geo,year,maize_export_value_base_quantity_tie
26,2016,25
26,2017,1
26,2018,11
26,2019,0
27,1961,75757
27,1962,77975
27,1963,83496
27,1964,112134
27,1965,104053
27,1966,115208
27,1967,116876
27,1968,130652
27,1969,101364
27,1970,100906
27,1971,101031
27,1972,98691
27,1973,144917
27,1974,212790
27,1975,234263
27,1976,235612
27,1977,232911
27,1978,293691
27,1979,331861
27,1980,357284
27,1981,331468
27,1982,317592
27,1983,341124
27,1984,359991
27,1985,341421
27,1986,288162
27,1987,317048
27,1988,332247
27,1989,345749
27,1990,1526839
27,1991,381804
27,1992,292038
27,1993,633733
27,1994,6735308
27,1995,2136533
27,1996,926284
27,1997,180018
27,1998,142494
27,1999,126100
27,2000,142781
27,2001,176744
27,2002,142445
27,2003,181145
27,2004,155452
27,2005,152665
27,2006,178587
27,2007,266506
27,2008,296965
27,2009,249277
27,2010,370984
27,2011,410082
27,2012,383080
27,2013,334728
27,2014,304224
27,2015,262688
27,2016,264008
27,2017,268478
27,2018,281220
27,2019,256761
272,2006,292271
272,2007,449583
272,2008,516460
272,2009,395013
272,2010,442570
272,2011,613443
272,2012,582375
272,2013,571220
272,2014,464158
272,2015,404237
272,2016,394073
272,2017,413934
272,2018,445505
272,2019,386264
273,2007,2
273,2008,3
273,2009,2
273,2010,4
273,2011,4
273,2014,3
273,2015,1
273,2019,7
276,2012,182
276,2013,247
276,2014,337
276,2015,212
276,2016,318
276,2017,191
276,2018,157
276,2019,136
28,1961,26246
28,1962,24270
28,1963,25420
28,1964,28395
28,1965,27817
28,1966,28766
28,1967,28715
28,1968,23098
28,1969,26284
28,1970,29197
28,1971,29788
28,1972,28639
28,1973,49637
28,1974,63641
28,1975,64852
28,1976,57229
28,1977,55520
28,1978,54331
28,1979,64548
28,1980,63998
28,1981,73448
28,1982,52143
28,1983,59742
28,1984,56877
28,1985,43199
28,1986,38592
28,1987,39935
28,1988,52307
28,1989,62003
28,1990,51389
28,1991,54650
28,1992,54813
28,1993,56755
28,1994,58996
28,1995,66227
28,1996,88350
28,1997,72890
28,1998,52691
28,1999,49071
28,2000,48012
28,2001,48701
28,2002,48053
28,2003,61212
28,2004,56759
28,2005,80773
28,2006,82333
28,2007,99208
28,2008,109358
28,2009,101919
28,2010,123675
28,2011,139856
28,2012,129021
28,2013,132746
28,2014,315935
28,2015,275596
28,2016,395546
28,2017,339534
28,2018,940515
28,2019,127825
29,2008,2
29,2011,0
29,2018,0
299,1995,81
299,1996,133
299,1997,126
299,1998,105
299,1999,148
299,2000,181
299,2001,542
299,2002,705
299,2003,478
299,2004,498
299,2005,532
299,2006,526
299,2007,492
299,2008,492
299,2017,86
299,2018,101
32,1962,3
32,1963,6
32,1965,6
32,1966,9
32,1967,7
32,1968,8
32,1970,11
32,1972,18
32,1973,18
32,1974,32
32,1976,67
32,1977,59
32,1981,108
32,1982,60
32,1984,39
32,1985,28
32,1986,28
32,1987,30
32,1988,31
32,1989,31
32,1990,27
32,1991,64
32,1993,40
32,1994,16
32,1996,17
32,1997,12
32,1998,190
32,1999,42
32,2000,14
32,2004,85
32,2009,64
32,2010,42
32,2011,128
32,2012,48
32,2014,25
32,2016,95
32,2017,117
32,2018,26
32,2019,12
33,1961,370691
33,1962,203071
33,1963,271970
33,1964,193430
33,1965,90035
33,1966,223634
33,1967,545737
33,1968,458469
33,1969,182684
33,1970,491940
33,1971,129764
33,1972,120519
33,1973,232025
33,1974,573315
33,1975,384476
33,1976,192574
33,1977,199706
33,1978,152926
33,1979,183234
33,1980,202861
33,1981,207947
33,1982,176322
33,1983,199080
33,1984,200872
33,1985,207433
33,1986,185546
33,1987,172408
33,1988,178994
33,1989,601834
33,1990,312721
33,1991,174462
33,1992,178196
33,1993,189967
33,1994,225619
33,1995,203487
33,1996,275056
33,1997,258706
33,1998,231507
33,1999,148608
33,2000,192515
33,2001,234544
33,2002,220934
33,2003,229141
33,2004,239795
33,2005,253818
33,2006,301781
33,2007,369654
33,2008,419327
33,2009,574957
33,2010,401260
33,2011,463634
33,2012,580449
33,2013,452146
33,2014,342096
33,2015,347560
33,2016,262539
33,2017,261954
33,2018,261764
33,2019,273967
38,1975,10
38,1976,8
38,1980,47
38,1981,62
38,1983,35
38,1986,47
38,1987,21
38,1988,19
38,1989,23
38,1990,25
38,1991,66
38,1993,375
38,1996,94
38,2000,218
38,2004,94
38,2006,94
38,2007,281
38,2008,94
38,2010,42
38,2012,34
38,2013,37
38,2014,35
38,2015,61
38,2016,60
38,2017,187
38,2018,28
38,2019,984
40,1968,19952
40,1971,18217
40,1974,31381
40,1975,18716
40,1976,18967
40,1977,16700
40,1978,11355
40,1979,11119
40,1980,37396
40,1981,31805
40,1982,47971
40,1983,43766
40,1984,57367
40,1985,62014
40,1986,73366
40,1987,81677
40,1988,47978
40,1989,54336
40,1990,60358
40,1991,53261
40,1992,58781
40,1993,51415
40,1994,47432
40,1995,46414
40,1996,51164
40,1997,54811
40,1998,55945
40,1999,53686
40,2000,55710
40,2001,49679
40,2002,50732
40,2003,45633
40,2004,44951
40,2005,48339
40,2006,50345
40,2007,62329
40,2008,66684
40,2009,101694
40,2010,116097
40,2011,137783
40,2012,125886
40,2013,143328
40,2014,136371
40,2015,162745
40,2016,143135
40,2017,148157
40,2018,125051
40,2019,118325
41,1961,596
41,1962,583
41,1963,592
41,1964,692
41,1965,597
41,1966,707
41,1967,742
41,1968,748
41,1969,749
41,1970,816
41,1971,736
41,1972,816
41,1973,1166
41,1974,1603
41,1975,1622
41,1976,1479
41,1977,1457
41,1978,1554
41,1979,1690
41,1980,1860
41,1981,1736
41,1982,1450
41,1983,1461
41,1984,1525
41,1985,1365
41,1986,1264
41,1987,962
41,1988,1170
41,1989,1461
41,1990,1382
41,1991,1295
41,1992,1338
41,1993,1212
41,1994,1259
41,1995,1371
41,1996,2224
41,1997,1513
41,1998,1322
41,1999,1218
41,2000,1171
41,2001,1216
41,2002,1165
41,2003,1256
41,2004,1630
41,2005,1484
41,2006,1565
41,2007,2073
41,2008,3391
41,2009,2851
41,2010,3051
41,2011,3988
41,2012,4582
41,2013,4981
41,2014,4465
41,2015,5112
41,2016,8216
41,2017,3115
41,2018,5661
41,2019,4377
44,1965,290
44,1967,184
44,1968,208
44,1969,192
44,1970,205
44,1974,543
44,1975,780
44,1990,2831
44,1991,2030
44,1993,4480
44,1994,1558
44,1995,3426
44,1996,3459
44,1997,5593
44,1998,4885
44,1999,6056
44,2000,6699
44,2001,5321
44,2002,5549
44,2003,5342
44,2004,3008
44,2005,7473
44,2006,4958
44,2007,2619
44,2008,5776
44,2009,12972
44,2010,12945
44,2011,12052
44,2012,16223
44,2013,20317
44,2014,20218
44,2015,15520
44,2016,15098
44,2017,12062
44,2018,9618
44,2019,10705
48,1962,4
48,1963,13
48,1964,22
48,1965,8
48,1966,5
48,1967,3
48,1968,3
48,1969,8
48,1970,5
48,1971,5
48,1972,5
48,1973,5
48,1975,9
48,1977,7
48,1982,9
48,1983,14
48,1987,65
48,1989,7
48,1990,6
48,1991,14
48,1992,8
48,1993,15
48,1994,13
48,1995,13
48,1997,43
48,1998,10
48,1999,45
48,2000,6
48,2001,43
48,2003,6
48,2007,7
48,2008,18
48,2009,9
48,2010,13
48,2011,40
48,2012,33
48,2013,32
48,2014,46
48,2015,27
48,2016,33
48,2017,39
48,2019,40
5000,1961,7571817
5000,1962,7527066
5000,1963,8154144
5000,1964,8331471
5000,1965,8530672
5000,1966,8574087
5000,1967,8330519
5000,1968,7612189
5000,1969,8134813
5000,1970,8755112
5000,1971,9349663
5000,1972,9261345
5000,1973,13502736
5000,1974,18864877
5000,1975,20019844
5000,1976,18114266
5000,1977,16343975
5000,1978,17251855
5000,1979,18899045
5000,1980,22067109
5000,1981,22646110
5000,1982,18826516
5000,1983,20983179
5000,1984,22007542
5000,1985,18557945
5000,1986,17287023
5000,1987,15429454
5000,1988,18832313
5000,1989,19419140
5000,1990,20075469
5000,1991,19555044
5000,1992,19762503
5000,1993,18959089
5000,1994,19583033
5000,1995,20520605
5000,1996,26249130
5000,1997,20526666
5000,1998,17701312
5000,1999,16394291
5000,2000,15735167
5000,2001,15618945
5000,2002,16673874
5000,2003,18122040
5000,2004,20864389
5000,2005,18293303
5000,2006,20496474
5000,2007,27877319
5000,2008,38908675
5000,2009,29229834
5000,2010,31038439
5000,2011,45348928
5000,2012,43549470
5000,2013,41514482
5000,2014,34497670
5000,2015,28829910
5000,2016,28118161
5000,2017,27396613
5000,2018,28825202
5000,2019,28318562
5100,1961,109852
5100,1962,106437
5100,1963,110410
5100,1964,119194
5100,1965,144363
5100,1966,127720
5100,1967,121398
5100,1968,111682
5100,1969,118239
5100,1970,126887
5100,1971,127581
5100,1972,128809
5100,1973,189200
5100,1974,293146
5100,1975,269487
5100,1976,262875
5100,1977,245491
5100,1978,246772
5100,1979,272859
5100,1980,366767
5100,1981,340235
5100,1982,294326
5100,1983,273625
5100,1984,406321
5100,1985,283426
5100,1986,219555
5100,1987,205596
5100,1988,339276
5100,1989,275668
5100,1990,280630
5100,1991,271257
5100,1992,393656
5100,1993,401904
5100,1994,272682
5100,1995,289814
5100,1996,413417
5100,1997,326950
5100,1998,294075
5100,1999,336326
5100,2000,253582
5100,2001,298402
5100,2002,368297
5100,2003,379004
5100,2004,522610
5100,2005,292296
5100,2006,681979
5100,2007,581720
5100,2008,995460
5100,2009,643729
5100,2010,598587
5100,2011,708347
5100,2012,919373
5100,2013,723868
5100,2014,677086
5100,2015,581178
5100,2016,714818
5100,2017,516522
5100,2018,503698
5100,2019,546607
5101,1961,36373
5101,1962,35305
5101,1963,39084
5101,1964,46602
5101,1965,50316
5101,1966,41859
5101,1967,41714
5101,1968,39387
5101,1969,40428
5101,1970,25896
5101,1971,41497
5101,1972,48406
5101,1973,70355
5101,1974,90322
5101,1975,81376
5101,1976,85695
5101,1977,79308
5101,1978,76446
5101,1979,104033
5101,1980,196717
5101,1981,180957
5101,1982,138062
5101,1983,94840
5101,1984,169782
5101,1985,100761
5101,1986,90518
5101,1987,88089
5101,1988,133236
5101,1989,113609
5101,1990,114924
5101,1991,92205
5101,1992,160137
5101,1993,145158
5101,1994,101643
5101,1995,151498
5101,1996,135932
5101,1997,117505
5101,1998,102153
5101,1999,141946
5101,2000,90386
5101,2001,185777
5101,2002,142465
5101,2003,124018
5101,2004,223307
5101,2005,168563
5101,2006,421059
5101,2007,205494
5101,2008,235125
5101,2009,408774
5101,2010,277159
5101,2011,257227
5101,2012,369109
5101,2013,449957
5101,2014,340473
5101,2015,212404
5101,2016,273681
5101,2017,230287
5101,2018,236145
5101,2019,221811
5102,1961,25
5102,1962,23
5102,1963,26
5102,1964,29
5102,1965,44
5102,1966,32
5102,1967,31
5102,1968,29
5102,1969,31
5102,1970,33
5102,1971,32
5102,1972,35
5102,1973,44
5102,1974,59
5102,1975,514
5102,1976,217
5102,1977,171
5102,1978,294
5102,1980,154
5102,1981,433
5102,1982,240
5102,1984,157
5102,1985,112
5102,1986,114
5102,1987,120
5102,1988,125
5102,1989,123
5102,1990,108
5102,1991,257
5102,1993,160
5102,1994,64
5102,1995,103
5102,1996,90
5102,1997,98
5102,1998,386
5102,1999,138
5102,2000,99
5102,2003,67
5102,2004,47
5102,2005,17
5102,2006,123
5102,2009,161
5102,2010,108
5102,2011,184
5102,2012,32
5102,2013,43
5102,2014,127
5102,2015,47
5102,2016,119
5102,2017,196
5102,2018,238
5102,2019,46
5103,1961,1671
5103,1962,1616
5103,1963,1700
5103,1964,1764
5103,1965,1752
5103,1966,2022
5103,1967,2203
5103,1968,2096
5103,1969,1743
5103,1970,1765
5103,1973,6249
5103,1974,5855
5103,1979,31245
5103,1981,39056
5103,1986,26558
5103,1987,22378
5103,1989,5970
5103,1990,27640
5103,1991,20830
5103,1992,4283
5103,1993,4453
5103,1994,4110
5103,1995,3689
5103,1996,11388
5103,1997,7924
5103,1998,4576
5103,1999,30352
5103,2000,5124
5103,2001,4791
5103,2002,3767
5103,2003,4960
5103,2004,5496
5103,2005,5842
5103,2006,15465
5103,2007,7640
5103,2008,11820
5103,2009,12576
5103,2010,12385
5103,2011,11364
5103,2012,8191
5103,2013,10051
5103,2014,8698
5103,2015,5829
5103,2016,4993
5103,2017,8278
5103,2018,11285
5103,2019,6749
5104,1961,66467
5104,1962,64124
5104,1963,64942
5104,1964,69483
5104,1965,78658
5104,1966,114527
5104,1967,72415
5104,1968,66021
5104,1969,70875
5104,1970,81899
5104,1971,76091
5104,1972,75107
5104,1973,110107
5104,1974,180477
5104,1975,167453
5104,1976,158394
5104,1977,148389
5104,1978,150355
5104,1979,159524
5104,1980,214090
5104,1981,195476
5104,1982,168782
5104,1983,165954
5104,1984,167948
5104,1985,172388
5104,1986,121492
5104,1987,113880
5104,1988,172284
5104,1989,159559
5104,1990,154082
5104,1991,171088
5104,1992,230002
5104,1993,248037
5104,1994,159247
5104,1995,145853
5104,1996,250289
5104,1997,193920
5104,1998,184386
5104,1999,187056
5104,2000,155448
5104,2001,170063
5104,2002,236985
5104,2003,234167
5104,2004,329803
5104,2005,161489
5104,2006,300984
5104,2007,598054
5104,2008,646780
5104,2009,358744
5104,2010,323029
5104,2011,416819
5104,2012,510634
5104,2013,386396
5104,2014,368503
5104,2015,359521
5104,2016,427789
5104,2017,282853
5104,2018,270212
5104,2019,312083
5105,1962,5351
5105,1963,6342
5105,1964,6927
5105,1965,4100
5105,1966,4312
5105,1967,9657
5105,1968,4840
5105,1969,4544
5105,1970,4585
5105,1971,4914
5105,1972,4169
5105,1973,10957
5105,1974,6410
5105,1975,5587
5105,1976,7992
5105,1977,10923
5105,1978,10302
5105,1979,20320
5105,1980,11891
5105,1981,10730
5105,1982,7721
5105,1983,7122
5105,1984,5533
5105,1985,8293
5105,1986,8314
5105,1987,9446
5105,1988,10739
5105,1989,9513
5105,1990,11341
5105,1991,11879
5105,1992,6905
5105,1993,62779
5105,1994,8014
5105,1995,9325
5105,1996,11586
5105,1997,6625
5105,1998,4308
5105,1999,4271
5105,2000,3195
5105,2001,3650
5105,2002,3599
5105,2003,9389
5105,2004,5307
5105,2005,8197
5105,2006,5508
5105,2007,6794
5105,2008,20218
5105,2009,19588
5105,2010,32489
5105,2011,19055
5105,2012,19709
5105,2013,16525
5105,2014,12428
5105,2015,10887
5105,2016,7670
5105,2017,14588
5105,2018,9439
5105,2019,10308
52,2014,274
52,2016,144
52,2017,106
52,2018,978
52,2019,4380
5200,1961,4778812
5200,1962,4653128
5200,1963,5133898
5200,1964,5193715
5200,1965,5398555
5200,1966,5458635
5200,1967,5300051
5200,1968,4803568
5200,1969,5042869
5200,1970,5440522
5200,1971,5668591
5200,1972,5468901
5200,1973,8433985
5200,1974,12281634
5200,1975,13025339
5200,1976,11567295
5200,1977,9941674
5200,1978,10313066
5200,1979,11479133
5200,1980,13383690
5200,1981,14294027
5200,1982,11363181
5200,1983,13129548
5200,1984,14055146
5200,1985,11695981
5200,1986,9611048
5200,1987,7898338
5200,1988,10765587
5200,1989,11686276
5200,1990,11663483
5200,1991,11291490
5200,1992,11186334
5200,1993,10913099
5200,1994,11594922
5200,1995,12246169
5200,1996,16393246
5200,1997,12745443
5200,1998,10930972
5200,1999,9884071
5200,2000,9662923
5200,2001,9618969
5200,2002,10493721
5200,2003,11087128
5200,2004,12193416
5200,2005,10643750
5200,2006,12356414
5200,2007,16997819
5200,2008,24424404
5200,2009,18609172
5200,2010,19448534
5200,2011,29356395
5200,2012,28509610
5200,2013,26704980
5200,2014,21479575
5200,2015,18377434
5200,2016,17691535
5200,2017,16956423
5200,2018,18018104
5200,2019,17395606
5203,1961,2519939
5203,1962,2521292
5203,1963,2733765
5203,1964,2757872
5203,1965,2829996
5203,1966,2903270
5203,1967,2805271
5203,1968,2529967
5203,1969,2681599
5203,1970,2949637
5203,1971,2988265
5203,1972,2856634
5203,1973,4402347
5203,1974,6506830
5203,1975,6842006
5203,1976,6072071
5203,1977,5271118
5203,1978,5447002
5203,1979,6106365
5203,1980,6996278
5203,1981,7530128
5203,1982,5993589
5203,1983,7003555
5203,1984,7422253
5203,1985,6226144
5203,1986,5180622
5203,1987,4174198
5203,1988,5738029
5203,1989,6106164
5203,1990,6138432
5203,1991,5957368
5203,1992,5903956
5203,1993,5719983
5203,1994,6035548
5203,1995,6449856
5203,1996,8493214
5203,1997,6696084
5203,1998,5664968
5203,1999,5087743
5203,2000,5039075
5203,2001,5129463
5203,2002,5551904
5203,2003,5914365
5203,2004,6502081
5203,2005,5740905
5203,2006,6510724
5203,2007,9162107
5203,2008,13257085
5203,2009,9842926
5203,2010,10306537
5203,2011,15728398
5203,2012,15982993
5203,2013,14810915
5203,2014,11585640
5203,2015,10026104
5203,2016,9467378
5203,2017,9297156
5203,2018,9504829
5203,2019,9936980
5204,1961,47499
5204,1962,70758
5204,1963,75326
5204,1964,57196
5204,1965,56473
5204,1966,53718
5204,1967,56334
5204,1968,50654
5204,1969,53721
5204,1970,67163
5204,1971,61825
5204,1972,52722
5204,1973,66371
5204,1974,198511
5204,1975,205610
5204,1976,132252
5204,1977,200744
5204,1978,587184
5204,1979,219361
5204,1980,196540
5204,1981,301681
5204,1982,205248
5204,1983,141499
5204,1984,212477
5204,1985,177190
5204,1986,123252
5204,1987,117564
5204,1988,168613
5204,1989,227587
5204,1990,193711
5204,1991,180130
5204,1992,167954
5204,1993,133150
5204,1994,142144
5204,1995,155023
5204,1996,216825
5204,1997,202060
5204,1998,164309
5204,1999,320522
5204,2000,394212
5204,2001,334975
5204,2002,173888
5204,2003,408004
5204,2004,705775
5204,2005,336867
5204,2006,213055
5204,2007,282491
5204,2008,452556
5204,2009,310238
5204,2010,279265
5204,2011,383814
5204,2012,296390
5204,2013,436364
5204,2014,503650
5204,2015,360254
5204,2016,278034
5204,2017,284751
5204,2018,322127
5204,2019,348952
5206,1961,241
5206,1962,257
5206,1963,272
5206,1964,312
5206,1965,304
5206,1966,311
5206,1967,357
5206,1968,343
5206,1969,879
5206,1970,752
5206,1971,1002
5206,1972,490
5206,1973,542
5206,1974,869
5206,1975,2030
5206,1976,2234
5206,1977,1764
5206,1978,2116
5206,1979,447
5206,1980,736
5206,1981,1093
5206,1982,1180
5206,1983,1969
5206,1984,3270
5206,1985,4937
5206,1986,2458
5206,1987,840
5206,1988,1045
5206,1989,1899
5206,1990,1185
5206,1991,642
5206,1992,1612
5206,1993,635
5206,1994,3548
5206,1995,1726
5206,1996,3038
5206,1997,2251
5206,1998,1482
5206,1999,2704
5206,2000,2315
5206,2001,1589
5206,2002,2778
5206,2003,1408
5206,2004,670
5206,2005,729
5206,2006,607
5206,2007,979
5206,2008,2188
5206,2009,974
5206,2010,993
5206,2011,1463
5206,2012,1958
5206,2013,2387
5206,2014,2257
5206,2015,1967
5206,2016,3084
5206,2017,1602
5206,2018,2296
5206,2019,1353
5207,1961,2177645
5207,1962,1888790
5207,1963,2259876
5207,1964,2291195
5207,1965,2461701
5207,1966,2421631
5207,1967,2356720
5207,1968,2172614
5207,1969,2222589
5207,1970,2351008
5207,1971,2604607
5207,1972,2648062
5207,1973,4125197
5207,1974,5482130
5207,1975,6046112
5207,1976,5406680
5207,1977,4358949
5207,1978,4560088
5207,1979,4657603
5207,1980,6733781
5207,1981,6512708
5207,1982,5073492
5207,1983,5477205
5207,1984,6223053
5207,1985,4959089
5207,1986,4033219
5207,1987,3435686
5207,1988,4184790
5207,1989,6253476
5207,1990,5237143
5207,1991,4965600
5207,1992,5009252
5207,1993,5150293
5207,1994,5782667
5207,1995,5510403
5207,1996,8363209
5207,1997,5848629
5207,1998,5252861
5207,1999,5094563
5207,2000,4599526
5207,2001,4264982
5207,2002,4695216
5207,2003,4918551
5207,2004,5366392
5207,2005,4526600
5207,2006,5628774
5207,2007,7426420
5207,2008,10412430
5207,2009,8392351
5207,2010,8821179
5207,2011,13146781
5207,2012,12527116
5207,2013,11951440
5207,2014,9478545
5207,2015,8103424
5207,2016,7868091
5207,2017,7366811
5207,2018,8197314
5207,2019,7649036
53,1962,1
53,1963,2
53,1964,2
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1971,1
53,1972,1
53,1973,2
53,1974,2
53,1975,1
53,1976,2
53,1977,2
53,1979,4
53,1980,8
53,1983,1
53,1991,7
53,1992,2
53,1993,3
53,1994,2
53,1995,2
53,1999,6
53,2000,7
53,2003,11
53,2004,3
53,2006,1
53,2007,1
53,2008,5
53,2009,7
53,2010,7
53,2011,6
53,2012,9
53,2013,9
53,2014,7
53,2015,6
53,2016,3
53,2017,8
53,2018,13
53,2019,32
5300,1961,167622
5300,1962,174689
5300,1963,179035
5300,1964,190762
5300,1965,187514
5300,1966,192929
5300,1967,187683
5300,1968,163823
5300,1969,167473
5300,1970,183682
5300,1971,189503
5300,1972,182004
5300,1973,331349
5300,1974,428553
5300,1975,450629
5300,1976,383521
5300,1977,360953
5300,1978,361847
5300,1979,449789
5300,1980,532958
5300,1981,494183
5300,1982,427525
5300,1983,457610
5300,1984,445507
5300,1985,370584
5300,1986,328366
5300,1987,283569
5300,1988,356097
5300,1989,418092
5300,1990,401502
5300,1991,372545
5300,1992,380390
5300,1993,346063
5300,1994,361328
5300,1995,538833
5300,1996,652763
5300,1997,439650
5300,1998,375061
5300,1999,351709
5300,2000,335670
5300,2001,355156
5300,2002,337097
5300,2003,363717
5300,2004,473877
5300,2005,435820
5300,2006,481014
5300,2007,646181
5300,2008,772969
5300,2009,679687
5300,2010,765801
5300,2011,948984
5300,2012,937463
5300,2013,922923
5300,2014,1023023
5300,2015,1217680
5300,2016,1274854
5300,2017,1231841
5300,2018,1293160
5300,2019,991930
5301,1994,6997
5301,1995,4840
5301,1996,5919
5301,1997,3782
5301,1998,2732
5301,1999,2506
5301,2000,2683
5301,2001,2980
5301,2002,3121
5301,2003,2804
5301,2004,3939
5301,2005,3741
5301,2006,3467
5301,2007,4296
5301,2008,15251
5301,2009,5766
5301,2010,5137
5301,2011,10164
5301,2012,5260
5301,2013,5743
5301,2014,6870
5301,2015,5517
5301,2016,3867
5301,2017,4707
5301,2018,4923
5301,2019,5030
5302,1961,772
5302,1962,826
5302,1963,813
5302,1964,903
5302,1965,776
5302,1966,912
5302,1967,955
5302,1968,939
5302,1969,887
5302,1970,1052
5302,1971,965
5302,1972,1066
5302,1973,1398
5302,1974,1875
5302,1975,2196
5302,1976,1839
5302,1977,1690
5302,1978,1767
5302,1979,1996
5302,1980,2425
5302,1981,2247
5302,1982,1930
5302,1983,1944
5302,1984,1969
5302,1985,1761
5302,1986,1632
5302,1987,1243
5302,1988,1511
5302,1989,1885
5302,1990,1784
5302,1991,1671
5302,1992,1727
5302,1993,1564
5302,1994,1625
5302,1995,1785
5302,1996,2882
5302,1997,1952
5302,1998,1706
5302,1999,1572
5302,2000,1511
5302,2001,1570
5302,2002,1504
5302,2003,1620
5302,2004,2104
5302,2005,1917
5302,2006,2023
5302,2007,2675
5302,2008,4388
5302,2009,3701
5302,2010,3961
5302,2011,5165
5302,2012,5923
5302,2013,6444
5302,2014,5890
5302,2015,7180
5302,2016,5734
5302,2017,5698
5302,2018,7601
5302,2019,5723
5303,1965,283148
5303,1967,231769
5303,1968,190964
5303,1969,148452
5303,1970,772222
5303,1971,112104
5303,1972,159627
5303,1973,165138
5303,1974,878078
5303,1975,187050
5303,1976,211324
5303,1977,188936
5303,1978,161094
5303,1979,168668
5303,1980,171849
5303,1981,196051
5303,1982,216218
5303,1983,456884
5303,1984,342165
5303,1985,298070
5303,1986,285049
5303,1987,181821
5303,1988,271822
5303,1989,147294
5303,1990,835047
5303,1991,182024
5303,1992,369666
5303,1993,198105
5303,1994,239104
5303,1995,308592
5303,1996,319476
5303,1997,429400
5303,1998,348774
5303,1999,187379
5303,2000,315334
5303,2001,303485
5303,2002,302713
5303,2003,238491
5303,2004,247539
5303,2005,290072
5303,2006,294476
5303,2007,368955
5303,2008,375032
5303,2009,347465
5303,2010,388082
5303,2011,467516
5303,2012,451401
5303,2013,451001
5303,2014,400306
5303,2015,400647
5303,2016,457566
5303,2017,473152
5303,2018,424892
5303,2019,572943
5304,1961,68857
5304,1962,71410
5304,1963,73431
5304,1964,77691
5304,1965,78763
5304,1966,78700
5304,1967,76030
5304,1968,66230
5304,1969,68223
5304,1970,75028
5304,1971,77155
5304,1972,73164
5304,1973,135934
5304,1974,175829
5304,1975,182945
5304,1976,154892
5304,1977,146996
5304,1978,146399
5304,1979,185124
5304,1980,218655
5304,1981,201641
5304,1982,173468
5304,1983,187258
5304,1984,183983
5304,1985,138675
5304,1986,118730
5304,1987,126922
5304,1988,169962
5304,1989,174918
5304,1990,174490
5304,1991,166360
5304,1992,176466
5304,1993,173129
5304,1994,191170
5304,1995,225582
5304,1996,252133
5304,1997,327075
5304,1998,152603
5304,1999,176120
5304,2000,197136
5304,2001,153091
5304,2002,185886
5304,2003,225018
5304,2004,187071
5304,2005,256278
5304,2006,231130
5304,2007,307464
5304,2008,321261
5304,2009,266986
5304,2010,287345
5304,2011,425779
5304,2012,454766
5304,2013,410467
5304,2014,605108
5304,2015,606209
5304,2016,559563
5304,2017,562069
5304,2018,708902
5304,2019,423076
5305,1961,5133
5305,1962,10565
5305,1963,13833
5305,1964,13363
5305,1965,14527
5305,1966,13448
5305,1967,17753
5305,1968,15666
5305,1969,16423
5305,1970,19245
5305,1971,15040
5305,1972,17110
5305,1973,37119
5305,1974,45391
5305,1975,54541
5305,1976,45875
5305,1977,29130
5305,1978,28020
5305,1979,26615
5305,1980,31482
5305,1981,41165
5305,1982,39963
5305,1983,42330
5305,1984,37656
5305,1985,30098
5305,1986,25351
5305,1987,18969
5305,1988,58604
5305,1989,48096
5305,1990,37593
5305,1991,82185
5305,1992,71756
5305,1993,32181
5305,1994,32049
5305,1995,139132
5305,1996,174363
5305,1997,81882
5305,1998,69833
5305,1999,98519
5305,2000,30820
5305,2001,38599
5305,2002,114836
5305,2003,81460
5305,2004,176177
5305,2005,38993
5305,2006,32542
5305,2007,92273
5305,2008,100446
5305,2009,47440
5305,2010,96140
5305,2011,128275
5305,2012,115488
5305,2013,82326
5305,2014,105599
5305,2015,101276
5305,2016,135064
5305,2017,77156
5305,2018,98861
5305,2019,52585
54,1961,64015
54,1962,12803
54,1963,9145
54,1964,12803
54,1965,9311
54,1966,21527
54,1967,9925
54,1968,9508
54,1969,15613
54,1970,11166
54,1971,10788
54,1972,10888
54,1973,15967
54,1974,28451
54,1975,31142
54,1976,55185
54,1977,43482
54,1978,49992
54,1979,113804
54,1980,76817
54,1981,106044
54,1982,66964
54,1983,104557
54,1984,110164
54,1985,133001
54,1986,58546
54,1987,237322
54,1988,207106
54,1989,161222
54,1990,269394
54,1991,158674
54,1992,109095
54,1993,69107
54,1994,52952
54,1995,66154
54,1996,117648
54,1997,414051
54,1998,30179
54,1999,85017
54,2000,49449
54,2001,58073
54,2002,61097
54,2003,205888
54,2004,197234
54,2005,47416
54,2006,139576
54,2007,190051
54,2008,75012
54,2009,119410
54,2010,58009
54,2011,37282
54,2012,164861
54,2013,116673
54,2014,12367
54,2015,12082
54,2016,13070
54,2017,30769
54,2018,27061
54,2019,15561
5400,1961,2738304
5400,1962,3156408
5400,1963,3377115
5400,1964,3271449
5400,1965,3231682
5400,1966,3296217
5400,1967,2981458
5400,1968,3077838
5400,1969,3180489
5400,1970,3409575
5400,1971,3767295
5400,1972,4469549
5400,1973,5261921
5400,1974,6048090
5400,1975,7058639
5400,1976,6965290
5400,1977,8266931
5400,1978,9964548
5400,1979,11206643
5400,1980,11707799
5400,1981,10579444
5400,1982,9695860
5400,1983,8843518
5400,1984,8468966
5400,1985,7931943
5400,1986,8910113
5400,1987,9766272
5400,1988,10444223
5400,1989,9067248
5400,1990,11264542
5400,1991,12499591
