geo,year,fatty_substance_residues_import_value_tce
351,1970,0
351,1971,0
351,1972,146
351,1973,94
351,1974,110
351,1975,1183
351,1976,43
351,1977,0
351,1978,289
351,1979,0
351,1980,555
351,1981,493
351,1982,773
351,1983,636
351,1984,621
351,1985,314
351,1986,116
351,1987,24
351,1988,65
351,1989,90
351,1990,55
351,1991,25
351,1992,78
351,1993,168
351,1994,233
351,1995,1326
351,1996,241
351,1997,227
351,1998,259
351,1999,520
351,2000,99
351,2001,1112
351,2002,246
351,2003,245
351,2004,448
351,2005,496
351,2006,567
351,2007,546
351,2008,114
351,2009,29
351,2010,67
351,2011,16
351,2012,33
351,2013,72
351,2014,15
351,2015,3
351,2016,2
351,2017,1
351,2018,11
351,2019,2
37,1989,32
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,10
38,1994,2
38,1995,0
38,1996,6
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,1
38,2007,103
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,8415
38,2019,7115
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,240
4,1982,86
4,1983,314
4,1984,242
4,1985,278
4,1986,78
4,1987,239
4,1988,69
4,1989,61
4,1990,151
4,1991,1
4,1992,113
4,1993,93
4,1994,75
4,1995,0
4,1996,257
4,1997,67
4,1998,0
4,1999,0
4,2000,0
4,2001,14
4,2002,0
4,2003,3
4,2004,9
4,2005,12
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,24
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,2
40,1987,0
40,1988,2
40,1989,10
40,1990,4
40,1991,38
40,1992,7
40,1993,7
40,1994,8
40,1995,280
40,1996,635
40,1997,532
40,1998,395
40,1999,316
40,2000,289
40,2001,283
40,2002,313
40,2003,368
40,2004,615
40,2005,705
40,2006,535
40,2007,447
40,2008,775
40,2009,599
40,2010,485
40,2011,1285
40,2012,73
40,2013,628
40,2014,135
40,2015,73
40,2016,41
40,2017,66
40,2018,26
40,2019,34
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,1
41,1989,0
41,1990,1
41,1991,11
41,1992,9
41,1993,97
41,1994,137
41,1995,749
41,1996,108
41,1997,223
41,1998,249
41,1999,510
41,2000,99
41,2001,1079
41,2002,236
41,2003,223
41,2004,434
41,2005,427
41,2006,548
41,2007,424
41,2008,52
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
45,1995,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,1961,2
48,1962,1
48,1963,1
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,8
48,1975,8
48,1976,4
48,1977,22
48,1978,16
48,1979,8
48,1980,22
48,1981,0
48,1982,4
48,1983,135
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,1
48,2000,17
48,2001,12
48,2002,13
48,2003,16
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2015,0
49,2014,1
49,2016,158
49,2018,177
49,2019,54
50,2010,26
50,2011,35
50,2012,0
50,2013,6
50,2017,11
5000,1961,1969
5000,1962,1741
5000,1963,1024
5000,1964,1811
5000,1965,1615
5000,1966,1985
5000,1967,1968
5000,1968,1927
5000,1969,1902
5000,1970,1695
5000,1971,1910
5000,1972,2549
5000,1973,3554
5000,1974,4380
5000,1975,4135
5000,1976,8992
5000,1977,16199
5000,1978,24633
5000,1979,33701
5000,1980,34043
5000,1981,24065
5000,1982,26606
5000,1983,32093
5000,1984,42528
5000,1985,52674
5000,1986,46046
5000,1987,47396
5000,1988,42695
5000,1989,36220
5000,1990,30607
5000,1991,30461
5000,1992,40849
5000,1993,32216
5000,1994,36815
5000,1995,54474
5000,1996,55917
5000,1997,45313
5000,1998,49039
5000,1999,33374
5000,2000,29064
5000,2001,21806
5000,2002,32903
5000,2003,37456
5000,2004,31895
5000,2005,25844
5000,2006,41427
5000,2007,46844
5000,2008,72951
5000,2009,84070
5000,2010,94671
5000,2011,132864
5000,2012,127859
5000,2013,112665
5000,2014,101428
5000,2015,63468
5000,2016,76316
5000,2017,108512
5000,2018,110176
5000,2019,136540
5100,1961,79
5100,1962,95
5100,1963,170
5100,1964,231
5100,1965,261
5100,1966,111
5100,1967,61
5100,1968,167
5100,1969,235
5100,1970,111
5100,1971,83
5100,1972,294
5100,1973,266
5100,1974,355
5100,1975,258
5100,1976,362
5100,1977,932
5100,1978,494
5100,1979,2425
5100,1980,665
5100,1981,804
5100,1982,1731
5100,1983,1020
5100,1984,258
5100,1985,302
5100,1986,389
5100,1987,1761
5100,1988,630
5100,1989,803
5100,1990,700
5100,1991,363
5100,1992,3704
5100,1993,1013
5100,1994,1864
5100,1995,656
5100,1996,905
5100,1997,1300
5100,1998,951
5100,1999,1196
5100,2000,481
5100,2001,361
5100,2002,789
5100,2003,447
5100,2004,967
5100,2005,1257
5100,2006,1185
5100,2007,948
5100,2008,353
5100,2009,544
5100,2010,550
5100,2011,902
5100,2012,3361
5100,2013,3656
5100,2014,958
5100,2015,1392
5100,2016,2749
5100,2017,2547
5100,2018,1432
5100,2019,1104
5101,1961,10
5101,1962,10
5101,1963,10
5101,1964,7
5101,1965,215
5101,1966,8
5101,1967,0
5101,1968,1
5101,1969,18
5101,1970,28
5101,1971,39
5101,1972,227
5101,1973,158
5101,1974,150
5101,1975,137
5101,1976,76
5101,1977,0
5101,1978,18
5101,1979,3
5101,1980,94
5101,1981,32
5101,1982,587
5101,1983,702
5101,1984,15
5101,1985,24
5101,1986,101
5101,1987,1162
5101,1988,391
5101,1989,107
5101,1990,0
5101,1991,76
5101,1992,3418
5101,1993,800
5101,1994,373
5101,1995,309
5101,1996,311
5101,1997,280
5101,1998,558
5101,1999,455
5101,2000,142
5101,2001,8
5101,2002,5
5101,2003,146
5101,2004,3
5101,2005,217
5101,2006,980
5101,2007,776
5101,2008,208
5101,2009,284
5101,2010,159
5101,2011,508
5101,2012,530
5101,2013,532
5101,2014,131
5101,2015,114
5101,2016,31
5101,2017,16
5101,2018,421
5101,2019,136
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,1
5102,1971,1
5102,1972,11
5102,1973,47
5102,1974,9
5102,1975,5
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,32
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,27
5102,1996,0
5102,1997,10
5102,1998,68
5102,1999,469
5102,2000,178
5102,2001,148
5102,2002,168
5102,2003,97
5102,2004,137
5102,2005,181
5102,2006,133
5102,2007,127
5102,2008,68
5102,2009,142
5102,2010,156
5102,2011,44
5102,2012,103
5102,2013,66
5102,2014,78
5102,2015,133
5102,2016,153
5102,2017,65
5102,2018,19
5103,1961,69
5103,1962,85
5103,1963,160
5103,1964,220
5103,1965,43
5103,1966,99
5103,1967,57
5103,1968,149
5103,1969,170
5103,1970,58
5103,1971,30
5103,1972,25
5103,1973,38
5103,1974,142
5103,1975,82
5103,1976,252
5103,1977,900
5103,1978,445
5103,1979,2367
5103,1980,0
5103,1981,242
5103,1982,86
5103,1983,318
5103,1984,242
5103,1985,278
5103,1986,78
5103,1987,239
5103,1988,69
5103,1989,61
5103,1990,151
5103,1991,8
5103,1992,115
5103,1993,93
5103,1994,81
5103,1995,17
5103,1996,288
5103,1997,99
5103,1998,47
5103,1999,35
5103,2000,36
5103,2001,145
5103,2002,79
5103,2003,107
5103,2004,9
5103,2005,30
5103,2006,26
5103,2007,0
5103,2008,0
5103,2009,8
5103,2010,43
5103,2011,35
5103,2012,36
5103,2013,36
5103,2014,30
5103,2015,124
5103,2016,44
5103,2017,52
5103,2018,115
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,4
5104,1965,3
5104,1966,4
5104,1967,4
5104,1968,17
5104,1969,47
5104,1970,24
5104,1971,13
5104,1972,31
5104,1973,23
5104,1974,54
5104,1975,34
5104,1976,34
5104,1977,32
5104,1978,31
5104,1979,55
5104,1980,571
5104,1981,530
5104,1982,1058
5104,1983,0
5104,1984,1
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,9
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,104
5104,1995,79
5104,1996,66
5104,1997,523
5104,1998,83
5104,1999,1
5104,2000,20
5104,2001,2
5104,2002,24
5104,2003,41
5104,2004,18
5104,2005,67
5104,2006,17
5104,2007,9
5104,2008,10
5104,2009,11
5104,2010,9
5104,2011,15
5104,2012,16
5104,2013,53
5104,2014,35
5104,2015,9
5104,2016,11
5104,2017,31
5104,2018,101
5104,2019,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,210
5105,1987,360
5105,1988,170
5105,1989,603
5105,1990,540
5105,1991,279
5105,1992,171
5105,1993,120
5105,1994,1306
5105,1995,224
5105,1996,240
5105,1997,388
5105,1998,195
5105,1999,236
5105,2000,105
5105,2001,58
5105,2002,513
5105,2003,56
5105,2004,800
5105,2005,762
5105,2006,29
5105,2007,36
5105,2008,67
5105,2009,99
5105,2010,183
5105,2011,300
5105,2012,2676
5105,2013,2969
5105,2014,684
5105,2015,1012
5105,2016,2510
5105,2017,2383
5105,2018,776
5105,2019,968
52,2001,21
52,2002,0
52,2003,2
52,2004,5
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,2
52,2010,0
52,2011,13
52,2012,17
52,2013,10
52,2014,8
52,2016,8
52,2017,140
52,2018,89
52,2019,87
5200,1961,10
5200,1962,20
5200,1963,12
5200,1964,32
5200,1965,7
5200,1966,21
5200,1967,21
5200,1968,6
5200,1969,27
5200,1970,3
5200,1971,3
5200,1972,10
5200,1973,0
5200,1974,11
5200,1975,38
5200,1976,8
5200,1977,31
5200,1978,164
5200,1979,92
5200,1980,23
5200,1981,2
5200,1982,19
5200,1983,146
5200,1984,18
5200,1985,0
5200,1986,4
5200,1987,36
5200,1988,900
5200,1989,1178
5200,1990,1797
5200,1991,2221
5200,1992,2096
5200,1993,2219
5200,1994,2633
5200,1995,4800
5200,1996,8253
5200,1997,7952
5200,1998,7916
5200,1999,12024
5200,2000,12599
5200,2001,4308
5200,2002,5009
5200,2003,4441
5200,2004,2317
5200,2005,2397
5200,2006,2713
5200,2007,2640
5200,2008,4335
5200,2009,3262
5200,2010,4392
5200,2011,10062
5200,2012,11130
5200,2013,13200
5200,2014,9960
5200,2015,6204
5200,2016,2476
5200,2017,1514
5200,2018,2589
5200,2019,4072
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,8
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,20
5203,1988,614
5203,1989,1115
5203,1990,1487
5203,1991,1704
5203,1992,1272
5203,1993,1456
5203,1994,1304
5203,1995,1837
5203,1996,1890
5203,1997,2293
5203,1998,2299
5203,1999,1731
5203,2000,1844
5203,2001,1092
5203,2002,769
5203,2003,984
5203,2004,885
5203,2005,912
5203,2006,1014
5203,2007,1012
5203,2008,1637
5203,2009,1106
5203,2010,2371
5203,2011,7144
5203,2012,9729
5203,2013,11497
5203,2014,9222
5203,2015,5855
5203,2016,2099
5203,2017,1233
5203,2018,2218
5203,2019,3647
5204,1961,2
5204,1962,7
5204,1963,4
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,9
5204,1975,8
5204,1976,4
5204,1977,22
5204,1978,16
5204,1979,8
5204,1980,23
5204,1981,2
5204,1982,7
5204,1983,135
5204,1984,1
5204,1985,0
5204,1986,1
5204,1987,0
5204,1988,284
5204,1989,52
5204,1990,304
5204,1991,479
5204,1992,764
5204,1993,747
5204,1994,1185
5204,1995,2611
5204,1996,5311
5204,1997,4403
5204,1998,4947
5204,1999,2775
5204,2000,3093
5204,2001,2792
5204,2002,3863
5204,2003,3042
5204,2004,778
5204,2005,744
5204,2006,1048
5204,2007,1045
5204,2008,1747
5204,2009,1432
5204,2010,1275
5204,2011,1342
5204,2012,1067
5204,2013,751
5204,2014,10
5204,2015,22
5204,2016,15
5204,2017,19
5204,2018,12
5204,2019,60
5206,1961,4
5206,1962,3
5206,1963,0
5206,1964,0
5206,1965,6
5206,1966,2
5206,1967,0
5206,1968,0
5206,1969,20
5206,1970,1
5206,1971,1
5206,1972,6
5206,1973,0
5206,1974,0
5206,1975,21
5206,1976,0
5206,1977,5
5206,1978,7
5206,1979,68
5206,1980,0
5206,1981,0
5206,1982,1
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,1
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,1
5206,2001,1
5206,2002,0
5206,2003,11
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,17
5206,2010,19
5206,2011,19
5206,2012,19
5206,2013,39
5206,2014,33
5206,2015,70
5206,2016,167
5206,2017,14
5206,2018,184
5206,2019,68
5207,1961,4
5207,1962,10
5207,1963,8
5207,1964,32
5207,1965,1
5207,1966,19
5207,1967,21
5207,1968,6
5207,1969,7
5207,1970,2
5207,1971,2
5207,1972,4
5207,1973,0
5207,1974,2
5207,1975,9
5207,1976,4
5207,1977,4
5207,1978,141
5207,1979,16
5207,1980,0
5207,1981,0
5207,1982,11
5207,1983,3
5207,1984,17
5207,1985,0
5207,1986,3
5207,1987,16
5207,1988,2
5207,1989,10
5207,1990,6
5207,1991,38
5207,1992,60
5207,1993,16
5207,1994,144
5207,1995,352
5207,1996,1052
5207,1997,1256
5207,1998,670
5207,1999,7518
5207,2000,7661
5207,2001,423
5207,2002,377
5207,2003,404
5207,2004,654
5207,2005,741
5207,2006,651
5207,2007,583
5207,2008,951
5207,2009,707
5207,2010,727
5207,2011,1557
5207,2012,315
5207,2013,913
5207,2014,695
5207,2015,257
5207,2016,195
5207,2017,248
5207,2018,175
5207,2019,297
5300,1961,125
5300,1962,300
5300,1963,89
5300,1964,92
5300,1965,246
5300,1966,204
5300,1967,308
5300,1968,164
5300,1969,196
5300,1970,92
5300,1971,170
5300,1972,435
5300,1973,399
5300,1974,384
5300,1975,1714
5300,1976,508
5300,1977,983
5300,1978,1484
5300,1979,3398
5300,1980,8722
5300,1981,3781
5300,1982,6032
5300,1983,7611
5300,1984,6909
5300,1985,9820
5300,1986,7606
5300,1987,7299
5300,1988,9269
5300,1989,6416
5300,1990,6852
5300,1991,8033
5300,1992,12588
5300,1993,10770
5300,1994,12175
5300,1995,23667
5300,1996,29352
5300,1997,26081
5300,1998,29116
5300,1999,13094
5300,2000,9533
5300,2001,12089
5300,2002,10511
5300,2003,4189
5300,2004,3093
5300,2005,4780
5300,2006,10973
5300,2007,5528
5300,2008,13602
5300,2009,20497
5300,2010,25870
5300,2011,33076
5300,2012,41451
5300,2013,34081
5300,2014,20252
5300,2015,9165
5300,2016,13323
5300,2017,19164
5300,2018,19268
5300,2019,21868
5301,1995,89
5301,1996,61
5301,1997,62
5301,1998,65
5301,1999,30
5301,2000,64
5301,2001,538
5301,2002,372
5301,2003,94
5301,2004,86
5301,2005,85
5301,2006,133
5301,2007,106
5301,2008,138
5301,2009,117
5301,2010,56
5301,2011,38
5301,2012,205
5301,2013,146
5301,2014,173
5301,2016,5
5301,2017,260
5301,2018,225
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,5
5302,1966,3
5302,1967,2
5302,1968,4
5302,1969,0
5302,1970,0
5302,1971,3
5302,1972,153
5302,1973,174
5302,1974,209
5302,1975,1237
5302,1976,68
5302,1977,18
5302,1978,290
5302,1979,72
5302,1980,705
5302,1981,914
5302,1982,2332
5302,1983,4759
5302,1984,4882
5302,1985,5768
5302,1986,1275
5302,1987,1130
5302,1988,1297
5302,1989,1967
5302,1990,2013
5302,1991,1434
5302,1992,1898
5302,1993,2196
5302,1994,3824
5302,1995,10347
5302,1996,12142
5302,1997,10697
5302,1998,12782
5302,1999,531
5302,2000,100
5302,2001,1116
5302,2002,247
5302,2003,247
5302,2004,449
5302,2005,497
5302,2006,6407
5302,2007,561
5302,2008,8346
5302,2009,9801
5302,2010,12753
5302,2011,14649
5302,2012,23458
5302,2013,25699
5302,2014,12500
5302,2015,6564
5302,2016,6119
5302,2017,5483
5302,2018,5944
5302,2019,10329
5303,1961,0
5303,1962,11
5303,1963,0
5303,1964,0
5303,1965,30
5303,1966,3
5303,1967,192
5303,1968,44
5303,1969,67
5303,1970,28
5303,1971,10
5303,1972,11
5303,1973,9
5303,1974,9
5303,1975,262
5303,1976,3
5303,1977,0
5303,1978,30
5303,1979,33
5303,1980,107
5303,1981,441
5303,1982,1179
5303,1983,193
5303,1984,98
5303,1985,10
5303,1986,1
5303,1987,3
5303,1988,9
5303,1989,11
5303,1990,19
5303,1991,221
5303,1992,778
5303,1993,111
5303,1994,728
5303,1995,1692
5303,1996,2661
5303,1997,2522
5303,1998,2012
5303,1999,3094
5303,2000,3434
5303,2001,2218
5303,2002,2336
5303,2003,1337
5303,2004,2401
5303,2005,3406
5303,2006,3304
5303,2007,3203
5303,2008,3643
5303,2009,9290
5303,2010,11588
5303,2011,12137
5303,2012,12513
5303,2013,3394
5303,2014,944
5303,2015,212
5303,2016,672
5303,2017,1094
5303,2018,10925
5303,2019,9690
5304,1961,25
5304,1962,76
5304,1963,71
5304,1964,77
5304,1965,139
5304,1966,122
5304,1967,113
5304,1968,107
5304,1969,120
5304,1970,59
5304,1971,137
5304,1972,95
5304,1973,67
5304,1974,96
5304,1975,160
5304,1976,437
5304,1977,787
5304,1978,1118
5304,1979,3134
5304,1980,7557
5304,1981,2199
5304,1982,2267
5304,1983,2088
5304,1984,738
5304,1985,996
5304,1986,2732
5304,1987,1919
5304,1988,1570
5304,1989,1240
5304,1990,652
5304,1991,130
5304,1992,231
5304,1993,56
5304,1994,114
5304,1995,0
5304,1996,61
5304,1997,78
5304,1998,535
5304,1999,230
5304,2000,16
5304,2001,307
5304,2002,99
5304,2003,74
5304,2004,55
5304,2005,471
5304,2006,726
5304,2007,684
5304,2008,613
5304,2009,771
5304,2010,894
5304,2011,1521
5304,2012,1350
5304,2013,792
5304,2014,2707
5304,2015,1472
5304,2016,5268
5304,2017,10121
5304,2018,1029
5304,2019,753
5305,1961,100
5305,1962,213
5305,1963,18
5305,1964,15
5305,1965,72
5305,1966,76
5305,1967,1
5305,1968,9
5305,1969,9
5305,1970,5
5305,1971,20
5305,1972,176
5305,1973,149
5305,1974,70
5305,1975,55
5305,1976,0
5305,1977,178
5305,1978,46
5305,1979,159
5305,1980,353
5305,1981,227
5305,1982,254
5305,1983,571
5305,1984,1191
5305,1985,3046
5305,1986,3598
5305,1987,4247
5305,1988,6393
5305,1989,3198
5305,1990,4168
5305,1991,6248
5305,1992,9681
5305,1993,8407
5305,1994,7509
5305,1995,11539
5305,1996,14427
5305,1997,12722
5305,1998,13722
5305,1999,9209
5305,2000,5919
5305,2001,7910
5305,2002,7457
5305,2003,2437
5305,2004,102
5305,2005,321
5305,2006,403
5305,2007,974
5305,2008,862
5305,2009,518
5305,2010,579
5305,2011,4731
5305,2012,3925
5305,2013,4050
5305,2014,3928
5305,2015,917
5305,2016,1259
5305,2017,2206
5305,2018,1145
5305,2019,1096
54,1961,3
54,1962,6
54,1963,2
54,1964,3
54,1965,5
54,1966,8
54,1967,4
54,1968,2
54,1969,5
54,1970,8
54,1971,6
54,1972,9
54,1973,14
54,1974,2
54,1975,9
54,1976,1303
54,1977,4702
54,1978,10505
54,1979,19424
54,1980,16646
54,1981,10818
54,1982,9487
54,1983,12395
54,1984,23023
54,1985,31916
54,1986,30784
54,1987,30732
54,1988,15816
54,1989,13273
54,1990,9279
54,1991,6207
54,1992,2775
54,1993,1723
54,1994,1870
54,1995,714
54,1996,780
54,1997,1462
54,1998,2168
54,1999,404
54,2000,147
54,2001,11
54,2002,927
54,2003,829
54,2004,847
54,2005,271
54,2006,273
54,2007,582
54,2008,10952
54,2009,6195
54,2010,5536
54,2011,7647
54,2012,8855
54,2013,7563
54,2014,5961
54,2015,3717
54,2016,4072
54,2017,3685
54,2018,4604
54,2019,4909
5400,1961,1753
5400,1962,1315
5400,1963,752
5400,1964,1456
5400,1965,1099
5400,1966,1648
5400,1967,1577
5400,1968,1589
5400,1969,1444
5400,1970,1488
5400,1971,1649
5400,1972,1810
5400,1973,2888
5400,1974,3625
5400,1975,2124
5400,1976,8114
5400,1977,14252
5400,1978,22490
5400,1979,27784
5400,1980,24317
5400,1981,19470
5400,1982,18724
5400,1983,23297
5400,1984,35343
5400,1985,42548
5400,1986,38042
5400,1987,38300
5400,1988,31832
5400,1989,27675
5400,1990,21248
5400,1991,19835
5400,1992,22459
5400,1993,18214
5400,1994,20143
5400,1995,25351
5400,1996,17315
5400,1997,9762
5400,1998,10886
5400,1999,6905
5400,2000,6331
5400,2001,4912
5400,2002,16449
5400,2003,28137
5400,2004,25229
5400,2005,17174
5400,2006,26283
5400,2007,37223
5400,2008,54253
5400,2009,59327
5400,2010,63292
5400,2011,88108
5400,2012,71073
5400,2013,61190
5400,2014,69435
5400,2015,46421
5400,2016,57400
5400,2017,84878
5400,2018,86524
5400,2019,109462
5401,1993,38
5401,1994,203
5401,1995,126
5401,1996,127
5401,1997,43
5401,1998,38
5401,1999,32
5401,2000,21
5401,2001,84
5401,2002,225
5401,2003,158
5401,2004,764
5401,2005,156
5401,2006,379
5401,2007,363
5401,2008,1075
5401,2009,685
5401,2010,259
5401,2011,952
5401,2012,351
5401,2013,119
5401,2014,350
5401,2015,493
5401,2016,970
5401,2017,273
5401,2018,194
5401,2019,395
5402,1961,1126
5402,1962,838
5402,1963,303
5402,1964,661
5402,1965,223
5402,1966,687
5402,1967,577
5402,1968,561
5402,1969,393
5402,1970,449
5402,1971,429
5402,1972,504
5402,1973,911
5402,1974,631
5402,1975,502
5402,1976,5261
5402,1977,8499
5402,1978,15941
5402,1979,19718
5402,1980,17622
5402,1981,12903
5402,1982,11422
5402,1983,13878
5402,1984,25016
5402,1985,32889
5402,1986,31200
5402,1987,30974
5402,1988,16460
5402,1989,13629
5402,1990,9720
5402,1991,6533
5402,1992,3135
5402,1993,1872
5402,1994,2052
5402,1995,1086
5402,1996,2395
5402,1997,2697
5402,1998,3507
5402,1999,1208
5402,2000,1601
5402,2001,370
5402,2002,6877
5402,2003,15173
5402,2004,12666
5402,2005,5965
5402,2006,5051
5402,2007,2921
5402,2008,15364
5402,2009,13650
5402,2010,13952
5402,2011,10915
5402,2012,12435
5402,2013,11840
5402,2014,11015
5402,2015,5942
5402,2016,6786
5402,2017,5875
5402,2018,11363
5402,2019,10326
5403,1961,94
5403,1962,123
5403,1963,149
5403,1964,196
5403,1965,237
5403,1966,254
5403,1967,300
5403,1968,254
5403,1969,331
5403,1970,287
5403,1971,303
5403,1972,219
5403,1973,176
5403,1974,305
5403,1975,159
5403,1976,130
5403,1977,2065
5403,1978,569
5403,1979,419
5403,1980,573
5403,1981,312
5403,1982,82
5403,1983,797
5403,1984,704
5403,1985,321
5403,1986,203
5403,1987,63
5403,1988,1950
5403,1989,1231
5403,1990,454
5403,1991,608
5403,1992,1095
5403,1993,802
5403,1994,1062
5403,1995,369
5403,1996,649
5403,1997,436
5403,1998,231
5403,1999,386
5403,2000,518
5403,2001,719
5403,2002,1486
5403,2003,2294
5403,2004,2951
5403,2005,3383
5403,2006,3761
5403,2007,4176
5403,2008,4742
5403,2009,4956
5403,2010,6547
5403,2011,6613
5403,2012,16072
5403,2013,10783
5403,2014,11105
5403,2015,11288
5403,2016,9923
5403,2017,12073
5403,2018,11682
5403,2019,28575
5404,1961,533
5404,1962,354
5404,1963,300
5404,1964,599
5404,1965,639
5404,1966,707
5404,1967,700
5404,1968,774
5404,1969,720
5404,1970,752
5404,1971,917
5404,1972,1087
5404,1973,1801
5404,1974,2689
5404,1975,1463
5404,1976,2723
5404,1977,3688
5404,1978,5980
5404,1979,7647
5404,1980,6122
5404,1981,6255
5404,1982,7220
5404,1983,8622
5404,1984,9623
5404,1985,9338
5404,1986,6639
5404,1987,7263
5404,1988,13422
5404,1989,12815
5404,1990,11074
5404,1991,12694
5404,1992,18229
5404,1993,15502
5404,1994,16826
5404,1995,23770
5404,1996,14144
5404,1997,6586
5404,1998,7110
5404,1999,5279
5404,2000,4192
5404,2001,3739
5404,2002,7861
5404,2003,10512
5404,2004,8848
5404,2005,7670
5404,2006,17092
5404,2007,29763
5404,2008,33072
5404,2009,40036
5404,2010,42534
5404,2011,69628
5404,2012,42215
5404,2013,38448
5404,2014,46965
5404,2015,28698
5404,2016,39721
5404,2017,66657
5404,2018,63285
5404,2019,70166
5500,1961,2
5500,1962,11
5500,1963,1
5500,1964,0
5500,1965,2
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,0
5500,1970,1
5500,1971,5
5500,1972,0
5500,1973,1
5500,1974,5
5500,1975,1
5500,1976,0
5500,1977,1
5500,1978,1
5500,1979,2
5500,1980,316
5500,1981,8
5500,1982,100
