geo,year,sunflower_seed_export_quantity_cce
33,2002,94217
33,2003,101996
33,2004,71439
33,2005,33808
33,2006,58870
33,2007,142475
33,2008,97578
33,2009,70845
33,2010,45537
33,2011,42873
33,2012,32768
33,2013,48160
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,12
38,1989,0
38,1990,33
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,10
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,820
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,11
40,1977,8870
40,1978,70
40,1979,0
40,1980,0
40,1981,0
40,1982,10
40,1983,79
40,1984,16
40,1985,13
40,1986,84
40,1987,14
40,1988,141
40,1989,201
40,1990,367
40,1991,323
40,1992,394
40,1993,866
40,1994,2803
40,1995,4372
40,1996,3949
40,1997,1816
40,1998,2864
40,1999,6088
40,2000,8142
40,2001,2267
40,2002,2345
40,2003,3031
40,2004,2975
40,2005,2290
40,2006,3425
40,2007,3196
40,2008,3075
40,2009,2818
40,2010,2199
40,2011,2987
40,2012,4387
40,2013,5162
41,1961,3096
41,1962,5800
41,1963,2911
41,1964,869
41,1965,4693
41,1966,4761
41,1967,8091
41,1968,3903
41,1969,4320
41,1970,2323
41,1971,3869
41,1972,1819
41,1973,2500
41,1974,2000
41,1975,3000
41,1976,3000
41,1977,5000
41,1978,5400
41,1979,5800
41,1980,6800
41,1981,11300
41,1982,19400
41,1983,13000
41,1984,14500
41,1985,12100
41,1986,22696
41,1987,20256
41,1988,20056
41,1989,26534
41,1990,16470
41,1991,25167
41,1992,15140
41,1993,64660
41,1994,35292
41,1995,10511
41,1996,19065
41,1997,15812
41,1998,8550
41,1999,22957
41,2000,36820
41,2001,38845
41,2002,28652
41,2003,70284
41,2004,75897
41,2005,115022
41,2006,111173
41,2007,115949
41,2008,132675
41,2009,122082
41,2010,145855
41,2011,169602
41,2012,184201
41,2013,190414
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,5
48,1999,0
48,2000,0
48,2001,1
48,2002,1
48,2003,0
48,2004,0
48,2005,1
48,2006,0
48,2007,0
48,2008,3
48,2009,0
48,2010,0
48,2011,0
48,2012,5
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,2
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,2
50,2009,0
50,2010,2
50,2011,0
50,2012,0
50,2013,19
5000,1961,200667
5000,1962,268373
5000,1963,193263
5000,1964,320491
5000,1965,238629
5000,1966,384072
5000,1967,525962
5000,1968,512731
5000,1969,629994
5000,1970,478902
5000,1971,291825
5000,1972,531400
5000,1973,470379
5000,1974,388010
5000,1975,356318
5000,1976,550305
5000,1977,744750
5000,1978,1750485
5000,1979,1702105
5000,1980,1939004
5000,1981,2167519
5000,1982,2088162
5000,1983,1724408
5000,1984,2151952
5000,1985,1810296
5000,1986,2070728
5000,1987,2057476
5000,1988,1977650
5000,1989,2079831
5000,1990,2040148
5000,1991,1957528
5000,1992,2372090
5000,1993,1923739
5000,1994,2850739
5000,1995,3344660
5000,1996,4538237
5000,1997,4172662
5000,1998,4415287
5000,1999,3866309
5000,2000,3846429
5000,2001,2740591
5000,2002,2332833
5000,2003,3725942
5000,2004,3069325
5000,2005,3112096
5000,2006,3346788
5000,2007,3114112
5000,2008,3114146
5000,2009,4794793
5000,2010,3721618
5000,2011,4776771
5000,2012,4242705
5000,2013,5286672
51,1961,394
51,1962,0
51,1963,0
51,1964,2556
51,1965,0
51,1966,403
51,1967,416
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,570
51,1981,300
51,1982,600
51,1983,90
51,1984,25
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,5008
51,1992,63000
5100,1961,15711
5100,1962,20490
5100,1963,13544
5100,1964,16502
5100,1965,10785
5100,1966,11288
5100,1967,9662
5100,1968,17310
5100,1969,16532
5100,1970,21013
5100,1971,19978
5100,1972,29125
5100,1973,28606
5100,1974,18729
5100,1975,13467
5100,1976,16403
5100,1977,27686
5100,1978,53471
5100,1979,13831
5100,1980,8662
5100,1981,65007
5100,1982,45613
5100,1983,7709
5100,1984,5663
5100,1985,8652
5100,1986,4832
5100,1987,7057
5100,1988,5010
5100,1989,11629
5100,1990,8551
5100,1991,5222
5100,1992,8230
5100,1993,18634
5100,1994,41176
5100,1995,22385
5100,1996,71245
5100,1997,24527
5100,1998,16892
5100,1999,71141
5100,2000,8952
5100,2001,12447
5100,2002,8566
5100,2003,9974
5100,2004,11350
5100,2005,11783
5100,2006,14403
5100,2007,30008
5100,2008,103854
5100,2009,13816
5100,2010,20009
5100,2011,15114
5100,2012,31339
5100,2013,31739
5101,1961,12817
5101,1962,13085
5101,1963,9348
5101,1964,12216
5101,1965,8870
5101,1966,7565
5101,1967,7360
5101,1968,13592
5101,1969,12590
5101,1970,18544
5101,1971,13665
5101,1972,18083
5101,1973,21192
5101,1974,17680
5101,1975,8516
5101,1976,9020
5101,1977,6341
5101,1978,8947
5101,1979,6303
5101,1980,5077
5101,1981,5151
5101,1982,3982
5101,1983,5799
5101,1984,3789
5101,1985,5343
5101,1986,2761
5101,1987,5834
5101,1988,2204
5101,1989,3141
5101,1990,4422
5101,1991,1907
5101,1992,4919
5101,1993,5029
5101,1994,3637
5101,1995,2295
5101,1996,2875
5101,1997,16167
5101,1998,3923
5101,1999,2641
5101,2000,652
5101,2001,975
5101,2002,355
5101,2003,989
5101,2004,1498
5101,2005,1971
5101,2006,2574
5101,2007,20063
5101,2008,17848
5101,2009,2914
5101,2010,2989
5101,2011,1346
5101,2012,17998
5101,2013,26408
5102,1961,210
5102,1962,103
5102,1963,26
5102,1964,110
5102,1965,38
5102,1966,11
5102,1967,2
5102,1968,18
5102,1969,342
5102,1970,183
5102,1971,5493
5102,1972,11042
5102,1973,7357
5102,1974,28
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,820
5103,1972,0
5103,1973,57
5103,1974,976
5103,1975,411
5103,1976,983
5103,1977,1745
5103,1978,4224
5103,1979,1928
5103,1980,1985
5103,1981,2656
5103,1982,1319
5103,1983,1271
5103,1984,1506
5103,1985,2687
5103,1986,1303
5103,1987,1103
5103,1988,2306
5103,1989,7330
5103,1990,3218
5103,1991,2281
5103,1992,2650
5103,1993,12499
5103,1994,35868
5103,1995,17778
5103,1996,14133
5103,1997,5323
5103,1998,5480
5103,1999,3727
5103,2000,5153
5103,2001,3847
5103,2002,6096
5103,2003,5892
5103,2004,6647
5103,2005,5458
5103,2006,6814
5103,2007,3938
5103,2008,4067
5103,2009,6866
5103,2010,4659
5103,2011,2041
5103,2012,1723
5103,2013,2830
5104,1961,2684
5104,1962,7302
5104,1963,4170
5104,1964,4176
5104,1965,1877
5104,1966,3712
5104,1967,2300
5104,1968,3700
5104,1969,3600
5104,1970,2286
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,45
5104,1975,4540
5104,1976,6400
5104,1977,19600
5104,1978,40300
5104,1979,5600
5104,1980,1600
5104,1981,57200
5104,1982,40312
5104,1983,639
5104,1984,368
5104,1985,622
5104,1986,768
5104,1987,120
5104,1988,500
5104,1989,1158
5104,1990,211
5104,1991,1034
5104,1992,661
5104,1993,1106
5104,1994,1671
5104,1995,2312
5104,1996,54237
5104,1997,3037
5104,1998,7489
5104,1999,64773
5104,2000,3145
5104,2001,7625
5104,2002,2115
5104,2003,3069
5104,2004,2998
5104,2005,4354
5104,2006,5015
5104,2007,6007
5104,2008,81939
5104,2009,4036
5104,2010,12361
5104,2011,11727
5104,2012,11618
5104,2013,2452
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,700
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,2
5105,2001,0
5105,2002,0
5105,2003,24
5105,2004,207
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,49
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,22
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,79
52,2005,341
52,2006,561
52,2007,236
52,2008,163
52,2009,610
52,2010,239
52,2011,0
52,2012,9
52,2013,1
5200,1961,4618
5200,1962,6376
5200,1963,6554
5200,1964,4756
5200,1965,6397
5200,1966,8627
5200,1967,2750
5200,1968,1067
5200,1969,1432
5200,1970,4480
5200,1971,17202
5200,1972,164303
5200,1973,206187
5200,1974,206092
5200,1975,218425
5200,1976,412157
5200,1977,660709
5200,1978,1596707
5200,1979,1418566
5200,1980,1634138
5200,1981,1831522
5200,1982,1523646
5200,1983,833595
5200,1984,1660275
5200,1985,945369
5200,1986,916803
5200,1987,336892
5200,1988,303021
5200,1989,246914
5200,1990,491967
5200,1991,542802
5200,1992,505511
5200,1993,347395
5200,1994,804637
5200,1995,1298466
5200,1996,772130
5200,1997,304914
5200,1998,943235
5200,1999,1272676
5200,2000,485977
5200,2001,358186
5200,2002,725478
5200,2003,678189
5200,2004,391880
5200,2005,394233
5200,2006,332006
5200,2007,427734
5200,2008,426961
5200,2009,496538
5200,2010,305139
5200,2011,265507
5200,2012,246226
5200,2013,294999
5203,1961,4618
5203,1962,6376
5203,1963,6554
5203,1964,4756
5203,1965,6239
5203,1966,8529
5203,1967,2716
5203,1968,1054
5203,1969,1329
5203,1970,4411
5203,1971,17046
5203,1972,164256
5203,1973,206187
5203,1974,206092
5203,1975,218337
5203,1976,408391
5203,1977,648217
5203,1978,1390904
5203,1979,1415175
5203,1980,1632168
5203,1981,1805886
5203,1982,1499397
5203,1983,830457
5203,1984,1514080
5203,1985,567254
5203,1986,392148
5203,1987,282690
5203,1988,226527
5203,1989,130022
5203,1990,143056
5203,1991,169955
5203,1992,173585
5203,1993,149532
5203,1994,203039
5203,1995,406686
5203,1996,136291
5203,1997,169337
5203,1998,385215
5203,1999,223721
5203,2000,186826
5203,2001,257091
5203,2002,249615
5203,2003,226024
5203,2004,205191
5203,2005,150975
5203,2006,216129
5203,2007,302853
5203,2008,261903
5203,2009,236509
5203,2010,198628
5203,2011,177334
5203,2012,151232
5203,2013,190029
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,56
5204,1976,310
5204,1977,41
5204,1978,9
5204,1979,22
5204,1980,125
5204,1981,35
5204,1982,0
5204,1983,0
5204,1984,64
5204,1985,85
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,51
5204,1990,9
5204,1991,32
5204,1992,102
5204,1993,30
5204,1994,30
5204,1995,20
5204,1996,317
5204,1997,207
5204,1998,200
5204,1999,136
5204,2000,80
5204,2001,155
5204,2002,97
5204,2003,79
5204,2004,159
5204,2005,105
5204,2006,208
5204,2007,121
5204,2008,84
5204,2009,389
5204,2010,196
5204,2011,184
5204,2012,163
5204,2013,158
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,1
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,1
5206,2006,73
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,8
5206,2011,5
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,158
5207,1966,98
5207,1967,34
5207,1968,13
5207,1969,103
5207,1970,69
5207,1971,156
5207,1972,47
5207,1973,0
5207,1974,0
5207,1975,32
5207,1976,3456
5207,1977,12451
5207,1978,205794
5207,1979,3369
5207,1980,1845
5207,1981,25601
5207,1982,24249
5207,1983,3138
5207,1984,146131
5207,1985,378030
5207,1986,524655
5207,1987,54202
5207,1988,76494
5207,1989,116841
5207,1990,348902
5207,1991,372815
5207,1992,331824
5207,1993,197833
5207,1994,601568
5207,1995,891760
5207,1996,635522
5207,1997,135370
5207,1998,557820
5207,1999,1048819
5207,2000,299071
5207,2001,100939
5207,2002,475766
5207,2003,452086
5207,2004,186530
5207,2005,243152
5207,2006,115596
5207,2007,124760
5207,2008,164974
5207,2009,259640
5207,2010,106307
5207,2011,87984
5207,2012,94831
5207,2013,104812
5300,1961,3124
5300,1962,5843
5300,1963,2911
5300,1964,1026
5300,1965,5719
5300,1966,4878
5300,1967,8200
5300,1968,3969
5300,1969,5462
5300,1970,2323
5300,1971,3869
5300,1972,1819
5300,1973,2731
5300,1974,2024
5300,1975,3002
5300,1976,3026
5300,1977,5109
5300,1978,5705
5300,1979,6190
5300,1980,7509
5300,1981,12520
5300,1982,20758
5300,1983,14286
5300,1984,16009
5300,1985,12386
5300,1986,22963
5300,1987,20415
5300,1988,22606
5300,1989,32595
5300,1990,26734
5300,1991,36111
5300,1992,44467
5300,1993,84495
5300,1994,54896
5300,1995,28998
5300,1996,35312
5300,1997,47646
5300,1998,25657
5300,1999,53732
5300,2000,53953
5300,2001,55072
5300,2002,45428
5300,2003,88242
5300,2004,99326
5300,2005,135512
5300,2006,140408
5300,2007,159246
5300,2008,175426
5300,2009,185413
5300,2010,229907
5300,2011,240290
5300,2012,299747
5300,2013,304646
5301,1992,1500
5301,1993,300
5301,1994,300
5301,1995,993
5301,1996,520
5301,1997,1185
5301,1998,1500
5301,1999,7657
5301,2000,2734
5301,2001,1044
5301,2002,771
5301,2003,1368
5301,2004,5301
5301,2005,1630
5301,2006,2819
5301,2007,5956
5301,2008,1371
5301,2009,3731
5301,2010,21810
5301,2011,4836
5301,2012,40040
5301,2013,55894
5302,1961,3096
5302,1962,5800
5302,1963,2911
5302,1964,869
5302,1965,4693
5302,1966,4761
5302,1967,8091
5302,1968,3903
5302,1969,4320
5302,1970,2323
5302,1971,3869
5302,1972,1819
5302,1973,2500
5302,1974,2000
5302,1975,3000
5302,1976,3000
5302,1977,5000
5302,1978,5608
5302,1979,6082
5302,1980,7498
5302,1981,12517
5302,1982,20738
5302,1983,14272
5302,1984,15801
5302,1985,12240
5302,1986,22849
5302,1987,20297
5302,1988,20366
5302,1989,27637
5302,1990,16995
5302,1991,25631
5302,1992,15421
5302,1993,64803
5302,1994,35566
5302,1995,10920
5302,1996,20222
5302,1997,16883
5302,1998,11461
5302,1999,25676
5302,2000,39043
5302,2001,40947
5302,2002,30375
5302,2003,71162
5302,2004,77855
5302,2005,115038
5302,2006,111206
5302,2007,116014
5302,2008,132845
5302,2009,122231
5302,2010,145927
5302,2011,169753
5302,2012,184528
5302,2013,190732
5303,1961,26
5303,1962,43
5303,1963,0
5303,1964,0
5303,1965,5
5303,1966,13
5303,1967,109
5303,1968,66
5303,1969,1142
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,171
5303,1974,24
5303,1975,0
5303,1976,25
5303,1977,107
5303,1978,96
5303,1979,106
5303,1980,0
5303,1981,0
5303,1982,10
5303,1983,0
5303,1984,3
5303,1985,79
5303,1986,76
5303,1987,5
5303,1988,16
5303,1989,0
5303,1990,1983
5303,1991,0
5303,1992,0
5303,1993,200
5303,1994,328
5303,1995,560
5303,1996,1249
5303,1997,1660
5303,1998,1741
5303,1999,2071
5303,2000,1177
5303,2001,1320
5303,2002,1743
5303,2003,1491
5303,2004,3085
5303,2005,1934
5303,2006,2927
5303,2007,3225
5303,2008,8169
5303,2009,4749
5303,2010,4626
5303,2011,6876
5303,2012,4264
5303,2013,5046
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,1
5304,1981,0
5304,1982,2
5304,1983,7
5304,1984,202
5304,1985,2
5304,1986,0
5304,1987,56
5304,1988,55
5304,1989,3
5304,1990,1
5304,1991,20
5304,1992,2
5304,1993,46
5304,1994,966
5304,1995,207
5304,1996,74
5304,1997,0
5304,1998,6
5304,1999,18
5304,2000,49
5304,2001,35
5304,2002,65
5304,2003,519
5304,2004,684
5304,2005,389
5304,2006,843
5304,2007,216
5304,2008,793
5304,2009,262
5304,2010,105
5304,2011,604
5304,2012,313
5304,2013,145
5305,1961,2
5305,1962,0
5305,1963,0
5305,1964,157
5305,1965,1021
5305,1966,104
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,60
5305,1974,0
5305,1975,2
5305,1976,1
5305,1977,2
5305,1978,1
5305,1979,2
5305,1980,10
5305,1981,3
5305,1982,8
5305,1983,7
5305,1984,3
5305,1985,65
5305,1986,38
5305,1987,57
5305,1988,2169
5305,1989,4955
5305,1990,7755
5305,1991,10460
5305,1992,27544
5305,1993,19146
5305,1994,17736
5305,1995,16318
5305,1996,13247
5305,1997,27918
5305,1998,10949
5305,1999,18310
5305,2000,10950
5305,2001,11726
5305,2002,12474
5305,2003,13702
5305,2004,12401
5305,2005,16521
5305,2006,22613
5305,2007,33835
5305,2008,32248
5305,2009,54440
5305,2010,57439
5305,2011,58221
5305,2012,70602
5305,2013,52829
54,1961,0
54,1962,0
54,1963,4
54,1964,0
54,1965,2
54,1966,3
54,1967,131
54,1968,258
54,1969,282
54,1970,291
54,1971,127
54,1972,2
54,1973,87
54,1974,24
54,1975,10
54,1976,42
54,1977,56
54,1978,69
54,1979,112
54,1980,236
54,1981,388
54,1982,475
54,1983,467
54,1984,670
54,1985,879
54,1986,1059
54,1987,1229
54,1988,1930
54,1989,676
54,1990,754
54,1991,1068
54,1992,2347
54,1993,2438
54,1994,3006
54,1995,8097
54,1996,2188
54,1997,2587
54,1998,2629
54,1999,3000
54,2000,1766
54,2001,1949
54,2002,1386
54,2003,8459
54,2004,2895
54,2005,1275
54,2006,3947
54,2007,2995
54,2008,3953
54,2009,4452
54,2010,6476
54,2011,5963
54,2012,7401
54,2013,7447
5400,1961,177214
5400,1962,235664
5400,1963,170254
5400,1964,298207
5400,1965,215728
5400,1966,359279
5400,1967,505350
5400,1968,490385
5400,1969,606568
5400,1970,451086
5400,1971,250776
5400,1972,260965
5400,1973,199436
5400,1974,152786
5400,1975,106282
5400,1976,78277
5400,1977,51091
5400,1978,94574
5400,1979,211061
5400,1980,195513
5400,1981,258324
5400,1982,475706
5400,1983,868567
5400,1984,459557
5400,1985,816390
5400,1986,1056287
5400,1987,1650472
5400,1988,1641011
5400,1989,1693646
5400,1990,1494302
5400,1991,1371990
5400,1992,1765428
5400,1993,1472163
5400,1994,1948017
5400,1995,1984262
5400,1996,3655627
5400,1997,3791339
5400,1998,3426912
5400,1999,2452612
5400,2000,3293140
5400,2001,2313051
5400,2002,1550515
5400,2003,2947400
5400,2004,2564367
5400,2005,2567165
5400,2006,2856757
5400,2007,2494596
5400,2008,2405690
5400,2009,4096316
5400,2010,3165895
5400,2011,4254967
5400,2012,3664397
5400,2013,4654623
5401,1961,172944
5401,1962,231151
5401,1963,163147
5401,1964,277080
5401,1965,204309
5401,1966,347961
5401,1967,488838
5401,1968,469443
5401,1969,568343
5401,1970,308449
5401,1971,204288
5401,1972,226009
5401,1973,133059
5401,1974,99078
5401,1975,93782
5401,1976,30808
5401,1977,37483
5401,1978,62799
5401,1979,136110
5401,1980,86785
5401,1981,84825
5401,1982,160140
5401,1983,85712
5401,1984,96921
5401,1985,118567
5401,1986,82460
5401,1987,165624
5401,1988,205443
5401,1989,142787
5401,1990,245973
5401,1991,346340
5401,1992,494297
5401,1993,665735
5401,1994,1349754
5401,1995,1002544
5401,1996,3024690
5401,1997,2498629
5401,1998,2427559
5401,1999,1793091
5401,2000,2594069
5401,2001,1519868
5401,2002,1009375
5401,2003,2472516
5401,2004,1853773
5401,2005,1744091
5401,2006,2148708
5401,2007,1871752
5401,2008,1848931
5401,2009,3400678
5401,2010,2368456
5401,2011,3514388
5401,2012,2962773
5401,2013,3747430
5402,1961,0
5402,1962,0
5402,1963,4
5402,1964,0
5402,1965,2
5402,1966,3
5402,1967,131
5402,1968,258
5402,1969,282
5402,1970,291
5402,1971,127
5402,1972,2
5402,1973,87
5402,1974,24
5402,1975,11
5402,1976,95
5402,1977,185
5402,1978,208
5402,1979,129
5402,1980,285
5402,1981,498
5402,1982,678
5402,1983,593
5402,1984,738
5402,1985,1589
5402,1986,1323
5402,1987,1598
5402,1988,2309
5402,1989,1226
5402,1990,1013
5402,1991,1298
5402,1992,3774
5402,1993,19716
5402,1994,8338
5402,1995,14108
5402,1996,24437
5402,1997,19221
5402,1998,60660
5402,1999,20405
5402,2000,3476
5402,2001,3633
5402,2002,2580
5402,2003,12513
5402,2004,9686
5402,2005,4275
5402,2006,6411
5402,2007,8694
5402,2008,9468
5402,2009,8142
5402,2010,12638
5402,2011,10867
5402,2012,14412
5402,2013,15265
5403,1961,1714
5403,1962,2041
5403,1963,3753
5403,1964,5341
5403,1965,9304
5403,1966,2679
5403,1967,8113
5403,1968,12931
5403,1969,12019
5403,1970,118585
5403,1971,17040
5403,1972,2660
5403,1973,2771
5403,1974,14076
5403,1975,1353
5403,1976,3039
5403,1977,3123
5403,1978,2851
5403,1979,9308
5403,1980,2659
5403,1981,1389
5403,1982,1257
5403,1983,2465
5403,1984,2611
5403,1985,22192
5403,1986,103971
5403,1987,70540
5403,1988,42616
5403,1989,23592
5403,1990,89915
5403,1991,40136
5403,1992,171321
5403,1993,52052
5403,1994,44479
5403,1995,18763
5403,1996,110905
5403,1997,56562
5403,1998,51109
5403,1999,23098
5403,2000,45984
5403,2001,34544
5403,2002,32511
5403,2003,45068
5403,2004,46295
5403,2005,45676
5403,2006,43054
5403,2007,41109
5403,2008,136608
5403,2009,139267
5403,2010,138834
5403,2011,193967
5403,2012,121992
5403,2013,294032
5404,1961,2556
5404,1962,2472
5404,1963,3350
5404,1964,15786
5404,1965,2113
5404,1966,8636
5404,1967,8268
5404,1968,7753
5404,1969,25924
5404,1970,23761
5404,1971,29321
5404,1972,32294
5404,1973,63519
5404,1974,39608
5404,1975,11136
5404,1976,44335
5404,1977,10300
5404,1978,28716
5404,1979,65514
5404,1980,105784
5404,1981,171612
5404,1982,313631
5404,1983,779797
5404,1984,359287
5404,1985,674042
5404,1986,868533
5404,1987,1412710
5404,1988,1390643
5404,1989,1526041
5404,1990,1157401
5404,1991,984216
5404,1992,1096036
5404,1993,734660
5404,1994,545446
5404,1995,948847
5404,1996,495595
5404,1997,1216927
5404,1998,887584
5404,1999,616018
5404,2000,649611
5404,2001,755006
5404,2002,506049
5404,2003,417303
5404,2004,654613
5404,2005,773123
5404,2006,658584
5404,2007,573041
5404,2008,410683
5404,2009,548229
5404,2010,645967
5404,2011,535745
5404,2012,565220
5404,2013,597896
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,75188
5500,1973,33419
5500,1974,8379
5500,1975,15142
5500,1976,40442
5500,1977,155
5500,1978,28
5500,1979,52457
5500,1980,93182
5500,1981,146
5500,1982,22439
5500,1983,251
5500,1984,10448
5500,1985,27499
5500,1986,69843
5500,1987,42640
5500,1988,6002
5500,1989,95047
5500,1990,18594
5500,1991,1403
5500,1992,48454
5500,1993,1052
5500,1994,2013
5500,1995,10549
5500,1996,3923
5500,1997,4236
5500,1998,2591
5500,1999,16148
5500,2000,4407
5500,2001,1835
5500,2002,2846
5500,2003,2137
5500,2004,2402
5500,2005,3403
5500,2006,3214
