geo,year,milk_whole_condensed_production_pcl
5801,1979,538
5801,1980,550
5801,1981,563
5801,1982,568
5801,1983,575
5801,1984,581
5801,1985,563
5801,1986,575
5801,1987,583
5801,1988,588
5801,1989,594
5801,1990,596
5801,1991,600
5801,1992,613
5801,1993,619
5801,1994,625
5801,1995,657
5801,1996,648
5801,1997,673
5801,1998,679
5801,1999,669
5801,2000,675
5801,2001,606
5801,2002,600
5801,2003,594
5801,2004,619
5801,2005,644
5801,2006,658
5801,2007,670
5801,2008,691
5801,2009,701
5801,2010,702
5801,2011,892
5801,2012,904
5801,2013,961
5801,2014,894
5801,2015,910
5801,2016,920
5801,2017,909
5801,2018,971
5802,1961,450
5802,1962,460
5802,1963,460
5802,1964,450
5802,1965,450
5802,1966,450
5802,1967,450
5802,1968,490
5802,1969,520
5802,1970,510
5802,1971,610
5802,1972,650
5802,1973,690
5802,1974,695
5802,1975,720
5802,1976,770
5802,1977,800
5802,1978,770
5802,1979,790
5802,1980,800
5802,1981,800
5802,1982,840
5802,1983,850
5802,1984,860
5802,1985,890
5802,1986,980
5802,1987,1010
5802,1988,1040
5802,1989,1040
5802,1990,1106
5802,1991,1073
5802,1992,38774
5802,1993,35070
5802,1994,20222
5802,1995,8701
5802,1996,20036
5802,1997,23703
5802,1998,26413
5802,1999,27010
5802,2000,29613
5802,2001,38750
5802,2002,48077
5802,2003,23019
5802,2004,24441
5802,2005,31487
5802,2006,63632
5802,2007,72810
5802,2008,81907
5802,2009,84255
5802,2010,92893
5802,2011,83480
5802,2012,76375
5802,2013,87336
5802,2014,97650
5802,2015,86004
5802,2016,107064
5802,2017,102615
5802,2018,90302
5803,1961,43050
5803,1962,36725
5803,1963,49697
5803,1964,46463
5803,1965,49678
5803,1966,53766
5803,1967,60431
5803,1968,65037
5803,1969,70040
5803,1970,66318
5803,1971,79654
5803,1972,50653
5803,1973,61008
5803,1974,69108
5803,1975,75234
5803,1976,67295
5803,1977,63923
5803,1978,64442
5803,1979,64899
5803,1980,57312
5803,1981,65619
5803,1982,53383
5803,1983,55501
5803,1984,64618
5803,1985,67971
5803,1986,67289
5803,1987,79814
5803,1988,73778
5803,1989,69779
5803,1990,79427
5803,1991,94013
5803,1992,80861
5803,1993,67976
5803,1994,74028
5803,1995,93066
5803,1996,85134
5803,1997,83657
5803,1998,75273
5803,1999,68197
5803,2000,47821
5803,2001,56968
5803,2002,68185
5803,2003,93027
5803,2004,92212
5803,2005,112962
5803,2006,99511
5803,2007,73891
5803,2008,52802
5803,2009,69390
5803,2010,77899
5803,2011,106131
5803,2012,85446
5803,2013,104915
5803,2014,65052
5803,2015,53184
5803,2016,58669
5803,2017,59148
5803,2018,62004
5815,1961,1768
5815,1962,2303
5815,1963,2320
5815,1964,2061
5815,1965,1845
5815,1966,2411
5815,1967,3184
5815,1968,3709
5815,1969,4242
5815,1970,3912
5815,1971,4000
5815,1972,6199
5815,1973,6575
5815,1974,4721
5815,1975,3209
5815,1976,3798
5815,1977,3104
5815,1978,2353
5815,1979,2136
5815,1980,2054
5815,1981,2073
5815,1982,2178
5815,1983,2205
5815,1984,2261
5815,1985,2323
5815,1986,2885
5815,1987,2963
5815,1988,3018
5815,1989,3154
5815,1990,3062
5815,1991,3049
5815,1992,2747
5815,1993,2888
5815,1994,3320
5815,1995,3301
5815,1996,3372
5815,1997,2941
5815,1998,3608
5815,1999,4240
5815,2000,5610
5815,2001,6300
5815,2002,8088
5815,2003,10385
5815,2004,13340
5815,2005,17273
5815,2006,21898
5815,2007,25172
5815,2008,23678
5815,2009,31615
5815,2010,37550
5815,2011,31198
5815,2012,25566
5815,2013,35493
5815,2014,47529
5815,2015,39240
5815,2016,49970
5815,2017,58750
5815,2018,58360
5817,1961,42618
5817,1962,36538
5817,1963,48440
5817,1964,45691
5817,1965,48120
5817,1966,51579
5817,1967,57629
5817,1968,64118
5817,1969,70265
5817,1970,67654
5817,1971,77134
5817,1972,51993
5817,1973,59224
5817,1974,56793
5817,1975,60376
5817,1976,61195
5817,1977,59147
5817,1978,52074
5817,1979,45591
5817,1980,45448
5817,1981,44877
5817,1982,41572
5817,1983,42423
5817,1984,43723
5817,1985,51832
5817,1986,53091
5817,1987,60389
5817,1988,55493
5817,1989,54064
5817,1990,52761
5817,1991,52023
5817,1992,46981
5817,1993,44309
5817,1994,46065
5817,1995,48006
5817,1996,46552
5817,1997,48174
5817,1998,45776
5817,1999,46184
5817,2000,46643
5817,2001,42497
5817,2002,41455
5817,2003,42903
5817,2004,40530
5817,2005,40764
5817,2006,39420
5817,2007,38951
5817,2008,41784
5817,2009,44298
5817,2010,49297
5817,2011,38756
5817,2012,37470
5817,2013,37975
5817,2014,16787
5817,2015,17422
5817,2016,19195
5817,2017,19810
5817,2018,21482
63,1992,760
63,1993,760
63,1994,760
63,1995,760
63,1996,760
63,1997,760
63,1998,760
63,1999,374
63,2000,516
63,2001,329
63,2002,380
63,2003,380
63,2004,380
63,2005,380
63,2006,380
63,2007,380
63,2008,380
63,2009,380
63,2010,1520
63,2011,1520
63,2012,1520
63,2013,1520
63,2014,1540
63,2015,1665
63,2016,1680
63,2017,1635
63,2018,1689
68,1961,55000
68,1962,61000
68,1963,70000
68,1964,75000
68,1965,82000
68,1966,85000
68,1967,90000
68,1968,100000
68,1969,95000
68,1970,104600
68,1971,95000
68,1972,75600
68,1973,67500
68,1974,76600
68,1975,56000
68,1976,78000
68,1977,67000
68,1978,41000
68,1979,46000
68,1980,43000
68,1981,43000
68,1982,53000
68,1983,50000
68,1984,51000
68,1985,51000
68,1986,48000
68,1987,50000
68,1988,52000
68,1989,46000
68,1990,31650
68,1991,32100
68,1992,32000
68,1993,32900
68,1994,23700
68,1995,22600
68,1996,20000
68,1997,17000
68,1998,25000
68,1999,20000
68,2000,20000
68,2001,19493
68,2002,24739
68,2003,16929
68,2004,11663
68,2005,13443
68,2006,13500
68,2007,13500
68,2008,13500
68,2009,13500
68,2010,14101
68,2011,9998
68,2012,11515
68,2013,11037
68,2014,9558
68,2015,9598
68,2016,9774
68,2017,9766
68,2018,9924
79,1967,3000
79,1968,5500
79,1973,100
79,1975,500
79,1976,200
79,1977,450
79,1978,3450
79,1979,2400
79,1980,3900
79,1981,4450
79,1982,1100
79,1983,200
79,1984,1200
79,1985,2330
79,1986,2540
79,1987,4900
79,1988,6000
79,1990,0
79,1991,12000
79,1992,20000
79,1993,15000
79,1994,15000
79,1995,18000
79,1996,20400
79,1997,34600
79,1998,14250
79,1999,15386
79,2000,17061
79,2001,13712
79,2002,14151
79,2003,15453
79,2004,15000
79,2005,15400
79,2006,16600
79,2007,16600
79,2008,30600
79,2009,30000
79,2010,33000
79,2011,36000
79,2012,34000
79,2013,34600
79,2014,37084
79,2015,37263
79,2016,37957
79,2017,37363
79,2018,39707
80,2010,400
80,2011,400
80,2012,400
80,2013,400
80,2014,527
80,2015,549
80,2016,577
80,2017,579
80,2018,613
9,1988,300
9,1989,200
9,1990,75
9,1991,0
9,1992,100
9,1993,88
9,1994,113
9,1995,163
9,1996,225
9,1997,275
9,1998,1011
9,1999,681
9,2000,281
9,2001,135
9,2002,135
9,2003,135
9,2004,135
9,2005,125
9,2006,125
9,2007,125
9,2008,125
9,2009,125
9,2010,125
9,2011,125
9,2012,125
9,2013,125
9,2014,119
9,2015,126
9,2016,106
9,2017,88
9,2018,100
98,1996,2500
98,1997,300
98,1998,300
98,1999,300
98,2000,420
98,2001,300
98,2002,300
98,2003,600
98,2004,780
98,2005,300
98,2006,300
98,2007,300
98,2008,300
98,2009,300
98,2010,300
98,2011,300
98,2012,260
98,2013,240
98,2014,234
98,2015,244
98,2016,256
98,2017,257
98,2018,240
