geo,year,fruit_prepared_nes_import_quantity_index_2014_2016_100_tie
19,2016,111
19,2017,115
19,2018,140
19,2019,102
19,2020,96
191,1961,16
191,1962,18
191,1963,18
191,1964,18
191,1965,21
191,1966,21
191,1967,21
191,1968,21
191,1969,20
191,1970,19
191,1971,8
191,1972,2
191,1973,3
191,1974,11
191,1975,6
191,1976,37
191,1977,37
191,1978,41
191,1979,46
191,1980,47
191,1981,56
191,1982,20
191,1983,11
191,1984,41
191,1985,10
191,1986,5
191,1987,18
191,1988,5
191,1989,0
191,1990,0
191,1991,9
191,1992,5
191,1993,9
191,1994,5
191,1995,9
191,1996,18
191,1997,8
191,1998,14
191,1999,14
191,2000,4
191,2001,11
191,2002,38
191,2003,45
191,2004,68
191,2005,64
191,2006,51
191,2007,72
191,2008,74
191,2009,61
191,2010,66
191,2011,50
191,2012,51
191,2013,17
191,2014,83
191,2015,105
191,2016,111
191,2017,63
191,2018,114
191,2019,99
191,2020,13
193,1961,91
193,1962,91
193,1963,91
193,1964,136
193,1965,91
193,1966,114
193,1967,136
193,1968,136
193,1969,227
193,1970,155
193,1971,150
193,1972,100
193,1973,182
193,1974,91
193,1992,5
193,1993,5
193,1994,9
193,1996,109
193,1997,23
193,1999,32
193,2000,5
193,2001,5
193,2002,18
193,2003,14
193,2004,23
193,2005,9
193,2006,14
193,2007,14
193,2008,36
193,2009,118
193,2010,227
193,2011,245
193,2012,136
193,2013,232
193,2014,100
193,2015,100
193,2016,100
193,2017,109
193,2018,145
193,2019,241
193,2020,95
194,1961,4
194,1962,4
194,1963,5
194,1964,7
194,1965,7
194,1966,5
194,1967,5
194,1968,4
194,1969,2
194,1970,7
194,1971,5
194,1972,5
194,1973,9
194,1974,8
194,1975,9
194,1976,13
194,1977,23
194,1978,45
194,1979,29
194,1980,34
194,1981,26
194,1982,30
194,1983,38
194,1984,36
194,1985,21
194,1986,22
194,1987,28
194,1988,27
194,1989,23
194,1990,22
194,1991,40
194,1992,16
194,1993,19
194,1994,22
194,1995,25
194,1996,22
194,1997,26
194,1998,30
194,1999,30
194,2000,42
194,2001,47
194,2002,44
194,2003,62
194,2004,72
194,2005,84
194,2006,72
194,2007,76
194,2008,71
194,2009,8
194,2010,88
194,2011,106
194,2012,137
194,2013,102
194,2014,87
194,2015,104
194,2016,109
194,2017,104
194,2018,102
194,2019,112
194,2020,90
195,1961,28
195,1962,28
195,1963,29
195,1964,28
195,1965,33
195,1966,32
195,1967,37
195,1968,42
195,1969,48
195,1970,38
195,1971,38
195,1972,48
195,1973,113
195,1974,50
195,1975,60
195,1976,37
195,1977,88
195,1978,68
195,1979,104
195,1980,69
195,1981,65
195,1982,32
195,1983,64
195,1984,81
195,1985,43
195,1986,16
195,1987,24
195,1988,10
195,1989,14
195,1990,13
195,1991,11
195,1992,10
195,1993,18
195,1994,9
195,1995,8
195,1996,8
195,1997,9
195,1998,12
195,1999,13
195,2000,15
195,2001,15
195,2002,15
195,2003,21
195,2004,30
195,2005,29
195,2006,31
195,2007,32
195,2008,62
195,2009,26
195,2010,23
195,2011,25
195,2012,26
195,2013,30
195,2014,192
195,2015,69
195,2016,40
195,2017,34
195,2018,58
195,2019,47
195,2020,71
196,1977,114
196,1978,136
196,1979,408
196,1980,105
196,1981,106
196,1982,31
196,1983,30
196,1984,26
196,1985,25
196,1986,21
196,1987,42
196,1988,25
196,1989,43
196,1990,24
196,1991,71
196,1992,40
196,1993,40
196,1994,39
196,1995,49
196,1996,25
196,1997,49
196,1998,20
196,1999,31
196,2000,54
196,2001,8
196,2002,133
196,2003,43
196,2004,35
196,2005,101
196,2006,102
196,2007,74
196,2008,37
196,2009,67
196,2010,57
196,2011,79
196,2012,45
196,2013,76
196,2014,75
196,2015,99
196,2016,126
196,2017,127
196,2018,129
196,2019,125
196,2020,133
197,1961,781
197,1962,781
197,1963,1004
197,1964,1338
197,1965,1115
197,1966,444
197,1967,394
197,1968,482
197,1969,339
197,1970,507
197,1971,524
197,1972,472
197,1973,401
197,1974,561
197,1975,446
197,1976,264
197,1977,182
197,1978,311
197,1979,178
197,1980,223
197,1981,223
197,1982,298
197,1983,149
197,1984,120
197,1985,270
197,1986,278
197,1987,278
197,1988,278
197,1989,278
197,1990,278
197,1991,278
197,1992,278
197,1993,278
197,1994,278
197,2000,268
197,2002,167
197,2003,164
197,2004,137
197,2005,128
197,2006,51
197,2007,16
197,2008,75
197,2009,85
197,2010,49
197,2011,88
197,2012,90
197,2013,91
197,2014,93
197,2015,122
197,2016,86
197,2017,77
197,2018,37
197,2019,68
197,2020,56
198,1992,43
198,1993,33
198,1994,44
198,1995,71
198,1996,39
198,1997,62
198,1998,69
198,1999,52
198,2000,41
198,2001,67
198,2002,68
198,2003,66
198,2004,61
198,2005,60
198,2006,59
198,2007,69
198,2008,63
198,2009,61
198,2010,59
198,2011,57
198,2012,60
198,2013,66
198,2014,78
198,2015,103
198,2016,119
198,2017,172
198,2018,183
198,2019,184
198,2020,177
199,1993,18
199,1994,15
199,1995,19
199,1996,24
199,1997,23
199,1998,22
199,1999,22
199,2000,29
199,2001,35
199,2002,47
199,2003,53
199,2004,62
199,2005,55
199,2006,67
199,2007,84
199,2008,86
199,2009,73
199,2010,83
199,2011,101
199,2012,89
199,2013,88
199,2014,95
199,2015,102
199,2016,103
199,2017,114
199,2018,116
199,2019,104
199,2020,104
2,1970,0
2,1971,0
2,1973,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,2002,1
2,2003,5
2,2004,4
2,2005,16
2,2006,19
2,2007,4
2,2008,5
2,2009,6
2,2010,58
2,2011,8
2,2012,9
2,2013,6
2,2014,157
2,2015,7
2,2016,136
2,2017,8
2,2018,63
2,2019,35
2,2020,21
20,1961,23
20,1962,23
20,1963,23
20,1964,23
20,1965,23
20,1966,23
20,1967,23
20,1968,23
20,1969,23
20,1970,23
20,1971,26
20,1972,26
20,1973,26
20,1974,27
20,1975,35
20,1976,27
20,1977,36
20,1978,29
20,1979,70
20,1980,93
20,1981,105
20,1982,128
20,1983,146
20,1984,128
20,1985,117
20,1986,105
20,1987,163
20,1988,300
20,1989,99
20,1990,84
20,1991,152
20,1992,188
20,1993,109
20,1994,118
20,1995,72
20,1996,64
20,1997,86
20,1998,85
20,1999,82
20,2000,98
20,2001,149
20,2002,191
20,2003,152
20,2004,148
20,2005,103
20,2006,97
20,2007,124
20,2008,143
20,2009,106
20,2010,107
20,2011,129
20,2012,99
20,2013,107
20,2014,109
20,2015,98
20,2016,93
20,2017,175
20,2018,90
20,2019,69
20,2020,100
200,1961,12
200,1962,13
200,1963,14
200,1964,14
200,1965,15
200,1966,18
200,1967,23
200,1968,21
200,1969,23
200,1970,23
200,1971,28
200,1972,25
200,1973,32
200,1974,38
200,1975,62
200,1976,76
200,1977,82
200,1978,73
200,1979,70
200,1980,78
200,1981,80
200,1982,80
200,1983,79
200,1984,68
200,1985,56
200,1986,83
200,1987,60
200,1988,88
200,1989,53
200,1990,50
200,1991,50
200,1992,59
200,1993,71
200,1994,75
200,1995,71
200,1996,74
200,1997,71
200,1998,45
200,1999,56
200,2000,50
200,2001,48
200,2002,51
200,2003,49
200,2004,51
200,2005,50
200,2006,53
200,2007,64
200,2008,59
200,2009,51
200,2010,57
200,2011,61
200,2012,69
200,2013,71
200,2014,73
200,2015,84
200,2016,143
200,2017,151
200,2018,111
200,2019,49
200,2020,46
201,1961,81
201,1962,81
201,1963,81
201,1964,83
201,1965,125
201,1966,82
201,1967,99
201,1968,146
201,1969,137
201,1970,103
201,1971,123
201,1972,127
201,1973,147
201,1974,58
201,1975,85
201,1976,35
201,1977,35
201,1978,40
201,1979,58
201,1980,117
201,1981,27
201,1982,54
201,1983,90
201,1984,61
201,1985,61
201,1986,61
201,1987,61
201,1988,61
201,1989,61
201,1990,61
201,1991,61
201,1992,61
201,1993,61
201,1994,61
201,1995,61
201,1996,61
201,1997,61
201,1998,61
201,1999,61
201,2000,1
201,2001,21
201,2002,4
201,2003,2
201,2004,1
201,2005,1
201,2006,3
201,2007,20
201,2008,9
201,2009,8
201,2010,32
201,2011,39
201,2012,9
201,2013,52
201,2014,91
201,2015,110
201,2016,99
201,2017,740
201,2018,363
201,2019,311
201,2020,317
202,1961,5
202,1962,5
202,1963,6
202,1964,28
202,1965,20
202,1966,28
202,1967,23
202,1968,37
202,1969,13
202,1970,12
202,1971,16
202,1972,10
202,1973,15
202,1974,16
202,1975,14
202,1976,9
202,1977,11
202,1978,9
202,1979,12
202,1980,15
202,1981,15
202,1982,19
202,1983,18
202,1984,21
202,1985,15
202,1986,17
202,1987,19
202,1988,36
202,1989,21
202,1990,14
202,1991,26
202,1992,67
202,1993,46
202,1994,65
202,1995,141
202,1996,82
202,1997,44
202,1998,40
202,1999,26
202,2000,37
202,2001,31
202,2002,22
202,2003,26
202,2004,40
202,2005,41
202,2006,39
202,2007,51
202,2008,44
202,2009,54
202,2010,52
202,2011,71
202,2012,58
202,2013,79
202,2014,107
202,2015,79
202,2016,114
202,2017,83
202,2018,91
202,2019,88
202,2020,92
203,1961,2
203,1962,4
203,1963,6
203,1964,6
203,1965,6
203,1966,10
203,1967,9
203,1968,9
203,1969,12
203,1970,10
203,1971,6
203,1972,5
203,1973,5
203,1974,7
203,1975,4
203,1976,6
203,1977,8
203,1978,9
203,1979,6
203,1980,6
203,1981,14
203,1982,12
203,1983,19
203,1984,20
203,1985,19
203,1986,25
203,1987,20
203,1988,21
203,1989,19
203,1990,21
203,1991,26
203,1992,19
203,1993,11
203,1994,17
203,1995,23
203,1996,24
203,1997,20
203,1998,24
203,1999,29
203,2000,36
203,2001,34
203,2002,40
203,2003,46
203,2004,54
203,2005,51
203,2006,56
203,2007,65
203,2008,71
203,2009,64
203,2010,65
203,2011,73
203,2012,74
203,2013,76
203,2014,83
203,2015,90
203,2016,127
203,2017,115
203,2018,127
203,2019,134
203,2020,126
207,1961,19
207,1962,21
207,1963,23
207,1964,26
207,1965,30
207,1966,27
207,1967,34
207,1968,41
207,1969,58
207,1970,51
207,1971,48
207,1972,47
207,1973,45
207,1974,14
207,1975,17
207,1976,8
207,1977,14
207,1978,7
207,1979,8
207,1980,11
207,1981,15
207,1982,16
207,1983,17
207,1984,17
207,1985,9
207,1986,9
207,1987,11
207,1988,2
207,1989,1
207,1990,4
207,1991,2
207,1992,1
207,1995,0
207,1996,29
207,1997,1
207,1998,2
207,1999,2
207,2000,9
207,2001,11
207,2002,12
207,2003,12
207,2004,18
207,2005,20
207,2006,30
207,2007,32
207,2008,31
207,2009,36
207,2010,50
207,2011,62
207,2012,36
207,2013,37
207,2014,105
207,2015,102
207,2016,93
207,2017,101
207,2018,77
207,2019,108
207,2020,62
208,2001,3
208,2002,2
208,2003,2
208,2004,7
208,2005,22
208,2006,7
208,2007,9
208,2008,14
208,2009,16
208,2010,21
208,2011,21
208,2012,16
208,2013,23
208,2014,111
208,2015,104
208,2016,85
208,2017,77
208,2018,89
208,2019,167
208,2020,259
209,1982,27
209,1983,24
209,1984,32
209,1985,24
209,1986,19
209,1987,26
209,1988,41
209,1989,53
209,1990,72
209,1991,19
209,1992,19
209,1993,19
209,1994,19
209,1995,19
209,1996,19
209,1997,47
209,1998,42
209,1999,49
209,2000,65
209,2001,50
209,2002,77
209,2003,33
209,2004,76
209,2005,44
209,2006,38
209,2007,31
209,2008,8
209,2009,10
209,2010,8
209,2011,8
209,2012,11
209,2013,29
209,2014,116
209,2015,120
209,2016,65
209,2017,59
209,2018,53
209,2019,42
209,2020,54
21,1961,1
21,1962,0
21,1963,9
21,1964,3
21,1965,0
21,1966,1
21,1967,6
21,1968,12
21,1969,3
21,1970,3
21,1971,4
21,1972,10
21,1973,15
21,1974,40
21,1975,8
21,1976,17
21,1977,44
21,1978,10
21,1979,6
21,1980,4
21,1981,4
21,1982,3
21,1983,1
21,1984,4
21,1985,2
21,1986,5
21,1987,6
21,1988,5
21,1989,5
21,1990,27
21,1991,27
21,1992,23
21,1993,35
21,1994,83
21,1995,169
21,1996,143
21,1997,97
21,1998,114
21,1999,84
21,2000,58
21,2001,62
21,2002,65
21,2003,51
21,2004,43
21,2005,54
21,2006,80
21,2007,71
21,2008,69
21,2009,83
21,2010,116
21,2011,141
21,2012,116
21,2013,128
21,2014,126
21,2015,89
21,2016,84
21,2017,75
21,2018,78
21,2019,86
21,2020,73
210,1961,68
210,1962,76
210,1963,86
210,1964,89
210,1965,106
210,1966,123
210,1967,96
210,1968,106
210,1969,98
210,1970,98
210,1971,68
210,1972,63
210,1973,48
210,1974,48
210,1975,46
210,1976,54
210,1977,50
210,1978,48
210,1979,48
210,1980,50
210,1981,48
210,1982,46
210,1983,40
210,1984,40
210,1985,42
210,1986,43
210,1987,49
210,1988,52
210,1989,48
210,1990,53
210,1991,60
210,1992,57
210,1993,57
210,1994,71
210,1995,71
210,1996,58
210,1997,59
210,1998,62
210,1999,68
210,2000,62
210,2001,69
210,2002,75
210,2003,77
210,2004,79
210,2005,73
210,2006,86
210,2007,85
210,2008,92
210,2009,87
210,2010,87
210,2011,87
210,2012,88
210,2013,92
210,2014,93
210,2015,102
210,2016,105
210,2017,105
210,2018,107
210,2019,110
210,2020,110
211,1961,24
211,1962,33
211,1963,50
211,1964,53
211,1965,60
211,1966,74
211,1967,73
211,1968,70
211,1969,75
211,1970,76
211,1971,90
211,1972,96
211,1973,122
211,1974,101
211,1975,66
211,1976,99
211,1977,71
211,1978,68
211,1979,64
211,1980,67
211,1981,74
211,1982,70
211,1983,65
211,1984,69
211,1985,69
211,1986,70
211,1987,81
211,1988,63
211,1989,60
211,1990,58
211,1991,64
211,1992,65
211,1993,63
211,1994,66
211,1995,64
211,1996,63
211,1997,61
211,1998,67
211,1999,67
211,2000,73
211,2001,68
211,2002,76
211,2003,78
211,2004,82
211,2005,81
211,2006,94
211,2007,94
211,2008,95
211,2009,93
211,2010,99
211,2011,100
211,2012,97
211,2013,104
211,2014,97
211,2015,101
211,2016,102
211,2017,104
211,2018,105
211,2019,106
211,2020,110
212,1962,63
212,1963,59
212,1964,68
212,1965,51
212,1966,60
212,1967,56
212,1968,46
212,1969,40
212,1970,23
212,1971,21
212,1972,34
212,1973,53
212,1974,25
212,1975,18
212,1976,21
212,1977,38
212,1978,27
212,1979,18
212,1980,6
212,1981,1
212,1982,2
212,1983,4
212,1984,1
212,1985,2
212,1986,4
212,1987,6
212,1988,1
212,1989,2
212,1990,1
212,1991,0
212,1992,4
212,1993,4
212,1994,4
212,1995,4
212,1996,0
212,1997,0
212,1998,0
212,2002,21
212,2003,4
212,2005,18
212,2006,25
212,2007,35
212,2008,11
212,2009,28
212,2010,82
212,2011,100
212,2012,82
212,2013,52
212,2014,108
212,2015,114
212,2016,77
212,2017,108
212,2018,76
212,2019,88
212,2020,99
213,1992,12
213,1993,119
213,1994,9
213,1995,7
213,1996,2
213,1997,5
213,1998,3
213,1999,6
213,2000,1
213,2001,1
213,2002,4
213,2003,28
213,2004,3
213,2005,8
213,2006,4
213,2007,3
213,2008,5
213,2009,5
213,2010,41
213,2011,26
213,2012,19
213,2013,28
213,2014,112
213,2015,111
213,2016,77
213,2017,51
213,2018,20
213,2019,12
213,2020,16
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,1
214,1967,1
214,1968,1
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,2
214,1974,2
214,1975,2
214,1976,62
214,1977,84
214,1978,26
214,1979,5
214,1980,5
214,1981,5
214,1982,7
214,1983,10
214,1984,10
214,1985,12
214,1986,20
214,1987,24
214,1988,40
214,1989,46
214,1990,44
214,1991,71
214,1992,90
214,1993,110
214,1994,77
214,1995,74
214,1996,84
214,1997,67
214,1998,74
214,1999,76
214,2000,69
214,2001,57
214,2002,79
214,2003,64
214,2004,90
214,2005,98
214,2006,98
214,2007,91
214,2008,88
214,2009,81
214,2010,80
214,2011,81
214,2012,94
214,2013,99
214,2014,98
214,2015,97
214,2016,105
214,2017,114
214,2018,109
214,2019,114
214,2020,108
215,1961,111
215,1962,111
215,1963,130
215,1964,130
215,1965,114
215,1966,108
215,1967,131
215,1968,147
215,1969,130
215,1970,213
215,1971,182
215,1972,112
215,1973,291
215,1974,206
215,1975,35
215,1976,2
215,1977,13
215,1978,33
215,1979,4
215,1980,1
215,1981,2
215,1982,5
215,1983,6
215,1984,6
215,1985,6
215,1986,6
215,1987,6
215,1988,6
215,1989,6
215,1990,6
215,1991,6
215,1992,4
215,1993,2
215,1994,6
215,1995,15
215,1996,16
215,1997,30
215,1998,30
215,1999,30
215,2000,19
215,2001,37
215,2002,46
215,2003,40
215,2004,34
215,2005,72
215,2006,64
215,2007,74
215,2008,152
215,2009,163
215,2010,147
215,2011,199
215,2012,157
215,2013,101
215,2014,125
215,2015,86
215,2016,89
215,2017,164
215,2018,222
215,2019,365
215,2020,177
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,2
216,1972,6
216,1973,3
216,1974,3
216,1975,13
216,1976,39
216,1977,40
216,1978,11
216,1979,17
216,1980,8
216,1981,6
216,1982,3
216,1983,3
216,1984,4
216,1985,1
216,1986,44
216,1987,93
216,1988,120
216,1989,182
216,1990,193
216,1991,248
216,1992,98
216,1993,149
216,1994,150
216,1995,208
216,1996,164
216,1997,180
216,1998,133
216,1999,62
216,2000,24
216,2001,100
216,2002,97
216,2003,52
216,2004,127
216,2005,132
216,2006,120
216,2007,148
216,2008,141
216,2009,89
216,2010,145
216,2011,107
216,2012,121
216,2013,102
216,2014,93
216,2015,100
216,2016,108
216,2017,85
216,2018,105
216,2019,109
216,2020,144
217,1961,7
217,1962,8
217,1963,4
217,1964,4
217,1965,3
217,1966,4
217,1967,6
217,1968,7
217,1969,7
217,1970,7
217,1971,10
217,1972,8
217,1973,8
217,1974,11
217,1975,9
217,1976,10
217,1977,20
217,1978,8
217,1979,3
217,1980,83
217,1981,43
217,1982,42
217,1983,26
217,1984,10
217,1986,9
217,1987,5
217,1988,16
217,1989,14
217,1990,34
217,1991,14
217,1992,23
217,1993,12
217,1994,4
217,1995,35
217,1996,93
217,1997,38
217,1998,16
217,1999,14
217,2000,11
217,2001,28
217,2002,10
217,2003,17
217,2004,14
217,2005,22
217,2006,23
217,2007,11
217,2008,19
217,2009,36
217,2010,50
217,2011,90
217,2012,70
217,2013,80
217,2014,89
217,2015,116
217,2016,95
217,2017,92
217,2018,36
217,2019,13
217,2020,19
219,1961,35
219,1962,13
219,1963,25
219,1964,31
219,1965,31
219,1966,113
219,1967,50
219,1968,50
219,1969,50
219,1970,60
219,1971,63
219,1972,25
219,1973,100
219,1974,103
219,1975,100
219,1976,88
219,1977,126
219,1978,138
219,1979,138
219,1980,151
219,1981,151
219,1982,157
219,1983,201
219,1984,151
219,1985,226
219,1986,164
219,1987,260
219,1988,261
219,1989,220
219,1990,197
219,1991,171
219,1992,148
219,1993,148
219,1994,143
219,1995,119
219,1996,117
219,1997,121
219,1998,195
219,1999,63
219,2000,153
219,2001,179
219,2002,200
219,2003,183
219,2004,329
219,2005,217
219,2006,183
219,2007,137
219,2008,110
219,2009,112
219,2010,128
219,2011,53
219,2012,109
219,2013,112
219,2014,85
219,2015,97
219,2016,118
219,2017,36
219,2018,206
219,2019,138
219,2020,63
220,1961,50
220,1962,50
220,1963,59
220,1964,71
220,1965,65
220,1966,27
220,1967,20
220,1968,20
220,1969,43
220,1970,23
220,1971,41
220,1972,57
220,1973,54
220,1974,19
220,1975,25
220,1976,24
220,1977,39
220,1978,36
220,1979,47
220,1980,57
220,1981,40
220,1982,51
220,1983,63
220,1984,38
220,1985,28
220,1986,22
220,1987,20
220,1988,9
220,1989,7
220,1990,10
220,1991,19
220,1992,25
220,1993,15
220,1994,10
220,1995,16
220,1996,16
220,1997,21
220,1998,23
220,1999,28
220,2000,34
220,2001,48
220,2002,31
220,2003,54
220,2004,57
220,2005,93
220,2006,92
220,2007,69
220,2008,74
220,2009,90
220,2010,92
220,2011,63
220,2012,75
220,2013,81
220,2014,86
220,2015,122
220,2016,92
220,2017,91
220,2018,71
220,2019,97
220,2020,82
221,1961,6
221,1962,6
221,1963,6
221,1964,7
221,1965,7
221,1966,8
221,1967,9
221,1968,10
221,1969,11
221,1970,11
221,1971,18
221,1972,28
221,1973,37
221,1974,83
221,1975,89
221,1976,90
221,1977,126
221,1978,136
221,1979,100
221,1980,62
221,1981,78
221,1982,65
221,1983,90
221,1984,79
221,1985,58
221,1986,77
221,1987,56
221,1988,64
221,1989,71
221,1990,64
221,1991,60
221,1992,82
221,1993,72
221,1994,75
221,1995,77
221,1996,89
221,1997,53
221,1998,88
221,1999,107
221,2000,39
221,2001,37
221,2002,52
221,2003,75
221,2004,108
221,2005,80
221,2006,55
221,2007,90
221,2008,96
221,2009,144
221,2010,100
221,2011,79
221,2012,77
221,2013,82
221,2014,85
221,2015,113
221,2016,102
221,2017,90
221,2018,77
221,2019,179
221,2020,135
222,1961,8
222,1962,3
222,1963,3
222,1964,2
222,1965,1
222,1966,1
222,1967,3
222,1968,1
222,1969,3
222,1970,3
222,1971,2
222,1972,2
222,1973,4
222,1974,1
222,1975,1
222,1976,1
222,1977,2
222,1978,2
222,1979,3
222,1980,1
222,1981,1
222,1982,4
222,1983,6
222,1984,1
222,1985,1
222,1986,1
222,1987,1
222,1988,1
222,1989,1
222,1990,2
222,1991,2
222,1992,3
222,1993,6
222,1994,7
222,1995,18
222,1996,16
222,1997,17
222,1998,25
222,1999,29
222,2000,34
222,2001,30
222,2002,26
222,2003,19
222,2004,32
222,2005,42
222,2006,24
222,2007,30
222,2008,39
222,2009,45
222,2010,51
222,2011,53
222,2012,97
222,2013,91
222,2014,102
222,2015,94
222,2016,103
222,2017,119
222,2018,109
222,2019,92
222,2020,101
223,1965,0
223,1966,0
223,1969,0
223,1971,0
223,1973,0
223,1976,0
223,1978,0
223,1984,4
223,1985,2
223,1986,0
223,1987,2
223,1988,0
223,1989,0
223,1990,0
223,1991,1
223,1992,1
223,1993,1
223,1994,1
223,1995,12
223,1996,4
223,1997,7
223,1998,15
223,1999,20
223,2000,21
223,2001,6
223,2002,9
223,2003,10
223,2004,14
223,2005,40
223,2006,37
223,2007,50
223,2008,47
223,2009,35
223,2010,60
223,2011,83
223,2012,52
223,2013,61
223,2014,97
223,2015,121
223,2016,82
223,2017,70
223,2018,71
223,2019,75
223,2020,89
225,1966,1
225,1967,1
225,1968,2
225,1969,3
225,1970,3
225,1971,3
225,1972,4
225,1973,7
225,1974,8
225,1975,9
225,1976,2
225,1977,11
225,1978,12
225,1979,13
225,1980,13
225,1981,10
225,1982,7
225,1983,18
225,1984,10
225,1985,9
225,1986,13
225,1987,18
225,1988,14
225,1989,13
225,1990,12
225,1991,6
225,1992,12
225,1993,6
225,1994,16
225,1995,14
225,1996,16
225,1997,23
225,1998,23
225,1999,27
225,2000,13
225,2001,20
225,2002,30
225,2003,30
225,2004,22
225,2005,24
225,2006,40
225,2007,78
225,2008,86
225,2009,53
225,2010,61
225,2011,74
225,2012,67
225,2013,72
225,2014,108
225,2015,98
225,2016,94
225,2017,76
225,2018,59
225,2019,65
225,2020,59
226,1961,27
226,1962,27
226,1963,30
226,1964,29
226,1965,32
226,1966,31
226,1967,35
226,1968,36
226,1969,32
226,1970,37
226,1971,63
226,1972,25
226,1973,63
226,1974,51
226,1975,7
226,1976,1
226,1994,5
226,1995,4
226,1996,4
226,1997,3
226,1998,9
226,1999,4
226,2000,3
226,2001,4
226,2002,16
226,2003,24
226,2004,15
226,2005,15
226,2006,15
226,2007,19
226,2008,24
226,2009,29
226,2010,66
226,2011,111
226,2012,157
226,2013,146
226,2014,76
226,2015,81
226,2016,143
226,2017,177
226,2018,171
226,2019,181
226,2020,198
227,1981,19
227,1993,19
227,1994,19
227,1995,10
227,1996,48
227,1998,19
227,1999,58
227,2000,68
227,2001,39
227,2002,106
227,2003,48
227,2004,58
227,2005,97
227,2006,39
227,2014,155
227,2015,48
227,2016,97
227,2017,97
227,2018,77
227,2019,213
229,1961,300
229,1962,324
229,1963,301
229,1964,271
229,1965,267
229,1966,243
229,1967,230
229,1968,250
229,1969,238
229,1970,240
229,1971,207
229,1972,209
229,1973,245
229,1974,166
229,1975,164
229,1976,224
229,1977,188
229,1978,147
229,1979,182
229,1980,124
229,1981,108
229,1982,104
229,1983,104
229,1984,106
229,1985,98
229,1986,99
229,1987,110
229,1988,100
229,1989,102
229,1990,98
229,1991,99
229,1992,101
229,1993,102
229,1994,103
229,1995,95
229,1996,108
229,1997,101
229,1998,108
229,1999,106
229,2000,111
229,2001,104
229,2002,96
229,2003,99
229,2004,101
229,2005,105
229,2006,111
229,2007,114
229,2008,106
229,2009,93
229,2010,97
229,2011,99
229,2012,99
229,2013,100
229,2014,96
229,2015,100
229,2016,104
229,2017,112
229,2018,111
229,2019,109
229,2020,120
23,1961,15
23,1962,34
23,1963,28
23,1964,28
23,1965,33
23,1966,30
23,1967,31
23,1968,32
23,1969,30
23,1970,44
23,1971,29
23,1972,32
23,1973,32
23,1974,36
23,1975,25
23,1976,39
23,1977,51
23,1978,52
23,1979,76
23,1980,42
23,1981,30
23,1982,20
23,1983,26
23,1984,37
23,1985,41
23,1986,47
23,1987,20
23,1988,23
23,1989,38
23,1990,28
23,1991,19
23,1992,28
23,1993,23
23,1994,19
23,1995,26
23,1996,18
23,1997,43
23,1998,21
23,1999,15
23,2000,51
23,2001,25
23,2002,28
23,2003,114
23,2004,30
23,2005,57
23,2006,61
23,2007,66
23,2008,74
23,2009,65
23,2010,122
23,2011,135
23,2012,115
23,2013,138
23,2014,104
23,2015,97
23,2016,99
23,2017,78
23,2018,141
23,2019,147
23,2020,124
230,1992,18
230,1993,12
230,1994,48
230,1995,24
230,1996,27
230,1997,68
230,1998,5
230,1999,5
230,2000,7
230,2001,6
230,2002,26
230,2003,59
230,2004,35
230,2005,93
230,2006,158
230,2007,223
230,2008,210
230,2009,106
230,2010,112
230,2011,193
230,2012,185
230,2013,205
230,2014,130
230,2015,81
230,2016,89
230,2017,102
230,2018,127
230,2019,193
230,2020,200
231,1961,3
231,1962,3
231,1963,4
231,1964,5
231,1965,6
231,1966,7
231,1967,7
231,1968,8
231,1969,9
231,1970,9
231,1971,8
231,1972,9
231,1973,10
231,1974,11
231,1975,8
231,1976,7
231,1977,10
231,1978,9
231,1979,9
231,1980,10
231,1981,9
231,1982,9
231,1983,9
231,1984,13
231,1985,15
231,1986,15
231,1987,16
231,1988,16
231,1989,18
231,1990,18
231,1991,17
231,1992,20
231,1993,20
231,1994,22
231,1995,23
231,1996,26
231,1997,28
231,1998,28
231,1999,31
231,2000,35
231,2001,37
231,2002,43
231,2003,47
231,2004,50
231,2005,58
231,2006,65
231,2007,72
231,2008,72
231,2009,66
231,2010,73
231,2011,76
231,2012,82
231,2013,90
231,2014,92
231,2015,104
231,2016,104
231,2017,102
231,2018,111
231,2019,106
231,2020,117
233,1965,93
233,1966,72
233,1967,75
233,1969,93
233,1971,204
233,1974,227
233,1975,117
233,1976,87
233,1977,185
233,1978,94
233,1979,201
233,1980,183
233,1981,144
233,1982,163
233,1983,238
233,1984,83
233,1985,4
233,1986,13
233,1987,20
233,1988,15
233,1989,11
233,1990,27
233,1991,11
233,1992,5
233,1993,14
233,1994,29
233,1995,72
233,1996,74
233,1997,140
233,1998,51
233,1999,57
233,2000,48
233,2001,58
233,2002,82
233,2003,62
233,2004,73
233,2005,45
233,2006,64
233,2007,51
233,2008,36
233,2009,121
233,2010,157
233,2011,119
233,2012,158
233,2013,134
233,2014,112
233,2015,81
233,2016,107
233,2017,934
233,2018,1099
233,2019,877
233,2020,1694
234,1963,1
234,1964,1
234,1965,0
234,1968,0
