geo,year,rice_paddy_export_quantity_tcl
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,50
248,1985,0
248,1986,2
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2006,27
249,2007,4
249,2008,1713
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,887
25,1972,42
25,1973,63
25,1974,182
25,1975,42
25,1976,130
25,1977,1664
25,1978,3070
25,1979,4161
25,1980,5103
25,1981,3499
25,1982,2694
25,1983,1193
25,1984,963
25,1985,345
25,1986,137
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,23
25,2012,15
25,2013,7
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,30
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,48
250,2014,4
250,2015,0
250,2016,1
250,2017,5
251,1994,19
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,7
251,2003,2
251,2004,75
251,2005,0
251,2006,2
251,2007,6881
251,2008,14
251,2009,28
251,2010,14
251,2011,0
251,2012,1319
251,2013,87
251,2014,285
251,2016,1
255,2000,324
255,2001,446
255,2002,396
255,2003,495
255,2004,289
255,2005,243
255,2006,332
255,2007,470
255,2008,523
255,2009,554
255,2010,646
255,2011,368
255,2012,339
255,2013,361
255,2014,350
255,2015,457
255,2016,573
255,2017,352
255,2018,1177
255,2019,3379
256,2000,0
256,2001,1
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,1
256,2016,0
256,2017,0
256,2018,1
256,2019,1
26,2014,18
26,2017,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,4000
27,1972,0
27,1973,1587
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,291
27,1979,0
27,1980,0
27,1981,0
27,1982,65
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1993,1398
27,1994,25556
27,1995,19
27,1996,728
27,1997,148
27,1998,8697
27,1999,250
27,2000,500
27,2001,119
27,2002,185
27,2003,991
27,2004,2294
27,2005,2718
27,2006,2286
27,2007,975
27,2008,6079
27,2009,7887
27,2010,31302
27,2011,10667
27,2012,17381
27,2013,20590
27,2014,13671
27,2015,12467
27,2016,11307
27,2017,11495
27,2018,27446
27,2019,28016
272,2006,8
272,2007,12
272,2008,0
272,2009,0
272,2010,11
272,2011,5
272,2012,9
272,2013,3
272,2014,3
272,2015,3
272,2016,2
272,2017,8
272,2018,54
272,2019,7
273,2012,1
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
277,2014,2
277,2015,1
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,13465
28,1977,24688
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,50
28,2005,360
28,2006,240
28,2007,300
28,2008,2888
28,2009,526
28,2010,2440
28,2011,12437
28,2012,7436
28,2013,6320
28,2014,2
28,2016,422
28,2017,2436
28,2018,22198
28,2019,618
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,2
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,100
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,14
3,1999,69
3,2000,5
3,2001,5
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,159
32,1973,100
32,1974,0
32,1975,0
32,1976,548
32,1977,118
32,1978,0
32,1979,3
32,1980,0
32,1981,0
32,1982,120
32,1983,0
32,1984,654
32,1985,117
32,1986,8
32,1987,218
32,1988,231
32,1989,24
32,1990,5
32,1991,772
32,1992,0
32,1993,5
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,15
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,10
32,2013,10
32,2014,385
32,2016,33
32,2017,479
32,2018,1939
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,203
33,1989,8
33,1990,0
33,1991,5
33,1992,0
33,1993,3
33,1994,37
33,1995,17
33,1996,0
33,1997,9
33,1998,52
33,1999,11
33,2000,39
33,2001,30
33,2002,38
33,2003,28
33,2004,139
33,2005,179
33,2006,1
33,2007,194
33,2008,8
33,2009,16
33,2010,2
33,2011,21
33,2012,17
33,2013,112
33,2014,20
33,2015,48
33,2016,150
33,2017,493
33,2018,147
33,2019,176
351,1961,240
351,1962,3
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,2160
351,1981,0
351,1982,3
351,1983,0
351,1984,1
351,1985,0
351,1986,187
351,1987,82
351,1988,56
351,1989,302
351,1990,203
351,1991,459
351,1992,314
351,1993,24642
351,1994,17030
351,1995,1308
351,1996,897
351,1997,1712
351,1998,1889
351,1999,4953
351,2000,4784
351,2001,11539
351,2002,12613
351,2003,12239
351,2004,14099
351,2005,13464
351,2006,15848
351,2007,21425
351,2008,22438
351,2009,23242
351,2010,23306
351,2011,25398
351,2012,23209
351,2013,17651
351,2014,20228
351,2015,18905
351,2016,24474
351,2017,16370
351,2018,20375
351,2019,17527
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,2
38,1986,23
38,1987,13
38,1988,0
38,1989,24
38,1990,29
38,1991,7
38,1992,18
38,1993,48
38,1994,3
38,1995,9
38,1996,11
38,1997,33
38,1998,9
38,1999,9
38,2000,28
38,2001,9
38,2002,7
38,2003,19
38,2004,42
38,2005,121
38,2006,47
38,2007,81
38,2008,70
38,2009,114
38,2010,121
38,2011,40
38,2012,62
38,2013,45
38,2014,63
38,2015,122
38,2016,60
38,2017,53
38,2018,85
38,2019,27
39,2015,47
4,1961,0
4,1962,2000
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,1
4,2008,0
4,2009,5
4,2010,5
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,15678
40,1978,14860
40,1979,8390
40,1980,1015
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,26
40,1993,0
40,1994,0
40,1995,0
40,1996,1
40,1997,2
40,1998,15
40,1999,0
40,2000,2
40,2001,0
40,2002,0
40,2003,100
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,16
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,1
40,2016,0
40,2017,0
40,2018,0
40,2019,17
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,185
41,1987,82
41,1988,56
41,1989,302
41,1990,203
41,1991,459
41,1992,314
41,1993,24548
41,1994,17030
41,1995,1308
41,1996,897
41,1997,1709
41,1998,1889
41,1999,4953
41,2000,4784
41,2001,11539
41,2002,12613
41,2003,12239
41,2004,14099
41,2005,13464
41,2006,15847
41,2007,21425
41,2008,22438
41,2009,23242
41,2010,23306
41,2011,25398
41,2012,23209
41,2013,17651
41,2014,20228
41,2015,18905
41,2016,24474
41,2017,16313
41,2018,20375
41,2019,17527
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,2571
44,1973,650
44,1974,500
44,1975,3000
44,1976,88
44,1977,406
44,1978,505
44,1979,1756
44,1980,1882
44,1981,228
44,1982,0
44,1983,773
44,1984,16561
44,1985,160
44,1986,47
44,1987,31
44,1988,32
44,1989,8446
44,1990,635
44,1991,1853
44,1992,646
44,1993,1653
44,1994,72
44,1995,82
44,1996,56
44,1997,31
44,1998,83
44,1999,23
44,2000,49
44,2001,10
44,2002,286
44,2003,341
44,2004,725
44,2005,260
44,2006,40
44,2007,284
44,2008,1479
44,2009,59
44,2010,153
44,2011,201
44,2012,21
44,2013,0
44,2014,21
44,2015,30
44,2016,34
44,2018,3
44,2019,1
46,2017,19
46,2019,2
48,1961,0
48,1962,0
48,1963,18
48,1964,0
48,1965,0
48,1966,65
48,1967,63
48,1968,151
48,1969,23
48,1970,0
48,1971,0
48,1972,10
48,1973,0
48,1974,46
48,1975,121
48,1976,147
48,1977,6261
48,1978,8624
48,1979,2061
48,1980,128
48,1981,21
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,129
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,1
48,1992,0
48,1993,0
48,1994,127
48,1995,110
48,1996,23
48,1997,151
48,1998,21
48,1999,210
48,2000,364
48,2001,869
48,2002,408
48,2003,121
48,2004,608
48,2005,163
48,2006,246
48,2007,257
48,2008,439
48,2009,98
48,2010,202
48,2011,73
48,2012,576
48,2013,232
48,2014,395
48,2015,316
48,2016,194
48,2017,104
48,2018,89
48,2019,112
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,1
50,1989,2
50,1990,6
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,17
50,1996,31
50,1997,39
50,1998,34
50,1999,16
50,2000,0
50,2001,0
50,2002,25
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2016,0
50,2017,3
5000,1961,474444
5000,1962,459183
5000,1963,452447
5000,1964,534113
5000,1965,474455
5000,1966,497537
5000,1967,481993
5000,1968,473098
5000,1969,447038
5000,1970,430729
5000,1971,382363
5000,1972,250974
5000,1973,519441
5000,1974,128250
5000,1975,216631
5000,1976,262105
5000,1977,551042
5000,1978,406407
5000,1979,225271
5000,1980,209140
5000,1981,686188
5000,1982,213693
5000,1983,134474
5000,1984,225130
5000,1985,504377
5000,1986,689336
5000,1987,234453
5000,1988,192026
5000,1989,204970
5000,1990,265859
5000,1991,350237
5000,1992,299425
5000,1993,552838
5000,1994,795874
5000,1995,805478
5000,1996,869061
5000,1997,1008578
5000,1998,2194629
5000,1999,1412227
5000,2000,1533330
5000,2001,1459789
5000,2002,2041096
5000,2003,2286134
5000,2004,1582242
5000,2005,1968065
5000,2006,1723255
5000,2007,1689832
5000,2008,1992991
5000,2009,1846670
5000,2010,2631471
5000,2011,2016270
5000,2012,2467777
5000,2013,2459626
5000,2014,2506061
5000,2015,2380995
5000,2016,2823763
5000,2017,2198791
5000,2018,2850244
5000,2019,2634979
5100,1961,3629
5100,1962,6007
5100,1963,5702
5100,1964,5303
5100,1965,5000
5100,1966,6800
5100,1967,5701
5100,1968,6363
5100,1969,7920
5100,1970,7263
5100,1971,6676
5100,1972,5471
5100,1973,3918
5100,1974,3145
5100,1975,3192
5100,1976,6095
5100,1977,31858
5100,1978,636
5100,1979,316
5100,1980,213
5100,1981,268
5100,1982,124
5100,1983,6
5100,1984,661
5100,1985,929
5100,1986,37
5100,1987,485
5100,1988,372
5100,1989,92
5100,1990,928
5100,1991,915
5100,1992,1014
5100,1993,1032
5100,1994,210
5100,1995,735
5100,1996,5192
5100,1997,23270
5100,1998,2629
5100,1999,1889
5100,2000,1222
5100,2001,20687
5100,2002,13909
5100,2003,8688
5100,2004,1824
5100,2005,8582
5100,2006,2809
5100,2007,10127
5100,2008,9774
5100,2009,14569
5100,2010,23350
5100,2011,8313
5100,2012,12715
5100,2013,35717
5100,2014,33505
5100,2015,15624
5100,2016,8140
5100,2017,7379
5100,2018,21051
5100,2019,4136
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,2
5101,1979,0
5101,1980,5
5101,1981,108
5101,1982,1
5101,1983,6
5101,1984,7
5101,1985,2
5101,1986,9
5101,1987,37
5101,1988,1
5101,1989,4
5101,1990,781
5101,1991,77
5101,1992,114
5101,1993,253
5101,1994,97
5101,1995,14
5101,1996,1
5101,1997,2775
5101,1998,539
5101,1999,703
5101,2000,147
5101,2001,838
5101,2002,5328
5101,2003,7866
5101,2004,295
5101,2005,4187
5101,2006,580
5101,2007,8360
5101,2008,930
5101,2009,1434
5101,2010,16352
5101,2011,6035
5101,2012,9596
5101,2013,13579
5101,2014,22470
5101,2015,341
5101,2016,908
5101,2017,1104
5101,2018,6856
5101,2019,925
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,159
5102,1973,100
5102,1974,0
5102,1975,0
5102,1976,548
5102,1977,148
5102,1978,0
5102,1979,3
5102,1980,0
5102,1981,0
5102,1982,120
5102,1983,0
5102,1984,654
5102,1985,117
5102,1986,8
5102,1987,218
5102,1988,231
5102,1989,24
5102,1990,5
5102,1991,772
5102,1992,0
5102,1993,5
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,38
5102,2000,157
5102,2001,8
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,10
5102,2013,58
5102,2014,389
5102,2015,47
5102,2016,34
5102,2017,505
5102,2018,1939
5102,2019,3
5103,1961,129
5103,1962,2001
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,992
5103,1967,0
5103,1968,563
5103,1969,0
5103,1970,0
5103,1971,188
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,800
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,20
5103,1991,0
5103,1992,650
5103,1993,750
5103,1994,51
5103,1995,0
5103,1996,2713
5103,1997,0
5103,1998,1000
5103,1999,0
5103,2000,0
5103,2001,130
5103,2002,138
5103,2003,24
5103,2004,244
5103,2005,2571
5103,2006,1280
5103,2007,626
5103,2008,7878
5103,2009,7326
5103,2010,4335
5103,2011,1001
5103,2012,620
5103,2013,580
5103,2016,50
5104,1961,3500
5104,1962,4000
5104,1963,5700
5104,1964,5300
5104,1965,5000
5104,1966,5805
5104,1967,5700
5104,1968,5800
5104,1969,7920
5104,1970,7263
5104,1971,6488
5104,1972,5312
5104,1973,3518
5104,1974,3141
5104,1975,3172
5104,1976,3113
5104,1977,2927
5104,1978,452
5104,1979,270
5104,1980,158
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,10
5104,1986,20
5104,1987,31
5104,1988,140
5104,1989,41
5104,1990,121
5104,1991,61
5104,1992,250
5104,1993,18
5104,1994,62
5104,1995,622
5104,1996,298
5104,1997,162
5104,1998,338
5104,1999,205
5104,2000,296
5104,2001,713
5104,2002,594
5104,2003,556
5104,2004,728
5104,2005,745
5104,2006,395
5104,2007,1062
5104,2008,939
5104,2009,2775
5104,2010,1189
5104,2011,1018
5104,2012,1227
5104,2013,20647
5104,2014,10506
5104,2015,12054
5104,2016,5430
5104,2017,3668
5104,2018,4312
5104,2019,2533
5105,1961,0
5105,1962,6
5105,1963,2
5105,1964,3
5105,1965,0
5105,1966,3
5105,1967,1
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,300
5105,1974,4
5105,1975,20
5105,1976,2434
5105,1977,28783
5105,1978,182
5105,1979,43
5105,1980,50
5105,1981,160
5105,1982,3
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,199
5105,1988,0
5105,1989,23
5105,1990,1
5105,1991,5
5105,1992,0
5105,1993,6
5105,1994,0
5105,1995,99
5105,1996,2180
5105,1997,20333
5105,1998,752
5105,1999,943
5105,2000,621
5105,2001,18998
5105,2002,7849
5105,2003,242
5105,2004,557
5105,2005,1079
5105,2006,554
5105,2007,79
5105,2008,27
5105,2009,3034
5105,2010,1474
5105,2011,259
5105,2012,1262
5105,2013,853
5105,2014,140
5105,2015,3182
5105,2016,1718
5105,2017,2102
5105,2018,7944
5105,2019,675
52,1996,370
52,1997,69
52,1998,0
52,1999,18
52,2000,6
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,17
52,2015,19
52,2016,0
52,2017,1
52,2018,6
52,2019,1
5200,1961,16902
5200,1962,4991
5200,1963,25623
5200,1964,6297
5200,1965,6844
5200,1966,8608
5200,1967,16144
5200,1968,10057
5200,1969,22246
5200,1970,12326
5200,1971,8929
5200,1972,12900
5200,1973,2650
5200,1974,4163
5200,1975,24210
5200,1976,20351
5200,1977,272370
5200,1978,319440
5200,1979,105725
5200,1980,100638
5200,1981,277233
5200,1982,103561
5200,1983,95496
5200,1984,169616
5200,1985,76310
5200,1986,420083
5200,1987,89421
5200,1988,126302
5200,1989,108346
5200,1990,200201
5200,1991,267322
5200,1992,231998
5200,1993,375648
5200,1994,552565
5200,1995,662097
5200,1996,731525
5200,1997,854916
5200,1998,2018079
5200,1999,1250998
5200,2000,1406681
5200,2001,1282605
5200,2002,1800056
5200,2003,2194271
5200,2004,1482939
5200,2005,1797586
5200,2006,1588390
5200,2007,1515489
5200,2008,1865861
5200,2009,1651983
5200,2010,2250177
5200,2011,1756434
5200,2012,1844768
5200,2013,1931226
5200,2014,1992461
5200,2015,1954181
5200,2016,2438092
5200,2017,1846117
5200,2018,2335654
5200,2019,2145797
5203,1961,6950
5203,1962,3778
5203,1963,6169
5203,1964,5607
5203,1965,5675
5203,1966,8232
5203,1967,7890
5203,1968,8382
5203,1969,8994
5203,1970,7743
5203,1971,6266
5203,1972,2668
5203,1973,870
5203,1974,202
5203,1975,673
5203,1976,435
5203,1977,164559
5203,1978,179962
5203,1979,62652
5203,1980,30860
5203,1981,184188
5203,1982,97311
5203,1983,88548
5203,1984,151210
5203,1985,75867
5203,1986,409924
5203,1987,65142
5203,1988,125961
5203,1989,99205
5203,1990,194594
5203,1991,251445
5203,1992,151652
5203,1993,280715
5203,1994,497261
5203,1995,553537
5203,1996,576227
5203,1997,609023
5203,1998,1744682
5203,1999,779970
5203,2000,1181586
5203,2001,1066214
5203,2002,1585990
5203,2003,2008690
5203,2004,1327167
5203,2005,1746373
5203,2006,1548788
5203,2007,1451434
5203,2008,1801036
5203,2009,1467142
5203,2010,2052751
5203,2011,1386014
5203,2012,1529845
5203,2013,1519069
5203,2014,1381587
5203,2015,1623026
5203,2016,1858538
5203,2017,1568609
5203,2018,1353514
5203,2019,1581136
5204,1961,610
5204,1962,657
5204,1963,742
5204,1964,690
5204,1965,817
5204,1966,376
5204,1967,189
5204,1968,1472
5204,1969,586
5204,1970,1348
5204,1971,113
5204,1972,7047
5204,1973,475
5204,1974,176
5204,1975,2020
5204,1976,3341
5204,1977,6757
5204,1978,8627
5204,1979,2061
5204,1980,128
5204,1981,21
5204,1982,0
5204,1983,4
5204,1984,248
5204,1985,45
5204,1986,129
5204,1987,11
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,31
5204,1992,24
5204,1993,850
5204,1994,753
5204,1995,1021
5204,1996,500
5204,1997,1768
5204,1998,286
5204,1999,402
5204,2000,405
5204,2001,1098
5204,2002,764
5204,2003,1022
5204,2004,1780
5204,2005,1136
5204,2006,445
5204,2007,865
5204,2008,1035
5204,2009,748
5204,2010,615
5204,2011,853
5204,2012,3663
5204,2013,367
5204,2014,604
5204,2015,920
5204,2016,343
5204,2017,950
5204,2018,1780
5204,2019,872
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,490
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,60
5206,1993,2
5206,1994,2
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,1
5206,1999,0
5206,2000,0
5206,2001,26
5206,2002,0
5206,2003,22
5206,2004,3
5206,2005,0
5206,2006,0
5206,2007,1
5206,2008,0
5206,2009,1
5206,2010,0
5206,2011,0
5206,2012,23
5206,2013,0
5206,2014,6
5206,2015,7
5206,2016,12
5206,2017,28
5206,2018,0
5207,1961,9342
5207,1962,556
5207,1963,18712
5207,1964,0
5207,1965,352
5207,1966,0
5207,1967,8065
5207,1968,203
5207,1969,12666
5207,1970,3235
5207,1971,2550
5207,1972,3185
5207,1973,1305
5207,1974,3785
5207,1975,21517
5207,1976,16575
5207,1977,100564
5207,1978,130851
5207,1979,41012
5207,1980,69650
5207,1981,93024
5207,1982,6250
5207,1983,6944
5207,1984,18158
5207,1985,398
5207,1986,10030
5207,1987,24268
5207,1988,341
5207,1989,9141
5207,1990,5607
5207,1991,15846
5207,1992,80262
5207,1993,94081
5207,1994,54549
5207,1995,107539
5207,1996,154798
5207,1997,244125
5207,1998,273110
5207,1999,470626
5207,2000,224690
5207,2001,215267
5207,2002,213302
5207,2003,184537
5207,2004,153989
5207,2005,50077
5207,2006,39157
5207,2007,63189
5207,2008,63790
5207,2009,184092
5207,2010,196811
5207,2011,369567
5207,2012,311237
5207,2013,411790
5207,2014,610264
5207,2015,330228
5207,2016,579199
5207,2017,276530
5207,2018,980360
5207,2019,563789
53,2009,2904
53,2010,30
53,2011,240
53,2012,240
53,2013,0
5300,1961,445296
5300,1962,445067
5300,1963,420270
5300,1964,520019
5300,1965,459168
5300,1966,476473
5300,1967,451725
5300,1968,451544
5300,1969,403268
5300,1970,382107
5300,1971,350781
5300,1972,207209
5300,1973,455201
5300,1974,90009
5300,1975,154931
5300,1976,206497
5300,1977,203394
5300,1978,49980
5300,1979,69822
5300,1980,30307
5300,1981,372566
5300,1982,68369
5300,1983,0
5300,1984,2832
5300,1985,383730
5300,1986,206381
5300,1987,50682
5300,1988,188
5300,1989,363
5300,1990,439
5300,1991,1004
5300,1992,951
5300,1993,24881
5300,1994,31009
5300,1995,4734
5300,1996,4157
5300,1997,3637
5300,1998,7292
5300,1999,11824
5300,2000,13307
5300,2001,54345
5300,2002,26341
5300,2003,42194
5300,2004,23365
5300,2005,91511
5300,2006,55599
5300,2007,111400
5300,2008,43395
5300,2009,50143
5300,2010,39164
5300,2011,81809
5300,2012,289775
5300,2013,278244
5300,2014,220500
5300,2015,237704
5300,2016,152145
5300,2017,210038
5300,2018,343593
5300,2019,293333
5301,1993,0
5301,1994,0
5301,1995,815
5301,1996,2385
5301,1997,1040
5301,1998,3173
5301,1999,3734
