geo,year,lettuce_and_chicory_gross_production_value_current_million_us_vop
5803,1997,19.0259
5803,1998,17.68433
5803,1999,13.17271
5803,2000,9.81479
5803,2001,11.7103
5803,2002,13.56849
5803,2003,14.59008
5803,2004,15.18596
5803,2005,16.47495
5803,2006,17.27946
5803,2007,15.56381
5803,2008,18.84984
5803,2009,24.84938
5803,2010,28.43418
5803,2011,35.12141
5803,2012,42.20038
5803,2013,44.66912
5803,2014,46.7005
5803,2015,49.8866
5803,2016,64.76252
5803,2017,65.0111
5803,2018,64.56301
5815,1991,179.60465
5815,1992,122.72845
5815,1993,130.54583
5815,1994,179.86307
5815,1995,136.46077
5815,1996,178.15263
5815,1997,162.68594
5815,1998,251.87971
5815,1999,278.57931
5815,2000,172.17877
5815,2001,168.74533
5815,2002,194.56354
5815,2003,199.64031
5815,2004,213.56329
5815,2005,253.25278
5815,2006,272.75949
5815,2007,366.81536
5815,2008,371.53737
5815,2009,362.12017
5815,2010,430.96602
5815,2011,502.63894
5815,2012,499.52263
5815,2013,433.79415
5815,2014,466.00947
5815,2015,486.62287
5815,2016,489.31345
5815,2017,536.7113
5815,2018,525.46342
5817,1991,33.48521
5817,1992,38.53613
5817,1993,34.69489
5817,1994,35.09899
5817,1995,46.15157
5817,1996,44.80351
5817,1997,50.67093
5817,1998,82.8229
5817,1999,70.12121
5817,2000,62.86401
5817,2001,66.17422
5817,2002,66.93628
5817,2003,67.90388
5817,2004,66.98844
5817,2005,94.29997
5817,2006,111.27047
5817,2007,113.72307
5817,2008,135.77238
5817,2009,128.16771
5817,2010,143.96895
5817,2011,181.17947
5817,2012,196.28904
5817,2013,202.50617
5817,2014,286.91286
5817,2015,162.7923
5817,2016,185.60157
5817,2017,175.64331
5817,2018,160.69039
59,1991,7.89432
59,1992,8.58655
59,1993,5.65903
59,1994,5.05479
59,1995,6.82301
59,1996,7.72324
59,1997,8.24231
59,1998,10.06475
59,1999,9.87249
59,2000,10.45904
59,2001,9.44798
59,2002,6.77524
59,2003,5.93916
59,2004,5.81677
59,2005,6.68647
59,2006,7.17317
59,2007,7.06556
59,2008,7.25598
59,2009,5.30297
59,2010,6.38039
59,2011,6.18589
59,2012,6.30999
59,2013,5.92551
59,2014,7.14842
59,2015,6.02313
59,2016,3.20952
59,2017,2.68252
59,2018,3.16605
67,1991,3.68233
67,1992,2.69304
67,1993,1.80213
67,1994,2.58968
67,1995,3.78486
67,1996,4.10182
67,1997,3.39128
67,1998,3.55917
67,1999,3.52325
67,2000,2.70987
67,2001,2.65983
67,2002,2.90527
67,2003,3.74342
67,2004,3.55698
67,2005,3.61254
67,2006,4.82277
67,2007,5.26723
67,2008,5.13637
67,2009,10.60143
67,2010,9.93413
67,2011,11.07847
67,2012,9.9049
67,2013,13.80353
67,2014,13.85799
67,2015,10.85394
67,2016,10.56182
67,2017,10.25938
67,2018,12.66388
68,1991,413.32931
68,1992,428.89212
68,1993,428.81381
68,1994,416.67359
68,1995,432.38195
68,1996,399.54867
68,1997,329.84903
68,1998,361.20172
68,1999,429.12725
68,2000,328.13583
68,2001,385.66106
68,2002,389.62606
68,2003,447.00486
68,2004,493.976
68,2005,566.18498
68,2006,534.85708
68,2007,529.57572
68,2008,682.92233
68,2009,554.90799
68,2010,379.44266
68,2011,381.35369
68,2012,407.17008
68,2013,347.99394
68,2014,306.84499
68,2015,211.48818
68,2016,230.34223
68,2017,234.28065
68,2018,281.87056
79,1991,72.66165
79,1992,86.44394
79,1993,68.96248
79,1994,107.80545
79,1995,97.70431
79,1996,88.21569
79,1997,84.89704
79,1998,97.80975
79,1999,86.1426
79,2000,87.85707
79,2001,141.02472
79,2002,109.71541
79,2003,176.11377
79,2004,187.20806
79,2005,258.79172
79,2006,389.31555
79,2007,454.5754
79,2008,482.9934
79,2009,486.86749
79,2010,497.30898
79,2011,439.89247
79,2012,773.80494
79,2013,543.79086
79,2014,490.69236
79,2015,530.03847
79,2016,446.85237
79,2017,441.05898
79,2018,617.59099
80,2012,6.61974
80,2013,6.72587
80,2014,3.24106
80,2015,4.68581
80,2016,3.55058
80,2017,4.85169
80,2018,5.44699
84,1991,20.99242
84,1992,18.95224
84,1993,19.87501
84,1994,18.83567
84,1995,24.63845
84,1996,75.24419
84,1997,54.03104
84,1998,57.69261
84,1999,65.99488
84,2000,72.05348
84,2001,63.7664
84,2002,84.67617
84,2003,113.26414
84,2004,121.12665
84,2005,109.02628
84,2006,137.1747
84,2007,110.18049
84,2008,153.42458
84,2009,134.12261
84,2010,109.65395
84,2011,121.01035
84,2012,93.13967
84,2013,106.56541
84,2014,71.03202
84,2015,72.62403
84,2016,49.06193
84,2017,58.58161
84,2018,46.13667
86,2010,0.10821
86,2011,0.09732
86,2012,0.12542
86,2013,0.1123
86,2014,0.28624
86,2015,0.35403
86,2016,15.07317
86,2017,9.78722
86,2018,10.89848
95,1991,0.19244
95,1992,0.28029
95,1993,0.34412
95,1994,0.36224
95,1995,0.397
95,1996,0.0376
95,1997,0.03979
95,1998,0.03957
95,1999,0.04768
95,2000,0.04997
95,2001,0.05207
95,2002,0.05476
95,2003,0.07095
95,2004,0.08525
95,2005,0.10228
95,2006,0.11177
95,2007,0.13496
95,2008,0.32345
95,2009,0.3159
95,2010,0.36554
95,2011,0.47529
95,2012,0.43258
95,2013,0.34977
95,2014,0.36207
95,2015,0.35542
95,2016,0.33633
95,2017,0.33745
95,2018,0.30981
96,1991,2.08656
96,1992,1.52317
96,1993,1.46095
96,1994,1.52024
96,1995,1.10217
96,1996,0.72922
96,1997,0.92482
96,1998,0.83276
96,1999,0.73264
96,2000,0.78072
96,2001,0.81552
96,2002,0.81875
96,2003,0.8688
96,2004,1.01233
96,2005,1.51876
96,2006,1.18952
96,2007,1.88235
96,2008,2.29875
96,2009,2.89613
96,2010,2.23166
96,2011,2.10933
96,2012,2.98675
96,2013,3.02955
96,2014,3.96274
96,2015,4.11645
96,2016,4.92449
96,2017,4.47804
96,2018,4.5796
97,1991,9.08869
97,1992,8.76638
97,1993,10.08379
97,1994,7.68825
97,1995,9.39418
97,1996,8.72101
97,1997,8.18098
97,1998,6.61578
97,1999,7.74602
97,2000,6.87346
97,2001,5.66065
97,2002,7.07251
97,2003,7.89863
97,2004,7.84789
97,2005,7.4136
97,2006,4.78924
97,2007,7.73529
97,2008,8.83633
97,2009,7.70506
97,2010,7.37822
97,2011,6.23232
97,2012,6.73452
97,2013,12.62153
97,2014,10.32287
97,2015,8.98357
97,2016,7.37257
97,2017,6.99446
97,2018,7.4839
98,1992,148.21595
98,1993,16.80858
98,1994,14.39526
98,1995,8.52491
98,1996,8.0687
98,1997,7.65262
98,1998,9.96455
98,1999,14.29326
98,2000,1.8006
98,2001,2.09022
98,2002,2.50603
98,2003,2.66204
98,2004,3.79798
98,2005,2.89814
98,2006,2.81675
98,2007,5.73853
98,2008,3.06221
98,2009,3.81957
98,2010,3.73745
98,2011,4.45822
98,2012,2.53799
98,2013,3.92228
98,2014,1.30232
98,2015,3.71069
98,2016,3.3484
98,2017,4.99712
98,2018,5.29575
