geo,year,vegetables_fresh_nes_import_value_base_period_quantity_tie
188,1962,288
188,1963,288
188,1964,300
188,1965,312
188,1966,304
188,1967,348
188,1968,340
188,1969,228
188,1970,350
188,1971,338
188,1972,421
188,1973,405
188,1974,527
188,1975,511
188,1976,515
188,1977,670
188,1978,721
188,1979,660
188,1980,802
188,1981,914
188,1982,921
188,1983,892
188,1984,721
188,1985,545
188,1986,618
188,1987,608
188,1988,602
188,1989,602
188,1990,602
188,1991,602
188,1992,615
188,1993,694
188,1994,908
188,1995,888
188,1996,986
188,1997,653
188,1998,796
188,1999,776
188,2000,1080
188,2001,493
188,2002,886
188,2003,994
188,2004,888
188,2005,1210
188,2006,1354
188,2007,1336
188,2008,1256
188,2009,1270
188,2010,881
188,2011,2009
188,2012,1233
188,2013,1832
188,2014,1490
188,2015,1394
188,2016,1640
188,2017,1563
188,2018,1667
188,2019,1624
189,1961,413
189,1962,619
189,1963,803
189,1964,723
189,1965,729
189,1966,721
189,1967,882
189,1968,865
189,1969,864
189,1970,734
189,1971,1092
189,1972,1223
189,1973,1419
189,1974,1763
189,1975,2382
189,1976,2787
189,1977,2429
189,1978,2622
189,1979,2916
189,1980,3084
189,1981,2095
189,1982,3561
189,1983,2415
189,1984,2573
189,1985,2467
189,1986,2358
189,1987,1801
189,1988,1787
189,1989,1909
189,1990,2168
189,1991,2517
189,1992,2167
189,1993,2590
189,1994,2948
189,1995,2965
189,1996,3002
189,1997,3403
189,1998,2780
189,1999,2393
189,2000,2590
189,2001,2554
189,2002,2835
189,2003,2226
189,2004,1966
189,2005,2315
189,2006,2208
189,2007,2622
189,2008,3326
189,2009,2943
189,2010,2403
189,2011,2743
189,2012,2591
189,2013,2571
189,2014,2703
189,2015,2699
189,2016,3479
189,2017,3499
189,2018,3695
189,2019,3531
19,1961,53
19,1962,36
19,1963,29
19,1964,37
19,1965,37
19,1966,86
19,1967,66
19,1969,43
19,1971,124
19,1972,25
19,1975,137
19,1976,151
19,1977,156
19,1978,168
19,1979,129
19,1980,80
19,1981,84
19,1983,108
19,1985,166
19,1986,147
19,1987,287
19,1988,151
19,1989,59
19,1990,263
19,1991,3254
19,1992,1427
19,1993,425
19,1994,392
19,1995,396
19,1996,1133
19,1997,1832
19,1998,356
19,1999,315
19,2000,169
19,2001,50
19,2002,86
19,2003,260
19,2004,141
19,2005,290
19,2006,158
19,2007,47
19,2008,88
19,2009,176
19,2010,282
19,2011,66
19,2012,102
19,2013,303
19,2014,186
19,2015,148
19,2016,76
19,2017,110
19,2018,123
19,2019,102
191,1961,296
191,1962,279
191,1963,296
191,1964,281
191,1965,296
191,1966,296
191,1967,296
191,1968,316
191,1969,296
191,1970,296
191,1971,339
191,1972,296
191,1973,356
191,1974,474
191,1975,593
191,1976,889
191,1977,988
191,1978,1087
191,1979,912
191,1980,938
191,1981,1136
191,1982,1270
191,1983,867
191,1984,753
191,1985,1008
191,1986,1134
191,1987,1117
191,1988,843
191,1989,736
191,1990,889
191,1991,988
191,1992,889
191,1993,830
191,1994,988
191,1995,948
191,1996,948
191,1997,808
191,1998,1185
191,1999,790
191,2000,464
191,2001,500
191,2002,454
191,2003,490
191,2004,513
191,2005,736
191,2006,760
191,2007,886
191,2008,1123
191,2009,1162
191,2010,1202
191,2011,1198
191,2012,1220
191,2013,1132
191,2014,1016
191,2015,1090
191,2016,1164
191,2017,862
191,2018,1062
191,2019,1281
193,1961,41
193,1962,41
193,1963,43
193,1964,43
193,1965,34
193,1966,43
193,1967,41
193,1968,52
193,1969,41
193,1970,55
193,1971,56
193,1972,97
193,2003,95
193,2004,96
193,2005,93
193,2006,102
193,2007,81
193,2008,52
193,2009,177
193,2010,348
193,2011,242
193,2012,242
193,2013,297
193,2014,287
193,2015,306
193,2016,324
193,2017,252
193,2018,178
193,2019,176
194,1966,28114
194,1967,44823
194,1968,34479
194,1969,30688
194,1970,29787
194,1971,31057
194,1972,29275
194,1973,22892
194,1974,40207
194,1975,38125
194,1976,43013
194,1977,37636
194,1978,41994
194,1979,39312
194,1980,51933
194,1981,47959
194,1982,51106
194,1983,57679
194,1984,50972
194,1985,49648
194,1986,57686
194,1987,60302
194,1988,51994
194,1989,45731
194,1990,52981
194,1991,71815
194,1992,56190
194,1993,72797
194,1994,63638
194,1995,77919
194,1996,104300
194,1997,85136
194,1998,85114
194,1999,61390
194,2000,80612
194,2001,73230
194,2002,64600
194,2003,47956
194,2004,71526
194,2005,56089
194,2006,61603
194,2007,69488
194,2008,87042
194,2009,134541
194,2010,115809
194,2011,116033
194,2012,132799
194,2013,151994
194,2014,128943
194,2015,152713
194,2016,168853
194,2017,158942
194,2018,134052
194,2019,152254
195,1961,7781
195,1962,7781
195,1963,7797
195,1964,8096
195,1965,8090
195,1966,7533
195,1967,8636
195,1968,9000
195,1969,10622
195,1970,9474
195,1971,10066
195,1972,9585
195,1973,13251
195,1974,13901
195,1975,18339
195,1976,17879
195,1977,14030
195,1978,17756
195,1979,20066
195,1980,21195
195,1981,15241
195,1982,7682
195,1984,19335
195,1985,11790
195,1986,15599
195,1987,17990
195,1988,16540
195,1989,24046
195,1990,32854
195,1991,28334
195,1992,28283
195,1993,30707
195,1994,26480
195,1995,11061
195,1996,31396
195,1997,21799
195,1998,19538
195,1999,13851
195,2000,12445
195,2001,12215
195,2002,9947
195,2003,11651
195,2004,10301
195,2005,9161
195,2006,9159
195,2007,9294
195,2008,10916
195,2009,9682
195,2010,11054
195,2011,14072
195,2012,12622
195,2013,12596
195,2014,10505
195,2015,8581
195,2016,9289
195,2017,11198
195,2018,12066
195,2019,11871
196,1970,1786
196,1971,1340
196,1972,1898
196,1973,1895
196,1974,1991
196,1975,2393
196,1976,1406
196,1977,1906
196,1978,2977
196,1979,2661
196,1980,2143
196,1981,1444
196,1982,1922
196,1983,1830
196,1984,1852
196,1985,2464
196,1986,2849
196,1987,2854
196,1988,3533
196,1989,3382
196,1990,3369
196,1991,3375
196,1992,3604
196,1993,3176
196,1994,3022
196,1995,2787
196,1996,3459
196,1997,2651
196,1998,2901
196,1999,2717
196,2000,2623
196,2001,1923
196,2002,2970
196,2003,3574
196,2004,1796
196,2005,3709
196,2006,4659
196,2007,4351
196,2008,4071
196,2009,3303
196,2010,2862
196,2011,3031
196,2012,2491
196,2013,2663
196,2014,3707
196,2015,3689
196,2016,4062
196,2017,4219
196,2018,4005
196,2019,3842
197,1973,77
197,1974,87
197,1975,112
197,1976,135
197,1977,63
197,1982,55
197,1983,197
197,1984,156
197,1985,58
197,1986,172
197,1987,126
197,1988,126
197,1989,126
197,1990,126
197,1991,189
197,1992,189
197,1993,126
197,1994,126
197,2002,33
197,2003,38
197,2004,45
197,2005,56
197,2006,242
197,2007,172
197,2008,26
197,2009,126
197,2010,293
197,2011,126
197,2012,226
197,2013,346
197,2014,117
197,2015,267
197,2016,223
197,2017,181
197,2018,197
197,2019,225
198,1992,44458
198,1993,49820
198,1994,51246
198,1995,59051
198,1996,73798
198,1997,63389
198,1998,54314
198,1999,49899
198,2000,24065
198,2001,57861
198,2002,57475
198,2003,64875
198,2004,76936
198,2005,105056
198,2006,107032
198,2007,149580
198,2008,122205
198,2009,117546
198,2010,140403
198,2011,138630
198,2012,134186
198,2013,142300
198,2014,122395
198,2015,108514
198,2016,134192
198,2017,135446
198,2018,118735
198,2019,121790
199,1993,36835
199,1994,34877
199,1995,41577
199,1996,47226
199,1997,49052
199,1998,44380
199,1999,45139
199,2000,35488
199,2001,46662
199,2002,46029
199,2003,50679
199,2004,67369
199,2005,93035
199,2006,102052
199,2007,120100
199,2008,137672
199,2009,129271
199,2010,139710
199,2011,149464
199,2012,130302
199,2013,138584
199,2014,124361
199,2015,120024
199,2016,117987
199,2017,122025
199,2018,140080
199,2019,147630
2,1973,47951
2,1975,8525
2,1976,12301
2,1993,11563
2,1994,10095
2,1995,13078
2,1996,9590
2,1997,9402
2,1998,95902
2,1999,11189
2,2000,16636
2,2001,19440
2,2002,9457
2,2003,18383
2,2004,16541
2,2005,25801
2,2006,23297
2,2007,21416
2,2008,28912
2,2009,32231
2,2010,47862
2,2011,39844
2,2012,42596
2,2013,38972
2,2014,64809
2,2015,50350
2,2016,53208
2,2017,54295
2,2018,38507
2,2019,42068
20,1961,4850
20,1962,4850
20,1963,4850
20,1964,4850
20,1965,4850
20,1966,4850
20,1967,4850
20,1968,4850
20,1969,4850
20,1970,5092
20,1971,5092
20,1972,5456
20,1973,5456
20,1974,5404
20,1975,3906
20,1976,3682
20,1977,3836
20,1978,2262
20,1979,2490
20,1980,3552
20,1981,3880
20,1982,5260
20,1983,5993
20,1984,4115
20,1985,3015
20,1986,3625
20,1987,4196
20,1988,4998
20,1989,3977
20,1990,4401
20,1991,4528
20,1992,5382
20,1993,4252
20,1994,4910
20,1995,6141
20,1996,5693
20,1997,5426
20,1998,5720
20,1999,5768
20,2000,5454
20,2001,4959
20,2002,2144
20,2003,5592
20,2004,5142
20,2005,5512
20,2006,5985
20,2007,7341
20,2008,7137
20,2009,8637
20,2010,7689
20,2011,10615
20,2012,12440
20,2013,11146
20,2014,12758
20,2015,9973
20,2016,9455
20,2017,11595
20,2018,11135
20,2019,11323
200,1961,29259
200,1962,28856
200,1963,27959
200,1964,39462
200,1965,34410
200,1966,33664
200,1967,29638
200,1968,29400
200,1969,33491
200,1970,30668
200,1971,34576
200,1972,33750
200,1973,40725
200,1974,43320
200,1975,54432
200,1976,48048
200,1977,63600
200,1978,75263
200,1979,87603
200,1980,91387
200,1981,98138
200,1982,110532
200,1983,117574
200,1984,116499
200,1985,101951
200,1986,110589
200,1987,114188
200,1988,142554
200,1989,157535
200,1990,172754
200,1991,194599
200,1992,194563
200,1993,172567
200,1994,171141
200,1995,193102
200,1996,200158
200,1997,176065
200,1998,151376
200,1999,143652
200,2000,152762
200,2001,154291
200,2002,158613
200,2003,162923
200,2004,161884
200,2005,185107
200,2006,195334
200,2007,217627
200,2008,242840
200,2009,241498
200,2010,283300
200,2011,314179
200,2012,339025
200,2013,347372
200,2014,341010
200,2015,336593
200,2016,347566
200,2017,350440
200,2018,356311
200,2019,364211
201,1982,35761
201,2001,31061
201,2007,185252
201,2008,185252
201,2009,185252
201,2010,185252
201,2011,185252
201,2012,398655
201,2013,472897
201,2014,447483
201,2015,449167
201,2016,353512
201,2017,327235
201,2018,465992
201,2019,454237
202,1964,1847
202,1965,2025
202,1966,1834
202,1967,1888
202,1968,1157
202,1969,1387
202,1970,820
202,1971,1431
202,1972,1662
202,1973,1926
202,1974,3504
202,1975,2543
202,1976,2360
202,1977,2575
202,1978,1639
202,1979,1742
202,1980,2617
202,1981,5476
202,1982,5435
202,1983,1435
202,1984,4743
202,1985,2371
202,1986,4743
202,1987,6732
202,1988,8139
202,1989,8999
202,1990,9545
202,1991,12417
202,1992,9048
202,1993,4386
202,1994,7661
202,1995,11529
202,1996,12581
202,1997,15917
202,1998,8493
202,1999,6525
202,2000,7111
202,2001,5268
202,2002,5256
202,2003,4582
202,2004,4823
202,2005,5102
202,2006,9387
202,2007,12295
202,2008,10499
202,2009,11200
202,2010,17297
202,2011,20120
202,2012,22424
202,2013,14845
202,2014,12799
202,2015,14475
202,2016,13374
202,2017,13546
202,2018,10154
202,2019,14159
203,1961,82142
203,1962,82932
203,1963,24234
203,1964,34226
203,1965,36410
203,1966,43762
203,1967,53755
203,1968,59700
203,1969,84135
203,1970,80099
203,1971,105130
203,1972,110227
203,1973,162687
203,1974,259534
203,1975,287774
203,1976,290825
203,1977,305227
203,1978,630226
203,1979,486452
203,1980,538019
203,1981,484242
203,1982,395105
203,1983,374781
203,1984,350794
203,1985,330311
203,1986,283195
203,1987,268321
203,1988,192017
203,1989,208713
203,1990,271648
203,1991,269798
203,1992,276736
203,1993,236006
203,1994,220381
203,1995,268112
203,1996,243550
203,1997,251431
203,1998,244453
203,1999,235416
203,2000,229965
203,2001,219776
203,2002,231367
203,2003,298531
203,2004,319612
203,2005,314737
203,2006,361030
203,2007,366463
203,2008,387555
203,2009,363982
203,2010,385011
203,2011,402289
203,2012,387402
203,2013,378017
203,2014,408972
203,2015,410171
203,2016,389762
203,2017,444153
203,2018,412201
203,2019,383555
207,1961,849
207,1962,973
207,1963,970
207,1964,891
207,1965,791
207,1966,928
207,1967,1438
207,1968,1464
207,1969,913
207,1970,809
207,1971,907
207,1972,1208
207,1973,1661
207,1974,1869
207,1975,1910
207,1976,1969
207,1977,2746
207,1978,2736
207,1979,2781
207,1980,2504
207,1981,2992
207,1982,3048
207,1983,3042
207,1984,2315
207,1985,3502
207,1986,3648
207,1987,3755
207,1988,3345
207,1989,3496
207,1990,2722
207,1991,4680
207,1992,3042
207,1993,2971
207,1994,2971
207,1995,2846
207,1996,7603
207,1997,5755
207,1998,5050
207,1999,2624
207,2000,3846
207,2001,4218
207,2002,939
207,2003,797
207,2004,842
207,2005,1078
207,2006,1668
207,2007,1589
207,2008,925
207,2009,1614
207,2010,2985
207,2011,2447
207,2012,2532
207,2013,2427
207,2014,2081
207,2015,2754
207,2016,3747
207,2017,3505
207,2018,2125
207,2019,2622
208,2001,354
208,2002,570
208,2003,575
208,2004,589
208,2005,590
208,2006,548
208,2007,492
208,2008,200
208,2009,184
208,2010,200
208,2011,206
208,2012,206
208,2013,206
208,2014,649
208,2015,702
208,2016,825
208,2017,938
208,2018,303
208,2019,291
209,1981,2699
209,1982,2281
209,1983,2288
209,1984,2288
209,1985,2381
209,1986,2460
209,1987,2658
209,1988,2757
209,1989,2622
209,1990,2454
209,1991,2578
209,1992,2547
209,1993,2547
209,1994,2547
209,1995,2547
209,1996,2547
209,1997,4429
209,1998,3762
209,1999,3423
209,2000,3790
209,2001,3051
209,2002,3316
209,2003,5386
209,2004,6815
209,2005,7013
209,2006,5391
209,2007,7500
209,2008,7489
209,2009,7705
209,2010,7652
209,2011,7542
209,2012,7412
209,2013,8193
209,2014,7376
209,2015,4268
209,2016,4426
209,2017,3638
209,2018,3066
209,2019,2991
21,1961,40631
21,1962,76245
21,1963,106256
21,1964,82847
21,1965,45746
21,1966,77377
21,1967,132234
21,1968,135972
21,1969,62380
21,1970,69008
21,1971,101488
21,1972,107845
21,1973,138660
21,1974,130430
21,1975,135324
21,1976,175927
21,1977,230403
21,1978,206797
21,1979,160253
21,1980,220844
21,1981,281678
21,1982,360224
21,1983,148484
21,1984,106220
21,1985,112256
21,1986,290266
21,1987,163224
21,1988,96736
21,1989,189174
21,1990,273194
21,1991,226827
21,1992,127445
21,1993,147445
21,1994,148384
21,1995,143997
21,1996,146975
21,1997,183337
21,1998,179156
21,1999,136381
21,2000,118875
21,2001,107501
21,2002,97472
21,2003,80825
21,2004,92025
21,2005,94741
21,2006,129556
21,2007,132740
21,2008,104014
21,2009,133678
21,2010,308366
21,2011,260859
21,2012,204060
21,2013,214281
21,2014,179281
21,2015,191369
21,2016,324847
21,2017,309618
21,2018,181717
21,2019,233516
210,1961,56205
210,1962,60634
210,1963,70973
210,1964,61430
210,1965,60829
210,1966,64835
210,1967,61420
210,1968,70458
210,1969,71803
210,1970,69876
210,1971,72213
210,1972,79120
210,1973,99680
210,1974,112759
210,1975,128289
210,1976,137329
210,1977,153496
210,1978,163447
210,1979,189122
210,1980,199094
210,1981,192753
210,1982,163286
210,1983,162813
210,1984,160727
210,1985,159384
210,1986,190401
210,1987,215536
210,1988,243502
210,1989,235835
210,1990,281655
210,1991,302838
210,1992,261281
210,1993,258159
210,1994,243332
210,1995,265730
210,1996,290506
210,1997,265863
210,1998,244911
210,1999,239094
210,2000,222630
210,2001,235811
210,2002,238972
210,2003,319821
210,2004,312979
210,2005,335181
210,2006,360856
210,2007,400831
210,2008,409151
210,2009,345644
210,2010,388117
210,2011,374597
210,2012,369903
210,2013,413416
210,2014,404615
210,2015,362442
210,2016,360951
210,2017,373856
210,2018,386562
210,2019,365308
211,1961,34059
211,1962,44832
211,1963,50118
211,1964,44067
211,1965,42422
211,1966,46357
211,1967,45895
211,1968,50316
211,1969,52187
211,1970,52299
211,1971,59157
211,1972,66200
211,1973,92640
211,1974,107428
211,1975,124084
211,1976,137547
211,1977,155605
211,1978,184362
211,1979,217477
211,1980,205304
211,1981,203766
211,1982,183366
211,1983,179623
211,1984,171739
211,1985,189220
211,1986,216452
211,1987,267801
211,1988,269384
211,1989,265824
211,1990,324692
211,1991,343010
211,1992,316453
211,1993,305513
211,1994,299952
211,1995,308797
211,1996,331977
211,1997,285987
211,1998,268230
211,1999,260303
211,2000,242202
211,2001,255146
211,2002,279835
211,2003,340936
211,2004,341492
211,2005,383465
211,2006,369961
211,2007,397059
211,2008,426553
211,2009,417362
211,2010,440186
211,2011,452132
211,2012,440148
211,2013,462589
211,2014,444428
211,2015,416859
211,2016,421804
211,2017,451126
211,2018,451817
211,2019,445619
212,1961,2309
212,1962,2316
212,1963,1167
212,1964,1363
212,1965,1573
212,1966,1507
212,1967,2141
212,1968,1952
212,1969,2662
212,1970,2115
212,1971,2369
212,1972,3020
212,1973,2267
212,1974,2415
212,1975,2480
212,1976,3989
212,1977,4379
212,1978,5334
212,1979,5560
212,1980,5853
212,1981,5977
212,1982,5193
212,1983,6424
212,1984,15600
212,1985,15852
212,1986,14959
212,1987,8111
212,1990,249573
212,1993,70712
212,1994,97564
212,1995,85870
212,1998,46281
212,1999,15598
212,2000,14777
212,2001,9107
212,2002,2819
212,2003,13938
212,2004,2529
212,2005,17297
212,2006,3484
212,2007,6931
212,2008,11661
212,2009,16108
212,2010,10244
212,2011,25310
212,2012,25115
212,2013,29296
212,2014,26098
212,2015,18651
212,2016,13834
212,2017,6806
212,2018,6970
212,2019,9639
213,1992,2269
213,1993,3404
213,1994,2723
213,1995,6468
213,1997,836
213,1998,898
213,1999,2095
213,2000,1556
213,2001,1216
213,2002,3404
213,2003,2723
213,2004,2269
213,2005,4111
213,2006,3531
213,2007,3737
213,2008,3623
213,2009,4261
213,2010,5089
213,2011,5506
213,2012,6055
213,2013,6065
213,2014,3484
213,2015,3008
213,2016,2694
213,2017,3860
213,2018,2763
213,2019,15886
214,1961,35194
214,1962,31176
214,1963,21650
214,1964,20619
214,1965,53020
214,1966,26293
214,1967,25883
214,1968,43890
214,1969,83317
214,1970,46843
214,1971,68729
214,1974,463923
214,1979,447053
214,1980,106216
214,1981,87827
214,1982,102383
214,1983,74228
214,1984,84786
214,1985,77400
214,1986,62395
214,1987,61136
214,1988,63845
214,1989,69072
214,1990,67353
214,1991,78632
214,1992,79219
214,1993,65562
214,1994,69751
214,1995,81053
214,1996,90888
214,1997,104092
214,1998,80988
214,1999,101573
214,2000,123686
214,2001,115121
214,2002,108076
214,2003,101435
214,2004,87826
214,2005,75310
214,2006,82546
214,2007,117031
214,2008,135020
214,2009,92576
214,2010,102088
214,2011,106179
214,2012,88027
214,2013,90814
214,2014,101575
214,2015,88815
214,2016,110966
214,2017,125167
214,2018,123802
214,2019,117238
215,1961,255
215,1962,255
215,1963,267
215,1964,250
215,1965,289
215,1966,303
215,1967,316
215,1968,301
215,1969,308
215,1970,308
215,1971,295
215,1972,323
215,1973,302
215,1974,296
215,1975,263
215,1976,592
215,1978,212
215,1979,245
215,1980,212
215,1995,589
215,1996,1081
215,1997,695
215,1998,998
215,1999,1799
215,2000,814
215,2001,468
215,2002,601
215,2003,791
215,2004,835
215,2005,566
215,2006,1073
215,2007,1777
215,2008,1617
215,2009,1723
215,2010,539
215,2011,1027
215,2012,1094
215,2013,542
215,2014,862
215,2015,922
215,2016,529
215,2017,613
215,2018,504
215,2019,1356
216,1961,43647
216,1962,45264
216,1963,46880
216,1964,48497
216,1965,48823
216,1966,53418
216,1967,120554
216,1968,50052
216,1969,52056
216,1970,53997
216,1971,74226
216,1972,73437
216,1973,104333
216,1974,195289
216,1975,131233
216,1976,142486
216,1977,309840
216,1978,210925
216,1979,312502
216,1980,327613
216,1981,478231
216,1982,508061
216,1983,414243
216,1984,432216
216,1985,515922
216,1986,695119
216,1987,811018
216,1988,788684
216,1989,847794
216,1990,1280649
216,1991,2527438
216,1992,3035377
216,1993,2701717
216,1994,3006691
216,1995,2467325
216,1996,568872
216,1997,370027
216,1998,277599
216,1999,390100
216,2000,250720
216,2001,261985
216,2002,102413
216,2003,70877
216,2004,72880
216,2005,77169
216,2006,105618
216,2007,123187
216,2008,125111
216,2009,122572
216,2010,116173
216,2011,133517
216,2012,157571
216,2013,165737
216,2014,154742
216,2015,166749
216,2016,182462
216,2017,185075
216,2018,178981
216,2019,298501
217,1968,126
217,1969,290
217,1970,408
217,1971,418
217,1972,453
217,1973,479
217,1974,330
217,1975,546
217,1976,688
217,1977,841
217,1978,549
217,1979,955
217,1980,398
217,1981,727
217,1982,355
217,1983,1186
217,1984,371
217,1985,362
217,1986,453
217,1987,1847
217,1988,593
217,1989,458
217,1990,906
217,1991,894
217,1992,146
217,1993,235
217,1994,61
217,1995,188
217,1996,343
217,1997,285
217,1998,276
217,1999,279
217,2000,157
217,2001,77
217,2002,79
217,2003,127
217,2004,141
217,2005,265
217,2006,632
217,2007,140
217,2008,86
217,2009,264
217,2010,309
217,2011,284
217,2012,259
217,2013,383
217,2014,236
217,2015,482
217,2016,323
217,2017,665
217,2018,342
217,2019,362
219,1961,91
219,1962,78
219,1963,87
219,1964,87
219,1965,87
219,1966,78
219,1967,87
219,1968,91
219,1969,78
219,1970,89
219,1971,89
219,1972,111
219,1973,85
219,1974,86
219,1975,66
219,1976,111
219,1977,133
219,1978,73
219,1979,79
219,1980,218
219,1981,239
219,1982,260
219,1983,334
219,1984,270
219,1985,93
219,1986,780
219,1987,347
219,1988,455
219,1989,358
219,1990,347
219,1991,280
219,1992,240
219,1993,240
219,1994,354
219,1995,213
219,1996,276
219,1997,272
219,1998,260
219,1999,260
219,2000,206
219,2001,204
219,2002,103
219,2003,196
219,2004,185
219,2005,287
219,2006,418
219,2007,495
219,2008,347
219,2009,345
219,2010,322
219,2011,415
219,2012,318
219,2013,363
219,2014,254
219,2015,124
219,2016,139
219,2017,261
219,2018,187
219,2019,259
220,1961,3506
220,1962,4021
220,1963,4119
220,1964,3664
220,1965,3335
220,1966,3803
220,1967,4699
220,1968,4613
220,1969,4031
220,1970,3833
220,1971,4633
220,1972,5806
220,1973,6845
220,1974,6021
220,1975,9432
220,1976,9656
220,1977,11769
220,1978,11803
220,1979,14184
220,1980,15431
220,1981,20103
220,1982,20679
220,1983,19466
220,1984,17698
220,1985,15923
220,1986,12468
220,1987,13280
220,1988,11937
220,1989,14126
220,1990,16220
220,1991,13290
220,1992,13944
220,1993,13847
220,1994,11479
220,1995,12097
220,1996,12422
220,1997,10255
220,1998,8778
220,1999,8024
220,2000,8397
220,2001,7873
220,2002,7649
220,2003,7077
220,2004,8210
220,2005,9451
220,2006,11401
220,2007,12334
220,2008,9245
220,2009,13882
220,2010,18871
220,2011,16940
220,2012,15029
220,2013,15143
220,2014,15803
220,2015,17867
220,2016,19463
220,2017,19404
220,2018,17090
220,2019,18516
221,1966,4513
221,1967,5010
221,1968,5060
221,1969,4898
221,1970,4898
221,1971,5566
221,1972,5566
221,1973,5566
221,1974,6012
221,1980,37309
221,1981,78372
221,1982,66097
221,1983,83765
221,1984,90399
221,1985,89361
221,1986,80531
221,1987,76886
221,1988,69309
221,1989,65146
221,1990,67293
221,1991,68277
221,1992,40558
221,1993,41190
221,1994,56964
221,1995,54081
221,1996,62217
221,1997,68660
221,1998,37903
221,1999,28978
221,2000,34320
221,2001,28197
221,2002,27584
221,2003,22606
221,2004,26759
221,2005,27868
221,2006,26110
221,2007,28933
221,2008,22955
221,2009,32751
221,2010,42550
221,2011,41543
221,2012,35682
221,2013,46340
221,2014,42605
221,2015,43838
221,2016,39065
221,2017,33194
221,2018,33843
221,2019,56426
222,1963,6909
222,1964,3339
222,1965,1431
222,1966,3903
222,1967,4174
222,1973,1398
222,1975,1753
222,1977,6032
222,1978,6844
222,1979,10017
222,1981,26713
222,1983,6440
222,1984,5806
222,1987,6611
222,1988,5248
222,1989,4007
222,1990,9016
222,1992,10494
222,1993,3038
222,1994,938
222,1995,1639
222,1996,2477
222,1997,2597
222,1998,2724
222,1999,3546
222,2000,3057
222,2001,2856
222,2002,2232
222,2003,1923
222,2004,2608
222,2005,2306
222,2006,7223
222,2007,2396
222,2008,2182
222,2009,1699
222,2010,2168
222,2011,2908
222,2012,3860
222,2013,3115
222,2014,2518
222,2015,3341
222,2016,3910
222,2017,4726
222,2018,7546
222,2019,8579
223,1967,1435
223,1977,1932
223,1985,1518
223,1986,12221
223,1987,5939
223,1988,10627
223,1989,3542
223,1990,3327
223,1991,2599
223,1992,3317
223,1993,983
223,1994,2588
223,1995,2019
223,1996,1534
223,1997,1761
223,1998,1712
223,1999,2182
223,2000,1944
223,2001,2087
223,2002,3735
223,2003,4312
223,2004,3452
223,2005,3158
223,2006,7072
223,2007,22023
223,2008,17030
223,2009,10619
223,2010,16565
223,2011,8703
223,2012,8065
223,2013,8705
223,2014,11030
223,2015,9825
223,2016,10787
223,2017,4219
223,2018,3525
223,2019,6459
225,1966,86655
225,1967,432061
225,1968,303353
225,1969,206122
225,1970,217123
225,1971,198243
225,1972,169658
225,1973,316161
225,1974,356240
225,1975,437751
225,1976,276846
225,1977,315113
225,1978,243516
225,1979,206993
225,1980,200204
225,1981,217465
225,1982,288501
225,1983,257144
225,1984,307880
225,1985,300580
225,1986,291333
225,1987,265719
225,1988,278271
225,1989,311366
225,1990,383658
225,1991,283838
225,1992,254178
225,1993,266668
225,1994,264375
225,1995,300648
225,1996,307124
225,1997,246802
225,1998,231237
225,1999,227813
225,2000,242895
225,2001,192830
225,2002,306036
225,2003,322174
225,2004,267000
225,2005,294049
225,2006,313730
225,2007,399819
225,2008,417719
225,2009,429991
225,2010,546108
225,2011,552014
225,2012,535939
225,2013,531009
225,2014,412110
225,2015,426634
225,2016,432091
225,2017,429736
225,2018,376468
225,2019,327839
226,1961,14490
226,1962,14490
226,1963,15650
226,1964,13911
226,1965,15360
226,1966,6080
226,1967,9670
226,1968,8481
226,1969,12186
226,1970,11523
226,1971,9993
226,1972,10109
226,1973,11241
226,1974,13331
226,1975,6376
226,1994,5217
226,1995,5380
226,1996,14922
226,1997,6261
226,1998,10982
226,1999,4166
226,2000,4066
226,2001,2318
226,2002,773
226,2003,1684
226,2004,2119
226,2005,729
226,2006,783
226,2007,797
226,2008,1114
226,2009,816
226,2010,959
226,2011,1309
226,2012,1294
226,2013,1265
226,2014,3111
226,2015,3465
226,2016,3191
226,2017,2473
226,2018,3449
226,2019,4164
227,1976,14
227,1977,19
227,1981,38
227,2000,25
227,2001,38
227,2002,29
227,2003,33
227,2004,54
227,2005,59
227,2006,66
227,2007,48
227,2008,46
227,2009,39
227,2010,28
227,2011,30
227,2012,27
227,2013,47
227,2014,42
227,2015,31
227,2016,45
227,2017,49
227,2018,49
227,2019,66
229,1961,285188
229,1962,290689
229,1963,301838
229,1964,333482
229,1965,340999
229,1966,357498
229,1967,336417
229,1968,360553
229,1969,348818
229,1970,395481
229,1971,435071
229,1972,494839
229,1973,636986
229,1974,625061
229,1975,642099
229,1976,646773
229,1977,710809
229,1978,913825
229,1979,997616
229,1980,1176702
229,1981,1048205
229,1982,818729
229,1983,875424
229,1984,755476
229,1985,780685
229,1986,914226
229,1987,1170173
229,1988,1319814
229,1989,1275139
229,1990,1572966
229,1991,1622881
229,1992,1656368
229,1993,1674726
229,1994,1547753
229,1995,1675645
229,1996,1640848
229,1997,1688014
229,1998,1774839
229,1999,1645314
229,2000,1567566
229,2001,1452231
229,2002,1656246
229,2003,1806398
229,2004,2003599
229,2005,2003155
229,2006,2058495
229,2007,2375804
229,2008,2356459
229,2009,2112666
229,2010,2169811
229,2011,2098437
229,2012,1896526
229,2013,2022023
229,2014,2075687
229,2015,1912309
