geo,year,whey_production_cle
4,1990,6440
4,1991,6510
4,1992,6580
4,1993,6650
4,1994,6720
4,1995,7000
4,1996,7490
4,1997,7210
4,1998,7700
4,1999,8400
4,2000,9800
4,2001,9800
4,2002,9800
4,2003,9800
4,2004,9800
4,2005,9800
4,2006,9800
4,2007,9800
4,2008,9800
4,2009,9800
4,2010,9800
4,2011,9800
4,2012,9800
4,2013,9800
40,1961,47912
40,1962,47525
40,1963,60388
40,1964,57220
40,1965,66725
40,1966,76225
40,1967,86125
40,1968,90978
40,1969,97130
40,1970,97545
40,1971,83335
40,1972,106150
40,1973,94995
40,1974,74800
40,1975,60995
40,1976,65800
40,1977,80135
40,1978,73750
40,1979,76975
40,1980,81500
40,1981,101475
40,1982,90415
40,1983,76775
40,1984,71780
40,1985,77065
40,1986,103670
40,1987,97970
40,1988,110310
40,1989,125205
40,1990,138815
40,1991,152140
40,1992,178115
40,1993,195425
40,1994,209095
40,1995,220330
40,1996,227468
40,1997,235855
40,1998,249935
40,1999,240159
40,2000,237935
40,2001,268074
40,2002,281078
40,2003,280745
40,2004,310876
40,2005,352582
40,2006,327262
40,2007,325475
40,2008,303794
40,2009,299181
40,2010,339682
40,2011,349981
40,2012,428300
40,2013,462475
41,1961,212505
41,1962,217162
41,1963,222570
41,1964,227175
41,1965,231938
41,1966,240345
41,1967,241950
41,1968,192555
41,1969,197160
41,1970,207900
41,1971,221775
41,1972,231750
41,1973,233700
41,1974,251550
41,1975,266325
41,1976,285000
41,1977,293850
41,1978,307350
41,1979,320100
41,1980,302850
41,1981,352650
41,1982,383250
41,1983,433500
41,1984,485400
41,1985,487800
41,1986,516000
41,1987,563250
41,1988,594000
41,1989,620550
41,1990,660750
41,1991,669750
41,1992,686250
41,1993,728850
41,1994,815250
41,1995,756000
41,1996,758625
41,1997,777000
41,1998,714562
41,1999,757875
41,2000,842250
41,2001,889950
41,2002,922050
41,2003,983812
41,2004,1113723
41,2005,1144688
41,2006,1146000
41,2007,1222312
41,2008,1129650
41,2009,1089938
41,2010,1102500
41,2011,1103062
41,2012,1070888
41,2013,1056000
44,1961,71500
44,1962,77000
44,1963,85250
44,1964,93500
44,1965,101750
44,1966,110000
44,1967,119350
44,1968,119900
44,1969,135850
44,1970,143000
44,1971,151250
44,1972,148500
44,1973,143000
44,1974,125400
44,1975,138875
44,1976,143000
44,1977,154000
44,1978,156750
44,1979,159500
44,1980,162250
44,1981,165000
44,1982,170500
44,1983,173250
44,1984,176000
44,1985,181500
44,1986,183150
44,1987,187000
44,1988,187000
44,1989,187000
44,1990,187000
44,1991,187000
44,1992,187000
44,1993,187000
44,1994,187000
44,1995,187000
44,1996,187000
44,1997,187000
44,1998,187000
44,1999,187000
44,2000,187000
44,2001,192500
44,2002,198000
44,2003,200750
44,2004,203500
44,2005,209000
44,2006,209000
44,2007,209000
44,2008,209000
44,2009,209000
44,2010,214500
44,2011,214500
44,2012,214500
44,2013,214500
48,1961,11000
48,1962,11550
48,1963,13200
48,1964,13850
48,1965,14450
48,1966,16350
48,1967,17550
48,1968,19550
48,1969,20950
48,1970,21350
48,1971,21574
48,1972,21712
48,1973,21800
48,1974,23500
48,1975,23825
48,1976,24750
48,1977,25800
48,1978,26850
48,1979,28200
48,1980,28725
48,1981,28400
48,1982,29150
48,1983,29250
48,1984,29250
48,1985,29250
48,1986,29250
48,1987,29250
48,1988,29250
48,1989,29250
48,1990,29250
48,1991,29250
48,1992,29250
48,1993,29250
48,1994,28313
48,1995,28142
48,1996,27896
48,1997,26240
48,1998,26503
48,1999,36317
48,2000,34004
48,2001,36374
48,2002,40222
48,2003,40669
48,2004,40707
48,2005,45332
48,2006,47557
48,2007,53426
48,2008,54843
48,2009,57720
48,2010,59582
48,2011,60442
48,2012,66518
48,2013,68695
49,1961,12838
49,1962,12838
49,1963,14422
49,1964,13868
49,1965,3722
49,1966,4780
49,1967,3780
49,1968,1545
49,1969,1275
49,1970,3965
49,1971,5120
49,1972,4545
49,1973,14620
49,1974,13300
49,1975,22798
49,1976,23575
49,1977,34200
49,1978,28910
49,1979,33970
49,1980,37385
49,1981,40595
49,1982,33058
49,1983,37662
49,1984,46405
49,1985,48915
49,1986,51942
49,1987,52485
49,1988,54640
49,1989,54785
49,1990,55065
49,1991,55065
49,1992,50675
49,1993,49000
49,1994,49000
49,1995,49000
49,1996,49000
49,1997,49000
49,1998,49000
49,1999,49000
49,2000,49000
49,2001,49500
49,2002,49500
49,2003,49000
49,2004,49000
49,2005,49000
49,2006,49150
49,2007,49000
49,2008,49000
49,2009,48100
49,2010,49000
49,2011,49000
49,2012,49325
49,2013,47975
50,1961,13226
50,1962,14976
50,1963,14976
50,1964,15656
50,1965,20206
50,1966,19664
50,1967,20702
50,1968,21200
50,1969,29736
50,1970,31340
50,1971,39171
50,1972,36554
50,1973,31463
50,1974,31136
50,1975,18054
50,1976,19044
50,1977,21150
50,1978,20691
50,1979,20906
50,1980,21494
50,1981,21602
50,1982,21409
50,1983,20712
50,1984,20527
50,1985,21345
50,1986,21411
50,1987,22164
50,1988,21296
50,1989,20294
50,1990,18832
50,1991,19285
50,1992,19285
50,1993,19532
50,1994,20083
50,1995,19217
50,1996,19441
50,1997,19621
50,1998,16443
50,1999,17381
50,2000,19160
50,2001,23307
50,2002,23725
50,2003,24396
50,2004,21525
50,2005,18929
50,2006,16339
50,2007,15919
50,2008,16415
50,2009,22284
50,2010,17731
50,2011,19837
50,2012,22816
50,2013,30095
5000,1961,31349730
5000,1962,31619881
5000,1963,32133160
5000,1964,33761379
5000,1965,35402341
5000,1966,38024843
5000,1967,39356980
5000,1968,40576650
5000,1969,40749076
5000,1970,42517057
5000,1971,44357704
5000,1972,46802226
5000,1973,48805571
5000,1974,52114582
5000,1975,52613070
5000,1976,55879473
5000,1977,58351530
5000,1978,60488656
5000,1979,62918289
5000,1980,64167038
5000,1981,65824107
5000,1982,67387305
5000,1983,69170191
5000,1984,70751147
5000,1985,72262141
5000,1986,73593657
5000,1987,75846272
5000,1988,78330698
5000,1989,78205926
5000,1990,78972767
5000,1991,76777370
5000,1992,76334600
5000,1993,77687500
5000,1994,79763326
5000,1995,80811979
5000,1996,82415211
5000,1997,84734061
5000,1998,86309483
5000,1999,87848131
5000,2000,90321764
5000,2001,92683441
5000,2002,93998499
5000,2003,94869305
5000,2004,97405467
5000,2005,100530384
5000,2006,102060242
5000,2007,104221027
5000,2008,106293712
5000,2009,107476139
5000,2010,110632812
5000,2011,111420354
5000,2012,113011592
5000,2013,113511517
51,1961,242280
51,1962,205530
51,1963,191395
51,1964,241142
51,1965,278708
51,1966,357108
51,1967,309627
51,1968,311620
51,1969,325490
51,1970,337390
51,1971,362438
51,1972,392151
51,1973,421769
51,1974,447715
51,1975,499710
51,1976,533886
51,1977,564341
51,1978,593562
51,1979,603609
51,1980,627138
51,1981,645464
51,1982,674365
51,1983,674603
51,1984,678140
51,1985,689724
51,1986,712838
51,1987,760423
51,1988,789029
51,1989,764068
51,1990,713611
51,1991,632577
51,1992,618386
5100,1961,833716
5100,1962,838606
5100,1963,853978
5100,1964,867223
5100,1965,924202
5100,1966,967560
5100,1967,1003809
5100,1968,1048511
5100,1969,1019908
5100,1970,1078466
5100,1971,1098353
5100,1972,1114504
5100,1973,1100338
5100,1974,1157416
5100,1975,1251429
5100,1976,1266782
5100,1977,1283980
5100,1978,1295599
5100,1979,1369205
5100,1980,1383777
5100,1981,1408026
5100,1982,1437200
5100,1983,1487316
5100,1984,1504263
5100,1985,1471194
5100,1986,1526298
5100,1987,1557202
5100,1988,1592428
5100,1989,1654191
5100,1990,1756233
5100,1991,1808213
5100,1992,1844914
5100,1993,1871982
5100,1994,2091008
5100,1995,2191744
5100,1996,2186185
5100,1997,2254881
5100,1998,2362429
5100,1999,2605570
5100,2000,2600007
5100,2001,2627753
5100,2002,2878443
5100,2003,3256413
5100,2004,3124270
5100,2005,3396956
5100,2006,3432482
5100,2007,3537664
5100,2008,3558037
5100,2009,3601914
5100,2010,3651953
5100,2011,3656700
5100,2012,3549092
5100,2013,3542440
5101,1961,31906
5101,1962,32760
5101,1963,32085
5101,1964,31975
5101,1965,34082
5101,1966,33082
5101,1967,32782
5101,1968,32774
5101,1969,32612
5101,1970,32463
5101,1971,34174
5101,1972,35426
5101,1973,36912
5101,1974,33960
5101,1975,34671
5101,1976,34174
5101,1977,37754
5101,1978,35921
5101,1979,37271
5101,1980,37489
5101,1981,38238
5101,1982,39645
5101,1983,40642
5101,1984,40169
5101,1985,41490
5101,1986,43003
5101,1987,43781
5101,1988,45373
5101,1989,46379
5101,1990,49039
5101,1991,50603
5101,1992,47231
5101,1993,49208
5101,1994,55729
5101,1995,52952
5101,1996,52728
5101,1997,50194
5101,1998,53686
5101,1999,54146
5101,2000,62053
5101,2001,64411
5101,2002,66454
5101,2003,68042
5101,2004,94375
5101,2005,110030
5101,2006,109853
5101,2007,110041
5101,2008,120707
5101,2009,131280
5101,2010,138409
5101,2011,138864
5101,2012,139112
5101,2013,139122
5102,1961,3850
5102,1962,4025
5102,1963,4200
5102,1964,4376
5102,1965,4376
5102,1966,4376
5102,1967,4447
5102,1968,4553
5102,1969,4658
5102,1970,4691
5102,1971,4726
5102,1972,4900
5102,1973,4988
5102,1974,5076
5102,1975,5162
5102,1976,4812
5102,1977,4900
5102,1978,5075
5102,1979,5250
5102,1980,5425
5102,1981,5426
5102,1982,5498
5102,1983,5571
5102,1984,5642
5102,1985,5754
5102,1986,5759
5102,1987,5660
5102,1988,5488
5102,1989,5271
5102,1990,5469
5102,1991,5352
5102,1992,5544
5102,1993,5358
5102,1994,5134
5102,1995,5260
5102,1996,5775
5102,1997,6202
5102,1998,6738
5102,1999,6727
5102,2000,6888
5102,2001,7555
5102,2002,8025
5102,2003,8112
5102,2004,8439
5102,2005,8705
5102,2006,7136
5102,2007,7220
5102,2008,7147
5102,2009,5946
5102,2010,6928
5102,2011,6925
5102,2012,7515
5102,2013,7713
5103,1961,619506
5103,1962,625799
5103,1963,642611
5103,1964,653251
5103,1965,661428
5103,1966,667379
5103,1967,683504
5103,1968,714273
5103,1969,707586
5103,1970,746875
5103,1971,753446
5103,1972,764705
5103,1973,780510
5103,1974,799885
5103,1975,824976
5103,1976,839452
5103,1977,854264
5103,1978,875549
5103,1979,890269
5103,1980,912280
5103,1981,921777
5103,1982,936503
5103,1983,978247
5103,1984,1028538
5103,1985,1039169
5103,1986,1069039
5103,1987,1092707
5103,1988,1097620
5103,1989,1130925
5103,1990,1160699
5103,1991,1251962
5103,1992,1277210
5103,1993,1317671
5103,1994,1556124
5103,1995,1653409
5103,1996,1627290
5103,1997,1728669
5103,1998,1817560
5103,1999,2026598
5103,2000,2030186
5103,2001,2033257
5103,2002,2258523
5103,2003,2613084
5103,2004,2479002
5103,2005,2494941
5103,2006,2502657
5103,2007,2583211
5103,2008,2597844
5103,2009,2619705
5103,2010,2615731
5103,2011,2569910
5103,2012,2416824
5103,2013,2392201
5104,1961,85361
5104,1962,79795
5104,1963,75623
5104,1964,74890
5104,1965,118280
5104,1966,153130
5104,1967,170161
5104,1968,181606
5104,1969,145990
5104,1970,145974
5104,1971,159152
5104,1972,172750
5104,1973,161786
5104,1974,182524
5104,1975,243665
5104,1976,237679
5104,1977,236027
5104,1978,225474
5104,1979,276998
5104,1980,267743
5104,1981,286877
5104,1982,296807
5104,1983,299889
5104,1984,298407
5104,1985,280882
5104,1986,292686
5104,1987,295914
5104,1988,319207
5104,1989,342688
5104,1990,362795
5104,1991,342590
5104,1992,325171
5104,1993,302828
5104,1994,273043
5104,1995,267537
5104,1996,285730
5104,1997,256007
5104,1998,262376
5104,1999,287257
5104,2000,262725
5104,2001,276856
5104,2002,290073
5104,2003,304264
5104,2004,269533
5104,2005,496765
5104,2006,517959
5104,2007,528489
5104,2008,521579
5104,2009,522041
5104,2010,562876
5104,2011,592392
5104,2012,623821
5104,2013,631885
5105,1961,93093
5105,1962,96227
5105,1963,99459
5105,1964,102731
5105,1965,106036
5105,1966,109593
5105,1967,112915
5105,1968,115305
5105,1969,129062
5105,1970,148463
5105,1971,146855
5105,1972,136723
5105,1973,116142
5105,1974,135971
5105,1975,142955
5105,1976,150665
5105,1977,151035
5105,1978,153580
5105,1979,159417
5105,1980,160840
5105,1981,155708
5105,1982,158747
5105,1983,162967
5105,1984,131507
5105,1985,103899
5105,1986,115811
5105,1987,119140
5105,1988,124740
5105,1989,128928
5105,1990,178231
5105,1991,157706
5105,1992,189758
5105,1993,196917
5105,1994,200978
5105,1995,212586
5105,1996,214662
5105,1997,213809
5105,1998,222069
5105,1999,230842
5105,2000,238155
5105,2001,245674
5105,2002,255368
5105,2003,262911
5105,2004,272921
5105,2005,286515
5105,2006,294877
5105,2007,308703
5105,2008,310760
5105,2009,322942
5105,2010,328009
5105,2011,348609
5105,2012,361820
5105,2013,371519
52,1992,264023
52,1993,235222
52,1994,213227
52,1995,196544
52,1996,181853
52,1997,138859
52,1998,231155
52,1999,235637
52,2000,243854
52,2001,254229
52,2002,264936
52,2003,265019
52,2004,268422
52,2005,271161
52,2006,273236
52,2007,275726
52,2008,327518
52,2009,332000
52,2010,337810
52,2011,345114
52,2012,364536
52,2013,367075
5200,1961,8329667
5200,1962,8324360
5200,1963,8636568
5200,1964,9043127
5200,1965,8943891
5200,1966,9553737
5200,1967,9568073
5200,1968,9928016
5200,1969,10146169
5200,1970,10744331
5200,1971,11510243
5200,1972,12246049
5200,1973,12521610
5200,1974,13149579
5200,1975,12814725
5200,1976,14494031
5200,1977,14582406
5200,1978,15003877
5200,1979,15566870
5200,1980,16497405
5200,1981,17130163
5200,1982,17766531
5200,1983,18485761
5200,1984,17838459
5200,1985,18874799
5200,1986,19260822
5200,1987,19896044
5200,1988,20168236
5200,1989,20007747
5200,1990,21022021
5200,1991,21172450
5200,1992,22630920
5200,1993,22922162
5200,1994,23472728
5200,1995,24007050
5200,1996,24290607
5200,1997,25920440
5200,1998,26077716
5200,1999,27320163
5200,2000,27975594
5200,2001,28011281
5200,2002,28120416
5200,2003,28088681
5200,2004,28934213
5200,2005,29770845
5200,2006,30642085
5200,2007,31584134
5200,2008,33433526
5200,2009,34075797
5200,2010,35470248
5200,2011,35889380
5200,2012,36896133
5200,2013,37150284
5203,1961,6216512
5203,1962,6106331
5203,1963,6354949
5203,1964,6668360
5203,1965,6465030
5203,1966,6790235
5203,1967,6931917
5203,1968,7055960
5203,1969,7214581
5203,1970,7910389
5203,1971,8477387
5203,1972,9124517
5203,1973,9293158
5203,1974,9889976
5203,1975,9314487
5203,1976,10811109
5203,1977,10861838
5203,1978,11267516
5203,1979,11855623
5203,1980,12643060
5203,1981,13393962
5203,1982,13993665
5203,1983,14690840
5203,1984,14060695
5203,1985,15094300
5203,1986,15341765
5203,1987,15619370
5203,1988,16000795
5203,1989,15757765
5203,1990,16864910
5203,1991,16723401
5203,1992,17538820
5203,1993,17629012
5203,1994,18081922
5203,1995,18696600
5203,1996,18924420
5203,1997,19812482
5203,1998,20104565
5203,1999,21078124
5203,2000,21748857
5203,2001,21556854
5203,2002,22265640
5203,2003,22491262
5203,2004,23131407
5203,2005,23800138
5203,2006,24679672
5203,2007,25189977
5203,2008,25603350
5203,2009,26034025
5203,2010,26941330
5203,2011,27209780
5203,2012,27883890
5203,2013,28372180
5204,1961,345307
5204,1962,355439
5204,1963,376918
5204,1964,362744
5204,1965,377732
5204,1966,392921
5204,1967,421520
5204,1968,436747
5204,1969,461512
5204,1970,467184
5204,1971,472586
5204,1972,476340
5204,1973,481238
5204,1974,488878
5204,1975,520695
5204,1976,533353
5204,1977,548290
5204,1978,559550
5204,1979,563952
5204,1980,562443
5204,1981,577362
5204,1982,578713
5204,1983,575957
5204,1984,569715
5204,1985,566072
5204,1986,569269
5204,1987,683157
5204,1988,676125
5204,1989,680184
5204,1990,680971
5204,1991,681775
5204,1992,773298
5204,1993,776898
5204,1994,774100
5204,1995,758350
5204,1996,745675
5204,1997,778808
5204,1998,784552
5204,1999,880362
5204,2000,926431
5204,2001,966902
5204,2002,998158
5204,2003,943928
5204,2004,991686
5204,2005,1016206
5204,2006,1036513
5204,2007,1053587
5204,2008,1093557
5204,2009,1075418
5204,2010,1090494
5204,2011,1098064
5204,2012,1170644
5204,2013,1175578
5206,1961,19366
5206,1962,19798
5206,1963,22006
5206,1964,19132
5206,1965,8058
5206,1966,10236
5206,1967,9740
5206,1968,7569
5206,1969,7195
5206,1970,11565
5206,1971,12400
5206,1972,12321
5206,1973,21084
5206,1974,20708
5206,1975,30294
5206,1976,29015
5206,1977,41752
5206,1978,37030
5206,1979,42490
5206,1980,50697
5206,1981,53923
5206,1982,46650
5206,1983,53566
5206,1984,62805
5206,1985,60899
5206,1986,64494
5206,1987,65821
5206,1988,67976
5206,1989,68121
5206,1990,68401
5206,1991,68401
5206,1992,64011
5206,1993,62336
5206,1994,62336
5206,1995,62336
5206,1996,62336
5206,1997,62336
5206,1998,62336
5206,1999,62336
5206,2000,62336
5206,2001,62836
5206,2002,69100
5206,2003,68600
5206,2004,66600
5206,2005,66600
5206,2006,69230
5206,2007,69960
5206,2008,70920
5206,2009,67780
5206,2010,71400
5206,2011,71400
5206,2012,73325
5206,2013,71975
5207,1961,1748482
5207,1962,1842792
5207,1963,1882695
5207,1964,1992891
5207,1965,2093071
5207,1966,2360345
5207,1967,2204896
5207,1968,2427740
5207,1969,2462881
5207,1970,2355193
5207,1971,2547870
5207,1972,2632871
5207,1973,2726130
5207,1974,2750017
5207,1975,2949249
5207,1976,3120554
5207,1977,3130526
5207,1978,3139781
5207,1979,3104805
5207,1980,3241205
5207,1981,3104916
5207,1982,3147503
5207,1983,3165398
5207,1984,3145244
5207,1985,3153528
5207,1986,3285294
5207,1987,3527696
5207,1988,3423340
5207,1989,3501677
5207,1990,3407739
5207,1991,3698873
5207,1992,4254791
5207,1993,4453916
5207,1994,4554370
5207,1995,4489764
5207,1996,4558176
5207,1997,5266814
5207,1998,5126263
5207,1999,5299341
5207,2000,5237970
5207,2001,5424689
5207,2002,4787518
5207,2003,4584891
5207,2004,4744520
5207,2005,4887901
5207,2006,4856670
5207,2007,5270610
5207,2008,6665699
5207,2009,6898574
5207,2010,7367024
5207,2011,7510136
5207,2012,7768274
5207,2013,7530551
5300,1961,1187494
5300,1962,1294807
5300,1963,1318170
5300,1964,1361499
5300,1965,1420965
5300,1966,1470063
5300,1967,1517325
5300,1968,1513203
5300,1969,1562645
5300,1970,1619895
5300,1971,1658570
5300,1972,1692530
5300,1973,1770707
5300,1974,1882909
5300,1975,1931800
5300,1976,2034118
5300,1977,2111651
5300,1978,2208440
5300,1979,2293202
5300,1980,2304559
5300,1981,2437156
5300,1982,2569553
5300,1983,2659606
5300,1984,2736262
5300,1985,2746697
5300,1986,2785314
5300,1987,2857607
5300,1988,2915426
5300,1989,2939626
5300,1990,3044627
5300,1991,3084337
5300,1992,3663270
5300,1993,3728021
5300,1994,3804837
5300,1995,3633210
5300,1996,3651110
5300,1997,3629508
5300,1998,3717303
5300,1999,3807254
5300,2000,3973405
5300,2001,4016902
5300,2002,4037591
5300,2003,4174500
5300,2004,4617688
5300,2005,4997276
5300,2006,5190134
5300,2007,5324081
5300,2008,5282847
5300,2009,5453110
5300,2010,5603589
5300,2011,5803161
5300,2012,5378887
5300,2013,5534504
5301,1992,272520
5301,1993,255456
5301,1994,207792
5301,1995,155736
5301,1996,125046
5301,1997,115376
5301,1998,119304
5301,1999,116352
5301,2000,135432
5301,2001,128412
5301,2002,140796
5301,2003,161582
5301,2004,177106
5301,2005,223776
5301,2006,210874
5301,2007,218074
5301,2008,212760
5301,2009,218664
5301,2010,233208
5301,2011,251280
5301,2012,267624
5301,2013,292608
5302,1961,232605
5302,1962,240562
5302,1963,258270
5302,1964,266775
5302,1965,278438
5302,1966,320145
5302,1967,334350
5302,1968,292155
5302,1969,311760
5302,1970,327900
5302,1971,350475
5302,1972,365550
5302,1973,352500
5302,1974,389550
5302,1975,409725
5302,1976,437400
5302,1977,456450
5302,1978,485550
5302,1979,500100
5302,1980,478950
5302,1981,542850
5302,1982,561450
5302,1983,614700
5302,1984,670800
5302,1985,670800
5302,1986,711000
5302,1987,767850
5302,1988,810600
5302,1989,847350
5302,1990,886292
5302,1991,913017
5302,1992,941354
5302,1993,1004930
5302,1994,1093920
5302,1995,1049385
5302,1996,1055720
5302,1997,1094730
5302,1998,1058832
5302,1999,1102775
5302,2000,1194700
5302,2001,1232772
5302,2002,1267385
5302,2003,1331562
5302,2004,1463423
5302,2005,1488468
5302,2006,1497900
5302,2007,1575827
5302,2008,1464280
5302,2009,1435972
5302,2010,1451135
5302,2011,1472963
5302,2012,1451867
5302,2013,1433549
5303,1961,335648
5303,1962,362973
5303,1963,362430
5303,1964,364224
5303,1965,373592
5303,1966,370848
5303,1967,387867
5303,1968,399499
5303,1969,413302
5303,1970,424290
5303,1971,411631
5303,1972,416646
5303,1973,456003
5303,1974,478167
5303,1975,509816
5303,1976,538506
5303,1977,562277
5303,1978,571717
5303,1979,586220
5303,1980,610513
5303,1981,641485
5303,1982,669101
5303,1983,687083
5303,1984,677811
5303,1985,667493
5303,1986,656421
5303,1987,639142
5303,1988,634478
5303,1989,657110
5303,1990,716744
5303,1991,731446
5303,1992,741392
5303,1993,757553
5303,1994,777500
5303,1995,707801
5303,1996,701581
5303,1997,707897
5303,1998,744993
5303,1999,772535
5303,2000,789058
5303,2001,794398
5303,2002,769423
5303,2003,807406
5303,2004,924776
5303,2005,1016134
5303,2006,1057911
5303,2007,1050661
5303,2008,923520
5303,2009,920502
5303,2010,957589
5303,2011,976199
5303,2012,946219
5303,2013,908030
5304,1961,33615
5304,1962,36868
5304,1963,40379
5304,1964,43890
5304,1965,47401
5304,1966,50912
5304,1967,54424
5304,1968,56490
5304,1969,42381
5304,1970,42615
5304,1971,43638
5304,1972,44624
5304,1973,68287
5304,1974,72817
5304,1975,73824
5304,1976,75027
5304,1977,79846
5304,1978,82351
5304,1979,92977
5304,1980,95529
5304,1981,109984
5304,1982,126502
5304,1983,154636
5304,1984,196722
5304,1985,201982
5304,1986,199745
5304,1987,201987
5304,1988,203017
5304,1989,156851
5304,1990,168032
5304,1991,153552
5304,1992,152771
5304,1993,155175
5304,1994,156296
5304,1995,158943
5304,1996,163652
5304,1997,169769
5304,1998,169540
5304,1999,173917
5304,2000,182083
5304,2001,185366
5304,2002,190609
5304,2003,246112
5304,2004,264095
5304,2005,315858
5304,2006,345248
5304,2007,371556
5304,2008,398046
5304,2009,448695
5304,2010,483886
5304,2011,505006
5304,2012,483886
5304,2013,511933
5305,1961,585626
5305,1962,654404
5305,1963,657091
5305,1964,686610
5305,1965,721534
5305,1966,728158
5305,1967,740684
5305,1968,765059
5305,1969,795202
5305,1970,825090
5305,1971,852826
5305,1972,865710
5305,1973,893917
5305,1974,942375
5305,1975,938435
5305,1976,983185
5305,1977,1013078
5305,1978,1068822
5305,1979,1113905
5305,1980,1119567
5305,1981,1142837
5305,1982,1212500
5305,1983,1203187
5305,1984,1190929
5305,1985,1206422
5305,1986,1218148
5305,1987,1248628
5305,1988,1267331
5305,1989,1278315
5305,1990,1273559
5305,1991,1286322
5305,1992,1555233
5305,1993,1554907
5305,1994,1569329
5305,1995,1561345
5305,1996,1605111
5305,1997,1541736
5305,1998,1624634
5305,1999,1641675
5305,2000,1672132
5305,2001,1675954
5305,2002,1669378
5305,2003,1627838
5305,2004,1788288
5305,2005,1953040
5305,2006,2078201
5305,2007,2107963
5305,2008,2284241
5305,2009,2429277
5305,2010,2477771
5305,2011,2597713
5305,2012,2229291
5305,2013,2388384
54,1961,1000600
54,1962,924900
54,1963,958400
54,1964,1037600
54,1965,934700
54,1966,1033200
54,1967,1027000
54,1968,884300
54,1969,925600
54,1970,941300
54,1971,1002800
54,1972,1093900
54,1973,1058700
54,1974,1228000
54,1975,1238100
54,1976,1251700
54,1977,1408000
54,1978,1390000
54,1979,1411700
54,1980,1394400
54,1981,1689900
54,1982,1720700
54,1983,1688900
54,1984,1880800
54,1985,1767700
54,1986,1742600
54,1987,1719800
54,1988,1686800
54,1989,1738500
54,1990,1776100
54,1991,1745000
54,1992,1799700
54,1993,1875200
54,1994,1796500
54,1995,1851900
54,1996,1907000
54,1997,1894900
54,1998,1922200
54,1999,1877000
54,2000,1965800
54,2001,1994500
54,2002,1935300
54,2003,1964000
54,2004,1957600
54,2005,1989600
54,2006,1939900
54,2007,1862600
54,2008,1793400
54,2009,1883000
54,2010,1939500
54,2011,1944800
54,2012,2144000
54,2013,2290000
5400,1961,20097549
5400,1962,20190785
5400,1963,20345341
5400,1964,21535518
5400,1965,23085314
5400,1966,25029971
5400,1967,26175250
5400,1968,26984668
5400,1969,26973316
5400,1970,27996840
5400,1971,28957560
5400,1972,30631990
5400,1973,32233890
5400,1974,34797350
5400,1975,35470786
5400,1976,36766968
5400,1977,39197558
5400,1978,40840116
5400,1979,42359830
5400,1980,42492275
5400,1981,43534560
5400,1982,44141336
5400,1983,45024376
5400,1984,47140264
5400,1985,47596855
5400,1986,48235623
5400,1987,49818269
5400,1988,51722808
5400,1989,51724362
5400,1990,51408286
5400,1991,48917070
5400,1992,46292996
5400,1993,47025085
5400,1994,47913853
5400,1995,48467365
5400,1996,49337459
5400,1997,49705432
5400,1998,50720365
5400,1999,50690062
5400,2000,51770334
5400,2001,54106869
5400,2002,54669211
5400,2003,55446349
5400,2004,56612096
5400,2005,58274407
5400,2006,58822691
5400,2007,59755998
5400,2008,60374942
5400,2009,60454463
5400,2010,62221787
5400,2011,62434013
5400,2012,63226335
5400,2013,63396529
5401,1961,4495679
5401,1962,4668706
5401,1963,4696037
5401,1964,5159550
5401,1965,5873212
5401,1966,6575237
5401,1967,6878868
5401,1968,7202750
5401,1969,7721173
5401,1970,8249699
5401,1971,8448413
5401,1972,8800920
5401,1973,9966697
5401,1974,10274491
5401,1975,10464220
5401,1976,11212742
5401,1977,12047755
5401,1978,12604633
5401,1979,12708028
5401,1980,12316051
5401,1981,11957903
5401,1982,12105715
5401,1983,12596784
5401,1984,13245213
5401,1985,13933603
5401,1986,14413049
5401,1987,14939901
5401,1988,15498452
5401,1989,15682645
5401,1990,14825373
5401,1991,12432031
5401,1992,8323319
5401,1993,8570070
5401,1994,8603667
5401,1995,7707491
5401,1996,7775239
5401,1997,7846654
5401,1998,8126220
5401,1999,8070983
5401,2000,8311458
5401,2001,9087865
5401,2002,9714552
5401,2003,10328617
5401,2004,10935283
5401,2005,11677876
5401,2006,11497500
5401,2007,12028260
5401,2008,12105503
5401,2009,12381191
5401,2010,12502707
5401,2011,12371615
5401,2012,12787885
5401,2013,12972959
5402,1961,2884353
5402,1962,2809640
5402,1963,2817280
5402,1964,2977207
5402,1965,2953605
5402,1966,3012880
5402,1967,3191682
5402,1968,3033385
5402,1969,3078734
5402,1970,3264368
5402,1971,3550488
5402,1972,3950963
5402,1973,3857746
5402,1974,4563980
5402,1975,4976389
5402,1976,4658170
5402,1977,4917248
5402,1978,5085984
5402,1979,5384874
5402,1980,5366417
5402,1981,5766687
5402,1982,5906363
5402,1983,5804969
5402,1984,6084533
5402,1985,6255477
5402,1986,6146774
5402,1987,6246315
5402,1988,6585325
5402,1989,6480612
5402,1990,6696975
5402,1991,6411355
5402,1992,7224521
5402,1993,7250083
5402,1994,7282340
5402,1995,7445848
5402,1996,7735787
5402,1997,7808705
5402,1998,7923085
5402,1999,8053601
5402,2000,7844292
5402,2001,8527443
5402,2002,8448479
5402,2003,8401620
5402,2004,8450818
5402,2005,8856883
5402,2006,9177129
5402,2007,8798591
5402,2008,9332491
5402,2009,9014753
5402,2010,9281368
5402,2011,9494503
5402,2012,9628590
5402,2013,9515281
5403,1961,3766955
5403,1962,3794658
