geo,year,forest_fires_burned_area_elu
20,1997,18521.7169
20,1998,24058.4834
20,1999,17330.1464
20,2000,5163.729
20,2001,320.9995
20,2002,64.2017
20,2003,214.0015
20,2004,0
20,2005,128.4025
20,2006,0
20,2007,0
20,2008,21.4004
20,2009,64.1997
20,2010,0
20,2011,0
20,2012,21.3999
20,2013,0
20,2014,0
20,2015,85.5996
20,2016,171.2032
20,2017,107.0001
20,2018,85.6001
20,2019,813.2082
200,1990,3.858
200,1991,3.858
200,1992,3.858
200,1993,3.858
200,1994,3.858
200,1995,3.858
200,1996,4.29
200,1997,6
200,1998,4.72
200,1999,3.17
200,2000,1.11
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,63.9272
201,1991,63.9272
201,1992,63.9272
201,1993,63.9272
201,1994,63.9272
201,1995,63.9272
201,1996,83.1359
201,1997,77.4943
201,1998,75.632
201,1999,75.5053
201,2000,50.4258
201,2001,21.3699
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,55987.7248
202,1991,55987.7248
202,1992,55987.7248
202,1993,55987.7248
202,1994,55987.7248
202,1995,55987.7248
202,1996,142363.7494
202,1997,141422.3618
202,1998,246803.6047
202,1999,165173.7061
202,2000,55906.0412
202,2001,9966.4042
202,2002,17215.6039
202,2003,43956.2517
202,2004,15091.7703
202,2005,56959.647
202,2006,14039.3846
202,2007,64550.0604
202,2008,37674.9449
202,2009,19272.811
202,2010,26255.6889
202,2011,19071.7437
202,2012,23786.5721
202,2013,20861.8833
202,2014,30630.0857
202,2015,16159.9529
202,2016,23288.3228
202,2017,34879.1875
202,2018,84482.9386
202,2019,33071.4623
203,1990,6853.6933
203,1991,6853.6933
203,1992,6853.6933
203,1993,6853.6933
203,1994,6853.6933
203,1995,6853.6933
203,1996,12022.1993
203,1997,32384.4278
203,1998,22016.5494
203,1999,10390.3106
203,2000,19063.2195
203,2001,1075.0401
203,2002,2386.9428
203,2003,4685.8594
203,2004,3978.0807
203,2005,9437.6149
203,2006,10664.725
203,2007,2723.9377
203,2008,408.5743
203,2009,2148.5816
203,2010,386.9184
203,2011,2494.2468
203,2012,4427.3245
203,2013,817.0375
203,2014,1182.5822
203,2015,3591.0458
203,2016,3845.2675
203,2017,10319.3302
203,2018,580.2838
203,2019,3458.5408
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,249396.2446
206,1991,249396.2446
206,1992,249396.2446
206,1993,249396.2446
206,1994,249396.2446
206,1995,249396.2446
206,1996,362606.4457
206,1997,903693.5434
206,1998,1339945.726
206,1999,1501237.8773
206,2000,974437.6161
206,2001,124646.5081
206,2002,124666.4566
206,2003,268461.6097
206,2004,283227.992
206,2005,377820.295
206,2006,155187.6832
206,2007,306588.2004
206,2008,306462.4193
206,2009,246383.0628
206,2010,224924.2182
206,2011,324990.2452
207,1990,1476.4241
207,1991,1476.4241
207,1992,1476.4241
207,1993,1476.4241
207,1994,1476.4241
207,1995,1476.4241
207,1996,2573.5293
207,1997,2369.6188
207,1998,5725.91
207,1999,1231.4307
207,2000,497.5815
207,2001,381.3301
207,2002,940.3417
207,2003,8036.1556
207,2004,1752.567
207,2005,256.4639
207,2006,854.8692
207,2007,256.4579
207,2008,470.189
207,2009,1154.0812
207,2010,299.2162
207,2011,256.4577
207,2012,854.8871
207,2013,598.4276
207,2014,683.8675
207,2015,1966.2795
207,2016,683.8995
207,2017,598.428
207,2018,256.4683
207,2019,2735.7206
208,1992,68.2436
208,1993,68.2436
208,1994,68.2436
208,1995,68.2436
208,1996,258.6081
208,1997,82.61
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,4910.3
209,1991,4910.3
209,1992,4910.3
209,1993,4910.3
209,1994,4910.3
209,1995,4910.3
209,1996,8177.2656
209,1997,5498.7491
209,1998,11216.7049
209,1999,7549.676
209,2000,4545.2573
209,2001,1864.1197
209,2002,985.6134
209,2003,3682.1912
209,2004,3342.3987
209,2005,2271.1123
209,2006,664.1793
209,2007,22817.7832
209,2008,14141.3056
209,2009,1285.5317
209,2010,4499.5119
209,2011,4735.1501
209,2012,3471.0166
209,2013,3578.0974
209,2014,3194.3146
209,2015,1735.4355
209,2016,2485.2945
209,2017,1242.7192
209,2018,707.0482
209,2019,4156.7251
21,1990,1573667.1519
21,1991,1573667.1519
21,1992,1573667.1519
21,1993,1573667.1519
21,1994,1573667.1519
21,1995,1573667.1519
21,1996,972331.9786
21,1997,1187719.8245
21,1998,2102014.8822
21,1999,1608767.0851
21,2000,237969.6922
21,2001,861940.3439
21,2002,2181834.623
21,2003,1954848.9775
21,2004,2223972.1266
21,2005,2813690.3978
21,2006,1285409.003
21,2007,3344321.942
21,2008,1038878.3652
21,2009,439389.739
21,2010,3343248.2737
21,2011,732500.8395
21,2012,1483993.8238
21,2013,431539.9386
21,2014,963604.7074
21,2015,1888409.3017
21,2016,1573982.1088
21,2017,2404482.8359
21,2018,714095.3348
21,2019,1979065.5012
210,1990,1271.6331
210,1991,1271.6331
210,1992,1271.6331
210,1993,1271.6331
210,1994,1271.6331
210,1995,1271.6331
210,1996,209.84
210,1997,148.8
210,1998,1172.9456
210,1999,164.44
210,2000,79.09
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,410.4556
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,6151.9487
210,2015,0
210,2016,0
210,2017,0
210,2018,1835.5451
210,2019,0
211,1990,95.6829
211,1991,95.6829
211,1992,95.6829
211,1993,95.6829
211,1994,95.6829
211,1995,95.6829
211,1996,2.572
211,1997,1.91
211,1998,3
211,1999,2.338
211,2000,0
211,2001,0
211,2002,129.1201
211,2003,43.0408
211,2004,0
211,2005,0
211,2006,0
211,2007,43.0475
211,2008,0
211,2009,301.3387
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,430.4618
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,1990,185.4849
212,1991,185.4849
212,1992,185.4849
212,1993,185.4849
212,1994,185.4849
212,1995,185.4849
212,1996,12.7282
212,1997,12.383
212,1998,12.7282
212,1999,19.3051
212,2000,21.8654
212,2001,0
212,2002,0
212,2003,0
212,2004,21.4683
212,2005,0
212,2006,0
212,2007,193.2162
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,1588.6475
212,2013,21.4683
212,2014,0
212,2015,150.2768
212,2016,107.3326
212,2017,0
212,2018,0
212,2019,64.3998
213,1992,32.6977
213,1993,32.6977
213,1994,32.6977
213,1995,32.6977
213,1996,24.6778
213,1997,21.447
213,1998,21.27
213,1999,20.919
213,2000,75.1746
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,113.121
214,1991,113.121
214,1992,113.121
214,1993,113.121
214,1994,113.121
214,1995,113.121
214,1996,21.2784
214,1997,16.5984
214,1998,16.5984
214,1999,16.5984
214,2000,16.5984
214,2001,0
214,2002,0
214,2003,64.2661
214,2004,771.1081
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,21.4153
214,2010,21.4193
214,2011,0
214,2012,0
214,2013,214.1929
214,2014,0
214,2015,64.2575
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,1123555.6451
215,1991,1123555.6451
215,1992,1123555.6451
215,1993,1123555.6451
215,1994,1123555.6451
215,1995,1123555.6451
215,1996,113663.0194
215,1997,116718.8827
215,1998,170733.1604
215,1999,95791.817
215,2000,49973.2174
215,2001,735268.1728
215,2002,927029.6264
215,2003,1615992.021
215,2004,1480800.3465
215,2005,1944514.0518
215,2006,1440315.8235
215,2007,1365619.5445
215,2008,1463585.6097
215,2009,1722181.4794
215,2010,1592643.0029
215,2011,1324578.4614
215,2012,1507841.5738
215,2013,1194740.7661
215,2014,1162991.5973
215,2015,1613332.257
215,2016,1461388.8416
215,2017,1497652.1483
215,2018,1119282.6835
215,2019,1248697.3767
216,1990,348181.5357
216,1991,348181.5357
216,1992,348181.5357
216,1993,348181.5357
216,1994,348181.5357
216,1995,348181.5357
216,1996,133968.6131
216,1997,129929.5354
216,1998,318891.2122
216,1999,184056.2121
216,2000,110586.9356
216,2001,116355.9168
216,2002,198494.4914
216,2003,280405.0784
216,2004,705910.2053
216,2005,437715.8286
216,2006,253086.3187
216,2007,754154.5136
216,2008,321089.7127
216,2009,492966.3072
216,2010,364965.992
216,2011,185459.1371
216,2012,446746.7864
216,2013,228469.3381
216,2014,575143.1966
216,2015,494772.6575
216,2016,495766.8943
216,2017,511934.4941
216,2018,233094.4967
216,2019,382392.9822
217,1990,4851.1474
217,1991,4851.1474
217,1992,4851.1474
217,1993,4851.1474
217,1994,4851.1474
217,1995,4851.1474
217,1996,7801.5623
217,1997,9926.8937
217,1998,18599.8777
217,1999,26430.1901
217,2000,5135.5491
217,2001,3740.7741
217,2002,3997.2728
217,2003,3697.9496
217,2004,3548.3441
217,2005,8806.8789
217,2006,5001.9501
217,2007,2265.8072
217,2008,491.6443
217,2009,1175.6518
217,2010,855.0535
217,2011,940.5211
217,2012,384.7673
217,2013,342.016
217,2014,277.8857
217,2015,1175.6508
217,2016,2394.0577
217,2017,2907.1552
217,2018,1688.6824
217,2019,1368.0843
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,297.8834
220,1991,297.8834
220,1992,297.8834
220,1993,297.8834
220,1994,297.8834
220,1995,297.8834
220,1996,367.9995
220,1997,270.6011
220,1998,575.8708
220,1999,328.3803
220,2000,590.8368
220,2001,0
220,2002,0
220,2003,299.3066
220,2004,0
220,2005,21.38
220,2006,64.1361
220,2007,213.7871
220,2008,21.3796
220,2009,42.7574
220,2010,1218.5954
220,2011,0
220,2012,0
220,2013,0
220,2014,21.3793
220,2015,42.7595
220,2016,534.4766
220,2017,384.8167
220,2018,64.1361
220,2019,299.3031
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1990,486.0847
222,1991,486.0847
222,1992,486.0847
222,1993,486.0847
222,1994,486.0847
222,1995,486.0847
222,1996,30.7959
222,1997,26.299
222,1998,40.7201
222,1999,36.6485
222,2000,435.4811
222,2001,0
222,2002,64.4183
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,150.3042
222,2008,0
222,2009,0
222,2010,85.885
222,2011,171.8009
222,2012,214.7225
222,2013,429.4991
222,2014,901.9191
222,2015,214.7411
222,2016,0
222,2017,4251.8511
222,2018,0
222,2019,236.185
223,1990,804.4476
223,1991,804.4476
223,1992,804.4476
223,1993,804.4476
223,1994,804.4476
223,1995,804.4476
223,1996,1286.7727
223,1997,845.7324
223,1998,1487.9648
223,1999,1333.2703
223,2000,647.8834
223,2001,64.4732
223,2002,21.4865
223,2003,515.7663
223,2004,150.4171
223,2005,236.2419
223,2006,536.9051
223,2007,365.1757
223,2008,1095.363
223,2009,107.4703
223,2010,42.9896
223,2011,988.5751
223,2012,558.4887
223,2013,472.7395
223,2014,214.9236
223,2015,494.095
223,2016,193.3219
223,2017,1632.4095
223,2018,193.36
223,2019,5820.9177
224,1990,12.4397
224,1991,12.4397
224,1992,12.4397
224,1993,12.4397
224,1994,12.4397
224,1995,12.4397
224,1996,15.5496
224,1997,11.6622
224,1998,11.6622
224,1999,11.6622
224,2000,11.6622
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,20132.2886
226,1991,20132.2886
226,1992,20132.2886
226,1993,20132.2886
226,1994,20132.2886
226,1995,20132.2886
226,1996,24477.0066
226,1997,60447.1294
226,1998,74272.0881
226,1999,99461.5704
226,2000,59089.0295
226,2001,9723.5087
226,2002,11454.522
226,2003,12587.1356
226,2004,9808.9627
226,2005,12993.1756
226,2006,6560.672
226,2007,3141.4952
226,2008,7372.7891
226,2009,4808.2993
226,2010,8719.1074
226,2011,7009.4651
226,2012,15194.3298
226,2013,7180.4502
226,2014,10727.9086
226,2015,9595.3149
226,2016,7757.4926
226,2017,10279.2123
226,2018,3739.8189
226,2019,6774.442
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,1198314.1553
228,1991,1198314.1553
229,1990,136.3011
229,1991,136.3011
229,1992,136.3011
229,1993,136.3011
229,1994,136.3011
229,1995,136.3011
229,1996,258.4957
229,1997,181.2642
229,1998,199.3317
229,1999,199.3317
229,2000,199.3317
229,2001,129.396
229,2002,0
229,2003,215.7068
229,2004,0
229,2005,0
229,2006,64.6337
229,2007,86.2632
229,2008,0
229,2009,21.5726
229,2010,43.1363
229,2011,43.1374
229,2012,64.6886
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,43.1217
229,2018,172.4916
229,2019,258.9141
23,1990,12412.7532
23,1991,12412.7532
23,1992,12412.7532
23,1993,12412.7532
23,1994,12412.7532
23,1995,12412.7532
23,1996,6136.6508
23,1997,4094.4514
23,1998,10283.2432
23,1999,5767.5651
23,2000,8946.0985
23,2001,6888.8967
23,2002,12258.266
23,2003,44327.3491
23,2004,342.3128
23,2005,15510.7939
23,2006,4021.9078
23,2007,20709.2814
23,2008,9456.2305
23,2009,4171.8502
23,2010,8664.3022
23,2011,62730.2783
23,2012,1797.1145
23,2013,20132.119
23,2014,2417.604
23,2015,8771.6483
23,2016,7338.3939
23,2017,15703.2595
23,2018,4235.9895
23,2019,13200.4702
230,1992,13268.2251
230,1993,13268.2251
230,1994,13268.2251
230,1995,13268.2251
230,1996,3904.977
230,1997,3844.4439
230,1998,3992.1695
230,1999,5001.2552
230,2000,1913.2787
230,2001,2519.7939
230,2002,8401.6903
230,2003,9304.3855
230,2004,2282.9898
230,2005,20656.4569
230,2006,8916.0148
230,2007,5103.5519
230,2008,4135.1508
230,2009,24143.1086
230,2010,18391.9378
230,2011,9884.6099
230,2012,14432.7599
230,2013,21643.6708
230,2014,38746.5163
230,2015,46657.0802
230,2016,3079.8585
230,2017,6847.7726
230,2018,18543.6736
230,2019,36090.2558
231,1990,170977.1323
231,1991,299254.8151
231,1992,87785.0815
231,1993,83854.0291
231,1994,272851.2944
231,1995,113190.1423
231,1996,246633.3752
231,1997,50045.6017
231,1998,189307.7456
231,1999,327235.8753
231,2000,583349.2671
231,2001,278751.8962
231,2002,1219625.057
231,2003,832908.2417
231,2004,1546924.853
231,2005,1132205.046
231,2006,569867.5922
231,2007,1191805.18
231,2008,564918.8546
231,2009,1016574.406
231,2010,716049.8461
231,2011,907525.2121
231,2012,1329437.052
231,2013,697578.4606
231,2014,811779.8775
231,2015,1736259.648
231,2016,778162.3326
231,2017,1374550.81
231,2018,1205767.62
231,2019,1205767.62
233,1990,102522.5446
233,1991,102522.5446
233,1992,102522.5446
233,1993,102522.5446
233,1994,102522.5446
233,1995,102522.5446
233,1996,94219.9713
233,1997,88730.0949
233,1998,139454.8695
233,1999,105374.3335
233,2000,123425.1677
233,2001,0
233,2002,21.3785
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,21.3785
233,2008,0
233,2009,21.3807
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1990,630.9918
234,1991,630.9918
234,1992,630.9918
234,1993,630.9918
234,1994,630.9918
234,1995,630.9918
234,1996,1312.8291
234,1997,1189.5135
234,1998,1756.9725
234,1999,1439.9624
234,2000,2462.5874
234,2001,0
234,2002,64.3535
234,2003,64.3484
234,2004,1330.119
234,2005,622.2175
234,2006,107.2585
234,2007,42.9063
234,2008,643.5798
234,2009,107.2717
234,2010,150.2115
234,2011,1330.4864
234,2012,21.4513
234,2013,21.4523
234,2014,21.4468
234,2015,150.1786
234,2016,42.9255
234,2017,193.0525
234,2018,257.4267
234,2019,1180.2597
235,1992,4760.5548
235,1993,4760.5548
235,1994,4760.5548
235,1995,4760.5548
235,1996,4850.1306
235,1997,4358.1055
235,1998,4384.7395
235,1999,4111.484
235,2000,6098.3142
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,76715.9681
236,1991,76715.9681
236,1992,76715.9681
236,1993,76715.9681
236,1994,76715.9681
236,1995,76715.9681
236,1996,67930.56
236,1997,88924.0771
236,1998,242400.7684
236,1999,93992.1455
236,2000,136525.616
236,2001,87343.9734
236,2002,13188.0657
236,2003,254328.6716
236,2004,22357.4001
236,2005,48053.5186
236,2006,28065.8266
236,2007,77249.4107
236,2008,26014.571
236,2009,14877.4422
236,2010,169401.3501
236,2011,10344.5795
236,2012,8912.886
236,2013,49228.13
236,2014,38178.1035
236,2015,50233.5235
236,2016,121077.4935
236,2017,16694.7699
236,2018,37878.3007
236,2019,137982.0511
237,1990,115454.5419
237,1991,115454.5419
237,1992,115454.5419
237,1993,115454.5419
237,1994,115454.5419
237,1995,115454.5419
237,1996,46626.5091
237,1997,34634.3265
237,1998,137345.8595
237,1999,70156.0057
237,2000,76756.917
237,2001,55610.8506
237,2002,110907.1645
237,2003,194516.3968
237,2004,212579.8566
237,2005,194366.9123
237,2006,111752.1257
237,2007,266308.431
237,2008,85927.9295
237,2009,114320.5743
237,2010,173667.3051
237,2011,101749.8094
237,2012,130926.0333
237,2013,66462.979
237,2014,127954.8168
237,2015,114969.1443
237,2016,129770.3489
237,2017,66318.1243
237,2018,70489.0154
237,2019,76791.5691
238,1993,191409.8524
238,1994,191409.8524
238,1995,191409.8524
238,1996,72269.8394
238,1997,220083.9488
238,1998,207160.5871
238,1999,304470.3539
238,2000,240412.7059
238,2001,144209.5979
238,2002,174219.2684
238,2003,227294.994
238,2004,218576.0629
238,2005,248075.7595
238,2006,224222.7191
238,2007,250661.8936
238,2008,197221.7949
238,2009,127982.5313
238,2010,208289.3817
238,2011,215365.245
238,2012,225817.7791
238,2013,169900.1329
238,2014,173339.1406
238,2015,158955.1311
238,2016,164342.4741
238,2017,171072.5912
238,2018,128942.3792
238,2019,120950.1458
239,1990,9.9829
239,1991,9.9829
239,1992,9.9829
239,1993,9.9829
239,1994,9.9829
239,1995,9.9829
239,1996,4.29
239,1997,1.93
239,1998,3.22
239,1999,3.22
239,2000,1.59
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,42.7972
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,302.1583
244,1991,302.1583
244,1992,302.1583
244,1993,302.1583
244,1994,302.1583
244,1995,302.1583
244,1996,167.92
244,1997,167.92
244,1998,379.756
244,1999,185.57
244,2000,34.9536
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,876.83
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,3883.3039
248,1991,3883.3039
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,3.5627
25,1991,3.5627
25,1992,3.5627
25,1993,3.5627
25,1994,3.5627
25,1995,3.5627
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,21.3761
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,4222559.7923
250,1991,4222559.7923
250,1992,4222559.7923
250,1993,4222559.7923
250,1994,4222559.7923
250,1995,4222559.7923
250,1996,2066777.6087
250,1997,2604253.7996
250,1998,2675106.1249
250,1999,2191493.0704
250,2000,1939460.1882
250,2001,2713355.556
250,2002,4056579.7039
250,2003,4805104.7211
250,2004,5030714.1893
250,2005,5077260.4408
250,2006,5350098.5282
250,2007,4518469.5269
250,2008,4926391.1333
250,2009,4841675.2827
250,2010,5018242.7132
250,2011,5139372.4908
250,2012,4788463.2134
250,2013,4884033.9054
250,2014,4651911.5885
250,2015,5120040.1107
250,2016,5164227.4077
250,2017,4954202.0914
250,2018,4254773.0011
250,2019,4569428.6185
251,1990,2703150.0924
251,1991,2703150.0924
251,1992,2703150.0924
251,1993,2703150.0924
251,1994,2703150.0924
251,1995,2703150.0924
251,1996,639299.8579
251,1997,615932.3425
251,1998,577558.3942
251,1999,579378.6908
251,2000,353022.2999
251,2001,1846217.173
251,2002,2017437.3602
251,2003,2656134.0466
251,2004,2746353.2308
251,2005,3000404.3597
251,2006,2571430.7869
251,2007,2954241.8915
251,2008,3326464.3922
251,2009,2877860.771
251,2010,3582245.7923
251,2011,3413778.5183
251,2012,3427376.5618
251,2013,3492325.1409
251,2014,3580379.97
251,2015,4386583.3531
251,2016,4168596.168
251,2017,4156456.1423
251,2018,3821047.1872
251,2019,4085077.7861
255,2000,22.5652
255,2001,0
255,2002,0
255,2003,0
255,2004,21.5412
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,86.1546
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,21.5388
256,2018,0
256,2019,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,1996.9745
26,1991,1996.9745
26,1992,1996.9745
26,1993,1996.9745
26,1994,1996.9745
26,1995,1996.9745
26,1996,866.9402
26,1997,2295.8938
26,1998,24795.6789
26,1999,325.1861
26,2000,452.7295
26,2001,64.1153
26,2002,0
26,2003,341.9482
26,2004,85.4874
26,2005,21.3717
26,2006,0
26,2007,21.3715
26,2008,0
26,2009,128.2303
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,341.9477
26,2015,64.1152
26,2016,128.2304
26,2017,0
26,2018,0
26,2019,21.3717
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
