geo,year,sugar_raw_equivalent_protein_supply_quantity_g_capita_day_fce
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
58,1961,0.1
58,1962,0.12
58,1963,0.11
58,1964,0.11
58,1965,0.11
58,1966,0.11
58,1967,0.12
58,1968,0.12
58,1969,0.11
58,1970,0.11
58,1971,0.11
58,1972,0.1
58,1973,0.1
58,1974,0.1
58,1975,0.09
58,1976,0.09
58,1977,0.09
58,1978,0.1
58,1979,0.11
58,1980,0.11
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0.04
5801,1962,0.05
5801,1963,0.05
5801,1964,0.05
5801,1965,0.06
5801,1966,0.08
5801,1967,0.08
5801,1968,0.07
5801,1969,0.07
5801,1970,0.06
5801,1971,0.06
5801,1972,0.05
5801,1973,0.05
5801,1974,0.05
5801,1975,0.05
5801,1976,0.05
5801,1977,0.05
5801,1978,0.04
5801,1979,0.05
5801,1980,0.05
5801,1981,0.05
5801,1982,0.04
5801,1983,0.05
5801,1984,0.05
5801,1985,0.05
5801,1986,0.05
5801,1987,0.04
5801,1988,0.05
5801,1989,0.05
5801,1990,0.05
5801,1991,0.04
5801,1992,0.04
5801,1993,0.04
5801,1994,0.04
5801,1995,0.03
5801,1996,0.04
5801,1997,0.05
5801,1998,0.05
5801,1999,0.04
5801,2000,0.04
5801,2001,0.05
5801,2002,0.04
5801,2003,0.04
5801,2004,0.04
5801,2005,0.05
5801,2006,0.04
5801,2007,0.05
5801,2008,0.05
5801,2009,0.05
5801,2010,0.04
5801,2011,0.04
5801,2012,0.04
5801,2013,0.04
5803,1961,0.03
5803,1962,0.03
5803,1963,0.03
5803,1964,0.03
5803,1965,0.03
5803,1966,0.03
5803,1967,0.03
5803,1968,0.03
5803,1969,0.03
5803,1970,0.03
5803,1971,0.03
5803,1972,0.03
5803,1973,0.03
5803,1974,0.03
5803,1975,0.03
5803,1976,0.03
5803,1977,0.03
5803,1978,0.03
5803,1979,0.03
5803,1980,0.03
5803,1981,0.03
5803,1982,0.03
5803,1983,0.03
5803,1984,0.03
5803,1985,0.02
5803,1986,0.02
5803,1987,0.01
5803,1988,0.01
5803,1989,0.01
5803,1990,0.01
5803,1991,0.01
5803,1992,0.01
5803,1993,0.01
5803,1994,0.01
5803,1995,0.01
5803,1996,0.01
5803,1997,0.01
5803,1998,0.01
5803,1999,0.01
5803,2000,0
5803,2001,0.01
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5817,1961,0.09
5817,1962,0.1
5817,1963,0.12
5817,1964,0.11
5817,1965,0.12
5817,1966,0.14
5817,1967,0.14
5817,1968,0.12
5817,1969,0.13
5817,1970,0.13
5817,1971,0.11
5817,1972,0.1
5817,1973,0.1
5817,1974,0.1
5817,1975,0.1
5817,1976,0.1
5817,1977,0.11
5817,1978,0.1
5817,1979,0.11
5817,1980,0.11
5817,1981,0.11
5817,1982,0.1
5817,1983,0.09
5817,1984,0.09
5817,1985,0.08
5817,1986,0.08
5817,1987,0.07
5817,1988,0.06
5817,1989,0.06
5817,1990,0.06
5817,1991,0.05
5817,1992,0.05
5817,1993,0.05
5817,1994,0.04
5817,1995,0.05
5817,1996,0.05
5817,1997,0.05
5817,1998,0.04
5817,1999,0.03
5817,2000,0.04
5817,2001,0.05
5817,2002,0.03
5817,2003,0.03
5817,2004,0.03
5817,2005,0.04
5817,2006,0.04
5817,2007,0.04
5817,2008,0.03
5817,2009,0.04
5817,2010,0.04
5817,2011,0.03
5817,2012,0.03
5817,2013,0.03
60,1961,0.07
60,1962,0.08
60,1963,0.09
60,1964,0.07
60,1965,0.08
60,1966,0.08
60,1967,0.09
60,1968,0.08
60,1969,0.07
60,1970,0.07
60,1971,0.06
60,1972,0.06
60,1973,0.06
60,1974,0.05
60,1975,0.05
60,1976,0.06
60,1977,0.06
60,1978,0.06
60,1979,0.04
60,1980,0.04
60,1981,0.05
60,1982,0.05
60,1983,0.05
60,1984,0.05
60,1985,0.05
60,1986,0.05
60,1987,0.05
60,1988,0.05
60,1989,0.03
60,1990,0.03
60,1991,0.03
60,1992,0.03
60,1993,0.03
60,1994,0.03
60,1995,0.02
60,1996,0.02
60,1997,0.02
60,1998,0.02
60,1999,0.02
60,2000,0.02
60,2001,0.02
60,2002,0.02
60,2003,0.02
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0.01
68,2000,0.01
68,2001,0.01
68,2002,0.01
68,2003,0.01
68,2004,0.01
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0.04
89,1962,0.06
89,1963,0.05
89,1964,0.06
89,1965,0.05
89,1966,0.05
89,1967,0.05
89,1968,0.05
89,1969,0.05
89,1970,0.05
89,1971,0.03
89,1972,0.03
89,1973,0.03
89,1974,0.03
89,1975,0.02
89,1976,0.02
89,1977,0.02
89,1978,0.02
89,1979,0.02
89,1980,0.02
89,1981,0.02
89,1982,0.01
89,1983,0.02
89,1984,0.02
89,1985,0.02
89,1986,0.02
89,1987,0.01
89,1988,0
89,1989,0.02
89,1990,0.03
89,1991,0.04
89,1992,0.04
89,1993,0.04
89,1994,0.03
89,1995,0.03
89,1996,0.03
89,1997,0.03
89,1998,0.02
89,1999,0.02
89,2000,0.02
89,2001,0.02
89,2002,0.02
89,2003,0.02
89,2004,0.02
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0.01
9,2008,0.01
9,2009,0.01
9,2010,0.01
9,2011,0.01
9,2012,0.01
9,2013,0.01
93,1961,0.17
93,1962,0.17
93,1963,0.17
93,1964,0.17
93,1965,0.17
93,1966,0.16
93,1967,0.16
93,1968,0.16
93,1969,0.16
93,1970,0.16
93,1971,0.16
93,1972,0.16
93,1973,0.16
93,1974,0.16
93,1975,0.16
93,1976,0.16
93,1977,0.16
93,1978,0.16
93,1979,0.16
93,1980,0.15
93,1981,0.15
93,1982,0.15
93,1983,0.16
93,1984,0.14
93,1985,0.1
93,1986,0.09
93,1987,0.08
93,1988,0.07
93,1989,0.06
93,1990,0.05
93,1991,0.06
93,1992,0.06
93,1993,0.06
93,1994,0.05
93,1995,0.05
93,1996,0.04
93,1997,0.04
93,1998,0.03
93,1999,0.03
93,2000,0.02
93,2001,0.02
93,2002,0.01
93,2003,0.01
93,2004,0.01
93,2005,0.01
93,2006,0.01
93,2007,0.01
93,2008,0.02
93,2009,0.01
93,2010,0.01
93,2011,0.01
93,2012,0.01
93,2013,0.01
95,1961,0.12
95,1962,0.12
95,1963,0.12
95,1964,0.1
95,1965,0.09
95,1966,0.08
95,1967,0.1
95,1968,0.09
95,1969,0.09
95,1970,0.09
95,1971,0.08
95,1972,0.08
95,1973,0.06
95,1974,0.05
95,1975,0.05
95,1976,0.04
95,1977,0.03
95,1978,0.02
95,1979,0.02
95,1980,0.02
95,1981,0.02
95,1982,0.02
95,1983,0.02
95,1984,0.02
95,1985,0.02
95,1986,0.02
95,1987,0.02
95,1988,0.02
95,1989,0.02
95,1990,0.04
95,1991,0.03
95,1992,0.04
95,1993,0.04
95,1994,0.04
95,1995,0.04
95,1996,0.03
95,1997,0.03
95,1998,0.02
95,1999,0.01
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0.01
96,1962,0.01
96,1963,0.03
96,1964,0.02
96,1965,0.02
96,1966,0.02
96,1967,0.02
96,1968,0.02
96,1969,0.02
96,1970,0.02
96,1971,0.02
96,1972,0.02
96,1973,0.03
96,1974,0.03
96,1975,0.04
96,1976,0.04
96,1977,0.03
96,1978,0.04
96,1979,0.05
96,1980,0.05
96,1981,0.06
96,1982,0.01
96,1983,0.01
96,1984,0.01
96,1985,0.01
96,1986,0.01
96,1987,0.01
96,1988,0.02
96,1989,0.02
96,1990,0.02
96,1991,0.02
96,1992,0.02
96,1993,0.03
96,1994,0.02
96,1995,0.03
96,1996,0.03
96,1997,0.02
96,1998,0.02
96,1999,0.02
96,2000,0.02
96,2001,0.03
96,2002,0.03
96,2003,0.03
96,2004,0.03
96,2005,0.03
96,2006,0.04
96,2007,0.04
96,2008,0.03
96,2009,0.04
96,2010,0.04
96,2011,0.04
96,2012,0.05
96,2013,0.04
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0.02
98,2001,0.02
98,2002,0.04
98,2003,0.07
98,2004,0.06
98,2005,0.05
98,2006,0.05
98,2007,0.05
98,2008,0.05
98,2009,0.05
98,2010,0.06
98,2011,0.06
98,2012,0.06
98,2013,0.03
