geo,year,rice_paddy_equivalent_other_uses_cce
215,2005,7
215,2006,10
215,2007,28
215,2008,7
215,2009,11
215,2010,5
215,2011,39
215,2012,104
215,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,1020
220,1997,797
220,1998,1075
220,1999,93
220,2000,216
220,2001,229
220,2002,379
220,2003,281
220,2004,366
220,2005,188
220,2006,162
220,2007,180
220,2008,178
220,2009,173
220,2010,85
220,2011,85
220,2012,85
220,2013,85
221,1990,0
221,1991,0
221,1992,42
221,1993,0
221,1994,13
221,1995,10
221,1996,0
221,1997,3
221,1998,3
221,1999,3
221,2000,3
221,2001,437
221,2002,433
221,2003,44
221,2004,37968
221,2005,157
221,2006,73
221,2007,16
221,2008,467
221,2009,642
221,2010,746
221,2011,1030
221,2012,1298
221,2013,1195
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,136
222,1991,186
222,1992,353
222,1993,134
222,1994,41
222,1995,2
222,1996,7
222,1997,8
222,1998,0
222,1999,10
222,2000,20
222,2001,33
222,2002,0
222,2003,239
222,2004,46
222,2005,29
222,2006,3
222,2007,52
222,2008,124
222,2009,255
222,2010,255
222,2011,521
222,2012,417
222,2013,467
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,4
223,1977,4
223,1978,6
223,1979,6
223,1980,4
223,1981,20
223,1982,6
223,1983,4
223,1984,8
223,1985,453
223,1986,8
223,1987,8
223,1988,0
223,1989,33
223,1990,39
223,1991,76
223,1992,1547
223,1993,748
223,1994,42
223,1995,92
223,1996,105
223,1997,33
223,1998,8
223,1999,2
223,2000,20
223,2001,269
223,2002,259
223,2003,307
223,2004,608
223,2005,212
223,2006,267
223,2007,321
223,2008,429
223,2009,431
223,2010,544
223,2011,773
223,2012,630
223,2013,304
225,1961,2249
225,1962,2474
225,1963,2924
225,1964,3148
225,1965,3598
225,1966,5040
225,1967,4036
225,1968,29985
225,1969,3792
225,1970,3520
225,1971,9531
225,1972,13070
225,1973,8546
225,1974,17432
225,1975,12913
225,1976,12219
225,1977,17828
225,1978,22220
225,1979,143928
225,1980,55411
225,1981,42822
225,1982,22963
225,1983,24210
225,1984,28732
225,1985,39882
225,1986,50820
225,1987,57819
225,1988,42780
225,1989,80976
225,1990,46354
225,1991,58471
225,1992,29985
225,1993,124438
225,1994,119940
225,1995,119940
225,1996,130435
225,1997,127436
225,1998,149925
225,1999,212894
225,2000,194903
225,2001,194903
225,2002,194971
225,2003,210233
225,2004,225099
225,2005,225104
225,2006,180145
225,2007,150297
225,2008,150092
225,2009,135277
225,2010,150152
225,2011,150157
225,2012,225279
225,2013,225309
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,5
226,1998,145
226,1999,150
226,2000,162
226,2001,183
226,2002,150
226,2003,88
226,2004,96
226,2005,154
226,2006,127
226,2007,144
226,2008,134
226,2009,176
226,2010,162
226,2011,142
226,2012,163
226,2013,170
229,1961,29046
229,1962,26819
229,1963,25889
229,1964,31460
229,1965,26257
229,1966,23705
229,1967,18793
229,1968,13111
229,1969,8122
229,1970,13315
229,1971,9529
229,1972,13541
229,1973,7560
229,1974,5753
229,1975,8319
229,1976,6059
229,1977,6495
229,1978,12054
229,1979,16699
229,1980,16538
229,1981,13730
229,1982,13103
229,1983,14617
229,1984,15538
229,1985,16553
229,1986,29057
229,1987,21827
229,1988,29170
229,1989,24348
229,1990,25694
229,1991,20129
229,1992,28651
229,1993,24745
229,1994,45899
229,1995,52455
229,1996,63607
229,1997,69109
229,1998,18052
229,1999,40970
229,2000,34242
229,2001,22383
229,2002,25222
229,2003,30561
229,2004,55582
229,2005,25114
229,2006,32312
229,2007,35966
229,2008,47667
229,2009,92706
229,2010,77319
229,2011,58246
229,2012,79967
229,2013,66917
23,1961,77
23,1962,139
23,1963,185
23,1964,231
23,1965,192
23,1966,169
23,1967,169
23,1968,246
23,1969,231
23,1970,292
23,1971,285
23,1972,262
23,1973,369
23,1974,331
23,1975,246
23,1976,385
23,1977,431
23,1978,346
23,1979,323
23,1980,385
23,1981,492
23,1982,462
23,1983,415
23,1984,439
23,1985,531
23,1986,369
23,1987,623
23,1988,846
23,1989,583
23,1990,833
23,1991,1000
23,1992,917
23,1993,667
23,1994,1000
23,1995,2618
23,1996,1007
23,1997,1000
23,1998,1000
23,1999,833
23,2000,667
23,2001,833
23,2002,667
23,2003,1252
23,2004,617
23,2005,1154
23,2006,769
23,2007,771
23,2008,463
23,2009,1155
23,2010,1309
23,2011,1077
23,2012,462
23,2013,1232
231,1961,181382
231,1962,159916
231,1963,188194
231,1964,176709
231,1965,178134
231,1966,171315
231,1967,169967
231,1968,161586
231,1969,196181
231,1970,208646
231,1971,163055
231,1972,244988
231,1973,226797
231,1974,172414
231,1975,278062
231,1976,261268
231,1977,301890
231,1978,249010
231,1979,178691
231,1980,161103
231,1981,176039
231,1982,217135
231,1983,231646
231,1984,217910
231,1985,205085
231,1986,275140
231,1987,248534
231,1988,226325
231,1989,227824
231,1990,205805
231,1991,237399
231,1992,192774
231,1993,197322
231,1994,179124
231,1995,133187
231,1996,332572
231,1997,275300
231,1998,288600
231,1999,215579
231,2000,218595
231,2001,218150
231,2002,219716
231,2003,211894
231,2004,211864
231,2005,213523
231,2006,213523
231,2007,213523
231,2008,213523
231,2009,213523
231,2010,213523
231,2011,213523
231,2012,213523
231,2013,213523
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,19
233,2010,4
233,2011,32
233,2012,0
233,2013,7
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,2
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,8
234,1997,12
234,1998,27
234,1999,35
234,2000,12
234,2001,13
234,2002,23
234,2003,45
234,2004,8
234,2005,0
234,2006,43
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,96
234,2012,41
234,2013,3
235,1992,1998
235,1993,1062
235,1994,74
235,1995,1388
235,1996,2406
235,1997,1962
235,1998,1054
235,1999,18
235,2000,1015
235,2001,1120
235,2002,235
235,2003,77
235,2004,132
235,2005,486
235,2006,1077
235,2007,1094
235,2008,246
235,2009,931
235,2010,1286
235,2011,1283
235,2012,971
235,2013,974
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,21
236,1990,0
236,1991,4
236,1992,0
236,1993,55
236,1994,356
236,1995,0
236,1996,58
236,1997,258
236,1998,53
236,1999,62
236,2000,17
236,2001,23
236,2002,2
236,2003,2
236,2004,4
236,2005,86
236,2006,72
236,2007,2
236,2008,70
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,2
237,1961,82162
237,1962,91952
237,1963,94489
237,1964,94705
237,1965,90335
237,1966,92006
237,1967,102845
237,1968,95055
237,1969,96986
237,1970,111962
237,1971,105683
237,1972,111348
237,1973,114314
237,1974,114312
237,1975,114442
237,1976,114515
237,1977,104742
237,1978,91647
237,1979,107079
237,1980,114835
237,1981,120507
237,1982,133849
237,1983,137724
237,1984,145837
237,1985,149403
237,1986,155663
237,1987,148059
237,1988,157634
237,1989,175147
237,1990,911647
237,1991,1048354
237,1992,957451
237,1993,993447
237,1994,1023481
237,1995,859418
237,1996,454023
237,1997,475112
237,1998,757036
237,1999,815861
237,2000,795992
237,2001,831547
237,2002,1467107
237,2003,1469349
237,2004,1518258
237,2005,1543767
237,2006,1487798
237,2007,1491783
237,2008,2250275
237,2009,1977008
237,2010,1715195
237,2011,2137101
237,2012,2200738
237,2013,2219784
244,1961,191
244,1962,196
244,1963,217
244,1964,233
244,1965,200
244,1966,488
244,1967,233
244,1968,259
244,1969,242
244,1970,174
244,1971,181
244,1972,484
244,1973,394
244,1974,291
244,1975,671
244,1976,216
244,1977,481
244,1978,293
244,1979,267
244,1980,725
244,1981,555
244,1982,472
244,1983,432
244,1984,435
244,1985,494
244,1986,565
244,1987,887
244,1988,652
244,1989,652
244,1990,1141
244,1991,1304
244,1992,1522
244,1993,1087
244,1994,1630
244,1995,2391
244,1996,1739
244,1997,1565
244,1998,1522
244,1999,1783
244,2000,1304
244,2001,1304
244,2002,1304
244,2003,1087
244,2004,675
244,2005,646
244,2006,661
244,2007,587
244,2008,561
244,2009,4499
244,2010,570
244,2011,584
244,2012,444
244,2013,350
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,2485
249,2005,4127
249,2006,1900
249,2007,1636
249,2008,1788
249,2009,0
249,2010,0
249,2011,1680
249,2012,3714
249,2013,6186
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,4308
25,2008,6461
25,2009,9229
25,2010,9228
25,2011,1538
25,2012,12306
25,2013,18463
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,176
251,1996,0
251,1997,81
251,1998,0
251,1999,84
251,2000,204
251,2001,168
251,2002,190
251,2003,234
251,2004,358
251,2005,140
251,2006,196
251,2007,618
251,2008,796
251,2009,561
251,2010,749
251,2011,766
251,2012,798
251,2013,836
255,2000,358
255,2001,144
255,2002,125
255,2003,218
255,2004,101
255,2005,84
255,2006,584
255,2007,1725
255,2008,108
255,2009,534
255,2010,624
255,2011,527
255,2012,1411
255,2013,1492
256,2000,29
256,2001,31
256,2002,8
256,2003,23
256,2004,25
256,2005,16
256,2006,16
256,2007,11
256,2008,11
256,2009,25
256,2010,26
256,2011,25
256,2012,21
256,2013,23
26,1961,588
26,1962,588
26,1963,735
26,1964,735
26,1965,735
26,1966,882
26,1967,882
26,1968,1029
26,1969,1029
26,1970,735
26,1971,882
26,1972,1029
26,1973,1324
26,1974,735
26,1975,588
26,1976,588
26,1977,1323
26,1978,588
26,1979,588
26,1980,1470
26,1981,3235
26,1982,4263
26,1983,4263
26,1984,5148
26,1985,5877
26,1986,5881
26,1987,5882
26,1988,1471
26,1989,2941
26,1990,3534
26,1991,2034
26,1992,2509
26,1993,2514
26,1994,2148
26,1995,2228
26,1996,2390
26,1997,3133
26,1998,3734
26,1999,3043
26,2000,3737
26,2001,2824
26,2002,3205
26,2003,3111
26,2004,3273
26,2005,3255
26,2006,4183
26,2007,3500
26,2008,3531
26,2009,4220
26,2010,4194
26,2011,4114
26,2012,5266
26,2013,4599
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,633
27,1995,391
27,1996,212
27,1997,34
27,1998,51
27,1999,90
27,2000,92
27,2001,157
27,2002,65
27,2003,109
27,2004,86
27,2005,120
27,2006,125
27,2007,178
27,2008,1365
27,2009,199
27,2010,884
27,2011,1449
27,2012,1089
27,2013,932
272,2006,70
272,2007,38
272,2008,65
272,2009,72
272,2010,41
272,2011,301
272,2012,41
272,2013,42
273,2006,8
273,2007,0
273,2008,2
273,2009,2
273,2010,2
273,2011,0
273,2012,5
273,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,331548
28,1968,323479
28,1969,321711
28,1970,337344
28,1971,362319
28,1972,349368
28,1973,347521
28,1974,346581
28,1975,374386
28,1976,390173
28,1977,408359
28,1978,451938
28,1979,507448
28,1980,556994
28,1981,590234
28,1982,600362
28,1983,596208
28,1984,594867
28,1985,597849
28,1986,590497
28,1987,610328
28,1988,572641
28,1989,575114
28,1990,598375
28,1991,589217
28,1992,641732
28,1993,698681
28,1994,767981
28,1995,750867
28,1996,739314
28,1997,719806
28,1998,735592
28,1999,843260
28,2000,895168
28,2001,945966
28,2002,957758
28,2003,972259
28,2004,985872
28,2005,1051785
28,2006,1149733
28,2007,1169415
28,2008,1246580
28,2009,1218751
28,2010,1212863
28,2011,1107982
28,2012,1084068
28,2013,1134546
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,165
3,1997,373
3,1998,0
3,1999,645
3,2000,270
3,2001,1310
3,2002,928
3,2003,5
3,2004,124
3,2005,87
3,2006,3
3,2007,5
3,2008,2
3,2009,2
3,2010,44
3,2011,5
3,2012,13
3,2013,16
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,74963
32,2006,74963
32,2007,104951
32,2008,112446
32,2009,104951
32,2010,104957
32,2011,104979
32,2012,164918
32,2013,224888
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,8125
33,1967,8000
33,1968,5750
33,1969,2125
33,1970,2000
33,1971,2000
33,1972,2000
33,1973,2313
33,1974,2375
33,1975,226
33,1976,634
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,5997
33,1989,9891
33,1990,14535
33,1991,19730
33,1992,24225
33,1993,22178
33,1994,26876
33,1995,30977
33,1996,26671
33,1997,25175
33,1998,27128
33,1999,20654
33,2000,25816
33,2001,25331
33,2002,22791
33,2003,25087
33,2004,25463
33,2005,24334
33,2006,18754
33,2007,22178
33,2008,29840
33,2009,36612
33,2010,39078
33,2011,54546
33,2012,46012
33,2013,55807
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,8955
35,1978,2239
35,1979,746
35,1980,7463
35,1981,746
35,1982,16418
35,1983,2239
35,1984,1493
35,1985,15672
35,1986,8955
35,1987,5970
35,1988,5224
35,1989,8955
35,1990,4478
35,1991,8955
35,1992,10448
35,1993,10448
35,1994,16418
35,1995,7463
35,1996,10448
35,1997,16418
35,1998,4775
35,1999,11195
35,2000,6718
35,2001,14179
35,2002,4478
35,2003,17910
35,2004,17946
35,2005,11943
35,2006,14927
35,2007,16420
35,2008,19405
35,2009,22395
35,2010,22390
35,2011,22388
35,2012,22388
35,2013,22388
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,28
38,1992,29
38,1993,25
38,1994,150
38,1995,77
38,1996,54
38,1997,109
38,1998,131
38,1999,64
38,2000,90
38,2001,142
38,2002,188
38,2003,11
38,2004,127
38,2005,21
38,2006,16
38,2007,1405
38,2008,2
38,2009,46
38,2010,44
38,2011,47072
38,2012,47061
38,2013,54936
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,77
40,1995,43
40,1996,3
40,1997,2
40,1998,75
40,1999,70
40,2000,111
40,2001,467
40,2002,176
40,2003,704
40,2004,904
40,2005,106
40,2006,188
40,2007,10
40,2008,186
40,2009,202
40,2010,58
40,2011,137
40,2012,250
40,2013,168
41,1961,160000
41,1962,189000
41,1963,220000
41,1964,250000
41,1965,265000
41,1966,285000
41,1967,280000
41,1968,285000
41,1969,285000
41,1970,330000
41,1971,345000
41,1972,340000
41,1973,365000
41,1974,370000
41,1975,377000
41,1976,375000
41,1977,300000
41,1978,410000
41,1979,430000
41,1980,420000
41,1981,430000
41,1982,485000
41,1983,510000
41,1984,535000
41,1985,505000
41,1986,517000
41,1987,523000
41,1988,507000
41,1989,540000
41,1990,567000
41,1991,500000
41,1992,600000
41,1993,720000
41,1994,800000
41,1995,850000
41,1996,900000
41,1997,1000000
41,1998,1400000
41,1999,1600000
41,2000,1900000
41,2001,2200000
41,2002,2200000
41,2003,2500000
41,2004,2500000
41,2005,2600000
41,2006,2600000
41,2007,2500000
41,2008,2600000
41,2009,2600000
41,2010,2700000
41,2011,2750000
41,2012,3000000
41,2013,3106583
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,2
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,30
46,2003,0
46,2004,0
46,2005,2
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,2
46,2011,0
46,2012,37
46,2013,6
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,48
48,1997,16
48,1998,84
48,1999,96
48,2000,121
48,2001,52
48,2002,967
48,2003,82
48,2004,494
48,2005,503
48,2006,718
48,2007,604
48,2008,770
48,2009,652
48,2010,533
48,2011,199
48,2012,597
48,2013,546
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,18
49,2000,5
49,2001,18
49,2002,15
49,2003,39
49,2004,54
49,2005,28
49,2006,0
49,2007,203
49,2008,203
49,2009,203
49,2010,0
49,2011,0
49,2012,173
49,2013,0
50,1961,255
50,1962,270
50,1963,300
50,1964,172
50,1965,240
50,1966,216
50,1967,280
50,1968,198
50,1969,265
50,1970,241
50,1971,216
50,1972,208
50,1973,243
50,1974,190
50,1975,88
50,1976,130
50,1977,133
50,1978,235
50,1979,246
50,1980,156
50,1981,186
50,1982,258
50,1983,150
50,1984,190
50,1985,190
50,1986,184
50,1987,193
50,1988,198
50,1989,143
50,1990,168
50,1991,162
50,1992,241
50,1993,187
50,1994,237
50,1995,208
50,1996,222
50,1997,250
50,1998,272
50,1999,279
50,2000,300
50,2001,347
50,2002,333
50,2003,459
50,2004,264
50,2005,319
50,2006,396
50,2007,442
50,2008,540
50,2009,370
50,2010,544
50,2011,450
50,2012,421
50,2013,441
5000,1961,678577
5000,1962,705549
5000,1963,786304
5000,1964,822603
5000,1965,807890
5000,1966,842983
5000,1967,1183720
5000,1968,1275165
5000,1969,1281427
5000,1970,1352921
5000,1971,1347762
5000,1972,1435097
5000,1973,1428274
5000,1974,1362639
5000,1975,1543830
5000,1976,1543508
5000,1977,1550571
5000,1978,1682989
5000,1979,1839404
5000,1980,1803736
5000,1981,1862899
5000,1982,2122821
5000,1983,2029674
5000,1984,2057061
5000,1985,2008185
5000,1986,2132439
5000,1987,2210132
5000,1988,2187417
5000,1989,2323715
5000,1990,7688624
5000,1991,7377409
5000,1992,8650869
5000,1993,9131900
5000,1994,9429652
5000,1995,10693159
5000,1996,10386980
5000,1997,9741963
5000,1998,12340107
5000,1999,13853993
5000,2000,12397287
5000,2001,11873344
5000,2002,13333142
5000,2003,13553442
5000,2004,14872100
5000,2005,16121238
5000,2006,15662601
5000,2007,16615375
5000,2008,23376522
5000,2009,24051434
5000,2010,23918123
5000,2011,24435411
5000,2012,27606488
5000,2013,27682710
5100,1961,59764
5100,1962,75687
5100,1963,81923
5100,1964,80558
5100,1965,70982
5100,1966,73045
5100,1967,83705
5100,1968,94417
5100,1969,102099
5100,1970,97104
5100,1971,92253
5100,1972,92379
5100,1973,83467
5100,1974,83887
5100,1975,89221
5100,1976,85432
5100,1977,94573
5100,1978,86304
5100,1979,90128
5100,1980,93492
5100,1981,85533
5100,1982,103696
5100,1983,90644
5100,1984,90020
5100,1985,102157
5100,1986,97927
5100,1987,100870
5100,1988,89968
5100,1989,109417
5100,1990,197359
5100,1991,260096
5100,1992,472956
5100,1993,445715
5100,1994,396776
5100,1995,271126
5100,1996,203834
5100,1997,233042
5100,1998,206595
5100,1999,277290
5100,2000,275200
5100,2001,569183
5100,2002,636942
5100,2003,667352
5100,2004,753103
5100,2005,991507
5100,2006,1005665
5100,2007,1101533
5100,2008,1655246
5100,2009,1504968
5100,2010,1440282
5100,2011,1385366
5100,2012,2014950
5100,2013,2263855
5101,1961,4031
5101,1962,4088
5101,1963,4180
5101,1964,4085
5101,1965,4027
5101,1966,3672
5101,1967,3988
5101,1968,3716
5101,1969,3898
5101,1970,3542
5101,1971,3272
5101,1972,4360
5101,1973,3502
5101,1974,5245
5101,1975,4024
5101,1976,4738
5101,1977,3911
5101,1978,4681
5101,1979,4346
5101,1980,5288
5101,1981,4809
5101,1982,4681
5101,1983,4313
5101,1984,5206
5101,1985,4973
5101,1986,4475
5101,1987,5222
5101,1988,4313
5101,1989,5430
5101,1990,6151
5101,1991,5782
5101,1992,8966
5101,1993,7474
5101,1994,6143
5101,1995,5011
5101,1996,6136
5101,1997,6850
5101,1998,5059
5101,1999,5777
5101,2000,5834
5101,2001,5263
5101,2002,5839
5101,2003,5548
5101,2004,8876
5101,2005,7358
5101,2006,7774
5101,2007,8790
5101,2008,9107
5101,2009,10879
5101,2010,10143
5101,2011,6991
5101,2012,5083
5101,2013,5134
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
