geo,year,palmkernel_oil_production_fea
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,1961,5
7,1962,5
7,1963,2
7,1964,3
7,1965,3
7,1966,3
7,1967,2
7,1968,2
7,1969,2
7,1970,2
7,1971,3
7,1972,3
7,1973,2
7,1974,1
7,1975,3
7,1976,5
7,1977,6
7,1978,5
7,1979,5
7,1980,5
7,1981,5
7,1982,5
7,1983,5
7,1984,5
7,1985,5
7,1986,5
7,1987,5
7,1988,6
7,1989,6
7,1990,7
7,1991,7
7,1992,7
7,1993,7
7,1994,7
7,1995,8
7,1996,8
7,1997,8
7,1998,9
7,1999,8
7,2000,8
7,2001,8
7,2002,9
7,2003,8
7,2004,9
7,2005,9
7,2006,9
7,2007,10
7,2008,8
7,2009,10
7,2010,10
7,2011,9
7,2012,8
7,2013,9
79,1961,60
79,1962,58
79,1963,61
79,1964,62
79,1965,58
79,1966,56
79,1967,32
79,1968,42
79,1969,32
79,1970,36
79,1971,32
79,1972,11
79,1973,16
79,1974,27
79,1975,20
79,1976,23
79,1977,34
79,1978,6
79,1979,2
79,1980,13
79,1981,1
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,1961,3
81,1962,4
81,1963,4
81,1964,4
81,1965,7
81,1966,8
81,1967,10
81,1968,10
81,1969,10
81,1970,11
81,1971,11
81,1972,10
81,1973,10
81,1974,10
81,1975,10
81,1976,10
81,1977,9
81,1978,9
81,1979,9
81,1980,9
81,1981,9
81,1982,9
81,1983,9
81,1984,9
81,1985,9
81,1986,9
81,1987,9
81,1988,9
81,1989,9
81,1990,8
81,1991,9
81,1992,10
81,1993,10
81,1994,10
81,1995,10
81,1996,8
81,1997,10
81,1998,11
81,1999,10
81,2000,15
81,2001,15
81,2002,15
81,2003,18
81,2004,17
81,2005,17
81,2006,21
81,2007,16
81,2008,16
81,2009,16
81,2010,16
81,2011,21
81,2012,14
81,2013,13
84,1961,2
84,1962,0
84,1963,0
84,1964,1
84,1965,1
84,1966,1
84,1967,1
84,1968,1
84,1969,1
84,1970,2
84,1971,3
84,1972,3
84,1973,2
84,1974,0
84,1975,0
84,1976,3
84,1977,1
84,1978,0
84,1979,1
84,1980,2
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,1
89,1985,1
89,1986,1
89,1987,1
89,1988,1
89,1989,1
89,1990,1
89,1991,2
89,1992,2
89,1993,2
89,1994,3
89,1995,3
89,1996,5
89,1997,5
89,1998,5
89,1999,7
89,2000,7
89,2001,7
89,2002,8
89,2003,8
89,2004,9
89,2005,9
89,2006,17
89,2007,18
89,2008,19
89,2009,19
89,2010,19
89,2011,21
89,2012,28
89,2013,32
90,1961,3
90,1962,3
90,1963,3
90,1964,3
90,1965,2
90,1966,3
90,1967,3
90,1968,3
90,1969,3
90,1970,3
90,1971,3
90,1972,3
90,1973,3
90,1974,3
90,1975,3
90,1976,3
90,1977,3
90,1978,3
90,1979,3
90,1980,4
90,1981,4
90,1982,4
90,1983,4
90,1984,4
90,1985,4
90,1986,4
90,1987,4
90,1988,4
90,1989,4
90,1990,4
90,1991,4
90,1992,4
90,1993,5
90,1994,5
90,1995,5
90,1996,5
90,1997,5
90,1998,5
90,1999,5
90,2000,5
90,2001,5
90,2002,5
90,2003,5
90,2004,5
90,2005,5
90,2006,5
90,2007,5
90,2008,5
90,2009,5
90,2010,5
90,2011,5
90,2012,5
90,2013,5
95,1961,0
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,1
95,1974,2
95,1975,2
95,1976,1
95,1977,1
95,1978,1
95,1979,2
95,1980,1
95,1981,2
95,1982,3
95,1983,2
95,1984,5
95,1985,6
95,1986,7
95,1987,7
95,1988,7
95,1989,8
95,1990,8
95,1991,4
95,1992,8
95,1993,8
95,1994,9
95,1995,9
95,1996,9
95,1997,10
95,1998,11
95,1999,11
95,2000,12
95,2001,16
95,2002,15
95,2003,19
95,2004,21
95,2005,29
95,2006,31
95,2007,32
95,2008,33
95,2009,33
95,2010,33
95,2011,38
95,2012,42
95,2013,43
97,1961,1
97,1962,1
97,1963,1
97,1964,2
97,1965,2
97,1966,2
97,1967,2
97,1968,1
97,1969,0
97,1970,0
97,1971,1
97,1972,0
97,1973,0
97,1974,1
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
