geo,year,swine_losses_from_manure_treated_n_content_ele2
251,1982,225808.40234
251,1983,178135.06683
251,1984,152921.68042
251,1985,163335.42517
251,1986,171586.93492
251,1987,180419.17214
251,1988,189930.64547
251,1989,273272.17829
251,1990,271306.02716
251,1991,272225.70861
251,1992,266707.61992
251,1993,275904.4344
251,1994,285101.24888
251,1995,275904.4344
251,1996,294298.06336
251,1997,290619.33757
251,1998,294298.06336
251,1999,297976.78915
251,2000,284063.97601
251,2001,298896.4706
251,2002,254559.61157
251,2003,247025.45335
251,2004,263696.32725
251,2005,277240.92325
251,2006,366618.86168
251,2007,495150.24554
251,2008,648219.07499
251,2009,654543.53261
251,2010,657572.23532
251,2011,750171.02599
251,2012,1395609.36769
251,2013,1010684.91086
251,2014,1011649.5928
251,2015,929155.1505
251,2016,937666.48279
251,2017,1055699.38341
251,2018,1113179.47391
255,2000,26728987.78242
255,2001,24788956.61671
255,2002,24432378.58375
255,2003,23718457.79549
255,2004,23053631.15656
255,2005,22918980.32661
255,2006,22834427.49722
255,2007,22691143.34359
255,2008,22789314.66405
255,2009,22929297.84098
255,2010,23324483.74318
255,2011,23656204.88925
255,2012,24063077.08752
255,2013,23915679.12645
255,2014,23034940.92944
255,2015,23085664.47141
255,2016,22405204.30891
255,2017,22156727.15287
255,2018,22523292.49881
256,2000,290706.55524
256,2001,284899.68168
256,2002,288986.86278
256,2003,305213.38447
256,2004,306921.24301
256,2005,327005.46506
256,2006,305252.61742
256,2007,302009.39725
256,2008,295177.19041
256,2009,290984.91707
256,2010,303883.06304
256,2011,323417.25108
256,2012,326551.64785
256,2013,317468.23812
256,2014,315920.26987
256,2015,345831.91461
256,2016,334855.54283
256,2017,350994.72318
256,2018,332770.14719
26,1961,5277.99818
26,1962,5857.57782
26,1963,6248.08301
26,1964,5052.32115
26,1965,7385.09423
26,1966,6005.96979
26,1967,4846.81051
26,1968,5617.91255
26,1969,7447.57507
26,1970,9372.12452
26,1971,8738.69013
26,1972,9450.22555
26,1973,10153.13489
26,1974,10543.64008
26,1975,8591.11414
26,1976,7029.09339
26,1977,9372.12452
26,1978,10153.13489
26,1979,9372.12452
26,1980,8200.60895
26,1981,9372.12452
26,1982,9372.12452
26,1983,10153.13489
26,1984,17182.22828
26,1985,15620.20752
26,1986,14425.26165
26,1987,18080.39021
26,1988,21735.51877
26,1989,25382.83723
26,1990,8036.59677
26,1991,7364.92785
26,1992,3444.25576
26,1993,2343.03113
26,1994,1562.02075
26,1995,702.90934
26,1996,624.8083
26,1997,937.21245
26,1998,859.11141
26,1999,859.11141
26,2000,937.21245
26,2001,937.21245
26,2002,859.11141
26,2003,937.21245
26,2004,781.01038
26,2005,781.01038
26,2006,1015.31349
26,2007,1015.31349
26,2008,1015.31349
26,2009,976.26297
26,2010,937.21245
26,2011,898.16193
26,2012,859.11141
26,2013,957.37884
26,2014,1015.31349
26,2015,978.71091
26,2016,1015.31349
26,2017,1015.31349
26,2018,965.18894
27,1961,10975627.54542
27,1962,10020331.97494
27,1963,8881312.63543
27,1964,9013107.30704
27,1965,11207967.01112
27,1966,10348960.74935
27,1967,9782451.06164
27,1968,9946434.11657
27,1969,9198711.6665
27,1970,8452980.82788
27,1971,10183630.85347
27,1972,12061729.13939
27,1973,11169570.93685
27,1974,10449960.48113
27,1975,14711392.06913
27,1976,16715202.711
27,1977,14856497.68278
27,1978,14609765.49991
27,1979,16214989.74722
27,1980,16464512.35685
27,1981,16366944.24353
27,1982,16522108.27718
27,1983,16376311.32951
27,1984,16200231.67961
27,1985,16050229.38887
27,1986,16813892.00535
27,1987,17409907.13091
27,1988,17340451.01195
27,1989,17704703.36694
27,1990,18706941.80955
27,1991,17995874.57288
27,1992,13503221.08236
27,1993,11518692.67714
27,1994,8903593.02569
27,1995,8537535.31326
27,1996,9198768.96642
27,1997,6449603.61182
27,1998,6360589.45397
27,1999,7399816.25118
27,2000,6500748.24822
27,2001,4915726.8103
27,2002,3389114.42323
27,2003,4283346.62783
27,2004,4437310.66866
27,2005,4003602.1947
27,2006,4053421.46298
27,2007,4352874.40097
27,2008,3819659.92335
27,2009,3368492.50324
27,2010,3137016.31036
27,2011,2854184.13638
27,2012,2614616.08333
27,2013,2282258.37637
27,2014,2520701.66959
27,2015,2377541.10389
27,2016,2579375.78625
27,2017,2649691.59922
27,2018,2549651.84609
272,2006,11649899.67659
272,2007,13899989.44056
272,2008,13037903.01041
272,2009,13171304.94331
272,2010,12655213.27653
272,2011,11923055.30567
272,2012,11384772.53915
272,2013,11405479.34414
272,2014,11737179.00815
272,2015,11913908.22245
272,2016,10959124.95821
272,2017,10557781.27168
272,2018,10092578.95413
273,2006,48220.60359
273,2007,37628.45857
273,2008,36338.14277
273,2009,44898.91752
273,2010,40651.84613
273,2011,58039.15084
273,2012,77621.44728
273,2013,66929.35429
273,2014,74619.54178
273,2015,90507.75932
273,2016,202559.59491
273,2017,90840.14651
273,2018,79153.85044
28,1961,509407.02378
28,1962,502424.79101
28,1963,581964.51969
28,1964,636418.66136
28,1965,664786.59019
28,1966,806153.54819
28,1967,1028590.6655
28,1968,917995.05005
28,1969,982947.60314
28,1970,1154482.54403
28,1971,1254018.23658
28,1972,1252136.00157
28,1973,1173858.59548
28,1974,1118545.80868
28,1975,1232602.93206
28,1976,1390607.85902
28,1977,1526875.28555
28,1978,1550305.59683
28,1979,1531561.3478
28,1980,1715098.78622
28,1981,2057181.33101
28,1982,2253214.93545
28,1983,2136063.37901
28,1984,2114976.09885
28,1985,2307885.66178
28,1986,2333659.0042
28,1987,2390672.76166
28,1988,2500014.21434
28,1989,2535159.68127
28,1990,1779141.63707
28,1991,1968146.14812
28,1992,2054057.2895
28,1993,2073582.54891
28,1994,2130596.30638
28,1995,2299294.54764
28,1996,2522038.70695
28,1997,2622242.33822
28,1998,2733933.00016
28,1999,2901422.30731
28,2000,3103735.23517
28,2001,3327885.21315
28,2002,3513515.75937
28,2003,3780090.22099
28,2004,4074531.13283
28,2005,4434012.14086
28,2006,4914999.01303
28,2007,5472403.67061
28,2008,5995591.79733
28,2009,6635651.59901
28,2010,7354156.08287
28,2011,8198651.06239
28,2012,9059720.36436
28,2013,9814822.17847
28,2014,10747450.91503
28,2015,11758803.04957
28,2016,12905677.73655
28,2017,10267155.4119
28,2018,10101942.92485
29,1961,4046.59837
29,1962,4322.50281
29,1963,3954.63023
29,1964,2655.91222
29,1965,3678.72579
29,1966,7357.45158
29,1967,5977.92941
29,1968,15051.25097
29,1969,18734.89468
29,1970,15577.43656
29,1971,18337.46449
29,1972,22158.07683
29,1973,23325.08869
29,1974,25143.10721
29,1975,29067.19624
29,1976,43225.02806
29,1977,26670.76199
29,1978,27590.44344
29,1979,29429.80634
29,1980,48743.11674
29,1981,43960.77321
29,1982,51870.03367
29,1983,69987.75819
29,1984,69895.79005
29,1985,55291.24865
29,1986,70423.9428
29,1987,73944.35558
29,1988,105768.629
29,1989,83953.78506
29,1990,94542.26927
29,1991,74478.75441
29,1992,96531.73195
29,1993,91705.37151
29,1994,68779.04116
29,1995,72824.31139
29,1996,68273.21637
29,1997,68273.21637
29,1998,98082.05926
29,1999,189707.95476
29,2000,178618.56367
29,2001,151879.14507
29,2002,106531.9646
29,2003,97259.26388
29,2004,125407.76225
29,2005,155952.3503
29,2006,164380.91127
29,2007,145865.41198
29,2008,153330.27459
29,2009,190531.38917
29,2010,224735.3258
29,2011,272973.60133
29,2012,371841.66872
29,2013,357059.09254
29,2014,519759.9375
29,2015,487429.20027
29,2016,516110.76932
29,2017,568524.74319
29,2018,712467.03737
3,1961,473019.07933
3,1962,464675.9514
3,1963,391764.26816
3,1964,404460.3324
3,1965,531783.71956
3,1966,510019.03799
3,1967,498411.20782
3,1968,418970.12011
3,1969,412077.97095
3,1970,422234.82235
3,1971,416430.90727
3,1972,423323.05643
3,1973,433479.90782
3,1974,443274.01453
3,1975,457783.80224
3,1976,479548.4838
3,1977,508205.31453
3,1978,540126.84749
3,1979,582567.97654
3,1980,632263.99945
3,1981,674705.1285
3,1982,742175.64135
3,1983,725489.38548
3,1984,725489.38548
3,1985,739999.17319
3,1986,758136.40783
3,1987,776273.64246
3,1988,710979.59777
3,1989,656567.89386
3,1990,796950.08995
3,1991,535048.42179
3,1992,327558.45754
3,1993,336627.07486
3,1994,355852.54358
3,1995,362744.69274
3,1996,355489.79888
3,1997,351862.35196
3,1998,301078.09497
3,1999,293823.20112
3,2000,373627.03352
3,2001,384509.3743
3,2002,413528.94972
3,2003,478822.99442
3,2004,519087.65531
3,2005,533234.69833
3,2006,551371.93296
3,2007,533234.69833
3,2008,584018.95531
3,2009,581479.74246
3,2010,594901.29609
3,2011,591273.84917
3,2012,576105.20405
3,2013,551371.93296
3,2014,625577.66317
3,2015,621744.40336
3,2016,656652.27673
3,2017,653258.04171
3,2018,667930.67819
32,1961,233599.08779
32,1962,229920.362
32,1963,239117.17648
32,1964,239117.17648
32,1965,238197.49503
32,1966,256591.12399
32,1967,229920.362
32,1968,319129.46246
32,1969,349478.95024
32,1970,395463.02264
32,1971,441447.09504
32,1972,487431.16744
32,1973,487431.16744
32,1974,505824.7964
32,1975,505824.7964
32,1976,746781.33578
32,1977,835990.43623
32,1978,930717.62538
32,1979,1022685.77018
32,1980,1103617.7376
32,1981,1015760.56887
32,1982,827713.3032
32,1983,698957.90048
32,1984,735745.1584
32,1985,1031882.58466
32,1986,1334402.60016
32,1987,1083476.71389
32,1988,1137645.95118
32,1989,1194666.20095
32,1990,1254445.49507
32,1991,1103617.7376
32,1992,1011649.5928
32,1993,919681.448
32,1994,919681.448
32,1995,919681.448
32,1996,919681.448
32,1997,919681.448
32,1998,1103617.7376
32,1999,919681.448
32,2000,1237891.22901
32,2001,1241569.9548
32,2002,1241569.9548
32,2003,1241569.9548
32,2004,1241569.9548
32,2005,1269160.39824
32,2006,1287554.0272
32,2007,1333538.0996
32,2008,1379522.172
32,2009,1499080.76024
32,2010,1977315.1132
32,2011,2106070.51592
32,2012,1554261.64712
32,2013,1609442.534
32,2014,1655426.6064
32,2015,1700772.16427
32,2016,1759467.21786
32,2017,1778127.55444
32,2018,1805661.83341
33,1961,18859940.33472
33,1962,19301174.69168
33,1963,18829770.46416
33,1964,20334492.75841
33,1965,21103824.45773
33,1966,19188037.67707
33,1967,21978750.70401
33,1968,23155375.6559
33,1969,21831672.58502
33,1970,24735522.62656
33,1971,29113925.09179
33,1972,27956156.30899
33,1973,27179282.14204
33,1974,26293042.19429
33,1975,22740539.93568
33,1976,21465862.90446
33,1977,23370335.98365
33,1978,25640618.7434
33,1979,31538828.43816
33,1980,38055520.47943
33,1981,38428872.62763
33,1982,37599201.18719
33,1983,37297502.48158
33,1984,39017185.10358
33,1985,39871746.68723
33,1986,37587887.48573
33,1987,37704041.48739
33,1988,40732719.36838
33,1989,41298781.56479
33,1990,39192170.35284
33,1991,38360990.41887
33,1992,39961124.92877
33,1993,40517004.79387
33,1994,39725422.81501
33,1995,42579115.44674
33,1996,43701057.50824
33,1997,43291878.63875
33,1998,45199368.705
33,1999,46874173.64454
33,2000,48665509.70913
33,2001,51196384.72585
33,2002,54211486.16508
33,2003,55606842.67855
33,2004,55531418.00215
33,2005,55851972.87686
33,2006,56983343.02292
33,2007,53098972.18813
33,2008,47894669.51628
33,2009,47008429.56854
33,2010,47008429.56854
33,2011,47574114.64157
33,2012,48158655.8837
33,2013,48064375.03819
33,2014,48403786.08201
33,2015,49704861.74997
33,2016,51401916.96905
33,2017,52552143.28421
33,2018,53438383.23195
35,1961,8699.20291
35,1962,9124.22355
35,1963,11370.21345
35,1964,13795.22172
35,1965,16554.26606
35,1966,18393.62896
35,1967,18393.62896
35,1968,19313.31041
35,1969,20232.99186
35,1970,21152.6733
35,1971,23039.00386
35,1972,25751.08054
35,1973,30349.48778
35,1974,22072.35475
35,1975,20232.99186
35,1976,18393.62896
35,1977,21152.6733
35,1978,23911.71765
35,1979,27590.44344
35,1980,36787.25792
35,1981,41385.66516
35,1982,61250.78444
35,1983,45984.0724
35,1984,45984.0724
35,1985,58215.83566
35,1986,61618.65702
35,1987,73574.51584
35,1988,78172.92308
35,1989,78632.7638
35,1990,91013.64326
35,1991,116383.72008
35,1992,190310.66562
35,1993,183936.2896
35,1994,122317.63258
35,1995,219344.02535
35,1996,91968.1448
35,1997,131514.44706
35,1998,170141.06788
35,1999,183936.2896
35,2000,170784.84489
35,2001,183936.2896
35,2002,183936.2896
35,2003,183936.2896
35,2004,188534.69684
35,2005,188534.69684
35,2006,193133.10408
35,2007,199570.87422
35,2008,206192.58064
35,2009,213035.01062
35,2010,219435.99349
35,2011,76235.34597
35,2012,76997.69799
35,2013,77767.27966
35,2014,78546.05814
35,2015,79330.73812
35,2016,80123.63133
35,2017,61531.95135
35,2018,61441.95038
351,1961,66868992.38461
351,1962,61637202.85698
351,1963,80694198.04979
351,1964,105277114.54183
351,1965,121403862.78228
351,1966,132846124.7743
351,1967,153652830.68525
351,1968,151024054.55411
351,1969,142153232.62327
351,1970,137429836.4379
351,1971,163639913.32829
351,1972,198347299.18266
351,1973,209220412.56899
351,1974,204556712.73687
351,1975,206167122.79402
351,1976,222528946.53164
351,1977,227574510.31319
351,1978,231203173.34655
351,1979,239098372.73559
351,1980,254357697.16384
351,1981,242677919.19208
351,1982,233503012.96949
351,1983,239357904.93156
351,1984,238154301.38104
351,1985,245128345.42567
351,1986,264326775.41946
351,1987,269137043.38898
351,1988,259251032.11472
351,1989,270307786.56905
351,1990,276354188.91979
351,1991,289917026.38878
351,1992,296713993.23306
351,1993,307772454.36991
351,1994,314702523.45045
351,1995,331763601.39811
351,1996,353258022.26566
351,1997,291855298.89001
351,1998,319033278.20947
351,1999,335296810.97525
351,2000,342793415.89035
351,2001,331199910.42299
351,2002,333405211.65411
351,2003,331734892.27266
351,2004,328638856.16785
351,2005,334458298.06894
351,2006,344073764.90093
351,2007,332485974.33128
351,2008,348842812.77476
351,2009,373603886.82597
351,2010,370161822.7917
351,2011,372627120.27884
351,2012,380151291.24659
351,2013,378877596.91069
351,2014,378723362.98159
351,2015,372791321.5323
351,2016,362148025.81134
351,2017,349653722.67614
351,2018,349248575.6417
36,1966,91.91912
36,1967,105.05043
36,1968,105.05043
36,1969,118.18173
36,1970,118.18173
36,1971,131.31304
36,1972,52.52521
36,1973,131.31304
36,1974,165.08947
36,1975,275.75738
36,1976,814.14082
36,1977,1076.7669
36,1978,722.2217
36,1979,688.44527
36,1980,393.93911
36,1981,262.62607
36,1982,393.93911
36,1983,407.07041
36,1984,283.2712
36,1985,496.1808
36,1986,498.98954
36,1987,459.59563
36,1988,328.28259
36,1989,604.03997
36,1990,347.03137
36,1991,740.97048
36,1992,509.3121
36,1993,407.07041
36,1994,634.51568
36,1995,656.56518
36,1996,656.56518
36,1997,722.2217
36,1998,787.87822
36,1999,787.87822
36,2000,919.19125
36,2001,919.19125
36,2002,1050.50429
36,2003,1050.50429
36,2004,1181.81732
36,2005,1181.81732
36,2006,1272.33208
36,2007,1348.31116
36,2008,1224.01997
36,2009,1396.13129
36,2010,1396.13129
36,2011,1396.13129
36,2012,1396.13129
36,2013,1396.13129
36,2014,1396.13129
36,2015,1489.45479
36,2016,1552.30256
36,2017,1558.41202
36,2018,1588.88774
37,1961,18393.62896
37,1962,22992.0362
37,1963,27590.44344
37,1964,36787.25792
37,1965,45984.0724
37,1966,68976.1086
37,1967,73574.51584
37,1968,76333.56018
37,1969,78172.92308
37,1970,82771.33032
37,1971,86450.05611
37,1972,89209.10046
37,1973,91968.1448
37,1974,94331.72612
37,1975,128755.40272
37,1976,156345.84616
37,1977,156345.84616
37,1978,183936.2896
37,1979,183936.2896
37,1980,211526.73304
37,1981,275904.4344
37,1982,275904.4344
37,1983,300790.0308
37,1984,311013.93775
37,1985,316073.1693
37,1986,331085.32128
37,1987,351627.0705
37,1988,361802.68164
37,1989,372844.1215
37,1990,406041.32646
37,1991,417816.54431
37,1992,429933.66689
37,1993,461772.05504
37,1994,482005.0469
37,1995,503065.75206
37,1996,525138.10681
37,1997,548130.14301
37,1998,572133.8288
37,1999,597241.13233
37,2000,623544.02174
37,2001,650214.78374
37,2002,678724.90862
37,2003,709074.39641
37,2004,740343.56564
37,2005,735745.1584
37,2006,735745.1584
37,2007,735745.1584
37,2008,916922.40366
37,2009,957388.38737
37,2010,999693.73398
37,2011,949111.25434
37,2012,919681.448
37,2013,919681.448
37,2014,919681.448
37,2015,935752.21723
37,2016,1008594.28323
37,2017,1008316.41163
37,2018,1024405.57448
38,1961,62997.86059
38,1962,54286.84876
38,1963,114449.38826
38,1964,137656.36463
38,1965,126506.40512
38,1966,132071.13245
38,1967,138668.691
38,1968,134544.95454
38,1969,117167.97698
38,1970,117214.15327
38,1971,96999.59425
38,1972,110533.44511
38,1973,98450.27245
38,1974,53155.04529
38,1975,35898.83649
38,1976,38727.86081
38,1977,39144.09324
38,1978,44099.64875
38,1979,52681.33467
38,1980,77128.93557
38,1981,101360.18601
38,1982,81239.59413
38,1983,83294.9234
38,1984,91732.59097
38,1985,90434.48827
38,1986,92814.34322
38,1987,104605.44277
38,1988,102441.93826
38,1989,102117.41259
38,1990,91948.94142
38,1991,90326.31304
38,1992,98226.49505
38,1993,97465.87791
38,1994,101468.36124
38,1995,94004.2707
38,1996,91732.59097
38,1997,86864.70584
38,1998,82537.69683
38,1999,79616.96575
38,2000,76588.05944
38,2001,73883.67881
38,2002,88858.52055
38,2003,73277.89755
38,2004,85772.13606
38,2005,91970.57646
38,2006,99748.37516
38,2007,101911.87966
38,2008,96730.28637
38,2009,87957.27561
38,2010,90640.0212
38,2011,88736.13723
38,2012,96546.38849
38,2013,87805.8303
38,2014,113811.15443
38,2015,75376.49692
38,2016,88076.26836
38,2017,102896.27421
38,2018,106000.90317
39,1961,4598.40724
39,1962,4598.40724
39,1963,4598.40724
39,1964,4598.40724
39,1965,4598.40724
39,1966,4598.40724
39,1967,4598.40724
39,1968,4598.40724
39,1969,4598.40724
39,1970,5058.24796
39,1971,5242.18425
39,1972,5518.08869
39,1973,5518.08869
39,1974,5058.24796
39,1975,4598.40724
39,1976,5518.08869
39,1977,6437.77014
39,1978,6897.61086
39,1979,7357.45158
39,1980,7817.29231
39,1981,8277.13303
39,1982,8736.97376
39,1983,9380.75077
39,1984,9472.71891
39,1985,9932.55964
39,1986,10392.40036
39,1987,10925.8156
39,1988,11468.42766
39,1989,12093.81104
39,1990,12719.19443
39,1991,13355.74179
39,1992,14025.14208
39,1993,14726.06715
39,1994,15462.79589
39,1995,16236.31189
39,1996,16777.94036
39,1997,17553.76809
39,1998,18393.62896
39,1999,19313.31041
39,2000,20232.99186
39,2001,20232.99186
39,2002,22072.35475
39,2003,22072.35475
39,2004,22992.0362
39,2005,22992.0362
39,2006,23911.71765
39,2007,24868.18635
39,2008,25861.44232
39,2009,26891.48554
39,2010,27958.31602
39,2011,29061.93376
39,2012,30165.55149
39,2013,30349.48778
39,2014,111489.04761
39,2015,91968.1448
39,2016,110361.77376
39,2017,101164.95928
39,2018,101164.95928
4,1961,2759.04434
4,1962,2759.04434
4,1963,2759.04434
4,1964,3494.7895
4,1965,3678.72579
4,1966,2759.04434
4,1967,1839.3629
4,1968,1839.3629
4,1969,3678.72579
4,1970,3678.72579
4,1971,3678.72579
4,1972,3678.72579
4,1973,3770.69394
4,1974,3678.72579
4,1975,3678.72579
4,1976,3770.69394
4,1977,3770.69394
4,1978,3862.66208
4,1979,3954.63023
4,1980,4138.56652
4,1981,4230.53466
4,1982,4230.53466
4,1983,4322.50281
4,1984,4414.47095
4,1985,4506.4391
4,1986,4598.40724
4,1987,4690.37539
4,1988,4782.34353
4,1989,4782.34353
4,1990,4874.31167
4,1991,4966.27982
4,1992,5058.24796
4,1993,5058.24796
4,1994,5242.18425
4,1995,5242.18425
4,1996,5242.18425
4,1997,5242.18425
4,1998,5242.18425
4,1999,5242.18425
4,2000,5242.18425
4,2001,5242.18425
4,2002,5242.18425
4,2003,5242.18425
4,2004,5242.18425
4,2005,5242.18425
4,2006,5242.18425
4,2007,5242.18425
4,2008,5242.18425
4,2009,5242.18425
4,2010,5058.24796
4,2011,4782.34353
4,2012,4598.40724
4,2013,4598.40724
4,2014,4598.40724
4,2015,4592.16118
4,2016,4505.45551
4,2017,4404.29055
4,2018,4325.45356
40,1961,1217403.15712
40,1962,1198100.14082
40,1963,1191665.80206
40,1964,1258635.45044
40,1965,1341486.46236
40,1966,1342019.22833
40,1967,1343332.35869
40,1968,1344645.48905
40,1969,1345958.61941
40,1970,1345958.61941
40,1971,1347271.74977
40,1972,1268504.57327
40,1973,1270796.44195
40,1974,1137365.05292
40,1975,1142423.41355
40,1976,1175324.8429
40,1977,1213024.81554
40,1978,1285806.92634
40,1979,1361716.18373
40,1980,1402423.2249
40,1981,1444443.39644
40,1982,1510099.91445
40,1983,1444443.39644
40,1984,1405049.48562
40,1985,1444443.39644
40,1986,1510099.91445
40,1987,1707069.46852
40,1988,1785857.29014
40,1989,1387466.6701
40,1990,1642437.19218
40,1991,1609819.03402
40,1992,1691193.72246
40,1993,1848212.23347
40,1994,1956551.10569
40,1995,1950807.10853
40,1996,2173478.83685
40,1997,2254488.65753
40,1998,1905232.56683
40,1999,2144654.22107
40,2000,2058699.51642
40,2001,2849038.90391
40,2002,3027394.37892
40,2003,2843929.42244
40,2004,3038936.79478
40,2005,3377393.33644
40,2006,3748521.96583
40,2007,3883183.48428
40,2008,3663966.2012
40,2009,3577806.10078
40,2010,3553524.91605
40,2011,3708878.56025
40,2012,4366790.15526
40,2013,3675278.36306
40,2014,3192809.41042
40,2015,3541204.94453
40,2016,3433402.55942
40,2017,3290052.33108
40,2018,3424914.11981
41,1961,64253723.65307
41,1962,58981903.61347
41,1963,78077607.31247
41,1964,102937167.58812
41,1965,119080652.06495
41,1966,130370163.23161
41,1967,151016166.34931
41,1968,148438832.10772
41,1969,139511883.50733
41,1970,134732100.00475
41,1971,160967025.73109
41,1972,195525947.69109
41,1973,205936816.00634
41,1974,201453816.44673
41,1975,203671885.91525
41,1976,219596625.0059
41,1977,224342968.90809
41,1978,227880883.43162
41,1979,235306804.926
41,1980,249692990.99402
41,1981,238544811.46505
41,1982,229382822.3381
41,1983,234912326.02703
41,1984,233159663.55593
41,1985,239607685.22215
41,1986,258823789.48076
41,1987,263349601.11497
41,1988,253403502.63255
41,1989,264603035.22573
41,1990,270038098.79025
41,1991,283044408.43152
41,1992,288697361.53473
41,1993,300072777.66463
41,1994,306937858.87176
41,1995,323818929.54791
41,1996,344965957.00011
41,1997,283378680.87255
41,1998,312675942.10598
41,1999,330026087.6141
41,2000,336960678.74471
41,2001,325162736.00127
41,2002,327637757.88356
41,2003,326276456.79778
41,2004,323196151.8739
41,2005,328988124.82408
41,2006,338326672.07089
41,2007,326855966.49695
41,2008,343562565.63319
41,2009,368458905.31941
41,2010,365241454.97346
41,2011,367659150.69415
41,2012,375121158.13183
41,2013,374050392.90601
41,2014,374050392.90601
41,2015,368326133.55545
41,2016,357725323.5167
41,2017,345278204.94853
41,2018,344885747.23447
44,1961,2357068.99691
44,1962,2258584.21988
44,1963,2219190.30907
44,1964,2022220.75501
44,1965,1969695.54059
44,1966,1982826.8442
44,1967,2206059.00546
44,1968,1930301.62978
44,1969,1864645.11176
44,1970,1930301.62978
44,1971,1995958.1478
44,1972,2022220.75501
44,1973,2278806.42743
44,1974,2369937.67444
44,1975,2464725.04133
44,1976,2462796.63605
44,1977,2463164.31255
44,1978,2474200.22506
44,1979,2515957.77052
44,1980,2665654.6316
44,1981,2749694.97467
44,1982,2861311.0553
44,1983,2946664.52873
44,1984,3035957.39324
44,1985,3126563.3881
44,1986,3204038.07937
44,1987,3297270.33495
44,1988,3387876.32982
44,1989,3414138.93703
44,1990,3466664.15145
44,1991,3469290.41217
44,1992,3471916.67289
44,1993,3460098.49964
44,1994,3414138.93703
44,1995,3282825.90099
44,1996,3192219.90612
44,1997,3256563.29378
44,1998,2790402.01584
44,1999,2626260.72079
44,2000,2925654.44296
44,2001,3282825.90099
44,2002,3085856.34693
44,2003,2757573.75683
44,2004,2484853.92539
44,2005,2263918.33788
44,2006,3579802.05893
44,2007,5314521.83972
44,2008,5952263.7524
44,2009,5884938.15445
44,2010,6778121.91177
44,2011,6732410.43956
44,2012,7028912.46619
44,2013,7013284.81054
44,2014,7743616.0369
44,2015,7549727.6341
44,2016,6689958.33937
44,2017,6828277.87406
44,2018,7056034.71759
46,1961,23911.71765
46,1962,24831.3991
46,1963,25751.08054
46,1964,22992.0362
46,1965,21152.6733
46,1966,19313.31041
46,1967,16554.26606
46,1968,22992.0362
46,1969,27590.44344
46,1970,34028.21358
46,1971,34028.21358
46,1972,34028.21358
46,1973,33108.53213
46,1974,33124.95859
46,1975,36437.77897
46,1976,41136.36759
46,1977,42241.95249
46,1978,44736.25638
46,1979,32188.85068
46,1980,24288.78704
46,1981,20286.20558
46,1982,21857.87727
46,1983,22791.67345
46,1984,26784.07452
46,1985,31988.48793
46,1986,40689.65801
46,1987,43537.71975
46,1988,45860.57948
46,1989,40788.8558
46,1990,41385.66516
46,1991,42305.34661
46,1992,43225.02806
46,1993,44144.7095
46,1994,45064.39095
46,1995,45984.0724
46,1996,46903.75385
46,1997,47823.4353
46,1998,48743.11674
46,1999,49662.79819
46,2000,50582.47964
46,2001,51502.16109
46,2002,52421.84254
46,2003,53341.52398
46,2004,57939.93122
46,2005,63472.47921
46,2006,66836.20157
46,2007,70379.28688
46,2008,74108.91466
46,2009,78036.93803
46,2010,80931.96742
46,2011,84610.69322
46,2012,84610.69322
46,2013,87369.73756
46,2014,87369.73756
46,2015,88344.5999
46,2016,95152.20978
46,2017,97900.09014
46,2018,100566.18276
47,1961,52093.69753
47,1962,53040.85567
47,1963,54461.59288
47,1964,52093.69753
47,1965,56829.48822
47,1966,22731.79529
47,1967,45834.85937
47,1968,45834.85937
47,1969,45834.85937
47,1970,45834.85937
47,1971,45834.85937
47,1972,28414.74411
47,1973,37886.32548
47,1974,45834.85937
47,1975,47357.90685
47,1976,77540.08243
47,1977,78140.5463
47,1978,78140.5463
47,1979,78140.5463
47,1980,78614.12537
47,1981,79087.70444
47,1982,80508.44164
47,1983,80271.65211
47,1984,80508.44164
47,1985,80508.44164
47,1986,80508.44164
47,1987,79087.70444
47,1988,77947.31745
47,1989,77947.31745
47,1990,79087.70444
47,1991,79087.70444
47,1992,85244.23233
47,1993,118394.76712
47,1994,132602.13918
47,1995,151545.30192
47,1996,189431.6274
47,1997,205383.64755
47,1998,218232.82922
47,1999,177927.45327
47,2000,168357.35885
47,2001,145877.54202
47,2002,142136.26738
47,2003,142073.72055
47,2004,151545.30192
47,2005,151545.30192
47,2006,151545.30192
47,2007,152492.46006
47,2008,152492.46006
47,2009,152492.46006
47,2010,152492.46006
47,2011,152492.46006
47,2012,152492.46006
47,2013,152492.46006
47,2014,152492.46006
47,2015,152859.93162
47,2016,154765.63959
47,2017,151963.92862
47,2018,151064.12839
48,1961,179898.85937
48,1962,185151.38082
48,1963,190826.91271
48,1964,196969.55406
48,1965,203535.20586
48,1966,210100.85766
48,1967,216666.50947
48,1968,223232.16127
48,1969,259697.79138
48,1970,259999.81136
48,1971,275757.37568
48,1972,295454.33109
48,1973,283636.15785
48,1974,288888.67929
48,1975,295454.33109
48,1976,282323.02748
48,1977,282323.02748
48,1978,282323.02748
48,1979,271817.9846
48,1980,292828.07037
48,1981,315151.2865
48,1982,319090.67758
48,1983,309898.76505
48,1984,292828.07037
48,1985,288888.67929
48,1986,240302.85595
48,1987,210100.85766
48,1988,311211.89541
48,1989,328282.5901
48,1990,354545.19731
48,1991,380807.80452
48,1992,407070.41172
48,1993,446464.32254
48,1994,459595.62614
48,1995,459595.62614
48,1996,393939.10812
