geo,year,maize_germ_oil_export_quantity_cce
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,640
41,1979,700
41,1980,500
41,1981,300
41,1982,350
41,1983,450
41,1984,1800
41,1985,3000
41,1986,2700
41,1987,2500
41,1988,2500
41,1989,600
41,1990,180
41,1991,0
41,1992,43
41,1993,541
41,1994,1242
41,1995,2740
41,1996,389
41,1997,84
41,1998,81
41,1999,11
41,2000,2415
41,2001,1761
41,2002,4451
41,2003,13097
41,2004,20336
41,2005,101564
41,2006,114753
41,2007,58948
41,2008,84378
41,2009,17005
41,2010,13416
41,2011,50365
41,2012,11975
41,2013,4633
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,2
44,1990,0
44,1991,0
44,1992,0
44,1993,157
44,1994,718
44,1995,741
44,1996,140
44,1997,1980
44,1998,1182
44,1999,314
44,2000,229
44,2001,559
44,2002,2080
44,2003,399
44,2004,444
44,2005,2368
44,2006,4315
44,2007,1589
44,2008,311
44,2009,361
44,2010,349
44,2011,404
44,2012,325
44,2013,366
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,4
48,1998,1
48,1999,5
48,2000,4
48,2001,8
48,2002,22
48,2003,45
48,2004,42
48,2005,37
48,2006,40
48,2007,61
48,2008,57
48,2009,40
48,2010,48
48,2011,47
48,2012,8
48,2013,2
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,74
50,1977,13
50,1978,360
50,1979,1118
50,1980,590
50,1981,640
50,1982,975
50,1983,744
50,1984,514
50,1985,553
50,1986,2055
50,1987,876
50,1988,2444
50,1989,517
50,1990,823
50,1991,1171
50,1992,197
50,1993,683
50,1994,623
50,1995,1507
50,1996,1073
50,1997,1576
50,1998,1443
50,1999,1020
50,2000,565
50,2001,786
50,2002,497
50,2003,265
50,2004,503
50,2005,305
50,2006,362
50,2007,431
50,2008,253
50,2009,199
50,2010,76
50,2011,762
50,2012,82
50,2013,91
5000,1961,7491
5000,1962,8835
5000,1963,5521
5000,1964,6787
5000,1965,10530
5000,1966,12844
5000,1967,16098
5000,1968,22585
5000,1969,31964
5000,1970,40006
5000,1971,44089
5000,1972,48067
5000,1973,58719
5000,1974,89191
5000,1975,84934
5000,1976,98723
5000,1977,129958
5000,1978,164728
5000,1979,185649
5000,1980,187132
5000,1981,211618
5000,1982,274238
5000,1983,248933
5000,1984,294366
5000,1985,292071
5000,1986,340319
5000,1987,338022
5000,1988,377842
5000,1989,407972
5000,1990,425955
5000,1991,482528
5000,1992,476385
5000,1993,577177
5000,1994,569062
5000,1995,660048
5000,1996,645821
5000,1997,756480
5000,1998,864805
5000,1999,736890
5000,2000,923543
5000,2001,814603
5000,2002,902269
5000,2003,812441
5000,2004,765159
5000,2005,941583
5000,2006,996945
5000,2007,855799
5000,2008,812631
5000,2009,773090
5000,2010,716365
5000,2011,1002857
5000,2012,1026745
5000,2013,881869
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,202
51,1973,223
51,1974,0
51,1975,0
51,1976,20
51,1977,0
51,1978,0
51,1979,0
51,1980,140
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,1
51,1988,21
51,1989,5
51,1990,1
51,1991,0
51,1992,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,723
5100,1970,1103
5100,1971,1086
5100,1972,2335
5100,1973,4700
5100,1974,9600
5100,1975,18900
5100,1976,14279
5100,1977,29529
5100,1978,34956
5100,1979,45260
5100,1980,33500
5100,1981,40099
5100,1982,36025
5100,1983,5010
5100,1984,1008
5100,1985,1854
5100,1986,5405
5100,1987,12200
5100,1988,28075
5100,1989,27092
5100,1990,24031
5100,1991,10390
5100,1992,8243
5100,1993,1224
5100,1994,4419
5100,1995,7118
5100,1996,3255
5100,1997,9264
5100,1998,13353
5100,1999,23317
5100,2000,25338
5100,2001,14115
5100,2002,42846
5100,2003,45638
5100,2004,9254
5100,2005,53200
5100,2006,103004
5100,2007,83510
5100,2008,57107
5100,2009,47047
5100,2010,34350
5100,2011,94165
5100,2012,97394
5100,2013,39661
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,779
5101,1977,2929
5101,1978,2956
5101,1979,4260
5101,1980,1500
5101,1981,99
5101,1982,25
5101,1983,10
5101,1984,8
5101,1985,2
5101,1986,0
5101,1987,22
5101,1988,0
5101,1989,9
5101,1990,0
5101,1991,27
5101,1992,962
5101,1993,255
5101,1994,1008
5101,1995,494
5101,1996,193
5101,1997,162
5101,1998,81
5101,1999,27
5101,2000,624
5101,2001,296
5101,2002,843
5101,2003,248
5101,2004,813
5101,2005,621
5101,2006,254
5101,2007,386
5101,2008,743
5101,2009,1088
5101,2010,431
5101,2011,646
5101,2012,886
5101,2013,509
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,83
5103,1990,45
5103,1991,70
5103,1992,3
5103,1993,19
5103,1994,326
5103,1995,720
5103,1996,261
5103,1997,4336
5103,1998,9060
5103,1999,17013
5103,2000,17528
5103,2001,8874
5103,2002,37557
5103,2003,42765
5103,2004,7843
5103,2005,51471
5103,2006,102582
5103,2007,83118
5103,2008,56060
5103,2009,45692
5103,2010,33607
5103,2011,93245
5103,2012,96351
5103,2013,38663
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,723
5104,1970,1103
5104,1971,1086
5104,1972,2335
5104,1973,4700
5104,1974,9600
5104,1975,18900
5104,1976,13500
5104,1977,26600
5104,1978,32000
5104,1979,41000
5104,1980,32000
5104,1981,40000
5104,1982,36000
5104,1983,5000
5104,1984,1000
5104,1985,1852
5104,1986,5405
5104,1987,12178
5104,1988,28075
5104,1989,27000
5104,1990,23986
5104,1991,10293
5104,1992,7278
5104,1993,950
5104,1994,3085
5104,1995,5904
5104,1996,2801
5104,1997,4766
5104,1998,4197
5104,1999,6277
5104,2000,7186
5104,2001,4945
5104,2002,4446
5104,2003,2625
5104,2004,598
5104,2005,1108
5104,2006,168
5104,2007,6
5104,2008,163
5104,2009,126
5104,2010,171
5104,2011,260
5104,2012,60
5104,2013,489
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,15
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,141
5105,2009,141
5105,2010,141
5105,2011,14
5105,2012,97
5105,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,248
52,2000,32
52,2001,535
52,2002,121
52,2003,123
52,2004,4950
52,2005,4053
52,2006,5389
52,2007,6316
52,2008,20746
52,2009,7675
52,2010,8090
52,2011,11869
52,2012,13009
52,2013,25939
5200,1961,45
5200,1962,43
5200,1963,51
5200,1964,64
5200,1965,2777
5200,1966,3033
5200,1967,8046
5200,1968,3525
5200,1969,7049
5200,1970,12787
5200,1971,9303
5200,1972,11829
5200,1973,12014
5200,1974,29404
5200,1975,22544
5200,1976,33957
5200,1977,34026
5200,1978,52391
5200,1979,59259
5200,1980,76255
5200,1981,85692
5200,1982,126578
5200,1983,129068
5200,1984,157995
5200,1985,141330
5200,1986,180242
5200,1987,174959
5200,1988,188992
5200,1989,202620
5200,1990,234894
5200,1991,255330
5200,1992,290835
5200,1993,388168
5200,1994,371852
5200,1995,417864
5200,1996,433870
5200,1997,515728
5200,1998,574099
5200,1999,466860
5200,2000,483313
5200,2001,485211
5200,2002,604495
5200,2003,485367
5200,2004,447756
5200,2005,472919
5200,2006,469108
5200,2007,432610
5200,2008,419067
5200,2009,491538
5200,2010,411024
5200,2011,514765
5200,2012,590614
5200,2013,537872
5203,1961,45
5203,1962,43
5203,1963,51
5203,1964,64
5203,1965,2777
5203,1966,3033
5203,1967,8046
5203,1968,3524
5203,1969,7049
5203,1970,12787
5203,1971,9291
5203,1972,11820
5203,1973,11993
5203,1974,28078
5203,1975,22513
5203,1976,33816
5203,1977,33784
5203,1978,48989
5203,1979,57295
5203,1980,67465
5203,1981,83374
5203,1982,116356
5203,1983,118190
5203,1984,145089
5203,1985,123059
5203,1986,163700
5203,1987,151631
5203,1988,172831
5203,1989,186587
5203,1990,215641
5203,1991,237793
5203,1992,264095
5203,1993,369106
5203,1994,346410
5203,1995,400622
5203,1996,419751
5203,1997,496168
5203,1998,560068
5203,1999,453811
5203,2000,464652
5203,2001,466110
5203,2002,581419
5203,2003,434989
5203,2004,386747
5203,2005,404356
5203,2006,399201
5203,2007,367950
5203,2008,370194
5203,2009,425912
5203,2010,346815
5203,2011,440641
5203,2012,535118
5203,2013,487450
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,19
5204,1975,24
5204,1976,112
5204,1977,66
5204,1978,250
5204,1979,253
5204,1980,265
5204,1981,0
5204,1982,353
5204,1983,323
5204,1984,67
5204,1985,6
5204,1986,0
5204,1987,40
5204,1988,18
5204,1989,17
5204,1990,7
5204,1991,2
5204,1992,1
5204,1993,245
5204,1994,379
5204,1995,437
5204,1996,790
5204,1997,443
5204,1998,822
5204,1999,555
5204,2000,947
5204,2001,2917
5204,2002,612
5204,2003,3206
5204,2004,3784
5204,2005,1252
5204,2006,3998
5204,2007,5545
5204,2008,3070
5204,2009,1406
5204,2010,5395
5204,2011,7104
5204,2012,3243
5204,2013,5344
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,5
5206,1980,2
5206,1981,102
5206,1982,255
5206,1983,166
5206,1984,50
5206,1985,28
5206,1986,0
5206,1987,102
5206,1988,226
5206,1989,171
5206,1990,38
5206,1991,85
5206,1992,34
5206,1993,0
5206,1994,1
5206,1995,1
5206,1996,0
5206,1997,0
5206,1998,1
5206,1999,4
5206,2000,13
5206,2001,17
5206,2002,7
5206,2003,12
5206,2004,1
5206,2005,26
5206,2006,31
5206,2007,7
5206,2008,7
5206,2009,8
5206,2010,8
5206,2011,7
5206,2012,4
5206,2013,4
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,1
5207,1969,1
5207,1970,0
5207,1971,12
5207,1972,9
5207,1973,21
5207,1974,1307
5207,1975,7
5207,1976,29
5207,1977,176
5207,1978,3152
5207,1979,1705
5207,1980,8522
5207,1981,2216
5207,1982,9613
5207,1983,10389
5207,1984,12789
5207,1985,18237
5207,1986,16542
5207,1987,23186
5207,1988,15916
5207,1989,15846
5207,1990,19207
5207,1991,17449
5207,1992,26705
5207,1993,18817
5207,1994,25062
5207,1995,16805
5207,1996,13329
5207,1997,19117
5207,1998,13209
5207,1999,12490
5207,2000,17700
5207,2001,16167
5207,2002,22458
5207,2003,47161
5207,2004,57224
5207,2005,67284
5207,2006,65878
5207,2007,59108
5207,2008,45796
5207,2009,64212
5207,2010,58806
5207,2011,67013
5207,2012,52249
5207,2013,45074
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,15
5300,1974,229
5300,1975,304
5300,1976,534
5300,1977,1141
5300,1978,1958
5300,1979,2588
5300,1980,4216
5300,1981,3142
5300,1982,8948
5300,1983,2818
5300,1984,3376
5300,1985,5460
5300,1986,15159
5300,1987,14859
5300,1988,23350
5300,1989,47335
5300,1990,44422
5300,1991,86126
5300,1992,70582
5300,1993,85185
5300,1994,75024
5300,1995,98323
5300,1996,66383
5300,1997,80644
5300,1998,71838
5300,1999,57247
5300,2000,70002
5300,2001,80992
5300,2002,99756
5300,2003,109510
5300,2004,155376
5300,2005,231012
5300,2006,276121
5300,2007,169088
5300,2008,177305
5300,2009,105593
5300,2010,125604
5300,2011,189459
5300,2012,126322
5300,2013,141258
5301,1992,0
5301,1993,0
5301,1994,5200
5301,1995,14300
5301,1996,3
5301,1997,0
5301,1998,66
5301,1999,7
5301,2000,9
5301,2001,61
5301,2002,174
5301,2003,419
5301,2004,293
5301,2005,204
5301,2006,216
5301,2007,347
5301,2008,393
5301,2009,107
5301,2010,71
5301,2011,238
5301,2012,78
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,224
5302,1975,275
5302,1976,37
5302,1977,397
5302,1978,1434
5302,1979,1023
5302,1980,640
5302,1981,868
5302,1982,1063
5302,1983,1137
5302,1984,2374
5302,1985,3355
5302,1986,3094
5302,1987,3055
5302,1988,3267
5302,1989,3850
5302,1990,687
5302,1991,1118
5302,1992,971
5302,1993,1343
5302,1994,4132
5302,1995,8581
5302,1996,3093
5302,1997,4465
5302,1998,3678
5302,1999,967
5302,2000,10009
5302,2001,6395
5302,2002,14379
5302,2003,18638
5302,2004,22712
5302,2005,102072
5302,2006,122405
5302,2007,62336
5302,2008,87424
5302,2009,23758
5302,2010,20201
5302,2011,59191
5302,2012,25044
5302,2013,14596
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,32
5303,1980,0
5303,1981,9
5303,1982,5
5303,1983,28
5303,1984,1
5303,1985,1
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,11
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,8
5303,1996,1
5303,1997,14
5303,1998,0
5303,1999,42
5303,2000,466
5303,2001,24
5303,2002,0
5303,2003,1201
5303,2004,68
5303,2005,1491
5303,2006,1246
5303,2007,778
5303,2008,66
5303,2009,119
5303,2010,511
5303,2011,43
5303,2012,1191
5303,2013,103
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,4
5304,1975,0
5304,1976,409
5304,1977,703
5304,1978,150
5304,1979,4
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,1
5304,1986,0
5304,1987,0
5304,1988,4186
5304,1989,5509
5304,1990,5129
5304,1991,5157
5304,1992,4749
5304,1993,4868
5304,1994,10433
5304,1995,6385
5304,1996,7805
5304,1997,8400
5304,1998,10110
5304,1999,7958
5304,2000,5940
5304,2001,4304
5304,2002,4273
5304,2003,6747
5304,2004,9847
5304,2005,17447
5304,2006,18869
5304,2007,6182
5304,2008,2686
5304,2009,3039
5304,2010,2173
5304,2011,2720
5304,2012,4256
5304,2013,4186
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,15
5305,1974,1
5305,1975,29
5305,1976,88
5305,1977,41
5305,1978,374
5305,1979,1529
5305,1980,3576
5305,1981,2265
5305,1982,7880
5305,1983,1653
5305,1984,1001
5305,1985,2103
5305,1986,12065
5305,1987,11804
5305,1988,15897
5305,1989,37965
5305,1990,38606
5305,1991,79851
5305,1992,64862
5305,1993,78974
5305,1994,55259
5305,1995,69049
5305,1996,55481
5305,1997,67765
5305,1998,57984
5305,1999,48273
5305,2000,53578
5305,2001,70208
5305,2002,80930
5305,2003,82505
5305,2004,122456
5305,2005,109798
5305,2006,133385
5305,2007,99445
5305,2008,86736
5305,2009,78570
5305,2010,102648
5305,2011,127267
5305,2012,95753
5305,2013,122373
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,83
54,1978,100
54,1979,50
54,1980,57
54,1981,69
54,1982,89
54,1983,93
54,1984,134
54,1985,102
54,1986,86
54,1987,91
54,1988,69
54,1989,46
54,1990,44
54,1991,89
54,1992,64
54,1993,88
54,1994,154
54,1995,186
54,1996,181
54,1997,285
54,1998,107
54,1999,138
54,2000,57
54,2001,91
54,2002,194
54,2003,164
54,2004,535
54,2005,1070
54,2006,1166
54,2007,1030
54,2008,27
54,2009,28
54,2010,27
54,2011,26
54,2012,12
54,2013,4
5400,1961,7446
5400,1962,8792
5400,1963,5471
5400,1964,6723
5400,1965,7752
5400,1966,9812
5400,1967,8052
5400,1968,19060
5400,1969,24192
5400,1970,26115
5400,1971,33700
5400,1972,33903
5400,1973,41990
5400,1974,49958
5400,1975,43186
5400,1976,49952
5400,1977,65263
5400,1978,75423
5400,1979,78331
5400,1980,72851
5400,1981,82401
5400,1982,102214
5400,1983,111581
5400,1984,131648
5400,1985,142667
5400,1986,138894
5400,1987,135467
5400,1988,136620
5400,1989,130211
5400,1990,122071
5400,1991,130338
5400,1992,106372
5400,1993,102336
5400,1994,117514
5400,1995,136376
5400,1996,141995
5400,1997,150592
5400,1998,205096
5400,1999,189286
5400,2000,344468
5400,2001,234259
5400,2002,154676
5400,2003,171913
5400,2004,152608
5400,2005,184194
5400,2006,148707
5400,2007,170170
5400,2008,158798
5400,2009,128403
5400,2010,145101
5400,2011,204422
5400,2012,211676
5400,2013,162211
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,202
5401,1973,223
5401,1974,0
5401,1975,0
5401,1976,20
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,140
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,1
5401,1988,21
5401,1989,5
5401,1990,1
5401,1991,0
5401,1992,0
5401,1993,6
5401,1994,193
5401,1995,1411
5401,1996,3024
5401,1997,5247
5401,1998,12942
5401,1999,7410
5401,2000,2071
5401,2001,6582
5401,2002,5505
5401,2003,6244
5401,2004,7733
5401,2005,10628
5401,2006,13486
5401,2007,13624
5401,2008,10235
5401,2009,9823
5401,2010,9126
5401,2011,37328
5401,2012,40192
5401,2013,41275
5402,1961,65
5402,1962,21
5402,1963,6
5402,1964,2
5402,1965,2
5402,1966,2
5402,1967,6
5402,1968,2
5402,1969,1
5402,1970,2
5402,1971,1
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,2
5402,1976,21
5402,1977,5180
5402,1978,8752
5402,1979,8260
5402,1980,6221
5402,1981,3769
5402,1982,4642
5402,1983,2201
5402,1984,2066
5402,1985,1724
5402,1986,1731
5402,1987,3059
5402,1988,3832
5402,1989,1291
5402,1990,1314
5402,1991,4177
5402,1992,4541
5402,1993,5523
5402,1994,5440
5402,1995,4632
5402,1996,9441
5402,1997,8678
5402,1998,9321
5402,1999,4984
5402,2000,4485
5402,2001,7648
5402,2002,10908
5402,2003,2137
5402,2004,7822
5402,2005,20187
5402,2006,8049
5402,2007,18918
5402,2008,7152
5402,2009,3166
5402,2010,2515
5402,2011,1650
5402,2012,1262
5402,2013,4994
5403,1961,1
5403,1962,3
5403,1963,3
5403,1964,3
5403,1965,2
5403,1966,4
5403,1967,21
5403,1968,4777
5403,1969,8451
5403,1970,7032
5403,1971,11813
5403,1972,10894
5403,1973,9784
5403,1974,11909
5403,1975,6689
5403,1976,4530
5403,1977,524
5403,1978,323
5403,1979,487
5403,1980,446
5403,1981,1530
5403,1982,3487
5403,1983,4151
5403,1984,4685
5403,1985,4367
5403,1986,5885
5403,1987,6620
5403,1988,11147
5403,1989,16196
5403,1990,15099
5403,1991,13261
5403,1992,14293
5403,1993,11798
5403,1994,25214
5403,1995,26972
5403,1996,35615
5403,1997,48906
5403,1998,91032
5403,1999,69669
5403,2000,236359
5403,2001,105491
5403,2002,32903
5403,2003,75327
5403,2004,29764
5403,2005,27943
5403,2006,28731
5403,2007,34115
5403,2008,47624
5403,2009,30352
5403,2010,29886
5403,2011,45632
5403,2012,82162
5403,2013,43433
5404,1961,7380
5404,1962,8768
5404,1963,5462
5404,1964,6718
5404,1965,7748
5404,1966,9806
5404,1967,8025
5404,1968,14281
5404,1969,15740
5404,1970,19081
5404,1971,21886
5404,1972,22807
5404,1973,31982
5404,1974,38049
5404,1975,36495
5404,1976,45381
5404,1977,59559
5404,1978,66348
5404,1979,69584
5404,1980,66045
5404,1981,77102
5404,1982,94085
5404,1983,105229
5404,1984,124897
5404,1985,136576
5404,1986,131278
5404,1987,125787
5404,1988,121620
5404,1989,112719
5404,1990,105657
5404,1991,112900
5404,1992,87538
5404,1993,85009
5404,1994,86667
5404,1995,103361
5404,1996,93915
5404,1997,87761
5404,1998,91801
5404,1999,107223
5404,2000,101553
5404,2001,114538
5404,2002,105360
5404,2003,88205
5404,2004,107289
5404,2005,125436
5404,2006,98441
5404,2007,103513
5404,2008,93787
5404,2009,85062
5404,2010,103574
5404,2011,119812
5404,2012,88060
5404,2013,72509
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,27
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,211
5500,1980,310
5500,1981,283
5500,1982,474
5500,1983,456
5500,1984,339
5500,1985,761
5500,1986,619
5500,1987,537
5500,1988,805
5500,1989,714
5500,1990,537
5500,1991,344
5500,1992,352
5500,1993,264
5500,1994,253
5500,1995,366
5500,1996,318
5500,1997,252
5500,1998,419
5500,1999,180
5500,2000,423
5500,2001,26
5500,2002,496
5500,2003,13
5500,2004,165
5500,2005,259
5500,2006,6
5500,2007,422
5500,2008,354
5500,2009,509
5500,2010,286
5500,2011,45
5500,2012,740
5500,2013,866
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,211
5501,1980,310
5501,1981,283
5501,1982,474
5501,1983,456
5501,1984,339
5501,1985,761
5501,1986,619
5501,1987,537
5501,1988,805
5501,1989,714
5501,1990,537
5501,1991,344
5501,1992,352
5501,1993,263
5501,1994,239
5501,1995,366
5501,1996,318
5501,1997,252
5501,1998,419
5501,1999,180
5501,2000,423
5501,2001,26
5501,2002,496
5501,2003,13
5501,2004,165
5501,2005,259
5501,2006,5
5501,2007,421
5501,2008,354
5501,2009,507
5501,2010,286
5501,2011,31
5501,2012,740
5501,2013,865
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,1
5502,1994,14
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,1
5502,2007,1
5502,2008,0
5502,2009,2
5502,2010,0
5502,2011,14
5502,2012,0
5502,2013,1
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,13
57,1999,0
57,2000,0
57,2001,0
57,2002,2
57,2003,0
57,2004,0
57,2005,3
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,5
57,2013,17
5706,1961,7394
5706,1962,8731
5706,1963,5414
5706,1964,6681
5706,1965,7737
5706,1966,9808
5706,1967,8047
5706,1968,19058
5706,1969,24190
5706,1970,26113
5706,1971,33696
5706,1972,33698
5706,1973,41764
5706,1974,49957
5706,1975,41692
5706,1976,49611
5706,1977,65199
5706,1978,75567
5706,1979,79405
5706,1980,73083
5706,1981,82793
5706,1982,102914
5706,1983,112019
5706,1984,132156
5706,1985,143028
5706,1986,140453
