geo,year,silk_raw_export_quantity_tce
5403,1980,58
5403,1981,59
5403,1982,36
5403,1983,25
5403,1984,30
5403,1985,33
5403,1986,29
5403,1987,39
5403,1988,68
5403,1989,43
5403,1990,29
5403,1991,7
5403,1992,14
5403,1993,18
5403,1994,31
5403,1995,149
5403,1996,107
5403,1997,91
5403,1998,52
5403,1999,23
5403,2000,153
5403,2001,140
5403,2002,507
5403,2003,520
5403,2004,819
5403,2005,493
5403,2006,1910
5403,2007,603
5403,2008,218
5403,2009,202
5403,2010,359
5403,2011,362
5403,2012,306
5403,2013,346
5403,2014,335
5403,2015,366
5403,2016,351
5403,2017,336
5403,2018,344
5403,2019,411
5403,2020,410
5404,1961,116
5404,1962,121
5404,1963,107
5404,1964,70
5404,1965,62
5404,1966,153
5404,1967,156
5404,1968,103
5404,1969,193
5404,1970,107
5404,1971,81
5404,1972,125
5404,1973,109
5404,1974,64
5404,1975,76
5404,1976,60
5404,1977,74
5404,1978,63
5404,1979,60
5404,1980,105
5404,1981,106
5404,1982,62
5404,1983,90
5404,1984,40
5404,1985,35
5404,1986,33
5404,1987,52
5404,1988,63
5404,1989,67
5404,1990,95
5404,1991,84
5404,1992,55
5404,1993,587
5404,1994,1325
5404,1995,771
5404,1996,1065
5404,1997,1273
5404,1998,931
5404,1999,612
5404,2000,850
5404,2001,576
5404,2002,315
5404,2003,353
5404,2004,150
5404,2005,129
5404,2006,115
5404,2007,70
5404,2008,84
5404,2009,64
5404,2010,97
5404,2011,93
5404,2012,130
5404,2013,68
5404,2014,96
5404,2015,73
5404,2016,64
5404,2017,97
5404,2018,62
5404,2019,73
5404,2020,101
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,78
5500,1985,506
5500,1986,134
5500,1987,0
5500,1988,136
5500,1989,0
5500,1990,3
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,73
5500,2000,0
5500,2001,11
5500,2002,2
5500,2003,116
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,3
5500,2013,5
5500,2018,1
5500,2019,0
5500,2020,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,78
5501,1985,506
5501,1986,134
5501,1987,0
5501,1988,136
5501,1989,0
5501,1990,3
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,73
5501,2000,0
5501,2001,11
5501,2002,2
5501,2003,116
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,3
5501,2013,5
5501,2018,1
5501,2019,0
5501,2020,0
5707,1961,198
5707,1962,202
5707,1963,280
5707,1964,291
5707,1965,739
5707,1966,749
5707,1967,866
5707,1968,766
5707,1969,699
5707,1970,800
5707,1971,383
5707,1972,584
5707,1973,685
5707,1974,239
5707,1975,238
5707,1976,275
5707,1977,267
5707,1978,307
5707,1979,402
5707,1980,239
5707,1981,141
5707,1982,165
5707,1983,143
5707,1984,98
5707,1985,86
5707,1986,82
5707,1987,107
5707,1988,254
5707,1989,99
5707,1990,107
5707,1991,54
5707,1992,35
5707,1993,595
5707,1994,1388
5707,1995,922
5707,1996,1168
5707,1997,1351
5707,1998,978
5707,1999,636
5707,2000,991
5707,2001,711
5707,2002,837
5707,2003,1067
5707,2004,1449
5707,2005,1191
5707,2006,2535
5707,2007,813
5707,2008,553
5707,2009,346
5707,2010,571
5707,2011,588
5707,2012,532
5707,2013,525
5707,2014,680
5707,2015,713
5707,2016,583
5707,2017,581
5707,2018,549
5707,2019,621
5707,2020,600
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,0
5801,1970,5
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,109
5801,1977,29
5801,1978,54
5801,1979,6
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,2
5801,2003,0
5801,2004,0
5801,2005,8
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,106
5801,2010,4
5801,2011,2
5801,2012,0
5801,2013,0
5801,2016,0
5801,2018,0
5801,2019,2
5801,2020,2
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,109
5802,1977,29
5802,1978,54
5802,1979,1
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,26
5802,1991,0
5802,1992,65
5802,1993,47
5802,1994,240
5802,1995,4298
5802,1996,289
5802,1997,361
5802,1998,332
5802,1999,715
5802,2000,433
5802,2001,237
5802,2002,126
5802,2003,60
5802,2004,167
5802,2005,221
5802,2006,304
5802,2007,238
5802,2008,223
5802,2009,183
5802,2010,526
5802,2011,229
5802,2012,94
5802,2013,193
5802,2014,536
5802,2015,219
5802,2016,479
5802,2017,743
5802,2018,625
5802,2019,817
5802,2020,539
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,5
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,9
5803,1969,26
5803,1970,12
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,9
5803,1975,0
5803,1976,0
5803,1977,2
5803,1978,22
5803,1979,92
5803,1980,83
5803,1981,39
5803,1982,23
5803,1983,51
5803,1984,37
5803,1985,22
5803,1986,30
5803,1987,28
5803,1988,42
5803,1989,15
5803,1990,33
5803,1991,62
5803,1992,104
5803,1993,141
5803,1994,343
5803,1995,513
5803,1996,435
5803,1997,998
5803,1998,585
5803,1999,322
5803,2000,59
5803,2001,86
5803,2002,34
5803,2003,57
5803,2004,20
5803,2005,19
5803,2006,23
5803,2007,15
5803,2008,64
5803,2009,144
5803,2010,8
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,8
5803,2015,24
5803,2016,3
5803,2017,0
5803,2018,11
5803,2020,0
5815,1961,346
5815,1962,274
5815,1963,228
5815,1964,454
5815,1965,552
5815,1966,724
5815,1967,388
5815,1968,503
5815,1969,599
5815,1970,669
5815,1971,996
5815,1972,1129
5815,1973,1038
5815,1974,1043
5815,1975,961
5815,1976,883
5815,1977,723
5815,1978,1074
5815,1979,687
5815,1980,950
5815,1981,1330
5815,1982,1992
5815,1983,1350
5815,1984,940
5815,1985,880
5815,1986,1096
5815,1987,1245
5815,1988,1320
5815,1989,1154
5815,1990,491
5815,1991,369
5815,1992,480
5815,1993,514
5815,1994,794
5815,1995,760
5815,1996,612
5815,1997,504
5815,1998,614
5815,1999,724
5815,2000,670
5815,2001,569
5815,2002,309
5815,2003,438
5815,2004,439
5815,2005,642
5815,2006,587
5815,2007,636
5815,2008,424
5815,2009,687
5815,2010,617
5815,2011,361
5815,2012,356
5815,2013,310
5815,2014,552
5815,2015,386
5815,2016,814
5815,2017,1261
5815,2018,1161
5815,2019,1713
5815,2020,1226
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,0
5817,1970,5
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,109
5817,1977,29
5817,1978,54
5817,1979,8
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,4
5817,1984,5
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,1
5817,1990,27
5817,1991,2
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,3
5817,2000,3
5817,2001,1
5817,2002,2
5817,2003,0
5817,2004,0
5817,2005,8
5817,2006,0
5817,2007,23
5817,2008,1
5817,2009,106
5817,2010,4
5817,2011,2
5817,2012,0
5817,2013,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,2
5817,2020,9
59,1999,3
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2000,3
60,2001,1
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,22
68,1962,16
68,1963,20
68,1964,19
68,1965,12
68,1966,54
68,1967,50
68,1968,43
68,1969,68
68,1970,48
68,1971,17
68,1972,55
68,1973,49
68,1974,16
68,1975,14
68,1976,10
68,1977,15
68,1978,15
68,1979,16
68,1980,31
68,1981,13
68,1982,12
68,1983,39
68,1984,14
68,1985,1
68,1986,3
68,1987,4
68,1988,1
68,1989,1
68,1990,12
68,1991,10
68,1992,4
68,1993,6
68,1994,584
68,1995,42
68,1996,3
68,1997,7
68,1998,0
68,1999,10
68,2000,4
68,2001,0
68,2002,8
68,2003,1
68,2004,10
68,2005,1
68,2006,1
68,2007,1
68,2008,4
68,2009,7
68,2010,1
68,2011,3
68,2012,0
68,2013,1
68,2014,1
68,2015,0
68,2016,0
68,2018,1
68,2019,5
68,2020,3
73,1993,10
73,1994,0
73,1995,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,1
79,1962,1
79,1963,2
79,1964,1
79,1965,2
79,1966,4
79,1967,6
79,1968,3
79,1969,5
79,1970,5
79,1971,15
79,1972,8
79,1973,20
79,1974,23
79,1975,11
79,1976,1
79,1977,13
79,1978,5
79,1979,11
79,1980,10
79,1981,4
79,1982,3
79,1983,1
79,1984,1
79,1985,1
79,1986,3
79,1987,25
79,1988,30
79,1989,49
79,1990,38
79,1991,18
79,1992,16
79,1993,533
79,1994,702
79,1995,573
79,1996,890
79,1997,1147
79,1998,904
79,1999,590
79,2000,831
79,2001,570
79,2002,301
79,2003,341
79,2004,137
79,2005,124
79,2006,111
79,2007,68
79,2008,79
79,2009,54
79,2010,94
79,2011,89
79,2012,129
79,2013,66
79,2014,95
79,2015,73
79,2016,64
79,2017,97
79,2018,61
79,2019,67
79,2020,98
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,1
84,1970,2
84,1971,2
84,1972,0
84,1973,0
84,1974,0
84,1975,4
84,1976,5
84,1977,28
84,1978,27
84,1979,17
84,1980,14
84,1981,10
84,1982,0
84,1983,0
84,1984,0
84,1985,1
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,1
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
96,1961,52
96,1962,37
96,1963,28
96,1964,8
96,1965,35
96,1966,135
96,1967,18
96,1968,32
96,1969,33
96,1970,42
96,1971,15
96,1972,92
96,1973,37
96,1974,22
96,1975,21
96,1976,35
96,1977,101
96,1978,92
96,1979,154
96,1980,135
96,1981,333
96,1982,660
96,1983,1094
96,1984,929
96,1985,2002
96,1986,2777
96,1987,4209
96,1988,3737
96,1989,3839
96,1990,2249
96,1991,2619
96,1992,3132
96,1993,5480
96,1994,4500
96,1995,4534
96,1996,3847
96,1997,3813
96,1998,1667
96,1999,1048
96,2000,677
96,2001,186
96,2002,102
96,2003,31
96,2004,20
96,2005,11
96,2006,4
96,2007,2
96,2008,0
96,2009,16
96,2010,34
96,2011,0
96,2012,2
96,2013,0
97,2004,1
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,89
97,2015,131
97,2016,42
98,2001,1
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2012,0
99,2013,0
