geo,year,potatoes_export_value_base_price_tie
238,1999,1267
238,2000,974
238,2001,484
238,2002,1295
238,2003,1662
238,2004,1642
238,2005,17
238,2006,8
238,2007,2911
238,2008,2537
238,2009,3022
238,2010,6306
238,2011,13522
238,2012,16382
238,2013,35404
238,2014,39642
238,2015,38137
238,2016,5064
238,2017,5688
238,2018,8337
238,2019,11038
249,1961,50
249,1962,46
249,1963,17
249,1964,150
249,1965,75
249,1966,50
249,1967,33
249,1968,43
249,1969,2
249,1970,249
249,1971,206
249,1972,607
249,1973,277
249,1974,19
249,1975,59
249,1976,37
249,1977,54
249,1980,32
249,1981,202
249,1982,251
249,1983,285
249,1984,383
249,1985,154
249,1987,152
249,1988,254
249,1998,698
249,1999,241
249,2000,663
249,2001,250
249,2002,377
249,2003,164
249,2004,152
249,2005,57
249,2006,313
249,2007,1019
249,2008,75
249,2009,116
249,2010,92
249,2011,28
249,2012,24
249,2013,1548
249,2014,1494
249,2015,1
249,2017,877
249,2018,233
250,1964,0
250,1966,0
250,1967,2
250,1969,0
250,1970,7
250,1972,0
250,1974,0
250,1976,1
250,1977,1
250,1978,61
250,2005,0
250,2013,5
250,2016,21
250,2017,10
250,2018,1
250,2019,14
251,1986,118
251,1987,119
251,1988,59
251,1990,10
251,1991,2962
251,1992,57
251,1993,507
251,1994,7
251,1995,24
251,1996,59
251,1997,10
251,1998,5
251,1999,5
251,2001,2
251,2002,131
251,2003,71
251,2004,2759
251,2005,7
251,2006,1
251,2007,7
251,2008,117
251,2009,81
251,2010,19
251,2011,13
251,2012,77
251,2013,1
251,2014,105
251,2015,64
251,2016,8
251,2017,1
255,2000,169956
255,2001,181221
255,2002,161922
255,2003,188272
255,2004,188589
255,2005,180540
255,2006,155057
255,2007,148221
255,2008,138072
255,2009,139917
255,2010,152148
255,2011,173917
255,2012,176609
255,2013,177295
255,2014,202147
255,2015,185168
255,2016,188844
255,2017,189170
255,2018,187186
255,2019,193596
256,2000,2664
256,2001,2639
256,2002,4431
256,2003,2804
256,2004,1918
256,2005,2112
256,2006,1791
256,2007,1215
256,2008,2010
256,2009,1960
256,2010,1223
256,2011,953
256,2012,653
256,2013,1038
256,2014,3879
256,2015,2065
256,2016,2670
256,2017,3400
256,2018,3741
256,2019,3543
26,1971,61
26,1972,56
26,1973,57
26,1974,70
26,1977,48
26,1978,33
26,1979,21
26,1980,22
26,1981,23
26,1982,5
26,1983,4
26,1984,4
26,1985,4
26,1986,8
26,2003,5
26,2004,5
26,2005,5
26,2011,1
26,2013,295
26,2014,480
26,2015,3
26,2018,1
27,1961,14584
27,1962,6627
27,1963,10927
27,1964,11498
27,1965,7248
27,1966,8064
27,1967,8428
27,1968,4014
27,1969,3711
27,1970,5626
27,1971,9632
27,1972,6717
27,1973,2994
27,1974,6382
27,1975,7394
27,1976,6455
27,1977,3559
27,1978,7744
27,1979,5390
27,1980,5993
27,1981,1668
27,1982,2761
27,1983,2245
27,1984,2046
27,1985,3273
27,1986,1352
27,1987,308
27,1988,9
27,1989,2004
27,1990,1766
27,1991,879
27,1992,4275
27,1993,2053
27,1994,1464
27,1995,1816
27,1996,263
27,1997,53
27,1998,38
27,1999,30
27,2000,354
27,2001,179
27,2002,63
27,2003,32
27,2004,22
27,2005,24
27,2006,25
27,2007,73
27,2008,159
27,2009,21
27,2010,139
27,2011,90
27,2012,746
27,2013,1517
27,2014,727
27,2015,347
27,2016,29
27,2017,53
27,2018,911
27,2019,853
272,2006,12252
272,2007,4317
272,2008,3167
272,2009,4000
272,2010,3632
272,2011,2964
272,2012,1945
272,2013,2432
272,2014,1458
272,2015,610
272,2016,2179
272,2017,5666
272,2018,888
272,2019,3616
273,2006,7
273,2007,13
273,2008,22
273,2009,47
273,2010,69
273,2011,6
273,2012,18
273,2013,12
273,2014,36
273,2015,35
273,2016,12
273,2017,134
273,2018,0
273,2019,74
276,2014,2
276,2015,227
28,1961,3697
28,1962,5382
28,1963,1295
28,1964,3342
28,1965,1227
28,1966,68
28,1967,68
28,1970,102
28,1971,146
28,1991,102
28,2002,21
28,2003,95
28,2004,36
28,2005,3788
28,2006,297
28,2007,7
28,2008,34
28,2009,17
28,2014,699
28,2015,599
28,2016,496
28,2017,220
28,2018,65739
28,2019,352
3,1978,473
3,1979,291
3,1980,1884
3,1981,509
3,1982,1419
3,1983,40
3,1984,764
3,1985,1529
3,1986,875
3,1987,857
3,1988,725
3,1989,291
3,1990,1320
3,1993,19
3,2000,32
3,2001,5
3,2002,19
3,2003,11
3,2004,4
3,2006,15
3,2007,7
3,2008,116
3,2009,6
3,2010,3
3,2011,232
3,2012,302
3,2013,547
3,2014,253
3,2015,240
3,2016,307
3,2017,252
3,2018,347
3,2019,51
32,1961,27
32,1962,23
32,1963,3
32,1964,5
32,1965,5
32,1966,3
32,1967,12
32,1968,5
32,1969,27
32,1970,20
32,1971,13
32,1972,22
32,1973,52
32,1974,50
32,1975,43
32,1976,58
32,1977,57
32,1978,6
32,1979,2
32,1980,1
32,1981,3
32,1982,9
32,1985,2
32,1986,12
32,1987,8
32,1988,10
32,1989,9
32,1990,7
32,1991,4
32,1993,130
32,1994,0
32,1995,60
32,1996,336
32,1997,2
32,1999,15
32,2000,5
32,2001,10
32,2002,14
32,2003,38
32,2004,30
32,2005,1
32,2006,1
32,2008,1
32,2009,35
32,2010,32
32,2011,6
32,2012,13
32,2013,13
32,2014,9
32,2015,3
32,2016,2
32,2017,8
32,2018,12
32,2019,3
33,1961,40959
33,1962,82820
33,1963,67090
33,1964,82839
33,1965,75033
33,1966,59359
33,1967,69854
33,1968,57682
33,1969,81850
33,1970,72180
33,1971,49311
33,1972,50102
33,1973,41159
33,1974,50279
33,1975,63317
33,1976,94845
33,1977,74203
33,1978,56215
33,1979,65132
33,1980,101489
33,1981,106848
33,1982,143258
33,1983,109591
33,1984,91301
33,1985,109829
33,1986,111770
33,1987,121653
33,1988,161322
33,1989,156365
33,1990,190921
33,1991,161090
33,1992,122559
33,1993,196260
33,1994,190582
33,1995,195426
33,1996,224201
33,1997,174792
33,1998,252799
33,1999,210512
33,2000,179959
33,2001,142698
33,2002,170591
33,2003,186748
33,2004,171355
33,2005,173533
33,2006,173048
33,2007,244238
33,2008,253406
33,2009,191087
33,2010,197610
33,2011,245831
33,2012,163340
33,2013,185803
33,2014,207651
33,2015,183742
33,2016,216846
33,2017,282733
33,2018,210693
33,2019,177196
35,1964,25
35,1965,27
35,1966,97
35,1967,71
35,1968,84
35,1969,41
35,1970,5
35,1971,9
35,1972,1
35,1973,1
35,1974,2
35,1975,14
35,1976,0
35,1977,2
35,1978,7
35,1979,19
35,1980,23
35,1982,1
35,1999,0
35,2000,0
35,2005,5
35,2006,4
35,2007,18
35,2008,3
35,2014,2
35,2015,2
38,1985,5
38,1986,7
38,1987,5
38,1988,40
38,1989,40
38,1990,167
38,1991,42
38,1992,48
38,1993,77
38,1994,2
38,1995,2
38,1996,7
38,1997,15
38,1998,18
38,1999,20
38,2000,1
38,2001,23
38,2002,10
38,2003,218
38,2004,195
38,2005,27
38,2009,8
38,2010,138
38,2011,10
38,2012,10
38,2013,10
38,2014,2
38,2015,2
38,2016,2
38,2017,93
38,2018,228
38,2019,2
4,1961,21445
4,1962,25192
4,1963,17065
4,1964,9102
4,1965,7907
4,1966,6836
4,1967,16356
4,1968,16404
4,1969,17173
4,1970,11809
4,1971,9467
4,1972,8508
4,1973,79
4,1975,2108
4,1976,766
4,1977,7888
4,1978,3145
4,1979,812
4,1983,448
4,1985,1205
4,1986,870
4,1987,3192
4,1988,141
4,1990,166
4,1992,1051
4,1993,747
4,1994,44
4,1995,4
4,1996,4
4,1999,87
4,2001,137
4,2002,2
4,2003,359
4,2004,61
4,2005,44
4,2006,56
4,2007,8
4,2008,5
4,2010,18
4,2011,150
4,2013,301
4,2014,238
4,2015,10
4,2016,968
4,2017,303
4,2018,227
4,2019,448
40,1962,7315
40,1963,7377
40,1964,302
40,1965,29
40,1966,73
40,1967,263
40,1968,2625
40,1974,31
40,1975,278
40,1976,622
40,1977,18
40,1978,205
40,1980,195
40,1981,62
40,1982,64
40,1983,473
40,1984,261
40,1985,33
40,1986,1337
40,1987,53
40,1988,2
40,1989,901
40,1990,1232
40,1991,437
40,1992,211
40,1993,203
40,1994,344
40,1995,513
40,1996,790
40,1997,2754
40,1998,1551
40,1999,2393
40,2000,2584
40,2001,4542
40,2002,1208
40,2003,543
40,2004,1098
40,2005,362
40,2006,720
40,2007,1111
40,2008,619
40,2009,614
40,2010,1302
40,2011,505
40,2012,737
40,2013,492
40,2014,750
40,2015,723
40,2016,2821
40,2017,6894
40,2018,419
40,2019,1213
41,1961,1915
41,1962,1094
41,1963,6048
41,1964,13675
41,1965,18952
41,1966,28866
41,1967,22927
41,1968,31282
41,1969,20729
41,1970,19006
41,1971,18845
41,1972,20460
41,1973,20998
41,1974,21537
41,1975,23152
41,1976,20460
41,1977,22075
41,1978,27459
41,1979,34997
41,1980,36074
41,1981,38766
41,1982,44689
41,1983,38228
41,1984,28536
41,1985,21537
41,1986,16653
41,1987,12274
41,1988,38156
41,1989,45550
41,1990,48088
41,1991,57556
41,1992,37498
41,1993,13109
41,1994,22613
41,1995,16074
41,1996,17085
41,1997,18175
41,1998,19971
41,1999,36763
41,2000,22820
41,2001,44381
41,2002,66659
41,2003,87298
41,2004,97940
41,2005,131732
41,2006,190343
41,2007,196294
41,2008,183900
41,2009,205942
41,2010,139274
41,2011,202055
41,2012,192746
41,2013,160683
41,2014,290834
41,2015,214421
41,2016,220634
41,2017,274343
41,2018,241248
41,2019,271097
44,1961,718
44,1962,3235
44,1963,5055
44,1967,6
44,1968,48
44,1970,340
44,1971,44
44,1972,9
44,1973,1668
44,1974,4873
44,1975,23204
44,1976,16367
44,1977,41131
44,1978,12768
44,1979,13574
44,1980,1008
44,1981,2179
44,1982,579
44,1983,737
44,1984,911
44,1986,9779
44,1987,988
44,1988,691
44,1989,3012
44,1990,15727
44,1991,46325
44,1992,72239
44,1993,78567
44,1994,81423
44,1995,41414
44,1996,32763
44,1997,11016
44,1998,10725
44,1999,26458
44,2000,61531
44,2001,41367
44,2002,35291
44,2003,22761
44,2004,38004
44,2005,33905
44,2006,33650
44,2007,32314
44,2008,37916
44,2009,29344
44,2010,77
44,2011,5280
44,2012,62
44,2013,78
44,2014,70
44,2015,77
44,2016,104
44,2017,678
44,2018,118
44,2019,107
50,1961,30665
50,1962,45140
50,1963,40183
50,1964,54075
50,1965,52565
50,1966,54958
50,1967,78994
50,1968,77480
50,1969,66896
50,1970,90373
50,1971,84844
50,1972,84515
50,1973,76715
50,1974,74593
50,1975,51738
50,1976,88843
50,1977,114789
50,1978,74404
50,1979,83709
50,1980,90990
50,1981,88946
50,1982,84086
50,1983,91781
50,1984,97841
50,1985,55596
50,1986,80387
50,1987,68135
50,1988,74819
50,1989,85173
50,1990,82198
50,1991,78126
50,1992,83658
50,1993,86217
50,1994,54147
50,1995,105210
50,1996,100325
50,1997,19569
50,1998,51963
50,1999,65349
50,2000,40451
50,2001,42633
50,2002,52806
50,2003,46068
50,2004,46348
50,2005,60797
50,2006,47953
50,2007,63147
50,2008,50087
50,2009,44924
50,2010,32743
50,2011,62732
50,2012,38119
50,2013,53636
50,2014,57449
50,2015,38551
50,2016,51940
50,2017,56945
50,2018,50379
50,2019,41436
5000,1961,881838
5000,1962,1077085
5000,1963,937904
5000,1964,1157019
5000,1965,1204770
5000,1966,1134937
5000,1967,1072539
5000,1968,1083959
5000,1969,1144986
5000,1970,1206032
5000,1971,1039814
5000,1972,1635938
5000,1973,1246667
5000,1974,1236915
5000,1975,1250977
5000,1976,1398914
5000,1977,1496404
5000,1978,1285431
5000,1979,1477874
5000,1980,1570584
5000,1981,1578631
5000,1982,1653399
5000,1983,1525854
5000,1984,1528888
5000,1985,1601095
5000,1986,1751035
5000,1987,2004823
5000,1988,2078661
5000,1989,2161507
5000,1990,2232424
5000,1991,2699571
5000,1992,2555591
5000,1993,2419288
5000,1994,2555589
5000,1995,2365149
5000,1996,2348765
5000,1997,2214517
5000,1998,2519580
5000,1999,2541477
5000,2000,2476991
5000,2001,2572203
5000,2002,2585271
5000,2003,2904391
5000,2004,2890414
5000,2005,2849407
5000,2006,3110807
5000,2007,3320253
5000,2008,3281093
5000,2009,3259663
5000,2010,3626743
5000,2011,3911220
5000,2012,3542811
5000,2013,3898168
5000,2014,3901814
5000,2015,3858616
5000,2016,3984751
5000,2017,4465382
5000,2018,4266826
5000,2019,4705416
5100,1961,73755
5100,1962,121981
5100,1963,94526
5100,1964,75305
5100,1965,73514
5100,1966,79758
5100,1967,70508
5100,1968,69495
5100,1969,74007
5100,1970,83631
5100,1971,71351
5100,1972,77978
5100,1973,83156
5100,1974,72938
5100,1975,58230
5100,1976,98524
5100,1977,99047
5100,1978,64171
5100,1979,65917
5100,1980,82655
5100,1981,60300
5100,1982,73975
5100,1983,73165
5100,1984,75524
5100,1985,72865
5100,1986,73772
5100,1987,76178
5100,1988,85304
5100,1989,107218
5100,1990,91973
5100,1991,142640
5100,1992,130277
5100,1993,99098
5100,1994,91025
5100,1995,205995
5100,1996,189969
5100,1997,121804
5100,1998,113007
5100,1999,146690
5100,2000,91640
5100,2001,97510
5100,2002,117092
5100,2003,142417
5100,2004,179671
5100,2005,173612
5100,2006,170898
5100,2007,189940
5100,2008,193085
5100,2009,106690
5100,2010,152490
5100,2011,298258
5100,2012,193419
5100,2013,277961
5100,2014,400817
5100,2015,358987
5100,2016,266430
5100,2017,352166
5100,2018,179542
5100,2019,380238
5101,1961,1795
5101,1962,2772
5101,1963,3502
5101,1964,3417
5101,1965,4449
5101,1966,5724
5101,1967,2857
5101,1968,2378
5101,1969,1643
5101,1970,3405
5101,1971,4053
5101,1972,2457
5101,1973,2448
5101,1974,1900
5101,1975,1368
5101,1976,2361
5101,1977,1562
5101,1978,457
5101,1979,2190
5101,1980,1718
5101,1981,1398
5101,1982,1196
5101,1983,1247
5101,1984,1168
5101,1985,1237
5101,1986,1372
5101,1987,1710
5101,1988,701
5101,1989,1045
5101,1990,987
5101,1991,2332
5101,1992,1864
5101,1993,1698
5101,1994,2226
5101,1995,1917
5101,1996,1858
5101,1997,2247
5101,1998,913
5101,1999,1904
5101,2000,2773
5101,2001,525
5101,2002,3371
5101,2003,4288
5101,2004,3994
5101,2005,415
5101,2006,3462
5101,2007,3367
5101,2008,3475
5101,2009,6611
5101,2010,7394
5101,2011,19436
5101,2012,46030
5101,2013,39376
5101,2014,46312
5101,2015,44193
5101,2016,11322
5101,2017,15998
5101,2018,13908
5101,2019,16759
5102,1961,140
5102,1962,62
5102,1963,47
5102,1964,42
5102,1965,82
5102,1966,86
5102,1967,53
5102,1968,63
5102,1969,67
5102,1970,101
5102,1971,136
5102,1972,107
5102,1973,97
5102,1974,85
5102,1975,19
5102,1976,26
5102,1977,27
5102,1978,92
5102,1979,1
5102,1980,1
5102,1981,1
5102,1982,4
5102,1985,1
5102,1986,5
5102,1987,4
5102,1988,4
5102,1989,4
5102,1990,3
5102,1991,2
5102,1993,56
5102,1994,0
5102,1995,26
5102,1996,146
5102,1997,1
5102,1999,6
5102,2000,2
5102,2001,5
5102,2002,6
5102,2003,16
5102,2004,13
5102,2005,13
5102,2006,0
5102,2008,1
5102,2009,15
5102,2010,14
5102,2011,3
5102,2012,6
5102,2013,13
5102,2014,4
5102,2015,2
5102,2016,32
5102,2017,18
5102,2018,7
5102,2019,22
5103,1961,71169
5103,1962,119672
5103,1963,85844
5103,1964,70174
5103,1965,68270
5103,1966,75001
5103,1967,65702
5103,1968,64059
5103,1969,71119
5103,1970,77265
5103,1971,64608
5103,1972,74820
5103,1973,80497
5103,1974,69619
5103,1975,54469
5103,1976,95275
5103,1977,96085
5103,1978,59820
5103,1979,61946
5103,1980,76930
5103,1981,50683
5103,1982,70477
5103,1983,73815
5103,1984,76105
5103,1985,73332
5103,1986,74208
5103,1987,75319
5103,1988,86980
5103,1989,104042
5103,1990,92053
5103,1991,142420
5103,1992,132272
5103,1993,97886
5103,1994,88520
5103,1995,210008
5103,1996,188026
5103,1997,114555
5103,1998,104728
5103,1999,140996
5103,2000,85319
5103,2001,93734
5103,2002,107493
5103,2003,134270
5103,2004,173007
5103,2005,174843
5103,2006,163901
5103,2007,179059
5103,2008,187064
5103,2009,92222
5103,2010,134357
5103,2011,269456
5103,2012,115120
5103,2013,192569
5103,2014,302108
5103,2015,257365
5103,2016,216329
5103,2017,288326
5103,2018,108606
5103,2019,312960
5104,1961,3688
5104,1962,5062
5104,1963,7987
5104,1964,4110
5104,1965,2835
5104,1966,1392
5104,1967,4072
5104,1968,4896
5104,1969,3804
5104,1970,5066
5104,1971,3976
5104,1972,3106
5104,1973,2971
5104,1974,3741
5104,1975,3950
5104,1976,4320
5104,1977,4981
5104,1978,5990
5104,1979,4036
5104,1980,6888
5104,1981,9333
5104,1982,4979
5104,1983,1853
5104,1984,1846
5104,1985,1758
5104,1986,1826
5104,1987,2423
5104,1988,2153
5104,1989,7102
5104,1990,3710
5104,1991,5180
5104,1992,3209
5104,1993,4278
5104,1994,4384
5104,1995,5415
5104,1996,9277
5104,1997,9818
5104,1998,11556
5104,1999,10173
5104,2000,6783
5104,2001,7635
5104,2002,9831
5104,2003,9444
5104,2004,10350
5104,2005,7568
5104,2006,10669
5104,2007,14914
5104,2008,10731
5104,2009,9880
5104,2010,14202
5104,2011,17448
5104,2012,23750
5104,2013,41081
5104,2014,50991
5104,2015,53873
5104,2016,42470
5104,2017,53764
5104,2018,52463
5104,2019,56393
5105,1961,64
5105,1962,85
5105,1963,153
5105,1964,161
5105,1965,190
5105,1966,164
5105,1967,223
5105,1968,309
5105,1969,323
5105,1970,387
5105,1971,367
5105,1972,409
5105,1973,423
5105,1974,346
5105,1975,400
5105,1976,531
5105,1977,539
5105,1978,190
5105,1979,189
5105,1980,197
5105,1981,166
5105,1982,293
5105,1983,68
5105,1984,223
5105,1985,202
5105,1986,117
5105,1987,248
5105,1988,118
5105,1989,39
5105,1990,10
5105,1991,4
5105,1992,4
5105,1993,4
5105,1994,41
5105,1995,24
5105,1996,51
5105,1997,102
5105,1998,172
5105,1999,129
5105,2000,146
5105,2001,51
5105,2002,343
5105,2003,62
5105,2004,161
5105,2005,90
5105,2006,219
5105,2007,271
5105,2008,384
5105,2009,251
5105,2010,412
5105,2011,448
5105,2012,309
5105,2013,524
5105,2014,532
5105,2015,338
5105,2016,365
5105,2017,92
5105,2018,279
5105,2019,575
52,1994,33
52,1995,27
52,1996,54
52,1997,52
52,1998,104
52,2000,272
52,2001,107
52,2002,607
52,2003,6480
52,2004,14374
52,2005,20353
52,2006,24579
52,2007,32868
52,2008,45085
52,2009,42975
52,2010,33390
52,2011,47869
52,2012,30686
52,2013,28149
52,2014,25822
52,2015,19116
52,2016,19927
52,2017,29923
52,2018,34740
52,2019,32246
5200,1961,95809
5200,1962,130293
5200,1963,133241
5200,1964,117905
5200,1965,111299
5200,1966,118954
5200,1967,119016
5200,1968,140748
5200,1969,154138
5200,1970,158113
5200,1971,113841
5200,1972,131218
5200,1973,126791
5200,1974,147322
5200,1975,163747
5200,1976,373622
5200,1977,237956
5200,1978,136231
5200,1979,143042
5200,1980,158326
5200,1981,171883
5200,1982,197089
5200,1983,154276
5200,1984,135170
5200,1985,146750
5200,1986,150591
5200,1987,153003
5200,1988,185545
5200,1989,210062
5200,1990,256577
5200,1991,241040
5200,1992,247056
5200,1993,320959
5200,1994,399534
5200,1995,336565
5200,1996,361307
5200,1997,321232
5200,1998,440210
5200,1999,356627
5200,2000,379003
5200,2001,306880
5200,2002,321430
5200,2003,315998
5200,2004,286675
5200,2005,329789
5200,2006,322759
5200,2007,405915
5200,2008,402602
5200,2009,350032
5200,2010,373757
5200,2011,450257
5200,2012,374617
5200,2013,416868
5200,2014,406729
5200,2015,389972
5200,2016,465845
5200,2017,551385
5200,2018,450002
5200,2019,444042
5203,1961,88108
5203,1962,130552
5203,1963,132759
5203,1964,115157
5203,1965,110702
5203,1966,122364
5203,1967,122796
5203,1968,127717
5203,1969,137452
5203,1970,135217
5203,1971,106905
5203,1972,126102
5203,1973,131689
5203,1974,149658
5203,1975,155461
5203,1976,360878
5203,1977,211650
5203,1978,118480
5203,1979,121761
5203,1980,144892
5203,1981,166133
5203,1982,193822
5203,1983,152756
5203,1984,124442
5203,1985,135137
5203,1986,134244
5203,1987,148477
5203,1988,186203
5203,1989,214817
5203,1990,263239
5203,1991,235144
5203,1992,231559
5203,1993,309335
5203,1994,325433
5203,1995,317174
5203,1996,354504
5203,1997,316158
5203,1998,393764
5203,1999,345114
5203,2000,325781
5203,2001,272841
5203,2002,311987
5203,2003,310303
5203,2004,273055
5203,2005,304398
5203,2006,301453
5203,2007,380984
5203,2008,388877
5203,2009,340198
5203,2010,370307
5203,2011,449945
5203,2012,360123
5203,2013,396190
5203,2014,395909
5203,2015,366454
5203,2016,433892
5203,2017,527352
5203,2018,424236
5203,2019,417634
5204,1961,477
5204,1962,575
5204,1963,556
5204,1964,787
5204,1965,1126
5204,1966,781
5204,1967,952
5204,1968,984
5204,1969,1120
5204,1970,1715
5204,1971,1590
5204,1972,1547
5204,1973,919
5204,1974,1307
5204,1975,2526
5204,1976,4819
5204,1977,2679
5204,1978,1850
5204,1979,2904
5204,1980,4547
5204,1981,2295
5204,1982,2382
5204,1983,1767
5204,1984,2047
5204,1985,1679
5204,1986,1719
5204,1987,1602
5204,1988,1346
5204,1989,999
5204,1990,1107
5204,1991,1726
5204,1992,2027
5204,1993,1697
5204,1994,1980
5204,1995,2715
5204,1996,3170
5204,1997,3361
5204,1998,4191
5204,1999,4051
5204,2000,8438
5204,2001,7150
5204,2002,3345
5204,2003,3969
5204,2004,3402
5204,2005,5982
5204,2006,6567
5204,2007,8360
5204,2008,5722
5204,2009,3732
5204,2010,3493
5204,2011,3517
5204,2012,7385
5204,2013,6964
5204,2014,6497
5204,2015,7716
5204,2016,7338
5204,2017,7784
5204,2018,8229
5204,2019,7497
5206,1961,67
5206,1962,75
5206,1963,159
5206,1964,58
5206,1965,61
5206,1966,60
5206,1967,169
5206,1968,30
5206,1969,45
5206,1970,52
5206,1971,52
5206,1972,1124
5206,1973,54
5206,1974,71
5206,1975,266
5206,1976,198
5206,1977,35
5206,1978,2683
5206,1979,4004
5206,1980,2085
5206,1981,3429
5206,1982,2943
5206,1983,1952
5206,1984,4133
5206,1985,5368
5206,1986,5906
5206,1987,3536
5206,1988,3133
5206,1989,2014
5206,1990,980
5206,1991,303
5206,1992,229
5206,1993,87
5206,1994,10
5206,1995,142
5206,1996,692
5206,1997,2
5206,1998,6
5206,1999,172
5206,2000,77
5206,2001,164
5206,2002,97
5206,2003,99
5206,2004,126
5206,2005,153
5206,2006,101
5206,2007,102
5206,2008,78
5206,2009,393
5206,2010,479
5206,2011,365
5206,2012,441
5206,2013,433
5206,2014,1118
5206,2015,819
5206,2016,396
5206,2017,338
5206,2018,611
5206,2019,9
5207,1961,8567
5207,1962,4714
5207,1963,5284
5207,1964,5493
5207,1965,2720
5207,1966,1444
5207,1967,528
5207,1968,13012
5207,1969,15722
5207,1970,18328
5207,1971,5748
5207,1972,3864
5207,1973,457
5207,1974,2061
5207,1975,6137
5207,1976,13288
5207,1977,21913
5207,1978,9234
5207,1979,6784
5207,1980,528
5207,1981,564
5207,1982,705
5207,1983,698
5207,1984,1626
5207,1985,1948
5207,1986,4351
5207,1987,634
5207,1988,220
5207,1989,1511
5207,1990,3933
5207,1991,10786
5207,1992,16753
5207,1993,19144
5207,1994,64254
5207,1995,22075
5207,1996,12729
5207,1997,10041
5207,1998,41385
5207,1999,13877
5207,2000,30236
5207,2001,17337
5207,2002,12873
5207,2003,8258
5207,2004,13671
5207,2005,16163
5207,2006,11440
5207,2007,12887
5207,2008,12977
5207,2009,13005
5207,2010,10516
5207,2011,12450
5207,2012,6619
5207,2013,14167
5207,2014,7344
5207,2015,11878
5207,2016,23185
5207,2017,21063
5207,2018,15289
5207,2019,18500
5300,1961,50355
5300,1962,63612
5300,1963,62824
5300,1964,78974
5300,1965,80645
5300,1966,92146
5300,1967,97293
5300,1968,97685
5300,1969,86977
5300,1970,93775
5300,1971,94676
5300,1972,101844
5300,1973,111167
5300,1974,98188
5300,1975,81646
5300,1976,125397
5300,1977,138522
5300,1978,110907
5300,1979,138909
5300,1980,170993
5300,1981,159652
5300,1982,170511
5300,1983,160786
5300,1984,192655
5300,1985,129591
5300,1986,140942
5300,1987,135821
5300,1988,181313
5300,1989,214392
5300,1990,234230
5300,1991,304460
5300,1992,395145
5300,1993,283639
5300,1994,300032
5300,1995,296273
5300,1996,317334
5300,1997,219180
5300,1998,218200
5300,1999,285341
5300,2000,249109
5300,2001,255536
5300,2002,291007
5300,2003,352576
5300,2004,438926
5300,2005,426179
5300,2006,477885
5300,2007,598106
5300,2008,677714
5300,2009,574512
5300,2010,652404
5300,2011,796034
5300,2012,576289
5300,2013,758824
5300,2014,820576
5300,2015,838739
5300,2016,880454
5300,2017,1025900
5300,2018,1058285
5300,2019,1043460
5301,1991,3427
5301,1992,16580
5301,1993,3975
5301,1994,3038
5301,1995,1845
5301,1996,708
5301,1997,815
5301,1998,1796
5301,1999,1975
5301,2000,2685
5301,2001,1068
5301,2002,384
5301,2003,471
5301,2004,916
5301,2005,399
5301,2006,63
5301,2007,311
5301,2008,226
5301,2009,249
5301,2010,8997
5301,2011,10718
5301,2012,7849
5301,2013,6266
5301,2014,3884
5301,2015,2780
5301,2016,6794
5301,2017,33137
5301,2018,18621
5301,2019,34046
5302,1961,20939
5302,1962,12517
5302,1963,12911
5302,1964,36162
5302,1965,37092
5302,1966,43623
5302,1967,30857
5302,1968,44290
5302,1969,33646
5302,1970,29369
5302,1971,32013
5302,1972,33587
5302,1973,35498
5302,1974,32247
5302,1975,33263
5302,1976,37455
5302,1977,36259
5302,1978,43545
5302,1979,58961
5302,1980,57758
5302,1981,58947
5302,1982,63673
5302,1983,53693
5302,1984,46230
5302,1985,37451
5302,1986,35684
5302,1987,28871
5302,1988,47353
5302,1989,56913
5302,1990,52916
5302,1991,61788
5302,1992,42547
5302,1993,14608
5302,1994,24621
5302,1995,16714
5302,1996,17678
5302,1997,18723
5302,1998,21816
5302,1999,40528
5302,2000,24143
5302,2001,46176
5302,2002,67154
5302,2003,87408
5302,2004,98026
5302,2005,131728
5302,2006,190320
5302,2007,196184
5302,2008,183925
5302,2009,206284
5302,2010,139655
5302,2011,203021
5302,2012,193073
5302,2013,162443
5302,2014,293683
5302,2015,214765
5302,2016,220983
5302,2017,274998
5302,2018,242115
5302,2019,271377
5303,1961,5287
5303,1962,6136
5303,1963,7346
5303,1964,1386
5303,1965,4025
5303,1966,5314
5303,1967,2718
5303,1968,2746
5303,1969,2897
5303,1970,396
5303,1971,1052
5303,1972,2067
5303,1973,5714
5303,1974,3515
5303,1975,4641
5303,1976,15409
5303,1977,8664
5303,1978,2728
5303,1979,12533
5303,1980,14092
5303,1981,3308
5303,1982,2799
5303,1983,3663
5303,1984,4018
5303,1985,4029
5303,1986,4213
5303,1987,7710
5303,1988,3609
5303,1989,3061
5303,1990,7696
5303,1991,5557
5303,1992,5368
5303,1993,6280
5303,1994,38365
5303,1995,43568
5303,1996,39478
5303,1997,32124
5303,1998,44111
5303,1999,61210
5303,2000,45190
5303,2001,46614
5303,2002,56290
5303,2003,51943
5303,2004,46262
5303,2005,77986
5303,2006,99652
5303,2007,86591
5303,2008,188320
5303,2009,127179
5303,2010,203735
5303,2011,268679
5303,2012,145748
5303,2013,232818
5303,2014,287096
5303,2015,394874
5303,2016,365858
5303,2017,371086
5303,2018,442463
5303,2019,457011
5304,1961,4061
5304,1962,9671
5304,1963,7232
5304,1964,12755
