geo,year,dissolving_wood_pulp_import_quantity_fea2
5101,2014,162
5101,2015,714
5101,2016,805
5101,2017,933
5101,2018,1139
5101,2019,1139
5102,1992,57
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,1
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,16
5102,2011,16
5102,2012,16
5102,2013,17
5102,2014,17
5102,2015,17
5102,2016,17
5102,2017,17
5102,2018,58
5102,2019,58
5103,1961,15500
5103,1962,18200
5103,1963,10000
5103,1964,14100
5103,1965,17200
5103,1966,11900
5103,1967,19200
5103,1968,13600
5103,1969,10500
5103,1970,9000
5103,1971,9000
5103,1972,9000
5103,1973,9000
5103,1974,9000
5103,1978,500
5103,1979,500
5103,1985,200
5103,1986,200
5103,1987,0
5103,1992,15648
5103,1993,23908
5103,1994,4300
5103,1995,11100
5103,1996,4900
5103,1997,3000
5103,1998,3300
5103,1999,3800
5103,2000,1400
5103,2001,1800
5103,2002,1200
5103,2003,2151
5103,2004,3168
5103,2005,103
5103,2006,14.24
5103,2007,204
5103,2008,277
5103,2009,336
5103,2010,3734
5103,2011,1420
5103,2012,8070
5103,2013,30856
5103,2014,35596
5103,2015,30988
5103,2016,14857
5103,2017,9128
5103,2018,2537
5103,2019,2537
5104,1964,300
5104,1965,100
5104,1969,1300
5104,1970,200
5104,1972,100
5104,1973,500
5104,1978,100
5104,1979,300
5104,1980,100
5104,1981,400
5104,1982,400
5104,1983,400
5104,1984,400
5104,1985,600
5104,1986,16
5104,1987,420
5104,1988,776
5104,1989,471
5104,1990,1601
5104,1991,1601
5104,1992,1800
5104,1993,1400
5104,1994,151
5104,1995,151
5104,1996,100
5104,1997,100
5104,1998,4100
5104,1999,1400
5104,2000,1400
5104,2001,0
5104,2002,300
5104,2003,650
5104,2004,344
5104,2005,1761
5104,2006,413
5104,2007,454
5104,2008,596
5104,2009,567
5104,2010,700
5104,2011,795.27
5104,2012,790.35
5104,2013,992.08
5104,2014,1074
5104,2015,1355
5104,2016,814
5104,2017,3
5104,2018,708
5104,2019,708
5105,1992,115
5105,1994,20
5105,1995,174
5105,1996,174
5105,1997,174
5105,1998,154
5105,1999,400
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,482
5105,2009,44
5105,2010,46
5105,2011,95
5105,2012,36
5105,2013,169
5105,2014,313
5105,2015,439
5105,2016,242
5105,2017,51
5105,2018,239
5105,2019,239
52,1999,0
52,2000,0
52,2001,0
52,2002,10
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1961,216800
5200,1962,289300
5200,1963,288500
5200,1964,313000
5200,1965,330500
5200,1966,356500
5200,1967,332800
5200,1968,399000
5200,1969,391500
5200,1970,349200
5200,1971,376500
5200,1972,287800
5200,1973,242000
5200,1974,290800
5200,1975,227100
5200,1976,254000
5200,1977,239700
5200,1978,294700
5200,1979,265300
5200,1980,322700
5200,1981,306100
5200,1982,243500
5200,1983,256200
5200,1984,229800
5200,1985,229500
5200,1986,305700
5200,1987,243100
5200,1988,256500
5200,1989,300100
5200,1990,245824
5200,1991,197710
5200,1992,214297
5200,1993,168790
5200,1994,132189
5200,1995,240823
5200,1996,150651
5200,1997,176202
5200,1998,136039
5200,1999,114349
5200,2000,111109
5200,2001,96164
5200,2002,78424
5200,2003,68194
5200,2004,187853
5200,2005,200156
5200,2006,178640
5200,2007,195982
5200,2008,271383
5200,2009,196652
5200,2010,264384
5200,2011,337831
5200,2012,384559
5200,2013,267113
5200,2014,220023
5200,2015,193539
5200,2016,171374
5200,2017,169884
5200,2018,192693
5200,2019,194957
5203,1961,189200
5203,1962,265200
5203,1963,259900
5203,1964,267900
5203,1965,278400
5203,1966,285500
5203,1967,260700
5203,1968,296600
5203,1969,297600
5203,1970,257600
5203,1971,295100
5203,1972,216000
5203,1973,177900
5203,1974,213700
5203,1975,165100
5203,1976,201000
5203,1977,200300
5203,1978,258000
5203,1979,237600
5203,1980,291900
5203,1981,285900
5203,1982,221100
5203,1983,228600
5203,1984,202400
5203,1985,206600
5203,1986,278700
5203,1987,217100
5203,1988,238300
5203,1989,279500
5203,1990,216300
5203,1991,168200
5203,1992,142556
5203,1993,94650
5203,1994,77000
5203,1995,100000
5203,1996,98000
5203,1997,124000
5203,1998,80600
5203,1999,56530
5203,2000,71065
5203,2001,66555
5203,2002,44880
5203,2003,36737
5203,2004,158937
5203,2005,157612
5203,2006,123784
5203,2007,120408
5203,2008,189223
5203,2009,136011
5203,2010,206668
5203,2011,248578
5203,2012,329000
5203,2013,203093
5203,2014,168054
5203,2015,141206
5203,2016,110021
5203,2017,118499
5203,2018,132190
5203,2019,134454
5204,1961,16100
5204,1962,15400
5204,1963,18700
5204,1964,18700
5204,1965,24300
5204,1966,24300
5204,1967,33300
5204,1968,38500
5204,1969,45400
5204,1970,55000
5204,1971,35900
5204,1972,19400
5204,1973,15000
5204,1974,15000
5204,1975,15000
5204,1976,15100
5204,1977,3800
5204,1978,3800
5204,1979,3800
5204,1980,3800
5204,1981,3800
5204,1982,3800
5204,1983,3800
5204,1984,3800
5204,1985,3800
5204,1986,3800
5204,1987,3800
5204,1988,3800
5204,1989,3800
5204,1990,3800
5204,1991,3800
5204,1992,39389
5204,1993,55526
5204,1994,33934
5204,1995,117200
5204,1996,33400
5204,1997,31300
5204,1998,37137
5204,1999,43362
5204,2000,23562
5204,2001,6277
5204,2002,6012
5204,2003,5115
5204,2004,10137
5204,2005,20137
5204,2006,29054
5204,2007,53054
5204,2008,60932
5204,2009,36941
5204,2010,38950
5204,2011,67536
5204,2012,39894
5204,2013,46289
5204,2014,35248
5204,2015,35170
5204,2016,43371
5204,2017,31971
5204,2018,39164
5204,2019,39164
5206,1982,2600
5206,1983,5700
5206,1984,4800
5206,1985,5000
5206,1986,2000
5206,1987,2000
5206,1988,2000
5206,1989,2000
5206,1990,2024
5206,1991,2010
5206,1992,79
5206,1993,94
5206,1994,15
5206,1995,102
5206,1996,2
5206,1997,2
5206,1998,2
5206,1999,7
5206,2000,2
5206,2001,2
5206,2002,2
5206,2003,2
5206,2004,21
5206,2005,21
5206,2006,1865
5206,2007,1895
5206,2008,1895
5206,2009,2754
5206,2010,2748
5206,2011,2722
5206,2012,4832
5206,2013,4832
5206,2014,4832
5206,2015,4832
5206,2016,4832
5206,2017,4832
5206,2018,4832
5206,2019,4832
5207,1961,11500
5207,1962,8700
5207,1963,9900
5207,1964,26400
5207,1965,27800
5207,1966,46700
5207,1967,38800
5207,1968,63900
5207,1969,48500
5207,1970,36600
5207,1971,45500
5207,1972,52400
5207,1973,49100
5207,1974,62100
5207,1975,47000
5207,1976,37900
5207,1977,35600
5207,1978,32900
5207,1979,23900
5207,1980,27000
5207,1981,16400
5207,1982,16000
5207,1983,18100
5207,1984,18800
5207,1985,14100
5207,1986,21200
5207,1987,20200
5207,1988,12400
5207,1989,14800
5207,1990,23700
5207,1991,23700
5207,1992,32273
5207,1993,18520
5207,1994,21240
5207,1995,23521
5207,1996,19249
5207,1997,20900
5207,1998,18300
5207,1999,14450
5207,2000,16480
5207,2001,23330
5207,2002,27530
5207,2003,26340
5207,2004,18758
5207,2005,22386
5207,2006,23937
5207,2007,20625
5207,2008,19333
5207,2009,20946
5207,2010,16018
5207,2011,18995
5207,2012,10833
5207,2013,12899
5207,2014,11889
5207,2015,12331
5207,2016,13150
5207,2017,14582
5207,2018,16507
5207,2019,16507
5300,1961,172200
5300,1962,178700
5300,1963,195700
5300,1964,199400
5300,1965,215463
5300,1966,227100
5300,1967,223000
5300,1968,200600
5300,1969,228700
5300,1970,238000
5300,1971,256200
5300,1972,309900
5300,1973,268100
5300,1974,352700
5300,1975,245800
5300,1976,325200
5300,1977,332200
5300,1978,338300
5300,1979,438400
5300,1980,480400
5300,1981,326900
5300,1982,301200
5300,1983,377300
5300,1984,441600
5300,1985,425900
5300,1986,431216
5300,1987,431616
5300,1988,475557
5300,1989,561189
5300,1990,582097
5300,1991,649900
5300,1992,601050
5300,1993,617490
5300,1994,601206
5300,1995,882360
5300,1996,767639
5300,1997,724217
5300,1998,734677
5300,1999,784613
5300,2000,792447
5300,2001,888389
5300,2002,882165
5300,2003,890030
5300,2004,1071483
5300,2005,1037370
5300,2006,1150807
5300,2007,1151994
5300,2008,1323114
5300,2009,1563120
5300,2010,1895974
5300,2011,2168138
5300,2012,2659711
5300,2013,2991230
5300,2014,3360120
5300,2015,3625699
5300,2016,3717143
5300,2017,4090929
5300,2018,4254426
5300,2019,4254324
5301,1996,18
5301,1997,18
5301,1998,207
5301,1999,189
5301,2000,41
5301,2001,0
5301,2002,0
5301,2003,355
5301,2004,377
5301,2005,4785
5301,2006,3064
5301,2007,5647
5301,2008,1827
5301,2009,625
5301,2010,593
5301,2011,101
5301,2012,622
5301,2013,610
5301,2014,597
5301,2015,0
5301,2016,103
5301,2017,479
5301,2018,30
5301,2019,30
5302,1961,159500
5302,1962,164300
5302,1963,190000
5302,1964,199400
5302,1965,203263
5302,1966,210900
5302,1967,208500
5302,1968,180600
5302,1969,198000
5302,1970,199000
5302,1971,213800
5302,1972,251600
5302,1973,220300
5302,1974,308500
5302,1975,214800
5302,1976,242500
5302,1977,259200
5302,1978,275300
5302,1979,316600
5302,1980,342500
5302,1981,275400
5302,1982,241100
5302,1983,327800
5302,1984,382500
5302,1985,341500
5302,1986,361800
5302,1987,333100
5302,1988,362100
5302,1989,398700
5302,1990,361200
5302,1991,402000
5302,1992,375186
5302,1993,363465
5302,1994,354531
5302,1995,521276
5302,1996,435576
5302,1997,439176
5302,1998,380400
5302,1999,435728
5302,2000,446400
5302,2001,528800
5302,2002,486488
5302,2003,541565
5302,2004,594132
5302,2005,566023
5302,2006,698656
5302,2007,780207
5302,2008,742961
5302,2009,1057108
5302,2010,1205026
5302,2011,1384084
5302,2012,1854025
5302,2013,2099313
5302,2014,2363497
5302,2015,2516048
5302,2016,2535648
5302,2017,2817984
5302,2018,3091862
5302,2019,3091862
5303,1963,4300
5303,1964,0
5303,1965,12100
5303,1966,16100
5303,1967,13100
5303,1968,20000
5303,1969,30700
5303,1970,24800
5303,1971,14600
5303,1972,13500
5303,1973,19200
5303,1974,13600
5303,1975,23400
5303,1976,7900
5303,1977,32600
5303,1978,31000
5303,1979,72900
5303,1980,72900
5303,1981,12700
5303,1982,23200
5303,1983,23100
5303,1984,24800
5303,1985,25700
5303,1986,14916
5303,1987,67116
5303,1988,36457
5303,1989,38289
5303,1990,89797
5303,1991,89900
5303,1992,35862
5303,1993,46754
5303,1994,26612
5303,1995,134603
5303,1996,62903
5303,1997,40479
5303,1998,50430
5303,1999,71704
5303,2000,55610
5303,2001,55610
5303,2002,90374
5303,2003,93652
5303,2004,143156
5303,2005,110732
5303,2006,130165
5303,2007,102288
5303,2008,106276
5303,2009,170474
5303,2010,135562
5303,2011,151009
5303,2012,202498
5303,2013,208655
5303,2014,328909
5303,2015,452219
5303,2016,509851
5303,2017,583503
5303,2018,513756
5303,2019,513756
5304,1961,12700
5304,1962,14400
5304,1963,1400
5304,1965,100
5304,1966,100
5304,1970,1500
5304,1971,2500
5304,1972,500
5304,1973,900
5304,1974,18200
5304,1975,900
5304,1976,3600
5304,1977,4700
5304,1978,32000
5304,1979,48900
5304,1980,49900
5304,1981,31000
5304,1982,20600
5304,1983,10100
5304,1984,23300
5304,1985,47700
5304,1986,43500
5304,1987,27000
5304,1988,73800
5304,1989,124100
5304,1990,130800
5304,1991,157700
5304,1992,189432
5304,1993,197867
5304,1994,217860
5304,1995,225780
5304,1996,263700
5304,1997,240525
5304,1998,299274
5304,1999,272700
5304,2000,287600
5304,2001,300000
5304,2002,301600
5304,2003,247715
5304,2004,323404
5304,2005,336420
5304,2006,298088
5304,2007,255269
5304,2008,456847
5304,2009,326637
5304,2010,537331
5304,2011,609562
5304,2012,576743
5304,2013,663275
5304,2014,643675
5304,2015,627330
5304,2016,638140
5304,2017,644428
5304,2018,615096
5304,2019,615096
5305,1967,1400
5305,1968,0
5305,1969,0
5305,1970,12700
5305,1971,25300
5305,1972,44300
5305,1973,27700
5305,1974,12400
5305,1975,6700
5305,1976,71200
5305,1977,35700
5305,1978,0
5305,1979,0
5305,1980,15100
5305,1981,7800
5305,1982,16300
5305,1983,16300
5305,1984,11000
5305,1985,11000
5305,1986,11000
5305,1987,4400
5305,1988,3200
5305,1989,100
5305,1990,300
5305,1991,300
5305,1992,570
5305,1993,9404
5305,1994,2203
5305,1995,701
5305,1996,5442
5305,1997,4019
5305,1998,4366
5305,1999,4292
5305,2000,2796
5305,2001,3979
5305,2002,3703
5305,2003,6743
5305,2004,10414
5305,2005,19410
5305,2006,20834
5305,2007,8583
5305,2008,15203
5305,2009,8276
5305,2010,17462
5305,2011,23382
5305,2012,25823
5305,2013,19377
5305,2014,23442
5305,2015,30102
5305,2016,33401
5305,2017,44535
5305,2018,33682
5305,2019,33580
54,1963,100
54,1964,55
54,1987,0
54,1992,27
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,216
54,2002,164
54,2003,254
54,2004,358
54,2005,634
54,2006,1278
54,2007,409
54,2008,294
54,2009,241
54,2010,290
54,2011,41
54,2012,4
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,5252
54,2019,6543
5400,1961,657500
5400,1962,648600
5400,1963,786700
5400,1964,864955
5400,1965,846200
5400,1966,829500
5400,1967,820000
5400,1968,907400
5400,1969,932800
5400,1970,913100
5400,1971,835300
5400,1972,868300
5400,1973,926200
5400,1974,857400
5400,1975,735400
5400,1976,763130
5400,1977,759194
5400,1978,628700
5400,1979,706700
5400,1980,688500
5400,1981,566500
5400,1982,609100
5400,1983,572800
5400,1984,554400
5400,1985,606500
5400,1986,616839
5400,1987,774899
5400,1988,574881
5400,1989,593238
5400,1990,547658
5400,1991,558358
5400,1992,686106
5400,1993,614105
5400,1994,607877
5400,1995,638001
5400,1996,635201
5400,1997,725530
5400,1998,739619
5400,1999,604523
5400,2000,660411
5400,2001,591038
5400,2002,616547
5400,2003,691062
5400,2004,573123
5400,2005,651293
5400,2006,770195
5400,2007,754783
5400,2008,756298
5400,2009,641165
5400,2010,727047
5400,2011,749069
5400,2012,765670
5400,2013,772590
5400,2014,932219
5400,2015,779843
5400,2016,743176
5400,2017,738412
5400,2018,727799
5400,2019,789192
5401,1961,84000
5401,1962,75900
5401,1963,89900
5401,1964,120500
5401,1965,93300
5401,1966,36500
5401,1967,32300
5401,1968,39500
5401,1969,36600
5401,1970,48000
5401,1971,53000
5401,1972,42900
5401,1973,41000
5401,1974,42600
5401,1975,49200
5401,1976,43500
5401,1977,45400
5401,1978,41400
5401,1979,38400
5401,1980,48200
5401,1981,16600
5401,1982,15000
5401,1983,13800
5401,1984,16600
5401,1985,16100
5401,1986,19000
5401,1987,19400
5401,1988,18000
5401,1989,18000
5401,1990,18000
5401,1991,5500
5401,1992,29599
5401,1993,23939
5401,1994,47718
5401,1995,52000
5401,1996,86400
5401,1997,84600
5401,1998,77589
5401,1999,82292
5401,2000,62004
5401,2001,45080
5401,2002,54480
5401,2003,54300
5401,2004,37070
5401,2005,29845
5401,2006,30506
5401,2007,34676
5401,2008,26829
5401,2009,18955
5401,2010,21913
5401,2011,10624
5401,2012,5046
5401,2013,5172
5401,2014,8635
5401,2015,16050
5401,2016,27500
5401,2017,9009
5401,2018,21322
5401,2019,20202
5402,1961,281500
5402,1962,268900
5402,1963,330100
5402,1964,349855
5402,1965,350400
5402,1966,306800
5402,1967,324300
5402,1968,384000
5402,1969,386700
5402,1970,372800
5402,1971,344300
5402,1972,404800
5402,1973,431300
5402,1974,373600
5402,1975,298400
5402,1976,285623
5402,1977,333000
5402,1978,299700
5402,1979,348700
5402,1980,313200
5402,1981,248700
5402,1982,283200
5402,1983,242400
5402,1984,242400
5402,1985,230200
5402,1986,225239
5402,1987,366199
5402,1988,227781
5402,1989,226038
5402,1990,223058
5402,1991,265058
5402,1992,356964
5402,1993,284624
5402,1994,241251
5402,1995,230001
5402,1996,182001
5402,1997,182001
5402,1998,173801
5402,1999,82602
5402,2000,82680
5402,2001,94203
5402,2002,84391
5402,2003,93680
5402,2004,92306
5402,2005,200399
5402,2006,230453
5402,2007,204298
5402,2008,201117
5402,2009,95976
5402,2010,145381
5402,2011,159956
5402,2012,148878
5402,2013,113363
5402,2014,108354
5402,2015,102917
5402,2016,108405
5402,2017,119475
5402,2018,111807
5402,2019,119950
5403,1961,14100
5403,1962,25700
5403,1963,8000
5403,1964,8800
5403,1965,11900
5403,1966,131400
5403,1967,124600
5403,1968,121900
5403,1969,149300
5403,1970,143200
5403,1971,122700
5403,1972,119700
5403,1973,126300
5403,1974,106400
5403,1975,122000
5403,1976,91000
5403,1977,94500
5403,1978,38500
5403,1979,58900
5403,1980,75600
5403,1981,57800
5403,1982,61100
5403,1983,66600
5403,1984,54800
5403,1985,69800
5403,1986,84200
5403,1987,83300
5403,1988,71100
5403,1989,66400
5403,1990,50100
5403,1991,45200
5403,1992,36751
5403,1993,48215
5403,1994,50408
5403,1995,56300
5403,1996,55800
5403,1997,122029
5403,1998,120129
5403,1999,104129
5403,2000,144788
5403,2001,39015
5403,2002,19029
5403,2003,19529
5403,2004,18743
5403,2005,24212
5403,2006,31379
5403,2007,30129
5403,2008,27976
5403,2009,11611
5403,2010,14521
5403,2011,6151
5403,2012,11482
5403,2013,22615
5403,2014,18155
5403,2015,27124
5403,2016,18432
5403,2017,16953
5403,2018,17539
5403,2019,108401
5404,1961,277900
5404,1962,278100
5404,1963,358700
5404,1964,385800
5404,1965,390600
5404,1966,354800
5404,1967,338800
5404,1968,362000
5404,1969,360200
5404,1970,349100
5404,1971,315300
5404,1972,300900
5404,1973,327600
5404,1974,334800
5404,1975,265800
5404,1976,343007
5404,1977,286294
5404,1978,249100
5404,1979,260700
5404,1980,251500
5404,1981,243400
5404,1982,249800
5404,1983,250000
5404,1984,240600
5404,1985,290400
5404,1986,288400
5404,1987,306000
5404,1988,258000
5404,1989,282800
5404,1990,256500
5404,1991,242600
5404,1992,262792
5404,1993,257327
5404,1994,268500
5404,1995,299700
5404,1996,311000
5404,1997,336900
5404,1998,368100
5404,1999,335500
5404,2000,370939
5404,2001,412740
5404,2002,458647
5404,2003,523553
5404,2004,425004
5404,2005,396837
5404,2006,477857
5404,2007,485680
5404,2008,500376
5404,2009,514623
5404,2010,545232
5404,2011,572338
5404,2012,600264
5404,2013,631440
5404,2014,797075
5404,2015,633752
5404,2016,588839
5404,2017,592975
5404,2018,577131
5404,2019,540639
5500,1961,3300
5500,1962,5100
5500,1963,8400
5500,1964,10300
5500,1965,6700
5500,1966,5500
5500,1967,3900
5500,1968,5800
5500,1969,4600
5500,1970,6100
5500,1971,4200
5500,1972,4400
5500,1973,5500
5500,1974,3700
5500,1975,5100
5500,1976,800
5500,1977,6500
5500,1978,3600
5500,1979,7100
5500,1980,5700
5500,1981,2900
5500,1982,2800
5500,1983,800
5500,1984,800
5500,1987,0
5500,1989,4300
5500,1990,3800
5500,1991,1000
5500,1992,705
5500,1993,256
5500,1994,100
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,33000
5500,2001,25000
5500,2002,31001
5500,2003,17001
5500,2004,17002
5500,2005,2
5500,2006,2
5500,2007,10
5500,2008,10
5500,2009,12
5500,2010,12
5500,2011,382
5500,2012,366
5500,2013,632
5500,2014,632
5500,2015,221
5500,2016,292
5500,2017,662
5500,2018,178
5500,2019,178
5501,1961,3300
5501,1962,5100
5501,1963,8400
5501,1964,10300
5501,1965,6700
5501,1966,5500
5501,1967,3900
5501,1968,5800
5501,1969,4600
5501,1970,6100
5501,1971,4200
5501,1972,4400
5501,1973,5500
5501,1974,3700
5501,1975,5100
5501,1976,800
5501,1977,6500
5501,1978,3600
5501,1979,7100
5501,1980,5700
5501,1981,2900
5501,1982,2800
5501,1983,800
5501,1984,800
5501,1987,0
5501,1989,4300
5501,1990,3800
5501,1991,1000
5501,1992,705
5501,1993,256
5501,1994,100
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,33000
5501,2001,25000
5501,2002,31000
5501,2003,17000
5501,2004,17000
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,370
5501,2012,362
5501,2013,628
5501,2014,628
5501,2015,217
5501,2016,288
5501,2017,651
5501,2018,167
5501,2019,167
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,9
5502,2008,9
5502,2009,9
5502,2010,9
5502,2011,9
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,8
5502,2018,8
5502,2019,8
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,3
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
56,1990,24
56,1991,10
56,1992,15
56,1993,51
56,1994,7
56,1995,100
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,5
56,2005,5
56,2006,0
56,2007,6
56,2008,6
56,2009,0
56,2010,0
56,2011,0
56,2012,2110
56,2013,2110
56,2014,2110
56,2015,2110
56,2016,2110
56,2017,2110
56,2018,2110
56,2019,2110
57,1998,7095
57,1999,9100
57,2000,9132
57,2001,14700
57,2002,15400
57,2003,14100
57,2004,14100
57,2005,14100
57,2006,14100
57,2007,14100
57,2008,14100
57,2009,14100
57,2010,14100
57,2011,2900
57,2012,1000
57,2013,0
57,2014,205
57,2015,204
57,2016,227
57,2017,148
57,2018,270
57,2019,230
5707,1961,332500
5707,1962,338700
5707,1963,409500
5707,1964,465455
5707,1965,446400
5707,1966,474000
5707,1967,445800
5707,1968,459200
5707,1969,492500
5707,1970,480000
5707,1971,422100
5707,1972,397600
5707,1973,420300
5707,1974,415900
5707,1975,365800
5707,1976,411107
5707,1977,343794
5707,1978,292400
5707,1979,321500
5707,1980,337800
5707,1981,328000
5707,1982,358100
5707,1983,349600
5707,1984,339000
5707,1985,424800
5707,1986,434239
5707,1987,452299
5707,1988,396681
5707,1989,417038
5707,1990,378458
5707,1991,336158
5707,1992,400928
5707,1993,380642
5707,1994,429410
5707,1995,474900
5707,1996,470200
5707,1997,551500
5707,1998,583600
5707,1999,561121
5707,2000,614357
5707,2001,546172
5707,2002,573020
5707,2003,645580
5707,2004,536455
5707,2005,511708
5707,2006,622207
5707,2007,627616
5707,2008,632771
5707,2009,582802
5707,2010,641650
5707,2011,671790
5707,2012,692928
5707,2013,720635
5707,2014,887131
5707,2015,740246
5707,2016,692567
5707,2017,683450
5707,2018,687020
5707,2019,738470
58,1978,1600
58,1979,1900
58,1980,1900
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,1
58,2015,1
58,2016,3
58,2017,3
58,2018,3
58,2019,3
5801,1992,1006
5801,1993,1138
5801,1994,1046
5801,1995,164
5801,1996,164
5801,1997,646
5801,1998,592
5801,1999,421
5801,2000,27
5801,2001,87
5801,2002,62
5801,2003,122
5801,2004,612
5801,2005,612
5801,2006,153
5801,2007,118
5801,2008,130
5801,2009,88
5801,2010,159
5801,2011,445
5801,2012,585
5801,2013,782
5801,2014,1032
5801,2015,5290
5801,2016,1734
5801,2017,10452
5801,2018,1590
5801,2019,1590
5802,1996,18
5802,1997,245
5802,1998,452
5802,1999,608
5802,2000,66
5802,2001,25
5802,2002,16
5802,2003,355
5802,2004,377
5802,2005,4785
5802,2006,3068
5802,2007,5651
5802,2008,1842
5802,2009,745
5802,2010,632
5802,2011,152.27
5802,2012,794
5802,2013,977
5802,2014,718
5802,2015,656
5802,2016,852
5802,2017,1227
5802,2018,942
5802,2019,942
5803,1965,100
5803,1966,100
5803,1970,700
5803,1971,100
5803,1973,300
5803,1976,100
5803,1977,100
5803,1978,100
5803,1979,100
5803,1982,2600
5803,1983,5700
5803,1984,4800
5803,1985,5000
5803,1986,2000
5803,1987,5000
5803,1988,2200
5803,1989,2100
5803,1990,2224
5803,1991,2210
5803,1992,107
5803,1993,133
5803,1994,74
5803,1995,4600
5803,1996,0
5803,1997,0
5803,1998,1
5803,1999,6
5803,2000,1
5803,2001,1
5803,2002,2
5803,2003,1010
5803,2004,1230
5803,2005,1089
5803,2006,2873
5803,2007,9987
5803,2008,2063
5803,2009,8770
5803,2010,7015
5803,2011,2935
5803,2012,4922
5803,2013,4898
5803,2014,4838
5803,2015,4839
5803,2016,5426
5803,2017,4870
5803,2018,8228
5803,2019,8228
5815,1965,11200
5815,1966,15000
5815,1967,10900
5815,1968,19100
5815,1969,28900
5815,1970,22600
5815,1971,13500
5815,1972,13500
5815,1973,19200
5815,1974,13600
5815,1975,23400
5815,1976,7900
5815,1977,31000
5815,1978,31000
5815,1979,72900
5815,1980,72900
5815,1981,12700
5815,1982,21100
5815,1983,21100
5815,1984,21100
5815,1985,21100
5815,1986,12416
5815,1987,67116
5815,1988,36457
5815,1989,34989
5815,1990,88597
5815,1991,88600
5815,1992,35699
5815,1993,47713
5815,1994,26744
5815,1995,132267
5815,1996,49758
5815,1997,37673
5815,1998,49318
5815,1999,68672
5815,2000,52130
5815,2001,52149
5815,2002,86851
5815,2003,96767
5815,2004,143660
5815,2005,115308.7
5815,2006,131559
5815,2007,113377
5815,2008,109516
5815,2009,176367
5815,2010,140538
5815,2011,155367
5815,2012,206522
5815,2013,212692
5815,2014,330498
5815,2015,453655
5815,2016,509848
5815,2017,585163
5815,2018,514806
5815,2019,514806
5817,1961,15500
5817,1962,18200
5817,1963,14300
5817,1964,14100
5817,1965,18100
5817,1966,13000
5817,1967,21400
5817,1968,14500
5817,1969,12300
5817,1970,11200
5817,1971,10100
5817,1972,9000
5817,1973,9000
5817,1974,9000
5817,1977,1600
5817,1978,500
5817,1979,500
5817,1982,4700
5817,1983,7700
5817,1984,8500
5817,1985,9800
5817,1986,4700
5817,1987,2000
5817,1988,2000
5817,1989,5300
5817,1990,3224
5817,1991,3310
5817,1992,18398
5817,1993,22651
5817,1994,6496
5817,1995,14011
5817,1996,5992
5817,1997,6331
5817,1998,8678
5817,1999,10812
5817,2000,3913
5817,2001,4273
5817,2002,3048
5817,2003,3252
5817,2004,5400
5817,2005,2505.7
5817,2006,5120.24
5817,2007,3657
5817,2008,5748
5817,2009,6634
5817,2010,9958
5817,2011,8107.27
5817,2012,15057.35
5817,2013,38220.08
5817,2014,42516
5817,2015,41862
5817,2016,22520
5817,2017,24695
5817,2018,10145
5817,2019,10145
59,1961,15500
59,1962,18200
59,1963,10000
59,1964,14100
59,1965,17200
59,1966,11900
59,1967,14200
59,1968,13400
59,1969,9800
59,1970,9000
59,1971,9000
59,1972,9000
59,1973,9000
59,1974,9000
59,1987,0
59,1992,9003
59,1993,7319
59,1994,4300
59,1995,11100
59,1996,3900
59,1997,2000
59,1998,1600
59,1999,3200
59,2000,800
59,2001,1200
59,2002,1200
59,2003,2151
59,2004,3153
59,2005,88
59,2006,0.24
59,2007,0
59,2008,12
59,2009,0
