geo,year,sisal_import_quantity_cce
233,2000,0
233,2001,11
233,2002,7
233,2003,3
233,2004,2
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,496
234,1962,350
234,1963,256
234,1964,244
234,1965,220
234,1966,223
234,1967,129
234,1968,234
234,1969,314
234,1970,281
234,1971,292
234,1972,140
234,1973,155
234,1974,97
234,1975,198
234,1976,160
234,1977,201
234,1978,190
234,1979,223
234,1980,257
234,1981,130
234,1982,111
234,1983,152
234,1984,152
234,1985,192
234,1986,101
234,1987,140
234,1988,120
234,1989,80
234,1990,120
234,1991,112
234,1992,144
234,1993,101
234,1994,132
234,1995,82
234,1996,78
234,1997,88
234,1998,104
234,1999,88
234,2000,116
234,2001,48
234,2002,0
234,2003,46
234,2004,55
234,2005,60
234,2006,60
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,1
236,1962,234
236,1963,0
236,1964,0
236,1965,0
236,1966,500
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,2324
236,1989,0
236,1990,712
236,1991,1200
236,1992,1526
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,10
236,2002,19
236,2003,0
236,2004,33
236,2005,108
236,2006,473
236,2007,1610
236,2008,817
236,2009,431
236,2010,1052
236,2011,612
236,2012,576
236,2013,144
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,2789
237,1972,2151
237,1973,1392
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,9
237,2005,0
237,2006,129
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,180
238,2003,181
238,2004,500
238,2005,640
238,2006,0
238,2007,379
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,4746
248,1962,3235
248,1963,5611
248,1964,3678
248,1965,5497
248,1966,5788
248,1967,3089
248,1968,2271
248,1969,6395
248,1970,7490
248,1971,7356
248,1972,7049
248,1973,7939
248,1974,9885
248,1975,10983
248,1976,3512
248,1977,4650
248,1978,2447
248,1979,4685
248,1980,5074
248,1981,8203
248,1982,1953
248,1983,2527
248,1984,5913
248,1985,7396
248,1986,5270
248,1987,757
248,1988,4129
248,1989,5215
248,1990,3214
248,1991,950
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,13
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,8
251,1993,12
251,1994,0
251,1995,2
251,1996,0
251,1997,6
251,1998,3
251,1999,46
251,2000,92
251,2001,27
251,2002,9
251,2003,2
251,2004,0
251,2005,30
251,2006,19
251,2007,2
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,3409
255,2001,4367
255,2002,3653
255,2003,3585
255,2004,3311
255,2005,3383
255,2006,3010
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,13
26,2006,13
26,2007,13
26,2008,13
26,2009,13
26,2010,13
26,2011,13
26,2012,13
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,3218
27,1967,893
27,1968,12407
27,1969,1103
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,498
27,1983,4034
27,1984,0
27,1985,1000
27,1986,301
27,1987,14884
27,1988,5155
27,1989,0
27,1990,0
27,1991,30
27,1992,10
27,1993,135
27,1994,71
27,1995,18
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,276
27,2002,2
27,2003,0
27,2004,35
27,2005,2
27,2006,1
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2012,0
276,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,9
3,1998,0
3,1999,0
3,2000,0
3,2001,2
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,2
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,19
32,1985,20
32,1986,46
32,1987,22
32,1988,6
32,1989,22
32,1990,70
32,1991,24
32,1992,40
32,1993,32
32,1994,78
32,1995,93
32,1996,24
32,1997,223
32,1998,215
32,1999,179
32,2000,31
32,2001,51
32,2002,46
32,2003,81
32,2004,55
32,2005,112
32,2006,90
32,2007,158
32,2008,159
32,2009,193
32,2010,92
32,2011,143
32,2012,128
32,2013,65
33,1961,28416
33,1962,39003
33,1963,43270
33,1964,38750
33,1965,39363
33,1966,38624
33,1967,31607
33,1968,23344
33,1969,17797
33,1970,13286
33,1971,16864
33,1972,12085
33,1973,10121
33,1974,4752
33,1975,4325
33,1976,6161
33,1977,4967
33,1978,4749
33,1979,4153
33,1980,2665
33,1981,2541
33,1982,1309
33,1983,1757
33,1984,1347
33,1985,1626
33,1986,1724
33,1987,1299
33,1988,310
33,1989,197
33,1990,270
33,1991,392
33,1992,432
33,1993,405
33,1994,331
33,1995,504
33,1996,394
33,1997,605
33,1998,524
33,1999,449
33,2000,359
33,2001,503
33,2002,506
33,2003,341
33,2004,229
33,2005,406
33,2006,235
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
38,1961,11
38,1962,11
38,1963,1
38,1964,4
38,1965,4
38,1966,1
38,1967,0
38,1968,1
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,60
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,19
38,1981,12
38,1982,35
38,1983,95
38,1984,2
38,1985,8
38,1986,9
38,1987,24
38,1988,8
38,1989,34
38,1990,46
38,1991,26
38,1992,35
38,1993,19
38,1994,63
38,1995,26
38,1996,15
38,1997,103
38,1998,35
38,1999,7
38,2000,36
38,2001,24
38,2002,32
38,2003,39
38,2004,13
38,2005,43
38,2006,102
38,2007,15
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,5
4,1969,46
4,1970,219
4,1971,604
4,1972,530
4,1973,1120
4,1974,1371
4,1975,1674
4,1976,2331
4,1977,1982
4,1978,1334
4,1979,1857
4,1980,3000
4,1981,1835
4,1982,1542
4,1983,1799
4,1984,900
4,1985,2225
4,1986,2104
4,1987,996
4,1988,1002
4,1989,500
4,1990,746
4,1991,650
4,1992,5
4,1993,70
4,1994,150
4,1995,0
4,1996,171
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,742
4,2004,1296
4,2005,621
4,2006,1392
4,2007,1665
4,2008,599
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,282
40,1962,219
40,1963,378
40,1964,272
40,1965,448
40,1966,701
40,1967,279
40,1968,360
40,1969,1133
40,1970,799
40,1971,880
40,1972,587
40,1973,963
40,1974,280
40,1975,43
40,1976,86
40,1977,175
40,1978,466
40,1979,515
40,1980,358
40,1981,414
40,1982,195
40,1983,374
40,1984,329
40,1985,240
40,1986,400
40,1987,382
40,1988,300
40,1989,900
40,1990,522
40,1991,1348
40,1992,667
40,1993,1218
40,1994,623
40,1995,2455
40,1996,33
40,1997,778
40,1998,1044
40,1999,1200
40,2000,1400
40,2001,751
40,2002,1468
40,2003,1674
40,2004,1681
40,2005,1309
40,2006,1483
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,500
41,1962,2700
41,1963,3500
41,1964,11100
41,1965,3800
41,1966,14700
41,1967,8800
41,1968,5100
41,1969,11100
41,1970,8000
41,1971,4100
41,1972,4900
41,1973,4700
41,1974,15500
41,1975,10100
41,1976,5800
41,1977,17900
41,1978,19300
41,1979,2200
41,1980,3800
41,1981,700
41,1982,170
41,1983,150
41,1984,100
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,1
41,1991,13
41,1992,201
41,1993,15
41,1994,3
41,1995,42
41,1996,36
41,1997,597
41,1998,1221
41,1999,1138
41,2000,4099
41,2001,6514
41,2002,18104
41,2003,31569
41,2004,31093
41,2005,33962
41,2006,43019
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,508
44,1967,0
44,1968,0
44,1969,100
44,1970,0
44,1971,3
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,1412
44,1987,700
44,1988,0
44,1989,380
44,1990,850
44,1991,887
44,1992,1225
44,1993,1647
44,1994,210
44,1995,1440
44,1996,200
44,1997,32
44,1998,8
44,1999,0
44,2000,0
44,2001,0
44,2002,2948
44,2003,1711
44,2004,1181
44,2005,36
44,2006,40
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,24
46,1992,19
46,1993,3
46,1994,65
46,1995,174
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,15
46,2003,11
46,2004,25
46,2005,117
46,2006,21
46,2007,24
46,2008,43
46,2009,315
46,2010,304
46,2011,304
46,2012,81
46,2013,73
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,208
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,55
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,42
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,430
49,1993,0
49,1994,100
49,1995,520
49,1996,500
49,1997,0
49,1998,1700
49,1999,2045
49,2000,1907
49,2001,651
49,2002,0
49,2003,794
49,2004,1321
49,2005,1235
49,2006,769
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,89
50,1986,44
50,1987,78
50,1988,147
50,1989,84
50,1990,0
50,1991,1
50,1992,1
50,1993,0
50,1994,0
50,1995,11
50,1996,4
50,1997,2
50,1998,0
50,1999,3
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,1
50,2006,1
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,595805
5000,1962,628370
5000,1963,625575
5000,1964,586507
5000,1965,602728
5000,1966,630467
5000,1967,550846
5000,1968,595519
5000,1969,551943
5000,1970,542886
5000,1971,528455
5000,1972,495971
5000,1973,484997
5000,1974,426236
5000,1975,292334
5000,1976,279178
5000,1977,261717
5000,1978,222972
5000,1979,229759
5000,1980,217757
5000,1981,185685
5000,1982,164974
5000,1983,193387
5000,1984,188747
5000,1985,179274
5000,1986,157625
5000,1987,140554
5000,1988,137120
5000,1989,151493
5000,1990,119768
5000,1991,94721
5000,1992,82709
5000,1993,92713
5000,1994,97788
5000,1995,86986
5000,1996,75169
5000,1997,74448
5000,1998,72247
5000,1999,69694
5000,2000,64191
5000,2001,74277
5000,2002,80975
5000,2003,100742
5000,2004,104815
5000,2005,91371
5000,2006,94159
5000,2007,19719
5000,2008,13724
5000,2009,9337
5000,2010,7296
5000,2011,6953
5000,2012,7423
5000,2013,7722
51,1961,5000
51,1962,5000
51,1963,5000
51,1964,5000
51,1965,5000
51,1966,5376
51,1967,6200
51,1968,7493
51,1969,7500
51,1970,8997
51,1971,7481
51,1972,8550
51,1973,5467
51,1974,4098
51,1975,2482
51,1976,3297
51,1977,3097
51,1978,3020
51,1979,2500
51,1980,2800
51,1981,1000
51,1982,300
51,1983,550
51,1984,500
51,1985,210
51,1986,600
51,1987,800
51,1988,500
51,1989,150
51,1990,800
51,1991,345
51,1992,350
5100,1961,11527
5100,1962,11751
5100,1963,11912
5100,1964,11561
5100,1965,9975
5100,1966,9571
5100,1967,15525
5100,1968,17228
5100,1969,15494
5100,1970,15360
5100,1971,22014
5100,1972,17111
5100,1973,16761
5100,1974,14820
5100,1975,16640
5100,1976,15717
5100,1977,13031
5100,1978,13758
5100,1979,12252
5100,1980,15348
5100,1981,16237
5100,1982,10293
5100,1983,11215
5100,1984,10277
5100,1985,14880
5100,1986,10358
5100,1987,12805
5100,1988,9514
5100,1989,14032
5100,1990,8857
5100,1991,10428
5100,1992,7702
5100,1993,5613
5100,1994,10255
5100,1995,6857
5100,1996,6799
5100,1997,7003
5100,1998,5849
5100,1999,4947
5100,2000,5134
5100,2001,5574
5100,2002,5305
5100,2003,9161
5100,2004,11075
5100,2005,11181
5100,2006,11645
5100,2007,10597
5100,2008,8778
5100,2009,6877
5100,2010,6108
5100,2011,6109
5100,2012,6624
5100,2013,7128
5101,1961,611
5101,1962,0
5101,1963,656
5101,1964,864
5101,1965,554
5101,1966,1058
5101,1967,1083
5101,1968,1211
5101,1969,5826
5101,1970,749
5101,1971,3522
5101,1972,1056
5101,1973,1361
5101,1974,333
5101,1975,52
5101,1976,791
5101,1977,1728
5101,1978,772
5101,1979,21
5101,1980,12
5101,1981,10
5101,1982,1
5101,1983,0
5101,1984,1
5101,1985,0
5101,1986,1
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,62
5101,1991,2
5101,1992,30
5101,1993,15
5101,1994,134
5101,1995,5
5101,1996,4
5101,1997,49
5101,1998,42
5101,1999,271
5101,2000,339
5101,2001,108
5101,2002,231
5101,2003,1757
5101,2004,2457
5101,2005,1589
5101,2006,2066
5101,2007,1369
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1136
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,19
5102,1985,20
5102,1986,46
5102,1987,22
5102,1988,6
5102,1989,22
5102,1990,71
5102,1991,54
5102,1992,64
5102,1993,38
5102,1994,189
5102,1995,281
5102,1996,34
5102,1997,266
5102,1998,263
5102,1999,204
5102,2000,93
5102,2001,94
5102,2002,98
5102,2003,102
5102,2004,107
5102,2005,269
5102,2006,182
5102,2007,253
5102,2008,273
5102,2009,579
5102,2010,467
5102,2011,518
5102,2012,280
5102,2013,209
5103,1961,2486
5103,1962,4293
5103,1963,3526
5103,1964,3126
5103,1965,3649
5103,1966,3951
5103,1967,4967
5103,1968,6469
5103,1969,5975
5103,1970,9566
5103,1971,10411
5103,1972,9951
5103,1973,8420
5103,1974,8746
5103,1975,11609
5103,1976,10680
5103,1977,7274
5103,1978,8441
5103,1979,7075
5103,1980,10564
5103,1981,10608
5103,1982,8046
5103,1983,8068
5103,1984,8745
5103,1985,9297
5103,1986,7605
5103,1987,10354
5103,1988,8001
5103,1989,11660
5103,1990,7378
5103,1991,8212
5103,1992,6646
5103,1993,4938
5103,1994,9042
5103,1995,5533
5103,1996,5231
5103,1997,4478
5103,1998,3433
5103,1999,2794
5103,2000,3227
5103,2001,3333
5103,2002,3288
5103,2003,5171
5103,2004,6118
5103,2005,6253
5103,2006,7018
5103,2007,6765
5103,2008,6488
5103,2009,4820
5103,2010,4227
5103,2011,4227
5103,2012,4993
5103,2013,4495
5104,1961,6930
5104,1962,5845
5104,1963,6118
5104,1964,5553
5104,1965,3398
5104,1966,1714
5104,1967,5402
5104,1968,5219
5104,1969,1011
5104,1970,376
5104,1971,2713
5104,1972,789
5104,1973,900
5104,1974,665
5104,1975,143
5104,1976,367
5104,1977,235
5104,1978,332
5104,1979,130
5104,1980,1307
5104,1981,2352
5104,1982,146
5104,1983,52
5104,1984,30
5104,1985,27
5104,1986,1
5104,1987,27
5104,1988,0
5104,1989,1118
5104,1990,137
5104,1991,28
5104,1992,741
5104,1993,282
5104,1994,890
5104,1995,881
5104,1996,1296
5104,1997,1985
5104,1998,1761
5104,1999,1453
5104,2000,1139
5104,2001,1473
5104,2002,947
5104,2003,1314
5104,2004,1290
5104,2005,1079
5104,2006,1181
5104,2007,0
5104,2008,6
5104,2009,0
5104,2010,9
5104,2011,5
5104,2012,8
5104,2013,6
5105,1961,1500
5105,1962,1613
5105,1963,1612
5105,1964,2018
5105,1965,2374
5105,1966,2848
5105,1967,4073
5105,1968,4329
5105,1969,2682
5105,1970,4669
5105,1971,5368
5105,1972,5315
5105,1973,6080
5105,1974,5076
5105,1975,4836
5105,1976,3879
5105,1977,3794
5105,1978,4213
5105,1979,5026
5105,1980,3465
5105,1981,3267
5105,1982,2100
5105,1983,3095
5105,1984,1482
5105,1985,5536
5105,1986,2705
5105,1987,2402
5105,1988,1507
5105,1989,1232
5105,1990,1209
5105,1991,2132
5105,1992,221
5105,1993,340
5105,1994,0
5105,1995,157
5105,1996,234
5105,1997,225
5105,1998,350
5105,1999,225
5105,2000,336
5105,2001,566
5105,2002,741
5105,2003,817
5105,2004,1103
5105,2005,1991
5105,2006,1198
5105,2007,2210
5105,2008,2011
5105,2009,1478
5105,2010,1405
5105,2011,1359
5105,2012,1343
5105,2013,1282
5200,1961,138733
5200,1962,157884
5200,1963,146871
5200,1964,126160
5200,1965,131859
5200,1966,123212
5200,1967,103181
5200,1968,102358
5200,1969,77278
5200,1970,77300
5200,1971,82567
5200,1972,64157
5200,1973,45181
5200,1974,16970
5200,1975,15540
5200,1976,22877
5200,1977,19049
5200,1978,16460
5200,1979,13570
5200,1980,9066
5200,1981,6777
5200,1982,2869
5200,1983,5384
5200,1984,4056
5200,1985,5058
5200,1986,6184
5200,1987,3972
5200,1988,13188
5200,1989,17239
5200,1990,9357
5200,1991,7010
5200,1992,6800
5200,1993,10491
5200,1994,12906
5200,1995,6622
5200,1996,1938
5200,1997,7167
5200,1998,10126
5200,1999,11351
5200,2000,12530
5200,2001,14827
5200,2002,17738
5200,2003,16926
5200,2004,17763
5200,2005,15680
5200,2006,10292
5200,2007,3748
5200,2008,845
5200,2009,459
5200,2010,1080
5200,2011,637
5200,2012,601
5200,2013,169
5203,1961,133662
5203,1962,152390
5203,1963,144416
5203,1964,122717
5203,1965,127633
5203,1966,118870
5203,1967,99697
5203,1968,99012
5203,1969,72688
5203,1970,73233
5203,1971,78843
5203,1972,61871
5203,1973,42464
5203,1974,15030
5203,1975,13125
5203,1976,20728
5203,1977,17045
5203,1978,15522
5203,1979,12436
5203,1980,7584
5203,1981,6041
5203,1982,2347
5203,1983,4581
5203,1984,3173
5203,1985,4441
5203,1986,2959
5203,1987,2059
5203,1988,657
5203,1989,1252
5203,1990,865
5203,1991,846
5203,1992,634
5203,1993,728
5203,1994,724
5203,1995,659
5203,1996,498
5203,1997,668
5203,1998,611
5203,1999,533
5203,2000,568
5203,2001,708
5203,2002,718
5203,2003,477
5203,2004,400
5203,2005,592
5203,2006,323
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,808
5204,1987,300
5204,1988,9516
5204,1989,14418
5204,1990,6256
5204,1991,2355
5204,1992,1866
5204,1993,1876
5204,1994,11043
5204,1995,1380
5204,1996,339
5204,1997,5545
5204,1998,6540
5204,1999,7399
5204,2000,8414
5204,2001,12572
5204,2002,12519
5204,2003,12096
5204,2004,12904
5204,2005,12329
5204,2006,7137
5204,2007,2110
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,96
5206,1962,199
5206,1963,408
5206,1964,436
5206,1965,546
5206,1966,602
5206,1967,641
5206,1968,652
5206,1969,692
5206,1970,532
5206,1971,382
5206,1972,290
5206,1973,266
5206,1974,701
5206,1975,1149
5206,1976,1430
5206,1977,811
5206,1978,101
5206,1979,9
5206,1980,16
5206,1981,26
5206,1982,53
5206,1983,25
5206,1984,24
5206,1985,52
5206,1986,54
5206,1987,28
5206,1988,22
5206,1989,25
5206,1990,10
5206,1991,10
5206,1992,437
5206,1993,9
5206,1994,118
5206,1995,525
5206,1996,700
5206,1997,0
5206,1998,1716
5206,1999,2061
5206,2000,1939
5206,2001,700
5206,2002,0
5206,2003,834
5206,2004,1473
5206,2005,1238
5206,2006,772
5206,2007,28
5206,2008,28
5206,2009,28
5206,2010,28
5206,2011,25
5206,2012,25
5206,2013,25
5207,1961,4975
5207,1962,5295
5207,1963,2047
5207,1964,3007
5207,1965,3680
5207,1966,3740
5207,1967,2843
5207,1968,2694
5207,1969,3898
5207,1970,3535
5207,1971,3342
5207,1972,1996
5207,1973,2451
5207,1974,1239
5207,1975,1266
5207,1976,719
5207,1977,1193
5207,1978,837
5207,1979,1125
5207,1980,1466
5207,1981,710
5207,1982,469
5207,1983,778
5207,1984,859
5207,1985,565
5207,1986,2363
5207,1987,1585
5207,1988,2993
5207,1989,1544
5207,1990,2226
5207,1991,3799
5207,1992,3863
5207,1993,7878
5207,1994,1021
5207,1995,4058
5207,1996,401
5207,1997,954
5207,1998,1259
5207,1999,1358
5207,2000,1609
5207,2001,847
5207,2002,4501
5207,2003,3519
5207,2004,2986
5207,2005,1521
5207,2006,2060
5207,2007,1610
5207,2008,817
5207,2009,431
5207,2010,1052
5207,2011,612
5207,2012,576
5207,2013,144
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,11
53,2000,32
53,2001,9
53,2002,60
53,2003,70
53,2004,24
53,2005,34
53,2006,41
53,2007,22
53,2008,64
53,2009,65
53,2010,74
53,2011,74
53,2012,58
53,2013,22
5300,1961,40027
5300,1962,35331
5300,1963,24932
5300,1964,25857
5300,1965,25689
5300,1966,37326
5300,1967,37511
5300,1968,31907
5300,1969,42419
5300,1970,45266
5300,1971,40104
5300,1972,39701
5300,1973,37489
5300,1974,37815
