geo,year,apples_import_value_base_period_price_tie
198,2009,7530
198,2010,8233
198,2011,7724
198,2012,10987
198,2013,12146
198,2014,5656
198,2015,10306
198,2016,11939
198,2017,20699
198,2018,12584
198,2019,9245
198,2020,7100
199,1993,15366
199,1994,10623
199,1995,16704
199,1996,50195
199,1997,14178
199,1998,17130
199,1999,16891
199,2000,18435
199,2001,13792
199,2002,17413
199,2003,19306
199,2004,16926
199,2005,18749
199,2006,19179
199,2007,26450
199,2008,23332
199,2009,21638
199,2010,31203
199,2011,28945
199,2012,24987
199,2013,20057
199,2014,22320
199,2015,21618
199,2016,26136
199,2017,25539
199,2018,17383
199,2019,20002
199,2020,28816
2,1979,22
2,1980,5
2,2002,233
2,2003,739
2,2004,486
2,2005,1148
2,2006,2337
2,2007,23
2,2008,34
2,2009,364
2,2010,3946
2,2011,460
2,2012,458
2,2013,80
2,2014,16078
2,2016,35227
2,2017,2025
2,2018,2989
2,2019,1444
2,2020,788
20,1989,1878
20,1990,2445
20,1991,3000
20,1992,2897
20,1993,3058
20,1994,2844
20,1995,2888
20,1996,3279
20,1997,3566
20,1998,3752
20,1999,4166
20,2000,12693
20,2001,5692
20,2002,6202
20,2003,4831
20,2004,4907
20,2005,5134
20,2006,5285
20,2007,5529
20,2008,5497
20,2009,6250
20,2010,5778
20,2011,4663
20,2012,4973
20,2013,5293
20,2014,5655
20,2015,7368
20,2016,9155
20,2017,6717
20,2018,7121
20,2019,9227
20,2020,10473
200,1961,13142
200,1962,12785
200,1963,15774
200,1964,17396
200,1965,20571
200,1966,23462
200,1967,28812
200,1968,31044
200,1969,36910
200,1970,40233
200,1971,46277
200,1972,40333
200,1973,38691
200,1974,41104
200,1975,45600
200,1976,33133
200,1977,39921
200,1978,44910
200,1979,52491
200,1980,47683
200,1981,52840
200,1982,58730
200,1983,48260
200,1984,48469
200,1985,43655
200,1986,39611
200,1987,45391
200,1988,49896
200,1989,61876
200,1990,54215
200,1991,53279
200,1992,61912
200,1993,72964
200,1994,74379
200,1995,80109
200,1996,76337
200,1997,77257
200,1998,70956
200,1999,71762
200,2000,72293
200,2001,69218
200,2002,72011
200,2003,73916
200,2004,69776
200,2005,66864
200,2006,64668
200,2007,66880
200,2008,68891
200,2009,66908
200,2010,69726
200,2011,64652
200,2012,68187
200,2013,75115
200,2014,73085
200,2015,71965
200,2016,74641
200,2017,69351
200,2018,60388
200,2019,60623
200,2020,54723
201,2012,2
201,2013,14
201,2014,269
201,2015,369
201,2016,561
201,2017,832
201,2018,1280
201,2019,3931
201,2020,4038
202,1961,46
202,1962,55
202,1963,128
202,1964,194
202,1965,175
202,1966,292
202,1967,93
202,1968,77
202,1970,2
202,1971,3
202,1973,14
202,1974,57
202,1975,260
202,1976,325
202,1977,8
202,1978,419
202,1979,170
202,1980,30
202,1981,257
202,1982,314
202,1983,327
202,1984,336
202,1985,1760
202,1986,169
202,1987,172
202,1988,9
202,1990,5
202,1991,1
202,1992,2676
202,1994,10
202,1995,1
202,1996,1
202,1998,3336
202,2000,1
202,2002,18
202,2003,61
202,2004,2
202,2006,45
202,2007,63
202,2008,86
202,2009,214
202,2010,341
202,2011,134
202,2013,139
202,2014,19
202,2015,154
202,2016,303
202,2017,502
202,2018,422
202,2019,310
202,2020,150
203,1963,280
203,1965,80
203,1966,32
203,1967,2512
203,1968,3270
203,1969,5857
203,1970,8181
203,1971,12858
203,1972,11754
203,1973,6495
203,1974,5144
203,1975,4489
203,1976,3694
203,1977,2651
203,1978,1132
203,1979,2780
203,1980,3559
203,1981,6328
203,1982,2492
203,1983,6348
203,1984,3090
203,1985,2607
203,1986,8653
203,1987,29808
203,1988,27779
203,1989,45112
203,1990,121526
203,1991,128067
203,1992,169048
203,1993,117757
203,1994,100034
203,1995,132150
203,1996,98601
203,1997,89062
203,1998,106240
203,1999,170514
203,2000,180176
203,2001,142386
203,2002,166080
203,2003,188737
203,2004,198987
203,2005,179716
203,2006,150750
203,2007,190034
203,2008,182160
203,2009,190814
203,2010,202631
203,2011,202280
203,2012,184951
203,2013,191898
203,2014,199570
203,2015,185729
203,2016,201054
203,2017,164510
203,2018,149011
203,2019,174621
203,2020,161122
207,2014,1550
207,2015,1638
207,2016,1173
207,2017,597
207,2018,635
207,2019,927
207,2020,528
208,1998,306
208,1999,51
208,2000,306
208,2001,10
208,2002,20
208,2003,10
208,2004,9
208,2005,96
208,2006,50
208,2007,51
208,2008,60
208,2009,61
208,2010,61
208,2014,5336
208,2015,587
208,2016,388
208,2017,66
208,2018,52
208,2019,145
208,2020,100
209,1988,837
209,1989,933
209,1990,1134
209,1991,1280
209,1992,1274
209,1993,1274
209,1994,1274
209,1995,1274
209,1996,1274
209,1997,1566
209,1998,1475
209,1999,1922
209,2000,1614
209,2001,1862
209,2002,1679
209,2003,2436
209,2004,2877
209,2005,2267
209,2006,1723
209,2007,2047
209,2008,2123
209,2009,1930
209,2010,2316
209,2011,2239
209,2012,2316
209,2013,2131
209,2014,2856
209,2015,2932
209,2016,2320
209,2017,2543
209,2018,2371
209,2019,2292
209,2020,2109
21,1961,39407
21,1962,45716
21,1963,58605
21,1964,35105
21,1965,54403
21,1966,51583
21,1967,80523
21,1968,103882
21,1969,103851
21,1970,99356
21,1971,110620
21,1972,103114
21,1973,72235
21,1974,166997
21,1975,130898
21,1976,172724
21,1977,184654
21,1978,173398
21,1979,166925
21,1980,123437
21,1981,102610
21,1982,116346
21,1983,105181
21,1984,81976
21,1985,82813
21,1986,76510
21,1987,112863
21,1988,88944
21,1989,118870
21,1990,102246
21,1991,85917
21,1992,47953
21,1993,44000
21,1994,79824
21,1995,223776
21,1996,234405
21,1997,109879
21,1998,115028
21,1999,60508
21,2000,40141
21,2001,60092
21,2002,48758
21,2003,38617
21,2004,38722
21,2005,61541
21,2006,70867
21,2007,62511
21,2008,50175
21,2009,55919
21,2010,70081
21,2011,88026
21,2012,52799
21,2013,85655
21,2014,106378
21,2015,70552
21,2016,141731
21,2017,71536
21,2018,68479
21,2019,71521
21,2020,97830
210,1961,43199
210,1962,51769
210,1963,57278
210,1964,51463
210,1965,52075
210,1966,63340
210,1967,62188
210,1968,62279
210,1969,60293
210,1970,65683
210,1971,63381
210,1972,66969
210,1973,59071
210,1974,76371
210,1975,73274
210,1976,73236
210,1977,71064
210,1978,67623
210,1979,75348
210,1980,61634
210,1981,79607
210,1982,66839
210,1983,70581
210,1984,72508
210,1985,79914
210,1986,66063
210,1987,95443
210,1988,88730
210,1989,86077
210,1990,104258
210,1991,111350
210,1992,85744
210,1993,104175
210,1994,106076
210,1995,95567
210,1996,93513
210,1997,103656
210,1998,99080
210,1999,98236
210,2000,96721
210,2001,89072
210,2002,89288
210,2003,105004
210,2004,117661
210,2005,126902
210,2006,122676
210,2007,117789
210,2008,103916
210,2009,94398
210,2010,95686
210,2011,103323
210,2012,109328
210,2013,105617
210,2014,103182
210,2015,102680
210,2016,99115
210,2017,96888
210,2018,90175
210,2019,99160
210,2020,100432
211,1961,18305
211,1962,8915
211,1963,8482
211,1964,14672
211,1965,51694
211,1966,31697
211,1967,21599
211,1968,20118
211,1969,32103
211,1970,18349
211,1971,24122
211,1972,33398
211,1973,19336
211,1974,22797
211,1975,21823
211,1976,5423
211,1977,20510
211,1978,11025
211,1979,2131
211,1980,13815
211,1981,8566
211,1982,33136
211,1983,4405
211,1984,27299
211,1985,3134
211,1986,4776
211,1987,2332
211,1988,9692
211,1989,1637
211,1990,8997
211,1991,18150
211,1992,22122
211,1993,2145
211,1994,15766
211,1995,14417
211,1996,12042
211,1997,9397
211,1998,10083
211,1999,6782
211,2000,9847
211,2001,8123
211,2002,10611
211,2003,8340
211,2004,22548
211,2005,11009
211,2006,10572
211,2007,5722
211,2008,9710
211,2009,10122
211,2010,7990
211,2011,7696
211,2012,5317
211,2013,11822
211,2014,7243
211,2015,6728
211,2016,11687
211,2017,12793
211,2018,28177
211,2019,7153
211,2020,14811
212,1961,2270
212,1962,3829
212,1963,3368
212,1964,3225
212,1965,3908
212,1966,2481
212,1967,2435
212,1968,6218
212,1969,4615
212,1970,2217
212,1971,3488
212,1972,5684
212,1973,5714
212,1974,4333
212,1975,1806
212,1976,5492
212,1977,5899
212,1978,5112
212,1979,5901
212,1980,6864
212,1981,7195
212,1982,3131
212,1983,4471
212,1984,519
212,1985,306
212,1986,338
212,1988,4
212,1991,105
212,1996,4
212,1997,14
212,2001,44
212,2003,138
212,2005,62
212,2006,85
212,2007,274
212,2008,741
212,2009,1068
212,2010,2166
212,2011,5405
212,2012,1585
212,2013,11727
212,2014,6752
212,2015,8356
212,2016,5398
212,2017,6321
212,2018,11175
212,2019,12111
212,2020,7347
213,1992,873
213,1993,917
213,1994,917
213,1995,4635
213,1996,15
213,1997,12092
213,1998,19600
213,1999,10477
213,2000,11306
213,2001,3929
213,2002,5419
213,2003,6055
213,2004,8653
213,2005,7340
213,2006,6876
213,2007,11
213,2008,24
213,2009,26
213,2010,26
213,2011,549
213,2012,201
213,2013,515
213,2014,24573
213,2015,20173
213,2016,17957
213,2017,21172
213,2018,14729
213,2019,4724
213,2020,2278
214,1961,570
214,1962,1894
214,1963,3296
214,1964,3558
214,1965,5760
214,1966,8104
214,1967,3799
214,1968,9974
214,1969,7474
214,1970,9533
214,1971,6843
214,1972,8939
214,1973,9399
214,1974,10416
214,1975,6333
214,1976,8144
214,1977,7700
214,1978,13386
214,1979,54313
214,1980,86847
214,1981,116178
214,1982,78290
214,1983,118491
214,1984,70216
214,1985,76385
214,1986,92638
214,1987,131922
214,1988,125979
214,1989,112916
214,1990,150862
214,1991,120384
214,1992,178499
214,1993,164662
214,1994,188658
214,1995,182693
214,1996,192242
214,1997,200159
214,1998,231360
214,1999,210418
214,2000,200548
214,2001,191904
214,2002,181210
214,2003,167477
214,2004,179925
214,2005,211599
214,2006,181247
214,2007,197627
214,2008,211523
214,2009,189417
214,2010,208898
214,2011,210527
214,2012,206993
214,2013,221968
214,2014,243146
214,2015,243890
214,2016,272873
214,2017,275314
214,2018,219569
214,2019,244444
214,2020,209189
215,1961,265
215,1962,361
215,1963,205
215,1964,234
215,1965,220
215,1966,276
215,1967,224
215,1968,329
215,1969,263
215,1970,163
215,1972,8
215,1973,39
215,1974,78
215,1975,173
215,1995,58
215,1996,23
215,1997,23
215,1998,101
215,1999,28
215,2000,401
215,2001,555
215,2002,897
215,2003,809
215,2004,804
215,2005,623
215,2006,966
215,2007,838
215,2008,784
215,2009,1354
215,2010,1126
215,2011,1709
215,2012,1908
215,2013,2934
215,2014,2380
215,2015,3108
215,2016,2954
215,2017,2430
215,2018,3243
215,2019,2919
215,2020,2884
216,1962,3
216,1963,3
216,1964,3
216,1965,7
216,1966,16
216,1967,318
216,1968,478
216,1969,580
216,1970,484
216,1971,331
216,1972,394
216,1973,666
216,1974,1067
216,1975,1817
216,1976,2334
216,1977,2491
216,1978,754
216,1980,709
216,1981,3763
216,1982,2437
216,1983,4604
216,1984,5370
216,1985,3864
216,1986,4383
216,1987,5916
216,1988,7835
216,1989,19369
216,1990,31723
216,1991,24054
216,1992,35301
216,1993,61373
216,1994,77811
216,1995,85232
216,1996,85228
216,1997,70064
216,1998,39321
216,1999,54201
216,2000,57616
216,2001,71489
216,2002,67040
216,2003,113358
216,2004,118521
216,2005,125473
216,2006,117607
216,2007,126009
216,2008,142201
216,2009,162924
216,2010,173587
216,2011,166095
216,2012,179117
216,2013,194021
216,2014,174287
216,2015,214674
216,2016,254827
216,2017,217538
216,2018,191399
216,2019,201314
216,2020,254029
217,1961,11
217,1962,11
217,1963,11
217,1964,14
217,1965,11
217,1966,18
217,1967,16
217,1968,15
217,1969,24
217,1970,36
217,1971,24
217,1972,36
217,1973,27
217,1974,20
217,1975,30
217,1976,30
217,1977,55
217,1978,31
217,1979,67
217,1980,52
217,1981,116
217,1982,81
217,1983,45
217,1984,54
217,1985,35
217,1986,49
217,1987,34
217,1988,62
217,1989,52
217,1990,36
217,1991,21
217,1992,12
217,1993,10
217,1994,10
217,1995,12
217,1996,23
217,1997,33
217,1998,23
217,1999,32
217,2000,37
217,2001,49
217,2002,132
217,2003,270
217,2004,118
217,2005,84
217,2006,341
217,2007,537
217,2008,562
217,2009,441
217,2010,593
217,2011,399
217,2012,617
217,2013,288
217,2014,345
217,2015,325
217,2016,377
217,2017,635
217,2018,513
217,2019,549
217,2020,510
219,1986,26
219,1987,38
219,1988,36
219,1989,62
219,1990,41
219,1991,18
219,1992,42
219,1993,58
219,1994,83
219,1995,67
219,1996,50
219,1997,57
219,1998,49
219,1999,66
219,2000,85
219,2001,70
219,2002,91
219,2003,71
219,2004,84
219,2005,70
219,2006,68
219,2007,82
219,2008,126
219,2009,145
219,2010,209
219,2011,69
219,2012,105
219,2013,151
219,2014,152
219,2015,181
219,2016,252
219,2017,173
219,2018,223
219,2019,176
219,2020,203
220,1961,1041
220,1962,1066
220,1963,1163
220,1964,1586
220,1965,1205
220,1966,1261
220,1967,1104
220,1968,849
220,1969,1060
220,1970,1175
220,1971,964
220,1972,1450
220,1973,1187
220,1974,1086
220,1975,1718
220,1976,1498
220,1977,1769
220,1978,2137
220,1979,3177
220,1980,3966
220,1981,3645
220,1982,4784
220,1983,5083
220,1984,3441
220,1985,2755
220,1986,1216
220,1987,2222
220,1988,173
220,1990,2323
220,1991,1505
220,1992,1568
220,1993,1177
220,1994,1571
220,1995,2260
220,1996,1935
220,1997,2745
220,1998,3861
220,1999,2876
220,2000,3365
220,2001,3879
220,2002,2961
220,2003,4188
220,2004,3586
220,2005,4299
220,2006,5120
220,2007,3860
220,2008,5375
220,2009,3313
220,2010,4188
220,2011,3184
220,2012,3885
220,2013,3732
220,2014,3631
220,2015,5369
220,2016,5301
220,2017,3936
220,2018,3753
220,2019,4079
220,2020,3627
221,1980,1896
221,1981,4585
221,1982,5366
221,1983,8592
221,1984,9240
221,1985,11837
221,1986,11914
221,1987,5313
221,1988,5772
221,1989,8365
221,1990,7241
221,1991,33905
221,1992,24733
221,1993,14990
221,1994,12248
221,1995,8531
221,1996,3436
221,1997,5834
221,1998,19337
221,1999,7833
221,2000,8633
221,2001,11673
221,2002,15788
221,2003,14045
221,2004,29248
221,2005,51345
221,2006,24739
221,2007,27940
221,2008,38274
221,2009,27216
221,2010,30000
221,2011,25263
221,2012,108041
221,2013,34438
221,2014,35714
221,2015,34822
221,2016,27525
221,2017,26300
221,2018,25593
221,2019,27260
221,2020,26362
222,1961,837
222,1962,657
222,1963,1962
222,1964,855
222,1965,243
222,1966,2
222,1967,208
222,1968,567
222,1969,220
222,1970,1384
222,1972,827
222,1973,1053
222,1974,1508
222,1975,3018
222,1976,2060
222,1979,2527
222,1980,5027
222,1982,5114
222,1983,25083
222,1984,2696
222,1985,382
222,1988,8879
222,1989,4653
222,1992,3
222,1993,21
222,1994,149
222,1995,2
222,2004,6
222,2006,212
222,2010,79
222,2011,251
222,2012,175
222,2015,18
223,1990,50
223,1991,195
223,1992,21333
223,1993,34167
223,1994,13387
223,1995,1615
223,1996,1336
223,1997,1858
223,1998,3181
223,1999,3926
223,2000,2993
223,2001,1249
223,2002,2793
223,2003,2510
223,2004,2159
223,2005,3522
223,2006,3471
223,2007,4412
223,2008,2510
223,2009,3711
223,2010,2315
223,2011,4898
223,2012,2876
223,2013,1886
223,2014,2418
223,2015,1210
223,2016,670
223,2017,590
223,2018,691
223,2019,1516
223,2020,1004
225,1973,2054
225,1974,3537
225,1975,11055
225,1976,14348
225,1977,11758
225,1978,17567
225,1979,24779
225,1980,16882
225,1981,17390
225,1982,28154
225,1983,40499
225,1984,62296
225,1985,49727
225,1986,54253
225,1987,67423
225,1988,67557
225,1989,63624
225,1990,69303
225,1991,81380
225,1992,83899
225,1993,86629
225,1994,96734
225,1995,90014
225,1996,95140
225,1997,86629
225,1998,103413
225,1999,113559
225,2000,117681
225,2001,77750
225,2002,108636
225,2003,118222
225,2004,84515
225,2005,52006
225,2006,113876
225,2007,159794
225,2008,170875
225,2009,171829
225,2010,168659
225,2011,162173
225,2012,169706
225,2013,187039
225,2014,222195
225,2015,241117
225,2016,226465
225,2017,207242
225,2018,183930
225,2019,174472
225,2020,156626
226,1961,56
226,1962,102
226,1963,131
226,1964,142
226,1965,147
226,1966,168
226,1967,172
226,1968,267
226,1969,192
226,1970,192
226,1971,193
226,1972,33
226,1973,1
226,1974,3
226,1975,2
226,1994,18
226,1995,33
226,1996,0
226,1997,6
226,1998,5
226,1999,7
226,2000,133
226,2001,117
226,2002,180
226,2003,393
226,2004,518
226,2005,555
226,2006,726
226,2007,993
226,2008,964
226,2009,1530
226,2010,1431
226,2011,1631
226,2012,1555
226,2013,2336
226,2014,2194
226,2015,3249
226,2016,3817
226,2017,3913
226,2018,3929
226,2019,4703
226,2020,4301
227,2001,6
227,2002,28
227,2003,13
227,2004,16
227,2005,15
227,2006,6
227,2007,16
227,2008,15
227,2009,15
227,2010,28
227,2011,12
227,2012,21
227,2013,13
227,2014,13
227,2015,15
227,2016,21
227,2017,24
227,2018,55
227,2019,24
227,2020,12
229,1961,269133
229,1962,279680
229,1963,244323
229,1964,279295
229,1965,288139
229,1966,319623
229,1967,338693
229,1968,349966
229,1969,338617
229,1970,301944
229,1971,309282
229,1972,323646
229,1973,387649
229,1974,364539
229,1975,389702
229,1976,445494
229,1977,395893
229,1978,401411
229,1979,434791
229,1980,437053
229,1981,494581
229,1982,466584
229,1983,473710
229,1984,468354
229,1985,500585
229,1986,516416
229,1987,517382
229,1988,582246
229,1989,548613
229,1990,545164
229,1991,541038
229,1992,535414
229,1993,484096
229,1994,510713
229,1995,480959
229,1996,493024
229,1997,475238
229,1998,537739
229,1999,525034
229,2000,497942
229,2001,544726
229,2002,523956
229,2003,555833
229,2004,613148
229,2005,600634
229,2006,621157
229,2007,610710
229,2008,562782
229,2009,532251
229,2010,538151
229,2011,536219
229,2012,563062
229,2013,560280
229,2014,510540
229,2015,483155
229,2016,445721
229,2017,436949
229,2018,422538
229,2019,387277
229,2020,404580
23,1961,62
23,1962,217
23,1963,170
23,1964,191
23,1965,191
23,1966,193
23,1967,155
23,1968,130
23,1969,217
23,1970,134
23,1971,234
23,1972,144
23,1973,125
23,1974,229
23,1975,272
23,1976,242
23,1977,144
23,1978,278
23,1979,219
23,1980,198
23,1981,493
23,1982,172
23,1983,253
23,1984,395
23,1985,244
23,1986,285
23,1987,242
23,1988,340
23,1989,629
23,1990,268
23,1991,81
23,1992,467
23,1993,306
23,1994,306
23,1995,406
23,1996,202
23,1997,353
23,1998,297
23,1999,234
23,2000,280
23,2001,382
23,2002,85
23,2003,1238
23,2004,404
23,2005,361
23,2006,272
23,2007,374
23,2008,410
23,2009,516
23,2010,478
23,2011,478
23,2012,465
23,2013,516
23,2014,550
23,2015,455
23,2016,709
23,2017,1155
23,2018,716
23,2019,930
23,2020,886
230,1992,8273
230,1993,2830
230,1994,4627
230,1995,3861
230,1996,2445
230,1997,504
230,1998,168
230,1999,837
230,2000,794
230,2001,542
230,2002,70
230,2003,46
230,2004,266
230,2005,17305
230,2006,52866
230,2007,61403
230,2008,77015
230,2009,109464
230,2010,86243
230,2011,44622
230,2012,40717
230,2013,24025
230,2014,20494
230,2015,24916
230,2016,11711
230,2017,17555
230,2018,1024
230,2019,18140
230,2020,6120
231,1961,27655
231,1962,37427
231,1963,52989
231,1964,37657
231,1965,22325
231,1966,20614
231,1967,51607
231,1968,69467
231,1969,68695
231,1970,49229
231,1971,62356
231,1972,64739
231,1973,60705
231,1974,51728
231,1975,55873
231,1976,75525
231,1977,70837
231,1978,85980
231,1979,107304
231,1980,103274
231,1981,109891
231,1982,102983
231,1983,140705
231,1984,149016
231,1985,177827
231,1986,188614
231,1987,191175
231,1988,180881
231,1989,172331
231,1990,156719
231,1991,171619
231,1992,172534
231,1993,163279
231,1994,165992
231,1995,221273
231,1996,262165
231,1997,227953
231,1998,203431
231,1999,235235
231,2000,234844
231,2001,225138
231,2002,244101
231,2003,267613
231,2004,297152
231,2005,175922
231,2006,224465
231,2007,296038
231,2008,236833
231,2009,223210
231,2010,274514
231,2011,211767
231,2012,262870
231,2013,284783
231,2014,298035
231,2015,219680
231,2016,277193
231,2017,236450
231,2018,187723
231,2019,205641
231,2020,154521
233,1961,8
233,1962,8
233,1963,5
233,1964,6
233,1965,7
233,1966,4
233,1967,4
233,1968,4
233,1969,4
233,1970,4
233,1971,4
233,1973,4
233,1974,3
233,1975,3
233,1976,2
233,1977,3
233,1978,2
233,1979,2
233,1980,2
233,1981,2
233,1982,2
233,1983,1
233,1985,1
233,1986,1
233,1987,1
233,1988,6
233,1994,2
233,1995,1
233,1996,5
233,1997,12
233,1998,28
233,1999,22
233,2000,12
233,2001,5
233,2002,3
233,2003,2
233,2004,21
233,2005,2
233,2006,8
233,2007,13
233,2008,12
233,2009,40
233,2010,55
233,2011,88
233,2012,110
233,2013,139
233,2014,136
233,2015,210
233,2016,219
233,2017,262
233,2018,298
233,2019,351
233,2020,397
234,1980,492
234,1981,761
234,1982,388
234,1990,384
234,1992,666
234,1993,310
234,1994,4281
234,1995,838
234,1996,1643
234,1997,1945
234,1998,2262
234,1999,618
234,2000,487
234,2001,1500
234,2002,306
234,2003,136
234,2004,21
234,2006,516
234,2007,261
234,2008,2080
234,2009,221
234,2010,792
234,2011,839
234,2012,1738
234,2013,1485
234,2014,259
234,2015,839
234,2016,2324
234,2017,151
234,2018,245
234,2019,81
234,2020,352
235,1992,797
235,1993,1036
235,1994,1734
235,1995,105
235,1996,104
235,1997,2949
235,1998,3028
235,1999,1195
235,2000,5403
235,2001,558
235,2002,1195
235,2003,438
235,2004,430
235,2005,25
235,2006,24
235,2007,24
235,2008,7
235,2009,31
235,2010,96
235,2011,114
235,2012,49
235,2013,116
235,2014,104
235,2015,217
235,2016,92
235,2017,529
235,2018,650
235,2019,830
235,2020,7073
236,1961,26703
236,1962,19164
236,1963,20957
236,1964,24806
236,1965,26352
236,1966,24627
236,1967,28692
236,1968,27918
236,1969,29588
236,1970,31959
236,1971,35648
236,1972,35331
236,1973,31402
236,1974,35580
236,1975,25973
236,1976,32262
236,1977,45002
236,1978,38433
236,1979,28622
236,1980,30387
236,1981,37882
236,1982,44938
236,1983,2387
236,1989,300
236,1990,21047
236,1991,42009
236,1992,58194
236,1993,55084
236,1994,38471
236,1995,45586
236,1996,27662
236,1997,56929
236,1998,78014
236,1999,86150
236,2000,87763
236,2001,103204
236,2002,54093
236,2003,17977
236,2004,28705
236,2005,58328
236,2006,82375
236,2007,77431
236,2008,87193
236,2009,59828
236,2010,28437
236,2011,58826
236,2012,64989
236,2013,23536
236,2014,18849
236,2015,7615
236,2016,3072
236,2017,2848
236,2018,426
236,2019,2602
236,2020,4933
237,1961,763
237,1962,421
237,1963,351
237,1964,263
237,1965,483
237,1966,597
237,1967,1235
237,1968,2741
237,1969,3696
237,1970,2457
237,1992,1228
237,1993,6580
237,1994,8774
237,1995,7019
237,1996,16415
237,1997,28469
237,1998,36851
237,1999,36851
237,2000,25006
237,2001,10090
237,2002,40189
237,2003,58179
237,2004,84680
237,2005,88479
237,2006,60626
237,2007,52228
237,2008,117779
237,2009,147953
237,2010,107233
237,2011,88471
237,2012,81166
237,2013,95771
237,2014,22664
237,2015,40437
237,2016,51096
237,2017,64475
237,2018,71980
237,2019,114203
237,2020,113650
238,1994,8
238,1995,27
238,1996,27
238,1997,27
238,1998,10
238,1999,192
238,2000,55
238,2001,77
238,2002,275
238,2003,136
238,2004,354
238,2005,469
238,2006,548
238,2007,567
238,2008,576
238,2009,671
238,2010,603
238,2011,602
238,2012,702
238,2013,987
238,2014,1295
238,2015,1563
238,2016,2120
238,2017,3014
238,2018,3287
238,2019,2159
238,2020,2840
244,1976,39
244,1977,66
244,1978,74
244,1979,71
244,1980,83
244,1981,28
244,1982,53
244,1983,36
244,1985,20
244,1987,47
244,1988,79
244,1989,47
244,1990,79
244,1991,63
244,1992,142
244,1993,94
244,1994,94
244,1995,94
244,1996,110
244,1997,110
244,1998,110
244,1999,94
244,2000,8
244,2001,55
244,2002,80
244,2003,211
244,2004,264
244,2005,159
244,2006,220
244,2007,285
244,2008,422
244,2009,335
244,2010,425
244,2011,222
244,2012,263
244,2013,411
244,2014,409
244,2015,508
244,2016,659
244,2017,591
244,2018,623
244,2019,763
244,2020,1022
249,1961,818
249,1962,899
249,1963,1041
249,1964,1325
249,1965,1318
249,1966,1253
249,1967,900
249,1968,660
249,1969,630
249,1970,67
249,1971,54
249,1973,25
249,1974,1
249,1975,1
249,1976,1359
249,1977,2366
249,1978,6759
249,1979,11490
249,1980,21120
249,1981,19190
249,1982,17514
249,1983,17285
249,1984,3177
249,1985,1690
249,1986,676
249,1991,68
249,1993,68
249,1998,1
249,1999,3
249,2000,386
249,2001,1825
249,2002,4437
249,2003,5008
249,2004,4421
249,2005,3811
249,2006,2933
249,2007,5692
249,2008,5565
249,2009,4358
249,2010,164
249,2011,3566
249,2012,4216
249,2013,10034
249,2014,10503
249,2015,6823
249,2018,4992
249,2019,8804
249,2020,25651
25,2002,51
25,2003,28
25,2004,36
25,2005,42
25,2006,47
25,2007,38
25,2008,43
25,2009,66
25,2010,66
25,2011,58
25,2012,49
25,2013,123
25,2014,224
25,2015,193
25,2016,326
25,2017,484
25,2018,440
25,2019,147
25,2020,177
250,1961,200
250,1962,329
250,1963,480
250,1964,270
250,1965,461
250,1966,463
250,1967,371
250,1968,549
250,1969,717
250,1970,873
250,1971,931
250,1972,928
250,1973,866
250,1974,1012
250,1975,598
250,1976,1041
250,1977,208
250,1978,97
250,1994,176
250,1995,5
250,1997,305
250,1998,1032
250,1999,329
250,2000,296
250,2001,7
250,2002,531
250,2003,314
250,2004,427
250,2005,287
250,2006,236
250,2007,835
250,2008,939
250,2009,801
250,2010,1037
250,2011,1017
250,2012,1627
250,2013,1940
250,2014,1904
250,2015,2297
250,2016,2256
250,2017,2833
250,2018,2940
250,2019,2914
250,2020,2474
251,1961,459
251,1962,459
251,1963,459
251,1964,432
251,1965,473
251,1966,555
251,1967,609
251,1968,978
251,1969,881
251,1970,374
251,1971,201
251,1972,259
251,1973,81
251,1974,147
251,1975,114
251,1976,6
251,1979,69
251,1980,29
251,1981,11
251,1985,92
251,1987,23
251,1988,6
251,1990,12
251,1991,28
251,1992,221
251,1993,540
251,1994,798
251,1995,144
251,1996,643
251,1997,627
251,1998,1286
251,1999,919
251,2000,883
251,2001,1733
251,2002,1532
251,2003,849
251,2004,1170
251,2005,1235
251,2006,1712
251,2007,1642
251,2008,2366
251,2009,2969
251,2010,2758
251,2011,3391
251,2012,3742
251,2013,4463
251,2014,13377
251,2015,7732
251,2016,6483
251,2017,3043
251,2018,2263
251,2019,2928
251,2020,4198
255,2000,231663
255,2001,229106
255,2002,251822
255,2003,254849
255,2004,226714
255,2005,230268
255,2006,218684
255,2007,229393
255,2008,181466
255,2009,175896
255,2010,149101
255,2011,169539
255,2012,158668
255,2013,163860
255,2014,136902
255,2015,155858
255,2016,134101
255,2017,155416
255,2018,149689
255,2019,115965
255,2020,122097
256,2000,7036
256,2001,8235
256,2002,8706
256,2003,8951
256,2004,8166
256,2005,7014
256,2006,9092
256,2007,9092
256,2008,9399
256,2009,8155
256,2010,9426
256,2011,8355
256,2012,9095
256,2013,8909
256,2014,7827
256,2015,7493
256,2016,8647
256,2017,8413
256,2018,8689
256,2019,9540
256,2020,8911
26,1961,98
26,1962,115
26,1963,230
26,1964,246
26,1965,246
26,1966,472
26,1967,479
26,1968,538
26,1969,618
26,1970,876
26,1971,1166
26,1972,965
26,1973,915
26,1974,1060
26,1975,1325
26,1976,1660
26,1977,1734
26,1978,1585
26,1979,1493
26,1980,1511
26,1981,1585
26,1982,1959
26,1983,2223
26,1984,2216
26,1985,2503
26,1986,1767
