geo,year,almonds_with_shell_export_value_tcl
5100,1964,54
5100,1965,30
5100,1966,1
5100,1967,153
5100,1968,101
5100,1969,269
5100,1970,59
5100,1971,114
5100,1972,110
5100,1973,162
5100,1974,127
5100,1975,10
5100,1976,30
5100,1977,2750
5100,1978,2453
5100,1979,2318
5100,1980,2371
5100,1981,3796
5100,1982,864
5100,1983,1638
5100,1984,1350
5100,1985,770
5100,1986,1325
5100,1987,1202
5100,1988,367
5100,1989,511
5100,1990,259
5100,1991,401
5100,1992,295
5100,1993,1159
5100,1994,676
5100,1995,422
5100,1996,338
5100,1997,327
5100,1998,734
5100,1999,265
5100,2000,1483
5100,2001,315
5100,2002,223
5100,2003,445
5100,2004,941
5100,2005,1913
5100,2006,885
5100,2007,15411
5100,2008,9980
5100,2009,5181
5100,2010,8401
5100,2011,1665
5100,2012,9916
5100,2013,16976
5100,2014,22308
5100,2015,18683
5100,2016,10470
5100,2017,6080
5100,2018,1038
5100,2019,3848
5101,1991,1
5101,1995,3
5101,1996,0
5101,1997,10
5101,1998,0
5101,1999,1
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,120
5101,2005,624
5101,2006,38
5101,2007,186
5101,2008,8
5101,2009,0
5101,2010,27
5101,2011,73
5101,2012,91
5101,2013,494
5101,2014,0
5101,2015,0
5101,2016,295
5101,2017,1
5101,2018,343
5101,2019,2417
5102,1993,5
5102,1996,1
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,25
5102,2013,25
5102,2014,0
5102,2015,0
5102,2019,0
5103,1961,222
5103,1962,360
5103,1963,114
5103,1964,54
5103,1965,30
5103,1966,1
5103,1967,153
5103,1968,101
5103,1969,269
5103,1970,59
5103,1971,114
5103,1972,110
5103,1973,160
5103,1974,127
5103,1975,10
5103,1976,30
5103,1977,2749
5103,1978,2450
5103,1979,2318
5103,1980,2371
5103,1981,3757
5103,1982,864
5103,1983,1636
5103,1984,1350
5103,1985,770
5103,1986,1325
5103,1987,1201
5103,1988,367
5103,1989,511
5103,1990,259
5103,1991,400
5103,1992,293
5103,1993,1152
5103,1994,672
5103,1995,397
5103,1996,289
5103,1997,209
5103,1998,440
5103,1999,239
5103,2000,1269
5103,2001,209
5103,2002,140
5103,2003,304
5103,2004,781
5103,2005,1240
5103,2006,736
5103,2007,721
5103,2008,678
5103,2009,1398
5103,2010,1327
5103,2011,1570
5103,2012,836
5103,2013,1778
5103,2014,1900
5103,2015,1027
5103,2016,654
5103,2017,738
5103,2018,562
5103,2019,1218
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,2
5104,1993,2
5104,1994,4
5104,1995,8
5104,1996,45
5104,1997,105
5104,1998,294
5104,1999,24
5104,2000,175
5104,2001,106
5104,2002,82
5104,2003,141
5104,2004,10
5104,2005,49
5104,2006,111
5104,2007,11
5104,2008,12
5104,2009,11
5104,2010,19
5104,2011,14
5104,2012,18
5104,2013,142
5104,2014,187
5104,2015,210
5104,2016,92
5104,2017,173
5104,2018,126
5104,2019,210
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,2
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,1
5105,1978,3
5105,1979,0
5105,1980,0
5105,1981,39
5105,1982,0
5105,1983,2
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,1
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,14
5105,1996,3
5105,1997,3
5105,1998,0
5105,1999,0
5105,2000,39
5105,2001,0
5105,2002,1
5105,2003,0
5105,2004,30
5105,2005,0
5105,2006,0
5105,2007,14493
5105,2008,9282
5105,2009,3772
5105,2010,7028
5105,2011,8
5105,2012,8946
5105,2013,14537
5105,2014,20221
5105,2015,17446
5105,2016,9429
5105,2017,5168
5105,2018,7
5105,2019,3
52,1995,10
52,1996,7
52,1997,10
52,1998,4
52,1999,1
52,2000,0
52,2001,0
52,2002,0
52,2003,3
52,2004,5
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,0
5200,1961,170
5200,1962,131
5200,1963,407
5200,1964,357
5200,1965,372
5200,1966,908
5200,1967,1866
5200,1968,690
5200,1969,1146
5200,1970,1729
5200,1971,1079
5200,1972,2993
5200,1973,1897
5200,1974,4632
5200,1975,3311
5200,1976,887
5200,1977,1980
5200,1978,3464
5200,1979,4016
5200,1980,3437
5200,1981,5227
5200,1982,11509
5200,1983,8199
5200,1984,8524
5200,1985,12450
5200,1986,8016
5200,1987,9860
5200,1988,26685
5200,1989,26644
5200,1990,20178
5200,1991,26700
5200,1992,31061
5200,1993,32733
5200,1994,44020
5200,1995,47555
5200,1996,53334
5200,1997,67800
5200,1998,63672
5200,1999,51707
5200,2000,105119
5200,2001,106627
5200,2002,113018
5200,2003,190689
5200,2004,218516
5200,2005,295451
5200,2006,243648
5200,2007,242736
5200,2008,336832
5200,2009,433596
5200,2010,530906
5200,2011,654486
5200,2012,835982
5200,2013,896582
5200,2014,884403
5200,2015,972606
5200,2016,1050390
5200,2017,1080142
5200,2018,994344
5200,2019,1046189
5203,1961,170
5203,1962,131
5203,1963,407
5203,1964,357
5203,1965,372
5203,1966,908
5203,1967,1866
5203,1968,690
5203,1969,1146
5203,1970,1729
5203,1971,1079
5203,1972,2993
5203,1973,1897
5203,1974,4632
5203,1975,3311
5203,1976,887
5203,1977,1980
5203,1978,3464
5203,1979,4016
5203,1980,3437
5203,1981,5227
5203,1982,9446
5203,1983,7232
5203,1984,5736
5203,1985,10951
5203,1986,7416
5203,1987,9734
5203,1988,26192
5203,1989,26041
5203,1990,19761
5203,1991,26382
5203,1992,30781
5203,1993,32435
5203,1994,43736
5203,1995,47004
5203,1996,52888
5203,1997,67533
5203,1998,63440
5203,1999,51416
5203,2000,103588
5203,2001,106331
5203,2002,112133
5203,2003,190454
5203,2004,216530
5203,2005,293288
5203,2006,240521
5203,2007,242562
5203,2008,335480
5203,2009,431157
5203,2010,528907
5203,2011,652407
5203,2012,834719
5203,2013,895140
5203,2014,883936
5203,2015,970041
5203,2016,1048877
5203,2017,1079568
5203,2018,993221
5203,2019,1042336
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,293
5204,1989,3
5204,1990,1
5204,1991,0
5204,1992,0
5204,1993,13
5204,1994,13
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,6
5204,1999,0
5204,2000,33
5204,2001,23
5204,2002,8
5204,2003,3
5204,2004,366
5204,2005,16
5204,2006,28
5204,2007,37
5204,2008,47
5204,2009,15
5204,2010,130
5204,2011,12
5204,2012,20
5204,2013,311
5204,2014,16
5204,2015,88
5204,2016,61
5204,2017,59
5204,2018,177
5204,2019,2765
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,2
5206,2016,2
5206,2017,11
5206,2018,7
5206,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,2063
5207,1983,967
5207,1984,2788
5207,1985,1499
5207,1986,600
5207,1987,126
5207,1988,200
5207,1989,600
5207,1990,416
5207,1991,318
5207,1992,280
5207,1993,285
5207,1994,271
5207,1995,551
5207,1996,446
5207,1997,267
5207,1998,226
5207,1999,291
5207,2000,1498
5207,2001,273
5207,2002,877
5207,2003,232
5207,2004,1620
5207,2005,2147
5207,2006,3099
5207,2007,137
5207,2008,1305
5207,2009,2424
5207,2010,1869
5207,2011,2067
5207,2012,1243
5207,2013,1131
5207,2014,450
5207,2015,2475
5207,2016,1450
5207,2017,504
5207,2018,939
5207,2019,1088
53,2007,14493
53,2008,9159
53,2009,3772
53,2010,7028
53,2011,0
53,2012,8511
53,2013,14102
53,2014,20044
53,2015,17402
53,2016,8935
53,2017,4905
53,2018,4
53,2019,2
5300,1961,4350
5300,1962,8634
5300,1963,8401
5300,1964,8354
5300,1965,4584
5300,1966,2128
5300,1967,2904
5300,1968,6937
5300,1969,9587
5300,1970,6583
5300,1971,8812
5300,1972,13508
5300,1973,18544
5300,1974,14514
5300,1975,8308
5300,1976,11109
5300,1977,12971
5300,1978,19572
5300,1979,19218
5300,1980,9644
5300,1981,7193
5300,1982,5784
5300,1983,5424
5300,1984,49539
5300,1985,18640
5300,1986,18221
5300,1987,15115
5300,1988,9946
5300,1989,11030
5300,1990,11021
5300,1991,25737
5300,1992,25064
5300,1993,51204
5300,1994,28580
5300,1995,26763
5300,1996,18273
5300,1997,8084
5300,1998,9095
5300,1999,11194
5300,2000,20866
5300,2001,16668
5300,2002,12233
5300,2003,12308
5300,2004,7591
5300,2005,14174
5300,2006,13070
5300,2007,30422
5300,2008,46144
5300,2009,86424
5300,2010,96932
5300,2011,206613
5300,2012,218948
5300,2013,177286
5300,2014,121155
5300,2015,161068
5300,2016,196602
5300,2017,167850
5300,2018,172474
5300,2019,154422
5301,1996,24
5301,1997,24
5301,1998,18
5301,1999,8
5301,2000,212
5301,2001,102
5301,2002,478
5301,2003,9
5301,2004,3
5301,2005,13
5301,2006,232
5301,2007,209
5301,2008,119
5301,2009,138
5301,2010,23
5301,2011,74
5301,2012,134
5301,2013,91
5301,2014,235
5301,2015,210
5301,2016,252
5301,2017,872
5301,2018,813
5301,2019,1056
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,128
5302,1979,122
5302,1980,146
5302,1981,293
5302,1982,202
5302,1983,215
5302,1984,476
5302,1985,430
5302,1986,3622
5302,1987,3618
5302,1988,164
5302,1989,80
5302,1990,85
5302,1991,392
5302,1992,585
5302,1993,430
5302,1994,698
5302,1995,505
5302,1996,371
5302,1997,1813
5302,1998,1644
5302,1999,3979
5302,2000,15587
5302,2001,9941
5302,2002,3660
5302,2003,1583
5302,2004,1954
5302,2005,5791
5302,2006,6312
5302,2007,12278
5302,2008,17227
5302,2009,56644
5302,2010,89936
5302,2011,197727
5302,2012,210897
5302,2013,162856
5302,2014,83974
5302,2015,109446
5302,2016,146389
5302,2017,112841
5302,2018,118225
5302,2019,94312
5303,1961,3648
5303,1962,7282
5303,1963,7984
5303,1964,6514
5303,1965,3780
5303,1966,1354
5303,1967,2114
5303,1968,5344
5303,1969,8312
5303,1970,5860
5303,1971,8501
5303,1972,11437
5303,1973,12606
5303,1974,12225
5303,1975,5632
5303,1976,9552
5303,1977,12085
5303,1978,17434
5303,1979,13612
5303,1980,3552
5303,1981,2518
5303,1982,2380
5303,1983,2693
5303,1984,42082
5303,1985,15726
5303,1986,11062
5303,1987,9786
5303,1988,5858
5303,1989,8005
5303,1990,8100
5303,1991,17497
5303,1992,6031
5303,1993,12622
5303,1994,8921
5303,1995,9541
5303,1996,16238
5303,1997,3906
5303,1998,5695
5303,1999,4540
5303,2000,2672
5303,2001,4492
5303,2002,2981
5303,2003,3661
5303,2004,3805
5303,2005,6615
5303,2006,3801
5303,2007,6346
5303,2008,7791
5303,2009,24957
5303,2010,3592
5303,2011,4197
5303,2012,3580
5303,2013,11381
5303,2014,6668
5303,2015,16545
5303,2016,21840
5303,2017,12120
5303,2018,13693
5303,2019,8835
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,370
5304,1980,585
5304,1981,515
5304,1982,515
5304,1983,731
5304,1984,765
5304,1985,1196
5304,1986,611
5304,1987,1328
5304,1988,3008
5304,1989,1534
5304,1990,1591
5304,1991,1389
5304,1992,2038
5304,1993,1791
5304,1994,2158
5304,1995,545
5304,1996,688
5304,1997,617
5304,1998,287
5304,1999,862
5304,2000,665
5304,2001,147
5304,2002,437
5304,2003,846
5304,2004,616
5304,2005,140
5304,2006,735
5304,2007,404
5304,2008,675
5304,2009,1872
5304,2010,1892
5304,2011,1926
5304,2012,1023
5304,2013,333
5304,2014,146
5304,2015,309
5304,2016,573
5304,2017,697
5304,2018,7971
5304,2019,8687
5305,1961,702
5305,1962,1352
5305,1963,417
5305,1964,1840
5305,1965,804
5305,1966,774
5305,1967,790
5305,1968,1593
5305,1969,1275
5305,1970,723
5305,1971,311
5305,1972,2071
5305,1973,5938
5305,1974,2289
5305,1975,2676
5305,1976,1557
5305,1977,886
5305,1978,2010
5305,1979,5114
5305,1980,5361
5305,1981,3867
5305,1982,2687
5305,1983,1785
5305,1984,6216
5305,1985,1288
5305,1986,2926
5305,1987,383
5305,1988,916
5305,1989,1411
5305,1990,1245
5305,1991,6459
5305,1992,16410
5305,1993,36361
5305,1994,16803
5305,1995,16172
5305,1996,952
5305,1997,1724
5305,1998,1451
5305,1999,1805
5305,2000,1729
5305,2001,1986
5305,2002,4677
5305,2003,6209
5305,2004,1213
5305,2005,1615
5305,2006,1990
5305,2007,11185
5305,2008,20332
5305,2009,2813
5305,2010,1489
5305,2011,2689
5305,2012,3314
5305,2013,2625
5305,2014,30132
5305,2015,34558
5305,2016,27548
5305,2017,41320
5305,2018,31772
5305,2019,41532
54,1993,0
54,1994,0
54,1995,22
54,1996,1
54,1997,32
54,1998,10
54,1999,0
54,2000,52
54,2001,195
54,2002,21
54,2003,17
54,2004,20
54,2005,56
54,2006,197
54,2007,132
54,2008,71
54,2009,49
54,2010,26
54,2011,64
54,2012,111
54,2013,182
54,2014,57
54,2015,22
54,2016,87
54,2017,102
54,2018,89
54,2019,34
5400,1961,1712
5400,1962,2442
5400,1963,2572
5400,1964,2515
5400,1965,2303
5400,1966,2864
5400,1967,2651
5400,1968,1984
5400,1969,1559
5400,1970,1465
5400,1971,1843
5400,1972,2571
5400,1973,2842
5400,1974,2558
5400,1975,2598
5400,1976,2485
5400,1977,2480
5400,1978,3828
5400,1979,4614
5400,1980,4899
5400,1981,20848
5400,1982,2682
5400,1983,1951
5400,1984,2160
5400,1985,2545
5400,1986,2489
5400,1987,2649
5400,1988,6760
5400,1989,6198
5400,1990,7267
5400,1991,5069
5400,1992,5510
5400,1993,7747
5400,1994,7183
5400,1995,7867
5400,1996,6942
5400,1997,9264
5400,1998,8723
5400,1999,6289
5400,2000,9160
5400,2001,8311
5400,2002,12641
5400,2003,14109
5400,2004,19703
5400,2005,33454
5400,2006,25143
5400,2007,20602
5400,2008,20829
5400,2009,18464
5400,2010,15185
5400,2011,11741
5400,2012,24380
5400,2013,31269
5400,2014,37224
5400,2015,25177
5400,2016,22595
5400,2017,30435
5400,2018,29633
5400,2019,57071
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,90
5401,1979,184
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,60
5401,1984,0
5401,1985,0
5401,1986,10
5401,1987,0
5401,1988,0
5401,1989,5
5401,1990,53
5401,1991,0
5401,1992,0
5401,1993,63
5401,1994,17
5401,1995,33
5401,1996,427
5401,1997,89
5401,1998,93
5401,1999,109
5401,2000,28
5401,2001,12
5401,2002,26
5401,2003,34
5401,2004,205
5401,2005,71
5401,2006,142
5401,2007,168
5401,2008,313
5401,2009,937
5401,2010,712
5401,2011,179
5401,2012,2362
5401,2013,3254
5401,2014,2856
5401,2015,2673
5401,2016,2063
5401,2017,1607
5401,2018,1565
5401,2019,1057
5402,1961,3
5402,1962,63
5402,1963,45
5402,1964,64
5402,1965,98
5402,1966,111
5402,1967,96
5402,1968,132
5402,1969,233
5402,1970,195
5402,1971,287
5402,1972,422
5402,1973,580
5402,1974,487
5402,1975,583
5402,1976,503
5402,1977,540
5402,1978,892
5402,1979,26
5402,1980,111
5402,1981,44
5402,1982,164
5402,1983,4
5402,1984,72
5402,1985,7
5402,1986,81
5402,1987,3
5402,1988,492
5402,1989,321
5402,1990,537
5402,1991,445
5402,1992,165
5402,1993,320
5402,1994,208
5402,1995,331
5402,1996,470
5402,1997,771
5402,1998,136
5402,1999,274
5402,2000,772
5402,2001,553
5402,2002,235
5402,2003,511
5402,2004,364
5402,2005,627
5402,2006,997
5402,2007,721
5402,2008,941
5402,2009,1109
5402,2010,823
5402,2011,662
5402,2012,625
5402,2013,780
5402,2014,1077
5402,2015,3294
5402,2016,1354
5402,2017,1340
5402,2018,1209
5402,2019,1028
5403,1961,1709
5403,1962,2379
5403,1963,2527
5403,1964,2451
5403,1965,2205
5403,1966,2753
5403,1967,2555
5403,1968,1852
5403,1969,1326
5403,1970,1270
5403,1971,1556
5403,1972,2149
5403,1973,2262
5403,1974,2071
5403,1975,2015
5403,1976,1982
5403,1977,1940
5403,1978,2846
5403,1979,4404
5403,1980,4788
5403,1981,20804
5403,1982,2518
5403,1983,1887
5403,1984,2088
5403,1985,2538
5403,1986,2398
5403,1987,2646
5403,1988,4677
5403,1989,4508
5403,1990,5400
5403,1991,2965
5403,1992,3843
5403,1993,5666
5403,1994,4635
5403,1995,5992
5403,1996,4811
5403,1997,6723
5403,1998,7499
5403,1999,4625
5403,2000,6874
5403,2001,6529
5403,2002,10957
5403,2003,12140
5403,2004,15359
5403,2005,29584
5403,2006,21367
5403,2007,17664
5403,2008,16574
5403,2009,14823
5403,2010,12675
5403,2011,6310
5403,2012,8556
5403,2013,10025
5403,2014,15435
5403,2015,14705
5403,2016,15679
5403,2017,22636
5403,2018,22624
5403,2019,51838
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,1591
5404,1989,1364
5404,1990,1277
5404,1991,1659
5404,1992,1502
5404,1993,1698
5404,1994,2323
5404,1995,1511
5404,1996,1234
5404,1997,1681
5404,1998,995
5404,1999,1281
5404,2000,1485
5404,2001,1217
5404,2002,1423
5404,2003,1424
5404,2004,3775
5404,2005,3172
5404,2006,2637
5404,2007,2049
5404,2008,3001
5404,2009,1595
5404,2010,975
5404,2011,4590
5404,2012,12837
5404,2013,17210
5404,2014,17856
5404,2015,4505
5404,2016,3499
5404,2017,4852
5404,2018,4235
5404,2019,3148
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,3
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,1
5500,1979,1
5500,1980,1189
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,1
5500,1987,0
5500,1988,82
5500,1989,196
5500,1990,16
5500,1991,120
5500,1992,460
5500,1993,727
5500,1994,294
5500,1995,26
5500,1996,68
5500,1997,349
5500,1998,7115
5500,1999,3824
5500,2000,1861
5500,2001,1942
5500,2002,5051
5500,2003,3375
5500,2004,7163
5500,2005,7977
5500,2006,16259
5500,2007,28120
5500,2008,29129
5500,2009,43469
5500,2010,27150
5500,2011,41725
5500,2012,59568
5500,2013,110763
5500,2014,101681
5500,2015,160301
5500,2016,97816
5500,2017,138939
5500,2018,199352
5500,2019,246215
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,3
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,1
5501,1979,1
5501,1980,1189
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,1
5501,1987,0
5501,1988,82
5501,1989,196
5501,1990,16
5501,1991,120
5501,1992,460
5501,1993,727
5501,1994,294
5501,1995,26
5501,1996,68
5501,1997,349
5501,1998,7115
5501,1999,3824
5501,2000,1835
5501,2001,1942
5501,2002,5050
5501,2003,3375
5501,2004,7163
5501,2005,7976
5501,2006,16256
5501,2007,28116
5501,2008,29128
5501,2009,43467
5501,2010,27150
5501,2011,41722
5501,2012,59568
5501,2013,110754
5501,2014,101648
5501,2015,160255
5501,2016,97794
5501,2017,138917
5501,2018,199326
5501,2019,246206
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,26
5502,2001,0
5502,2002,1
5502,2003,0
5502,2004,0
5502,2005,1
5502,2006,3
5502,2007,4
5502,2008,1
5502,2009,2
5502,2010,0
5502,2011,3
5502,2012,0
5502,2013,9
5502,2014,33
5502,2015,46
5502,2016,22
5502,2017,22
5502,2018,26
5502,2019,9
56,2014,1
56,2015,2
56,2016,2
56,2017,1
56,2018,6
56,2019,0
57,2013,92
57,2016,2
5706,1961,1712
5706,1962,2442
5706,1963,2567
5706,1964,2515
5706,1965,2303
5706,1966,3538
5706,1967,3010
5706,1968,2728
5706,1969,2312
5706,1970,1934
5706,1971,2046
5706,1972,3232
5706,1973,3864
5706,1974,3028
5706,1975,3130
5706,1976,2715
5706,1977,2709
5706,1978,4218
5706,1979,4945
5706,1980,5282
5706,1981,20894
5706,1982,2745
5706,1983,1991
5706,1984,3063
5706,1985,2608
5706,1986,2489
5706,1987,2649
5706,1988,6760
5706,1989,6008
5706,1990,7161
5706,1991,5006
5706,1992,5511
5706,1993,7744
5706,1994,7171
5706,1995,7777
5706,1996,6939
5706,1997,9113
5706,1998,8720
5706,1999,6183
5706,2000,9056
5706,2001,8306
5706,2002,12581
5706,2003,14094
5706,2004,19527
5706,2005,33422
5706,2006,24994
5706,2007,20496
5706,2008,20714
5706,2009,18342
5706,2010,15096
5706,2011,11657
5706,2012,24133
5706,2013,30831
5706,2014,37109
5706,2015,24794
5706,2016,21981
5706,2017,29847
5706,2018,29431
5706,2019,56466
5707,2014,36263
5707,2015,22122
5707,2016,20841
5707,2017,29001
5707,2018,28596
5707,2019,55778
58,2006,2
58,2007,3
58,2008,0
58,2009,0
58,2010,0
58,2011,12
58,2012,20
58,2013,0
58,2014,2
58,2015,0
58,2019,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,6770
5801,1977,8000
5801,1978,14365
5801,1979,10847
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,34193
5801,1985,14695
5801,1986,9280
5801,1987,7801
5801,1988,4623
5801,1989,6108
5801,1990,5330
5801,1991,8658
5801,1992,312
5801,1993,800
5801,1994,620
5801,1995,1390
5801,1996,1924
5801,1997,2113
5801,1998,4001
5801,1999,1604
5801,2000,1424
5801,2001,3003
5801,2002,2042
5801,2003,3219
5801,2004,3353
5801,2005,6418
5801,2006,1739
5801,2007,19020
5801,2008,15717
5801,2009,27739
5801,2010,8995
5801,2011,3212
5801,2012,11075
5801,2013,19628
5801,2014,25197
5801,2015,29347
5801,2016,30069
5801,2017,14089
5801,2018,11363
5801,2019,9646
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,6770
5802,1977,8000
5802,1978,14365
5802,1979,10847
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,34193
5802,1985,14695
5802,1986,9280
5802,1987,7800
5802,1988,4623
5802,1989,6108
5802,1990,5330
5802,1991,8658
5802,1992,312
5802,1993,800
5802,1994,631
5802,1995,1409
5802,1996,1955
5802,1997,2217
5802,1998,4298
5802,1999,1731
5802,2000,1813
5802,2001,3197
5802,2002,2601
5802,2003,3364
5802,2004,3354
5802,2005,5904
5802,2006,1964
5802,2007,4524
5802,2008,6673
5802,2009,24107
5802,2010,1971
5802,2011,3263
5802,2012,2591
5802,2013,5177
5802,2014,5275
5802,2015,11782
5802,2016,21558
5802,2017,10386
5802,2018,11857
5802,2019,8633
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,370
5803,1980,585
5803,1981,515
5803,1982,515
5803,1983,731
5803,1984,765
5803,1985,1196
5803,1986,611
5803,1987,1328
5803,1988,3008
5803,1989,1517
5803,1990,1582
5803,1991,1389
5803,1992,2029
5803,1993,1791
5803,1994,2061
5803,1995,454
5803,1996,688
5803,1997,599
5803,1998,194
5803,1999,400
5803,2000,503
5803,2001,54
5803,2002,214
5803,2003,89
5803,2004,339
5803,2005,114
5803,2006,707
5803,2007,386
5803,2008,466
5803,2009,367
5803,2010,622
5803,2011,727
5803,2012,298
5803,2013,250
5803,2014,110
5803,2015,319
5803,2016,470
5803,2017,221
5803,2018,165
5803,2019,256
5815,1961,1
5815,1962,1
5815,1963,0
5815,1964,1
5815,1965,45
5815,1966,14
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,1
5815,1972,7
5815,1973,112
5815,1974,31
5815,1975,30
5815,1976,6790
5815,1977,8011
5815,1978,14678
5815,1979,11040
5815,1980,952
5815,1981,107
5815,1982,80
5815,1983,2
5815,1984,34253
5815,1985,14780
5815,1986,9330
5815,1987,8007
5815,1988,5306
5815,1989,7994
5815,1990,7415
5815,1991,15751
5815,1992,17376
5815,1993,39221
5815,1994,18277
5815,1995,17719
5815,1996,2742
5815,1997,3253
5815,1998,5434
5815,1999,3234
5815,2000,2830
5815,2001,4914
5815,2002,4797
5815,2003,5765
5815,2004,4707
5815,2005,7224
5815,2006,2904
5815,2007,20163
5815,2008,18400
5815,2009,29794
5815,2010,9688
