geo,year,sawnwood_non_coniferous_all_export_value_fea2
20,2017,18
20,2018,18
20,2019,23
20,2020,1
200,1961,28
200,1962,392
200,1963,200
200,1964,13488
200,1965,15968
200,1966,17351
200,1967,17517
200,1968,23432
200,1969,31612
200,1970,34049
200,1971,30039
200,1972,44366
200,1973,118588
200,1974,82475
200,1975,59029
200,1976,119201
200,1977,126093
200,1978,158212
200,1979,285122
200,1980,255067
200,1981,179916
200,1982,155527
200,1983,188378
200,1984,155865
200,1985,133644
200,1986,154882
200,1987,224008
200,1988,261279
200,1989,289819
200,1990,247064
200,1991,168567
200,1992,260667
200,1993,221852
200,1994,186906
200,1995,135387
200,1996,120573
200,1997,138573
200,1998,91320
200,1999,65649
200,2000,70110
200,2001,64695
200,2002,73667
200,2003,72696
200,2004,68062
200,2005,84322
200,2006,78190
200,2007,76826
200,2008,79432
200,2009,41342
200,2010,48956
200,2011,51446
200,2012,44255
200,2013,24791
200,2014,22306
200,2015,17619
200,2016,9923
200,2017,8545
200,2018,24105
200,2019,12649
200,2020,5237
201,1992,5
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,4
201,2001,4
201,2002,4
201,2003,4
201,2004,4
201,2005,4
201,2006,4
201,2007,4
201,2008,4
201,2009,3
201,2010,3
201,2011,20
201,2012,20
201,2013,20
201,2014,20
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
202,1961,591
202,1962,602
202,1963,166
202,1964,208
202,1965,168
202,1966,126
202,1967,107
202,1968,94
202,1969,215
202,1970,122
202,1971,113
202,1972,46
202,1973,54
202,1974,54
202,1975,76
202,1976,146
202,1977,1138
202,1978,611
202,1979,600
202,1980,1253
202,1981,235
202,1982,227
202,1983,78
202,1984,26
202,1985,26
202,1986,1732
202,1987,2158
202,1988,4362
202,1989,835
202,1990,1579
202,1991,1579
202,1992,3061
202,1993,2356
202,1994,7936
202,1995,3528
202,1996,4085
202,1997,4085
202,1998,2011
202,1999,3856
202,2000,3856
202,2001,6486
202,2002,7264
202,2003,13813
202,2004,8377
202,2005,8031
202,2006,9500
202,2007,8958
202,2008,6046
202,2009,3065
202,2010,4601
202,2011,2706
202,2012,2650
202,2013,4061
202,2014,8755
202,2015,11044
202,2016,8676
202,2017,9546
202,2018,9422
202,2019,7326
202,2020,12266
203,1961,0
203,1962,50
203,1963,0
203,1964,457
203,1965,13
203,1966,44
203,1967,119
203,1968,76
203,1969,54
203,1970,146
203,1971,135
203,1972,159
203,1973,245
203,1974,274
203,1975,825
203,1976,718
203,1977,1000
203,1978,1146
203,1979,1214
203,1980,1260
203,1981,1994
203,1982,1768
203,1983,2059
203,1984,1106
203,1985,1220
203,1986,3020
203,1987,5020
203,1988,10020
203,1989,8055
203,1990,16055
203,1991,15000
203,1992,7812
203,1993,5477
203,1994,4763
203,1995,8717
203,1996,28670
203,1997,29475
203,1998,14142
203,1999,18829
203,2000,33090
203,2001,28535
203,2002,33962
203,2003,29868
203,2004,26628
203,2005,28938
203,2006,41529
203,2007,46928
203,2008,47590
203,2009,39381
203,2010,34502
203,2011,33636
203,2012,26530
203,2013,23146
203,2014,33066
203,2015,31270
203,2016,33401
203,2017,46771
203,2018,44642
203,2019,35621
203,2020,29588
205,2015,0
205,2016,12
205,2017,0
205,2018,0
205,2019,0
205,2020,0
206,1993,13
206,1994,68
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,7
206,2003,66
206,2004,318
206,2005,318
206,2006,136
206,2007,22
206,2008,219
206,2009,26
206,2010,111
206,2011,8
207,1961,186
207,1962,241
207,1963,239
207,1964,322
207,1965,502
207,1966,639
207,1967,845
207,1968,650
207,1969,662
207,1970,740
207,1971,618
207,1972,748
207,1973,1488
207,1974,1317
207,1975,1356
207,1976,950
207,1977,1018
207,1978,1664
207,1979,4422
207,1980,3680
207,1981,2445
207,1982,4772
207,1983,1803
207,1984,1454
207,1985,1182
207,1986,784
207,1987,616
207,1988,228
207,1989,356
207,1990,49
207,1991,103
207,1992,154
207,1993,230
207,1994,160
207,1995,669
207,1996,790
207,1997,1700
207,1998,1300
207,1999,822
207,2000,1812
207,2001,2286
207,2002,2137
207,2003,1895
207,2004,1404
207,2005,1411
207,2006,1936
207,2007,2086
207,2008,1908
207,2009,1352
207,2010,1914
207,2011,2102
207,2012,3648
207,2013,6156
207,2014,6802
207,2015,6402
207,2016,7954
207,2017,4972
207,2018,5203
207,2019,4554
207,2020,6500
208,1996,8
208,1997,8
208,1998,8
208,1999,8
208,2000,8
208,2001,8
208,2002,8
208,2003,8
208,2004,8
208,2005,8
208,2006,8
208,2007,8
208,2008,8
208,2009,8
208,2010,8
208,2011,8
208,2012,0
208,2013,2
208,2014,0
208,2015,8
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,1975,614
209,1987,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,141
209,2010,15496
209,2011,23256
209,2012,25201
209,2013,24198
209,2014,23700
209,2015,9673
209,2016,28668
209,2017,9042
209,2018,2924
209,2019,801
209,2020,0
21,1961,946
21,1962,1216
21,1963,1682
21,1964,2525
21,1965,4299
21,1966,4674
21,1967,4782
21,1968,5656
21,1969,7806
21,1970,9616
21,1971,10350
21,1972,13604
21,1973,30346
21,1974,39388
21,1975,24419
21,1976,33558
21,1977,83909
21,1978,58512
21,1979,139230
21,1980,143149
21,1981,156454
21,1982,101648
21,1983,129217
21,1984,116619
21,1985,102555
21,1986,97202
21,1987,161762
21,1988,169236
21,1989,122465
21,1990,131914
21,1991,134605
21,1992,154445
21,1993,210875
21,1994,333478
21,1995,384845
21,1996,238383
21,1997,265398
21,1998,249322
21,1999,273427
21,2000,277525
21,2001,283449
21,2002,321854
21,2003,390885
21,2004,541619
21,2005,578846
21,2006,571000
21,2007,667612
21,2008,476904
21,2009,257333
21,2010,263990
21,2011,238215
21,2012,193813
21,2013,184691
21,2014,194016
21,2015,166488
21,2016,175994
21,2017,198090
21,2018,221754
21,2019,207977
21,2020,167790
210,1961,1124
210,1962,877
210,1963,890
210,1964,952
210,1965,859
210,1966,992
210,1967,1069
210,1968,1362
210,1969,1782
210,1970,2069
210,1971,2130
210,1972,2244
210,1973,3498
210,1974,3387
210,1975,3753
210,1976,4065
210,1977,4543
210,1978,4785
210,1979,4819
210,1980,4388
210,1981,3279
210,1982,3978
210,1983,5319
210,1984,6152
210,1985,5657
210,1986,6113
210,1987,6867
210,1988,7058
210,1989,6781
210,1990,9029
210,1991,7172
210,1992,8805
210,1993,9893
210,1994,10250
210,1995,7162
210,1996,9695
210,1997,8817
210,1998,10128
210,1999,9605
210,2000,11264
210,2001,11438
210,2002,9983
210,2003,12808
210,2004,7692
210,2005,7315
210,2006,12445
210,2007,10668
210,2008,14138
210,2009,9432
210,2010,10002
210,2011,21122
210,2012,20373
210,2013,4614
210,2014,3926
210,2015,1526
210,2016,7233
210,2017,13142
210,2018,9172
210,2019,9737
210,2020,10202
211,1961,265
211,1962,256
211,1963,277
211,1964,342
211,1965,470
211,1966,709
211,1967,553
211,1968,579
211,1969,905
211,1970,847
211,1971,1117
211,1972,1652
211,1973,3767
211,1974,5158
211,1975,4670
211,1976,8599
211,1977,12093
211,1978,7770
211,1979,13592
211,1980,15681
211,1981,9511
211,1982,8704
211,1983,7796
211,1984,7611
211,1985,7526
211,1986,10063
211,1987,12303
211,1988,11933
211,1989,11179
211,1990,11200
211,1991,15759
211,1992,16915
211,1993,16529
211,1994,20298
211,1995,21952
211,1996,18623
211,1997,19664
211,1998,18959
211,1999,17191
211,2000,14075
211,2001,10379
211,2002,8873
211,2003,9501
211,2004,9702
211,2005,10207
211,2006,10299
211,2007,12014
211,2008,10933
211,2009,8313
211,2010,7780
211,2011,7792
211,2012,6183
211,2013,6580
211,2014,6672
211,2015,5714
211,2016,5682
211,2017,9037
211,2018,7873
211,2019,10465
211,2020,6177
212,1961,55
212,1962,6
212,1963,1
212,1964,1
212,1965,15
212,1987,0
212,1992,197
212,1994,48
212,1995,48
212,1996,0
212,1997,45
212,1998,45
212,1999,21
212,2000,20
212,2001,20
212,2002,34
212,2003,248
212,2004,321
212,2005,321
212,2006,195
212,2007,894
212,2008,496
212,2009,284
212,2010,2
212,2011,79
212,2012,13
212,2013,140
212,2014,29
212,2015,4
212,2016,0
212,2017,0
212,2018,1
212,2019,0
212,2020,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,1961,1070
214,1962,2002
214,1963,2124
214,1964,2588
214,1965,2956
214,1966,2469
214,1967,2791
214,1968,4097
214,1969,4157
214,1970,2935
214,1971,3915
214,1972,8187
214,1973,8395
214,1974,4956
214,1975,10421
214,1976,26757
214,1977,16634
214,1978,25327
214,1979,13004
214,1980,7379
214,1981,3062
214,1982,14179
214,1983,15435
214,1984,14927
214,1985,15468
214,1986,15468
214,1987,19392
214,1988,27493
214,1989,14686
214,1990,14686
214,1991,16138
214,1992,31750
214,1993,29521
214,1994,22711
214,1995,37110
214,1996,34724
214,1997,44397
214,1998,32732
214,1999,26078
214,2000,18371
214,2001,14592
214,2002,15941
214,2003,21858
214,2004,27578
214,2005,27352
214,2006,28309
214,2007,37537
214,2008,39806
214,2009,20412
214,2010,23910
214,2011,24556
214,2012,22973
214,2013,26462
214,2014,21156
214,2015,17999
214,2016,15461
214,2017,19761
214,2018,14379
214,2019,13990
214,2020,10124
215,1961,1489
215,1962,640
215,1963,799
215,1964,1323
215,1965,1404
215,1966,1380
215,1967,1138
215,1968,1358
215,1969,2492
215,1970,1449
215,1971,1331
215,1972,542
215,1973,928
215,1974,987
215,1975,957
215,1976,1123
215,1977,813
215,1978,796
215,1979,697
215,1980,710
215,1981,670
215,1982,558
215,1983,338
215,1984,338
215,1985,2566
215,1986,1327
215,1987,1364
215,1988,2255
215,1989,1816
215,1990,2845
215,1991,2845
215,1992,2586
215,1993,1795
215,1994,3881
215,1995,778
215,1996,1615
215,1997,2484
215,1998,1924
215,1999,1832
215,2000,2406
215,2001,2406
215,2002,763
215,2003,1642
215,2004,2067
215,2005,2067
215,2006,5856
215,2007,13023
215,2008,13023
215,2009,13203
215,2010,24842
215,2011,21741
215,2012,21264
215,2013,19291
215,2014,27339
215,2015,41079
215,2016,22078
215,2017,31112
215,2018,29137
215,2019,24002
215,2020,17996
216,1961,13768
216,1962,9644
216,1963,8925
216,1964,10514
216,1965,8450
216,1966,8995
216,1967,6827
216,1968,6202
216,1969,6924
216,1970,6845
216,1971,7606
216,1972,8502
216,1973,19959
216,1974,19959
216,1975,27913
216,1976,26851
216,1977,31283
216,1978,12784
216,1979,5866
216,1980,375
216,1981,249
216,1982,351
216,1983,138
216,1984,638
216,1985,10321
216,1986,21431
216,1987,25967
216,1988,47058
216,1989,58715
216,1990,46196
216,1991,51450
216,1992,50627
216,1993,55356
216,1994,70100
216,1995,82806
216,1996,74187
216,1997,71107
216,1998,11564
216,1999,37431
216,2000,55276
216,2001,53865
216,2002,164585
216,2003,146720
216,2004,403600
216,2005,203584
216,2006,269631
216,2007,290735
216,2008,317101
216,2009,337793
216,2010,547224
216,2011,321317
216,2012,379384
216,2013,888658
216,2014,930823
216,2015,1052925
216,2016,1350000
216,2017,1540000
216,2018,1430000
216,2019,1050000
216,2020,962482
217,1965,87
217,1966,70
217,1967,53
217,1968,38
217,1969,30
217,1970,30
217,1971,92
217,1972,9
217,1973,10
217,1979,14
217,1987,0
217,1992,55
217,1994,0
217,1995,0
217,1996,136
217,1997,116
217,1998,152
217,1999,153
217,2000,655
217,2001,1231
217,2002,579
217,2003,872
217,2004,708
217,2005,484
217,2006,915
217,2007,740
217,2008,1318
217,2009,1068
217,2010,1870
217,2011,4087
217,2012,2534
217,2013,2742
217,2014,2024
217,2015,978
217,2016,153
217,2017,44
217,2018,210
217,2019,300
217,2020,692
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
219,1997,8
219,1998,8
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,52
219,2004,12
219,2005,12
219,2006,11
219,2007,11
219,2008,11
219,2009,4
219,2010,15
219,2011,47
219,2012,3
219,2013,3
219,2014,3
219,2015,0
219,2016,0
219,2017,321
219,2018,45
219,2019,30
219,2020,34
22,1993,6
22,1994,6
22,1995,6
22,1996,6
22,1997,6
22,1998,6
22,1999,6
22,2000,6
22,2001,6
22,2002,6
22,2003,6
22,2004,6
22,2005,6
22,2006,6
22,2007,6
22,2008,6
22,2009,6
22,2010,6
22,2011,6
22,2012,6
22,2013,0
22,2014,0
22,2015,1
22,2016,5
22,2017,0
22,2018,0
22,2019,0
22,2020,0
220,1961,40
220,1962,41
220,1963,25
220,1964,44
220,1965,79
220,1966,84
220,1967,80
220,1968,48
220,1969,83
220,1970,71
220,1971,62
220,1972,56
220,1973,107
220,1974,141
220,1975,104
220,1976,83
220,1977,83
220,1978,21
220,1979,21
220,1980,21
220,1981,21
220,1982,18
220,1983,10
220,1986,16
220,1987,25
220,1988,96
220,1989,246
220,1990,458
220,1991,50
220,1992,481
220,1993,88
220,1994,266
220,1995,51
220,1996,51
220,1997,0
220,1998,0
220,1999,439
220,2000,737
220,2001,1371
220,2002,191
220,2003,58
220,2004,113
220,2005,341
220,2006,45
220,2007,95
220,2008,1240
220,2009,1047
220,2010,767
220,2011,416
220,2012,903
220,2013,137
220,2014,357
220,2015,1054
220,2016,591
220,2017,488
220,2018,911
220,2019,918
220,2020,166
221,1992,108
221,1993,82
221,1994,82
221,1995,143
221,1996,143
221,1997,1
221,1998,1
221,1999,0
221,2000,0
221,2001,90
221,2002,85
221,2003,85
221,2004,149
221,2005,149
221,2006,149
221,2007,149
221,2008,149
221,2009,149
221,2010,130
221,2011,84
221,2012,646
221,2013,101
221,2014,7
221,2015,1455
221,2016,2197
221,2017,2149
221,2018,1940
221,2019,104
221,2020,0
222,1992,443
222,1993,110
222,1994,209
222,1995,15
222,1996,59
222,1997,39
222,1998,126
222,1999,33
222,2000,33
222,2001,30
222,2002,0
222,2003,0
222,2004,511
222,2005,511
222,2006,511
222,2007,511
222,2008,685
222,2009,186
222,2010,104
222,2011,239
222,2012,46
222,2013,189
222,2014,66
222,2015,149
222,2016,143
222,2017,172
222,2018,174
222,2019,3
222,2020,119
223,1961,188
223,1962,20
223,1963,64
223,1964,40
223,1965,211
223,1966,430
223,1967,413
223,1968,513
223,1969,472
223,1970,945
223,1971,1517
223,1972,2219
223,1973,2580
223,1974,3895
223,1975,388
223,1976,205
223,1977,150
223,1978,80
223,1979,589
223,1980,1188
223,1981,1465
223,1982,2271
223,1983,1400
223,1984,501
223,1985,500
223,1986,1921
223,1987,8581
223,1988,6488
223,1989,6500
223,1990,5930
223,1991,5930
223,1992,5900
223,1993,4000
223,1994,6680
223,1995,8781
223,1996,3631
223,1997,8934
223,1998,4419
223,1999,9967
223,2000,7980
223,2001,8226
223,2002,8146
223,2003,6549
223,2004,4383
223,2005,4142
223,2006,3556
223,2007,16245
223,2008,6330
223,2009,5654
223,2010,5904
223,2011,8490
223,2012,7562
223,2013,7424
223,2014,8483
223,2015,6343
223,2016,5653
223,2017,8379
223,2018,8105
223,2019,17523
223,2020,4985
224,2012,5
224,2013,5
224,2014,5
224,2015,247
224,2016,0
224,2017,2
224,2018,0
224,2019,0
224,2020,0
225,1992,7638
225,1993,11873
225,1994,38
225,1995,38
225,1996,17
225,1997,17
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,43556
225,2009,25279
225,2010,32606
225,2011,18480
225,2012,18480
225,2013,21015
225,2014,17407
225,2015,22278
225,2016,18302
225,2017,22216
225,2018,29473
225,2019,27790
225,2020,27790
226,1961,703
226,1962,427
226,1963,334
226,1964,462
226,1965,451
226,1966,371
226,1967,409
226,1968,523
226,1969,495
226,1970,641
226,1971,509
226,1972,514
226,1973,382
226,1974,266
226,1975,205
226,1976,26
226,1977,26
226,1978,26
226,1979,26
226,1980,26
226,1987,0
226,1993,34
226,1994,4
226,1995,4
226,1996,4
226,1997,25
226,1998,2
226,1999,0
226,2000,0
226,2001,0
226,2002,36
226,2003,220
226,2004,158
226,2005,158
226,2006,298
226,2007,186
226,2008,366
226,2009,180
226,2010,664
226,2011,305
226,2012,302
226,2013,302
226,2014,732
226,2015,584
226,2016,2330
226,2017,1297
226,2018,2807
226,2019,966
226,2020,68
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
228,1961,3350
228,1962,3000
228,1963,4250
228,1964,5074
228,1965,3629
228,1966,5072
228,1967,5087
228,1968,5944
228,1969,5572
228,1970,6784
228,1971,3928
228,1972,5623
228,1973,7781
228,1974,13470
228,1975,8419
228,1976,8210
228,1977,9302
228,1978,9562
228,1979,7495
228,1980,8850
228,1981,10005
228,1982,10719
228,1983,11052
228,1984,10750
228,1985,10500
228,1986,13150
228,1987,13000
228,1988,11616
228,1989,11684
228,1990,11094
228,1991,11094
229,1961,745
229,1962,613
229,1963,398
229,1964,301
229,1965,482
229,1966,557
229,1967,314
229,1968,518
229,1969,521
229,1970,1382
229,1971,1780
229,1972,1605
229,1973,2769
229,1974,3400
229,1975,3583
229,1976,4589
229,1977,6856
229,1978,8332
229,1979,11806
229,1980,12744
229,1981,8938
229,1982,9145
229,1983,6775
229,1984,6317
229,1985,5981
229,1986,6804
229,1987,8101
229,1988,9917
229,1989,10356
229,1990,15930
229,1991,14158
229,1992,18338
229,1993,7357
229,1994,15678
229,1995,13658
229,1996,13352
229,1997,17518
229,1998,11582
229,1999,11878
229,2000,9665
229,2001,11337
229,2002,13627
229,2003,15661
229,2004,21787
229,2005,12474
229,2006,9577
229,2007,33997
229,2008,29831
229,2009,22541
229,2010,24587
229,2011,27451
229,2012,22157
229,2013,18309
229,2014,20750
229,2015,19810
229,2016,20440
229,2017,22211
229,2018,24313
229,2019,25014
229,2020,25869
23,1961,1500
23,1962,1175
23,1963,1632
23,1964,1598
23,1965,1233
23,1966,1171
23,1967,896
23,1968,843
23,1969,861
23,1970,1050
23,1971,888
23,1972,819
23,1973,1116
23,1974,2452
23,1975,2452
23,1976,985
23,1977,985
23,1978,860
23,1979,1394
23,1980,1175
23,1981,1190
23,1982,1634
23,1983,1341
23,1984,988
23,1985,444
23,1986,177
23,1987,2113
23,1988,810
23,1989,1069
23,1990,1069
23,1991,2965
23,1992,2938
23,1993,209
23,1994,3752
23,1995,1900
23,1996,1340
23,1997,1340
23,1998,2412
23,1999,2275
23,2000,2900
23,2001,1600
23,2002,1013
23,2003,2459
23,2004,1580
23,2005,1580
23,2006,1494
23,2007,1605
23,2008,1735
23,2009,875
23,2010,3238
23,2011,3462
23,2012,6026
23,2013,3505
23,2014,3058
23,2015,3703
23,2016,3306
23,2017,3448
23,2018,2053
23,2019,1773
23,2020,1133
230,1992,553
230,1993,2242
230,1994,2242
230,1995,2242
230,1996,10200
230,1997,14180
230,1998,14180
230,1999,14180
230,2000,21740
230,2001,48094
230,2002,59224
230,2003,83960
230,2004,109188
230,2005,108370
230,2006,114682
230,2007,154593
230,2008,156617
230,2009,107528
230,2010,98945
230,2011,117618
230,2012,107828
230,2013,107783
230,2014,129926
230,2015,127493
230,2016,141387
230,2017,141853
230,2018,151388
230,2019,148295
230,2020,126647
231,1961,20526
231,1962,19168
231,1963,19318
231,1964,22666
231,1965,24291
231,1966,29310
231,1967,28463
231,1968,22333
231,1969,25113
231,1970,30808
231,1971,24936
231,1972,74632
231,1973,52600
231,1974,66912
231,1975,64850
231,1976,92022
231,1977,106916
231,1978,163742
231,1979,222183
231,1980,259191
231,1981,259964
231,1982,225202
231,1983,295008
231,1984,295630
231,1985,255779
231,1986,344488
231,1987,494813
231,1988,685537
231,1989,654202
231,1990,813053
231,1991,862074
231,1992,1053031
231,1993,1077273
231,1994,1118068
231,1995,1201220
231,1996,1282567
231,1997,1452285
231,1998,1221575
231,1999,1366412
231,2000,1428134
231,2001,1225559
231,2002,1240981
231,2003,1285497
231,2004,1579572
231,2005,1478843
231,2006,1618842
231,2007,1421964
231,2008,1130879
231,2009,921152
231,2010,1322010
231,2011,1441019
231,2012,1593590
231,2013,1881337
231,2014,2336952
231,2015,2083325
231,2016,2285735
231,2017,2662357
231,2018,2654241
231,2019,2055664
231,2020,1914622
233,1965,7
233,1987,0
233,1994,0
233,1995,0
233,1996,0
233,1997,2
233,1998,15
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,25
233,2004,948
233,2005,948
233,2006,948
233,2007,948
233,2008,8
233,2009,8
233,2010,3
233,2011,3
233,2012,1
233,2013,1
233,2014,47
233,2015,42
233,2016,19
233,2017,0
233,2018,0
233,2019,0
233,2020,0
234,1966,13
234,1967,19
234,1968,35
234,1969,44
234,1970,14
234,1971,16
234,1972,8
234,1973,23
234,1974,477
234,1975,34
234,1976,33
234,1977,44
234,1978,44
234,1987,0
234,1992,1672
234,1993,1917
234,1994,3213
234,1995,4850
234,1996,6081
234,1997,3798
234,1998,3798
234,1999,4147
234,2000,2228
234,2001,1838
234,2002,7728
234,2003,6105
234,2004,9607
234,2005,14827
234,2006,15521
234,2007,19679
234,2008,18879
234,2009,15607
234,2010,21760
234,2011,32592
234,2012,31799
234,2013,38836
234,2014,50910
234,2015,42277
234,2016,37815
234,2017,46197
234,2018,49719
234,2019,49208
234,2020,33370
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,13
235,2001,1
235,2002,103
235,2003,16
235,2004,16
235,2005,60
235,2006,18
235,2007,2
235,2008,2
235,2009,2
235,2010,2
235,2011,177
235,2012,0
235,2013,0
235,2014,0
235,2015,288
235,2016,352
235,2017,133
235,2018,95
235,2019,95
235,2020,95
236,1962,97
236,1963,242
236,1964,87
236,1965,73
236,1987,0
236,1992,464
236,1993,170
236,1994,462
236,1995,359
236,1996,546
236,1997,294
236,1998,457
236,1999,842
236,2000,53
236,2001,48
236,2002,52
236,2003,171
236,2004,476
236,2005,72
236,2006,42
236,2007,8
236,2008,8
236,2009,1
236,2010,18
236,2011,0
236,2012,1
236,2013,10
236,2014,2
236,2015,7
236,2016,416
236,2017,1720
236,2018,4427
236,2019,1709
236,2020,1709
237,1992,53964
237,1993,97874
237,1994,9195
237,1995,11872
237,1996,6239
237,1997,7474
237,1998,3380
237,1999,3111
237,2000,3111
237,2001,2587
237,2002,3159
237,2003,3159
237,2004,7506
237,2005,7507
237,2006,31901
237,2007,35038
237,2008,33932
237,2009,35765
237,2010,61709
237,2011,155154
237,2012,108048
237,2013,232018
237,2014,240064
237,2015,370002
237,2016,228950
237,2017,220520
237,2018,105821
237,2019,100769
237,2020,86438
238,1993,28
238,2007,2218
238,2008,3031
238,2009,3031
238,2010,3031
238,2011,3031
238,2012,3483
238,2013,3164
238,2014,3395
238,2015,86
238,2016,147
238,2017,64
238,2018,469
238,2019,0
238,2020,0
239,2009,128
239,2010,238
239,2011,325
239,2012,656
239,2013,376
239,2014,376
239,2015,12
239,2016,74
239,2017,37
239,2018,0
239,2019,0
239,2020,0
242,1994,0
242,1995,0
242,1996,0
242,1997,0
242,1998,0
242,1999,0
242,2000,0
242,2001,0
242,2002,0
242,2003,0
242,2004,0
242,2005,0
242,2006,0
242,2007,0
242,2008,0
242,2009,0
242,2010,0
242,2011,0
242,2012,0
242,2013,0
242,2014,0
242,2015,0
242,2016,0
242,2017,0
242,2018,0
242,2019,0
242,2020,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
244,1964,0
244,1965,0
244,1968,4
244,1969,9
244,1970,7
244,1971,264
244,1972,620
244,1973,610
244,1974,614
244,1975,187
244,1976,139
244,1977,266
244,1978,254
244,1979,294
244,1980,309
244,1981,288
244,1982,1270
244,1983,540
244,1984,1478
244,1985,1478
244,1986,1478
244,1987,51
244,1988,54
244,1989,0
244,1990,11
244,1991,11
244,1993,19
244,1994,18
244,1995,98
244,1996,345
244,1997,159
244,1998,159
244,1999,159
244,2000,33
244,2001,33
244,2002,33
244,2003,2
244,2004,22
244,2005,22
244,2006,9
244,2007,10
244,2008,10
244,2009,10
244,2010,10
244,2011,18
244,2012,18
244,2013,18
244,2014,18
244,2015,11
244,2016,0
244,2017,1
244,2018,0
244,2019,18
244,2020,0
248,1961,18879
248,1962,21504
248,1963,23693
248,1964,28973
248,1965,30333
248,1966,34810
248,1967,34289
248,1968,35768
248,1969,39498
248,1970,41370
248,1971,44405
248,1972,55657
248,1973,104607
248,1974,109577
248,1975,79629
248,1976,130028
248,1977,134105
248,1978,180751
248,1979,225214
248,1980,286229
248,1981,211725
248,1982,184868
248,1983,190425
248,1984,143081
248,1985,139603
248,1986,125950
248,1987,206698
248,1988,192333
248,1989,231269
248,1990,267273
248,1991,266904
249,1961,431
249,1962,395
249,1963,396
249,1964,370
249,1965,370
249,1966,370
249,1967,293
249,1968,60
249,1969,98
249,1970,81
249,1971,48
249,1972,14
249,1973,14
249,1974,10
249,1987,0
249,1992,1
249,1994,0
249,1995,15
249,1996,15
249,1997,15
249,1998,15
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,1
249,2005,1
249,2006,1
249,2007,1
249,2008,1
249,2009,13
249,2010,9
249,2011,20
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,3
249,2017,0
249,2018,0
249,2019,0
249,2020,0
25,1962,0
25,1963,8
25,1964,16
25,1966,5
25,1967,6
25,1968,13
25,1969,4
25,1975,120
25,1976,213
25,1977,181
25,1978,394
25,1979,1318
25,1980,1304
25,1981,1527
25,1982,1514
25,1983,1031
25,1984,1031
25,1985,600
25,1986,530
25,1987,1050
25,1988,1050
25,1989,1059
25,1990,1250
25,1991,1250
25,1992,2073
25,1993,1935
25,1994,2942
25,1995,2886
25,1996,3229
25,1997,3200
25,1998,1578
25,1999,1578
25,2000,1752
25,2001,1752
25,2002,748
25,2003,748
25,2004,3243
25,2005,3243
25,2006,3243
25,2007,5485
25,2008,7445
25,2009,5399
25,2010,6400
25,2011,7591
25,2012,9236
25,2013,9916
25,2014,10079
25,2015,10011
25,2016,10156
25,2017,10477
25,2018,10399
25,2019,9023
25,2020,8350
250,1961,2411
250,1962,2831
250,1963,3320
250,1964,2193
250,1965,1890
250,1966,1772
250,1967,1509
250,1968,1169
250,1969,1200
250,1970,1400
250,1971,2100
250,1972,3730
250,1973,2900
250,1974,3300
250,1975,3300
250,1976,5200
250,1977,5032
250,1978,5800
250,1979,4800
250,1980,4000
250,1981,3349
250,1982,3791
250,1983,5100
250,1984,4692
250,1985,4775
250,1986,4595
250,1987,4801
250,1988,3643
250,1989,4295
250,1990,7910
250,1991,6366
250,1992,21099
250,1993,19485
250,1994,22322
250,1995,15600
250,1996,24699
250,1997,12318
250,1998,11062
250,1999,5942
250,2000,6000
250,2001,2494
250,2002,20000
250,2003,10586
250,2004,6174
250,2005,6174
250,2006,52870
250,2007,66005
250,2008,75907
250,2009,40813
250,2010,41252
250,2011,47312
250,2012,38059
250,2013,45805
250,2014,42061
250,2015,40577
250,2016,36751
250,2017,21406
250,2018,30613
250,2019,33573
250,2020,10318
251,1964,1143
251,1965,1254
251,1966,973
251,1967,837
251,1968,893
251,1969,893
251,1970,699
251,1971,586
251,1972,140
251,1975,31
251,1987,0
251,1992,331
251,1993,2
251,1994,39
251,1995,537
251,1996,537
251,1997,1
251,1998,318
251,1999,325
251,2000,325
251,2001,63
251,2002,63
251,2003,326
251,2004,150
251,2005,150
