geo,year,raisins_export_value_base_quantity_tie
54,2012,5144
54,2013,4650
54,2014,4186
54,2015,3652
54,2016,4417
54,2017,3085
54,2018,3259
54,2019,4058
54,2020,5240
5400,1961,20785
5400,1962,19898
5400,1963,20352
5400,1964,25327
5400,1965,25810
5400,1966,29131
5400,1967,25747
5400,1968,24469
5400,1969,23611
5400,1970,23756
5400,1971,22323
5400,1972,24895
5400,1973,63154
5400,1974,67508
5400,1975,51763
5400,1976,50943
5400,1977,85080
5400,1978,84881
5400,1979,117586
5400,1980,131771
5400,1981,115244
5400,1982,78823
5400,1983,66754
5400,1984,52479
5400,1985,59311
5400,1986,75356
5400,1987,83458
5400,1988,88003
5400,1989,82582
5400,1990,101565
5400,1991,123092
5400,1992,129428
5400,1993,88154
5400,1994,88050
5400,1995,105132
5400,1996,107590
5400,1997,86702
5400,1998,101922
5400,1999,97033
5400,2000,140480
5400,2001,84935
5400,2002,87306
5400,2003,108405
5400,2004,123544
5400,2005,109067
5400,2006,117834
5400,2007,136492
5400,2008,174976
5400,2009,164835
5400,2010,162293
5400,2011,195512
5400,2012,206159
5400,2013,213155
5400,2014,202273
5400,2015,156747
5400,2016,170910
5400,2017,168624
5400,2018,188548
5400,2019,200507
5400,2020,199441
5401,1961,2011
5401,1962,1680
5401,1963,1852
5401,1964,1671
5401,1965,1636
5401,1966,2139
5401,1967,962
5401,1968,1295
5401,1969,1353
5401,1970,1202
5401,1971,1218
5401,1972,1366
5401,1973,2964
5401,1974,1904
5401,1975,3249
5401,1976,2602
5401,1977,4185
5401,1978,4343
5401,1992,5531
5401,1993,4125
5401,1994,4473
5401,1995,4761
5401,1996,6400
5401,1997,5021
5401,1998,4979
5401,1999,5829
5401,2000,4899
5401,2001,3849
5401,2002,4058
5401,2003,5211
5401,2004,6365
5401,2005,5768
5401,2006,8056
5401,2007,9942
5401,2008,12343
5401,2009,9973
5401,2010,9853
5401,2011,12383
5401,2012,12213
5401,2013,12110
5401,2014,10021
5401,2015,7910
5401,2016,9665
5401,2017,11004
5401,2018,10997
5401,2019,10354
5401,2020,10478
5402,1961,3873
5402,1962,4246
5402,1963,4159
5402,1964,5071
5402,1965,5551
5402,1966,5639
5402,1967,5957
5402,1968,4369
5402,1969,3902
5402,1970,3791
5402,1971,4811
5402,1972,5864
5402,1973,8826
5402,1974,10532
5402,1975,10500
5402,1976,9453
5402,1977,13018
5402,1978,14429
5402,1979,21900
5402,1980,23472
5402,1981,17238
5402,1982,14331
5402,1983,12422
5402,1984,12207
5402,1985,12961
5402,1986,13903
5402,1987,15676
5402,1988,16578
5402,1989,12784
5402,1990,16784
5402,1991,16835
5402,1992,9384
5402,1993,16515
5402,1994,11981
5402,1995,15763
5402,1996,16465
5402,1997,17284
5402,1998,17087
5402,1999,17321
5402,2000,16428
5402,2001,13804
5402,2002,14461
5402,2003,14066
5402,2004,18498
5402,2005,17790
5402,2006,20680
5402,2007,21400
5402,2008,25179
5402,2009,23985
5402,2010,23398
5402,2011,28356
5402,2012,31116
5402,2013,30837
5402,2014,30119
5402,2015,23201
5402,2016,26460
5402,2017,22876
5402,2018,24835
5402,2019,28108
5402,2020,29355
5403,1961,7092
5403,1962,6796
5403,1963,6941
5403,1964,8726
5403,1965,8906
5403,1966,10056
5403,1967,9040
5403,1968,8485
5403,1969,8192
5403,1970,8204
5403,1971,7718
5403,1972,8545
5403,1973,21855
5403,1974,23290
5403,1975,17766
5403,1976,17569
5403,1977,29669
5403,1978,29118
5403,1979,40257
5403,1980,45281
5403,1981,39783
5403,1982,26686
5403,1983,22541
5403,1984,17669
5403,1985,19889
5403,1986,25252
5403,1987,27733
5403,1988,29407
5403,1989,27780
5403,1990,34382
5403,1991,44739
5403,1992,48466
5403,1993,29560
5403,1994,29256
5403,1995,36153
5403,1996,37512
5403,1997,28080
5403,1998,34684
5403,1999,32877
5403,2000,56295
5403,2001,29601
5403,2002,31177
5403,2003,43714
5403,2004,44926
5403,2005,36532
5403,2006,37503
5403,2007,45269
5403,2008,60676
5403,2009,60536
5403,2010,57952
5403,2011,66532
5403,2012,66588
5403,2013,73265
5403,2014,63689
5403,2015,45320
5403,2016,46014
5403,2017,55827
5403,2018,73947
5403,2019,74520
5403,2020,68787
5404,1961,13515
5404,1962,13084
5404,1963,11677
5404,1964,14570
5404,1965,14071
5404,1966,15890
5404,1967,13649
5404,1968,15244
5404,1969,14316
5404,1970,15521
5404,1971,13551
5404,1972,16699
5404,1973,30477
5404,1974,35692
5404,1975,31876
5404,1976,31412
5404,1977,43734
5404,1978,53575
5404,1979,62184
5404,1980,63067
5404,1981,51362
5404,1982,42437
5404,1983,34610
5404,1984,28397
5404,1985,33011
5404,1986,41224
5404,1987,44316
5404,1988,42918
5404,1989,41872
5404,1990,50027
5404,1991,45936
5404,1992,52033
5404,1993,43297
5404,1994,44503
5404,1995,48240
5404,1996,47025
5404,1997,44700
5404,1998,46542
5404,1999,44364
5404,2000,42040
5404,2001,37514
5404,2002,37300
5404,2003,43731
5404,2004,53052
5404,2005,50128
5404,2006,55714
5404,2007,61861
5404,2008,77692
5404,2009,70591
5404,2010,71366
5404,2011,88546
5404,2012,97123
5404,2013,96446
5404,2014,97866
5404,2015,80740
5404,2016,88607
5404,2017,78638
5404,2018,80885
5404,2019,88388
5404,2020,90672
5500,1961,1320
5500,1962,1354
5500,1963,1293
5500,1964,1384
5500,1965,1463
5500,1966,1472
5500,1967,1426
5500,1968,1409
5500,1969,1452
5500,1970,1622
5500,1971,1435
5500,1972,1521
5500,1973,1944
5500,1974,4048
5500,1975,3605
5500,1976,2654
5500,1977,2877
5500,1978,4642
5500,1979,4660
5500,1980,6140
5500,1981,6272
5500,1982,5725
5500,1983,3937
5500,1984,3911
5500,1985,3010
5500,1986,4042
5500,1987,4679
5500,1988,5544
5500,1989,5776
5500,1990,5605
5500,1991,6668
5500,1992,5932
5500,1993,5142
5500,1994,4983
5500,1995,5878
5500,1996,6647
5500,1997,6273
5500,1998,6616
5500,1999,6624
5500,2000,6483
5500,2001,5333
5500,2002,4960
5500,2003,5483
5500,2004,6946
5500,2005,7606
5500,2006,7374
5500,2007,8252
5500,2008,11375
5500,2009,11029
5500,2010,12955
5500,2011,14345
5500,2012,18815
5500,2013,12966
5500,2014,13678
5500,2015,11401
5500,2016,12337
5500,2017,13643
5500,2018,13571
5500,2019,17091
5500,2020,14230
5501,1961,1319
5501,1962,1353
5501,1963,1292
5501,1964,1383
5501,1965,1462
5501,1966,1471
5501,1967,1425
5501,1968,1408
5501,1969,1451
5501,1970,1621
5501,1971,1434
5501,1972,1520
5501,1973,1943
5501,1974,4045
5501,1975,3603
5501,1976,2652
5501,1977,2875
5501,1978,4639
5501,1979,4657
5501,1980,6136
5501,1981,6268
5501,1982,5721
5501,1983,3934
5501,1984,3908
5501,1985,3008
5501,1986,4039
5501,1987,4676
5501,1988,5541
5501,1989,5772
5501,1990,5602
5501,1991,6664
5501,1992,5928
5501,1993,5139
5501,1994,4980
5501,1995,5874
5501,1996,6643
5501,1997,6269
5501,1998,6612
5501,1999,6620
5501,2000,6479
5501,2001,5329
5501,2002,4957
5501,2003,5480
5501,2004,6942
5501,2005,7601
5501,2006,7368
5501,2007,8246
5501,2008,11368
5501,2009,11020
5501,2010,12944
5501,2011,14331
5501,2012,18799
5501,2013,12959
5501,2014,13671
5501,2015,11395
5501,2016,12329
5501,2017,13633
5501,2018,13563
5501,2019,17080
5501,2020,14221
5502,1986,3
5502,1987,3
5502,1988,7
5502,2004,3
5502,2013,7
5502,2014,8
5502,2015,7
5502,2016,7
5502,2017,13
5502,2018,8
5502,2019,11
56,2016,4
56,2017,5
56,2018,7
56,2019,5
56,2020,3
57,1992,120
57,1994,160
57,1995,215
57,1996,898
57,1997,57
57,1998,166
57,1999,316
57,2000,272
57,2001,120
57,2002,239
57,2003,105
57,2004,239
57,2005,239
57,2006,209
57,2007,581
57,2008,479
57,2009,539
57,2010,387
57,2011,466
57,2012,410
57,2013,372
57,2014,145
57,2015,227
57,2016,189
57,2017,215
57,2018,394
57,2019,209
57,2020,170
5707,1961,18653
5707,1962,17998
5707,1963,18395
5707,1964,23664
5707,1965,23571
5707,1966,26632
5707,1967,23968
5707,1968,22647
5707,1969,21857
5707,1970,21837
5707,1971,20783
5707,1972,23074
5707,1973,59024
5707,1974,63513
5707,1975,48551
5707,1976,47798
5707,1977,79909
5707,1978,79430
5707,1979,109511
5707,1980,121938
5707,1981,106446
5707,1982,72777
5707,1983,61868
5707,1984,48937
5707,1985,55080
5707,1986,69630
5707,1987,77143
5707,1988,81115
5707,1989,76262
5707,1990,93764
5707,1991,114976
5707,1992,126974
5707,1993,82592
5707,1994,83033
5707,1995,98520
5707,1996,100592
5707,1997,80892
5707,1998,95024
5707,1999,90462
5707,2000,132392
5707,2001,79485
5707,2002,81552
5707,2003,102270
5707,2004,115693
5707,2005,101175
5707,2006,108913
5707,2007,127315
5707,2008,164337
5707,2009,154820
5707,2010,152734
5707,2011,183540
5707,2012,192908
5707,2013,200257
5707,2014,188943
5707,2015,147294
5707,2016,159969
5707,2017,158463
5707,2018,177496
5707,2019,189696
5707,2020,189755
58,2005,9
58,2006,60
58,2007,47
58,2008,64
58,2009,46
58,2010,70
58,2011,54
58,2012,51
58,2013,80
58,2014,80
58,2015,84
58,2017,90
58,2020,53
5801,1961,6628
5801,1962,8835
5801,1963,6900
5801,1964,7712
5801,1965,7909
5801,1966,7202
5801,1967,8444
5801,1968,8432
5801,1969,12644
5801,1970,10036
5801,1971,7278
5801,1972,12505
5801,1973,21910
5801,1974,24586
5801,1975,19730
5801,1976,21230
5801,1977,25584
5801,1978,29423
5801,1979,49076
5801,1980,54087
5801,1981,40377
5801,1982,33163
5801,1983,37567
5801,1984,42612
5801,1985,34780
5801,1986,39089
5801,1987,48581
5801,1988,47054
5801,1989,47318
5801,1990,44083
5801,1991,38602
5801,1992,8945
5801,1993,8905
5801,1994,9681
5801,1995,11131
5801,1996,11131
5801,1997,25046
5801,1998,25268
5801,1999,25518
5801,2000,12013
5801,2001,15868
5801,2002,12864
5801,2003,16807
5801,2004,18065
5801,2005,22982
5801,2006,19478
5801,2007,27623
5801,2008,31030
5801,2009,44892
5801,2010,59574
5801,2011,57387
5801,2012,53728
5801,2013,53869
5801,2014,62528
5801,2015,82240
5801,2016,91087
5801,2017,66516
5801,2018,30177
5801,2019,57514
5801,2020,55795
5802,1961,20918
5802,1962,27890
5802,1963,21799
5802,1964,24480
5802,1965,25085
5802,1966,22754
5802,1967,26678
5802,1968,26693
5802,1969,39932
5802,1970,31683
5802,1971,22974
5802,1972,39478
5802,1973,69173
5802,1974,77620
5802,1975,62289
5802,1976,67023
5802,1977,80767
5802,1978,92889
5802,1979,154852
5802,1980,170756
5802,1981,127472
5802,1982,104697
5802,1983,118459
5802,1984,134527
5802,1985,109777
5802,1986,123420
5802,1987,152561
5802,1988,147000
5802,1989,146849
5802,1990,139175
5802,1991,121868
5802,1992,28740
5802,1993,28340
5802,1994,35051
5802,1995,39761
5802,1996,52269
5802,1997,85709
5802,1998,85768
5802,1999,79215
5802,2000,55355
5802,2001,53722
5802,2002,36715
5802,2003,46787
5802,2004,47213
5802,2005,53098
5802,2006,56290
5802,2007,67185
5802,2008,85490
5802,2009,113370
5802,2010,144060
5802,2011,136745
5802,2012,121248
5802,2013,133862
5802,2014,148847
5802,2015,128068
5802,2016,120838
5802,2017,114304
5802,2018,84258
5802,2019,137003
5802,2020,141025
5803,1967,914
5803,1968,457
5803,1969,457
5803,1970,305
5803,1973,914
5803,1974,1097
5803,1975,1045
5803,1976,1066
5803,1977,1012
5803,1978,1109
5803,1979,1264
5803,1980,1340
5803,1981,1606
5803,1982,1523
5803,1983,1273
5803,1984,1194
5803,1985,935
5803,1986,664
5803,1987,1083
5803,1988,906
5803,1989,985
5803,1990,1087
5803,1991,1174
5803,1992,1132
5803,1993,1172
5803,1994,1415
5803,1995,1389
5803,1996,1592
5803,1997,1640
5803,1998,1642
5803,1999,1670
5803,2000,1420
5803,2001,1297
5803,2002,1170
5803,2003,1580
5803,2004,1699
5803,2005,1781
5803,2006,1846
5803,2007,2025
5803,2008,2246
5803,2009,2191
5803,2010,2564
5803,2011,3080
5803,2012,3074
5803,2013,2541
5803,2014,2837
5803,2015,2641
5803,2016,2853
5803,2017,2390
5803,2018,3148
5803,2019,3278
5803,2020,2879
5815,1961,26401
5815,1962,35047
5815,1963,27381
5815,1964,30669
5815,1965,31628
5815,1966,28602
5815,1967,33530
5815,1968,33484
5815,1969,49919
5815,1970,39728
5815,1971,28865
5815,1972,49547
5815,1973,86827
5815,1974,97439
5815,1975,78262
5815,1976,84277
5815,1977,101630
5815,1978,116871
5815,1979,194848
5815,1980,214863
5815,1981,160432
5815,1982,131757
5815,1983,148132
5815,1984,169286
5815,1985,138427
5815,1986,155377
5815,1987,193004
5815,1988,186119
5815,1989,187948
5815,1990,175125
5815,1991,153394
5815,1992,35771
5815,1993,35483
5815,1994,44808
5815,1995,51707
5815,1996,66180
5815,1997,109259
5815,1998,108915
5815,1999,101344
5815,2000,71784
5815,2001,69835
5815,2002,49487
5815,2003,61558
5815,2004,61522
5815,2005,68697
5815,2006,71937
5815,2007,85096
5815,2008,112968
5815,2009,150180
5815,2010,179169
5815,2011,166329
5815,2012,162491
5815,2013,153667
5815,2014,187525
5815,2015,158668
5815,2016,145928
5815,2017,147317
5815,2018,121395
5815,2019,174861
5815,2020,170062
5817,1961,6856
5817,1962,9121
5817,1963,7133
5817,1964,7975
5817,1965,8177
5817,1966,7466
5817,1967,8730
5817,1968,8718
5817,1969,13067
5817,1970,10381
5817,1971,7526
5817,1972,12914
5817,1973,22626
5817,1974,25405
5817,1975,20392
5817,1976,21927
5817,1977,26436
5817,1978,30407
5817,1979,50703
5817,1980,55842
5817,1981,41743
5817,1982,34296
5817,1983,38782
5817,1984,43845
5817,1985,35839
5817,1986,40021
5817,1987,49345
5817,1988,47942
5817,1989,48615
5817,1990,44763
5817,1991,39414
5817,1992,10249
5817,1993,13041
5817,1994,11325
5817,1995,13142
5817,1996,12601
5817,1997,25952
5817,1998,26153
5817,1999,26551
5817,2000,13475
5817,2001,17406
5817,2002,14523
5817,2003,17734
5817,2004,19372
5817,2005,23842
5817,2006,20244
5817,2007,28767
5817,2008,32233
5817,2009,46315
5817,2010,60479
5817,2011,58931
5817,2012,55462
5817,2013,55755
5817,2014,64474
5817,2015,83368
5817,2016,88982
5817,2017,66958
5817,2018,31208
5817,2019,57998
5817,2020,56610
59,1982,153
59,1984,102
59,1985,43
59,1986,153
59,1988,46
59,1989,51
59,1990,175
59,1991,982
59,1992,307
59,1993,78
59,1994,92
59,1995,102
59,1996,153
59,1998,69
59,1999,215
59,2001,18
59,2002,51
59,2003,55
59,2004,148
59,2005,109
59,2006,55
59,2007,44
59,2008,44
59,2009,311
59,2010,234
59,2011,238
59,2012,259
59,2013,356
59,2014,409
59,2015,259
59,2016,206
59,2017,186
59,2018,194
59,2019,268
59,2020,250
60,2004,10
60,2005,13
60,2013,40
60,2014,21
60,2015,10
60,2016,13
60,2017,18
60,2018,21
60,2019,40
60,2020,21
63,1992,5
63,1993,18
63,1994,22
63,1995,23
63,1996,28
63,1997,36
63,1998,38
63,1999,36
63,2000,33
63,2001,22
63,2002,37
63,2003,29
63,2004,24
63,2005,23
63,2006,26
63,2007,34
63,2008,43
63,2009,34
63,2010,47
63,2011,65
63,2012,62
63,2013,59
63,2014,41
63,2015,45
63,2016,42
63,2017,71
63,2018,112
63,2019,108
63,2020,99
66,1986,3
66,1987,3
66,1988,7
66,2004,3
66,2013,7
66,2014,8
66,2015,7
66,2016,7
66,2017,13
66,2018,8
66,2019,11
67,1973,85
67,1974,72
67,1976,42
67,1977,113
67,1978,101
67,1980,173
67,1982,97
67,1984,129
67,1985,140
67,1986,233
67,1987,180
67,1988,163
67,1989,177
67,1990,174
67,1991,132
67,1992,161
67,1993,153
67,1994,176
67,1995,161
67,1996,181
67,1997,148
67,1998,144
67,1999,180
67,2000,151
67,2001,191
67,2002,128
67,2003,191
67,2004,191
67,2005,339
67,2006,275
67,2007,194
67,2008,202
67,2009,239
67,2010,199
67,2011,286
67,2012,263
67,2013,265
67,2014,245
67,2015,217
67,2016,388
67,2017,354
67,2018,539
67,2019,554
67,2020,472
68,1961,752
68,1962,737
68,1963,632
68,1964,790
68,1965,814
68,1966,972
68,1967,797
68,1968,945
68,1969,923
68,1970,976
68,1971,879
68,1972,1097
68,1973,1781
68,1974,2600
68,1975,2321
68,1976,1908
68,1977,4055
68,1978,4307
68,1979,3931
68,1980,3848
68,1981,3342
68,1982,2762
68,1983,2385
68,1984,1809
68,1985,2159
68,1986,3522
68,1987,3589
68,1988,3332
68,1989,3085
68,1990,3617
68,1991,3283
68,1992,2952
68,1993,3687
68,1994,3510
68,1995,3581
68,1996,4826
68,1997,3977
68,1998,4039
68,1999,4267
68,2000,4268
68,2001,4184
68,2002,3709
68,2003,3758
68,2004,4401
68,2005,4249
68,2006,5018
68,2007,5198
68,2008,6221
68,2009,5370
68,2010,6779
68,2011,7926
68,2012,7270
68,2013,8564
68,2014,7778
68,2015,5909
68,2016,5697
68,2017,4991
68,2018,4937
68,2019,5728
68,2020,5956
79,1961,4034
79,1962,4066
79,1963,3826
79,1964,4878
79,1965,3979
79,1966,4250
79,1967,3876
79,1968,4442
79,1969,4285
79,1970,4481
79,1971,4780
79,1972,4903
79,1973,9661
79,1974,12020
79,1975,9680
79,1976,10588
79,1977,11028
79,1978,15122
79,1979,18594
79,1980,18120
79,1981,18613
79,1982,16039
79,1983,13890
79,1984,11081
79,1985,10774
79,1986,14163
79,1987,15049
79,1988,14231
79,1989,13945
79,1990,14797
79,1991,13488
79,1992,17435
79,1993,11144
79,1994,11908
79,1995,11765
79,1996,12948
79,1997,13551
79,1998,15215
79,1999,14120
79,2000,13585
79,2001,12538
79,2002,12727
79,2003,14981
79,2004,18239
79,2005,16301
79,2006,17336
79,2007,19620
79,2008,24429
79,2009,22445
79,2010,24812
79,2011,30929
79,2012,30615
79,2013,31624
79,2014,33663
79,2015,26842
79,2016,27703
79,2017,25439
79,2018,26595
79,2019,27344
79,2020,27631
80,2003,46
80,2004,33
80,2005,69
80,2006,48
80,2007,70
80,2008,102
80,2009,94
80,2010,91
80,2011,170
80,2012,112
80,2013,127
80,2014,130
80,2015,89
80,2016,84
80,2017,80
80,2018,92
80,2019,102
80,2020,93
84,1961,6226
84,1962,5914
84,1963,6003
84,1964,7630
84,1965,7843
84,1966,8876
84,1967,7911
84,1968,7417
84,1969,7278
84,1970,7058
84,1971,6673
84,1972,7440
84,1973,19343
84,1974,20625
84,1975,15586
84,1976,15550
84,1977,26226
84,1978,25763
84,1979,35687
84,1980,40159
84,1981,35295
84,1982,23615
84,1983,19928
84,1984,15674
84,1985,17642
84,1986,22400
84,1987,24535
84,1988,25830
84,1989,24611
84,1990,30397
84,1991,39583
84,1992,43266
84,1993,26227
84,1994,25807
84,1995,32033
84,1996,33233
84,1997,24636
84,1998,30648
84,1999,29091
84,2000,50655
84,2001,26080
84,2002,27556
84,2003,38710
84,2004,39786
84,2005,31801
84,2006,32175
84,2007,39080
84,2008,53128
84,2009,53723
84,2010,52134
84,2011,58710
84,2012,59554
84,2013,66112
84,2014,54758
84,2015,39145
84,2016,39052
84,2017,48778
84,2018,67268
84,2019,69040
84,2020,63417
89,1993,27
89,1998,81
89,1999,28
89,2000,25
89,2001,17
89,2002,22
89,2003,41
89,2004,59
89,2005,46
89,2006,60
89,2007,107
89,2008,111
89,2009,71
89,2010,56
89,2011,54
89,2012,77
89,2013,103
89,2014,65
89,2015,134
89,2016,147
89,2017,160
89,2018,154
89,2019,155
89,2020,158
9,1961,11910
9,1962,12593
9,1963,11989
9,1964,12060
9,1965,14335
9,1966,18965
9,1967,13984
9,1968,9645
9,1969,11899
9,1970,14484
9,1971,19937
9,1972,23086
9,1973,38175
9,1974,29831
9,1975,18358
9,1976,24397
9,1977,27570
9,1978,28588
9,1979,72439
9,1980,63734
9,1981,33259
9,1982,24204
9,1983,18252
9,1984,26509
9,1985,24130
9,1986,30503
9,1987,23037
9,1988,17390
9,1989,21869
9,1990,23939
9,1991,29200
9,1992,36664
9,1993,45236
9,1994,34464
9,1995,32807
9,1996,33835
9,1997,40346
9,1998,40417
9,1999,39084
9,2000,33963
9,2001,26733
9,2002,19326
9,2003,24492
9,2004,30900
9,2005,33018
9,2006,34284
9,2007,34066
9,2008,45870
9,2009,39086
9,2010,54013
9,2011,56593
9,2012,58035
9,2013,59825
9,2014,62577
9,2015,43164
9,2016,41724
9,2017,48130
9,2018,52137
9,2019,54312
9,2020,38609
95,2014,22
95,2015,11
95,2016,13
95,2017,15
95,2018,18
95,2019,17
96,1961,203
96,1962,244
96,1963,237
96,1964,308
96,1965,291
96,1966,285
96,1967,265
96,1968,247
96,1969,249
96,1970,265
96,1971,280
96,1972,361
96,1973,439
96,1974,648
96,1975,680
96,1976,566
96,1977,641
96,1978,596
96,1979,1038
96,1980,1486
96,1981,1439
96,1982,1058
96,1983,794
96,1984,967
96,1985,886
96,1986,778
96,1987,729
96,1988,786
96,1989,768
96,1990,802
96,1991,847
96,1992,1034
96,1993,981
96,1994,902
96,1995,1070
96,1996,1102
96,1997,985
96,1998,926
96,1999,717
96,2000,866
96,2001,707
96,2002,699
96,2003,663
96,2004,898
96,2005,944
96,2006,767
96,2007,990
96,2008,1203
96,2009,1192
96,2010,1469
96,2011,1560
96,2012,1774
96,2013,1802
96,2014,1938
96,2015,1887
96,2016,2073
96,2017,1871
96,2018,2037
96,2019,1820
96,2020,2263
97,1993,289
97,1994,299
97,1995,426
97,1996,432
97,1997,380
97,1998,299
97,1999,369
97,2000,377
97,2001,264
97,2002,256
97,2003,329
97,2004,1307
97,2005,411
97,2008,831
97,2009,710
97,2010,658
97,2011,911
97,2012,885
97,2013,923
97,2014,1076
97,2015,843
97,2016,846
97,2017,869
97,2018,852
97,2019,835
97,2020,885
98,1992,281
98,1993,316
98,1994,293
98,1995,273
98,1996,116
98,1997,259
98,1998,298
98,1999,240
98,2000,160
98,2001,171
98,2002,188
98,2003,193
98,2004,215
98,2005,211
98,2006,198
98,2007,198
98,2008,267
98,2009,224
98,2010,237
98,2011,334
98,2012,356
98,2013,263
98,2014,260
98,2015,211
98,2016,187
98,2017,170
98,2018,196
98,2019,226
98,2020,247
