geo,year,dregs_from_brewing_distillation_export_quantity_tcl
5402,1986,27796
5402,1987,28959
5402,1988,22970
5402,1989,34251
5402,1990,32247
5402,1991,45898
5402,1992,45647
5402,1993,28302
5402,1994,18870
5402,1995,8211
5402,1996,33249
5402,1997,41263
5402,1998,45257
5402,1999,66383
5402,2000,40706
5402,2001,56366
5402,2002,67042
5402,2003,77843
5402,2004,97381
5402,2005,124452
5402,2006,140279
5402,2007,119927
5402,2008,107017
5402,2009,129218
5402,2010,162167
5402,2011,216450
5402,2012,91558
5402,2013,100884
5402,2014,133241
5402,2015,99645
5402,2016,138466
5402,2017,184941
5402,2018,154244
5402,2019,124304
5403,1961,899
5403,1962,558
5403,1963,500
5403,1964,736
5403,1965,8274
5403,1966,16828
5403,1967,11137
5403,1968,15238
5403,1969,21003
5403,1970,26319
5403,1971,8147
5403,1972,9797
5403,1973,8371
5403,1974,15348
5403,1975,36329
5403,1976,59550
5403,1977,21641
5403,1978,69357
5403,1979,29456
5403,1980,63377
5403,1981,76638
5403,1982,71406
5403,1983,75272
5403,1984,71792
5403,1985,54703
5403,1986,91710
5403,1987,92749
5403,1988,73162
5403,1989,67080
5403,1990,75507
5403,1991,69034
5403,1992,90941
5403,1993,80735
5403,1994,146232
5403,1995,108267
5403,1996,119370
5403,1997,63015
5403,1998,18768
5403,1999,18122
5403,2000,17696
5403,2001,13386
5403,2002,22349
5403,2003,15994
5403,2004,38546
5403,2005,18418
5403,2006,80544
5403,2007,86676
5403,2008,30652
5403,2009,37900
5403,2010,23667
5403,2011,17493
5403,2012,17911
5403,2013,24932
5403,2014,25439
5403,2015,34509
5403,2016,26664
5403,2017,30271
5403,2018,24579
5403,2019,32573
5404,1961,81979
5404,1962,69858
5404,1963,60216
5404,1964,100359
5404,1965,103127
5404,1966,196753
5404,1967,244823
5404,1968,226826
5404,1969,261014
5404,1970,307236
5404,1971,439110
5404,1972,485882
5404,1973,424740
5404,1974,404038
5404,1975,411579
5404,1976,385839
5404,1977,485582
5404,1978,525441
5404,1979,579014
5404,1980,680212
5404,1981,717329
5404,1982,805296
5404,1983,889788
5404,1984,763564
5404,1985,897831
5404,1986,1063406
5404,1987,1031929
5404,1988,438517
5404,1989,374403
5404,1990,495804
5404,1991,405513
5404,1992,397977
5404,1993,353771
5404,1994,308405
5404,1995,299471
5404,1996,323630
5404,1997,340760
5404,1998,321702
5404,1999,286780
5404,2000,252906
5404,2001,220024
5404,2002,259311
5404,2003,267736
5404,2004,334064
5404,2005,391473
5404,2006,303539
5404,2007,306024
5404,2008,346204
5404,2009,735054
5404,2010,832211
5404,2011,868264
5404,2012,837374
5404,2013,900597
5404,2014,1090511
5404,2015,1049630
5404,2016,1315071
5404,2017,1571270
5404,2018,1658121
5404,2019,1641440
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,197
5500,1990,0
5500,1991,8
5500,1992,1
5500,1993,12
5500,1994,28
5500,1995,0
5500,1996,1
5500,1997,2
5500,1998,0
5500,1999,35
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,1
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,15
5500,2010,0
5500,2011,28
5500,2012,24628
5500,2013,23644
5500,2014,12821
5500,2015,19075
5500,2016,47308
5500,2017,21364
5500,2018,651
5500,2019,447
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,197
5501,1990,0
5501,1991,8
5501,1992,1
5501,1993,12
5501,1994,28
5501,1995,0
5501,1996,0
5501,1997,2
5501,1998,0
5501,1999,35
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,1
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,28
5501,2012,24628
5501,2013,23644
5501,2014,12821
5501,2015,19075
5501,2016,47308
5501,2017,21364
5501,2018,651
5501,2019,447
5502,1996,1
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,15
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2018,0
57,1999,110
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,200
57,2012,0
57,2013,0
57,2014,152
57,2015,1165
57,2016,5680
57,2017,2982
57,2018,4018
57,2019,3858
5706,1961,84102
5706,1962,70985
5706,1963,60645
5706,1964,101051
5706,1965,103229
5706,1966,196931
5706,1967,244828
5706,1968,226982
5706,1969,261604
5706,1970,308589
5706,1971,440930
5706,1972,535225
5706,1973,447510
5706,1974,455421
5706,1975,475993
5706,1976,480546
5706,1977,546770
5706,1978,631665
5706,1979,634850
5706,1980,764460
5706,1981,794544
5706,1982,864576
5706,1983,949172
5706,1984,819815
5706,1985,946221
5706,1986,1153114
5706,1987,1122038
5706,1988,522029
5706,1989,463920
5706,1990,588784
5706,1991,510945
5706,1992,533873
5706,1993,491758
5706,1994,505663
5706,1995,452841
5706,1996,516355
5706,1997,479575
5706,1998,437547
5706,1999,427037
5706,2000,365463
5706,2001,337913
5706,2002,393502
5706,2003,399004
5706,2004,514108
5706,2005,585515
5706,2006,553560
5706,2007,557210
5706,2008,611056
5706,2009,992149
5706,2010,1158478
5706,2011,1249459
5706,2012,1205043
5706,2013,1376039
5706,2014,1568178
5706,2015,1629426
5706,2016,2078950
5706,2017,2309134
5706,2018,2374543
5706,2019,2395523
5707,1961,84102
5707,1962,70985
5707,1963,60645
5707,1964,101051
5707,1965,103229
5707,1966,196931
5707,1967,244828
5707,1968,226982
5707,1969,261604
5707,1970,308589
5707,1971,440930
5707,1972,487568
5707,1973,425040
5707,1974,408512
5707,1975,443549
5707,1976,439178
5707,1977,502536
5707,1978,589805
5707,1979,603477
5707,1980,734703
5707,1981,779413
5707,1982,853957
5707,1983,941454
5707,1984,812508
5707,1985,932668
5707,1986,1138390
5707,1987,1101725
5707,1988,503690
5707,1989,434637
5707,1990,559200
5707,1991,475829
5707,1992,495030
5707,1993,471050
5707,1994,487344
5707,1995,446081
5707,1996,492891
5707,1997,466565
5707,1998,408528
5707,1999,403681
5707,2000,345951
5707,2001,315086
5707,2002,371667
5707,2003,372880
5707,2004,488305
5707,2005,549879
5707,2006,516622
5707,2007,539407
5707,2008,604886
5707,2009,983252
5707,2010,1138098
5707,2011,1227544
5707,2012,1178048
5707,2013,1340123
5707,2014,1512821
5707,2015,1603800
5707,2016,2033739
5707,2017,2212930
5707,2018,2312007
5707,2019,2338987
58,2010,3
58,2011,64
58,2012,0
58,2013,42
58,2014,135
58,2015,97
58,2016,79
58,2017,59
58,2018,26
5801,1994,0
5801,1995,14
5801,1996,0
5801,1997,278
5801,1998,39
5801,1999,40
5801,2000,14
5801,2001,36
5801,2002,25
5801,2003,63
5801,2004,5028
5801,2005,1885
5801,2006,1832
5801,2007,12633
5801,2008,17
5801,2009,29
5801,2010,29
5801,2011,526
5801,2012,1829
5801,2013,1196
5801,2014,2230
5801,2015,3507
5801,2016,6281
5801,2017,8212
5801,2018,9842
5801,2019,26929
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,21
5802,1990,6
5802,1991,7
5802,1992,21
5802,1993,402
5802,1994,36
5802,1995,732
5802,1996,2285
5802,1997,1497
5802,1998,165
5802,1999,143
5802,2000,126
5802,2001,1302
5802,2002,25
5802,2003,137
5802,2004,292
5802,2005,960
5802,2006,713
5802,2007,240
5802,2008,1636
5802,2009,3701
5802,2010,3028
5802,2011,2945
5802,2012,9999
5802,2013,14094
5802,2014,11692
5802,2015,14325
5802,2016,30686
5802,2017,38831
5802,2018,37637
5802,2019,49785
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,69
5803,1980,0
5803,1981,0
5803,1982,689
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,7597
5803,1996,8031
5803,1997,8397
5803,1998,7224
5803,1999,7090
5803,2000,7532
5803,2001,6336
5803,2002,5455
5803,2003,5858
5803,2004,5464
5803,2005,5056
5803,2006,7707
5803,2007,9030
5803,2008,3880
5803,2009,1997
5803,2010,5210
5803,2011,6532
5803,2012,7537
5803,2013,12530
5803,2014,7879
5803,2015,6046
5803,2016,4383
5803,2017,1331
5803,2018,1686
5803,2019,802
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,92
5815,1994,33
5815,1995,531
5815,1996,101
5815,1997,364
5815,1998,81
5815,1999,68
5815,2000,551
5815,2001,1216
5815,2002,25
5815,2003,121
5815,2004,5299
5815,2005,2165
5815,2006,2144
5815,2007,13095
5815,2008,730
5815,2009,377
5815,2010,29
5815,2011,526
5815,2012,1904
5815,2013,1770
5815,2014,23213
5815,2015,37905
5815,2016,30415
5815,2017,29672
5815,2018,44818
5815,2019,30456
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,502
5817,1968,78
5817,1969,245
5817,1970,10
5817,1971,7
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,10
5817,1977,24
5817,1978,26
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,21
5817,1990,6
5817,1991,7
5817,1992,21
5817,1993,57
5817,1994,13
5817,1995,72
5817,1996,2058
5817,1997,1444
5817,1998,157
5817,1999,130
5817,2000,124
5817,2001,254
5817,2002,62
5817,2003,183
5817,2004,5087
5817,2005,2916
5817,2006,2855
5817,2007,13171
5817,2008,198
5817,2009,252
5817,2010,432
5817,2011,619
5817,2012,1844
5817,2013,1446
5817,2014,2246
5817,2015,3710
5817,2016,6281
5817,2017,8789
5817,2018,10737
5817,2019,28651
59,2013,50
59,2014,15
59,2015,24
59,2018,11
59,2019,24
60,2001,130
60,2002,12
60,2003,0
60,2004,0
60,2005,906
60,2006,1000
60,2007,400
60,2008,0
60,2009,0
60,2010,300
60,2011,93
60,2012,0
60,2013,200
60,2015,151
60,2017,272
60,2018,690
60,2019,1698
63,2010,41
63,2011,21
63,2012,149
63,2013,0
63,2014,396
63,2016,81
63,2018,66
64,2018,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,30
67,1993,26
67,1994,149
67,1995,95
67,1996,100
67,1997,0
67,1998,0
67,1999,74
67,2000,0
67,2001,0
67,2002,11
67,2003,22
67,2004,3
67,2005,0
67,2006,25
67,2007,2405
67,2008,921
67,2009,0
67,2010,0
67,2011,0
67,2012,500
67,2013,0
68,1961,57965
68,1962,47626
68,1963,29868
68,1964,55952
68,1965,62758
68,1966,80706
68,1967,85886
68,1968,82905
68,1969,96553
68,1970,98350
68,1971,101630
68,1972,97727
68,1973,47069
68,1974,127602
68,1975,137700
68,1976,136970
68,1977,153077
68,1978,168598
68,1979,174380
68,1980,206190
68,1981,208351
68,1982,210060
68,1983,214065
68,1984,171445
68,1985,203462
68,1986,209868
68,1987,184336
68,1988,89060
68,1989,65047
68,1990,52257
68,1991,66110
68,1992,55215
68,1993,55197
68,1994,46417
68,1995,50052
68,1996,61677
68,1997,71372
68,1998,64592
68,1999,60341
68,2000,37500
68,2001,33352
68,2002,54679
68,2003,56991
68,2004,52557
68,2005,49042
68,2006,42557
68,2007,60009
68,2008,64011
68,2009,143891
68,2010,113716
68,2011,62030
68,2012,94748
68,2013,71822
68,2014,107700
68,2015,93201
68,2016,90151
68,2017,128406
68,2018,133681
68,2019,123722
73,2008,13
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,24
73,2015,120
73,2016,24
73,2018,50
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,75363
79,1967,118023
79,1968,98206
79,1969,112235
79,1970,142396
79,1971,153565
79,1972,242011
79,1973,234122
79,1974,168711
79,1975,173444
79,1976,154597
79,1977,207120
79,1978,211529
79,1979,270731
79,1980,336044
79,1981,366308
79,1982,399006
79,1983,433340
79,1984,363634
79,1985,406188
79,1986,440976
79,1987,474039
79,1988,211203
79,1989,194039
79,1990,327327
79,1991,249551
79,1992,251539
79,1993,205087
79,1994,173387
79,1995,165998
79,1996,172016
79,1997,158883
79,1998,136336
79,1999,129274
79,2000,107601
79,2001,95451
79,2002,90304
79,2003,71279
79,2004,98214
79,2005,91199
79,2006,115769
79,2007,128011
79,2008,121553
79,2009,349493
79,2010,490405
79,2011,495678
79,2012,407006
79,2013,395819
79,2014,292189
79,2015,349624
79,2016,526655
79,2017,534881
79,2018,472816
79,2019,387442
80,2011,40
80,2012,0
80,2013,95
80,2014,25
80,2015,200
80,2016,38
80,2017,12
81,2013,58
81,2014,120
81,2015,542
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,16
84,1986,0
84,1987,0
84,1988,0
84,1989,2096
84,1990,3206
84,1991,4308
84,1992,2562
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,5351
84,2003,8556
84,2004,8187
84,2005,2204
84,2006,8978
84,2007,2307
84,2008,2957
84,2009,1927
84,2010,0
84,2011,4328
84,2012,450
84,2013,599
84,2016,407
84,2017,391
84,2018,0
89,1999,9
89,2000,46
89,2001,0
89,2002,104
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,203
89,2009,0
89,2010,0
89,2011,0
89,2012,80
89,2013,0
89,2014,100
89,2015,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,60
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,9071
9,1993,9546
9,1994,10319
9,1995,8711
9,1996,8406
9,1997,9951
9,1998,9129
9,1999,8887
9,2000,7012
9,2001,7225
9,2002,7363
9,2003,3537
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,1714
9,2013,10378
9,2014,60912
9,2015,132838
9,2016,96981
9,2017,94701
9,2018,89613
9,2019,85108
91,2004,1
91,2005,1
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2018,0
95,2015,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,537
96,1989,4432
96,1990,1862
96,1991,295
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,402
96,1998,430
96,1999,24
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,14
96,2009,0
96,2010,0
96,2011,0
96,2012,139
96,2013,0
96,2014,4406
96,2016,119
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,507
97,1993,6611
97,1994,7123
97,1995,7983
97,1996,6429
97,1997,2840
97,1998,3686
97,1999,3312
97,2000,2945
97,2001,3147
97,2002,3958
97,2003,0
97,2004,1014
97,2005,13188
97,2006,0
97,2007,14467
97,2008,0
97,2009,0
97,2010,9807
97,2011,12992
97,2012,86704
97,2013,119606
97,2014,110207
97,2015,167034
97,2016,260032
97,2017,258455
97,2018,279059
97,2019,263280
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,3687
98,1993,2053
98,1994,1764
98,1995,1940
98,1996,1254
98,1997,927
98,1998,685
98,1999,379
98,2000,571
98,2001,466
98,2002,344
98,2003,242
98,2004,37
98,2005,9
98,2006,150
98,2007,143
98,2008,0
98,2009,0
98,2010,0
98,2011,143
98,2012,52
98,2013,50
98,2017,24
98,2018,192
