geo,year,malt_import_value_index_2014_2016_100_tie
210,2017,91
210,2018,101
210,2019,112
211,1961,23
211,1962,25
211,1963,26
211,1964,25
211,1965,25
211,1966,26
211,1967,33
211,1968,29
211,1969,28
211,1970,25
211,1971,27
211,1972,36
211,1973,41
211,1974,52
211,1975,100
211,1976,102
211,1977,50
211,1978,83
211,1979,61
211,1980,53
211,1981,57
211,1982,79
211,1983,65
211,1984,54
211,1985,57
211,1986,68
211,1987,66
211,1988,65
211,1989,51
211,1990,67
211,1991,85
211,1992,69
211,1993,73
211,1994,52
211,1995,50
211,1996,76
211,1997,61
211,1998,60
211,1999,51
211,2000,46
211,2001,52
211,2002,57
211,2003,72
211,2004,71
211,2005,69
211,2006,63
211,2007,87
211,2008,136
211,2009,133
211,2010,99
211,2011,107
211,2012,117
211,2013,118
211,2014,116
211,2015,92
211,2016,92
211,2017,92
211,2018,103
211,2019,106
212,1961,23
212,1962,30
212,1963,17
212,1964,13
212,1965,13
212,1966,8
212,1967,19
212,1968,13
212,1969,98
212,1970,98
212,1971,221
212,1972,191
212,1973,87
212,1974,253
212,1975,534
212,1976,247
212,1977,657
212,1978,311
212,1979,715
212,1980,1036
212,1981,1017
212,1982,385
212,1983,777
212,1984,1083
212,1985,649
212,1986,713
212,1987,747
212,1988,338
212,1989,757
212,1990,279
212,1991,215
212,1994,175
212,1998,21
212,2000,189
212,2001,943
212,2002,755
212,2003,108
212,2004,140
212,2005,157
212,2016,100
212,2017,196
212,2018,164
212,2019,228
213,1995,7
213,1997,0
213,1998,1
213,1999,7
213,2000,7
213,2001,4
213,2002,6
213,2003,7
213,2004,5
213,2005,14
213,2006,14
213,2007,17
213,2008,36
213,2009,34
213,2010,51
213,2011,80
213,2012,92
213,2013,112
213,2014,107
213,2015,118
213,2016,74
213,2017,66
213,2018,64
213,2019,35
214,1961,1
214,1962,1
214,1963,1
214,1964,0
214,1965,2
214,1966,1
214,1967,1
214,1972,0
214,1973,0
214,1974,6
214,1978,2
214,1979,9
214,1980,6
214,1981,13
214,1982,3
214,1983,8
214,1984,4
214,1985,0
214,1986,0
214,1987,0
214,1988,3
214,1989,17
214,1990,5
214,1991,0
214,1992,7
214,1993,6
214,1994,14
214,1995,9
214,1996,27
214,1997,13
214,1998,14
214,1999,0
214,2000,30
214,2001,10
214,2002,1
214,2003,42
214,2004,24
214,2005,33
214,2006,44
214,2007,115
214,2008,138
214,2009,116
214,2010,122
214,2011,154
214,2012,120
214,2013,137
214,2014,110
214,2015,90
214,2016,101
214,2017,89
214,2018,105
214,2019,103
215,1961,1
215,1962,1
215,1963,2
215,1964,2
215,1965,1
215,1966,3
215,1967,3
215,1968,3
215,1969,4
215,1970,4
215,1971,6
215,1972,8
215,1973,10
215,1974,20
215,1975,16
215,1976,17
215,1977,20
215,1978,20
215,1979,21
215,1980,29
215,1981,12
215,1982,17
215,1983,5
215,1984,4
215,1985,4
215,1986,4
215,1987,4
215,1988,9
215,1994,13
215,1995,32
215,1996,42
215,1997,60
215,1998,56
215,1999,38
215,2000,32
215,2001,43
215,2002,36
215,2003,46
215,2004,47
215,2005,54
215,2006,70
215,2007,117
215,2008,231
215,2009,163
215,2010,166
215,2011,145
215,2012,171
215,2013,124
215,2014,142
215,2015,87
215,2016,71
215,2017,83
215,2018,133
215,2019,109
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,2
216,1975,3
216,1976,4
216,1977,5
216,1978,5
216,1979,9
216,1980,9
216,1981,8
216,1982,9
216,1983,13
216,1984,13
216,1985,9
216,1986,4
216,1987,4
216,1988,6
216,1989,11
216,1990,19
216,1991,23
216,1992,22
216,1993,28
216,1994,31
216,1995,41
216,1996,56
216,1997,50
216,1998,42
216,1999,32
216,2000,29
216,2001,40
216,2002,42
216,2003,56
216,2004,63
216,2005,58
216,2006,61
216,2007,80
216,2008,120
216,2009,94
216,2010,77
216,2011,96
216,2012,113
216,2013,118
216,2014,106
216,2015,102
216,2016,92
216,2017,92
216,2018,82
216,2019,81
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,1
217,1967,1
217,1968,2
217,1969,2
217,1970,3
217,1971,4
217,1972,5
217,1973,6
217,1974,9
217,1975,17
217,1976,8
217,1977,18
217,1978,24
217,1979,31
217,1980,21
217,1981,40
217,1982,45
217,1983,20
217,1984,24
217,1985,55
217,1986,51
217,1987,27
217,1988,33
217,1989,44
217,1990,10
217,1991,22
217,1992,34
217,1993,3
217,1994,17
217,1995,43
217,1996,45
217,1997,34
217,1998,45
217,1999,39
217,2000,26
217,2001,25
217,2002,28
217,2003,55
217,2004,45
217,2005,42
217,2006,25
217,2007,84
217,2008,127
217,2009,114
217,2010,103
217,2011,98
217,2012,119
217,2013,113
217,2014,111
217,2015,87
217,2016,102
217,2017,82
217,2018,74
217,2019,84
219,2000,227
219,2001,300
219,2002,220
219,2003,367
219,2004,480
219,2005,373
219,2006,73
219,2010,7
219,2011,7
219,2013,67
219,2014,60
219,2015,213
219,2016,27
219,2017,253
220,1961,3
220,1962,4
220,1963,3
220,1964,3
220,1965,4
220,1966,5
220,1967,5
220,1968,4
220,1969,6
220,1970,8
220,1971,11
220,1972,13
220,1973,16
220,1974,24
220,1975,34
220,1976,31
220,1977,49
220,1978,29
220,1979,40
220,1980,54
220,1981,48
220,1982,47
220,1983,56
220,1984,45
220,1985,28
220,1986,32
220,1987,34
220,1988,54
220,1989,77
220,1990,63
220,1991,62
220,1992,38
220,1993,43
220,1994,53
220,1995,49
220,1996,66
220,1997,50
220,1998,48
220,1999,48
220,2000,41
220,2001,59
220,2002,49
220,2003,63
220,2004,48
220,2005,54
220,2006,23
220,2007,63
220,2008,126
220,2009,103
220,2010,33
220,2011,60
220,2012,165
220,2013,171
220,2014,94
220,2015,108
220,2016,98
220,2017,81
220,2018,92
220,2019,127
221,1987,98
221,1990,7
221,2002,7
221,2003,104
221,2004,287
221,2005,20
221,2006,59
221,2007,163
221,2009,33
221,2010,72
221,2011,52
221,2012,59
221,2013,26
221,2014,52
221,2015,72
221,2016,176
221,2017,104
221,2018,267
221,2019,137
222,1961,4
222,1962,3
222,1963,1
222,1964,2
222,1965,3
222,1966,3
222,1967,2
222,1968,3
222,1969,2
222,1970,2
222,1971,4
222,1972,5
222,1973,7
222,1974,10
222,1975,9
222,1976,6
222,1977,7
222,1978,7
222,1979,5
222,1980,5
222,1981,2
222,1982,6
222,1983,9
222,1984,7
222,1985,4
222,1986,5
222,1987,1
222,1988,5
222,1989,7
222,1990,1
222,1991,6
222,1992,9
222,1993,9
222,1994,20
222,1995,19
222,1996,16
222,1997,18
222,1998,24
222,1999,22
222,2000,23
222,2001,37
222,2002,33
222,2003,32
222,2004,39
222,2005,32
222,2006,24
222,2007,65
222,2008,104
222,2009,101
222,2010,70
222,2011,88
222,2012,152
222,2013,108
222,2014,111
222,2015,87
222,2016,102
222,2017,93
222,2018,130
222,2019,127
223,1992,0
223,1993,0
223,1994,0
223,1995,11
223,1996,11
223,1997,8
223,1998,1
223,1999,0
223,2000,0
223,2001,2
223,2002,2
223,2003,1
223,2004,13
223,2005,9
223,2006,15
223,2007,6
223,2008,12
223,2009,5
223,2010,23
223,2011,18
223,2012,16
223,2013,79
223,2014,84
223,2015,94
223,2016,122
223,2017,141
223,2018,227
223,2019,183
225,2002,41
225,2003,31
225,2004,223
225,2005,13
225,2006,70
225,2007,9
225,2008,114
225,2009,58
225,2010,47
225,2011,42
225,2012,38
225,2013,64
225,2014,68
225,2015,114
225,2016,118
225,2017,197
225,2018,177
225,2019,210
226,1961,18
226,1962,16
226,1963,18
226,1964,17
226,1965,30
226,1966,29
226,1967,33
226,1968,28
226,1969,22
226,1970,35
226,1971,78
226,1972,69
226,1973,88
226,1974,117
226,1975,80
226,1976,90
226,1977,85
226,1978,40
226,1979,53
226,1980,39
226,1981,10
226,1982,36
226,1983,104
226,1984,20
226,1985,14
226,1986,31
226,1987,24
226,1988,29
226,1989,91
226,1990,55
226,1991,118
226,1992,49
226,1993,120
226,1994,165
226,1995,306
226,1996,519
226,1997,740
226,1998,868
226,1999,578
226,2000,722
226,2001,116
226,2002,404
226,2003,384
226,2004,420
226,2005,331
226,2006,449
226,2007,490
226,2008,923
226,2009,1025
226,2010,677
226,2011,678
226,2012,508
226,2013,261
226,2014,95
226,2015,74
226,2016,131
226,2017,223
226,2018,513
226,2019,300
229,1961,1
229,1962,1
229,1963,1
229,1964,2
229,1965,5
229,1966,7
229,1967,4
229,1968,3
229,1969,7
229,1970,6
229,1971,12
229,1972,11
229,1973,29
229,1974,59
229,1975,30
229,1976,24
229,1977,40
229,1978,40
229,1979,65
229,1980,71
229,1981,35
229,1982,30
229,1983,32
229,1984,40
229,1985,52
229,1986,65
229,1987,59
229,1988,92
229,1989,154
229,1990,213
229,1991,174
229,1992,165
229,1993,96
229,1994,100
229,1995,111
229,1996,97
229,1997,85
229,1998,101
229,1999,63
229,2000,52
229,2001,21
229,2002,21
229,2003,21
229,2004,48
229,2005,26
229,2006,25
229,2007,60
229,2008,95
229,2009,79
229,2010,65
229,2011,51
229,2012,54
229,2013,111
229,2014,100
229,2015,98
229,2016,102
229,2017,118
229,2018,88
229,2019,95
23,1971,8
23,1972,4
23,1973,5
23,1974,11
23,1975,22
23,1976,15
23,1977,0
23,1978,13
23,1979,8
23,1980,18
23,1981,25
23,1982,23
23,1983,22
23,1984,16
23,1985,13
23,1986,12
23,1987,14
23,1988,18
23,1989,30
23,1990,44
23,1991,14
23,1992,37
23,1993,37
23,1994,26
23,1995,28
23,1996,29
23,1997,25
23,1998,28
23,1999,18
23,2000,91
23,2001,78
23,2002,70
23,2003,78
23,2004,7
23,2005,49
23,2006,57
23,2007,73
23,2008,106
23,2009,89
23,2010,63
23,2011,94
23,2012,102
23,2013,103
23,2014,121
23,2015,85
23,2016,93
23,2017,133
23,2018,93
23,2019,106
230,1994,1
230,1995,2
230,1996,56
230,1997,248
230,1998,239
230,1999,289
230,2000,219
230,2001,244
230,2002,194
230,2003,164
230,2004,168
230,2005,225
230,2006,303
230,2007,785
230,2008,406
230,2009,146
230,2010,87
230,2011,395
230,2012,107
230,2013,93
230,2014,96
230,2015,97
230,2016,106
230,2017,130
230,2018,149
230,2019,310
231,1961,3
231,1962,3
231,1963,2
231,1964,2
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,2
231,1975,6
231,1976,3
231,1977,4
231,1978,4
231,1979,5
231,1980,7
231,1981,6
231,1982,5
231,1983,3
231,1984,3
231,1985,4
231,1986,4
231,1987,3
231,1988,2
231,1989,2
231,1990,3
231,1991,2
231,1992,1
231,1993,3
231,1994,5
231,1995,8
231,1996,9
231,1997,8
231,1998,7
231,1999,9
231,2000,15
231,2001,17
231,2002,19
231,2003,24
231,2004,25
231,2005,22
231,2006,28
231,2007,45
231,2008,78
231,2009,78
231,2010,69
231,2011,74
231,2012,84
231,2013,84
231,2014,98
231,2015,102
231,2016,100
231,2017,106
231,2018,109
231,2019,107
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,1
233,1973,2
233,1974,4
233,1975,5
233,1976,6
233,1977,13
233,1978,14
233,1979,21
233,1980,26
233,1981,30
233,1982,28
233,1983,23
233,1984,22
233,1985,13
233,1986,9
233,1987,5
233,1988,12
233,1989,14
233,1990,19
233,1991,23
233,1992,15
233,1993,12
233,1994,31
233,1995,47
233,1996,79
233,1997,58
233,1998,32
233,1999,55
233,2000,57
233,2001,28
233,2002,31
233,2003,40
233,2004,39
233,2005,21
233,2006,18
233,2007,39
233,2008,51
233,2009,78
233,2010,62
233,2011,81
233,2012,88
233,2013,106
233,2014,110
233,2015,90
233,2016,100
233,2017,125
233,2018,129
233,2019,123
234,1986,81
234,1987,138
234,1988,111
234,2001,2
234,2002,0
234,2004,1
234,2006,2
234,2007,12
234,2008,38
234,2009,484
234,2010,268
234,2011,615
234,2012,857
234,2013,245
234,2014,14
234,2015,263
234,2016,22
234,2017,38
234,2018,60
234,2019,56
235,1997,3
235,1998,2
235,1999,2
235,2000,11
235,2001,4
235,2002,7
235,2003,10
235,2004,14
235,2005,38
235,2006,62
235,2007,83
235,2008,196
235,2009,144
235,2010,57
235,2011,168
235,2012,140
235,2013,108
235,2014,149
235,2015,91
235,2016,60
235,2017,95
235,2018,80
235,2019,73
236,1961,9
236,1962,8
236,1963,8
236,1964,7
236,1965,8
236,1966,8
236,1967,9
236,1968,10
236,1969,9
236,1970,11
236,1971,11
236,1972,9
236,1973,13
236,1974,24
236,1975,39
236,1976,33
236,1977,46
236,1978,49
236,1979,41
236,1980,59
236,1981,80
236,1982,64
236,1983,58
236,1984,60
236,1985,38
236,1986,35
236,1987,37
236,1988,47
236,1989,59
236,1990,54
236,1991,64
236,1992,65
236,1993,58
236,1994,43
236,1995,54
236,1996,81
236,1997,77
236,1998,103
236,1999,132
236,2000,82
236,2001,94
236,2002,78
236,2003,65
236,2004,104
236,2005,122
236,2006,127
236,2007,179
236,2008,264
236,2009,196
236,2010,186
236,2011,146
236,2012,192
236,2013,183
236,2014,155
236,2015,91
236,2016,55
236,2017,49
236,2018,15
236,2019,10
237,1961,0
237,1962,0
237,1963,1
237,1964,1
237,1965,1
237,1966,1
237,1967,1
237,1968,1
237,1969,1
237,1970,0
237,1971,1
237,1972,1
237,1973,1
237,1974,1
237,1975,1
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,1
237,1983,1
237,1984,0
237,1985,1
237,1986,1
237,1987,1
237,1988,1
237,1989,1
237,1990,0
237,1991,1
237,1992,1
237,1993,4
237,1994,4
237,1995,15
237,1996,10
237,1997,13
237,1998,16
237,1999,10
237,2000,12
237,2001,15
237,2002,21
237,2003,21
237,2004,28
237,2005,30
237,2006,28
237,2007,50
237,2008,71
237,2009,75
237,2010,80
237,2011,71
237,2012,94
237,2013,105
237,2014,101
237,2015,97
237,2016,102
237,2017,94
237,2018,88
237,2019,98
238,1993,4
238,1995,2
238,1996,7
238,1997,7
238,1998,3
238,1999,7
238,2000,3
238,2001,4
238,2002,5
238,2003,6
238,2004,7
238,2005,13
238,2006,32
238,2007,52
238,2008,68
238,2009,44
238,2010,46
238,2011,55
238,2012,61
238,2013,67
238,2014,99
238,2015,92
238,2016,110
238,2017,91
238,2018,153
238,2019,81
244,1976,0
244,1977,1
244,1978,4
244,1979,0
244,1981,18
244,1982,26
244,1983,29
244,1984,24
244,1985,27
244,1986,18
244,1987,27
244,1988,27
244,1989,34
244,1990,45
244,1991,47
244,1992,42
244,1993,73
244,1994,54
244,1995,50
244,1996,61
244,1997,33
244,1998,24
244,1999,12
244,2000,28
244,2001,42
244,2002,37
244,2003,41
244,2004,43
244,2005,53
244,2006,59
244,2007,73
244,2008,81
244,2009,62
244,2010,74
244,2011,114
244,2012,88
244,2013,104
244,2014,108
244,2015,96
244,2016,97
244,2017,80
244,2018,66
244,2019,123
249,1976,865
249,1977,909
249,1978,1061
249,1979,29
249,1980,91
249,1981,224
249,1982,355
249,1984,315
249,1985,729
249,1986,182
249,1998,2
249,2008,2
249,2016,100
25,2002,12
25,2003,24
25,2004,26
25,2005,45
25,2006,49
25,2007,66
25,2008,78
25,2009,48
25,2010,59
25,2011,133
25,2012,118
25,2013,120
25,2014,97
25,2015,143
25,2016,60
25,2017,91
25,2018,97
25,2019,59
250,1961,10
250,1962,8
250,1963,12
250,1964,9
250,1965,17
250,1966,15
250,1967,9
250,1968,11
250,1969,19
250,1970,24
250,1971,28
250,1972,48
250,1973,58
250,1974,81
250,1975,87
250,1976,96
250,1977,65
250,1978,48
250,1979,32
250,1980,30
250,1981,33
250,1982,29
250,1983,35
250,1984,38
250,1985,78
250,1986,53
250,1987,53
250,1988,53
250,1989,76
250,1990,67
250,1991,43
250,1992,37
250,1993,51
250,1994,33
250,1995,54
250,1996,38
250,1997,53
250,1998,48
250,1999,30
250,2000,26
250,2001,12
250,2002,19
250,2003,16
250,2004,30
250,2005,38
250,2006,46
250,2007,59
250,2008,125
250,2009,85
250,2010,101
250,2011,110
250,2012,102
250,2013,91
250,2014,119
250,2015,107
250,2016,74
250,2017,82
250,2018,83
250,2019,82
251,1961,5
251,1962,4
251,1963,5
251,1964,6
251,1965,8
251,1966,17
251,1967,16
251,1968,15
251,1969,14
251,1970,32
251,1971,26
251,1972,33
251,1973,23
251,1974,21
251,1975,104
251,1976,67
251,1977,46
251,1978,52
251,1979,57
251,1980,62
251,1981,34
251,1982,54
251,1983,38
251,1984,12
251,1985,20
251,1986,20
251,1987,6
251,1988,32
251,1989,57
251,1990,47
251,1991,23
251,1992,43
251,1993,20
251,1994,36
251,1995,51
251,1996,19
251,1997,39
251,1998,19
251,1999,29
251,2000,30
251,2001,41
251,2002,85
251,2003,40
251,2004,100
251,2005,84
251,2006,65
251,2007,75
251,2008,139
251,2009,136
251,2010,108
251,2011,112
251,2012,191
251,2013,188
251,2014,87
251,2015,87
251,2016,127
251,2017,58
251,2018,23
251,2019,55
255,2000,13
255,2001,24
255,2002,26
255,2003,36
255,2004,63
255,2005,72
255,2006,73
255,2007,123
255,2008,199
255,2009,151
255,2010,110
255,2011,121
255,2012,137
255,2013,125
255,2014,111
255,2015,102
255,2016,87
255,2017,89
255,2018,92
255,2019,85
256,2000,69
256,2001,37
256,2002,70
256,2003,81
256,2004,92
256,2005,88
256,2006,79
256,2007,112
256,2008,154
256,2009,105
256,2010,100
256,2011,81
256,2012,137
256,2013,163
256,2014,135
256,2015,85
256,2016,79
256,2017,79
256,2018,88
256,2019,70
26,1977,100
26,1978,250
26,1979,400
26,1980,950
26,1981,1650
26,1982,1750
26,1983,4108
26,1984,6100
26,1985,3450
26,1986,50
26,1997,2100
26,1998,50
26,2002,100
26,2005,100
26,2006,100
26,2007,100
26,2008,100
26,2009,100
26,2010,100
26,2015,150
26,2016,50
26,2017,50
26,2019,50
27,1967,2
27,1984,14
27,1985,4
27,1992,0
27,1993,0
27,1994,1
27,1995,0
27,1996,3
27,1997,42
27,1998,2
27,1999,2
27,2000,27
27,2001,7
27,2002,7
27,2003,12
27,2004,46
27,2005,54
27,2006,90
27,2007,165
27,2008,208
27,2009,193
27,2010,108
27,2011,102
27,2012,137
27,2013,175
27,2014,113
27,2015,102
27,2016,85
27,2017,94
27,2018,110
27,2019,121
272,2006,712
272,2007,562
272,2008,707
272,2009,71
272,2010,57
272,2011,228
272,2012,227
272,2013,74
272,2014,73
272,2015,168
272,2016,59
272,2017,80
272,2018,144
272,2019,201
273,2006,110
273,2007,188
273,2008,250
273,2009,148
273,2010,119
273,2011,98
273,2012,109
273,2013,108
273,2014,118
273,2015,94
273,2016,88
273,2017,90
273,2018,92
273,2019,89
276,2013,401
276,2014,279
276,2015,4
276,2016,17
276,2017,8
276,2018,1
276,2019,11
277,2013,95
277,2014,180
277,2015,20
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,1
28,1967,1
28,1968,1
28,1969,1
28,1970,0
28,1971,0
28,1972,1
28,1973,1
28,1974,1
28,1975,1
28,1976,1
28,1977,1
28,1978,1
28,1979,1
28,1980,1
28,1981,1
28,1982,1
28,1983,1
28,1984,2
28,1985,2
28,1986,2
28,1987,1
28,1988,0
28,1989,1
28,1990,2
28,1991,0
28,1992,1
28,1993,0
28,1994,0
28,1995,2
28,1996,5
28,1997,7
28,1998,7
28,1999,7
28,2000,8
28,2001,11
28,2002,12
28,2003,10
28,2004,15
28,2005,15
28,2006,24
28,2007,40
28,2008,75
28,2009,53
28,2010,70
28,2011,53
28,2012,93
28,2013,126
28,2014,92
28,2015,100
28,2016,108
28,2017,145
28,2018,154
28,2019,218
29,1961,5
29,1962,5
29,1963,5
29,1964,5
29,1965,8
29,1966,9
29,1967,6
29,1968,7
29,1969,5
29,1970,7
29,1971,10
29,1972,14
29,1973,15
29,1974,25
29,1975,26
29,1976,26
29,1977,34
29,1978,42
29,1979,55
29,1980,57
29,1981,70
29,1982,63
29,1983,49
29,1984,57
29,1985,70
29,1986,72
29,1987,57
29,1988,66
29,1989,59
29,1990,66
29,1991,71
29,1992,76
29,1993,83
29,1994,97
29,1995,144
29,1996,77
29,1997,95
29,1998,136
29,1999,56
29,2000,63
29,2001,32
29,2002,43
29,2003,33
29,2004,50
29,2005,56
29,2006,95
29,2007,65
29,2008,137
29,2009,143
29,2010,114
29,2011,118
29,2012,149
29,2013,121
29,2014,103
29,2015,97
29,2016,100
29,2017,100
29,2018,114
29,2019,82
3,1986,8
3,1987,5
3,1988,4
3,1989,8
3,1990,18
3,1993,22
3,1994,26
3,1995,51
3,1996,85
3,1997,32
3,1998,65
3,1999,57
3,2000,55
3,2001,57
3,2002,70
3,2003,99
3,2004,45
3,2005,91
3,2006,85
3,2007,155
3,2008,263
3,2009,114
3,2010,116
3,2011,166
3,2012,198
3,2013,260
3,2014,54
3,2015,136
3,2016,110
3,2017,91
3,2018,33
3,2019,109
32,1961,1
32,1962,1
32,1963,1
32,1964,1
32,1965,1
32,1966,2
32,1967,2
32,1968,2
32,1969,2
32,1970,4
32,1971,5
32,1972,6
32,1973,6
32,1974,9
32,1975,20
32,1976,14
32,1977,22
32,1978,27
32,1979,30
32,1980,42
32,1981,40
32,1982,55
32,1983,48
32,1984,23
32,1985,42
32,1986,85
32,1987,54
32,1988,61
32,1989,89
32,1990,75
32,1991,30
32,1992,60
32,1993,45
32,1994,31
32,1995,62
32,1996,37
32,1997,26
32,1998,58
32,1999,46
32,2000,40
32,2001,45
32,2002,55
32,2003,70
32,2004,71
32,2005,63
32,2006,65
32,2007,102
32,2008,124
32,2009,128
32,2010,114
32,2011,104
32,2012,114
32,2013,105
32,2014,106
32,2015,94
32,2016,100
32,2017,85
32,2018,77
32,2019,83
33,1988,1
33,1989,1
33,1990,2
33,1991,1
33,1992,2
33,1993,2
33,1994,5
33,1995,9
33,1996,4
33,1997,5
33,1998,5
33,1999,4
33,2000,4
33,2001,4
33,2002,5
33,2003,7
33,2004,9
33,2005,20
33,2006,35
33,2007,68
33,2008,44
33,2009,28
33,2010,42
33,2011,65
33,2012,110
33,2013,111
33,2014,100
33,2015,87
33,2016,113
33,2017,80
33,2018,30
33,2019,30
35,1988,18
35,1989,34
35,1990,68
35,1991,68
35,1992,39
35,1993,23
35,1994,70
35,1995,58
35,1996,89
35,1997,73
35,1998,32
35,1999,43
35,2000,4
35,2001,5
35,2002,16
35,2003,20
35,2004,23
35,2005,39
35,2006,46
35,2007,74
35,2008,135
35,2009,121
35,2010,79
35,2011,166
35,2012,153
35,2013,164
35,2014,112
35,2015,99
35,2016,89
35,2017,116
35,2018,142
35,2019,169
37,1961,3
37,1962,5
37,1963,8
37,1964,5
37,1965,10
37,1966,11
37,1967,11
37,1968,7
37,1969,6
37,1970,10
37,1971,14
37,1972,17
37,1973,30
37,1974,29
37,1975,56
37,1976,30
37,1977,42
37,1978,26
37,1979,49
37,1980,48
37,1981,30
37,1982,27
37,1983,56
37,1984,39
37,1985,55
37,1986,58
37,1987,50
37,1988,44
37,1989,71
37,1990,55
37,1991,75
37,1992,101
37,1993,62
37,1994,69
37,1995,147
37,1996,54
37,1997,59
37,1998,83
37,1999,33
37,2000,53
37,2001,46
37,2002,44
37,2003,33
37,2004,48
37,2005,75
37,2006,40
37,2007,76
37,2008,135
37,2009,83
37,2010,103
37,2011,99
37,2012,111
37,2013,70
37,2014,88
37,2015,88
37,2016,124
37,2017,80
37,2018,74
37,2019,106
38,1961,2
38,1962,2
38,1963,3
38,1964,5
38,1965,3
38,1966,3
38,1967,5
38,1968,4
38,1969,4
38,1970,4
38,1971,4
38,1972,5
38,1973,4
38,1974,3
38,1975,6
38,1976,4
38,1977,7
38,1978,6
38,1979,13
38,1980,8
38,1981,3
38,1982,4
38,1983,8
38,1984,7
38,1985,3
38,1986,3
38,1987,4
38,1988,7
38,1989,7
38,1990,8
38,1991,7
38,1992,9
38,1993,7
38,1994,4
38,1995,9
38,1996,23
38,1997,25
38,1998,34
38,1999,24
38,2000,26
38,2001,22
38,2002,31
38,2003,36
38,2004,36
38,2005,38
38,2006,35
38,2007,57
38,2008,91
38,2009,66
38,2010,83
38,2011,92
38,2012,136
38,2013,127
38,2014,131
38,2015,127
38,2016,42
38,2017,54
38,2018,127
38,2019,142
39,1964,1
39,1965,1
39,1966,1
39,1967,1
39,1968,2
39,1969,3
39,1970,4
39,1971,6
39,1972,5
39,1973,7
39,1974,10
39,1975,18
39,1976,13
39,1977,14
39,1978,11
39,1979,11
39,1980,7
39,1981,6
39,1982,11
39,1983,11
39,1984,2
39,1985,13
39,1986,10
39,1987,3
39,1988,4
39,1989,5
39,1990,7
39,1991,16
39,1992,13
39,1993,9
39,1994,21
39,1995,7
39,1996,25
39,1997,24
39,1998,17
39,1999,19
39,2000,4
39,2001,7
39,2002,4
39,2003,10
39,2004,7
39,2005,7
39,2006,19
39,2007,96
39,2008,49
39,2009,40
39,2010,48
39,2011,61
39,2012,57
39,2013,57
39,2014,104
39,2015,106
39,2016,90
39,2017,50
39,2018,76
39,2019,47
4,1961,9
4,1962,6
4,1963,1
4,1964,2
4,1965,2
4,1966,4
4,1967,4
4,1968,8
4,1969,8
4,1970,10
4,1971,10
4,1972,13
4,1973,17
4,1974,15
4,1975,23
4,1976,11
4,1977,20
4,1978,15
4,1979,12
4,1980,22
4,1981,9
4,1982,15
4,1983,11
4,1984,12
4,1985,11
4,1986,13
4,1987,5
4,1988,4
4,1989,18
4,1990,1
4,1991,20
4,1993,39
4,1994,22
4,1995,14
4,1996,27
4,1997,16
4,1998,14
4,1999,10
4,2000,20
4,2001,26
4,2002,24
4,2003,48
4,2004,55
4,2005,46
4,2006,50
4,2007,74
4,2008,108
4,2009,131
4,2010,83
4,2011,114
4,2012,123
4,2013,141
4,2014,107
4,2015,106
4,2016,87
4,2017,78
4,2018,109
4,2019,107
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1968,0
40,1969,0
40,1972,5
40,1973,1
40,1974,1
40,1975,0
40,1977,4
40,1978,1
40,1988,2
40,1994,0
40,1996,0
40,1997,1
40,1998,13
40,1999,20
40,2000,19
40,2001,16
40,2002,19
40,2003,26
40,2004,5
40,2005,34
40,2006,37
40,2007,48
40,2008,93
40,2009,98
40,2010,74
40,2011,77
40,2012,95
40,2013,109
40,2014,108
40,2015,109
40,2016,84
40,2017,104
40,2018,101
40,2019,105
41,1981,12
41,1985,3
41,1986,26
41,1987,71
41,1988,83
41,1989,74
41,1990,28
41,1991,44
41,1992,54
41,1993,104
41,1994,101
41,1995,124
41,1996,133
41,1997,123
41,1998,40
41,1999,53
41,2000,32
41,2001,29
41,2002,36
41,2003,58
41,2004,143
41,2005,123
41,2006,102
41,2007,95
41,2008,76
41,2009,161
41,2010,100
41,2011,126
41,2012,181
41,2013,185
41,2014,156
41,2015,80
41,2016,64
41,2017,69
41,2018,139
41,2019,149
44,1961,35
44,1962,1
44,1964,65
44,1965,8
44,1966,37
44,1967,9
44,1973,37
44,1974,82
44,1977,52
44,1978,0
44,1979,0
44,1980,0
44,1981,246
44,1982,464
44,1983,617
44,1984,222
44,1985,367
44,1986,278
44,1987,288
44,1988,642
44,1989,744
44,1990,794
44,1991,190
44,1992,7
44,1994,74
44,1995,450
44,1996,589
44,1997,578
44,1998,259
44,1999,423
44,2000,103
44,2001,2
44,2002,1
44,2003,1
44,2004,3
44,2005,4
44,2006,7
44,2007,680
44,2008,353
44,2009,360
44,2010,24
44,2011,26
44,2012,33
