geo,year,silk_worm_cocoons_reelable_import_quantity_tce
5302,2000,781
5302,2001,1605
5302,2002,926
5302,2003,699
5302,2004,457
5302,2005,263
5302,2006,466
5302,2007,82
5302,2008,66
5302,2009,432
5302,2010,157
5302,2011,44
5302,2012,40
5302,2013,10
5302,2014,14
5302,2015,11
5302,2016,16
5302,2017,8
5302,2018,16
5302,2019,205
5302,2020,256
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,15
5303,1973,47
5303,1974,143
5303,1975,42
5303,1976,12
5303,1977,9
5303,1978,9
5303,1979,2
5303,1980,12
5303,1981,11
5303,1982,2
5303,1983,263
5303,1984,0
5303,1985,5
5303,1986,0
5303,1987,2
5303,1988,7
5303,1989,4
5303,1990,0
5303,1991,0
5303,1992,6
5303,1993,8
5303,1994,115
5303,1995,3
5303,1996,15
5303,1997,0
5303,1998,1
5303,1999,12
5303,2000,15
5303,2001,3
5303,2002,52
5303,2003,15
5303,2004,10
5303,2005,49
5303,2006,67
5303,2007,145
5303,2008,171
5303,2009,144
5303,2010,104
5303,2011,75
5303,2012,13
5303,2013,15
5303,2014,155
5303,2015,11
5303,2016,147
5303,2017,139
5303,2018,141
5303,2019,107
5303,2020,13
5304,1961,0
5304,1962,23
5304,1963,24
5304,1964,24
5304,1965,8
5304,1966,26
5304,1967,26
5304,1968,17
5304,1969,22
5304,1970,12
5304,1971,417
5304,1972,1010
5304,1973,9
5304,1974,18
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,27
5304,1980,36
5304,1981,4
5304,1982,30
5304,1983,63
5304,1984,0
5304,1985,12
5304,1986,27
5304,1987,55
5304,1988,61
5304,1989,163
5304,1990,19
5304,1991,18
5304,1992,116
5304,1993,84
5304,1994,94
5304,1995,29
5304,1996,328
5304,1997,76
5304,1998,23
5304,1999,136
5304,2000,173
5304,2001,125
5304,2002,42
5304,2003,9
5304,2004,112
5304,2005,127
5304,2006,1544
5304,2007,27
5304,2008,1535
5304,2009,830
5304,2010,71
5304,2011,79
5304,2012,59
5304,2013,59
5304,2014,52
5304,2015,27
5304,2016,13
5304,2017,9
5304,2018,7
5304,2019,0
5304,2020,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,2
5305,1967,3
5305,1968,0
5305,1969,1
5305,1970,7
5305,1971,58
5305,1972,10
5305,1973,1
5305,1974,3
5305,1975,0
5305,1976,4
5305,1977,42
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,15
5305,1988,0
5305,1989,1
5305,1990,7
5305,1991,0
5305,1992,2
5305,1993,14
5305,1994,0
5305,1995,28
5305,1996,18
5305,1997,2
5305,1998,89
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,400
5305,2004,41
5305,2005,121
5305,2006,186
5305,2007,256
5305,2008,362
5305,2009,8
5305,2010,2
5305,2011,1
5305,2012,2
5305,2013,11
5305,2014,46
5305,2015,4
5305,2016,0
5305,2017,12
5305,2018,4
5305,2019,1
5305,2020,99
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,1
54,1991,1
54,1992,0
54,1993,0
54,1994,1
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,1
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2018,0
54,2019,0
5400,1961,106
5400,1962,144
5400,1963,96
5400,1964,115
5400,1965,140
5400,1966,137
5400,1967,276
5400,1968,245
5400,1969,91
5400,1970,78
5400,1971,24
5400,1972,32
5400,1973,144
5400,1974,61
5400,1975,4
5400,1976,8
5400,1977,16
5400,1978,19
5400,1979,4
5400,1980,5
5400,1981,14
5400,1982,6
5400,1983,0
5400,1984,0
5400,1985,2
5400,1986,9
5400,1987,1
5400,1988,98
5400,1989,138
5400,1990,23
5400,1991,33
5400,1992,15
5400,1993,63
5400,1994,24
5400,1995,18
5400,1996,15
5400,1997,12
5400,1998,19
5400,1999,14
5400,2000,26
5400,2001,15
5400,2002,15
5400,2003,11
5400,2004,81
5400,2005,51
5400,2006,99
5400,2007,51
5400,2008,34
5400,2009,20
5400,2010,12
5400,2011,52
5400,2012,56
5400,2013,128
5400,2014,90
5400,2015,31
5400,2016,186
5400,2017,737
5400,2018,1126
5400,2019,1211
5400,2020,1142
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,16
5401,1971,1
5401,1972,1
5401,1973,1
5401,1974,1
5401,1975,1
5401,1976,1
5401,1977,1
5401,1978,1
5401,1979,1
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,79
5401,1989,135
5401,1990,17
5401,1991,2
5401,1992,14
5401,1993,50
5401,1994,17
5401,1995,1
5401,1996,0
5401,1997,2
5401,1998,0
5401,1999,0
5401,2000,11
5401,2001,0
5401,2002,6
5401,2003,1
5401,2004,0
5401,2005,0
5401,2006,1
5401,2007,1
5401,2008,0
5401,2009,1
5401,2010,0
5401,2011,1
5401,2012,0
5401,2013,0
5401,2014,12
5401,2015,3
5401,2016,4
5401,2017,85
5401,2018,72
5401,2019,64
5401,2020,28
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,2
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,1
5402,1986,0
5402,1987,0
5402,1988,1
5402,1989,1
5402,1990,2
5402,1991,2
5402,1992,1
5402,1993,0
5402,1994,2
5402,1995,6
5402,1996,1
5402,1997,2
5402,1998,1
5402,1999,2
5402,2000,1
5402,2001,13
5402,2002,5
5402,2003,1
5402,2004,6
5402,2005,4
5402,2006,2
5402,2007,5
5402,2008,14
5402,2009,0
5402,2010,1
5402,2011,0
5402,2012,5
5402,2013,3
5402,2014,7
5402,2015,16
5402,2016,8
5402,2017,2
5402,2018,1
5402,2019,0
5402,2020,2
5403,1961,106
5403,1962,144
5403,1963,93
5403,1964,115
5403,1965,140
5403,1966,137
5403,1967,275
5403,1968,244
5403,1969,90
5403,1970,62
5403,1971,23
5403,1972,28
5403,1973,128
5403,1974,54
5403,1975,3
5403,1976,7
5403,1977,11
5403,1978,8
5403,1979,2
5403,1980,5
5403,1981,13
5403,1982,6
5403,1983,0
5403,1984,0
5403,1985,1
5403,1986,9
5403,1987,1
5403,1988,0
5403,1989,1
5403,1990,2
5403,1991,28
5403,1992,0
5403,1993,1
5403,1994,1
5403,1995,0
5403,1996,1
5403,1997,0
5403,1998,0
5403,1999,1
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,28
5403,2005,30
5403,2006,0
5403,2007,2
5403,2008,4
5403,2009,5
5403,2010,3
5403,2011,2
5403,2012,22
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,1
5403,2019,5
5403,2020,2
5404,1961,0
5404,1962,0
5404,1963,3
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,3
5404,1973,15
5404,1974,6
5404,1975,0
5404,1976,0
5404,1977,2
5404,1978,10
5404,1979,1
5404,1980,0
5404,1981,1
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,18
5404,1989,1
5404,1990,2
5404,1991,1
5404,1992,0
5404,1993,12
5404,1994,4
5404,1995,11
5404,1996,13
5404,1997,8
5404,1998,18
5404,1999,11
5404,2000,14
5404,2001,2
5404,2002,4
5404,2003,9
5404,2004,47
5404,2005,17
5404,2006,96
5404,2007,43
5404,2008,16
5404,2009,14
5404,2010,8
5404,2011,49
5404,2012,29
5404,2013,125
5404,2014,71
5404,2015,12
5404,2016,174
5404,2017,650
5404,2018,1052
5404,2019,1142
5404,2020,1110
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,4
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2016,0
5500,2017,0
5500,2019,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2017,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,4
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,0
5502,2019,0
5503,2017,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,12
56,1973,13
56,1974,0
56,1975,0
56,1976,0
56,1977,5
56,1978,10
56,1979,1
56,1980,1
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,2013,0
5707,1961,103
5707,1962,142
5707,1963,96
5707,1964,115
5707,1965,140
5707,1966,137
5707,1967,276
5707,1968,245
5707,1969,91
5707,1970,78
5707,1971,24
5707,1972,32
5707,1973,144
5707,1974,61
5707,1975,4
5707,1976,8
5707,1977,14
5707,1978,19
5707,1979,4
5707,1980,5
5707,1981,14
5707,1982,6
5707,1983,0
5707,1984,0
5707,1985,1
5707,1986,9
5707,1987,1
5707,1988,98
5707,1989,137
5707,1990,22
5707,1991,32
5707,1992,14
5707,1993,63
5707,1994,22
5707,1995,18
5707,1996,13
5707,1997,10
5707,1998,18
5707,1999,13
5707,2000,10
5707,2001,3
5707,2002,14
5707,2003,11
5707,2004,52
5707,2005,36
5707,2006,99
5707,2007,48
5707,2008,22
5707,2009,22
5707,2010,11
5707,2011,52
5707,2012,51
5707,2013,126
5707,2014,85
5707,2015,16
5707,2016,178
5707,2017,735
5707,2018,1125
5707,2019,1211
5707,2020,1140
58,1994,1
58,1995,5
58,1996,39
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,23
5801,1963,24
5801,1964,24
5801,1965,8
5801,1966,26
5801,1967,25
5801,1968,17
5801,1969,22
5801,1970,12
5801,1971,8
5801,1972,7
5801,1973,8
5801,1974,6
5801,1975,0
5801,1976,1
5801,1977,0
5801,1978,0
5801,1979,1
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,1
5801,1996,24
5801,1997,7
5801,1998,36
5801,1999,5
5801,2000,3
5801,2001,0
5801,2002,6
5801,2003,8
5801,2004,8
5801,2005,16
5801,2006,13
5801,2007,12
5801,2008,21
5801,2009,4
5801,2010,15
5801,2011,16
5801,2012,1
5801,2013,3
5801,2014,4
5801,2015,12
5801,2016,48
5801,2017,13
5801,2018,7
5801,2019,0
5801,2020,2
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,0
5802,1991,2
5802,1992,0
5802,1993,0
5802,1994,1
5802,1995,67
5802,1996,51
5802,1997,55
5802,1998,268
5802,1999,15
5802,2000,0
5802,2001,21
5802,2002,46
5802,2003,432
5802,2004,74
5802,2005,135
5802,2006,209
5802,2007,273
5802,2008,368
5802,2009,0
5802,2010,16
5802,2011,21
5802,2012,1
5802,2013,2
5802,2014,0
5802,2015,99
5802,2016,109
5802,2017,106
5802,2018,8
5802,2019,92
5802,2020,29
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,12
5803,1973,13
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,5
5803,1978,10
5803,1979,1
5803,1980,1
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,2
5803,1986,0
5803,1987,1
5803,1988,0
5803,1989,7
5803,1990,1
5803,1991,0
5803,1992,2
5803,1993,12
5803,1994,22
5803,1995,2
5803,1996,2
5803,1997,7
5803,1998,0
5803,1999,0
5803,2000,4
5803,2001,0
5803,2002,1
5803,2003,13
5803,2004,13
5803,2005,2
5803,2006,0
5803,2007,0
5803,2008,137
5803,2009,0
5803,2010,1
5803,2011,0
5803,2012,3
5803,2013,13
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,1
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,18
5815,1972,1
5815,1973,2
5815,1974,6
5815,1975,0
5815,1976,1
5815,1977,0
5815,1978,4
5815,1979,1
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,6
5815,1989,3
5815,1990,0
5815,1991,0
5815,1992,6
5815,1993,8
5815,1994,115
5815,1995,24
5815,1996,38
5815,1997,7
5815,1998,304
5815,1999,30
5815,2000,18
5815,2001,3
5815,2002,49
5815,2003,9
5815,2004,8
5815,2005,16
5815,2006,13
5815,2007,13
5815,2008,22
5815,2009,7
5815,2010,14
5815,2011,0
5815,2012,1
5815,2013,3
5815,2014,10
5815,2015,25
5815,2016,96
5815,2017,4
5815,2018,0
5815,2019,70
5815,2020,8
5817,1961,0
5817,1962,23
5817,1963,24
5817,1964,31
5817,1965,8
5817,1966,26
5817,1967,25
5817,1968,17
5817,1969,22
5817,1970,12
5817,1971,8
5817,1972,19
5817,1973,21
5817,1974,6
5817,1975,0
5817,1976,38
5817,1977,5
5817,1978,15
5817,1979,4
5817,1980,43
5817,1981,11
5817,1982,2
5817,1983,4
5817,1984,0
5817,1985,5
5817,1986,0
5817,1987,2
5817,1988,1
5817,1989,18
5817,1990,0
5817,1991,359
5817,1992,2
5817,1993,4
5817,1994,14
5817,1995,1
5817,1996,27
5817,1997,7
5817,1998,42
5817,1999,6
5817,2000,3
5817,2001,4
5817,2002,20
5817,2003,29
5817,2004,13
5817,2005,28
5817,2006,32
5817,2007,26
5817,2008,43
5817,2009,4
5817,2010,64
5817,2011,16
5817,2012,1
5817,2013,3
5817,2014,7
5817,2015,15
5817,2016,54
5817,2017,16
5817,2018,11
5817,2019,0
5817,2020,9
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,37
59,1977,0
59,1978,0
59,1979,0
59,1980,30
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,2
59,1993,4
59,1994,5
59,1995,0
59,1996,0
59,1997,0
59,1998,5
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,9
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2018,0
60,2000,0
60,2001,1
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,1
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2020,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0
66,2019,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2017,0
68,1961,0
68,1962,0
68,1963,3
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,6
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,1
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,1
68,1992,0
68,1993,12
68,1994,3
68,1995,10
68,1996,12
68,1997,7
68,1998,18
68,1999,11
68,2000,9
68,2001,2
68,2002,3
68,2003,2
68,2004,2
68,2005,10
68,2006,11
68,2007,6
68,2008,5
68,2009,7
68,2010,8
68,2011,10
68,2012,2
68,2013,4
68,2014,17
68,2015,8
68,2016,28
68,2017,9
68,2018,33
68,2019,107
68,2020,5
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2016,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
74,2016,2
74,2020,0
75,2014,0
75,2015,3
75,2018,0
75,2020,2
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,1
79,1978,7
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,4
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,1
79,2015,1
79,2016,0
79,2017,0
79,2019,0
79,2020,0
80,2015,0
80,2017,0
80,2018,0
81,2019,0
83,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,2
84,1987,1
84,1988,0
84,1989,0
84,1990,1
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,1
84,2008,0
84,2009,1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2018,1
84,2019,3
84,2020,2
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,7
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,1
9,2013,0
91,2003,0
91,2004,11
91,2005,2
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,4
95,1992,0
95,1993,0
95,1994,9
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,5
96,1962,1
96,1963,5
96,1964,18
96,1965,5
96,1966,4
96,1967,9
96,1968,8
96,1969,10
96,1970,5
96,1971,0
96,1972,0
96,1973,8
96,1974,1
96,1975,0
96,1976,0
96,1977,216
96,1978,121
96,1979,0
96,1980,0
96,1981,30
96,1982,72
96,1983,27
96,1984,18
96,1985,52
96,1986,115
96,1987,141
96,1988,1201
96,1989,597
96,1990,261
96,1991,386
96,1992,165
96,1993,113
96,1994,71
96,1995,10
96,1996,25
96,1997,20
96,1998,0
96,1999,0
96,2000,3
96,2001,1
96,2002,4
96,2003,9
96,2004,0
96,2005,1
96,2006,2
96,2007,3
96,2008,4
96,2009,5
96,2010,10
96,2011,8
96,2012,3
96,2013,1
96,2014,2
96,2015,3
96,2016,7
96,2017,1
96,2018,2
96,2019,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,15
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,76
97,1989,135
97,1990,17
97,1991,0
97,1992,0
97,2020,0
98,2014,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
