geo,year,barley_direct_emissions_n2o_crop_residues_eac
21,1967,0.0087
21,1968,0.0078
21,1969,0.0076
21,1970,0.0066
21,1971,0.0053
21,1972,0.0043
21,1973,0.0037
21,1974,0.0034
21,1975,0.0063
21,1976,0.0144
21,1977,0.0239
21,1978,0.0317
21,1979,0.0236
21,1980,0.0186
21,1981,0.0265
21,1982,0.0308
21,1983,0.0312
21,1984,0.0192
21,1985,0.0379
21,1986,0.0398
21,1987,0.0412
21,1988,0.0297
21,1989,0.051
21,1990,0.0353
21,1991,0.027
21,1992,0.0266
21,1993,0.0241
21,1994,0.0197
21,1995,0.0234
21,1996,0.0421
21,1997,0.0541
21,1998,0.0635
21,1999,0.0655
21,2000,0.0597
21,2001,0.062
21,2002,0.0535
21,2003,0.0678
21,2004,0.0784
21,2005,0.0668
21,2006,0.0409
21,2007,0.0479
21,2008,0.0463
21,2009,0.0402
21,2010,0.0537
21,2011,0.0583
21,2012,0.053
21,2013,0.0627
21,2014,0.0496
21,2015,0.0385
21,2016,0.0711
21,2017,0.0607
21,2030,0.0912
21,2050,0.1299
210,1961,0.1861
210,1962,0.1839
210,1963,0.2313
210,1964,0.2669
210,1965,0.2795
210,1966,0.2836
210,1967,0.3063
210,1968,0.3441
210,1969,0.3137
210,1970,0.3698
210,1971,0.3902
210,1972,0.3585
210,1973,0.341
210,1974,0.444
210,1975,0.3693
210,1976,0.3521
210,1977,0.3792
210,1978,0.4638
210,1979,0.4516
210,1980,0.4178
210,1981,0.4673
210,1982,0.4511
210,1983,0.391
210,1984,0.513
210,1985,0.4426
210,1986,0.4429
210,1987,0.3648
210,1988,0.3597
210,1989,0.3528
210,1990,0.3941
210,1991,0.3629
210,1992,0.2474
210,1993,0.3127
210,1994,0.3155
210,1995,0.3379
210,1996,0.3927
210,1997,0.3894
210,1998,0.3195
210,1999,0.3503
210,2000,0.3047
210,2001,0.3048
210,2002,0.3288
210,2003,0.2865
210,2004,0.3163
210,2005,0.2981
210,2006,0.2116
210,2007,0.2675
210,2008,0.3131
210,2009,0.3114
210,2010,0.2321
210,2011,0.2627
210,2012,0.3155
210,2013,0.3568
210,2014,0.2908
210,2015,0.3062
210,2016,0.2826
210,2017,0.2992
210,2030,0.2713
210,2050,0.2661
211,1961,0.0179
211,1962,0.0238
211,1963,0.0186
211,1964,0.0201
211,1965,0.0184
211,1966,0.0206
211,1967,0.0221
211,1968,0.0212
211,1969,0.0252
211,1970,0.0272
211,1971,0.0314
211,1972,0.0294
211,1973,0.0326
211,1974,0.0389
211,1975,0.0326
211,1976,0.0342
211,1977,0.0325
211,1978,0.0398
211,1979,0.0412
211,1980,0.0392
211,1981,0.0419
211,1982,0.0434
211,1983,0.0445
211,1984,0.0565
211,1985,0.0492
211,1986,0.0431
211,1987,0.0446
211,1988,0.0547
211,1989,0.0646
211,1990,0.0624
211,1991,0.0626
211,1992,0.0631
211,1993,0.0666
211,1994,0.0522
211,1995,0.0538
211,1996,0.0582
211,1997,0.0549
211,1998,0.0592
211,1999,0.046
211,2000,0.0496
211,2001,0.0447
211,2002,0.0446
211,2003,0.0397
211,2004,0.0461
211,2005,0.0418
211,2006,0.0415
211,2007,0.0381
211,2008,0.0362
211,2009,0.0357
211,2010,0.0315
211,2011,0.033
211,2012,0.0331
211,2013,0.0299
211,2014,0.0358
211,2015,0.0356
211,2016,0.0291
211,2017,0.037
211,2030,0.0459
211,2050,0.0471
212,1961,0.1184
212,1962,0.1952
212,1963,0.1997
212,1964,0.172
212,1965,0.1737
212,1966,0.0627
212,1967,0.1539
212,1968,0.1396
212,1969,0.1584
212,1970,0.136
212,1971,0.0952
212,1972,0.1694
212,1973,0.0956
212,1974,0.1692
212,1975,0.1864
212,1976,0.2773
212,1977,0.144
212,1978,0.2103
212,1979,0.1606
212,1980,0.3687
212,1981,0.3502
212,1982,0.2468
212,1983,0.3047
212,1984,0.1614
212,1985,0.2426
212,1986,0.3191
212,1987,0.2311
212,1988,0.6314
212,1989,0.2938
212,1990,0.3757
212,1991,0.3449
212,1992,0.3769
212,1993,0.4455
212,1994,0.4099
212,1995,0.4531
212,1996,0.4089
212,1997,0.299
212,1998,0.2775
212,1999,0.1925
212,2000,0.1486
212,2001,0.1446
212,2002,0.2594
212,2003,0.2877
212,2004,0.1989
212,2005,0.2421
212,2006,0.3129
212,2007,0.248
212,2008,0.1668
212,2009,0.2519
212,2010,0.2446
212,2011,0.2223
212,2012,0.2188
212,2013,0.2605
212,2014,0.205
212,2015,0.1933
212,2016,0.1955
212,2017,0.1992
212,2030,0.3576
212,2050,0.4432
213,1992,0.0264
213,1993,0.0402
213,1994,0.0412
213,1995,0.0472
213,1996,0.0082
213,1997,0.0115
213,1998,0.0071
213,1999,0.0076
213,2000,0.0079
213,2001,0.0077
213,2002,0.0114
213,2003,0.0131
213,2004,0.0156
213,2005,0.0164
213,2006,0.0186
213,2007,0.0018
213,2008,0.0006
213,2009,0.0014
213,2010,0.0049
213,2011,0.0015
213,2012,0.0039
213,2013,0.0068
213,2014,0.0068
213,2015,0.0068
213,2016,0.0045
213,2017,0.0031
213,2030,0.0172
213,2050,0.0199
214,1961,0.0001
214,1962,0.0001
214,1963,0.0001
214,1964,0.0002
214,1965,0.0002
214,1966,0.0002
214,1967,0.0002
214,1968,0.0002
214,1969,0.0003
214,1970,0.0002
214,1971,0.0002
214,1972,0.0001
214,1973,0.0002
214,1974,0.0001
214,1975,0.0001
214,1976,0.0002
214,1977,0.0002
214,1978,0.0002
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0.0001
215,1961,0
215,1962,0
215,1963,0
215,1964,0.0001
215,1965,0
215,1966,0
215,1967,0.0001
215,1968,0.0001
215,1969,0
215,1970,0
215,1971,0.0001
215,1972,0.0001
215,1973,0.0004
215,1974,0.0002
215,1975,0.0005
215,1976,0.0005
215,1977,0.0005
215,1978,0.0005
215,1979,0.0007
215,1980,0.0008
215,1981,0.0009
215,1982,0.0011
215,1983,0.0011
215,1984,0.0011
215,1985,0.0011
215,1986,0.0011
215,1987,0.0011
215,1988,0.0012
215,1989,0.0012
215,1990,0.0011
215,1991,0.0011
215,1992,0.0012
215,1993,0.0011
215,1994,0.0012
215,1995,0.0013
215,1996,0.001
215,1997,0.0009
215,1998,0.0012
215,1999,0.0011
215,2000,0.0018
215,2001,0.0023
215,2002,0.0026
215,2003,0.003
215,2004,0.0033
215,2005,0.0037
215,2006,0.0042
215,2007,0.0037
215,2008,0.0034
215,2009,0.0032
215,2010,0.0032
215,2011,0.0018
215,2012,0.0023
215,2013,0.0025
215,2014,0.0025
215,2015,0.003
215,2016,0.0033
215,2017,0.0028
215,2030,0.0059
215,2050,0.0082
216,1989,0.0001
216,1990,0.0002
216,1991,0.0004
216,1992,0.0006
216,1993,0.0015
216,1994,0.0023
216,1995,0.0035
216,1996,0.0046
216,1997,0.003
216,1998,0.0033
216,1999,0.0037
216,2000,0.0024
216,2001,0.0028
216,2002,0.0029
216,2003,0.0047
216,2004,0.0049
216,2005,0.0057
216,2006,0.006
216,2007,0.0053
216,2008,0.0051
216,2009,0.0052
216,2010,0.0053
216,2011,0.0054
216,2012,0.0055
216,2013,0.0055
216,2014,0.0056
216,2015,0.0057
216,2016,0.0058
216,2017,0.0058
216,2030,0.0064
216,2050,0.0069
221,2004,0.0007
221,2005,0.0007
221,2006,0.0006
221,2007,0.0007
221,2008,0.0007
221,2009,0.0004
221,2010,0.0004
221,2011,0.0006
221,2012,0.0006
221,2013,0.0006
221,2014,0.0004
221,2015,0.0005
221,2016,0.0003
221,2017,0.0003
221,2030,0.0009
221,2050,0.0009
222,1961,0.0289
222,1962,0.0457
222,1963,0.1013
222,1964,0.0661
222,1965,0.0761
222,1966,0.0412
222,1967,0.0357
222,1968,0.0516
222,1969,0.0355
222,1970,0.051
222,1971,0.0458
222,1972,0.0677
222,1973,0.0654
222,1974,0.0681
222,1975,0.0818
222,1976,0.0744
222,1977,0.0349
222,1978,0.0666
222,1979,0.092
222,1980,0.0822
222,1981,0.0831
222,1982,0.0905
222,1983,0.1048
222,1984,0.0941
222,1985,0.185
222,1986,0.06
222,1987,0.1444
222,1988,0.0235
222,1989,0.0687
222,1990,0.1234
222,1991,0.1676
222,1992,0.1354
222,1993,0.1237
222,1994,0.0452
222,1995,0.0238
222,1996,0.1997
222,1997,0.0416
222,1998,0.0771
222,1999,0.1081
222,2000,0.0723
222,2001,0.056
222,2002,0.0235
222,2003,0.0957
222,2004,0.114
222,2005,0.118
222,2006,0.0961
222,2007,0.1268
222,2008,0.0645
222,2009,0.1891
222,2010,0.0554
222,2011,0.1617
222,2012,0.1709
222,2013,0.0881
222,2014,0.1751
222,2015,0.1049
222,2016,0.0809
222,2017,0.1176
222,2030,0.1352
222,2050,0.1644
223,1961,0.7311
223,1962,0.8243
223,1963,0.96
223,1964,0.77
223,1965,0.7884
223,1966,0.8666
223,1967,0.8679
223,1968,0.8283
223,1969,0.851
223,1970,0.7633
223,1971,0.9163
223,1972,0.8363
223,1973,0.6903
223,1974,0.7771
223,1975,0.9738
223,1976,1.0434
223,1977,1.0173
223,1978,1.0087
223,1979,1.1136
223,1980,1.1229
223,1981,1.2387
223,1982,1.3368
223,1983,1.1539
223,1984,1.3624
223,1985,1.3706
223,1986,1.4534
223,1987,1.434
223,1988,1.5451
223,1989,1.0368
223,1990,1.5027
223,1991,1.5964
223,1992,1.4414
223,1993,1.5483
223,1994,1.4666
223,1995,1.5514
223,1996,1.6461
223,1997,1.6821
223,1998,1.8169
223,1999,1.5925
223,2000,1.6364
223,2001,1.5526
223,2002,1.6932
223,2003,1.6416
223,2004,1.809
223,2005,1.8961
223,2006,1.9056
223,2007,1.5033
223,2008,1.2225
223,2009,1.4731
223,2010,1.4667
223,2011,1.5127
223,2012,1.4201
223,2013,1.5509
223,2014,1.2842
223,2015,1.5724
223,2016,1.3493
223,2017,1.3917
223,2030,1.9189
223,2050,2.1195
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2030,0
225,2050,0
228,1961,3.1981
228,1962,4.3916
228,1963,4.7979
228,1964,6.2503
228,1965,4.8116
228,1966,5.9442
228,1967,5.4274
228,1968,6.0977
228,1969,6.9418
228,1970,7.6865
228,1971,7.1646
228,1972,7.9836
228,1973,10.9645
228,1974,10.9891
228,1975,8.2899
228,1976,13.6101
228,1977,11.0514
228,1978,12.3365
228,1979,10.5686
228,1980,9.3995
228,1981,8.287
228,1982,9.2793
228,1983,10.5602
228,1984,9.112
228,1985,9.6846
228,1986,10.828
228,1987,11.5295
228,1988,9.3062
228,1989,9.725
228,1990,11.0094
228,1991,9.3791
229,1961,0.9758
229,1962,1.1167
229,1963,1.2819
229,1964,1.4294
229,1965,1.5534
229,1966,1.6691
229,1967,1.7474
229,1968,1.5867
229,1969,1.6533
229,1970,1.4493
229,1971,1.6249
229,1972,1.7393
229,1973,1.6979
229,1974,1.7145
229,1975,1.621
229,1976,1.4628
229,1977,1.9623
229,1978,1.8445
229,1979,1.806
229,1980,1.921
229,1981,1.9058
229,1982,2.0184
229,1983,1.8483
229,1984,2.0149
229,1985,1.793
229,1986,1.8345
229,1987,1.6963
229,1988,1.6137
229,1989,1.4881
229,1990,1.4471
229,1991,1.3909
229,1992,1.3387
229,1993,1.1068
229,1994,1.0863
229,1995,1.2419
229,1996,1.4018
229,1997,1.422
229,1998,1.212
229,1999,1.1986
229,2000,1.1794
229,2001,1.2175
229,2002,1.1164
229,2003,1.1529
229,2004,1.0535
229,2005,0.9969
229,2006,0.9493
229,2007,0.9241
229,2008,1.1131
229,2009,1.2101
229,2010,0.9549
229,2011,0.9994
229,2012,1.0069
229,2013,1.2868
229,2014,1.2452
229,2015,1.3235
229,2016,1.2061
229,2017,1.2965
229,2030,1.0079
229,2050,0.9887
230,1992,1.9795
230,1993,2.6216
230,1994,2.8569
230,1995,1.9856
230,1996,1.2492
230,1997,1.5535
230,1998,1.2849
230,1999,1.37
230,2000,1.463
230,2001,2.0354
230,2002,2.085
230,2003,1.5349
230,2004,2.2363
230,2005,1.8705
230,2006,2.3412
230,2007,1.3487
230,2008,2.4611
230,2009,2.4023
230,2010,1.7859
230,2011,1.8337
230,2012,1.4397
230,2013,1.5388
230,2014,1.7665
230,2015,1.6231
230,2016,1.8191
230,2017,1.5964
230,2030,2.0544
230,2050,2.1021
231,1961,1.8705
231,1962,1.978
231,1963,1.8173
231,1964,1.7594
231,1965,1.7461
231,1966,1.7804
231,1967,1.6782
231,1968,1.8859
231,1969,1.8829
231,1970,1.8486
231,1971,2.0305
231,1972,1.8666
231,1973,1.8737
231,1974,1.3601
231,1975,1.6762
231,1976,1.684
231,1977,1.8914
231,1978,1.9727
231,1979,1.653
231,1980,1.5636
231,1981,2.0334
231,1982,2.1865
231,1983,2.1837
231,1984,2.5612
231,1985,2.5459
231,1986,2.6257
231,1987,2.2396
231,1988,1.3184
231,1989,1.7565
231,1990,1.7946
231,1991,1.9783
231,1992,1.9056
231,1993,1.6799
231,1994,1.5928
231,1995,1.5231
231,1996,1.658
231,1997,1.5221
231,1998,1.48
231,1999,1.1465
231,2000,1.3346
231,2001,1.0502
231,2002,0.9672
231,2003,1.1747
231,2004,1.1554
231,2005,0.883
231,2006,0.7567
231,2007,0.8846
231,2008,0.9992
231,2009,0.931
231,2010,0.7401
231,2011,0.6399
231,2012,0.9089
231,2013,0.8926
231,2014,0.7459
231,2015,0.8861
231,2016,0.8124
231,2017,0.5832
231,2030,1.1192
231,2050,1.2337
234,1961,0.0086
234,1962,0.0093
234,1963,0.0071
234,1964,0.01
234,1965,0.005
234,1966,0.0083
234,1967,0.0048
234,1968,0.0114
234,1969,0.0089
234,1970,0.0111
234,1971,0.0098
234,1972,0.0076
234,1973,0.0082
234,1974,0.0066
234,1975,0.0094
234,1976,0.0111
234,1977,0.01
234,1978,0.0145
234,1979,0.0157
234,1980,0.0124
234,1981,0.0196
234,1982,0.0097
234,1983,0.0178
234,1984,0.0247
234,1985,0.0188
234,1986,0.0147
234,1987,0.0259
234,1988,0.0411
234,1989,0.0416
234,1990,0.0284
234,1991,0.0303
234,1992,0.0621
234,1993,0.0292
234,1994,0.0359
234,1995,0.0661
234,1996,0.0694
234,1997,0.0433
234,1998,0.0389
234,1999,0.0232
234,2000,0.0433
234,2001,0.0307
234,2002,0.0451
234,2003,0.0641
234,2004,0.0795
234,2005,0.0471
234,2006,0.083
234,2007,0.0636
234,2008,0.0794
234,2009,0.0895
234,2010,0.0364
234,2011,0.0635
234,2012,0.0468
234,2013,0.042
234,2014,0.049
234,2015,0.0671
234,2016,0.1294
234,2017,0.0766
234,2030,0.1565
234,2050,0.2501
235,1992,0.0899
235,1993,0.077
235,1994,0.0787
235,1995,0.0795
235,1996,0.0509
235,1997,0.0345
235,1998,0.0197
235,1999,0.025
235,2000,0.0204
235,2001,0.0304
235,2002,0.0504
235,2003,0.037
235,2004,0.0252
235,2005,0.0251
235,2006,0.0171
235,2007,0.0209
235,2008,0.0324
235,2009,0.0531
235,2010,0.0379
235,2011,0.0322
235,2012,0.0309
235,2013,0.0304
235,2014,0.0312
235,2015,0.0333
235,2016,0.0532
235,2017,0.0309
235,2030,0.0292
235,2050,0.034
238,1993,0.1811
238,1994,0.2263
238,1995,0.2624
238,1996,0.2787
238,1997,0.2361
238,1998,0.241
238,1999,0.2503
238,2000,0.2097
238,2001,0.2502
238,2002,0.268
238,2003,0.2738
238,2004,0.3372
238,2005,0.3371
238,2006,0.3208
238,2007,0.2995
238,2008,0.3101
238,2009,0.3889
238,2010,0.374
238,2011,0.3458
238,2012,0.3847
238,2013,0.4058
238,2014,0.4112
238,2015,0.4224
238,2016,0.4201
238,2017,0.4209
238,2030,0.5779
238,2050,0.8107
248,1961,0.1271
248,1962,0.1094
248,1963,0.1175
248,1964,0.1208
248,1965,0.1485
248,1966,0.1528
248,1967,0.1305
248,1968,0.1019
248,1969,0.1022
248,1970,0.0911
248,1971,0.1014
248,1972,0.1061
248,1973,0.1409
248,1974,0.1608
248,1975,0.1483
248,1976,0.1341
248,1977,0.1347
248,1978,0.1168
248,1979,0.1303
248,1980,0.1656
248,1981,0.1467
248,1982,0.136
248,1983,0.1343
248,1984,0.148
248,1985,0.1401
248,1986,0.1403
248,1987,0.1023
248,1988,0.1217
248,1989,0.1378
248,1990,0.1364
248,1991,0.1435
249,1961,0.0344
249,1962,0.0342
249,1963,0.0337
249,1964,0.0329
249,1965,0.0324
249,1966,0.0319
249,1967,0.0318
249,1968,0.0316
249,1969,0.0309
249,1970,0.0306
249,1971,0.0301
249,1972,0.0272
249,1973,0.0235
249,1974,0.0166
249,1975,0.0157
249,1976,0.0147
249,1977,0.0115
249,1978,0.0111
249,1979,0.0115
249,1980,0.012
249,1981,0.014
249,1982,0.0138
249,1983,0.0098
249,1984,0.0093
249,1985,0.0095
249,1986,0.011
249,1987,0.0108
249,1988,0.0119
249,1989,0.0143
249,1990,0.0137
249,1991,0.0084
249,1992,0.0147
249,1993,0.0153
249,1994,0.0147
249,1995,0.0149
249,1996,0.0131
249,1997,0.0121
249,1998,0.0136
249,1999,0.0103
249,2000,0.0103
249,2001,0.0112
249,2002,0.0101
249,2003,0.0079
249,2004,0.0071
249,2005,0.0065
249,2006,0.0078
249,2007,0.0095
249,2008,0.0077
249,2009,0.0067
249,2010,0.0107
249,2011,0.0088
249,2012,0.0096
249,2013,0.0093
249,2014,0.0078
249,2015,0.006
249,2016,0.0052
249,2017,0.0063
249,2030,0.0118
249,2050,0.0169
250,1961,0.0001
250,1962,0.0001
250,1963,0.0001
250,1964,0.0001
250,1965,0.0001
250,1966,0.0001
250,1967,0.0001
250,1968,0.0006
250,1969,0.0007
250,1970,0.0005
250,1971,0.0005
250,1972,0.0006
250,1973,0.0004
250,1974,0.0002
250,1975,0.0001
250,1976,0.0001
250,1977,0.0001
250,1978,0.0001
250,1979,0.0001
250,1980,0.0001
250,1981,0.0001
250,1982,0.0001
250,1983,0.0001
250,1984,0.0001
250,1985,0.0001
250,1986,0.0001
250,1987,0.0001
250,1988,0.0001
250,1989,0.0001
250,1990,0.0001
250,1991,0.0001
250,1992,0.0001
250,1993,0.0001
250,1994,0.0001
250,1995,0.0001
250,1996,0.0001
250,1997,0.0001
250,1998,0.0001
250,1999,0.0001
250,2000,0.0002
250,2001,0.0002
250,2002,0.0002
250,2003,0.0001
250,2004,0.0002
250,2005,0.0002
250,2006,0.0002
250,2007,0.0002
250,2008,0.0002
250,2009,0.0002
250,2010,0.0002
250,2011,0.0003
250,2012,0.0003
250,2013,0.0003
250,2014,0.0003
250,2015,0.0003
250,2016,0.0003
250,2017,0.0003
250,2030,0.0003
250,2050,0.0005
251,1982,0.0004
251,1983,0.0005
251,1984,0.0005
251,1985,0.0006
251,1986,0.0006
251,1987,0.0006
251,1988,0.0006
251,1989,0.0006
251,1990,0.0004
251,1991,0.0001
251,1992,0.0004
251,1993,0.0006
251,1994,0.0006
251,1995,0.0004
251,1996,0.0005
251,1997,0.0005
251,1998,0.0004
251,1999,0.0005
251,2000,0.0005
251,2001,0.0006
251,2002,0.0006
251,2003,0.0006
251,2004,0.0006
251,2005,0.0007
251,2006,0.0006
251,2007,0.0006
251,2008,0.0009
251,2009,0.0011
251,2010,0.0014
251,2011,0.0016
251,2012,0.002
251,2013,0.0025
251,2014,0.003
251,2015,0.0023
251,2016,0.0025
251,2017,0.0027
251,2030,0.001
251,2050,0.0015
255,2000,0.0598
255,2001,0.0659
255,2002,0.061
255,2003,0.0487
255,2004,0.0541
255,2005,0.0537
255,2006,0.0655
255,2007,0.0666
255,2008,0.0595
255,2009,0.0801
255,2010,0.0658
255,2011,0.0604
255,2012,0.0638
255,2013,0.0683
255,2014,0.0707
255,2015,0.0765
255,2016,0.0624
255,2017,0.0674
255,2030,0.0654
255,2050,0.0641
256,2000,0.0098
256,2001,0.0099
256,2002,0.0095
256,2003,0.0101
256,2004,0.0096
256,2005,0.0097
256,2006,0.0092
256,2007,0.0082
256,2008,0.0096
256,2009,0.0099
256,2010,0.0079
256,2011,0.0071
256,2012,0.0069
256,2013,0.0077
256,2014,0.0084
256,2015,0.0081
256,2016,0.0063
256,2017,0.0064
256,2030,0.0095
256,2050,0.0093
27,1961,0.1282
27,1962,0.1259
27,1963,0.1325
27,1964,0.1581
27,1965,0.178
27,1966,0.2131
27,1967,0.1976
27,1968,0.1692
27,1969,0.1863
27,1970,0.2293
27,1971,0.2463
27,1972,0.2762
27,1973,0.2675
27,1974,0.3138
27,1975,0.3327
27,1976,0.3421
27,1977,0.2925
27,1978,0.2888
27,1979,0.2964
27,1980,0.266
27,1981,0.2673
27,1982,0.2697
27,1983,0.2024
27,1984,0.2404
27,1985,0.1557
27,1986,0.2181
27,1987,0.2074
27,1988,0.2485
27,1989,0.2931
27,1990,0.2623
27,1991,0.2833
27,1992,0.2328
27,1993,0.1866
27,1994,0.2241
27,1995,0.2296
27,1996,0.0985
27,1997,0.1601
27,1998,0.1445
27,1999,0.1309
27,2000,0.1341
27,2001,0.1803
27,2002,0.2354
27,2003,0.1108
27,2004,0.2252
27,2005,0.1324
27,2006,0.1071
27,2007,0.0861
27,2008,0.1655
27,2009,0.1654
27,2010,0.16
27,2011,0.1333
27,2012,0.1268
27,2013,0.1385
27,2014,0.1606
27,2015,0.1315
27,2016,0.1288
27,2017,0.1103
27,2030,0.1136
27,2050,0.1114
272,2006,0.054
272,2007,0.0513
272,2008,0.0653
272,2009,0.0586
272,2010,0.048
272,2011,0.0532
272,2012,0.0534
272,2013,0.0682
272,2014,0.0617
272,2015,0.0686
272,2016,0.0738
272,2017,0.0582
272,2030,0.0593
272,2050,0.0607
273,2006,0.0004
273,2007,0.0001
273,2008,0.0001
273,2009,0.0001
273,2010,0.0001
273,2011,0.0002
273,2012,0.0002
273,2013,0.0002
273,2014,0.0002
273,2015,0.0002
273,2016,0.0002
273,2017,0.0002
273,2030,0.0002
273,2050,0.0002
28,1985,0.0001
28,1986,0.0001
28,1987,0.0001
28,1988,0
299,1994,0.0034
299,1995,0.0054
299,1996,0.0047
299,1997,0.0035
299,1998,0.0037
299,1999,0.0011
299,2000,0.0031
299,2001,0.003
299,2002,0.0046
299,2003,0.0045
299,2004,0.0033
299,2005,0.0046
299,2006,0.0033
299,2007,0.0034
299,2008,0.0025
299,2009,0.0026
299,2010,0.0018
299,2011,0.0013
299,2012,0.0018
299,2013,0.0035
299,2014,0.0035
299,2015,0.0047
299,2016,0.004
299,2017,0.0033
299,2030,0.0039
299,2050,0.0039
3,1961,0.0022
3,1962,0.0019
3,1963,0.0021
3,1964,0.0021
3,1965,0.0019
3,1966,0.0023
3,1967,0.0026
3,1968,0.0022
3,1969,0.002
3,1970,0.0024
3,1971,0.002
3,1972,0.002
3,1973,0.0023
3,1974,0.0025
3,1975,0.0025
3,1976,0.0034
3,1977,0.0039
3,1978,0.0043
3,1979,0.0049
3,1980,0.0052
3,1981,0.0052
3,1982,0.0053
3,1983,0.0061
3,1984,0.0061
3,1985,0.0061
3,1986,0.0071
3,1987,0.0075
3,1988,0.0078
3,1989,0.0078
3,1990,0.0013
3,1991,0.0009
3,1992,0.0013
3,1993,0.001
3,1994,0.0018
3,1995,0.0015
3,1996,0.0007
3,1997,0.0008
3,1998,0.0007
3,1999,0.0006
3,2000,0.0004
3,2001,0.0006
3,2002,0.0007
3,2003,0.0006
3,2004,0.0007
3,2005,0.0008
3,2006,0.0012
3,2007,0.0007
3,2008,0.0007
3,2009,0.0009
3,2010,0.0014
3,2011,0.0017
3,2012,0.0014
3,2013,0.0014
3,2014,0.0014
3,2015,0.0014
3,2016,0.0018
3,2017,0.0018
3,2030,0.001
3,2050,0.001
33,1961,0.6013
33,1962,0.7861
33,1963,1.018
33,1964,0.8027
33,1965,1.0054
33,1966,1.3531
33,1967,1.2005
33,1968,1.4917
33,1969,1.6734
33,1970,1.8264
33,1971,2.6704
33,1972,2.3168
33,1973,2.1207
33,1974,1.8762
33,1975,1.9693
33,1976,2.1272
33,1977,2.3763
33,1978,2.1005
33,1979,1.7343
33,1980,2.3028
33,1981,2.7591
33,1982,2.7712
33,1983,2.0747
33,1984,2.1085
33,1985,2.4738
33,1986,2.8441
33,1987,2.7574
33,1988,2.0604
33,1989,2.3712
33,1990,2.6305
33,1991,2.2995
33,1992,2.1654
33,1993,2.5205
33,1994,2.3014
33,1995,2.5481
33,1996,3.015
33,1997,2.6608
33,1998,2.4863
33,1999,2.5501
33,2000,2.5898
33,2001,2.1651
33,2002,1.5324
33,2003,2.4062
33,2004,2.4238
33,2005,2.2595
33,2006,1.8733
33,2007,2.1598
33,2008,2.2663
33,2009,1.8399
33,2010,1.4776
33,2011,1.5223
33,2012,1.5724
33,2013,1.9423
33,2014,1.3703
33,2015,1.579
33,2016,1.6747
33,2017,1.5047
33,2030,2.4779
33,2050,2.5584
351,1961,0.9218
351,1962,1.4368
351,1963,1.1094
351,1964,1.0329
351,1965,1.0795
351,1966,0.6967
351,1967,0.6797
351,1968,0.5935
351,1969,0.5966
351,1970,0.6493
351,1971,0.658
351,1972,0.6334
351,1973,0.7153
351,1974,0.6744
351,1975,0.6468
351,1976,0.6284
351,1977,0.631
351,1978,0.6982
351,1979,0.7246
351,1980,0.5566
351,1981,0.6201
351,1982,0.6316
351,1983,0.6034
351,1984,0.6534
351,1985,0.5379
351,1986,0.5147
351,1987,0.552
351,1988,0.5845
351,1989,0.5991
351,1990,0.6525
351,1991,0.8421
351,1992,0.8712
351,1993,0.8209
351,1994,0.8879
351,1995,0.8831
351,1996,0.8517
351,1997,0.8604
351,1998,0.684
351,1999,0.6637
351,2000,0.5332
351,2001,0.5486
351,2002,0.6325
351,2003,0.6203
351,2004,0.6047
351,2005,0.6457
351,2006,0.5933
351,2007,0.5308
351,2008,0.539
351,2009,0.4404
351,2010,0.3787
351,2011,0.3169
351,2012,0.3132
351,2013,0.3233
351,2014,0.3424
351,2015,0.3499
351,2016,0.2469
351,2017,0.3565
351,2030,0.8393
351,2050,0.9933
4,1961,0.117
4,1962,0.2208
4,1963,0.1952
4,1964,0.0946
4,1965,0.1173
4,1966,0.0555
4,1967,0.1046
4,1968,0.1519
4,1969,0.1411
4,1970,0.1688
4,1971,0.1246
4,1972,0.1889
4,1973,0.1299
4,1974,0.1146
4,1975,0.1973
4,1976,0.1783
4,1977,0.1071
4,1978,0.1235
4,1979,0.1457
4,1980,0.2136
4,1981,0.1624
4,1982,0.1507
4,1983,0.1363
4,1984,0.1693
4,1985,0.3413
4,1986,0.2847
4,1987,0.2303
4,1988,0.123
4,1989,0.222
4,1990,0.2331
4,1991,0.4355
4,1992,0.3671
4,1993,0.1241
4,1994,0.0701
4,1995,0.1684
4,1996,0.4104
4,1997,0.0546
4,1998,0.1975
4,1999,0.1254
4,2000,0.0458
4,2001,0.1402
4,2002,0.1039
4,2003,0.271
4,2004,0.2807
4,2005,0.2311
4,2006,0.2759
4,2007,0.2814
4,2008,0.1035
4,2009,0.4749
4,2010,0.3383
4,2011,0.2831
4,2012,0.354
4,2013,0.3271
4,2014,0.2247
4,2015,0.2408
4,2016,0.2597
4,2017,0.2737
4,2030,0.3356
4,2050,0.4307
40,1961,0.0158
40,1962,0.0159
40,1963,0.015
40,1964,0.017
40,1965,0.0156
40,1966,0.018
40,1967,0.0239
40,1968,0.0324
40,1969,0.0172
40,1970,0.0203
40,1971,0.0235
40,1972,0.0289
40,1973,0.0234
40,1974,0.0318
40,1975,0.0258
40,1976,0.0198
40,1977,0.0293
40,1978,0.0264
40,1979,0.0238
40,1980,0.0217
40,1981,0.0192
40,1982,0.0246
40,1983,0.0155
40,1984,0.0151
40,1985,0.0172
40,1986,0.0133
