geo,year,livestock_gross_production_value_constant_2014_2016_thousand_i_vop
226,1973,569664
226,1974,586163
226,1975,607314
226,1976,616110
226,1977,661699
226,1978,724751
226,1979,737384
226,1980,687506
226,1981,688281
226,1982,705854
226,1983,718303
226,1984,737602
226,1985,759658
226,1986,650185
226,1987,634601
226,1988,676829
226,1989,763651
226,1990,865704
226,1991,957757
226,1992,978627
226,1993,1020735
226,1994,988408
226,1995,1011939
226,1996,1028641
226,1997,1044397
226,1998,1084838
226,1999,1119111
226,2000,1148487
226,2001,1192685
226,2002,1351765
226,2003,1544919
226,2004,1626370
226,2005,1713847
226,2006,1767090
226,2007,1870909
226,2008,1894019
226,2009,1971933
226,2010,2009485
226,2011,2079245
226,2012,2116723
226,2013,2191282
226,2014,2204219
226,2015,2151766
226,2016,2162144
226,2017,2146587
226,2018,2317449
226,2019,2214834
227,1961,76
227,1962,76
227,1963,76
227,1964,76
227,1965,76
227,1966,76
227,1967,76
227,1968,76
227,1969,76
227,1970,76
227,1971,76
227,1972,76
227,1973,76
227,1974,76
227,1975,76
227,1976,76
227,1977,95
227,1978,95
227,1979,98
227,1980,101
227,1981,105
227,1982,112
227,1983,106
227,1984,144
227,1985,181
227,1986,130
227,1987,121
227,1988,152
227,1989,157
227,1990,142
227,1991,288
227,1992,290
227,1993,247
227,1994,261
227,1995,259
227,1996,268
227,1997,317
227,1998,324
227,1999,326
227,2000,332
227,2001,336
227,2002,345
227,2003,345
227,2004,345
227,2005,341
227,2006,341
227,2007,362
227,2008,362
227,2009,376
227,2010,364
227,2011,366
227,2012,376
227,2013,376
227,2014,382
227,2015,390
227,2016,391
227,2017,395
227,2018,399
227,2019,403
228,1961,56762150
228,1962,60070382
228,1963,61257004
228,1964,57882365
228,1965,65876725
228,1966,70628199
228,1967,75287575
228,1968,77765861
228,1969,77588945
228,1970,79306882
228,1971,81964547
228,1972,83098188
228,1973,85889936
228,1974,90929806
228,1975,91406647
228,1976,87413910
228,1977,93854432
228,1978,96054517
228,1979,94735306
228,1980,92688995
228,1981,92284358
228,1982,93330203
228,1983,99022615
228,1984,101320984
228,1985,102221232
228,1986,107073758
228,1987,110621400
228,1988,114783867
228,1989,116724780
228,1990,116402053
228,1991,108705679
229,1961,13137551
229,1962,13320959
229,1963,13210999
229,1964,13158773
229,1965,13497901
229,1966,13557447
229,1967,13783862
229,1968,13838048
229,1969,13825972
229,1970,14527985
229,1971,14516810
229,1972,15110761
229,1973,15099365
229,1974,15840293
229,1975,15996327
229,1976,15901034
229,1977,16081985
229,1978,16509004
229,1979,16986374
229,1980,17297791
229,1981,17012250
229,1982,17225616
229,1983,17765591
229,1984,17558938
229,1985,17750061
229,1986,17429834
229,1987,17655071
229,1988,17099177
229,1989,17353309
229,1990,17709792
229,1991,17453667
229,1992,17756769
229,1993,17581517
229,1994,18085189
229,1995,18253503
229,1996,16954244
229,1997,17004947
229,1998,17363256
229,1999,17165847
229,2000,16651640
229,2001,15807885
229,2002,16259467
229,2003,16202227
229,2004,16139764
229,2005,16365403
229,2006,16515728
229,2007,16487090
229,2008,16239376
229,2009,16058040
229,2010,16685574
229,2011,16879336
229,2012,16650111
229,2013,16801186
229,2014,17502095
229,2015,17822992
229,2016,17899377
229,2017,18195532
229,2018,18518250
229,2019,18744587
23,1961,5659
23,1962,5881
23,1963,6298
23,1964,6379
23,1965,7003
23,1966,7267
23,1967,7653
23,1968,7847
23,1969,6460
23,1970,6886
23,1971,8743
23,1972,8988
23,1973,11257
23,1974,10441
23,1975,9978
23,1976,12060
23,1977,12048
23,1978,12010
23,1979,13090
23,1980,13828
23,1981,14314
23,1982,14158
23,1983,18581
23,1984,19219
23,1985,19221
23,1986,20625
23,1987,21134
23,1988,21396
23,1989,13927
23,1990,21782
23,1991,22112
23,1992,24311
23,1993,17497
23,1994,22679
23,1995,23619
23,1996,24053
23,1997,23737
23,1998,23591
23,1999,25889
23,2000,26194
23,2001,38107
23,2002,40653
23,2003,41603
23,2004,43768
23,2005,39377
23,2006,39242
23,2007,38467
23,2008,37787
23,2009,38909
23,2010,40000
23,2011,40048
23,2012,41910
23,2013,46721
23,2014,48255
23,2015,51310
23,2016,52130
23,2017,53208
23,2018,56038
23,2019,56916
230,1992,20064808
230,1993,17789603
230,1994,17414370
230,1995,15647259
230,1996,14249604
230,1997,12579775
230,1998,11914577
230,1999,11744623
230,2000,11283087
230,2001,11140942
230,2002,11920772
230,2003,11932374
230,2004,11490930
230,2005,11431700
230,2006,11689746
230,2007,11387773
230,2008,11068343
230,2009,11058296
230,2010,11284733
230,2011,11324699
230,2012,11457321
230,2013,11970085
230,2014,11755189
230,2015,11182488
230,2016,10975878
230,2017,11040329
230,2018,11034079
230,2019,11146131
231,1961,79997561
231,1962,80138496
231,1963,82915491
231,1964,87725355
231,1965,86477856
231,1966,88407755
231,1967,90768053
231,1968,91532364
231,1969,92045564
231,1970,94125055
231,1971,96146702
231,1972,96550063
231,1973,92102527
231,1974,97105460
231,1975,96943794
231,1976,103207249
231,1977,102808553
231,1978,101268480
231,1979,99091358
231,1980,101898306
231,1981,104087174
231,1982,103566979
231,1983,106749613
231,1984,106700750
231,1985,109102637
231,1986,110767260
231,1987,110993044
231,1988,113292291
231,1989,113138538
231,1990,113887600
231,1991,114141629
231,1992,117201218
231,1993,117769938
231,1994,121138960
231,1995,124096731
231,1996,127288476
231,1997,129249104
231,1998,131293791
231,1999,135237279
231,2000,137873989
231,2001,138830962
231,2002,139378901
231,2003,142409810
231,2004,142390884
231,2005,141158870
231,2006,142518881
231,2007,147068594
231,2008,151098578
231,2009,149784100
231,2010,149993980
231,2011,152302169
231,2012,153351504
231,2013,153902936
231,2014,154165225
231,2015,153532984
231,2016,159397996
231,2017,163702871
231,2018,167959042
231,2019,170081234
233,1961,235476
233,1962,245330
233,1963,251732
233,1964,266729
233,1965,306059
233,1966,286650
233,1967,292471
233,1968,297661
233,1969,308340
233,1970,316023
233,1971,334627
233,1972,300626
233,1973,239765
233,1974,226617
233,1975,256469
233,1976,239643
233,1977,243192
233,1978,269342
233,1979,293761
233,1980,289096
233,1981,291732
233,1982,307928
233,1983,340191
233,1984,349347
233,1985,389555
233,1986,404382
233,1987,419210
233,1988,427884
233,1989,457933
233,1990,623152
233,1991,601451
233,1992,609931
233,1993,626705
233,1994,645048
233,1995,663740
233,1996,683311
233,1997,703561
233,1998,724691
233,1999,741665
233,2000,768832
233,2001,792261
233,2002,817349
233,2003,992925
233,2004,1022198
233,2005,1063827
233,2006,1095805
233,2007,1114352
233,2008,1136061
233,2009,1165804
233,2010,1197753
233,2011,1223405
233,2012,1247137
233,2013,1269031
233,2014,1244404
233,2015,1149536
233,2016,1155716
233,2017,1128447
233,2018,1166752
233,2019,1193155
234,1961,2151561
234,1962,2147272
234,1963,2238788
234,1964,2607105
234,1965,2253756
234,1966,2101035
234,1967,1992501
234,1968,2475654
234,1969,2503837
234,1970,2776921
234,1971,2310746
234,1972,2192414
234,1973,2128945
234,1974,2321663
234,1975,2366993
234,1976,2604687
234,1977,2324408
234,1978,2204270
234,1979,2010846
234,1980,2333940
234,1981,2691097
234,1982,2754438
234,1983,3008612
234,1984,2323274
234,1985,2430170
234,1986,2497040
234,1987,2353468
234,1988,2600320
234,1989,2825463
234,1990,2690656
234,1991,2626207
234,1992,2671584
234,1993,2634916
234,1994,2905794
234,1995,2746165
234,1996,3101900
234,1997,3337125
234,1998,3338379
234,1999,3336695
234,2000,3251622
234,2001,2719048
234,2002,2925675
234,2003,2916407
234,2004,3268156
234,2005,3790986
234,2006,3873146
234,2007,3596315
234,2008,3625978
234,2009,3509682
234,2010,3614960
234,2011,3597482
234,2012,3672674
234,2013,3596114
234,2014,3664985
234,2015,3672080
234,2016,3728920
234,2017,3862381
234,2018,3906817
234,2019,3894778
235,1992,3711855
235,1993,3978475
235,1994,3946526
235,1995,3884553
235,1996,3599384
235,1997,3648610
235,1998,3845382
235,1999,3690440
235,2000,3822473
235,2001,3870251
235,2002,3963775
235,2003,4342711
235,2004,4572301
235,2005,4850467
235,2006,5198249
235,2007,5282881
235,2008,5649947
235,2009,6029869
235,2010,6434453
235,2011,6948710
235,2012,7466379
235,2013,8029552
235,2014,8569463
235,2015,9157822
235,2016,9668031
235,2017,9433917
235,2018,10572944
235,2019,10129572
236,1961,908052
236,1962,949685
236,1963,1007974
236,1964,1105358
236,1965,1164653
236,1966,1276132
236,1967,1333978
236,1968,1379916
236,1969,1558060
236,1970,1593483
236,1971,1691926
236,1972,1756277
236,1973,1871023
236,1974,1896732
236,1975,2083704
236,1976,2079729
236,1977,2083447
236,1978,2335673
236,1979,2461549
236,1980,2702127
236,1981,2808478
236,1982,2860011
236,1983,3096835
236,1984,3006345
236,1985,3185155
236,1986,3157170
236,1987,3023044
236,1988,3316135
236,1989,3201654
236,1990,3514206
236,1991,3058982
236,1992,3317967
236,1993,3597000
236,1994,3294534
236,1995,3289827
236,1996,3528801
236,1997,3858268
236,1998,3776649
236,1999,3934033
236,2000,4229580
236,2001,4488119
236,2002,4559967
236,2003,4121032
236,2004,3660287
236,2005,4191575
236,2006,4514177
236,2007,4571362
236,2008,4772314
236,2009,4959341
236,2010,5037520
236,2011,5812993
236,2012,5419285
236,2013,5048865
236,2014,5021722
236,2015,4923165
236,2016,4464863
236,2017,4183578
236,2018,4160401
236,2019,4168896
237,1961,950291
237,1962,983630
237,1963,1013070
237,1964,1021441
237,1965,1073805
237,1966,1106102
237,1967,1130598
237,1968,1123618
237,1969,1098580
237,1970,1107356
237,1971,1118211
237,1972,1156598
237,1973,1162030
237,1974,1137139
237,1975,1059665
237,1976,1069845
237,1977,1086618
237,1978,1130426
237,1979,1194394
237,1980,1247772
237,1981,1517736
237,1982,1690266
237,1983,1905528
237,1984,2003758
237,1985,2090281
237,1986,2181762
237,1987,2383925
237,1988,2390920
237,1989,2527449
237,1990,2598992
237,1991,2612445
237,1992,2816214
237,1993,2959310
237,1994,3185616
237,1995,3286093
237,1996,3470972
237,1997,3785578
237,1998,3988316
237,1999,4268977
237,2000,4617212
237,2001,4928243
237,2002,5354458
237,2003,5765880
237,2004,6638315
237,2005,6793054
237,2006,7554391
237,2007,7750920
237,2008,8461875
237,2009,9324874
237,2010,9304943
237,2011,9634543
237,2012,9846646
237,2013,10019136
237,2014,10300737
237,2015,10780873
237,2016,11343151
237,2017,11524182
237,2018,11940792
237,2019,11269976
238,1993,2168380
238,1994,2184279
238,1995,2220588
238,1996,2413217
238,1997,2440325
238,1998,2493008
238,1999,2565750
238,2000,2554854
238,2001,2606694
238,2002,3692491
238,2003,3698448
238,2004,3788774
238,2005,3697396
238,2006,4021701
238,2007,4196716
238,2008,4636233
238,2009,4347773
238,2010,5274703
238,2011,4810438
238,2012,4752538
238,2013,4669366
238,2014,4846750
238,2015,4978704
238,2016,4878880
238,2017,4920508
238,2018,5035229
238,2019,5111293
244,1961,4769
244,1962,5197
244,1963,6025
244,1964,6584
244,1965,6831
244,1966,6176
244,1967,6193
244,1968,6778
244,1969,7141
244,1970,6542
244,1971,6676
244,1972,6215
244,1973,6738
244,1974,6446
244,1975,6571
244,1976,7169
244,1977,7760
244,1978,8156
244,1979,8329
244,1980,9488
244,1981,8852
244,1982,9765
244,1983,10145
244,1984,11024
244,1985,11685
244,1986,11710
244,1987,12838
244,1988,13078
244,1989,14411
244,1990,14770
244,1991,14251
244,1992,13689
244,1993,13057
244,1994,14109
244,1995,12729
244,1996,13722
244,1997,13653
244,1998,13778
244,1999,13941
244,2000,14158
244,2001,15002
244,2002,14346
244,2003,14671
244,2004,14697
244,2005,14727
244,2006,14570
244,2007,13878
244,2008,13581
244,2009,13833
244,2010,14688
244,2011,14838
244,2012,14872
244,2013,15180
244,2014,15865
244,2015,16251
244,2016,16746
244,2017,16261
244,2018,16426
244,2019,16511
248,1961,3310680
248,1962,3427459
248,1963,3372532
248,1964,3405467
248,1965,3662219
248,1966,3678703
248,1967,3983638
248,1968,4269988
248,1969,4108720
248,1970,4123281
248,1971,4399811
248,1972,4385287
248,1973,4451011
248,1974,5118086
248,1975,5370871
248,1976,5421708
248,1977,5736963
248,1978,6160688
248,1979,6160000
248,1980,6117533
248,1981,6262074
248,1982,6380750
248,1983,6408176
248,1984,6693938
248,1985,6509469
248,1986,6401422
248,1987,6718698
248,1988,6459907
248,1989,6789635
248,1990,6224315
248,1991,5588095
249,1961,266552
249,1962,267219
249,1963,270667
249,1964,274009
249,1965,278652
249,1966,271988
249,1967,279167
249,1968,254672
249,1969,227864
249,1970,225399
249,1971,250960
249,1972,249531
249,1973,252469
249,1974,276606
249,1975,295025
249,1976,279754
249,1977,305293
249,1978,319904
249,1979,333179
249,1980,357023
249,1981,360396
249,1982,369680
249,1983,381098
249,1984,406226
249,1985,436859
249,1986,458652
249,1987,437546
249,1988,513605
249,1989,504954
249,1990,455726
249,1991,497491
249,1992,519481
249,1993,559756
249,1994,580642
249,1995,570158
249,1996,610799
249,1997,642266
249,1998,654318
249,1999,676022
249,2000,737270
249,2001,831764
249,2002,836527
249,2003,911321
249,2004,886242
249,2005,873525
249,2006,891736
249,2007,938576
249,2008,1111248
249,2009,1204650
249,2010,1264341
249,2011,1388708
249,2012,1454471
249,2013,1614424
249,2014,1646003
249,2015,1539488
249,2016,1410453
249,2017,1400078
249,2018,1431413
249,2019,1445847
25,1961,2433
25,1962,2508
25,1963,2695
25,1964,2758
25,1965,3045
25,1966,3327
25,1967,3632
25,1968,3897
25,1969,4255
25,1970,4692
25,1971,4891
25,1972,5166
25,1973,5635
25,1974,6086
25,1975,6376
25,1976,7166
25,1977,7433
25,1978,7587
25,1979,7593
25,1980,7462
25,1981,7350
25,1982,7652
25,1983,7589
25,1984,7669
25,1985,7841
25,1986,8067
25,1987,7191
25,1988,7127
25,1989,7220
25,1990,7301
25,1991,8453
25,1992,8469
25,1993,8685
25,1994,8529
25,1995,8737
25,1996,8815
25,1997,8340
25,1998,9025
25,1999,8956
25,2000,9000
25,2001,9190
25,2002,9518
25,2003,9613
25,2004,9895
25,2005,9978
25,2006,10133
25,2007,10370
25,2008,10491
25,2009,10620
25,2010,10567
25,2011,10528
25,2012,10636
25,2013,10739
25,2014,10834
25,2015,10762
25,2016,10791
25,2017,11006
25,2018,10933
25,2019,10993
250,1961,454382
250,1962,454669
250,1963,453800
250,1964,460895
250,1965,428303
250,1966,429190
250,1967,433928
250,1968,436419
250,1969,440169
250,1970,451146
250,1971,418072
250,1972,418138
250,1973,453448
250,1974,456804
250,1975,458780
250,1976,463160
250,1977,464246
250,1978,454862
250,1979,462105
250,1980,463048
250,1981,468912
250,1982,475037
250,1983,483749
250,1984,494727
250,1985,505650
250,1986,523784
250,1987,544324
250,1988,559068
250,1989,578637
250,1990,576251
250,1991,557473
250,1992,581081
250,1993,588191
250,1994,595904
250,1995,581803
250,1996,586659
250,1997,601868
250,1998,605178
250,1999,588560
250,2000,582328
250,2001,574169
250,2002,564330
250,2003,565545
250,2004,567294
250,2005,572225
250,2006,568618
250,2007,569472
250,2008,571271
250,2009,583597
250,2010,584787
250,2011,597207
250,2012,597539
250,2013,598951
250,2014,603569
250,2015,611604
250,2016,618941
250,2017,627588
250,2018,637322
250,2019,635433
251,1961,163399
251,1962,163118
251,1963,167811
251,1964,175692
251,1965,184283
251,1966,195032
251,1967,202102
251,1968,214568
251,1969,216589
251,1970,225861
251,1971,220488
251,1972,234122
251,1973,244373
251,1974,249226
251,1975,275058
251,1976,298491
251,1977,301682
251,1978,298719
251,1979,300598
251,1980,311508
251,1981,308619
251,1982,324923
251,1983,303824
251,1984,285715
251,1985,311543
251,1986,318630
251,1987,326901
251,1988,335224
251,1989,346543
251,1990,442678
251,1991,584982
251,1992,583621
251,1993,589760
251,1994,561158
251,1995,547568
251,1996,542047
251,1997,552548
251,1998,580358
251,1999,614320
251,2000,626648
251,2001,653944
251,2002,689378
251,2003,694830
251,2004,682463
251,2005,703195
251,2006,687715
251,2007,714042
251,2008,819131
251,2009,1018056
251,2010,1173363
251,2011,1190599
251,2012,1267812
251,2013,1403435
251,2014,1458432
251,2015,1238432
251,2016,1235106
251,2017,1468884
251,2018,1549258
251,2019,1420630
255,2000,5673535
255,2001,5735335
255,2002,5729763
255,2003,5534530
255,2004,5482086
255,2005,5231694
255,2006,5302284
255,2007,5317866
255,2008,5102402
255,2009,5087077
255,2010,5415875
255,2011,5405834
255,2012,5323047
255,2013,5506667
255,2014,5662552
255,2015,5953979
255,2016,5876976
255,2017,5914660
255,2018,5886125
255,2019,5987720
256,2000,169241
256,2001,180945
256,2002,180274
256,2003,182226
256,2004,181293
256,2005,178454
256,2006,173800
256,2007,177232
256,2008,173933
256,2009,177961
256,2010,183042
256,2011,184762
256,2012,184102
256,2013,185582
256,2014,196082
256,2015,212585
256,2016,222234
256,2017,228936
256,2018,238626
256,2019,243153
26,1961,2550
26,1962,4254
26,1963,3899
26,1964,3134
26,1965,2536
26,1966,2787
26,1967,2727
26,1968,3121
26,1969,3578
26,1970,4039
26,1971,4561
26,1972,3589
26,1973,3917
26,1974,5730
26,1975,4989
26,1976,5601
26,1977,6090
26,1978,5366
26,1979,5994
26,1980,8017
26,1981,8995
26,1982,9884
26,1983,10234
26,1984,10959
26,1985,16851
26,1986,13075
26,1987,9143
26,1988,7319
26,1989,9009
26,1990,6716
26,1991,8055
26,1992,12596
26,1993,12403
26,1994,13382
26,1995,13371
26,1996,10705
26,1997,15461
26,1998,18952
26,1999,24176
26,2000,27431
26,2001,32379
26,2002,36482
26,2003,35303
26,2004,33082
26,2005,22962
26,2006,42718
26,2007,45063
26,2008,46552
26,2009,46624
26,2010,48935
26,2011,52906
26,2012,53956
26,2013,58761
26,2014,54595
26,2015,53085
26,2016,55867
26,2017,53942
26,2018,55088
26,2019,54092
27,1961,1606232
27,1962,1652996
27,1963,1641180
27,1964,1797294
27,1965,2011751
27,1966,2161729
27,1967,2279870
27,1968,2378921
27,1969,2271813
27,1970,2251552
27,1971,2363350
27,1972,2456934
27,1973,2497256
27,1974,2515598
27,1975,2663197
27,1976,2845937
27,1977,2866508
27,1978,2977562
27,1979,3186098
27,1980,3212117
27,1981,3276797
27,1982,3383552
27,1983,3496036
27,1984,3578913
27,1985,3547333
27,1986,3636279
27,1987,3607468
27,1988,3613209
27,1989,3605384
27,1990,3448687
27,1991,2897812
27,1992,2695065
27,1993,2393481
27,1994,2020361
27,1995,2036198
27,1996,2133213
27,1997,1978257
27,1998,2104518
27,1999,2221242
27,2000,2148263
27,2001,1278491
27,2002,1392342
27,2003,1315855
27,2004,1408591
27,2005,1398828
27,2006,1409935
27,2007,1303130
27,2008,1282784
27,2009,1269862
27,2010,1241645
27,2011,1228343
27,2012,1204519
27,2013,1193083
27,2014,1141420
27,2015,1132819
27,2016,1144962
27,2017,1109107
27,2018,1056627
27,2019,1041862
272,2006,1932771
272,2007,2021621
272,2008,1988035
272,2009,1955200
272,2010,1977282
272,2011,1932825
272,2012,2000478
272,2013,1991915
272,2014,1878462
272,2015,1948527
272,2016,2022909
272,2017,1985140
272,2018,2094877
272,2019,2060450
273,2006,112437
273,2007,114752
273,2008,93283
273,2009,78664
273,2010,72859
273,2011,98830
273,2012,85034
273,2013,97722
273,2014,91563
273,2015,89028
273,2016,98093
273,2017,88080
273,2018,88462
273,2019,94908
276,2012,5899707
276,2013,5975089
276,2014,6055234
276,2015,6113407
276,2016,6211420
276,2017,6297508
276,2018,6372788
276,2019,6420453
277,2012,3061572
277,2013,3143849
277,2014,3233414
277,2015,3194100
277,2016,3228135
277,2017,3337107
277,2018,3282218
277,2019,3405012
28,1961,423141
28,1962,430356
28,1963,464837
28,1964,496918
28,1965,530726
28,1966,557487
28,1967,596683
28,1968,607555
28,1969,629495
28,1970,662967
28,1971,676614
28,1972,674859
28,1973,730087
28,1974,716932
28,1975,743995
28,1976,774465
28,1977,792776
28,1978,822639
28,1979,878431
28,1980,916742
28,1981,992217
28,1982,1059631
28,1983,1127199
28,1984,1205340
28,1985,1246609
28,1986,1248322
28,1987,1283726
28,1988,1323829
28,1989,1066789
28,1990,851391
28,1991,836196
28,1992,873664
28,1993,893715
28,1994,929175
28,1995,1003570
28,1996,1074608
28,1997,1138798
28,1998,1205343
28,1999,1399210
28,2000,1642932
28,2001,1788738
28,2002,2007004
28,2003,2418424
28,2004,2834170
28,2005,3354931
28,2006,3801645
28,2007,4207737
28,2008,4646603
28,2009,5367651
28,2010,5906787
28,2011,6287214
28,2012,6837606
28,2013,7465112
28,2014,8229543
28,2015,8903155
28,2016,9236052
28,2017,9416803
28,2018,10218589
28,2019,10762480
29,1961,56689
29,1962,57700
29,1963,57807
29,1964,59763
29,1965,64543
29,1966,67034
29,1967,71469
29,1968,74481
29,1969,83480
29,1970,84592
29,1971,86923
29,1972,93757
29,1973,97572
29,1974,99316
29,1975,106571
29,1976,120789
29,1977,111035
29,1978,111537
29,1979,110236
29,1980,106253
29,1981,93159
29,1982,94809
29,1983,99148
29,1984,101092
29,1985,97186
29,1986,110963
29,1987,112588
29,1988,120255
29,1989,120781
29,1990,105546
29,1991,117864
29,1992,113818
29,1993,114060
29,1994,107864
29,1995,91137
29,1996,85668
29,1997,79380
29,1998,83521
29,1999,100575
29,2000,91833
29,2001,85685
29,2002,84284
29,2003,85075
29,2004,79213
29,2005,103145
29,2006,121129
29,2007,114987
29,2008,109689
29,2009,118063
29,2010,118858
29,2011,126231
29,2012,147170
29,2013,121121
29,2014,147767
29,2015,157477
29,2016,173415
29,2017,198902
29,2018,207155
29,2019,209533
299,1991,148181
299,1992,166683
299,1993,189086
299,1994,234206
299,1995,257102
299,1996,248338
299,1997,267729
299,1998,285048
299,1999,322261
299,2000,322402
299,2001,347913
299,2002,366885
299,2003,405136
299,2004,379457
299,2005,398882
299,2006,369569
299,2007,342199
299,2008,332100
299,2009,291141
299,2010,272804
299,2011,282635
299,2012,280238
299,2013,304242
299,2014,333777
299,2015,270159
299,2016,277237
299,2017,284496
299,2018,353435
299,2019,335077
3,1961,203639
3,1962,206459
3,1963,205587
3,1964,202155
3,1965,208813
3,1966,215494
3,1967,244412
3,1968,227454
3,1969,229880
3,1970,236042
3,1971,249775
3,1972,244561
3,1973,255801
3,1974,263118
3,1975,264895
3,1976,281939
3,1977,288745
3,1978,318832
3,1979,330264
3,1980,338867
3,1981,353682
3,1982,354587
3,1983,358043
3,1984,346026
3,1985,341250
3,1986,337357
3,1987,359374
3,1988,392417
3,1989,413567
3,1990,452983
3,1991,442072
3,1992,497006
3,1993,534357
3,1994,629847
3,1995,712430
3,1996,724481
3,1997,640175
3,1998,651665
3,1999,688729
3,2000,727189
3,2001,743402
3,2002,764314
3,2003,793744
3,2004,821571
3,2005,797514
3,2006,811363
3,2007,842443
3,2008,774995
3,2009,779997
3,2010,797038
3,2011,829543
3,2012,858544
3,2013,874722
3,2014,873451
3,2015,890267
3,2016,900592
3,2017,897399
3,2018,937627
3,2019,856273
32,1961,243036
32,1962,242299
32,1963,249901
32,1964,239946
32,1965,251888
32,1966,270969
32,1967,285653
32,1968,299300
32,1969,301778
32,1970,333931
32,1971,354429
32,1972,366559
32,1973,360700
32,1974,363468
32,1975,371037
32,1976,394602
32,1977,414071
32,1978,431231
32,1979,443432
32,1980,448813
32,1981,436031
32,1982,454492
32,1983,464580
32,1984,529181
32,1985,543481
32,1986,574330
32,1987,617179
32,1988,670321
32,1989,696094
32,1990,730765
32,1991,752499
32,1992,754281
32,1993,771892
32,1994,751230
32,1995,765709
32,1996,809836
32,1997,777812
32,1998,817138
32,1999,882279
32,2000,879428
32,2001,918734
32,2002,887062
32,2003,889108
32,2004,964869
32,2005,986018
32,2006,1012927
32,2007,1031085
32,2008,1104035
32,2009,1093881
32,2010,1040166
32,2011,1065826
32,2012,1008478
32,2013,1091410
32,2014,1087555
32,2015,1099565
32,2016,1065141
32,2017,1062624
32,2018,1069135
32,2019,1075466
33,1961,8797137
33,1962,8761016
33,1963,8851215
33,1964,9226424
33,1965,9917162
33,1966,9826739
33,1967,9807700
33,1968,10078568
33,1969,9917017
33,1970,10235168
33,1971,10205242
33,1972,10325653
33,1973,10107821
33,1974,10187236
33,1975,10522112
33,1976,11133751
33,1977,11277771
33,1978,11043375
33,1979,10680947
33,1980,11190654
33,1981,11258264
33,1982,11659774
33,1983,11563945
33,1984,11802941
33,1985,12035704
33,1986,11832587
33,1987,11736627
33,1988,12362172
33,1989,12392953
33,1990,12637593
33,1991,11124979
33,1992,11381624
33,1993,11215412
33,1994,11737257
33,1995,12062367
33,1996,12419387
33,1997,12890421
33,1998,13734338
33,1999,14540695
33,2000,14817271
33,2001,15126121
33,2002,15460001
33,2003,15034219
33,2004,16426602
33,2005,16351333
33,2006,15865045
33,2007,15654652
33,2008,15922049
33,2009,15642762
33,2010,15585897
33,2011,14387631
33,2012,14079724
33,2013,13949485
33,2014,15139709
33,2015,15395381
33,2016,16101804
33,2017,16784376
33,2018,17352304
33,2019,19160347
35,1961,3328
35,1962,3345
35,1963,3676
35,1964,3922
35,1965,4200
35,1966,4450
35,1967,4505
35,1968,4793
35,1969,4916
35,1970,5075
35,1971,5159
35,1972,5041
35,1973,5044
35,1974,4483
35,1975,4589
35,1976,4645
35,1977,5117
35,1978,5529
35,1979,5645
35,1980,6027
35,1981,7027
35,1982,9394
35,1983,7279
35,1984,7144
35,1985,9230
35,1986,10573
35,1987,11957
35,1988,14892
35,1989,14668
35,1990,15361
35,1991,16368
35,1992,23991
35,1993,24688
35,1994,20167
35,1995,26820
35,1996,19284
35,1997,22697
35,1998,26273
35,1999,26558
35,2000,24828
35,2001,26004
35,2002,25967
35,2003,25356
35,2004,28003
35,2005,29963
35,2006,30002
35,2007,31715
35,2008,32261
35,2009,35582
35,2010,34994
35,2011,21135
35,2012,21616
35,2013,22306
35,2014,22349
35,2015,22884
35,2016,23538
35,2017,21465
35,2018,20769
35,2019,20636
351,1961,9547640
351,1962,10687269
351,1963,14171139
351,1964,16954068
351,1965,18836228
351,1966,20235161
351,1967,21181874
351,1968,21204506
351,1969,21165658
351,1970,21334017
351,1971,23810621
351,1972,25918561
351,1973,26527599
351,1974,26666763
351,1975,27494442
351,1976,27745585
351,1977,28382897
351,1978,30565269
351,1979,35689273
351,1980,39466495
351,1981,41140497
351,1982,43861240
351,1983,45872274
351,1984,52540972
351,1985,57501298
351,1986,60817227
351,1987,66657548
351,1988,74108508
351,1989,78304783
351,1990,84598357
351,1991,94126477
351,1992,103113392
351,1993,115347109
351,1994,130836920
351,1995,150420711
351,1996,147868688
351,1997,160610091
351,1998,173408128
351,1999,182807285
351,2000,186443929
351,2001,190002358
351,2002,195113528
351,2003,203594580
351,2004,210918753
351,2005,221622635
351,2006,227975852
351,2007,228173368
351,2008,239255082
351,2009,247579581
351,2010,253794894
351,2011,255050239
351,2012,264059834
351,2013,267211688
351,2014,271374046
351,2015,270742007
351,2016,270718000
351,2017,270052400
351,2018,273354705
351,2019,255618809
37,1961,75015
37,1962,77360
37,1963,80035
37,1964,81346
37,1965,85284
37,1966,85588
37,1967,94557
37,1968,90153
37,1969,99590
37,1970,105945
37,1971,112113
37,1972,113288
37,1973,117971
37,1974,124003
37,1975,134188
37,1976,131742
37,1977,141700
37,1978,155123
37,1979,150203
37,1980,170447
37,1981,181656
37,1982,195721
37,1983,215799
37,1984,219909
37,1985,238383
37,1986,248831
37,1987,289928
37,1988,308590
37,1989,315827
37,1990,320589
37,1991,332844
37,1992,348201
37,1993,353674
37,1994,361453
37,1995,385849
37,1996,452093
37,1997,410271
37,1998,418859
37,1999,423253
37,2000,509329
37,2001,512036
37,2002,527895
37,2003,517884
37,2004,557513
37,2005,573189
37,2006,589364
37,2007,626049
37,2008,634366
37,2009,649743
37,2010,678893
37,2011,720348
37,2012,730047
37,2013,744636
