geo,year,grapefruit_and_products_export_quantity_fea
230,2009,1
230,2010,1
230,2011,1
230,2012,1
230,2013,1
231,1961,225
231,1962,215
231,1963,161
231,1964,125
231,1965,188
231,1966,145
231,1967,204
231,1968,335
231,1969,202
231,1970,449
231,1971,192
231,1972,284
231,1973,561
231,1974,591
231,1975,400
231,1976,396
231,1977,710
231,1978,533
231,1979,595
231,1980,884
231,1981,903
231,1982,959
231,1983,1109
231,1984,801
231,1985,689
231,1986,688
231,1987,877
231,1988,1282
231,1989,920
231,1990,900
231,1991,860
231,1992,1008
231,1993,990
231,1994,926
231,1995,1042
231,1996,1112
231,1997,1082
231,1998,810
231,1999,1182
231,2000,1421
231,2001,1440
231,2002,1340
231,2003,1443
231,2004,1360
231,2005,673
231,2006,727
231,2007,842
231,2008,593
231,2009,464
231,2010,529
231,2011,541
231,2012,463
231,2013,469
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,1
234,1978,1
234,1979,4
234,1980,2
234,1981,1
234,1982,2
234,1983,2
234,1984,3
234,1985,3
234,1986,4
234,1987,3
234,1988,3
234,1989,1
234,1990,3
234,1991,4
234,1992,8
234,1993,8
234,1994,7
234,1995,6
234,1996,5
234,1997,3
234,1998,5
234,1999,4
234,2000,2
234,2001,2
234,2002,2
234,2003,1
234,2004,4
234,2005,3
234,2006,4
234,2007,2
234,2008,1
234,2009,1
234,2010,1
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,1
236,1982,1
236,1983,1
236,1984,1
236,1985,1
236,1986,1
236,1987,1
236,1988,1
236,1989,1
236,1990,2
236,1991,1
236,1992,1
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,1
237,2008,1
237,2009,1
237,2010,2
237,2011,4
237,2012,4
237,2013,1
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,1
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,144
255,2001,129
255,2002,133
255,2003,135
255,2004,129
255,2005,127
255,2006,133
255,2007,133
255,2008,136
255,2009,108
255,2010,79
255,2011,81
255,2012,77
255,2013,65
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,1
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,1
27,2003,2
27,2004,1
27,2005,1
27,2006,1
27,2007,2
27,2008,2
27,2009,3
27,2010,2
27,2011,1
27,2012,1
27,2013,2
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,0
276,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1
33,1989,0
33,1990,1
33,1991,2
33,1992,2
33,1993,3
33,1994,3
33,1995,3
33,1996,2
33,1997,2
33,1998,2
33,1999,2
33,2000,3
33,2001,3
33,2002,3
33,2003,3
33,2004,5
33,2005,4
33,2006,2
33,2007,2
33,2008,1
33,2009,0
33,2010,0
33,2011,0
33,2012,1
33,2013,1
351,1961,12
351,1962,4
351,1963,3
351,1964,4
351,1965,6
351,1966,11
351,1967,5
351,1968,6
351,1969,10
351,1970,5
351,1971,7
351,1972,9
351,1973,10
351,1974,8
351,1975,7
351,1976,13
351,1977,10
351,1978,5
351,1979,5
351,1980,9
351,1981,6
351,1982,6
351,1983,3
351,1984,8
351,1985,4
351,1986,5
351,1987,6
351,1988,5
351,1989,4
351,1990,4
351,1991,6
351,1992,7
351,1993,12
351,1994,10
351,1995,9
351,1996,10
351,1997,9
351,1998,17
351,1999,11
351,2000,11
351,2001,11
351,2002,21
351,2003,29
351,2004,24
351,2005,29
351,2006,64
351,2007,97
351,2008,111
351,2009,130
351,2010,117
351,2011,116
351,2012,139
351,2013,175
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,1
38,2011,1
38,2012,0
38,2013,0
4,1961,4
4,1962,4
4,1963,3
4,1964,2
4,1965,3
4,1966,2
4,1967,1
4,1968,1
4,1969,1
4,1970,2
4,1971,2
4,1972,2
4,1973,1
4,1974,2
4,1975,1
4,1976,1
4,1977,0
4,1978,1
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,1
40,2001,1
40,2002,1
40,2003,1
40,2004,3
40,2005,1
40,2006,4
40,2007,2
40,2008,2
40,2009,2
40,2010,2
40,2011,1
40,2012,1
40,2013,1
41,1961,10
41,1962,3
41,1963,3
41,1964,4
41,1965,6
41,1966,7
41,1967,5
41,1968,6
41,1969,9
41,1970,5
41,1971,6
41,1972,6
41,1973,6
41,1974,5
41,1975,4
41,1976,3
41,1977,5
41,1978,3
41,1979,3
41,1980,4
41,1981,6
41,1982,6
41,1983,3
41,1984,3
41,1985,4
41,1986,5
41,1987,4
41,1988,3
41,1989,3
41,1990,3
41,1991,4
41,1992,5
41,1993,5
41,1994,6
41,1995,8
41,1996,8
41,1997,7
41,1998,10
41,1999,5
41,2000,5
41,2001,7
41,2002,9
41,2003,15
41,2004,15
41,2005,22
41,2006,54
41,2007,88
41,2008,100
41,2009,121
41,2010,105
41,2011,101
41,2012,125
41,2013,158
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,3
48,1995,2
48,1996,2
48,1997,2
48,1998,2
48,1999,3
48,2000,4
48,2001,3
48,2002,1
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,1
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,1
49,1971,3
49,1972,1
49,1973,2
49,1974,4
49,1975,2
49,1976,8
49,1977,23
49,1978,35
49,1979,34
49,1980,51
49,1981,90
49,1982,103
49,1983,117
49,1984,114
49,1985,161
49,1986,178
49,1987,207
49,1988,258
49,1989,182
49,1990,160
49,1991,130
49,1992,110
49,1993,25
49,1994,20
49,1995,16
49,1996,14
49,1997,18
49,1998,10
49,1999,119
49,2000,230
49,2001,131
49,2002,56
49,2003,77
49,2004,110
49,2005,52
49,2006,33
49,2007,34
49,2008,44
49,2009,56
49,2010,48
49,2011,42
49,2012,32
49,2013,35
50,1961,8
50,1962,9
50,1963,11
50,1964,14
50,1965,25
50,1966,20
50,1967,33
50,1968,33
50,1969,34
50,1970,35
50,1971,52
50,1972,45
50,1973,59
50,1974,48
50,1975,33
50,1976,29
50,1977,41
50,1978,37
50,1979,43
50,1980,42
50,1981,43
50,1982,46
50,1983,42
50,1984,51
50,1985,44
50,1986,45
50,1987,52
50,1988,42
50,1989,47
50,1990,62
50,1991,51
50,1992,49
50,1993,47
50,1994,48
50,1995,52
50,1996,41
50,1997,39
50,1998,24
50,1999,30
50,2000,19
50,2001,24
50,2002,25
50,2003,27
50,2004,31
50,2005,23
50,2006,25
50,2007,18
50,2008,19
50,2009,16
50,2010,20
50,2011,19
50,2012,20
50,2013,19
5000,1961,393
5000,1962,409
5000,1963,390
5000,1964,388
5000,1965,504
5000,1966,486
5000,1967,557
5000,1968,742
5000,1969,603
5000,1970,871
5000,1971,763
5000,1972,861
5000,1973,1154
5000,1974,1187
5000,1975,990
5000,1976,1025
5000,1977,1396
5000,1978,1256
5000,1979,1315
5000,1980,1628
5000,1981,1698
5000,1982,1754
5000,1983,1855
5000,1984,1608
5000,1985,1495
5000,1986,1587
5000,1987,1847
5000,1988,2324
5000,1989,1852
5000,1990,2063
5000,1991,1770
5000,1992,1894
5000,1993,1818
5000,1994,1880
5000,1995,2162
5000,1996,2135
5000,1997,2187
5000,1998,2055
5000,1999,2596
5000,2000,2886
5000,2001,2796
5000,2002,2770
5000,2003,3107
5000,2004,3100
5000,2005,2262
5000,2006,2545
5000,2007,2568
5000,2008,2471
5000,2009,2145
5000,2010,2296
5000,2011,2332
5000,2012,2227
5000,2013,2193
51,1961,0
51,1962,0
51,1963,0
51,1964,1
51,1965,4
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,41
5100,1962,45
5100,1963,42
5100,1964,58
5100,1965,56
5100,1966,65
5100,1967,65
5100,1968,74
5100,1969,58
5100,1970,48
5100,1971,54
5100,1972,59
5100,1973,59
5100,1974,97
5100,1975,64
5100,1976,91
5100,1977,89
5100,1978,106
5100,1979,87
5100,1980,92
5100,1981,95
5100,1982,87
5100,1983,85
5100,1984,85
5100,1985,90
5100,1986,86
5100,1987,87
5100,1988,92
5100,1989,96
5100,1990,103
5100,1991,97
5100,1992,97
5100,1993,73
5100,1994,136
5100,1995,130
5100,1996,99
5100,1997,145
5100,1998,195
5100,1999,186
5100,2000,215
5100,2001,196
5100,2002,212
5100,2003,241
5100,2004,268
5100,2005,315
5100,2006,299
5100,2007,323
5100,2008,321
5100,2009,289
5100,2010,280
5100,2011,326
5100,2012,271
5100,2013,349
5101,1961,3
5101,1962,4
5101,1963,2
5101,1964,7
5101,1965,5
5101,1966,5
5101,1967,7
5101,1968,5
5101,1969,6
5101,1970,8
5101,1971,11
5101,1972,13
5101,1973,13
5101,1974,12
5101,1975,11
5101,1976,5
5101,1977,2
5101,1978,4
5101,1979,6
5101,1980,2
5101,1981,2
5101,1982,4
5101,1983,1
5101,1984,2
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,4
5101,1990,7
5101,1991,4
5101,1992,4
5101,1993,4
5101,1994,4
5101,1995,6
5101,1996,5
5101,1997,4
5101,1998,4
5101,1999,6
5101,2000,8
5101,2001,7
5101,2002,3
5101,2003,3
5101,2004,3
5101,2005,3
5101,2006,6
5101,2007,14
5101,2008,18
5101,2009,16
5101,2010,21
5101,2011,22
5101,2012,20
5101,2013,10
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,16
5103,1962,13
5103,1963,13
5103,1964,10
5103,1965,8
5103,1966,12
5103,1967,10
5103,1968,9
5103,1969,8
5103,1970,10
5103,1971,9
5103,1972,8
5103,1973,9
5103,1974,8
5103,1975,5
5103,1976,6
5103,1977,6
5103,1978,5
5103,1979,5
5103,1980,3
5103,1981,3
5103,1982,3
5103,1983,2
5103,1984,2
5103,1985,3
5103,1986,1
5103,1987,0
5103,1988,1
5103,1989,1
5103,1990,1
5103,1991,1
5103,1992,1
5103,1993,0
5103,1994,1
5103,1995,1
5103,1996,2
5103,1997,1
5103,1998,0
5103,1999,0
5103,2000,1
5103,2001,1
5103,2002,1
5103,2003,1
5103,2004,3
5103,2005,4
5103,2006,3
5103,2007,5
5103,2008,2
5103,2009,2
5103,2010,4
5103,2011,6
5103,2012,6
5103,2013,5
5104,1961,22
5104,1962,28
5104,1963,27
5104,1964,40
5104,1965,43
5104,1966,48
5104,1967,49
5104,1968,60
5104,1969,44
5104,1970,30
5104,1971,34
5104,1972,38
5104,1973,37
5104,1974,77
5104,1975,48
5104,1976,80
5104,1977,81
5104,1978,97
5104,1979,76
5104,1980,87
5104,1981,89
5104,1982,80
5104,1983,82
5104,1984,81
5104,1985,87
5104,1986,84
5104,1987,86
5104,1988,90
5104,1989,91
5104,1990,95
5104,1991,91
5104,1992,92
5104,1993,69
5104,1994,131
5104,1995,123
5104,1996,93
5104,1997,140
5104,1998,191
5104,1999,179
5104,2000,207
5104,2001,188
5104,2002,208
5104,2003,238
5104,2004,262
5104,2005,308
5104,2006,289
5104,2007,304
5104,2008,301
5104,2009,271
5104,2010,255
5104,2011,298
5104,2012,245
5104,2013,334
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,282
5200,1962,285
5200,1963,247
5200,1964,192
5200,1965,275
5200,1966,230
5200,1967,269
5200,1968,400
5200,1969,271
5200,1970,518
5200,1971,264
5200,1972,367
5200,1973,619
5200,1974,682
5200,1975,465
5200,1976,481
5200,1977,796
5200,1978,650
5200,1979,690
5200,1980,1022
5200,1981,1066
5200,1982,1163
5200,1983,1305
5200,1984,1059
5200,1985,970
5200,1986,1031
5200,1987,1251
5200,1988,1720
5200,1989,1278
5200,1990,1250
5200,1991,1154
5200,1992,1322
5200,1993,1175
5200,1994,1065
5200,1995,1200
5200,1996,1259
5200,1997,1213
5200,1998,959
5200,1999,1436
5200,2000,1792
5200,2001,1725
5200,2002,1573
5200,2003,1725
5200,2004,1715
5200,2005,957
5200,2006,962
5200,2007,1029
5200,2008,821
5200,2009,671
5200,2010,725
5200,2011,713
5200,2012,626
5200,2013,631
5203,1961,225
5203,1962,215
5203,1963,161
5203,1964,125
5203,1965,188
5203,1966,145
5203,1967,204
5203,1968,335
5203,1969,202
5203,1970,449
5203,1971,192
5203,1972,284
5203,1973,561
5203,1974,591
5203,1975,400
5203,1976,396
5203,1977,710
5203,1978,533
5203,1979,595
5203,1980,884
5203,1981,903
5203,1982,959
5203,1983,1109
5203,1984,801
5203,1985,689
5203,1986,688
5203,1987,877
5203,1988,1283
5203,1989,920
5203,1990,901
5203,1991,861
5203,1992,1011
5203,1993,992
5203,1994,929
5203,1995,1045
5203,1996,1114
5203,1997,1084
5203,1998,812
5203,1999,1184
5203,2000,1424
5203,2001,1443
5203,2002,1343
5203,2003,1446
5203,2004,1364
5203,2005,677
5203,2006,729
5203,2007,844
5203,2008,594
5203,2009,464
5203,2010,530
5203,2011,542
5203,2012,464
5203,2013,470
5204,1961,5
5204,1962,3
5204,1963,9
5204,1964,6
5204,1965,7
5204,1966,11
5204,1967,8
5204,1968,11
5204,1969,11
5204,1970,12
5204,1971,13
5204,1972,18
5204,1973,15
5204,1974,23
5204,1975,23
5204,1976,34
5204,1977,27
5204,1978,27
5204,1979,30
5204,1980,37
5204,1981,27
5204,1982,25
5204,1983,22
5204,1984,21
5204,1985,28
5204,1986,54
5204,1987,37
5204,1988,43
5204,1989,48
5204,1990,41
5204,1991,32
5204,1992,39
5204,1993,39
5204,1994,29
5204,1995,34
5204,1996,47
5204,1997,31
5204,1998,68
5204,1999,48
5204,2000,73
5204,2001,66
5204,2002,94
5204,2003,84
5204,2004,133
5204,2005,94
5204,2006,87
5204,2007,56
5204,2008,88
5204,2009,80
5204,2010,82
5204,2011,78
5204,2012,89
5204,2013,85
5206,1961,48
5206,1962,58
5206,1963,65
5206,1964,54
5206,1965,70
5206,1966,65
5206,1967,49
5206,1968,47
5206,1969,52
5206,1970,52
5206,1971,46
5206,1972,45
5206,1973,22
5206,1974,28
5206,1975,24
5206,1976,29
5206,1977,37
5206,1978,53
5206,1979,48
5206,1980,63
5206,1981,106
5206,1982,123
5206,1983,131
5206,1984,130
5206,1985,176
5206,1986,191
5206,1987,219
5206,1988,269
5206,1989,190
5206,1990,174
5206,1991,144
5206,1992,123
5206,1993,37
5206,1994,29
5206,1995,32
5206,1996,28
5206,1997,32
5206,1998,23
5206,1999,131
5206,2000,242
5206,2001,143
5206,2002,68
5206,2003,90
5206,2004,125
5206,2005,65
5206,2006,52
5206,2007,55
5206,2008,56
5206,2009,62
5206,2010,53
5206,2011,44
5206,2012,32
5206,2013,35
5207,1961,5
5207,1962,9
5207,1963,12
5207,1964,8
5207,1965,10
5207,1966,9
5207,1967,9
5207,1968,7
5207,1969,6
5207,1970,5
5207,1971,13
5207,1972,20
5207,1973,21
5207,1974,40
5207,1975,17
5207,1976,22
5207,1977,21
5207,1978,37
5207,1979,17
5207,1980,39
5207,1981,31
5207,1982,56
5207,1983,43
5207,1984,107
5207,1985,78
5207,1986,98
5207,1987,118
5207,1988,125
5207,1989,120
5207,1990,133
5207,1991,116
5207,1992,149
5207,1993,106
5207,1994,78
5207,1995,89
5207,1996,70
5207,1997,66
5207,1998,56
5207,1999,73
5207,2000,53
5207,2001,74
5207,2002,68
5207,2003,104
5207,2004,93
5207,2005,121
5207,2006,93
5207,2007,75
5207,2008,83
