geo,year,sheep_import_quantity_tle
197,1971,38000
197,1972,39000
197,1973,40000
197,1974,40000
197,1975,41000
197,1976,42000
197,1977,43000
197,1978,44000
197,1979,45000
197,1980,46000
197,1981,47000
197,1982,48000
197,1983,49000
197,1984,45000
197,1985,40000
197,1986,40000
197,1987,30000
197,1988,40000
197,1989,40000
197,1990,40000
197,1991,40000
197,1992,40000
197,1993,40000
197,1994,40000
197,1995,23000
197,1996,23000
197,1997,22000
197,1998,22000
197,1999,20000
197,2000,20000
197,2001,15000
197,2002,15000
197,2003,10000
197,2004,10000
197,2005,10000
197,2006,10000
197,2007,10000
197,2008,8000
197,2009,6000
197,2010,5000
197,2011,5500
197,2012,5500
197,2013,5500
197,2014,5500
197,2015,5500
197,2016,5500
197,2017,5500
197,2018,5500
197,2019,5500
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,0
198,1994,0
198,1995,565
198,1996,49
198,1997,340
198,1998,0
198,1999,180
198,2000,4004
198,2001,0
198,2002,0
198,2003,5
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,510
198,2011,0
198,2012,0
198,2013,0
198,2014,1067
199,1961,0
199,1962,0
199,1963,0
199,1964,0
199,1965,0
199,1966,0
199,1967,0
199,1968,0
199,1969,0
199,1970,0
199,1971,0
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,0
199,1990,0
199,1991,0
199,1992,0
199,1993,4270
199,1994,3477
199,1995,7891
199,1996,2000
199,1997,524
199,1998,2648
199,1999,810
199,2000,4004
199,2001,2967
199,2002,1983
199,2003,1480
199,2004,793
199,2005,0
199,2006,0
199,2007,44
199,2008,200
199,2009,0
199,2010,88
199,2011,20
199,2012,303
199,2013,15
199,2014,2583
199,2015,14038
199,2016,20
199,2017,1
199,2018,2475
199,2019,13178
2,2017,440
2,2019,46
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,158
20,1969,2105
20,1970,77
20,1971,50
20,1972,0
20,1973,0
20,1974,350
20,1975,15
20,1976,0
20,1977,50
20,1978,750
20,1979,1900
20,1980,1800
20,1981,400
20,1982,319
20,1983,212
20,1984,858
20,1985,67
20,1986,140
20,1987,1377
20,1988,1068
20,1989,614
20,1990,1128
20,1991,1741
20,1992,1319
20,1993,2579
20,1994,9111
20,1995,3947
20,1996,1654
20,1997,6178
20,1998,1911
20,1999,6937
20,2000,841
20,2001,3872
20,2002,1471
20,2003,858
20,2004,222
20,2005,231
20,2006,346
20,2007,191
20,2008,740
20,2009,511
20,2010,457
20,2011,223
20,2012,197
20,2013,573
20,2014,871
20,2015,518
20,2016,1353
20,2017,2215
20,2018,1265
20,2019,1321
200,1961,150000
200,1962,156017
200,1963,149766
200,1964,121918
200,1965,104925
200,1966,129461
200,1967,119175
200,1968,129916
200,1969,136907
200,1970,148171
200,1971,155256
200,1972,170892
200,1973,99189
200,1974,93800
200,1975,110176
200,1976,142009
200,1977,129982
200,1978,109978
200,1979,96398
200,1980,88132
200,1981,63147
200,1982,64687
200,1983,65114
200,1984,62414
200,1985,62682
200,1986,61541
200,1987,58489
200,1988,50020
200,1989,35065
200,1990,33455
200,1991,34085
200,1992,39623
200,1993,39734
200,1994,32152
200,1995,26876
200,1996,24437
200,1997,14753
200,1998,17685
200,1999,18439
200,2000,18041
200,2001,12700
200,2002,6021
200,2003,6552
200,2004,8247
200,2005,11996
200,2006,25125
200,2007,11020
200,2008,12106
200,2009,9378
200,2010,11177
200,2011,12389
200,2012,0
200,2013,0
201,2012,25232
201,2013,114892
201,2014,13024
201,2015,474571
201,2016,4262
201,2017,10000
201,2018,15000
201,2019,15000
202,1961,266744
202,1962,216207
202,1963,242685
202,1964,250312
202,1965,111334
202,1966,210830
202,1967,298433
202,1968,360704
202,1969,353951
202,1970,237463
202,1971,255217
202,1972,263087
202,1973,318364
202,1974,323757
202,1975,314335
202,1976,290948
202,1977,275951
202,1978,253160
202,1979,248081
202,1980,204050
202,1981,583182
202,1982,514514
202,1983,259710
202,1984,302216
202,1985,546513
202,1986,525882
202,1987,604951
202,1988,597621
202,1989,843112
202,1990,853373
202,1991,839537
202,1992,1045809
202,1993,817608
202,1994,888410
202,1995,1008660
202,1996,844975
202,1997,865142
202,1998,1370570
202,1999,224199
202,2000,239516
202,2001,779063
202,2002,634894
202,2003,644959
202,2004,578246
202,2005,494727
202,2006,413941
202,2007,348568
202,2008,350000
202,2009,300000
202,2010,280000
202,2011,350000
202,2012,360000
202,2013,269753
202,2014,169252
202,2015,327338
202,2016,316333
202,2017,406800
202,2018,458616
202,2019,705144
203,1961,600
203,1962,500
203,1963,900
203,1964,2300
203,1965,33300
203,1966,46252
203,1967,72077
203,1968,14380
203,1969,11392
203,1970,15287
203,1971,6428
203,1972,15216
203,1973,60734
203,1974,30411
203,1975,1605
203,1976,657
203,1977,576
203,1978,788
203,1979,2162
203,1980,1261
203,1981,1742
203,1982,303
203,1983,716
203,1984,798
203,1985,562
203,1986,227221
203,1987,203422
203,1988,215987
203,1989,623532
203,1990,1221119
203,1991,1323219
203,1992,1314500
203,1993,734266
203,1994,748475
203,1995,687153
203,1996,686023
203,1997,508062
203,1998,392109
203,1999,442782
203,2000,315574
203,2001,243685
203,2002,239754
203,2003,316253
203,2004,334907
203,2005,407500
203,2006,355171
203,2007,367179
203,2008,376988
203,2009,273412
203,2010,244706
203,2011,371782
203,2012,442600
203,2013,537860
203,2014,394198
203,2015,318499
203,2016,298848
203,2017,335802
203,2018,267087
203,2019,290940
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,2309
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,53995
206,1998,57815
206,1999,52334
206,2000,34781
206,2001,0
206,2002,40264
206,2003,8
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,1
206,2009,0
206,2010,690
206,2011,6315
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,26
207,1969,0
207,1970,0
207,1971,15
207,1972,20
207,1973,0
207,1974,0
207,1975,0
207,1976,7
207,1977,2
207,1978,6
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,52
207,1985,6
207,1986,20
207,1987,0
207,1988,244
207,1989,51
207,1990,15
207,1991,0
207,1992,0
207,1993,0
207,2010,16
207,2011,0
207,2012,0
207,2013,0
207,2016,80
207,2017,6
208,2015,435
208,2016,485
208,2017,373
208,2018,206
208,2019,448
209,1961,126421
209,1962,135178
209,1963,108560
209,1964,87104
209,1965,90000
209,1966,72779
209,1967,64980
209,1968,49980
209,1969,75352
209,1970,58391
209,1971,33000
209,1972,30000
209,1973,35204
209,1974,25839
209,1975,18854
209,1976,19000
209,1977,19000
209,1978,19000
209,1979,19000
209,1980,20000
209,1981,20000
209,1982,20000
209,1983,20000
209,1984,20000
209,1985,20000
209,1986,20000
209,1987,25500
209,1988,12500
209,1989,10000
209,1990,5000
209,1991,6000
209,1992,6000
209,1993,6000
209,1994,6000
209,1995,8000
209,1996,8000
209,1997,10000
209,1998,9100
209,1999,32022
209,2000,16500
209,2001,2382
209,2002,1983
209,2003,964
209,2004,4074
209,2005,2921
209,2006,2923
209,2007,16486
209,2008,17000
209,2009,17000
209,2010,17000
209,2011,20000
209,2012,18000
209,2013,13
209,2014,18000
209,2015,18000
209,2016,18000
209,2017,18000
209,2018,18200
209,2019,18200
21,1961,17641
21,1962,44863
21,1963,184159
21,1964,21724
21,1965,1746
21,1966,2053
21,1967,3849
21,1968,19711
21,1969,26468
21,1970,32250
21,1971,8683
21,1972,967
21,1973,1268
21,1974,2715
21,1975,2216
21,1976,1460
21,1977,385
21,1978,305
21,1979,998
21,1980,1905
21,1981,935
21,1982,0
21,1983,163
21,1984,152
21,1985,170
21,1986,40
21,1987,220
21,1988,534
21,1989,343
21,1990,6598
21,1991,558
21,1992,2249
21,1993,110557
21,1994,144718
21,1995,61533
21,1996,105814
21,1997,170365
21,1998,95945
21,1999,111084
21,2000,175427
21,2001,29690
21,2002,4
21,2003,49
21,2004,247
21,2005,777
21,2006,793
21,2007,37377
21,2008,13157
21,2009,29292
21,2010,4752
21,2011,1706
21,2012,13845
21,2013,887
21,2014,21
21,2015,82
21,2016,10
21,2017,4
21,2018,48
21,2019,77
210,1961,26
210,1962,62
210,1963,56
210,1964,88
210,1965,261
210,1966,134
210,1967,199
210,1968,84
210,1969,63
210,1970,53
210,1971,19
210,1972,54
210,1973,30
210,1974,24
210,1975,8
210,1976,38
210,1977,6
210,1978,26
210,1979,0
210,1980,0
210,1981,18
210,1982,8
210,1983,0
210,1984,45
210,1985,22
210,1986,4
210,1987,10
210,1988,8
210,1989,2
210,1990,3
210,1991,14
210,1992,2
210,1993,7
210,1994,53
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,7
210,2007,422
210,2008,328
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2015,1
211,1961,23
211,1962,34
211,1963,42
211,1964,357
211,1965,78
211,1966,962
211,1967,44
211,1968,31
211,1969,102
211,1970,81
211,1971,210
211,1972,1415
211,1973,26
211,1974,250
211,1975,45
211,1976,157
211,1977,32
211,1978,44
211,1979,32
211,1980,52
211,1981,75
211,1982,252
211,1983,33
211,1984,21
211,1985,64
211,1986,46
211,1987,388
211,1988,37
211,1989,110
211,1990,82
211,1991,49
211,1992,85
211,1993,130
211,1994,219
211,1995,338
211,1996,630
211,1997,451
211,1998,512
211,1999,159
211,2000,246
211,2001,150
211,2002,194
211,2003,304
211,2004,353
211,2005,423
211,2006,535
211,2007,231
211,2008,337
211,2009,335
211,2010,509
211,2011,513
211,2012,546
211,2013,458
211,2014,400
211,2015,426
211,2016,654
211,2017,759
211,2018,374
211,2019,580
212,1961,236000
212,1962,511800
212,1963,403000
212,1964,313000
212,1965,407900
212,1966,283000
212,1967,170844
212,1968,211000
212,1969,335226
212,1970,221000
212,1971,285120
212,1972,264604
212,1973,283718
212,1974,171428
212,1975,46885
212,1976,10703
212,1977,4598
212,1978,27390
212,1979,123971
212,1980,332263
212,1981,646232
212,1982,169121
212,1983,211147
212,1984,23785
212,1985,619834
212,1986,167197
212,1987,117961
212,1988,337953
212,1989,499880
212,1990,490903
212,1991,1114000
212,1992,1801847
212,1993,2350568
212,1994,1949749
212,1995,1087496
212,1996,1215000
212,1997,844000
212,1998,406000
212,1999,441000
212,2000,205000
212,2001,59200
212,2002,185840
212,2003,177802
212,2004,68049
212,2005,139312
212,2006,272565
212,2007,138202
212,2008,1400
212,2009,123100
212,2010,35457
212,2011,20370
212,2012,6957
212,2013,16565
212,2014,2295
212,2015,2295
212,2016,5000
212,2017,2412
212,2018,3000
212,2019,3000
213,2014,190
213,2019,1087
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,3
214,1990,0
214,1991,1198
214,1992,0
214,1993,127
214,1994,0
214,1995,0
214,1996,3
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,5
214,2004,0
214,2005,57
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,990
215,1971,4491
215,1972,7310
215,1973,502
215,1974,0
215,1975,12
215,1976,456
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,13
215,2002,0
215,2003,0
215,2004,60
215,2005,95
215,2006,0
215,2007,4
215,2008,696
215,2009,64
215,2010,142
215,2011,100
215,2012,16
215,2013,0
215,2014,2
215,2015,1
215,2016,3
215,2018,6
215,2019,8
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,20
216,1981,30
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,18
216,1987,60
216,1988,184
216,1989,0
216,1990,26
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,30
216,1996,4917
216,1997,221
216,1998,40
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,2129
216,2004,2603
216,2005,275
216,2006,297
216,2007,5200
216,2008,162
216,2009,0
216,2010,0
216,2011,0
216,2012,793
216,2013,380
216,2014,40
216,2015,18
216,2017,1720
216,2018,11508
216,2019,3055
217,1961,7000
217,1962,5000
217,1963,5000
217,1964,5000
217,1965,2900
217,1966,14000
217,1967,12000
217,1968,10000
217,1969,12000
217,1970,11000
217,1971,7500
217,1972,3000
217,1973,10000
217,1974,5000
217,1975,2000
217,1976,2000
217,1977,4000
217,1978,5000
217,1979,7000
217,1980,8000
217,1981,15000
217,1982,14300
217,1983,21019
217,1984,20000
217,1985,10994
217,1986,10000
217,1987,2500
217,1988,5402
217,1989,17195
217,1990,20000
217,1991,1300
217,1992,1700
217,1993,1550
217,1994,485
217,1995,4416
217,1996,3737
217,1997,5058
217,1998,4046
217,1999,1242
217,2000,41
217,2001,1051
217,2002,683
217,2003,782
217,2004,745
217,2005,915
217,2006,112
217,2007,468
217,2008,350
217,2009,50
217,2010,99
217,2011,9
217,2012,1
217,2013,0
217,2014,80
217,2015,80
217,2016,10
217,2018,3745
217,2019,10546
220,1961,3373
220,1962,2011
220,1963,3124
220,1964,3465
220,1965,4573
220,1966,3629
220,1967,2832
220,1968,3339
220,1969,4259
220,1970,1979
220,1971,2665
220,1972,2933
220,1973,3502
220,1974,2875
220,1975,2938
220,1976,4337
220,1977,4848
220,1978,4701
220,1979,4313
220,1980,4275
220,1981,5148
220,1982,5114
220,1983,5180
220,1984,3602
220,1985,3036
220,1986,3236
220,1987,959
220,1988,1097
220,1989,1021
220,1990,535
220,1991,424
220,1992,121
220,1993,0
220,1994,0
220,1995,7
220,1996,0
220,1997,20
220,1998,0
220,1999,0
220,2000,0
220,2001,34
220,2002,14
220,2003,16
220,2004,51
220,2005,13
220,2006,35
220,2007,2
220,2008,12
220,2009,124
220,2010,0
220,2011,0
220,2012,20
220,2013,84
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,200
221,1972,400
221,1973,750
221,1974,20000
221,1975,25000
221,1976,30000
221,1977,34000
221,1978,14000
221,1979,38000
221,1980,24000
221,1981,67000
221,1982,125000
221,1983,240628
221,1984,125263
221,1985,166995
221,1986,146604
221,1987,170992
221,1988,235927
221,1989,321168
221,1990,318298
221,1991,373456
221,1992,315220
221,1993,487376
221,1994,631483
221,1995,570713
221,1996,513845
221,1997,441633
221,1998,530855
221,1999,477944
221,2000,499377
221,2001,460803
221,2002,488592
221,2003,328612
221,2004,332985
221,2005,395638
221,2006,495039
221,2007,430260
221,2008,627079
221,2009,425009
221,2010,250522
221,2011,254260
221,2012,123785
221,2013,255565
221,2014,369991
221,2015,299656
221,2016,406785
221,2017,430483
221,2018,276075
221,2019,350000
222,1961,9300
222,1962,8900
222,1963,14000
222,1964,28800
222,1965,2700
222,1966,18655
222,1967,26617
222,1968,46336
222,1969,47600
222,1970,85407
222,1971,102561
222,1972,60397
222,1973,83234
222,1974,127263
222,1975,144834
222,1976,123388
222,1977,66731
222,1978,4640
222,1979,54599
222,1980,54724
222,1981,27541
222,1982,16000
222,1983,31667
222,1984,53955
222,1985,85
222,1986,0
222,1987,0
222,1988,240
222,1989,0
222,1990,720
222,1991,552
222,1992,0
222,1993,0
222,1994,304
222,1995,0
222,1996,0
222,1997,10000
222,1998,9500
222,1999,280
222,2000,9724
222,2001,14176
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,1650
222,2012,103769
222,2013,30921
222,2014,6000
222,2017,20
222,2019,12
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,10
223,1973,0
223,1974,4
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,11477
223,1986,21385
223,1987,303067
223,1988,66614
223,1989,19262
223,1990,7103
223,1991,1042
223,1992,403
223,1993,50
223,1994,4834
223,1995,48143
223,1996,311
223,1997,335
223,1998,1
223,1999,5900
223,2000,0
223,2001,200
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,234819
223,2011,1447496
223,2012,405186
223,2013,92835
223,2014,14476
223,2015,2387
223,2016,4689
223,2017,280669
223,2018,425507
223,2019,137495
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,40000
225,1971,45000
225,1972,45000
225,1973,53300
225,1974,61780
225,1975,60000
225,1976,103500
225,1977,138300
225,1978,200000
225,1979,329000
225,1980,453000
225,1981,450300
225,1982,660000
225,1983,622000
225,1984,950000
225,1985,909000
225,1986,928750
225,1987,1150000
225,1988,1220000
225,1989,950000
225,1990,1100000
225,1991,1580000
225,1992,1450000
225,1993,1720000
225,1994,1760000
225,1995,1815000
225,1996,1846000
225,1997,1764000
225,1998,1328000
225,1999,975000
225,2000,817000
225,2001,690000
225,2002,827815
225,2003,623478
225,2004,295000
225,2005,259461
225,2006,452217
225,2007,306145
225,2008,282577
225,2009,238166
225,2010,107756
225,2011,87399
225,2012,145393
225,2013,245020
225,2014,370501
225,2015,405548
225,2016,382031
225,2017,397000
225,2018,201596
225,2019,205332
226,1961,20000
226,1962,20000
226,1963,25000
226,1964,25000
226,1965,29000
226,1966,72000
226,1967,19000
226,1968,25000
226,1969,35000
226,1970,40000
226,1971,36447
226,1972,4776
226,1973,7337
226,1974,1700
226,1975,938
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,2001,60
226,2008,4
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,97
226,2015,133
226,2017,5
226,2018,17
228,1961,1754000
228,1962,1376400
228,1963,1246000
228,1964,1145500
228,1965,1405800
228,1966,1919800
228,1967,1674200
228,1968,1090400
228,1969,947200
228,1970,997500
228,1971,1020100
228,1972,1203700
228,1973,1203500
228,1974,1212389
228,1975,1013843
228,1976,859553
228,1977,465000
228,1978,430000
228,1979,448000
228,1980,430000
228,1981,315000
228,1982,305000
228,1983,390000
228,1984,417000
228,1985,312000
228,1986,440000
228,1987,395000
228,1988,4500
228,1989,3000
228,1990,2000
228,1991,120000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,347700
229,1962,379300
229,1963,312400
229,1964,292400
229,1965,213119
229,1966,169825
229,1967,132975
229,1968,118573
229,1969,88269
229,1970,65753
229,1971,117307
229,1972,90756
229,1973,78846
229,1974,66990
229,1975,77607
229,1976,78419
229,1977,60515
229,1978,85063
229,1979,37464
229,1980,85000
229,1981,103579
229,1982,43632
229,1983,46987
229,1984,62479
229,1985,90808
229,1986,64591
229,1987,88168
229,1988,67677
229,1989,102923
229,1990,119217
229,1991,98032
229,1992,234487
229,1993,74429
229,1994,77396
229,1995,95697
229,1996,84817
229,1997,84883
229,1998,81324
229,1999,123373
229,2000,153355
229,2001,17742
229,2002,0
229,2003,24
229,2004,0
229,2005,0
229,2006,134226
229,2007,68708
229,2008,49063
229,2009,52098
229,2010,17710
229,2011,33
229,2012,36
229,2013,20
229,2014,327
229,2016,10
229,2017,23
229,2018,36
229,2019,31
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,21
23,1973,92
23,1974,5
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,23
23,1980,0
23,1981,0
23,1982,6
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,2006,31
23,2007,352
23,2008,0
23,2009,0
23,2010,26
23,2011,20
23,2012,0
23,2013,0
23,2017,554
23,2018,235
23,2019,79
230,1995,1085
230,1996,28
230,2002,41
230,2003,115
230,2004,4500
230,2005,0
230,2006,38
230,2007,2140
230,2008,49
230,2009,1526
230,2010,50
230,2011,746
230,2012,1302
230,2013,780
230,2014,100
230,2015,27
230,2016,183
230,2017,2463
230,2018,619
230,2019,508
231,1961,982
231,1962,20848
231,1963,3091
231,1964,12849
231,1965,19187
231,1966,8310
231,1967,12735
231,1968,48262
231,1969,22805
231,1970,11717
231,1971,5470
231,1972,13790
231,1973,9470
231,1974,900
231,1975,3499
231,1976,4607
231,1977,8546
231,1978,11201
231,1979,9490
231,1980,20521
231,1981,6862
231,1982,9424
231,1983,7128
231,1984,16285
231,1985,24199
231,1986,22434
231,1987,26640
231,1988,36922
231,1989,141999
231,1990,25247
231,1991,23217
231,1992,27258
231,1993,27662
231,1994,28564
231,1995,40816
231,1996,47648
231,1997,46233
231,1998,46119
231,1999,51999
231,2000,51546
231,2001,85042
231,2002,139162
231,2003,67778
231,2004,20
231,2005,1920
231,2006,3130
231,2007,92
231,2008,136
231,2009,0
231,2010,825
231,2011,9008
231,2012,2569
231,2013,3404
231,2014,4054
231,2015,5674
231,2016,14272
231,2017,5651
231,2018,5745
231,2019,11862
233,1961,50000
233,1962,50000
233,1963,50000
233,1964,50000
233,1965,50000
233,1966,43970
233,1967,38140
233,1968,27895
233,1969,24565
233,1970,30000
233,1971,35000
233,1972,61368
233,1973,32635
233,1974,52619
233,1975,10440
233,1976,3613
233,1977,6053
233,1978,3366
233,1979,1703
233,1980,1500
233,1981,1350
233,1982,1200
233,1983,1500
233,1984,551
233,1985,650
233,1986,457
233,1987,2970
233,1988,650
233,1989,300
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,167
233,1995,181
233,1996,261
233,1997,103
233,1998,32
233,1999,212
233,2000,20
233,2001,135
233,2002,61
233,2003,2903
233,2004,2316
233,2005,7005
233,2006,4483
233,2007,9394
233,2008,272
233,2009,27
233,2010,38
233,2011,12
233,2012,117
233,2013,75
233,2014,524
233,2015,386
233,2016,695
233,2017,1648
233,2018,186
233,2019,91
234,1961,44
234,1962,0
234,1963,39
234,1964,98
234,1965,63
234,1966,44
234,1967,13
234,1968,20
234,1969,108
234,1970,24
234,1971,18
234,1972,25
234,1973,10
234,1974,24
234,1975,14
234,1976,45
234,1977,29
234,1978,10
234,1979,107
234,1980,186
234,1981,175
234,1982,9
234,1983,4
234,1984,32
234,1985,21
234,1986,11
234,1987,22
234,1988,50
234,1989,36
234,1990,131
234,1991,26
234,1992,45
234,1993,114
234,1994,43
234,1995,10
234,1996,47
234,1997,1
234,1998,5
234,1999,3
234,2000,42
234,2001,0
234,2002,53
234,2003,31
234,2004,130
234,2005,4
234,2006,15
234,2007,22
234,2008,7
234,2009,22
234,2010,9
234,2011,200
234,2012,14
234,2013,5
234,2014,18
234,2015,26
234,2016,134
234,2017,5
234,2018,29
234,2019,27
235,2000,32
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,1747
235,2006,3036
235,2007,2011
235,2008,2560
235,2009,2600
235,2010,799
235,2011,1232
235,2012,888
235,2013,888
235,2014,1000
235,2015,1240
235,2016,2222
235,2017,32
235,2018,22727
235,2019,253928
236,1961,767
236,1962,1830
236,1963,130
236,1964,100
236,1965,630
236,1966,0
236,1967,33
236,1968,0
236,1969,35
236,1970,470
236,1971,140
236,1972,140
236,1973,150
236,1974,177
236,1975,70
236,1976,400
236,1977,10
236,1978,200
236,1979,30
236,1980,400
236,1981,110
236,1982,100
236,1983,180
236,1984,450
236,1985,0
236,1986,300
236,1987,36
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,33
236,1993,0
236,1994,76
236,1995,0
236,1996,0
236,1997,0
236,1998,90
236,1999,14
236,2000,5
236,2001,12
236,2002,5
236,2003,15
236,2004,0
236,2005,3
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2019,622
237,2016,80
237,2019,47
238,2000,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,4901
238,2007,0
238,2011,6970
238,2012,2940
238,2013,97022
238,2014,38
244,2014,100
244,2015,14
248,1961,2
248,1962,73
248,1963,0
248,1964,17
248,1965,73
248,1966,40
248,1967,203
248,1968,12
248,1969,506
248,1970,2236
248,1971,7
248,1972,361
248,1973,30
248,1974,0
248,1975,32
248,1976,30
248,1977,845
248,1978,190
248,1979,200
248,1980,290
248,1981,125
248,1982,4000
248,1983,480
248,1984,257
248,1985,345
248,1986,320
248,1987,50
248,1988,437
248,1989,18423
248,1990,79788
248,1991,60000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,237900
249,1962,316000
249,1963,299800
249,1964,334100
249,1965,367800
249,1966,180000
249,1967,160000
249,1968,160000
249,1969,150000
249,1970,160000
249,1971,140000
249,1972,125000
249,1973,95706
249,1974,88311
249,1975,114705
249,1976,154042
249,1977,235159
249,1978,222268
249,1979,246241
249,1980,280550
249,1981,295427
249,1982,328000
249,1983,450465
249,1984,429631
249,1985,507277
249,1986,353000
249,1987,262866
