geo,year,agriculture_gross_production_value_current_thousand_slc_vop
28,2007,13955575700
28,2008,15749561686
28,2009,17246145765
28,2010,18495147064
28,2011,17853431522
28,2012,17271761266
28,2013,18692658189
28,2014,27128421444
28,2015,30468912075
28,2016,32708486099
28,2017,32190216555
28,2018,32479992969
29,1991,261738220
29,1992,228854528
29,1993,266036644
29,1994,335467714
29,1995,322938323
29,1996,431527620
29,1997,635451559
29,1998,692814175
29,1999,692487643
29,2000,985555244
29,2001,1045003839
29,2002,1598276787
29,2003,1218776892
29,2004,1534773386
29,2005,1916943100
29,2006,1934556937
29,2007,1755309266
29,2008,2207073607
29,2009,2460603358
29,2010,2778324744
29,2011,2996747908
29,2012,2594608907
29,2013,3453599503
29,2014,2780136992
29,2015,2934047782
29,2016,3112753606
29,2017,5387946557
29,2018,4484490128
29,2019,3119387755
299,1996,3014728
299,1997,3271946
299,1998,3583854
299,1999,3173332
299,2000,3984699
299,2001,3545080
299,2002,3992676
299,2003,4154805
299,2004,4577586
299,2005,4598533
299,2006,4919483
299,2007,4702261
299,2008,7929318
299,2009,4750275
299,2010,4416458
299,2011,4995315
299,2012,5605978
299,2013,5749453
299,2014,5542288
299,2015,4956352
299,2016,5595659
299,2017,5798945
299,2018,6062242
299,2019,5354658
3,1993,72396252
3,1994,70307341
3,1995,76280894
3,1996,88725789
3,1997,111499915
3,1998,121972930
3,1999,117541567
3,2000,128448373
3,2001,132090228
3,2002,137996283
3,2003,147773976
3,2004,151989825
3,2005,143971565
3,2006,149099406
3,2007,155419445
3,2008,160918364
3,2009,177192314
3,2010,200222031
3,2011,222628098
3,2012,241178027
3,2013,279515633
3,2014,262150163
3,2015,276838216
3,2016,271302758
3,2017,280354158
3,2018,268000320
3,2019,209677199
32,1991,721974024
32,1992,731665588
32,1993,794579067
32,1994,776477072
32,1995,954912757
32,1996,981255379
32,1997,974575831
32,1998,1161441320
32,1999,1282994844
32,2000,1284008872
32,2001,1321663674
32,2002,1378205143
32,2003,1541604027
32,2004,1717045924
32,2005,2069358121
32,2006,2395537019
32,2007,2827036977
32,2008,3330786592
32,2009,3507609086
32,2010,4188594006
32,2011,4307863631
32,2012,4698025243
32,2013,5078315397
32,2014,5503908567
32,2015,5070975379
32,2016,5234679141
32,2017,5298360375
32,2018,5810786421
33,1991,19026316
33,1992,18168041
33,1993,20175003
33,1994,22031480
33,1995,24804116
33,1996,28128601
33,1997,26591403
33,1998,26878853
33,1999,27324155
33,2000,27249619
33,2001,27803004
33,2002,27810351
33,2003,29349017
33,2004,30730911
33,2005,29256946
33,2006,29148864
33,2007,33131599
33,2008,44154963
33,2009,39148398
33,2010,37594065
33,2011,44004316
33,2012,47425011
33,2013,55025232
33,2014,49804681
33,2015,53834890
33,2016,56564500
33,2017,57626434
33,2018,59679946
33,2019,40716897
35,1991,9694717
35,1992,11521275
35,1993,11277932
35,1994,9519067
35,1995,12670091
35,1996,11104963
35,1997,11326348
35,1998,13761053
35,1999,16230704
35,2000,19459617
35,2001,19490535
35,2002,19177050
35,2003,21033498
35,2004,20445123
35,2005,20940212
35,2006,22237046
35,2007,23785219
35,2008,21425755
35,2009,22734837
35,2010,21464632
35,2011,21030085
35,2012,24188033
35,2013,23770218
35,2014,22229805
35,2015,20605368
35,2016,20171577
35,2017,18368285
35,2018,16784289
35,2019,13751833
37,1991,5706360
37,1992,5894700
37,1993,13518700
37,1994,15723204
37,1995,27484401
37,1996,25736287
37,1997,28277923
37,1998,33295520
37,2012,406784282
37,2013,376595202
37,2014,419642945
37,2015,369907081
37,2016,400154543
37,2017,425668200
37,2018,453274654
38,1991,71715260
38,1992,77268026
38,1993,89243192
38,1994,99201723
38,1995,105273361
38,1996,115977531
38,1997,128293479
38,1998,140098325
38,1999,130005711
38,2000,128070974
38,2001,130815187
38,2002,153310603
38,2003,151082619
38,2004,161152862
38,2005,193666666
38,2006,207444437
38,2007,254077612
38,2008,386718368
38,2009,365453203
38,2010,423179191
38,2011,440829195
38,2012,469504098
38,2013,554583278
38,2014,592262842
38,2015,708336936
38,2016,709225638
38,2017,722988163
38,2018,782714615
38,2019,735643543
39,2007,1637518395
39,2008,1997687914
39,2009,2033766223
39,2010,2740008237
39,2011,2399385256
39,2012,3236641710
39,2013,2931564191
39,2014,3137151014
39,2015,2239067752
39,2016,2551265941
39,2017,2324443100
39,2018,2394966262
4,1991,67200022
4,1992,102780853
4,1993,101069597
4,1994,114903619
4,1995,175204383
4,1996,302202039
4,1997,243122681
4,1998,323799860
4,1999,332270403
4,2000,318460882
4,2001,347324325
4,2002,457642442
4,2003,586809288
4,2004,667694444
4,2005,676767392
4,2006,746393616
4,2007,743423595
4,2008,812229373
4,2009,1167732133
4,2010,1258613721
4,2011,1456241128
4,2012,1794121722
4,2013,1969707456
4,2014,2069569779
4,2015,2234493305
4,2016,2351228218
4,2017,2494962680
4,2018,2642010631
40,1991,1208475091
40,1992,1425627380
40,1993,1540625216
40,1994,1783254905
40,1995,2086664884
40,1996,2037964014
40,1997,2419242090
40,1998,2391243313
40,1999,2100895853
40,2000,2313227329
40,2001,2367770265
40,2002,2755069804
40,2003,2791741400
40,2004,2958795617
40,2005,3224512842
40,2006,3419352670
40,2007,3742792820
40,2008,4179200313
40,2009,4632868197
40,2010,4764137381
40,2011,5472576460
40,2012,7086859155
40,2013,8184218732
40,2014,8861501427
40,2015,9849266098
40,2016,11022152517
40,2017,10742922089
40,2018,11700601929
40,2019,9811137783
41,1991,745608429
41,1992,853629312
41,1993,1075600085
41,1994,1617236396
41,1995,2269444782
41,1996,2847085988
41,1997,2550756332
41,1998,2553029355
41,1999,2325105610
41,2000,2498110371
41,2001,2298830626
41,2002,2407807503
41,2003,2898533612
41,2004,3591254356
41,2005,3868623938
41,2006,4207441458
41,2007,4725168790
41,2008,5411677949
41,2009,5336710113
41,2010,6032354288
41,2011,7581253279
41,2012,7725146460
41,2013,7926602297
41,2014,7252773351
41,2015,7452603247
41,2016,7984977919
41,2017,7483573564
41,2018,5845118551
41,2019,8541295646
44,1991,4732228045
44,1992,5681894693
44,1993,6018325639
44,1994,7827286351
44,1995,10198779356
44,1996,10953198642
44,1997,13587863053
44,1998,16275699135
44,1999,16306293153
44,2000,18610036204
44,2001,20000934977
44,2002,21670212608
44,2003,24103918093
44,2004,25262010077
44,2005,26510126397
44,2006,29912831298
44,2007,33345000707
44,2008,38753606619
44,2009,38594587335
44,2010,38757282558
44,2011,42130495169
44,2012,45503330053
44,2013,44423557918
44,2014,50698638140
44,2015,59290377518
44,2016,60225872922
44,2017,69028390884
44,2018,75815141808
44,2019,36374093522
45,1993,1025471
45,1994,8062769
45,1995,8599560
45,1996,9403530
45,1997,10084033
45,1998,12550050
46,1991,266478014
46,1992,272642222
46,1993,280866372
46,1994,316369242
46,1995,328760058
46,1996,344795746
46,1997,422751703
46,1998,448905904
46,1999,628540585
46,2000,621886356
46,2001,588156684
46,2002,194069924
46,2003,219626099
46,2004,305645284
46,2005,397350309
46,2006,491583031
46,2007,600113640
46,2008,729305243
46,2009,850088863
46,2010,1123500305
46,2011,1270473517
46,2012,1492206195
46,2013,1796373702
46,2014,1874866949
46,2015,1668567669
46,2016,1762690127
46,2017,1482378151
46,2018,2213102910
47,1991,15096
47,1992,14491
47,1993,13456
47,1994,12076
47,1995,11988
47,1996,14060
47,1997,16432
47,1998,20852
47,1999,18209
47,2000,22000
47,2001,19101
47,2002,18486
47,2003,14979
47,2004,14066
47,2005,16052
47,2006,14664
47,2007,17158
47,2008,16461
47,2009,13429
47,2010,15024
47,2011,15798
47,2012,17304
47,2013,22622
47,2014,25889
47,2015,21526
47,2016,17910
47,2017,15946
47,2018,15235
48,1991,266991751
48,1992,313651473
48,1993,360684079
48,1994,415036380
48,1995,516849355
48,1996,537584711
48,1997,630972532
48,1998,743763491
48,1999,753373200
48,2000,728792921
48,2001,721886192
48,2002,805035205
48,2003,890988518
48,2004,1000646923
48,2005,1341668775
48,2006,1451115990
48,2007,1494472518
48,2008,1822276857
48,2009,1998470066
48,2010,2175494834
48,2011,2391960836
48,2012,2460356863
48,2013,2508318077
48,2014,2808167910
48,2015,2965575349
48,2016,3171806489
48,2017,3331574729
48,2018,1318225356
48,2019,1238202083
49,1996,1740323
49,1997,1691204
49,1998,1639002
49,1999,1992228
49,2000,4740061
49,2001,5254563
49,2002,5355079
49,2003,6099608
49,2004,6447137
49,2005,10752140
49,2006,9132383
49,2007,14483865
49,2008,18380116
49,2009,18237353
49,2010,17973087
49,2011,22416697
49,2012,23179549
49,2013,24481656
49,2014,23124123
49,2015,23491902
49,2016,27027567
49,2017,28791795
49,2018,28917936
50,1991,381924
50,1992,422684
50,1993,433395
50,1994,432626
50,1995,482523
50,1996,464439
50,1997,430687
50,1998,483169
50,1999,492911
50,2000,493792
50,2001,541533
50,2002,552951
50,2003,550783
50,2004,553239
50,2005,546867
50,2006,532060
50,2007,553684
50,2008,594495
50,2009,564433
50,2010,574111
50,2011,591992
50,2012,565555
50,2013,537343
50,2014,523279
50,2015,533648
50,2016,537915
50,2017,572212
50,2018,542721
50,2019,565513
51,1991,49391290
51,1992,50287933
52,1994,67331
52,1995,396114
52,1996,509136
52,1997,464380
52,1998,537223
52,1999,633189
52,2000,787741
52,2001,790320
52,2002,897822
52,2003,1098376
52,2004,1237064
52,2005,1489846
52,2006,2050292
52,2007,2656643
52,2008,3092266
52,2009,3470448
52,2010,3983728
52,2011,4144518
52,2012,4313506
52,2013,4706008
52,2014,4465581
52,2015,4773539
52,2016,4794622
52,2017,5532811
52,2018,5801175
52,2019,6367169
53,1991,32663888
53,1992,31455894
53,1993,33624040
53,1994,34040075
53,1995,53158837
53,1996,82888315
53,1997,115338523
53,1998,123366794
53,2009,1694946013
53,2010,1616674189
53,2011,1991827571
53,2012,2018537148
53,2013,2255422775
53,2014,2431221722
53,2015,1998033357
53,2016,2023689587
53,2017,2188176897
53,2018,1922841457
54,1991,53036928
54,1992,49685831
54,1993,46520123
54,1994,46058508
54,1995,49853940
54,1996,48698127
54,1997,43118593
54,1998,42161008
54,1999,46039302
54,2000,46142283
54,2001,50291074
54,2002,44492871
54,2003,42808889
54,2004,45043115
54,2005,43232073
54,2006,44395323
54,2007,48956562
54,2008,53955726
54,2009,43412849
54,2010,46926868
54,2011,55235895
54,2012,60035598
54,2013,60707277
54,2014,59278901
54,2015,53249241
54,2016,52103836
54,2017,59855069
54,2018,52270125
54,2019,60286939
55,1995,112
55,1996,13575
55,1997,13592
55,1998,13591
56,1991,19742938
56,1992,23411676
56,1993,21069874
56,1994,19938351
56,1995,23277312
56,1996,23150404
56,1997,27462402
56,1998,30017735
56,1999,29620801
56,2000,30433044
56,2001,37157797
56,2002,41346875
56,2003,46810704
56,2004,65269772
56,2005,75131325
56,2006,81641224
56,2007,111493992
56,2008,96944107
56,2009,105514321
56,2010,102584574
56,2011,123971561
56,2012,151839267
56,2013,147905599
56,2014,152795695
56,2015,174959344
56,2016,388002639
56,2017,544592278
56,2018,618668680
57,2000,231062
57,2001,355605
57,2002,537781
57,2003,655762
57,2004,820680
57,2005,997733
57,2006,1169499
57,2007,1370576
57,2008,1979581
57,2009,2110672
57,2010,2907344
57,2011,4440373
57,2012,8217519
57,2013,9313988
57,2014,11518080
57,2015,11950718
57,2016,12925531
57,2017,15224275
57,2018,15651983
57,2019,12554087
58,1991,86291
58,1992,134888
58,1993,192601
58,1994,246085
58,1995,313057
58,1996,412937
58,1997,557398
58,1998,677050
58,1999,915620
58,2000,2290747
58,2001,3736089
58,2002,4071821
58,2003,3997715
58,2004,3653635
58,2005,3713390
58,2006,4069709
58,2007,4955508
58,2008,5986765
58,2009,6966412
58,2010,7751543
58,2011,7776713
58,2012,7622987
58,2013,7705527
58,2014,9019294
58,2015,9296959
58,2016,8517522
58,2017,8679222
58,2018,8108898
58,2019,3869675
59,1991,24066869
59,1992,27065966
59,1993,29146068
59,1994,31216664
59,1995,37718228
59,1996,42386370
59,1997,45433956
59,1998,46450845
59,1999,49482024
59,2000,51264709
59,2001,53119141
59,2002,60249404
59,2003,70210007
59,2004,82711974
59,2005,93749565
59,2006,105398267
59,2007,123729808
59,2008,144477952
59,2009,143383146
59,2010,158829438
59,2011,189713461
59,2012,204491772
59,2013,217289456
59,2014,225941269
59,2015,246015312
59,2016,263151014
59,2017,361307667
59,2018,354521286
60,1991,726915
60,1992,731316
60,1993,768885
60,1994,1052035
60,1995,994399
60,1996,1089784
60,1997,1246151
60,1998,1038619
60,1999,958290
60,2000,956608
60,2001,896351
60,2002,875029
60,2003,860262
60,2004,981819
60,2005,1228101
60,2006,1429487
60,2007,1473825
60,2008,1775064
60,2009,1653896
60,2010,1875966
60,2011,2075082
60,2012,1857995
60,2013,1624157
60,2014,1855029
60,2015,1854176
60,2016,1920115
60,2017,1772683
60,2018,1775367
61,1991,9094750
61,1992,8767018
61,1993,11276189
61,1994,11934770
61,1995,16882238
61,1996,20140077
61,1997,18658467
61,1998,18891139
61,1999,19535700
61,2000,17960392
61,2001,21364263
61,2002,22425774
61,2003,23829462
61,2004,31305528
61,2005,46093759
61,2006,52345399
61,2007,60053084
61,2008,75187427
61,2009,74170212
61,2010,72574170
61,2011,86142889
61,2012,85444379
61,2013,85069560
61,2014,87178948
61,2015,72590066
61,2016,72567903
61,2017,76130110
61,2018,81412147
62,1991,10520392
62,1992,10713839
63,1992,175396
63,1993,239045
63,1994,271272
63,1995,285287
63,1996,343958
63,1997,350846
63,1998,292869
63,1999,244713
63,2000,307370
63,2001,371734
63,2002,350202
63,2003,338451
63,2004,395805
63,2005,447615
63,2006,452231
63,2007,594018
63,2008,533191
63,2009,451867
63,2010,555557
63,2011,658679
63,2012,723377
63,2013,738967
63,2014,726045
63,2015,720820
63,2016,573436
63,2017,687658
63,2018,621440
63,2019,704244
66,1992,25707
66,1993,24298
66,1994,26963
66,1995,29155
66,1996,28173
66,1997,25112
66,1998,373314
66,1999,354216
66,2000,344244
66,2001,385120
66,2002,398689
66,2003,412676
66,2004,460520
66,2005,501830
66,2006,483514
66,2007,494489
66,2008,496213
66,2009,478931
66,2010,389103
66,2011,484249
66,2012,452828
66,2013,531713
66,2014,635020
66,2015,607423
66,2016,829764
66,2017,930920
66,2018,1153600
66,2019,928692
67,1991,4167313
67,1992,3920730
67,1993,3895437
67,1994,3923774
67,1995,2238824
67,1996,2226745
67,1997,2322493
67,1998,2121527
67,1999,2117291
67,2000,2215522
67,2001,2263411
67,2002,2330618
67,2003,2232860
67,2004,2226782
67,2005,2248169
67,2006,2244943
67,2007,2612695
67,2008,2839861
67,2009,2415493
67,2010,2357350
67,2011,2812161
67,2012,2915554
67,2013,3177192
67,2014,2884839
67,2015,2670235
67,2016,2627543
67,2017,2658679
67,2018,2734478
67,2019,2884784
68,1991,48714683
68,1992,45106386
68,1993,41104343
68,1994,43846470
68,1995,43718025
68,1996,44611366
68,1997,48611735
68,1998,48145416
68,1999,47252831
68,2000,47385475
68,2001,46359778
68,2002,46509279
68,2003,44980464
68,2004,44021695
68,2005,43841799
68,2006,46610855
68,2007,50413324
68,2008,51211214
68,2009,46101657
68,2010,52785550
68,2011,56574192
68,2012,59912344
68,2013,57949009
68,2014,58853029
68,2015,60229501
68,2016,58799975
68,2017,59874142
68,2018,62671722
68,2019,54716218
69,1991,46
69,1992,94
69,1993,221
69,1994,238
69,1995,133
69,1996,8
69,1997,8
69,1998,8
7,2010,672964375
7,2011,703702278
7,2012,749367246
7,2013,813372488
7,2014,582377205
7,2015,638340102
7,2016,751234610
7,2017,899261726
7,2018,839084519
70,1991,728225
70,1992,752557
70,1993,739467
70,1994,749690
70,1995,670193
70,1996,635003
70,1997,633411
70,1998,594101
73,1994,991016
73,1995,1778358
73,1996,1947647
73,1997,2185819
73,1998,1939948
73,1999,2247502
73,2000,1815801
73,2001,2096579
73,2002,2157364
73,2003,2598740
73,2004,2210334
73,2005,2334672
73,2006,1364121
73,2007,1692258
73,2008,1522398
73,2009,1501247
73,2010,1477369
73,2011,1973843
73,2012,1764023
73,2013,2177244
73,2014,2260018
73,2015,2137256
73,2016,1935335
73,2017,1966122
73,2018,2369826
73,2019,2488576
74,1991,3892016
74,1992,4946735
74,1993,5037789
74,1994,5317151
74,1995,6025446
74,1996,5308031
74,1997,5105616
74,1998,6055808
75,1991,715544
75,1992,661908
75,1993,771553
75,1994,746018
75,1995,895912
75,1996,755262
75,1997,832154
75,1998,929964
75,1999,1078410
75,2000,1270324
75,2001,1618436
75,2002,1953756
75,2003,3238727
75,2004,4161987
75,2005,4173118
75,2006,3622409
75,2007,3246753
75,2008,4154099
75,2009,6049000
75,2010,7203231
75,2011,5464585
75,2012,6597307
75,2013,7281070
75,2014,6655411
75,2015,9275989
75,2016,8734504
75,2017,10182713
75,2018,9808353
75,2019,10491168
79,1991,35495090
79,1992,33453627
79,1993,29305458
79,1994,29243474
79,1995,30830388
79,1996,30986112
79,1997,30847399
79,1998,29772751
79,1999,28873513
79,2000,30676688
79,2001,32870925
79,2002,29722236
79,2003,29726478
79,2004,32642353
79,2005,30441360
79,2006,32913924
79,2007,37994319
79,2008,41294517
79,2009,32803180
79,2010,36876818
79,2011,43250237
79,2012,45230534
79,2013,47310831
79,2014,45603898
79,2015,40649632
79,2016,39373773
79,2017,43157562
79,2018,41148596
79,2019,42252511
8,1996,30707
8,1997,30586
8,1998,39988
8,1999,47760
8,2000,47602
8,2001,49308
8,2002,42918
8,2003,51926
8,2004,52620
8,2005,53482
8,2006,53804
8,2007,49311
8,2008,70826
8,2009,68641
8,2010,46279
8,2011,49779
8,2012,49272
8,2013,49255
8,2014,51100
8,2015,51297
8,2016,107662
8,2017,126642
8,2018,119324
80,1996,938586
80,1997,1182855
80,1998,1228124
80,1999,1396247
80,2000,1230392
80,2001,1314690
80,2002,1355213
80,2003,1449595
80,2004,1879941
80,2005,1778329
80,2006,1876974
80,2007,2128671
80,2008,2513957
80,2009,2322290
80,2010,2337263
80,2011,2504420
80,2012,2493824
80,2013,2710601
80,2014,2220979
80,2015,2339426
80,2016,2461637
80,2017,2141786
80,2018,2532898
80,2019,1961299
81,1991,353406
81,1992,351537
81,1993,369952
81,1994,388374
81,1995,585332
81,1996,797802
81,1997,1010013
81,1998,1472761
81,1999,1295045
81,2000,1767547
81,2001,3090321
81,2002,3431161
81,2003,4016738
81,2004,4954949
81,2005,6246177
81,2006,6852662
81,2007,7691318
81,2008,10699756
81,2009,13795988
81,2010,16943074
81,2011,19849466
81,2012,20308474
81,2013,29281157
81,2014,25120174
81,2015,22691934
81,2016,48491182
81,2017,40131024
81,2018,53396012
81,2019,40843089
84,1991,7645718
84,1992,7879408
84,1993,7910849
84,1994,9757743
84,1995,9605124
84,1996,10088783
84,1997,10377485
84,1998,10826923
84,1999,10710045
84,2000,11533624
84,2001,11893524
84,2002,12660219
84,2003,12383206
84,2004,12325447
84,2005,13371720
84,2006,12459945
84,2007,12847159
84,2008,13527237
84,2009,13609239
84,2010,14284755
84,2011,13967964
84,2012,14224223
84,2013,12037163
84,2014,13538046
84,2015,14544943
84,2016,13804963
84,2017,14690757
84,2018,10453151
84,2019,9022173
86,1993,9622
86,1994,9950
86,1995,10492
86,1996,10421
86,1997,10773
86,1998,10467
86,2010,181335
86,2011,205458
86,2012,282141
86,2013,325137
86,2014,392312
86,2015,498872
86,2016,635300
86,2017,515274
86,2018,544913
86,2019,461528
87,1991,275
87,1992,663
87,1993,4069
87,1994,4221
87,1995,2894
87,1996,3605
87,1997,3671
87,1998,3620
89,1991,1628905
89,1992,1873500
89,1993,2168102
89,1994,2199342
89,1995,497500
89,1996,2054406
89,1997,1880488
89,1998,2005292
9,1991,14223899
9,1992,17494824
9,1993,18494588
9,1994,18554985
9,1995,20500608
9,1996,21527372
9,1997,22801939
9,1998,22879677
9,1999,19502360
9,2000,20683365
9,2001,20324647
9,2002,51642360
9,2003,62442167
9,2004,64554038
9,2005,70331050
9,2006,74356027
9,2007,100453438
9,2008,121710239
9,2009,101336425
9,2010,158833716
9,2011,209169593
9,2012,228308522
9,2013,286842196
9,2014,409042731
9,2015,481265801
9,2016,588068830
9,2017,566758626
9,2018,658596178
9,2019,641837442
90,1991,1948977566
90,1992,1931933438
90,1993,2120866680
90,1994,2506213863
90,1995,2580163922
90,1996,2555038475
90,1997,2778705721
90,1998,3052123134
90,1999,3331954015
90,2000,3334840018
90,2001,3144675550
90,2002,3574394623
90,2003,4204172851
90,2004,4187331759
90,2005,5078650677
90,2006,6666191299
90,2007,9410618986
90,2008,9801578928
90,2009,10450936368
90,2010,10190008858
90,2011,8595315517
90,2012,10253112759
90,2013,11654179141
90,2014,12446595693
90,2015,12993712098
90,2016,10963110081
90,2017,14915868250
90,2018,16373956937
90,2019,5662662813
91,1991,1061069
91,1992,1537965
91,1993,1844489
91,1994,1312968
91,1995,1842570
91,1996,2593816
91,1997,3207164
91,1998,3620080
91,1999,2936484
91,2000,2515164
91,2001,2382303
91,2002,1985093
91,2003,2082989
91,2004,1997834
91,2005,2145737
91,2006,2030334
91,2007,12606524
91,2008,14927590
91,2009,18892036
91,2010,18231466
91,2011,16477925
91,2012,23618139
91,2013,29399678
91,2014,38458729
91,2015,74895541
91,2016,65017297
91,2017,112039015
91,2018,149384726
91,2019,21993567
93,1991,596700
93,1992,753748
93,1993,1038172
93,1994,1520339
93,1995,1412555
93,1996,1340126
93,1997,1506838
93,1998,1419103
95,1991,4875782
95,1992,5279863
95,1993,6569602
95,1994,10881693
95,1995,11880486
95,1996,18366739
95,1997,21698778
95,1998,20325539
95,1999,18587681
95,2000,21258015
95,2001,23240288
95,2002,22790328
95,2003,26108670
95,2004,30901429
95,2005,35580977
95,2006,41124233
95,2007,48711086
95,2008,51331987
95,2009,47578462
95,2010,55635556
95,2011,76036093
95,2012,73310544
95,2013,59873791
95,2014,61146065
95,2015,66659599
95,2016,68551133
95,2017,77755805
95,2018,73254713
96,1991,851563
96,1992,521560
96,1993,641750
96,1994,290439
96,1995,393420
96,1996,581583
96,1997,638332
96,1998,735843
96,1999,659716
96,2000,656390
96,2001,676143
96,2002,610658
96,2003,752212
96,2004,774296
96,2005,828162
96,2006,886688
96,2007,1052335
96,2008,1005156
96,2009,1638589
96,2010,1107217
96,2011,952479
96,2012,1271386
96,2013,1523822
96,2014,1825178
96,2015,2031846
96,2016,2404623
96,2017,1716544
96,2018,1379268
97,1991,388497958
97,1992,351427246
97,1993,380442773
97,1994,468168284
97,1995,603045224
97,1996,808003480
97,1997,885869793
97,1998,906307010
97,1999,890779191
97,2000,1026522575
97,2001,1205620700
97,2002,1100979070
97,2003,1061467524
97,2004,1249421453
97,2005,1102695474
97,2006,1205057980
97,2007,1362041315
97,2008,1622156309
97,2009,1288002870
97,2010,1314912108
97,2011,1731347828
97,2012,1747206514
97,2013,1796832447
97,2014,1906295962
97,2015,1894310192
97,2016,2069358337
97,2017,2092206647
97,2018,1977995239
97,2019,1617869331
98,1992,4178437
98,1993,6411031
98,1994,9072838
98,1995,8667862
98,1996,9424615
98,1997,10390524
98,1998,10202273
98,1999,10310607
98,2000,7936746
98,2001,8868733
98,2002,9213151
98,2003,8226985
98,2004,9364017
98,2005,9940744
98,2006,10157611
98,2007,11444755
98,2008,12526323
98,2009,10940556
98,2010,11224046
98,2011,12537396
98,2012,13222921
98,2013,12168649
98,2014,11272684
98,2015,11414957
98,2016,12416544
98,2017,12134436
98,2018,11956486
98,2019,8775127
99,1991,13655288
99,1992,13479269
99,1993,12962465
99,1994,12866696
99,1995,13092289
99,1996,12611813
99,1997,13241656
99,1998,12240204
99,1999,13822923
99,2000,14303021
99,2001,15505406
99,2002,15724672
99,2003,15736578
99,2004,16986334
99,2005,18363129
99,2006,19609491
99,2007,16362566
99,2008,19033007
99,2009,20626066
99,2010,21768393
99,2011,24155559
99,2012,25738774
99,2013,26587340
99,2014,29105145
99,2015,31509345
99,2016,33030722
99,2017,32704537
99,2018,31015867
99,2019,32102456
