geo,year,tobacco_export_value_base_price_tie
202,1984,45588
202,1985,73226
202,1986,89157
202,1987,75229
202,1988,74056
202,1989,82076
202,1990,69547
202,1991,89945
202,1992,109177
202,1993,108566
202,1994,183745
202,1995,170898
202,1996,179303
202,1997,229107
202,1998,284777
202,1999,225352
202,2000,296619
202,2001,769069
202,2002,366668
202,2003,244484
202,2004,533233
202,2005,543289
202,2006,394423
202,2007,350938
202,2008,281818
202,2009,349690
202,2010,356218
202,2011,277410
202,2012,251205
202,2013,207134
202,2014,239942
202,2015,216143
202,2016,250803
202,2017,261982
202,2018,195460
202,2019,215958
202,2020,224640
203,1961,49
203,1962,227
203,1963,1156
203,1964,425
203,1965,1562
203,1966,2728
203,1967,4161
203,1968,3390
203,1969,8698
203,1970,7314
203,1971,6840
203,1972,8204
203,1973,11060
203,1974,13838
203,1975,8569
203,1976,12503
203,1977,11643
203,1978,12671
203,1979,56062
203,1980,86950
203,1981,38281
203,1982,53908
203,1983,40861
203,1984,25461
203,1985,19511
203,1986,20855
203,1987,50221
203,1988,62032
203,1989,147074
203,1990,179909
203,1991,257983
203,1992,180216
203,1993,182904
203,1994,282654
203,1995,275508
203,1996,310724
203,1997,265208
203,1998,240083
203,1999,314520
203,2000,364443
203,2001,416592
203,2002,374506
203,2003,384697
203,2004,348501
203,2005,439415
203,2006,407153
203,2007,363308
203,2008,454409
203,2009,419123
203,2010,374269
203,2011,365502
203,2012,428631
203,2013,391714
203,2014,426328
203,2015,286963
203,2016,307048
203,2017,274845
203,2018,306010
203,2019,270239
203,2020,239075
207,2010,12
207,2011,4877
207,2012,95
207,2013,107
207,2014,83
207,2015,60
207,2016,1264
207,2017,1550
207,2019,71292
207,2020,71757
208,1992,27536
208,1993,38550
208,1994,13570
208,1995,13768
208,1996,14869
208,1997,15420
208,1998,23130
208,1999,32118
208,2000,42124
208,2001,16957
208,2002,8029
208,2003,11141
208,2004,6234
208,2005,6906
208,2006,2495
208,2007,3690
208,2008,2296
208,2009,2203
208,2010,578
208,2011,1239
208,2012,5469
208,2013,1145
208,2014,1735
208,2015,1509
208,2016,991
208,2017,1002
208,2018,799
208,2019,683
208,2020,2743
209,1966,900
209,1967,735
209,1968,823
209,1969,1053
209,1970,1525
209,1971,2063
209,1972,1591
209,1973,1744
209,1974,2776
209,1975,1755
209,1976,2139
209,1977,1876
209,1978,2172
209,1979,1569
209,1980,2304
209,1981,1317
209,1982,494
209,1983,340
209,1984,428
209,1985,1646
209,1986,1766
209,1987,823
209,1988,165
209,1989,329
209,1990,329
209,1991,329
209,1992,505
209,1993,549
209,1994,549
209,1995,549
209,1996,549
209,1997,307
209,1998,241
209,1999,845
209,2000,608
209,2001,154
209,2002,560
209,2003,22
209,2004,6539
209,2005,3840
209,2006,230
209,2013,1481
209,2014,1119
209,2015,22
209,2016,11
209,2017,55
209,2020,22
21,1961,225300
21,1962,193098
21,1963,204783
21,1964,278909
21,1965,256486
21,1966,216467
21,1967,210971
21,1968,180228
21,1969,225143
21,1970,254557
21,1971,286532
21,1972,303501
21,1973,307377
21,1974,437429
21,1975,475284
21,1976,501232
21,1977,506331
21,1978,550854
21,1979,652023
21,1980,668017
21,1981,691940
21,1982,770242
21,1983,821632
21,1984,873257
21,1985,928006
21,1986,821738
21,1987,820211
21,1988,955016
21,1989,945606
21,1990,926524
21,1991,1000678
21,1992,1269578
21,1993,1288960
21,1994,1548547
21,1995,1482695
21,1996,1685544
21,1997,1891670
21,1998,1812776
21,1999,1655511
21,2000,1629095
21,2001,2048228
21,2002,2189554
21,2003,2203754
21,2004,2735807
21,2005,2905560
21,2006,2682909
21,2007,3277160
21,2008,3191575
21,2009,3113688
21,2010,2333256
21,2011,2517799
21,2012,2943156
21,2013,2894568
21,2014,2197607
21,2015,2384683
21,2016,2229162
21,2017,2133019
21,2018,2127385
21,2019,2546452
21,2020,2373298
210,1961,5274
210,1962,10724
210,1963,8526
210,1964,14416
210,1965,25227
210,1966,26458
210,1967,40962
210,1968,21887
210,1969,46060
210,1970,106447
210,1971,194348
210,1972,294993
210,1973,252098
210,1974,267393
210,1975,226167
210,1976,244451
210,1977,170439
210,1978,208148
210,1979,215707
210,1980,203313
210,1981,189074
210,1982,180635
210,1983,175185
210,1984,168769
210,1985,184327
210,1986,165516
210,1987,165868
210,1988,129565
210,1989,143981
210,1990,150573
210,1991,161033
210,1992,139586
210,1993,146706
210,1994,206742
210,1995,247264
210,1996,165780
210,1997,266162
210,1998,303959
210,1999,299301
210,2000,235793
210,2001,233551
210,2002,346239
210,2003,93526
210,2004,105041
210,2005,180899
210,2006,198039
210,2007,145651
210,2008,180459
210,2009,195402
210,2010,196809
210,2011,199622
210,2012,215532
210,2013,223618
210,2014,213598
210,2015,222739
210,2016,245242
210,2017,243308
210,2018,271172
210,2019,341141
210,2020,373752
211,1961,57936
211,1962,69195
211,1963,96738
211,1964,117984
211,1965,140728
211,1966,136052
211,1967,155289
211,1968,198356
211,1969,250386
211,1970,391401
211,1971,436068
211,1972,431761
211,1973,495890
211,1974,418677
211,1975,441831
211,1976,500505
211,1977,552186
211,1978,559651
211,1979,463918
211,1980,445686
211,1981,397164
211,1982,376204
211,1983,366565
211,1984,379608
211,1985,310496
211,1986,345954
211,1987,397881
211,1988,366319
211,1989,385433
211,1990,467753
211,1991,520603
211,1992,597222
211,1993,550319
211,1994,666560
211,1995,782371
211,1996,790902
211,1997,719779
211,1998,665391
211,1999,439964
211,2000,728804
211,2001,667094
211,2002,696154
211,2003,691683
211,2004,775952
211,2005,833313
211,2006,987618
211,2007,1204206
211,2008,1166306
211,2009,1051583
211,2010,926852
211,2011,997954
211,2012,819532
211,2013,594248
211,2014,643140
211,2015,622857
211,2016,564655
211,2017,531247
211,2018,550258
211,2019,544659
211,2020,462298
212,1961,909
212,1962,1472
212,1963,2231
212,1964,3
212,1965,6
212,1966,806
212,1967,1890
212,1968,2912
212,1969,3092
212,1970,8261
212,1971,5454
212,1972,6297
212,1973,3660
212,1974,4689
212,1975,7497
212,1976,6393
212,1977,3648
212,1978,4056
212,1979,4761
212,1980,6266
212,1981,2066
212,1982,3777
212,1983,4058
212,1984,1428
212,1985,257
212,1986,54
212,1987,21
212,1988,207
212,1989,1116
212,1990,8775
212,1991,10794
212,1992,1880
212,1993,2985
212,1994,2426
212,1995,5553
212,1996,2928
212,1997,4650
212,1998,2282
212,1999,3480
212,2000,1446
212,2001,1496
212,2002,1359
212,2003,3660
212,2004,2721
212,2005,2099
212,2006,2283
212,2007,1212
212,2008,2582
212,2009,3443
212,2010,1463
212,2011,1122
212,2012,332
212,2013,701
212,2015,2
212,2016,2
212,2017,87
212,2018,47
212,2019,92
212,2020,83
214,1961,30070
214,1962,56631
214,1963,20233
214,1964,27413
214,1965,40789
214,1966,71755
214,1967,42316
214,1968,54458
214,1969,39878
214,1970,44856
214,1971,53754
214,1972,47660
214,1973,91033
214,1974,88405
214,1975,68642
214,1976,60875
214,1977,58804
214,1978,54238
214,1979,64149
214,1980,43916
214,1981,71490
214,1982,63767
214,1983,53519
214,1984,24285
214,1985,83648
214,1986,14683
214,1987,26400
214,1988,254423
214,1989,74779
214,1990,37720
214,1991,85747
214,1992,47396
214,1993,38293
214,1994,43623
214,1995,30026
214,1996,3818
214,1997,14477
214,1998,5315
214,1999,2790
214,2000,1935
214,2001,5491
214,2002,8340
214,2003,15608
214,2004,44782
214,2005,100621
214,2006,57821
214,2007,16547
214,2008,9001
214,2009,25166
214,2010,50142
214,2011,93324
214,2012,72283
214,2013,75543
214,2014,99990
214,2015,90035
214,2016,115774
214,2017,119914
214,2018,148795
214,2019,148061
214,2020,134861
215,1961,8072
215,1962,3453
215,1963,4019
215,1964,4076
215,1965,14754
215,1966,15101
215,1967,21822
215,1968,23011
215,1969,22888
215,1970,33062
215,1971,29228
215,1972,31426
215,1973,32031
215,1974,53463
215,1975,38621
215,1976,69862
215,1977,52190
215,1978,50076
215,1979,34870
215,1980,41705
215,1981,51313
215,1982,46110
215,1983,25406
215,1984,22735
215,1985,36164
215,1986,35646
215,1987,34848
215,1988,37362
215,1989,33014
215,1990,32360
215,1991,36822
215,1992,57560
215,1993,48259
215,1994,69318
215,1995,76689
215,1996,111084
215,1997,163279
215,1998,94352
215,1999,117323
215,2000,86542
215,2001,85366
215,2002,112006
215,2003,101674
215,2004,144568
215,2005,185939
215,2006,165604
215,2007,179933
215,2008,203141
215,2009,195749
215,2010,309215
215,2011,334407
215,2012,485446
215,2013,323606
215,2014,351868
215,2015,304170
215,2016,330871
215,2017,223595
215,2018,329305
215,2019,227161
215,2020,250844
216,1961,6718
216,1962,13440
216,1963,17855
216,1964,26708
216,1965,28091
216,1966,35764
216,1967,38656
216,1968,44802
216,1969,38431
216,1970,49911
216,1971,59030
216,1972,81913
216,1973,74772
216,1974,68374
216,1975,79556
216,1976,99241
216,1977,126066
216,1978,156838
216,1979,153405
216,1980,175977
216,1981,165916
216,1982,172688
216,1983,160947
216,1984,161789
216,1985,148467
216,1986,149079
216,1987,122259
216,1988,141123
216,1989,122993
216,1990,154400
216,1991,196801
216,1992,263954
216,1993,207532
216,1994,175720
216,1995,100074
216,1996,152296
216,1997,141911
216,1998,140087
216,1999,116915
216,2000,129012
216,2001,139870
216,2002,132765
216,2003,154896
216,2004,166520
216,2005,144831
216,2006,129071
216,2007,179748
216,2008,162190
216,2009,128026
216,2010,118659
216,2011,121267
216,2012,117501
216,2013,88802
216,2014,93794
216,2015,102511
216,2016,111716
216,2017,115109
216,2018,107319
216,2019,107003
216,2020,73199
217,1974,224
217,1976,1119
217,1977,234
217,1978,362
217,1979,21
217,1980,107
217,1981,1673
217,1982,1278
217,1983,682
217,1984,266
217,1985,53
217,1986,53
217,1987,32
217,1988,32
217,1989,149
217,1990,11
217,1991,11
217,1992,224
217,1993,75
217,1994,139
217,1996,160
217,1997,64
217,2000,1263
217,2001,330
217,2002,3782
217,2003,4134
217,2004,831
217,2005,479
217,2006,1769
217,2007,181
217,2008,3590
217,2009,1353
217,2010,1630
217,2011,863
217,2012,1502
217,2013,224
217,2014,288
217,2015,149
217,2016,117
217,2017,330
217,2018,245
217,2019,565
217,2020,447
219,1990,9
219,1999,186
219,2002,19
219,2003,19
219,2004,19
219,2010,28
219,2011,28
219,2012,102
219,2013,84
219,2014,251
219,2016,306
220,1961,240
220,1962,263
220,1963,224
220,1964,8
220,1965,8
220,1966,8
220,1967,8
220,1968,8
220,1969,8
220,1970,15
220,1971,15
220,1972,31
220,1973,387
220,1974,619
220,1975,952
220,1976,1525
220,1977,1370
220,1978,39
220,1979,147
220,1980,139
220,1981,23
220,1982,39
220,1983,108
220,1984,178
220,1985,93
220,1986,139
220,1987,193
220,1988,573
220,1989,170
220,1990,302
220,1991,224
220,1992,240
220,1993,201
220,1994,201
220,1995,859
220,1996,1416
220,1997,1439
220,1998,712
220,1999,10494
220,2000,11565
220,2001,14897
220,2002,14843
220,2003,19510
220,2004,15780
220,2005,23511
220,2006,29230
220,2007,33881
220,2008,13737
220,2009,18186
220,2010,9527
220,2011,12800
220,2012,28417
220,2013,24602
220,2014,9333
220,2015,58328
220,2016,15130
220,2017,14402
220,2018,11415
220,2019,16755
220,2020,9736
221,1966,998
221,1967,1081
221,1968,1081
221,1969,1414
221,1970,1580
221,1971,1913
221,1972,1214
221,1973,2661
221,1974,998
221,1975,2079
221,1976,67
221,1978,26628
221,1979,49963
221,1980,22287
221,1981,24216
221,1982,7035
221,1983,7069
221,1984,6869
221,1985,8865
221,1986,9530
221,1987,13272
221,1988,11609
221,1989,18994
221,1990,10329
221,1991,107045
221,1992,202297
221,1993,283346
221,1994,274464
221,1995,310872
221,1996,313450
221,1997,288518
221,1998,235062
221,1999,174289
221,2000,195278
221,2001,466333
221,2002,426216
221,2003,231270
221,2004,63069
221,2005,34312
221,2006,24300
221,2007,24117
221,2008,21988
221,2009,98845
221,2010,37439
221,2011,81814
221,2012,66146
221,2013,202863
221,2014,10362
221,2015,139677
221,2016,130263
221,2017,122213
221,2018,128800
221,2019,8915
221,2020,5672
222,1961,453
222,1963,475
222,1964,4525
222,1965,4525
222,1966,9843
222,1967,5317
222,1968,5317
222,1969,5453
222,1970,5340
222,1971,1833
222,1972,2579
222,1973,6992
222,1974,2579
222,1975,3756
222,1976,19844
222,1977,18079
222,1978,21518
222,1979,27062
222,1980,37018
222,1981,36158
222,1982,20048
222,1983,6336
222,1984,24211
222,1985,12332
222,1986,47268
222,1987,20229
222,1988,23283
222,1989,17174
222,1990,37267
222,1991,48580
222,1992,61229
222,1993,53219
222,1994,80597
222,1995,68967
222,1996,79149
222,1997,104356
222,1998,115420
222,1999,81254
222,2000,68085
222,2001,82815
222,2002,77679
222,2003,72293
222,2004,67293
222,2005,95803
222,2006,11132
222,2007,72565
222,2008,82543
222,2009,71252
222,2010,72633
222,2011,94038
222,2012,101052
222,2013,84738
222,2014,37312
222,2015,62994
222,2016,36678
222,2017,33714
222,2018,33624
222,2019,34099
222,2020,1946
223,1961,685971
223,1962,703416
223,1963,345984
223,1964,442067
223,1965,535125
223,1966,661041
223,1967,712763
223,1968,630666
223,1969,546698
223,1970,574212
223,1971,654766
223,1972,965596
223,1973,841161
223,1974,871653
223,1975,509148
223,1976,621885
223,1977,479649
223,1978,599879
223,1979,539516
223,1980,649452
223,1981,1016069
223,1982,813811
223,1983,539422
223,1984,541920
223,1985,797320
223,1986,637460
223,1987,829208
223,1988,608597
223,1989,908180
223,1990,757885
223,1991,1067148
223,1992,612988
223,1993,753432
223,1994,896033
223,1995,1110578
223,1996,1437348
223,1997,1394150
223,1998,1293312
223,1999,1104287
223,2000,965367
223,2001,932916
223,2002,847925
223,2003,1014177
223,2004,1001316
223,2005,1200603
223,2006,1197811
223,2007,1071391
223,2008,1461712
223,2009,1016922
223,2010,895746
223,2011,805426
223,2012,960414
223,2013,874221
223,2014,1035004
223,2015,946693
223,2016,1014960
223,2017,960802
223,2018,1100990
223,2019,990898
223,2020,1022368
225,1975,12611
225,1976,23645
225,1977,9805
225,1978,50554
225,1979,52918
225,1980,44863
225,1981,42026
225,1982,38290
225,1983,13699
225,1984,10231
225,1985,12248
225,1986,12926
225,1987,81025
225,1988,97246
225,1989,115027
225,1990,88481
225,1991,71882
225,1992,123902
225,1993,142976
225,1994,221794
225,1995,143764
225,1996,206030
225,1997,208568
225,1998,290996
225,1999,276415
225,2000,193262
225,2001,190897
225,2002,638678
225,2003,629520
225,2004,215031
225,2005,683541
225,2006,68792
225,2007,378689
225,2008,443525
225,2009,158267
225,2010,352616
225,2011,250783
225,2012,223670
225,2013,362263
225,2014,3636789
225,2015,806419
225,2016,1028859
225,2017,1032153
225,2018,3814225
225,2019,4087250
225,2020,3767943
226,1961,3768
226,1962,4776
226,1963,5161
226,1964,6880
226,1965,8197
226,1966,6396
226,1967,7531
226,1968,5391
226,1969,6306
226,1970,5133
226,1971,3850
226,1972,6345
226,1973,3327
226,1974,2875
226,1975,3258
226,1976,2719
226,1977,4592
226,1978,3061
226,1979,1020
226,1980,765
226,1983,1786
226,1984,1786
226,1985,765
226,1988,99
226,1989,1250
226,1990,5788
226,1991,6294
226,1992,5924
226,1993,10483
226,1994,8691
226,1995,13346
226,1996,5368
226,1997,21353
226,1998,20687
226,1999,12036
226,2000,39675
226,2001,18598
226,2002,59364
226,2003,19669
226,2004,71158
226,2005,60546
226,2006,40354
226,2007,64089
226,2008,68921
226,2009,77179
226,2010,63546
226,2011,46461
226,2012,48165
226,2013,84733
226,2014,63602
226,2015,70327
226,2016,69049
226,2017,48191
226,2018,79284
226,2019,71967
226,2020,38545
229,1961,211116
229,1962,196786
229,1963,197589
229,1964,189430
229,1965,224943
229,1966,243741
229,1967,253386
229,1968,300300
229,1969,329520
229,1970,352337
229,1971,362322
229,1972,410776
229,1973,438728
229,1974,466136
229,1975,522695
229,1976,587891
229,1977,665496
229,1978,1200833
229,1979,1332396
229,1980,710381
229,1981,765714
229,1982,791011
229,1983,810191
229,1984,806704
229,1985,779350
229,1986,641562
229,1987,689471
229,1988,740554
229,1989,704251
229,1990,874515
229,1991,988396
229,1992,1184187
229,1993,859312
229,1994,424316
229,1995,366940
229,1996,725257
229,1997,1750228
229,1998,1623528
229,1999,1412903
229,2000,1695998
229,2001,1434208
229,2002,1247598
229,2003,1100629
229,2004,972894
229,2005,784173
229,2006,605109
229,2007,578001
229,2008,575658
229,2009,514767
229,2010,479391
229,2011,440813
229,2012,422695
229,2013,393530
229,2014,373070
229,2015,423935
229,2016,335731
229,2017,201281
229,2018,151710
229,2019,142951
229,2020,8473
23,1964,82
23,1965,109
23,1966,342
23,1967,273
23,1968,287
23,1969,273
23,1970,383
23,1971,396
23,1972,451
23,1973,574
23,1974,1217
23,1975,492
23,1976,656
23,1977,383
23,1978,150
23,1979,178
23,1980,14
23,1981,14
23,1982,14
23,1983,14
23,1984,14
23,1985,27
23,1986,14
23,1988,14
23,1989,96
23,1990,14
23,1991,14
23,1992,82
23,1993,191
23,1994,902
23,1995,2201
23,1996,1873
23,1997,1285
23,1998,14
23,1999,68
23,2000,55
23,2003,55
23,2004,246
23,2005,14
23,2006,41
23,2007,41
23,2011,2242
23,2013,1135
23,2014,738
23,2015,82
23,2016,424
23,2018,24702
23,2019,25099
23,2020,28749
230,1994,260998
230,1995,161557
230,1996,109494
230,1997,48131
230,1998,49093
230,1999,95299
230,2000,148342
230,2001,46499
230,2002,93503
230,2003,91358
230,2004,108358
230,2005,131186
230,2006,163683
230,2007,175340
230,2008,173974
230,2009,181205
230,2010,153162
230,2011,174506
230,2012,205618
230,2013,226192
230,2014,290626
230,2015,355600
230,2016,360604
230,2017,397307
230,2018,400166
230,2019,371986
230,2020,426495
231,1961,2191578
231,1962,2075334
231,1963,2222244
231,1964,2264840
231,1965,2085579
231,1966,2438505
231,1967,2523951
231,1968,2685537
231,1969,2584722
231,1970,2362988
231,1971,2259095
231,1972,2810298
231,1973,2896315
231,1974,3134891
231,1975,2754747
231,1976,2833851
231,1977,3068979
231,1978,3453448
231,1979,2962551
231,1980,3064743
231,1981,2984770
231,1982,2874219
231,1983,2632845
231,1984,2723273
231,1985,2789623
231,1986,2733799
231,1987,2844237
231,1988,3170276
231,1989,3453098
231,1990,3654946
231,1991,3829330
231,1992,4301368
231,1993,3688533
231,1994,3925548
231,1995,4194843
231,1996,4451182
231,1997,4354928
231,1998,4272131
231,1999,3680340
231,2000,3612968
231,2001,3565201
231,2002,3334853
231,2003,3220776
231,2004,2967770
231,2005,2342032
231,2006,2557144
231,2007,2467083
231,2008,2143026
231,2009,1795127
231,2010,1860047
231,2011,1919704
231,2012,1821267
231,2013,1917441
231,2014,1893284
231,2015,1756452
231,2016,2531048
231,2017,2199078
231,2018,2695581
231,2019,1098407
231,2020,1012663
233,1965,125
233,1966,800
233,1967,600
233,1968,700
233,1969,1125
233,1970,625
233,1971,475
233,1974,150
233,1977,50
233,1979,25
233,1980,50
233,1981,125
233,1982,200
233,1984,25
233,1985,750
233,1987,250
233,1989,300
233,1990,375
233,1991,375
233,1992,250
233,1993,250
233,1994,2400
233,1995,2550
233,1996,1625
233,1997,1650
233,1998,5075
233,1999,7750
233,2000,10375
233,2001,15400
233,2002,8850
233,2003,39050
233,2004,20550
233,2005,9275
233,2006,2375
233,2007,4675
233,2008,1300
233,2009,4375
233,2010,10750
233,2011,10100
233,2012,5025
233,2013,1125
233,2014,25
233,2020,2500
234,1978,58
234,1979,38
234,1980,38
234,1981,13
234,1982,26
234,1983,6
234,1984,2560
234,1985,762
234,1986,749
234,1987,442
234,1988,4519
234,1989,2016
234,1990,1120
234,1991,1255
234,1992,3629
234,1993,358
234,1994,685
234,1995,1255
234,1996,23792
234,1997,50521
234,1998,44428
234,1999,47174
234,2000,50051
234,2001,46412
234,2002,40190
234,2003,28867
234,2004,35390
234,2005,33662
234,2006,34807
234,2007,38027
234,2008,34948
234,2009,43192
234,2010,51635
234,2011,52870
234,2012,50867
234,2013,52973
234,2014,55847
234,2015,43064
234,2016,42776
234,2017,39665
234,2018,29565
234,2019,27875
234,2020,20815
235,1992,13110
235,1993,13110
235,1994,76825
235,1995,52336
235,1996,32592
235,1997,27636
235,1998,14290
235,1999,46549
235,2000,43263
235,2001,16519
235,2002,27752
235,2003,25428
235,2004,19783
235,2005,18803
235,2006,15459
235,2007,10105
235,2008,13312
235,2009,14875
235,2010,9036
235,2011,13800
235,2012,16886
235,2013,13055
235,2014,13016
235,2015,10362
235,2016,9809
235,2017,10609
235,2018,10514
235,2019,8189
235,2020,9083
237,1961,188
237,1962,82
237,1964,2353
237,1965,7661
237,1966,3530
237,1992,11885
237,1993,11767
237,1994,12356
237,1995,7343
237,1996,1742
237,1997,3342
237,1998,19416
237,1999,14356
237,2000,19651
237,2001,19416
237,2002,36691
237,2003,61731
237,2004,117579
237,2005,22076
237,2006,38467
237,2007,73487
237,2008,70557
237,2009,89714
237,2010,241736
237,2011,194102
237,2012,195032
237,2013,149127
237,2014,266377
237,2015,301079
237,2016,299620
237,2017,339688
237,2018,302974
237,2019,353867
237,2020,217907
238,2000,23
238,2004,1403
238,2007,104
238,2008,150
238,2009,276
238,2010,311
238,2011,598
238,2012,115
238,2013,276
238,2014,81
238,2015,81
238,2016,23
244,1976,40
244,1977,40
244,1978,40
244,1979,40
244,1980,601
244,1981,802
244,1982,802
244,1983,802
244,1984,802
244,1985,601
244,1986,722
244,1987,642
244,1988,682
244,1989,682
244,1990,1243
244,1991,601
244,1992,802
244,1993,601
244,1994,642
244,1995,561
244,1996,200
244,1999,521
244,2000,321
244,2001,160
244,2002,40
244,2003,40
244,2004,40
244,2012,8540
244,2013,922
244,2014,441
244,2015,281
244,2016,120
244,2017,120
244,2018,160
244,2019,200
249,1961,21318
249,1962,18106
249,1963,14821
249,1964,14007
249,1965,11829
249,1966,12137
249,1967,10883
249,1968,8316
249,1969,5933
249,1970,1195
249,1971,917
249,1972,528
249,1973,843
249,1974,1063
249,1975,1093
249,1976,2053
249,1977,2134
249,1978,2039
249,1979,2031
249,1980,2354
249,1981,2420
249,1982,1606
249,1983,2185
249,1984,1789
249,1985,2963
249,1986,1166
249,1987,3007
249,1988,5683
249,1989,3300
249,1990,6182
249,1991,1980
249,1992,1863
249,1993,1731
249,1994,1628
249,1995,3175
249,1996,3784
249,1997,3139
249,1998,1041
249,1999,1225
249,2000,2237
249,2001,455
249,2002,5933
249,2003,14960
249,2004,25168
249,2005,32524
249,2006,38185
249,2007,43634
249,2008,29011
249,2009,38523
249,2010,2794
249,2011,23269
249,2012,15804
249,2013,16134
249,2014,21795
249,2015,6893
249,2016,7333
249,2017,8213
249,2018,7333
249,2019,7333
249,2020,770
25,1967,17
25,1968,119
25,1969,357
25,1970,867
25,1971,612
25,1972,544
25,1973,204
25,1974,221
25,1975,323
25,1976,340
25,1977,476
25,1978,306
25,1979,204
25,1980,357
25,1981,238
25,1982,187
25,1983,306
25,1984,187
25,1985,153
25,1986,119
25,1987,34
25,1988,544
25,1989,17
25,1990,17
25,2002,102
25,2005,17
25,2006,17
25,2007,17
25,2008,17
25,2009,17
25,2013,119
25,2016,765
25,2017,34
25,2018,68
25,2019,204
250,1961,347
250,1963,63
250,1964,203
250,1965,376
250,1966,1002
250,1967,858
250,1969,1103
250,1970,46
250,1971,461
250,1972,1830
250,1973,1488
250,1974,913
250,1975,397
250,1976,4
250,1978,8
250,1990,634
250,1991,14794
250,1992,7608
250,1993,16907
250,1994,12680
250,1995,5917
250,1996,6340
250,1997,4861
250,1998,1074
250,1999,224
250,2000,845
250,2001,4239
250,2002,25014
250,2003,1420
250,2004,24765
250,2005,17731
250,2006,38079
250,2007,44043
250,2008,38227
250,2009,30547
250,2010,29849
250,2011,5981
250,2012,4810
250,2013,5157
250,2014,1353
250,2015,1369
250,2016,1733
250,2017,359
250,2018,68
250,2019,385
250,2020,13031
251,1961,25113
251,1962,27206
251,1963,27206
251,1964,51377
251,1965,40817
251,1966,30516
251,1967,18609
251,1968,14837
251,1969,15771
251,1970,16872
251,1971,21815
251,1972,17499
251,1973,21128
251,1974,20392
251,1975,22576
251,1976,19236
251,1977,14800
251,1978,6739
251,1979,6826
251,1980,10899
251,1981,7115
251,1982,4516
251,1983,6575
251,1984,6387
251,1985,7572
251,1986,3449
251,1987,8091
251,1988,10928
251,1989,4336
251,1990,8484
251,1991,5295
251,1992,10476
251,1993,24472
251,1994,12962
251,1995,3779
251,1996,14469
251,1997,14821
251,1998,16101
251,1999,21978
251,2000,26879
251,2001,32019
251,2002,46375
251,2003,67152
251,2004,203510
251,2005,182767
251,2006,148182
251,2007,98957
251,2008,102205
251,2009,115067
251,2010,143520
251,2011,131143
251,2012,158805
251,2013,205138
251,2014,134517
251,2015,120910
251,2016,174840
251,2017,112710
251,2018,124313
251,2019,100535
251,2020,111082
255,2000,393700
255,2001,487293
255,2002,529816
255,2003,667354
255,2004,785404
255,2005,545252
255,2006,566564
255,2007,650903
255,2008,793650
255,2009,994849
255,2010,950021
255,2011,999817
255,2012,1051693
255,2013,932961
255,2014,1197561
255,2015,1702654
255,2016,1659573
255,2017,1867562
255,2018,2151751
255,2019,2159274
255,2020,2114662
256,2000,129867
256,2001,160146
256,2002,150045
256,2003,152740
256,2004,141971
256,2005,166022
256,2006,173864
256,2007,148114
256,2008,166070
256,2009,156977
256,2010,161068
256,2011,143659
256,2012,169664
256,2013,171278
256,2014,150809
256,2015,130256
256,2016,140393
256,2017,135209
256,2018,124222
256,2019,110357
256,2020,110503
27,1961,515456
27,1962,479457
27,1963,671756
27,1964,722488
27,1965,706421
27,1966,696047
27,1967,763364
27,1968,724048
27,1969,714279
27,1970,753063
27,1971,832467
27,1972,842629
27,1973,912717
27,1974,902416
27,1975,942563
27,1976,955699
27,1977,957259
27,1978,916398
27,1979,976957
27,1980,1033718
27,1981,1030212
27,1982,994884
27,1983,1042051
27,1984,996488
27,1985,998886
27,1986,976010
27,1987,954307
27,1988,955036
27,1989,804057
27,1990,688764
27,1991,622562
27,1992,498645
27,1993,275436
27,1994,448489
27,1995,669358
27,1996,457397
27,1997,289950
27,1998,229362
27,1999,227794
27,2000,202553
27,2001,182035
27,2002,189733
27,2003,211166
27,2004,339946
27,2005,262357
27,2006,300324
27,2007,383504
27,2008,449655
27,2009,497303
27,2010,393383
27,2011,464972
27,2012,413525
27,2013,473180
27,2014,416201
27,2015,381259
27,2016,397064
27,2017,305376
27,2018,270806
27,2019,238234
27,2020,205684
272,2006,31676
272,2007,41297
272,2008,61380
272,2009,59851
272,2010,71908
272,2011,65034
272,2012,93680
272,2013,101090
272,2014,125791
272,2015,213526
272,2016,446780
272,2017,315979
272,2018,335149
272,2019,322519
272,2020,353608
273,2006,1209
273,2007,3544
273,2008,1136
273,2009,2134
273,2010,491
273,2011,845
273,2012,2641
273,2013,6354
273,2014,6533
273,2015,6280
273,2016,3634
273,2017,1326
273,2018,1574
273,2019,3238
273,2020,3592
276,2012,279
276,2013,70
276,2014,182
276,2015,36
276,2016,92
276,2017,104
276,2018,95
276,2019,70
276,2020,10
28,1961,43
28,1962,91
28,1963,48
28,1964,29
28,1965,29
28,1966,19
28,1967,19
28,1968,19
28,1969,389
28,1970,14
28,1971,101
28,1972,202
28,1973,197
28,1974,1815
28,1976,149
28,1977,10
28,1978,19
28,1991,9519
28,1996,48
28,1997,96
28,2000,19
28,2001,961
28,2002,1830
28,2003,1359
28,2004,2070
28,2005,2944
28,2006,9135
28,2007,965
28,2008,259
28,2009,77
28,2010,77
28,2011,1551
28,2012,10566
28,2013,8208
28,2014,5826
28,2015,11902
28,2016,33779
28,2017,283821
28,2018,53326
28,2019,60545
28,2020,37323
29,1968,90
29,1969,51
29,1970,26
29,1972,19
29,1973,19
29,1976,128
29,1977,128
29,1978,192
29,1979,256
