geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_thousand_i_vop
276,2018,13126
276,2019,14125
277,2012,14350
277,2013,16646
277,2014,18655
277,2015,20742
277,2016,23083
277,2017,25158
277,2018,27310
277,2019,29462
299,1994,10807
299,1995,11732
299,1996,12814
299,1997,13042
299,1998,11711
299,1999,11621
299,2000,13035
299,2001,13035
299,2002,14111
299,2003,12899
299,2004,13907
299,2005,12762
299,2006,15662
299,2007,14861
299,2008,14516
299,2009,12937
299,2010,9269
299,2011,12322
299,2012,12663
299,2013,13280
299,2014,13562
299,2015,13615
299,2016,13668
299,2017,13539
299,2018,13520
299,2019,13525
3,1990,1119
3,1991,861
3,1992,1320
3,1993,1492
3,1994,1693
3,1995,1665
3,1996,1378
3,1997,1722
3,1998,1722
3,1999,1693
3,2000,1779
3,2001,1865
3,2002,1923
3,2003,2009
3,2004,2066
3,2005,2152
3,2006,1542
3,2007,2009
3,2008,1570
3,2009,1860
3,2010,2791
3,2011,2698
3,2012,2554
3,2013,2721
3,2014,3306
3,2015,3446
3,2016,4691
3,2017,3980
3,2018,5305
3,2019,5431
32,1990,2870
32,1991,5740
32,1992,8610
32,1993,11480
32,1994,14350
32,1995,17220
32,1996,20090
32,1997,22960
32,1998,28700
32,1999,34762
32,2000,35017
32,2001,35014
32,2002,36572
32,2003,35102
32,2004,35874
32,2005,36663
32,2006,37310
32,2007,37986
32,2008,42778
32,2009,44101
32,2010,45515
32,2011,46930
32,2012,48344
32,2013,49759
32,2014,51211
32,2015,53176
32,2016,54602
32,2017,56058
32,2018,57514
32,2019,58970
33,1993,3527
33,1994,11087
33,1995,12539
33,1996,12091
33,1997,10421
33,1998,9873
33,1999,13222
33,2000,10440
33,2001,12502
33,2002,13616
33,2003,16898
33,2004,17119
33,2005,18164
33,2006,20534
33,2007,18705
33,2008,19891
33,2009,23191
33,2010,22385
33,2011,27872
33,2012,31774
33,2013,28042
33,2014,36700
33,2015,36381
33,2016,39439
33,2017,38217
33,2018,37914
33,2019,37233
35,1987,230
35,1988,301
35,1989,301
35,1990,172
35,1991,202
35,1992,215
35,1993,245
35,1994,245
35,1995,245
35,1996,258
35,1997,243
35,1998,226
35,1999,214
35,2000,204
35,2001,207
35,2002,210
35,2003,211
35,2004,202
35,2005,201
35,2006,201
35,2007,214
35,2008,215
35,2009,230
35,2010,244
35,2011,249
35,2012,336
35,2013,266
35,2014,436
35,2015,230
35,2016,158
35,2017,227
35,2018,316
35,2019,192
351,1961,131172
351,1962,132803
351,1963,134484
351,1964,137325
351,1965,137734
351,1966,138637
351,1967,142432
351,1968,143932
351,1969,146519
351,1970,149538
351,1971,151951
351,1972,157498
351,1973,163558
351,1974,169762
351,1975,176869
351,1976,184202
351,1977,185917
351,1978,196831
351,1979,203928
351,1980,212248
351,1981,225026
351,1982,237750
351,1983,250033
351,1984,262187
351,1985,274634
351,1986,293905
351,1987,305184
351,1988,324769
351,1989,333716
351,1990,365426
351,1991,402357
351,1992,423332
351,1993,563081
351,1994,646519
351,1995,708351
351,1996,852733
351,1997,882590
351,1998,927435
351,1999,961801
351,2000,1031798
351,2001,1089401
351,2002,1465554
351,2003,1599938
351,2004,1626539
351,2005,1652182
351,2006,1743146
351,2007,1810846
351,2008,1825235
351,2009,1867486
351,2010,1932065
351,2011,1998997
351,2012,2023485
351,2013,2055094
351,2014,2089943
351,2015,2219601
351,2016,2266950
351,2017,2317496
351,2018,2368206
351,2019,2418725
37,1961,1004
37,1962,1004
37,1963,1004
37,1964,1004
37,1965,1148
37,1966,1148
37,1967,1291
37,1968,1492
37,1969,1578
37,1970,1722
37,1971,1865
37,1972,2009
37,1973,2152
37,1974,2296
37,1975,2439
37,1976,2583
37,1977,2726
37,1978,2870
37,1979,3013
37,1980,3157
37,1981,3300
37,1982,3444
37,1983,3587
37,1984,3731
37,1985,3874
37,1986,4018
37,1987,4161
37,1988,4305
37,1989,4448
37,1990,4592
37,1991,4735
37,1992,4879
37,1993,5022
37,1994,5166
37,1995,5453
37,1996,5740
37,1997,6027
37,1998,6314
37,1999,6601
37,2000,6888
37,2001,7175
37,2002,7462
37,2003,7749
37,2004,8036
37,2005,8323
37,2006,8610
37,2007,9077
37,2008,9259
37,2009,9444
37,2010,5941
37,2011,6056
37,2012,5753
37,2013,6160
37,2014,6465
37,2015,6264
37,2016,6051
37,2017,5945
37,2018,5840
37,2019,5734
38,1961,8422
38,1962,5137
38,1963,10433
38,1964,14766
38,1965,16694
38,1966,8420
38,1967,5909
38,1968,7132
38,1969,8614
38,1970,6730
38,1971,8121
38,1972,7785
38,1973,7517
38,1974,7665
38,1975,22195
38,1976,20235
38,1977,17294
38,1978,15709
38,1979,25707
38,1980,25251
38,1981,28126
38,1982,22409
38,1983,37007
38,1984,55598
38,1985,42362
38,1986,46136
38,1987,41926
38,1988,64513
38,1989,40612
38,1990,42349
38,1991,40180
38,1992,39606
38,1993,39032
38,1994,37884
38,1995,37597
38,1996,34440
38,1997,33005
38,1998,31570
38,1999,31476
38,2000,30981
38,2001,30135
38,2002,28700
38,2003,20420
38,2004,21160
38,2005,25084
38,2006,22435
38,2007,27824
38,2008,27865
38,2009,33553
38,2010,34279
38,2011,36704
38,2012,32692
38,2013,35662
38,2014,39168
38,2015,33168
38,2016,28213
38,2017,23802
38,2018,35376
38,2019,27975
4,1969,574
4,1970,1148
4,1971,1722
4,1972,2296
4,1973,2870
4,1974,3731
4,1975,4592
4,1976,5166
4,1977,5740
4,1978,6601
4,1979,7175
4,1980,7720
4,1981,7855
4,1982,10172
4,1983,10548
4,1984,9428
4,1985,13501
4,1986,15456
4,1987,15571
4,1988,13067
4,1989,19318
4,1990,19594
4,1991,20120
4,1992,25277
4,1993,22215
4,1994,28827
4,1995,25044
4,1996,25055
4,1997,23557
4,1998,24944
4,1999,26422
4,2000,27231
4,2001,25124
4,2002,29019
4,2003,34923
4,2004,45397
4,2005,54099
4,2006,45204
4,2007,46380
4,2008,43395
4,2009,54497
4,2010,63906
4,2011,61331
4,2012,65375
4,2013,74881
4,2014,81878
4,2015,86802
4,2016,77792
4,2017,88355
4,2018,111606
4,2019,120578
40,1961,34583
40,1962,34727
40,1963,34870
40,1964,35014
40,1965,35164
40,1966,35301
40,1967,35444
40,1968,35588
40,1969,35731
40,1970,35875
40,1971,35875
40,1972,35588
40,1973,35588
40,1974,35301
40,1975,35042
40,1976,35875
40,1977,35875
40,1978,37310
40,1979,49148
40,1980,48072
40,1981,49794
40,1982,48431
40,1983,48790
40,1984,50225
40,1985,40045
40,1986,38745
40,1987,37842
40,1988,44032
40,1989,40683
40,1990,32946
40,1991,56167
40,1992,37831
40,1993,36972
40,1994,43728
40,1995,43624
40,1996,44485
40,1997,45920
40,1998,31742
40,1999,28700
40,2000,28413
40,2001,28700
40,2002,28987
40,2003,29274
40,2004,28700
40,2005,29417
40,2006,30135
40,2007,31570
40,2008,30996
40,2009,36795
40,2010,39319
40,2011,37884
40,2012,30422
40,2013,27265
40,2014,26648
40,2015,24523
40,2016,27271
40,2017,24763
40,2018,27195
40,2019,24908
41,1961,126279
41,1962,127714
41,1963,129149
41,1964,132019
41,1965,132019
41,1966,133454
41,1967,136324
41,1968,137759
41,1969,139194
41,1970,142064
41,1971,143499
41,1972,149526
41,1973,155553
41,1974,163589
41,1975,170764
41,1976,178513
41,1977,179948
41,1978,189419
41,1979,195159
41,1980,200898
41,1981,218118
41,1982,229598
41,1983,241078
41,1984,246818
41,1985,258298
41,1986,275518
41,1987,286998
41,1988,304218
41,1989,321438
41,1990,353007
41,1991,387447
41,1992,407537
41,1993,545296
41,1994,631395
41,1995,688795
41,1996,832294
41,1997,860993
41,1998,904043
41,1999,932743
41,2000,1004492
41,2001,1061892
41,2002,1434989
41,2003,1578488
41,2004,1607188
41,2005,1635887
41,2006,1721987
41,2007,1793736
41,2008,1808086
41,2009,1851136
41,2010,1912840
41,2011,1981720
41,2012,2008985
41,2013,2037684
41,2014,2073831
41,2015,2204651
41,2016,2251019
41,2017,2301992
41,2018,2352964
41,2019,2403937
44,1961,7605
44,1962,7749
44,1963,7864
44,1964,7921
44,1965,8036
44,1966,8151
44,1967,8266
44,1968,8380
44,1969,8495
44,1970,8610
44,1971,8667
44,1972,8782
44,1973,8897
44,1974,9006
44,1975,9040
44,1976,8438
44,1977,9213
44,1978,8570
44,1979,8662
44,1980,8897
44,1981,9040
44,1982,9184
44,1983,9471
44,1984,9471
44,1985,9471
44,1986,9471
44,1987,9471
44,1988,9471
44,1989,9471
44,1990,9758
44,1991,8892
44,1992,9034
44,1993,9187
44,1994,9355
44,1995,9131
44,1996,9535
44,1997,9874
44,1998,9184
44,1999,10045
44,2000,10188
44,2001,10332
44,2002,10475
44,2003,19440
44,2004,17691
44,2005,16781
44,2006,16933
44,2007,17220
44,2008,16477
44,2009,14775
44,2010,15697
44,2011,17546
44,2012,23605
44,2013,22437
44,2014,24709
44,2015,28389
44,2016,32938
44,2017,36844
44,2018,31610
44,2019,40179
49,1961,11480
49,1962,11656
49,1963,13271
49,1964,20662
49,1965,15256
49,1966,11480
49,1967,12903
49,1968,7794
49,1969,4033
49,1970,5928
49,1971,10747
49,1972,8854
49,1973,13774
49,1974,14895
49,1975,21094
49,1976,10504
49,1977,7247
49,1978,8892
49,1979,7119
49,1980,13961
49,1981,14583
49,1982,17671
49,1983,20950
49,1984,17866
49,1985,17794
49,1986,19743
49,1987,22613
49,1988,15379
49,1989,15498
49,1990,16072
49,1991,16072
49,1992,10332
49,1993,7749
49,1994,9614
49,1995,12464
49,1996,16235
49,1997,21841
49,1998,35304
49,1999,51617
49,2000,83575
49,2001,100980
49,2002,119550
49,2003,138271
49,2004,148421
49,2005,157881
49,2006,128146
49,2007,130728
49,2008,121251
49,2009,118585
49,2010,99612
49,2011,97673
49,2012,103729
49,2013,130273
49,2014,143447
49,2015,138471
49,2016,148912
49,2017,141172
49,2018,129799
49,2019,121473
50,1961,693
50,1962,1093
50,1963,1166
50,1964,875
50,1965,787
50,1966,1021
50,1967,1225
50,1968,1312
50,1969,1166
50,1970,1108
50,1971,1254
50,1972,1254
50,1973,1298
50,1974,1166
50,1975,875
50,1976,933
50,1977,1108
50,1978,1050
50,1979,831
50,1980,904
50,1981,933
50,1982,875
50,1983,947
50,1984,918
50,1985,1148
50,1986,1291
50,1987,1033
50,1988,861
50,1989,1004
50,1990,947
50,1991,976
50,1992,890
50,1993,861
50,1994,918
50,1995,1091
50,1996,1148
50,1997,1119
50,1998,1291
50,1999,1320
50,2000,1177
50,2001,1205
50,2002,1177
50,2003,1148
50,2004,1124
50,2005,1131
50,2006,1101
50,2007,1127
50,2008,1087
50,2009,1033
50,2010,1057
50,2011,1122
50,2012,1153
50,2013,926
50,2014,906
50,2015,1097
50,2016,741
50,2017,728
50,2018,663
50,2019,683
5000,1961,1908632
5000,1962,1633538
5000,1963,1715380
5000,1964,1681342
5000,1965,1602805
5000,1966,1729671
5000,1967,1713587
5000,1968,1702929
5000,1969,1711621
5000,1970,1724924
5000,1971,1803245
5000,1972,1784707
5000,1973,1788875
5000,1974,1879795
5000,1975,1968833
5000,1976,1978393
5000,1977,1976487
5000,1978,2036022
5000,1979,2156795
5000,1980,2285087
5000,1981,2343796
5000,1982,2461528
5000,1983,2562546
5000,1984,2725443
5000,1985,2742806
5000,1986,2853820
5000,1987,2964621
5000,1988,2877410
5000,1989,2965477
5000,1990,3032182
5000,1991,3046635
5000,1992,3288269
5000,1993,3733092
5000,1994,3766487
5000,1995,3990520
5000,1996,4272403
5000,1997,4404812
5000,1998,4500872
5000,1999,4549134
5000,2000,4959893
5000,2001,5106506
5000,2002,5472478
5000,2003,5784847
5000,2004,5906607
5000,2005,5796211
5000,2006,5921770
5000,2007,6125735
5000,2008,6212428
5000,2009,6400666
5000,2010,6531315
5000,2011,6792159
5000,2012,6866300
5000,2013,7042645
5000,2014,7223375
5000,2015,7369448
5000,2016,7605480
5000,2017,7943767
5000,2018,6526205
5000,2019,6572487
5100,1961,142131
5100,1962,145921
5100,1963,151769
5100,1964,153161
5100,1965,164532
5100,1966,184556
5100,1967,185087
5100,1968,203770
5100,1969,204747
5100,1970,214276
5100,1971,224497
5100,1972,216382
5100,1973,222393
5100,1974,230162
5100,1975,240496
5100,1976,254762
5100,1977,267436
5100,1978,275580
5100,1979,286221
5100,1980,284440
5100,1981,289475
5100,1982,297024
5100,1983,302135
5100,1984,308191
5100,1985,317043
5100,1986,336841
5100,1987,332455
5100,1988,320040
5100,1989,310076
5100,1990,331155
5100,1991,353323
5100,1992,348421
5100,1993,351071
5100,1994,357887
5100,1995,373046
5100,1996,406374
5100,1997,438302
5100,1998,470641
5100,1999,487222
5100,2000,533944
5100,2001,527586
5100,2002,525271
5100,2003,595624
5100,2004,561637
5100,2005,553371
5100,2006,511227
5100,2007,524356
5100,2008,558275
5100,2009,557491
5100,2010,604155
5100,2011,600344
5100,2012,594221
5100,2013,596026
5100,2014,640446
5100,2015,678203
5100,2016,609905
5100,2017,798736
5100,2018,799145
5100,2019,801737
5101,1961,12713
5101,1962,13033
5101,1963,13030
5101,1964,13718
5101,1965,13850
5101,1966,13835
5101,1967,13989
5101,1968,14682
5101,1969,14424
5101,1970,14956
5101,1971,14852
5101,1972,15713
5101,1973,16380
5101,1974,16286
5101,1975,17976
5101,1976,17980
5101,1977,18899
5101,1978,19341
5101,1979,19891
5101,1980,20726
5101,1981,21153
5101,1982,21902
5101,1983,22412
5101,1984,23102
5101,1985,24580
5101,1986,24342
5101,1987,24626
5101,1988,24990
5101,1989,25117
5101,1990,25995
5101,1991,27094
5101,1992,27603
5101,1993,27864
5101,1994,24968
5101,1995,27965
5101,1996,28378
5101,1997,34377
5101,1998,39411
5101,1999,45630
5101,2000,61930
5101,2001,63239
5101,2002,64117
5101,2003,65601
5101,2004,66448
5101,2005,65786
5101,2006,67235
5101,2007,67265
5101,2008,68035
5101,2009,70026
5101,2010,71469
5101,2011,72716
5101,2012,87893
5101,2013,92249
5101,2014,95640
5101,2015,98052
5101,2016,101049
5101,2017,260910
5101,2018,243735
5101,2019,215677
5102,1961,6009
5102,1962,8101
5102,1963,6347
5102,1964,5716
5102,1965,8852
5102,1966,8248
5102,1967,9575
5102,1968,5381
5102,1969,5883
5102,1970,10877
5102,1971,10475
5102,1972,10463
5102,1973,11892
5102,1974,14317
5102,1975,14493
5102,1976,14780
5102,1977,15067
5102,1978,15297
5102,1979,14493
5102,1980,13202
5102,1981,12169
5102,1982,12571
5102,1983,12972
5102,1984,13776
5102,1985,14493
5102,1986,14924
5102,1987,15067
5102,1988,15785
5102,1989,15928
5102,1990,19016
5102,1991,20683
5102,1992,24552
5102,1993,28492
5102,1994,32510
5102,1995,31410
5102,1996,34247
5102,1997,37669
5102,1998,43969
5102,1999,49964
5102,2000,50813
5102,2001,50781
5102,2002,52322
5102,2003,51237
5102,2004,52393
5102,2005,53570
5102,2006,54604
5102,2007,55851
5102,2008,60928
5102,2009,62155
5102,2010,60864
5102,2011,62144
5102,2012,63459
5102,2013,65569
5102,2014,67051
5102,2015,68042
5102,2016,69214
5102,2017,70507
5102,2018,71813
5102,2019,73127
5103,1961,94709
5103,1962,93217
5103,1963,97952
5103,1964,96417
5103,1965,101651
5103,1966,120858
5103,1967,121344
5103,1968,140658
5103,1969,138519
5103,1970,139653
5103,1971,150380
5103,1972,139981
5103,1973,139591
5103,1974,146178
5103,1975,154071
5103,1976,163454
5103,1977,169043
5103,1978,179136
5103,1979,188227
5103,1980,187373
5103,1981,190144
5103,1982,195106
5103,1983,199881
5103,1984,202434
5103,1985,206220
5103,1986,224391
5103,1987,217215
5103,1988,206991
5103,1989,192628
5103,1990,205917
5103,1991,207003
5103,1992,195713
5103,1993,189822
5103,1994,195918
5103,1995,209485
5103,1996,232734
5103,1997,249937
5103,1998,271837
5103,1999,274436
5103,2000,308954
5103,2001,298386
5103,2002,292887
5103,2003,348150
5103,2004,332247
5103,2005,335172
5103,2006,335942
5103,2007,346388
5103,2008,340326
5103,2009,346317
5103,2010,365056
5103,2011,359735
5103,2012,339006
5103,2013,322183
5103,2014,315322
5103,2015,322209
5103,2016,304155
5103,2017,321771
5103,2018,337028
5103,2019,346429
5104,1961,28700
5104,1962,31570
5104,1963,34440
5104,1964,37310
5104,1965,40180
5104,1966,41615
5104,1967,40180
5104,1968,43050
5104,1969,45920
5104,1970,48790
5104,1971,48790
5104,1972,50225
5104,1973,54530
5104,1974,53382
5104,1975,53956
5104,1976,58548
5104,1977,64427
5104,1978,61806
5104,1979,63610
5104,1980,63140
5104,1981,66009
5104,1982,67444
5104,1983,66870
5104,1984,68879
5104,1985,71749
5104,1986,73184
5104,1987,75316
5104,1988,71972
5104,1989,76101
5104,1990,74889
5104,1991,80112
5104,1992,81973
5104,1993,86148
5104,1994,85504
5104,1995,83753
5104,1996,89886
5104,1997,95103
5104,1998,93919
5104,1999,96590
5104,2000,80933
5104,2001,83976
5104,2002,84377
5104,2003,102474
5104,2004,73475
5104,2005,72871
5104,2006,22470
5104,2007,23304
5104,2008,47673
5104,2009,45442
5104,2010,67157
5104,2011,68018
5104,2012,70027
5104,2013,70888
5104,2014,121421
5104,2015,128259
5104,2016,73194
5104,2017,74609
5104,2018,76556
5104,2019,77629
5105,1987,230
5105,1988,301
5105,1989,301
5105,1990,5338
5105,1991,18431
5105,1992,18581
5105,1993,18745
5105,1994,18987
5105,1995,20433
5105,1996,21129
5105,1997,21216
5105,1998,21504
5105,1999,20602
5105,2000,31314
5105,2001,31204
5105,2002,31567
5105,2003,28163
5105,2004,37073
5105,2005,25971
5105,2006,30976
5105,2007,31548
5105,2008,41313
5105,2009,33551
5105,2010,39608
5105,2011,37730
5105,2012,33835
5105,2013,45136
5105,2014,41012
5105,2015,61641
5105,2016,62294
5105,2017,70939
5105,2018,70013
5105,2019,88875
52,1992,68
52,1993,53
52,1994,15
52,1995,15
52,1996,20
52,1997,856
52,1998,60
52,1999,131
52,2000,1100
52,2001,721
52,2002,1560
52,2003,1511
52,2004,678
52,2005,982
52,2006,1131
52,2007,1368
52,2008,2848
52,2009,7966
52,2010,9081
52,2011,7036
52,2012,7183
52,2013,7180
52,2014,7707
52,2015,8134
52,2016,7649
52,2017,8229
52,2018,8016
52,2019,8221
5200,1961,241778
5200,1962,247854
5200,1963,232452
5200,1964,224736
5200,1965,244012
5200,1966,229558
5200,1967,248992
5200,1968,226995
5200,1969,228241
5200,1970,256646
5200,1971,253188
5200,1972,225485
5200,1973,242331
5200,1974,239431
5200,1975,280816
5200,1976,249574
5200,1977,210871
5200,1978,224494
5200,1979,261365
5200,1980,312801
5200,1981,279408
5200,1982,321997
5200,1983,317619
5200,1984,348408
5200,1985,305805
5200,1986,333702
5200,1987,339446
5200,1988,353438
5200,1989,364851
5200,1990,342840
5200,1991,360551
5200,1992,335228
5200,1993,353032
5200,1994,375651
5200,1995,397464
5200,1996,430230
5200,1997,405107
5200,1998,409039
5200,1999,439340
5200,2000,695647
5200,2001,744547
5200,2002,716916
5200,2003,746788
5200,2004,754991
5200,2005,769320
5200,2006,768596
5200,2007,749017
5200,2008,736482
5200,2009,773525
5200,2010,756474
5200,2011,775237
5200,2012,830699
5200,2013,818171
5200,2014,874685
5200,2015,817422
5200,2016,907010
5200,2017,886110
5200,2018,897438
5200,2019,844699
5203,1993,3527
5203,1994,11087
5203,1995,12539
5203,1996,12091
5203,1997,10421
5203,1998,9873
5203,1999,13222
5203,2000,241651
5203,2001,219657
5203,2002,238841
5203,2003,223048
5203,2004,242812
5203,2005,255027
5203,2006,260456
5203,2007,249436
5203,2008,245752
5203,2009,238404
5203,2010,249888
5203,2011,261585
5203,2012,284386
5203,2013,254162
5203,2014,284511
5203,2015,212816
5203,2016,263101
5203,2017,245459
5203,2018,238483
5203,2019,212336
5204,1961,32144
5204,1962,32431
5204,1963,32718
5204,1964,33005
5204,1965,33292
5204,1966,33292
5204,1967,33579
5204,1968,33866
5204,1969,34153
5204,1970,34440
5204,1971,35014
5204,1972,35301
5204,1973,35588
5204,1974,35875
5204,1975,36838
5204,1976,30468
5204,1977,36681
5204,1978,33827
5204,1979,44429
5204,1980,54843
5204,1981,43872
5204,1982,61953
5204,1983,64380
5204,1984,84136
5204,1985,49179
5204,1986,66639
5204,1987,73847
5204,1988,93710
5204,1989,105889
5204,1990,88764
5204,1991,87247
5204,1992,88863
5204,1993,115655
5204,1994,87436
5204,1995,100785
5204,1996,134479
5204,1997,126964
5204,1998,135578
5204,1999,144635
5204,2000,136944
5204,2001,203699
5204,2002,140481
5204,2003,158755
5204,2004,155399
5204,2005,149718
5204,2006,159884
5204,2007,151428
5204,2008,142603
5204,2009,169060
5204,2010,153303
5204,2011,154228
5204,2012,165612
5204,2013,159917
5204,2014,168115
5204,2015,175399
5204,2016,200738
5204,2017,211134
5204,2018,230912
5204,2019,204141
5206,1961,20669
5206,1962,20122
5206,1963,22257
5206,1964,28218
5206,1965,24220
5206,1966,22780
5206,1967,22456
5206,1968,17078
5206,1969,14044
5206,1970,17557
5206,1971,24432
5206,1972,22198
5206,1973,27257
5206,1974,30145
5206,1975,38608
5206,1976,26959
5206,1977,24574
5206,1978,27343
5206,1979,24766
5206,1980,34139
5206,1981,33646
5206,1982,35353
5206,1983,40971
5206,1984,39373
5206,1985,37572
5206,1986,39367
5206,1987,41869
5206,1988,32375
5206,1989,37172
5206,1990,35457
5206,1991,35187
5206,1992,31513
5206,1993,30647
5206,1994,34691
5206,1995,37593
5206,1996,41371
5206,1997,46647
5206,1998,58481
5206,1999,73280
5206,2000,109437
5206,2001,127820
5206,2002,144041
5206,2003,165267
5206,2004,172472
5206,2005,183519
5206,2006,154850
5206,2007,156836
5206,2008,148643
5206,2009,148031
5206,2010,127830
5206,2011,129598
5206,2012,136791
5206,2013,163895
5206,2014,173901
5206,2015,167647
5206,2016,180676
5206,2017,171450
5206,2018,163088
5206,2019,155472
5207,1961,188965
5207,1962,195302
5207,1963,177478
5207,1964,163514
5207,1965,186500
5207,1966,173486
5207,1967,192957
5207,1968,176052
5207,1969,180044
5207,1970,204650
5207,1971,193743
5207,1972,167986
5207,1973,179487
5207,1974,173412
5207,1975,205370
5207,1976,192147
5207,1977,149616
5207,1978,163324
5207,1979,192170
5207,1980,223820
5207,1981,201890
5207,1982,224691
5207,1983,212268
5207,1984,224899
5207,1985,219054
5207,1986,227696
5207,1987,223729
5207,1988,227352
5207,1989,221790
5207,1990,218619
5207,1991,238117
5207,1992,214852
5207,1993,203203
5207,1994,242438
5207,1995,246546
5207,1996,242290
5207,1997,221076
5207,1998,205107
5207,1999,208203
5207,2000,207615
5207,2001,193370
5207,2002,193554
5207,2003,199718
5207,2004,184309
5207,2005,181056
5207,2006,193407
5207,2007,191317
5207,2008,199484
5207,2009,218030
5207,2010,225453
5207,2011,229826
5207,2012,243910
5207,2013,240197
5207,2014,248158
5207,2015,261559
5207,2016,262495
5207,2017,258068
5207,2018,264955
5207,2019,272751
5300,1961,732667
5300,1962,764832
5300,1963,820015
5300,1964,836848
5300,1965,844182
5300,1966,850893
5300,1967,892528
5300,1968,904639
5300,1969,918724
5300,1970,959545
5300,1971,992713
5300,1972,1017377
5300,1973,1028281
5300,1974,1090404
5300,1975,1092479
5300,1976,1129901
5300,1977,1167278
5300,1978,1232733
5300,1979,1270724
5300,1980,1345719
5300,1981,1423624
5300,1982,1462208
5300,1983,1566012
5300,1984,1654502
5300,1985,1738452
5300,1986,1810642
5300,1987,1902216
5300,1988,1797021
5300,1989,1809715
5300,1990,1913232
5300,1991,1859555
5300,1992,1965647
5300,1993,2116822
5300,1994,2206697
5300,1995,2292826
5300,1996,2469074
5300,1997,2521285
5300,1998,2609754
5300,1999,2675601
5300,2000,2753580
5300,2001,2842014
5300,2002,3276259
5300,2003,3462473
5300,2004,3604570
5300,2005,3660962
5300,2006,3798634
5300,2007,3944659
5300,2008,4052897
5300,2009,4126434
5300,2010,4249464
5300,2011,4388671
5300,2012,4429377
5300,2013,4455846
5300,2014,4506849
5300,2015,4630190
5300,2016,4764369
5300,2017,4971321
5300,2018,3407887
5300,2019,3486592
5301,1992,373
5301,1993,344
5301,1994,344
5301,1995,344
5301,1996,373
5301,1997,402
5301,1998,402
5301,1999,488
5301,2000,804
5301,2001,574
5301,2002,1119
5301,2003,332
5301,2004,768
5301,2005,775
5301,2006,804
5301,2007,775
5301,2008,603
5301,2009,603
5301,2010,861
5301,2011,890
5301,2012,933
5301,2013,1722
5301,2014,804
5301,2015,947
5301,2016,1068
5301,2017,1086
5301,2018,1069
5301,2019,1086
5302,1961,273710
5302,1962,279555
5302,1963,290022
5302,1964,284838
5302,1965,272119
5302,1966,270836
5302,1967,277139
5302,1968,274548
5302,1969,270445
5302,1970,279683
5302,1971,281495
5302,1972,289820
5302,1973,290250
5302,1974,295954
5302,1975,267424
5302,1976,272252
5302,1977,285268
5302,1978,296349
5302,1979,299154
5302,1980,311571
5302,1981,329939
5302,1982,344787
5302,1983,352050
5302,1984,378917
5302,1985,385305
5302,1986,406011
5302,1987,424307
5302,1988,447688
5302,1989,461796
5302,1990,495631
5302,1991,536674
5302,1992,566169
5302,1993,706523
5302,1994,790676
5302,1995,846393
5302,1996,993063
5302,1997,1029073
5302,1998,1081093
5302,1999,1124407
5302,2000,1197994
5302,2001,1264783
5302,2002,1632797
5302,2003,1770479
5302,2004,1803612
5302,2005,1842518
5302,2006,1923222
5302,2007,1993962
5302,2008,2011398
5302,2009,2049402
5302,2010,2104318
5302,2011,2166719
5302,2012,2203780
5302,2013,2230497
5302,2014,2268140
5302,2015,2403108
5302,2016,2426051
5302,2017,2484987
5302,2018,2522585
5302,2019,2579483
5303,1961,295087
5303,1962,309406
5303,1963,338864
5303,1964,360782
5303,1965,371902
5303,1966,402267
5303,1967,421594
5303,1968,441155
5303,1969,457209
5303,1970,483278
5303,1971,503625
5303,1972,518917
5303,1973,532152
5303,1974,555766
5303,1975,590065
5303,1976,606548
5303,1977,618908
5303,1978,655284
5303,1979,684507
5303,1980,725986
5303,1981,787186
5303,1982,790636
5303,1983,874341
5303,1984,955565
5303,1985,1011132
5303,1986,1062827
5303,1987,1112604
5303,1988,986839
5303,1989,1012843
5303,1990,1074779
5303,1991,983950
5303,1992,1022397
5303,1993,1063638
5303,1994,1045504
5303,1995,1083969
5303,1996,1099592
5303,1997,1134134
5303,1998,1170634
5303,1999,1191316
5303,2000,1172487
5303,2001,1186823
5303,2002,1225335
5303,2003,1246300
5303,2004,1282673
5303,2005,1334850
5303,2006,1401547
5303,2007,1447185
5303,2008,1493120
5303,2009,1533556
5303,2010,1567596
5303,2011,1630769
5303,2012,1663677
5303,2013,1682491
5303,2014,1733593
5303,2015,1744913
5303,2016,1785020
5303,2017,1906427
5303,2018,338752
5303,2019,343567
5304,1961,29848
5304,1962,35588
5304,1963,45805
5304,1964,36535
5304,1965,38745
5304,1966,41672
5304,1967,44858
5304,1968,48072
5304,1969,51803
5304,1970,56280
5304,1971,60844
5304,1972,65206
5304,1973,70027
5304,1974,74332
5304,1975,78924
5304,1976,83185
5304,1977,87877
5304,1978,94557
5304,1979,100071
5304,1980,107153
5304,1981,105764
5304,1982,109375
5304,1983,117208
5304,1984,110539
5304,1985,114728
5304,1986,132794
5304,1987,147042
5304,1988,146225
5304,1989,134824
5304,1990,143528
5304,1991,143100
5304,1992,170965
5304,1993,149630
5304,1994,147468
5304,1995,119384
5304,1996,121912
5304,1997,117442
5304,1998,126114
5304,1999,139210
5304,2000,167054
5304,2001,158087
5304,2002,187168
5304,2003,207147
5304,2004,253271
5304,2005,206754
5304,2006,206828
5304,2007,230385
5304,2008,272355
5304,2009,251965
5304,2010,270074
5304,2011,268074
5304,2012,261529
5304,2013,237730
5304,2014,237908
5304,2015,243568
