geo,year,non_alcoholic_beverages_export_quantity_tce
19,1990,10
19,1991,0
19,1992,0
19,1993,0
19,1994,685
19,1995,250
19,1996,1605
19,1997,1507
19,1998,6115
19,1999,2130
19,2000,121
19,2001,0
19,2002,275
19,2003,595
19,2004,167
19,2005,78
19,2006,25
19,2007,528
19,2008,0
19,2009,1
19,2010,132
19,2011,36
19,2012,81
19,2013,412
19,2014,210
19,2016,1
19,2017,1
19,2018,1
19,2019,68
191,2002,848
191,2003,1405
191,2004,1133
191,2005,1252
191,2006,1327
191,2007,1508
191,2008,1961
191,2009,2842
191,2010,2240
191,2011,1461
191,2012,1225
191,2013,1447
191,2014,1274
191,2015,4384
191,2016,1612
191,2017,1650
191,2018,1547
191,2019,1405
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,2
194,1974,45
194,1975,45
194,1976,62
194,1977,1690
194,1978,2380
194,1979,4159
194,1980,5186
194,1981,4678
194,1982,5046
194,1983,6319
194,1984,13802
194,1985,19783
194,1986,10157
194,1987,15964
194,1988,18159
194,1989,23525
194,1990,34351
194,1991,70918
194,1992,52114
194,1993,39897
194,1994,49392
194,1995,45408
194,1996,55550
194,1997,71621
194,1998,95006
194,1999,58000
194,2000,117372
194,2001,68579
194,2002,99031
194,2003,258188
194,2004,331587
194,2005,398614
194,2006,416111
194,2007,486972
194,2008,324942
194,2009,282678
194,2010,566906
194,2011,515602
194,2012,349328
194,2013,362854
194,2014,377138
194,2015,319578
194,2016,247070
194,2017,220970
194,2018,174920
194,2019,232574
195,1961,50
195,1962,50
195,1963,55
195,1964,153
195,1965,201
195,1966,414
195,1967,313
195,1968,490
195,1969,343
195,1970,961
195,1971,946
195,1972,953
195,1973,878
195,1974,731
195,1975,191
195,1976,64
195,1977,65
195,1978,260
195,1979,794
195,1980,719
195,1981,1083
195,1982,56
195,1983,432
195,1984,457
195,1985,500
195,1986,1178
195,1987,202
195,1988,6
195,1989,2391
195,1990,1168
195,1991,153
195,1992,202
195,1993,148
195,1994,121
195,1995,67
195,1996,67
195,1997,165
195,1998,219
195,1999,426
195,2000,122
195,2001,509
195,2002,711
195,2003,507
195,2004,327
195,2005,478
195,2006,864
195,2007,596
195,2008,1282
195,2009,936
195,2010,691
195,2011,896
195,2012,1246
195,2013,2192
195,2014,1388
195,2015,1800
195,2016,1870
195,2017,5567
195,2018,6463
195,2019,10352
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,24
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,21
196,1991,15
196,1992,12
196,1993,25
196,1994,20
196,1995,19
196,1996,206
196,1997,517
196,1998,424
196,1999,350
196,2000,350
196,2001,535
196,2002,545
196,2003,170
196,2004,17
196,2005,220
196,2006,247
196,2007,392
196,2008,392
196,2009,392
196,2010,368
196,2011,371
196,2012,368
196,2013,3
196,2014,0
196,2015,1
196,2016,0
196,2019,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,3
197,1983,33
197,1984,72
197,1985,73
197,1986,114
197,1987,114
197,1988,114
197,1989,114
197,1990,114
197,1991,114
197,1992,114
197,1993,114
197,1994,114
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,11
197,2003,49
197,2004,0
197,2005,20
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,8
197,2014,21
197,2015,24
197,2016,21
197,2017,17
197,2018,15
197,2019,0
198,1992,1381805
198,1993,1326768
198,1994,1964145
198,1995,1881674
198,1996,2007381
198,1997,1966658
198,1998,2242626
198,1999,43091
198,2000,51854
198,2001,136635
198,2002,157245
198,2003,169143
198,2004,139876
198,2005,88634
198,2006,121642
198,2007,91425
198,2008,108378
198,2009,80436
198,2010,76315
198,2011,90984
198,2012,91441
198,2013,101641
198,2014,1585339
198,2015,1710157
198,2016,1551517
198,2017,1678051
198,2018,1668879
198,2019,1614433
199,1993,13141
199,1994,11812
199,1995,16379
199,1996,13567
199,1997,20391
199,1998,17398
199,1999,29829
199,2000,51854
199,2001,98004
199,2002,108447
199,2003,124900
199,2004,69755
199,2005,76172
199,2006,166118
199,2007,174782
199,2008,180150
199,2009,192059
199,2010,150573
199,2011,216781
199,2012,242357
199,2013,199997
199,2014,175837
199,2015,193025
199,2016,132867
199,2017,98126
199,2018,111538
199,2019,139657
2,2014,198
2,2015,6
2,2016,90
2,2017,11
2,2018,35
2,2019,1388
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,2
20,1978,4
20,1979,5
20,1980,5
20,1981,5
20,1982,12
20,1983,5
20,1984,9
20,1985,59
20,1986,20
20,1987,33
20,1988,1223
20,1989,540
20,1990,1547
20,1991,533
20,1992,64
20,1993,346
20,1994,806
20,1995,410
20,1996,80
20,1997,31
20,1998,23
20,1999,51
20,2000,25
20,2001,106
20,2002,52
20,2003,7
20,2004,1
20,2005,905
20,2006,1789
20,2007,2381
20,2008,3429
20,2009,7390
20,2010,7816
20,2011,8448
20,2012,3949
20,2013,2584
20,2014,1998
20,2015,2631
20,2016,1219
20,2017,560
20,2018,508
20,2019,153
200,1961,6300
200,1962,17597
200,1963,13629
200,1964,7143
200,1965,4499
200,1966,3965
200,1967,18478
200,1968,17807
200,1969,15129
200,1970,12459
200,1971,17934
200,1972,18972
200,1973,8258
200,1974,4176
200,1975,5976
200,1976,7568
200,1977,12863
200,1978,39737
200,1979,46441
200,1980,42148
200,1981,46178
200,1982,49635
200,1983,51798
200,1984,54716
200,1985,51079
200,1986,62083
200,1987,96844
200,1988,120950
200,1989,125309
200,1990,122650
200,1991,120697
200,1992,151513
200,1993,132228
200,1994,126129
200,1995,111285
200,1996,93892
200,1997,74355
200,1998,61987
200,1999,47358
200,2000,53042
200,2001,49835
200,2002,41529
200,2003,43266
200,2004,54287
200,2005,79825
200,2006,82847
200,2007,89986
200,2008,84619
200,2009,73866
200,2010,115247
200,2011,104760
200,2012,128126
200,2013,175388
200,2014,131845
200,2015,170364
200,2016,102772
200,2017,73898
200,2018,65769
200,2019,73155
201,2012,5
201,2013,9
201,2014,0
201,2015,0
201,2016,0
202,1961,0
202,1962,0
202,1963,0
202,1964,396
202,1965,628
202,1966,580
202,1967,353
202,1968,275
202,1969,0
202,1970,336
202,1971,316
202,1972,632
202,1973,1248
202,1974,1800
202,1975,2700
202,1976,3000
202,1977,3900
202,1978,8300
202,1979,10000
202,1980,13000
202,1981,10000
202,1982,7500
202,1983,6000
202,1984,2250
202,1985,1724
202,1986,4148
202,1987,3967
202,1988,9387
202,1989,10135
202,1990,29905
202,1991,42279
202,1992,64152
202,1993,52510
202,1994,33564
202,1995,27727
202,1996,59557
202,1997,41399
202,1998,47486
202,1999,55014
202,2000,75411
202,2001,82771
202,2002,128617
202,2003,139456
202,2004,128619
202,2005,57889
202,2006,65585
202,2007,95410
202,2008,110639
202,2009,99316
202,2010,56846
202,2011,67970
202,2012,57614
202,2013,177105
202,2014,305856
202,2015,279146
202,2016,295352
202,2017,394134
202,2018,324777
202,2019,304991
203,1961,340
203,1962,372
203,1963,921
203,1964,1547
203,1965,1157
203,1966,1681
203,1967,1296
203,1968,1655
203,1969,1758
203,1970,8661
203,1971,2496
203,1972,2928
203,1973,3967
203,1974,4387
203,1975,2935
203,1976,12407
203,1977,14625
203,1978,12764
203,1979,11209
203,1980,8598
203,1981,29356
203,1982,14106
203,1983,16687
203,1984,20610
203,1985,42808
203,1986,94467
203,1987,59825
203,1988,29439
203,1989,180067
203,1990,51308
203,1991,45145
203,1992,44883
203,1993,84184
203,1994,148374
203,1995,173938
203,1996,195435
203,1997,224371
203,1998,191307
203,1999,244138
203,2000,299906
203,2001,343353
203,2002,411570
203,2003,482775
203,2004,440972
203,2005,463126
203,2006,456309
203,2007,453019
203,2008,467463
203,2009,498350
203,2010,512285
203,2011,551853
203,2012,507012
203,2013,536552
203,2014,637005
203,2015,628945
203,2016,615509
203,2017,597251
203,2018,697277
203,2019,772349
206,1997,0
206,2000,28
206,2002,0
206,2003,1
206,2004,3
206,2005,0
206,2006,99
206,2007,108
206,2008,32
206,2009,0
206,2010,41
206,2011,132
207,2010,10572
207,2011,20942
207,2012,8297
207,2013,8268
207,2014,11202
207,2015,9159
207,2016,7331
207,2017,6686
207,2018,223
207,2019,1030
208,1999,60
208,2000,90
208,2001,599
208,2002,2
208,2003,60
208,2004,60
208,2005,66
208,2006,95
208,2007,67
208,2008,244
208,2009,240
208,2010,67
208,2011,232
208,2012,149
208,2013,23
208,2014,26
208,2015,7
208,2016,97
208,2017,631
208,2018,1768
208,2019,4431
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,670
209,1988,1500
209,1989,900
209,1990,1500
209,1991,1500
209,1992,1500
209,1993,1500
209,1994,1500
209,1995,1500
209,1996,1500
209,1997,446
209,1998,618
209,1999,470
209,2000,1632
209,2001,682
209,2002,1308
209,2003,1663
209,2004,2076
209,2005,2129
209,2006,869
209,2007,238
209,2008,385
209,2009,1
209,2010,0
209,2011,22
209,2012,22
209,2013,2759
209,2014,2899
209,2015,3437
209,2016,3303
209,2017,3743
209,2018,3359
209,2019,7013
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,8
21,1971,2
21,1972,121
21,1973,214
21,1974,398
21,1975,1350
21,1976,3537
21,1977,2513
21,1978,1503
21,1979,2250
21,1980,4539
21,1981,3762
21,1982,3126
21,1983,1973
21,1984,1973
21,1985,2807
21,1986,5824
21,1987,7555
21,1988,6421
21,1989,8176
21,1990,9597
21,1991,21859
21,1992,29183
21,1993,36659
21,1994,40153
21,1995,44390
21,1996,44067
21,1997,49507
21,1998,54623
21,1999,69181
21,2000,112154
21,2001,104220
21,2002,35696
21,2003,54279
21,2004,47323
21,2005,31926
21,2006,31492
21,2007,34394
21,2008,31354
21,2009,27933
21,2010,20672
21,2011,17647
21,2012,19639
21,2013,21088
21,2014,26348
21,2015,26203
21,2016,30509
21,2017,27290
21,2018,33336
21,2019,47582
210,1961,652
210,1962,666
210,1963,773
210,1964,866
210,1965,1262
210,1966,1111
210,1967,1113
210,1968,1253
210,1969,1748
210,1970,2362
210,1971,3129
210,1972,2721
210,1973,3129
210,1974,3457
210,1975,3618
210,1976,4291
210,1977,4468
210,1978,5143
210,1979,7605
210,1980,6567
210,1981,6907
210,1982,8212
210,1983,9482
210,1984,8907
210,1985,10440
210,1986,14832
210,1987,13818
210,1988,11834
210,1989,12934
210,1990,16446
210,1991,16433
210,1992,17720
210,1993,16080
210,1994,18709
210,1995,20614
210,1996,22516
210,1997,23228
210,1998,14072
210,1999,26142
210,2000,22427
210,2001,35439
210,2002,42550
210,2003,45148
210,2004,36950
210,2005,37277
210,2006,42041
210,2007,42624
210,2008,49798
210,2009,44166
210,2010,52412
210,2011,63028
210,2012,62424
210,2013,83122
210,2014,71102
210,2015,80311
210,2016,88936
210,2017,100505
210,2018,127721
210,2019,190392
211,1961,13271
211,1962,11413
211,1963,783
211,1964,705
211,1965,14276
211,1966,24656
211,1967,27087
211,1968,25300
211,1969,21834
211,1970,26072
211,1971,30849
211,1972,33280
211,1973,30822
211,1974,22427
211,1975,17015
211,1976,23443
211,1977,31746
211,1978,32723
211,1979,37392
211,1980,46243
211,1981,47819
211,1982,58235
211,1983,88938
211,1984,62311
211,1985,116343
211,1986,141030
211,1987,123329
211,1988,146881
211,1989,166383
211,1990,154107
211,1991,156625
211,1992,153798
211,1993,187563
211,1994,225098
211,1995,200046
211,1996,186458
211,1997,184787
211,1998,231280
211,1999,277177
211,2000,274737
211,2001,246145
211,2002,225928
211,2003,233090
211,2004,248465
211,2005,274479
211,2006,480031
211,2007,497732
211,2008,696959
211,2009,742222
211,2010,683513
211,2011,776288
211,2012,830674
211,2013,849130
211,2014,934034
211,2015,925868
211,2016,888837
211,2017,929908
211,2018,1781010
211,2019,2022037
212,1961,0
212,1962,9
212,1963,1
212,1964,5
212,1965,1
212,1966,2
212,1967,4
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,1
212,1973,0
212,1974,24
212,1975,1129
212,1976,8765
212,1977,6919
212,1978,15613
212,1979,16919
212,1980,9773
212,1981,13461
212,1982,15093
212,1983,9335
212,1984,3353
212,1985,2469
212,1986,1213
212,1987,1253
212,1988,750
212,1989,1795
212,1990,2032
212,1991,7204
212,1992,6396
212,1993,11525
212,1994,5739
212,1995,1766
212,1996,4117
212,1997,2203
212,1998,1429
212,1999,1188
212,2000,621
212,2001,169
212,2002,22736
212,2003,36733
212,2004,264924
212,2005,48895
212,2006,277052
212,2007,327983
212,2008,747893
212,2009,180567
212,2010,469736
212,2011,9441
212,2012,2593
212,2013,817
212,2017,148
212,2018,842
212,2019,2030
213,2014,21
213,2015,43
213,2016,93
213,2017,4
213,2018,78
213,2019,5
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,3
214,1974,7
214,1975,48
214,1976,136
214,1977,1000
214,1978,2427
214,1979,2114
214,1980,11391
214,1981,6609
214,1982,7997
214,1983,17477
214,1984,6480
214,1985,4870
214,1986,6693
214,1987,8839
214,1988,11800
214,1989,11985
214,1990,13244
214,1991,26305
214,1992,39351
214,1993,38947
214,1994,57882
214,1995,66762
214,1996,39833
214,1997,36603
214,1998,42217
214,1999,50290
214,2000,68500
214,2001,89343
214,2002,96675
214,2003,101491
214,2004,96402
214,2005,89117
214,2006,91730
214,2007,81488
214,2008,90790
214,2009,122582
214,2010,152305
214,2011,174560
214,2012,187885
214,2013,203809
214,2014,206795
214,2015,226521
214,2016,237252
214,2017,238370
214,2018,244951
214,2019,261695
215,1961,50
215,1962,50
215,1963,110
215,1964,69
215,1965,114
215,1966,183
215,1967,62
215,1968,5
215,1969,13
215,1970,27
215,1971,20
215,1972,22
215,1973,7
215,1974,1
215,1975,3
215,1976,7
215,1977,0
215,1978,1
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,6
215,1998,7
215,1999,38
215,2000,209
215,2001,94
215,2002,224
215,2003,384
215,2004,848
215,2005,699
215,2006,2317
215,2007,1248
215,2008,6118
215,2009,4021
215,2010,1580
215,2011,1989
215,2012,8261
215,2013,13658
215,2014,13962
215,2015,9420
215,2016,8911
215,2017,15827
215,2018,98408
215,2019,22585
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,138
216,1966,401
216,1967,0
216,1968,0
216,1969,998
216,1970,1062
216,1971,1411
216,1972,124
216,1973,165
216,1974,120
216,1975,5
216,1976,13
216,1977,34
216,1978,42
216,1979,29
216,1980,75
216,1981,91
216,1982,71
216,1983,109
216,1984,101
216,1985,618
216,1986,251
216,1987,893
216,1988,4673
216,1989,6430
216,1990,8921
216,1991,10454
216,1992,15859
216,1993,36613
216,1994,72031
216,1995,76783
216,1996,90992
216,1997,105859
216,1998,62321
216,1999,123720
216,2000,120917
216,2001,123404
216,2002,87501
216,2003,109521
216,2004,132510
216,2005,248649
216,2006,201673
216,2007,237730
216,2008,383891
216,2009,364169
216,2010,395575
216,2011,517944
216,2012,623883
216,2013,871303
216,2014,1261330
216,2015,1905608
216,2016,2363325
216,2017,2638958
216,2018,1642411
216,2019,1642206
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,600
217,1980,0
217,1981,67
217,1982,10
217,1983,2
217,1984,0
217,1985,0
217,1986,0
217,1987,101
217,1988,31
217,1989,190
217,1990,372
217,1991,12
217,1992,154
217,1993,47
217,1994,111
217,1995,165
217,1996,693
217,1997,188
217,1998,1126
217,1999,22
217,2000,12
217,2001,1349
217,2002,888
217,2003,11318
217,2004,6274
217,2005,12271
217,2006,12000
217,2007,14088
217,2008,19284
217,2009,19102
217,2010,19154
217,2011,20650
217,2012,21289
217,2013,31006
217,2014,12729
217,2015,15853
217,2016,32622
217,2017,28058
217,2018,15334
217,2019,10102
219,2012,0
219,2013,0
219,2014,0
219,2016,45
219,2017,0
219,2018,4
220,1961,72
220,1962,54
220,1963,57
220,1964,76
220,1965,40
220,1966,47
220,1967,50
220,1968,43
220,1969,95
220,1970,175
220,1971,219
220,1972,81
220,1973,307
220,1974,551
220,1975,496
220,1976,420
220,1977,153
220,1978,195
220,1979,130
220,1980,366
220,1981,694
220,1982,4425
220,1983,3032
220,1984,1283
220,1985,1322
220,1986,5162
220,1987,7977
220,1988,12284
220,1989,15636
220,1990,14080
220,1991,9721
220,1992,12803
220,1993,17702
220,1994,25717
220,1995,68469
220,1996,67309
220,1997,91027
220,1998,169309
220,1999,97121
220,2000,101639
220,2001,126309
220,2002,131597
220,2003,98612
220,2004,132518
220,2005,99405
220,2006,87735
220,2007,89448
220,2008,73405
220,2009,91083
220,2010,86580
220,2011,44873
220,2012,71979
220,2013,68802
220,2014,70851
220,2015,127258
220,2016,71638
220,2017,88881
220,2018,36824
220,2019,93535
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,332
221,1979,620
221,1980,2219
221,1981,2711
221,1982,2444
221,1983,2191
221,1984,1721
221,1985,1436
221,1986,1431
221,1987,4097
221,1988,19422
221,1989,31011
221,1990,9404
221,1991,8581
221,1992,10896
221,1993,12360
221,1994,10138
221,1995,16568
221,1996,16222
221,1997,19276
221,1998,30077
221,1999,14925
221,2000,16907
221,2001,22326
221,2002,29775
221,2003,35332
221,2004,18315
221,2005,40217
221,2006,16702
221,2007,14020
221,2008,26748
221,2009,23935
221,2010,31788
221,2011,34062
221,2012,35224
221,2013,18439
221,2014,46738
221,2015,34086
221,2016,41450
221,2017,72439
221,2018,51389
221,2019,42381
222,1961,0
222,1962,0
222,1963,6
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,2
222,1969,61
222,1970,0
222,1971,8
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,108
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,74
222,1985,74
222,1986,111
222,1987,329
222,1988,816
222,1989,727
222,1990,1245
222,1991,1889
222,1992,2521
222,1993,3434
222,1994,5803
222,1995,6250
222,1996,7259
222,1997,10871
222,1998,6035
222,1999,10907
222,2000,15929
222,2001,15539
222,2002,43798
222,2003,39806
222,2004,45249
222,2005,65692
222,2006,37148
222,2007,39157
222,2008,27909
222,2009,32425
222,2010,32339
222,2011,46388
222,2012,47477
222,2013,52383
222,2014,50300
222,2015,42253
222,2016,34671
222,2017,46997
222,2018,34971
222,2019,36316
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,67
223,1982,7
223,1983,987
223,1984,2692
223,1985,12396
223,1986,9782
223,1987,9204
223,1988,10653
223,1989,18905
223,1990,11089
223,1991,13863
223,1992,18985
223,1993,18090
223,1994,43948
223,1995,92645
223,1996,106867
223,1997,83489
223,1998,71464
223,1999,66883
223,2000,58423
223,2001,56007
223,2002,82202
223,2003,222608
223,2004,387470
223,2005,302408
223,2006,226014
223,2007,240329
223,2008,228089
223,2009,228681
223,2010,288342
223,2011,322821
223,2012,362071
223,2013,431975
223,2014,521913
223,2015,606847
223,2016,638358
223,2017,710743
223,2018,752133
223,2019,753765
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,282
225,1977,332
225,1978,9822
225,1979,7284
225,1980,16791
225,1981,15848
225,1982,24067
225,1983,43651
225,1984,65318
225,1985,40256
225,1986,38000
225,1987,35000
225,1988,37000
225,1989,49051
225,1990,66892
225,1991,74000
225,1992,96000
225,1993,87000
225,1994,64000
225,1995,46000
225,1996,50000
225,1997,61000
225,1998,50000
225,1999,50000
225,2000,30000
225,2001,35000
225,2002,108847
225,2003,171528
225,2004,100718
225,2005,167449
225,2006,113140
225,2007,211024
225,2008,200819
225,2009,150835
225,2010,142349
225,2011,154213
225,2012,174202
225,2013,291898
225,2014,348619
225,2015,352754
225,2016,349199
225,2017,330974
225,2018,495900
225,2019,496508
226,1961,120
226,1962,120
226,1963,120
226,1964,151
226,1965,367
226,1966,209
226,1967,202
226,1968,201
226,1969,1574
226,1970,112
226,1971,60
226,1972,12
226,1973,25
226,1974,0
226,1975,1
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,102
226,1995,102
226,1996,59
226,1997,4
226,1998,69
226,1999,40
226,2000,79
226,2001,76
226,2002,22
226,2003,78
226,2004,867
226,2005,2137
226,2006,6317
226,2007,20685
226,2008,40086
226,2009,16846
226,2010,4241
226,2011,12952
226,2012,55181
226,2013,57437
226,2014,43595
226,2015,30499
226,2016,18652
226,2017,24114
226,2018,34163
226,2019,23307
227,2018,2
229,1961,7671
229,1962,7974
229,1963,8625
229,1964,11355
229,1965,12395
229,1966,11733
229,1967,12470
229,1968,14843
229,1969,21354
229,1970,21458
229,1971,23262
229,1972,24680
229,1973,34918
229,1974,46202
229,1975,83056
229,1976,94355
229,1977,85222
229,1978,84791
229,1979,63134
229,1980,44036
229,1981,48333
229,1982,46141
229,1983,93636
229,1984,90381
229,1985,86232
229,1986,61315
229,1987,57001
229,1988,65431
229,1989,78898
229,1990,111978
229,1991,133053
229,1992,171271
229,1993,231653
229,1994,332900
229,1995,318641
229,1996,335129
229,1997,145286
229,1998,254946
229,1999,330637
229,2000,312952
229,2001,322504
229,2002,237030
229,2003,408129
229,2004,369746
229,2005,440269
229,2006,455314
229,2007,457383
229,2008,523980
229,2009,512171
229,2010,482357
229,2011,535263
229,2012,570400
229,2013,644257
229,2014,861948
229,2015,690945
229,2016,685702
229,2017,705804
229,2018,714307
229,2019,737088
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,74
23,1973,127
23,1974,334
23,1975,156
23,1976,300
23,1977,9
23,1978,39
23,1979,48
23,1980,12
23,1981,0
23,1982,11
23,1983,9
23,1984,16
23,1985,117
23,1986,137
23,1987,61
23,1988,140
23,1989,200
23,1990,280
23,1991,19
23,1992,249
23,1993,52
23,1994,16
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,56
23,2003,0
23,2004,0
23,2005,1
23,2006,17
23,2007,19
23,2008,0
23,2009,0
23,2010,3
23,2011,41
23,2012,0
23,2013,76
23,2014,22
23,2015,0
23,2016,119
23,2017,44
23,2019,44
230,1994,52117
230,1995,36417
230,1996,61436
230,1997,72042
230,1998,33718
230,1999,9086
230,2000,13773
230,2001,27286
230,2002,25812
230,2003,30172
230,2004,47203
230,2005,87262
230,2006,119319
230,2007,190037
230,2008,248253
230,2009,164958
230,2010,205580
230,2011,215694
230,2012,211573
230,2013,231066
230,2014,174121
230,2015,151419
230,2016,157923
230,2017,194617
230,2018,206472
230,2019,127697
231,1961,4280
231,1962,3889
231,1963,3816
231,1964,4734
231,1965,6841
231,1966,20088
231,1967,8680
231,1968,9451
231,1969,11102
231,1970,15450
231,1971,12266
231,1972,14244
231,1973,23926
231,1974,39268
231,1975,19404
231,1976,28280
231,1977,106686
231,1978,140259
231,1979,21431
231,1980,283930
231,1981,354492
231,1982,83032
231,1983,67511
231,1984,61456
231,1985,40561
231,1986,40114
231,1987,70997
231,1988,167861
231,1989,339757
231,1990,310820
231,1991,406056
231,1992,545198
231,1993,625555
231,1994,969439
231,1995,968847
231,1996,626097
231,1997,690174
231,1998,664004
231,1999,721000
231,2000,700152
231,2001,606038
231,2002,660682
231,2003,748473
231,2004,758492
231,2005,797116
231,2006,917150
231,2007,949162
231,2008,1109649
231,2009,1128050
231,2010,1098499
231,2011,1286222
231,2012,1192483
231,2013,1253263
231,2014,1476937
231,2015,1586325
231,2016,1436887
231,2017,1332522
231,2018,1341210
231,2019,1346652
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,29
233,1984,49
233,1985,69
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,63
233,1995,67
233,1996,96
233,1997,125
233,1998,216
233,1999,0
233,2000,22
233,2001,30
233,2002,516
233,2003,478
233,2004,4
233,2005,426
233,2006,640
233,2007,747
233,2008,1581
233,2009,2504
233,2010,1510
233,2011,760
233,2012,930
233,2013,1194
233,2014,3186
233,2015,737
233,2016,514
233,2017,2506
233,2018,6235
233,2019,2646
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,29
234,1978,92
234,1979,171
234,1980,24
234,1981,0
234,1982,5
234,1983,0
234,1984,15
234,1985,11
234,1986,2
234,1987,22
234,1988,13
234,1989,103
234,1990,58
234,1991,31
234,1992,98
234,1993,57
234,1994,36
234,1995,598
234,1996,64
234,1997,213
234,1998,372
234,1999,273
234,2000,439
234,2001,254
234,2002,51
234,2003,185
234,2004,761
234,2005,8108
234,2006,289
234,2007,250
234,2008,2241
234,2009,23
234,2010,33
234,2011,266
234,2012,28
234,2013,74
234,2014,89
234,2015,77
234,2016,197
234,2017,1205
234,2018,1286
234,2019,1538
235,1997,6423
235,1998,2113
235,1999,4199
235,2000,6890
235,2001,7400
