geo,year,non_food_gross_production_value_current_thousand_us_vop
5304,2015,15198658
5304,2016,15825184
5304,2017,19114045
5304,2018,15992521
5305,1991,1176131
5305,1992,1640917
5305,1993,1397700
5305,1994,997126
5305,1995,1017064
5305,1996,1010893
5305,1997,1207347
5305,1998,1535338
5305,1999,1402569
5305,2000,1040225
5305,2001,650342
5305,2002,779050
5305,2003,1104053
5305,2004,1133828
5305,2005,1198512
5305,2006,1127625
5305,2007,1173577
5305,2008,1344859
5305,2009,1244978
5305,2010,1107994
5305,2011,1053164
5305,2012,1225136
5305,2013,1411845
5305,2014,1218354
5305,2015,1150961
5305,2016,1167856
5305,2017,1205348
5305,2018,1031435
54,1991,2898
54,1992,3221
54,1993,1498
54,1994,1438
54,1995,2684
54,1996,3068
54,1997,3060
54,1998,2321
54,1999,2424
54,2000,2821
54,2001,2828
54,2002,3279
54,2003,2682
54,2004,2956
54,2005,2130
54,2006,2802
54,2007,4137
54,2008,2928
54,2009,2480
54,2010,2901
54,2011,3196
54,2012,2977
54,2013,3348
54,2014,2859
54,2015,7449
54,2016,7105
54,2017,8012
54,2018,7089
5400,1991,3746545
5400,1992,4725966
5400,1993,3351662
5400,1994,3762735
5400,1995,3622491
5400,1996,3390274
5400,1997,3043630
5400,1998,3024231
5400,1999,2859154
5400,2000,2359767
5400,2001,2418596
5400,2002,2663144
5400,2003,3415824
5400,2004,3652418
5400,2005,3841109
5400,2006,4061352
5400,2007,4169681
5400,2008,4360986
5400,2009,4198376
5400,2010,4834780
5400,2011,4268139
5400,2012,4700536
5400,2013,5351293
5400,2014,5190313
5400,2015,4927249
5400,2016,4958774
5400,2017,4915288
5400,2018,5333361
5401,1991,158344
5401,1992,1215393
5401,1993,457853
5401,1994,604597
5401,1995,454221
5401,1996,337565
5401,1997,272262
5401,1998,341442
5401,1999,325560
5401,2000,296627
5401,2001,320030
5401,2002,319972
5401,2003,335899
5401,2004,466065
5401,2005,476127
5401,2006,448022
5401,2007,506126
5401,2008,652163
5401,2009,577356
5401,2010,736713
5401,2011,877100
5401,2012,773929
5401,2013,739821
5401,2014,701516
5401,2015,651920
5401,2016,680875
5401,2017,665685
5401,2018,556696
5402,1991,335057
5402,1992,304157
5402,1993,244545
5402,1994,286024
5402,1995,312908
5402,1996,251176
5402,1997,246954
5402,1998,219770
5402,1999,218343
5402,2000,169995
5402,2001,172906
5402,2002,175590
5402,2003,216037
5402,2004,245403
5402,2005,267630
5402,2006,225130
5402,2007,287873
5402,2008,300414
5402,2009,243104
5402,2010,295336
5402,2011,340428
5402,2012,321492
5402,2013,382529
5402,2014,350834
5402,2015,272525
5402,2016,268623
5402,2017,280746
5402,2018,183097
5403,1991,2141930
5403,1992,2239599
5403,1993,1589812
5403,1994,1486676
5403,1995,1388869
5403,1996,1522834
5403,1997,1403609
5403,1998,1420323
5403,1999,1328216
5403,2000,1112128
5403,2001,1078060
5403,2002,1176870
5403,2003,1268501
5403,2004,1504015
5403,2005,1387006
5403,2006,1289841
5403,2007,1387988
5403,2008,1658538
5403,2009,1489691
5403,2010,1495486
5403,2011,1541577
5403,2012,1360501
5403,2013,1662921
5403,2014,1606906
5403,2015,1492366
5403,2016,1423500
5403,2017,1551930
5403,2018,1674336
5404,1991,1111215
5404,1992,966817
5404,1993,1059451
5404,1994,1385437
5404,1995,1466493
5404,1996,1278699
5404,1997,1120804
5404,1998,1042697
5404,1999,987035
5404,2000,781017
5404,2001,847599
5404,2002,990712
5404,2003,1595387
5404,2004,1436934
5404,2005,1710346
5404,2006,2098359
5404,2007,1987694
5404,2008,1749872
5404,2009,1888225
5404,2010,2307245
5404,2011,1509034
5404,2012,2244614
5404,2013,2566021
5404,2014,2531056
5404,2015,2510437
5404,2016,2585777
5404,2017,2416927
5404,2018,2919232
5500,1991,4241822
5500,1992,2898413
5500,1993,2427507
5500,1994,2539476
5500,1995,3450681
5500,1996,2935527
5500,1997,2796193
5500,1998,2451205
5500,1999,2036099
5500,2000,1814675
5500,2001,1734196
5500,2002,1982196
5500,2003,2543330
5500,2004,2609976
5500,2005,2341417
5500,2006,2045856
5500,2007,2457283
5500,2008,2235903
5500,2009,1897061
5500,2010,2323283
5500,2011,3369079
5500,2012,3502807
5500,2013,3064451
5500,2014,3137013
5500,2015,2747280
5500,2016,2706957
5500,2017,2746731
5500,2018,2999621
5501,1991,4241817
5501,1992,2898403
5501,1993,2427498
5501,1994,2539458
5501,1995,3450631
5501,1996,2935473
5501,1997,2796131
5501,1998,2451175
5501,1999,2036053
5501,2000,1814620
5501,2001,1734166
5501,2002,1982158
5501,2003,2543300
5501,2004,2609948
5501,2005,2341389
5501,2006,2045824
5501,2007,2457248
5501,2008,2235870
5501,2009,1897030
5501,2010,2323220
5501,2011,3368946
5501,2012,3502692
5501,2013,3064315
5501,2014,3136886
5501,2015,2747142
5501,2016,2706834
5501,2017,2746609
5501,2018,2999513
5502,1999,35
5502,2000,44
5502,2001,21
5502,2002,29
5502,2003,26
5502,2004,29
5502,2005,28
5502,2006,32
5502,2007,34
5502,2008,33
5502,2009,31
5502,2010,63
5502,2011,133
5502,2012,115
5502,2013,136
5502,2014,128
5502,2015,138
5502,2016,124
5502,2017,122
5502,2018,108
5504,1991,4
5504,1992,10
5504,1993,8
5504,1994,18
5504,1995,50
5504,1996,54
5504,1997,63
5504,1998,30
5504,1999,11
5504,2000,12
5504,2001,10
5504,2002,9
5504,2003,4
56,1991,105071
56,1992,72051
56,1993,67078
56,1994,90277
56,1995,112428
56,1996,112524
56,1997,181050
56,1998,286408
56,1999,89037
56,2000,72618
56,2001,34929
56,2002,47272
56,2003,41572
56,2004,53042
56,2005,88205
56,2006,76690
56,2007,106916
56,2008,82836
56,2009,100748
56,2010,80355
56,2011,97594
56,2012,102405
56,2013,92687
56,2014,62459
56,2015,61574
56,2016,53397
56,2017,69606
56,2018,84510
57,1994,72775
57,1995,31239
57,1996,21473
57,1997,10373
57,1998,20590
57,1999,13332
57,2000,21996
57,2001,12478
57,2002,8450
57,2003,12907
57,2004,23494
57,2005,18634
57,2006,6688
57,2007,12235
57,2008,43526
57,2009,25390
57,2010,27759
57,2011,23118
57,2012,23786
57,2013,24122
57,2014,28246
57,2015,18298
57,2016,18302
57,2017,19868
57,2018,18579
5706,1991,3679328
5706,1992,3593857
5706,1993,2991019
5706,1994,3239082
5706,1995,3268355
5706,1996,3135118
5706,1997,2834237
5706,1998,2836867
5706,1999,2674201
5706,2000,2178282
5706,2001,2246881
5706,2002,2501014
5706,2003,3243188
5706,2004,3435783
5706,2005,3631969
5706,2006,3801365
5706,2007,3906993
5706,2008,4011366
5706,2009,3856085
5706,2010,4440872
5706,2011,3757737
5706,2012,4201112
5706,2013,4863145
5706,2014,4749422
5706,2015,4497992
5706,2016,4489825
5706,2017,4414433
5706,2018,4826744
5707,1991,3464052
5707,1992,3396656
5707,1993,2836159
5707,1994,3051877
5707,1995,3059979
5707,1996,2988058
5707,1997,2683849
5707,1998,2697665
5707,1999,2531031
5707,2000,2078593
5707,2001,2151375
5707,2002,2411913
5707,2003,3126892
5707,2004,3305908
5707,2005,3489132
5707,2006,3695787
5707,2007,3767816
5707,2008,3871341
5707,2009,3733435
5707,2010,4286558
5707,2011,3587581
5707,2012,4026649
5707,2013,4651338
5707,2014,4560327
5707,2015,4348813
5707,2016,4346206
5707,2017,4280129
5707,2018,4688930
58,1991,1187
58,1992,1814
58,1993,2576
58,1994,4498
58,1995,7396
58,1996,7367
58,1997,10233
58,1998,6966
58,1999,14331
58,2000,46034
58,2001,196844
58,2002,43146
58,2003,51097
58,2004,56118
58,2005,75931
58,2006,59513
58,2007,97526
58,2008,90966
58,2009,98451
58,2010,122568
58,2011,111203
58,2012,98003
58,2013,96146
58,2014,97372
58,2015,106208
58,2016,119084
58,2017,122720
58,2018,138237
5801,1991,916025
5801,1992,697159
5801,1993,685695
5801,1994,963563
5801,1995,905636
5801,1996,1001183
5801,1997,1036943
5801,1998,810548
5801,1999,827166
5801,2000,886901
5801,2001,804098
5801,2002,1272014
5801,2003,813365
5801,2004,1174336
5801,2005,1195337
5801,2006,1675861
5801,2007,1641370
5801,2008,2106237
5801,2009,2299176
5801,2010,2418650
5801,2011,2484433
5801,2012,2086727
5801,2013,2337248
5801,2014,2517834
5801,2015,2498475
5801,2016,2489185
5801,2017,2490708
5801,2018,2532369
5802,1991,233878
5802,1992,237614
5802,1993,541298
5802,1994,649954
5802,1995,583030
5802,1996,570423
5802,1997,623270
5802,1998,583997
5802,1999,609044
5802,2000,707261
5802,2001,651226
5802,2002,1140180
5802,2003,622379
5802,2004,996329
5802,2005,918119
5802,2006,1391459
5802,2007,1349962
5802,2008,1620839
5802,2009,1645320
5802,2010,1945429
5802,2011,1963289
5802,2012,2084609
5802,2013,1656514
5802,2014,2427606
5802,2015,2135634
5802,2016,2127806
5802,2017,1868276
5802,2018,2331021
5803,1991,167454
5803,1992,148620
5803,1993,155511
5803,1994,164505
5803,1995,187151
5803,1996,184350
5803,1997,250392
5803,1998,364749
5803,1999,133410
5803,2000,121006
5803,2001,84941
5803,2002,97606
5803,2003,91980
5803,2004,108510
5803,2005,145409
5803,2006,158066
5803,2007,191337
5803,2008,166800
5803,2009,179014
5803,2010,158806
5803,2011,165208
5803,2012,168166
5803,2013,170897
5803,2014,151771
5803,2015,160002
5803,2016,166462
5803,2017,180312
5803,2018,177783
5815,1991,4073964
5815,1992,3266038
5815,1993,3398302
5815,1994,3999330
5815,1995,4618318
5815,1996,5221544
5815,1997,5118460
5815,1998,5158811
5815,1999,5019024
5815,2000,4942033
5815,2001,4231085
5815,2002,4730021
5815,2003,4745024
5815,2004,5771743
5815,2005,6791919
5815,2006,7875349
5815,2007,10215625
5815,2008,10408582
5815,2009,10766355
5815,2010,13305910
5815,2011,16974125
5815,2012,15614847
5815,2013,14357205
5815,2014,15063940
5815,2015,14553983
5815,2016,14887949
5815,2017,16440332
5815,2018,16654428
5817,1991,2953767
5817,1992,2402918
5817,1993,2471493
5817,1994,3368058
5817,1995,3865525
5817,1996,3761537
5817,1997,4463140
5817,1998,4193502
5817,1999,3243554
5817,2000,3140175
5817,2001,2647183
5817,2002,2812149
5817,2003,2422821
5817,2004,3202070
5817,2005,3618139
5817,2006,4740049
5817,2007,4980776
5817,2008,6063675
5817,2009,6044299
5817,2010,7318293
5817,2011,8491354
5817,2012,7630914
5817,2013,7022857
5817,2014,7303108
5817,2015,7053757
5817,2016,7192351
5817,2017,8054651
5817,2018,8417169
59,1991,26080
59,1992,24337
59,1993,23695
59,1994,25180
59,1995,34349
59,1996,29463
59,1997,32323
59,1998,32634
59,1999,32223
59,2000,32439
59,2001,28662
59,2002,24630
59,2003,21291
59,2004,25759
59,2005,30903
59,2006,32303
59,2007,38126
59,2008,38992
59,2009,42084
59,2010,43422
59,2011,44081
59,2012,42636
59,2013,35347
59,2014,37029
59,2015,36890
59,2016,30448
59,2017,21279
59,2018,21236
60,1991,152582
60,1992,126567
60,1993,118457
60,1994,315893
60,1995,313301
60,1996,256319
60,1997,352323
60,1998,229110
60,1999,206431
60,2000,117566
60,2001,50620
60,2002,51219
60,2003,53219
60,2004,81038
60,2005,193099
60,2006,217727
60,2007,170900
60,2008,216343
60,2009,146010
60,2010,344944
60,2011,355280
60,2012,268618
60,2013,75036
60,2014,121419
60,2015,149521
60,2016,157951
60,2017,155356
60,2018,173006
61,1991,3190
61,1992,3117
61,1993,2823
61,1994,1126
61,1995,5409
61,1996,5865
61,1997,4283
61,1998,3390
61,1999,1990
61,2000,2458
61,2001,2046
61,2002,2152
61,2003,3011
61,2004,3418
61,2005,4958
61,2006,6466
61,2007,7577
61,2008,9876
61,2009,8602
61,2010,8001
61,2011,9983
61,2012,9495
61,2013,9649
61,2014,9639
61,2015,6186
61,2016,6090
61,2017,6344
61,2018,7022
62,1991,207063
62,1992,157695
63,1992,2121
63,1993,1937
63,1994,1136
63,1995,586
63,1996,484
63,1997,203
63,1998,170
63,1999,106
63,2000,99
63,2001,103
63,2002,113
63,2003,84
63,2004,148
63,2005,202
63,2006,245
63,2007,334
63,2008,382
63,2009,405
63,2010,355
63,2011,297
63,2012,251
63,2013,352
63,2014,258
63,2015,200
63,2016,221
63,2017,95
67,1991,7225
67,1992,5512
67,1993,3314
67,1994,4344
67,1995,4350
67,1996,2559
67,1997,1818
67,1998,1417
67,1999,1164
67,2000,1026
67,2001,952
67,2002,895
67,2003,1135
67,2004,1088
67,2005,928
67,2006,855
67,2007,1136
67,2008,858
67,2009,905
67,2010,889
67,2011,1235
67,2012,1033
67,2013,1674
67,2014,978
67,2015,921
67,2016,1114
67,2017,1209
67,2018,1016
68,1991,765861
68,1992,644138
68,1993,722216
68,1994,1004897
68,1995,1083679
68,1996,901715
68,1997,814574
68,1998,748192
68,1999,697584
68,2000,598314
68,2001,605339
68,2002,772846
68,2003,1210762
68,2004,1159163
68,2005,1422137
68,2006,1675153
68,2007,1614031
68,2008,1342558
68,2009,1474908
68,2010,1835952
68,2011,1115670
68,2012,1755928
68,2013,2032899
68,2014,2244424
68,2015,2224661
68,2016,2318329
68,2017,2120342
68,2018,2626128
7,2010,5089
7,2011,7161
7,2012,8827
7,2013,10110
7,2014,12642
7,2015,11010
7,2016,9174
7,2017,11119
7,2018,6868
73,1994,45949
73,1995,24294
73,1996,25691
73,1997,16713
73,1998,21384
73,1999,13370
73,2000,10334
73,2001,9411
73,2002,9500
73,2003,10369
73,2004,13959
73,2005,15087
73,2006,11871
73,2007,13441
73,2008,15358
73,2009,12095
73,2010,10745
73,2011,13738
73,2012,14483
73,2013,15364
73,2014,18045
73,2015,12472
73,2016,10736
73,2017,9769
73,2018,9438
79,1991,80714
79,1992,82567
79,1993,73333
79,1994,83408
79,1995,76979
79,1996,72004
79,1997,85370
79,1998,103467
79,1999,76290
79,2000,53408
79,2001,59723
79,2002,54248
79,2003,82761
79,2004,91255
79,2005,98044
79,2006,103451
79,2007,101800
79,2008,129352
79,2009,105957
79,2010,112171
79,2011,112081
79,2012,157105
79,2013,142551
79,2014,111901
79,2015,94459
79,2016,93605
79,2017,97746
79,2018,64235
80,1996,4063
80,1997,4908
80,1998,7872
80,1999,6275
80,2000,3947
80,2001,4568
80,2002,5761
80,2003,4408
80,2004,6943
80,2005,7569
80,2006,6495
80,2007,5758
80,2008,6471
80,2009,4685
80,2010,3735
80,2011,3871
80,2012,3049
80,2013,3467
80,2014,3508
80,2015,3531
80,2016,3981
80,2017,3218
80,2018,4773
81,1991,13771
81,1992,21463
81,1993,17288
81,1994,15887
81,1995,20479
81,1996,23016
81,1997,21821
81,1998,31731
81,1999,27009
81,2000,10668
81,2001,11914
81,2002,19878
81,2003,25002
81,2004,27825
81,2005,35784
81,2006,40737
81,2007,48913
81,2008,69212
81,2009,52959
81,2010,57302
81,2011,57699
81,2012,47270
81,2013,64763
81,2014,37441
81,2015,26559
81,2016,26940
81,2017,38404
81,2018,42284
84,1991,806875
84,1992,893441
84,1993,685433
84,1994,592240
84,1995,397264
84,1996,391547
84,1997,350677
84,1998,323416
84,1999,260342
84,2000,199292
84,2001,212129
84,2002,252926
84,2003,271621
84,2004,319719
84,2005,286157
84,2006,148157
84,2007,108557
84,2008,130626
84,2009,97642
84,2010,110212
84,2011,253397
84,2012,242951
84,2013,289643
84,2014,270195
84,2015,208950
84,2016,216921
84,2017,225068
84,2018,205631
9,1991,280569
9,1992,363125
9,1993,301570
9,1994,220465
9,1995,251649
9,1996,259779
9,1997,281346
9,1998,223667
9,1999,202372
9,2000,181390
9,2001,166629
9,2002,156813
9,2003,268914
9,2004,308330
9,2005,328738
9,2006,323953
9,2007,381876
9,2008,387518
9,2009,479600
9,2010,577322
9,2011,588592
9,2012,522447
9,2013,556172
9,2014,546198
9,2015,494541
9,2016,395958
9,2017,550176
9,2018,470773
90,1991,21081
90,1992,18895
90,1993,17683
90,1994,18322
90,1995,17861
90,1996,16094
90,1997,15833
90,1998,36444
90,1999,28178
90,2000,21271
90,2001,14281
90,2002,16611
90,2003,19898
90,2004,18906
90,2005,9447
90,2006,7983
90,2007,18633
90,2008,17700
90,2009,17974
90,2010,14235
90,2011,10156
90,2012,8904
90,2013,9840
90,2014,11513
90,2015,12276
90,2016,26796
90,2017,29479
90,2018,32940
95,1991,111237
95,1992,117366
95,1993,146150
95,1994,304892
95,1995,255088
95,1996,320328
95,1997,398980
95,1998,324557
95,1999,241759
95,2000,308217
95,2001,338940
95,2002,172506
95,2003,190778
95,2004,271995
95,2005,359941
95,2006,476065
95,2007,579022
95,2008,638425
95,2009,588510
95,2010,706400
95,2011,1043457
95,2012,1086461
95,2013,749815
95,2014,780721
95,2015,875888
95,2016,897322
95,2017,1145760
95,2018,1060026
97,1991,31023
97,1992,18944
97,1993,16043
97,1994,17784
97,1995,14244
97,1996,14718
97,1997,17437
97,1998,19495
97,1999,20178
97,2000,11862
97,2001,11966
97,2002,16613
97,2003,20780
97,2004,17228
97,2005,12532
97,2006,9919
97,2007,10149
97,2008,16592
97,2009,10377
97,2010,12940
97,2011,19434
97,2012,16630
97,2013,12080
97,2014,11988
97,2015,18530
97,2016,16958
97,2017,15273
97,2018,11231
98,1992,215785
98,1993,19687
98,1994,15207
98,1995,20378
98,1996,25274
98,1997,22860
98,1998,21298
98,1999,18068
98,2000,13646
98,2001,17129
98,2002,16830
98,2003,17456
98,2004,22258
98,2005,21273
98,2006,25988
98,2007,23132
98,2008,27292
98,2009,24425
98,2010,15895
98,2011,18609
98,2012,17447
98,2013,15705
98,2014,14638
98,2015,16708
98,2016,15885
98,2017,22152
98,2018,16736
99,1991,7300
99,1992,7850
99,1993,5340
99,1994,5018
99,1995,4963
99,1996,5175
99,1997,5112
99,1998,5392
99,1999,4437
99,2000,5641
99,2001,5278
99,2002,2571
99,2003,3101
99,2004,4536
99,2005,4559
99,2006,3631
99,2007,3473
99,2008,3269
99,2009,2889
99,2010,3263
99,2011,5030
99,2012,3690
99,2013,3553
99,2014,3502
99,2015,4538
99,2016,4980
99,2017,5738
99,2018,4748
