geo,year,newsprint_import_value_fea2
184,2010,67
184,2011,1008
184,2012,397
184,2013,298
184,2014,453
184,2015,497
184,2016,651
184,2017,67
184,2018,85
184,2019,249
185,1992,14
185,1993,714
185,1994,251
185,1995,963
185,1996,1250
185,1997,600
185,1998,1228
185,1999,1577
185,2000,2020
185,2001,1556
185,2002,1549
185,2003,1544
185,2004,2005
185,2005,2006
185,2006,2480
185,2007,4742
185,2008,5135
185,2009,1860
185,2010,1914
185,2011,1776
185,2012,3472
185,2013,4999
185,2014,2751
185,2015,819
185,2016,705
185,2017,1494
185,2018,515
185,2019,515
186,1992,1404
186,1993,379
186,1994,308
186,1995,308
186,1996,13020
186,1997,14725
186,1998,8220
186,1999,338
186,2000,52
186,2001,5029
186,2002,12920
186,2003,26847
186,2004,32044
186,2005,31063
187,1994,9
187,1995,9
187,1996,9
187,1997,9
187,1998,9
187,1999,9
187,2000,9
187,2001,9
187,2002,9
187,2003,9
187,2004,9
187,2005,9
187,2006,9
187,2007,9
187,2008,9
187,2009,9
187,2010,9
187,2011,9
187,2012,9
187,2013,9
187,2014,9
187,2015,9
187,2016,9
187,2017,9
187,2018,9
187,2019,9
188,1992,8
188,1993,12
188,1994,12
188,1995,12
188,1996,12
188,1997,12
188,1998,12
188,1999,12
188,2000,12
188,2001,12
188,2002,12
188,2003,12
188,2004,12
188,2005,12
188,2006,12
188,2007,12
188,2008,12
188,2009,9
188,2010,12
188,2011,24
188,2012,24
188,2013,24
188,2014,24
188,2015,24
188,2016,24
188,2017,24
188,2018,24
188,2019,24
189,1992,16
189,1993,38
189,1994,29
189,1995,29
189,1996,29
189,1997,29
189,1998,29
189,1999,29
189,2000,29
189,2001,29
189,2002,29
189,2003,29
189,2004,29
189,2005,29
189,2006,29
189,2007,29
189,2008,29
189,2009,36
189,2010,12
189,2011,0
189,2012,15
189,2013,0
189,2014,69
189,2015,69
189,2016,72
189,2017,72
189,2018,72
189,2019,16
19,1961,909
19,1962,400
19,1963,50
19,1964,313
19,1965,319
19,1966,319
19,1967,485
19,1968,529
19,1969,978
19,1970,950
19,1971,950
19,1972,950
19,1973,950
19,1974,950
19,1975,950
19,1976,950
19,1977,2373
19,1978,2172
19,1979,2600
19,1980,2200
19,1981,3000
19,1982,2900
19,1983,2900
19,1984,1900
19,1985,1400
19,1986,2200
19,1987,3900
19,1988,4100
19,1989,4060
19,1990,3900
19,1991,4000
19,1992,4947
19,1993,5784
19,1994,5822
19,1995,9473
19,1996,4744
19,1997,9601
19,1998,9059
19,1999,9823
19,2000,8077
19,2001,8253
19,2002,5003
19,2003,4959
19,2004,6087
19,2005,5823
19,2006,6348
19,2007,6698
19,2008,9970
19,2009,8818
19,2010,8084
19,2011,11340
19,2012,10243
19,2013,11442
19,2014,10314
19,2015,9353
19,2016,6362
19,2017,4921
19,2018,5939
19,2019,2561
191,1992,3
191,1993,29
191,1994,29
191,1995,29
191,1996,29
191,1997,7
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,68
191,2008,194
191,2009,243
191,2010,235
191,2011,180
191,2012,129
191,2013,149
191,2014,126
191,2015,122
191,2016,73
191,2017,165
191,2018,169
191,2019,169
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,5
193,2000,5
193,2001,5
193,2002,23
193,2003,23
193,2004,1
193,2005,1
193,2006,1
193,2007,8
193,2008,4
193,2009,6
193,2010,5
193,2011,6
193,2012,5
193,2013,7
193,2014,7
193,2015,7
193,2016,7
193,2017,7
193,2018,7
193,2019,3
194,1968,120
194,1969,121
194,1970,102
194,1971,395
194,1972,329
194,1973,2748
194,1974,1752
194,1975,1809
194,1976,1542
194,1977,5216
194,1978,5867
194,1979,10043
194,1980,10947
194,1981,5176
194,1982,4500
194,1983,4500
194,1984,7342
194,1985,15000
194,1986,15000
194,1987,15000
194,1988,15000
194,1989,1068
194,1990,5000
194,1991,5000
194,1992,4520
194,1993,11201
194,1994,12816
194,1995,15754
194,1996,23826
194,1997,16808
194,1998,13689
194,1999,18262
194,2000,38048
194,2001,28509
194,2002,28509
194,2003,28509
194,2004,29700
194,2005,29700
194,2006,29700
194,2007,81512
194,2008,81512
194,2009,81512
194,2010,103075
194,2011,92757
194,2012,90208
194,2013,60975
194,2014,46065
194,2015,53486
194,2016,29950
194,2017,31094
194,2018,34036
194,2019,10260
195,1961,30
195,1964,71
195,1965,45
195,1966,49
195,1967,49
195,1968,47
195,1969,48
195,1970,78
195,1971,84
195,1972,103
195,1973,152
195,1974,360
195,1975,900
195,1976,1600
195,1977,1600
195,1978,2912
195,1979,2600
195,1980,519
195,1981,519
195,1982,240
195,1983,315
195,1984,315
195,1985,320
195,1986,517
195,1987,563
195,1988,1000
195,1989,743
195,1990,295
195,1991,1467
195,1992,138
195,1993,187
195,1994,255
195,1995,370
195,1996,370
195,1997,370
195,1998,370
195,1999,637
195,2000,637
195,2001,1601
195,2002,1601
195,2003,1601
195,2004,1601
195,2005,1601
195,2006,1601
195,2007,1601
195,2008,2228
195,2009,3187
195,2010,2013
195,2011,3220
195,2012,2939
195,2013,3742
195,2014,2112
195,2015,2118
195,2016,2516
195,2017,2331
195,2018,2222
195,2019,1806
196,1992,155
196,1994,111
196,1995,111
196,1996,111
196,1997,111
196,1998,111
196,1999,111
196,2000,111
196,2001,111
196,2002,111
196,2003,111
196,2004,111
196,2005,111
196,2006,111
196,2007,111
196,2008,111
196,2009,93
196,2010,18
196,2011,50
196,2012,98
196,2013,97
196,2014,69
196,2015,233
196,2016,233
196,2017,233
196,2018,233
196,2019,28
197,1961,36
197,1962,81
197,1963,67
197,1964,42
197,1965,41
197,1966,52
197,1967,44
197,1968,37
197,1969,40
197,1970,40
197,1971,47
197,1972,29
197,1973,32
197,1974,31
197,1975,40
197,1976,112
197,1977,190
197,1978,78
197,1979,156
197,1980,156
197,1981,50
197,1982,55
197,1983,55
197,1984,55
197,1985,100
197,1992,18
197,1993,137
197,1994,55
197,1995,157
197,1996,983
197,1997,2078
197,1998,95
197,1999,25
197,2000,22
197,2001,22
197,2002,22
197,2003,26
197,2004,8
197,2005,8
197,2006,8
197,2007,22
197,2008,35
197,2009,45
197,2010,45
197,2011,145
197,2012,75
197,2013,67
197,2014,192
197,2015,193
197,2016,181
197,2017,142
197,2018,99
197,2019,84
198,1992,943
198,1993,2986
198,1994,3125
198,1995,7570
198,1996,8716
198,1997,194192
198,1998,3359
198,1999,4881
198,2000,2194
198,2001,2427
198,2002,3614
198,2003,6490
198,2004,9121
198,2005,10575
198,2006,11840
198,2007,15916
198,2008,13802
198,2009,7213
198,2010,14489
198,2011,12035
198,2012,7987
198,2013,9325
198,2014,11425
198,2015,10920
198,2016,6841
198,2017,9820
198,2018,11899
198,2019,10652
199,1993,2879
199,1994,12482
199,1995,15152
199,1996,14618
199,1997,19395
199,1998,13986
199,1999,12952
199,2000,12205
199,2001,19
199,2002,13621
199,2003,15981
199,2004,21418
199,2005,22264
199,2006,25507
199,2007,33067
199,2008,28586
199,2009,23842
199,2010,14668
199,2011,24787
199,2012,21658
199,2013,21871
199,2014,7936
199,2015,10837
199,2016,9075
199,2017,7782
199,2018,9390
199,2019,6969
2,1964,36
2,1965,36
2,1966,60
2,1967,60
2,1968,72
2,1969,84
2,1972,0
2,1973,215
2,1974,215
2,1975,215
2,1976,215
2,1977,215
2,1978,22
2,1979,22
2,1980,22
2,1981,100
2,1982,80
2,1983,80
2,1984,80
2,1987,0
2,1993,38
2,1994,38
2,1995,38
2,1996,156
2,1997,38
2,1998,38
2,1999,156
2,2000,156
2,2001,156
2,2002,13
2,2003,22
2,2004,22
2,2005,22
2,2006,4
2,2007,4
2,2008,583
2,2009,49
2,2010,10
2,2011,5
2,2012,141
2,2013,5
2,2014,5
2,2015,153
2,2016,35
2,2017,1
2,2018,4083
2,2019,6
20,2009,6255
20,2010,3283
20,2011,2472
20,2012,3987
20,2013,3320
20,2014,2831
20,2015,2712
20,2016,2582
20,2017,2582
20,2018,2582
20,2019,2771
200,1964,1989
200,1965,1933
200,1966,2239
200,1967,2170
200,1968,2344
200,1969,2183
200,1970,3773
200,1971,5780
200,1972,4452
200,1973,6874
200,1974,13566
200,1975,11486
200,1976,12055
200,1977,12071
200,1978,15798
200,1979,21149
200,1980,29606
200,1981,45121
200,1982,28584
200,1983,35256
200,1984,43800
200,1985,31180
200,1986,36000
200,1987,47647
200,1988,66337
200,1989,55771
200,1990,64364
200,1991,78501
200,1992,59739
200,1993,53104
200,1994,78371
200,1995,133415
200,1996,135055
200,1997,84043
200,1998,79355
200,1999,81782
200,2000,112684
200,2001,91395
200,2002,85437
200,2003,58173
200,2004,74658
200,2005,78709
200,2006,95142
200,2007,81597
200,2008,122479
200,2009,72386
200,2010,85975
200,2011,101200
200,2012,75338
200,2013,78486
200,2014,44165
200,2015,56127
200,2016,37687
200,2017,38743
200,2018,48114
200,2019,32192
201,1961,15
201,1962,15
201,1963,15
201,1964,15
201,1965,15
201,1966,20
201,1967,15
201,1968,378
201,1970,177
201,1971,80
201,1972,50
201,1973,257
201,1974,392
201,1975,297
201,1976,1109
201,1977,156
201,1978,230
201,1979,140
201,1980,130
201,1981,130
201,1982,109
201,1983,109
201,1984,109
201,1985,60
201,1986,0
201,1987,0
201,1988,4
201,1989,29
201,1990,0
201,1991,0
201,1994,0
201,1995,18
201,1996,18
201,1997,36
201,1998,36
201,1999,36
201,2000,36
201,2001,36
201,2002,36
201,2003,36
201,2004,36
201,2005,36
201,2006,36
201,2007,9
201,2008,5
201,2009,5
201,2010,5
201,2011,74
201,2012,74
201,2013,74
201,2014,74
201,2015,74
201,2016,7
201,2017,7
201,2018,4
201,2019,13
202,1961,8959
202,1962,6352
202,1963,6276
202,1964,9505
202,1965,7354
202,1966,2734
202,1967,1010
202,1968,1614
202,1969,5294
202,1970,6976
202,1971,4267
202,1972,1386
202,1973,1317
202,1974,2429
202,1975,124
202,1981,210
202,1982,169
202,1983,49
202,1984,141
202,1985,78
202,1986,0
202,1987,10
202,1988,402
202,1989,417
202,1990,119
202,1991,119
202,1992,621
202,1993,586
202,1994,2564
202,1995,3068
202,1996,3068
202,1997,1858
202,1998,1724
202,1999,498
202,2000,498
202,2001,294
202,2002,728
202,2003,3610
202,2004,5902
202,2005,6300
202,2006,13600
202,2007,13600
202,2008,1470
202,2009,4608
202,2010,9453
202,2011,10289
202,2012,4322
202,2013,10748
202,2014,8578
202,2015,13020
202,2016,4179
202,2017,26588
202,2018,37193
202,2019,25404
203,1961,2549
203,1962,2996
203,1963,4390
203,1964,5382
203,1965,7595
203,1966,8292
203,1967,5075
203,1968,5085
203,1969,7392
203,1970,11860
203,1971,8677
203,1972,11603
203,1973,15416
203,1974,36790
203,1975,44165
203,1976,33697
203,1977,28465
203,1978,20036
203,1979,26461
203,1980,32279
203,1981,61562
203,1982,72900
203,1983,48180
203,1984,54400
203,1985,61213
203,1986,66000
203,1987,70400
203,1988,76000
203,1989,129500
203,1990,220575
203,1991,264000
203,1992,213485
203,1993,174509
203,1994,183284
203,1995,269266
203,1996,292655
203,1997,222834
203,1998,254384
203,1999,227071
203,2000,222702
203,2001,217899
203,2002,159551
203,2003,187976
203,2004,234966
203,2005,306162
203,2006,274966
203,2007,347137
203,2008,292160
203,2009,203226
203,2010,162550
203,2011,140345
203,2012,115639
203,2013,123524
203,2014,125800
203,2015,87152
203,2016,84815
203,2017,107415
203,2018,106233
203,2019,92422
206,1961,222
206,1962,103
206,1963,170
206,1964,317
206,1965,242
206,1966,295
206,1967,450
206,1968,394
206,1969,365
206,1970,541
206,1971,458
206,1972,602
206,1973,934
206,1974,1328
206,1975,2265
206,1976,321
206,1977,344
206,1978,670
206,1979,700
206,1980,700
206,1981,1898
206,1982,700
206,1983,1262
206,1984,1800
206,1985,3814
206,1986,1200
206,1987,1382
206,1988,1911
206,1989,541
206,1990,563
206,1991,563
206,1992,0
206,1993,250
206,1994,338
206,1995,1396
206,1996,2146
206,1997,2194
206,1998,3418
206,1999,1629
206,2000,1167
206,2001,2264
206,2002,112
206,2003,2036
206,2004,2161
206,2005,2161
206,2006,2935
206,2007,2459
206,2008,2583
206,2009,9313
206,2010,9313
206,2011,7637
207,1961,55
207,1962,47
207,1963,65
207,1964,69
207,1965,68
207,1966,77
207,1967,72
207,1968,75
207,1969,110
207,1970,104
207,1971,105
207,1972,112
207,1973,174
207,1974,174
207,1975,120
207,1976,120
207,1977,130
207,1978,200
207,1979,300
207,1980,200
207,1981,310
207,1982,320
207,1983,320
207,1984,560
207,1985,570
207,1986,570
207,1987,160
207,1988,360
207,1989,400
207,1990,728
207,1991,728
207,1992,214
207,1993,257
207,1994,134
207,1995,233
207,1996,410
207,1997,266
207,1998,266
207,1999,672
207,2000,871
207,2001,771
207,2002,1004
207,2003,978
207,2004,978
207,2005,770
207,2006,1134
207,2007,989
207,2008,1841
207,2009,1841
207,2010,2271
207,2011,2655
207,2012,3721
207,2013,2907
207,2014,2425
207,2015,1445
207,2016,1138
207,2017,1233
207,2018,993
207,2019,845
208,1998,250
208,1999,250
208,2000,250
208,2001,250
208,2002,250
208,2003,250
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,1231
208,2012,1350
208,2013,2000
208,2014,2000
208,2015,2000
208,2016,2000
208,2017,2000
208,2018,2000
208,2019,2000
209,2010,748
209,2011,3410
209,2012,2690
209,2013,1410
209,2014,1410
209,2015,1410
209,2016,1410
209,2017,1410
209,2018,1410
209,2019,1292
21,1961,20600
21,1962,17100
21,1963,16177
21,1964,9200
21,1965,6312
21,1966,6054
21,1967,9400
21,1968,17130
21,1969,16228
21,1970,20345
21,1971,21815
21,1972,27147
21,1973,24046
21,1974,41972
21,1975,40252
21,1976,57977
21,1977,64554
21,1978,65500
21,1979,83000
21,1980,98000
21,1981,106400
21,1982,98938
21,1983,68800
21,1984,67354
21,1985,45210
21,1986,92034
21,1987,117881
21,1988,103708
21,1989,69694
21,1990,62677
21,1991,107000
21,1992,60488
21,1993,68019
21,1994,126746
21,1995,351111
21,1996,259047
21,1997,219548
21,1998,218686
21,1999,170316
21,2000,200876
21,2001,173150
21,2002,108255
21,2003,108255
21,2004,178700
21,2005,218846
21,2006,253051
21,2007,243027
21,2008,331686
21,2009,214360
21,2010,246868
21,2011,253122
21,2012,240775
21,2013,186821
21,2014,168218
21,2015,107455
21,2016,60904
21,2017,44326
21,2018,54164
21,2019,38138
210,1966,291
210,1967,329
210,1979,93
210,1982,96
210,1983,1854
210,1984,97
210,1985,105
210,1986,98
210,1990,2357
210,1991,2335
210,1992,7591
210,1993,7608
210,1994,17107
210,1995,10392
210,1996,28191
210,1997,22157
210,1998,26474
210,1999,31850
210,2000,43855
210,2001,23708
210,2002,33332
210,2003,41523
210,2004,55399
210,2005,46241
210,2006,46718
210,2007,50078
210,2008,23797
210,2009,29027
210,2010,50716
210,2011,36346
210,2012,31279
210,2013,29537
210,2014,22972
210,2015,14299
210,2016,28234
210,2017,32406
210,2018,32100
210,2019,21385
211,1961,2242
211,1962,271
211,1963,2296
211,1964,624
211,1965,198
211,1966,217
211,1967,1025
211,1968,1720
211,1969,2990
211,1970,4123
211,1971,3739
211,1972,4347
211,1973,3441
211,1974,3524
211,1975,2477
211,1976,826
211,1977,997
211,1978,1902
211,1979,3367
211,1980,15925
211,1981,18274
211,1982,16726
211,1983,19919
211,1984,17602
211,1985,21910
211,1986,37387
211,1987,49154
211,1988,41407
211,1989,55413
211,1990,75491
211,1991,74949
211,1992,74388
211,1993,66280
211,1994,70195
211,1995,85981
211,1996,84843
211,1997,59914
211,1998,59900
211,1999,70318
211,2000,65038
211,2001,72514
211,2002,70419
211,2003,67863
211,2004,72893
211,2005,75627
211,2006,87209
211,2007,87434
211,2008,112853
211,2009,95142
211,2010,83943
211,2011,76116
211,2012,58308
211,2013,47573
211,2014,47249
211,2015,36779
211,2016,25063
211,2017,19293
211,2018,46012
211,2019,49406
212,1961,261
212,1962,317
212,1963,176
212,1964,135
212,1965,65
212,1966,170
212,1967,180
212,1968,101
212,1969,214
212,1970,235
212,1971,106
212,1972,60
212,1973,87
212,1974,413
212,1975,442
212,1976,391
212,1977,473
212,1978,1879
212,1979,1283
212,1980,1950
212,1981,2171
212,1982,3215
212,1983,4133
212,1984,2716
212,1985,2200
212,1986,1800
212,1987,7458
212,1988,3230
212,1989,3049
212,1990,4325
212,1991,4325
212,1992,2111
212,1993,3090
212,1994,1246
212,1995,3801
212,1996,1114
212,1997,4321
212,1998,2787
212,1999,2820
212,2000,5522
212,2001,4701
212,2002,2775
212,2003,8580
212,2004,6484
212,2005,6484
212,2006,2644
212,2007,3469
212,2008,7200
212,2009,2540
212,2010,4372
212,2011,7764
212,2012,1455
212,2013,28
212,2014,278
212,2015,170
212,2016,342
212,2017,202
212,2018,411
212,2019,761
213,1997,48
213,1998,1
213,1999,1
213,2000,1
213,2001,1
213,2002,1
213,2003,1
213,2004,1
213,2005,1
213,2006,1
213,2007,1
213,2008,1
213,2009,1
213,2010,1
213,2011,2978
213,2012,4190
213,2013,7188
213,2014,7188
213,2015,7188
213,2016,7188
213,2017,7188
213,2018,2339
213,2019,1964
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1967,92
214,1968,185
214,1969,650
214,1970,2303
214,1971,1507
214,1972,4448
214,1973,3501
214,1974,10590
214,1975,13101
214,1976,15335
214,1977,15500
214,1978,16200
214,1979,22381
214,1980,19308
214,1981,21191
214,1982,23160
214,1983,30212
214,1984,36338
214,1985,37355
214,1986,36000
214,1987,39065
214,1988,65720
214,1989,110198
214,1990,131497
214,1991,128403
214,1992,75876
214,1993,105992
214,1994,123138
214,1995,265406
214,1996,272425
214,1997,217985
214,1998,247128
214,1999,206842
214,2000,230078
214,2001,237398
214,2002,157031
214,2003,183349
214,2004,245920
214,2005,242932
214,2006,250884
214,2007,221754
214,2008,246810
214,2009,149454
214,2010,165453
214,2011,180871
214,2012,164228
214,2013,139397
214,2014,121708
214,2015,91821
214,2016,70257
214,2017,60032
214,2018,62836
214,2019,43901
215,1961,95
215,1962,127
215,1963,110
215,1964,156
215,1965,114
215,1966,110
215,1967,194
215,1968,207
215,1969,142
215,1970,275
215,1971,270
215,1972,484
215,1973,587
215,1974,664
215,1975,1600
215,1976,700
215,1977,1100
215,1978,1000
215,1979,1200
215,1980,1300
215,1981,1350
215,1982,1400
215,1983,1400
215,1984,1500
215,1985,1000
215,1986,1000
215,1987,1000
215,1988,66
215,1989,840
215,1990,130
215,1991,130
215,1992,323
215,1993,4700
215,1994,724
215,1995,1062
215,1996,577
215,1997,825
215,1998,3418
215,1999,5297
215,2000,576
215,2001,576
215,2002,1000
215,2003,6101
215,2004,8572
215,2005,8572
215,2006,9619
215,2007,16195
215,2008,10098
215,2009,10098
215,2010,13917
215,2011,13729
215,2012,14787
215,2013,13877
215,2014,14830
215,2015,12211
215,2016,15017
215,2017,11199
215,2018,14652
215,2019,9424
216,1961,3358
216,1962,2090
216,1963,3445
216,1964,2790
216,1965,3214
216,1966,4517
216,1967,4548
216,1968,5624
216,1969,6009
216,1970,5232
216,1971,8577
216,1972,8579
216,1973,13589
216,1974,13589
216,1975,22664
216,1976,22710
216,1977,4014
216,1978,26828
216,1979,38984
216,1980,44621
216,1981,56400
216,1982,42830
216,1983,50627
216,1984,42545
216,1985,56040
216,1986,42460
216,1987,75324
216,1988,73506
216,1989,72143
216,1990,98763
216,1991,131871
216,1992,116602
216,1993,132289
216,1994,129535
216,1995,191628
216,1996,140382
216,1997,71903
216,1998,30222
216,1999,48297
216,2000,83859
216,2001,77200
216,2002,42964
216,2003,42964
216,2004,58861
216,2005,91685
216,2006,69830
216,2007,87203
216,2008,97392
216,2009,63455
216,2010,64575
216,2011,66009
216,2012,63605
216,2013,63605
216,2014,57380
216,2015,35095
216,2016,29080
216,2017,23186
216,2018,25988
216,2019,26547
217,1962,25
217,1963,38
217,1964,51
217,1965,59
217,1987,0
217,1992,18
217,1993,21
217,1994,402
217,1995,824
217,1996,48
217,1997,198
217,1998,302
217,1999,306
217,2000,78
217,2001,810
217,2002,203
217,2003,137
217,2004,250
217,2005,250
217,2006,77
217,2007,421
217,2008,195
217,2009,291
217,2010,239
217,2011,236
217,2012,224
217,2013,224
217,2014,145
217,2015,317
217,2016,271
217,2017,257
217,2018,240
217,2019,186
219,1993,27
219,1994,35
219,1995,39
219,1996,2
219,1997,2
219,1998,3
219,1999,0
219,2000,23
219,2001,23
219,2002,23
219,2003,3
219,2004,22
219,2005,22
219,2006,22
219,2007,6
219,2008,6
219,2009,6
219,2010,96
219,2011,11
219,2012,51
219,2013,51
219,2014,78
219,2015,78
219,2016,78
219,2017,20
219,2018,20
219,2019,20
22,1992,329
22,1993,122
22,1994,356
22,1995,356
22,1996,356
22,1997,356
22,1998,356
22,1999,356
22,2000,356
22,2001,356
22,2002,356
22,2003,356
22,2004,356
22,2005,5054
22,2006,356
22,2007,356
22,2008,356
22,2009,1520
22,2010,1440
22,2011,586
22,2012,916
22,2013,927
22,2014,1057
22,2015,995
22,2016,851
22,2017,486
22,2018,493
22,2019,193
220,1961,582
220,1962,608
220,1963,697
220,1964,846
220,1965,795
220,1966,734
220,1967,874
220,1968,938
220,1969,1040
220,1970,1004
220,1971,1064
220,1972,1387
220,1973,1621
220,1974,2475
220,1975,2875
220,1976,2930
220,1977,3840
220,1978,5208
220,1979,2358
220,1980,4139
220,1981,8900
220,1982,6408
220,1983,7553
220,1984,4398
220,1985,7507
220,1986,3869
220,1987,5838
220,1988,4911
220,1989,4069
220,1990,3098
220,1991,5547
220,1992,5194
220,1993,4050
220,1994,3661
220,1995,7705
220,1996,6460
220,1997,5823
220,1998,8650
220,1999,8610
220,2000,5788
220,2001,10833
220,2002,8322
220,2003,9205
220,2004,12768
220,2005,12768
220,2006,12768
220,2007,16401
220,2008,16401
220,2009,10766
220,2010,13328
220,2011,12104
220,2012,9686
220,2013,13221
220,2014,11008
220,2015,8134
220,2016,5557
220,2017,5232
220,2018,5293
220,2019,3310
221,1981,558
221,1982,211
221,1984,339
221,1985,541
221,1986,589
221,1987,665
221,1988,447
221,1989,736
221,1990,1110
221,1991,1110
221,1992,290
221,1993,440
221,1994,440
221,1995,845
221,1996,710
221,1997,525
221,1998,1049
221,1999,1148
221,2000,1148
221,2001,3704
221,2002,4666
221,2003,4666
221,2004,3739
221,2005,3739
221,2006,3739
221,2007,3734
221,2008,3734
221,2009,3734
221,2010,8617
221,2011,8965
221,2012,8164
221,2013,7038
221,2014,6921
221,2015,4420
221,2016,2553
221,2017,2610
221,2018,2290
221,2019,58
222,1961,110
222,1962,76
222,1965,49
222,1968,66
222,1969,70
222,1971,90
222,1973,68
222,1974,1685
222,1975,1431
222,1976,1431
222,1977,2474
222,1978,2474
222,1979,3865
222,1980,3865
222,1981,2986
222,1982,4200
222,1983,3949
222,1984,3087
222,1985,3762
222,1986,4536
222,1987,4536
222,1988,5964
222,1989,7530
222,1990,8147
222,1991,7131
222,1992,7758
222,1993,2614
222,1994,8619
222,1995,12913
222,1996,9078
222,1997,9078
222,1998,10214
222,1999,5214
222,2000,6995
222,2001,14094
222,2002,6656
222,2003,6656
222,2004,10477
222,2005,10477
222,2006,10477
222,2007,14149
222,2008,15355
222,2009,12935
222,2010,14432
222,2011,11233
222,2012,12660
222,2013,9336
222,2014,6140
222,2015,8317
222,2016,5986
222,2017,5195
222,2018,5264
222,2019,4883
223,1961,1583
223,1962,1625
223,1963,2226
223,1964,1370
223,1965,2930
223,1966,3398
223,1967,6187
223,1968,6813
223,1969,7796
223,1970,1888
223,1971,10612
223,1972,2910
223,1973,577
223,1974,447
223,1975,5245
223,1976,7430
223,1977,6580
223,1978,4081
223,1979,13150
223,1980,21381
223,1981,13106
223,1982,15109
223,1983,1886
223,1984,9700
223,1985,7200
223,1986,8185
223,1987,8371
223,1988,27856
223,1989,34388
223,1990,41534
223,1991,30000
223,1992,55569
223,1993,121546
223,1994,54868
223,1995,142362
223,1996,169697
223,1997,146050
223,1998,124888
223,1999,159894
223,2000,192293
223,2001,124395
223,2002,106773
223,2003,106773
223,2004,106773
223,2005,307766
223,2006,307766
223,2007,348319
223,2008,395413
223,2009,294970
223,2010,299436
223,2011,336595
223,2012,294786
223,2013,276277
223,2014,243789
223,2015,172708
223,2016,131627
223,2017,112523
223,2018,112267
223,2019,77900
225,1992,3612
225,1993,7253
225,1994,9861
225,1995,9861
225,1996,8372
225,1997,8372
225,1998,9143
225,1999,9129
225,2000,6453
225,2001,9910
225,2002,9910
225,2003,9910
225,2004,12397
225,2005,12397
225,2006,12397
225,2007,41012
225,2008,83722
225,2009,42404
225,2010,44184
225,2011,32231
225,2012,43472
225,2013,44591
225,2014,38103
225,2015,21616
225,2016,18595
225,2017,16623
225,2018,19820
225,2019,9660
226,1961,78
226,1962,78
226,1963,120
226,1964,112
226,1965,151
226,1966,157
226,1967,160
226,1968,186
226,1969,135
226,1970,179
226,1971,224
226,1972,208
226,1973,81
226,1974,318
226,1975,343
226,1976,172
226,1977,172
226,1978,172
226,1979,173
226,1980,174
226,1981,175
226,1982,50
226,1983,50
226,1984,50
226,1985,100
226,1986,214
226,1987,328
226,1988,154
226,1989,29
226,1990,3
226,1991,3
226,1993,26
226,1994,26
226,1995,1774
226,1996,395
226,1997,859
226,1998,1059
226,1999,4732
226,2000,4732
226,2001,4732
226,2002,4732
226,2003,3489
226,2004,8409
226,2005,8409
226,2006,6721
226,2007,11406
226,2008,17812
226,2009,5205
226,2010,11640
226,2011,13612
226,2012,12837
226,2013,12837
226,2014,8998
226,2015,9025
226,2016,8604
226,2017,10486
226,2018,11633
226,2019,4886
228,1961,5542
228,1962,6876
228,1963,7034
228,1964,5711
228,1965,6895
228,1966,4287
228,1967,3964
228,1968,5774
228,1969,8868
228,1970,11366
228,1971,8806
228,1972,8619
228,1973,4062
228,1974,11996
228,1975,17254
228,1976,10842
228,1977,13677
228,1978,10672
228,1979,7132
228,1980,13350
228,1981,21000
228,1982,17426
228,1983,7540
228,1984,3500
228,1985,3100
228,1986,3000
228,1987,5600
228,1988,16129
228,1989,69294
228,1990,29000
228,1991,18000
229,1961,94607
229,1962,100198
229,1963,98399
229,1964,101126
229,1965,86685
229,1966,94640
229,1967,90816
229,1968,101976
229,1969,114631
229,1970,122242
229,1971,139030
229,1972,194321
229,1973,231766
229,1974,406490
229,1975,346199
229,1976,398049
229,1977,407512
229,1978,451868
229,1979,572620
229,1980,659674
229,1981,729727
229,1982,671900
229,1983,580466
229,1984,532433
229,1985,536249
229,1986,573774
229,1987,800000
229,1988,1068083
229,1989,1067245
229,1990,964755
229,1991,1014553
229,1992,855050
229,1993,667295
229,1994,804602
229,1995,1021710
229,1996,1133680
229,1997,973585
229,1998,946200
229,1999,848893
229,2000,649582
229,2001,1079360
229,2002,870874
229,2003,796071
229,2004,861466
229,2005,858749
229,2006,906336
229,2007,1099648
229,2008,790452
229,2009,632268
229,2010,459360
229,2011,501897
229,2012,433706
229,2013,318332
229,2014,337404
229,2015,333427
229,2016,339407
229,2017,271869
229,2018,251183
229,2019,267158
23,1961,11
23,1962,12
23,1963,16
23,1964,10
23,1965,20
23,1966,36
23,1967,23
23,1968,29
23,1969,29
23,1970,29
23,1971,42
23,1972,49
23,1973,43
23,1974,43
23,1975,43
23,1976,66
23,1977,84
23,1978,116
23,1979,112
23,1980,112
23,1981,127
23,1982,96
23,1983,96
23,1984,136
23,1985,123
23,1986,69
23,1987,125
23,1988,60
23,1989,75
23,1990,160
23,1991,53
23,1992,236
23,1993,34
23,1994,151
23,1995,84
23,1996,0
23,1997,0
23,1998,70
23,1999,54
23,2000,17
