geo,year,poultry_meat_import_quantity_tcl
179,1977,3931
179,1978,6014
179,1979,6342
179,1980,9738
179,1981,8342
179,1982,10547
179,1983,10475
179,1984,10989
179,1985,11984
179,1986,12923
179,1987,14419
179,1988,11713
179,1989,14902
179,1990,11977
179,1991,10667
179,1992,14020
179,1993,13702
179,1994,16714
179,1995,20848
179,1996,18000
179,1997,17000
179,1998,20000
179,1999,20000
179,2000,25207
179,2001,30513
179,2002,28983
179,2003,38427
179,2004,37563
179,2005,41589
179,2006,47282
179,2007,58701
179,2008,81340
179,2009,79011
179,2010,95056
179,2011,107512
179,2012,104884
179,2013,100669
179,2014,107451
179,2015,122005
179,2016,133484
179,2017,146351
179,2018,126140
179,2019,134240
18,1991,7
18,1992,8
18,1993,59
18,1994,8
18,1995,8
18,1996,74
18,1997,20
18,1998,20
18,1999,20
18,2000,20
18,2001,20
18,2002,20
18,2004,2
18,2008,145
18,2009,163
18,2010,385
18,2011,255
18,2012,717
18,2013,370
18,2014,361
18,2015,563
18,2016,707
18,2017,1324
18,2018,1482
18,2019,1632
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,17
181,1983,0
181,1984,0
181,1985,0
181,1986,1
181,1987,434
181,1988,0
181,1989,600
181,1990,0
181,1991,22
181,1992,1
181,1993,18
181,1994,140
181,1995,0
181,1996,91
181,1997,262
181,1998,65
181,1999,75
181,2000,48
181,2001,65
181,2002,221
181,2003,137
181,2004,789
181,2005,72
181,2006,151
181,2007,155
181,2008,698
181,2009,15986
181,2010,17272
181,2011,25931
181,2012,28241
181,2013,6320
181,2014,7695
181,2015,8025
181,2016,7902
181,2017,5883
181,2018,3760
181,2019,1357
183,1961,3700
183,1962,2469
183,1963,950
183,1964,1180
183,1965,0
183,1966,300
183,1967,435
183,1968,600
183,1969,1
183,1970,900
183,1971,1900
183,1972,2900
183,1973,400
183,1974,2600
183,1975,2100
183,1976,1300
183,1977,500
183,1978,1000
183,1979,3000
183,1980,11000
183,1981,16500
183,1982,13000
183,1983,10000
183,1984,4000
183,1985,2100
183,1986,3200
183,1987,2500
183,1988,3700
183,1989,1345
183,1990,43323
183,1991,32229
183,1992,27426
183,1993,37108
183,1994,39760
183,1995,25693
183,1996,4112
183,1997,16049
183,1998,53100
183,1999,27841
183,2000,35813
183,2001,76334
183,2002,95058
183,2003,92464
183,2004,130933
183,2005,161926
183,2006,164820
183,2007,133217
183,2008,121663
183,2009,135687
183,2010,98758
183,2011,95800
183,2012,120262
183,2013,105876
183,2014,130712
183,2015,135875
183,2016,151087
183,2017,160276
183,2018,154268
183,2019,142525
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,2
184,1969,2
184,1970,3
184,1971,1
184,1972,1
184,1973,1
184,1974,3
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,4
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,1
184,1992,1
184,1993,3
184,1994,73
184,1995,60
184,1996,13
184,1997,0
184,1998,1
184,1999,0
184,2000,0
184,2001,3
184,2002,0
184,2003,12
184,2004,13
184,2005,7
184,2006,4
184,2007,3
184,2008,4
184,2009,5
184,2010,3
184,2011,10
184,2012,41
184,2013,58
184,2014,3
184,2015,22
184,2016,35
184,2017,15
184,2018,5
184,2019,36
185,1992,56245
185,1993,179298
185,1994,540070
185,1995,870740
185,1996,771315
185,1997,1132815
185,1998,835789
185,1999,238892
185,2000,690560
185,2001,1389823
185,2002,1380829
185,2003,1204887
185,2004,1120343
185,2005,1339857
185,2006,1285342
185,2007,1305389
185,2008,1236736
185,2009,979728
185,2010,664624
185,2011,439502
185,2012,548958
185,2013,533524
185,2014,459117
185,2015,256036
185,2016,226168
185,2017,230184
185,2018,226284
185,2019,233130
186,1992,3542
186,1993,0
186,1994,950
186,1995,250
186,1996,7149
186,1997,11623
186,1998,5709
186,1999,9682
186,2000,5999
186,2001,8308
186,2002,9625
186,2003,10159
186,2004,5555
186,2005,8467
188,1961,180
188,1962,200
188,1963,200
188,1964,239
188,1965,250
188,1966,300
188,1967,339
188,1968,391
188,1969,340
188,1970,437
188,1971,494
188,1972,602
188,1973,595
188,1974,472
188,1975,680
188,1976,829
188,1977,810
188,1978,1072
188,1979,1078
188,1980,1059
188,1981,1364
188,1982,1277
188,1983,1433
188,1984,1428
188,1985,1427
188,1986,1833
188,1987,1825
188,1988,2050
188,1989,1780
188,1990,2510
188,1991,2420
188,1992,2030
188,1993,2026
188,1994,1997
188,1995,2467
188,1996,2460
188,1997,2466
188,1998,2540
188,1999,2300
188,2000,2635
188,2001,2612
188,2002,3278
188,2003,3209
188,2004,3171
188,2005,2951
188,2006,2849
188,2007,3075
188,2008,3164
188,2009,3262
188,2010,3866
188,2011,3907
188,2012,3792
188,2013,3801
188,2014,3398
188,2015,2972
188,2016,3982
188,2017,3783
188,2018,3503
188,2019,3700
189,1961,84
189,1962,82
189,1963,118
189,1964,104
189,1965,283
189,1966,506
189,1967,620
189,1968,756
189,1969,780
189,1970,1057
189,1971,1020
189,1972,1024
189,1973,1091
189,1974,895
189,1975,1121
189,1976,1157
189,1977,1613
189,1978,2373
189,1979,2660
189,1980,2602
189,1981,3455
189,1982,3705
189,1983,3801
189,1984,4021
189,1985,4091
189,1986,5198
189,1987,5442
189,1988,5037
189,1989,6089
189,1990,5283
189,1991,6781
189,1992,6787
189,1993,6946
189,1994,8172
189,1995,7698
189,1996,7681
189,1997,7933
189,1998,7398
189,1999,9556
189,2000,9732
189,2001,9725
189,2002,12729
189,2003,11908
189,2004,8864
189,2005,8656
189,2006,8427
189,2007,8255
189,2008,8541
189,2009,9474
189,2010,10309
189,2011,11241
189,2012,11069
189,2013,11830
189,2014,9740
189,2015,9660
189,2016,9943
189,2017,9943
189,2018,10236
189,2019,10189
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,4
19,1981,3
19,1982,0
19,1983,0
19,1984,1
19,1985,0
19,1986,3
19,1987,268
19,1988,6
19,1989,30
19,1990,24
19,1991,5
19,1992,21
19,1993,20
19,1994,12
19,1995,5
19,1996,82
19,1997,161
19,1998,356
19,1999,674
19,2000,353
19,2001,455
19,2002,377
19,2003,85
19,2004,162
19,2005,150
19,2006,194
19,2007,275
19,2008,251
19,2009,3325
19,2010,437
19,2011,595
19,2012,510
19,2013,626
19,2014,776
19,2015,1933
19,2016,1367
19,2017,758
19,2018,379
19,2019,2441
191,1961,49
191,1962,57
191,1963,79
191,1964,69
191,1965,127
191,1966,166
191,1967,192
191,1968,200
191,1969,249
191,1970,469
191,1971,578
191,1972,698
191,1973,824
191,1974,738
191,1975,764
191,1976,1061
191,1977,1100
191,1978,1200
191,1979,1609
191,1980,1835
191,1981,1952
191,1982,2563
191,1983,2621
191,1984,2745
191,1985,3123
191,1986,3979
191,1987,3843
191,1988,4060
191,1989,4129
191,1990,4437
191,1991,4492
191,1992,4980
191,1993,5304
191,1994,4851
191,1995,5393
191,1996,5166
191,1997,5296
191,1998,5557
191,1999,6123
191,2000,4650
191,2001,4520
191,2002,6737
191,2003,6575
191,2004,6858
191,2005,6573
191,2006,6932
191,2007,7066
191,2008,6881
191,2009,6456
191,2010,6778
191,2011,7604
191,2012,8112
191,2013,7984
191,2014,7815
191,2015,8397
191,2016,8510
191,2017,8582
191,2018,8480
191,2019,8549
193,2003,638
193,2004,520
193,2005,568
193,2006,327
193,2007,573
193,2008,762
193,2009,709
193,2010,1168
193,2011,1168
193,2012,1264
193,2013,1346
193,2014,2271
193,2015,2016
193,2016,2285
193,2017,1945
193,2018,2331
193,2019,3332
194,1961,300
194,1962,300
194,1963,350
194,1964,774
194,1965,1035
194,1966,2356
194,1967,3678
194,1968,6181
194,1969,7238
194,1970,7260
194,1971,7777
194,1972,10127
194,1973,11908
194,1974,18012
194,1975,36554
194,1976,69858
194,1977,102333
194,1978,110981
194,1979,140912
194,1980,194489
194,1981,183211
194,1982,210695
194,1983,228406
194,1984,157115
194,1985,152220
194,1986,163765
194,1987,195099
194,1988,192573
194,1989,194845
194,1990,211032
194,1991,247639
194,1992,175900
194,1993,170091
194,1994,142033
194,1995,264977
194,1996,241202
194,1997,214123
194,1998,277450
194,1999,366310
194,2000,327613
194,2001,323722
194,2002,334466
194,2003,425539
194,2004,378488
194,2005,468447
194,2006,432943
194,2007,480380
194,2008,493866
194,2009,584630
194,2010,688457
194,2011,788681
194,2012,804162
194,2013,879799
194,2014,830240
194,2015,967575
194,2016,945654
194,2017,748790
194,2018,646483
194,2019,655256
195,1961,50
195,1962,53
195,1963,79
195,1964,54
195,1965,47
195,1966,32
195,1967,23
195,1968,16
195,1969,12
195,1970,11
195,1971,16
195,1972,8
195,1973,13
195,1974,10
195,1975,16
195,1976,29
195,1977,12
195,1978,13
195,1979,46
195,1980,74
195,1981,64
195,1982,200
195,1983,21
195,1984,2
195,1985,100
195,1986,74
195,1987,2239
195,1988,1777
195,1989,1655
195,1990,1257
195,1991,675
195,1992,572
195,1993,689
195,1994,250
195,1995,270
195,1996,244
195,1997,258
195,1998,728
195,1999,1139
195,2000,2275
195,2001,4061
195,2002,8410
195,2003,12805
195,2004,14261
195,2005,11655
195,2006,307
195,2007,449
195,2008,1505
195,2009,418
195,2010,242
195,2011,370
195,2012,396
195,2013,443
195,2014,532
195,2015,438
195,2016,458
195,2017,633
195,2018,583
195,2019,575
196,1961,0
196,1962,0
196,1963,1
196,1964,0
196,1965,6
196,1966,12
196,1967,14
196,1968,9
196,1969,14
196,1970,35
196,1971,53
196,1972,106
196,1973,182
196,1974,124
196,1975,63
196,1976,92
196,1977,123
196,1978,144
196,1979,123
196,1980,201
196,1981,118
196,1982,67
196,1983,10
196,1984,8
196,1985,118
196,1986,244
196,1987,204
196,1988,205
196,1989,53
196,1990,184
196,1991,182
196,1992,196
196,1993,111
196,1994,40
196,1995,169
196,1996,267
196,1997,128
196,1998,318
196,1999,256
196,2000,361
196,2001,477
196,2002,632
196,2003,760
196,2004,413
196,2005,454
196,2006,1164
196,2007,1261
196,2008,1158
196,2009,1708
196,2010,2168
196,2011,2911
196,2012,3042
196,2013,3381
196,2014,1836
196,2015,2723
196,2016,3127
196,2017,3609
196,2018,3527
196,2019,3317
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,566
197,1979,0
197,1980,67
197,1981,0
197,1982,5
197,1983,3
197,1984,10
197,1985,81
197,1986,65
197,1987,90
197,1988,130
197,1989,200
197,1990,250
197,1991,130
197,1992,190
197,1993,180
197,1994,190
197,1995,160
197,1996,260
197,1997,220
197,1998,220
197,1999,310
197,2000,1189
197,2001,0
197,2002,9142
197,2003,5465
197,2004,3722
197,2005,1725
197,2006,2160
197,2007,5097
197,2008,5491
197,2009,4319
197,2010,6941
197,2011,9423
197,2012,19320
197,2013,14113
197,2014,10582
197,2015,18095
197,2016,16762
197,2017,15240
197,2018,19455
197,2019,20733
198,1992,3159
198,1993,2211
198,1994,1389
198,1995,1455
198,1996,2697
198,1997,3220
198,1998,4728
198,1999,1501
198,2000,5557
198,2001,3315
198,2002,4781
198,2003,4449
198,2004,5824
198,2005,7981
198,2006,9038
198,2007,10540
198,2008,12861
198,2009,13930
198,2010,14749
198,2011,16133
198,2012,17764
198,2013,18360
198,2014,19350
198,2015,21656
198,2016,22540
198,2017,22578
198,2018,25843
198,2019,25306
199,1993,4652
199,1994,2813
199,1995,3328
199,1996,3167
199,1997,5488
199,1998,3911
199,1999,4091
199,2000,7519
199,2001,13141
199,2002,16687
199,2003,20699
199,2004,25253
199,2005,37365
199,2006,37149
199,2007,34463
199,2008,43085
199,2009,42889
199,2010,54002
199,2011,60094
199,2012,45064
199,2013,63809
199,2014,53434
199,2015,57629
199,2016,63157
199,2017,66829
199,2018,91863
199,2019,108215
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,713
2,1985,680
2,1986,1596
2,1987,2085
2,1988,216
2,1989,290
2,1990,0
2,1991,135
2,1992,650
2,1993,0
2,1994,100
2,1995,150
2,1996,0
2,1997,0
2,1998,0
2,1999,30
2,2000,25
2,2001,45
2,2002,1068
2,2003,316
2,2004,4933
2,2005,23192
2,2006,11135
2,2007,11342
2,2008,32316
2,2009,23056
2,2010,38591
2,2011,51004
2,2012,21750
2,2013,48389
2,2014,43257
2,2015,43131
2,2016,36960
2,2017,29568
2,2018,24627
2,2019,43779
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,180
20,1975,230
20,1976,250
20,1977,340
20,1978,400
20,1979,500
20,1980,650
20,1981,700
20,1982,285
20,1983,188
20,1984,11
20,1985,39
20,1986,50
20,1987,104
20,1988,698
20,1989,438
20,1990,2595
20,1991,3608
20,1992,2520
20,1993,3313
20,1994,2325
20,1995,777
20,1996,456
20,1997,824
20,1998,917
20,1999,697
20,2000,607
20,2001,512
20,2002,828
20,2003,427
20,2004,485
20,2005,606
20,2006,951
20,2007,1434
20,2008,3056
20,2009,3090
20,2010,4615
20,2011,4071
20,2012,4182
20,2013,5639
20,2014,3347
20,2015,4369
20,2016,4179
20,2017,3081
20,2018,4778
20,2019,5968
200,1961,1500
200,1962,904
200,1963,1891
200,1964,2118
200,1965,2604
200,1966,3194
200,1967,2962
200,1968,4329
200,1969,4817
200,1970,6910
200,1971,3030
200,1972,3198
200,1973,4075
200,1974,9551
200,1975,11893
200,1976,11442
200,1977,14914
200,1978,15495
200,1979,19552
200,1980,21725
200,1981,29740
200,1982,39329
200,1983,34040
200,1984,42155
200,1985,40424
200,1986,41424
200,1987,47375
200,1988,48075
200,1989,52380
200,1990,55044
200,1991,57181
200,1992,63093
200,1993,65628
200,1994,76949
200,1995,69367
200,1996,80232
200,1997,76650
200,1998,70250
200,1999,97296
200,2000,97394
200,2001,90405
200,2002,96080
200,2003,105991
200,2004,93391
200,2005,102129
200,2006,102074
200,2007,120703
200,2008,125950
200,2009,119107
200,2010,128309
200,2011,136843
200,2012,145928
200,2013,144727
200,2014,142628
200,2015,151909
200,2016,175795
200,2017,157959
200,2018,172272
200,2019,179509
201,2012,31
201,2013,434
201,2014,1237
201,2015,1892
201,2016,1995
201,2017,2374
201,2018,3889
201,2019,2740
202,1961,1
202,1962,2
202,1963,8
202,1964,5
202,1965,44
202,1966,49
202,1967,9
202,1968,97
202,1969,231
202,1970,18
202,1971,45
202,1972,24
202,1973,33
202,1974,66
202,1975,69
202,1976,59
202,1977,63
202,1978,66
202,1979,42
202,1980,3422
202,1981,2974
202,1982,1438
202,1983,1527
202,1984,3013
202,1985,2737
202,1986,10365
202,1987,23352
202,1988,25984
202,1989,21619
202,1990,20148
202,1991,24108
202,1992,39593
202,1993,27312
202,1994,70996
202,1995,107174
202,1996,60072
202,1997,89495
202,1998,65595
202,1999,98970
202,2000,93814
202,2001,78542
202,2002,93969
202,2003,153170
202,2004,182428
202,2005,214465
202,2006,294739
202,2007,279506
202,2008,222340
202,2009,231342
202,2010,266091
202,2011,350514
202,2012,404826
202,2013,390800
202,2014,393562
202,2015,367379
202,2016,560312
202,2017,557276
202,2018,564674
202,2019,539150
203,1961,84
203,1962,215
203,1963,566
203,1964,846
203,1965,3741
203,1966,5114
203,1967,3474
203,1968,5427
203,1969,3222
203,1970,306
203,1971,4766
203,1972,9252
203,1973,2243
203,1974,7983
203,1975,8519
203,1976,5854
203,1977,7623
203,1978,11118
203,1979,16480
203,1980,12962
203,1981,12771
203,1982,14096
203,1983,14513
203,1984,20163
203,1985,26680
203,1986,36151
203,1987,51526
203,1988,64157
203,1989,72789
203,1990,78413
203,1991,76556
203,1992,85240
203,1993,97441
203,1994,104239
203,1995,87445
203,1996,108827
203,1997,96515
203,1998,105047
203,1999,97190
203,2000,101923
203,2001,116421
203,2002,112509
203,2003,121718
203,2004,123401
203,2005,151174
203,2006,131111
203,2007,152846
203,2008,152077
203,2009,162792
203,2010,172243
203,2011,175981
203,2012,181368
203,2013,174713
203,2014,165758
203,2015,177502
203,2016,203440
203,2017,219955
203,2018,201332
203,2019,207752
206,1997,98
206,1998,4
206,1999,4
206,2000,0
206,2001,3
206,2002,87
206,2003,27
206,2004,49
206,2005,253
206,2006,468
206,2007,289
206,2008,713
206,2009,846
206,2010,1669
206,2011,3722
207,1961,115
207,1962,135
207,1963,146
207,1964,267
207,1965,253
207,1966,413
207,1967,494
207,1968,660
207,1969,660
207,1970,599
207,1971,506
207,1972,508
207,1973,194
207,1974,190
207,1975,138
207,1976,162
207,1977,112
207,1978,385
207,1979,300
207,1980,320
207,1981,20
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,200
207,1987,50
207,1988,5
207,1989,10
207,1990,13
207,1991,42
207,1992,47
207,1993,110
207,1994,1400
207,1995,4689
207,1996,6452
207,1997,8263
207,1998,10258
207,1999,8932
207,2000,6161
207,2001,8548
207,2002,10463
207,2003,13796
207,2004,13740
207,2005,12633
207,2006,12407
207,2007,13935
207,2008,13977
207,2009,15388
207,2010,17641
207,2011,18956
207,2012,18787
207,2013,21896
207,2014,19255
207,2015,24590
207,2016,24074
207,2017,18089
207,2018,17583
207,2019,19058
208,1997,20
208,1998,170
208,1999,373
208,2000,415
208,2001,300
208,2002,850
208,2003,3643
208,2004,5805
208,2005,9616
208,2006,3254
208,2007,19975
208,2008,24585
208,2009,24066
208,2010,23568
208,2011,23773
208,2012,19286
208,2013,20000
208,2014,36294
208,2015,35008
208,2016,31494
208,2017,37979
208,2018,13974
208,2019,12573
209,1997,3539
209,1998,2316
209,1999,1362
209,2000,893
209,2001,794
209,2002,1254
209,2003,3066
209,2004,3055
209,2005,1730
209,2006,985
209,2007,1207
209,2008,628
209,2009,626
209,2010,631
209,2011,636
209,2012,617
209,2013,1871
209,2014,2341
209,2015,1638
209,2016,1623
209,2017,1664
209,2018,2031
209,2019,2207
21,1961,4
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,157
21,1969,83
21,1970,274
21,1971,372
21,1972,549
21,1973,610
21,1974,936
21,1975,346
21,1976,110
21,1977,12
21,1978,13
21,1979,17
21,1980,16
21,1981,25
21,1982,8
21,1983,946
21,1984,1
21,1985,2
21,1986,4
21,1987,2
21,1988,1
21,1989,0
21,1990,457
21,1991,75
21,1992,0
21,1993,12
21,1994,325
21,1995,1079
21,1996,987
21,1997,1420
21,1998,1400
21,1999,349
21,2000,344
21,2001,176
21,2002,656
21,2003,303
21,2004,340
21,2005,556
21,2006,473
21,2007,832
21,2008,698
21,2009,671
21,2010,1122
21,2011,2260
21,2012,2233
21,2013,3381
21,2014,2686
21,2015,4056
21,2016,3128
21,2017,3320
21,2018,3413
21,2019,5061
210,1961,735
210,1962,418
210,1963,422
210,1964,698
210,1965,698
210,1966,221
210,1967,376
210,1968,369
210,1969,272
210,1970,132
210,1971,120
210,1972,551
210,1973,351
210,1974,309
210,1975,446
210,1976,242
210,1977,245
210,1978,280
210,1979,282
210,1980,239
210,1981,110
210,1982,169
210,1983,277
210,1984,266
210,1985,364
210,1986,457
210,1987,396
210,1988,765
210,1989,851
210,1990,1025
210,1991,1359
210,1992,1871
210,1993,1441
210,1994,2624
210,1995,2844
210,1996,3913
210,1997,6420
210,1998,6335
210,1999,11564
210,2000,17796
210,2001,23275
210,2002,29550
210,2003,31773
210,2004,40649
210,2005,46730
210,2006,52514
210,2007,56641
210,2008,66108
210,2009,61417
210,2010,65992
210,2011,72794
210,2012,82922
210,2013,87254
210,2014,91770
210,2015,92175
210,2016,97454
210,2017,96435
210,2018,93114
210,2019,97667
211,1961,18437
211,1962,21459
211,1963,22396
211,1964,22263
211,1965,20899
211,1966,22261
211,1967,21314
211,1968,22273
211,1969,24316
211,1970,25049
211,1971,23980
211,1972,25820
211,1973,28375
211,1974,23847
211,1975,21996
211,1976,24220
211,1977,22720
211,1978,22149
211,1979,25666
211,1980,28127
211,1981,27959
211,1982,27207
211,1983,29286
211,1984,31578
211,1985,32580
211,1986,35763
211,1987,40047
211,1988,45815
211,1989,44438
211,1990,40738
211,1991,42859
211,1992,39239
211,1993,39022
211,1994,42136
211,1995,39650
211,1996,45705
211,1997,43239
211,1998,44705
211,1999,42305
211,2000,43194
211,2001,47632
211,2002,46275
211,2003,48207
211,2004,44479
211,2005,43953
211,2006,45420
211,2007,52497
211,2008,57726
211,2009,58560
211,2010,55943
211,2011,56782
211,2012,57802
211,2013,56648
211,2014,59503
211,2015,59089
211,2016,56682
211,2017,53580
211,2018,47836
211,2019,48047
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,6
212,1973,31
212,1974,2541
212,1975,605
212,1976,0
212,1977,995
212,1978,480
212,1979,2216
212,1980,1
212,1981,711
212,1982,1
212,1983,1
212,1984,1
212,1985,2
212,1986,1
212,1987,3
212,1988,18
212,1989,2
212,1990,0
212,1991,0
212,1992,2
212,1993,2
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,96
212,2003,1506
212,2004,1203
212,2005,189
212,2006,1516
212,2007,5617
212,2008,3476
212,2009,2952
212,2010,5887
212,2011,10153
212,2012,13628
212,2013,30082
212,2014,31360
212,2015,23442
212,2016,16980
212,2017,34917
212,2018,34768
212,2019,26092
213,1993,1591
213,1994,14300
213,1995,1592
213,1996,846
213,1997,130
213,1998,600
213,1999,2000
213,2000,4700
213,2001,120
213,2002,5700
213,2003,3800
213,2004,2782
213,2005,1317
213,2006,1476
213,2007,325
213,2008,6683
213,2009,5650
213,2010,2000
213,2011,588
213,2012,600
213,2013,600
213,2014,23581
213,2015,11864
213,2016,7816
213,2017,11117
213,2018,31638
213,2019,12997
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,16
214,1974,534
214,1975,1194
214,1976,14
214,1977,100
214,1978,384
214,1979,163
214,1980,464
214,1981,209
214,1982,76
214,1983,19
214,1984,4
214,1985,47
214,1986,16
214,1987,2930
214,1988,3462
214,1989,333
214,1990,186
214,1991,316
214,1992,264
214,1993,367
214,1994,861
214,1995,2230
214,1996,6443
214,1997,6171
214,1998,10166
214,1999,33269
214,2000,27075
214,2001,17040
214,2002,31160
214,2003,49550
214,2004,66976
214,2005,88243
214,2006,105725
214,2007,112237
214,2008,196763
214,2009,268817
214,2010,115736
214,2011,113323
214,2012,130837
214,2013,115666
214,2014,143623
214,2015,183091
214,2016,164794
214,2017,161160
214,2018,216853
214,2019,214742
215,1961,838
215,1962,655
215,1963,54
215,1964,69
215,1965,88
215,1966,114
215,1967,193
215,1968,165
215,1969,83
215,1970,23
215,1971,29
215,1972,56
215,1973,41
215,1974,16
215,1975,29
215,1976,76
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,4
215,1996,3
215,1997,3
215,1998,85
215,1999,20
215,2000,79
215,2001,287
215,2002,232
215,2003,264
215,2004,243
215,2005,521
215,2006,71
215,2007,30
215,2008,18
215,2009,15
215,2010,82
215,2011,804
215,2012,1113
215,2013,1752
215,2014,3078
215,2015,489
215,2016,1806
215,2017,2457
215,2018,1187
215,2019,5761
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,3
216,1967,6
216,1968,4
216,1969,8
216,1970,2
216,1971,4
216,1972,3
216,1973,2
216,1974,5
216,1975,6
216,1976,7
216,1977,17
216,1978,18
216,1979,32
216,1980,26
216,1981,35
216,1982,23
216,1983,46
216,1984,50
216,1985,42
216,1986,21
216,1987,31
216,1988,64
216,1989,106
216,1990,123
216,1991,102
216,1992,146
216,1993,194
216,1994,236
216,1995,297
216,1996,387
216,1997,175
216,1998,294
216,1999,316
216,2000,346
216,2001,464
216,2002,1024
216,2003,478
216,2004,3581
216,2005,821
216,2006,264
216,2007,868
216,2008,1071
216,2009,1156
216,2010,1201
216,2011,2137
216,2012,1684
216,2013,11311
216,2014,9553
216,2015,4171
216,2016,2790
216,2017,2087
216,2018,2371
216,2019,3993
217,1961,7
217,1962,11
217,1963,8
217,1964,9
217,1965,10
217,1966,12
217,1967,10
217,1968,16
217,1969,18
217,1970,56
217,1971,107
217,1972,310
217,1973,279
217,1974,305
217,1975,353
217,1976,292
217,1977,1725
217,1978,924
217,1979,1598
217,1980,2772
217,1981,4540
217,1982,6200
217,1983,4692
217,1984,3840
217,1985,2699
217,1986,3815
217,1987,5421
217,1988,8467
217,1989,6322
217,1990,136
217,1991,65
217,1992,1814
217,1993,1610
217,1994,2509
217,1995,2726
217,1996,4430
217,1997,4996
217,1998,3836
217,1999,2223
217,2000,7734
217,2001,7489
217,2002,8880
217,2003,8756
217,2004,5385
217,2005,3978
217,2006,4063
217,2007,4097
217,2008,13254
217,2009,10019
217,2010,12040
217,2011,13378
217,2012,14762
217,2013,13553
217,2014,14392
217,2015,32504
217,2016,29657
217,2017,28134
217,2018,32687
217,2019,24749
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,37
219,1976,27
219,1977,31
219,1978,27
219,1979,29
219,1980,38
219,1981,51
219,1982,49
219,1983,43
219,1984,54
219,1985,59
219,1986,111
219,1987,400
219,1988,777
219,1989,839
219,1990,863
219,1991,1117
219,1992,1206
219,1993,1131
219,1994,1039
219,1995,1316
219,1996,1242
219,1997,1335
219,1998,1680
219,1999,2569
219,2000,2676
219,2001,2101
219,2002,2011
219,2003,3502
219,2004,4146
219,2005,4308
219,2006,4409
219,2007,4113
219,2008,3703
219,2009,5684
219,2010,7614
219,2011,9594
219,2012,7928
219,2013,7805
219,2014,9004
219,2015,9851
219,2016,8598
219,2017,8142
219,2018,13019
219,2019,11325
220,1961,2746
220,1962,3078
220,1963,3015
220,1964,2022
220,1965,550
220,1966,295
220,1967,132
220,1968,230
220,1969,115
220,1970,187
220,1971,187
220,1972,156
220,1973,165
220,1974,155
220,1975,153
220,1976,303
220,1977,461
220,1978,1295
220,1979,3818
220,1980,4243
220,1981,2660
220,1982,887
220,1983,2681
220,1984,1140
220,1985,1232
220,1986,1200
220,1987,1197
220,1988,1177
220,1989,2260
220,1990,1585
220,1991,1465
220,1992,1192
220,1993,1182
220,1994,1007
220,1995,1778
220,1996,1918
220,1997,2292
220,1998,3162
220,1999,2760
220,2000,3456
220,2001,3056
220,2002,3102
