geo,year,beverages_export_value_base_quantity_tie
216,1993,318432
216,1994,341507
216,1995,363316
216,1996,376804
216,1997,366722
216,1998,295617
216,1999,239172
216,2000,255515
216,2001,246289
216,2002,222904
216,2003,155999
216,2004,247584
216,2005,91575
216,2006,237419
216,2007,239254
216,2008,280248
216,2009,302173
216,2010,290071
216,2011,292123
216,2012,286352
216,2013,288928
216,2014,265503
216,2015,237369
216,2016,211358
216,2017,190994
216,2018,224647
216,2019,343488
217,1975,1287
217,1976,2145
217,1981,3046
217,1982,3311
217,1983,3655
217,1984,2863
217,1985,3017
217,1987,4211
217,1988,4103
217,1989,4736
217,1990,6096
217,1991,5272
217,1992,7427
217,1993,6779
217,1994,4902
217,1995,3600
217,1996,4254
217,1997,4020
217,1998,5829
217,1999,5243
217,2000,5242
217,2001,5707
217,2002,5634
217,2003,7323
217,2004,6130
217,2005,5907
217,2006,6871
217,2007,5938
217,2008,6582
217,2009,7483
217,2010,6652
217,2011,7215
217,2012,6536
217,2013,7431
217,2014,7011
217,2015,6945
217,2016,6533
217,2017,5450
217,2018,5514
217,2019,5581
220,1961,4335
220,1962,4537
220,1963,4582
220,1964,4614
220,1965,5214
220,1966,5590
220,1967,4546
220,1968,4276
220,1969,4023
220,1970,4079
220,1971,4968
220,1972,7630
220,1973,6958
220,1974,9084
220,1975,8642
220,1976,8834
220,1977,9312
220,1978,10154
220,1979,9647
220,1980,12813
220,1981,17497
220,1982,18860
220,1983,23828
220,1984,26169
220,1985,24498
220,1986,14862
220,1987,11862
220,1988,11348
220,1989,11621
220,1990,14766
220,1991,12119
220,1992,12878
220,1993,13205
220,1994,9163
220,1995,8403
220,1996,9776
220,1997,12286
220,1998,12679
220,1999,14461
220,2000,13629
220,2001,13388
220,2002,17827
220,2003,12863
220,2004,13232
220,2005,13842
220,2006,15129
220,2007,14976
220,2008,15099
220,2009,16048
220,2010,15882
220,2011,13613
220,2012,12202
220,2013,12242
220,2014,11310
220,2015,13655
220,2016,13945
220,2017,14167
220,2018,14548
220,2019,10991
221,1987,129
221,1988,119
221,1996,95
221,1997,91
221,1998,357
221,1999,318
221,2000,105
221,2002,73
221,2003,73
221,2008,725
221,2009,474
221,2014,7
221,2016,127
221,2017,189
221,2018,235
221,2019,768
222,1961,426
222,1962,436
222,1963,436
222,1964,401
222,1965,218
222,1966,191
222,1967,278
222,1968,299
222,1969,292
222,1970,325
222,1971,320
222,1972,327
222,1973,463
222,1974,483
222,1975,580
222,1976,468
222,1977,925
222,1978,1143
222,1979,1104
222,1980,1005
222,1981,620
222,1982,612
222,1983,603
222,1984,712
222,1985,456
222,1986,556
222,1987,886
222,1988,1499
222,1989,1569
222,1990,2065
222,1991,2075
222,1992,2188
222,1993,2098
222,1994,1971
222,1995,1921
222,1996,2285
222,1997,2860
222,1998,3062
222,1999,2563
222,2000,2256
222,2001,1437
222,2002,1470
222,2003,1378
222,2004,623
222,2005,1260
222,2006,1801
222,2007,2453
222,2008,2692
222,2009,3685
222,2010,4474
222,2011,6965
222,2012,4264
222,2013,5005
222,2014,4318
222,2015,5524
222,2016,4719
222,2017,3963
222,2018,4600
222,2019,5791
223,1961,6684
223,1962,6502
223,1963,7057
223,1964,7129
223,1965,6955
223,1966,6382
223,1967,7097
223,1968,6165
223,1969,6364
223,1970,6848
223,1971,7117
223,1972,9314
223,1973,10651
223,1974,12555
223,1975,14404
223,1976,17318
223,1977,16454
223,1978,15725
223,1979,18560
223,1980,21523
223,1981,19962
223,1982,20670
223,1983,20617
223,1984,14839
223,1985,16917
223,1986,21813
223,1987,30065
223,1988,34696
223,1989,35918
223,1990,52061
223,1991,57343
223,1992,60119
223,1993,58622
223,1994,51074
223,1995,48802
223,1996,50410
223,1997,46820
223,1998,53530
223,1999,52995
223,2000,46878
223,2001,43563
223,2002,38968
223,2003,46316
223,2004,45870
223,2005,47681
223,2006,38251
223,2007,35665
223,2008,50412
223,2009,50170
223,2010,51681
223,2011,54717
223,2012,56001
223,2013,59887
223,2014,59064
223,2015,56605
223,2016,59603
223,2017,57551
223,2018,60292
223,2019,64651
225,1992,22372
225,1993,21651
225,1994,24968
225,1995,26685
225,1996,28889
225,1997,31006
225,1998,26707
225,1999,24366
225,2000,22031
225,2001,19816
225,2002,18248
225,2003,64726
225,2004,39659
225,2005,25237
225,2006,54987
225,2007,27754
225,2008,36036
225,2009,55916
225,2010,24178
225,2011,51658
225,2012,30520
225,2013,26908
225,2014,61901
225,2015,68497
225,2016,62267
225,2017,50277
225,2018,48350
225,2019,49293
226,1961,8797
226,1962,7962
226,1963,10324
226,1964,6039
226,1965,7230
226,1966,8159
226,1967,7976
226,1968,9559
226,1969,9388
226,1970,8534
226,1971,8606
226,1972,11633
226,1975,58165
226,1976,7755
226,1994,25989
226,1995,22644
226,1996,19481
226,1997,7441
226,1998,15550
226,1999,11133
226,2000,16807
226,2001,19907
226,2002,29375
226,2003,55580
226,2004,50392
226,2005,54514
226,2006,39512
226,2007,11743
226,2008,16051
226,2009,18588
226,2010,8114
226,2011,23299
226,2012,12521
226,2013,12909
226,2014,12452
226,2015,10133
226,2016,15141
226,2017,13004
226,2018,14508
226,2019,14059
229,1961,200720
229,1962,192382
229,1963,172390
229,1964,176671
229,1965,191543
229,1966,196570
229,1967,198103
229,1968,196759
229,1969,206131
229,1970,242539
229,1971,262836
229,1972,281382
229,1973,314476
229,1974,335654
229,1975,334090
229,1976,339902
229,1977,430720
229,1978,530568
229,1979,592072
229,1980,716706
229,1981,733874
229,1982,752458
229,1983,528575
229,1984,528596
229,1985,531269
229,1986,619671
229,1987,721380
229,1988,681859
229,1989,686535
229,1990,808090
229,1991,771209
229,1992,818451
229,1993,726373
229,1994,616755
229,1995,695475
229,1996,836814
229,1997,1004535
229,1998,913704
229,1999,963328
229,2000,933751
229,2001,1028095
229,2002,972454
229,2003,1169401
229,2004,1182014
229,2005,1355570
229,2006,1285859
229,2007,1501191
229,2008,1505161
229,2009,1581937
229,2010,1872429
229,2011,2279393
229,2012,1608729
229,2013,1452183
229,2014,1565064
229,2015,1474191
229,2016,1394549
229,2017,1384339
229,2018,1499282
229,2019,1519209
23,1972,168
23,1973,119
23,1974,236
23,1975,123
23,1976,202
23,1977,180
23,1978,246
23,1979,283
23,1980,325
23,1982,111
23,1984,239
23,1985,205
23,1986,364
23,1987,276
23,1988,121
23,1989,81
23,1990,76
23,1991,93
23,1992,131
23,1993,147
23,1994,147
23,1995,166
23,1996,514
23,1997,322
23,1998,782
23,1999,782
23,2000,651
23,2001,623
23,2002,135
23,2003,99
23,2004,120
23,2005,65
23,2006,122
23,2007,103
23,2008,64
23,2009,160
23,2010,74
23,2011,169
23,2013,82
23,2014,539
23,2015,109
23,2016,134
23,2017,137
23,2018,31
23,2019,25
230,1992,147642
230,1993,131238
230,1994,99793
230,1995,111651
230,1996,129320
230,1997,110394
230,1998,110952
230,1999,116542
230,2000,66756
230,2001,57185
230,2002,53953
230,2003,54955
230,2004,108985
230,2005,49493
230,2006,51567
230,2007,56394
230,2008,62500
230,2009,58044
230,2010,58201
230,2011,62020
230,2012,61695
230,2013,72851
230,2014,65651
230,2015,64462
230,2016,59454
230,2017,63181
230,2018,63922
230,2019,60650
231,1961,377614
231,1962,353868
231,1963,333378
231,1964,346418
231,1965,375541
231,1966,444397
231,1967,516484
231,1968,515754
231,1969,537649
231,1970,513262
231,1971,480764
231,1972,438057
231,1973,459895
231,1974,485033
231,1975,498588
231,1976,520634
231,1977,504370
231,1978,429025
231,1979,518336
231,1980,556643
231,1981,688676
231,1982,740256
231,1983,729429
231,1984,774140
231,1985,682952
231,1986,791380
231,1987,852595
231,1988,829460
231,1989,795995
231,1990,811501
231,1991,807268
231,1992,839978
231,1993,822486
231,1994,798119
231,1995,788920
231,1996,879921
231,1997,1022429
231,1998,1193377
231,1999,1239349
231,2000,1289268
231,2001,1223615
231,2002,1368848
231,2003,1361327
231,2004,1449083
231,2005,1300511
231,2006,1555290
231,2007,1553700
231,2008,1508560
231,2009,1514469
231,2010,1985175
231,2011,2181531
231,2012,2156981
231,2013,2276893
231,2014,2141924
231,2015,2074200
231,2016,2194331
231,2017,2117440
231,2018,2045977
231,2019,2449072
233,1964,11
233,1965,61
233,1966,56
233,1967,54
233,1968,55
233,1969,49
233,1970,26
233,1971,32
233,1972,23
233,1973,29
233,1974,24
233,1977,77
233,1978,115
233,1979,154
233,1981,19
233,1982,108
233,1983,102
233,1984,22
233,1985,24
233,1986,86
233,1987,665
233,1988,477
233,1995,921
233,1998,249
233,1999,154
233,2001,42
233,2002,36
233,2003,1146
233,2004,1772
233,2005,1772
233,2006,570
233,2007,768
233,2008,768
233,2009,183
233,2010,185
233,2012,150
233,2013,385
233,2014,947
233,2016,780
233,2017,1234
233,2018,940
233,2019,1016
234,1966,760
234,1967,2884
234,1968,4759
234,1969,938
234,1971,1140
234,1972,1388
234,1973,2665
234,1974,3694
234,1975,4210
234,1976,3986
234,1977,4416
234,1978,3637
234,1979,5503
234,1980,8952
234,1981,6556
234,1982,11105
234,1984,2441
234,1985,5793
234,1986,5624
234,1987,5312
234,1988,2857
234,1989,2837
234,1990,4645
234,1991,3878
234,1992,4056
234,1993,4385
234,1994,6457
234,1995,5838
234,1996,3095
234,1997,6495
234,1998,7240
234,1999,10912
234,2000,12222
234,2001,20239
234,2002,21369
234,2003,26632
234,2004,16307
234,2005,17701
234,2006,11446
234,2007,8752
234,2008,7700
234,2009,11637
234,2010,12627
234,2011,15899
234,2012,21760
234,2013,20201
234,2014,14725
234,2015,17071
234,2016,23420
234,2017,23099
234,2018,14429
234,2019,26742
235,1992,5443
235,1993,4763
235,1994,1152
235,1995,3175
235,1996,4443
235,1997,4290
235,1998,5190
235,1999,5489
235,2000,3685
235,2001,4301
235,2002,2935
235,2003,3205
235,2004,3205
235,2005,3789
235,2006,2992
235,2007,3958
235,2008,3900
235,2009,3520
235,2010,3543
235,2011,3861
235,2012,3694
235,2013,3120
235,2014,3413
235,2015,3671
235,2016,2866
235,2017,2886
235,2018,2661
235,2019,2813
236,1961,1922
236,1962,481
236,1963,481
236,1964,275
236,1965,265
236,1966,360
236,1967,641
236,1968,312
236,1969,961
236,1970,549
236,1971,534
236,1972,487
236,1973,543
236,1974,657
236,1975,1029
236,1976,896
236,1977,1057
236,1978,1151
236,1979,1582
236,1980,1371
236,1981,1390
236,1982,1373
236,1983,568
236,1984,961
236,1985,428
236,1986,563
236,1987,581
236,1988,551
236,1989,704
236,1990,747
236,1991,777
236,1992,843
236,1993,1020
236,1994,1275
236,1995,1109
236,1996,651
236,1997,740
236,1998,789
236,1999,639
236,2000,681
236,2001,950
236,2002,884
236,2003,945
236,2004,979
236,2005,1282
236,2006,938
236,2007,987
236,2008,1035
236,2009,1480
236,2010,1877
236,2011,1774
236,2012,2130
236,2013,1613
236,2014,2622
236,2015,814
236,2016,1118
236,2017,939
236,2018,990
236,2019,1914
237,1962,13544
237,1963,13804
237,1973,9762
237,1976,23810
237,1977,23734
237,1978,24921
237,1979,27057
237,1980,19526
237,1982,41535
237,1983,42074
237,1984,38568
237,1985,36248
237,1994,88171
237,1995,88500
237,1996,86168
237,1997,104371
237,1998,94936
237,1999,69108
237,2000,71202
237,2001,69168
237,2002,53848
237,2003,50888
237,2004,47955
237,2005,50371
237,2006,62405
237,2007,62553
237,2008,65060
237,2009,91666
237,2010,67141
237,2011,46705
237,2012,58055
237,2013,82524
237,2014,73691
237,2015,68177
237,2016,61027
237,2017,72890
237,2018,60747
237,2019,76724
238,1993,663
238,1994,1469
238,1995,1469
238,1996,1469
238,1997,1469
238,1998,1763
238,1999,939
238,2000,1317
238,2001,1713
238,2002,1200
238,2003,1314
238,2004,1505
238,2005,1344
238,2006,1275
238,2007,1666
238,2008,1564
238,2009,1338
238,2010,1116
238,2011,1204
238,2012,1461
238,2013,1771
238,2014,2080
238,2015,2527
238,2016,1822
238,2017,1873
238,2018,1740
238,2019,7934
244,1979,916
244,1980,1157
244,1981,1306
244,1982,1263
244,1983,1225
244,1984,1517
244,1985,1155
244,1986,1152
244,1987,1274
244,1988,1382
244,1989,1315
244,1990,1068
244,1991,1107
244,1992,1151
244,1993,1150
244,1994,1135
244,1995,1288
244,1996,1353
244,1997,1349
244,1998,1352
244,1999,1450
244,2000,1248
244,2001,1126
244,2002,1383
244,2003,1584
244,2004,1744
244,2005,1725
244,2006,1679
244,2007,1625
244,2008,1796
244,2009,1654
244,2010,1914
244,2011,2116
244,2012,5383
244,2013,5757
244,2014,3833
244,2015,1396
244,2016,2913
244,2017,2250
244,2018,3163
244,2019,2995
25,2006,117
25,2007,2322
25,2011,457
25,2012,381
25,2013,385
25,2014,426
25,2015,261
25,2016,308
25,2017,331
25,2018,399
25,2019,410
250,1964,3
250,1972,3
250,1973,3
250,1974,4
250,1975,8
250,1976,6
250,1977,3
250,1978,7
250,2002,32
250,2003,22
250,2004,18
250,2005,11
250,2006,26
250,2007,8
250,2008,58
250,2009,37
250,2010,17
250,2011,36
250,2012,17
250,2013,9
250,2014,12
250,2015,31
250,2016,31
250,2017,10
250,2018,5
250,2019,17
251,1964,56
251,1972,56
251,1992,601
251,1997,357
251,1999,557
251,2001,278
251,2002,85
251,2003,69
251,2004,136
251,2005,111
251,2006,56
251,2008,587
251,2009,195
251,2010,149
251,2011,116
251,2012,193
251,2013,375
251,2014,221
251,2015,93
251,2016,65
251,2017,130
251,2018,228
251,2019,173
255,2000,1274596
255,2001,818887
255,2002,813296
255,2003,1055829
255,2004,1129645
255,2005,1189527
255,2006,1127962
255,2007,1487663
255,2008,1726623
255,2009,1490866
255,2010,1391977
255,2011,1512508
255,2012,1509853
255,2013,1682028
255,2014,1738996
255,2015,1415891
255,2016,1471708
255,2017,1524877
255,2018,1591802
255,2019,1540106
256,2000,50375
256,2001,71994
256,2002,65848
256,2003,73262
256,2004,71364
256,2005,80246
256,2006,90431
256,2007,81219
256,2008,101252
256,2009,132324
256,2010,148753
256,2011,181749
256,2012,129455
256,2013,107629
256,2014,66522
256,2015,44437
256,2016,47306
256,2017,56582
256,2018,58193
256,2019,50395
27,1961,12634
27,1962,18946
27,1963,23812
27,1964,17437
27,1965,18192
27,1966,20104
27,1967,19211
27,1968,20084
27,1969,20322
27,1970,16640
27,1971,16525
27,1972,17063
27,1973,20896
27,1974,20626
27,1975,21094
27,1976,24402
27,1977,26473
27,1978,31755
27,1979,34321
27,1980,35340
27,1981,30349
27,1982,30798
27,1983,30188
27,1984,28593
27,1985,28931
27,1986,47135
27,1987,52488
27,1988,57657
27,1989,57658
27,1990,49390
27,1991,50710
27,1992,40107
27,1993,36312
27,1994,36960
27,1995,32926
27,1996,39533
27,1997,38894
27,1998,42986
27,1999,43762
27,2000,42107
27,2001,44508
27,2002,40710
27,2003,43835
27,2004,45627
27,2005,42872
27,2006,44373
27,2007,52246
27,2008,61516
27,2009,63403
27,2010,64048
27,2011,58683
27,2012,54379
27,2013,60779
27,2014,60216
27,2015,50786
27,2016,54316
27,2017,53560
27,2018,54109
27,2019,68462
272,2006,69706
272,2007,75421
272,2008,90839
272,2009,94672
272,2010,90631
272,2011,99284
272,2012,90318
272,2013,96650
272,2014,93065
272,2015,73050
272,2016,59204
272,2017,61879
272,2018,65262
272,2019,63902
273,2006,17123
273,2007,20050
273,2008,25643
273,2009,29554
273,2010,29935
273,2011,34823
273,2012,31486
273,2013,26148
273,2014,25345
273,2015,20931
273,2016,20845
273,2017,21473
273,2018,22483
273,2019,23463
277,2016,57
28,1964,1893
28,1965,1893
28,1967,757
28,2002,1649
28,2003,1243
28,2004,1775
28,2005,1646
28,2006,1817
28,2007,1762
28,2008,1643
28,2009,1096
28,2010,1137
28,2011,1237
28,2012,1622
28,2013,1695
28,2014,2644
28,2015,3294
28,2016,2275
28,2017,2018
28,2018,2312
28,2019,2377
29,1966,2002
29,1967,3322
29,1968,1254
29,1969,1201
29,1970,3003
29,1971,2922
29,1972,3003
29,1973,4004
29,1980,5339
29,1981,4832
29,1982,7149
29,1983,8451
29,1984,4262
29,1985,3642
29,1986,2716
29,1987,2842
29,1988,1756
29,1989,8335
29,1990,3189
29,1991,4608
29,1992,4409
29,1993,3948
29,1994,4958
29,1995,5855
29,1996,6492
29,1997,7479
29,1998,3795
29,1999,6817
29,2000,8086
29,2001,2876
29,2002,3364
29,2003,6449
29,2005,4761
29,2006,6159
29,2008,4307
29,2009,5474
29,2010,5848
29,2011,6006
29,2012,5749
29,2013,5646
29,2014,5598
29,2015,5866
29,2016,5556
29,2017,4791
29,2018,5630
29,2019,4609
299,1995,1791
299,1997,1476
299,1998,1649
299,1999,1899
299,2000,1828
299,2001,1691
299,2002,2285
299,2004,1401
299,2005,1832
299,2006,1496
299,2007,1107
299,2008,1200
299,2009,2666
299,2011,2183
299,2012,3265
299,2013,2857
299,2014,579
299,2015,538
299,2016,456
299,2017,557
299,2018,479
299,2019,3161
3,1961,169
3,1962,169
3,1963,154
3,1964,200
3,1965,208
3,1966,227
3,1967,221
3,1968,225
3,1969,221
3,1970,228
3,1971,222
3,1972,241
3,1973,270
3,1974,279
3,1975,297
3,1976,292
3,1977,302
3,1978,362
3,1979,375
3,1980,367
3,1981,370
3,1982,369
3,1983,369
3,1984,362
3,1985,381
3,1986,483
3,1987,543
3,1988,604
3,1989,576
3,1990,543
3,1991,483
3,1992,483
3,1993,423
3,1994,463
3,1998,404
3,1999,257
3,2001,874
3,2002,412
3,2003,471
3,2004,380
3,2005,438
3,2006,324
3,2007,484
3,2008,625
3,2009,566
3,2010,362
3,2011,461
3,2012,419
3,2013,432
3,2014,374
3,2015,311
3,2016,669
3,2017,370
3,2019,1243
32,1961,542
32,1962,567
32,1963,574
32,1964,666
32,1965,640
32,1966,689
32,1967,581
32,1968,654
32,1969,624
32,1970,628
32,1971,651
32,1972,703
32,1973,847
32,1974,933
32,1975,1182
32,1976,1550
32,1977,1676
32,1978,2699
32,1979,3036
32,1980,3214
32,1981,2662
32,1982,2357
32,1983,2152
32,1984,2144
32,1985,2309
32,1986,2036
32,1987,2301
32,1988,1566
32,1989,1253
32,1990,1451
32,1991,1664
32,1992,1704
32,1993,1633
32,1994,1258
32,1995,967
32,1996,937
32,1997,1054
32,1998,862
32,1999,1134
32,2000,1071
32,2001,912
32,2002,914
32,2003,1190
32,2004,1325
32,2005,1395
32,2006,1268
32,2007,1369
32,2008,1366
32,2009,1319
32,2010,1334
32,2011,1491
32,2012,1456
32,2013,1713
32,2014,1433
32,2015,1407
32,2016,1292
32,2017,1307
32,2018,843
32,2019,2319
33,1961,79201
33,1962,73286
33,1963,72394
33,1964,70019
33,1965,69452
33,1966,68791
33,1967,68105
33,1968,67200
33,1969,63384
33,1970,68634
33,1971,74381
33,1972,71986
33,1973,68193
33,1974,80963
33,1975,89401
33,1976,104649
33,1977,94606
33,1978,84384
33,1979,95836
33,1980,109117
33,1981,116729
33,1982,130378
33,1983,130734
33,1984,137956
33,1985,137567
33,1986,147262
33,1987,154705
33,1988,167949
33,1989,177023
33,1990,176796
33,1991,167533
33,1992,158600
33,1993,147118
33,1994,142052
33,1995,145642
33,1996,153174
33,1997,148456
33,1998,137957
33,1999,141020
33,2000,153131
33,2001,148856
33,2002,150247
33,2003,164419
33,2004,175691
33,2005,193991
33,2006,209720
33,2007,208445
33,2008,232174
33,2009,201764
33,2010,206564
33,2011,214225
33,2012,230885
33,2013,231708
33,2014,219277
33,2015,201617
33,2016,198750
33,2017,191674
33,2018,191729
33,2019,163057
35,1969,17
35,1971,17
35,1993,69
35,1994,35
35,1996,46
35,1998,32
35,1999,72
35,2000,27
35,2002,35
35,2004,16
35,2005,74
35,2006,135
35,2007,55
35,2009,139
35,2010,33
35,2011,416
35,2012,185
35,2013,178
35,2014,146
35,2015,62
35,2016,31
35,2019,36
38,1974,1524
38,1981,1759
38,1983,1944
38,1985,12348
38,1986,8232
38,1987,13720
38,1988,8315
38,1989,7317
38,1990,8003
38,1991,7078
38,1992,11837
38,1993,15702
38,1994,12509
38,1995,5455
38,1996,5145
38,1997,6431
38,1998,4939
38,1999,3720
38,2000,3503
38,2001,2925
38,2002,2906
38,2003,2694
38,2004,2176
38,2005,2508
38,2006,2321
38,2007,2318
38,2008,2617
38,2009,2526
38,2010,2371
38,2011,2615
38,2012,2986
38,2013,2894
38,2014,2651
38,2015,2302
38,2016,2845
38,2017,2481
38,2018,1995
38,2019,2124
39,1974,0
39,2015,1
4,1961,34
4,1962,28
4,1963,32
4,1964,31
4,1965,32
4,1966,31
4,1967,28
4,1968,27
4,1969,27
4,1970,27
4,1971,25
4,1972,30
4,1973,40
4,1974,43
4,1975,61
4,1976,59
4,1977,49
4,1978,74
4,1979,82
4,1980,102
4,1981,106
4,1982,92
4,1983,85
4,1984,76
4,1985,64
4,1986,85
4,1987,103
4,1988,105
4,1989,72
4,1990,212
4,1991,460
4,1992,357
4,1993,229
4,1994,121
4,1995,194
4,1996,159
4,1997,219
4,1998,259
4,1999,307
4,2000,226
4,2001,272
4,2002,255
4,2003,383
4,2004,357
4,2005,615
4,2006,259
4,2007,226
4,2008,260
4,2009,682
4,2010,463
4,2011,590
4,2012,678
4,2013,732
4,2014,847
4,2015,679
4,2016,661
4,2017,520
4,2018,642
4,2019,786
40,1961,147209
40,1962,105834
40,1963,81802
40,1964,96396
40,1965,130382
40,1966,180167
40,1967,201615
40,1968,242560
40,1969,235895
40,1970,330565
40,1971,620491
40,1972,495745
40,1973,629373
40,1974,640208
40,1975,706137
40,1976,682952
40,1977,701603
40,1978,747927
40,1979,651523
40,1980,1118009
40,1981,782146
40,1982,726249
40,1983,620165
40,1984,831932
40,1985,856170
40,1986,914846
40,1987,1040119
40,1988,1070140
40,1989,1076014
40,1990,1028938
40,1991,1110576
40,1992,1379558
40,1993,1274133
40,1994,1034417
40,1995,1198442
40,1996,1238859
40,1997,1113235
40,1998,1217639
40,1999,1259341
40,2000,1216235
40,2001,1136670
40,2002,1506969
40,2003,1454879
40,2004,1536183
40,2005,1829596
40,2006,1749047
40,2007,1786296
40,2008,2000449
40,2009,1714502
40,2010,1826911
40,2011,2199461
40,2012,2062143
40,2013,1918112
40,2014,1987914
40,2015,1805451
40,2016,1756935
40,2017,1845271
40,2018,2028292
40,2019,1909822
41,1961,33510
41,1962,39095
41,1963,34906
41,1964,38080
41,1965,37233
41,1966,35904
41,1967,40304
41,1968,38836
41,1969,40618
41,1970,51953
41,1971,54551
41,1972,66004
41,1973,77239
41,1974,93083
41,1975,100840
41,1976,106772
41,1977,90498
41,1978,90081
41,1979,83775
41,1980,126269
41,1981,111700
41,1982,79412
41,1983,77228
41,1984,85280
41,1985,91392
41,1986,119930
41,1987,125934
41,1988,155396
41,1989,173582
41,1990,162346
41,1991,171965
41,1992,171514
41,1993,148776
41,1994,115814
41,1995,121088
41,1996,150580
41,1997,152184
41,1998,159289
41,1999,158045
41,2000,144487
41,2001,148562
41,2002,152016
41,2003,146007
41,2004,142281
41,2005,139230
41,2006,146855
41,2007,168394
41,2008,169834
41,2009,171246
41,2010,195962
41,2011,192272
41,2012,220755
41,2013,224428
41,2014,330008
41,2015,610292
41,2016,681109
41,2017,495707
41,2018,435240
41,2019,228166
44,1963,430
44,1964,340
44,1965,238
44,1966,254
44,1967,295
44,1969,476
44,1970,258
44,1975,1376
44,1976,978
44,1977,1474
44,1979,3215
44,1980,1490
44,1981,1769
44,1982,2752
44,1983,5342
44,1984,1214
44,1985,1655
44,1986,1256
44,1987,1872
44,1988,1595
44,1989,1735
44,1990,1552
44,1991,1064
44,1992,1588
44,1993,1381
44,1994,1124
44,1995,1173
44,1996,1659
44,1997,1734
44,1998,1412
44,1999,915
44,2000,1299
44,2001,1614
44,2002,1391
44,2003,1063
44,2004,1243
44,2005,837
44,2006,952
44,2007,1213
44,2008,1568
44,2009,1559
44,2010,1718
44,2011,1869
44,2012,1823
44,2013,1723
44,2014,1359
44,2015,2463
44,2016,1801
44,2017,1925
44,2018,1697
44,2019,1508
46,1961,234
46,1962,234
46,1964,468
46,1965,234
46,1967,234
46,1968,220
46,1969,156
46,1971,144
46,1972,117
46,1973,117
46,1976,416
46,1978,468
46,1979,1165
46,1980,606
46,1983,937
46,1985,468
46,1987,937
46,1988,781
46,1989,915
46,1991,585
46,1992,781
46,1993,609
46,1994,364
46,1995,736
46,2003,409
46,2004,689
46,2005,2602
46,2006,2810
46,2007,3431
46,2009,3654
46,2010,3482
46,2011,3429
46,2012,3963
46,2013,4489
46,2014,4785
46,2015,3648
46,2016,4651
46,2017,6600
46,2018,4283
46,2019,3857
48,1966,1361
48,1968,1101
48,1978,4337
48,1979,4956
48,1980,6608
48,1982,1322
48,1984,2203
48,1985,2337
48,1988,3304
48,1989,6608
48,1991,3580
48,1992,2442
48,1994,2280
48,1995,4146
48,1996,3325
48,1997,2726
48,1998,3213
48,1999,3202
48,2000,3150
48,2001,3146
48,2002,4535
48,2003,4451
48,2004,3779
48,2005,3756
48,2006,3819
48,2007,4054
48,2008,3961
48,2009,3965
48,2010,3542
48,2011,4808
48,2012,4894
48,2013,5186
48,2014,5331
48,2015,5309
48,2016,5207
48,2017,5819
48,2018,5607
48,2019,5203
49,1999,434
49,2000,265
49,2001,305
49,2002,258
49,2003,272
49,2004,304
49,2005,160
49,2006,589
49,2007,246
49,2008,437
49,2009,488
49,2010,457
49,2011,409
49,2012,415
49,2013,447
49,2014,444
49,2015,518
49,2016,473
49,2017,557
49,2018,672
49,2019,479
50,1961,236
50,1962,248
50,1963,255
50,1964,277
50,1965,276
50,1966,255
50,1967,272
50,1968,252
50,1969,258
50,1970,263
50,1971,276
50,1972,305
50,1973,445
50,1974,625
50,1975,590
50,1976,553
50,1977,504
50,1978,589
50,1979,568
50,1980,696
50,1981,603
50,1982,535
50,1983,518
50,1984,492
50,1985,480
50,1986,576
50,1987,936
50,1988,924
50,1989,587
50,1990,479
50,1991,544
50,1992,637
50,1993,444
50,1994,554
50,1995,682
50,1996,798
50,1997,777
50,1998,880
50,1999,755
50,2000,731
50,2001,740
50,2002,794
50,2003,869
50,2004,1164
50,2005,1502
50,2006,2525
50,2007,1763
50,2008,2788
50,2009,2422
50,2010,2284
50,2011,2356
50,2012,2612
50,2013,2945
50,2014,3634
50,2015,2605
50,2016,2773
50,2017,2612
50,2018,3446
50,2019,2663
5000,1961,5150562
5000,1962,4858209
5000,1963,5531148
5000,1964,5618076
5000,1965,5809106
5000,1966,5871460
5000,1967,6405000
5000,1968,6603404
5000,1969,6365471
5000,1970,6507177
5000,1971,7543043
5000,1972,8763939
5000,1973,11345355
5000,1974,11959484
5000,1975,12369700
5000,1976,12713434
5000,1977,14654885
5000,1978,18622410
5000,1979,20248684
5000,1980,21913735
5000,1981,18972124
5000,1982,18777799
5000,1983,18561396
5000,1984,17567113
5000,1985,18260014
5000,1986,25108034
5000,1987,28891049
5000,1988,30462881
5000,1989,30413098
5000,1990,35640166
5000,1991,34252162
5000,1992,35328298
5000,1993,30358323
5000,1994,29966851
5000,1995,32936084
5000,1996,35532078
5000,1997,36398769
5000,1998,36968374
5000,1999,37846291
5000,2000,37107660
5000,2001,33016810
5000,2002,35686160
5000,2003,40827323
5000,2004,43075113
5000,2005,42634713
5000,2006,42707393
5000,2007,47344284
5000,2008,51147149
5000,2009,47102901
5000,2010,47181410
5000,2011,50040101
5000,2012,49091048
5000,2013,52109359
5000,2014,50285234
5000,2015,44993889
5000,2016,44536134
5000,2017,47508827
5000,2018,50549004
5000,2019,49288653
5100,1961,120328
5100,1962,100558
5100,1963,115073
5100,1964,113898
5100,1965,113249
5100,1966,105441
5100,1967,101896
5100,1968,102637
5100,1969,99592
5100,1970,101263
5100,1971,100983
5100,1972,113801
5100,1973,146378
5100,1974,162882
5100,1975,219468
5100,1976,214045
5100,1977,199304
