geo,year,meat_sheep_gross_production_value_current_thousand_slc_vop
8,2003,755
8,2004,770
8,2005,847
8,2006,924
8,2007,1267
8,2008,1355
8,2009,1310
8,2010,339
8,2011,184
8,2012,205
8,2013,240
8,2014,210
8,2015,232
8,2016,434
8,2017,499
8,2018,185
80,1996,3864
80,1997,2439
80,1998,4990
80,1999,5088
80,2000,4060
80,2001,4922
80,2002,6390
80,2003,6447
80,2004,5409
80,2005,5642
80,2006,7614
80,2007,6679
80,2008,6834
80,2009,6279
80,2010,8826
80,2011,9830
80,2012,10240
80,2013,6835
80,2014,7217
80,2015,6935
80,2016,6538
80,2017,6440
80,2018,7277
80,2019,8372
81,1991,535
81,1992,612
81,1993,665
81,1994,765
81,1995,870
81,1996,936
81,1997,1396
81,1998,1833
81,1999,2207
81,2000,4870
81,2001,6795
81,2002,8644
81,2003,11918
81,2004,13291
81,2005,14700
81,2006,16594
81,2007,20059
81,2008,34182
81,2009,31573
81,2010,34684
81,2011,38669
81,2012,38782
81,2013,56382
81,2014,48411
81,2015,45345
81,2016,49028
81,2017,50402
81,2018,57600
84,1991,122839
84,1992,139334
84,1993,156192
84,1994,161468
84,1995,303419
84,1996,317175
84,1997,330689
84,1998,330497
84,1999,349922
84,2000,397978
84,2001,410250
84,2002,415511
84,2003,427704
84,2004,423727
84,2005,452261
84,2006,469813
84,2007,441688
84,2008,449826
84,2009,438613
84,2010,474863
84,2011,457139
84,2012,447052
84,2013,384597
84,2014,330597
84,2015,222389
84,2016,223069
84,2017,215133
84,2018,248976
86,2010,1764
86,2011,1764
86,2012,1764
86,2013,1676
86,2014,1711
86,2015,1799
86,2016,2337
86,2017,2291
86,2018,1802
86,2019,1858
9,1991,168766
9,1992,276171
9,1993,265869
9,1994,329940
9,1995,356400
9,1996,288000
9,1997,236640
9,1998,190080
9,1999,189000
9,2000,224000
9,2001,361209
9,2002,412460
9,2003,530483
9,2004,461069
9,2005,616665
9,2006,573627
9,2007,598252
9,2008,638485
9,2009,667283
9,2010,2309164
9,2011,2756046
9,2012,2558865
9,2013,2731137
9,2014,4411217
9,2015,3297764
9,2016,3428929
9,2017,3765071
9,2018,6342412
9,2019,8574976
90,1991,6968354
90,1992,6068565
90,1993,6589614
90,1994,7134548
90,1995,4496876
90,1996,4811788
90,1997,7389316
90,1998,5971386
90,1999,7056311
90,2000,7491473
90,2001,8604966
90,2002,9894418
90,2003,11774210
90,2004,14427114
90,2005,12053253
90,2006,13756340
90,2007,23153657
90,2008,24940111
90,2009,27962899
90,2010,27338118
90,2011,23467150
90,2012,28818598
90,2013,33482713
90,2014,33345237
90,2015,35328611
90,2016,29252444
90,2017,34255253
90,2018,38056924
95,1991,607
95,1992,671
95,1993,769
95,1994,927
95,1995,1025
95,1996,1103
95,1997,2119
95,1998,1354
95,1999,1357
95,2000,1382
95,2001,1399
95,2002,1400
95,2003,1417
95,2004,1860
95,2005,2055
95,2006,2224
95,2007,2494
95,2008,2658
95,2009,2584
95,2010,3020
95,2011,4149
95,2012,3819
95,2013,3245
95,2014,3431
95,2015,3459
95,2016,3477
95,2017,3560
95,2018,3299
97,1991,2437080
97,1992,2155200
97,1993,484970
97,1994,453695
97,1995,1035382
97,1996,1104019
97,1997,1893410
97,1998,2421421
97,1999,3580669
97,2000,3552894
97,2001,3216590
97,2002,2894110
97,2003,1130089
97,2004,1393200
97,2005,1125897
97,2006,1171011
97,2007,818621
97,2008,1130111
97,2009,1124196
97,2010,1150695
97,2011,1553878
97,2012,1823277
97,2013,1352219
97,2014,1932113
97,2015,1957361
97,2016,1570911
97,2017,2360157
97,2018,2568534
98,1992,33488
98,1993,44350
98,1994,57240
98,1995,56960
98,1996,55770
98,1997,65960
98,1998,60860
98,1999,139128
98,2000,80309
98,2001,86895
98,2002,104917
98,2003,139422
98,2004,86378
98,2005,112211
98,2006,97906
98,2007,102220
98,2008,107757
98,2009,109149
98,2010,95652
98,2011,209560
98,2012,235634
98,2013,243272
98,2014,217187
98,2015,202477
98,2016,210429
98,2017,188604
98,2018,208937
99,1991,3831478
99,1992,3499873
99,1993,3573099
99,1994,3610312
99,1995,3562379
99,1996,3274183
99,1997,3445724
99,1998,2238262
99,1999,2363615
99,2000,2500922
99,2001,2360784
99,2002,2446632
99,2003,2259544
99,2004,2299304
99,2005,2682566
99,2006,2741099
99,2007,2818117
99,2008,3381077
99,2009,3347379
99,2010,3496829
99,2011,4342432
99,2012,5387103
99,2013,5746770
99,2014,5736800
99,2015,5710842
99,2016,5581750
99,2017,3704544
99,2018,3650944
99,2019,3886725
