geo,year,vegetables_fresh_nes_import_value_index_2014_2016_100_tie
196,1985,9
196,1986,9
196,1987,12
196,1988,13
196,1989,15
196,1990,18
196,1991,15
196,1992,23
196,1993,26
196,1994,37
196,1995,29
196,1996,37
196,1997,41
196,1998,39
196,1999,35
196,2000,39
196,2001,20
196,2002,33
196,2003,61
196,2004,30
196,2005,51
196,2006,64
196,2007,76
196,2008,73
196,2009,60
196,2010,50
196,2011,43
196,2012,33
196,2013,46
196,2014,82
196,2015,94
196,2016,124
196,2017,137
196,2018,130
196,2019,143
197,1973,329
197,1974,187
197,1975,253
197,1976,10
197,1977,15
197,1982,19
197,1983,8
197,1984,8
197,1985,5
197,1986,2
197,1987,1
197,1988,1
197,1989,1
197,1990,1
197,1991,2
197,1992,2
197,1993,73
197,1994,73
197,2002,19
197,2003,262
197,2004,112
197,2005,52
197,2006,20
197,2007,27
197,2008,3
197,2009,1
197,2010,5
197,2011,8
197,2012,7
197,2013,173
197,2014,212
197,2015,12
197,2016,75
197,2017,116
197,2018,111
197,2019,56
198,1992,13
198,1993,17
198,1994,16
198,1995,20
198,1996,23
198,1997,18
198,1998,18
198,1999,10
198,2000,9
198,2001,17
198,2002,16
198,2003,22
198,2004,25
198,2005,38
198,2006,53
198,2007,86
198,2008,82
198,2009,106
198,2010,123
198,2011,106
198,2012,120
198,2013,125
198,2014,103
198,2015,91
198,2016,107
198,2017,113
198,2018,102
198,2019,94
199,1993,6
199,1994,4
199,1995,5
199,1996,5
199,1997,8
199,1998,11
199,1999,9
199,2000,8
199,2001,10
199,2002,13
199,2003,16
199,2004,24
199,2005,37
199,2006,52
199,2007,68
199,2008,90
199,2009,88
199,2010,102
199,2011,110
199,2012,92
199,2013,100
199,2014,99
199,2015,99
199,2016,102
199,2017,104
199,2018,125
199,2019,137
2,1973,0
2,1975,0
2,1976,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,2
2,2001,3
2,2002,1
2,2003,10
2,2004,14
2,2005,11
2,2006,12
2,2007,10
2,2008,3
2,2009,3
2,2010,9
2,2011,94
2,2012,77
2,2013,88
2,2014,110
2,2015,78
2,2016,112
2,2017,153
2,2018,65
2,2019,74
20,1961,2
20,1962,2
20,1963,2
20,1964,2
20,1965,2
20,1966,2
20,1967,2
20,1968,2
20,1969,2
20,1970,3
20,1971,3
20,1972,3
20,1973,3
20,1974,3
20,1975,5
20,1976,6
20,1977,8
20,1978,9
20,1979,11
20,1980,14
20,1981,18
20,1982,17
20,1983,19
20,1984,18
20,1985,13
20,1986,14
20,1987,20
20,1988,25
20,1989,17
20,1990,24
20,1991,30
20,1992,45
20,1993,38
20,1994,39
20,1995,46
20,1996,45
20,1997,48
20,1998,52
20,1999,48
20,2000,60
20,2001,62
20,2002,45
20,2003,74
20,2004,41
20,2005,39
20,2006,38
20,2007,81
20,2008,71
20,2009,81
20,2010,93
20,2011,92
20,2012,98
20,2013,92
20,2014,97
20,2015,97
20,2016,105
20,2017,95
20,2018,105
20,2019,118
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,2
200,1970,2
200,1971,2
200,1972,2
200,1973,2
200,1974,2
200,1975,4
200,1976,4
200,1977,5
200,1978,6
200,1979,7
200,1980,7
200,1981,8
200,1982,9
200,1983,11
200,1984,12
200,1985,12
200,1986,14
200,1987,14
200,1988,18
200,1989,21
200,1990,21
200,1991,29
200,1992,32
200,1993,36
200,1994,34
200,1995,41
200,1996,41
200,1997,34
200,1998,29
200,1999,28
200,2000,30
200,2001,32
200,2002,34
200,2003,34
200,2004,35
200,2005,42
200,2006,46
200,2007,51
200,2008,59
200,2009,61
200,2010,74
200,2011,83
200,2012,91
200,2013,98
200,2014,98
200,2015,98
200,2016,104
200,2017,103
200,2018,105
200,2019,108
201,1982,0
201,2001,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,45
201,2013,125
201,2014,133
201,2015,120
201,2016,47
201,2017,44
201,2018,80
201,2019,78
202,1964,0
202,1965,0
202,1966,1
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,1
202,1972,0
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,1
202,1978,0
202,1979,0
202,1980,0
202,1981,1
202,1982,1
202,1983,3
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,6
202,1989,1
202,1990,3
202,1991,4
202,1992,5
202,1993,5
202,1994,9
202,1995,11
202,1996,14
202,1997,20
202,1998,12
202,1999,11
202,2000,10
202,2001,6
202,2002,6
202,2003,10
202,2004,13
202,2005,12
202,2006,37
202,2007,59
202,2008,49
202,2009,39
202,2010,71
202,2011,87
202,2012,93
202,2013,106
202,2014,100
202,2015,103
202,2016,96
202,2017,100
202,2018,115
202,2019,120
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,0
203,1979,1
203,1980,0
203,1981,0
203,1982,1
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,1
203,1988,3
203,1989,6
203,1990,11
203,1991,13
203,1992,13
203,1993,11
203,1994,11
203,1995,10
203,1996,11
203,1997,11
203,1998,14
203,1999,14
203,2000,13
203,2001,17
203,2002,23
203,2003,35
203,2004,49
203,2005,58
203,2006,63
203,2007,73
203,2008,85
203,2009,81
203,2010,78
203,2011,83
203,2012,75
203,2013,84
203,2014,98
203,2015,97
203,2016,105
203,2017,118
203,2018,130
203,2019,121
207,1961,1
207,1962,2
207,1963,2
207,1964,1
207,1965,2
207,1966,2
207,1967,4
207,1968,4
207,1969,3
207,1970,3
207,1971,3
207,1972,4
207,1973,5
207,1974,6
207,1975,6
207,1976,7
207,1977,13
207,1978,14
207,1979,13
207,1980,21
207,1981,30
207,1982,28
207,1983,18
207,1984,19
207,1985,6
207,1986,8
207,1987,8
207,1988,23
207,1989,23
207,1990,11
207,1991,27
207,1992,15
207,1993,20
207,1994,2
207,1995,23
207,1996,75
207,1997,80
207,1998,75
207,1999,4
207,2000,8
207,2001,6
207,2002,11
207,2003,6
207,2004,14
207,2005,23
207,2006,42
207,2007,59
207,2008,27
207,2009,40
207,2010,111
207,2011,102
207,2012,74
207,2013,95
207,2014,73
207,2015,97
207,2016,131
207,2017,149
207,2018,86
207,2019,105
208,2001,0
208,2002,582
208,2003,422
208,2004,466
208,2005,437
208,2006,409
208,2007,365
208,2008,24
208,2009,36
208,2010,25
208,2011,41
208,2012,41
208,2013,41
208,2014,122
208,2015,154
208,2016,24
208,2017,59
208,2018,11
208,2019,235
209,1981,28
209,1982,13
209,1983,13
209,1984,13
209,1985,16
209,1986,32
209,1987,48
209,1988,51
209,1989,61
209,1990,64
209,1991,65
209,1992,67
209,1993,67
209,1994,67
209,1995,67
209,1996,67
209,1997,56
209,1998,51
209,1999,42
209,2000,55
209,2001,41
209,2002,35
209,2003,83
209,2004,118
209,2005,90
209,2006,77
209,2007,67
209,2008,66
209,2009,73
209,2010,70
209,2011,70
209,2012,72
209,2013,92
209,2014,137
209,2015,94
209,2016,69
209,2017,51
209,2018,52
209,2019,59
21,1961,1
21,1962,2
21,1963,2
21,1964,2
21,1965,1
21,1966,2
21,1967,4
21,1968,4
21,1969,3
21,1970,3
21,1971,5
21,1972,6
21,1973,9
21,1974,9
21,1975,10
21,1976,12
21,1977,19
21,1978,17
21,1979,14
21,1980,17
21,1981,15
21,1982,20
21,1983,6
21,1984,6
21,1985,5
21,1986,13
21,1987,4
21,1988,2
21,1989,6
21,1990,21
21,1991,13
21,1992,9
21,1993,17
21,1994,20
21,1995,33
21,1996,39
21,1997,47
21,1998,48
21,1999,33
21,2000,27
21,2001,22
21,2002,20
21,2003,19
21,2004,24
21,2005,32
21,2006,40
21,2007,45
21,2008,38
21,2009,51
21,2010,120
21,2011,109
21,2012,82
21,2013,97
21,2014,77
21,2015,80
21,2016,143
21,2017,126
21,2018,77
21,2019,99
210,1961,1
210,1962,2
210,1963,2
210,1964,2
210,1965,3
210,1966,3
210,1967,3
210,1968,4
210,1969,4
210,1970,5
210,1971,5
210,1972,5
210,1973,6
210,1974,7
210,1975,9
210,1976,10
210,1977,11
210,1978,13
210,1979,15
210,1980,17
210,1981,17
210,1982,15
210,1983,14
210,1984,14
210,1985,15
210,1986,18
210,1987,27
210,1988,30
210,1989,30
210,1990,37
210,1991,43
210,1992,42
210,1993,38
210,1994,36
210,1995,41
210,1996,49
210,1997,44
210,1998,40
210,1999,43
210,2000,38
210,2001,46
210,2002,47
210,2003,63
210,2004,66
210,2005,71
210,2006,82
210,2007,94
210,2008,96
210,2009,78
210,2010,91
210,2011,91
210,2012,93
210,2013,102
210,2014,103
210,2015,96
210,2016,100
210,2017,106
210,2018,109
210,2019,104
211,1961,3
211,1962,5
211,1963,5
211,1964,5
211,1965,6
211,1966,6
211,1967,6
211,1968,7
211,1969,7
211,1970,8
211,1971,8
211,1972,10
211,1973,14
211,1974,16
211,1975,18
211,1976,19
211,1977,22
211,1978,28
211,1979,30
211,1980,33
211,1981,31
211,1982,27
211,1983,28
211,1984,26
211,1985,28
211,1986,35
211,1987,44
211,1988,45
211,1989,43
211,1990,53
211,1991,58
211,1992,54
211,1993,53
211,1994,57
211,1995,61
211,1996,62
211,1997,54
211,1998,52
211,1999,51
211,2000,49
211,2001,53
211,2002,58
211,2003,69
211,2004,71
211,2005,76
211,2006,79
211,2007,84
211,2008,93
211,2009,89
211,2010,97
211,2011,98
211,2012,99
211,2013,111
211,2014,103
211,2015,98
211,2016,99
211,2017,101
211,2018,100
211,2019,103
212,1961,3
212,1962,5
212,1963,1
212,1964,3
212,1965,3
212,1966,3
212,1967,3
212,1968,3
212,1969,3
212,1970,4
212,1971,4
212,1972,5
212,1973,7
212,1974,8
212,1975,9
212,1976,13
212,1977,16
212,1978,25
212,1979,30
212,1980,24
212,1981,28
212,1982,28
212,1983,12
212,1984,17
212,1985,12
212,1986,12
212,1987,0
212,1989,0
212,1990,0
212,1993,0
212,1994,2
212,1995,2
212,1998,1
212,1999,0
212,2000,0
212,2001,19
212,2002,14
212,2003,111
212,2004,36
212,2005,123
212,2006,27
212,2007,57
212,2008,254
212,2009,199
212,2010,130
212,2011,339
212,2012,371
212,2013,204
212,2014,201
212,2015,64
212,2016,35
212,2017,13
212,2018,18
212,2019,17
213,1992,0
213,1993,0
213,1994,0
213,1995,1
213,1997,1
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,1
213,2004,0
213,2005,2
213,2006,9
213,2007,7
213,2008,7
213,2009,6
213,2010,18
213,2011,19
213,2012,22
213,2013,22
213,2014,185
213,2015,55
213,2016,60
213,2017,39
213,2018,23
213,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1974,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,1
214,1988,1
214,1989,2
214,1990,5
214,1991,4
214,1992,8
214,1993,7
214,1994,12
214,1995,11
214,1996,15
214,1997,17
214,1998,24
214,1999,24
214,2000,31
214,2001,50
214,2002,38
214,2003,35
214,2004,39
214,2005,59
214,2006,61
214,2007,85
214,2008,92
214,2009,71
214,2010,58
214,2011,65
214,2012,69
214,2013,66
214,2014,71
214,2015,82
214,2016,147
214,2017,137
214,2018,112
214,2019,141
215,1961,16
215,1962,16
215,1963,17
215,1964,16
215,1965,23
215,1966,43
215,1967,61
215,1968,36
215,1969,40
215,1970,67
215,1971,102
215,1972,71
215,1973,23
215,1974,4
215,1975,3
215,1976,5
215,1978,0
215,1979,2
215,1980,0
215,1995,158
215,1996,49
215,1997,5
215,1998,290
215,1999,5
215,2000,9
215,2001,149
215,2002,153
215,2003,81
215,2004,227
215,2005,6
215,2006,241
215,2007,43
215,2008,64
215,2009,108
215,2010,22
215,2011,31
215,2012,61
215,2013,49
215,2014,139
215,2015,85
215,2016,76
215,2017,213
215,2018,69
215,2019,200
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,1
216,1972,1
216,1973,0
216,1974,0
216,1975,1
216,1976,1
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,1
216,1992,5
216,1993,7
216,1994,5
216,1995,8
216,1996,4
216,1997,3
216,1998,2
216,1999,4
216,2000,4
216,2001,5
216,2002,5
216,2003,9
216,2004,12
216,2005,17
216,2006,22
216,2007,24
216,2008,31
216,2009,36
216,2010,45
216,2011,60
216,2012,72
216,2013,86
216,2014,84
216,2015,103
216,2016,114
216,2017,121
216,2018,133
216,2019,138
217,1968,5
217,1969,3
217,1970,3
217,1971,2
217,1972,3
217,1973,3
217,1974,14
217,1975,16
217,1976,13
217,1977,17
217,1978,19
217,1979,26
217,1980,39
217,1981,37
217,1982,51
217,1983,30
217,1984,24
217,1985,26
217,1986,33
217,1987,34
217,1988,49
217,1989,51
217,1990,49
217,1991,26
217,1992,50
217,1993,11
217,1994,3
217,1995,4
217,1996,9
217,1997,9
217,1998,9
217,1999,7
217,2000,13
217,2001,9
217,2002,4
217,2003,19
217,2004,13
217,2005,6
217,2006,126
217,2007,27
217,2008,36
217,2009,50
217,2010,47
217,2011,51
217,2012,46
217,2013,58
217,2014,150
217,2015,116
217,2016,34
217,2017,79
217,2018,71
217,2019,51
219,1961,5
219,1962,4
219,1963,3
219,1964,3
219,1965,3
219,1966,2
219,1967,3
219,1968,5
219,1969,4
219,1970,9
219,1971,8
219,1972,11
219,1973,17
219,1974,22
219,1975,34
219,1976,22
219,1977,34
219,1978,41
219,1979,40
219,1980,14
219,1981,15
219,1982,24
219,1983,6
219,1984,17
219,1985,43
219,1986,2
219,1987,3
219,1988,5
219,1989,14
219,1990,18
219,1991,9
219,1992,8
219,1993,8
219,1994,22
219,1995,6
219,1996,11
219,1997,14
219,1998,16
219,1999,7
219,2000,35
219,2001,36
219,2002,41
219,2003,24
219,2004,36
219,2005,35
219,2006,78
219,2007,66
219,2008,37
219,2009,38
219,2010,72
219,2011,60
219,2012,94
219,2013,105
219,2014,82
219,2015,91
219,2016,126
219,2017,194
219,2018,169
219,2019,215
220,1961,2
220,1962,2
220,1963,3
220,1964,3
220,1965,2
220,1966,3
220,1967,4
220,1968,5
220,1969,4
220,1970,4
220,1971,7
220,1972,7
220,1973,9
220,1974,8
220,1975,8
220,1976,10
220,1977,15
220,1978,19
220,1979,34
220,1980,36
220,1981,48
220,1982,58
220,1983,49
220,1984,46
220,1985,51
220,1986,35
220,1987,31
220,1988,22
220,1989,25
220,1990,27
220,1991,51
220,1992,40
220,1993,28
220,1994,26
220,1995,31
220,1996,27
220,1997,27
220,1998,23
220,1999,27
220,2000,26
220,2001,26
220,2002,24
220,2003,25
220,2004,31
220,2005,37
220,2006,51
220,2007,54
220,2008,42
220,2009,64
220,2010,87
220,2011,91
220,2012,76
220,2013,79
220,2014,78
220,2015,114
220,2016,108
220,2017,107
220,2018,104
220,2019,105
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1980,17
221,1981,10
221,1982,13
221,1983,17
221,1984,42
221,1985,33
221,1986,35
221,1987,21
221,1988,21
221,1989,14
221,1990,15
221,1991,16
221,1992,18
221,1993,21
221,1994,15
221,1995,11
221,1996,15
221,1997,27
221,1998,27
221,1999,27
221,2000,22
221,2001,29
221,2002,35
221,2003,31
221,2004,30
221,2005,35
221,2006,41
221,2007,47
221,2008,50
221,2009,66
221,2010,81
221,2011,79
221,2012,61
221,2013,86
221,2014,105
221,2015,88
221,2016,107
221,2017,97
221,2018,114
221,2019,110
222,1963,1
222,1964,0
222,1965,0
222,1966,1
222,1967,0
222,1973,2
222,1975,0
222,1977,9
222,1978,5
222,1979,0
222,1981,0
222,1983,7
222,1984,4
222,1987,3
222,1988,14
222,1989,1
222,1990,0
222,1991,0
222,1992,1
222,1993,3
222,1994,2
222,1995,3
222,1996,8
222,1997,5
222,1998,2
222,1999,22
222,2000,35
222,2001,19
222,2002,10
222,2003,8
222,2004,28
222,2005,48
222,2006,82
222,2007,39
222,2008,36
222,2009,57
222,2010,75
222,2011,113
222,2012,103
222,2013,77
222,2014,71
222,2015,103
222,2016,126
222,2017,185
222,2018,128
222,2019,145
223,1967,0
223,1977,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,4
223,1991,2
223,1992,1
223,1993,6
223,1994,0
223,1995,0
223,1996,9
223,1997,12
223,1998,8
223,1999,2
223,2000,3
223,2001,2
223,2002,9
223,2003,15
223,2004,4
223,2005,4
223,2006,20
223,2007,51
223,2008,98
223,2009,39
223,2010,55
223,2011,128
223,2012,78
223,2013,102
223,2014,89
223,2015,111
223,2016,100
223,2017,28
223,2018,22
223,2019,98
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,1
225,1975,1
225,1976,2
225,1977,4
225,1978,4
225,1979,4
225,1980,6
225,1981,8
225,1982,12
225,1983,10
225,1984,9
225,1985,10
225,1986,12
225,1987,12
225,1988,11
225,1989,12
225,1990,14
225,1991,12
225,1992,14
225,1993,15
225,1994,20
225,1995,18
225,1996,17
225,1997,9
225,1998,7
225,1999,11
225,2000,8
225,2001,9
225,2002,25
225,2003,27
225,2004,18
225,2005,19
225,2006,35
225,2007,51
225,2008,61
225,2009,45
225,2010,72
225,2011,63
225,2012,56
225,2013,56
225,2014,89
225,2015,101
225,2016,111
225,2017,109
225,2018,84
225,2019,86
226,1961,2
226,1962,2
226,1963,2
226,1964,1
226,1965,2
226,1966,2
226,1967,5
226,1968,5
226,1969,11
226,1970,5
226,1971,5
226,1972,3
226,1973,2
226,1974,1
226,1975,0
226,1994,0
226,1995,0
226,1996,0
226,1997,17
226,1998,1
226,1999,1
226,2000,7
226,2001,0
226,2002,0
226,2003,1
226,2004,4
226,2005,2
226,2006,2
226,2007,6
226,2008,6
226,2009,6
226,2010,15
226,2011,25
226,2012,33
226,2013,41
226,2014,103
226,2015,89
226,2016,109
226,2017,127
226,2018,177
226,2019,220
227,1976,55
227,1977,30
227,1978,30
227,1979,40
227,1980,20
227,1981,27
227,1982,17
227,1983,12
227,2000,10
227,2001,27
227,2002,87
227,2003,72
227,2004,112
227,2005,94
227,2006,84
227,2007,99
227,2008,92
227,2009,82
227,2010,107
227,2011,92
227,2012,109
227,2013,82
227,2014,92
227,2015,67
227,2016,141
227,2017,144
227,2018,169
227,2019,164
229,1961,1
229,1962,2
229,1963,2
229,1964,2
229,1965,2
229,1966,2
229,1967,2
229,1968,2
229,1969,2
229,1970,2
229,1971,2
229,1972,3
229,1973,3
229,1974,3
229,1975,4
229,1976,4
229,1977,5
229,1978,5
229,1979,8
229,1980,10
229,1981,11
229,1982,12
229,1983,10
229,1984,11
229,1985,12
229,1986,16
229,1987,19
229,1988,24
229,1989,25
229,1990,31
229,1991,32
229,1992,34
229,1993,30
229,1994,35
229,1995,37
229,1996,43
229,1997,45
229,1998,53
229,1999,52
229,2000,50
229,2001,57
229,2002,61
229,2003,74
229,2004,87
229,2005,97
229,2006,99
229,2007,114
229,2008,114
229,2009,94
229,2010,101
229,2011,105
229,2012,99
229,2013,113
229,2014,104
229,2015,97
229,2016,99
229,2017,97
229,2018,100
229,2019,101
23,1961,2
23,1962,3
23,1963,1
23,1964,1
23,1965,2
23,1966,2
23,1967,2
23,1968,2
23,1969,2
23,1970,3
23,1971,3
23,1972,2
23,1973,6
23,1974,6
23,1975,6
23,1976,7
23,1977,12
23,1978,23
23,1979,28
23,1980,29
23,1981,7
23,1982,30
23,1983,27
23,1984,26
23,1985,22
23,1986,25
23,1987,24
23,1988,23
23,1989,20
23,1990,16
23,1991,6
23,1992,13
23,1993,17
23,1994,18
23,1995,28
23,1996,50
23,1997,64
23,1998,68
23,1999,60
23,2000,65
23,2001,33
23,2002,37
23,2003,44
23,2004,42
23,2005,36
23,2006,35
23,2007,35
23,2008,37
23,2009,45
23,2010,46
23,2011,45
23,2012,61
23,2013,81
23,2014,78
23,2015,102
23,2016,120
23,2017,129
23,2018,54
23,2019,59
230,1992,7
230,1993,8
230,1994,4
230,1995,3
230,1996,2
230,1997,1
230,1998,1
230,1999,1
230,2000,1
230,2001,2
230,2002,1
230,2003,2
230,2004,2
230,2005,8
230,2006,22
230,2007,23
230,2008,94
230,2009,76
230,2010,101
230,2011,122
230,2012,143
230,2013,195
230,2014,145
230,2015,75
230,2016,80
230,2017,81
230,2018,108
230,2019,214
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,2
231,1974,1
231,1975,2
231,1976,2
231,1977,3
231,1978,4
231,1979,4
231,1980,5
231,1981,8
231,1982,10
231,1983,5
231,1984,6
231,1985,7
231,1986,7
231,1987,7
231,1988,7
231,1989,9
231,1990,11
231,1991,11
231,1992,11
231,1993,14
231,1994,15
231,1995,18
231,1996,18
231,1997,19
231,1998,25
231,1999,25
231,2000,29
231,2001,33
231,2002,30
231,2003,38
231,2004,46
231,2005,48
231,2006,55
231,2007,59
231,2008,57
231,2009,56
231,2010,69
231,2011,73
231,2012,73
231,2013,94
231,2014,88
231,2015,100
231,2016,112
231,2017,114
231,2018,119
231,2019,134
233,1961,256
233,1962,256
233,1963,256
233,1964,262
233,1965,56
233,1966,68
233,1967,55
233,1968,79
233,1969,72
233,1970,77
233,1971,16
233,1973,2
233,1974,36
233,1975,52
233,1976,6
233,1977,8
233,1978,8
233,1979,9
233,1980,9
233,1981,6
233,1982,5
233,1983,4
233,1984,5
233,1985,7
233,1986,2
233,1987,2
233,1988,2
233,1994,4
233,1995,5
233,1996,7
233,1997,22
233,1998,13
233,1999,18
233,2000,15
233,2001,28
233,2002,12
233,2003,11
233,2004,14
233,2005,15
233,2006,29
233,2007,71
233,2008,63
233,2009,74
233,2010,49
233,2011,73
233,2012,74
233,2013,87
233,2014,106
233,2015,94
233,2016,101
233,2017,143
233,2018,283
233,2019,211
234,1976,0
234,1978,3
234,1981,10
234,1982,7
234,1988,0
234,1989,2
234,1990,8
234,1991,17
234,1992,21
234,1993,34
234,1994,44
234,1995,30
234,1996,35
234,1997,37
234,1998,71
234,1999,55
234,2000,85
234,2001,59
234,2002,47
234,2003,16
234,2004,10
234,2005,16
234,2006,15
234,2007,77
234,2008,28
234,2009,66
234,2010,82
234,2011,63
234,2012,52
234,2013,89
234,2014,109
234,2015,77
234,2016,113
234,2017,60
234,2018,59
234,2019,64
235,1997,10
235,1998,3
235,2000,2
235,2001,44
235,2002,279
235,2003,4
235,2004,4
235,2005,3
235,2006,2
235,2014,45
235,2015,212
235,2016,43
235,2017,341
235,2018,226
235,2019,155
236,1961,70
236,1962,52
236,1963,51
236,1964,34
236,1965,43
236,1966,41
236,1967,119
236,1968,72
236,1969,93
236,1970,111
236,1971,135
236,1972,151
236,1973,232
236,1974,504
236,1975,107
236,1976,57
236,1977,393
236,1978,261
236,1979,445
236,1980,461
236,1981,1260
236,1982,618
236,1983,45
236,1984,1
236,1985,1
236,1986,4
236,1990,361
236,1991,629
236,1992,368
236,1993,1213
236,1994,718
236,1995,914
236,1996,648
236,1997,275
236,1998,472
236,1999,1007
236,2000,1143
236,2001,273
236,2002,145
236,2003,32
236,2004,16
236,2005,47
236,2006,107
236,2007,50
236,2008,214
236,2009,311
236,2010,127
236,2011,176
236,2012,532
236,2013,340
236,2014,222
236,2015,19
236,2016,59
236,2017,40
236,2019,815
237,1966,0
237,1971,0
237,1972,1
237,1973,0
237,1974,1
237,1991,2
237,1992,3
237,1993,5
237,1994,1
237,1995,3
237,1996,2
237,1997,0
237,1998,1
237,1999,2
237,2000,4
237,2001,2
237,2002,27
237,2003,39
237,2004,36
237,2005,35
237,2006,44
237,2007,58
237,2008,91
237,2009,121
237,2010,302
237,2011,395
237,2012,221
237,2013,245
237,2014,65
237,2015,102
237,2016,133
237,2017,151
237,2018,163
237,2019,203
238,1994,31
238,1995,5
238,1996,5
238,1997,5
238,1998,4
238,1999,4
238,2000,2
238,2001,2
238,2002,61
238,2003,19
238,2004,1141
238,2005,94
238,2006,880
238,2007,354
238,2008,7506
238,2009,719
238,2010,784
238,2011,221
238,2012,88
238,2013,434
238,2014,80
238,2015,127
238,2016,92
238,2017,125
238,2018,33
238,2019,236
244,1961,4
244,1962,4
244,1963,4
244,1964,5
244,1965,5
244,1966,5
244,1967,5
244,1968,4
244,1969,3
244,1970,5
244,1971,6
244,1972,9
244,1973,12
244,1974,13
244,1975,18
244,1976,3
244,1977,5
244,1978,6
244,1979,10
244,1980,7
244,1981,4
244,1982,7
244,1983,3
244,1984,2
244,1985,2
244,1986,3
244,1987,5
244,1988,3
244,1989,4
244,1990,9
244,1991,5
244,1992,2
244,1993,2
244,1994,2
244,1995,0
244,1996,4
244,1997,3
244,1998,5
244,1999,4
244,2000,10
244,2001,8
244,2002,12
244,2003,14
244,2004,18
244,2005,16
244,2006,17
244,2007,24
244,2008,19
244,2009,25
244,2010,40
244,2011,33
244,2012,70
244,2013,82
244,2014,92
244,2015,103
244,2016,105
244,2017,121
244,2018,102
244,2019,110
249,1963,0
249,1964,0
249,1965,0
249,1971,1
249,1972,8
249,1973,2
249,1974,5
249,1975,14
249,1976,13
249,1977,33
249,1978,29
249,1979,29
249,1980,31
249,1981,32
249,1982,38
249,1983,4
249,1984,6
249,1985,9
249,1998,8
249,1999,17
249,2000,13
249,2001,38
249,2002,54
249,2003,58
249,2004,46
249,2005,56
249,2006,51
249,2007,67
249,2008,87
249,2009,88
249,2010,287
249,2011,99
249,2012,92
249,2013,111
249,2014,154
249,2015,133
249,2016,13
249,2017,5
249,2018,26
249,2019,47
25,1985,23
25,1986,26
25,1987,28
25,1988,44
25,1989,192
25,1990,464
25,1991,3
25,1992,3
25,1993,2
25,1994,3
25,1995,8
25,1996,5
25,1998,3
25,2000,1
25,2001,20
25,2002,7
25,2003,8
25,2004,18
25,2005,30
25,2006,39
25,2007,27
25,2008,28
25,2009,31
25,2010,44
25,2011,123
25,2012,111
25,2013,177
25,2014,110
25,2015,89
25,2016,100
25,2017,124
25,2018,123
25,2019,107
250,1965,3
250,1966,1
250,1967,1
250,1971,2
250,1972,4
250,1973,7
250,1974,9
250,1975,6
250,1976,10
250,1977,8
250,1997,3
250,1998,3
250,1999,3
250,2000,2
250,2001,2
250,2002,1
250,2003,2
250,2004,3
250,2005,3
250,2006,4
250,2007,20
250,2008,142
250,2009,986
250,2010,65
250,2011,82
250,2012,64
250,2013,66
250,2014,93
250,2015,96
250,2016,111
250,2017,100
250,2018,71
250,2019,135
251,1966,9
251,1968,7
251,1969,6
251,1970,8
251,1971,6
251,1972,3
251,1973,0
251,1974,3
251,1975,2
251,1976,2
251,1977,0
251,1978,2
251,1979,1
251,1980,0
251,1981,0
251,1982,0
251,1985,1
251,1986,1
251,1987,0
251,1988,7
251,1990,1
251,1991,3
251,1992,0
251,1993,1
251,1994,4
251,1995,9
251,1996,10
251,1997,6
251,1998,8
251,1999,9
251,2000,29
251,2001,34
251,2002,84
251,2003,290
251,2004,20
251,2005,21
251,2006,20
251,2007,19
251,2008,15
251,2009,28
251,2010,127
251,2011,207
251,2012,125
251,2013,106
251,2014,94
