geo,year,vegetable_oils_export_quantity_cce
197,1988,1400
197,1989,900
197,1990,1160
197,1991,1360
197,1992,250
197,1993,20
197,1994,10630
197,1995,9
197,1996,30
197,1997,50
197,1998,100
197,1999,50
197,2000,50
197,2001,50
197,2002,150
197,2003,133
197,2004,23
197,2005,139
197,2006,65
197,2007,152
197,2008,135
197,2009,191
197,2010,226
197,2011,53
197,2012,687
197,2013,331
198,1992,7730
198,1993,4764
198,1994,5599
198,1995,7401
198,1996,13005
198,1997,24075
198,1998,23461
198,1999,14641
198,2000,27786
198,2001,12678
198,2002,15996
198,2003,12655
198,2004,13367
198,2005,16339
198,2006,15781
198,2007,24309
198,2008,18335
198,2009,19272
198,2010,21196
198,2011,26823
198,2012,23435
198,2013,41512
199,1993,8027
199,1994,10947
199,1995,9651
199,1996,21605
199,1997,30982
199,1998,35664
199,1999,35513
199,2000,39488
199,2001,44026
199,2002,36810
199,2003,42253
199,2004,62506
199,2005,45323
199,2006,40973
199,2007,41323
199,2008,31253
199,2009,84853
199,2010,59870
199,2011,69686
199,2012,220689
199,2013,153391
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,26
20,1975,137
20,1976,6
20,1977,0
20,1978,9
20,1979,8
20,1980,237
20,1981,38
20,1982,9
20,1983,27
20,1984,63
20,1985,25
20,1986,257
20,1987,111
20,1988,678
20,1989,99
20,1990,880
20,1991,46
20,1992,281
20,1993,69
20,1994,2117
20,1995,429
20,1996,548
20,1997,374
20,1998,652
20,1999,984
20,2000,2376
20,2001,667
20,2002,500
20,2003,35
20,2004,33
20,2005,97
20,2006,81
20,2007,99
20,2008,457
20,2009,279
20,2010,241
20,2011,668
20,2012,94
20,2013,244
202,1961,22107
202,1962,12913
202,1963,12511
202,1964,12387
202,1965,8973
202,1966,7655
202,1967,11900
202,1968,13402
202,1969,11301
202,1970,15834
202,1971,19387
202,1972,17175
202,1973,20812
202,1974,32723
202,1975,39668
202,1976,25509
202,1977,55698
202,1978,102510
202,1979,65349
202,1980,62451
202,1981,99442
202,1982,63328
202,1983,38320
202,1984,30979
202,1985,31759
202,1986,31690
202,1987,39316
202,1988,48999
202,1989,69621
202,1990,55872
202,1991,82005
202,1992,47918
202,1993,45017
202,1994,40213
202,1995,41554
202,1996,62049
202,1997,51940
202,1998,43231
202,1999,48429
202,2000,98003
202,2001,59752
202,2002,66505
202,2003,35354
202,2004,24814
202,2005,29001
202,2006,33067
202,2007,23529
202,2008,72955
202,2009,89311
202,2010,121020
202,2011,132193
202,2012,153227
202,2013,200276
203,1961,132068
203,1962,79283
203,1963,66122
203,1964,109735
203,1965,27510
203,1966,78167
203,1967,100129
203,1968,53855
203,1969,141921
203,1970,267267
203,1971,329167
203,1972,142713
203,1973,228612
203,1974,178874
203,1975,99883
203,1976,230876
203,1977,258493
203,1978,380990
203,1979,436460
203,1980,516500
203,1981,514271
203,1982,528749
203,1983,504641
203,1984,564122
203,1985,602825
203,1986,442587
203,1987,705511
203,1988,681746
203,1989,463723
203,1990,711861
203,1991,631438
203,1992,438652
203,1993,460814
203,1994,496725
203,1995,615004
203,1996,531081
203,1997,959109
203,1998,981373
203,1999,687777
203,2000,887037
203,2001,945703
203,2002,1055963
203,2003,1088740
203,2004,1189603
203,2005,1051409
203,2006,921633
203,2007,1158995
203,2008,1336450
203,2009,1237344
203,2010,1487331
203,2011,1600511
203,2012,1984951
203,2013,1852838
206,1961,7334
206,1962,8742
206,1963,7860
206,1964,12265
206,1965,11268
206,1966,10369
206,1967,8190
206,1968,12616
206,1969,13510
206,1970,9188
206,1971,34360
206,1972,31506
206,1973,12423
206,1974,6980
206,1975,17658
206,1976,2389
206,1977,25688
206,1978,36534
206,1979,17065
206,1980,34722
206,1981,16587
206,1982,21533
206,1983,2400
206,1984,12905
206,1985,3000
206,1986,2300
206,1987,24495
206,1988,12462
206,1989,19593
206,1990,27700
206,1991,12900
206,1992,9700
206,1993,12400
206,1994,25900
206,1995,20500
206,1996,19215
206,1997,52923
206,1998,40549
206,1999,26
206,2000,8296
206,2001,6041
206,2002,11898
206,2003,1689
206,2004,1243
206,2005,75
206,2006,140
206,2007,65
206,2008,196
206,2009,162
206,2010,6251
206,2011,3151
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,130
207,1975,260
207,1976,1303
207,1977,924
207,1978,1057
207,1979,2158
207,1980,1344
207,1981,1451
207,1982,1893
207,1983,2716
207,1984,2778
207,1985,2871
207,1986,663
207,1987,1012
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,23
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,276
207,2007,1
207,2008,1
207,2009,1
207,2010,148
207,2011,5551
207,2012,1124
207,2013,609
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,190
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,5897
209,1998,11724
209,1999,7473
209,2000,8716
209,2001,7740
209,2002,9038
209,2003,6846
209,2004,9305
209,2005,5060
209,2006,1966
209,2007,355
209,2008,621
209,2009,621
209,2010,621
209,2011,620
209,2012,629
209,2013,142
21,1961,121254
21,1962,104448
21,1963,113560
21,1964,135726
21,1965,181769
21,1966,134006
21,1967,118662
21,1968,160387
21,1969,234148
21,1970,239175
21,1971,235416
21,1972,307642
21,1973,310712
21,1974,280397
21,1975,437572
21,1976,769204
21,1977,704067
21,1978,762251
21,1979,845988
21,1980,1095764
21,1981,1583684
21,1982,1141166
21,1983,1314541
21,1984,1191159
21,1985,1331281
21,1986,664102
21,1987,1256518
21,1988,937482
21,1989,1140121
21,1990,1048445
21,1991,718939
21,1992,946811
21,1993,884349
21,1994,1677344
21,1995,1915919
21,1996,1468500
21,1997,1263440
21,1998,1494573
21,1999,1654801
21,2000,1214465
21,2001,1806516
21,2002,2100182
21,2003,2636344
21,2004,2746239
21,2005,2990848
21,2006,2642912
21,2007,2535429
21,2008,2498991
21,2009,1780892
21,2010,1754385
21,2011,2005229
21,2012,1998156
21,2013,1628070
210,1961,31301
210,1962,45125
210,1963,44337
210,1964,34099
210,1965,38329
210,1966,32601
210,1967,47872
210,1968,49826
210,1969,47755
210,1970,49118
210,1971,63827
210,1972,67713
210,1973,72766
210,1974,59662
210,1975,66100
210,1976,78288
210,1977,76222
210,1978,75212
210,1979,77173
210,1980,72395
210,1981,70875
210,1982,94264
210,1983,90020
210,1984,92308
210,1985,93714
210,1986,83212
210,1987,94030
210,1988,87314
210,1989,86515
210,1990,116701
210,1991,111477
210,1992,83484
210,1993,115493
210,1994,111692
210,1995,116369
210,1996,127664
210,1997,140959
210,1998,149348
210,1999,167135
210,2000,211040
210,2001,193628
210,2002,230471
210,2003,134001
210,2004,235830
210,2005,345556
210,2006,384772
210,2007,324996
210,2008,314355
210,2009,317246
210,2010,279529
210,2011,275453
210,2012,270950
210,2013,297890
211,1961,5980
211,1962,5679
211,1963,6372
211,1964,7274
211,1965,7650
211,1966,7694
211,1967,9166
211,1968,10668
211,1969,12524
211,1970,14316
211,1971,12303
211,1972,8671
211,1973,14484
211,1974,19546
211,1975,20848
211,1976,24721
211,1977,21753
211,1978,14873
211,1979,14771
211,1980,13135
211,1981,14289
211,1982,14189
211,1983,14008
211,1984,15773
211,1985,15754
211,1986,15561
211,1987,20226
211,1988,16568
211,1989,18965
211,1990,24298
211,1991,32507
211,1992,31790
211,1993,26755
211,1994,20959
211,1995,21525
211,1996,24441
211,1997,27600
211,1998,26732
211,1999,28168
211,2000,28643
211,2001,5121
211,2002,5452
211,2003,7536
211,2004,6452
211,2005,7076
211,2006,6062
211,2007,6526
211,2008,7184
211,2009,8350
211,2010,12502
211,2011,15491
211,2012,14136
211,2013,19457
213,1992,0
213,1993,3000
213,1994,12400
213,1995,4300
213,1996,60
213,1997,600
213,1998,300
213,1999,300
213,2000,200
213,2001,400
213,2002,700
213,2003,600
213,2004,1200
213,2005,1600
213,2006,1500
213,2007,2400
213,2008,1603
213,2009,600
213,2010,410
213,2011,1068
213,2012,1100
213,2013,1100
214,1961,9
214,1962,168
214,1963,312
214,1964,588
214,1965,2003
214,1966,592
214,1967,410
214,1968,197
214,1969,95
214,1970,308
214,1971,5
214,1972,83
214,1973,240
214,1974,2020
214,1975,320
214,1976,264
214,1977,0
214,1978,646
214,1979,228
214,1980,4526
214,1981,762
214,1982,1116
214,1983,871
214,1984,8103
214,1985,735
214,1986,828
214,1987,4165
214,1988,12562
214,1989,7404
214,1990,26124
214,1991,14485
214,1992,13742
214,1993,12719
214,1994,19414
214,1995,20120
214,1996,43985
214,1997,21367
214,1998,17739
214,1999,26092
214,2000,25631
214,2001,27400
214,2002,33751
214,2003,36198
214,2004,36296
214,2005,35326
214,2006,37092
214,2007,38608
214,2008,35171
214,2009,43564
214,2010,50008
214,2011,50609
214,2012,51483
214,2013,72919
215,1961,5391
215,1962,5376
215,1963,5872
215,1964,9222
215,1965,7646
215,1966,6525
215,1967,6729
215,1968,7240
215,1969,6493
215,1970,10140
215,1971,7809
215,1972,3646
215,1973,4285
215,1974,5528
215,1975,1963
215,1976,2310
215,1977,885
215,1978,1228
215,1979,949
215,1980,836
215,1981,745
215,1982,34
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1170
215,1998,2128
215,1999,2223
215,2000,4231
215,2001,15396
215,2002,5593
215,2003,3296
215,2004,4020
215,2005,6495
215,2006,11553
215,2007,18396
215,2008,31628
215,2009,13802
215,2010,51371
215,2011,34134
215,2012,39184
215,2013,29285
216,1961,1344
216,1962,2214
216,1963,938
216,1964,767
216,1965,1154
216,1966,2372
216,1967,1468
216,1968,78
216,1969,451
216,1970,1867
216,1971,2423
216,1972,1132
216,1973,3596
216,1974,2320
216,1975,3909
216,1976,5315
216,1977,4083
216,1978,4404
216,1979,1858
216,1980,11083
216,1981,13929
216,1982,17226
216,1983,16506
216,1984,21428
216,1985,36251
216,1986,19975
216,1987,25332
216,1988,8705
216,1989,6098
216,1990,9376
216,1991,11055
216,1992,10883
216,1993,9794
216,1994,42920
216,1995,31999
216,1996,26129
216,1997,116525
216,1998,86146
216,1999,146913
216,2000,204230
216,2001,405182
216,2002,275631
216,2003,355271
216,2004,387522
216,2005,316879
216,2006,428767
216,2007,532628
216,2008,627364
216,2009,359770
216,2010,317939
216,2011,644005
216,2012,590204
216,2013,936345
217,1961,866
217,1962,304
217,1963,172
217,1964,124
217,1965,13
217,1966,155
217,1967,233
217,1968,36
217,1969,60
217,1970,190
217,1971,635
217,1972,17
217,1973,608
217,1974,435
217,1975,373
217,1976,1253
217,1977,381
217,1978,48
217,1979,3
217,1980,216
217,1981,443
217,1982,0
217,1983,3184
217,1984,465
217,1985,84
217,1986,0
217,1987,3569
217,1988,2616
217,1989,5805
217,1990,2395
217,1991,1663
217,1992,1395
217,1993,903
217,1994,1921
217,1995,497
217,1996,3387
217,1997,1115
217,1998,1224
217,1999,556
217,2000,2491
217,2001,7594
217,2002,15203
217,2003,20459
217,2004,18505
217,2005,11428
217,2006,15874
217,2007,4498
217,2008,24193
217,2009,8132
217,2010,2125
217,2011,4528
217,2012,36673
217,2013,73415
220,1961,451
220,1962,512
220,1963,446
220,1964,515
220,1965,476
220,1966,561
220,1967,580
220,1968,1093
220,1969,2261
220,1970,2000
220,1971,1037
220,1972,676
220,1973,1266
220,1974,764
220,1975,1013
220,1976,1323
220,1977,997
220,1978,538
220,1979,747
220,1980,461
220,1981,204
220,1982,95
220,1983,158
220,1984,83
220,1985,106
220,1986,133
220,1987,451
220,1988,527
220,1989,1157
220,1990,3677
220,1991,3214
220,1992,2108
220,1993,2629
220,1994,4270
220,1995,4968
220,1996,5417
220,1997,6608
220,1998,8721
220,1999,6791
220,2000,4369
220,2001,5478
220,2002,6114
220,2003,6389
220,2004,8803
220,2005,7298
220,2006,2691
220,2007,2911
220,2008,1199
220,2009,2844
220,2010,2319
220,2011,755
220,2012,960
220,2013,1340
221,1990,2860
221,1991,6916
221,1992,10794
221,1993,15218
221,1994,20830
221,1995,23446
221,1996,14495
221,1997,18824
221,1998,26721
221,1999,26676
221,2000,33770
221,2001,34127
221,2002,35196
221,2003,44109
221,2004,65781
221,2005,96535
221,2006,116523
221,2007,103118
221,2008,161758
221,2009,135274
221,2010,80660
221,2011,107056
221,2012,86162
221,2013,101747
222,1961,45062
222,1962,54159
222,1963,29025
222,1964,51440
222,1965,46269
222,1966,40779
222,1967,22243
222,1968,33346
222,1969,27600
222,1970,23901
222,1971,66800
222,1972,130997
222,1973,51764
222,1974,92861
222,1975,42240
222,1976,70109
222,1977,50783
222,1978,74331
222,1979,80642
222,1980,40618
222,1981,67944
222,1982,58486
222,1983,36513
222,1984,75996
222,1985,46293
222,1986,44238
222,1987,57200
222,1988,52215
222,1989,47015
222,1990,49826
222,1991,161034
222,1992,98749
222,1993,126391
222,1994,197940
222,1995,91105
222,1996,30690
222,1997,133808
222,1998,135330
222,1999,206294
222,2000,143976
222,2001,106599
222,2002,58193
222,2003,89882
222,2004,231850
222,2005,182029
222,2006,398336
222,2007,294479
222,2008,281445
222,2009,248382
222,2010,236885
222,2011,310266
222,2012,309245
222,2013,250413
223,1961,275
223,1962,26850
223,1963,14652
223,1964,7495
223,1965,20622
223,1966,4329
223,1967,12781
223,1968,2024
223,1969,22489
223,1970,441
223,1971,1693
223,1972,3592
223,1973,47562
223,1974,15364
223,1975,9482
223,1976,2600
223,1977,35910
223,1978,7931
223,1979,30115
223,1980,4086
223,1981,50686
223,1982,45015
223,1983,88542
223,1984,78496
223,1985,86654
223,1986,118761
223,1987,142823
223,1988,141939
223,1989,224951
223,1990,227905
223,1991,277945
223,1992,310820
223,1993,267330
223,1994,254931
223,1995,340077
223,1996,270657
223,1997,366539
223,1998,329152
223,1999,289938
223,2000,184907
223,2001,226948
223,2002,150857
223,2003,297143
223,2004,214653
223,2005,307278
223,2006,393658
223,2007,253166
223,2008,369991
223,2009,352072
223,2010,296124
223,2011,515355
223,2012,687931
223,2013,829543
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,3
225,1975,14
225,1976,2
225,1977,3
225,1978,424
225,1979,547
225,1980,19505
225,1981,26138
225,1982,8365
225,1983,3857
225,1984,2074
225,1985,3014
225,1986,15615
225,1987,24633
225,1988,21670
225,1989,36600
225,1990,14014
225,1991,26003
225,1992,8685
225,1993,13791
225,1994,13084
225,1995,24401
225,1996,15982
225,1997,92483
225,1998,137317
225,1999,158567
225,2000,179789
225,2001,176247
225,2002,239750
225,2003,395415
225,2004,418475
225,2005,449206
225,2006,348973
225,2007,365618
225,2008,439739
225,2009,400107
225,2010,665535
225,2011,593658
225,2012,481790
225,2013,724784
226,1961,8814
226,1962,4799
226,1963,8263
226,1964,9707
226,1965,9065
226,1966,5780
226,1967,8001
226,1968,6620
226,1969,6679
226,1970,9423
226,1971,5083
226,1972,2278
226,1973,857
226,1974,533
226,1975,108
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,568
226,1995,1514
226,1996,6246
226,1997,3275
226,1998,3294
226,1999,2659
226,2000,3597
226,2001,1381
226,2002,2828
226,2003,1344
226,2004,11185
226,2005,11311
226,2006,15954
226,2007,42833
226,2008,35365
226,2009,41667
226,2010,51167
226,2011,67277
226,2012,71527
226,2013,76611
228,1961,150306
228,1962,173204
228,1963,262825
228,1964,190511
228,1965,242826
228,1966,456305
228,1967,708000
228,1968,771400
228,1969,697100
228,1970,373553
228,1971,409764
228,1972,424230
228,1973,371795
228,1974,512895
228,1975,418014
228,1976,295824
228,1977,232844
228,1978,153354
228,1979,120312
228,1980,126561
228,1981,122411
228,1982,118739
228,1983,112653
228,1984,107656
228,1985,133749
228,1986,140861
228,1987,120630
228,1988,154214
228,1989,144272
228,1990,116433
228,1991,101900
229,1961,45591
229,1962,54767
229,1963,74840
229,1964,44027
229,1965,50169
229,1966,48827
229,1967,49801
229,1968,56328
229,1969,68073
229,1970,55038
229,1971,64231
229,1972,75579
229,1973,81881
229,1974,101534
229,1975,95054
229,1976,106114
229,1977,153410
229,1978,144008
229,1979,140929
229,1980,149953
229,1981,138458
229,1982,96900
229,1983,104152
229,1984,125907
229,1985,110573
229,1986,142247
229,1987,257827
229,1988,203660
229,1989,149673
229,1990,176097
229,1991,204553
229,1992,217198
229,1993,221029
229,1994,319541
229,1995,354048
229,1996,298320
229,1997,440763
229,1998,403776
229,1999,354183
229,2000,256506
229,2001,216966
229,2002,415021
229,2003,512601
229,2004,332922
229,2005,427078
229,2006,447684
229,2007,575406
229,2008,472297
229,2009,463818
229,2010,543321
229,2011,372807
229,2012,453223
229,2013,446202
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,3
23,1968,3
23,1969,17
23,1970,25
23,1971,37
23,1972,27
23,1973,15
23,1974,31
23,1975,20
23,1976,166
23,1977,31
23,1978,205
23,1979,45
23,1980,98
23,1981,110
23,1982,89
23,1983,33
23,1984,81
23,1985,72
23,1986,80
23,1987,146
23,1988,65
23,1989,22
23,1990,14
23,1991,3
23,1992,5
23,1993,3
23,1994,1
23,1995,0
23,1996,11
23,1997,2
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,38
23,2004,3
23,2005,0
23,2006,0
23,2007,0
23,2008,227
23,2009,4
23,2010,1
23,2011,257
23,2012,280
23,2013,1502
230,1992,136000
230,1993,66426
230,1994,224671
230,1995,238986
230,1996,280128
230,1997,194141
230,1998,204520
230,1999,183401
230,2000,592680
230,2001,499094
230,2002,578503
230,2003,937664
230,2004,892769
230,2005,916600
230,2006,1695812
230,2007,2172099
230,2008,1635388
230,2009,2554929
230,2010,2327493
230,2011,2881541
230,2012,3829773
230,2013,3439485
231,1961,497588
231,1962,779842
231,1963,727805
231,1964,958157
231,1965,932453
231,1966,573995
231,1967,664081
231,1968,584908
231,1969,636431
231,1970,1014346
231,1971,1169456
231,1972,1074179
231,1973,991452
231,1974,1266667
231,1975,850383
231,1976,1045019
231,1977,1348868
231,1978,1487301
231,1979,1604847
231,1980,1831548
231,1981,1634452
231,1982,1605845
231,1983,1443476
231,1984,1616827
231,1985,1137225
231,1986,1204470
231,1987,1205628
231,1988,1635327
231,1989,1508300
231,1990,1228463
231,1991,1178679
231,1992,1726650
231,1993,1781769
231,1994,1840388
231,1995,2538383
231,1996,1916830
231,1997,2598913
231,1998,3112687
231,1999,2400783
231,2000,2044143
231,2001,2156151
231,2002,2744380
231,2003,2248305
231,2004,1953400
231,2005,1910733
231,2006,2124020
231,2007,2547178
231,2008,2954383
231,2009,3031645
231,2010,3625045
231,2011,2879355
231,2012,3049595
231,2013,2560388
233,1961,700
233,1962,692
233,1963,321
233,1964,833
233,1965,1423
233,1966,1142
233,1967,241
233,1968,1365
233,1969,1024
233,1970,1308
233,1971,1079
233,1972,2104
233,1973,600
233,1974,1631
233,1975,2104
233,1976,2357
233,1977,1182
233,1978,1625
233,1979,1367
233,1980,352
233,1981,52
233,1982,2007
233,1983,555
233,1984,2601
233,1985,706
233,1986,403
233,1987,245
233,1988,1116
233,1989,29
233,1990,200
233,1991,900
233,1992,30
233,1993,30
233,1994,3
233,1995,81
233,1996,742
233,1997,53
233,1998,0
233,1999,271
233,2000,5560
233,2001,9187
233,2002,8469
233,2003,8563
233,2004,3961
233,2005,861
233,2006,10323
233,2007,5426
233,2008,1096
233,2009,1153
233,2010,3418
233,2011,2805
233,2012,2554
233,2013,7132
234,1961,26339
234,1962,16305
234,1963,35674
234,1964,10958
234,1965,17388
234,1966,18420
234,1967,12510
234,1968,7551
234,1969,21110
234,1970,31732
234,1971,19000
234,1972,6145
234,1973,11780
234,1974,5959
234,1975,9959
234,1976,21091
234,1977,16226
234,1978,13626
234,1979,9956
234,1980,18725
234,1981,8946
234,1982,5674
234,1983,3898
234,1984,4480
234,1985,4126
234,1986,6746
234,1987,5295
234,1988,2447
234,1989,8700
234,1990,1287
234,1991,1108
234,1992,3005
234,1993,1546
234,1994,3038
234,1995,2666
234,1996,5328
234,1997,10935
234,1998,4810
234,1999,2434
234,2000,2947
234,2001,3092
234,2002,624
234,2003,1442
234,2004,4299
234,2005,3196
234,2006,2816
234,2007,2755
234,2008,1490
234,2009,2406
234,2010,4382
234,2011,2998
234,2012,1844
234,2013,2578
235,1992,0
235,1993,600
235,1994,33220
235,1995,59649
235,1996,18262
235,1997,18000
235,1998,19000
235,1999,20000
235,2000,9263
235,2001,3401
235,2002,2922
235,2003,1200
235,2004,1600
235,2005,16094
235,2006,22742
235,2007,21598
235,2008,17935
235,2009,25225
235,2010,24155
235,2011,23727
235,2012,23227
235,2013,23227
236,1961,153
236,1962,190
236,1963,157
236,1964,152
236,1965,72
236,1966,142
236,1967,136
236,1968,182
236,1969,111
236,1970,116
236,1971,242
236,1972,228
236,1973,215
236,1974,698
236,1975,331
236,1976,325
236,1977,973
236,1978,1273
236,1979,1108
236,1980,615
236,1981,462
236,1982,390
236,1983,601
236,1984,1594
236,1985,723
236,1986,2464
236,1987,4256
236,1988,1219
236,1989,4519
236,1990,11354
236,1991,7071
236,1992,5101
236,1993,7155
236,1994,3216
236,1995,6056
236,1996,6829
236,1997,5018
236,1998,8091
236,1999,17456
236,2000,14308
236,2001,22949
236,2002,14743
236,2003,7869
236,2004,1081
236,2005,4406
236,2006,4042
236,2007,636
236,2008,216
236,2009,215
236,2010,196
236,2011,98
236,2012,1225
236,2013,4293
237,1961,3814
237,1962,2588
237,1963,413
237,1964,1790
237,1965,3886
237,1966,256
237,1967,478
237,1968,521
237,1969,895
237,1970,1219
237,1971,1350
237,1972,1100
237,1973,1600
237,1974,1500
237,1975,1500
237,1976,1935
237,1977,631
237,1978,2031
237,1979,600
237,1980,1518
237,1981,500
237,1982,300
237,1983,5200
237,1984,5700
237,1985,8710
237,1986,9638
237,1987,16837
237,1988,11677
237,1989,20004
237,1990,14903
237,1991,2631
237,1992,21882
237,1993,17835
237,1994,15030
237,1995,24532
237,1996,18490
237,1997,24390
237,1998,31690
237,1999,34600
237,2000,66700
237,2001,63800
237,2002,19062
237,2003,14252
237,2004,11256
237,2005,4576
237,2006,2138
237,2007,7642
237,2008,12709
237,2009,1624
237,2010,2224
237,2011,4097
237,2012,6565
237,2013,3015
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,60
238,2000,0
238,2001,0
238,2002,193
238,2003,120
238,2004,510
238,2005,77
238,2006,0
238,2007,967
238,2008,43
238,2009,15
238,2010,0
238,2011,14
238,2012,39
238,2013,39
244,1961,0
244,1962,0
244,1963,0
244,1964,1
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,45
244,1979,85
244,1980,120
244,1981,120
244,1982,8037
244,1983,12521
244,1984,10526
244,1985,12104
244,1986,12555
244,1987,11527
244,1988,9205
244,1989,6319
244,1990,5646
244,1991,117
244,1992,837
244,1993,0
244,1994,0
244,1995,6782
244,1996,6489
244,1997,5675
244,1998,2770
244,1999,1633
244,2000,737
244,2001,600
244,2002,500
244,2003,2800
244,2004,2300
244,2005,2600
244,2006,2400
244,2007,2400
244,2008,2500
244,2009,2500
244,2010,2700
244,2011,2500
244,2012,2600
244,2013,2700
248,1961,711
248,1962,1883
248,1963,559
248,1964,2718
248,1965,643
248,1966,216
248,1967,9267
248,1968,11044
248,1969,844
248,1970,4714
248,1971,5897
248,1972,1842
248,1973,4025
248,1974,6665
248,1975,138
248,1976,79
248,1977,2552
248,1978,24330
248,1979,44886
248,1980,28572
248,1981,13944
248,1982,11127
248,1983,8275
248,1984,17325
248,1985,10993
248,1986,11232
248,1987,24554
248,1988,76050
248,1989,22414
248,1990,19446
248,1991,29249
249,1961,1569
249,1962,1381
249,1963,1095
249,1964,1272
249,1965,1728
249,1966,636
249,1967,320
249,1968,203
249,1969,1118
249,1970,384
249,1971,30
249,1972,14
249,1973,3
249,1974,0
249,1975,0
249,1976,0
249,1977,2
249,1978,0
249,1979,0
249,1980,34
249,1981,57
249,1982,3
249,1983,0
249,1984,0
249,1985,1
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,555
249,1999,170
249,2000,119
249,2001,370
249,2002,0
249,2003,7034
249,2004,6636
249,2005,7073
249,2006,10302
249,2007,8262
249,2008,6128
249,2009,4793
249,2010,1383
249,2011,7573
249,2012,7616
249,2013,5701
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,3549
25,1977,6246
25,1978,10334
25,1979,12779
25,1980,15649
25,1981,16914
25,1982,18566
25,1983,19973
25,1984,21460
25,1985,18636
25,1986,14490
25,1987,11562
25,1988,13591
25,1989,20750
25,1990,26728
25,1991,23750
25,1992,32989
25,1993,34432
25,1994,29217
25,1995,31613
25,1996,30934
25,1997,33854
25,1998,28287
25,1999,35770
25,2000,39000
25,2001,35000
25,2002,32551
25,2003,31569
25,2004,32116
25,2005,33533
25,2006,5268
25,2007,20511
25,2008,22142
25,2009,23875
25,2010,23530
25,2011,23423
25,2012,37071
25,2013,40481
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,30
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,210
251,1992,171
251,1993,2951
251,1994,2136
251,1995,252
251,1996,0
251,1997,110
251,1998,44
251,1999,835
251,2000,157
251,2001,102
251,2002,253
251,2003,441
251,2004,434
251,2005,404
251,2006,603
251,2007,1706
251,2008,1243
251,2009,1028
251,2010,2983
251,2011,13456
251,2012,23315
251,2013,19364
255,2000,1431933
255,2001,1441442
255,2002,1405856
255,2003,1337205
255,2004,1312982
255,2005,1318364
255,2006,1361226
255,2007,1435666
255,2008,1529247
255,2009,1348598
