geo,year,juice_fruit_nes_import_value_index_2014_2016_100_tie
221,2002,20
221,2003,34
221,2004,44
221,2005,32
221,2006,37
221,2007,53
221,2008,71
221,2009,65
221,2010,74
221,2011,74
221,2012,97
221,2013,98
221,2014,95
221,2015,91
221,2016,114
221,2017,113
221,2018,101
222,1969,1
222,1970,0
222,1972,0
222,1973,1
222,1974,1
222,1975,0
222,1976,0
222,1977,0
222,1978,1
222,1979,2
222,1980,2
222,1981,0
222,1982,0
222,1983,2
222,1984,1
222,1985,2
222,1986,2
222,1987,0
222,1988,0
222,1989,1
222,1990,1
222,1991,1
222,1992,2
222,1993,2
222,1994,6
222,1995,12
222,1996,15
222,1997,17
222,1998,21
222,1999,20
222,2000,26
222,2001,41
222,2002,51
222,2003,50
222,2004,57
222,2005,63
222,2006,48
222,2007,107
222,2008,119
222,2009,67
222,2010,96
222,2011,122
222,2012,145
222,2013,131
222,2014,124
222,2015,102
222,2016,74
222,2017,113
222,2018,38
223,1985,0
223,1986,2
223,1988,0
223,1989,0
223,1990,3
223,1991,5
223,1992,3
223,1993,13
223,1994,19
223,1995,35
223,1996,34
223,1997,36
223,1998,26
223,1999,12
223,2000,20
223,2001,23
223,2002,28
223,2003,34
223,2004,46
223,2005,59
223,2006,118
223,2007,169
223,2008,162
223,2009,61
223,2010,86
223,2011,124
223,2012,122
223,2013,111
223,2014,113
223,2015,103
223,2016,85
223,2017,64
223,2018,51
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,2
225,1975,4
225,1976,8
225,1977,6
225,1978,3
225,1979,5
225,1980,8
225,1981,7
225,1982,5
225,1983,4
225,1984,6
225,1985,4
225,1986,4
225,1987,3
225,1988,1
225,1989,2
225,1990,1
225,1991,3
225,1992,3
225,1993,1
225,1994,4
225,1995,4
225,1996,5
225,1997,5
225,1998,4
225,1999,2
225,2000,1
225,2001,9
225,2002,19
225,2003,26
225,2004,8
225,2005,9
225,2006,29
225,2007,50
225,2008,57
225,2009,60
225,2010,20
225,2011,23
225,2012,20
225,2013,65
225,2014,96
225,2015,99
225,2016,106
225,2017,109
225,2018,98
226,1994,36
226,1995,10
226,1996,15
226,1997,33
226,1998,38
226,1999,9
226,2000,10
226,2001,8
226,2002,18
226,2003,26
226,2004,38
226,2005,55
226,2006,71
226,2007,161
226,2008,226
226,2009,213
226,2010,206
226,2011,183
226,2012,175
226,2013,104
226,2014,99
226,2015,88
226,2016,113
226,2017,79
226,2018,54
227,1980,6
227,1981,2
227,1982,2
227,1983,6
227,1991,8
227,1992,2
227,1994,2
227,1995,9
227,1999,15
227,2000,3
227,2001,5
227,2002,8
227,2003,14
227,2004,29
227,2005,47
227,2006,26
227,2007,9
227,2008,6
227,2009,18
227,2010,44
227,2011,3
227,2012,17
227,2013,49
227,2014,118
227,2015,69
227,2016,113
227,2017,93
227,2018,113
229,1961,2
229,1962,2
229,1963,2
229,1964,2
229,1965,2
229,1966,2
229,1967,2
229,1968,2
229,1969,2
229,1970,2
229,1971,4
229,1972,5
229,1973,6
229,1974,6
229,1975,5
229,1976,6
229,1977,8
229,1978,10
229,1979,13
229,1980,15
229,1981,18
229,1982,17
229,1983,18
229,1984,21
229,1985,23
229,1986,22
229,1987,30
229,1988,40
229,1989,38
229,1990,44
229,1991,36
229,1992,43
229,1993,26
229,1994,31
229,1995,34
229,1996,38
229,1997,28
229,1998,41
229,1999,45
229,2000,35
229,2001,34
229,2002,42
229,2003,57
229,2004,61
229,2005,64
229,2006,82
229,2007,102
229,2008,106
229,2009,83
229,2010,82
229,2011,97
229,2012,97
229,2013,96
229,2014,106
229,2015,93
229,2016,101
229,2017,110
229,2018,118
23,1986,1
23,1987,13
23,1988,9
23,1989,9
23,1990,16
23,1991,9
23,1992,14
23,1993,13
23,1994,11
23,1995,15
23,1996,19
23,1997,35
23,1998,51
23,1999,33
23,2000,62
23,2001,24
23,2002,40
23,2003,34
23,2004,51
23,2005,31
23,2006,24
23,2007,24
23,2008,35
23,2009,140
23,2010,44
23,2011,34
23,2012,17
23,2013,6
23,2014,98
23,2015,82
23,2016,120
23,2017,130
23,2018,65
230,1992,3
230,1993,19
230,1994,40
230,1995,46
230,1996,65
230,1997,26
230,1998,21
230,1999,20
230,2000,19
230,2001,36
230,2002,122
230,2003,89
230,2004,102
230,2005,128
230,2006,190
230,2007,270
230,2008,298
230,2009,170
230,2010,149
230,2011,190
230,2012,188
230,2013,193
230,2014,145
230,2015,81
230,2016,74
230,2017,98
230,2018,110
231,1961,0
231,1962,0
231,1963,0
231,1964,1
231,1965,1
231,1966,0
231,1967,0
231,1968,1
231,1969,1
231,1970,1
231,1971,2
231,1972,2
231,1973,3
231,1974,2
231,1975,2
231,1976,2
231,1977,6
231,1978,13
231,1979,15
231,1980,9
231,1981,24
231,1982,29
231,1983,21
231,1984,55
231,1985,39
231,1986,37
231,1987,45
231,1988,55
231,1989,42
231,1990,65
231,1991,29
231,1992,37
231,1993,29
231,1994,31
231,1995,24
231,1996,38
231,1997,35
231,1998,34
231,1999,38
231,2000,34
231,2001,27
231,2002,29
231,2003,36
231,2004,33
231,2005,43
231,2006,49
231,2007,71
231,2008,70
231,2009,60
231,2010,57
231,2011,70
231,2012,61
231,2013,66
231,2014,100
231,2015,99
231,2016,101
231,2017,109
231,2018,121
233,1986,0
233,1987,12
233,1988,0
233,1994,3
233,1995,5
233,1996,5
233,1997,17
233,1998,4
233,1999,6
233,2000,9
233,2001,6
233,2002,5
233,2003,10
233,2004,11
233,2005,48
233,2006,14
233,2007,35
233,2008,161
233,2009,38
233,2010,84
233,2011,86
233,2012,92
233,2013,132
233,2014,124
233,2015,92
233,2016,84
233,2017,104
233,2018,87
234,1979,1
234,1980,4
234,1981,6
234,1982,5
234,1983,1
234,1984,0
234,1985,1
234,1986,1
234,1987,2
234,1988,7
234,1989,5
234,1990,7
234,1991,7
234,1992,10
234,1993,18
234,1994,20
234,1995,34
234,1996,22
234,1997,17
234,1998,30
234,1999,33
234,2000,34
234,2001,29
234,2002,7
234,2003,11
234,2004,7
234,2005,6
234,2006,20
234,2007,22
234,2008,16
234,2009,15
234,2010,30
234,2011,25
234,2012,64
234,2013,67
234,2014,85
234,2015,103
234,2016,112
234,2017,123
234,2018,122
235,1992,15
235,1994,20
235,1995,49
235,1996,4
235,1997,1
235,1998,0
235,1999,0
235,2000,9
235,2001,9
235,2002,23
235,2003,24
235,2004,17
235,2005,19
235,2006,15
235,2007,20
235,2008,28
235,2009,50
235,2010,39
235,2011,33
235,2012,35
235,2013,38
235,2014,117
235,2015,67
235,2016,116
235,2017,50
235,2018,69
236,1982,0
236,1984,0
236,1985,3
236,1986,1
236,1987,88
236,1988,70
236,1989,118
236,1990,8
236,1991,32
236,1992,50
236,1993,26
236,1994,13
236,1995,24
236,1996,21
236,1997,25
236,1998,100
236,1999,210
236,2000,171
236,2001,258
236,2002,180
236,2003,52
236,2004,58
236,2005,112
236,2006,284
236,2007,243
236,2008,322
236,2009,320
236,2010,200
236,2011,337
236,2012,265
236,2013,209
236,2014,229
236,2015,47
236,2016,24
236,2017,9
236,2018,4
237,2014,76
237,2015,92
237,2016,133
237,2017,108
237,2018,151
238,1993,0
238,1994,0
238,1995,1
238,1996,1
238,1997,1
238,1998,18
238,1999,3
238,2000,4
238,2001,1
238,2002,6
238,2003,8
238,2004,4
238,2005,12
238,2006,23
238,2007,33
238,2008,49
238,2009,61
238,2010,29
238,2011,41
238,2012,61
238,2013,91
238,2014,105
238,2015,144
238,2016,51
238,2017,506
238,2018,70
239,1974,8
239,1975,11
239,1976,12
239,1977,12
239,1978,14
239,1983,14
239,2003,18
239,2004,43
239,2005,116
239,2006,116
239,2007,116
239,2014,108
239,2015,90
239,2016,102
239,2017,102
239,2018,118
244,1976,4
244,1977,3
244,1978,4
244,1979,4
244,1980,5
244,1981,2
244,1982,5
244,1983,2
244,1985,2
244,1987,4
244,1988,7
244,1989,8
244,1990,6
244,1991,9
244,1992,12
244,1993,11
244,1994,8
244,1995,6
244,1996,7
244,1997,2
244,1998,2
244,1999,15
244,2000,14
244,2001,20
244,2002,20
244,2003,24
244,2004,26
244,2005,22
244,2006,28
244,2007,49
244,2008,50
244,2009,36
244,2010,49
244,2011,22
244,2012,75
244,2013,93
244,2014,102
244,2015,103
244,2016,94
244,2017,78
244,2018,96
249,1976,11
249,1977,17
249,1978,21
249,1979,24
249,1980,27
249,1981,14
249,1982,8
249,1983,12
249,1984,14
249,1985,9
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,2003,26
249,2004,22
249,2005,35
249,2006,46
249,2007,52
249,2008,60
249,2009,72
249,2010,44
249,2011,77
249,2012,113
249,2013,178
249,2014,149
249,2015,108
249,2016,42
249,2017,56
249,2018,93
25,1979,8
25,1980,20
25,1981,39
25,1982,51
25,1983,52
25,1984,66
25,1985,76
25,1986,59
25,1987,70
25,1988,90
25,1989,70
25,1990,70
25,1991,70
25,1992,1
25,1993,3
25,1994,3
25,1995,5
25,1996,8
25,1997,14
25,1998,10
25,1999,17
25,2000,22
25,2001,25
25,2002,32
25,2003,39
25,2004,72
25,2005,120
25,2006,105
25,2007,107
25,2008,117
25,2009,115
25,2010,101
25,2011,360
25,2012,286
25,2013,358
25,2014,129
25,2015,101
25,2016,71
25,2017,193
25,2018,301
250,1990,1
250,1991,0
250,1992,2
250,1993,7
250,1994,3
250,1997,16
250,1998,83
250,1999,8
250,2000,13
250,2001,4
250,2002,5
250,2003,9
250,2004,16
250,2005,17
250,2006,41
250,2007,54
250,2008,73
250,2009,132
250,2010,102
250,2011,130
250,2012,70
250,2013,71
250,2014,167
250,2015,66
250,2016,67
250,2017,112
250,2018,161
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1987,0
251,1988,0
251,1990,0
251,1991,1
251,1992,1
251,1993,1
251,1994,1
251,1995,1
251,1996,3
251,1997,8
251,1998,8
251,1999,15
251,2000,11
251,2001,12
251,2002,13
251,2003,17
251,2004,20
251,2005,30
251,2006,43
251,2007,48
251,2008,66
251,2009,58
251,2010,88
251,2011,95
251,2012,103
251,2013,112
251,2014,124
251,2015,101
251,2016,76
251,2017,112
251,2018,133
255,2000,39
255,2001,28
255,2002,31
255,2003,43
255,2004,46
255,2005,40
255,2006,54
255,2007,82
255,2008,85
255,2009,83
255,2010,68
255,2011,83
255,2012,74
255,2013,96
255,2014,127
255,2015,96
255,2016,78
255,2017,76
255,2018,76
256,2000,48
256,2001,47
256,2002,48
256,2003,66
256,2004,66
256,2005,63
256,2006,75
256,2007,83
256,2008,101
256,2009,84
256,2010,82
256,2011,94
256,2012,94
256,2013,100
256,2014,117
256,2015,93
256,2016,90
256,2017,93
256,2018,95
26,1972,8
26,1974,9
26,1977,0
26,1978,28
26,1979,31
26,1980,37
26,1981,52
26,1982,48
26,1983,38
26,1984,40
26,1985,33
26,1986,29
26,1987,24
26,1988,24
26,1989,28
26,1990,31
26,1991,35
26,1992,43
26,1993,37
26,1994,56
26,1995,30
26,1996,46
26,1997,61
26,1998,58
26,1999,50
26,2000,40
26,2001,48
26,2002,218
26,2003,276
26,2004,58
26,2005,61
26,2006,62
26,2007,72
26,2008,77
26,2009,94
26,2010,123
26,2011,90
26,2012,120
26,2013,98
26,2014,107
26,2015,95
26,2016,98
26,2017,62
26,2018,57
27,1961,0
27,1971,1
27,1972,0
27,1973,4
27,1974,1
27,1975,2
27,1976,1
27,1977,7
27,1978,9
27,1979,24
27,1980,15
27,1981,2
27,1982,5
27,1983,7
27,1984,5
27,1985,9
27,1986,22
27,1987,25
27,1988,14
27,1989,5
27,1990,24
27,1991,13
27,1992,14
27,1993,19
27,1994,18
27,1995,33
27,1996,23
27,1997,28
27,1998,41
27,1999,63
27,2000,61
27,2001,32
27,2002,36
27,2003,52
27,2004,54
27,2005,65
27,2006,92
27,2007,129
27,2008,152
27,2009,101
27,2010,116
27,2011,118
27,2012,93
27,2013,85
27,2014,93
27,2015,100
27,2016,107
27,2017,110
27,2018,128
272,2006,91
272,2007,138
272,2008,146
272,2009,102
272,2010,88
272,2011,119
272,2012,112
272,2013,106
272,2014,96
272,2015,103
272,2016,100
272,2017,115
272,2018,156
273,2006,94
273,2007,315
273,2008,316
273,2009,195
273,2010,110
273,2011,106
273,2012,105
273,2013,111
273,2014,110
273,2015,94
273,2016,96
273,2017,105
273,2018,127
276,2012,96
276,2013,241
276,2014,104
276,2015,156
276,2016,40
276,2017,127
276,2018,125
277,2014,100
277,2015,52
277,2016,149
277,2017,56
277,2018,66
28,2014,109
28,2015,102
28,2016,89
28,2017,107
28,2018,209
29,1998,1
29,1999,0
29,2000,8
29,2001,2
29,2002,2
29,2003,2
29,2004,47
29,2005,49
29,2006,118
29,2007,47
29,2008,59
29,2009,83
29,2010,154
29,2011,204
29,2012,241
29,2013,238
29,2014,114
29,2015,54
29,2016,132
29,2017,176
29,2018,284
299,1995,733
299,1996,2096
299,1997,1056
299,1998,1555
299,1999,2080
299,2000,1736
299,2001,850
299,2002,1112
299,2003,1310
299,2004,2005
299,2005,1101
299,2006,971
299,2007,729
299,2008,131
299,2009,1742
299,2010,239
299,2011,3559
299,2012,254
299,2013,1803
299,2014,154
299,2015,67
299,2016,79
299,2017,107
299,2018,87
3,1993,13
3,1994,45
3,1996,75
3,1997,50
3,1998,182
3,1999,39
3,2000,288
3,2001,282
3,2002,387
3,2003,514
3,2004,454
3,2005,461
3,2006,380
3,2007,417
3,2008,326
3,2009,259
3,2010,213
3,2011,215
3,2012,176
3,2013,168
3,2014,135
3,2015,76
3,2016,89
3,2017,153
3,2018,92
32,1984,5
32,1985,9
32,1986,13
32,1987,12
32,1988,9
32,1989,30
32,1990,25
32,1991,6
32,1992,6
32,1993,8
32,1994,6
32,1995,27
32,1996,27
32,1997,50
32,1998,61
32,1999,53
32,2000,34
32,2001,41
32,2002,46
32,2003,70
32,2004,57
32,2005,79
32,2006,70
32,2007,143
32,2008,34
32,2009,234
32,2010,28
32,2011,172
32,2012,90
32,2013,133
32,2014,141
32,2015,102
32,2016,57
32,2017,43
32,2018,149
33,1961,5
33,1962,4
33,1963,5
33,1964,5
33,1965,4
33,1966,3
33,1967,4
33,1968,4
33,1969,5
33,1970,5
33,1971,6
33,1972,6
33,1973,8
33,1974,9
33,1975,10
33,1976,11
33,1977,14
33,1978,21
33,1979,22
33,1980,22
33,1981,26
33,1982,26
33,1983,25
33,1984,30
33,1985,29
33,1986,24
33,1987,28
33,1988,35
33,1989,35
33,1990,38
33,1991,38
33,1992,41
33,1993,37
33,1994,40
33,1995,42
33,1996,50
33,1997,54
33,1998,55
33,1999,57
33,2000,56
33,2001,53
33,2002,56
33,2003,59
33,2004,58
33,2005,69
33,2006,81
33,2007,95
33,2008,93
33,2009,85
33,2010,85
33,2011,97
33,2012,101
33,2013,97
33,2014,106
33,2015,100
33,2016,94
33,2017,92
33,2018,92
35,1983,3
35,1984,2
35,1985,4
35,1986,4
35,1987,3
35,1988,5
35,1989,7
35,1990,13
35,1991,14
35,1992,22
35,1993,25
35,1994,33
35,1995,55
35,1996,37
35,1997,31
35,1998,31
35,1999,21
35,2000,6
35,2001,7
35,2002,32
35,2003,41
35,2004,74
35,2005,30
35,2006,73
35,2007,69
35,2008,101
35,2009,80
35,2010,103
35,2011,107
35,2012,100
35,2013,92
35,2014,101
35,2015,93
35,2016,105
35,2017,127
35,2018,113
36,1980,25
36,1981,31
36,1982,35
36,1983,37
36,1984,41
36,1985,51
36,1986,36
36,1987,60
36,1988,75
36,1989,78
36,1990,85
36,1991,103
36,1992,130
36,1993,110
36,1994,105
36,1995,105
36,1996,105
36,1997,105
36,1998,105
36,1999,105
36,2000,185
36,2001,185
36,2002,36
36,2003,38
36,2004,31
36,2005,65
36,2006,41
36,2007,118
36,2008,77
36,2009,76
36,2010,63
36,2011,37
36,2012,58
36,2013,58
36,2014,92
36,2015,91
36,2016,117
36,2017,125
36,2018,109
37,1979,2
37,1980,3
37,1981,36
37,1984,4
37,1985,1
37,1986,1
37,1987,1
37,1988,10
37,1989,8
37,1990,0
37,1991,5
37,1992,2
37,1993,3
37,1994,4
37,1995,4
37,1996,5
37,1997,5
37,1998,5
37,1999,2
37,2000,3
37,2001,4
37,2002,3
37,2003,2
37,2004,3
37,2005,3
37,2006,5
37,2007,4
37,2008,4
37,2009,2
37,2010,11
37,2011,12
37,2012,12
37,2013,6
37,2014,147
37,2015,79
37,2016,75
37,2017,95
37,2018,89
38,1976,0
38,1977,0
38,1978,1
38,1979,3
38,1980,2
38,1981,3
38,1982,2
38,1983,3
38,1984,2
38,1985,2
38,1986,3
38,1987,4
38,1988,5
38,1989,4
38,1990,4
38,1991,6
38,1992,10
38,1993,5
38,1994,4
38,1995,13
38,1996,8
38,1997,11
38,1998,14
38,1999,14
38,2000,12
38,2001,11
38,2002,12
38,2003,12
38,2004,17
38,2005,11
38,2006,13
38,2007,12
38,2008,44
38,2009,43
38,2010,52
38,2011,56
38,2012,66
38,2013,56
38,2014,65
38,2015,117
38,2016,119
38,2017,142
38,2018,51
39,1994,2
39,1995,5
39,1996,1
39,1997,1
39,1998,1
39,1999,1
39,2000,1
39,2001,2
39,2002,1
39,2003,2
39,2004,4
39,2005,4
39,2006,14
39,2007,15
39,2008,4
39,2009,4
39,2010,12
39,2011,37
39,2012,6
39,2013,6
39,2014,125
39,2015,106
39,2016,69
39,2017,123
39,2018,73
4,1981,0
4,1992,1
4,1993,0
4,1994,0
4,1995,22
4,1996,3
4,1997,5
4,1998,2
4,1999,7
4,2000,4
4,2001,3
4,2002,6
4,2003,8
4,2004,13
4,2005,17
4,2006,18
4,2007,36
4,2008,37
4,2009,40
4,2010,38
4,2011,83
4,2012,115
4,2013,110
4,2014,121
4,2015,101
4,2016,77
4,2017,73
4,2018,47
40,1969,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,1
40,1978,3
40,1979,4
40,1980,6
40,1981,5
40,1982,3
40,1983,2
40,1984,2
40,1985,3
40,1986,2
40,1987,3
40,1988,4
40,1989,4
40,1990,6
40,1991,6
40,1992,6
40,1993,6
40,1994,10
40,1995,26
40,1996,27
40,1997,24
40,1998,21
40,1999,18
40,2000,13
40,2001,10
40,2002,15
40,2003,18
40,2004,26
40,2005,25
40,2006,29
40,2007,47
40,2008,44
40,2009,29
40,2010,67
40,2011,81
40,2012,73
40,2013,84
40,2014,86
40,2015,92
40,2016,122
40,2017,116
40,2018,102
41,1986,0
41,1987,1
41,1988,2
41,1989,3
41,1990,2
41,1991,1
41,1992,3
41,1993,6
41,1994,2
41,1995,2
41,1996,3
41,1997,4
41,1998,4
41,1999,6
41,2000,7
41,2001,11
41,2002,26
41,2003,36
41,2004,27
41,2005,34
41,2006,46
41,2007,67
41,2008,54
41,2009,55
41,2010,73
41,2011,104
41,2012,98
41,2013,102
41,2014,110
41,2015,90
41,2016,101
41,2017,122
41,2018,153
44,1962,0
44,1963,0
44,1964,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1976,0
44,1977,1
44,1978,3
44,1979,3
44,1980,3
44,1981,3
44,1983,9
44,1985,2
44,1986,3
44,1987,4
44,1988,6
44,1989,4
44,1990,4
44,1991,3
44,1992,10
44,1993,16
44,1994,24
44,1995,26
44,1996,30
44,1997,50
44,1998,47
44,1999,30
44,2000,29
44,2001,32
44,2002,34
44,2003,23
44,2004,27
44,2005,28
44,2006,37
44,2007,48
44,2008,51
44,2009,46
44,2010,47
44,2011,66
44,2012,78
44,2013,85
44,2014,112
44,2015,115
44,2016,73
44,2017,62
44,2018,55
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1995,0
45,1996,0
45,1997,0
45,1998,1
45,1999,0
45,2000,0
45,2001,1
45,2002,1
45,2003,1
45,2004,0
45,2005,1
45,2006,0
45,2007,3
45,2008,2
45,2009,1
45,2010,1
45,2011,0
45,2012,1
45,2013,2
45,2014,36
45,2015,104
45,2016,160
45,2017,13
45,2018,39
46,1991,17
46,1992,9
46,1993,3
46,1994,2
46,1995,1
46,1996,4
46,1997,4
46,1998,110
46,1999,6
46,2000,6
46,2001,8
46,2002,9
46,2003,10
46,2004,8
46,2005,7
46,2006,14
46,2007,23
46,2008,38
46,2009,25
46,2010,34
46,2011,53
46,2012,67
46,2013,93
46,2014,92
46,2015,131
46,2016,78
46,2017,43
46,2018,55
47,1978,3
47,1979,3
47,1981,1
47,1990,18
47,1991,13
47,1992,13
47,1993,13
47,1994,13
47,1995,13
47,1996,13
47,1997,40
47,1998,32
47,1999,45
47,2000,67
47,2001,52
47,2002,67
47,2003,50
47,2004,85
47,2005,121
47,2006,115
47,2007,132
47,2008,107
47,2009,97
47,2010,96
47,2011,81
47,2012,96
47,2013,85
47,2014,112
47,2015,74
47,2016,114
47,2017,136
47,2018,144
48,1983,6
48,1984,7
48,1985,8
48,1986,10
48,1987,13
48,1988,13
48,1989,12
48,1990,18
48,1991,26
48,1992,15
48,1993,21
48,1994,28
48,1995,27
48,1996,17
48,1997,23
48,1998,31
48,1999,43
48,2000,38
48,2001,36
48,2002,47
48,2003,58
48,2004,60
48,2005,68
48,2006,111
48,2007,97
48,2008,128
48,2009,105
48,2010,131
48,2011,142
48,2012,186
48,2013,110
48,2014,99
48,2015,75
48,2016,126
48,2017,128
48,2018,120
49,1999,34
49,2000,30
49,2001,26
49,2002,22
49,2003,25
49,2004,24
49,2005,28
49,2006,27
49,2007,86
49,2008,20
49,2009,7
49,2010,82
49,2011,41
49,2012,17
49,2013,27
49,2014,87
49,2015,81
49,2016,132
49,2017,233
49,2018,153
5,1971,11
5,1972,12
5,1973,13
5,1974,14
5,1975,17
5,1976,18
5,1977,16
5,1978,9
5,1979,28
5,1980,21
5,1981,30
5,1982,42
5,1983,30
5,1984,63
5,1985,68
5,1986,79
5,1987,86
5,1988,547
5,1989,328
5,1990,357
5,1991,121
5,1992,121
5,1993,121
5,1994,121
5,1995,121
5,1996,140
5,1997,108
5,1998,216
5,1999,236
5,2000,288
5,2001,144
5,2002,143
5,2003,129
5,2004,149
5,2005,125
5,2006,148
5,2007,108
5,2008,94
5,2009,115
5,2010,125
5,2011,101
5,2012,127
5,2013,59
5,2014,51
5,2015,83
5,2016,166
5,2017,152
5,2018,139
50,1961,0
50,1962,0
50,1963,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,1
50,1981,0
50,1982,2
50,1983,2
50,1984,1
50,1985,5
50,1986,4
50,1987,5
50,1988,27
50,1989,13
50,1990,20
50,1991,25
50,1992,19
50,1993,6
50,1994,16
50,1995,18
50,1996,35
50,1997,18
50,1998,25
50,1999,21
50,2000,17
50,2001,24
50,2002,22
50,2003,30
50,2004,40
50,2005,43
50,2006,47
50,2007,70
50,2008,74
50,2009,65
50,2010,91
50,2011,99
50,2012,79
50,2013,79
50,2014,92
50,2015,92
50,2016,116
50,2017,118
50,2018,135
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,2
5000,1971,2
5000,1972,3
5000,1973,3
5000,1974,3
5000,1975,4
5000,1976,4
5000,1977,6
5000,1978,8
5000,1979,10
5000,1980,10
5000,1981,12
5000,1982,13
5000,1983,12
5000,1984,17
5000,1985,16
5000,1986,16
5000,1987,20
5000,1988,26
5000,1989,25
5000,1990,31
5000,1991,27
5000,1992,31
5000,1993,25
5000,1994,30
5000,1995,33
5000,1996,37
5000,1997,32
5000,1998,35
5000,1999,39
5000,2000,36
5000,2001,33
5000,2002,38
5000,2003,46
5000,2004,48
5000,2005,51
5000,2006,60
5000,2007,77
5000,2008,81
5000,2009,71
5000,2010,72
5000,2011,87
5000,2012,86
5000,2013,89
5000,2014,107
5000,2015,96
5000,2016,97
5000,2017,102
5000,2018,109
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,2
5100,1975,2
5100,1976,2
5100,1977,3
5100,1978,4
5100,1979,5
5100,1980,6
5100,1981,3
5100,1982,2
5100,1983,2
5100,1984,2
5100,1985,1
5100,1986,1
5100,1987,1
5100,1988,1
5100,1989,2
5100,1990,3
5100,1991,4
5100,1992,5
5100,1993,4
5100,1994,4
5100,1995,8
5100,1996,9
5100,1997,11
5100,1998,12
5100,1999,9
5100,2000,10
5100,2001,12
5100,2002,11
5100,2003,16
5100,2004,18
5100,2005,21
5100,2006,24
5100,2007,36
5100,2008,42
5100,2009,37
5100,2010,43
5100,2011,63
5100,2012,72
5100,2013,74
5100,2014,106
5100,2015,103
5100,2016,91
5100,2017,88
5100,2018,91
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,0
5101,1986,0
5101,1987,1
5101,1988,1
5101,1989,1
5101,1990,2
5101,1991,3
5101,1992,3
5101,1993,3
5101,1994,6
5101,1995,5
5101,1996,8
5101,1997,9
5101,1998,9
5101,1999,7
5101,2000,6
5101,2001,6
5101,2002,10
5101,2003,10
5101,2004,12
5101,2005,13
5101,2006,18
5101,2007,24
5101,2008,31
5101,2009,35
5101,2010,41
5101,2011,50
5101,2012,66
5101,2013,77
5101,2014,97
5101,2015,107
5101,2016,95
5101,2017,122
5101,2018,89
5102,1979,0
5102,1980,0
5102,1981,1
5102,1984,0
5102,1985,1
5102,1986,1
5102,1987,1
5102,1988,1
5102,1989,2
5102,1990,2
5102,1991,2
5102,1992,2
5102,1993,2
5102,1994,2
5102,1995,3
5102,1996,3
5102,1997,6
5102,1998,20
5102,1999,6
5102,2000,5
5102,2001,5
5102,2002,5
5102,2003,7
5102,2004,7
5102,2005,8
5102,2006,11
5102,2007,19
5102,2008,14
5102,2009,32
5102,2010,18
5102,2011,35
5102,2012,22
5102,2013,30
5102,2014,147
5102,2015,91
5102,2016,62
5102,2017,59
5102,2018,66
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,1
5103,1967,0
5103,1968,1
5103,1969,1
5103,1970,2
5103,1971,2
5103,1972,3
5103,1973,4
5103,1974,5
5103,1975,6
5103,1976,8
5103,1977,10
5103,1978,14
5103,1979,18
5103,1980,19
5103,1981,7
5103,1982,4
5103,1983,3
5103,1984,2
5103,1985,1
5103,1986,0
5103,1987,1
5103,1988,2
5103,1989,2
5103,1990,1
5103,1991,2
5103,1992,5
5103,1993,2
5103,1994,3
5103,1995,10
5103,1996,5
5103,1997,5
5103,1998,6
5103,1999,7
5103,2000,7
5103,2001,7
5103,2002,7
5103,2003,7
5103,2004,15
5103,2005,14
5103,2006,15
5103,2007,28
5103,2008,36
5103,2009,28
5103,2010,44
5103,2011,73
5103,2012,91
5103,2013,92
5103,2014,106
5103,2015,110
5103,2016,83
5103,2017,50
5103,2018,66
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,1
5104,1981,1
5104,1982,2
5104,1983,3
5104,1984,3
5104,1985,1
5104,1986,1
5104,1987,2
5104,1988,1
5104,1989,3
5104,1990,5
5104,1991,8
5104,1992,8
5104,1993,9
5104,1994,7
5104,1995,13
5104,1996,18
