geo,year,rubber_natural_import_value_tcl
209,2010,118
209,2011,118
209,2012,118
209,2013,118
209,2014,27
209,2015,3
209,2016,2
209,2017,2
209,2018,23
209,2019,11
21,1961,581
21,1962,686
21,1963,888
21,1964,107
21,1965,199
21,1966,554
21,1967,488
21,1968,331
21,1969,587
21,1970,406
21,1971,1044
21,1972,3210
21,1973,1471
21,1974,3596
21,1975,2510
21,1976,2468
21,1977,2974
21,1978,3614
21,1979,4944
21,1980,4787
21,1981,4041
21,1982,2557
21,1983,2226
21,1984,1960
21,1985,2550
21,1986,4912
21,1987,5455
21,1988,4673
21,1989,9591
21,1990,5336
21,1991,7800
21,1992,6757
21,1993,10389
21,1994,9963
21,1995,15726
21,1996,16541
21,1997,15567
21,1998,12538
21,1999,10795
21,2000,13878
21,2001,11340
21,2002,11864
21,2003,13787
21,2004,20997
21,2005,20235
21,2006,30805
21,2007,30698
21,2008,42277
21,2009,29984
21,2010,63207
21,2011,92416
21,2012,67144
21,2013,59871
21,2014,47429
21,2015,34687
21,2016,29575
21,2017,40063
21,2018,35598
21,2019,33157
210,1961,2424
210,1962,2647
210,1963,3023
210,1964,3080
210,1965,3080
210,1966,2798
210,1967,2666
210,1968,2461
210,1969,2954
210,1970,2637
210,1971,1906
210,1972,2201
210,1973,1770
210,1974,2253
210,1975,2456
210,1976,2351
210,1977,2043
210,1978,1840
210,1979,2491
210,1980,2648
210,1981,1463
210,1982,1357
210,1983,1392
210,1984,1444
210,1985,1529
210,1986,1809
210,1987,2126
210,1988,3060
210,1989,1815
210,1990,1646
210,1991,1461
210,1992,1904
210,1993,2024
210,1994,2578
210,1995,3974
210,1996,3781
210,1997,2756
210,1998,1968
210,1999,1422
210,2000,1662
210,2001,1920
210,2002,1992
210,2003,2544
210,2004,3198
210,2005,2210
210,2006,6138
210,2007,7230
210,2008,6145
210,2009,2669
210,2010,5237
210,2011,5078
210,2012,3637
210,2013,3958
210,2014,2843
210,2015,2152
210,2016,1580
210,2017,2155
210,2018,1463
210,2019,1979
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1545
211,1989,1357
211,1990,1342
211,1991,1169
211,1992,1273
211,1993,1279
211,1994,2323
211,1995,3807
211,1996,4146
211,1997,4785
211,1998,3813
211,1999,2648
211,2000,2423
211,2001,2740
211,2002,2875
211,2003,3868
211,2004,5127
211,2005,4752
211,2006,5592
211,2007,5475
211,2008,4871
211,2009,587
211,2010,736
211,2011,1093
211,2012,707
211,2013,442
211,2014,780
211,2015,626
211,2016,892
211,2017,739
211,2018,603
211,2019,792
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,164
212,1979,271
212,1980,797
212,1981,734
212,1982,916
212,1983,6964
212,1984,200
212,1985,1007
212,1986,334
212,1987,280
212,1988,183
212,1989,726
212,1990,480
212,1991,658
212,1992,704
212,1993,1084
212,1994,411
212,1995,702
212,1996,709
212,1997,1112
212,1998,1046
212,1999,650
212,2000,620
212,2001,966
212,2002,2327
212,2003,1739
212,2004,1493
212,2005,1844
212,2006,1172
212,2007,1350
212,2008,1562
212,2009,1764
212,2010,2415
212,2011,6207
212,2012,3303
212,2013,1875
212,2017,1691
212,2018,904
212,2019,1320
213,2014,15
213,2015,0
213,2016,9
213,2017,4
213,2018,5
213,2019,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,25690
214,1990,17931
214,1991,27696
214,1992,24851
214,1993,18041
214,1994,16403
214,1995,21502
214,1996,21707
214,1997,14085
214,1998,8634
214,1999,8791
214,2000,7500
214,2001,6451
214,2002,5839
214,2003,9214
214,2004,10232
214,2005,9725
214,2006,13981
214,2007,13354
214,2008,12944
214,2009,10551
214,2010,17759
214,2011,23410
214,2012,17449
214,2013,14929
214,2014,11660
214,2015,9215
214,2016,7985
214,2017,8917
214,2018,7337
214,2019,6333
215,1995,0
215,1996,51
215,1997,697
215,1998,28
215,1999,35
215,2000,6
215,2001,22
215,2002,31
215,2003,492
215,2004,522
215,2005,714
215,2006,732
215,2007,59
215,2008,35
215,2009,27
215,2010,31
215,2011,305
215,2012,6
215,2013,3
215,2014,135
215,2015,0
215,2016,62
215,2017,11
215,2018,6
215,2019,45
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,23
216,1986,69
216,1987,0
216,1988,520
216,1989,322
216,1990,105
216,1991,114
216,1992,1296
216,1993,151
216,1994,281
216,1995,357
216,1996,1173
216,1997,1006
216,1998,665
216,1999,598
216,2000,893
216,2001,849
216,2002,954
216,2003,880
216,2004,1038
216,2005,1247
216,2006,1662
216,2007,966
216,2008,5439
216,2009,3714
216,2010,7227
216,2011,9614
216,2012,7495
216,2013,4714
216,2014,5690
216,2015,5067
216,2016,3367
216,2017,3660
216,2018,1913
216,2019,1372
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,2
217,1988,0
217,1989,0
217,1990,13
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,1
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,1
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,1
217,2011,0
217,2012,0
217,2013,0
217,2014,3
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,8
219,1986,13
219,1987,9
219,1988,0
219,1989,5
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,1
219,2001,0
219,2002,0
219,2003,0
219,2004,1
219,2005,0
219,2006,2
219,2007,5
219,2008,5
219,2009,5
219,2010,2
219,2011,2
219,2012,0
219,2013,0
220,1996,381
220,1997,648
220,1998,943
220,1999,54
220,2000,216
220,2001,37
220,2002,345
220,2003,140
220,2004,135
220,2005,1
220,2006,12
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,10
220,2015,8
220,2016,241
220,2018,9
220,2019,87
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,4
221,1982,16
221,1983,16
221,1984,0
221,1985,0
221,1986,10
221,1987,35
221,1988,12
221,1989,0
221,1990,0
221,1991,40
221,1992,0
221,1993,0
221,1994,0
221,1995,6
221,1996,0
221,1997,2
221,1998,0
221,1999,0
221,2000,0
221,2001,332
221,2002,356
221,2003,338
221,2004,737
221,2005,569
221,2006,1135
221,2007,1378
221,2008,2485
221,2009,958
221,2010,1154
221,2011,756
221,2012,293
221,2013,134
221,2014,186
221,2015,288
221,2016,125
221,2017,43
221,2018,47
221,2019,92
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,497
222,1982,248
222,1983,232
222,1984,240
222,1985,139
222,1986,119
222,1987,241
222,1988,682
222,1989,680
222,1990,150
222,1991,152
222,1992,65
222,1993,83
222,1994,74
222,1995,178
222,1996,189
222,1997,163
222,1998,101
222,1999,69
222,2000,41
222,2001,72
222,2002,50
222,2003,62
222,2004,36
222,2005,58
222,2006,213
222,2007,231
222,2008,103
222,2009,99
222,2010,144
222,2011,237
222,2012,161
222,2013,119
222,2014,95
222,2015,104
222,2016,39
222,2017,68
222,2018,44
222,2019,276
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,1655
223,1968,1209
223,1969,494
223,1970,973
223,1971,499
223,1972,688
223,1973,730
223,1974,1335
223,1975,1667
223,1976,1332
223,1977,1663
223,1978,1427
223,1979,1322
223,1980,3565
223,1981,2712
223,1982,2039
223,1983,2668
223,1984,2699
223,1985,3313
223,1986,3302
223,1987,4202
223,1988,7188
223,1989,7115
223,1990,6663
223,1991,7474
223,1992,7453
223,1993,9933
223,1994,10877
223,1995,17368
223,1996,16991
223,1997,15751
223,1998,10603
223,1999,8486
223,2000,9332
223,2001,6975
223,2002,10888
223,2003,12979
223,2004,16384
223,2005,18904
223,2006,27227
223,2007,31459
223,2008,33450
223,2009,21627
223,2010,36459
223,2011,52082
223,2012,40911
223,2013,38392
223,2014,33927
223,2015,23926
223,2016,21516
223,2017,30929
223,2018,24621
223,2019,25074
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,2
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,627
225,2003,977
225,2004,682
225,2005,424
225,2006,3521
225,2007,2961
225,2008,4819
225,2009,442
225,2010,2144
225,2011,1248
225,2012,1129
225,2013,889
225,2014,795
225,2015,580
225,2016,1116
225,2017,557
225,2018,965
225,2019,877
226,1994,26
226,1995,41
226,1996,38
226,1997,44
226,1998,14
226,1999,0
226,2000,6
226,2001,8
226,2002,11
226,2003,34
226,2004,21
226,2005,0
226,2006,9
226,2007,10
226,2008,11
226,2009,1
226,2010,4
226,2011,7
226,2012,0
226,2013,6
226,2015,4
226,2016,4
226,2017,209
226,2018,314
226,2019,120
229,1961,21636
229,1962,23072
229,1963,20194
229,1964,20308
229,1965,20504
229,1966,17349
229,1967,14781
229,1968,15881
229,1969,18742
229,1970,13850
229,1971,12226
229,1972,13073
229,1973,17220
229,1974,23743
229,1975,13621
229,1976,15976
229,1977,21989
229,1978,19540
229,1979,30805
229,1980,26987
229,1981,21842
229,1982,14344
229,1983,17423
229,1984,16772
229,1985,15520
229,1986,14818
229,1987,19143
229,1988,45209
229,1989,38934
229,1990,18303
229,1991,25029
229,1992,11186
229,1993,12251
229,1994,12955
229,1995,34713
229,1996,37292
229,1997,22280
229,1998,16034
229,1999,18265
229,2000,26359
229,2001,23813
229,2002,24174
229,2003,27855
229,2004,40678
229,2005,54049
229,2006,70941
229,2007,73325
229,2008,95816
229,2009,45691
229,2010,97494
229,2011,156071
229,2012,113951
229,2013,136184
229,2014,98576
229,2015,64389
229,2016,30191
229,2017,30416
229,2018,25830
229,2019,22356
23,2010,3
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2018,0
230,2005,815
230,2006,844
230,2007,1222
230,2008,765
230,2009,266
230,2010,427
230,2011,596
230,2012,726
230,2013,366
230,2014,184
230,2015,122
230,2016,219
230,2017,252
230,2018,282
230,2019,338
231,1961,28241
231,1962,29412
231,1963,25719
231,1964,28942
231,1965,30054
231,1966,25099
231,1967,24321
231,1968,26362
231,1969,30548
231,1970,27383
231,1971,26300
231,1972,29780
231,1973,31362
231,1974,42210
231,1975,31332
231,1976,44456
231,1977,55743
231,1978,57847
231,1979,66081
231,1980,81815
231,1981,79370
231,1982,53514
231,1983,80244
231,1984,93530
231,1985,74902
231,1986,81309
231,1987,104328
231,1988,138007
231,1989,214010
231,1990,76406
231,1991,89838
231,1992,84080
231,1993,99575
231,1994,84417
231,1995,143928
231,1996,141908
231,1997,121995
231,1998,103538
231,1999,74041
231,2000,72406
231,2001,69589
231,2002,69754
231,2003,97926
231,2004,129762
231,2005,127208
231,2006,174259
231,2007,166606
231,2008,193037
231,2009,99023
231,2010,103719
231,2011,121700
231,2012,88799
231,2013,77346
231,2014,67292
231,2015,55856
231,2016,50779
231,2017,62569
231,2018,58286
231,2019,53490
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,3
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,1
233,1999,0
233,2000,0
233,2001,0
233,2002,50
233,2003,29
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,1
233,2010,0
233,2011,0
233,2012,4
233,2013,1
233,2017,6
233,2018,8
233,2019,3
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,339
234,1976,226
234,1977,593
234,1978,533
234,1979,963
234,1980,1131
234,1981,707
234,1982,250
234,1983,402
234,1984,379
234,1985,325
234,1986,502
234,1987,554
234,1988,817
234,1989,633
234,1990,426
234,1991,513
234,1992,587
234,1993,454
234,1994,491
234,1995,599
234,1996,515
234,1997,575
234,1998,423
234,1999,327
234,2000,283
234,2001,258
234,2002,198
234,2003,161
234,2004,374
234,2005,382
234,2006,2005
234,2007,2289
234,2008,1816
234,2009,2931
234,2010,6747
234,2011,14563
234,2012,11561
234,2013,8967
234,2014,4534
234,2015,499
234,2016,463
234,2017,539
234,2018,288
234,2019,318
235,2014,27
235,2015,38
235,2016,21
235,2017,810
235,2018,2144
235,2019,1484
236,1961,718
236,1962,375
236,1963,450
236,1964,293
236,1965,462
236,1966,383
236,1967,530
236,1968,644
236,1969,788
236,1970,852
236,1971,984
236,1972,911
236,1973,854
236,1974,1772
236,1975,835
236,1976,908
236,1977,1060
236,1978,1227
236,1979,1330
236,1980,1650
236,1981,1761
236,1982,887
236,1983,1055
236,1984,1441
236,1985,1394
236,1986,1798
236,1987,2882
236,1988,2177
236,1989,1260
236,1990,955
236,1991,2404
236,1992,1830
236,1993,2749
236,1994,1083
236,1995,1869
236,1996,1250
236,1997,1128
236,1998,534
236,1999,392
236,2000,411
236,2001,385
236,2002,305
236,2003,287
236,2004,410
236,2005,323
236,2006,326
236,2007,520
236,2008,383
236,2009,341
236,2010,48
236,2011,149
236,2012,213
236,2013,699
236,2019,40
237,2012,6417
237,2013,16886
237,2014,13833
237,2015,5428
237,2016,10397
237,2017,34728
237,2018,37799
237,2019,29731
238,1993,1394
238,1994,693
238,1995,2656
238,1996,2850
238,1997,0
238,1998,3386
238,1999,1288
238,2000,2500
238,2001,1200
238,2002,0
238,2003,367
238,2004,1870
238,2005,180
238,2006,1154
238,2007,329
238,2008,2939
238,2009,549
238,2010,247
238,2011,3764
238,2012,1115
238,2013,3255
238,2014,3479
238,2015,5727
238,2016,484
238,2017,1781
238,2018,191
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,6
244,1977,5
244,1978,6
244,1979,3
244,1980,24
244,1981,0
244,1982,3
244,1983,2
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,3
244,2014,1
244,2015,1
244,2016,1
244,2017,1
248,1961,647
248,1962,1103
248,1963,994
248,1964,1313
248,1965,1091
248,1966,1029
248,1967,753
248,1968,768
248,1969,1037
248,1970,1122
248,1971,1113
248,1972,1096
248,1973,1666
248,1974,2362
248,1975,2075
248,1976,2200
248,1977,3001
248,1978,3054
248,1979,4402
248,1980,4923
248,1981,4580
248,1982,4081
248,1983,4505
248,1984,4388
248,1985,3193
248,1986,2758
248,1987,3935
248,1988,6146
248,1989,7050
248,1990,3881
248,1991,3000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,12
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,136
249,1999,20
249,2000,30
249,2001,185
249,2002,0
249,2003,0
249,2004,26
249,2005,1
249,2006,9
249,2007,32
249,2008,15
249,2009,0
249,2010,0
249,2011,9
249,2012,0
249,2013,0
249,2014,41
249,2015,51
249,2016,12
249,2017,4
249,2018,10
249,2019,1
25,2007,5
25,2008,0
25,2009,0
25,2010,3
25,2011,6
25,2012,0
25,2013,1
25,2017,21
25,2018,0
250,2014,62
250,2015,392
250,2016,3
250,2018,19
250,2019,23
251,1995,1037
251,1997,321
251,1998,0
251,1999,5
251,2000,63
251,2001,66
251,2002,32
251,2003,235
251,2004,134
251,2005,169
251,2006,102
251,2007,43
251,2008,26
251,2009,13
251,2010,160
251,2011,134
251,2012,422
251,2013,606
251,2014,167
251,2015,1177
251,2016,1
251,2017,15
251,2018,17
251,2019,1
255,2000,16378
255,2001,18923
255,2002,17815
255,2003,23116
255,2004,34519
255,2005,41272
255,2006,94009
255,2007,183410
255,2008,167040
255,2009,65513
255,2010,97880
255,2011,232637
255,2012,205117
255,2013,264539
255,2014,169934
255,2015,35635
255,2016,29396
255,2017,41357
255,2018,30771
255,2019,26708
256,2000,150
256,2001,251
256,2002,200
256,2003,294
256,2004,174
256,2005,163
256,2006,406
256,2007,485
256,2008,404
256,2009,53985
256,2010,512
256,2011,208
256,2012,171
256,2013,185
256,2014,143
256,2015,92
256,2016,101
256,2017,82
256,2018,207
256,2019,163
26,1994,12
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2015,0
26,2016,0
26,2017,13
26,2018,4
26,2019,2
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,450
27,1993,307
27,1994,368
27,1995,623
27,1996,482
27,1997,117
27,1998,278
27,1999,8
27,2000,6
27,2001,18
27,2002,139
27,2003,461
27,2004,453
27,2005,1013
27,2006,1605
27,2007,1146
27,2008,993
27,2009,624
27,2010,849
27,2011,593
27,2012,1611
27,2013,1484
27,2014,1387
27,2015,1207
27,2016,384
27,2017,741
27,2018,634
27,2019,525
272,2006,327
272,2007,0
272,2008,423
272,2009,356
272,2010,262
272,2011,571
272,2012,782
272,2013,696
272,2014,441
272,2015,182
272,2016,122
272,2017,98
272,2018,42
272,2019,41
273,2011,0
273,2012,1
273,2013,9
273,2014,1
273,2016,1
273,2017,1
273,2018,1
273,2019,100
276,2009,0
276,2010,0
276,2011,0
276,2012,7
276,2013,258
276,2014,330
276,2015,32
276,2016,112
276,2017,71
276,2018,262
276,2019,220
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2015,0
277,2017,0
277,2018,2
277,2019,0
28,2014,1091
28,2015,873
28,2016,1169
28,2017,65
28,2018,434
28,2019,131
29,1999,7
29,2000,7
29,2001,0
29,2002,0
29,2003,0
29,2004,39
29,2005,0
29,2006,0
29,2007,0
29,2008,1
29,2009,0
29,2010,2
29,2011,0
29,2012,0
29,2013,0
29,2019,1
3,1996,0
3,1997,1
3,1998,0
3,1999,1
3,2000,2
3,2001,0
3,2002,2
3,2003,4
3,2004,25
3,2005,26
3,2006,6
3,2007,13
3,2008,44
3,2009,15
3,2010,2
3,2011,10
3,2012,6
3,2013,0
3,2017,3
3,2019,41
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,22
32,1985,1
32,1986,37
32,1987,35
32,1988,123
32,1989,0
32,1990,12
32,1991,7
32,1992,15
32,1993,2
32,1994,1
32,1995,1
32,1996,5
32,1997,0
32,1998,0
32,1999,0
32,2000,9
32,2001,9
32,2002,0
32,2003,0
32,2004,0
32,2005,2
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,168
32,2012,2
32,2013,2
32,2014,25
32,2015,7
32,2016,3
32,2017,21
32,2018,28
33,1961,1492
33,1962,1587
33,1963,1485
33,1964,1343
33,1965,1438
33,1966,980
33,1967,829
33,1968,565
33,1969,1019
33,1970,833
33,1971,624
33,1972,643
33,1973,1046
33,1974,2321
33,1975,2261
33,1976,5044
33,1977,3807
33,1978,3163
33,1979,4378
33,1980,4372
33,1981,4229
33,1982,3898
33,1983,3323
33,1984,2900
33,1985,2632
33,1986,2895
33,1987,2542
33,1988,9940
33,1989,12226
33,1990,9735
33,1991,8228
33,1992,5770
33,1993,6158
33,1994,5558
33,1995,7381
33,1996,6437
33,1997,6226
33,1998,4758
33,1999,4697
33,2000,5854
33,2001,5191
33,2002,4396
33,2003,11333
33,2004,26748
33,2005,23348
33,2006,38302
33,2007,41527
33,2008,55536
33,2009,29264
33,2010,63713
33,2011,106308
33,2012,85338
33,2013,58634
33,2014,39079
33,2015,29198
33,2016,5046
33,2017,5664
33,2018,4861
33,2019,3914
35,2014,2
35,2016,0
351,1961,67
351,1962,69
351,1963,139
351,1964,219
351,1965,212
351,1966,248
351,1967,226
351,1968,248
351,1969,336
351,1970,299
351,1971,321
351,1972,383
351,1973,539
351,1974,808
351,1975,855
351,1976,978
351,1977,1013
351,1978,1462
351,1979,2156
351,1980,2265
351,1981,1839
351,1982,2120
351,1983,3172
351,1984,3060
351,1985,2117
351,1986,9870
351,1987,10535
351,1988,139484
351,1989,77618
351,1990,28895
351,1991,50782
351,1992,70976
351,1993,65764
351,1994,85525
351,1995,112791
351,1996,143506
351,1997,110391
351,1998,75184
351,1999,75688
351,2000,83112
351,2001,84051
351,2002,87294
351,2003,132846
351,2004,202937
351,2005,210725
351,2006,371692
351,2007,368387
351,2008,449971
351,2009,401485
351,2010,557406
351,2011,842032
351,2012,708022
351,2013,654964
351,2014,556595
351,2015,432726
351,2016,452315
351,2017,669799
351,2018,653310
351,2019,587139
37,2014,19
37,2018,2
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,48
38,1983,31
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,9
38,1990,237
38,1991,25
38,1992,9
38,1993,5
38,1994,1
38,1995,181
38,1996,56
38,1997,251
38,1998,207
38,1999,283
38,2000,605
38,2001,11
38,2002,360
38,2003,2959
38,2004,4789
38,2005,1156
38,2006,4818
38,2007,689
38,2008,1780
38,2009,3775
38,2010,9861
38,2011,16026
38,2012,9929
38,2013,6483
38,2014,10219
38,2015,18410
38,2016,21687
38,2017,21070
38,2018,16659
38,2019,13717
39,2014,61
4,1961,810
4,1962,0
4,1963,103
4,1964,40
4,1965,70
4,1966,700
4,1967,750
4,1968,808
4,1969,989
4,1970,1317
4,1971,399
4,1972,1180
4,1973,1434
4,1974,4107
4,1975,1695
4,1976,1996
4,1977,1898
4,1978,2560
4,1979,1594
4,1980,4390
4,1981,885
4,1982,686
4,1983,1086
4,1984,1260
4,1985,1308
4,1986,360
4,1987,997
4,1988,1630
4,1989,1740
4,1990,1976
4,1991,941
4,1992,465
4,1993,396
4,1994,658
4,1995,240
4,1996,229
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,185
4,2004,267
4,2005,0
4,2006,290
4,2007,163
4,2008,329
4,2009,393
4,2010,274
4,2011,2100
4,2012,2893
4,2013,2266
4,2014,1825
4,2015,653
4,2016,885
4,2017,2354
4,2018,1815
4,2019,2384
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,200
40,1983,552
40,1984,564
40,1985,587
40,1986,577
40,1987,793
40,1988,1454
40,1989,1437
40,1990,1456
40,1991,1114
40,1992,1333
40,1993,1306
40,1994,1339
40,1995,1944
40,1996,1528
40,1997,1215
40,1998,710
40,1999,976
40,2000,980
40,2001,730
40,2002,619
40,2003,738
40,2004,834
40,2005,849
40,2006,1074
40,2007,0
40,2008,1240
40,2009,647
40,2010,1318
40,2011,1841
40,2012,1145
40,2013,815
40,2014,702
40,2015,478
40,2016,553
40,2017,505
40,2018,506
40,2019,515
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
