geo,year,total_energy_excl_electricity_emissions_ch4_energy_eae
226,2017,0.15
226,2018,0.15
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
228,1970,0.1212
228,1971,0.1639
228,1972,0.1911
228,1973,0.2637
228,1974,0.3146
228,1975,0.3768
228,1976,0.5039
228,1977,0.6068
228,1978,0.6879
228,1979,0.7757
228,1980,0.8791
228,1981,1.0072
228,1982,1.1353
228,1983,1.2633
228,1984,1.3914
228,1985,1.5195
228,1986,1.6476
228,1987,1.7756
228,1988,1.9037
228,1989,1.9037
228,1990,121.48
228,1991,121.48
229,1970,0.4812
229,1971,0.4588
229,1972,0.4733
229,1973,0.503
229,1974,0.4237
229,1975,0.386
229,1976,0.3634
229,1977,0.3741
229,1978,0.3134
229,1979,0.3111
229,1980,0.2368
229,1981,0.2161
229,1982,0.2096
229,1983,0.2075
229,1984,0.3861
229,1985,0.3561
229,1986,0.2776
229,1987,0.2708
229,1988,0.2893
229,1989,0.3008
229,1990,0.3305
229,1991,0.3283
229,1992,0.281
229,1993,0.2897
229,1994,0.2947
229,1995,0.2864
229,1996,0.3018
229,1997,0.2311
229,1998,0.2421
229,1999,0.2178
229,2000,0.1854
229,2001,0.1945
229,2002,0.1835
229,2003,0.1451
229,2004,0.1532
229,2005,0.1738
229,2006,0.1297
229,2007,0.1197
229,2008,0.1234
229,2009,0.1025
229,2010,0.1073
229,2011,0.1045
229,2012,0.11
229,2013,0.1072
229,2014,0.1006
229,2015,0.1109
229,2016,0.1136
229,2017,0.1161
229,2018,0.1161
23,1970,0.0002
23,1971,0.0004
23,1972,0.0004
23,1973,0.0004
23,1974,0.0004
23,1975,0.0004
23,1976,0.0004
23,1977,0.0002
23,1978,0.0002
23,1979,0.0004
23,1980,0.0002
23,1981,0.0002
23,1982,0.0002
23,1983,0.0002
23,1984,0.0002
23,1985,0.0002
23,1986,0.0002
23,1987,0.0002
23,1988,0.0005
23,1989,0.0011
23,1990,0.0009
23,1991,0.0009
23,1992,0.0009
23,1993,0.0009
23,1994,0.0009
23,1995,0.0011
23,1996,0.0007
23,1997,0.0009
23,1998,0.0009
23,1999,0.0011
23,2000,0.0014
23,2001,0.0017
23,2002,0.0017
23,2003,0.0017
23,2004,0.0017
23,2005,0.0017
23,2006,0.0017
23,2007,0.0017
23,2008,0.0017
23,2009,0.0017
23,2010,0.0017
23,2011,0.0017
23,2012,0.0017
23,2013,0.0017
23,2014,0.0017
23,2015,0.0017
23,2016,0.0017
23,2017,0.0017
23,2018,0.0017
230,1992,8.5949
230,1993,8.4128
230,1994,8.3411
230,1995,7.4905
230,1996,6.4608
230,1997,5.5612
230,1998,4.6841
230,1999,3.6938
230,2000,2.7821
230,2001,1.7511
230,2002,0.9372
230,2003,0.8189
230,2004,0.7734
230,2005,0.6459
230,2006,0.6324
230,2007,0.6185
230,2008,0.5912
230,2009,0.475
230,2010,0.4976
230,2011,0.5246
230,2012,0.6446
230,2013,0.6246
230,2014,0.5023
230,2015,0.4913
230,2016,1.1775
230,2017,0.4039
230,2018,0.4039
231,1970,20.4927
231,1971,19.9196
231,1972,18.323
231,1973,19.0489
231,1974,17.4005
231,1975,16.2778
231,1976,18.533
231,1977,19.3712
231,1978,19.9135
231,1979,19.3879
231,1980,18.3765
231,1981,17.9546
231,1982,18.6758
231,1983,17.6112
231,1984,16.7533
231,1985,14.8817
231,1986,15.0041
231,1987,13.9291
231,1988,13.0875
231,1989,11.833
231,1990,10.1302
231,1991,9.8009
231,1992,10.5931
231,1993,10.5924
231,1994,11.5698
231,1995,11.6852
231,1996,11.6116
231,1997,12.2836
231,1998,11.3452
231,1999,9.2107
231,2000,8.9481
231,2001,10.5773
231,2002,13.736
231,2003,14.4511
231,2004,20.4392
231,2005,20.3495
231,2006,16.1215
231,2007,14.8967
231,2008,10.6419
231,2009,10.9329
231,2010,9.5729
231,2011,17.1035
231,2012,16.0671
231,2013,16.1699
231,2014,15.955
231,2015,17.5612
231,2016,15.2789
231,2017,18.0456
231,2018,18.0456
234,1970,0.0079
234,1971,0.0071
234,1972,0.0082
234,1973,0.0082
234,1974,0.007
234,1975,0.007
234,1976,0.0086
234,1977,0.0293
234,1978,0.0277
234,1979,0.0207
234,1980,0.0283
234,1981,0.038
234,1982,0.0314
234,1983,0.032
234,1984,0.0413
234,1985,0.0433
234,1986,0.0442
234,1987,0.0424
234,1988,0.0468
234,1989,0.0481
234,1990,0.0477
234,1991,0.0495
234,1992,0.0543
234,1993,0.0552
234,1994,0.0608
234,1995,0.0656
234,1996,0.0681
234,1997,0.0661
234,1998,0.0712
234,1999,0.0707
234,2000,0.0662
234,2001,0.0612
234,2002,0.0527
234,2003,0.0535
234,2004,0.0549
234,2005,0.0551
234,2006,0.059
234,2007,0.0417
234,2008,0.044
234,2009,0.0438
234,2010,0.046
234,2011,0.0481
234,2012,0.0501
234,2013,0.0524
234,2014,0.0527
234,2015,0.0478
234,2016,0.0492
234,2017,0.0532
234,2018,0.0532
235,1995,0.0407
235,1996,0.2216
235,1997,0.3277
235,1998,0.3373
235,1999,0.3413
235,2000,0.3218
235,2001,0.3162
235,2002,0.3036
235,2003,0.3405
235,2004,0.2949
235,2005,0.2454
235,2006,0.2543
235,2007,0.2472
235,2008,0.2517
235,2009,0.2589
235,2010,0.2294
235,2011,0.2176
235,2012,0.209
235,2013,0.1967
235,2014,0.1863
235,2015,0.1795
235,2016,0.1818
235,2017,0.1752
235,2018,0.1752
236,1970,0.0004
236,1971,0.0004
236,1972,0.0004
236,1973,0.0004
236,1974,0.0004
236,1975,0.0002
236,1976,0.0002
236,1977,0.0005
236,1978,0.0011
236,1979,0.0011
236,1980,0.0034
236,1981,0.0062
236,1982,0.0064
236,1983,0.0048
236,1984,0.006
236,1985,0.0065
236,1986,0.0039
236,1987,0.0051
236,1988,0.0047
236,1989,0.0034
236,1990,0.0027
236,1991,0.002
236,1992,0.0013
236,1993,0.0009
236,1994,0.0093
236,1995,0.0184
236,1996,0.0272
236,1997,0.0361
236,1998,0.0434
236,1999,0.0506
236,2000,0.0493
236,2001,0.0523
236,2002,0.0477
236,2003,0.0438
236,2004,0.0499
236,2005,0.0726
236,2006,0.0428
236,2007,0.0592
236,2008,0.0592
236,2009,0.0592
236,2010,0.0592
236,2011,0.0592
236,2012,0.0592
236,2013,0.0592
236,2014,0.0592
236,2015,0.0592
236,2016,0.0592
236,2017,0.0592
236,2018,0.0592
237,1990,1.0608
237,1991,0.3535
237,1992,0.3665
237,1993,0.5391
237,1994,0.5596
237,1995,0.6084
237,1996,0.7583
237,1997,1.098
237,1998,0.949
237,1999,0.7763
237,2000,0.6483
237,2001,0.6258
237,2002,0.6817
237,2003,0.7471
237,2004,0.7855
237,2005,0.7849
237,2006,0.7793
237,2007,0.776
237,2008,0.795
237,2009,0.7994
237,2010,0.7757
237,2011,0.8206
237,2012,0.7681
237,2013,0.7673
237,2014,0.8023
237,2015,0.9318
237,2016,0.8315
237,2017,5.0838
237,2018,5.0838
238,1994,0.0107
238,1995,0.0112
238,1996,0.0117
238,1997,0.0123
238,1998,0.0128
238,1999,0.013
238,2000,0.0137
238,2001,0.0153
238,2002,0.0158
238,2003,0.0164
238,2004,0.0176
238,2005,0.0169
238,2006,0.0178
238,2007,0.019
238,2008,0.0194
238,2009,0.0198
238,2010,0.0203
238,2011,0.0212
238,2012,0.023
238,2013,0.0258
238,2014,0.0278
238,2015,0.0294
238,2016,0.0346
238,2017,0.0374
238,2018,0.0374
244,1990,0.0001
244,1991,0.0001
244,1992,0.0001
244,1993,0.0001
244,1994,0.0001
244,1995,0.0001
244,1996,0.0001
244,1997,0.0001
244,1998,0.0001
244,1999,0.0001
244,2000,0.0001
244,2001,0.0001
244,2002,0.0001
244,2003,0.0001
244,2004,0.0001
244,2005,0.0001
244,2006,0.0001
244,2007,0.0001
244,2008,0.0001
244,2009,0.0002
244,2010,0.0002
244,2011,0.0005
244,2012,0.0012
244,2013,0.0019
244,2014,0.0019
244,2015,0.002
244,2016,0.0019
244,2017,0.0019
244,2018,0.0019
248,1970,0.0032
248,1971,0.0035
248,1972,0.0071
248,1973,0.0083
248,1974,0.0098
248,1975,0.0108
248,1976,0.0135
248,1977,0.015
248,1978,0.0156
248,1979,0.0178
248,1980,0.0203
248,1981,0.0948
248,1982,0.0933
248,1983,0.075
248,1984,0.0908
248,1985,0.0802
248,1986,0.0994
248,1987,0.0963
248,1988,0.085
248,1989,0.0739
248,1990,0.0634
248,1991,0.0599
249,1995,0.0352
249,1996,0.041
249,1997,0.0478
249,1998,0.0557
249,1999,0.065
249,2000,0.0758
249,2001,0.0844
249,2002,0.0992
249,2003,0.1105
249,2004,0.123
249,2005,0.1285
249,2006,0.1372
249,2007,0.1536
249,2008,0.166
249,2009,0.0516
249,2010,0.0446
249,2011,0.0368
249,2012,0.0282
249,2013,0.0534
249,2014,0.0528
249,2015,0.0089
249,2016,0.0061
249,2017,0.0071
249,2018,0.0071
25,1990,0.0005
25,1991,0.0005
25,1992,0.0005
25,1993,0.0006
25,1994,0.0006
25,1995,0.0006
25,1996,0.0006
25,1997,0.0006
25,1998,0.0006
25,1999,0.0006
25,2000,0.0006
25,2001,0.0007
25,2002,0.0007
25,2003,0.0007
25,2004,0.0007
25,2005,0.0007
25,2006,0.0007
25,2007,0.0007
25,2008,0.0007
25,2009,0.0008
25,2010,0.0008
25,2011,0.0008
25,2012,0.0008
25,2013,0.0008
25,2014,0.0008
25,2015,0.0009
25,2016,0.0009
25,2017,0.0009
25,2018,0.0009
251,1991,0.0482
251,1992,0.0482
251,1993,0.0482
251,1994,0.0387
251,1995,0.0437
251,1996,0.0433
251,1997,0.0437
251,1998,0.0435
251,1999,0.0435
251,2000,0.0435
251,2001,0.0435
251,2002,0.0435
251,2003,0.0435
251,2004,0.0435
251,2005,0.0435
251,2006,0.046
251,2007,0.0456
251,2008,0.0462
251,2009,0.046
251,2010,0.0458
251,2011,0.0462
251,2012,0.0471
251,2013,0.0467
251,2014,0.0472
251,2015,0.0474
251,2016,0.0476
251,2017,0.0462
251,2018,0.0462
255,2000,0.2214
255,2001,0.1993
255,2002,0.3827
255,2003,0.4486
255,2004,0.4406
255,2005,0.4328
255,2006,0.4319
255,2007,0.5119
255,2008,0.5869
255,2009,0.4444
255,2010,0.3085
255,2011,0.2127
255,2012,0.228
255,2013,0.2466
255,2014,0.2331
255,2015,0.2265
255,2016,0.2357
255,2017,0.2423
255,2018,0.2423
256,2000,0.0025
256,2001,0.0029
256,2002,0.0029
256,2003,0.003
256,2004,0.0029
256,2005,0.003
256,2006,0.003
256,2007,0.0032
256,2008,0.0032
256,2009,0.0038
256,2010,0.0038
256,2011,0.003
256,2012,0.003
256,2013,0.0034
256,2014,0.0034
256,2015,0.0034
256,2016,0.0039
256,2017,0.0034
256,2018,0.0034
26,1997,0.0001
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0001
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2017,0.0001
26,2018,0.0001
27,1984,0.3898
27,1985,0.3509
27,1986,0.326
27,1987,0.3225
27,1988,0.365
27,1989,0.3898
27,1990,0.5946
27,1991,0.4152
27,1992,0.2597
27,1993,0.2281
27,1994,0.2302
27,1995,0.2221
27,1996,0.219
27,1997,0.223
27,1998,0.2216
27,1999,0.2274
27,2000,0.2292
27,2001,0.2259
27,2002,0.2272
27,2003,0.2302
27,2004,0.2329
27,2005,0.2528
27,2006,0.2653
27,2007,0.2978
27,2008,0.2443
27,2009,0.2116
27,2010,0.2187
27,2011,0.2289
27,2012,0.2356
27,2013,0.2717
27,2014,0.2957
27,2015,0.295
27,2016,0.3004
27,2017,0.3234
27,2018,0.3234
272,2007,0.0656
272,2008,0.0155
272,2009,0.0217
272,2010,0.0274
272,2011,0.0262
272,2012,0.0311
272,2013,0.0324
272,2014,0.0296
272,2015,0.028
272,2016,0.0357
272,2017,0.034
272,2018,0.034
273,2006,0.0002
273,2007,0.0017
273,2008,0.0016
273,2009,0.0014
273,2010,0.0012
273,2011,0.0046
273,2012,0.0045
273,2013,0.005
273,2014,0.0047
273,2015,0.0048
273,2016,0.0045
273,2017,0.0045
273,2018,0.0045
277,2012,0.0027
277,2013,0.0021
277,2014,0.0021
277,2015,0.0117
277,2016,0.0108
277,2017,0.0071
277,2018,0.0071
28,1988,0.0068
28,1989,0.0087
28,1990,0.0061
28,1991,0.0052
28,1992,0.0087
28,1993,0.0182
28,1994,0.0254
28,1995,0.0259
28,1996,0.0218
28,1997,0.03
28,1998,0.0291
28,1999,0.0286
28,2000,0.0229
28,2001,0.024
28,2002,0.0202
28,2003,0.0189
28,2004,0.0176
28,2005,0.0246
28,2006,0.0232
28,2007,0.022
28,2008,0.022
28,2009,0.018
28,2010,0.0406
28,2011,0.0359
28,2012,0.0293
28,2013,0.0682
28,2014,0.0812
28,2015,0.0829
28,2016,0.1212
28,2017,0.1707
28,2018,0.1707
299,2004,0.001
299,2005,0.0009
299,2006,0.001
299,2007,0.001
299,2008,0.001
299,2009,0.001
299,2010,0.001
299,2011,0.0058
299,2012,0.0098
299,2013,0.0141
299,2014,0.0128
299,2015,0.0155
299,2016,0.014
299,2017,0.0128
299,2018,0.0128
3,1990,0.0036
3,1991,0.0036
3,1992,0.0036
3,1993,0.0036
3,1994,0.0004
3,1995,0.0004
3,1996,0.0004
3,1997,0.0004
3,1998,0.0004
3,1999,0.012
3,2000,0.012
3,2001,0.0123
3,2002,0.0123
3,2003,0.0029
3,2004,0.0125
3,2005,0.0118
3,2006,0.0225
3,2007,0.012
3,2008,0.0119
3,2009,0.0133
3,2010,0.0126
3,2011,0.0153
3,2012,0.0138
3,2013,0.0273
3,2014,0.0359
3,2015,0.0302
3,2016,0.0305
3,2017,0.0329
3,2018,0.0329
33,1970,0.1249
33,1971,0.1338
33,1972,0.1604
33,1973,0.1749
33,1974,0.1906
33,1975,0.2058
33,1976,0.2052
33,1977,0.2141
33,1978,7.2736
33,1979,7.1824
33,1980,6.6279
33,1981,6.3295
33,1982,5.3551
33,1983,6.3035
33,1984,4.005
33,1985,3.9689
33,1986,4.2957
33,1987,4.0411
33,1988,4.3219
33,1989,4.8293
33,1990,4.8094
33,1991,4.7858
33,1992,4.8025
33,1993,4.8125
33,1994,4.7771
33,1995,4.7798
33,1996,4.7939
33,1997,4.7917
33,1998,4.7401
33,1999,4.735
33,2000,4.7319
33,2001,4.642
33,2002,4.5598
33,2003,4.554
33,2004,4.5287
33,2005,4.5711
33,2006,4.6631
33,2007,4.4347
33,2008,4.5112
33,2009,4.0615
33,2010,5.0794
33,2011,5.2335
33,2012,5.082
33,2013,5.3866
33,2014,5.0607
33,2015,5.1042
33,2016,5.3275
33,2017,5.0506
33,2018,5.0506
351,1986,184.0299
351,1987,183.4938
351,1988,190.8485
351,1989,175.019
351,1990,168.9239
351,1991,172.039
351,1992,144.801
351,1993,131.4767
351,1994,145.0388
351,1995,164.4997
351,1996,169.1938
351,1997,167.5768
351,1998,169.2899
351,1999,151.3883
351,2000,136.42
351,2001,133.03
351,2002,103.1729
351,2003,119.8244
351,2004,134.7799
351,2005,147.4234
351,2006,153.2495
351,2007,159.7913
351,2008,164.2498
351,2009,169.0433
351,2010,174.3592
351,2011,179.683
351,2012,184.6509
351,2013,199.3262
351,2014,209.9722
351,2015,214.0758
351,2016,225.6884
351,2017,230.2877
351,2018,230.2877
38,1991,0.0009
38,1992,0.0005
38,1993,0.0009
38,1994,0.0011
38,1995,0.0011
38,1996,0.0004
38,1997,0.0009
38,1998,0.0014
38,1999,0.0016
38,2000,0.0018
38,2001,0.0014
38,2002,0.0014
38,2003,0.0014
38,2004,0.0018
38,2005,0.0016
38,2006,0.0014
38,2007,0.0012
38,2008,0.0009
38,2009,0.0023
38,2010,0.0023
38,2011,0.0022
38,2012,0.0018
38,2013,0.0017
38,2014,0.0015
38,2015,0.0003
38,2016,0.0002
38,2017,0.0001
38,2018,0.0001
4,2009,0.0117
4,2010,0.0122
4,2011,0.0127
4,2012,0.0117
4,2013,0.0128
4,2014,0.0174
4,2015,0.0153
4,2016,0.0153
4,2017,0.0163
4,2018,0.0138
40,1970,0.0082
40,1971,0.0079
40,1972,0.0075
40,1973,0.0072
40,1974,0.0069
40,1975,0.0066
40,1976,0.0062
40,1977,0.0059
40,1978,0.0056
40,1979,0.0052
40,1980,0.0049
40,1981,0.0046
40,1982,0.0042
40,1983,0.0039
40,1984,0.0036
40,1985,0.0033
40,1986,0.0029
40,1987,0.0026
40,1988,0.0023
40,1989,0.1026
40,1990,0.4861
40,1991,0.9671
40,1992,0.8771
40,1993,0.7294
40,1994,0.6566
40,1995,0.4015
40,1996,0.9568
40,1997,0.7158
40,1998,0.3543
40,1999,0.2682
40,2000,0.1653
40,2001,0.1564
40,2002,0.182
40,2003,0.1264
40,2004,0.3542
40,2005,0.1798
40,2006,0.2072
40,2007,0.1246
40,2008,0.1756
40,2009,0.1314
40,2010,0.1339
40,2011,0.1312
40,2012,0.1025
40,2013,0.0771
40,2014,0.068
40,2015,0.0744
40,2016,0.0795
40,2017,0.1324
40,2018,0.1324
41,1986,184.0299
41,1987,183.4938
41,1988,190.8485
41,1989,175.019
41,1990,168.9239
41,1991,172.039
41,1992,144.801
41,1993,131.4767
41,1994,145.0388
41,1995,164.4997
41,1996,169.1938
41,1997,167.5768
41,1998,169.2899
41,1999,151.3883
41,2000,136.42
41,2001,133.03
41,2002,103.1729
41,2003,119.8244
41,2004,134.7799
41,2005,147.4234
41,2006,153.2495
41,2007,159.7913
41,2008,164.2498
41,2009,169.0433
41,2010,174.3592
41,2011,179.683
41,2012,184.6509
41,2013,199.3262
41,2014,209.9722
41,2015,214.0758
41,2016,225.6884
41,2017,230.2877
41,2018,230.2877
44,1976,0.0491
44,1977,0.0532
44,1978,0.0546
44,1979,0.0535
44,1980,0.0621
44,1981,0.0646
44,1982,0.0675
44,1983,0.0538
44,1984,0.056
44,1985,0.0581
44,1986,0.0645
44,1987,0.0626
44,1988,0.0672
44,1989,0.0663
44,1990,0.0704
44,1991,0.071
44,1992,0.0761
44,1993,0.1313
44,1994,0.095
44,1995,0.1063
44,1996,0.1037
44,1997,0.1173
44,1998,0.0752
44,1999,0.0627
44,2000,0.0561
44,2001,0.1045
44,2002,0.1054
44,2003,0.1091
44,2004,0.0929
44,2005,0.0901
44,2006,0.0971
44,2007,0.0998
44,2008,0.7237
44,2009,0.7852
44,2010,0.5824
44,2011,0.9884
44,2012,0.7946
44,2013,0.8368
44,2014,0.8135
44,2015,0.7867
44,2016,0.7685
44,2017,0.7294
44,2018,0.7294
48,1970,0.0273
48,1971,0.0339
48,1972,0.0329
48,1973,0.0407
48,1974,0.0352
48,1975,0.0419
48,1976,0.0419
48,1977,0.0559
48,1978,0.0586
48,1979,0.0589
48,1980,0.0609
48,1981,0.0686
48,1982,0.0503
48,1983,0.0543
48,1984,0.0508
48,1985,0.0063
48,1986,0.0069
48,1987,0.0026
48,1988,0.0022
48,1989,0.0198
48,1990,0.0198
48,1991,0.0276
48,1992,0.031
48,1993,0.0196
48,1994,0.0213
48,1995,0.0255
48,1996,0.0328
48,1997,0.0393
48,1998,0.045
48,1999,0.0613
48,2000,0.0767
48,2001,0.0812
48,2002,0.0597
48,2003,0.0673
48,2004,0.04
48,2005,0.0388
48,2006,0.0395
48,2007,0.0358
48,2008,0.0233
48,2009,0.023
48,2010,0.0237
48,2011,0.0264
48,2012,0.0258
48,2013,0.0271
48,2014,0.0278
48,2015,0.0251
48,2016,0.0307
48,2017,0.0314
48,2018,0.025
49,1978,0.0174
49,1979,0.0154
49,1980,0.017
49,1981,0.0186
49,1982,0.0154
49,1983,0.0218
49,1984,0.0186
49,1985,0.0198
49,1986,0.0222
49,1987,0.0202
49,1988,0.0198
49,1989,0.0214
49,1990,0.0198
49,1991,0.0109
49,1992,0.0073
49,1993,0.0057
49,1994,0.0073
49,1995,0.0444
49,1996,0.0464
49,1997,0.0435
49,1998,0.0409
49,1999,0.038
49,2000,0.0354
49,2001,0.0333
49,2002,0.0299
49,2003,0.0278
49,2004,0.086
49,2005,0.0847
49,2006,0.0759
49,2007,0.061
49,2008,0.0565
49,2009,0.0536
49,2010,0.0529
49,2011,0.0494
49,2012,0.0447
49,2013,0.0466
49,2014,0.0381
49,2015,0.0387
49,2016,0.0417
49,2017,0.04
49,2018,0.04
50,2005,0.0048
50,2006,0.0052
50,2007,0.0052
50,2008,0.0049
50,2009,0.0045
50,2010,0.0043
50,2011,0.0047
50,2012,0.0045
50,2013,0.0043
50,2014,0.0041
50,2015,0.0048
50,2016,0.0046
50,2017,0.0048
50,2018,0.0048
5000,1970,25.8599
5000,1971,25.4355
5000,1972,23.9747
5000,1973,25.3144
5000,1974,23.9857
5000,1975,22.8987
5000,1976,25.8852
5000,1977,27.3429
5000,1978,35.5775
5000,1979,42.5664
5000,1980,49.83
5000,1981,47.451
5000,1982,47.9542
5000,1983,44.6187
5000,1984,45.7539
5000,1985,48.1837
5000,1986,224.7816
5000,1987,222.6858
5000,1988,235.1362
5000,1989,218.2957
5000,1990,338.963
5000,1991,353.2756
5000,1992,343.9544
5000,1993,330.1528
5000,1994,344.602
5000,1995,362.9132
5000,1996,366.5297
5000,1997,378.2343
5000,1998,372.0865
5000,1999,354.1502
5000,2000,326.2397
5000,2001,323.6491
5000,2002,279.9529
5000,2003,297.9913
5000,2004,317.466
5000,2005,330.8057
5000,2006,337.0189
5000,2007,340.9689
5000,2008,345.4094
5000,2009,349.6271
5000,2010,353.7902
5000,2011,366.8993
5000,2012,372.6623
5000,2013,387.1443
5000,2014,396.2768
5000,2015,398.4653
5000,2016,407.9042
5000,2017,420.9147
5000,2018,420.8591
51,1970,0.0023
51,1971,0.0022
51,1972,0.0054
51,1973,0.0063
51,1974,0.0095
51,1975,0.0105
51,1976,0.013
51,1977,0.0208
51,1978,0.0204
51,1979,0.023
51,1980,0.9186
51,1981,0.7875
51,1982,0.8034
51,1983,0.9156
51,1984,1.0743
51,1985,1.0791
51,1986,1.1197
51,1987,0.9488
51,1988,0.9638
51,1989,0.9658
51,1990,2.0504
51,1991,2.0919
51,1992,1.1135
5100,1970,0.0395
5100,1971,0.0491
5100,1972,0.0448
5100,1973,0.0471
5100,1974,0.0577
5100,1975,0.0698
5100,1976,0.1198
5100,1977,0.1299
5100,1978,0.1494
5100,1979,0.1582
5100,1980,0.1618
5100,1981,0.1614
5100,1982,0.1636
5100,1983,0.1856
5100,1984,0.1717
5100,1985,0.1831
5100,1986,0.2378
5100,1987,0.2303
5100,1988,0.2423
5100,1989,0.2074
5100,1990,0.7016
5100,1991,5.3602
5100,1992,5.6188
5100,1993,4.8051
5100,1994,5.6809
5100,1995,5.8336
5100,1996,6.6448
5100,1997,6.116
5100,1998,6.0543
5100,1999,5.9734
5100,2000,6.0883
5100,2001,3.9412
5100,2002,4.1105
5100,2003,5.3104
5100,2004,3.3452
5100,2005,3.2693
5100,2006,5.5048
5100,2007,6.4671
5100,2008,6.0881
5100,2009,6.6933
5100,2010,5.4854
5100,2011,5.9196
5100,2012,7.4882
5100,2013,6.8817
5100,2014,7.0116
5100,2015,6.3761
5100,2016,5.8538
5100,2017,8.4113
5100,2018,8.3958
5101,1970,0.0245
5101,1971,0.0263
5101,1972,0.0285
5101,1973,0.0302
5101,1974,0.0399
5101,1975,0.0442
5101,1976,0.0887
5101,1977,0.1019
5101,1978,0.1167
5101,1979,0.1217
5101,1980,0.1306
5101,1981,0.127
5101,1982,0.1148
5101,1983,0.1425
5101,1984,0.1263
5101,1985,0.1416
5101,1986,0.171
5101,1987,0.1536
5101,1988,0.1658
5101,1989,0.1311
5101,1990,0.1229
5101,1991,4.6044
5101,1992,3.9295
5101,1993,3.0908
5101,1994,3.0584
5101,1995,3.2287
5101,1996,4.4224
5101,1997,3.9421
5101,1998,4.0625
5101,1999,4.5541
5101,2000,4.8294
5101,2001,2.3494
5101,2002,2.5408
5101,2003,3.4677
5101,2004,1.4264
5101,2005,1.8134
5101,2006,3.9359
5101,2007,4.8881
5101,2008,4.2999
5101,2009,5.0416
5101,2010,3.3021
5101,2011,1.3332
5101,2012,1.0973
5101,2013,0.4858
5101,2014,0.5043
5101,2015,0.5002
5101,2016,0.4442
5101,2017,0.4248
5101,2018,0.4248
5102,1990,0.0004
5102,1991,0.0004
5102,1992,0.0004
5102,1993,0.0004
5102,1994,0.0012
5102,1995,0.0012
5102,1996,0.0014
5102,1997,0.0018
5102,1998,0.0016
5102,1999,0.0016
5102,2000,0.0012
5102,2001,0.0012
5102,2002,0.0016
5102,2003,0.0018
5102,2004,0.0016
5102,2005,0.0016
5102,2006,0.002
5102,2007,0.0023
5102,2008,0.0027
5102,2009,0.0027
5102,2010,0.0036
5102,2011,0.0041
5102,2012,0.0043
5102,2013,0.0052
5102,2014,0.005
5102,2015,0.0046
5102,2016,0.0045
5102,2017,0.0039
5102,2018,0.0039
5103,1990,0.0401
5103,1991,0.0468
5103,1992,0.0611
5103,1993,0.069
5103,1994,0.0685
5103,1995,0.0682
5103,1996,0.0759
5103,1997,0.0624
5103,1998,0.0701
5103,1999,0.1386
5103,2000,0.1181
5103,2001,0.1108
5103,2002,0.1277
5103,2003,0.1392
5103,2004,0.2422
5103,2005,0.5219
5103,2006,0.5618
5103,2007,0.6501
5103,2008,0.6751
5103,2009,0.7228
5103,2010,0.7259
5103,2011,0.6911
5103,2012,0.6732
5103,2013,0.4496
5103,2014,0.4686
5103,2015,0.4722
5103,2016,0.4924
5103,2017,0.521
5103,2018,0.5185
5104,1990,0.4835
5104,1991,0.651
5104,1992,1.5708
5104,1993,1.5858
5104,1994,2.4887
5104,1995,2.4605
5104,1996,2.0705
5104,1997,2.0308
5104,1998,1.8464
5104,1999,1.1998
5104,2000,0.9489
5104,2001,1.2887
5104,2002,1.248
5104,2003,1.5456
5104,2004,1.4974
5104,2005,0.7623
5104,2006,0.8401
5104,2007,0.7489
5104,2008,0.9372
5104,2009,0.7259
5104,2010,1.246
5104,2011,3.5521
5104,2012,5.3028
5104,2013,5.5436
5104,2014,5.6288
5104,2015,5.0193
5104,2016,4.5156
5104,2017,7.0088
5104,2018,7.0088
5105,1970,0.0151
5105,1971,0.0228
5105,1972,0.0163
5105,1973,0.0169
5105,1974,0.0177
5105,1975,0.0255
5105,1976,0.0311
5105,1977,0.028
5105,1978,0.0326
5105,1979,0.0365
5105,1980,0.0312
5105,1981,0.0344
5105,1982,0.0488
5105,1983,0.0431
5105,1984,0.0454
5105,1985,0.0415
5105,1986,0.0668
5105,1987,0.0767
5105,1988,0.0765
5105,1989,0.0763
5105,1990,0.0548
5105,1991,0.0577
5105,1992,0.0569
5105,1993,0.0591
5105,1994,0.0641
5105,1995,0.0749
5105,1996,0.0746
5105,1997,0.0789
5105,1998,0.0738
5105,1999,0.0792
5105,2000,0.1907
5105,2001,0.191
5105,2002,0.1924
5105,2003,0.1562
5105,2004,0.1775
5105,2005,0.1701
5105,2006,0.1651
5105,2007,0.1777
5105,2008,0.1732
5105,2009,0.2002
5105,2010,0.2077
5105,2011,0.3391
5105,2012,0.4107
5105,2013,0.3975
5105,2014,0.4049
5105,2015,0.3797
