geo,year,sugar_nes_export_quantity_tce
210,1991,76
210,1992,231
210,1993,1196
210,1994,1545
210,1995,1794
210,1996,1675
210,1997,1385
210,1998,1302
210,1999,2166
210,2000,2033
210,2001,2647
210,2002,10879
210,2003,9285
210,2004,11627
210,2005,8646
210,2006,9438
210,2007,25150
210,2008,34436
210,2009,32886
210,2010,17719
210,2011,25460
210,2012,23868
210,2013,22237
210,2014,12283
210,2015,10889
210,2016,12865
210,2017,10951
210,2018,8572
210,2019,14660
211,1961,21
211,1962,21
211,1963,42
211,1964,48
211,1965,96
211,1966,77
211,1967,53
211,1968,46
211,1969,44
211,1970,78
211,1971,61
211,1972,82
211,1973,63
211,1974,95
211,1975,81
211,1976,77
211,1977,146
211,1978,210
211,1979,91
211,1980,93
211,1981,67
211,1982,49
211,1983,68
211,1984,79
211,1985,185
211,1986,169
211,1987,203
211,1988,48
211,1989,46
211,1990,49
211,1991,71
211,1992,77
211,1993,133
211,1994,110
211,1995,117
211,1996,123
211,1997,222
211,1998,191
211,1999,201
211,2000,197
211,2001,363
211,2002,476
211,2003,217
211,2004,240
211,2005,239
211,2006,634
211,2007,265
211,2008,314
211,2009,383
211,2010,457
211,2011,510
211,2012,563
211,2013,446
211,2014,282
211,2015,692
211,2016,553
211,2017,742
211,2018,986
211,2019,854
212,2009,526
212,2010,702
212,2011,84
212,2012,84
212,2013,42
212,2014,1
212,2015,1
212,2016,0
212,2017,0
212,2018,3
212,2019,0
214,1961,3
214,1962,0
214,1963,1
214,1964,1
214,1965,16
214,1966,1
214,1967,22
214,1968,61
214,1969,241
214,1970,11
214,1971,12
214,1972,2694
214,1973,29
214,1974,73
214,1975,318
214,1976,390
214,1977,300
214,1978,13
214,1979,314
214,1980,249
214,1981,50
214,1982,219
214,1983,192
214,1984,292
214,1985,725
214,1986,405
214,1987,493
214,1988,998
214,1989,925
214,1990,1084
214,1991,1078
214,1992,1062
214,1993,1119
214,1994,1915
214,1995,2610
214,1996,2220
214,1997,1131
214,1998,857
214,1999,832
214,2000,127
214,2001,1031
214,2002,619
214,2003,398
214,2004,378
214,2005,383
214,2006,559
214,2007,582
214,2008,1135
214,2009,1954
214,2010,2308
214,2011,2387
214,2012,2835
214,2013,2393
214,2014,2519
214,2015,2790
214,2016,3211
214,2017,3383
214,2018,3533
214,2019,6171
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,1
215,1966,1
215,1967,8
215,1968,13
215,1969,2
215,1970,1
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,8
215,1979,0
215,1980,114
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,1
216,1961,0
216,1962,8
216,1963,6
216,1964,10
216,1965,87
216,1966,2214
216,1967,3
216,1968,0
216,1969,0
216,1970,309
216,1971,410
216,1972,436
216,1973,1009
216,1974,8015
216,1975,1764
216,1976,650
216,1977,902
216,1978,1247
216,1979,920
216,1980,825
216,1981,565
216,1982,601
216,1983,651
216,1984,695
216,1985,1816
216,1986,539
216,1987,632
216,1988,831
216,1989,445
216,1990,886
216,1991,1466
216,1992,9726
216,1993,3468
216,1994,5671
216,1995,5157
216,1996,6800
216,1997,6739
216,1998,10299
216,1999,10928
216,2000,11380
216,2001,12502
216,2002,13898
216,2003,16404
216,2004,19751
216,2005,15372
216,2006,13998
216,2007,17407
216,2008,19467
216,2009,16785
216,2010,17598
216,2011,14714
216,2012,19636
216,2013,16955
216,2014,15983
216,2015,31817
216,2016,50307
216,2017,40943
216,2018,38255
216,2019,142106
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,17
217,1991,0
217,1992,0
217,1993,0
217,1994,20
217,1995,17
217,1996,3
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,11
217,2005,46
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,4
217,2016,3
217,2018,3
220,1961,5
220,1962,3
220,1963,3
220,1964,0
220,1965,3
220,1966,2
220,1967,1
220,1968,0
220,1969,1
220,1970,1
220,1971,0
220,1972,0
220,1973,0
220,1974,10
220,1975,19
220,1976,32
220,1977,54
220,1978,76
220,1979,59
220,1980,11
220,1981,8
220,1982,2
220,1983,0
220,1984,7
220,1985,0
220,1986,0
220,1987,0
220,1988,6
220,1989,9
220,1990,10
220,1991,2
220,1992,0
220,1993,0
220,1994,0
220,1995,1
220,1996,0
220,1997,0
220,1998,1
220,1999,30
220,2000,7
220,2001,5
220,2002,2
220,2003,2
220,2004,1
220,2005,7
220,2006,0
220,2007,4
220,2008,11
220,2009,4
220,2010,2
220,2011,0
220,2012,33
220,2013,4
220,2014,12
220,2015,4
220,2016,30
220,2017,7
220,2018,1
220,2019,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,28
221,1983,35
221,1984,2
221,1985,1
221,1986,2
221,1987,0
221,1988,2
221,1989,30
221,1990,5
221,1991,5
221,1992,7
221,1993,19
221,1994,20
221,1995,0
221,1996,2
221,1997,0
221,1998,0
221,1999,0
221,2000,2
221,2001,1
221,2002,0
221,2003,3
221,2004,4
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,1
221,2011,0
221,2012,21
221,2013,33
221,2015,53
221,2016,11
221,2017,102
221,2018,62
221,2019,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,73
222,1988,226
222,1989,156
222,1990,185
222,1991,304
222,1992,125
222,1993,142
222,1994,152
222,1995,109
222,1996,194
222,1997,169
222,1998,169
222,1999,237
222,2000,316
222,2001,242
222,2002,260
222,2003,209
222,2004,419
222,2005,516
222,2006,9
222,2007,574
222,2008,515
222,2009,590
222,2010,468
222,2011,464
222,2012,484
222,2013,627
222,2014,560
222,2015,755
222,2016,805
222,2017,1576
222,2018,1176
222,2019,1340
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,16
223,1987,4
223,1988,5
223,1989,14
223,1990,24
223,1991,6
223,1992,18
223,1993,55
223,1994,68
223,1995,24
223,1996,121
223,1997,96
223,1998,52
223,1999,31
223,2000,33
223,2001,23
223,2002,20
223,2003,350
223,2004,667
223,2005,1109
223,2006,668
223,2007,896
223,2008,882
223,2009,1016
223,2010,984
223,2011,1726
223,2012,2165
223,2013,1713
223,2014,1947
223,2015,1377
223,2016,2160
223,2017,5604
223,2018,10272
223,2019,12338
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,7
225,1981,0
225,1982,18
225,1983,0
225,1984,0
225,1985,0
225,1986,82
225,1987,59
225,1988,527
225,1989,973
225,1990,1600
225,1991,2037
225,1992,1426
225,1993,5
225,1994,1109
225,1995,352
225,1996,2901
225,1997,50
225,1998,100
225,1999,70
225,2000,115
225,2001,260
225,2002,71
225,2003,70
225,2004,137
225,2005,4275
225,2006,377
225,2007,198
225,2008,37
225,2009,715
225,2010,845
225,2011,476
225,2012,695
225,2013,705
225,2014,908
225,2015,1102
225,2016,1148
225,2017,1741
225,2018,3947
225,2019,3717
226,1961,4
226,1962,4
226,1963,4
226,1964,4
226,1965,7
226,1966,3
226,1967,8
226,1968,5
226,1969,2
226,1970,2
226,1971,2
226,1972,4
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,1
226,2007,7
226,2008,1
226,2009,0
226,2010,1
226,2011,1
226,2012,0
226,2013,29
226,2014,1
226,2015,13
226,2016,0
226,2017,3
226,2018,1
226,2019,0
227,2019,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,977
229,1962,1264
229,1963,2703
229,1964,2689
229,1965,2600
229,1966,2828
229,1967,7203
229,1968,8816
229,1969,9485
229,1970,17927
229,1971,19356
229,1972,18825
229,1973,28677
229,1974,18184
229,1975,12173
229,1976,5035
229,1977,20317
229,1978,21164
229,1979,16420
229,1980,19592
229,1981,17239
229,1982,15501
229,1983,7306
229,1984,6633
229,1985,13481
229,1986,13156
229,1987,15782
229,1988,15578
229,1989,16330
229,1990,15233
229,1991,13220
229,1992,14088
229,1993,17509
229,1994,17320
229,1995,9570
229,1996,7338
229,1997,7250
229,1998,20174
229,1999,19402
229,2000,21414
229,2001,24603
229,2002,28484
229,2003,28269
229,2004,43318
229,2005,30924
229,2006,26089
229,2007,22099
229,2008,23128
229,2009,23696
229,2010,28774
229,2011,21780
229,2012,13898
229,2013,11073
229,2014,16088
229,2015,14394
229,2016,14073
229,2017,17501
229,2018,16638
229,2019,24514
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,2
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,23
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1993,500
230,1994,5693
230,1995,34914
230,1996,36358
230,1997,4938
230,1998,17393
230,1999,19461
230,2000,19581
230,2001,31842
230,2002,20463
230,2003,27306
230,2004,1203
230,2005,30
230,2006,9005
230,2007,42268
230,2008,11663
230,2009,234
230,2010,7
230,2011,7
230,2012,6
230,2013,57
230,2014,37
230,2015,25
230,2016,47
230,2017,16
230,2018,11
230,2019,216
231,1961,896
231,1962,724
231,1963,998
231,1964,1067
231,1965,23470
231,1966,40270
231,1967,19786
231,1968,33235
231,1969,12376
231,1970,12956
231,1971,14601
231,1972,7285
231,1973,7383
231,1974,24201
231,1975,22076
231,1976,16063
231,1977,9570
231,1978,22454
231,1979,37327
231,1980,28548
231,1981,43632
231,1982,21824
231,1983,28463
231,1984,26078
231,1985,42269
231,1986,15021
231,1987,14821
231,1988,19671
231,1989,15647
231,1990,12069
231,1991,11348
231,1992,12494
231,1993,14269
231,1994,18158
231,1995,72019
231,1996,86378
231,1997,34292
231,1998,71650
231,1999,80197
231,2000,61815
231,2001,92646
231,2002,72258
231,2003,79372
231,2004,70740
231,2005,58086
231,2006,40440
231,2007,45543
231,2008,47752
231,2009,48325
231,2010,65300
231,2011,88427
231,2012,87292
231,2013,79352
231,2014,80469
231,2015,108524
231,2016,107996
231,2017,117213
231,2018,92801
231,2019,89610
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,3
234,1976,5
234,1977,2
234,1978,13
234,1979,0
234,1980,3
234,1981,0
234,1982,6
234,1983,0
234,1984,0
234,1985,23
234,1986,632
234,1987,368
234,1988,262
234,1989,52
234,1990,0
234,1991,190
234,1992,50
234,1993,2
234,1994,2
234,1995,332
234,1996,26
234,1997,9
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,8
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,2
234,2010,101
234,2011,90
234,2012,0
234,2013,0
234,2015,1
234,2016,5
234,2017,1
234,2018,21
234,2019,50
235,2018,0
235,2019,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,10
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,36
236,1993,1
236,1994,45
236,1995,0
236,1996,0
236,1997,0
236,1998,11440
236,1999,577
236,2000,228
236,2001,162
236,2002,72
236,2003,40
236,2004,16
236,2005,34
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,1
237,2014,491
237,2015,232
237,2016,892
237,2017,534
237,2018,1299
237,2019,1583
238,2007,0
238,2008,0
238,2009,0
238,2010,2
238,2011,2
238,2012,0
238,2013,0
238,2014,0
238,2015,3
238,2016,0
238,2017,0
238,2018,1
238,2019,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,9
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,0
244,2018,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,1
248,1971,0
248,1972,0
248,1973,155
248,1974,548
248,1975,0
248,1976,1
248,1977,6
248,1978,8
248,1979,2
248,1980,2
248,1981,3
248,1982,4
248,1983,885
248,1984,967
248,1985,1034
248,1986,1053
248,1987,1004
248,1988,49
248,1989,22
248,1990,21
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,1
249,1963,1
249,1964,0
249,1965,9
249,1966,0
249,1967,4
249,1968,4
249,1969,4
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,4
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,26
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,15
249,2004,0
249,2005,14
249,2006,0
249,2007,0
249,2008,0
249,2009,3
249,2010,0
249,2011,23
249,2012,35
249,2013,26
249,2014,10
249,2015,26
249,2016,1
249,2017,0
250,2015,2
250,2016,2
250,2017,4
251,1995,0
251,2000,18
251,2001,222
251,2002,28
251,2003,28
251,2004,2
251,2005,23
251,2006,54
251,2007,0
251,2008,0
251,2009,0
251,2010,12
251,2011,12
251,2012,456
251,2013,429
251,2014,34
251,2015,3209
251,2016,0
251,2017,1052
251,2018,286
251,2019,275
255,2000,63621
255,2001,47280
255,2002,32096
255,2003,44114
255,2004,51730
255,2005,58138
255,2006,115785
255,2007,115961
255,2008,108384
255,2009,101873
255,2010,105360
255,2011,109748
255,2012,96871
255,2013,67069
255,2014,72283
255,2015,73821
255,2016,89109
255,2017,92585
255,2018,89929
255,2019,86819
256,2000,0
256,2001,0
256,2002,1
256,2003,1
256,2004,4
256,2005,10
256,2006,16
256,2007,6
256,2008,27
256,2009,11
256,2010,11
256,2011,34
256,2012,39
256,2013,51
256,2014,3
256,2015,14
256,2016,25
256,2017,27
256,2018,5
256,2019,5
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,1
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,1
26,1978,1
26,1979,1
26,1980,0
26,1981,1
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,0
26,1998,0
26,1999,1
26,2000,1
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,6
26,2014,3
26,2015,4
26,2016,3
26,2017,13
26,2018,18
26,2019,27
27,1994,23
27,1995,11
27,1996,245
27,1997,10
27,1998,4623
27,1999,200
27,2000,600
27,2001,2392
27,2002,2457
27,2003,2250
27,2004,2787
27,2005,2769
27,2006,2006
27,2007,267
27,2008,253
27,2009,23
27,2010,303
27,2011,306
27,2012,50
27,2013,43
27,2014,82
27,2015,82
27,2016,91
27,2017,135
27,2018,188
27,2019,228
272,2006,144
272,2007,52
272,2008,106
272,2009,114
272,2010,62
272,2011,17
272,2012,32
272,2013,5
272,2014,36
272,2015,66
272,2016,138
272,2017,32
272,2018,350
272,2019,767
273,2006,239
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2017,0
276,2018,0
277,2019,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,590
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,2700
28,1999,0
28,2000,8
28,2001,100
28,2002,86
28,2003,0
28,2004,392
28,2005,1026
28,2006,16
28,2007,51
28,2008,135
28,2009,2398
28,2010,277
28,2011,5
28,2012,367
28,2013,806
29,2013,1
29,2014,1
29,2017,2
29,2018,0
29,2019,4
299,1998,9
299,1999,0
299,2000,0
299,2014,16
299,2015,16
299,2016,17
299,2017,14
299,2018,14
299,2019,0
3,1999,0
3,2000,35
3,2001,5
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,3
3,2008,0
3,2009,0
3,2010,4
3,2011,32
3,2012,86
3,2013,78
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,26
32,1972,44
32,1973,27
32,1974,9
32,1975,1
32,1976,1
32,1977,0
32,1978,2
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,8
32,1985,57
32,1986,4
32,1987,1
32,1988,42
32,1989,21
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1995,2
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,2
32,2005,0
32,2006,0
32,2007,0
32,2008,12
32,2009,0
32,2010,0
32,2011,0
32,2012,15
32,2013,15
32,2016,0
32,2018,5
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,21963
33,1989,248
33,1990,13
33,1991,137
33,1992,1238
33,1993,5258
33,1994,6572
33,1995,4801
33,1996,4077
33,1997,4282
33,1998,7433
33,1999,10385
33,2000,11435
33,2001,11152
33,2002,11519
33,2003,16655
33,2004,39339
33,2005,45369
33,2006,23183
33,2007,8584
33,2008,7925
33,2009,6867
33,2010,11553
33,2011,9311
33,2012,11295
33,2013,8363
33,2014,8553
33,2015,7494
33,2016,8237
33,2017,8783
33,2018,10195
33,2019,7514
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,1
351,1961,984
351,1962,1539
351,1963,1643
351,1964,825
351,1965,189
351,1966,108
351,1967,216
351,1968,270
351,1969,663
351,1970,391
351,1971,415
351,1972,3007
351,1973,550
351,1974,721
351,1975,1186
351,1976,2492
351,1977,1884
351,1978,1336
351,1979,2847
351,1980,791
351,1981,1585
351,1982,382
351,1983,533
351,1984,910
351,1985,1379
351,1986,14909
351,1987,19694
351,1988,12914
351,1989,21615
351,1990,10680
351,1991,10086
351,1992,13427
351,1993,12728
351,1994,10967
351,1995,12472
351,1996,15895
351,1997,11141
351,1998,9595
351,1999,11663
351,2000,14073
351,2001,17675
351,2002,21319
351,2003,26121
351,2004,41007
351,2005,45889
351,2006,69750
351,2007,98968
351,2008,134564
351,2009,144922
351,2010,215433
351,2011,299853
351,2012,306272
351,2013,336817
351,2014,382827
351,2015,334722
351,2016,413393
351,2017,450965
351,2018,471690
351,2019,499959
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,30
38,1975,13
38,1976,6
38,1977,7
38,1978,42
38,1979,41
38,1980,1
38,1981,18
38,1982,16
38,1983,22
38,1984,24
38,1985,28
38,1986,29
38,1987,13
38,1988,853
38,1989,36
38,1990,0
38,1991,10
38,1992,6
38,1993,1
38,1994,3
38,1995,23
38,1996,60
38,1997,37
38,1998,91
38,1999,86
38,2000,200
38,2001,188
38,2002,254
38,2003,231
38,2004,259
38,2005,218
38,2006,71
38,2007,115
38,2008,286
38,2009,361
38,2010,263
38,2011,295
38,2012,431
38,2013,391
38,2014,329
38,2015,333
38,2016,301
38,2017,336
38,2018,505
38,2019,302
4,2007,2
4,2009,5
4,2010,1
4,2011,2
4,2012,24
4,2013,13
4,2014,26
4,2015,33
4,2016,23
4,2017,41
4,2018,1
4,2019,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,181
40,1981,162
40,1982,1
40,1983,0
40,1984,0
40,1985,2
40,1986,0
40,1987,10
40,1988,56
40,1989,2
40,1990,3
40,1991,5
40,1992,30
40,1993,54
40,1994,20
40,1995,5
40,1996,10
40,1997,5
40,1998,1548
40,1999,2061
40,2000,106
40,2001,209
40,2002,73
40,2003,26
40,2004,86
40,2005,32
40,2006,129
40,2007,3050
40,2008,2422
40,2009,4848
40,2010,6562
40,2011,7156
40,2012,9352
40,2013,9980
40,2014,6267
40,2015,7102
40,2016,9067
40,2017,9831
40,2018,8546
40,2019,7777
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,13483
41,1987,17946
41,1988,10366
41,1989,19697
41,1990,8876
41,1991,8193
41,1992,11421
41,1993,10764
41,1994,7889
41,1995,7981
41,1996,11823
41,1997,8480
41,1998,7524
41,1999,9310
41,2000,12178
41,2001,15837
41,2002,19213
41,2003,22551
41,2004,38353
41,2005,44779
41,2006,68239
41,2007,97300
41,2008,131697
41,2009,141889
41,2010,210563
41,2011,293332
41,2012,300936
41,2013,332438
41,2014,378271
41,2015,329936
41,2016,408440
41,2017,446060
41,2018,466286
41,2019,492569
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,2
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,86
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,2
44,1987,18
44,1988,0
44,1989,0
44,1990,16
44,1991,8
44,1992,275
44,1993,578
44,1994,137
44,1995,18
44,1996,91
44,1997,7
44,1998,59
44,1999,214
44,2000,269
44,2001,347
44,2002,1087
44,2003,3149
44,2004,6875
44,2005,32222
44,2006,1865
44,2007,625
44,2008,492
44,2009,405
44,2010,398
44,2011,413
44,2012,568
44,2013,546
44,2014,502
44,2015,546
44,2016,530
44,2017,754
44,2018,788
44,2019,409
45,2019,2
46,2007,1
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,75
48,1987,3
48,1988,1
48,1989,3
48,1990,0
48,1991,4
48,1992,18
48,1993,8
48,1994,2
48,1995,3
48,1996,3
48,1997,3
48,1998,79
48,1999,522
48,2000,1503
48,2001,897
48,2002,782
48,2003,591
48,2004,984
48,2005,1104
