geo,year,melons_other_inc_cantaloupes_gross_per_capita_production_index_number_2014_2016_100_pie
351,1996,56.39
351,1997,44.39
351,1998,48.54
351,1999,56.93
351,2000,70.36
351,2001,71.49
351,2002,82.78
351,2003,78.25
351,2004,76.09
351,2005,82.43
351,2006,88.42
351,2007,88.73
351,2008,97.27
351,2009,97.71
351,2010,98.18
351,2011,97.98
351,2012,95.66
351,2013,99.78
351,2014,97.79
351,2015,98.35
351,2016,103.86
351,2017,107.24
351,2018,113.85
351,2019,116.12
40,1961,824.33
40,1962,837.78
40,1963,850.65
40,1964,872.91
40,1965,898.88
40,1966,799.28
40,1967,767.23
40,1968,727.42
40,1969,693.37
40,1970,629.71
40,1971,589.48
40,1972,529.28
40,1973,508.42
40,1974,471.76
40,1975,442.58
40,1976,461.6
40,1977,480.49
40,1978,500.62
40,1979,451.58
40,1980,451.82
40,1981,408.9
40,1982,403.27
40,1983,359.27
40,1984,283.37
40,1985,178.01
40,1986,240.62
40,1987,277.09
40,1988,261.73
40,1989,174.79
40,1990,173.52
40,1991,188.49
40,1992,202.51
40,1993,147.33
40,1994,232.22
40,1995,229.07
40,1996,211.16
40,1997,196.75
40,1998,171.38
40,1999,160.96
40,2000,172.88
40,2001,173.71
40,2002,174.57
40,2003,164.65
40,2004,154.94
40,2005,140.11
40,2006,125.56
40,2007,119.05
40,2008,115.22
40,2009,118.82
40,2010,122.86
40,2011,113.75
40,2012,122.93
40,2013,95.36
40,2014,102.71
40,2015,94.94
40,2016,102.35
40,2017,81.89
40,2018,93.15
40,2019,89.58
41,1961,41.67
41,1962,31.38
41,1963,27.53
41,1964,24.11
41,1965,24.77
41,1966,23.16
41,1967,22.71
41,1968,22.88
41,1969,23.03
41,1970,15.77
41,1971,17.78
41,1972,16.36
41,1973,17.8
41,1974,17.57
41,1975,17.1
41,1976,16.8
41,1977,17.44
41,1978,17.82
41,1979,17.56
41,1980,17.63
41,1981,20.62
41,1982,21.66
41,1983,22.55
41,1984,24.55
41,1985,37.96
41,1986,40.68
41,1987,45.45
41,1988,45.67
41,1989,37.38
41,1990,30.49
41,1991,31.12
41,1992,38.96
41,1993,46.7
41,1994,47.28
41,1995,49.85
41,1996,55.06
41,1997,42.92
41,1998,47.34
41,1999,55.68
41,2000,69.44
41,2001,70.71
41,2002,81.84
41,2003,77.53
41,2004,75.41
41,2005,82.05
41,2006,87.87
41,2007,88.52
41,2008,97.21
41,2009,97.71
41,2010,98.16
41,2011,97.88
41,2012,95.65
41,2013,99.77
41,2014,97.77
41,2015,98.32
41,2016,103.91
41,2017,107.32
41,2018,114.04
41,2019,116.4
44,1961,24.48
44,1962,24.15
44,1963,23.82
44,1964,23.49
44,1965,23.18
44,1966,22.89
44,1967,22.6
44,1968,22.33
44,1969,22.09
44,1970,21.87
44,1971,21.67
44,1972,21.81
44,1973,21.64
44,1974,22.09
44,1975,18.65
44,1976,15.91
44,1977,17.42
44,1978,17.34
44,1979,17.85
44,1980,17.46
44,1981,17.34
44,1982,17.22
44,1983,17.1
44,1984,24.75
44,1985,26.26
44,1986,30.85
44,1987,31.02
44,1988,16.38
44,1989,15.16
44,1990,10.83
44,1991,21.73
44,1992,16.2
44,1993,18.25
44,1994,18.97
44,1995,20.79
44,1996,18.23
44,1997,24.42
44,1998,26.82
44,1999,20.53
44,2000,26.02
44,2001,35.49
44,2002,53.16
44,2003,56.51
44,2004,46.12
44,2005,54.11
44,2006,35.7
44,2007,65.01
44,2008,63.27
44,2009,73.92
44,2010,76.73
44,2011,68.19
44,2012,72.32
44,2013,89.07
44,2014,108.48
44,2015,87.08
44,2016,104.44
44,2017,86.58
44,2018,104.17
44,2019,143.89
48,1983,2.24
48,1984,2.18
48,1985,2.12
48,1986,4.13
48,1987,10.07
48,1988,19.62
48,1989,29.1
48,1990,45.25
48,1991,45.31
48,1992,76.76
48,1993,75.03
48,1994,100.76
48,1995,81.92
48,1996,87.95
48,1997,107.05
48,1998,121.07
48,1999,111.38
48,2000,129.74
48,2001,137.46
48,2002,133.82
48,2003,155.34
48,2004,156.04
48,2005,165.3
48,2006,194.72
48,2007,175.97
48,2008,136.6
48,2009,127.57
48,2010,126.22
48,2011,100.81
48,2012,81.97
48,2013,76.92
48,2014,104.45
48,2015,106.48
48,2016,89.08
48,2017,84.84
48,2018,83.08
48,2019,71.84
49,1961,59.63
49,1962,51.85
49,1963,53.78
49,1964,47.23
49,1965,97.72
49,1966,39.68
49,1967,67.88
49,1968,61.61
49,1969,22.06
49,1970,20.01
49,1971,30.26
49,1972,40.62
49,1973,56.19
49,1974,81.69
49,1975,132.58
49,1976,87.33
49,1977,73.06
49,1978,64.63
49,1979,81.71
49,1980,122.21
49,1981,147.43
49,1982,129.22
49,1983,157.29
49,1984,99.58
49,1985,113.12
49,1986,94.92
49,1987,107.58
49,1988,79.75
49,1989,75.91
49,1990,77.49
49,1991,76.94
49,1992,71.99
49,1993,67.16
49,1994,62.39
49,1995,62.11
49,1996,55.2
49,1997,50.55
49,1998,50.32
49,1999,113.3
49,2000,115.05
49,2001,118.98
49,2002,139.09
49,2003,160.45
49,2004,195.11
49,2005,160.85
49,2006,143.19
49,2007,128.49
49,2008,122.98
49,2009,117.89
49,2010,111.98
49,2011,111.44
49,2012,107.27
49,2013,107.03
49,2014,100.39
49,2015,96.55
49,2016,103.06
49,2017,101.01
49,2018,100.32
49,2019,99.66
50,1961,121.73
50,1962,149.48
50,1963,154.09
50,1964,130.59
50,1965,130.06
50,1966,119.87
50,1967,127.79
50,1968,126.25
50,1969,124.66
50,1970,114.34
50,1971,130.4
50,1972,116.87
50,1973,101.98
50,1974,67.22
50,1975,74.76
50,1976,62.39
50,1977,77.86
50,1978,84.98
50,1979,71.43
50,1980,75.6
50,1981,78.31
50,1982,74.91
50,1983,78.07
50,1984,95.17
50,1985,111.73
50,1986,96.95
50,1987,99.87
50,1988,108.19
50,1989,108.92
50,1990,117.8
50,1991,122.1
50,1992,118.11
50,1993,118.08
50,1994,107.88
50,1995,111.79
50,1996,115.56
50,1997,107.29
50,1998,122.76
50,1999,119.32
50,2000,103.62
50,2001,111.74
50,2002,115.27
50,2003,114.42
50,2004,99
50,2005,104.83
50,2006,103.46
50,2007,100.58
50,2008,94.08
50,2009,100.29
50,2010,106.95
50,2011,105.6
50,2012,102.82
50,2013,102.52
50,2014,92.33
50,2015,109.7
50,2016,97.96
50,2017,92.73
50,2018,79.96
50,2019,70.82
5000,1961,63.74
5000,1962,59.72
5000,1963,59.26
5000,1964,57.45
5000,1965,57.3
5000,1966,55.48
5000,1967,56.62
5000,1968,57.89
5000,1969,55.17
5000,1970,49.77
5000,1971,52.07
5000,1972,51.85
5000,1973,48.92
5000,1974,48.94
5000,1975,52.36
5000,1976,53.08
5000,1977,51.89
5000,1978,55.52
5000,1979,57.74
5000,1980,55.66
5000,1981,59.36
5000,1982,63.23
5000,1983,61.82
5000,1984,65.62
5000,1985,78.8
5000,1986,79.63
5000,1987,78.24
5000,1988,79.59
5000,1989,70.82
5000,1990,71.69
5000,1991,73.39
5000,1992,75.96
5000,1993,78.55
5000,1994,79.39
5000,1995,79.71
5000,1996,83.91
5000,1997,77.75
5000,1998,81.95
5000,1999,87.25
5000,2000,91.04
5000,2001,91.1
5000,2002,97.75
5000,2003,96.01
5000,2004,95.1
5000,2005,100.52
5000,2006,102.79
5000,2007,104.17
5000,2008,105.28
5000,2009,106.41
5000,2010,105.64
5000,2011,103.92
5000,2012,102.34
5000,2013,104.06
5000,2014,101.35
5000,2015,98.17
5000,2016,100.48
5000,2017,99.56
5000,2018,99.86
5000,2019,100.48
5100,1961,65.11
5100,1962,77.68
5100,1963,82.42
5100,1964,77.6
5100,1965,84.48
5100,1966,78.16
5100,1967,79.1
5100,1968,77.95
5100,1969,64.63
5100,1970,66.57
5100,1971,73.28
5100,1972,68.92
5100,1973,67.76
5100,1974,69.09
5100,1975,72.79
5100,1976,71.15
5100,1977,62.63
5100,1978,68.54
5100,1979,78.42
5100,1980,80.76
5100,1981,79.92
5100,1982,81.69
5100,1983,85.17
5100,1984,81.3
5100,1985,95.6
5100,1986,94.48
5100,1987,93.69
5100,1988,87.62
5100,1989,93
5100,1990,88.73
5100,1991,85.01
5100,1992,77.14
5100,1993,68.7
5100,1994,77.39
5100,1995,57.5
5100,1996,91.81
5100,1997,88.02
5100,1998,78.04
5100,1999,104.85
5100,2000,101.09
5100,2001,105.84
5100,2002,87.69
5100,2003,83.76
5100,2004,96.02
5100,2005,92.59
5100,2006,101.8
5100,2007,109.33
5100,2008,114.05
5100,2009,118.67
5100,2010,107.51
5100,2011,113.72
5100,2012,106.2
5100,2013,98.38
5100,2014,107.8
5100,2015,99.58
5100,2016,92.62
5100,2017,75.91
5100,2018,70.79
5100,2019,67.29
5101,1980,0.02
5101,1981,0.02
5101,1982,0.05
5101,1983,0.05
5101,1984,4.49
5101,1985,7.82
5101,1986,8.43
5101,1987,8.89
5101,1988,9.3
5101,1989,9.58
5101,1990,10.63
5101,1991,10.86
5101,1992,11.41
5101,1993,9.59
5101,1994,8.31
5101,1995,7.75
5101,1996,7.35
5101,1997,6.99
5101,1998,6.61
5101,1999,6.35
5101,2000,5.52
5101,2001,4.83
5101,2002,4.18
5101,2003,3.54
5101,2004,2.96
5101,2005,2.39
5101,2006,1.85
5101,2007,0.89
5101,2008,0.97
5101,2009,1.03
5101,2010,1.07
5101,2011,1.12
5101,2012,91.88
5101,2013,97.03
5101,2014,98.12
5101,2015,99.55
5101,2016,102.33
5101,2017,102.38
5101,2018,103.72
5101,2019,104.95
5102,1990,23.36
5102,1991,31.62
5102,1992,43.63
5102,1993,50.57
5102,1994,61.15
5102,1995,71.12
5102,1996,76.77
5102,1997,93.38
5102,1998,109.13
5102,1999,121.01
5102,2000,119.3
5102,2001,116.04
5102,2002,119.52
5102,2003,119.49
5102,2004,119.39
5102,2005,119.25
5102,2006,120.22
5102,2007,112.24
5102,2008,111.35
5102,2009,109.09
5102,2010,106.62
5102,2011,107.64
5102,2012,105.95
5102,2013,104.33
5102,2014,102.64
5102,2015,99.57
5102,2016,97.79
5102,2017,96.06
5102,2018,94.38
5102,2019,92.74
5103,1961,57.02
5103,1962,67.7
5103,1963,71.59
5103,1964,67.04
5103,1965,73.22
5103,1966,66.86
5103,1967,67.24
5103,1968,65.99
5103,1969,54.69
5103,1970,55.85
5103,1971,61.86
5103,1972,57.89
5103,1973,57.71
5103,1974,59.33
5103,1975,62.69
5103,1976,60.99
5103,1977,53.34
5103,1978,58.64
5103,1979,67.84
5103,1980,70.38
5103,1981,69.5
5103,1982,70.88
5103,1983,73.69
5103,1984,70.3
5103,1985,81.93
5103,1986,81.24
5103,1987,81
5103,1988,76.14
5103,1989,81.03
5103,1990,76.95
5103,1991,73.87
5103,1992,66.78
5103,1993,58.88
5103,1994,67.36
5103,1995,48.93
5103,1996,81.46
5103,1997,78.14
5103,1998,68.64
5103,1999,94.04
5103,2000,91.61
5103,2001,96.94
5103,2002,80.11
5103,2003,76.88
5103,2004,89.39
5103,2005,86.67
5103,2006,96.54
5103,2007,104.66
5103,2008,109.12
5103,2009,115.4
5103,2010,104.02
5103,2011,112.01
5103,2012,107.45
5103,2013,99.85
5103,2014,107.28
5103,2015,99.74
5103,2016,92.98
5103,2017,74.22
5103,2018,68.93
5103,2019,65.42
5104,1961,83.85
5104,1962,115.22
5104,1963,130.11
5104,1964,143.54
5104,1965,124.26
5104,1966,183.82
5104,1967,215.85
5104,1968,230.21
5104,1969,190.1
5104,1970,240.59
5104,1971,234.96
5104,1972,253.72
5104,1973,188.07
5104,1974,158.47
5104,1975,159.12
5104,1976,190.24
5104,1977,205.41
5104,1978,207.65
5104,1979,178.18
5104,1980,140.93
5104,1981,153.6
5104,1982,170.37
5104,1983,196.57
5104,1984,184.72
5104,1985,284.22
5104,1986,267.83
5104,1987,240.75
5104,1988,206.14
5104,1989,222.77
5104,1990,221.66
5104,1991,203.49
5104,1992,202.46
5104,1993,237.87
5104,1994,205.7
5104,1995,216.03
5104,1996,157.53
5104,1997,157.79
5104,1998,178.19
5104,1999,194.64
5104,2000,151.83
5104,2001,144.9
5104,2002,138.68
5104,2003,134.4
5104,2004,136.31
5104,2005,135.46
5104,2006,122.99
5104,2007,148.75
5104,2008,131.91
5104,2009,111.23
5104,2010,130.2
5104,2011,100.88
5104,2012,102.5
5104,2013,102
5104,2014,95.54
5104,2015,105.67
5104,2016,98.78
5104,2017,103.37
5104,2018,104.52
5104,2019,77.42
5105,1990,3.13
5105,1991,4.84
5105,1992,4.98
5105,1993,4.81
5105,1994,4.23
5105,1995,8.24
5105,1996,13.97
5105,1997,11.47
5105,1998,14.22
5105,1999,12.36
5105,2000,11.63
5105,2001,10.32
5105,2002,10.7
5105,2003,11.26
5105,2004,11.07
5105,2005,11.01
5105,2006,10.68
5105,2007,11.07
5105,2008,51.45
5105,2009,32.43
5105,2010,52.9
5105,2011,30.7
5105,2012,27.37
5105,2013,16.58
5105,2014,122.31
5105,2015,93.76
5105,2016,83.93
5105,2017,104.78
5105,2018,104.34
5105,2019,112.31
52,2005,67.51
52,2006,85.88
52,2007,94.39
52,2008,101.4
52,2009,101.57
52,2010,95.54
52,2011,108.23
52,2012,102.85
52,2013,98.37
52,2014,99.13
52,2015,102.4
52,2016,98.46
52,2017,85.57
52,2018,78.36
52,2019,79.79
5200,1961,64.73
5200,1962,70.69
5200,1963,70.15
5200,1964,66.03
5200,1965,69.05
5200,1966,60.37
5200,1967,65.41
5200,1968,65.03
5200,1969,62.75
5200,1970,60.16
5200,1971,57.68
5200,1972,60.47
5200,1973,57.07
5200,1974,51.08
5200,1975,50.73
5200,1976,50.81
5200,1977,54.82
5200,1978,66.74
5200,1979,63.44
5200,1980,62.24
5200,1981,64.23
5200,1982,70.69
5200,1983,65.88
5200,1984,67.99
5200,1985,72.64
5200,1986,79.74
5200,1987,76.88
5200,1988,75.68
5200,1989,85.49
5200,1990,79.66
5200,1991,80.95
5200,1992,80.72
5200,1993,78.14
5200,1994,83.78
5200,1995,83.14
5200,1996,91.97
5200,1997,91.75
5200,1998,96.8
5200,1999,99.33
5200,2000,96.56
5200,2001,100.84
5200,2002,113.18
5200,2003,113.5
5200,2004,114.25
5200,2005,115.36
5200,2006,114.88
5200,2007,118.73
5200,2008,105.55
5200,2009,109.6
5200,2010,108.46
5200,2011,111.76
5200,2012,104.04
5200,2013,104.97
5200,2014,99.89
5200,2015,97.75
5200,2016,102.35
5200,2017,97.94
5200,2018,101.58
5200,2019,99.73
5203,1961,132.73
5203,1962,135.15
5203,1963,134.44
5203,1964,121.55
5203,1965,115.35
5203,1966,105.31
5203,1967,122.99
5203,1968,128.59
5203,1969,133.66
5203,1970,128.84
5203,1971,120.91
5203,1972,127.27
5203,1973,112.95
5203,1974,96.87
5203,1975,98.76
5203,1976,99.67
5203,1977,106.73
5203,1978,131.03
5203,1979,123.3
5203,1980,118.45
5203,1981,127.49
5203,1982,155.28
5203,1983,137.78
5203,1984,152.02
5203,1985,172.17
5203,1986,188.71
5203,1987,180.37
5203,1988,157.79
5203,1989,189.22
5203,1990,158.87
5203,1991,140.15
5203,1992,156.15
5203,1993,154.92
5203,1994,152.97
5203,1995,155.28
5203,1996,173.09
5203,1997,167.19
5203,1998,169.4
5203,1999,177.39
5203,2000,166.27
5203,2001,170.07
5203,2002,170.15
5203,2003,167.19
5203,2004,164.49
5203,2005,156.48
5203,2006,148.12
5203,2007,144.81
5203,2008,134.51
5203,2009,132.71
5203,2010,131.23
5203,2011,127.59
5203,2012,113.7
5203,2013,122.84
5203,2014,97.8
5203,2015,96.72
5203,2016,105.48
5203,2017,102.76
5203,2018,100.44
5203,2019,84.13
5204,1961,21.27
5204,1962,38.97
5204,1963,37.36
5204,1964,37.02
5204,1965,49.1
5204,1966,39.24
5204,1967,37.93
5204,1968,34.74
5204,1969,28.66
5204,1970,27.04
5204,1971,28.14
5204,1972,32.21
5204,1973,32.19
5204,1974,31.8
5204,1975,24.78
5204,1976,26.28
5204,1977,33.37
5204,1978,45.69
5204,1979,43.19
5204,1980,40.39
5204,1981,40.57
5204,1982,40.86
5204,1983,39.3
5204,1984,40.51
5204,1985,40.5
5204,1986,46.78
5204,1987,44.03
5204,1988,54.79
5204,1989,62.61
5204,1990,65.13
5204,1991,77.98
5204,1992,65.95
5204,1993,60.26
5204,1994,68.69
5204,1995,64.32
5204,1996,74.04
5204,1997,80.71
5204,1998,85.11
5204,1999,86.01
5204,2000,87.33
5204,2001,81.73
5204,2002,98.96
5204,2003,97.13
5204,2004,102.02
5204,2005,106.26
5204,2006,114.7
5204,2007,119.6
5204,2008,107.29
5204,2009,113.92
5204,2010,100.73
5204,2011,106.24
5204,2012,102.92
5204,2013,100.89
5204,2014,98.58
5204,2015,99.75
5204,2016,101.67
5204,2017,102.26
5204,2018,103.09
5204,2019,104.27
5206,1961,42.91
5206,1962,38.48
5206,1963,39.84
5206,1964,35.81
5206,1965,67.05
5206,1966,31.87
5206,1967,48.48
5206,1968,44.64
5206,1969,20.38
5206,1970,18.9
5206,1971,24.73
5206,1972,30.17
5206,1973,39.84
5206,1974,55.48
5206,1975,87.31
5206,1976,59.88
5206,1977,50.31
5206,1978,44.57
5206,1979,54.63
5206,1980,88.69
5206,1981,108.87
5206,1982,103.06
5206,1983,128.86
5206,1984,84.69
5206,1985,110.77
5206,1986,97.84
5206,1987,91.51
5206,1988,84.28
5206,1989,82.9
5206,1990,79.12
5206,1991,80.22
5206,1992,73.39
5206,1993,67.46
5206,1994,71.07
5206,1995,83.41
5206,1996,84.78
5206,1997,87.59
5206,1998,103.83
5206,1999,139.11
5206,2000,127.73
5206,2001,156.22
5206,2002,165.23
5206,2003,188.08
5206,2004,183.12
5206,2005,154.2
5206,2006,122.05
5206,2007,113.98
5206,2008,98.7
5206,2009,88.36
5206,2010,84.19
5206,2011,93.18
5206,2012,90.08
5206,2013,96.85
5206,2014,99.55
5206,2015,101.87
5206,2016,98.58
5206,2017,100.01
5206,2018,101.04
5206,2019,104.54
5207,1961,63.32
5207,1962,62.7
5207,1963,63.64
5207,1964,64.25
5207,1965,64.3
5207,1966,59.13
5207,1967,57.86
5207,1968,54.8
5207,1969,51.55
5207,1970,49.78
5207,1971,47.28
5207,1972,45.17
5207,1973,46.96
5207,1974,40.25
5207,1975,43.05
5207,1976,43.85
5207,1977,43.01
5207,1978,46.24
5207,1979,44.38
5207,1980,45.04
5207,1981,41.09
5207,1982,38.25
5207,1983,37.38
5207,1984,35.14
5207,1985,30.53
5207,1986,33.74
5207,1987,36.41
5207,1988,38.55
5207,1989,34.22
5207,1990,37.91
5207,1991,40.64
5207,1992,43.86
5207,1993,44.85
5207,1994,53.88
5207,1995,54.72
5207,1996,56.01
5207,1997,50.28
5207,1998,57.92
5207,1999,54.9
5207,2000,53.95
5207,2001,70.89
5207,2002,87.44
5207,2003,91.25
5207,2004,89.2
5207,2005,96.11
5207,2006,91.73
5207,2007,100.82
5207,2008,83.1
5207,2009,89.13
5207,2010,106.29
5207,2011,111.02
5207,2012,100.63
5207,2013,98.26
5207,2014,104.17
5207,2015,95.11
5207,2016,100.72
5207,2017,86.1
5207,2018,98.77
5207,2019,103.01
5300,1961,61.48
5300,1962,54.46
5300,1963,50.48
5300,1964,49.61
5300,1965,50.18
5300,1966,48.44
5300,1967,49.64
5300,1968,51.53
5300,1969,49.63
5300,1970,42.12
5300,1971,45.04
5300,1972,43.39
5300,1973,40.07
5300,1974,42.46
5300,1975,45.13
5300,1976,46.61
5300,1977,46.4
5300,1978,49.09
5300,1979,50.79
5300,1980,47.75
5300,1981,53.08
5300,1982,55.69
5300,1983,55.71
5300,1984,59.7
5300,1985,74.04
5300,1986,73.7
5300,1987,72.45
5300,1988,74.98
5300,1989,61.94
5300,1990,63.35
5300,1991,63.09
5300,1992,67.38
5300,1993,72.73
5300,1994,71.61
5300,1995,73.38
5300,1996,77.94
5300,1997,69.99
5300,1998,74.96
5300,1999,78.06
5300,2000,85.41
5300,2001,84.61
5300,2002,92.88
5300,2003,90.34
5300,2004,87.88
5300,2005,95.39
5300,2006,97.47
5300,2007,98.04
5300,2008,102.05
5300,2009,102.32
5300,2010,102.66
5300,2011,100.53
5300,2012,100.43
5300,2013,103.27
5300,2014,100.72
5300,2015,97.74
5300,2016,101.54
5300,2017,103.3
5300,2018,103.88
5300,2019,106.06
5301,2000,12.92
5301,2001,15.73
5301,2002,18.92
5301,2003,17.93
5301,2004,19.5
5301,2005,22.18
5301,2006,19.44
5301,2007,22.73
5301,2008,26.12
5301,2009,32.57
5301,2010,39.28
5301,2011,53.36
5301,2012,94.43
5301,2013,86.33
5301,2014,100.21
5301,2015,104.76
5301,2016,95.03
5301,2017,84.53
5301,2018,91.46
5301,2019,104.85
5302,1961,40.98
5302,1962,31.6
5302,1963,28.28
5302,1964,25.37
5302,1965,26.12
5302,1966,25.1
5302,1967,25.25
5302,1968,25.7
5302,1969,26.17
5302,1970,19.8
5302,1971,22.14
5302,1972,20.84
5302,1973,22.31
5302,1974,22.13
5302,1975,22.11
5302,1976,22.15
5302,1977,23.46
5302,1978,24.08
5302,1979,24.72
5302,1980,24.13
5302,1981,26.33
5302,1982,28.6
5302,1983,28.98
5302,1984,30.88
5302,1985,43.25
5302,1986,45.3
5302,1987,50.8
5302,1988,51.28
5302,1989,43.85
5302,1990,37.05
5302,1991,38.02
5302,1992,45.57
5302,1993,52.94
5302,1994,53.19
5302,1995,56.5
5302,1996,61.14
5302,1997,49.6
5302,1998,53.4
5302,1999,61.43
5302,2000,74.43
5302,2001,74.86
5302,2002,85.32
5302,2003,80.72
5302,2004,78.51
5302,2005,84.2
5302,2006,89.88
5302,2007,90.11
5302,2008,98.41
5302,2009,98.89
5302,2010,98.93
5302,2011,98.3
5302,2012,96.11
5302,2013,99.95
5302,2014,97.9
5302,2015,98.41
5302,2016,103.69
5302,2017,107.04
5302,2018,113.15
5302,2019,115.2
5303,1961,44.01
5303,1962,44.54
5303,1963,43.94
5303,1964,44.64
5303,1965,44.14
5303,1966,45.55
5303,1967,47.29
5303,1968,52.77
5303,1969,50.38
5303,1970,49.34
5303,1971,50.17
5303,1972,51
5303,1973,53.12
5303,1974,55.36
5303,1975,59.26
5303,1976,61.1
5303,1977,63.46
5303,1978,67.23
5303,1979,64.16
5303,1980,66.88
5303,1981,75.87
5303,1982,80.83
5303,1983,86.09
5303,1984,93.45
5303,1985,96.41
5303,1986,97.53
5303,1987,77.37
5303,1988,94.3
5303,1989,72.02
5303,1990,108.87
5303,1991,97.51
5303,1992,102.05
5303,1993,98.86
5303,1994,84.6
5303,1995,79.29
5303,1996,85.24
5303,1997,98.64
5303,1998,111.7
5303,1999,103.76
5303,2000,95.02
5303,2001,93.34
5303,2002,99.19
5303,2003,107.37
5303,2004,102.15
5303,2005,119.02
5303,2006,115.69
5303,2007,121.54
5303,2008,114.61
5303,2009,116.51
5303,2010,121.35
5303,2011,106.4
5303,2012,105.58
5303,2013,111.99
5303,2014,108.23
5303,2015,93.65
5303,2016,98.11
5303,2017,101.8
5303,2018,83.08
5303,2019,83.71
5304,1961,5.83
5304,1962,5.67
5304,1963,5.67
5304,1964,5.21
5304,1965,5.51
5304,1966,5.07
5304,1967,4.8
5304,1968,4.81
5304,1969,4.81
5304,1970,4.95
5304,1971,4.95
5304,1972,4.94
5304,1973,4.82
5304,1974,4.7
5304,1975,4.36
5304,1976,4.48
5304,1977,4.38
5304,1978,4.5
5304,1979,4.61
5304,1980,4.71
5304,1981,4.71
5304,1982,4.7
5304,1983,4.78
5304,1984,4.68
5304,1985,4.57
5304,1986,4.65
5304,1987,4.2
5304,1988,3.86
5304,1989,4.88
5304,1990,13.98
5304,1991,132.18
5304,1992,175.34
5304,1993,219.12
5304,1994,304.87
5304,1995,323.83
5304,1996,324.82
5304,1997,242.38
5304,1998,184.45
5304,1999,170.8
5304,2000,25.78
5304,2001,32.06
5304,2002,47
5304,2003,75.72
5304,2004,63.13
5304,2005,89.41
5304,2006,89.08
5304,2007,84.75
5304,2008,79.7
5304,2009,108.14
5304,2010,79.7
5304,2011,110.78
5304,2012,120.37
5304,2013,98.74
5304,2014,123.63
5304,2015,94.06
5304,2016,82.32
5304,2017,67.17
5304,2018,82.1
5304,2019,84.09
5305,1961,289.22
5305,1962,298.46
5305,1963,281.89
5305,1964,300.75
5305,1965,300.26
5305,1966,284.42
5305,1967,294.81
5305,1968,303.62
5305,1969,276.52
5305,1970,247.34
5305,1971,257.88
5305,1972,247.21
5305,1973,181.53
5305,1974,209.51
5305,1975,235.8
5305,1976,249.31
5305,1977,226.69
5305,1978,245.63
5305,1979,264.53
5305,1980,225.29
5305,1981,250.5
5305,1982,248.89
5305,1983,233.9
5305,1984,248.25
5305,1985,296.72
5305,1986,270.77
5305,1987,242.92
5305,1988,236.47
5305,1989,192.21
5305,1990,199.28
5305,1991,195.07
5305,1992,162.36
5305,1993,162.55
5305,1994,164.74
5305,1995,165.7
5305,1996,168.75
5305,1997,158.87
5305,1998,165.67
5305,1999,154.58
5305,2000,158.5
5305,2001,150.02
5305,2002,148.7
5305,2003,141.31
5305,2004,142.25
5305,2005,146.81
5305,2006,137.79
5305,2007,132.45
5305,2008,129.07
5305,2009,121.88
5305,2010,117.97
5305,2011,118.15
5305,2012,113.92
5305,2013,113.46
5305,2014,102.16
5305,2015,97.34
5305,2016,100.5
5305,2017,99.11
5305,2018,96.58
5305,2019,98.75
5400,1961,75.23
5400,1962,69.46
5400,1963,82.14
5400,1964,79.34
5400,1965,71.14
5400,1966,76.66
5400,1967,73.96
5400,1968,74.88
5400,1969,71.43
5400,1970,70.56
5400,1971,73.26
5400,1972,78.23
5400,1973,77.31
5400,1974,71.7
5400,1975,82.94
5400,1976,81.64
5400,1977,72.68
5400,1978,71.5
5400,1979,79.66
5400,1980,80.11
5400,1981,79.42
5400,1982,88.38
5400,1983,80.33
5400,1984,88.68
5400,1985,104.7
5400,1986,106.13
5400,1987,105.65
5400,1988,106.56
5400,1989,94.33
5400,1990,103.11
5400,1991,121.2
5400,1992,123.2
5400,1993,119.86
5400,1994,124.43
5400,1995,129.29
5400,1996,105.07
5400,1997,103.24
5400,1998,109.57
5400,1999,121.05
5400,2000,113.18
5400,2001,109.72
5400,2002,114.5
5400,2003,119.78
5400,2004,118.81
5400,2005,122.27
5400,2006,125.34
5400,2007,125.13
5400,2008,124.86
5400,2009,119.79
5400,2010,120.5
5400,2011,107.68
5400,2012,111.63
5400,2013,112.12
5400,2014,102.53
5400,2015,100.12
5400,2016,97.35
5400,2017,94.95
5400,2018,96.67
5400,2019,94.94
5401,1961,92.5
5401,1962,72.45
5401,1963,127.56
5401,1964,99.92
5401,1965,82.91
5401,1966,103.63
5401,1967,90.27
5401,1968,65.63
5401,1969,65.31
5401,1970,47.6
5401,1971,73.55
5401,1972,73.72
5401,1973,65.36
5401,1974,70.37
5401,1975,78.68
5401,1976,50.28
5401,1977,60.52
5401,1978,57.06
5401,1979,73.41
5401,1980,57.47
5401,1981,69.97
5401,1982,81.86
5401,1983,72.6
5401,1984,113.58
5401,1985,214.98
5401,1986,175.91
5401,1987,184.49
5401,1988,212.21
5401,1989,102.56
5401,1990,158.59
5401,1991,297.2
5401,1992,313.86
5401,1993,290.23
5401,1994,297.36
5401,1995,326.76
5401,1996,43.12
5401,1997,44.62
5401,1998,51.95
5401,1999,66.37
5401,2000,52.82
5401,2001,48.27
5401,2002,60.83
5401,2003,62.02
5401,2004,60.69
5401,2005,72.32
5401,2006,97.71
5401,2007,70.09
5401,2008,83.89
5401,2009,85.88
5401,2010,94.06
5401,2011,88.33
5401,2012,111.72
5401,2013,119.93
5401,2014,104.41
5401,2015,96.43
5401,2016,99.16
5401,2017,81.4
