geo,year,mules_manure_treated_n_content_ele2
236,1974,17243.33
236,1975,17025.06
236,1976,16806.79
236,1977,16588.52
236,1978,16370.25
236,1979,16370.25
236,1980,16151.98
236,1981,16151.98
236,1982,16151.98
236,1983,15933.71
236,1984,15933.71
236,1985,15715.44
236,1986,15715.44
236,1987,15715.44
236,1988,15715.44
236,1989,15715.44
236,1990,15715.44
236,1991,15715.44
236,1992,15715.44
236,1993,15715.44
236,1994,15715.44
236,1995,15715.44
236,1996,15715.44
236,1997,15715.44
236,1998,15715.44
236,1999,15715.44
236,2000,15715.44
236,2001,15715.44
236,2002,15715.44
236,2003,15715.44
236,2004,15715.44
236,2005,15715.44
236,2006,15715.44
236,2007,15715.44
236,2008,15715.44
236,2009,15715.44
236,2010,15715.44
236,2011,15715.44
236,2012,15715.44
236,2013,15715.44
236,2014,15715.44
236,2015,15715.44
236,2016,15715.44
236,2017,15715.44
236,2018,15715.44
238,1993,275020.2
238,1994,275020.2
238,1995,100404.2
238,1996,100404.2
238,1997,104769.6
238,1998,114858.0394
238,1999,103451.2492
238,2000,94982.3732
238,2001,111968.1446
238,2002,152496.5182
238,2003,109135
238,2004,122231.2
238,2005,130962
238,2006,142181.078
238,2007,164171.7805
238,2008,163055.98426
238,2009,159592.03936
238,2010,168231.16596
238,2011,160987.65774
238,2012,152800.35004
238,2013,155446.21898
238,2014,174759.62166
238,2015,177213.413
238,2016,178927.70558
238,2017,174589.37106
238,2018,148579.88132
239,1966,26.1924
239,1967,28.3751
239,1968,28.3751
239,1969,28.3751
239,1970,30.5578
239,1971,30.5578
239,1972,30.5578
239,1973,32.7405
239,1974,32.7405
239,1975,33.83185
239,1976,34.9232
239,1977,34.9232
239,1978,36.01455
239,1979,37.1059
239,1980,37.1059
239,1981,37.1059
239,1982,32.7405
239,1983,32.7405
239,1984,30.5578
239,1985,32.7405
239,1986,26.1924
239,1987,21.827
239,1988,21.827
239,1989,21.827
239,1990,21.827
239,1991,21.827
239,1992,21.827
239,1993,21.827
239,1994,21.827
239,1995,21.827
239,1996,21.827
239,1997,21.827
239,1998,21.827
239,1999,21.827
239,2000,21.827
239,2001,21.827
239,2002,21.827
239,2003,21.827
239,2004,21.827
239,2005,21.827
239,2006,21.827
239,2007,21.827
239,2008,21.827
239,2009,21.827
239,2010,21.827
239,2011,21.827
239,2012,21.827
239,2013,21.827
239,2014,21.827
239,2015,21.827
239,2016,21.827
239,2017,21.827
239,2018,21.827
240,1961,10.9135
240,1962,10.04042
240,1963,11.35004
240,1964,11.13177
240,1965,10.47696
240,1966,10.04042
240,1967,8.7308
240,1968,7.63945
240,1969,8.7308
240,1970,8.29426
240,1971,6.98464
240,1972,5.89329
240,1973,5.89329
240,1974,5.89329
240,1975,6.32983
240,1976,6.5481
240,1977,6.98464
240,1978,7.63945
240,1979,7.63945
240,1980,8.29426
240,1981,8.29426
240,1982,6.5481
240,1983,6.5481
240,1984,4.3654
240,1985,3.27405
240,1986,0.87308
240,1987,0.87308
240,1988,0.87308
240,1989,0.87308
240,1990,0.87308
240,1991,0.87308
240,1992,0.87308
240,1993,0.87308
240,1994,0.87308
240,1995,0.87308
240,1996,0.87308
240,1997,0.87308
240,1998,0.87308
240,1999,0.87308
240,2000,0.87308
240,2001,0.87308
240,2002,0.87308
240,2003,0.87308
240,2004,0.87308
240,2005,0.87308
240,2006,0.87308
240,2007,0.87308
240,2008,0.87308
240,2009,0.87308
240,2010,0.87308
240,2011,0.87308
240,2012,0.87308
240,2013,0.87308
240,2014,0.87308
240,2015,0.87308
240,2016,0.87308
240,2017,0.87308
240,2018,0.87308
248,1961,15791.36
248,1962,14804.4
248,1963,14804.4
248,1964,14804.4
248,1965,14804.4
248,1966,9524.164
248,1967,9129.38
248,1968,8882.64
248,1969,9129.38
248,1970,9030.684
248,1971,9129.38
248,1972,8882.64
248,1973,8586.552
248,1974,8389.16
248,1975,8191.768
248,1976,7895.68
248,1977,6810.024
248,1978,6612.632
248,1979,6661.98
248,1980,6375.7616
248,1981,4934.8
248,1982,3947.84
248,1983,3947.84
248,1984,2960.88
248,1985,2960.88
248,1986,2960.88
248,1987,2467.4
248,1988,2467.4
248,1989,2467.4
248,1990,1973.92
248,1991,1973.92
27,1961,37033.776
27,1962,37963.0368
27,1963,36235.4772
27,1964,35281.1628
27,1965,35215.1124
27,1966,32486.5476
27,1967,34149.1956
27,1968,34064.9244
27,1969,33669.7608
27,1970,33523.9944
27,1971,34232.328
27,1972,34546.6368
27,1973,33922.5744
27,1974,34244.8548
27,1975,34306.35
27,1976,35429.2068
27,1977,35584.0836
27,1978,35832.342
27,1979,35325.576
27,1980,34709.4852
27,1981,34465.782
27,1982,32868.0456
27,1983,32914.7364
27,1984,32583.3456
27,1985,30970.8048
27,1986,29964.1056
27,1987,29281.9644
27,1988,28362.9528
27,1989,27476.9664
27,1990,24770.0388
27,1991,22156.4928
27,1992,19820.814
27,1993,23690.4564
27,1994,26268.6996
27,1995,18055.674
27,1996,18955.326
27,1997,19851.5616
27,1998,19119.3132
27,1999,18765.1464
27,2000,17695.8132
27,2001,15160.8444
27,2002,13665.6
27,2003,9053.46
27,2004,11957.4
27,2005,10818.6
27,2006,9679.8
27,2007,8541
27,2008,7174.44
27,2009,6263.4
27,2010,3494.9772
27,2011,3500.6712
27,2012,3416.4
27,2013,3416.4
27,2014,2235.4644
27,2015,1746.9192
27,2016,1366.56
27,2017,1708.2
27,2018,1606.8468
276,2012,278.07598
276,2013,278.07598
276,2014,278.51252
276,2015,278.51252
276,2016,278.51252
276,2017,278.51252
276,2018,278.51252
28,1961,2113.94495
28,1962,2147.7768
28,1963,2118.31035
28,1964,2499.1915
28,1965,2385.6911
28,1966,2777.48575
28,1967,6097.37245
28,1968,7496.48315
28,1969,8531.08295
28,1970,8269.15895
28,1971,7057.76045
28,1972,6709.6198
28,1973,7639.45
28,1974,8791.9156
28,1975,8600.92935
28,1976,9186.9843
28,1977,9335.4079
28,1978,8730.8
28,1979,8512.53
28,1980,8239.6925
28,1981,8075.99
28,1982,7748.585
28,1983,7475.7475
28,1984,7202.91
28,1985,7071.948
28,1986,6657.235
28,1987,6275.2625
28,1988,5675.02
28,1989,5805.982
28,1990,5456.75
28,1991,4911.075
28,1992,4365.4
28,1993,3492.32
28,1994,3164.915
28,1995,2510.105
28,1996,2073.565
28,1997,1637.025
28,1998,1506.063
28,1999,1418.755
28,2000,1364.1875
28,2001,1331.447
28,2002,1309.62
28,2003,1255.0525
28,2004,1200.485
28,2005,1178.658
28,2006,1113.177
28,2007,1091.35
28,2008,1036.7825
28,2009,1192.84555
28,2010,1148.1002
28,2011,1091.35
28,2012,1091.35
28,2013,1113.177
28,2014,1124.0905
28,2015,1138.27805
28,2016,1081.52785
28,2017,1089.1673
28,2018,1090.25865
3,1961,8389.16
3,1962,8685.248
3,1963,9178.728
3,1964,9376.12
3,1965,9672.208
3,1966,9622.86
3,1967,9622.86
3,1968,9622.86
3,1969,9622.86
3,1970,9622.86
3,1971,9622.86
3,1972,9622.86
3,1973,9622.86
3,1974,9622.86
3,1975,9622.86
3,1976,9622.86
3,1977,9622.86
3,1978,9622.86
3,1979,9622.86
3,1980,9622.86
3,1981,9622.86
3,1982,9622.86
3,1983,9622.86
3,1984,9622.86
3,1985,9622.86
3,1986,9622.86
3,1987,9622.86
3,1988,9622.86
3,1989,9622.86
3,1990,9672.208
3,1991,9622.86
3,1992,10066.992
3,1993,12633.088
3,1994,12337
3,1995,12337
3,1996,12337
3,1997,11350.04
3,1998,9869.6
3,1999,10856.56
3,2000,10363.08
3,2001,10856.56
3,2002,9869.6
3,2003,9376.12
3,2004,8389.16
3,2005,9129.38
3,2006,6415.24
3,2007,5921.76
3,2008,4934.8
3,2009,3947.84
3,2010,3947.84
3,2011,3454.36
3,2012,3454.36
3,2013,2467.4
3,2014,2714.14
33,1961,4555.2
33,1962,4555.2
33,1963,4555.2
33,1964,4555.2
33,1965,4555.2
33,1966,4555.2
33,1967,4555.2
33,1968,4555.2
33,1969,4555.2
33,1970,4555.2
33,1971,4555.2
33,1972,4555.2
33,1973,4555.2
33,1974,4555.2
33,1975,4555.2
33,1976,4555.2
33,1977,4555.2
33,1978,4555.2
33,1979,4555.2
33,1980,4555.2
33,1981,4555.2
33,1982,4555.2
33,1983,4555.2
33,1984,4555.2
33,1985,4555.2
33,1986,4555.2
33,1987,4555.2
33,1988,4555.2
33,1989,4555.2
33,1990,4555.2
33,1991,4555.2
33,1992,4555.2
33,1993,4555.2
33,1994,4555.2
33,1995,4555.2
33,1996,4555.2
33,1997,4555.2
33,1998,4555.2
33,1999,4555.2
33,2000,4555.2
33,2001,4555.2
33,2002,4555.2
33,2003,4555.2
33,2004,4555.2
33,2005,4555.2
33,2006,4555.2
33,2007,4555.2
33,2008,4555.2
33,2009,4555.2
33,2010,4555.2
33,2011,4555.2
33,2012,4555.2
33,2013,4555.2
33,2014,4555.2
33,2015,4555.2
33,2016,4555.2
33,2017,4555.2
33,2018,4555.2
35,1961,449.19966
35,1962,933.32252
35,1963,1084.8019
35,1964,1235.84474
35,1965,1110.55776
35,1966,1546.22468
35,1967,1076.94418
35,1968,1047.696
35,1969,947.72834
35,1970,991.38234
35,1971,976.10344
35,1972,1016.26512
35,1973,916.734
35,1974,916.734
35,1975,916.734
35,1976,916.734
35,1977,916.734
35,1978,916.734
35,1979,916.734
35,1980,916.734
35,1981,916.734
35,1982,829.426
35,1983,742.118
35,1984,654.81
35,1985,567.502
35,1986,481.06708
35,1987,480.194
35,1988,536.9442
35,1989,742.118
35,1990,698.464
35,1991,678.38316
35,1992,742.118
35,1993,763.945
35,1994,785.772
35,1995,763.945
35,1996,763.945
35,1997,763.945
35,1998,763.945
35,1999,763.945
35,2000,763.945
35,2001,785.772
35,2002,785.772
35,2003,785.772
35,2004,807.599
35,2005,807.599
35,2006,807.599
35,2007,807.599
35,2008,807.599
35,2009,807.599
35,2010,807.599
35,2011,811.9644
35,2012,811.9644
35,2013,811.9644
35,2014,816.3298
35,2015,821.56828
35,2016,827.67984
35,2017,827.67984
35,2018,829.86254
351,1961,1557356.45
351,1962,1453678.2
351,1963,1444947.4
351,1964,1478779.25
351,1965,1531164.05
351,1966,1579183.45
351,1967,1637025
351,1968,1855295
351,1969,2073565
351,1970,2291835
351,1971,2450080.75
351,1972,2667259.4
351,1973,2927000.7
351,1974,3190016.05
351,1975,3425747.65
351,1976,3660387.9
351,1977,3859013.6
351,1978,4054365.25
351,1979,4221341.8
351,1980,4390501.05
351,1981,4546564.1
351,1982,4720088.75
351,1983,4871786.4
351,1984,5012570.55
351,1985,5227566.5
351,1986,5426192.2
351,1987,5580072.55
351,1988,5727404.8
351,1989,5856184.1
351,1990,5883467.85
351,1991,5995876.9
351,1992,6118108.1
351,1993,6122473.5
351,1994,6000242.3
351,1995,6059175.2
351,1996,5881285.15
351,1997,5216653
351,1998,5245028.1
351,1999,5171907.65
351,2000,5099878.55
351,2001,4943815.5
351,2002,4760468.7
351,2003,4577121.9
351,2004,4318471.95
351,2005,4081103.325
351,2006,3933225.4
351,2007,3766248.85
351,2008,3257679.75
351,2009,2397368.545
351,2010,2090153.52
351,2011,1866972.445
351,2012,1734809.96
351,2013,1506499.54
351,2014,1506499.54
351,2015,1280699.225
351,2016,1135986.215
351,2017,922518.155
351,2018,885303.12
4,1961,76394.5
4,1962,75957.96
4,1963,52384.8
4,1964,64171.38
4,1965,65917.54
4,1966,72465.64
4,1967,75521.42
4,1968,76887.7902
4,1969,81733.3842
4,1970,82885.8498
4,1971,81859.9808
4,1972,75233.3036
4,1973,76547.289
4,1974,83527.5636
4,1975,85334.8392
4,1976,82327.0786
4,1977,83898.6226
4,1978,83357.313
4,1979,90123.683
4,1980,89433.9498
4,1981,86875.8254
4,1982,73338.72
4,1983,81632.98
4,1984,67458.5262
4,1985,58985.2848
4,1986,57212.9324
4,1987,55392.5606
4,1988,49385.7702
4,1989,44156.021
4,1990,43732.5772
4,1991,44094.9054
4,1992,40065.6412
4,1993,38476.6356
4,1994,35551.8176
4,1995,34958.1232
4,1996,32958.77
4,1997,30007.7596
4,1998,21691.6726
4,1999,21346.806
4,2000,18675.1812
4,2001,19085.5288
4,2002,19696.6848
4,2003,21307.5174
4,2004,17614.389
4,2005,18168.7948
4,2006,17496.5232
4,2007,17094.9064
4,2008,16514.3082
4,2009,17461.6
4,2010,15331.2848
4,2011,14953.6777
4,2012,14405.82
4,2013,13711.7214
4,2014,13179.1426
4,2015,9129.36102
4,2016,8723.37882
4,2017,8402.08538
4,2018,7337.36432
40,1961,6329.83
40,1962,5893.29
40,1963,5456.75
40,1964,5020.21
40,1965,4583.23346
40,1966,4147.13
40,1967,3928.86
40,1968,3928.86
40,1969,3710.59
40,1970,3710.59
40,1971,3492.32
40,1972,3274.05
40,1973,3274.05
40,1974,3274.05
40,1975,3055.78
40,1976,3055.78
40,1977,2837.51
40,1978,2619.24
40,1979,2400.97
40,1980,2182.7
40,1981,2182.7
40,1982,2182.7
40,1983,2182.7
40,1984,2182.7
40,1985,2182.7
40,1986,2182.7
40,1987,2182.7
40,1988,2182.7
40,1989,2182.7
40,1990,2182.7
40,1991,2182.7
40,1992,2182.7
40,1993,2182.7
40,1994,2182.7
40,1995,2182.7
40,1996,2182.7
40,1997,2182.7
40,1998,2182.7
40,1999,1964.43
40,2000,1855.295
40,2001,2073.565
40,2002,2182.7
40,2003,2291.835
40,2004,2357.316
40,2005,2400.97
40,2006,2182.7
40,2007,1455.20609
40,2008,1527.89
40,2009,1527.89
40,2010,1527.89
40,2011,1527.89
40,2012,1527.89
40,2013,1527.89
40,2014,1527.89
40,2015,1522.43325
40,2016,1516.9765
40,2017,1527.89
40,2018,1528.76308
41,1961,1557356.45
41,1962,1453678.2
41,1963,1444947.4
41,1964,1478779.25
41,1965,1531164.05
41,1966,1579183.45
41,1967,1637025
41,1968,1855295
41,1969,2073565
41,1970,2291835
41,1971,2450080.75
41,1972,2667259.4
41,1973,2927000.7
41,1974,3190016.05
41,1975,3425747.65
41,1976,3660387.9
41,1977,3859013.6
41,1978,4054365.25
41,1979,4221341.8
41,1980,4390501.05
41,1981,4546564.1
41,1982,4720088.75
41,1983,4871786.4
41,1984,5012570.55
41,1985,5227566.5
41,1986,5426192.2
41,1987,5580072.55
41,1988,5727404.8
41,1989,5856184.1
41,1990,5883467.85
41,1991,5995876.9
41,1992,6118108.1
41,1993,6122473.5
41,1994,6000242.3
41,1995,6059175.2
41,1996,5881285.15
41,1997,5216653
41,1998,5245028.1
41,1999,5171907.65
41,2000,5099878.55
41,2001,4943815.5
41,2002,4760468.7
41,2003,4577121.9
41,2004,4318471.95
41,2005,4081103.325
41,2006,3933225.4
41,2007,3766248.85
41,2008,3257679.75
41,2009,2397368.545
41,2010,2090153.52
41,2011,1866972.445
41,2012,1734809.96
41,2013,1506499.54
41,2014,1506499.54
41,2015,1280699.225
41,2016,1135986.215
41,2017,922518.155
41,2018,885303.12
44,1961,74648.34
44,1962,77485.85
44,1963,78577.2
44,1964,80759.9
44,1965,83047.80614
44,1966,77701.28249
44,1967,79067.43442
44,1968,95067.06196
44,1969,77049.31
44,1970,80105.09
44,1971,83160.87
44,1972,84033.95
44,1973,91673.4
44,1974,105540.52964
44,1975,108918.69443
44,1976,112403.15671
44,1977,116000.02804
44,1978,119712.3642
44,1979,120485.04
44,1980,128069.26769
44,1981,128779.3
44,1982,129870.65
44,1983,130962
44,1984,130962
44,1985,130962
44,1986,130926.85853
44,1987,132227.966
44,1988,133557.2303
44,1989,134890.86
44,1990,134890.86
44,1991,135327.4
44,1992,135327.4
44,1993,135763.94
44,1994,135763.94
44,1995,127990.03568
44,1996,125505.25
44,1997,120048.5
44,1998,114591.75
44,1999,110226.35
44,2000,103678.25
44,2001,98221.5
44,2002,93856.1
44,2003,87308
44,2004,81326.09238
44,2005,70009.88423
44,2006,94954.87118
44,2007,102885.9299
44,2008,93875.08949
44,2009,94505.88979
44,2010,67731.3637
44,2011,32104.89776
44,2012,39921.583
44,2013,32893.72554
44,2014,36304.63083
44,2015,37026.88626
44,2016,49932.53655
44,2017,50202.1
44,2018,48460.96021
48,1961,1549.717
48,1962,1549.717
48,1963,1527.89
48,1964,1527.89
48,1965,1527.89
48,1966,1527.89
48,1967,1527.89
48,1968,1527.89
48,1969,1527.89
48,1970,1527.89
48,1971,1527.89
48,1972,1527.89
48,1973,1112.08565
48,1974,1135.004
48,1975,1156.831
48,1976,1200.485
48,1977,1200.485
48,1978,1200.485
48,1979,1200.485
48,1980,1200.485
48,1981,1091.35
48,1982,1091.35
48,1983,1091.35
48,1984,1091.35
48,1985,1091.35
48,1986,1091.35
48,1987,1091.35
48,1988,1091.35
48,1989,1091.35
48,1990,1091.35
48,1991,1091.35
48,1992,1091.35
48,1993,1091.35
48,1994,1091.35
48,1995,1091.35
48,1996,1091.35
48,1997,1091.35
48,1998,1091.35
48,1999,1091.35
48,2000,1091.35
48,2001,1091.35
48,2002,1091.35
48,2003,1091.35
48,2004,1091.35
48,2005,1091.35
48,2006,1091.35
48,2007,1091.35
48,2008,1091.35
48,2009,1135.004
48,2010,1135.004
48,2011,1145.9175
48,2012,1145.9175
48,2013,1148.1002
48,2014,1148.1002
48,2015,1151.15598
48,2016,1160.97813
48,2017,1166.87142
48,2018,1171.45509
49,1961,6548.1
49,1962,6548.1
49,1963,6548.1
49,1964,6548.1
49,1965,5238.48
49,1966,5958.771
49,1967,6548.1
49,1968,7726.758
49,1969,7421.18
49,1970,7508.488
49,1971,6308.003
49,1972,5980.598
49,1973,5587.712
49,1974,6351.657
49,1975,5936.944
49,1976,5958.771
49,1977,5849.636
49,1978,5805.982
49,1979,5107.518
49,1980,5260.307
49,1981,5391.269
49,1982,5609.539
49,1983,5696.847
49,1984,6024.252
49,1985,6308.003
49,1986,6548.1
49,1987,6766.37
49,1988,6984.64
49,1989,6657.235
49,1990,6810.024
49,1991,6984.64
49,1992,7137.429
49,1993,7181.083
49,1994,7093.775
49,1995,6940.986
49,1996,6526.273
49,1997,6002.425
49,1998,5303.961
49,1999,5282.134
49,2000,5085.691
49,2001,5129.345
49,2002,5063.864
49,2003,5020.21
49,2004,4911.075
49,2005,4714.632
49,2006,4583.67
49,2007,4518.189
49,2008,4474.535
49,2009,4430.881
49,2010,4430.881
49,2011,4365.4
49,2012,4430.881
49,2013,4496.362
49,2014,4605.497
49,2015,4627.324
49,2016,4670.978
49,2017,4714.632
49,2018,4736.459
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,1961,4739969.15171
5000,1962,4750438.34889
5000,1963,4619826.62479
5000,1964,4679727.18213
5000,1965,4608112.52941
5000,1966,4610877.86796
5000,1967,4697938.72938
5000,1968,5086081.5135
5000,1969,5278377.39299
5000,1970,5543702.4097
5000,1971,5642700.17272
5000,1972,5835840.9564
5000,1973,6098647.22272
5000,1974,6394236.5422
5000,1975,6600350.73477
5000,1976,6808494.77191
5000,1977,6995356.62995
5000,1978,7137593.3668
5000,1979,7337266.92413
5000,1980,7026371.34498
5000,1981,7206458.311
5000,1982,7403209.53671
5000,1983,7575309.11137
5000,1984,7731930.13541
5000,1985,7956327.743
5000,1986,8159954.54963
5000,1987,8346815.99011
5000,1988,8509160.03457
5000,1989,8655078.30304
5000,1990,8701996.25568
5000,1991,8799317.37295
5000,1992,8917225.23263
5000,1993,8921736.03841
5000,1994,8799954.77829
5000,1995,8676972.07468
5000,1996,8452064.53143
5000,1997,7773676.78776
5000,1998,7787964.11562
5000,1999,7760919.25739
5000,2000,7671049.84945
5000,2001,7532857.36151
5000,2002,7382681.05341
5000,2003,7171452.2633
5000,2004,6933113.88367
5000,2005,6695879.48523
5000,2006,6422635.25332
5000,2007,6264500.63122
5000,2008,5753695.50691
5000,2009,4898518.74304
5000,2010,4430011.74447
5000,2011,4319671.33416
5000,2012,4181153.01656
5000,2013,3952784.45133
5000,2014,3975428.9484
5000,2015,3740597.11428
5000,2016,3609911.50104
5000,2017,3408556.59092
5000,2018,3351568.58101
5100,1961,801901.27992
5100,1962,828200.19568
5100,1963,813762.9448
5100,1964,873128.45594
5100,1965,851427.17946
5100,1966,864111.72224
5100,1967,892100.92088
5100,1968,900293.03052
5100,1969,911718.1554
5100,1970,911271.57498
5100,1971,906686.15882
5100,1972,906383.6366
5100,1973,906673.49916
5100,1974,908920.80708
5100,1975,917162.24574
5100,1976,922749.08466
5100,1977,933378.39712
5100,1978,948415.01742
5100,1979,967736.71436
5100,1980,496597.86358
5100,1981,499116.69938
5100,1982,503171.71944
5100,1983,530335.42094
5100,1984,522276.456
5100,1985,534489.97212
5100,1986,549952.21892
5100,1987,570063.61672
5100,1988,567606.7696
5100,1989,573600.02726
5100,1990,585473.04218
5100,1991,596227.64162
5100,1992,600247.30194
5100,1993,598356.6472
5100,1994,596453.3328
5100,1995,426857.5428
5100,1996,418227.147
5100,1997,416810.5747
5100,1998,421121.4072
5100,1999,410690.2839
5100,2000,392788.65158
5100,2001,410296.08828
5100,2002,452658.36642
5100,2003,426321.90822
5100,2004,441880.63036
5100,2005,441020.64656
5100,2006,448184.26796
5100,2007,464864.02482
5100,2008,464045.51232
5100,2009,457425.81976
5100,2010,308344.79052
5100,2011,439050.97808
5100,2012,426778.09252
5100,2013,427378.77156
5100,2014,442930.07252
5100,2015,428935.4732
5100,2016,415439.40256
5100,2017,414008.42444
5100,2018,386178.5629
5101,1961,576518.7337
5101,1962,580901.5953
5101,1963,585978.5555
5101,1964,590429.0808
5101,1965,594488.9028
5101,1966,598854.3028
5101,1967,603350.6648
5101,1968,609418.5708
5101,1969,614831.6668
5101,1970,620244.7628
5101,1971,626138.0528
5101,1972,631660.2838
5101,1973,631695.207
5101,1974,626893.267
5101,1975,625147.107
5101,1976,629512.507
5101,1977,633877.907
5101,1978,636060.607
5101,1979,638461.577
5101,1980,166998.377
5101,1981,175947.447
5101,1982,184754.6415
5101,1983,206668.9495
5101,1984,215487.0575
5101,1985,224305.1655
5101,1986,233123.2735
5101,1987,241941.3815
5101,1988,250759.4895
5101,1989,259577.5975
5101,1990,268046.4735
5101,1991,275467.6535
5101,1992,282888.8335
5101,1993,283325.3735
5101,1994,283543.6435
5101,1995,109145.9135
5101,1996,109364.1835
5101,1997,113904.1995
5101,1998,123163.2129
5101,1999,111800.0767
5101,2000,103811.3947
5101,2001,120797.1661
5101,2002,161762.0797
5101,2003,118404.9269
5101,2004,132374.2069
5101,2005,141109.3723
5101,2006,152328.4503
5101,2007,174321.3355
5101,2008,173205.53926
5101,2009,169741.59436
5101,2010,178380.72096
5101,2011,171137.21274
5101,2012,162949.90504
5101,2013,165595.77398
5101,2014,184911.35936
5101,2015,187373.8815
5101,2016,189157.1474
5101,2017,184790.43778
5101,2018,158802.3385
5102,1961,50.2021
5102,1962,44.09054
5102,1963,37.54244
5102,1964,30.5578
5102,1965,26.1924
5102,1966,21.827
5102,1967,20.95392
5102,1968,14.40582
5102,1969,12.22312
5102,1970,10.9135
5102,1971,9.16734
5102,1972,7.42118
5102,1973,8.29426
5102,1974,5.67502
5102,1975,5.23848
5102,1976,5.23848
5102,1977,5.23848
5102,1978,5.23848
5102,1979,5.23848
5102,1980,6.5481
5102,1981,6.5481
5102,1982,6.5481
5102,1983,6.5481
5102,1984,7.42118
5102,1985,7.42118
5102,1986,7.42118
5102,1987,7.42118
5102,1988,7.42118
5102,1989,8.7308
5102,1990,8.7308
5102,1991,8.7308
5102,1992,10.04042
5102,1993,10.04042
5102,1994,10.04042
5102,1995,10.9135
5102,1996,10.9135
5102,1997,10.9135
5102,1998,10.9135
5102,1999,10.9135
5102,2000,11.78658
5102,2001,11.78658
5102,2002,12.22312
5102,2003,12.22312
5102,2004,12.65966
5102,2005,12.65966
5102,2006,12.65966
5102,2007,12.65966
5102,2008,12.65966
5102,2009,13.0962
5102,2010,13.0962
5102,2011,13.0962
5102,2012,13.0962
5102,2013,13.0962
5102,2014,13.0962
5102,2015,13.0962
5102,2016,13.53274
5102,2017,13.53274
5102,2018,13.96928
5103,1961,199500.52616
5103,1962,220234.43
5103,1963,201506.864
5103,1964,257318.503
5103,1965,233806.89514
5103,1966,254086.36084
5103,1967,270981.76846
5103,1968,275373.36086
5103,1969,282825.5352
5103,1970,277408.0738
5103,1971,267607.7508
5103,1972,262290.6936
5103,1973,263168.139
5103,1974,270584.9536
5103,1975,281123.0292
5103,1976,282567.9766
5103,1977,288592.2286
5103,1978,301268.47712
5103,1979,317999.30916
5103,1980,318313.61796
5103,1981,311769.44682
5103,1982,306926.9086
5103,1983,312206.8599
5103,1984,295347.6851
5103,1985,299008.073
5103,1986,305952.55132
5103,1987,317482.4458
5103,1988,306369.01048
5103,1989,303230.28788
5103,1990,306615.21904
5103,1991,309934.6692
5103,1992,306006.24574
5103,1993,303705.2434
5103,1994,301474.524
5103,1995,306296.1083
5103,1996,297445.2598
5103,1997,291399.1808
5103,1998,286671.4526
5103,1999,287601.2828
5103,2000,277772.5847
5103,2001,278141.461
5103,2002,279363.773
5103,2003,296297.1596
5103,2004,297798.8572
5103,2005,288181.881
5103,2006,284060.9434
5103,2007,278595.4626
5103,2008,278628.2031
5103,2009,275297.4029
5103,2010,117575.93744
5103,2011,255389.43274
5103,2012,251236.19118
5103,2013,248948.72158
5103,2014,245180.07176
5103,2015,229629.64388
5103,2016,214313.63798
5103,2017,217151.58452
5103,2018,215248.70666
5104,1961,25382.6183
5104,1962,26086.75732
5104,1963,25155.18096
5104,1964,24114.4696
5104,1965,21994.63136
5104,1966,9603.00692
5104,1967,16670.58952
5104,1968,14438.99704
5104,1969,13101.00194
5104,1970,12616.44254
5104,1971,11955.08444
5104,1972,11408.9729
5104,1973,10885.1249
5104,1974,10520.17746
5104,1975,9970.13706
5104,1976,9746.62858
5104,1977,9986.28904
5104,1978,10163.96082
5104,1979,10353.85572
5104,1980,10362.58652
5104,1981,10476.52346
5104,1982,10654.19524
5104,1983,10710.94544
5104,1984,10779.48222
5104,1985,10601.81044
5104,1986,10387.90584
5104,1987,10152.17424
5104,1988,9933.90424
5104,1989,10041.29308
5104,1990,10104.15484
5104,1991,10138.20496
5104,1992,10600.06428
5104,1993,10552.04488
5104,1994,10639.35288
5104,1995,10640.6625
5104,1996,10642.8452
5104,1997,10732.3359
5104,1998,10511.8832
5104,1999,10514.0659
5104,2000,10428.9406
5104,2001,10559.9026
5104,2002,10734.5186
5104,2003,10821.8266
5104,2004,10887.3076
5104,2005,10909.1346
5104,2006,10974.6156
5104,2007,11126.96806
5104,2008,11391.5113
5104,2009,11566.1273
5104,2010,11567.43692
5104,2011,11699.272
5104,2012,11766.9357
5104,2013,12009.2154
5104,2014,12009.2154
5104,2015,11097.28334
5104,2016,11127.4046
5104,2017,11225.18956
5104,2018,11283.68592
5105,1961,449.19966
5105,1962,933.32252
5105,1963,1084.8019
5105,1964,1235.84474
5105,1965,1110.55776
5105,1966,1546.22468
5105,1967,1076.94418
5105,1968,1047.696
5105,1969,947.72834
5105,1970,991.38234
5105,1971,976.10344
