geo,year,vegetables_preserved_nes_export_value_tce
196,2009,3
196,2010,2
196,2011,0
196,2012,0
196,2013,0
196,2019,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,5
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,44
197,2003,0
197,2004,0
197,2005,0
197,2006,1
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2017,0
197,2018,3
197,2019,1
197,2020,0
198,1992,2308
198,1993,1866
198,1994,2603
198,1995,2338
198,1996,1548
198,1997,1577
198,1998,1730
198,1999,1900
198,2000,1156
198,2001,927
198,2002,286
198,2003,339
198,2004,1862
198,2005,3950
198,2006,3486
198,2007,3117
198,2008,3650
198,2009,3976
198,2010,3454
198,2011,3385
198,2012,2234
198,2013,2698
198,2014,3083
198,2015,1677
198,2016,1903
198,2017,2083
198,2018,2314
198,2019,2340
198,2020,2134
199,1993,1390
199,1994,1615
199,1995,1654
199,1996,2989
199,1997,1841
199,1998,1175
199,1999,1472
199,2000,1156
199,2001,1541
199,2002,1436
199,2003,1525
199,2004,1495
199,2005,2253
199,2006,4771
199,2007,5580
199,2008,6636
199,2009,6509
199,2010,6579
199,2011,9091
199,2012,7639
199,2013,8442
199,2014,12319
199,2015,9680
199,2016,11075
199,2017,10473
199,2018,11635
199,2019,11651
199,2020,10988
2,2014,64
2,2015,66
2,2016,63
2,2018,171
2,2019,109
2,2020,68
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,2
20,1975,3
20,1976,3
20,1977,3
20,1978,0
20,1979,6
20,1980,3
20,1981,1
20,1982,6
20,1983,87
20,1984,35
20,1985,18
20,1986,21
20,1987,80
20,1988,70
20,1989,12
20,1990,4
20,1991,7
20,1992,461
20,1993,19
20,1994,15
20,1995,13
20,1996,28
20,1997,9
20,1998,25
20,1999,122
20,2000,6
20,2001,77
20,2002,10
20,2003,8
20,2004,0
20,2005,0
20,2006,0
20,2007,13
20,2008,22
20,2009,197
20,2010,329
20,2011,247
20,2012,72
20,2013,163
20,2014,26
20,2015,2
20,2016,143
20,2017,1147
20,2018,857
20,2019,2048
20,2020,4925
200,1961,1140
200,1962,1144
200,1963,1218
200,1964,1288
200,1965,1465
200,1966,1425
200,1967,1258
200,1968,1172
200,1969,1154
200,1970,967
200,1971,1269
200,1972,1263
200,1973,1861
200,1974,2432
200,1975,3027
200,1976,3217
200,1977,4021
200,1978,4465
200,1979,3553
200,1980,4386
200,1981,5453
200,1982,5721
200,1983,4727
200,1984,5054
200,1985,4389
200,1986,4166
200,1987,4565
200,1988,5675
200,1989,10484
200,1990,10709
200,1991,13933
200,1992,15180
200,1993,11982
200,1994,13969
200,1995,7835
200,1996,6602
200,1997,5786
200,1998,4845
200,1999,4414
200,2000,4180
200,2001,3878
200,2002,2605
200,2003,3317
200,2004,2854
200,2005,4475
200,2006,5177
200,2007,5422
200,2008,6594
200,2009,4742
200,2010,5922
200,2011,6887
200,2012,9141
200,2013,10045
200,2014,11534
200,2015,10018
200,2016,8692
200,2017,12443
200,2018,15294
200,2019,14195
200,2020,16552
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,12
201,1975,1
201,1976,0
201,1977,6
201,1978,0
201,1979,0
201,1980,0
201,1981,8
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,1
201,2003,2
201,2004,2
201,2005,1
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,1
201,2015,0
201,2017,0
201,2018,0
201,2020,0
202,1961,1400
202,1962,1377
202,1963,2731
202,1964,2436
202,1965,2246
202,1966,2951
202,1967,2942
202,1968,1790
202,1969,1896
202,1970,1844
202,1971,1556
202,1972,1245
202,1973,1846
202,1974,2402
202,1975,1446
202,1976,4255
202,1977,4682
202,1978,5696
202,1979,4326
202,1980,4834
202,1981,2058
202,1982,2315
202,1983,4685
202,1984,6849
202,1985,4134
202,1986,3528
202,1987,5445
202,1988,6226
202,1989,3998
202,1990,5774
202,1991,6276
202,1992,7275
202,1993,6744
202,1994,7338
202,1995,7811
202,1996,9134
202,1997,9684
202,1998,7262
202,1999,6756
202,2000,6807
202,2001,5433
202,2002,6680
202,2003,7030
202,2004,6733
202,2005,9338
202,2006,6821
202,2007,6106
202,2008,8475
202,2009,14532
202,2010,21427
202,2011,28714
202,2012,23619
202,2013,52384
202,2014,56158
202,2015,43885
202,2016,47669
202,2017,54313
202,2018,55207
202,2019,52603
202,2020,43870
203,1961,3897
203,1962,4625
203,1963,4553
203,1964,5767
203,1965,7691
203,1966,7363
203,1967,8622
203,1968,13092
203,1969,11838
203,1970,17354
203,1971,17580
203,1972,24024
203,1973,31003
203,1974,38858
203,1975,33016
203,1976,54794
203,1977,71553
203,1978,74290
203,1979,72468
203,1980,69700
203,1981,63923
203,1982,54711
203,1983,64989
203,1984,79260
203,1985,78737
203,1986,76263
203,1987,102402
203,1988,125152
203,1989,127532
203,1990,137325
203,1991,119644
203,1992,130279
203,1993,111671
203,1994,154392
203,1995,138772
203,1996,140524
203,1997,134758
203,1998,169938
203,1999,204168
203,2000,155850
203,2001,147622
203,2002,165735
203,2003,199129
203,2004,236082
203,2005,219497
203,2006,215479
203,2007,208678
203,2008,221027
203,2009,211090
203,2010,209526
203,2011,244588
203,2012,263059
203,2013,225413
203,2014,267334
203,2015,254252
203,2016,266853
203,2017,284097
203,2018,293236
203,2019,277521
203,2020,286004
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,76
206,1969,99
206,1970,0
206,1971,0
206,1972,0
206,1973,11
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,7
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,38
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,2
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,3
207,2004,0
207,2005,0
207,2006,4
207,2007,32
207,2008,2
207,2009,36
207,2010,6
207,2011,277
207,2012,277
207,2013,4
207,2014,369
207,2015,10
207,2016,1
207,2017,46
207,2020,10
208,1998,5
208,1999,148
208,2000,2
208,2001,8
208,2002,0
208,2003,5
208,2004,6
208,2005,2
208,2006,2
208,2007,2
208,2008,10
208,2009,38
208,2010,40
208,2011,45
208,2012,45
208,2013,45
208,2014,1
208,2016,1
208,2017,1
208,2018,3
208,2019,0
208,2020,13
209,1997,704
209,1998,374
209,1999,30
209,2000,2
209,2001,43
209,2002,107
209,2003,27
209,2004,29
209,2005,44
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,27
209,2014,6
209,2015,1
209,2016,0
209,2017,9
209,2018,3
209,2019,10
209,2020,4
21,1961,223
21,1962,307
21,1963,441
21,1964,959
21,1965,1136
21,1966,1498
21,1967,2080
21,1968,1336
21,1969,1800
21,1970,1506
21,1971,283
21,1972,677
21,1973,1525
21,1974,1399
21,1975,1752
21,1976,2445
21,1977,4116
21,1978,2514
21,1979,4411
21,1980,2952
21,1981,2458
21,1982,1145
21,1983,1321
21,1984,1592
21,1985,465
21,1986,775
21,1987,878
21,1988,592
21,1989,417
21,1990,292
21,1991,302
21,1992,822
21,1993,1558
21,1994,2536
21,1995,2981
21,1996,3419
21,1997,3604
21,1998,3004
21,1999,2681
21,2000,2827
21,2001,2936
21,2002,2259
21,2003,3081
21,2004,2751
21,2005,3242
21,2006,3176
21,2007,5606
21,2008,5537
21,2009,5427
21,2010,6053
21,2011,9454
21,2012,7953
21,2013,10529
21,2014,9463
21,2015,8457
21,2016,9594
21,2017,13991
21,2018,27780
21,2019,11166
21,2020,11806
210,1961,293
210,1962,92
210,1963,345
210,1964,244
210,1965,160
210,1966,465
210,1967,540
210,1968,294
210,1969,256
210,1970,384
210,1971,557
210,1972,625
210,1973,585
210,1974,543
210,1975,471
210,1976,737
210,1977,1109
210,1978,1084
210,1979,2233
210,1980,1459
210,1981,842
210,1982,848
210,1983,730
210,1984,1228
210,1985,792
210,1986,727
210,1987,746
210,1988,3109
210,1989,2039
210,1990,2662
210,1991,3346
210,1992,3048
210,1993,2502
210,1994,3574
210,1995,6838
210,1996,8780
210,1997,8635
210,1998,10203
210,1999,6402
210,2000,5443
210,2001,6479
210,2002,7920
210,2003,11797
210,2004,16095
210,2005,23814
210,2006,39643
210,2007,37555
210,2008,48933
210,2009,37697
210,2010,38522
210,2011,40629
210,2012,42439
210,2013,37924
210,2014,40891
210,2015,37298
210,2016,33916
210,2017,36170
210,2018,41735
210,2019,45091
210,2020,53319
211,1961,182
211,1962,204
211,1963,241
211,1964,190
211,1965,223
211,1966,208
211,1967,240
211,1968,448
211,1969,355
211,1970,412
211,1971,549
211,1972,356
211,1973,527
211,1974,545
211,1975,643
211,1976,682
211,1977,905
211,1978,1127
211,1979,771
211,1980,821
211,1981,795
211,1982,776
211,1983,937
211,1984,987
211,1985,1065
211,1986,1197
211,1987,1437
211,1988,1164
211,1989,1390
211,1990,2263
211,1991,2068
211,1992,1616
211,1993,1586
211,1994,2074
211,1995,2702
211,1996,3734
211,1997,3772
211,1998,3221
211,1999,2811
211,2000,2501
211,2001,2929
211,2002,4497
211,2003,4398
211,2004,4426
211,2005,3981
211,2006,4726
211,2007,4990
211,2008,5850
211,2009,8214
211,2010,6845
211,2011,9967
211,2012,8681
211,2013,7959
211,2014,7906
211,2015,7372
211,2016,7502
211,2017,7616
211,2018,7553
211,2019,7112
211,2020,8311
212,1961,217
212,1962,217
212,1963,238
212,1964,257
212,1965,432
212,1966,269
212,1967,351
212,1968,1224
212,1969,717
212,1970,963
212,1971,1104
212,1972,916
212,1973,997
212,1974,819
212,1975,854
212,1976,1748
212,1977,2335
212,1978,1898
212,1979,2274
212,1980,2527
212,1981,1594
212,1982,1498
212,1983,1389
212,1984,735
212,1985,513
212,1986,653
212,1987,227
212,1988,565
212,1989,93
212,1990,13
212,1991,193
212,1992,373
212,1993,1320
212,1994,1339
212,1995,4917
212,1996,7249
212,1997,5306
212,1998,5270
212,1999,1343
212,2000,500
212,2001,4737
212,2002,2448
212,2003,667
212,2004,2006
212,2005,918
212,2006,10544
212,2007,11423
212,2008,24582
212,2009,14991
212,2010,12322
212,2011,1945
212,2012,1240
212,2013,688
212,2016,1439
212,2017,1149
212,2018,1626
212,2019,1671
212,2020,2948
213,2016,38
213,2018,11
213,2019,11
214,1961,2453
214,1962,2989
214,1963,4079
214,1964,3563
214,1965,4483
214,1966,42359
214,1967,59085
214,1968,69112
214,1969,71250
214,1970,61632
214,1971,48916
214,1972,114096
214,1973,123434
214,1974,154493
214,1975,146568
214,1976,196558
214,1977,160000
214,1978,171748
214,1979,164166
214,1980,198524
214,1981,183371
214,1982,156166
214,1983,127351
214,1984,121791
214,1985,102713
214,1986,132172
214,1987,99329
214,1988,75725
214,1989,57888
214,1990,47490
214,1991,40113
214,1992,26743
214,1993,23482
214,1994,21883
214,1995,23071
214,1996,21206
214,1997,15649
214,1998,13587
214,1999,12707
214,2000,10926
214,2001,11557
214,2002,8839
214,2003,9221
214,2004,8439
214,2005,9308
214,2006,9496
214,2007,8467
214,2008,9949
214,2009,14161
214,2010,13123
214,2011,13783
214,2012,14626
214,2013,17097
214,2014,15830
214,2015,14667
214,2016,15615
214,2017,16321
214,2018,15951
214,2019,16284
214,2020,20873
215,1961,8
215,1962,8
215,1963,15
215,1964,4
215,1965,4
215,1966,4
215,1967,9
215,1968,0
215,1969,0
215,1970,0
215,1971,3
215,1972,7
215,1973,4
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,17
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,272
215,1998,240
215,1999,1300
215,2000,140
215,2001,140
215,2002,55
215,2003,600
215,2004,42
215,2005,34
215,2006,15
215,2007,5
215,2008,98
215,2009,56
215,2010,259
215,2011,205
215,2012,528
215,2013,9196
215,2014,4347
215,2015,2844
215,2016,1360
215,2017,550
215,2018,84
215,2019,891
216,1961,30
216,1962,33
216,1963,45
216,1964,78
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,2
216,1970,327
216,1971,207
216,1972,289
216,1973,182
216,1974,250
216,1975,260
216,1976,552
216,1977,1194
216,1978,1552
216,1979,2486
216,1980,2290
216,1981,3242
216,1982,4981
216,1983,8099
216,1984,8821
216,1985,11769
216,1986,18613
216,1987,50974
216,1988,50346
216,1989,62398
216,1990,63852
216,1991,111166
216,1992,88052
216,1993,94765
216,1994,105960
216,1995,125083
216,1996,125013
216,1997,120262
216,1998,96982
216,1999,93560
216,2000,103762
216,2001,100038
216,2002,96040
216,2003,95714
216,2004,99577
216,2005,110962
216,2006,133049
216,2007,113992
216,2008,96738
216,2009,90014
216,2010,99795
216,2011,103177
216,2012,96144
216,2013,109904
216,2014,101610
216,2015,86701
216,2016,96122
216,2017,97523
216,2018,103234
216,2019,108672
216,2020,111202
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,45
217,1984,0
217,1985,0
217,1986,0
217,1987,28
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,5
217,1997,0
217,1998,0
217,1999,3
217,2000,8
217,2001,2
217,2002,0
217,2003,6
217,2004,0
217,2005,0
217,2006,20
217,2007,71
217,2008,6
217,2009,8
217,2010,1
217,2011,0
217,2012,20
217,2013,109
217,2015,1
217,2016,1
217,2017,22
217,2018,52
217,2019,21
217,2020,11
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,2
219,1993,2
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,4
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2020,1
220,1961,6
220,1962,8
220,1963,70
220,1964,117
220,1965,354
220,1966,126
220,1967,304
220,1968,277
220,1969,207
220,1970,266
220,1971,298
220,1972,626
220,1973,592
220,1974,972
220,1975,785
220,1976,685
220,1977,398
220,1978,416
220,1979,513
220,1980,954
220,1981,638
220,1982,343
220,1983,193
220,1984,79
220,1985,98
220,1986,124
220,1987,292
220,1988,570
220,1989,720
220,1990,759
220,1991,915
220,1992,626
220,1993,903
220,1994,1131
220,1995,1023
220,1996,879
220,1997,620
220,1998,906
220,1999,1815
220,2000,1850
220,2001,1848
220,2002,2426
220,2003,2710
220,2004,2847
220,2005,3456
220,2006,3576
220,2007,4020
220,2008,2952
220,2009,2621
220,2010,2594
220,2011,1326
220,2012,2393
220,2013,2126
220,2014,2816
220,2015,4309
220,2016,4736
220,2017,3733
220,2018,1965
220,2019,4457
220,2020,2557
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,94
221,1979,205
221,1980,96
221,1981,60
221,1982,71
221,1983,55
221,1984,45
221,1985,7
221,1986,2
221,1987,9
221,1988,7
221,1989,19
221,1990,12
221,1991,69
221,1992,30
221,1993,14
221,1994,6
221,1995,28
221,1996,14
221,1997,305
221,1998,77
221,1999,1013
221,2000,503
221,2001,36
221,2002,414
221,2003,682
221,2004,763
221,2005,368
221,2006,437
221,2007,425
221,2008,736
221,2009,1635
221,2010,1719
221,2011,2244
221,2012,1238
221,2013,3095
221,2014,929
221,2015,1896
221,2016,2641
221,2017,3759
221,2018,1069
221,2019,364
221,2020,214
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,860
222,1967,509
222,1968,1010
222,1969,899
222,1970,907
222,1971,1413
222,1972,1948
222,1973,2162
222,1974,1500
222,1975,1297
222,1976,1168
222,1977,1208
222,1978,1276
222,1979,635
222,1980,1386
222,1981,778
222,1982,1097
222,1983,1525
222,1984,544
222,1985,261
222,1986,280
222,1987,396
222,1988,505
222,1989,0
222,1990,421
222,1991,215
222,1992,246
222,1993,219
222,1994,309
222,1995,107
222,1996,280
222,1997,223
222,1998,152
222,1999,705
222,2000,300
222,2001,586
222,2002,560
222,2003,1881
222,2004,2493
222,2005,1279
222,2006,2552
222,2007,2096
222,2008,1874
222,2009,2743
222,2010,3011
222,2011,3529
222,2012,3627
222,2013,4936
222,2014,5281
222,2015,3349
222,2016,3242
222,2017,3256
222,2018,4283
222,2019,2960
222,2020,3758
223,1961,15
223,1962,7
223,1963,6
223,1964,9
223,1965,83
223,1966,93
223,1967,27
223,1968,16
223,1969,255
223,1970,1520
223,1971,2786
223,1972,2503
223,1973,7466
223,1974,3
223,1975,15
223,1976,2928
223,1977,2670
223,1978,2488
223,1979,2038
223,1980,3535
223,1981,8756
223,1982,7629
223,1983,10246
223,1984,5707
223,1985,3576
223,1986,5712
223,1987,8557
223,1988,9853
223,1989,8888
223,1990,15040
223,1991,16132
223,1992,17533
223,1993,20150
223,1994,21964
223,1995,21109
223,1996,17370
223,1997,18143
223,1998,22124
223,1999,14971
223,2000,12474
223,2001,25115
223,2002,26238
223,2003,34378
223,2004,42017
223,2005,53283
223,2006,44416
223,2007,42965
223,2008,71189
223,2009,72915
223,2010,72604
223,2011,77719
223,2012,85531
223,2013,80124
223,2014,88234
223,2015,88252
223,2016,84435
223,2017,85468
223,2018,88270
223,2019,93785
223,2020,116467
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,20
225,1975,51
225,1976,2
225,1977,16
225,1978,1180
225,1979,1709
225,1980,991
225,1981,694
225,1982,477
225,1983,1303
225,1984,570
225,1985,560
225,1986,1562
225,1987,110
225,1988,2888
225,1989,2767
225,1990,3207
225,1991,1189
225,1992,2195
225,1993,2195
225,1994,86
225,1995,221
225,1996,4701
225,1997,13500
225,1998,10000
225,1999,4100
225,2000,6700
225,2001,20000
225,2002,1881
225,2003,16788
225,2004,17004
225,2005,17344
225,2006,18779
225,2007,46039
225,2008,54548
225,2009,20415
225,2010,18245
225,2011,29679
225,2012,26301
225,2013,45902
225,2014,51243
225,2015,54248
225,2016,43115
225,2017,43764
225,2018,60534
225,2019,79340
225,2020,91937
226,1961,0
226,1962,0
226,1963,0
226,1964,3
226,1965,2
226,1966,0
226,1967,2
226,1968,3
226,1969,1
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,128
226,1995,1152
226,1996,3316
226,1997,297
226,1998,10
226,1999,2
226,2000,48
226,2001,0
226,2002,2
226,2003,0
226,2004,2
226,2005,57
226,2006,2
226,2007,121
226,2008,2
226,2009,27
226,2010,33
226,2011,0
226,2012,38
226,2013,14
226,2014,313
226,2015,32
226,2016,62
226,2017,2
226,2018,306
226,2019,131
226,2020,23
227,2018,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,181
228,1973,197
228,1974,352
228,1975,431
228,1976,233
228,1977,57
228,1978,833
228,1979,710
228,1980,88
228,1981,393
228,1982,672
228,1983,641
228,1984,635
228,1985,433
228,1986,74
228,1987,0
228,1988,651
228,1989,438
228,1990,0
228,1991,0
229,1961,3645
229,1962,3222
229,1963,3657
229,1964,3911
229,1965,4479
229,1966,4250
229,1967,3555
229,1968,4530
229,1969,5042
229,1970,6341
229,1971,7664
229,1972,8129
229,1973,10168
229,1974,15780
229,1975,16906
229,1976,16103
229,1977,17453
229,1978,23349
229,1979,27814
229,1980,28291
229,1981,21228
229,1982,21975
229,1983,23292
229,1984,23911
229,1985,24933
229,1986,30521
229,1987,36215
229,1988,33078
229,1989,30752
229,1990,40056
229,1991,42706
229,1992,42377
229,1993,42153
229,1994,49145
229,1995,62109
229,1996,72802
229,1997,80058
229,1998,75328
229,1999,92560
229,2000,84004
229,2001,84668
229,2002,91152
229,2003,112824
229,2004,134445
229,2005,141510
229,2006,152433
229,2007,175275
229,2008,202789
229,2009,198789
229,2010,208105
229,2011,240334
229,2012,237825
229,2013,253444
229,2014,269711
229,2015,258696
229,2016,256949
229,2017,288264
229,2018,314005
229,2019,300074
229,2020,313043
23,1961,0
23,1962,0
23,1963,0
23,1964,1
23,1965,0
23,1966,6
23,1967,3
23,1968,9
23,1969,3
23,1970,6
23,1971,4
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,5
23,1978,9
23,1979,8
23,1980,5
23,1981,0
23,1982,0
23,1983,0
23,1984,2
23,1985,4
23,1986,33
23,1987,29
23,1988,82
23,1989,57
23,1990,34
23,1991,35
23,1992,7
23,1993,60
23,1994,0
23,1995,0
23,1996,33
23,1997,19
23,1998,19
23,1999,19
23,2000,30
23,2001,7
23,2002,21
23,2003,2
23,2004,72
23,2005,0
23,2006,1
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,62
23,2015,0
23,2016,1
23,2017,26
230,1992,22000
230,1993,23000
230,1994,29000
230,1995,11500
230,1996,6000
230,1997,3425
230,1998,3000
230,1999,3250
230,2000,4000
230,2001,3192
230,2002,3075
230,2003,9564
230,2004,18537
230,2005,23368
230,2006,35358
230,2007,44521
230,2008,48821
230,2009,41787
230,2010,38756
230,2011,55100
230,2012,49026
230,2013,55856
230,2014,43125
230,2015,19572
230,2016,19144
230,2017,20331
230,2018,20298
230,2019,10563
230,2020,12646
231,1961,23590
231,1962,28996
231,1963,29709
231,1964,29050
231,1965,21522
231,1966,19567
231,1967,15538
231,1968,14192
231,1969,13635
231,1970,13745
231,1971,8937
231,1972,9437
231,1973,11627
231,1974,17847
231,1975,23283
231,1976,32777
231,1977,32563
231,1978,29039
231,1979,31139
231,1980,32955
231,1981,44950
231,1982,41272
231,1983,33382
231,1984,32540
231,1985,31823
231,1986,31078
231,1987,28671
231,1988,38397
231,1989,58152
231,1990,89820
231,1991,122350
231,1992,160291
231,1993,202181
231,1994,288092
231,1995,274053
231,1996,261729
231,1997,276969
231,1998,377664
231,1999,366316
231,2000,344502
231,2001,302644
231,2002,297349
231,2003,266036
231,2004,292565
231,2005,291675
231,2006,305726
231,2007,296564
231,2008,333884
231,2009,320517
231,2010,311221
231,2011,381296
231,2012,395192
231,2013,394915
231,2014,428750
231,2015,445044
231,2016,427231
231,2017,434715
231,2018,426868
231,2019,430985
231,2020,419243
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,3
233,1974,1
233,1975,0
233,1976,8
233,1977,3
233,1978,11
233,1979,27
233,1980,13
233,1981,6
233,1982,2
233,1983,3
233,1984,0
233,1985,4
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,5
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,3
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,14
233,2015,3
233,2019,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,9
234,1988,254
234,1989,21
234,1990,756
234,1991,0
234,1992,1
234,1993,0
234,1994,12
234,1995,114
234,1996,20
234,1997,13
234,1998,0
234,1999,0
234,2000,6
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,64
234,2006,0
234,2007,6
234,2008,0
234,2009,3
234,2010,5
234,2011,2
234,2012,4
234,2013,10
234,2014,14
234,2015,76
234,2016,6
234,2017,7
234,2018,1
234,2019,116
234,2020,123
235,1992,15500
235,1993,18000
235,1994,21112
235,1995,3858
235,1996,3000
235,1997,380
235,1998,345
235,1999,906
235,2000,1141
235,2001,330
235,2002,350
235,2003,42
235,2004,57
235,2005,52
235,2006,101
235,2007,439
235,2008,1063
235,2009,1019
235,2010,356
235,2011,895
235,2012,1007
235,2013,652
235,2014,1123
235,2015,823
235,2017,969
235,2018,3947
235,2019,7344
235,2020,6020
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,5
236,1967,5
236,1968,1
236,1969,1
236,1970,0
236,1971,3
236,1972,21
236,1973,0
236,1974,5
236,1975,3
236,1976,1
236,1977,2
236,1978,3
236,1979,1
236,1980,1
236,1981,0
236,1982,0
236,1983,128
236,1984,0
236,1985,2
236,1986,37
