geo,year,vegetable_oils_domestic_supply_quantity_fea
197,1992,69
197,1993,69
197,1994,62
197,1995,64
197,1996,67
197,1997,68
197,1998,56
197,1999,51
197,2000,53
197,2001,54
197,2002,64
197,2003,62
197,2004,66
197,2005,67
197,2006,78
197,2007,80
197,2008,79
197,2009,86
197,2010,91
197,2011,91
197,2012,96
197,2013,102
198,1992,35
198,1993,33
198,1994,38
198,1995,39
198,1996,36
198,1997,43
198,1998,48
198,1999,37
198,2000,44
198,2001,52
198,2002,52
198,2003,53
198,2004,53
198,2005,59
198,2006,65
198,2007,57
198,2008,53
198,2009,54
198,2010,63
198,2011,47
198,2012,48
198,2013,51
199,1993,56
199,1994,70
199,1995,73
199,1996,64
199,1997,65
199,1998,89
199,1999,79
199,2000,75
199,2001,85
199,2002,81
199,2003,80
199,2004,111
199,2005,149
199,2006,170
199,2007,149
199,2008,193
199,2009,214
199,2010,149
199,2011,118
199,2012,105
199,2013,121
2,1961,14
2,1962,17
2,1963,20
2,1964,18
2,1965,19
2,1966,21
2,1967,28
2,1968,29
2,1969,29
2,1970,31
2,1971,30
2,1972,30
2,1973,32
2,1974,43
2,1975,51
2,1976,55
2,1977,47
2,1978,53
2,1979,60
2,1980,53
2,1981,73
2,1982,63
2,1983,57
2,1984,63
2,1985,66
2,1986,79
2,1987,52
2,1988,57
2,1989,84
2,1990,66
2,1991,48
2,1992,52
2,1993,29
2,1994,24
2,1995,76
2,1996,66
2,1997,30
2,1998,50
2,1999,73
2,2000,80
2,2001,70
2,2002,79
2,2003,129
2,2004,279
2,2005,334
2,2006,345
2,2007,316
2,2008,243
2,2009,196
2,2010,330
2,2011,348
2,2012,524
2,2013,528
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,2
20,1969,2
20,1970,1
20,1971,2
20,1972,2
20,1973,2
20,1974,2
20,1975,2
20,1976,3
20,1977,3
20,1978,3
20,1979,4
20,1980,6
20,1981,5
20,1982,6
20,1983,6
20,1984,7
20,1985,5
20,1986,7
20,1987,10
20,1988,13
20,1989,11
20,1990,8
20,1991,11
20,1992,8
20,1993,6
20,1994,6
20,1995,12
20,1996,14
20,1997,15
20,1998,14
20,1999,18
20,2000,16
20,2001,14
20,2002,15
20,2003,16
20,2004,20
20,2005,24
20,2006,18
20,2007,19
20,2008,19
20,2009,19
20,2010,18
20,2011,24
20,2012,26
20,2013,23
202,1961,115
202,1962,124
202,1963,130
202,1964,132
202,1965,146
202,1966,143
202,1967,158
202,1968,166
202,1969,175
202,1970,178
202,1971,183
202,1972,197
202,1973,251
202,1974,217
202,1975,225
202,1976,239
202,1977,250
202,1978,240
202,1979,236
202,1980,262
202,1981,261
202,1982,272
202,1983,329
202,1984,329
202,1985,363
202,1986,458
202,1987,454
202,1988,401
202,1989,412
202,1990,476
202,1991,485
202,1992,525
202,1993,550
202,1994,663
202,1995,666
202,1996,692
202,1997,760
202,1998,773
202,1999,696
202,2000,803
202,2001,959
202,2002,1049
202,2003,1065
202,2004,1087
202,2005,1120
202,2006,1112
202,2007,1074
202,2008,1158
202,2009,1271
202,2010,1249
202,2011,1201
202,2012,1298
202,2013,1186
203,1961,474
203,1962,579
203,1963,562
203,1964,484
203,1965,627
203,1966,557
203,1967,588
203,1968,605
203,1969,584
203,1970,618
203,1971,637
203,1972,680
203,1973,632
203,1974,824
203,1975,878
203,1976,827
203,1977,824
203,1978,799
203,1979,797
203,1980,924
203,1981,865
203,1982,895
203,1983,905
203,1984,718
203,1985,914
203,1986,1010
203,1987,982
203,1988,1052
203,1989,1085
203,1990,1084
203,1991,1437
203,1992,1522
203,1993,1500
203,1994,1562
203,1995,1465
203,1996,1666
203,1997,1669
203,1998,1703
203,1999,1777
203,2000,1897
203,2001,2063
203,2002,2069
203,2003,2133
203,2004,2131
203,2005,2111
203,2006,2156
203,2007,2238
203,2008,2231
203,2009,2593
203,2010,2691
203,2011,2562
203,2012,2403
203,2013,2606
206,1961,50
206,1962,68
206,1963,68
206,1964,68
206,1965,74
206,1966,89
206,1967,95
206,1968,102
206,1969,109
206,1970,166
206,1971,161
206,1972,172
206,1973,204
206,1974,230
206,1975,181
206,1976,189
206,1977,253
206,1978,255
206,1979,250
206,1980,224
206,1981,186
206,1982,177
206,1983,197
206,1984,187
206,1985,178
206,1986,209
206,1987,213
206,1988,207
206,1989,154
206,1990,182
206,1991,218
206,1992,198
206,1993,209
206,1994,225
206,1995,235
206,1996,195
206,1997,206
206,1998,238
206,1999,246
206,2000,212
206,2001,222
206,2002,233
206,2003,269
206,2004,257
206,2005,269
206,2006,264
206,2007,312
206,2008,302
206,2009,334
206,2010,295
206,2011,270
207,1961,3
207,1962,3
207,1963,3
207,1964,4
207,1965,4
207,1966,4
207,1967,4
207,1968,5
207,1969,5
207,1970,5
207,1971,5
207,1972,5
207,1973,5
207,1974,5
207,1975,5
207,1976,6
207,1977,6
207,1978,5
207,1979,6
207,1980,6
207,1981,7
207,1982,7
207,1983,7
207,1984,8
207,1985,9
207,1986,10
207,1987,8
207,1988,7
207,1989,8
207,1990,10
207,1991,8
207,1992,8
207,1993,8
207,1994,7
207,1995,7
207,1996,7
207,1997,8
207,1998,8
207,1999,9
207,2000,10
207,2001,9
207,2002,9
207,2003,10
207,2004,10
207,2005,11
207,2006,11
207,2007,11
207,2008,11
207,2009,11
207,2010,13
207,2011,11
207,2012,13
207,2013,14
208,1992,49
208,1993,66
208,1994,70
208,1995,49
208,1996,57
208,1997,51
208,1998,50
208,1999,42
208,2000,46
208,2001,59
208,2002,58
208,2003,80
208,2004,78
208,2005,95
208,2006,74
208,2007,81
208,2008,83
208,2009,87
208,2010,94
208,2011,100
208,2012,94
208,2013,89
209,1961,1
209,1962,1
209,1963,1
209,1964,1
209,1965,1
209,1966,1
209,1967,1
209,1968,1
209,1969,1
209,1970,1
209,1971,1
209,1972,1
209,1973,1
209,1974,2
209,1975,2
209,1976,2
209,1977,2
209,1978,2
209,1979,2
209,1980,2
209,1981,2
209,1982,3
209,1983,2
209,1984,3
209,1985,3
209,1986,3
209,1987,4
209,1988,5
209,1989,6
209,1990,6
209,1991,5
209,1992,6
209,1993,5
209,1994,5
209,1995,4
209,1996,4
209,1997,8
209,1998,7
209,1999,6
209,2000,10
209,2001,5
209,2002,7
209,2003,7
209,2004,8
209,2005,8
209,2006,10
209,2007,7
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2013,6
21,1961,323
21,1962,366
21,1963,345
21,1964,400
21,1965,418
21,1966,451
21,1967,478
21,1968,494
21,1969,600
21,1970,577
21,1971,601
21,1972,704
21,1973,751
21,1974,1081
21,1975,1090
21,1976,1112
21,1977,1393
21,1978,1563
21,1979,1612
21,1980,1743
21,1981,1693
21,1982,1782
21,1983,1819
21,1984,1914
21,1985,2016
21,1986,2163
21,1987,2268
21,1988,2517
21,1989,2558
21,1990,2734
21,1991,3041
21,1992,3010
21,1993,2747
21,1994,2709
21,1995,2579
21,1996,2670
21,1997,2640
21,1998,2694
21,1999,3581
21,2000,3826
21,2001,3919
21,2002,3848
21,2003,3787
21,2004,3752
21,2005,3744
21,2006,3848
21,2007,4712
21,2008,5112
21,2009,5444
21,2010,6578
21,2011,6774
21,2012,6534
21,2013,7021
210,1961,120
210,1962,117
210,1963,123
210,1964,130
210,1965,133
210,1966,133
210,1967,130
210,1968,135
210,1969,136
210,1970,144
210,1971,145
210,1972,151
210,1973,151
210,1974,138
210,1975,145
210,1976,138
210,1977,140
210,1978,143
210,1979,140
210,1980,139
210,1981,144
210,1982,147
210,1983,149
210,1984,150
210,1985,152
210,1986,163
210,1987,176
210,1988,176
210,1989,177
210,1990,159
210,1991,152
210,1992,196
210,1993,176
210,1994,186
210,1995,171
210,1996,151
210,1997,165
210,1998,138
210,1999,154
210,2000,153
210,2001,154
210,2002,152
210,2003,225
210,2004,250
210,2005,268
210,2006,453
210,2007,426
210,2008,467
210,2009,584
210,2010,593
210,2011,597
210,2012,562
210,2013,584
211,1961,91
211,1962,101
211,1963,102
211,1964,106
211,1965,103
211,1966,115
211,1967,101
211,1968,104
211,1969,112
211,1970,123
211,1971,118
211,1972,121
211,1973,133
211,1974,119
211,1975,119
211,1976,121
211,1977,114
211,1978,109
211,1979,118
211,1980,122
211,1981,131
211,1982,122
211,1983,125
211,1984,122
211,1985,125
211,1986,124
211,1987,126
211,1988,134
211,1989,138
211,1990,138
211,1991,126
211,1992,135
211,1993,132
211,1994,145
211,1995,145
211,1996,153
211,1997,140
211,1998,160
211,1999,151
211,2000,154
211,2001,178
211,2002,189
211,2003,191
211,2004,194
211,2005,203
211,2006,221
211,2007,218
211,2008,222
211,2009,217
211,2010,220
211,2011,224
211,2012,214
211,2013,221
213,1992,65
213,1993,56
213,1994,58
213,1995,57
213,1996,51
213,1997,64
213,1998,53
213,1999,52
213,2000,45
213,2001,39
213,2002,45
213,2003,35
213,2004,36
213,2005,43
213,2006,56
213,2007,71
213,2008,75
213,2009,92
213,2010,104
213,2011,106
213,2012,105
213,2013,106
214,1961,34
214,1962,30
214,1963,36
214,1964,48
214,1965,36
214,1966,40
214,1967,62
214,1968,60
214,1969,70
214,1970,91
214,1971,80
214,1972,102
214,1973,98
214,1974,89
214,1975,124
214,1976,120
214,1977,118
214,1978,146
214,1979,140
214,1980,154
214,1981,173
214,1982,205
214,1983,232
214,1984,215
214,1985,253
214,1986,280
214,1987,301
214,1988,316
214,1989,344
214,1990,434
214,1991,496
214,1992,490
214,1993,536
214,1994,550
214,1995,558
214,1996,556
214,1997,543
214,1998,570
214,1999,602
214,2000,677
214,2001,605
214,2002,619
214,2003,627
214,2004,665
214,2005,686
214,2006,679
214,2007,667
214,2008,677
214,2009,686
214,2010,707
214,2011,695
214,2012,707
214,2013,713
215,1961,22
215,1962,23
215,1963,23
215,1964,23
215,1965,29
215,1966,29
215,1967,34
215,1968,32
215,1969,35
215,1970,41
215,1971,44
215,1972,46
215,1973,48
215,1974,57
215,1975,63
215,1976,73
215,1977,77
215,1978,75
215,1979,79
215,1980,75
215,1981,85
215,1982,90
215,1983,84
215,1984,90
215,1985,95
215,1986,97
215,1987,106
215,1988,118
215,1989,125
215,1990,125
215,1991,136
215,1992,147
215,1993,144
215,1994,146
215,1995,152
215,1996,160
215,1997,183
215,1998,191
215,1999,199
215,2000,255
215,2001,278
215,2002,313
215,2003,349
215,2004,332
215,2005,461
215,2006,507
215,2007,598
215,2008,407
215,2009,391
215,2010,392
215,2011,417
215,2012,434
215,2013,441
216,1961,39
216,1962,37
216,1963,45
216,1964,48
216,1965,48
216,1966,72
216,1967,60
216,1968,66
216,1969,63
216,1970,57
216,1971,57
216,1972,69
216,1973,72
216,1974,75
216,1975,68
216,1976,80
216,1977,89
216,1978,84
216,1979,98
216,1980,184
216,1981,162
216,1982,165
216,1983,194
216,1984,219
216,1985,197
216,1986,228
216,1987,260
216,1988,335
216,1989,398
216,1990,414
216,1991,432
216,1992,490
216,1993,507
216,1994,515
216,1995,646
216,1996,726
216,1997,660
216,1998,720
216,1999,796
216,2000,750
216,2001,834
216,2002,848
216,2003,972
216,2004,977
216,2005,972
216,2006,1221
216,2007,1094
216,2008,1559
216,2009,1640
216,2010,1586
216,2011,1843
216,2012,2047
216,2013,1847
217,1961,9
217,1962,10
217,1963,9
217,1964,9
217,1965,10
217,1966,10
217,1967,10
217,1968,10
217,1969,10
217,1970,10
217,1971,10
217,1972,10
217,1973,10
217,1974,10
217,1975,10
217,1976,9
217,1977,10
217,1978,11
217,1979,11
217,1980,11
217,1981,10
217,1982,11
217,1983,15
217,1984,14
217,1985,13
217,1986,15
217,1987,18
217,1988,25
217,1989,25
217,1990,31
217,1991,29
217,1992,30
217,1993,27
217,1994,30
217,1995,40
217,1996,40
217,1997,34
217,1998,34
217,1999,35
217,2000,36
217,2001,43
217,2002,66
217,2003,68
217,2004,69
217,2005,58
217,2006,68
217,2007,66
217,2008,61
217,2009,86
217,2010,80
217,2011,81
217,2012,76
217,2013,76
220,1961,12
220,1962,12
220,1963,13
220,1964,12
220,1965,13
220,1966,13
220,1967,13
220,1968,13
220,1969,14
220,1970,13
220,1971,15
220,1972,16
220,1973,13
220,1974,14
220,1975,14
220,1976,16
220,1977,17
220,1978,19
220,1979,18
220,1980,18
220,1981,20
220,1982,20
220,1983,20
220,1984,22
220,1985,20
220,1986,22
220,1987,18
220,1988,18
220,1989,20
220,1990,19
220,1991,22
220,1992,20
220,1993,21
220,1994,19
220,1995,18
220,1996,18
220,1997,18
220,1998,18
220,1999,20
220,2000,20
220,2001,21
220,2002,22
220,2003,25
220,2004,23
220,2005,26
220,2006,26
220,2007,31
220,2008,28
220,2009,25
220,2010,28
220,2011,32
220,2012,32
220,2013,34
221,1990,21
221,1991,26
221,1992,25
221,1993,28
221,1994,28
221,1995,19
221,1996,66
221,1997,82
221,1998,79
221,1999,93
221,2000,91
221,2001,58
221,2002,70
221,2003,67
221,2004,27
221,2005,45
221,2006,10
221,2007,39
221,2008,30
221,2009,16
221,2010,70
221,2011,66
221,2012,112
221,2013,118
222,1961,43
222,1962,55
222,1963,68
222,1964,67
222,1965,80
222,1966,84
222,1967,91
222,1968,93
222,1969,93
222,1970,98
222,1971,96
222,1972,99
222,1973,103
222,1974,108
222,1975,116
222,1976,94
222,1977,90
222,1978,90
222,1979,119
222,1980,133
222,1981,131
222,1982,156
222,1983,172
222,1984,174
222,1985,166
222,1986,184
222,1987,172
222,1988,192
222,1989,199
222,1990,192
222,1991,172
222,1992,195
222,1993,191
222,1994,209
222,1995,199
222,1996,241
222,1997,217
222,1998,248
222,1999,270
222,2000,231
222,2001,217
222,2002,263
222,2003,282
222,2004,267
222,2005,263
222,2006,273
222,2007,298
222,2008,347
222,2009,271
222,2010,275
222,2011,253
222,2012,290
222,2013,316
223,1961,272
223,1962,222
223,1963,274
223,1964,321
223,1965,265
223,1966,368
223,1967,344
223,1968,415
223,1969,312
223,1970,397
223,1971,431
223,1972,561
223,1973,413
223,1974,455
223,1975,578
223,1976,646
223,1977,487
223,1978,565
223,1979,542
223,1980,718
223,1981,556
223,1982,673
223,1983,588
223,1984,726
223,1985,784
223,1986,832
223,1987,909
223,1988,1057
223,1989,1102
223,1990,998
223,1991,1071
223,1992,1047
223,1993,1129
223,1994,1141
223,1995,1216
223,1996,1240
223,1997,1321
223,1998,1257
223,1999,1294
223,2000,1437
223,2001,1381
223,2002,1451
223,2003,1520
223,2004,1699
223,2005,1807
223,2006,1918
223,2007,2096
223,2008,2051
223,2009,2133
223,2010,2205
223,2011,2320
223,2012,2364
223,2013,2349
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,1
225,1970,0
225,1971,1
225,1972,1
225,1973,1
225,1974,11
225,1975,11
225,1976,17
225,1977,16
225,1978,21
225,1979,32
225,1980,32
225,1981,26
225,1982,27
225,1983,33
225,1984,36
225,1985,42
225,1986,38
225,1987,39
225,1988,41
225,1989,61
225,1990,52
225,1991,74
225,1992,79
225,1993,93
225,1994,89
225,1995,39
225,1996,114
225,1997,43
225,1998,42
225,1999,58
225,2000,54
225,2001,43
225,2002,87
225,2003,88
225,2004,132
225,2005,63
225,2006,361
225,2007,274
225,2008,363
225,2009,386
225,2010,445
225,2011,520
225,2012,442
225,2013,287
226,1961,16
226,1962,15
226,1963,17
226,1964,18
226,1965,25
226,1966,25
226,1967,24
226,1968,23
226,1969,27
226,1970,29
226,1971,33
226,1972,32
226,1973,31
226,1974,22
226,1975,18
226,1976,17
226,1977,17
226,1978,18
226,1979,11
226,1980,11
226,1981,12
226,1982,12
226,1983,14
226,1984,14
226,1985,14
226,1986,17
226,1987,29
226,1988,25
226,1989,21
226,1990,53
226,1991,62
226,1992,70
226,1993,77
226,1994,107
226,1995,110
226,1996,142
226,1997,155
226,1998,174
226,1999,152
226,2000,148
226,2001,128
226,2002,184
226,2003,207
226,2004,235
226,2005,264
226,2006,307
226,2007,293
226,2008,330
226,2009,324
226,2010,344
226,2011,348
226,2012,349
226,2013,352
228,1961,1840
228,1962,1986
228,1963,2070
228,1964,2269
228,1965,2402
228,1966,2438
228,1967,2555
228,1968,2586
228,1969,2503
228,1970,2577
228,1971,2725
228,1972,2484
228,1973,2600
228,1974,2621
228,1975,2591
228,1976,3067
228,1977,3107
228,1978,3004
228,1979,3153
228,1980,3252
228,1981,3378
228,1982,3735
228,1983,3616
228,1984,3584
228,1985,3640
228,1986,3633
228,1987,3938
228,1988,3781
228,1989,4213
228,1990,4138
228,1991,3452
229,1961,725
229,1962,685
229,1963,678
229,1964,682
229,1965,701
229,1966,752
229,1967,709
229,1968,759
229,1969,764
229,1970,794
229,1971,826
229,1972,862
229,1973,903
229,1974,790
229,1975,715
229,1976,863
229,1977,826
229,1978,893
229,1979,958
229,1980,959
229,1981,918
229,1982,936
229,1983,1016
229,1984,994
229,1985,1138
229,1986,1245
229,1987,1444
229,1988,1372
229,1989,1402
229,1990,1490
229,1991,1559
229,1992,1568
229,1993,1623
229,1994,1596
229,1995,1465
229,1996,1819
229,1997,1740
229,1998,1702
229,1999,1888
229,2000,2034
229,2001,2093
229,2002,1853
229,2003,1981
229,2004,1968
229,2005,1936
229,2006,2263
229,2007,2189
229,2008,2329
229,2009,2131
229,2010,1987
229,2011,2298
229,2012,2141
229,2013,2187
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,1
23,1988,1
23,1989,1
23,1990,1
23,1991,1
23,1992,1
23,1993,1
23,1994,1
23,1995,1
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,1
23,2001,1
23,2002,2
23,2003,1
23,2004,2
23,2005,1
23,2006,2
23,2007,2
23,2008,2
23,2009,2
23,2010,3
23,2011,4
23,2012,4
23,2013,4
230,1992,607
230,1993,509
230,1994,462
230,1995,420
230,1996,447
230,1997,451
230,1998,457
230,1999,504
230,2000,499
230,2001,589
230,2002,698
230,2003,662
230,2004,756
230,2005,846
230,2006,829
230,2007,872
230,2008,936
230,2009,862
230,2010,747
230,2011,768
230,2012,717
230,2013,828
231,1961,2850
231,1962,3054
231,1963,3099
231,1964,3387
231,1965,3454
231,1966,3696
231,1967,3598
231,1968,3680
231,1969,4061
231,1970,4207
231,1971,4236
231,1972,4486
231,1973,4555
231,1974,4679
231,1975,4606
231,1976,5476
231,1977,5129
231,1978,5544
231,1979,5627
231,1980,5578
231,1981,5708
231,1982,5910
231,1983,6261
231,1984,6076
231,1985,6912
231,1986,7033
231,1987,7142
231,1988,7346
231,1989,7248
231,1990,8159
231,1991,8124
231,1992,8446
231,1993,8589
231,1994,8497
231,1995,8615
231,1996,9074
231,1997,9204
231,1998,9599
231,1999,9841
231,2000,10227
231,2001,10203
231,2002,10741
231,2003,10712
231,2004,11210
231,2005,11349
231,2006,11761
231,2007,11820
231,2008,12054
231,2009,12211
231,2010,12223
231,2011,13203
231,2012,13191
231,2013,14010
233,1961,9
233,1962,8
233,1963,7
233,1964,8
233,1965,8
233,1966,8
233,1967,10
233,1968,9
233,1969,10
233,1970,8
233,1971,10
233,1972,9
233,1973,12
233,1974,12
233,1975,15
233,1976,14
233,1977,13
233,1978,15
233,1979,23
233,1980,24
233,1981,30
233,1982,33
233,1983,33
233,1984,29
233,1985,63
233,1986,51
233,1987,43
233,1988,41
233,1989,49
233,1990,45
233,1991,47
233,1992,44
233,1993,33
233,1994,54
233,1995,52
233,1996,49
233,1997,68
233,1998,64
233,1999,65
233,2000,62
233,2001,62
233,2002,71
233,2003,65
233,2004,82
233,2005,87
233,2006,90
233,2007,77
233,2008,93
233,2009,86
233,2010,103
233,2011,105
233,2012,124
233,2013,128
234,1961,16
234,1962,39
234,1963,21
234,1964,33
234,1965,28
234,1966,27
234,1967,26
234,1968,21
234,1969,18
234,1970,18
234,1971,15
234,1972,35
234,1973,26
234,1974,28
234,1975,32
234,1976,31
234,1977,24
234,1978,32
234,1979,31
234,1980,20
234,1981,23
234,1982,23
234,1983,17
234,1984,20
234,1985,21
234,1986,23
234,1987,22
234,1988,24
234,1989,24
234,1990,29
234,1991,32
234,1992,33
234,1993,34
234,1994,35
234,1995,37
234,1996,42
234,1997,41
234,1998,41
234,1999,41
234,2000,45
234,2001,41
234,2002,38
234,2003,44
234,2004,46
234,2005,46
234,2006,52
234,2007,57
234,2008,57
234,2009,62
234,2010,67
234,2011,74
234,2012,73
234,2013,80
235,1992,296
235,1993,342
235,1994,304
235,1995,322
235,1996,316
235,1997,326
235,1998,331
235,1999,324
235,2000,316
235,2001,333
235,2002,307
235,2003,302
235,2004,309
235,2005,334
235,2006,338
235,2007,347
235,2008,360
235,2009,370
235,2010,374
235,2011,401
235,2012,423
235,2013,424
236,1961,83
236,1962,87
236,1963,88
236,1964,102
236,1965,107
236,1966,101
236,1967,112
236,1968,115
236,1969,117
236,1970,114
236,1971,117
236,1972,110
236,1973,124
236,1974,131
236,1975,198
236,1976,201
236,1977,266
236,1978,270
236,1979,247
236,1980,250
236,1981,282
236,1982,265
236,1983,280
236,1984,366
236,1985,335
236,1986,297
236,1987,367
236,1988,363
236,1989,349
236,1990,353
236,1991,324
236,1992,355
236,1993,334
236,1994,347
236,1995,392
236,1996,330
236,1997,340
236,1998,349
236,1999,412
236,2000,499
236,2001,408
236,2002,483
236,2003,573
236,2004,705
236,2005,508
236,2006,733
236,2007,736
236,2008,831
236,2009,745
236,2010,751
236,2011,785
236,2012,751
236,2013,748
237,1961,22
237,1962,22
237,1963,29
237,1964,27
237,1965,25
237,1966,37
237,1967,39
237,1968,36
237,1969,40
237,1970,42
237,1971,52
237,1972,50
237,1973,55
237,1974,54
237,1975,38
237,1976,35
237,1977,37
237,1978,38
237,1979,47
237,1980,51
237,1981,52
237,1982,58
237,1983,68
237,1984,70
237,1985,73
237,1986,90
237,1987,79
237,1988,96
237,1989,87
237,1990,140
237,1991,170
237,1992,152
237,1993,173
237,1994,194
237,1995,263
237,1996,274
237,1997,280
237,1998,282
237,1999,345
237,2000,383
237,2001,478
237,2002,436
237,2003,415
237,2004,487
237,2005,466
237,2006,721
237,2007,767
237,2008,790
237,2009,872
237,2010,910
237,2011,944
237,2012,912
237,2013,994
238,1993,85
238,1994,102
238,1995,97
238,1996,123
238,1997,91
238,1998,78
238,1999,94
238,2000,102
238,2001,120
238,2002,111
238,2003,154
238,2004,153
238,2005,228
238,2006,200
238,2007,232
238,2008,320
238,2009,286
238,2010,274
238,2011,333
238,2012,326
238,2013,342
244,1961,1
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,1
244,1971,0
244,1972,0
244,1973,1
244,1974,1
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,1
244,1984,1
244,1985,1
244,1986,1
244,1987,1
244,1988,2
244,1989,1
244,1990,1
244,1991,2
244,1992,4
244,1993,9
244,1994,10
244,1995,3
244,1996,3
244,1997,4
244,1998,5
244,1999,5
244,2000,6
244,2001,5
244,2002,5
244,2003,2
244,2004,3
244,2005,3
244,2006,3
244,2007,3
244,2008,4
244,2009,4
244,2010,4
244,2011,4
244,2012,4
244,2013,4
248,1961,79
248,1962,117
248,1963,141
248,1964,158
248,1965,157
248,1966,166
248,1967,172
248,1968,183
248,1969,192
248,1970,228
248,1971,264
248,1972,251
248,1973,219
248,1974,233
248,1975,257
248,1976,260
248,1977,255
248,1978,248
248,1979,258
248,1980,262
248,1981,317
248,1982,292
248,1983,308
248,1984,292
248,1985,321
248,1986,376
248,1987,388
248,1988,419
248,1989,388
248,1990,379
248,1991,364
249,1961,5
249,1962,6
249,1963,5
249,1964,4
249,1965,6
249,1966,6
249,1967,7
249,1968,9
249,1969,10
249,1970,9
249,1971,12
249,1972,13
249,1973,20
249,1974,20
249,1975,16
249,1976,31
249,1977,20
249,1978,36
249,1979,23
249,1980,32
249,1981,38
249,1982,47
249,1983,38
249,1984,65
249,1985,79
249,1986,99
249,1987,83
249,1988,97
249,1989,98
249,1990,104
249,1991,101
249,1992,129
249,1993,147
249,1994,107
249,1995,121
249,1996,115
249,1997,135
249,1998,142
249,1999,147
249,2000,157
249,2001,146
249,2002,161
249,2003,181
249,2004,220
249,2005,205
249,2006,213
249,2007,192
249,2008,177
249,2009,157
249,2010,160
249,2011,191
249,2012,224
249,2013,261
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,1
25,1970,1
25,1971,1
25,1972,1
25,1973,1
25,1974,2
25,1975,1
25,1976,1
25,1977,1
25,1978,1
25,1979,1
25,1980,1
25,1981,1
25,1982,1
25,1983,1
25,1984,1
25,1985,1
25,1986,1
25,1987,1
25,1988,1
25,1989,1
25,1990,1
25,1991,1
25,1992,1
25,1993,1
25,1994,3
25,1995,4
25,1996,2
25,1997,3
25,1998,3
25,1999,5
25,2000,3
25,2001,8
25,2002,10
25,2003,9
25,2004,8
25,2005,6
25,2006,8
25,2007,10
25,2008,22
25,2009,7
25,2010,12
25,2011,15
25,2012,5
25,2013,10
251,1961,4
251,1962,4
251,1963,4
251,1964,5
251,1965,5
251,1966,8
251,1967,10
251,1968,10
251,1969,11
251,1970,13
251,1971,12
251,1972,12
251,1973,13
251,1974,12
251,1975,15
251,1976,21
251,1977,18
251,1978,14
251,1979,18
251,1980,18
251,1981,24
251,1982,24
251,1983,25
251,1984,24
251,1985,16
251,1986,25
251,1987,14
251,1988,17
251,1989,22
251,1990,35
251,1991,17
251,1992,17
251,1993,18
251,1994,24
251,1995,18
251,1996,29
251,1997,34
251,1998,30
251,1999,37
251,2000,43
251,2001,45
251,2002,48
251,2003,52
251,2004,66
251,2005,64
251,2006,68
251,2007,76
251,2008,73
251,2009,77
251,2010,79
251,2011,82
251,2012,74
251,2013,93
255,2000,492
255,2001,582
255,2002,711
255,2003,662
255,2004,727
255,2005,807
255,2006,819
255,2007,927
255,2008,883
255,2009,1177
255,2010,1225
255,2011,1393
255,2012,1029
255,2013,1257
256,2000,9
256,2001,10
256,2002,10
256,2003,11
256,2004,12
256,2005,10
256,2006,10
256,2007,10
256,2008,11
256,2009,10
256,2010,9
256,2011,10
256,2012,9
256,2013,10
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,1
26,1976,2
26,1977,2
26,1978,2
26,1979,2
26,1980,2
26,1981,2
26,1982,3
26,1983,3
26,1984,3
26,1985,3
26,1986,3
26,1987,2
26,1988,3
26,1989,4
26,1990,5
26,1991,5
26,1992,5
26,1993,5
26,1994,6
26,1995,3
26,1996,4
26,1997,9
26,1998,9
26,1999,7
26,2000,5
26,2001,4
26,2002,8
26,2003,15
26,2004,11
26,2005,9
26,2006,15
26,2007,9
26,2008,8
26,2009,8
26,2010,8
26,2011,9
26,2012,9
26,2013,10
27,1961,103
27,1962,106
27,1963,103
27,1964,107
27,1965,107
27,1966,110
27,1967,129
27,1968,117
27,1969,122
27,1970,131
27,1971,135
27,1972,131
27,1973,136
27,1974,143
27,1975,149
27,1976,139
27,1977,147
27,1978,151
27,1979,156
27,1980,167
27,1981,167
27,1982,162
27,1983,163
27,1984,164
27,1985,178
27,1986,191
27,1987,194
27,1988,208
27,1989,184
27,1990,156
27,1991,142
27,1992,152
27,1993,141
27,1994,146
