geo,year,groundnuts_with_shell_gross_per_capita_production_index_number_2014_2016_100_pie
208,2018,179.62
208,2019,162.69
209,1961,466.47
209,1962,457.39
209,1963,448.26
209,1964,469.98
209,1965,458.92
209,1966,447.08
209,1967,492.65
209,1968,450.27
209,1969,382.47
209,1970,371.38
209,1971,347.85
209,1972,362.69
209,1973,319.82
209,1974,329.57
209,1975,286.48
209,1976,219.21
209,1977,170.23
209,1978,165.32
209,1979,155.2
209,1980,123.67
209,1981,59.89
209,1982,43.68
209,1983,31.23
209,1984,66.92
209,1985,118.23
209,1986,145.53
209,1987,137.53
209,1988,312.55
209,1989,360.82
209,1990,347.75
209,1991,203.01
209,1992,212.57
209,1993,231.07
209,1994,252.09
209,1995,290.68
209,1996,362.98
209,1997,474.97
209,1998,481.1
209,1999,391.26
209,2000,230.69
209,2001,231.37
209,2002,235.75
209,2003,229.29
209,2004,239.66
209,2005,224.56
209,2006,226.35
209,2007,201.99
209,2008,182.45
209,2009,185.15
209,2010,166.15
209,2011,158.09
209,2012,153.06
209,2013,149.62
209,2014,140.72
209,2015,91.86
209,2016,67.42
209,2017,49.99
209,2018,37.3
209,2019,28.15
21,1961,329.99
21,1962,355.25
21,1963,321.64
21,1964,243.1
21,1965,373.77
21,1966,438.16
21,1967,357.81
21,1968,349.97
21,1969,341.05
21,1970,409.42
21,1971,406.64
21,1972,401.79
21,1973,242.04
21,1974,181.42
21,1975,172.97
21,1976,194.87
21,1977,119.7
21,1978,118.46
21,1979,164.29
21,1980,167.86
21,1981,120.53
21,1982,105.3
21,1983,91.95
21,1984,78.8
21,1985,105.22
21,1986,65.18
21,1987,57.47
21,1988,48.17
21,1989,43.06
21,1990,38.95
21,1991,38.89
21,1992,46.83
21,1993,40.54
21,1994,42.17
21,1995,44.06
21,1996,39.32
21,1997,35.45
21,1998,47.73
21,1999,43.69
21,2000,45.1
21,2001,47.78
21,2002,45.64
21,2003,43.32
21,2004,53.93
21,2005,71.06
21,2006,55.73
21,2007,58.14
21,2008,68.35
21,2009,55.33
21,2010,56.05
21,2011,66.15
21,2012,70.37
21,2013,81.35
21,2014,83.32
21,2015,102.62
21,2016,114.07
21,2017,110.42
21,2018,112.84
21,2019,115.42
212,1961,143.04
212,1962,138.53
212,1963,134.15
212,1964,221.58
212,1965,239.19
212,1966,267.35
212,1967,260.55
212,1968,257.02
212,1969,310.74
212,1970,284.43
212,1971,338.46
212,1972,383.72
212,1973,362.19
212,1974,298.64
212,1975,306.92
212,1976,338.94
212,1977,277.08
212,1978,192.58
212,1979,234.13
212,1980,240.18
212,1981,206.73
212,1982,226.39
212,1983,227.41
212,1984,210.98
212,1985,202.34
212,1986,197.34
212,1987,226.94
212,1988,214.61
212,1989,197.19
212,1990,197.62
212,1991,194.52
212,1992,224.34
212,1993,240.95
212,1994,228.73
212,1995,234.79
212,1996,237.22
212,1997,175.99
212,1998,207.8
212,1999,239.97
212,2000,189.75
212,2001,195.43
212,2002,132.85
212,2003,103.06
212,2004,113.73
212,2005,147.84
212,2006,94.35
212,2007,124.74
212,2008,100.64
212,2009,76.15
212,2010,67.62
212,2011,62.5
212,2012,71.02
212,2013,87.09
212,2014,101.06
212,2015,99.11
212,2016,99.83
212,2017,103.3
212,2018,111.1
212,2019,99.2
214,1961,345.96
214,1962,304.94
214,1963,282.06
214,1964,345.07
214,1965,362.97
214,1966,321.27
214,1967,371.01
214,1968,279.96
214,1969,257.7
214,1970,304.74
214,1971,237.86
214,1972,224.54
214,1973,229.45
214,1974,216.14
214,1975,206.77
214,1976,197.4
214,1977,168.27
214,1978,197.96
214,1979,181.42
214,1980,179.02
214,1981,167.18
214,1982,166.85
214,1983,124.09
214,1984,170.08
214,1985,171.8
214,1986,146.8
214,1987,209.89
214,1988,154.75
214,1989,117.48
214,1990,118.1
214,1991,150.85
214,1992,134.8
214,1993,135.23
214,1994,141.42
214,1995,160.73
214,1996,138.42
214,1997,145
214,1998,117.07
214,1999,114.45
214,2000,134.07
214,2001,94.42
214,2002,129.49
214,2003,121.95
214,2004,112.63
214,2005,88.43
214,2006,116.69
214,2007,84.23
214,2008,89.05
214,2009,91.72
214,2010,104.39
214,2011,109.14
214,2012,90.62
214,2013,74.38
214,2014,108.55
214,2015,94.02
214,2016,97.44
214,2017,99.49
214,2018,93.29
214,2019,83.28
215,1961,14.41
215,1962,15.75
215,1963,15.3
215,1964,15.07
215,1965,15.65
215,1966,15.59
215,1967,13.53
215,1968,16.08
215,1969,7.99
215,1970,9.32
215,1971,9.28
215,1972,7.53
215,1973,13.4
215,1974,10.66
215,1975,10.8
215,1976,16.83
215,1977,10.49
215,1978,9.62
215,1979,10.79
215,1980,10.86
215,1981,10.92
215,1982,10.96
215,1983,10.63
215,1984,10.48
215,1985,10.17
215,1986,9.82
215,1987,9.74
215,1988,8.49
215,1989,8.4
215,1990,8.88
215,1991,10.02
215,1992,8.99
215,1993,9.36
215,1994,9.17
215,1995,9.05
215,1996,9.06
215,1997,8.61
215,1998,8.53
215,1999,8.44
215,2000,5.79
215,2001,22.42
215,2002,36.59
215,2003,34.81
215,2004,33.08
215,2005,28.5
215,2006,33
215,2007,37.4
215,2008,30.36
215,2009,30.12
215,2010,39.12
215,2011,53.18
215,2012,64.19
215,2013,109.59
215,2014,122.05
215,2015,132.97
215,2016,44.98
215,2017,44.34
215,2018,44.36
215,2019,43.71
216,1961,702.01
216,1962,709.75
216,1963,691.83
216,1964,712.37
216,1965,753.62
216,1966,1231.52
216,1967,718.13
216,1968,832.35
216,1969,636.58
216,1970,621.82
216,1971,645.75
216,1972,718.38
216,1973,671.25
216,1974,716.23
216,1975,616.93
216,1976,641.35
216,1977,436.51
216,1978,515.68
216,1979,431.7
216,1980,499.24
216,1981,556.74
216,1982,541.78
216,1983,536.36
216,1984,618.45
216,1985,604.88
216,1986,586.41
216,1987,549.87
216,1988,547.1
216,1989,531.72
216,1990,523.1
216,1991,503.46
216,1992,434.73
216,1993,429.23
216,1994,468.87
216,1995,453.17
216,1996,448.01
216,1997,381.76
216,1998,403.48
216,1999,405.37
216,2000,384.74
216,2001,309.96
216,2002,321.43
216,2003,216.4
216,2004,183.27
216,2005,186.94
216,2006,180.38
216,2007,148.61
216,2008,146.33
216,2009,125.54
216,2010,133.47
216,2011,130.1
216,2012,129.07
216,2013,117.93
216,2014,106.44
216,2015,97.11
216,2016,96.45
216,2017,90.67
216,2018,89.48
216,2019,82.02
217,1961,125.71
217,1962,239.53
217,1963,191.59
217,1964,194.59
217,1965,219.78
217,1966,131.67
217,1967,174.31
217,1968,166.21
217,1969,107.85
217,1970,186.85
217,1971,205.52
217,1972,134.64
217,1973,134.09
217,1974,141.39
217,1975,148.34
217,1976,118.85
217,1977,103.13
217,1978,124.28
217,1979,164.01
217,1980,161.71
217,1981,176.6
217,1982,108.53
217,1983,94.47
217,1984,132.03
217,1985,173.91
217,1986,185.94
217,1987,163.82
217,1988,126.75
217,1989,134.57
217,1990,126.08
217,1991,101.6
217,1992,146.01
217,1993,154.67
217,1994,168.2
217,1995,149.17
217,1996,228.97
217,1997,137.13
217,1998,105.34
217,1999,132.96
217,2000,94.78
217,2001,135.75
217,2002,123.36
217,2003,128.92
217,2004,114.59
217,2005,107.1
217,2006,122.48
217,2007,109.1
217,2008,125.96
217,2009,127.99
217,2010,130.09
217,2011,129.04
217,2012,115.75
217,2013,100.51
217,2014,102.36
217,2015,100.36
217,2016,97.29
217,2017,101.51
217,2018,99.85
217,2019,99.11
219,1961,100.71
219,1962,100.75
219,1963,99.22
219,1964,98.98
219,1965,103.57
219,1966,100.29
219,1967,102.84
219,1968,101.3
219,1969,100.16
219,1970,99.4
219,1971,100.06
219,1972,99.11
219,1973,98.38
219,1974,97.68
219,1975,96.87
219,1976,115.05
219,1977,118.46
219,1978,121.77
219,1979,125.17
219,1980,128.83
219,1981,132.8
219,1982,118.77
219,1983,136.91
219,1984,159.63
219,1985,159.45
219,1986,159.12
219,1987,154.2
219,1988,144.71
219,1989,153.33
219,1990,143.98
219,1991,134.73
219,1992,129.5
219,1993,125.34
219,1994,89.36
219,1995,71.31
219,1996,54.56
219,1997,38.25
219,1998,25.83
219,1999,25.71
219,2000,25.67
219,2001,73.23
219,2002,73.18
219,2003,72.5
219,2004,64.96
219,2005,66.39
219,2006,68.89
219,2007,70.89
219,2008,75.47
219,2009,79.55
219,2010,84.17
219,2011,89.38
219,2012,91.6
219,2013,109.29
219,2014,119.15
219,2015,94.57
219,2016,86.29
219,2017,78.84
219,2018,73.04
219,2019,69.1
223,1961,34.66
223,1962,46.05
223,1963,42.21
223,1964,41.21
223,1965,52.49
223,1966,46.13
223,1967,48.39
223,1968,52.96
223,1969,60.47
223,1970,57.49
223,1971,68.27
223,1972,62.21
223,1973,63.63
223,1974,62.14
223,1975,55.19
223,1976,73.82
223,1977,65.91
223,1978,67.03
223,1979,72.48
223,1980,50.52
223,1981,68.66
223,1982,58.87
223,1983,58.02
223,1984,53.5
223,1985,65.07
223,1986,54.05
223,1987,84.84
223,1988,62.46
223,1989,51.13
223,1990,63.32
223,1991,59.29
223,1992,65.13
223,1993,66.96
223,1994,65.9
223,1995,64.86
223,1996,72.96
223,1997,73.6
223,1998,79.52
223,1999,65.25
223,2000,66.84
223,2001,60.78
223,2002,74.87
223,2003,69.7
223,2004,64.7
223,2005,67.84
223,2006,61.05
223,2007,67.3
223,2008,65.62
223,2009,68.45
223,2010,72.91
223,2011,66.72
223,2012,89.13
223,2013,91.55
223,2014,86.73
223,2015,101.81
223,2016,111.46
223,2017,110.45
223,2018,114.41
223,2019,109.99
226,1961,227.27
226,1962,234.63
226,1963,232.22
226,1964,219.33
226,1965,215.31
226,1966,240.1
226,1967,252.15
226,1968,263.31
226,1969,304.3
226,1970,343.13
226,1971,343.26
226,1972,311.57
226,1973,275.54
226,1974,252.69
226,1975,239.47
226,1976,211.88
226,1977,224.08
226,1978,211.4
226,1979,87.66
226,1980,74.41
226,1981,92.82
226,1982,90.03
226,1983,96.01
226,1984,95.8
226,1985,84.49
226,1986,103.57
226,1987,103.36
226,1988,109.54
226,1989,115.06
226,1990,120.42
226,1991,106.09
226,1992,104.75
226,1993,105.53
226,1994,94.89
226,1995,93.31
226,1996,78.61
226,1997,81.85
226,1998,83.07
226,1999,78.95
226,2000,77.74
226,2001,79.18
226,2002,77.78
226,2003,112
226,2004,108.99
226,2005,107.5
226,2006,106.48
226,2007,105.42
226,2008,99.81
226,2009,108.63
226,2010,112.48
226,2011,129.2
226,2012,112.91
226,2013,109.43
226,2014,105.93
226,2015,102.39
226,2016,91.69
226,2017,95.29
226,2018,59.82
226,2019,47.8
23,1989,201.8
23,1990,160.75
23,1991,218.62
23,1992,118.4
23,1993,141.85
23,1994,22.29
23,1995,264.51
23,1996,170.81
23,1997,301.96
23,1998,104.52
23,1999,108.45
23,2000,122.97
23,2001,123.38
23,2002,140.1
23,2003,80.49
23,2004,73.65
23,2005,105.3
23,2006,92.59
23,2007,86.67
23,2008,85.33
23,2009,52.95
23,2010,111.54
23,2011,101.7
23,2012,109.54
23,2013,104.04
23,2014,81.58
23,2015,115.77
23,2016,102.65
23,2017,87.97
23,2018,69.04
23,2019,46.07
231,1961,49.58
231,1962,50.69
231,1963,56.49
231,1964,60.27
231,1965,67.83
231,1966,67.83
231,1967,68.88
231,1968,70.15
231,1969,69.22
231,1970,80.72
231,1971,80.6
231,1972,87.05
231,1973,91.52
231,1974,95.77
231,1975,99.54
231,1976,95.88
231,1977,94.39
231,1978,99.49
231,1979,98.96
231,1980,56.89
231,1981,97.46
231,1982,83.41
231,1983,79.16
231,1984,104.83
231,1985,97.18
231,1986,86.34
231,1987,83.65
231,1988,91.23
231,1989,90.59
231,1990,81.01
231,1991,109.75
231,1992,94.5
231,1993,74.12
231,1994,91.82
231,1995,74.01
231,1996,77.35
231,1997,73.85
231,1998,81.66
231,1999,77.94
231,2000,65.72
231,2001,85.19
231,2002,65.53
231,2003,81.07
231,2004,83.16
231,2005,93.59
231,2006,66.15
231,2007,70.55
231,2008,96.44
231,2009,68.33
231,2010,76.26
231,2011,66.57
231,2012,121.92
231,2013,74.78
231,2014,92.31
231,2015,109.73
231,2016,97.96
231,2017,124.09
231,2018,95.26
231,2019,94.69
233,1961,63.92
233,1962,54.07
233,1963,44.45
233,1964,61.36
233,1965,63.05
233,1966,66.33
233,1967,66.93
233,1968,69.92
233,1969,57.42
233,1970,53.8
233,1971,51.69
233,1972,46.35
233,1973,47.38
233,1974,65.79
233,1975,63.33
233,1976,51.78
233,1977,39.87
233,1978,50.55
233,1979,52.14
233,1980,35.34
233,1981,49.7
233,1982,44.12
233,1983,50.12
233,1984,49.26
233,1985,71.41
233,1986,85.79
233,1987,63.05
233,1988,87.83
233,1989,68.01
233,1990,68.1
233,1991,48.8
233,1992,68.94
233,1993,96.54
233,1994,92.42
233,1995,79.98
233,1996,95.03
233,1997,63.75
233,1998,87.53
233,1999,112.02
233,2000,65.13
233,2001,112.67
233,2002,117.68
233,2003,126.49
233,2004,84.15
233,2005,73.44
233,2006,69.64
233,2007,76.81
233,2008,105.37
233,2009,97.6
233,2010,97.43
233,2011,73.74
233,2012,83.96
233,2013,91.55
233,2014,85.2
233,2015,90.3
233,2016,124.49
233,2017,77.86
233,2018,74.63
233,2019,87.13
234,1961,523.72
234,1962,583.73
234,1963,523.36
234,1964,513.04
234,1965,92.11
234,1966,179.74
234,1967,153.49
234,1968,83.63
234,1969,175.86
234,1970,227.62
234,1971,155.5
234,1972,200.55
234,1973,143.92
234,1974,160.42
234,1975,180.97
234,1976,253.78
234,1977,111.73
234,1978,152.26
234,1979,115.81
234,1980,80.47
234,1981,83.78
234,1982,80.34
234,1983,76.48
234,1984,75.99
234,1985,77.51
234,1986,77.02
234,1987,63.79
234,1988,63.39
234,1989,62.98
234,1990,62.55
234,1991,64.47
234,1992,64.93
234,1993,65.44
234,1994,65.63
234,1995,66.36
234,1996,71.88
234,1997,71.38
234,1998,88.66
234,1999,61.74
234,2000,64.45
234,2001,64.34
234,2002,70.18
234,2003,73.16
234,2004,69.11
234,2005,70.27
234,2006,69.02
234,2007,70.06
234,2008,75.71
234,2009,87.11
234,2010,92.42
234,2011,98.21
234,2012,115.13
234,2013,103.3
234,2014,97.25
234,2015,98.06
234,2016,104.7
234,2017,107.32
234,2018,109.18
234,2019,111.03
235,1992,274.92
235,1993,255.82
235,1994,321.15
235,1995,250.72
235,1996,204.16
235,1997,108
235,1998,136.57
235,1999,144.43
235,2000,184.88
235,2001,116.21
235,2002,110.12
235,2003,152.67
235,2004,112.2
235,2005,138.63
235,2006,141.94
235,2007,172.8
235,2008,112.95
235,2009,115.52
235,2010,106.59
235,2011,90.91
235,2012,125.23
235,2013,86.65
235,2014,85.25
235,2015,94.34
235,2016,120.41
235,2017,324.46
235,2018,240.87
235,2019,347.8
236,1961,98.33
236,1962,145.68
236,1963,115.91
236,1964,124.65
236,1965,131.19
236,1966,158.69
236,1967,168.24
236,1968,198.13
236,1969,225.07
236,1970,438.19
236,1971,835.52
236,1972,837.65
236,1973,497.31
236,1974,1534.44
236,1975,1203.16
236,1976,1071.65
236,1977,1162.02
236,1978,1260.54
236,1979,1198.52
236,1980,531.14
236,1981,349.38
236,1982,303.97
236,1983,315.72
236,1984,411.84
236,1985,210.6
236,1986,373.98
236,1987,393.6
236,1988,1061.05
236,1989,416.32
236,1990,178.2
236,1991,167.77
236,1992,131.19
236,1993,211.02
236,1994,21.06
236,1995,38.74
236,1996,34.99
236,1997,47.4
236,1998,68.48
236,1999,46.67
236,2000,46.76
236,2001,43
236,2002,42.76
236,2003,32.56
236,2004,26.14
236,2005,21.38
236,2006,34.56
236,2007,28.33
236,2008,33.86
236,2009,16.39
236,2010,25.13
236,2011,24.67
236,2012,108.82
236,2013,83.76
236,2014,75.42
236,2015,49.94
236,2016,174.64
236,2017,71.16
236,2018,53.06
236,2019,61.59
237,1961,36.13
237,1962,40.15
237,1963,38.93
237,1964,44.68
237,1965,44.51
237,1966,39.46
237,1967,40.54
237,1968,37.42
237,1969,39.39
237,1970,35.46
237,1971,37.74
237,1972,35.67
237,1973,35.75
237,1974,34.09
237,1975,27.62
237,1976,41.04
237,1977,37.18
237,1978,34.23
237,1979,31.81
237,1980,36.53
237,1981,39.88
237,1982,43.66
237,1983,45.28
237,1984,58.03
237,1985,69.23
237,1986,70.42
237,1987,75.2
237,1988,68.42
237,1989,64.41
237,1990,65.32
237,1991,70.73
237,1992,66.61
237,1993,74.7
237,1994,83.26
237,1995,93.01
237,1996,97.92
237,1997,94.86
237,1998,102.92
237,1999,83.75
237,2000,92.61
237,2001,93.67
237,2002,102.29
237,2003,102.8
237,2004,117.61
237,2005,121.57
237,2006,113.85
237,2007,124.36
237,2008,128.05
237,2009,122.19
237,2010,115.36
237,2011,109.78
237,2012,108.64
237,2013,112.92
237,2014,102.95
237,2015,102.02
237,2016,95.02
237,2017,101.25
237,2018,99.57
237,2019,94.76
238,1993,13.62
238,1994,13.48
238,1995,13.74
238,1996,14.79
238,1997,11.16
238,1998,9.69
238,1999,11.55
238,2000,15.69
238,2001,19.43
238,2002,16.49
238,2003,35.34
238,2004,24.3
238,2005,33.14
238,2006,37.89
238,2007,55.14
238,2008,46.93
238,2009,47.44
238,2010,71.16
238,2011,99.98
238,2012,116.85
238,2013,102.34
238,2014,92.07
238,2015,98.96
238,2016,108.97
238,2017,118.83
238,2018,114.89
238,2019,121.63
249,2009,126.92
249,2010,133.52
249,2011,122.45
249,2012,110.67
249,2013,109.46
249,2014,107.58
249,2015,97.48
249,2016,94.95
249,2017,91.58
249,2018,87.42
249,2019,90.2
250,1961,243.03
250,1962,211.98
250,1963,206.56
250,1964,195.25
250,1965,207.28
250,1966,212.77
250,1967,217.67
250,1968,232.66
250,1969,256.97
250,1970,266.69
250,1971,270.6
250,1972,266.97
250,1973,266.88
250,1974,272.45
250,1975,268.99
250,1976,268.11
250,1977,263.55
250,1978,245.74
250,1979,247.62
250,1980,255.81
250,1981,257.13
250,1982,252.15
250,1983,258.24
250,1984,258.01
250,1985,264.41
250,1986,264.02
250,1987,268.36
250,1988,271.27
250,1989,286.91
250,1990,305.37
250,1991,295.9
250,1992,293.39
250,1993,305.82
250,1994,297.27
250,1995,193.54
250,1996,181.29
250,1997,182.43
250,1998,183.9
250,1999,172.5
250,2000,162.21
250,2001,152.2
250,2002,142.58
250,2003,139.89
250,2004,137.14
250,2005,134.4
250,2006,130.36
250,2007,126.4
250,2008,122.51
250,2009,118.71
250,2010,120.12
250,2011,118.03
250,2012,117.45
250,2013,115.86
250,2014,114.31
250,2015,110.8
250,2016,74.89
250,2017,108.96
250,2018,105.99
250,2019,104.95
251,1961,169.42
251,1962,147.97
251,1963,159.55
251,1964,123.84
251,1965,132.13
251,1966,174.72
251,1967,177.86
251,1968,177.84
251,1969,177.56
251,1970,174.46
251,1971,171.28
251,1972,190.16
251,1973,146.95
251,1974,106.79
251,1975,151.61
251,1976,268.89
251,1977,123.19
251,1978,65.78
251,1979,41.7
251,1980,29.32
251,1981,26.98
251,1982,16.04
251,1983,18.16
251,1984,21.24
251,1985,22.48
251,1986,27.28
251,1987,68.97
251,1988,47.13
251,1989,41.27
251,1990,33.47
251,1991,36.65
251,1992,26.01
251,1993,42.48
251,1994,41.99
251,1995,42.57
251,1996,39.9
251,1997,51.23
251,1998,61.87
251,1999,53.77
251,2000,53.5
251,2001,41.53
251,2002,58.63
251,2003,57.15
251,2004,55.69
251,2005,67.12
251,2006,73.99
251,2007,47.35
251,2008,58.85
251,2009,97.82
251,2010,129.02
251,2011,213.14
251,2012,83.78
251,2013,76.71
251,2014,99.97
251,2015,99.2
251,2016,100.83
251,2017,107.32
251,2018,112.32
251,2019,78.53
27,1961,330.99
27,1962,320.55
27,1963,110.92
27,1964,170.77
27,1965,176.68
27,1966,307.37
27,1967,398.13
27,1968,392.14
27,1969,261.83
27,1970,258.17
27,1971,270.71
27,1972,480.25
27,1973,423.13
27,1974,522.95
27,1975,691.71
27,1976,395.28
27,1977,519.11
27,1978,639.94
27,1979,675.85
27,1980,757.96
27,1981,1051.19
27,1982,1071.92
27,1983,915.41
27,1984,788.62
27,1985,636.97
27,1986,888.61
27,1987,1219.39
27,1988,1018.26
27,1989,1182.14
27,1990,1613.17
27,1991,2571.85
27,1992,2349.69
27,1993,1270.66
27,1994,1138.19
27,1995,2003.97
27,1996,1280.94
27,1997,1635.97
27,1998,1574.65
27,1999,1643.16
27,2000,1325.88
27,2001,1002.84
27,2002,1179.57
27,2003,277.87
27,2004,226.27
27,2005,246.07
27,2006,171.79
27,2007,121.07
27,2008,133.19
27,2009,166.37
27,2010,127.82
27,2011,143.36
27,2012,207.85
27,2013,196.56
27,2014,88.18
27,2015,86.35
27,2016,125.47
27,2017,140.16
276,2012,70.19
276,2013,117.32
276,2014,121.27
276,2015,65.93
276,2016,112.8
276,2017,99.39
276,2018,169.83
276,2019,162.6
277,2012,115.88
277,2013,129.34
277,2014,142.76
277,2015,83.99
277,2016,73.26
277,2017,67.78
277,2018,69.84
277,2019,70.68
28,1961,57.62
28,1962,59.69
28,1963,64.06
28,1964,48.88
28,1965,48.66
28,1966,39.92
28,1967,37.48
28,1968,49.07
28,1969,51.48
28,1970,55.97
28,1971,65.27
28,1972,58.47
28,1973,45.18
28,1974,47.37
28,1975,52.47
28,1976,45.15
28,1977,45.44
28,1978,48.79
28,1979,40.1
28,1980,34.41
28,1981,43.06
28,1982,55.18
28,1983,51.86
28,1984,49.12
28,1985,60.4
28,1986,49.81
28,1987,47.51
28,1988,44.6
28,1989,37.02
28,1990,38.17
28,1991,30.58
28,1992,34.56
28,1993,34.07
28,1994,39.09
28,1995,45.73
28,1996,42.62
28,1997,40.61
28,1998,41.71
28,1999,46.48
28,2000,53
28,2001,48.27
28,2002,53.65
28,2003,61.73
28,2004,65.98
28,2005,71.91
28,2006,75.94
28,2007,83.37
28,2008,88.51
28,2009,91.8
28,2010,93.18
28,2011,92.96
28,2012,95.61
28,2013,97.2
28,2014,98.84
28,2015,99.15
28,2016,102.01
28,2017,102.02
28,2018,100.11
28,2019,102.88
29,1961,112.35
29,1962,106.67
29,1963,104.61
29,1964,136.63
29,1965,133.63
29,1966,135.31
29,1967,206.54
29,1968,223.05
29,1969,205.9
29,1970,184.22
29,1971,204.99
29,1972,208.5
29,1973,223.66
29,1974,238.13
29,1975,251.39
29,1976,249.46
29,1977,254.78
29,1978,164.9
29,1979,211.79
29,1980,248.65
29,1981,290.75
29,1982,259.63
29,1983,275.81
29,1984,268.44
29,1985,282.87
29,1986,296.15
29,1987,296.11
29,1988,288
29,1989,270.75
29,1990,258.48
29,1991,258.2
29,1992,258.18
29,1993,247.82
29,1994,174.15
29,1995,218.23
29,1996,170.58
29,1997,185.74
29,1998,150.41
29,1999,163.02
29,2000,142.03
29,2001,139.4
29,2002,141.86
29,2003,140.64
29,2004,142.05
29,2005,136.15
29,2006,125.01
29,2007,124.91
29,2008,117.03
29,2009,98.48
29,2010,109.45
29,2011,107.3
29,2012,111.39
29,2013,110.99
29,2014,97.62
29,2015,129.99
29,2016,72.39
29,2017,85.19
29,2018,114.44
29,2019,87.97
299,1994,2108.57
299,1995,1213.48
299,1996,472.47
299,1997,741.21
299,1998,812.26
299,1999,731.77
299,2000,181.82
299,2001,186.42
299,2002,255.56
299,2003,224.09
299,2004,220.03
299,2005,215.57
299,2006,210.6
299,2007,205.32
299,2008,247.98
299,2009,194.88
299,2010,159.75
299,2011,66.91
299,2012,138.2
299,2013,135.27
299,2014,111.46
299,2015,95.36
299,2016,93.17
299,2017,90.98
299,2018,88.82
299,2019,86.71
32,1961,56.93
32,1962,68.41
32,1963,75.54
32,1964,77.3
32,1965,88.59
32,1966,90.69
32,1967,110.09
32,1968,112.85
32,1969,114.43
32,1970,110.53
32,1971,118.27
32,1972,124.96
32,1973,127.58
32,1974,117.71
32,1975,119.35
32,1976,135.58
32,1977,122.56
32,1978,51.32
32,1979,67.06
32,1980,52.8
32,1981,52.77
32,1982,55.67
32,1983,45.93
32,1984,36.8
32,1985,34.68
32,1986,34.01
32,1987,32.89
32,1988,32.03
32,1989,23.68
32,1990,26.92
32,1991,28.33
32,1992,26.06
32,1993,27.85
32,1994,32.01
32,1995,31.14
32,1996,44.36
32,1997,22.71
32,1998,31.71
32,1999,44.15
32,2000,45.89
32,2001,44.91
32,2002,46.62
32,2003,46.97
32,2004,47.33
32,2005,70.71
32,2006,82.23
32,2007,86.79
32,2008,91.03
32,2009,92.03
32,2010,95.41
32,2011,97.68
32,2012,106.77
32,2013,104.26
32,2014,92.33
32,2015,94.57
32,2016,113.1
32,2017,70.72
32,2018,68.9
32,2019,69.94
35,1961,357.58
35,1962,465.85
35,1963,566.27
35,1964,713.52
35,1965,690.39
35,1966,666.56
35,1967,598.18
35,1968,620.98
35,1969,152.35
35,1970,12.75
35,1982,1.66
35,1983,4.08
35,1984,19.99
35,1985,117.78
35,1986,231.89
35,1987,228.63
35,1988,225.39
35,1989,221.7
35,1990,253.46
35,1991,141.37
35,2011,98.12
35,2012,108.02
35,2013,133.91
35,2014,106.72
35,2015,93.28
351,1961,14.82
351,1962,15.1
351,1963,18.8
351,1964,22.67
351,1965,24.41
351,1966,28.17
351,1967,26.25
351,1968,22.21
351,1969,20.64
351,1970,23.61
351,1971,23.61
351,1972,21.65
351,1973,21.59
351,1974,22.91
351,1975,21.95
351,1976,17.92
351,1977,18.47
351,1978,21.87
351,1979,25.38
351,1980,31.73
351,1981,33.17
351,1982,33.48
351,1983,33.13
351,1984,39.87
351,1985,54.03
351,1986,46.84
351,1987,48.46
351,1988,43.71
351,1989,40.34
351,1990,47.07
351,1991,46.11
351,1992,43.03
351,1993,60.05
351,1994,68.36
351,1995,71.68
351,1996,70.32
351,1997,66.42
351,1998,80.94
351,1999,85.39
351,2000,96.87
351,2001,95.94
351,2002,98.12
351,2003,88.35
351,2004,93.8
351,2005,93.16
351,2006,82.42
351,2007,83.69
351,2008,91.25
351,2009,93.42
351,2010,98.84
351,2011,100.83
351,2012,104.89
351,2013,105.32
351,2014,101.87
351,2015,98.09
351,2016,100.04
351,2017,103.99
351,2018,104.94
351,2019,105.58
37,1961,149.05
37,1962,144.24
37,1963,139.44
37,1964,136.91
37,1965,133.21
37,1966,129.48
37,1967,157.03
37,1968,140.96
37,1969,133.95
37,1970,135.55
37,1971,139.27
37,1972,140.14
37,1973,141
37,1974,211.1
37,1975,244.37
37,1976,207.91
37,1977,212.38
37,1978,151.63
37,1979,205.58
37,1980,202.72
37,1981,198.69
37,1982,195.66
37,1983,187.39
37,1984,118
37,1985,85.29
37,1986,154.67
37,1987,119.7
37,1988,130.57
37,1989,135.82
37,1990,102.29
37,1991,78.99
37,1992,86.93
37,1993,85.34
37,1994,91.21
37,1995,95.83
37,1996,98.87
37,1997,104.08
37,1998,105.65
37,1999,111.62
37,2000,103.64
37,2001,118.24
37,2002,121.35
37,2003,124.28
37,2004,127.19
37,2005,129.99
37,2006,128.09
37,2007,134.48
37,2008,134.75
37,2009,135.41
37,2010,115.22
37,2011,130.73
37,2012,121.47
37,2013,131.49
37,2014,98.95
37,2015,93.53
37,2016,107.52
37,2017,117.83
37,2018,120.35
37,2019,109.27
38,1961,8.03
38,1962,17.76
38,1963,29.5
38,1964,39.17
38,1965,22.83
38,1966,28.26
38,1967,31.88
38,1968,50.56
38,1969,38.41
38,1970,31.02
38,1971,29.28
38,1972,84.11
38,1973,123.75
38,1974,58.65
38,1975,108.38
38,1976,112.41
38,1977,43.65
38,1978,22.91
38,1979,34.9
38,1980,39.87
38,1981,41
38,1982,30.78
38,1983,36.59
38,1984,33.43
38,1985,30.75
38,1986,33.85
38,1987,23.55
38,1988,30.58
38,1989,36.61
