geo,year,goats_direct_emissions_co2eq_manure_on_pasture_eam1
235,1996,62.9336
235,1997,59.5457
235,1998,67.5989
235,1999,71.5353
235,2000,76.5825
235,2001,79.5192
235,2002,82.6919
235,2003,89.3775
235,2004,98.6665
235,2005,117.2932
235,2006,124.7702
235,2007,136.9821
235,2008,144.3411
235,2009,152.4152
235,2010,163.1969
235,2011,177.6719
235,2012,193.2162
235,2013,206.0042
235,2014,219.4726
235,2015,225.0197
235,2016,259.7182
235,2017,265.897
235,2018,264.2308
235,2030,142.9297
235,2050,151.3924
236,1961,86.8175
236,1962,91.9147
236,1963,93.4566
236,1964,92.6054
236,1965,91.8819
236,1966,92.0266
236,1967,92.0989
236,1968,92.1713
236,1969,92.2436
236,1970,92.316
236,1971,92.316
236,1972,92.5123
236,1973,93.2565
236,1974,93.6906
236,1975,94.3417
236,1976,95.9334
236,1977,96.8739
236,1978,97.9591
236,1979,95.4559
236,1980,96.7799
236,1981,99.9125
236,1982,94.9205
236,1983,95.644
236,1984,96.5845
236,1985,96.9463
236,1986,105.1867
236,1987,107.2992
236,1988,109.325
236,1989,110.6634
236,1990,119.3741
236,1991,130.2263
236,1992,133.8437
236,1993,143.7554
236,1994,143.9724
236,1995,84.888
236,1996,83.3922
236,1997,81.9453
236,1998,84.013
236,1999,85.4083
236,2000,87.1882
236,2001,88.6075
236,2002,90.4966
236,2003,92.579
236,2004,94.8333
236,2005,97.0875
236,2006,98.5517
236,2007,100.2992
236,2008,102.3817
236,2009,102.7341
236,2010,102.569
236,2011,102.7325
236,2012,103.2057
236,2013,103.5125
236,2014,103.6673
236,2015,103.6837
236,2016,103.6944
236,2017,102.6222
236,2018,96.3071
236,2030,127.4526
236,2050,138.2914
237,1961,10.4137
237,1962,10.7608
237,1963,11.108
237,1964,11.3162
237,1965,11.8022
237,1966,12.1493
237,1967,13.1907
237,1968,13.1907
237,1969,12.8436
237,1970,12.3576
237,1971,13.1213
237,1972,13.1213
237,1973,13.1213
237,1974,13.1213
237,1975,13.1213
237,1976,13.1352
237,1977,13.6906
237,1978,13.9752
237,1979,13.9336
237,1980,12.0383
237,1981,13.642
237,1982,15.6136
237,1983,18.8697
237,1984,24.625
237,1985,27.9504
237,1986,30.0193
237,1987,28.728
237,1988,28.4711
237,1989,26.9021
237,1990,25.8469
237,1991,21.6952
237,1992,21.6814
237,1993,24.507
237,1994,29.7069
237,1995,38.2184
237,1996,35.601
237,1997,35.7538
237,1998,35.7052
237,1999,32.6852
237,2000,37.7579
237,2001,39.7421
237,2002,43.1762
237,2003,54.1759
237,2004,70.8269
237,2005,91.2311
237,2006,105.8936
237,2007,123.4095
237,2008,102.9917
237,2009,95.4683
237,2010,89.4435
237,2011,88.0168
237,2012,93.2821
237,2013,96.8204
237,2014,111.0988
237,2015,138.3397
237,2016,140.3077
237,2017,177.4684
237,2018,186.3321
237,2030,135.5022
237,2050,171.5491
238,1993,604.1054
238,1994,604.1054
238,1995,600.488
238,1996,607.7228
238,1997,607.7228
238,1998,756.7878
238,1999,690.512
238,2000,622.031
238,2001,696.0517
238,2002,795.8274
238,2003,868.1754
238,2004,1074.4138
238,2005,1183.9053
238,2006,1342.7584
238,2007,1570.6326
238,2008,1577.0796
238,2009,1588.812
238,2010,1648.5888
238,2011,1636.0117
238,2012,1740.7489
238,2013,2037.5599
238,2014,2106.2631
238,2015,2149.0928
238,2016,2184.9244
238,2017,2224.5486
238,2018,2390.988
238,2030,1813.3898
238,2050,2196.5376
239,1961,0.7597
239,1962,0.7597
239,1963,0.7958
239,1964,0.7958
239,1965,0.832
239,1966,0.5788
239,1967,0.615
239,1968,0.615
239,1969,0.615
239,1970,0.6511
239,1971,0.6873
239,1972,0.7235
239,1973,0.7597
239,1974,0.7958
239,1975,0.8031
239,1976,0.8103
239,1977,0.8175
239,1978,0.8175
239,1979,0.832
239,1980,0.8465
239,1981,0.8754
239,1982,0.8682
239,1983,0.8682
239,1984,0.8682
239,1985,0.8537
239,1986,0.8103
239,1987,0.7235
239,1988,0.7235
239,1989,0.7235
239,1990,0.7235
239,1991,0.7235
239,1992,0.7235
239,1993,0.7235
239,1994,0.7235
239,1995,0.7235
239,1996,0.7235
239,1997,0.7235
239,1998,0.7235
239,1999,0.7235
239,2000,0.7235
239,2001,0.7235
239,2002,0.7235
239,2003,0.7235
239,2004,0.7235
239,2005,0.7235
239,2006,0.7235
239,2007,0.7235
239,2008,0.7235
239,2009,0.7235
239,2010,0.7235
239,2011,0.7235
239,2012,0.7235
239,2013,0.7235
239,2014,0.7235
239,2015,0.7235
239,2016,0.7235
239,2017,0.7235
239,2018,0.7235
239,2030,0.7555
239,2050,0.7819
240,1961,0.1736
240,1962,0.1741
240,1963,0.1899
240,1964,0.2642
240,1965,0.2161
240,1966,0.2741
240,1967,0.3062
240,1968,0.4361
240,1969,0.4576
240,1970,0.4504
240,1971,0.3509
240,1972,0.3272
240,1973,0.3272
240,1974,0.3292
240,1975,0.3617
240,1976,0.369
240,1977,0.3762
240,1978,0.3834
240,1979,0.3762
240,1980,0.3979
240,1981,0.4023
240,1982,0.3834
240,1983,0.3617
240,1984,0.3617
240,1985,0.3256
240,1986,0.2919
240,1987,0.2398
240,1988,0.2532
240,1989,0.2894
240,1990,0.2894
240,1991,0.2894
240,1992,0.2894
240,1993,0.2894
240,1994,0.2894
240,1995,0.2894
240,1996,0.2894
240,1997,0.2894
240,1998,0.2894
240,1999,0.2894
240,2000,0.2894
240,2001,0.2894
240,2002,0.2894
240,2003,0.2894
240,2004,0.2894
240,2005,0.2894
240,2006,0.2894
240,2007,0.2966
240,2008,0.2966
240,2009,0.2966
240,2010,0.2966
240,2011,0.2966
240,2012,0.2966
240,2013,0.2966
240,2014,0.2966
240,2015,0.2969
240,2016,0.2981
240,2017,0.2987
240,2018,0.2991
240,2030,0.3047
240,2050,0.3154
243,1961,0.3106
243,1962,0.3257
243,1963,0.3409
243,1964,0.3484
243,1965,0.3636
243,1966,0.3712
243,1967,0.3787
243,1968,0.3863
243,1969,0.3939
243,1970,0.409
243,1971,0.4166
243,1972,0.4242
243,1973,0.4318
243,1974,0.4393
243,1975,0.4545
243,1976,0.4696
243,1977,0.4848
243,1978,0.4923
243,1979,0.5151
243,1980,0.5302
243,1981,0.5302
243,1982,0.5302
243,1983,0.5302
243,1984,0.5302
243,1985,0.5302
243,1986,0.5302
243,1987,0.5302
243,1988,0.5302
243,1989,0.5302
243,1990,0.5302
243,1991,0.5302
243,1992,0.5302
243,1993,0.5302
243,1994,0.5302
243,1995,0.5302
243,1996,0.5302
243,1997,0.5302
243,1998,0.5302
243,1999,0.5302
243,2000,0.5302
243,2001,0.5302
243,2002,0.5302
243,2003,0.5302
243,2004,0.5302
243,2005,0.5302
243,2006,0.5302
243,2007,0.5302
243,2008,0.5302
243,2009,0.5302
243,2010,0.5302
243,2011,0.5302
243,2012,0.5302
243,2013,0.5302
243,2014,0.5302
243,2015,0.5302
243,2016,0.5302
243,2017,0.5302
243,2018,0.5302
243,2030,0.5534
243,2050,0.5726
249,1961,220.9901
249,1962,226.1056
249,1963,228.4441
249,1964,233.7789
249,1965,235.8251
249,1966,229.3942
249,1967,234.0712
249,1968,225.8864
249,1969,194.8279
249,1970,193.4394
249,1971,205.9359
249,1972,186.6431
249,1973,184.5969
249,1974,202.4281
249,1975,211.1245
249,1976,205.0589
249,1977,207.2513
249,1978,209.8091
249,1979,208.6398
249,1980,211.7822
249,1981,205.4445
249,1982,209.6269
249,1983,213.1028
249,1984,217.5117
249,1985,219.844
249,1986,222.2106
249,1987,225.4479
249,1988,231.6596
249,1989,238.2433
249,1990,389.7289
249,1991,370.2169
249,1992,377.8171
249,1993,385.8557
249,1994,381.471
249,1995,388.7789
249,1996,418.7412
249,1997,461.4191
249,1998,486.1928
249,1999,499.8586
249,2000,505.5587
249,2001,529.5285
249,2002,534.7902
249,2003,563.2178
249,2004,568.9335
249,2005,574.7001
249,2006,587.6959
249,2007,614.8845
249,2008,636.3696
249,2009,649.1814
249,2010,658.8779
249,2011,665.455
249,2012,669.289
249,2013,676.371
249,2014,685.4662
249,2015,677.2406
249,2016,663.695
249,2017,654.3607
249,2018,694.0481
249,2030,747.4956
249,2050,975.816
250,1961,144.6959
250,1962,133.8437
250,1963,122.9915
250,1964,114.3098
250,1965,105.1939
250,1966,122.9915
250,1967,130.2263
250,1968,145.4194
250,1969,148.3133
250,1970,167.9919
250,1971,171.9783
250,1972,175.8272
250,1973,179.9004
250,1974,184.0677
250,1975,186.9109
250,1976,189.3852
250,1977,190.4632
250,1978,190.7309
250,1979,192.4455
250,1980,193.9648
250,1981,195.3395
250,1982,196.5911
250,1983,197.7414
250,1984,198.8122
250,1985,196.6048
250,1986,210.7915
250,1987,226.0012
250,1988,242.3085
250,1989,259.7928
250,1990,278.5382
250,1991,277.5846
250,1992,291.4971
250,1993,298.0931
250,1994,314.0293
250,1995,311.8493
250,1996,312.3235
250,1997,333.7217
250,1998,338.252
250,1999,303.6119
250,2000,298.8861
250,2001,294.2466
250,2002,289.6725
250,2003,290.107
250,2004,290.5422
250,2005,290.9777
250,2006,291.4139
250,2007,291.8502
250,2008,292.727
250,2009,292.727
250,2010,293.1661
250,2011,293.6051
250,2012,294.0454
250,2013,294.4862
250,2014,295.3697
250,2015,296.1533
250,2016,296.6337
250,2017,294.3079
250,2018,294.1457
250,2030,426.0892
250,2050,589.1736
251,1961,10.3458
251,1962,11.7204
251,1963,11.7204
251,1964,11.2863
251,1965,11.5033
251,1966,12.0604
251,1967,13.4368
251,1968,13.0724
251,1969,32.5842
251,1970,18.5346
251,1971,18.007
251,1972,17.7163
251,1973,21.7162
251,1974,20.1538
251,1975,19.7097
251,1976,19.969
251,1977,23.0433
251,1978,22.3036
251,1979,23.5393
251,1980,18.6376
251,1981,20.7469
251,1982,25.1645
251,1983,26.7164
251,1984,26.53
251,1985,30.0606
251,1986,32.2021
251,1987,34.5968
251,1988,37.0566
251,1989,36.6935
251,1990,38.6338
251,1991,40.2255
251,1992,40.5149
251,1993,43.4088
251,1994,45.5792
251,1995,47.0262
251,1996,48.4731
251,1997,50.6436
251,1998,64.3897
251,1999,77.34
251,2000,90.3626
251,2001,101.2871
251,2002,108.5219
251,2003,122.9915
251,2004,133.8437
251,2005,141.0785
251,2006,141.0785
251,2007,144.6959
251,2008,144.6959
251,2009,151.9307
251,2010,159.1655
251,2011,166.4003
251,2012,170.0177
251,2013,180.8699
251,2014,188.1047
251,2015,195.6469
251,2016,194.8703
251,2017,199.4514
251,2018,204.2489
251,2030,183.6273
251,2050,226.9924
255,2000,1.3668
255,2001,1.7463
255,2002,2.1042
255,2003,2.207
255,2004,2.1432
255,2005,2.2047
255,2006,2.3541
255,2007,2.4285
255,2008,2.5964
255,2009,2.6639
255,2010,1.8506
255,2011,2.9887
255,2012,3.0245
255,2013,3.4045
255,2014,3.1965
255,2015,3.6677
255,2016,4.2733
255,2017,5.3836
255,2018,7.6046
255,2030,2.2554
255,2050,2.1632
256,2000,0.025
256,2001,0.0262
256,2002,0.0928
256,2003,0.158
256,2004,0.1691
256,2005,0.1853
256,2006,0.164
256,2007,0.2367
256,2008,0.245
256,2009,0.2633
256,2010,0.4277
256,2011,0.4897
256,2012,0.412
256,2013,0.3748
256,2014,0.3636
256,2015,0.4014
256,2016,0.4315
256,2017,0.4547
256,2018,0.4269
256,2030,0.1892
256,2050,0.1814
26,1961,0.0961
26,1962,0.0972
26,1963,0.0833
26,1964,0.059
26,1965,0.0486
26,1966,0.0418
26,1967,0.0486
26,1968,0.0579
26,1969,0.074
26,1970,0.0555
26,1971,0.0635
26,1972,0.0694
26,1973,0.0694
26,1974,0.0694
26,1975,0.0694
26,1976,0.0694
26,1977,0.0694
26,1978,0.0694
26,1979,0.0694
26,1980,0.0694
26,1981,0.0694
26,1982,0.0694
26,1983,0.0694
26,1984,0.0694
26,1985,0.0694
26,1986,0.1983
26,1987,0.2132
26,1988,0.23
26,1989,0.2233
26,1990,0.1847
26,1991,0.2253
26,1992,0.2719
26,1993,0.3297
26,1994,0.2853
26,1995,0.2617
26,1996,0.2178
26,1997,0.2292
26,1998,0.2534
26,1999,0.2509
26,2000,0.1974
26,2001,0.17
26,2002,0.1943
26,2003,0.2144
26,2004,0.1634
26,2005,0.179
26,2006,0.1837
26,2007,0.2204
26,2008,0.2536
26,2009,0.4416
26,2010,0.4725
26,2011,0.4236
26,2012,0.4756
26,2013,0.4825
26,2014,0.4699
26,2015,0.5056
26,2016,0.6089
26,2017,0.6032
26,2018,0.4236
26,2030,0.2029
26,2050,0.2099
27,1961,19.8708
27,1962,21.3282
27,1963,23.0293
27,1964,28.4433
27,1965,34.0043
27,1966,35.1183
27,1967,32.9735
27,1968,30.9698
27,1969,30.3345
27,1970,28.231
27,1971,27.0143
27,1972,25.6706
27,1973,24.3062
27,1974,23.0467
27,1975,24.1046
27,1976,25.8448
27,1977,24.8351
27,1978,26.2827
27,1979,30.1305
27,1980,34.8888
27,1981,37.664
27,1982,39.5175
27,1983,40.4952
27,1984,40.7555
27,1985,38.1806
27,1986,37.0832
27,1987,35.5677
27,1988,34.53
27,1989,35.1174
27,1990,34.8994
27,1991,40.1525
27,1992,44.558
27,1993,49.273
27,1994,54.5295
27,1995,64.1229
27,1996,67.1772
27,1997,68.4201
27,1998,77.8818
27,1999,84.4516
27,2000,84.3448
27,2001,78.2172
27,2002,54.4376
27,2003,60.8207
27,2004,58.4696
27,2005,57.8902
27,2006,49.0473
27,2007,44.2629
27,2008,39.9427
27,2009,34.6504
27,2010,29.0871
27,2011,28.7253
27,2012,27.5184
27,2013,23.6713
27,2014,23.3221
27,2015,23.5911
27,2016,22.3234
27,2017,19.1492
27,2018,20.715
27,2030,48.806
27,2050,46.8098
272,2006,11.6592
272,2007,12.5336
272,2008,12.9791
272,2009,12.0331
272,2010,10.8288
272,2011,10.9118
272,2012,19.5018
272,2013,18.9328
272,2014,18.3885
272,2015,17.0616
272,2016,16.8363
272,2017,15.3565
272,2018,16.4815
272,2030,14.8354
272,2050,14.543
273,2012,1.9902
273,2013,2.4962
273,2014,2.7757
273,2015,2.4965
273,2016,2.6462
273,2017,2.4895
273,2018,2.5309
276,2012,2230.9937
276,2013,2241.6288
276,2014,2244.8845
276,2015,2259.2094
276,2016,2277.5858
276,2017,2290.4637
276,2018,2303.3416
277,2012,976.6973
277,2013,980.3147
277,2014,980.3147
277,2015,979.1377
277,2016,979.9255
277,2017,981.3682
277,2018,980.159
28,1961,30.8204
28,1962,30.2457
28,1963,31.1134
28,1964,35.962
28,1965,42.2944
28,1966,42.1547
28,1967,44.4319
28,1968,48.2625
28,1969,43.807
28,1970,42.9546
28,1971,40.4088
28,1972,39.5632
28,1973,39.8498
28,1974,35.5655
28,1975,37.6699
28,1976,38.8295
28,1977,39.5721
28,1978,40.9606
28,1979,40.6829
28,1980,42.3491
28,1981,53.3877
28,1982,63.5237
28,1983,71.5075
28,1984,77.6864
28,1985,82.9626
28,1986,80.8799
28,1987,80.1162
28,1988,82.3378
28,1989,71.7158
28,1990,71.9241
28,1991,70.1885
28,1992,74.6876
28,1993,75.8027
28,1994,77.2715
28,1995,80.8155
28,1996,84.5227
28,1997,88.5131
28,1998,91.5501
28,1999,93.9556
28,2000,96.6728
28,2001,99.9246
28,2002,107.0294
28,2003,112.5984
28,2004,118.7602
28,2005,128.1837
28,2006,140.5177
28,2007,164.9732
28,2008,182.2026
28,2009,237.4996
28,2010,237.5106
28,2011,267.4187
28,2012,311.4396
28,2013,344.6623
28,2014,389.8507
28,2015,439.0953
28,2016,506.0483
28,2017,315.1046
28,2018,318.7853
28,2030,200.4636
28,2050,245.8975
29,1961,34.0035
29,1962,31.1096
29,1963,28.2157
29,1964,25.5967
29,1965,27.608
29,1966,30.2921
29,1967,29.7457
29,1968,31.3963
29,1969,33.4607
29,1970,34.1772
29,1971,35.3781
29,1972,40.5452
29,1973,42.6511
29,1974,45.6213
29,1975,47.3949
29,1976,47.2432
29,1977,41.3107
29,1978,40.8042
29,1979,43.9152
29,1980,47.5326
29,1981,53.3494
29,1982,49.9346
29,1983,56.3518
29,1984,57.7047
29,1985,53.9745
29,1986,52.3166
29,1987,55.1254
29,1988,56.3138
29,1989,58.1296
29,1990,67.1007
29,1991,68.3325
29,1992,67.4208
29,1993,65.0299
29,1994,61.2046
29,1995,65.2401
29,1996,64.5151
29,1997,65.2241
29,1998,51.6249
29,1999,56.1276
29,2000,62.8008
29,2001,71.2024
29,2002,70.5062
29,2003,69.4749
29,2004,80.2304
29,2005,90.1224
29,2006,104.0879
29,2007,101.2162
29,2008,125.3178
29,2009,129.4469
29,2010,155.1873
29,2011,165.3652
29,2012,180.0952
29,2013,239.5273
29,2014,174.8282
29,2015,170.5521
29,2016,217.0438
29,2017,261.8968
29,2018,235.1183
29,2030,145.0679
29,2050,184.0867
299,1994,18.9422
299,1995,18.433
299,1996,19.9239
299,1997,19.5194
299,1998,18.4347
299,1999,21.5606
299,2000,22.57
299,2001,22.9162
299,2002,25.9712
299,2003,28.6558
299,2004,29.1453
299,2005,27.1267
299,2006,28.2905
299,2007,25.1073
299,2008,23.5373
299,2009,21.9236
299,2010,16.0308
299,2011,17.5488
299,2012,16.0773
299,2013,15.7364
299,2014,15.3465
299,2015,16.0729
299,2016,15.1746
299,2017,15.7119
299,2018,15.2363
299,2030,31.2065
299,2050,33.2248
3,1961,92.892
3,1962,96.1053
3,1963,94.1622
3,1964,94.2042
3,1965,100.8832
3,1966,98.8139
3,1967,101.9011
3,1968,85.9943
3,1969,78.9536
3,1970,74.3523
3,1971,65.7806
3,1972,61.0784
3,1973,59.3287
3,1974,56.6958
3,1975,56.5276
3,1976,56.3593
3,1977,56.1911
3,1978,55.9388
3,1979,58.8829
3,1980,68.22
3,1981,69.8183
3,1982,71.5007
3,1983,73.6036
3,1984,75.286
3,1985,72.6783
3,1986,77.2207
3,1987,82.3519
3,1988,90.5114
3,1989,96.9885
3,1990,96.2315
3,1991,100.429
3,1992,103.819
3,1993,108.8156
3,1994,144.4313
3,1995,138.7954
3,1996,105.148
3,1997,96.568
3,1998,88.4085
3,1999,94.2126
3,2000,92.8667
3,2001,86.3812
3,2002,78.146
3,2003,85.3802
3,2004,79.4078
3,2005,79.1554
3,2006,79.0713
3,2007,73.6877
3,2008,68.9771
3,2009,64.9394
3,2010,65.1918
3,2011,63.8459
3,2012,68.1471
3,2013,72.9307
3,2014,76.0611
3,2015,78.3984
3,2016,79.1391
3,2017,78.4927
3,2018,77.1496
3,2030,94.8087
3,2050,92.9405
32,1961,70.901
32,1962,73.0714
32,1963,75.9653
32,1964,78.8593
32,1965,82.1149
32,1966,100.0572
32,1967,106.2068
32,1968,108.5219
32,1969,115.7567
32,1970,126.6089
32,1971,130.2263
32,1972,137.4611
32,1973,126.6089
32,1974,130.2263
32,1975,131.6733
32,1976,133.1202
32,1977,159.889
32,1978,179.7123
32,1979,173.6351
32,1980,169.2942
32,1981,146.7111
32,1982,137.6564
32,1983,139.3132
32,1984,151.2072
32,1985,167.7983
32,1986,184.5781
32,1987,193.8068
32,1988,210.2431
32,1989,232.454
32,1990,254.6648
32,1991,256.8352
32,1992,257.5587
32,1993,259.0057
32,1994,260.4526
32,1995,261.8996
32,1996,264.07
32,1997,267.6874
32,1998,271.3048
32,1999,274.9222
32,2000,319.0545
32,2001,318.331
32,2002,318.331
32,2003,318.331
32,2004,318.331
32,2005,318.331
32,2006,318.331
32,2007,318.331
32,2008,318.331
32,2009,318.331
32,2010,391.044
32,2011,437.9692
32,2012,430.5238
32,2013,455.6516
32,2014,338.2267
32,2015,359.9283
32,2016,393.2197
32,2017,392.0312
32,2018,396.8066
32,2030,406.6035
32,2050,480.6398
33,1961,0.3401
33,1962,0.3543
33,1963,0.3684
33,1964,0.3968
33,1965,0.3684
33,1966,0.3968
33,1967,0.3968
33,1968,0.4251
33,1969,0.4251
33,1970,0.4535
33,1971,0.5056
33,1972,0.5101
33,1973,0.5101
33,1974,0.5385
33,1975,0.5101
33,1976,0.5668
33,1977,0.5668
33,1978,0.5952
33,1979,0.5668
33,1980,0.6235
33,1981,0.6377
33,1982,0.6518
33,1983,0.6802
33,1984,0.7085
33,1985,0.7085
33,1986,0.7284
33,1987,0.7369
33,1988,0.7425
33,1989,0.751
33,1990,0.7737
33,1991,0.7794
33,1992,0.7794
33,1993,0.7836
33,1994,0.7879
33,1995,0.7935
33,1996,0.8077
33,1997,0.8077
33,1998,0.8219
33,1999,0.8502
33,2000,0.8502
33,2001,0.8502
33,2002,0.8502
33,2003,0.8502
33,2004,0.8502
33,2005,0.8502
33,2006,0.8502
33,2007,0.8502
33,2008,0.8502
33,2009,0.8502
33,2010,0.8502
33,2011,0.8502
33,2012,0.8502
33,2013,0.8502
33,2014,0.8502
33,2015,0.8503
33,2016,0.8509
33,2017,0.8505
33,2018,0.8506
33,2030,0.9708
33,2050,1.0309
35,1961,2.8939
35,1962,3.0386
35,1963,3.1833
35,1964,3.328
35,1965,3.4727
35,1966,3.6174
35,1967,3.545
35,1968,3.545
35,1969,3.4727
35,1970,3.6174
35,1971,3.4352
35,1972,3.1833
35,1973,2.8939
35,1974,3.2557
35,1975,3.6174
35,1976,4.3409
35,1977,4.4856
35,1978,4.7026
35,1979,4.8473
35,1980,4.7026
35,1981,5.0644
35,1982,5.3313
35,1983,4.7026
35,1984,4.7026
35,1985,4.8365
35,1986,5.6431
35,1987,5.7878
35,1988,6.8975
35,1989,7.8136
35,1990,7.9143
35,1991,8.9527
35,1992,9.6781
35,1993,10.4622
35,1994,9.767
35,1995,8.1269
35,1996,7.903
35,1997,7.9583
35,1998,8.32
35,1999,8.103
35,2000,7.9583
35,2001,7.9583
35,2002,8.103
35,2003,8.1274
35,2004,10.7143
35,2005,9.4052
35,2006,7.6088
35,2007,8.2179
35,2008,6.6813
35,2009,9.0435
35,2010,11.5757
35,2011,12.9992
35,2012,13.3632
35,2013,13.7374
35,2014,14.122
35,2015,14.5174
35,2016,14.9239
35,2017,7.7868
35,2018,7.7797
35,2030,8.7778
35,2050,9.0838
351,1961,3561.6714
351,1962,4391.5689
351,1963,4906.0415
351,1964,4712.086
351,1965,4331.4271
351,1966,4229.5027
351,1967,4197.1888
351,1968,4315.1103
351,1969,4315.8062
351,1970,4211.9794
351,1971,4275.0408
351,1972,4370.6068
351,1973,4270.8669
351,1974,4462.6843
351,1975,4606.9308
351,1976,4736.98
351,1977,4559.5402
351,1978,4722.614
351,1979,5119.3141
351,1980,5606.9083
351,1981,5614.2621
351,1982,5445.4902
351,1983,5234.4625
351,1984,4737.0272
351,1985,4403.2479
351,1986,4297.7775
351,1987,4683.2381
351,1988,5353.8813
351,1989,6265.0812
351,1990,6689.1094
351,1991,6760.4441
351,1992,6632.2007
351,1993,6790.5849
351,1994,7358.3406
351,1995,8566.5801
351,1996,10407.5691
351,1997,8571.6945
351,1998,9380.43
351,1999,9861.5382
351,2000,10308.0723
351,2001,10395.6906
351,2002,10127.1988
351,2003,10320.2343
351,2004,10408.7811
351,2005,10567.7833
351,2006,10195.5894
351,2007,9575.7677
351,2008,9969.0695
351,2009,10243.4556
351,2010,9869.242
351,2011,9794.4461
351,2012,9685.739
351,2013,9493.3541
351,2014,9492.92
351,2015,9846.7735
351,2016,10082.6912
351,2017,9515.6679
351,2018,9607.2209
351,2030,12926.1349
351,2050,12975.4572
36,1966,0.013
36,1967,0.0134
36,1968,0.0134
36,1969,0.0137
36,1970,0.0137
36,1971,0.0145
36,1972,0.0142
36,1973,0.0156
36,1974,0.0148
36,1975,0.0199
36,1976,0.0156
36,1977,0.0181
36,1978,0.0217
36,1979,0.0253
36,1980,0.0192
36,1981,0.0199
36,1982,0.021
36,1983,0.0217
36,1984,0.0227
36,1985,0.022
36,1986,0.0174
36,1987,0.0217
36,1988,0.0145
36,1989,0.0347
36,1990,0.0186
36,1991,0.0076
36,1992,0.0195
36,1993,0.0185
36,1994,0.0311
36,1995,0.0362
36,1996,0.0434
36,1997,0.0506
36,1998,0.0579
36,1999,0.0651
36,2000,0.0723
36,2001,0.0796
36,2002,0.0868
36,2003,0.0941
36,2004,0.1013
36,2005,0.1049
36,2006,0.1077
36,2007,0.1381
36,2008,0.1571
36,2009,0.1558
36,2010,0.1519
36,2011,0.1505
36,2012,0.1483
36,2013,0.1483
36,2014,0.1483
36,2015,0.1529
36,2016,0.1699
36,2017,0.1736
36,2018,0.1779
36,2030,0.1561
36,2050,0.1904
37,1961,32.5566
37,1962,32.5566
37,1963,32.5566
37,1964,32.5566
37,1965,34.727
37,1966,36.174
37,1967,36.8975
37,1968,36.8975
37,1969,38.3444
37,1970,40.5149
37,1971,41.9618
37,1972,45.5792
37,1973,47.0262
37,1974,50.2403
37,1975,51.5117
37,1976,56.8655
37,1977,57.8784
37,1978,60.1935
37,1979,67.573
37,1980,69.1646
37,1981,70.7563
37,1982,72.3479
37,1983,74.2831
37,1984,75.8855
37,1985,76.4658
37,1986,79.8287
37,1987,82.1222
37,1988,85.3706
37,1989,88.7709
37,1990,89.8624
37,1991,114.6715
37,1992,121.2552
37,1993,128.1282
37,1994,135.5077
37,1995,143.2489
37,1996,151.4243
37,1997,160.106
37,1998,169.2219
37,1999,178.8441
37,2000,189.1175
37,2001,199.8974
37,2002,211.3284
37,2003,223.3381
37,2004,231.5134
37,2005,245.983
37,2006,260.4526
37,2007,278.5396
37,2008,314.4965
37,2009,332.7282
37,2010,351.7557
37,2011,415.5666
37,2012,419.6181
37,2013,419.6181
37,2014,419.6181
37,2015,430.0034
37,2016,488.9503
37,2017,495.2736
37,2018,471.4091
37,2030,417.0474
37,2050,557.0678
38,1961,34.1438
38,1962,31.5058
38,1963,37.3558
38,1964,39.3938
38,1965,41.656
38,1966,40.9497
38,1967,40.2592
38,1968,40.5741
38,1969,37.669
38,1970,38.6253
38,1971,37.9252
38,1972,39.0016
38,1973,38.1383
38,1974,37.9966
38,1975,37.9511
38,1976,39.0299
38,1977,37.8447
38,1978,31.241
38,1979,32.0048
38,1980,34.1987
38,1981,35.5594
38,1982,35.5177
38,1983,36.0523
38,1984,37.1423
38,1985,37.4616
38,1986,40.5163
38,1987,34.886
38,1988,35.4205
38,1989,35.9829
38,1990,36.2189
38,1991,31.9354
38,1992,34.8828
38,1993,40.4469
38,1994,40.8079
38,1995,41.037
38,1996,37.1562
38,1997,36.1495
38,1998,36.0523
38,1999,35.7121
38,2000,34.3792
38,2001,34.1987
38,2002,24.3946
38,2003,28.8043
38,2004,28.1441
38,2005,27.42
38,2006,26.489
38,2007,26.9785
38,2008,26.1593
38,2009,26.2051
38,2010,25.9277
38,2011,26.0534
38,2012,26.6209
38,2013,22.99
38,2014,20.7615
38,2015,21.4634
38,2016,18.5191
38,2017,19.9381
38,2018,21.8549
38,2030,42.1984
38,2050,50.742
39,1961,144.6959
39,1962,144.6959
39,1963,144.6959
39,1964,144.6959
39,1965,144.6959
39,1966,144.6959
39,1967,150.122
39,1968,150.122
39,1969,155.5481
39,1970,166.4003
39,1971,155.5481
39,1972,188.1047
39,1973,188.1047
39,1974,177.2525
39,1975,168.209
39,1976,161.3359
39,1977,169.5112
39,1978,176.529
39,1979,183.7638
39,1980,189.5516
39,1981,195.3395
39,1982,200.7656
39,1983,181.9551
39,1984,159.1655
39,1985,166.4003
39,1986,173.6351
39,1987,182.3168
39,1988,193.5308
39,1989,199.1956
39,1990,205.3105
39,1991,523.5821
39,1992,555.9216
39,1993,590.2869
39,1994,626.7503
39,1995,665.4564
39,1996,706.6224
39,1997,750.2482
39,1998,796.6233
39,1999,845.8922
39,2000,898.1274
39,2001,953.6907
39,2002,1012.5819
39,2003,1075.1629
39,2004,1141.6506
39,2005,1212.1899
39,2006,1287.07
39,2007,1366.6527
