geo,year,wheat_and_products_seed_cce
231,1993,2621000
231,1994,2422000
231,1995,2816856
231,1996,2784197
231,1997,2517480
231,1998,2190888
231,1999,2498429
231,2000,2171987
231,2001,2223234
231,2002,2280700
231,2003,2177000
231,2004,2122000
231,2005,2123000
231,2006,2228990
231,2007,2384100
231,2008,2122800
231,2009,1989417
231,2010,1978603
231,2011,1929614
231,2012,1990464
231,2013,2096087
234,1961,44053
234,1962,38934
234,1963,57981
234,1964,60123
234,1965,41750
234,1966,24427
234,1967,58531
234,1968,49551
234,1969,37037
234,1970,37356
234,1971,20350
234,1972,31152
234,1973,47265
234,1974,50129
234,1975,55888
234,1976,35357
234,1977,24106
234,1978,35146
234,1979,25008
234,1980,32549
234,1981,26422
234,1982,28127
234,1983,25168
234,1984,23793
234,1985,20658
234,1986,18623
234,1987,19525
234,1988,25069
234,1989,24805
234,1990,12837
234,1991,16346
234,1992,23617
234,1993,20878
234,1994,18502
234,1995,27533
234,1996,27984
234,1997,21263
234,1998,21615
234,1999,14080
234,2000,13750
234,2001,15081
234,2002,12947
234,2003,19723
234,2004,16885
234,2005,21274
234,2006,26983
234,2007,52250
234,2008,60830
234,2009,44440
234,2010,65274
234,2011,65274
234,2012,64900
234,2013,64900
235,1992,95000
235,1993,120000
235,1994,180000
235,1995,208000
235,1996,215000
235,1997,202600
235,1998,190000
235,1999,189800
235,2000,170800
235,2001,180000
235,2002,211000
235,2003,205900
235,2004,201600
235,2005,202800
235,2006,193600
235,2007,192800
235,2008,199000
235,2009,205200
235,2010,187000
235,2011,195500
235,2012,201000
235,2013,205000
236,1961,83
236,1962,147
236,1963,152
236,1964,158
236,1965,200
236,1966,211
236,1967,121
236,1968,91
236,1969,95
236,1970,98
236,1971,101
236,1972,104
236,1973,110
236,1974,102
236,1975,97
236,1976,99
236,1977,105
236,1978,78
236,1979,76
236,1980,74
236,1981,65
236,1982,56
236,1983,56
236,1984,57
236,1985,59
236,1986,65
236,1987,67
236,1988,63
236,1989,63
236,1990,56
236,1991,52
236,1992,49
236,1993,49
236,1994,46
236,1995,38
236,1996,35
236,1997,34
236,1998,34
236,1999,32
236,2000,28
236,2001,14
236,2002,14
236,2003,18
236,2004,14
236,2005,8
236,2006,8
236,2007,8
236,2008,7
236,2009,8
236,2010,9
236,2011,5
236,2012,4
236,2013,4
238,1993,52277
238,1994,57879
238,1995,67162
238,1996,59220
238,1997,58224
238,1998,72180
238,1999,74341
238,2000,84260
238,2001,70439
238,2002,81637
238,2003,76923
238,2004,97875
238,2005,102168
238,2006,103174
238,2007,99730
238,2008,117850
238,2009,108727
238,2010,100624
238,2011,113935
238,2012,119443
238,2013,119443
248,1961,405747
248,1962,440750
248,1963,473747
248,1964,413500
248,1965,495750
248,1966,515000
248,1967,420000
248,1968,553000
248,1969,557000
248,1970,533000
248,1971,540000
248,1972,546000
248,1973,561250
248,1974,499125
248,1975,409950
248,1976,437750
248,1977,447009
248,1978,479250
248,1979,423000
248,1980,426399
248,1981,388908
248,1982,441000
248,1983,454000
248,1984,412000
248,1985,479430
248,1986,381000
248,1987,411000
248,1988,419600
248,1989,375060
248,1990,423000
248,1991,280600
249,1961,2160
249,1962,2280
249,1963,2560
249,1964,2664
249,1965,2696
249,1966,2776
249,1967,2720
249,1968,2569
249,1969,3384
249,1970,3632
249,1971,3520
249,1972,5497
249,1973,7288
249,1974,5732
249,1975,5823
249,1976,6346
249,1977,6000
249,1978,6480
249,1979,5840
249,1980,6110
249,1981,5740
249,1982,5740
249,1983,5467
249,1984,5680
249,1985,5708
249,1986,5928
249,1987,6571
249,1988,7554
249,1989,7832
249,1990,6925
249,1991,7778
249,1992,7940
249,1993,8032
249,1994,8124
249,1995,8225
249,1996,8401
249,1997,8889
249,1998,6889
249,1999,6987
249,2000,7550
249,2001,7150
249,2002,6922
249,2003,6704
249,2004,6881
249,2005,8857
249,2006,11322
249,2007,9848
249,2008,9402
249,2009,11901
249,2010,9957
249,2011,11065
249,2012,10981
249,2013,10800
251,1961,44
251,1962,28
251,1963,12
251,1964,8
251,1965,3
251,1966,10
251,1967,12
251,1968,8
251,1969,8
251,1970,8
251,1971,8
251,1972,8
251,1973,35
251,1974,92
251,1975,64
251,1976,127
251,1977,128
251,1978,168
251,1979,192
251,1980,288
251,1981,296
251,1982,244
251,1983,279
251,1984,400
251,1985,288
251,1986,592
251,1987,699
251,1988,790
251,1989,1002
251,1990,1190
251,1991,1063
251,1992,1092
251,1993,925
251,1994,624
251,1995,826
251,1996,855
251,1997,902
251,1998,794
251,1999,966
251,2000,960
251,2001,960
251,2002,1680
251,2003,1083
251,2004,1763
251,2005,1368
251,2006,1507
251,2007,912
251,2008,2744
251,2009,2183
251,2010,3010
251,2011,2977
251,2012,3345
251,2013,3345
255,2000,35000
255,2001,35000
255,2002,33734
255,2003,36000
255,2004,36000
255,2005,36000
255,2006,36000
255,2007,40000
255,2008,36000
255,2009,40000
255,2010,37000
255,2011,36000
255,2012,38000
255,2013,38000
256,2000,2000
256,2001,2000
256,2002,2000
256,2003,2000
256,2004,2000
256,2005,2000
256,2006,3259
256,2007,2397
256,2008,3412
256,2009,2938
256,2010,3167
256,2011,2710
256,2012,2853
256,2013,2608
27,1961,225648
27,1962,214177
27,1963,215210
27,1964,206447
27,1965,205592
27,1966,191549
27,1967,190809
27,1968,187006
27,1969,182491
27,1970,182375
27,1971,172939
27,1972,168107
27,1973,162720
27,1974,164160
27,1975,165258
27,1976,163854
27,1977,168264
27,1978,172361
27,1979,174184
27,1980,185823
27,1981,190707
27,1982,203020
27,1983,202745
27,1984,192060
27,1985,202813
27,1986,195379
27,1987,212674
27,1988,204885
27,1989,209300
27,1990,215971
27,1991,199433
27,1992,227876
27,1993,237557
27,1994,212602
27,1995,172381
27,1996,218110
27,1997,205503
27,1998,173931
27,1999,201929
27,2000,245986
27,2001,248920
27,2002,162602
27,2003,187921
27,2004,204183
27,2005,176386
27,2006,201692
27,2007,200597
27,2008,313000
27,2009,282000
27,2010,205200
27,2011,214200
27,2012,237600
27,2013,237600
272,2006,100666
272,2007,87732
272,2008,102178
272,2009,87157
272,2010,88741
272,2011,108589
272,2012,113695
272,2013,108855
273,2006,202
273,2007,206
273,2008,212
273,2009,184
273,2010,189
273,2011,193
273,2012,167
273,2013,185
276,2012,20000
276,2013,30000
28,1961,2387
28,1962,3938
28,1963,5302
28,1964,7233
28,1965,9938
28,1966,9035
28,1967,5709
28,1968,3678
28,1969,4024
28,1970,4183
28,1971,3776
28,1972,3327
28,1973,3788
28,1974,5516
28,1975,5624
28,1976,5669
28,1977,5716
28,1978,5243
28,1979,4996
28,1980,7443
28,1981,6239
28,1982,6662
28,1983,8589
28,1984,7852
28,1985,7187
28,1986,7114
28,1987,7647
28,1988,8113
28,1989,8541
28,1990,8983
28,1991,9264
28,1992,9078
28,1993,7500
28,1994,6558
28,1995,5560
28,1996,5706
28,1997,5949
28,1998,6420
28,1999,4920
28,2000,4759
28,2001,5002
28,2002,5820
28,2003,6459
28,2004,6726
28,2005,7350
28,2006,5901
28,2007,5994
28,2008,6216
28,2009,6096
28,2010,5730
28,2011,6192
28,2012,6300
28,2013,6300
3,1961,41743
3,1962,25998
3,1963,38714
3,1964,31663
3,1965,35350
3,1966,36146
3,1967,43156
3,1968,43964
3,1969,44206
3,1970,41543
3,1971,45000
3,1972,49710
3,1973,48000
3,1974,48000
3,1975,57000
3,1976,60000
3,1977,60000
3,1978,59100
3,1979,59040
3,1980,57900
3,1981,58470
3,1982,56640
3,1983,57000
3,1984,57600
3,1985,59700
3,1986,57330
3,1987,59700
3,1988,62760
3,1989,60900
3,1990,43097
3,1991,30982
3,1992,46488
3,1993,50918
3,1994,42366
3,1995,37416
3,1996,39000
3,1997,39000
3,1998,35000
3,1999,30000
3,2000,27000
3,2001,25000
3,2002,18000
3,2003,17000
3,2004,17000
3,2005,16000
3,2006,15000
3,2007,21684
3,2008,21528
3,2009,19214
3,2010,17997
3,2011,18980
3,2012,18512
3,2013,18199
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,75
32,1976,251
32,1977,200
32,1978,179
32,1979,191
32,1980,191
32,1981,61
32,1982,22
32,1983,27
32,1984,25
32,1985,30
32,1986,30
32,1987,30
32,1988,30
32,1989,25
32,1990,32
32,1991,30
32,1992,25
32,1993,25
32,1994,24
32,1995,30
32,1996,28
32,1997,31
32,1998,23
32,1999,23
32,2000,23
32,2001,31
32,2002,35
32,2003,38
32,2004,40
32,2005,45
32,2006,53
32,2007,56
32,2008,64
32,2009,65
32,2010,68
32,2011,65
32,2012,66
32,2013,66
33,1961,1026800
33,1962,1063550
33,1963,1144900
33,1964,1089200
33,1965,1140400
33,1966,1098300
33,1967,1072600
33,1968,908900
33,1969,456400
33,1970,704400
33,1971,778300
33,1972,867000
33,1973,793740
33,1974,905830
33,1975,1060940
33,1976,922498
33,1977,961405
33,1978,949000
33,1979,1012600
33,1980,1125000
33,1981,1139000
33,1982,1238000
33,1983,1193700
33,1984,1263000
33,1985,1359000
33,1986,1284000
33,1987,1245000
33,1988,1319000
33,1989,1344000
33,1990,1346000
33,1991,1361900
33,1992,1230500
33,1993,1048600
33,1994,1081000
33,1995,1186000
33,1996,1098000
33,1997,1036000
33,1998,995000
33,1999,1069000
33,2000,1045000
33,2001,1019000
33,2002,1043700
33,2003,1014000
33,2004,946000
33,2005,970000
33,2006,868600
33,2007,918800
33,2008,985100
33,2009,961300
33,2010,861200
33,2011,873700
33,2012,952100
33,2013,1030900
39,1961,55
39,1962,90
39,1963,92
39,1964,98
39,1965,152
39,1966,180
39,1967,240
39,1968,245
39,1969,220
39,1970,209
39,1971,237
39,1972,150
39,1973,100
39,1974,70
39,1975,158
39,1976,150
39,1977,150
39,1978,150
39,1979,150
39,1980,150
39,1981,150
39,1982,550
39,1983,104
39,1984,222
39,1985,43
39,1986,54
39,1987,115
39,1988,15
39,1989,70
39,1990,124
39,1991,57
39,1992,47
39,1993,66
39,1994,132
39,1995,59
39,1996,60
39,1997,117
39,1998,125
39,1999,94
39,2000,94
39,2001,100
39,2002,100
39,2003,100
39,2004,120
39,2005,93
39,2006,200
39,2007,225
39,2008,226
39,2009,240
39,2010,44
39,2011,750
39,2012,850
39,2013,850
4,1961,144540
4,1962,152570
4,1963,159604
4,1964,162914
4,1965,160175
4,1966,169415
4,1967,166854
4,1968,182634
4,1969,172668
4,1970,166152
4,1971,185910
4,1972,187487
4,1973,186152
4,1974,177151
4,1975,181605
4,1976,182611
4,1977,175602
4,1978,166339
4,1979,164697
4,1980,151463
4,1981,143073
4,1982,151795
4,1983,137109
4,1984,147089
4,1985,140674
4,1986,139815
4,1987,131050
4,1988,132240
4,1989,132240
4,1990,138700
4,1991,135050
4,1992,135050
4,1993,124100
4,1994,124100
4,1995,146000
4,1996,146000
4,1997,188997
4,1998,166367
4,1999,168922
4,2000,164542
4,2001,158009
4,2002,155789
4,2003,153300
4,2004,153300
4,2005,153300
4,2006,153300
4,2007,153300
4,2008,153300
4,2009,153300
4,2010,153300
4,2011,153300
4,2012,153300
4,2013,153300
40,1961,123008
40,1962,120160
40,1963,119712
40,1964,116332
40,1965,124795
40,1966,114960
40,1967,112026
40,1968,118887
40,1969,118446
40,1970,116386
40,1971,113891
40,1972,85406
40,1973,91362
40,1974,109790
40,1975,111611
40,1976,100482
40,1977,92734
40,1978,89675
40,1979,87318
40,1980,69146
40,1981,59790
40,1982,57469
40,1983,75411
40,1984,80990
40,1985,91067
40,1986,108250
40,1987,92261
40,1988,86446
40,1989,93251
40,1990,74637
40,1991,73712
40,1992,63218
40,1993,57853
40,1994,62371
40,1995,59000
40,1996,66785
40,1997,61380
40,1998,54173
40,1999,62653
40,2000,66240
40,2001,68176
40,2002,66512
40,2003,67264
40,2004,67146
40,2005,50355
40,2006,36637
40,2007,43287
40,2008,44903
40,2009,42289
40,2010,43426
40,2011,39237
40,2012,40580
40,2013,40777
41,1961,3370000
41,1962,3325000
41,1963,3550000
41,1964,3200000
41,1965,3335000
41,1966,3580000
41,1967,3450000
41,1968,3520000
41,1969,3560000
41,1970,3670000
41,1971,3680000
41,1972,3700000
41,1973,3830000
41,1974,3950000
41,1975,4115000
41,1976,4050000
41,1977,4200000
41,1978,4250000
41,1979,4000000
41,1980,3950000
41,1981,4050000
41,1982,4200000
41,1983,4300000
41,1984,4390000
41,1985,4500000
41,1986,4300000
41,1987,4320000
41,1988,4535000
41,1989,4600000
41,1990,4650000
41,1991,4640000
41,1992,4590000
41,1993,5100000
41,1994,4900000
41,1995,5120000
41,1996,5100000
41,1997,5200000
41,1998,5050000
41,1999,5100000
41,2000,5000000
41,2001,4800000
41,2002,4400000
41,2003,4500000
41,2004,4800000
41,2005,4600000
41,2006,4130000
41,2007,4100000
41,2008,4400000
41,2009,4690000
41,2010,4690000
41,2011,4690000
41,2012,4580000
41,2013,4600000
44,1961,15000
44,1962,11300
44,1963,10000
44,1964,12000
44,1965,11000
44,1966,6800
44,1967,9000
44,1968,7070
44,1969,4540
44,1970,4690
44,1971,6070
44,1972,5650
44,1973,4510
44,1974,3010
44,1975,3280
44,1976,3360
44,1977,2970
44,1978,3075
44,1979,3760
44,1980,3900
44,1981,4530
44,1982,4630
44,1983,4290
44,1984,4450
44,1985,4620
44,1986,4080
44,1987,3830
44,1988,4640
44,1989,5670
44,1990,4730
44,1991,4301
44,1992,5130
44,1993,5119
44,1994,3498
44,1995,2961
44,1996,2362
44,1997,1906
44,1998,1858
44,1999,2319
44,2000,2105
44,2001,2351
44,2002,2389
44,2003,2303
44,2004,1881
44,2005,1704
44,2006,1966
44,2007,2159
44,2008,1437
44,2009,856
44,2010,799
44,2011,592
44,2012,493
44,2013,493
50,1961,10490
50,1962,9068
50,1963,8979
50,1964,8890
50,1965,8356
50,1966,8090
50,1967,8001
50,1968,8090
50,1969,7824
50,1970,10401
50,1971,10846
50,1972,10668
50,1973,12478
50,1974,14681
50,1975,4376
50,1976,4670
50,1977,4469
50,1978,2677
50,1979,1900
50,1980,1566
50,1981,1468
50,1982,1393
50,1983,1264
50,1984,1002
50,1985,849
50,1986,849
50,1987,931
50,1988,885
50,1989,885
50,1990,918
50,1991,852
50,1992,828
50,1993,804
50,1994,723
50,1995,800
50,1996,610
50,1997,1205
50,1998,1310
50,1999,1470
50,2000,1260
50,2001,1060
50,2002,1170
50,2003,1410
50,2004,1486
50,2005,1127
50,2006,1298
50,2007,1763
50,2008,1359
50,2009,1329
50,2010,839
50,2011,2072
50,2012,1677
50,2013,2053
5000,1961,25105395
5000,1962,26213306
5000,1963,27414696
5000,1964,27241952
5000,1965,27538975
5000,1966,27890461
5000,1967,28010129
5000,1968,27987695
5000,1969,27500583
5000,1970,27823839
5000,1971,28288179
5000,1972,28869771
5000,1973,28516691
5000,1974,28916706
5000,1975,32638071
5000,1976,32938433
5000,1977,33611091
5000,1978,32501319
5000,1979,33985083
5000,1980,33399935
5000,1981,33863283
5000,1982,33046861
5000,1983,33668511
5000,1984,34020863
5000,1985,33633095
5000,1986,32967327
5000,1987,32649165
5000,1988,34033421
5000,1989,34650693
5000,1990,31864156
5000,1991,32103798
5000,1992,33222387
5000,1993,32564985
5000,1994,33318211
5000,1995,35194717
5000,1996,35956311
5000,1997,34796335
5000,1998,32399815
5000,1999,32625195
5000,2000,32405975
5000,2001,33780069
5000,2002,31377318
5000,2003,33305364
5000,2004,34444725
5000,2005,33694556
5000,2006,33405268
5000,2007,34359911
5000,2008,34713645
5000,2009,34890103
5000,2010,34471974
5000,2011,33909870
5000,2012,33844860
5000,2013,34283269
51,1961,128352
51,1962,139090
51,1963,129137
51,1964,142684
51,1965,147376
51,1966,165879
51,1967,172384
51,1968,180246
51,1969,183800
51,1970,187500
51,1971,203500
51,1972,210000
51,1973,217000
51,1974,201000
51,1975,217300
51,1976,219000
51,1977,216000
51,1978,189000
51,1979,203500
51,1980,185000
51,1981,182000
51,1982,203000
51,1983,205000
51,1984,207000
51,1985,206000
51,1986,207000
51,1987,212000
51,1988,210000
51,1989,210000
51,1990,205000
51,1991,205000
51,1992,205600
5100,1961,637747
5100,1962,688859
5100,1963,659892
5100,1964,680480
5100,1965,678006
5100,1966,714126
5100,1967,742946
5100,1968,758673
5100,1969,779107
5100,1970,791850
5100,1971,813385
5100,1972,800039
5100,1973,776968
5100,1974,748607
5100,1975,803811
5100,1976,795601
5100,1977,742063
5100,1978,736337
5100,1979,701783
5100,1980,683801
5100,1981,693533
5100,1982,739858
5100,1983,699773
5100,1984,734456
5100,1985,744964
5100,1986,751420
5100,1987,743767
5100,1988,794124
5100,1989,795297
5100,1990,818148
5100,1991,748024
5100,1992,809464
5100,1993,843147
5100,1994,790946
5100,1995,967763
5100,1996,865577
5100,1997,940482
5100,1998,880230
5100,1999,896492
5100,2000,858180
5100,2001,816051
5100,2002,890536
5100,2003,916054
5100,2004,948705
5100,2005,974674
5100,2006,886307
5100,2007,917577
5100,2008,997532
5100,2009,926193
5100,2010,980719
5100,2011,972062
5100,2012,918927
5100,2013,949515
5101,1961,74181
5101,1962,76256
5101,1963,76905
5101,1964,80632
5101,1965,82475
5101,1966,84692
5101,1967,88263
5101,1968,90581
5101,1969,94839
5101,1970,97838
5101,1971,99869
5101,1972,73444
5101,1973,74346
5101,1974,72242
5101,1975,57153
5101,1976,57227
5101,1977,56053
5101,1978,56029
5101,1979,57858
5101,1980,57289
5101,1981,67748
5101,1982,68313
5101,1983,60731
5101,1984,67102
5101,1985,76109
5101,1986,69824
5101,1987,71090
5101,1988,71891
5101,1989,68888
5101,1990,63918
5101,1991,62393
5101,1992,65342
5101,1993,76135
5101,1994,79373
5101,1995,93676
5101,1996,85121
5101,1997,87394
5101,1998,96265
5101,1999,99318
5101,2000,106735
5101,2001,92349
5101,2002,105273
5101,2003,104009
5101,2004,126056
5101,2005,131225
5101,2006,129725
5101,2007,122193
5101,2008,151667
5101,2009,133305
5101,2010,132275
5101,2011,146255
5101,2012,150392
5101,2013,150394
5102,1961,1315
5102,1962,1350
5102,1963,1072
5102,1964,1358
5102,1965,1552
5102,1966,1580
5102,1967,1640
5102,1968,1295
5102,1969,1200
5102,1970,1189
5102,1971,1147
5102,1972,1060
5102,1973,1010
5102,1974,980
5102,1975,1143
5102,1976,1311
5102,1977,1540
5102,1978,1379
5102,1979,1181
5102,1980,1006
5102,1981,771
5102,1982,1020
5102,1983,467
5102,1984,583
5102,1985,283
5102,1986,294
5102,1987,355
5102,1988,255
5102,1989,314
5102,1990,380
5102,1991,332
5102,1992,363
5102,1993,301
5102,1994,355
5102,1995,287
5102,1996,292
5102,1997,393
5102,1998,309
5102,1999,282
5102,2000,285
5102,2001,345
5102,2002,340
5102,2003,412
5102,2004,442
5102,2005,418
5102,2006,533
5102,2007,561
5102,2008,570
5102,2009,571
5102,2010,368
5102,2011,1053
5102,2012,1155
5102,2013,1156
5103,1961,464715
5103,1962,503820
5103,1963,486604
5103,1964,502924
5103,1965,513050
5103,1966,536115
5103,1967,536309
5103,1968,537409
5103,1969,549118
5103,1970,553002
5103,1971,571270
5103,1972,586324
5103,1973,572928
5103,1974,549957
5103,1975,612677
5103,1976,613945
5103,1977,556884
5103,1978,551429
5103,1979,533751
5103,1980,504988
5103,1981,491128
5103,1982,548645
5103,1983,508339
5103,1984,531214
5103,1985,536086
5103,1986,561135
5103,1987,536720
5103,1988,595489
5103,1989,616375
5103,1990,654257
5103,1991,633101
5103,1992,671796
5103,1993,694896
5103,1994,619334
5103,1995,785755
5103,1996,686982
5103,1997,798772
5103,1998,731711
5103,1999,731292
5103,2000,682657
5103,2001,656717
5103,2002,730747
5103,2003,752423
5103,2004,764943
5103,2005,788085
5103,2006,711866
5103,2007,742407
5103,2008,798663
5103,2009,749813
5103,2010,801890
5103,2011,785022
5103,2012,728723
5103,2013,760795
5104,1961,96862
5104,1962,106786
5104,1963,94586
5104,1964,94851
5104,1965,80241
5104,1966,91061
5104,1967,116041
5104,1968,128714
5104,1969,133265
5104,1970,139121
5104,1971,140398
5104,1972,138537
5104,1973,127895
5104,1974,124699
5104,1975,132178
5104,1976,122444
5104,1977,126931
5104,1978,126841
5104,1979,108329
5104,1980,119816
5104,1981,133164
5104,1982,120957
5104,1983,129098
5104,1984,132555
5104,1985,128814
5104,1986,116267
5104,1987,133427
5104,1988,123774
5104,1989,106361
5104,1990,96787
5104,1991,50466
5104,1992,71096
5104,1993,70880
5104,1994,90532
5104,1995,86609
5104,1996,91646
5104,1997,51132
5104,1998,48904
5104,1999,62528
5104,2000,65347
5104,2001,63601
5104,2002,51044
5104,2003,55821
5104,2004,53805
5104,2005,51294
5104,2006,42382
5104,2007,50082
5104,2008,43537
5104,2009,38275
5104,2010,40454
5104,2011,34369
5104,2012,33939
5104,2013,32228
5105,1961,674
5105,1962,647
5105,1963,725
5105,1964,715
5105,1965,688
5105,1966,678
5105,1967,693
5105,1968,674
5105,1969,685
5105,1970,700
5105,1971,701
5105,1972,674
5105,1973,789
5105,1974,729
5105,1975,660
5105,1976,674
5105,1977,655
5105,1978,659
5105,1979,664
5105,1980,702
5105,1981,722
5105,1982,923
5105,1983,1138
5105,1984,3002
5105,1985,3672
5105,1986,3900
5105,1987,2175
5105,1988,2715
5105,1989,3359
5105,1990,2806
5105,1991,1732
5105,1992,867
5105,1993,935
5105,1994,1352
5105,1995,1436
5105,1996,1536
5105,1997,2791
5105,1998,3041
5105,1999,3072
5105,2000,3156
5105,2001,3039
5105,2002,3132
5105,2003,3389
5105,2004,3459
5105,2005,3652
5105,2006,1801
5105,2007,2334
5105,2008,3095
5105,2009,4229
5105,2010,5732
5105,2011,5363
5105,2012,4718
5105,2013,4942
52,1992,85000
52,1993,80000
52,1994,75000
52,1995,80000
52,1996,95000
52,1997,90000
52,1998,84100
52,1999,99400
52,2000,127281
52,2001,142446
52,2002,146600
52,2003,140800
52,2004,168300
52,2005,163400
52,2006,123300
52,2007,132616
52,2008,178784
52,2009,146326
52,2010,144682
52,2011,151678
52,2012,151997
52,2013,142274
5200,1961,3389692
5200,1962,3553745
5200,1963,3880904
5200,1964,3870970
5200,1965,3676926
5200,1966,4138318
5200,1967,4020980
5200,1968,3652134
5200,1969,3056595
5200,1970,3283285
5200,1971,3441918
5200,1972,3643414
5200,1973,3953413
5200,1974,4440267
5200,1975,4947936
5200,1976,4544894
5200,1977,4097095
5200,1978,4329001
5200,1979,4755686
5200,1980,5124823
5200,1981,5211499
5200,1982,4832799
5200,1983,4792762
5200,1984,5013471
5200,1985,5145063
5200,1986,4752654
5200,1987,4667000
5200,1988,5253297
5200,1989,5350576
5200,1990,4791334
5200,1991,4891003
5200,1992,4790419
5200,1993,4572099
5200,1994,4340394
5200,1995,5131909
5200,1996,4852148
5200,1997,4446852
5200,1998,4144435
5200,1999,4570972
5200,2000,4294973
5200,2001,4276243
5200,2002,4359257
5200,2003,4273923
5200,2004,4024202
5200,2005,4028058
5200,2006,4088709
5200,2007,4250515
5200,2008,3967681
5200,2009,3827189
5200,2010,3744996
5200,2011,3532623
5200,2012,3758441
5200,2013,4158487
5203,1961,2558800
5203,1962,2734550
5203,1963,2910900
5203,1964,2872200
5203,1965,2814400
5203,1966,3205300
5203,1967,3012600
5203,1968,2563900
5203,1969,1966400
5203,1970,2391792
5203,1971,2498300
5203,1972,2701000
5203,1973,3055390
5203,1974,3393372
5203,1975,3782540
5203,1976,3426498
5203,1977,3138405
5203,1978,3317000
5203,1979,3761600
5203,1980,4200000
5203,1981,4133000
5203,1982,3878000
5203,1983,3915700
5203,1984,3930000
5203,1985,3890000
5203,1986,3570000
5203,1987,3558000
5203,1988,4122000
5203,1989,4183000
5203,1990,3874000
5203,1991,4020900
5203,1992,3927500
5203,1993,3669600
5203,1994,3503000
5203,1995,4002856
5203,1996,3882197
5203,1997,3553480
5203,1998,3185888
5203,1999,3567429
5203,2000,3216987
5203,2001,3242234
5203,2002,3324400
5203,2003,3191000
5203,2004,3068000
5203,2005,3093000
5203,2006,3097590
5203,2007,3302900
5203,2008,3107900
5203,2009,2950717
5203,2010,2839803
5203,2011,2803314
5203,2012,2942564
5203,2013,3126987
5204,1961,82595
5204,1962,90792
5204,1963,90587
5204,1964,94871
5204,1965,80088
5204,1966,85486
5204,1967,87476
5204,1968,92008
5204,1969,96622
5204,1970,68653
5204,1971,76663
5204,1972,71000
5204,1973,87060
5204,1974,86851
5204,1975,98766
5204,1976,79312
5204,1977,83232
5204,1978,71092
5204,1979,85285
5204,1980,101398
5204,1981,120173
5204,1982,99030
5204,1983,116773
5204,1984,142011
5204,1985,138764
5204,1986,113423
5204,1987,105629
5204,1988,131116
5204,1989,104540
5204,1990,108492
5204,1991,102184
5204,1992,96160
5204,1993,107899
5204,1994,102322
5204,1995,90197
5204,1996,88428
5204,1997,83313
5204,1998,74622
5204,1999,75618
5204,2000,73750
5204,2001,69760
5204,2002,66126
5204,2003,56855
5204,2004,69351
5204,2005,70687
5204,2006,97303
5204,2007,99241
5204,2008,115497
5204,2009,74803
5204,2010,76306
5204,2011,62881
5204,2012,72804
5204,2013,74000
5207,1961,748297
5207,1962,728403
5207,1963,879417
5207,1964,903899
5207,1965,782438
5207,1966,847532
5207,1967,920904
5207,1968,996226
5207,1969,993573
5207,1970,822840
5207,1971,866955
5207,1972,871414
5207,1973,810963
5207,1974,960044
5207,1975,1066630
5207,1976,1039084
5207,1977,875458
5207,1978,940909
5207,1979,908801
5207,1980,823425
5207,1981,958326
5207,1982,855769
5207,1983,760289
5207,1984,941460
5207,1985,1116299
5207,1986,1069231
5207,1987,1003371
5207,1988,1000181
5207,1989,1063036
5207,1990,808842
5207,1991,767919
5207,1992,766759
5207,1993,794600
5207,1994,735072
5207,1995,1038856
5207,1996,881523
5207,1997,810059
5207,1998,883925
5207,1999,927925
5207,2000,1004236
5207,2001,964249
5207,2002,968731
5207,2003,1026068
5207,2004,886851
5207,2005,864371
5207,2006,893816
5207,2007,848374
5207,2008,744284
5207,2009,801669
5207,2010,828887
5207,2011,666428
5207,2012,743073
5207,2013,957500
5300,1961,6548621
5300,1962,6830069
5300,1963,7226855
5300,1964,6677387
5300,1965,7164136
5300,1966,7331081
5300,1967,7413378
5300,1968,7797410
5300,1969,8217595
5300,1970,8360278
5300,1971,9248387
5300,1972,9050239
5300,1973,8927392
5300,1974,8893036
5300,1975,9304218
5300,1976,9527377
5300,1977,10263478
5300,1978,10176487
5300,1979,10334531
5300,1980,10028569
5300,1981,10521395
5300,1982,10725718
5300,1983,11281327
5300,1984,11657069
5300,1985,11677211
5300,1986,11721774
5300,1987,11439258
5300,1988,11939403
5300,1989,12729369
5300,1990,11169983
5300,1991,11289556
5300,1992,13628389
5300,1993,14165566
5300,1994,14208671
5300,1995,14078038
5300,1996,14331525
5300,1997,14372561
5300,1998,13556216
5300,1999,13602558
5300,2000,13407994
5300,2001,13429500
5300,2002,13515573
5300,2003,14188435
5300,2004,14770634
5300,2005,14710029
5300,2006,14158649
5300,2007,14018114
5300,2008,13915524
5300,2009,15241032
5300,2010,15153961
5300,2011,15318485
5300,2012,14730333
5300,2013,14747642
5301,1992,2272874
5301,1993,2177020
5301,1994,2369140
5301,1995,2104200
5301,1996,2198042
5301,1997,2191506
5301,1998,1622290
5301,1999,1587310
5301,2000,1440370
5301,2001,1557926
5301,2002,2114987
5301,2003,2498630
5301,2004,2598150
5301,2005,2723870
5301,2006,2640230
5301,2007,2752977
5301,2008,2410877
5301,2009,3087457
5301,2010,3058318
5301,2011,2991368
5301,2012,2728410
5301,2013,2604457
5302,1961,3449017
5302,1962,3404064
5302,1963,3624316
5302,1964,3279819
5302,1965,3413121
5302,1966,3652868
