geo,year,chemical_wood_pulp_sulphate_bleached_export_quantity_fea2
5207,2005,7884076
5207,2006,8672001
5207,2007,10225317
5207,2008,11731431
5207,2009,13483907
5207,2010,12790079
5207,2011,13475598
5207,2012,13739573
5207,2013,14938647
5207,2014,16940119
5207,2015,18055742
5207,2016,19870550
5207,2017,20094496
5207,2018,21534003
5207,2019,21869181
53,1998,21
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,1968,2000
5300,1969,7000
5300,1970,7000
5300,1971,28900
5300,1972,31200
5300,1973,38600
5300,1974,171100
5300,1975,132600
5300,1976,145100
5300,1977,169700
5300,1978,121300
5300,1979,128600
5300,1980,119900
5300,1981,127800
5300,1982,128900
5300,1983,102200
5300,1984,65400
5300,1985,74800
5300,1986,124100
5300,1987,96300
5300,1988,146900
5300,1989,206600
5300,1990,224000
5300,1991,183500
5300,1992,188799
5300,1993,178518
5300,1994,242477
5300,1995,775025
5300,1996,1364850
5300,1997,1427719
5300,1998,2245916
5300,1999,1644449
5300,2000,1902010
5300,2001,2254788
5300,2002,2645614
5300,2003,2717816
5300,2004,2020518
5300,2005,2782586
5300,2006,3119655
5300,2007,2689775
5300,2008,2860121
5300,2009,2455878
5300,2010,3008842
5300,2011,3388160
5300,2012,3633755
5300,2013,4590061
5300,2014,4414346
5300,2015,4239384
5300,2016,4649077
5300,2017,5330779
5300,2018,5563690
5300,2019,5867869
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,100
5301,2004,100
5301,2005,100
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,1207
5301,2012,1889
5301,2013,1890
5301,2014,1890
5301,2015,1
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,1968,2000
5302,1969,7000
5302,1970,7000
5302,1971,28800
5302,1972,30800
5302,1973,38600
5302,1974,170900
5302,1975,132600
5302,1976,145100
5302,1977,169700
5302,1978,121300
5302,1979,128500
5302,1980,119900
5302,1981,127800
5302,1982,128900
5302,1983,101100
5302,1984,56500
5302,1985,69800
5302,1986,110500
5302,1987,82900
5302,1988,110100
5302,1989,82900
5302,1990,95000
5302,1991,24600
5302,1992,55690
5302,1993,19661
5302,1994,47545
5302,1995,97100
5302,1996,91450
5302,1997,81600
5302,1998,48100
5302,1999,100030
5302,2000,148381
5302,2001,109649
5302,2002,99767
5302,2003,119809
5302,2004,132408
5302,2005,136409
5302,2006,168305
5302,2007,177840
5302,2008,101515
5302,2009,150594
5302,2010,355744
5302,2011,299707
5302,2012,245670
5302,2013,331968
5302,2014,251850
5302,2015,258655
5302,2016,242968
5302,2017,329911
5302,2018,342772
5302,2019,179190
5303,1992,20
5303,1993,396
5303,1994,194
5303,1995,3100
5303,1996,1500
5303,1997,1519
5303,1998,119
5303,1999,1219
5303,2000,15419
5303,2001,25019
5303,2002,25019
5303,2003,25019
5303,2004,13583
5303,2005,13583
5303,2006,4551
5303,2007,4551
5303,2008,20387
5303,2009,3294
5303,2010,1631
5303,2011,1235
5303,2012,2646
5303,2013,1918
5303,2014,1369
5303,2015,9383
5303,2016,5490
5303,2017,1155
5303,2018,5700
5303,2019,4023
5304,1971,100
5304,1972,400
5304,1974,200
5304,1979,100
5304,1983,1100
5304,1984,8900
5304,1985,5000
5304,1986,13600
5304,1987,13400
5304,1988,36800
5304,1989,123700
5304,1990,129000
5304,1991,158900
5304,1992,132644
5304,1993,156704
5304,1994,193300
5304,1995,674000
5304,1996,1271100
5304,1997,1343600
5304,1998,2197100
5304,1999,1542880
5304,2000,1737800
5304,2001,2119800
5304,2002,2520396
5304,2003,2572427
5304,2004,1873853
5304,2005,2632023
5304,2006,2946625
5304,2007,2507081
5304,2008,2735974
5304,2009,2300483
5304,2010,2650030
5304,2011,3078922
5304,2012,3379255
5304,2013,4220698
5304,2014,4116560
5304,2015,3949705
5304,2016,4376105
5304,2017,4974952
5304,2018,5180358
5304,2019,5632089
5305,1992,445
5305,1993,1757
5305,1994,1438
5305,1995,825
5305,1996,800
5305,1997,1000
5305,1998,597
5305,1999,320
5305,2000,410
5305,2001,320
5305,2002,432
5305,2003,461
5305,2004,574
5305,2005,471
5305,2006,174
5305,2007,303
5305,2008,2245
5305,2009,1507
5305,2010,1437
5305,2011,7089
5305,2012,4295
5305,2013,33587
5305,2014,42677
5305,2015,21640
5305,2016,24514
5305,2017,24761
5305,2018,34860
5305,2019,52567
54,1992,700
54,1993,600
54,1998,0
54,1999,1000
54,2000,1000
54,2001,2000
54,2002,766
54,2003,0
54,2004,54
54,2005,0
54,2006,1798
54,2007,0
54,2008,0
54,2009,142
54,2010,54
54,2011,376
54,2012,2317
54,2013,2714
54,2014,2714
54,2015,1749
54,2016,1507
54,2017,1507
54,2018,724
54,2019,3274
5400,1968,2494100
5400,1969,2782600
5400,1970,3047400
5400,1971,2599000
5400,1972,3059500
5400,1973,3703400
5400,1974,3353600
5400,1975,2686000
5400,1976,3053000
5400,1977,3021400
5400,1978,3830000
5400,1979,3882000
5400,1980,3905600
5400,1981,3925600
5400,1982,3661100
5400,1983,4510600
5400,1984,4848300
5400,1985,5123300
5400,1986,5328800
5400,1987,5813900
5400,1988,5921900
5400,1989,5802800
5400,1990,5456600
5400,1991,5519200
5400,1992,6379076
5400,1993,6436915
5400,1994,6775790
5400,1995,6537900
5400,1996,6966900
5400,1997,7610800
5400,1998,7753042
5400,1999,8612408
5400,2000,8935144
5400,2001,9033019
5400,2002,9519867
5400,2003,10057967
5400,2004,10459491
5400,2005,10339224
5400,2006,11478223
5400,2007,11965258
5400,2008,11555045
5400,2009,11421867
5400,2010,12514667
5400,2011,12385019
5400,2012,13836796
5400,2013,12710534
5400,2014,12479039
5400,2015,12082484
5400,2016,13153031
5400,2017,13447624
5400,2018,13761862
5400,2019,14716233
5401,1968,14100
5401,1969,23400
5401,1970,18600
5401,1971,18300
5401,1972,25500
5401,1973,25500
5401,1974,17800
5401,1975,12600
5401,1976,19200
5401,1977,15400
5401,1978,17700
5401,1979,18300
5401,1980,11400
5401,1981,15900
5401,1982,74700
5401,1983,94500
5401,1984,157000
5401,1985,209500
5401,1986,238300
5401,1987,217900
5401,1988,186800
5401,1989,132200
5401,1990,152000
5401,1991,125500
5401,1992,777291
5401,1993,698054
5401,1994,726884
5401,1995,990700
5401,1996,896300
5401,1997,823600
5401,1998,975942
5401,1999,1215408
5401,2000,1351192
5401,2001,1417392
5401,2002,1377292
5401,2003,1474192
5401,2004,1428592
5401,2005,1496692
5401,2006,1469969
5401,2007,1495906
5401,2008,1554139
5401,2009,1432291
5401,2010,1636006
5401,2011,1743076
5401,2012,1955852
5401,2013,1962617
5401,2014,2172174
5401,2015,2241174
5401,2016,2245122
5401,2017,2273782
5401,2018,2143570
5401,2019,2209889
5402,1968,2177700
5402,1969,2371200
5402,1970,2572400
5402,1971,2194800
5402,1972,2498700
5402,1973,3008400
5402,1974,2795100
5402,1975,2348500
5402,1976,2533200
5402,1977,2523000
5402,1978,3290600
5402,1979,3305100
5402,1980,3243200
5402,1981,3202400
5402,1982,2799300
5402,1983,3350700
5402,1984,3552400
5402,1985,3375100
5402,1986,3393800
5402,1987,3632400
5402,1988,3686400
5402,1989,3690800
5402,1990,3290400
5402,1991,3321200
5402,1992,3490174
5402,1993,3790046
5402,1994,3822700
5402,1995,3363000
5402,1996,3753400
5402,1997,4104000
5402,1998,4146400
5402,1999,4463000
5402,2000,4331661
5402,2001,4371498
5402,2002,5069208
5402,2003,5343518
5402,2004,5469798
5402,2005,5159868
5402,2006,5452324
5402,2007,5404070
5402,2008,5255150
5402,2009,4350914
5402,2010,5003298
5402,2011,5266423
5402,2012,5203796
5402,2013,5506936
5402,2014,5284921
5402,2015,5348244
5402,2016,5554181
5402,2017,5711912
5402,2018,6355810
5402,2019,7381897
5403,1968,157000
5403,1969,225900
5403,1970,284900
5403,1971,234700
5403,1972,315000
5403,1973,325600
5403,1974,299300
5403,1975,216500
5403,1976,272600
5403,1977,255100
5403,1978,269000
5403,1979,290400
5403,1980,408900
5403,1981,502200
5403,1982,559400
5403,1983,779000
5403,1984,826700
5403,1985,1070500
5403,1986,1166600
5403,1987,1369700
5403,1988,1437100
5403,1989,1421000
5403,1990,1412600
5403,1991,1501300
5403,1992,1420903
5403,1993,1346350
5403,1994,1556706
5403,1995,1419000
5403,1996,1473000
5403,1997,1664200
5403,1998,1579700
5403,1999,1595000
5403,2000,1584739
5403,2001,1565885
5403,2002,1482940
5403,2003,1603888
5403,2004,1755641
5403,2005,1516934
5403,2006,1821877
5403,2007,1976159
5403,2008,1740632
5403,2009,1893206
5403,2010,1572155
5403,2011,2025309
5403,2012,2148048
5403,2013,2231539
5403,2014,2081475
5403,2015,1757469
5403,2016,2082905
5403,2017,2071416
5403,2018,2136842
5403,2019,2124733
5404,1968,145300
5404,1969,162100
5404,1970,171500
5404,1971,151200
5404,1972,220300
5404,1973,343900
5404,1974,241400
5404,1975,108400
5404,1976,228000
5404,1977,227900
5404,1978,252700
5404,1979,268200
5404,1980,242100
5404,1981,205100
5404,1982,227700
5404,1983,286400
5404,1984,312200
5404,1985,468200
5404,1986,530100
5404,1987,593900
5404,1988,611600
5404,1989,558800
5404,1990,601600
5404,1991,571200
5404,1992,690708
5404,1993,602465
5404,1994,669500
5404,1995,765200
5404,1996,844200
5404,1997,1019000
5404,1998,1051000
5404,1999,1339000
5404,2000,1667552
5404,2001,1678244
5404,2002,1590427
5404,2003,1636369
5404,2004,1805460
5404,2005,2165730
5404,2006,2734053
5404,2007,3089123
5404,2008,3005124
5404,2009,3745456
5404,2010,4303208
5404,2011,3350211
5404,2012,4529100
5404,2013,3009442
5404,2014,2940469
5404,2015,2735597
5404,2016,3270823
5404,2017,3390514
5404,2018,3125640
5404,2019,2999714
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,1968,2100
5500,1969,2500
5500,1970,2600
5500,1971,2100
5500,1972,2500
5500,1973,8100
5500,1974,14200
5500,1975,40300
5500,1976,57200
5500,1977,59000
5500,1978,62600
5500,1979,72700
5500,1980,64400
5500,1981,72100
5500,1982,69200
5500,1983,82100
5500,1984,56800
5500,1985,42400
5500,1986,69000
5500,1987,63100
5500,1988,63100
5500,1989,101600
5500,1990,120000
5500,1991,100000
5500,1992,180982
5500,1993,206112
5500,1994,170500
5500,1995,182700
5500,1996,182500
5500,1997,140000
5500,1998,186000
5500,1999,226000
5500,2000,285600
5500,2001,336000
5500,2002,288000
5500,2003,271000
5500,2004,364000
5500,2005,347000
5500,2006,362000
5500,2007,351000
5500,2008,312000
5500,2009,342777
5500,2010,311143
5500,2011,329023
5500,2012,361327
5500,2013,346339
5500,2014,322113
5500,2015,333668
5500,2016,350381
5500,2017,335065
5500,2018,242140
5500,2019,238290
5501,1968,2100
5501,1969,2500
5501,1970,2600
5501,1971,2100
5501,1972,2500
5501,1973,8100
5501,1974,14200
5501,1975,40300
5501,1976,57200
5501,1977,59000
5501,1978,62600
5501,1979,72700
5501,1980,64400
5501,1981,72100
5501,1982,69200
5501,1983,82100
5501,1984,56800
5501,1985,42400
5501,1986,69000
5501,1987,63100
5501,1988,63100
5501,1989,101600
5501,1990,120000
5501,1991,100000
5501,1992,180982
5501,1993,206112
5501,1994,170500
5501,1995,182700
5501,1996,182500
5501,1997,140000
5501,1998,186000
5501,1999,226000
5501,2000,285600
5501,2001,336000
5501,2002,288000
5501,2003,271000
5501,2004,364000
5501,2005,347000
5501,2006,362000
5501,2007,351000
5501,2008,312000
5501,2009,342777
5501,2010,311143
5501,2011,329023
5501,2012,361022
5501,2013,346034
5501,2014,321808
5501,2015,333363
5501,2016,350076
5501,2017,334760
5501,2018,241835
5501,2019,237423
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,305
5502,2013,305
5502,2014,305
5502,2015,305
5502,2016,305
5502,2017,305
5502,2018,305
5502,2019,305
5504,1992,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,562
56,2016,5
56,2017,1
56,2018,1
56,2019,1
57,1996,800
57,1997,500
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,100
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,21001
57,2019,114935
5707,1968,2479000
5707,1969,2763500
5707,1970,3035300
5707,1971,2593000
5707,1972,3022800
5707,1973,3572000
5707,1974,3285900
5707,1975,2612700
5707,1976,2950300
5707,1977,2910900
5707,1978,3658900
5707,1979,3739500
5707,1980,3750400
5707,1981,3710900
5707,1982,3379600
5707,1983,4202200
5707,1984,4485600
5707,1985,4723800
5707,1986,4888800
5707,1987,5389500
5707,1988,5530300
5707,1989,5439100
5707,1990,5103900
5707,1991,5243800
5707,1992,5395748
5707,1993,5616135
5707,1994,5930890
5707,1995,5436900
5707,1996,5988900
5707,1997,6705100
5707,1998,6735100
5707,1999,7352766
5707,2000,7617492
5707,2001,7642345
5707,2002,8174493
5707,2003,8655493
5707,2004,9072266
5707,2005,8865272
5707,2006,9997909
5707,2007,10491262
5707,2008,10052443
5707,2009,10088899
5707,2010,10996577
5707,2011,10791505
5707,2012,12060323
5707,2013,11071879
5707,2014,10925243
5707,2015,10381709
5707,2016,11403516
5707,2017,11714683
5707,2018,12090406
5707,2019,12982355
58,1992,520
58,1993,421
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,260
58,2005,260
58,2006,260
58,2007,260
58,2008,260
58,2009,260
58,2010,159
58,2011,159
58,2012,101
58,2013,22
58,2014,1
58,2015,1
58,2016,129
58,2017,103
58,2018,266
58,2019,10
5801,1968,23200
5801,1969,28500
5801,1970,33300
5801,1971,30700
5801,1972,29800
5801,1973,32100
5801,1974,17400
5801,1987,0
5801,1993,10
5801,1994,10
5801,1995,105
5801,1996,505
5801,1997,677
5801,1998,724
5801,1999,881
5801,2000,989
5801,2001,963
5801,2002,987
5801,2003,1186
5801,2004,2191
5801,2005,2191
5801,2006,2098
5801,2007,2098
5801,2008,2626
5801,2009,2683
5801,2010,2535
5801,2011,2119
5801,2012,2119
5801,2013,2006
5801,2014,1957
5801,2015,1951
5801,2016,1668
5801,2017,1666
5801,2018,129474
5801,2019,156778
5802,1994,0
5802,1995,95
5802,1996,95
5802,1997,467
5802,1998,1109
5802,1999,909
5802,2000,909
5802,2001,909
5802,2002,909
5802,2003,1009
5802,2004,1044
5802,2005,1043
5802,2006,301
5802,2007,301
5802,2008,301
5802,2009,11660
5802,2010,2361
5802,2011,1368
5802,2012,2048
5802,2013,2049
5802,2014,2000
5802,2015,186
5802,2016,291
5802,2017,690
5802,2018,128469
5802,2019,155517
5803,1971,100
5803,1972,400
5803,1974,200
5803,1979,100
5803,1983,1100
5803,1984,8900
5803,1985,5000
5803,1986,13600
5803,1987,13400
5803,1988,24900
5803,1989,9600
5803,1990,12400
5803,1991,22800
5803,1992,14960
5803,1993,9965
5803,1994,23500
5803,1995,20219
5803,1996,15600
5803,1997,15600
5803,1998,351210
5803,1999,145284
5803,2000,145265
5803,2001,86801
5803,2002,87731
5803,2003,5360
5803,2004,702
5803,2005,792
5803,2006,11121
5803,2007,1601
5803,2008,1264
5803,2009,21459
5803,2010,36298
5803,2011,49439
5803,2012,99022
5803,2013,395039
5803,2014,524069
5803,2015,462143
5803,2016,768570
5803,2017,470429
5803,2018,904152
5803,2019,774590
5815,1992,150
5815,1993,536
5815,1994,334
5815,1995,3205
5815,1996,2005
5815,1997,2158
5815,1998,805
5815,1999,1884
5815,2000,16192
5815,2001,25766
5815,2002,25790
5815,2003,25989
5815,2004,15586
5815,2005,15586
5815,2006,6399
5815,2007,6402
5815,2008,22189
5815,2009,5215
5815,2010,14589
5815,2011,13252
5815,2012,41938
5815,2013,82145
5815,2014,47964
5815,2015,19160
5815,2016,7687
5815,2017,5523
5815,2018,12618
5815,2019,9659
5817,1968,23200
5817,1969,28500
5817,1970,33300
5817,1971,30700
5817,1972,29800
5817,1973,32100
5817,1974,64500
5817,1975,30900
5817,1976,41900
5817,1977,33400
5817,1978,49400
5817,1979,63400
5817,1980,69000
5817,1981,59200
5817,1982,55700
5817,1983,63000
5817,1984,66600
5817,1985,60600
5817,1986,60600
5817,1987,80800
5817,1988,98600
5817,1989,85200
5817,1990,82200
5817,1991,68500
5817,1992,81712
5817,1993,75399
5817,1994,109614
5817,1995,73924
5817,1996,68805
5817,1997,102677
5817,1998,73724
5817,1999,124882
5817,2000,115290
5817,2001,64264
5817,2002,116488
5817,2003,214368
5817,2004,105127
5817,2005,105127
5817,2006,125595
5817,2007,123672
5817,2008,93112
5817,2009,124826
5817,2010,133461
5817,2011,92851
5817,2012,104430
5817,2013,16066
5817,2014,4248
5817,2015,4519
5817,2016,2063
5817,2017,3095
5817,2018,131230
5817,2019,159471
59,2009,114
59,2010,114
59,2011,119
59,2012,119
59,2013,18
59,2014,18
59,2015,18
59,2016,4
59,2017,19
59,2018,19
59,2019,99
60,2015,46
60,2016,1
60,2017,506
60,2018,506
60,2019,506
63,1992,47
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,2000
63,1998,1800
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,276
63,2011,2994
63,2012,3007
63,2013,6262
63,2014,15990
63,2015,18244
63,2016,34503
63,2017,30072
63,2018,22047
63,2019,36181
67,1968,715500
67,1969,702900
67,1970,765200
67,1971,555800
67,1972,654100
67,1973,708000
67,1974,553700
67,1975,383900
67,1976,451200
67,1977,598000
67,1978,943000
67,1979,1170100
67,1980,1260000
67,1981,1113000
67,1982,1003000
67,1983,1103000
67,1984,1102000
67,1985,1127000
67,1986,1156000
67,1987,1296000
67,1988,1357000
67,1989,1388000
67,1990,1211000
67,1991,1124000
67,1992,1117000
67,1993,1327000
67,1994,1383000
67,1995,1204000
67,1996,1443000
67,1997,1630000
67,1998,1521700
67,1999,1761000
67,2000,1562461
67,2001,1592576
67,2002,1953670
67,2003,2234958
67,2004,2244400
67,2005,1949741
67,2006,2528292
67,2007,2355363
67,2008,2089772
67,2009,1370166
67,2010,1994154
67,2011,2350211
67,2012,2387246
67,2013,2697621
67,2014,2670510
67,2015,2767870
67,2016,3038912
67,2017,3178653
67,2018,3606075
67,2019,4032888
68,1968,61600
68,1969,62800
68,1970,73200
68,1971,56600
68,1972,103500
68,1973,179800
68,1974,100800
68,1975,38800
68,1976,90800
68,1977,90800
68,1978,99800
68,1979,105000
68,1980,91000
68,1981,65800
68,1982,89000
68,1983,145500
68,1984,155000
68,1985,215200
68,1986,244300
68,1987,284000
68,1988,306100
68,1989,242000
68,1990,260100
68,1991,258000
68,1992,256063
68,1993,245000
68,1994,266000
68,1995,221000
68,1996,176000
68,1997,274000
68,1998,265100
68,1999,252000
68,2000,240452
68,2001,297794
68,2002,325319
68,2003,294654
68,2004,352319
68,2005,328447
68,2006,392297
68,2007,427934
68,2008,388434
68,2009,263927
68,2010,437079
68,2011,570461
68,2012,432373
68,2013,368967
68,2014,421325
68,2015,468489
68,2016,471659
68,2017,462178
68,2018,397649
68,2019,443478
7,1968,23200
7,1969,28500
7,1970,33300
7,1971,30700
7,1972,29800
7,1973,32100
7,1974,17400
7,1987,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,178
7,2000,178
7,2001,178
7,2002,178
7,2003,178
7,2004,178
7,2005,178
7,2006,178
7,2007,178
7,2008,706
7,2009,706
7,2010,706
7,2011,706
7,2012,706
7,2013,706
7,2014,706
7,2015,706
7,2016,706
7,2017,706
7,2018,706
7,2019,706
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,26
72,1999,26
72,2000,26
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1998,297
73,1999,297
73,2000,297
73,2001,297
73,2002,297
73,2003,297
73,2004,297
73,2005,297
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2012,24
74,2013,24
74,2014,24
74,2015,24
74,2016,24
74,2017,24
74,2018,24
74,2019,24
79,1968,300
79,1969,200
79,1970,400
79,1971,1300
79,1979,7000
79,1980,6000
79,1987,0
79,1992,15900
79,1993,22124
79,1994,17000
79,1995,84000
79,1996,136000
79,1997,140000
79,1998,129000
79,1999,107000
79,2000,261000
79,2001,286000
79,2002,312000
79,2003,268000
79,2004,344000
79,2005,629000
79,2006,766076
79,2007,703000
79,2008,827000
79,2009,936987
79,2010,821400
79,2011,939000
79,2012,956000
79,2013,995000
79,2014,1028346
79,2015,991000
79,2016,1018775
79,2017,1029000
79,2018,854569
79,2019,1017668
80,1992,172
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,70
80,2011,0
80,2012,0
80,2013,0
80,2014,110
80,2015,0
80,2016,10
80,2017,0
80,2018,24
80,2019,20
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
84,1992,160
84,1994,766
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,1000
84,2000,1024
84,2001,405
84,2002,523
84,2003,3814
84,2004,6222
84,2005,4924
84,2006,920
84,2007,780
84,2008,41
84,2009,1092
84,2010,1403
84,2011,68
84,2012,12899
84,2013,6648
84,2014,3202
84,2015,3202
84,2016,3202
84,2017,703
84,2018,317
84,2019,317
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
89,2008,482
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,1
89,2015,231
89,2016,1
89,2017,27
89,2018,27
89,2019,27
9,1983,38300
9,1984,45100
9,1985,81900
9,1986,66000
9,1987,66000
9,1988,73400
9,1989,52000
9,1990,114000
9,1991,114000
9,1992,97173
9,1993,145900
9,1994,150000
9,1995,151800
9,1996,180500
9,1997,194000
9,1998,189600
9,1999,193500
9,2000,228000
9,2001,240000
9,2002,252000
9,2003,250159
9,2004,288839
9,2005,211000
9,2006,211000
9,2007,200000
9,2008,177000
9,2009,249000
9,2010,229000
9,2011,204000
9,2012,164000
9,2013,196531
9,2014,184877
9,2015,168000
9,2016,175000
9,2017,214000
9,2018,196000
9,2019,156108
93,2011,113
93,2012,113
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1992,51
95,1993,51
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,15
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,1984,200
96,1985,2800
96,1986,2000
96,1987,4000
96,1988,17500
96,1989,5700
96,1990,8300
96,1991,15400
96,1992,3082
96,1993,5643
96,1994,2000
96,1995,3400
96,1996,6000
96,1997,2600
96,1998,3100
96,1999,4786
96,2000,9681
96,2001,4849
96,2002,840
96,2003,360
96,2004,158
96,2005,110
96,2006,53
96,2007,405
96,2008,104
96,2009,6330
96,2010,233
96,2011,101
96,2012,598
96,2013,2081
96,2014,253
96,2015,792
96,2016,675
96,2017,3850
96,2018,2184
96,2019,19076
97,1992,125
97,1993,1654
97,1994,1800
97,1995,1800
97,1996,1800
97,1997,0
97,1998,0
97,1999,100
97,2000,1200
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,469
97,2007,200
97,2008,0
97,2009,0
97,2010,0
97,2011,3552
97,2012,4441
97,2013,2199
97,2014,13868
97,2015,9930
97,2016,0
97,2017,385
97,2018,233
97,2019,233
98,1992,20
98,1993,20
98,1994,40
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,1992,151
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
