geo,year,manure_left_on_pasture_emissions_co2eq_from_n2o_eaa
228,1985,29636.9423
228,1986,29461.701
228,1987,29728.3991
228,1988,29156.64
228,1989,29337.5013
228,1990,28987.1104
228,1991,28230.3438
229,1961,5224.4061
229,1962,5206.5312
229,1963,5162.7176
229,1964,5170.86
229,1965,5256.0664
229,1966,5310.0041
229,1967,5241.0999
229,1968,5124.7542
229,1969,5043.4322
229,1970,5035.9096
229,1971,5067.2828
229,1972,5284.0219
229,1973,5571.8183
229,1974,5760.9411
229,1975,5644.7614
229,1976,5495.5198
229,1977,4673.9793
229,1978,4707.8604
229,1979,4804.2229
229,1980,4760.5466
229,1981,4706.284
229,1982,4791.9166
229,1983,4873.6538
229,1984,4897.6032
229,1985,4890.5642
229,1986,6004.2959
229,1987,6094.3824
229,1988,6234.4052
229,1989,6426.8585
229,1990,6529.2457
229,1991,6470.8092
229,1992,6552.779
229,1993,6529.2432
229,1994,6494.9127
229,1995,6423.1552
229,1996,6347.3102
229,1997,6332.2365
229,1998,6455.8141
229,1999,6454.678
229,2000,6207.1925
229,2001,5598.7192
229,2002,5468.6737
229,2003,5504.8204
229,2004,5512.2739
229,2005,5496.9908
229,2006,5415.5763
229,2007,5288.5289
229,2008,5174.2947
229,2009,5002.6437
229,2010,4986.4573
229,2011,4999.1909
229,2012,5045.9888
229,2013,5094.9397
229,2014,5179.2921
229,2015,5162.3893
229,2016,5243.3772
229,2017,5318.9504
229,2018,5202.6495
229,2030,5174.3406
229,2050,4901.525
23,1961,11.5319
23,1962,11.9747
23,1963,13.3969
23,1964,15.1624
23,1965,16.6829
23,1966,17.787
23,1967,17.1689
23,1968,17.2835
23,1969,17.8007
23,1970,18.841
23,1971,20.0691
23,1972,20.8911
23,1973,21.9234
23,1974,23.6739
23,1975,24.8309
23,1976,25.734
23,1977,25.7353
23,1978,25.5787
23,1979,26.0456
23,1980,26.1123
23,1981,26.1697
23,1982,26.2864
23,1983,26.3631
23,1984,26.41
23,1985,25.6185
23,1986,25.5738
23,1987,26.4681
23,1988,26.8129
23,1989,28.8812
23,1990,33.335
23,1991,30.4887
23,1992,36.9595
23,1993,32.2282
23,1994,32.9763
23,1995,24.0776
23,1996,24.9612
23,1997,25.9303
23,1998,28.2818
23,1999,31.5384
23,2000,28.9318
23,2001,32.5432
23,2002,32.5428
23,2003,32.4951
23,2004,32.6819
23,2005,32.7688
23,2006,37.4649
23,2007,39.9105
23,2008,44.0519
23,2009,48.9739
23,2010,49.7884
23,2011,52.4211
23,2012,54.0858
23,2013,59.3416
23,2014,50.8177
23,2015,51.039
23,2016,57.4073
23,2017,59.8008
23,2018,61.8952
23,2030,46.5311
23,2050,57.5273
230,1992,3913.2053
230,1993,3706.6398
230,1994,3580.5255
230,1995,3239.7479
230,1996,2874.3063
230,1997,2502.5846
230,1998,2117.6179
230,1999,1947.9401
230,2000,1791.6553
230,2001,1639.5192
230,2002,1646.9011
230,2003,1605.9647
230,2004,1402.7575
230,2005,1273.1267
230,2006,1195.0021
230,2007,1137.7204
230,2008,1045.1513
230,2009,982.3753
230,2010,952.3844
230,2011,894.7799
230,2012,881.5064
230,2013,902.7357
230,2014,825.368
230,2015,755.7172
230,2016,729.6956
230,2017,715.9208
230,2018,687.3996
230,2030,1263.3026
230,2050,1231.4667
231,1961,38545.1819
231,1962,39659.3069
231,1963,41417.7925
231,1964,42874.0246
231,1965,43795.4326
231,1966,44031.6355
231,1967,44217.1423
231,1968,44640.0273
231,1969,45091.9833
231,1970,46217.2017
231,1971,47263.0579
231,1972,48633.8958
231,1973,50245.6672
231,1974,52892.6175
231,1975,54637.1017
231,1976,52908.8842
231,1977,50725.3424
231,1978,48083.5658
231,1979,45778.3158
231,1980,45947.905
231,1981,47253.4299
231,1982,47690.0385
231,1983,47457.5542
231,1984,46824.5243
231,1985,45149.6255
231,1986,43419.523
231,1987,42166.4347
231,1988,41174.3344
231,1989,40010.3909
231,1990,39666.9041
231,1991,39961.4559
231,1992,40494.1798
231,1993,41188.6935
231,1994,41957.2255
231,1995,42699.2403
231,1996,43038.8045
231,1997,42249.7557
231,1998,41466.0556
231,1999,41187.2749
231,2000,40800.8513
231,2001,40519.6334
231,2002,40389.1962
231,2003,40390.3459
231,2004,40150.7464
231,2005,40518.9951
231,2006,41293.8627
231,2007,41229.9654
231,2008,40961.0122
231,2009,40496.4708
231,2010,40295.4121
231,2011,39798.1075
231,2012,39065.6284
231,2013,38612.6589
231,2014,37935.644
231,2015,38186.7628
231,2016,39397.9504
231,2017,40112.6077
231,2018,40390.6799
231,2030,42378.816
231,2050,41368.3365
233,1961,1184.321
233,1962,1212.8383
233,1963,1233.285
233,1964,1329.2168
233,1965,1512.9473
233,1966,1541.7853
233,1967,1577.8774
233,1968,1606.2196
233,1969,1656.4645
233,1970,1692.6089
233,1971,1729.6535
233,1972,1631.383
233,1973,1539.2434
233,1974,1607.7777
233,1975,1669.1402
233,1976,1720.7333
233,1977,1778.3466
233,1978,1854.4412
233,1979,1946.786
233,1980,2023.1148
233,1981,2120.4058
233,1982,2227.5465
233,1983,2306.1308
233,1984,2400.3274
233,1985,2740.154
233,1986,2809.0146
233,1987,2889.3438
233,1988,2966.0782
233,1989,3044.1813
233,1990,3040.5911
233,1991,3178.1715
233,1992,3253.3289
233,1993,3329.5281
233,1994,3408.8179
233,1995,3495.8305
233,1996,3576.8616
233,1997,3671.3711
233,1998,3762.7058
233,1999,3856.5049
233,2000,3952.8932
233,2001,4050.805
233,2002,4152.9509
233,2003,5315.0083
233,2004,5437.8168
233,2005,5567.9412
233,2006,5704.6592
233,2007,5840.9521
233,2008,5986.7174
233,2009,6128.3928
233,2010,6275.2899
233,2011,6420.8743
233,2012,6537.9453
233,2013,6690.2113
233,2014,6851.365
233,2015,7055.7392
233,2016,7240.7858
233,2017,7403.421
233,2018,7478.6785
233,2030,8332.8357
233,2050,10472.9274
234,1961,5983.1694
234,1962,5997.7347
234,1963,5932.0615
234,1964,5946.4093
234,1965,5675.3903
234,1966,5811.1728
234,1967,5864.432
234,1968,5885.8077
234,1969,6099.7418
234,1970,5712.0296
234,1971,5612.2015
234,1972,5678.4285
234,1973,6001.4975
234,1974,6282.9613
234,1975,6722.3457
234,1976,6247.9872
234,1977,6136.3248
234,1978,6104.6646
234,1979,6324.3686
234,1980,6949.489
234,1981,7093.1635
234,1982,6986.4884
234,1983,6279.6476
234,1984,6005.1765
234,1985,6193.5046
234,1986,6334.5317
234,1987,6682.0562
234,1988,6935.3281
234,1989,6532.0519
234,1990,6211.631
234,1991,6471.0157
234,1992,6656.9548
234,1993,6764.2348
234,1994,6729.9085
234,1995,6606.8869
234,1996,6661.6358
234,1997,6495.1863
234,1998,6214.8809
234,1999,6097.0566
234,2000,5996.8996
234,2001,6038.6809
234,2002,6195.3711
234,2003,6343.9895
234,2004,6443.1701
234,2005,6523.0815
234,2006,6789.108
234,2007,6678.2653
234,2008,6747.9525
234,2009,6599.9974
234,2010,6189.2814
234,2011,6172.1398
234,2012,6054.0202
234,2013,6103.718
234,2014,6185.5519
234,2015,6186.8681
234,2016,6218.4307
234,2017,6097.6049
234,2018,5951.5116
234,2030,7384.38
234,2050,7588.058
235,1992,1941.7347
235,1993,1972.708
235,1994,1998.1258
235,1995,1982.5954
235,1996,1853.8141
235,1997,1754.5879
235,1998,1800.0603
235,1999,1820.3662
235,2000,1851.8865
235,2001,1871.682
235,2002,1895.8121
235,2003,1929.0072
235,2004,2062.8839
235,2005,2198.375
235,2006,2332.3744
235,2007,2505.3146
235,2008,2646.8948
235,2009,2843.8593
235,2010,3024.404
235,2011,3230.7647
235,2012,3434.8994
235,2013,3642.0838
235,2014,3794.2172
235,2015,3939.0774
235,2016,4282.6104
235,2017,4412.3049
235,2018,4525.3949
235,2030,2803.9532
235,2050,3104.9797
236,1961,3310.8738
236,1962,3311.5332
236,1963,3400.8879
236,1964,3494.8648
236,1965,3592.3935
236,1966,3699.6417
236,1967,3807.6529
236,1968,3916.1644
236,1969,4020.7722
236,1970,4108.1068
236,1971,4201.8544
236,1972,4237.5417
236,1973,4327.8024
236,1974,4372.0962
236,1975,4494.477
236,1976,4678.5301
236,1977,4734.848
236,1978,4920.654
236,1979,5062.6874
236,1980,5205.3687
236,1981,5324.2034
236,1982,5453.2217
236,1983,5521.4621
236,1984,5663.35
236,1985,5805.8158
236,1986,6048.2392
236,1987,6203.975
236,1988,6307.0564
236,1989,6417.4332
236,1990,6542.4128
236,1991,6739.3553
236,1992,6767.9541
236,1993,6623.845
236,1994,6850.9344
236,1995,6842.9972
236,1996,6882.2109
236,1997,6985.1183
236,1998,7140.3509
236,1999,7335.9069
236,2000,7477.0393
236,2001,7673.9963
236,2002,7833.5794
236,2003,7886.5054
236,2004,8004.2141
236,2005,8169.7668
236,2006,8175.9681
236,2007,8204.2921
236,2008,8220.69
236,2009,8238.0548
236,2010,6930.9042
236,2011,7008.4289
236,2012,8204.1416
236,2013,8263.7
236,2014,8173.6359
236,2015,8126.182
236,2016,8096.5737
236,2017,8051.4465
236,2018,8296.6494
236,2030,10061.564
236,2050,11785.0022
237,1961,1236.452
237,1962,1258.674
237,1963,1342.4397
237,1964,1330.1478
237,1965,1326.6032
237,1966,1312.4713
237,1967,1282.467
237,1968,1267.7227
237,1969,1259.7884
237,1970,1236.586
237,1971,1237.7067
237,1972,1231.7492
237,1973,1270.3587
237,1974,1304.094
237,1975,1169.5229
237,1976,1225.0237
237,1977,1238.3497
237,1978,1248.8007
237,1979,1237.2068
237,1980,1259.8354
237,1981,1322.4456
237,1982,1401.6722
237,1983,1494.3527
237,1984,1593.5332
237,1985,1659.6542
237,1986,1749.755
237,1987,1811.5601
237,1988,1861.6723
237,1989,1920.5355
237,1990,1901.6982
237,1991,1902.8989
237,1992,1970.6859
237,1993,2050.1139
237,1994,2105.8428
237,1995,2165.9717
237,1996,2238.3513
237,1997,2288.8398
237,1998,2330.1913
237,1999,2369.5236
237,2000,2440.0173
237,2001,2407.5449
237,2002,2483.3261
237,2003,2642.2919
237,2004,2698.7939
237,2005,2898.3683
237,2006,3124.3949
237,2007,3260.9577
237,2008,3180.7581
237,2009,3156.572
237,2010,3076.0846
237,2011,3075.507
237,2012,2945.9507
237,2013,2871.5115
237,2014,2915.1411
237,2015,3016.9022
237,2016,3090.4815
237,2017,3233.7834
237,2018,3308.9839
237,2030,4910.4639
237,2050,7302.9072
238,1993,16793.1179
238,1994,16892.3953
238,1995,16924.0846
238,1996,17688.4081
238,1997,18413.3618
238,1998,20023.2943
238,1999,19694.202
238,2000,18489.5104
238,2001,19896.8539
238,2002,22697.5186
238,2003,22151.0143
238,2004,22517.373
238,2005,23556.7848
238,2006,25533.0086
238,2007,28359.8516
238,2008,29577.3075
238,2009,30822.1001
238,2010,32352.746
238,2011,31613.0461
238,2012,32763.3867
238,2013,33951.2625
238,2014,35167.0535
238,2015,35806.5104
238,2016,36934.3813
238,2017,37866.8993
238,2018,38264.2513
238,2030,28731.8686
238,2050,31292.2143
239,1961,3.5519
239,1962,3.5461
239,1963,3.0714
239,1964,2.4134
239,1965,2.4668
239,1966,2.5461
239,1967,2.5711
239,1968,2.7943
239,1969,2.4076
239,1970,2.3909
239,1971,2.5376
239,1972,2.5946
239,1973,2.6658
239,1974,2.8146
239,1975,2.8308
239,1976,2.9402
239,1977,2.9599
239,1978,2.9198
239,1979,2.9532
239,1980,3.0745
239,1981,3.1271
239,1982,3.0627
239,1983,3.061
239,1984,3.0484
239,1985,2.9576
239,1986,2.7898
239,1987,2.6516
239,1988,2.6528
239,1989,2.6483
239,1990,2.6571
239,1991,2.6484
239,1992,2.6442
239,1993,2.6496
239,1994,2.6445
239,1995,2.6455
239,1996,2.6408
239,1997,2.6476
239,1998,2.6459
239,1999,2.6406
239,2000,2.6396
239,2001,2.6418
239,2002,2.6402
239,2003,2.6394
239,2004,2.6391
239,2005,2.6396
239,2006,2.6404
239,2007,2.6411
239,2008,2.6428
239,2009,2.6437
239,2010,2.6396
239,2011,2.6355
239,2012,2.6377
239,2013,2.6382
239,2014,2.6389
239,2015,2.6438
239,2016,2.6447
239,2017,2.6418
239,2018,2.6442
239,2030,3.0331
239,2050,3.2965
240,1961,4.2087
240,1962,3.9032
240,1963,3.9654
240,1964,4.06
240,1965,4.1149
240,1966,4.3001
240,1967,4.6953
240,1968,5.2039
240,1969,5.2597
240,1970,4.7859
240,1971,3.8812
240,1972,4.1649
240,1973,4.1528
240,1974,4.2059
240,1975,4.3131
240,1976,4.3729
240,1977,4.4383
240,1978,4.535
240,1979,4.6077
240,1980,4.7756
240,1981,4.7702
240,1982,4.9955
240,1983,5.0915
240,1984,5.2177
240,1985,5.442
240,1986,5.6964
240,1987,3.0826
240,1988,4.4838
240,1989,4.5134
240,1990,4.4385
240,1991,4.4721
240,1992,4.4695
240,1993,4.4833
240,1994,4.4697
240,1995,4.4695
240,1996,4.4695
240,1997,4.4695
240,1998,4.4695
240,1999,4.4695
240,2000,4.4693
240,2001,4.4693
240,2002,4.4693
240,2003,4.4693
240,2004,4.4693
240,2005,4.4693
240,2006,4.4692
240,2007,4.5593
240,2008,4.5482
240,2009,4.5482
240,2010,4.5482
240,2011,4.5422
240,2012,4.548
240,2013,4.548
240,2014,4.5339
240,2015,4.5605
240,2016,4.5673
240,2017,4.5713
240,2018,4.5748
240,2030,5.79
240,2050,6.6114
243,1961,0.6455
243,1962,0.6736
243,1963,0.7035
243,1964,0.7225
243,1965,0.7525
243,1966,0.7716
243,1967,0.7908
243,1968,0.8099
243,1969,0.829
243,1970,0.8589
243,1971,0.8748
243,1972,0.8906
243,1973,0.869
243,1974,0.8385
243,1975,0.851
243,1976,0.7664
243,1977,0.779
243,1978,0.8641
243,1979,0.8787
243,1980,0.8276
243,1981,0.8276
243,1982,0.8075
243,1983,0.8078
243,1984,0.8247
243,1985,0.8252
243,1986,0.8257
243,1987,0.8262
243,1988,0.8268
243,1989,0.8268
243,1990,0.8272
243,1991,0.8283
243,1992,0.8296
243,1993,0.8306
243,1994,0.8306
243,1995,0.8306
243,1996,0.8306
243,1997,0.8306
243,1998,0.8305
243,1999,0.8305
243,2000,0.8305
243,2001,0.8295
243,2002,0.8302
243,2003,0.8306
243,2004,0.8307
243,2005,0.8307
243,2006,0.832
243,2007,0.8338
243,2008,0.8339
243,2009,0.8339
243,2010,0.8339
243,2011,0.8343
243,2012,0.8348
243,2013,0.8353
243,2014,0.8348
243,2015,0.8348
243,2016,0.8347
243,2017,0.8348
243,2018,0.8347
243,2030,0.8827
243,2050,0.9356
244,1961,11.3104
244,1962,11.4099
244,1963,12.6603
244,1964,12.6985
244,1965,12.6933
244,1966,12.432
244,1967,13.2424
244,1968,13.8353
244,1969,13.9048
244,1970,14.1222
244,1971,14.2825
244,1972,14.4898
244,1973,14.8966
244,1974,16.078
244,1975,17.5643
244,1976,18.1827
244,1977,17.8895
244,1978,18.3634
244,1979,19.4711
244,1980,18.3845
244,1981,17.2697
244,1982,16.2281
244,1983,15.255
244,1984,14.3472
244,1985,14.3219
244,1986,15.6118
244,1987,16.9942
244,1988,16.9979
244,1989,16.993
244,1990,16.9081
244,1991,17.542
244,1992,16.8741
244,1993,17.5084
244,1994,18.142
244,1995,18.1216
244,1996,18.1054
244,1997,18.0881
244,1998,18.7262
244,1999,19.2343
244,2000,19.3151
244,2001,19.3064
244,2002,19.3116
244,2003,19.9618
244,2004,20.6128
244,2005,20.6156
244,2006,20.6147
244,2007,20.6231
244,2008,20.6223
244,2009,26.4157
244,2010,26.9235
244,2011,28.7889
244,2012,29.2279
244,2013,30.4748
244,2014,33.6332
244,2015,37.8395
244,2016,33.9948
244,2017,35.1619
244,2018,35.6685
244,2030,24.6867
244,2050,28.4719
248,1961,2497.8022
248,1962,2562.1957
248,1963,2342.2601
248,1964,2251.4987
248,1965,2245.0662
248,1966,2359.02
248,1967,2431.4005
248,1968,2428.7018
248,1969,2285.4885
248,1970,2163.9973
248,1971,2157.5065
248,1972,2127.1991
248,1973,2112.6289
248,1974,2178.5105
248,1975,2245.7792
248,1976,2185.6075
248,1977,2121.4248
248,1978,2092.339
248,1979,2049.8055
248,1980,2018.9163
248,1981,2018.425
248,1982,2006.7552
248,1983,1988.2726
248,1984,1973.8348
248,1985,1957.3329
248,1986,1919.906
248,1987,1923.0042
248,1988,1887.9594
248,1989,1833.1384
248,1990,1817.0859
248,1991,1757.02
249,1961,1426.5049
249,1962,1429.5458
249,1963,1426.2211
249,1964,1441.3
249,1965,1460.3158
249,1966,1409.0481
249,1967,1430.4943
249,1968,1280.2449
249,1969,1138.4579
249,1970,1114.831
249,1971,1214.0706
249,1972,1196.2224
249,1973,1133.2895
249,1974,1229.3213
249,1975,1281.0193
249,1976,1180.9805
249,1977,1210.3111
249,1978,1222.1245
249,1979,1226.2558
249,1980,1250.218
249,1981,1277.7928
249,1982,1297.8766
249,1983,1321.947
249,1984,1347.4189
249,1985,1372.1688
249,1986,1398.9224
249,1987,1418.2644
249,1988,1462.9891
249,1989,1479.7058
249,1990,1809.1671
249,1991,1720.6546
249,1992,1767.7259
249,1993,1809.5652
249,1994,1794.691
249,1995,1816.4543
249,1996,1895.0908
249,1997,1986.1721
249,1998,2090.5483
249,1999,2139.8899
249,2000,2206.6035
249,2001,2321.5067
249,2002,2345.8247
249,2003,2590.0591
249,2004,2619.4452
249,2005,2649.2609
249,2006,2710.3316
249,2007,2826.9094
249,2008,2921.5667
249,2009,2987.9652
249,2010,3024.0319
249,2011,3080.9184
249,2012,3115.89
249,2013,3164.7174
249,2014,3217.8901
249,2015,3185.5114
249,2016,3099.5277
249,2017,3077.6102
249,2018,3251.5098
249,2030,3542.7637
249,2050,4767.6394
25,1961,3.3148
25,1962,3.3166
25,1963,3.9339
25,1964,3.938
25,1965,4.9458
25,1966,4.9491
25,1967,5.7859
25,1968,6.5559
25,1969,7.4383
25,1970,7.9505
25,1971,8.965
25,1972,10.3611
25,1973,11.2716
25,1974,13.8924
25,1975,14.8322
25,1976,15.7736
25,1977,16.2265
25,1978,16.4923
25,1979,14.8088
25,1980,15.0753
25,1981,15.2962
25,1982,15.5131
25,1983,15.0173
25,1984,14.8981
25,1985,14.8985
25,1986,13.0249
25,1987,9.2032
25,1988,8.6044
25,1989,8.6047
25,1990,8.6077
25,1991,8.6053
25,1992,8.6053
25,1993,8.607
25,1994,8.5851
25,1995,8.6087
25,1996,8.6096
25,1997,8.6109
25,1998,8.6122
25,1999,8.6157
25,2000,8.6183
25,2001,8.623
25,2002,8.6247
25,2003,8.6337
25,2004,8.9559
25,2005,8.956
25,2006,9.284
25,2007,9.6157
25,2008,9.6166
25,2009,9.6173
25,2010,9.6176
25,2011,9.6176
25,2012,9.812
25,2013,9.9407
25,2014,9.9438
25,2015,9.9552
25,2016,10.1059
25,2017,10.1744
25,2018,10.2353
25,2030,11.2044
25,2050,13.2219
250,1961,723.7014
250,1962,690.8216
250,1963,654.2501
250,1964,627.9855
250,1965,562.5927
250,1966,598.9315
250,1967,614.0367
250,1968,648.0515
250,1969,692.2416
250,1970,782.744
250,1971,803.8732
250,1972,823.7473
250,1973,845.8259
250,1974,867.9481
250,1975,883.2202
250,1976,894.7314
250,1977,898.28
250,1978,898.4899
250,1979,904.1013
250,1980,910.9298
250,1981,927.1161
250,1982,942.6412
250,1983,955.3005
250,1984,970.0974
250,1985,994.6079
250,1986,1043.1529
250,1987,1094.7885
250,1988,1149.6723
250,1989,1208.0102
250,1990,1270.4216
250,1991,1187.4271
250,1992,1219.1366
250,1993,1158.6925
250,1994,1142.3541
250,1995,1118.1185
250,1996,1098.1573
250,1997,1137.1629
250,1998,1045.5305
250,1999,978.9343
250,2000,954.7446
250,2001,929.6381
250,2002,904.1438
250,2003,904.4858
250,2004,904.6939
250,2005,904.9824
250,2006,905.6779
250,2007,906.1222
250,2008,907.3651
250,2009,906.997
250,2010,907.3444
250,2011,908.0114
250,2012,974.615
250,2013,999.8265
250,2014,1002.6413
250,2015,1029.2348
250,2016,1035.1826
250,2017,1022.432
250,2018,1036.2051
250,2030,1358.7626
250,2050,2063.1618
251,1961,637.3474
251,1962,634.1618
251,1963,634.371
251,1964,632.9281
251,1965,650.7904
251,1966,664.9602
251,1967,707.0206
251,1968,723.8384
251,1969,806.8932
251,1970,802.9019
251,1971,826.4935
251,1972,853.2352
251,1973,880.5863
251,1974,895.9592
251,1975,944.3138
251,1976,1055.7287
251,1977,1091.0362
251,1978,1105.3738
251,1979,1148.3415
251,1980,1133.85
251,1981,1180.9264
251,1982,1253.7252
251,1983,1192.8929
251,1984,1126.9848
251,1985,1255.3249
251,1986,1284.3164
251,1987,1325.7365
251,1988,1348.3081
251,1989,1366.6622
251,1990,1468.6651
251,1991,1527.4935
251,1992,1543.1935
251,1993,1465.9746
251,1994,1369.0825
251,1995,1287.8011
251,1996,1204.5085
251,1997,1432.7733
251,1998,1484.1103
251,1999,1582.0073
251,2000,1483.7791
251,2001,1541.7207
251,2002,1477.2318
251,2003,1435.6439
251,2004,1435.3228
251,2005,1551.8752
251,2006,1649.7176
251,2007,1501.5034
251,2008,1443.0929
251,2009,1788.7815
251,2010,1837.4342
251,2011,1599.259
251,2012,2234.2839
251,2013,2303.1776
251,2014,2337.4178
251,2015,2282.0682
251,2016,2234.9651
251,2017,2331.8536
251,2018,2422.5794
251,2030,2173.8458
251,2050,2816.8013
255,2000,641.7068
255,2001,644.8479
255,2002,615.0962
255,2003,590.7728
255,2004,583.0287
255,2005,573.654
255,2006,568.386
255,2007,563.8595
255,2008,554.9253
255,2009,554.7911
255,2010,550.441
255,2011,544.0233
255,2012,530.4624
255,2013,522.7467
255,2014,529.5731
255,2015,534.8387
255,2016,532.5757
255,2017,511.574
255,2018,519.0844
255,2030,536.3421
255,2050,498.291
256,2000,43.5153
256,2001,43.5373
256,2002,42.1169
256,2003,40.7572
256,2004,40.2347
256,2005,40.1136
256,2006,39.6845
256,2007,41.3877
256,2008,42.1202
256,2009,42.3818
256,2010,43.1518
256,2011,41.9611
256,2012,41.0384
256,2013,42.1128
256,2014,43.1066
256,2015,43.6968
256,2016,43.9604
256,2017,44.2488
256,2018,43.0382
256,2030,38.2538
256,2050,35.559
26,1961,5.8603
26,1962,5.8311
26,1963,5.1152
26,1964,4.2706
26,1965,3.8211
26,1966,5.0838
26,1967,5.3279
26,1968,5.8223
26,1969,6.0913
26,1970,6.3647
26,1971,6.5753
26,1972,5.7932
26,1973,5.5895
26,1974,5.9162
26,1975,6.0194
26,1976,5.996
26,1977,6.1485
26,1978,5.7802
26,1979,6.183
26,1980,6.9188
26,1981,7.619
26,1982,8.1167
26,1983,8.05
26,1984,7.2839
26,1985,8.4352
26,1986,6.9725
26,1987,7.9512
26,1988,6.6353
26,1989,5.7188
26,1990,7.3616
26,1991,7.4536
26,1992,8.4061
26,1993,9.1791
26,1994,9.2177
26,1995,9.4692
26,1996,9.471
26,1997,12.4818
26,1998,14.4602
26,1999,18.5274
26,2000,21.836
26,2001,24.8441
26,2002,23.0779
26,2003,25.9696
26,2004,28.4942
26,2005,25.8883
26,2006,29.133
26,2007,31.1755
26,2008,31.6152
26,2009,31.4131
26,2010,33.1372
26,2011,31.7839
26,2012,36.8291
26,2013,40.4598
26,2014,36.7183
26,2015,37.286
26,2016,38.1425
26,2017,37.4035
26,2018,35.2758
26,2030,57.6255
26,2050,104.6345
27,1961,1108.466
27,1962,1192.3808
27,1963,1179.5793
27,1964,1183.3258
27,1965,1199.0049
27,1966,1182.5679
27,1967,1141.6643
27,1968,1126.8398
27,1969,1089.6023
27,1970,1041.4693
27,1971,1076.986
27,1972,1120.4881
27,1973,1106.4351
27,1974,1092.5378
27,1975,1107.8741
27,1976,1141.3745
27,1977,1121.9321
27,1978,1160.384
27,1979,1165.1557
27,1980,1208.3685
27,1981,1204.7256
27,1982,1231.3236
27,1983,1232.2207
27,1984,1248.7516
27,1985,1201.7463
27,1986,1130.8122
27,1987,1111.9744
27,1988,1051.8478
27,1989,1024.5403
27,1990,979.4092
27,1991,955.5283
27,1992,841.3288
27,1993,650.8585
27,1994,543.6971
27,1995,516.8372
27,1996,524.9995
27,1997,496.4997
27,1998,482.9887
27,1999,496.0053
27,2000,479.7979
27,2001,442.8188
27,2002,347.1753
27,2003,367.8147
27,2004,356.4373
27,2005,356.977
27,2006,333.0082
27,2007,330.6013
27,2008,314.593
27,2009,298.6239
27,2010,251.9578
27,2011,249.8874
27,2012,252.755
27,2013,234.2582
27,2014,236.6149
27,2015,236.4315
27,2016,234.249
27,2017,232.4989
27,2018,228.5269
27,2030,331.3215
27,2050,316.6373
272,2006,416.9057
272,2007,411.4837
272,2008,404.8689
272,2009,381.129
272,2010,365.5449
272,2011,362.3202
272,2012,371.0793
272,2013,379.9238
272,2014,393.076
272,2015,392.5119
272,2016,376.0399
272,2017,379.1478
272,2018,376.8763
272,2030,457.8197
272,2050,446.3886
273,2006,51.2217
273,2007,47.7294
273,2008,45.4216
273,2009,43.7841
273,2010,42.3551
273,2011,39.5652
273,2012,42.9345
273,2013,43.3489
273,2014,43.244
273,2015,43.7743
273,2016,42.7387
273,2017,41.8043
273,2018,41.5653
273,2030,54.8672
273,2050,53.867
276,2012,23829.4809
276,2013,23984.0802
276,2014,24110.1202
276,2015,24414.4149
276,2016,24474.7584
276,2017,24663.842
276,2018,24846.9305
277,2012,9285.3488
277,2013,9322.3985
277,2014,9409.1215
277,2015,9362.9776
277,2016,9382.9686
277,2017,9398.0503
277,2018,9510.3422
28,1961,1596.8788
28,1962,1599.7403
28,1963,1704.9015
28,1964,1848.8297
28,1965,1931.7329
28,1966,1870.3863
28,1967,1939.5129
28,1968,2057.1781
28,1969,2107.074
28,1970,2158.2753
28,1971,2212.0098
28,1972,2264.7494
28,1973,2291.8125
28,1974,2282.2811
28,1975,2321.198
28,1976,2356.512
28,1977,2401.9058
28,1978,2472.0586
28,1979,2579.2361
28,1980,2664.8544
28,1981,2789.4765
28,1982,2893.3968
28,1983,2967.0253
28,1984,3029.5585
28,1985,3108.7228
28,1986,3116.5341
28,1987,3165.004
28,1988,3226.0569
28,1989,2888.8869
28,1990,2935.2913
28,1991,2956.6481
28,1992,3008.8968
28,1993,3039.5895
28,1994,3066.465
28,1995,3138.9734
28,1996,3229.7448
28,1997,3292.4615
28,1998,3358.9448
28,1999,3446.0406
28,2000,3533.8028
28,2001,3640.6004
28,2002,3759.8006
28,2003,3817.0346
28,2004,3911.8916
28,2005,4012.0389
28,2006,4139.8137
28,2007,4243.474
28,2008,4386.2379
28,2009,4544.5848
28,2010,4704.332
28,2011,5013.3914
28,2012,5195.5098
28,2013,5431.0232
28,2014,5728.7294
28,2015,6049.4936
28,2016,6289.8952
28,2017,6178.1228
28,2018,6351.1679
28,2030,6419.0772
28,2050,7791.9369
29,1961,272.7169
29,1962,277.5781
29,1963,277.5327
29,1964,283.9197
29,1965,307.3248
29,1966,315.6945
29,1967,346.1378
29,1968,356.2399
29,1969,393.2393
29,1970,405.5016
29,1971,408.5416
29,1972,439.6961
29,1973,459.5822
29,1974,467.215
29,1975,482.1164
29,1976,479.5803
29,1977,477.888
29,1978,477.9715
29,1979,493.4486
29,1980,398.2365
29,1981,320.7659
29,1982,321.5175
29,1983,323.871
29,1984,329.8238
29,1985,302.4912
29,1986,351.1286
29,1987,326.7312
29,1988,334.3067
29,1989,332.8587
29,1990,351.7532
29,1991,358.0073
29,1992,360.1142
29,1993,349.301
29,1994,317.6082
29,1995,327.6631
29,1996,320.1936
29,1997,325.1256
29,1998,288.2916
29,1999,285.3153
29,2000,294.4212
29,2001,310.1999
29,2002,291.8976
29,2003,303.6553
29,2004,327.6485
29,2005,339.7647
29,2006,377.6436
29,2007,397.8163
29,2008,435.1317
29,2009,478.1037
29,2010,537.4959
