geo,year,milk_excluding_butter_protein_supply_quantity_g_capita_day_fle
166,2006,9.88
166,2007,10.58
166,2008,11.42
166,2009,10.54
166,2010,10.24
166,2011,10.57
166,2012,11.16
166,2013,11.59
166,2014,12.09
166,2015,11.91
166,2016,11.29
166,2017,11.72
167,1993,22.54
167,1994,19.09
167,1995,19.11
167,1996,20.15
167,1997,19.62
167,1998,20.49
167,1999,20.9
167,2000,20.85
167,2001,20.5
167,2002,20.48
167,2003,20.02
167,2004,19.66
167,2005,21.47
167,2006,19.71
167,2007,19.99
167,2008,19.26
167,2009,18.56
167,2010,20.27
167,2011,18.65
167,2012,20.51
167,2013,20.39
167,2014,20.65
167,2015,20.34
167,2016,21.27
167,2017,20.65
169,1961,4.78
169,1962,3.95
169,1963,4.57
169,1964,3.61
169,1965,3.63
169,1966,3.53
169,1967,3.51
169,1968,3.52
169,1969,3.59
169,1970,3.43
169,1971,3.37
169,1972,3.47
169,1973,3.55
169,1974,3.54
169,1975,3.83
169,1976,3.84
169,1977,4.05
169,1978,4.3
169,1979,4.56
169,1980,4.56
169,1981,4.57
169,1982,4.41
169,1983,4.6
169,1984,4.68
169,1985,4.63
169,1986,4.38
169,1987,4.51
169,1988,4.36
169,1989,4.42
169,1990,5.02
169,1991,5.04
169,1992,5.69
169,1993,5.81
169,1994,6.62
169,1995,7.52
169,1996,8.13
169,1997,8.45
169,1998,8.07
169,1999,7.71
169,2000,5.75
169,2001,5.77
169,2002,6.23
169,2003,6.29
169,2004,5.83
169,2005,5.8
169,2006,5.9
169,2007,5.99
169,2008,6.21
169,2009,6.52
169,2010,6.85
169,2011,7.07
169,2012,7.01
169,2013,6.87
169,2014,7.04
169,2015,6.8
169,2016,6.73
169,2017,6.72
17,1961,16.38
17,1962,19
17,1963,18.94
17,1964,17.75
17,1965,17.17
17,1966,15.51
17,1967,16.16
17,1968,16.28
17,1969,16.44
17,1970,18.44
17,1971,18.97
17,1972,17.42
17,1973,18.25
17,1974,16.69
17,1975,16.54
17,1976,18.13
17,1977,14.89
17,1978,13.9
17,1979,16.93
17,1980,16.54
17,1981,17.22
17,1982,16.68
17,1983,16.2
17,1984,15.19
17,1985,14.45
17,1986,15.02
17,1987,15.14
17,1988,17.41
17,1989,13.98
17,1990,11.42
17,1991,11.74
17,1992,12.83
17,1993,15.72
17,1994,15.09
17,1995,10.82
17,1996,9.59
17,1997,11.31
17,1998,10.16
17,1999,9.57
17,2000,11.39
17,2001,10.48
17,2002,9.52
17,2003,9.55
17,2004,10.62
17,2005,11.17
17,2006,9.5
17,2007,9.1
17,2008,9.32
17,2009,10.79
17,2010,9.1
17,2011,9.15
17,2012,8.39
17,2013,9.32
170,1961,4.14
170,1962,4.28
170,1963,4.45
170,1964,4.88
170,1965,6.22
170,1966,6.62
170,1967,6.32
170,1968,6.24
170,1969,6.05
170,1970,6.39
170,1971,6.7
170,1972,6.28
170,1973,6.3
170,1974,6.07
170,1975,6.05
170,1976,5.99
170,1977,5.85
170,1978,5.45
170,1979,5.29
170,1980,5.26
170,1981,5.23
170,1982,5.26
170,1983,4.72
170,1984,4.78
170,1985,4.71
170,1986,5.91
170,1987,5.59
170,1988,5.18
170,1989,4.2
170,1990,3.68
170,1991,3.81
170,1992,3.86
170,1993,4.12
170,1994,4.53
170,1995,4.5
170,1996,4.67
170,1997,4.74
170,1998,4.79
170,1999,4.59
170,2000,4.41
170,2001,4.32
170,2002,4.41
170,2003,4.13
170,2004,4.17
170,2005,4.27
170,2006,4.83
170,2007,4.59
170,2008,4.68
170,2009,4.84
170,2010,5.2
170,2011,5.15
170,2012,5.87
170,2013,5.38
170,2014,5.25
170,2015,5.22
170,2016,5.27
170,2017,5.36
171,1961,1.2
171,1962,1.19
171,1963,1.15
171,1964,1.41
171,1965,1.43
171,1966,1.44
171,1967,1.44
171,1968,1.76
171,1969,1.93
171,1970,1.6
171,1971,1.54
171,1972,1.64
171,1973,1.39
171,1974,1.68
171,1975,1.29
171,1976,1.8
171,1977,2.03
171,1978,1.68
171,1979,2.21
171,1980,1.93
171,1981,1.49
171,1982,1.94
171,1983,1.64
171,1984,1.06
171,1985,1.35
171,1986,1.38
171,1987,1.81
171,1988,1.61
171,1989,1.58
171,1990,1.94
171,1991,1.67
171,1992,1.66
171,1993,1.59
171,1994,1.88
171,1995,2.05
171,1996,1.77
171,1997,1.96
171,1998,1.62
171,1999,1.68
171,2000,2.08
171,2001,1.76
171,2002,1.61
171,2003,1.75
171,2004,1.79
171,2005,1.22
171,2006,1.35
171,2007,1.25
171,2008,1.06
171,2009,1.17
171,2010,1.38
171,2011,1.37
171,2012,1.43
171,2013,1.47
171,2014,1.3
171,2015,1.25
171,2016,2.22
171,2017,2.04
173,1961,19.93
173,1962,20.02
173,1963,21
173,1964,19.87
173,1965,20.32
173,1966,21.57
173,1967,22
173,1968,22.08
173,1969,22.62
173,1970,23.27
173,1971,24.33
173,1972,24.45
173,1973,24.51
173,1974,24.7
173,1975,25.47
173,1976,24.81
173,1977,25.18
173,1978,24.8
173,1979,23.43
173,1980,22.05
173,1981,22.08
173,1982,18.41
173,1983,20.62
173,1984,19.09
173,1985,20.54
173,1986,21.43
173,1987,20.63
173,1988,20.67
173,1989,19.96
173,1990,18.88
173,1991,18.91
173,1992,17.83
173,1993,17.08
173,1994,16.46
173,1995,15.86
173,1996,15.54
173,1997,15.29
173,1998,16.21
173,1999,15.92
173,2000,15.28
173,2001,14.66
173,2002,15.35
173,2003,15.18
173,2004,13.87
173,2005,13
173,2006,12.31
173,2007,12.77
173,2008,12.58
173,2009,12.88
173,2010,14.46
173,2011,14.95
173,2012,15.15
173,2013,15.48
173,2014,13.76
173,2015,13.87
173,2016,13.82
173,2017,14.18
174,1961,5.8
174,1962,5.99
174,1963,6.09
174,1964,6.17
174,1965,6.54
174,1966,6.36
174,1967,6.78
174,1968,6.61
174,1969,6.96
174,1970,7.07
174,1971,6.96
174,1972,7.06
174,1973,7.21
174,1974,7.58
174,1975,7.65
174,1976,7.75
174,1977,7.72
174,1978,7.5
174,1979,7.45
174,1980,7.72
174,1981,7.71
174,1982,8.25
174,1983,8.76
174,1984,7.96
174,1985,8.27
174,1986,8.91
174,1987,10.87
174,1988,11.34
174,1989,12.36
174,1990,12.9
174,1991,12.64
174,1992,12.9
174,1993,13.05
174,1994,13.72
174,1995,14.55
174,1996,15.01
174,1997,14.98
174,1998,15.36
174,1999,17.33
174,2000,17.62
174,2001,18.76
174,2002,18.06
174,2003,17.37
174,2004,18.08
174,2005,18.97
174,2006,18.63
174,2007,18.99
174,2008,18.17
174,2009,17.51
174,2010,16.78
174,2011,16.7
174,2012,17.24
174,2013,17.36
174,2014,17.75
174,2015,18.38
174,2016,18.28
174,2017,18
175,1961,1.29
175,1962,1.32
175,1963,1.34
175,1964,1.29
175,1965,1.3
175,1966,1.39
175,1967,1.47
175,1968,1.55
175,1969,1.64
175,1970,1.79
175,1971,1.8
175,1972,1.74
175,1973,1.65
175,1974,1.48
175,1975,1.52
175,1976,1.98
175,1977,2.05
175,1978,1.94
175,1979,1.97
175,1980,1.59
175,1981,1.5
175,1982,1.58
175,1983,1.6
175,1984,1.54
175,1985,1.57
175,1986,2.05
175,1987,2.01
175,1988,1.72
175,1989,1.86
175,1990,1.92
175,1991,1.89
175,1992,2.24
175,1993,2.2
175,1994,1.56
175,1995,1.55
175,1996,1.57
175,1997,1.54
175,1998,1.46
175,1999,1.38
175,2000,1.48
175,2001,1.4
175,2002,1.49
175,2003,1.54
175,2004,1.39
175,2005,1.37
175,2006,1.49
175,2007,1.48
175,2008,1.49
175,2009,1.54
175,2010,1.67
175,2011,1.64
175,2012,1.64
175,2013,1.86
175,2014,2.08
175,2015,2.07
175,2016,2.4
175,2017,1.93
176,1961,0.33
176,1962,0.38
176,1963,0.38
176,1964,0.37
176,1965,0.36
176,1966,0.42
176,1967,0.46
176,1968,0.36
176,1969,0.42
176,1970,0.43
176,1971,0.54
176,1972,0.37
176,1973,0.44
176,1974,0.38
176,1975,0.25
176,1976,0.33
176,1977,0.54
176,1978,0.65
176,1979,0.66
176,1980,0.77
176,1981,0.84
176,1982,0.92
176,1983,0.95
176,1984,0.98
176,1985,1.05
176,1986,1.02
176,1987,1.03
176,1988,1.04
176,1989,1.02
176,1990,1.03
176,1991,0.99
176,1992,1.02
176,1993,1.07
176,1994,1.07
176,1995,1.11
176,1996,1.12
176,1997,1.13
176,1998,1.16
176,1999,1.12
176,2000,1.08
176,2001,1.17
176,2002,1.22
176,2003,2.77
176,2004,0.38
176,2005,0.34
176,2006,0.27
176,2007,0.08
176,2008,0.45
176,2009,1.03
176,2010,0.77
176,2011,0.8
176,2012,0.74
176,2013,1.04
176,2014,0.69
176,2015,0.73
176,2016,0.71
176,2017,0.32
181,1961,4.92
181,1962,4.81
181,1963,4.69
181,1964,4.69
181,1965,4.42
181,1966,4.26
181,1967,4.07
181,1968,4.23
181,1969,4.37
181,1970,4.08
181,1971,4.74
181,1972,4.81
181,1973,4.96
181,1974,4.71
181,1975,4.85
181,1976,4.96
181,1977,5.04
181,1978,4.66
181,1979,4.63
181,1980,4.52
181,1981,4.4
181,1982,4.28
181,1983,4.03
181,1984,3.77
181,1985,3.57
181,1986,3.36
181,1987,3.36
181,1988,3.1
181,1989,3.12
181,1990,2.99
181,1991,2.43
181,1992,2.8
181,1993,2.23
181,1994,1.94
181,1995,1.61
181,1996,2.08
181,1997,2.36
181,1998,3.18
181,1999,2.49
181,2000,2.57
181,2001,2.91
181,2002,2.38
181,2003,2.53
181,2004,2.45
181,2005,2.34
181,2006,2.35
181,2007,2.33
181,2008,2.23
181,2009,2.5
181,2010,2.65
181,2011,2.83
181,2012,2.58
181,2013,2.65
181,2014,2.53
181,2015,2.28
181,2016,2.35
181,2017,2.47
183,1961,11.13
183,1962,10.9
183,1963,10.59
183,1964,10.59
183,1965,10.95
183,1966,11.71
183,1967,12.47
183,1968,11.92
183,1969,11.72
183,1970,11.26
183,1971,11.48
183,1972,12.33
183,1973,13.02
183,1974,13.24
183,1975,13.06
183,1976,13.59
183,1977,14.29
183,1978,14.8
183,1979,17.28
183,1980,15.8
183,1981,15.53
183,1982,13.86
183,1983,14.13
183,1984,14.53
183,1985,16.78
183,1986,14.91
183,1987,14.63
183,1988,15.46
183,1989,13.03
183,1990,14.12
183,1991,16.36
183,1992,16.17
183,1993,17.36
183,1994,17.66
183,1995,18.47
183,1996,18.8
183,1997,18.79
183,1998,18.91
183,1999,18.88
183,2000,18.74
183,2001,19.12
183,2002,20.77
183,2003,21.5
183,2004,23.2
183,2005,23.63
183,2006,25.15
183,2007,26.35
183,2008,26.8
183,2009,24.78
183,2010,23.04
183,2011,23.72
183,2012,23.24
183,2013,23.37
183,2014,24.3
183,2015,24.42
183,2016,24.48
183,2017,23.36
184,1961,0.66
184,1962,0.62
184,1963,0.64
184,1964,0.63
184,1965,0.61
184,1966,0.64
184,1967,0.67
184,1968,0.66
184,1969,0.68
184,1970,0.79
184,1971,0.7
184,1972,0.64
184,1973,0.73
184,1974,0.62
184,1975,0.59
184,1976,0.75
184,1977,0.94
184,1978,1.25
184,1979,1.06
184,1980,1.41
184,1981,1.35
184,1982,1.43
184,1983,1.32
184,1984,1.67
184,1985,1.84
184,1986,1.86
184,1987,1.58
184,1988,1.29
184,1989,1.25
184,1990,1.23
184,1991,1.5
184,1992,1.39
184,1993,1.64
184,1994,1.45
184,1995,1.6
184,1996,1.6
184,1997,1.51
184,1998,1.48
184,1999,1.48
184,2000,1.25
184,2001,1.42
184,2002,1.19
184,2003,1.23
184,2004,1.37
184,2005,1.33
184,2006,1.53
184,2007,1.67
184,2008,1.46
184,2009,1.44
184,2010,1.69
184,2011,1.64
184,2012,1.61
184,2013,0.69
184,2014,1.79
184,2015,2.01
184,2016,2.01
184,2017,1.99
185,1992,10.92
185,1993,12.56
185,1994,13.45
185,1995,12.85
185,1996,13.98
185,1997,13.63
185,1998,14.43
185,1999,14.46
185,2000,14.26
185,2001,13.77
185,2002,14.33
185,2003,14.26
185,2004,15.14
185,2005,15.86
185,2006,15.63
185,2007,16.32
185,2008,16.5
185,2009,17.02
185,2010,17.21
185,2011,17.04
185,2012,16.7
185,2013,16.22
185,2014,17.14
185,2015,16.32
185,2016,16.23
185,2017,16.63
186,1992,14.33
186,1993,14.03
186,1994,14.85
186,1995,14.87
186,1996,15.4
186,1997,15.72
186,1998,16.8
186,1999,14.73
186,2000,14.12
186,2001,14.21
186,2002,14.37
186,2003,14.46
186,2004,14.37
186,2005,14.62
188,1961,2.52
188,1962,2.58
188,1963,2.74
188,1964,3.01
188,1965,3.52
188,1966,4.57
188,1967,6.47
188,1968,5.9
188,1969,6.67
188,1970,6.27
188,1971,6.6
188,1972,5.98
188,1973,4.23
188,1974,4.48
188,1975,4.98
188,1976,5.23
188,1977,5.6
188,1978,5.6
188,1979,6.18
188,1980,6.63
188,1981,5.8
188,1982,5.03
188,1983,7.45
188,1984,6.2
188,1985,7.05
188,1986,6.07
188,1987,7.68
188,1988,6.55
188,1989,6.48
188,1990,7.08
188,1991,6.21
188,1992,6.08
188,1993,7.05
188,1994,7.57
188,1995,6.69
188,1996,6.69
188,1997,7.29
188,1998,6.97
188,1999,7.49
188,2000,8.46
188,2001,8.7
188,2002,8.28
188,2003,7.82
188,2004,7.36
188,2005,7.21
188,2006,7.4
188,2007,7.51
188,2008,7.84
188,2009,8.54
188,2010,7.9
188,2011,7.29
188,2012,7.2
188,2013,7.51
188,2014,5.45
188,2015,6.24
188,2016,8.2
188,2017,7.93
189,1961,4.25
189,1962,3.96
189,1963,3.86
189,1964,3.72
189,1965,4.2
189,1966,4.25
189,1967,4.33
189,1968,4.77
189,1969,4.89
189,1970,4.72
189,1971,5.95
189,1972,5.66
189,1973,4.25
189,1974,4.5
189,1975,4.18
189,1976,4.86
189,1977,5.67
189,1978,5.81
189,1979,6.73
189,1980,6.27
189,1981,6.87
189,1982,6.54
189,1983,6.93
189,1984,8.48
189,1985,7.74
189,1986,8.9
189,1987,7.68
189,1988,9
189,1989,8.56
189,1990,10.9
189,1991,10
189,1992,9.94
189,1993,10.18
189,1994,9.9
189,1995,9.71
189,1996,8.92
189,1997,9.89
189,1998,9.04
189,1999,9.67
189,2000,10.61
189,2001,9.75
189,2002,9.98
189,2003,9.22
189,2004,9.68
189,2005,9.5
189,2006,9.93
189,2007,10.06
189,2008,9.63
189,2009,9.89
189,2010,9.78
189,2011,8.77
189,2012,7.87
189,2013,7.84
189,2014,7.6
189,2015,7.88
189,2016,8.13
189,2017,8.29
19,1961,2.04
19,1962,1.84
19,1963,2.55
19,1964,2.19
19,1965,2.31
19,1966,2.08
19,1967,2.4
19,1968,2.2
19,1969,2.44
19,1970,2.53
19,1971,2.42
19,1972,2.54
19,1973,2.33
19,1974,2.59
19,1975,2.57
19,1976,2.44
19,1977,2.86
19,1978,3.37
19,1979,3.14
19,1980,3.64
19,1981,3.44
19,1982,2.67
19,1983,2.62
19,1984,2.51
19,1985,2.72
19,1986,2.72
19,1987,3.39
19,1988,2.42
19,1989,2.96
19,1990,2.2
19,1991,2.51
19,1992,2.36
19,1993,2.87
19,1994,2.54
19,1995,3.34
19,1996,3.61
19,1997,3.34
19,1998,3.34
19,1999,3.38
19,2000,3.19
19,2001,2.53
19,2002,3.53
19,2003,3.5
19,2004,3.23
19,2005,3.61
19,2006,2.5
19,2007,2.49
19,2008,2.65
19,2009,3.26
19,2010,3.62
19,2011,4.05
19,2012,4.28
19,2013,4.18
19,2014,4.24
19,2015,4.69
19,2016,4.1
19,2017,4.4
191,1961,5.75
191,1962,5.68
191,1963,5.68
191,1964,4.58
191,1965,4.49
191,1966,5.13
191,1967,5.54
191,1968,6.99
191,1969,6.97
191,1970,7.95
191,1971,8.67
191,1972,7.3
191,1973,6.91
191,1974,5.88
191,1975,6.59
191,1976,6.33
191,1977,6.51
191,1978,6.45
191,1979,4.27
191,1980,3.53
191,1981,3.36
191,1982,4.97
191,1983,3.17
191,1984,5.27
191,1985,3.79
191,1986,3.68
191,1987,6.54
191,1988,5.94
191,1989,5.91
191,1990,7.1
191,1991,6.34
191,1992,7.99
191,1993,5.48
191,1994,5.61
191,1995,5.4
191,1996,6.44
191,1997,8.04
191,1998,5.61
191,1999,6.62
191,2000,6.04
191,2001,5.15
191,2002,7.26
191,2003,6.7
191,2004,6.61
191,2005,7.49
191,2006,7.72
191,2007,8.65
191,2008,8.4
191,2009,9.33
191,2010,9.4
191,2011,8.45
191,2012,8.57
191,2013,8.17
191,2014,8.4
191,2015,8.32
191,2016,9.11
191,2017,8.65
193,1961,1.6
193,1962,1.63
193,1963,1.67
193,1964,2.27
193,1965,2.15
193,1966,2.45
193,1967,2.26
193,1968,2.54
193,1969,1.98
193,1970,2.04
193,1971,2.63
193,1972,1.86
193,1973,1.77
193,1974,1.73
193,1975,1.75
193,1976,1.87
193,1977,2.14
193,1978,2.22
193,1979,2.24
193,1980,2.6
193,1981,1.36
193,1982,2.27
193,1983,1.25
193,1984,1.26
193,1985,1.66
193,1986,1.13
193,1987,3.44
193,1988,3.72
193,1989,2.84
193,1990,0.91
193,1991,2.53
193,1992,0.96
193,1993,1.37
193,1994,1.26
193,1995,1.03
193,1996,1.39
193,1997,1.37
193,1998,0.91
193,1999,1.34
193,2000,1.38
193,2001,1.31
193,2002,1.39
193,2003,2.61
193,2004,2.74
193,2005,2.65
193,2006,2.69
193,2007,2.81
193,2008,2.46
193,2009,2.66
193,2010,1.83
193,2011,1.77
193,2012,2.22
193,2013,2.07
193,2014,2
193,2015,1.52
193,2016,1.9
193,2017,1.58
194,1961,2.69
194,1962,2.77
194,1963,3.02
194,1964,3.14
194,1965,3.2
194,1966,3.64
194,1967,3.76
194,1968,4.27
194,1969,4.27
194,1970,3.96
194,1971,4.34
194,1972,4.53
194,1973,4.63
194,1974,4.84
194,1975,4.44
194,1976,5.6
194,1977,7.52
194,1978,8.93
194,1979,10.91
194,1980,11.34
194,1981,10.35
194,1982,10.68
194,1983,10.77
194,1984,12
194,1985,10.01
194,1986,10.31
194,1987,10.48
194,1988,10.78
194,1989,9.73
194,1990,10.13
194,1991,9.05
194,1992,5.32
194,1993,4.91
194,1994,5.11
194,1995,7.24
194,1996,9.73
194,1997,8.06
194,1998,7.64
194,1999,10.25
194,2000,8.77
194,2001,8.73
194,2002,8.2
194,2003,8.8
194,2004,9.15
194,2005,9.44
194,2006,8.78
194,2007,8.18
194,2008,8.54
194,2009,8.94
194,2010,9.24
194,2011,11.22
194,2012,11.32
194,2013,9.56
194,2014,11.03
194,2015,11.68
194,2016,11.33
194,2017,11.2
195,1961,2.53
195,1962,2.56
195,1963,2.86
195,1964,2.82
195,1965,2.78
195,1966,2.98
195,1967,2.78
195,1968,2.87
195,1969,2.96
195,1970,2.93
195,1971,2.91
195,1972,2.32
195,1973,3.05
195,1974,2.77
195,1975,3.03
195,1976,2.88
195,1977,4.09
195,1978,3.71
195,1979,3.54
195,1980,3.28
195,1981,3.41
195,1982,3.52
195,1983,4.43
195,1984,4.82
195,1985,3.52
195,1986,4.08
195,1987,4.47
195,1988,3.87
195,1989,3.59
195,1990,3.56
195,1991,3.75
195,1992,4.37
195,1993,4.38
195,1994,2.98
195,1995,2.62
195,1996,2.73
195,1997,2.74
195,1998,2.69
195,1999,2.58
195,2000,2.3
195,2001,2.13
195,2002,1.98
195,2003,2.47
195,2004,2.61
195,2005,2.63
195,2006,2.94
195,2007,2.49
195,2008,2.65
195,2009,3.57
195,2010,2.85
195,2011,2.21
195,2012,2.2
195,2013,1.53
195,2014,1.28
195,2015,1.42
195,2016,1.41
195,2017,1.31
197,1961,0.74
197,1962,0.88
197,1963,1
197,1964,1.02
197,1965,1.1
197,1966,1.21
197,1967,1.15
197,1968,1.13
197,1969,1.23
197,1970,1.34
197,1971,1.24
197,1972,1.06
197,1973,1.02
197,1974,0.88
197,1975,0.9
197,1976,1.03
197,1977,0.85
197,1978,0.92
197,1979,1.14
197,1980,1.53
197,1981,1.48
197,1982,1.18
197,1983,0.77
197,1984,1
197,1985,0.64
197,1986,0.66
197,1987,0.95
197,1988,0.75
197,1989,0.66
197,1990,0.64
197,1991,0.71
197,1992,0.53
197,1993,0.76
197,1994,0.7
197,1995,0.58
197,1996,0.39
197,1997,0.33
197,1998,0.33
197,1999,0.23
197,2000,0.25
197,2001,0.18
197,2002,0.45
197,2003,0.39
197,2004,0.45
197,2005,0.4
197,2006,0.5
197,2007,0.49
197,2008,0.44
197,2009,0.49
197,2010,0.5
197,2011,0.58
197,2012,0.69
197,2013,0.61
197,2014,2.16
197,2015,2.13
197,2016,2.19
197,2017,2.12
198,1992,16.45
198,1993,16.38
198,1994,17.17
198,1995,18.32
198,1996,19.64
198,1997,19.54
198,1998,20.4
198,1999,22.2
198,2000,19.3
198,2001,20.98
198,2002,21.88
198,2003,20.37
198,2004,21.59
198,2005,21.03
198,2006,20.87
198,2007,21.14
198,2008,22.46
198,2009,22
198,2010,21.4
198,2011,20.75
198,2012,20.64
198,2013,20.2
198,2014,19.65
198,2015,19.24
198,2016,19.14
198,2017,19.65
199,1993,12.87
199,1994,10.56
199,1995,10.33
199,1996,9.26
199,1997,9.54
199,1998,11.94
199,1999,10.52
199,2000,9.52
199,2001,10.1
199,2002,9.99
199,2003,8.87
199,2004,8.27
199,2005,11.46
199,2006,11.35
199,2007,8.15
199,2008,9.17
199,2009,10.64
199,2010,12.02
199,2011,10.68
199,2012,9.46
199,2013,11.02
199,2014,9.83
199,2015,9.41
199,2016,10.85
199,2017,10.39
2,1961,6.23
2,1962,6.15
2,1963,6.68
2,1964,6.72
2,1965,7.17
2,1966,7.18
2,1967,7.59
2,1968,7.74
2,1969,7.62
2,1970,6.47
2,1971,5.65
2,1972,5.62
2,1973,6.12
2,1974,6.32
2,1975,6.37
2,1976,6.42
2,1977,5.84
2,1978,5.84
2,1979,5.9
2,1980,6.14
2,1981,6.47
2,1982,6.59
2,1983,7.19
2,1984,7.13
2,1985,5.92
2,1986,4.17
2,1987,4.76
2,1988,5
2,1989,5.12
2,1990,6.8
2,1991,6.7
2,1992,6.25
2,1993,6.37
2,1994,6.89
2,1995,7.05
2,1996,7.69
2,1997,8.17
2,1998,8.37
2,1999,9.28
2,2000,7.3
2,2001,4.84
2,2002,7.47
2,2003,6.88
2,2004,6.72
2,2005,6.28
2,2006,5.79
2,2007,6.09
2,2008,5.82
2,2009,5.81
2,2010,5.86
2,2011,5.7
2,2012,6.25
2,2013,6.12
2,2014,6.7
2,2015,6.14
2,2016,5.8
2,2017,5.98
20,1961,7.66
20,1962,7.69
20,1963,7.7
20,1964,7.7
20,1965,7.8
20,1966,7.86
20,1967,7.83
20,1968,7.68
20,1969,7.57
20,1970,7.55
20,1971,7.47
20,1972,7.33
20,1973,7.02
20,1974,7.36
20,1975,7.51
20,1976,7.57
20,1977,7.97
20,1978,8.16
20,1979,11.8
20,1980,9.97
20,1981,8.55
20,1982,8.96
20,1983,8.71
20,1984,12.33
20,1985,10.41
20,1986,9.37
20,1987,8.2
20,1988,9.09
20,1989,9.91
20,1990,10.28
20,1991,11.52
20,1992,12.45
20,1993,8.95
20,1994,9.49
20,1995,10.4
20,1996,10.86
20,1997,10.94
20,1998,10.95
20,1999,12.6
20,2000,12.86
20,2001,13.77
20,2002,12.17
20,2003,8.57
20,2004,9.21
20,2005,8.82
20,2006,8.49
20,2007,8.25
20,2008,8.29
20,2009,9.06
20,2010,7.88
20,2011,9.11
20,2012,10.01
20,2013,10.4
20,2014,18.04
20,2015,17.03
20,2016,15.52
20,2017,12.25
202,1961,6.02
202,1962,5.93
202,1963,5.95
202,1964,5.51
202,1965,6.83
202,1966,6.84
202,1967,7.13
202,1968,7.22
202,1969,6.72
202,1970,6.26
202,1971,6.94
202,1972,6.61
202,1973,6.63
202,1974,7.02
202,1975,6.86
202,1976,6.55
202,1977,6.25
202,1978,5.92
202,1979,6.45
202,1980,5.82
202,1981,5.91
202,1982,6.03
202,1983,5.63
202,1984,5.23
202,1985,4.59
202,1986,4.19
202,1987,5.23
202,1988,4.77
202,1989,4.74
202,1990,4.66
202,1991,4.06
202,1992,4.11
202,1993,3.71
202,1994,4.28
202,1995,4.7
202,1996,4.52
202,1997,4.84
202,1998,4.71
202,1999,4.02
202,2000,4.38
202,2001,4.51
202,2002,4.48
202,2003,4.29
202,2004,4.39
202,2005,4.85
202,2006,4.84
202,2007,5.07
202,2008,4.85
202,2009,4.69
202,2010,4.84
202,2011,4.88
202,2012,5
202,2013,4.55
202,2014,4.59
202,2015,5
202,2016,4.87
202,2017,4.94
203,1961,7.87
203,1962,7.9
203,1963,8.74
203,1964,8.44
203,1965,8.43
203,1966,9.42
203,1967,10.01
203,1968,10.36
203,1969,11.07
203,1970,11.06
203,1971,11.66
203,1972,11.64
203,1973,11.81
203,1974,13.08
203,1975,12.88
203,1976,13.4
203,1977,13.32
203,1978,14.25
203,1979,14.77
203,1980,14.96
203,1981,14.42
203,1982,15.35
203,1983,15.86
203,1984,16.26
203,1985,15.72
203,1986,14.38
203,1987,13.88
203,1988,13.53
203,1989,13.38
203,1990,13.03
203,1991,14.29
203,1992,13.83
203,1993,14.47
203,1994,14.56
203,1995,14.29
203,1996,14.63
203,1997,13.84
203,1998,14.61
203,1999,14.39
203,2000,14.55
203,2001,14.38
203,2002,14.2
203,2003,13.99
203,2004,14.14
203,2005,13.71
203,2006,13.93
203,2007,14.45
203,2008,13.92
203,2009,14.49
203,2010,14.64
203,2011,14.64
203,2012,14.54
203,2013,14.39
203,2014,13.66
203,2015,13.99
203,2016,15.05
203,2017,15.58
206,1961,8.55
206,1962,8.5
206,1963,8.5
206,1964,8.63
206,1965,8.52
206,1966,8.26
206,1967,8.24
206,1968,8.2
206,1969,7.94
206,1970,7.75
206,1971,7.67
206,1972,7.55
206,1973,7.48
206,1974,7.39
206,1975,7.41
206,1976,8.03
206,1977,8.65
206,1978,9.77
206,1979,10.64
206,1980,11.82
206,1981,13.51
206,1982,13.9
206,1983,14.02
206,1984,8.99
206,1985,12.27
206,1986,12.17
206,1987,11.85
206,1988,12.08
206,1989,12.64
206,1990,12.67
206,1991,12.92
206,1992,13
206,1993,13.03
206,1994,14.23
206,1995,14.71
206,1996,14.05
206,1997,13.83
206,1998,14.17
206,1999,15.6
206,2000,16.76
206,2001,17.88
206,2002,18.98
206,2003,19.94
206,2004,19.56
206,2005,19.6
206,2006,18.61
206,2007,18.21
206,2008,17.89
206,2009,17.7
206,2010,17.37
206,2011,17.31
207,1961,5.19
207,1962,4.64
207,1963,4.73
207,1964,4.63
207,1965,4.83
207,1966,4.68
207,1967,5.05
207,1968,5.15
207,1969,5
207,1970,4.82
207,1971,5.52
207,1972,4.55
207,1973,5.09
207,1974,5.65
207,1975,5.06
207,1976,5.97
207,1977,5.86
207,1978,5.76
207,1979,4.79
207,1980,7.34
207,1981,7.08
207,1982,7.33
207,1983,8.1
207,1984,7.33
207,1985,7.24
207,1986,10.72
207,1987,11.35
207,1988,9.7
207,1989,10.42
207,1990,10.02
207,1991,9.82
207,1992,9.4
207,1993,9.57
207,1994,9.33
207,1995,7.57
207,1996,7.95
207,1997,7.82
207,1998,7.63
207,1999,7
207,2000,6.29
207,2001,5.82
207,2002,6.5
207,2003,5.42
207,2004,5.65
207,2005,4.94
207,2006,4.8
207,2007,4.81
207,2008,4.5
207,2009,4.53
207,2010,5.31
207,2011,4.9
207,2012,5.09
207,2013,5.03
207,2014,3.81
207,2015,3.92
207,2016,4.5
207,2017,4.29
208,1992,8.31
208,1993,7.54
208,1994,7.5
208,1995,6.14
208,1996,2.69
208,1997,3.66
208,1998,4.02
208,1999,4.64
208,2000,4.68
208,2001,5.19
208,2002,5.28
208,2003,5.18
