geo,year,chickens_direct_emissions_n2o_manure_applied_eam
23,1969,0.001
23,1970,0.001
23,1971,0.001
23,1972,0.0011
23,1973,0.0011
23,1974,0.0011
23,1975,0.0012
23,1976,0.0012
23,1977,0.0013
23,1978,0.0013
23,1979,0.0014
23,1980,0.0015
23,1981,0.0016
23,1982,0.0018
23,1983,0.0022
23,1984,0.0024
23,1985,0.0023
23,1986,0.0024
23,1987,0.0033
23,1988,0.0031
23,1989,0.0028
23,1990,0.0043
23,1991,0.0045
23,1992,0.0054
23,1993,0.0053
23,1994,0.0054
23,1995,0.0049
23,1996,0.0053
23,1997,0.0036
23,1998,0.0035
23,1999,0.004
23,2000,0.0038
23,2001,0.0054
23,2002,0.0064
23,2003,0.0056
23,2004,0.0059
23,2005,0.0056
23,2006,0.0057
23,2007,0.0059
23,2008,0.0058
23,2009,0.0058
23,2010,0.0059
23,2011,0.0059
23,2012,0.006
23,2013,0.006
23,2014,0.0062
23,2015,0.0062
23,2016,0.0066
23,2017,0.0064
23,2018,0.0063
23,2019,0.0063
23,2030,0.0116
23,2050,0.0204
230,1992,1.3396
230,1993,1.1957
230,1994,1.0739
230,1995,0.95
230,1996,0.8659
230,1997,0.7369
230,1998,0.7009
230,1999,0.7307
230,2000,0.7066
230,2001,0.6959
230,2002,0.7774
230,2003,0.9825
230,2004,0.9475
230,2005,1.0167
230,2006,1.0909
230,2007,1.1039
230,2008,1.1312
230,2009,1.13
230,2010,1.2171
230,2011,1.3023
230,2012,1.3164
230,2013,1.3833
230,2014,1.4193
230,2015,1.3566
230,2016,1.2983
230,2017,1.2879
230,2018,1.3061
230,2019,1.3491
230,2030,1.1724
230,2050,1.2565
231,1961,4.8736
231,1962,5.0498
231,1963,5.0353
231,1964,5.1074
231,1965,5.3314
231,1966,5.4353
231,1967,5.6267
231,1968,5.6468
231,1969,5.7754
231,1970,5.8363
231,1971,5.858
231,1972,5.8893
231,1973,5.6998
231,1974,5.6945
231,1975,5.556
231,1976,5.7572
231,1977,5.9105
231,1978,6.1828
231,1979,6.521
231,1980,6.4807
231,1981,6.6159
231,1982,6.5797
231,1983,6.5086
231,1984,6.6484
231,1985,6.7878
231,1986,6.9539
231,1987,7.34
231,1988,7.4227
231,1989,7.6488
231,1990,7.942
231,1991,8.2624
231,1992,8.5472
231,1993,8.8769
231,1994,9.2183
231,1995,9.5138
231,1996,9.7947
231,1997,10.0525
231,1998,10.1846
231,1999,10.5334
231,2000,10.9546
231,2001,11.1907
231,2002,11.415
231,2003,11.305
231,2004,11.5586
231,2005,11.7009
231,2006,11.7408
231,2007,11.786
231,2008,11.822
231,2009,11.3381
231,2010,11.5075
231,2011,11.3754
231,2012,11.3741
231,2013,11.4896
231,2014,11.7167
231,2015,11.7652
231,2016,11.6628
231,2017,11.7027
231,2018,11.7398
231,2019,11.7553
231,2030,13.9804
231,2050,15.5389
233,1961,0.0103
233,1962,0.0105
233,1963,0.0107
233,1964,0.0109
233,1965,0.0111
233,1966,0.0115
233,1967,0.0116
233,1968,0.0118
233,1969,0.0121
233,1970,0.0123
233,1971,0.0126
233,1972,0.0128
233,1973,0.0124
233,1974,0.0113
233,1975,0.0118
233,1976,0.0121
233,1977,0.0123
233,1978,0.0126
233,1979,0.0128
233,1980,0.0131
233,1981,0.0133
233,1982,0.0143
233,1983,0.0156
233,1984,0.0169
233,1985,0.0188
233,1986,0.0191
233,1987,0.0195
233,1988,0.0199
233,1989,0.0203
233,1990,0.0231
233,1991,0.0237
233,1992,0.0243
233,1993,0.025
233,1994,0.0257
233,1995,0.0264
233,1996,0.0271
233,1997,0.0279
233,1998,0.0286
233,1999,0.0294
233,2000,0.0302
233,2001,0.031
233,2002,0.0319
233,2003,0.0328
233,2004,0.0337
233,2005,0.0359
233,2006,0.0394
233,2007,0.0417
233,2008,0.0461
233,2009,0.0481
233,2010,0.0508
233,2011,0.0521
233,2012,0.0433
233,2013,0.0444
233,2014,0.0444
233,2015,0.0558
233,2016,0.0474
233,2017,0.048
233,2018,0.0497
233,2019,0.0508
233,2030,0.0768
233,2050,0.1184
234,1961,0.0199
234,1962,0.0204
234,1963,0.02
234,1964,0.0195
234,1965,0.0199
234,1966,0.0199
234,1967,0.0194
234,1968,0.0197
234,1969,0.0204
234,1970,0.0209
234,1971,0.0215
234,1972,0.0211
234,1973,0.0235
234,1974,0.0209
234,1975,0.0177
234,1976,0.0213
234,1977,0.0216
234,1978,0.0222
234,1979,0.0225
234,1980,0.0235
234,1981,0.024
234,1982,0.0256
234,1983,0.0254
234,1984,0.025
234,1985,0.0253
234,1986,0.0273
234,1987,0.0277
234,1988,0.0299
234,1989,0.0295
234,1990,0.0323
234,1991,0.0329
234,1992,0.0347
234,1993,0.037
234,1994,0.0391
234,1995,0.0396
234,1996,0.0419
234,1997,0.0438
234,1998,0.0456
234,1999,0.0493
234,2000,0.0493
234,2001,0.0486
234,2002,0.0503
234,2003,0.0499
234,2004,0.0508
234,2005,0.0534
234,2006,0.0535
234,2007,0.0544
234,2008,0.0629
234,2009,0.0654
234,2010,0.064
234,2011,0.0677
234,2012,0.0693
234,2013,0.0761
234,2014,0.0664
234,2015,0.1259
234,2016,0.1215
234,2017,0.1125
234,2018,0.1083
234,2019,0.1136
234,2030,0.0712
234,2050,0.0813
235,1992,0.1349
235,1993,0.0997
235,1994,0.0868
235,1995,0.0736
235,1996,0.0518
235,1997,0.0486
235,1998,0.0478
235,1999,0.0545
235,2000,0.0565
235,2001,0.0565
235,2002,0.0583
235,2003,0.0617
235,2004,0.07
235,2005,0.0756
235,2006,0.0838
235,2007,0.0949
235,2008,0.1018
235,2009,0.1158
235,2010,0.1321
235,2011,0.1484
235,2012,0.1679
235,2013,0.1863
235,2014,0.2053
235,2015,0.2116
235,2016,0.23
235,2017,0.2388
235,2018,0.2477
235,2019,0.2751
235,2030,0.1197
235,2050,0.1445
236,1961,0.0457
236,1962,0.0514
236,1963,0.0508
236,1964,0.0538
236,1965,0.0565
236,1966,0.0593
236,1967,0.0615
236,1968,0.0644
236,1969,0.0675
236,1970,0.0733
236,1971,0.0796
236,1972,0.0877
236,1973,0.0949
236,1974,0.1061
236,1975,0.1115
236,1976,0.1325
236,1977,0.1221
236,1978,0.1384
236,1979,0.1531
236,1980,0.165
236,1981,0.1551
236,1982,0.1834
236,1983,0.1802
236,1984,0.1895
236,1985,0.1984
236,1986,0.2047
236,1987,0.2126
236,1988,0.2214
236,1989,0.1933
236,1990,0.201
236,1991,0.2459
236,1992,0.2533
236,1993,0.2648
236,1994,0.2763
236,1995,0.3
236,1996,0.3301
236,1997,0.3303
236,1998,0.364
236,1999,0.408
236,2000,0.4154
236,2001,0.5004
236,2002,0.5082
236,2003,0.3825
236,2004,0.3823
236,2005,0.3841
236,2006,0.4026
236,2007,0.3553
236,2008,0.397
236,2009,0.4063
236,2010,0.4093
236,2011,0.414
236,2012,0.416
236,2013,0.4215
236,2014,0.4245
236,2015,0.4267
236,2016,0.423
236,2017,0.4198
236,2018,0.4238
236,2019,0.4269
236,2030,0.6847
236,2050,0.8381
237,1961,0.1282
237,1962,0.136
237,1963,0.1679
237,1964,0.1495
237,1965,0.1658
237,1966,0.1567
237,1967,0.1578
237,1968,0.1612
237,1969,0.1609
237,1970,0.1609
237,1971,0.1616
237,1972,0.1847
237,1973,0.1958
237,1974,0.2026
237,1975,0.1465
237,1976,0.1508
237,1977,0.1397
237,1978,0.1407
237,1979,0.1471
237,1980,0.1588
237,1981,0.1717
237,1982,0.1883
237,1983,0.2022
237,1984,0.2166
237,1985,0.2229
237,1986,0.2425
237,1987,0.2364
237,1988,0.2378
237,1989,0.2578
237,1990,0.2648
237,1991,0.2697
237,1992,0.3071
237,1993,0.3269
237,1994,0.338
237,1995,0.3487
237,1996,0.3949
237,1997,0.4219
237,1998,0.442
237,1999,0.4424
237,2000,0.5234
237,2001,0.5545
237,2002,0.571
237,2003,0.6229
237,2004,0.5398
237,2005,0.5466
237,2006,0.5266
237,2007,0.5643
237,2008,0.6117
237,2009,0.7126
237,2010,0.746
237,2011,0.7719
237,2012,0.7678
237,2013,0.8015
237,2014,0.8405
237,2015,0.8888
237,2016,0.9493
237,2017,1.0096
237,2018,1.0832
237,2019,1.2947
237,2030,0.8873
237,2050,1.3633
238,1993,0.0329
238,1994,0.0329
238,1995,0.0329
238,1996,0.033
238,1997,0.0358
238,1998,0.0391
238,1999,0.036
238,2000,0.0343
238,2001,0.0453
238,2002,0.0489
238,2003,0.0455
238,2004,0.0429
238,2005,0.039
238,2006,0.0415
238,2007,0.0472
238,2008,0.0457
238,2009,0.0501
238,2010,0.0579
238,2011,0.0533
238,2012,0.0593
238,2013,0.0604
238,2014,0.0663
238,2015,0.0711
238,2016,0.07
238,2017,0.0704
238,2018,0.073
238,2019,0.0757
238,2030,0.1045
238,2050,0.2005
244,1961,0.0026
244,1962,0.0026
244,1963,0.0026
244,1964,0.0027
244,1965,0.0027
244,1966,0.0027
244,1967,0.0027
244,1968,0.0027
244,1969,0.0027
244,1970,0.0027
244,1971,0.0027
244,1972,0.0028
244,1973,0.0028
244,1974,0.0028
244,1975,0.0028
244,1976,0.0028
244,1977,0.0027
244,1978,0.0027
244,1979,0.0026
244,1980,0.0026
244,1981,0.0025
244,1982,0.0025
244,1983,0.0024
244,1984,0.0023
244,1985,0.0022
244,1986,0.0021
244,1987,0.0021
244,1988,0.0021
244,1989,0.0018
244,1990,0.002
244,1991,0.0021
244,1992,0.0021
244,1993,0.0022
244,1994,0.0022
244,1995,0.0023
244,1996,0.0024
244,1997,0.0024
244,1998,0.0024
244,1999,0.0025
244,2000,0.0026
244,2001,0.0028
244,2002,0.003
244,2003,0.003
244,2004,0.0031
244,2005,0.0032
244,2006,0.0028
244,2007,0.0028
244,2008,0.0027
244,2009,0.0019
244,2010,0.0027
244,2011,0.0028
244,2012,0.0028
244,2013,0.0029
244,2014,0.0029
244,2015,0.003
244,2016,0.003
244,2017,0.003
244,2018,0.0029
244,2019,0.003
244,2030,0.006
244,2050,0.0111
248,1961,0.2386
248,1962,0.2362
248,1963,0.2575
248,1964,0.2727
248,1965,0.2574
248,1966,0.2575
248,1967,0.2883
248,1968,0.2833
248,1969,0.2973
248,1970,0.3254
248,1971,0.3505
248,1972,0.3427
248,1973,0.3732
248,1974,0.4089
248,1975,0.4111
248,1976,0.4131
248,1977,0.441
248,1978,0.4462
248,1979,0.4607
248,1980,0.4694
248,1981,0.483
248,1982,0.4971
248,1983,0.5133
248,1984,0.532
248,1985,0.5158
248,1986,0.5629
248,1987,0.5725
248,1988,0.5535
248,1989,0.5383
248,1990,0.5298
248,1991,0.5486
249,1961,0.0044
249,1962,0.0044
249,1963,0.0045
249,1964,0.0045
249,1965,0.0045
249,1966,0.0045
249,1967,0.0046
249,1968,0.0046
249,1969,0.0046
249,1970,0.0047
249,1971,0.0047
249,1972,0.0048
249,1973,0.0049
249,1974,0.005
249,1975,0.0051
249,1976,0.0055
249,1977,0.0055
249,1978,0.0064
249,1979,0.0077
249,1980,0.0082
249,1981,0.0101
249,1982,0.0114
249,1983,0.0141
249,1984,0.0193
249,1985,0.0233
249,1986,0.0305
249,1987,0.0325
249,1988,0.0415
249,1989,0.0288
249,1990,0.0312
249,1991,0.028
249,1992,0.0362
249,1993,0.0406
249,1994,0.0425
249,1995,0.0366
249,1996,0.0433
249,1997,0.0447
249,1998,0.0489
249,1999,0.0499
249,2000,0.0527
249,2001,0.0613
249,2002,0.0617
249,2003,0.0808
249,2004,0.0824
249,2005,0.084
249,2006,0.0872
249,2007,0.0951
249,2008,0.1005
249,2009,0.1024
249,2010,0.1059
249,2011,0.106
249,2012,0.1094
249,2013,0.1114
249,2014,0.1127
249,2015,0.1143
249,2016,0.1156
249,2017,0.1157
249,2018,0.1162
249,2019,0.1206
249,2030,0.1802
249,2050,0.2976
25,1961,0.0007
25,1962,0.0007
25,1963,0.0007
25,1964,0.0007
25,1965,0.0007
25,1966,0.0007
25,1967,0.0007
25,1968,0.0008
25,1969,0.0008
25,1970,0.0008
25,1971,0.0008
25,1972,0.0008
25,1973,0.0009
25,1974,0.0009
25,1975,0.0009
25,1976,0.0009
25,1977,0.0009
25,1978,0.0009
25,1979,0.001
25,1980,0.001
25,1981,0.001
25,1982,0.001
25,1983,0.001
25,1984,0.001
25,1985,0.001
25,1986,0.001
25,1987,0.001
25,1988,0.001
25,1989,0.001
25,1990,0.001
25,1991,0.001
25,1992,0.001
25,1993,0.0011
25,1994,0.0011
25,1995,0.0012
25,1996,0.0012
25,1997,0.0013
25,1998,0.0013
25,1999,0.0013
25,2000,0.0013
25,2001,0.0015
25,2002,0.0015
25,2003,0.0015
25,2004,0.0016
25,2005,0.0016
25,2006,0.0016
25,2007,0.0017
25,2008,0.0017
25,2009,0.0018
25,2010,0.0018
25,2011,0.0018
25,2012,0.0017
25,2013,0.0017
25,2014,0.0018
25,2015,0.0017
25,2016,0.0017
25,2017,0.0018
25,2018,0.0017
25,2019,0.0017
25,2030,0.0032
25,2050,0.0055
250,1961,0.0054
250,1962,0.0055
250,1963,0.0058
250,1964,0.0059
250,1965,0.0062
250,1966,0.0053
250,1967,0.0054
250,1968,0.0062
250,1969,0.0076
250,1970,0.0108
250,1971,0.0114
250,1972,0.0114
250,1973,0.0119
250,1974,0.0125
250,1975,0.0131
250,1976,0.0137
250,1977,0.0142
250,1978,0.0147
250,1979,0.0155
250,1980,0.016
250,1981,0.0165
250,1982,0.0171
250,1983,0.0176
250,1984,0.0182
250,1985,0.0187
250,1986,0.0206
250,1987,0.0228
250,1988,0.0252
250,1989,0.028
250,1990,0.0312
250,1991,0.0266
250,1992,0.0292
250,1993,0.0292
250,1994,0.0305
250,1995,0.0262
250,1996,0.0285
250,1997,0.0254
250,1998,0.0264
250,1999,0.0254
250,2000,0.0246
250,2001,0.0233
250,2002,0.0223
250,2003,0.0224
250,2004,0.0224
250,2005,0.0225
250,2006,0.0227
250,2007,0.0228
250,2008,0.023
250,2009,0.0231
250,2010,0.0232
250,2011,0.0232
250,2012,0.0233
250,2013,0.0234
250,2014,0.0235
250,2015,0.0235
250,2016,0.0222
250,2017,0.0214
250,2018,0.0212
250,2019,0.0214
250,2030,0.0402
250,2050,0.0785
251,1961,0.0053
251,1962,0.0054
251,1963,0.0056
251,1964,0.0057
251,1965,0.0063
251,1966,0.0073
251,1967,0.0079
251,1968,0.0095
251,1969,0.0104
251,1970,0.0115
251,1971,0.0123
251,1972,0.0138
251,1973,0.0152
251,1974,0.0183
251,1975,0.0231
251,1976,0.0267
251,1977,0.0248
251,1978,0.0237
251,1979,0.0238
251,1980,0.0264
251,1981,0.0202
251,1982,0.0201
251,1983,0.0182
251,1984,0.0156
251,1985,0.0168
251,1986,0.0174
251,1987,0.0174
251,1988,0.0179
251,1989,0.0186
251,1990,0.0194
251,1991,0.0215
251,1992,0.0235
251,1993,0.0259
251,1994,0.0248
251,1995,0.026
251,1996,0.0285
251,1997,0.0309
251,1998,0.0334
251,1999,0.0347
251,2000,0.0359
251,2001,0.0372
251,2002,0.0383
251,2003,0.0389
251,2004,0.0389
251,2005,0.0395
251,2006,0.0374
251,2007,0.0374
251,2008,0.039
251,2009,0.0409
251,2010,0.0436
251,2011,0.0452
251,2012,0.046
251,2013,0.0476
251,2014,0.0466
251,2015,0.0469
251,2016,0.0489
251,2017,0.0495
251,2018,0.0503
251,2019,0.0512
251,2030,0.0804
251,2050,0.1294
255,2000,0.2601
255,2001,0.2584
255,2002,0.2545
255,2003,0.2189
255,2004,0.2455
255,2005,0.2521
255,2006,0.2337
255,2007,0.2188
255,2008,0.2165
255,2009,0.2214
255,2010,0.2278
255,2011,0.2344
255,2012,0.2349
255,2013,0.2385
255,2014,0.2246
255,2015,0.2507
255,2016,0.2025
255,2017,0.1897
255,2018,0.2279
255,2019,0.2115
255,2030,0.2386
255,2050,0.2228
256,2000,0.0006
256,2001,0.0007
256,2002,0.0007
256,2003,0.0007
256,2004,0.0006
256,2005,0.0008
256,2006,0.0007
256,2007,0.0008
256,2008,0.0008
256,2009,0.0009
256,2010,0.0009
256,2011,0.001
256,2012,0.001
256,2013,0.001
256,2014,0.0011
256,2015,0.0011
256,2016,0.0011
256,2017,0.0011
256,2018,0.0012
256,2019,0.0012
256,2030,0.0008
256,2050,0.0008
26,1961,0.0006
26,1962,0.0006
26,1963,0.0006
26,1964,0.0006
26,1965,0.0008
26,1966,0.0012
26,1967,0.0013
26,1968,0.0016
26,1969,0.0017
26,1970,0.0019
26,1971,0.0024
26,1972,0.0014
26,1973,0.0014
26,1974,0.0011
26,1975,0.0022
26,1976,0.0026
26,1977,0.0028
26,1978,0.0023
26,1979,0.0029
26,1980,0.0041
26,1981,0.0056
26,1982,0.0069
26,1983,0.007
26,1984,0.0062
26,1985,0.0081
26,1986,0.0086
26,1987,0.01
26,1988,0.0073
26,1989,0.0057
26,1990,0.0093
26,1991,0.009
26,1992,0.0105
26,1993,0.0118
26,1994,0.0117
26,1995,0.0121
26,1996,0.0121
26,1997,0.016
26,1998,0.019
26,1999,0.0257
26,2000,0.0314
26,2001,0.036
26,2002,0.0331
26,2003,0.0374
26,2004,0.0418
26,2005,0.0374
26,2006,0.0425
26,2007,0.0456
26,2008,0.0462
26,2009,0.0458
26,2010,0.0485
26,2011,0.0471
26,2012,0.0552
26,2013,0.0611
26,2014,0.055
26,2015,0.0551
26,2016,0.0568
26,2017,0.054
26,2018,0.0581
26,2019,0.054
26,2030,0.0866
26,2050,0.1598
27,1961,0.1713
27,1962,0.1649
27,1963,0.1523
27,1964,0.1587
27,1965,0.1605
27,1966,0.1554
27,1967,0.1669
27,1968,0.1897
27,1969,0.1709
27,1970,0.1984
27,1971,0.2225
27,1972,0.2249
27,1973,0.2279
27,1974,0.2407
27,1975,0.2316
27,1976,0.2513
27,1977,0.2585
27,1978,0.2672
27,1979,0.2638
27,1980,0.2683
27,1981,0.2705
27,1982,0.264
27,1983,0.2796
27,1984,0.279
27,1985,0.2752
27,1986,0.2594
27,1987,0.2622
27,1988,0.2724
27,1989,0.2742
27,1990,0.2357
27,1991,0.1824
27,1992,0.1468
27,1993,0.1321
27,1994,0.1225
27,1995,0.1323
27,1996,0.1268
27,1997,0.1098
27,1998,0.1
27,1999,0.1055
27,2000,0.0977
27,2001,0.0948
27,2002,0.1131
27,2003,0.1246
27,2004,0.1248
27,2005,0.1168
27,2006,0.1176
27,2007,0.1238
27,2008,0.1126
27,2009,0.1083
27,2010,0.109
27,2011,0.0962
27,2012,0.0891
27,2013,0.0922
27,2014,0.0804
27,2015,0.0885
27,2016,0.0965
27,2017,0.1165
27,2018,0.1211
27,2019,0.1324
27,2030,0.1221
27,2050,0.1144
272,2006,0.1313
272,2007,0.1291
272,2008,0.1334
272,2009,0.1596
272,2010,0.2206
272,2011,0.1416
272,2012,0.1415
272,2013,0.1362
272,2014,0.1397
272,2015,0.1362
272,2016,0.125
272,2017,0.1273
272,2018,0.1238
272,2019,0.1222
272,2030,0.1457
272,2050,0.1595
273,2006,0.0042
273,2007,0.0049
273,2008,0.0039
273,2009,0.0038
273,2010,0.0046
273,2011,0.0045
273,2012,0.0044
273,2013,0.0057
273,2014,0.0052
273,2015,0.0056
273,2016,0.0068
273,2017,0.0071
273,2018,0.006
273,2019,0.0061
273,2030,0.0045
273,2050,0.0042
276,2012,0.0532
276,2013,0.0546
276,2014,0.0553
276,2015,0.0559
276,2016,0.0567
276,2017,0.0576
276,2018,0.0584
276,2019,0.0593
277,2012,0.0188
277,2013,0.0189
277,2014,0.0188
277,2015,0.0189
277,2016,0.0189
277,2017,0.0189
277,2018,0.019
277,2019,0.019
28,1961,0.0297
28,1962,0.0308
28,1963,0.0314
28,1964,0.0331
28,1965,0.0308
28,1966,0.0314
28,1967,0.0358
28,1968,0.0499
28,1969,0.0515
28,1970,0.0549
28,1971,0.0586
28,1972,0.0592
28,1973,0.0619
28,1974,0.0591
28,1975,0.0629
28,1976,0.0651
28,1977,0.066
28,1978,0.0686
28,1979,0.0775
28,1980,0.0859
28,1981,0.1045
28,1982,0.1113
28,1983,0.1199
28,1984,0.126
28,1985,0.1278
28,1986,0.1278
28,1987,0.1312
28,1988,0.1328
28,1989,0.0959
28,1990,0.0924
28,1991,0.0963
28,1992,0.1047
28,1993,0.1059
28,1994,0.1078
28,1995,0.1174
28,1996,0.1257
28,1997,0.1326
28,1998,0.146
28,1999,0.16
28,2000,0.1771
28,2001,0.2134
28,2002,0.2427
28,2003,0.232
28,2004,0.2626
28,2005,0.3003
28,2006,0.3453
28,2007,0.397
28,2008,0.4496
28,2009,0.5019
28,2010,0.5684
28,2011,0.6396
28,2012,0.7008
28,2013,0.7708
28,2014,0.916
28,2015,1.1217
28,2016,1.0461
28,2017,1.1164
28,2018,1.2404
28,2019,1.3512
28,2030,0.7467
28,2050,0.8528
29,1961,0.0014
29,1962,0.0015
29,1963,0.0017
29,1964,0.0019
29,1965,0.002
29,1966,0.0021
29,1967,0.0023
29,1968,0.0025
29,1969,0.0026
29,1970,0.0027
29,1971,0.0029
29,1972,0.003
29,1973,0.0031
29,1974,0.0033
29,1975,0.0034
29,1976,0.0037
29,1977,0.0038
29,1978,0.0039
29,1979,0.0041
29,1980,0.0042
29,1981,0.0043
29,1982,0.0045
29,1983,0.0045
29,1984,0.0046
29,1985,0.0047
29,1986,0.0049
29,1987,0.0051
29,1988,0.0049
29,1989,0.0052
29,1990,0.0052
29,1991,0.0054
29,1992,0.0057
29,1993,0.0058
29,1994,0.0057
29,1995,0.0055
29,1996,0.0053
29,1997,0.0052
29,1998,0.0055
29,1999,0.0051
29,2000,0.0048
29,2001,0.0051
29,2002,0.0053
29,2003,0.0054
29,2004,0.0055
29,2005,0.0014
29,2006,0.0017
29,2007,0.0018
29,2008,0.0021
29,2009,0.0021
29,2010,0.0023
29,2011,0.0032
29,2012,0.003
29,2013,0.0024
29,2014,0.0035
29,2015,0.0029
29,2016,0.0035
29,2017,0.0029
29,2018,0.0035
29,2019,0.0034
29,2030,0.0032
29,2050,0.0049
299,1994,0.0097
299,1995,0.0102
299,1996,0.0123
299,1997,0.0171
299,1998,0.0183
299,1999,0.0226
299,2000,0.021
299,2001,0.0228
299,2002,0.0225
299,2003,0.0188
299,2004,0.0169
299,2005,0.0201
299,2006,0.0168
299,2007,0.0141
299,2008,0.0145
299,2009,0.015
299,2010,0.0149
299,2011,0.0157
299,2012,0.013
299,2013,0.0117
299,2014,0.0119
299,2015,0.0116
299,2016,0.0147
299,2017,0.0134
299,2018,0.0199
299,2019,0.0205
299,2030,0.0205
299,2050,0.0231
3,1961,0.0105
3,1962,0.011
3,1963,0.0109
3,1964,0.0111
3,1965,0.0111
3,1966,0.0113
3,1967,0.0115
3,1968,0.0111
3,1969,0.012
3,1970,0.0144
3,1971,0.0144
3,1972,0.0145
3,1973,0.0151
3,1974,0.0166
3,1975,0.0198
3,1976,0.0212
3,1977,0.0228
3,1978,0.0231
3,1979,0.0241
3,1980,0.0256
3,1981,0.0266
3,1982,0.0285
3,1983,0.0297
3,1984,0.0309
3,1985,0.0315
3,1986,0.0334
3,1987,0.0385
3,1988,0.0376
3,1989,0.042
3,1990,0.0408
3,1991,0.0297
3,1992,0.0199
3,1993,0.0202
3,1994,0.021
3,1995,0.022
3,1996,0.0243
3,1997,0.0273
3,1998,0.0317
3,1999,0.033
3,2000,0.0339
3,2001,0.0366
3,2002,0.0375
3,2003,0.0405
3,2004,0.0404
3,2005,0.0404
3,2006,0.0394
3,2007,0.0406
3,2008,0.0435
3,2009,0.0451
3,2010,0.0477
3,2011,0.0552
3,2012,0.074
3,2013,0.0698
3,2014,0.073
3,2015,0.0675
3,2016,0.0622
3,2017,0.0634
3,2018,0.0609
3,2019,0.0611
3,2030,0.0431
3,2050,0.0452
32,1961,0.0035
32,1962,0.0036
32,1963,0.0042
32,1964,0.0058
32,1965,0.0061
32,1966,0.0073
32,1967,0.0085
32,1968,0.0091
32,1969,0.0103
32,1970,0.0103
32,1971,0.0103
32,1972,0.0103
32,1973,0.0104
32,1974,0.0104
32,1975,0.0105
32,1976,0.0109
32,1977,0.0112
32,1978,0.0116
32,1979,0.0121
32,1980,0.01
32,1981,0.0088
32,1982,0.0089
32,1983,0.0106
32,1984,0.0144
32,1985,0.014
32,1986,0.016
32,1987,0.0169
32,1988,0.0192
32,1989,0.0196
32,1990,0.021
32,1991,0.0223
32,1992,0.0225
32,1993,0.0237
32,1994,0.0248
32,1995,0.0259
32,1996,0.0291
32,1997,0.0324
32,1998,0.0356
32,1999,0.0346
32,2000,0.0259
32,2001,0.0357
32,2002,0.0357
32,2003,0.0357
32,2004,0.0357
32,2005,0.04
32,2006,0.0456
32,2007,0.0481
32,2008,0.0508
32,2009,0.0506
32,2010,0.0509
32,2011,0.052
32,2012,0.0531
32,2013,0.0548
32,2014,0.0563
32,2015,0.0574
32,2016,0.0572
32,2017,0.0575
32,2018,0.0598
32,2019,0.0625
32,2030,0.0741
32,2050,0.1085
33,1961,0.4506
33,1962,0.4239
33,1963,0.4352
33,1964,0.4587
33,1965,0.4536
33,1966,0.4778
33,1967,0.4985
33,1968,0.4976
33,1969,0.5427
33,1970,0.5909
33,1971,0.5503
33,1972,0.5651
33,1973,0.5626
33,1974,0.5481
33,1975,0.5124
33,1976,0.537
33,1977,0.5522
33,1978,0.5608
33,1979,0.5989
33,1980,0.5744
33,1981,0.5858
33,1982,0.5655
33,1983,0.5698
33,1984,0.5612
33,1985,0.5779
33,1986,0.5931
33,1987,0.6437
33,1988,0.6382
33,1989,0.6381
33,1990,0.6578
33,1991,0.6629
33,1992,0.6427
33,1993,0.6803
33,1994,0.7727
33,1995,0.7945
33,1996,0.8268
33,1997,0.8054
33,1998,0.8164
33,1999,0.9022
33,2000,0.9213
33,2001,0.9231
33,2002,0.9353
33,2003,0.9352
33,2004,0.9322
33,2005,0.935
33,2006,0.9357
33,2007,0.9627
33,2008,0.9629
33,2009,0.9638
33,2010,0.9644
33,2011,0.9631
33,2012,0.9713
33,2013,0.9748
33,2014,0.9775
33,2015,0.9843
33,2016,1.0017
33,2017,1.0062
33,2018,1.0125
33,2019,1.0183
33,2030,1.19
33,2050,1.3799
35,1961,0
35,1962,0
35,1963,0.0001
35,1964,0.0001
35,1965,0.0001
35,1966,0.0001
35,1967,0.0001
35,1968,0.0001
35,1969,0.0001
35,1970,0.0001
35,1971,0.0001
35,1972,0.0001
35,1973,0.0001
35,1974,0.0001
35,1975,0.0001
35,1976,0.0001
35,1977,0.0001
35,1978,0.0002
35,1979,0.0002
35,1980,0.0003
35,1981,0.0004
35,1982,0.0004
35,1983,0.0004
35,1984,0.0005
35,1985,0.0004
35,1986,0.0006
35,1987,0.0006
35,1988,0.0006
35,1989,0.0006
35,1990,0.0006
35,1991,0.0006
35,1992,0.0007
35,1993,0.0008
35,1994,0.0007
35,1995,0.0006
35,1996,0.0006
35,1997,0.0006
35,1998,0.0007
35,1999,0.0008
35,2000,0.0007
35,2001,0.0007
35,2002,0.0007
35,2003,0.0006
35,2004,0.0005
35,2005,0.0004
35,2006,0.0003
35,2007,0.0004
35,2008,0.0003
35,2009,0.0008
35,2010,0.0009
35,2011,0.0011
35,2012,0.0012
35,2013,0.0014
35,2014,0.0012
35,2015,0.0013
35,2016,0.0012
35,2017,0.0013
35,2018,0.0013
35,2019,0.0013
35,2030,0.0007
35,2050,0.0011
351,1961,2.2575
351,1962,2.3193
351,1963,2.3509
351,1964,2.4186
351,1965,2.4423
351,1966,2.4941
351,1967,2.5309
351,1968,2.5742
351,1969,2.6293
351,1970,2.6567
351,1971,2.7252
351,1972,2.7983
351,1973,2.8285
351,1974,2.9215
351,1975,2.9456
351,1976,3.1059
351,1977,3.1839
351,1978,3.3254
351,1979,3.4362
