geo,year,rape_and_mustard_oil_domestic_supply_quantity_cce
202,1997,10709
202,1998,10039
202,1999,9914
202,2000,9854
202,2001,10005
202,2002,24432
202,2003,23801
202,2004,12221
202,2005,14543
202,2006,16138
202,2007,18711
202,2008,19310
202,2009,14760
202,2010,29927
202,2011,28124
202,2012,31178
202,2013,40426
203,1961,77
203,1962,13
203,1963,239
203,1964,97
203,1965,204
203,1966,1311
203,1967,2213
203,1968,2489
203,1969,1986
203,1970,1771
203,1971,2124
203,1972,4793
203,1973,4612
203,1974,9947
203,1975,5044
203,1976,17007
203,1977,8243
203,1978,8631
203,1979,18071
203,1980,20571
203,1981,15669
203,1982,10385
203,1983,11217
203,1984,8913
203,1985,14258
203,1986,14077
203,1987,16121
203,1988,22408
203,1989,22387
203,1990,24698
203,1991,36236
203,1992,28409
203,1993,36910
203,1994,36324
203,1995,36117
203,1996,40114
203,1997,40953
203,1998,44665
203,1999,39812
203,2000,27106
203,2001,17652
203,2002,16813
203,2003,15308
203,2004,21533
203,2005,43479
203,2006,16706
203,2007,38889
203,2008,43319
203,2009,44572
203,2010,70162
203,2011,53215
203,2012,49186
203,2013,57899
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,3000
206,1986,5000
206,1987,3700
206,1988,6200
206,1989,3100
206,1990,6000
206,1991,6200
206,1992,6300
206,1993,6600
206,1994,6200
206,1995,6200
206,1996,6100
206,1997,5000
206,1998,3000
206,1999,3800
206,2000,1700
206,2001,1748
206,2002,200
206,2003,2400
206,2004,0
206,2005,765
206,2006,459
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,31
207,2011,4
207,2012,113
207,2013,72
208,1992,0
208,1993,100
208,1994,900
208,1995,0
208,1996,0
208,1997,580
208,1998,1200
208,1999,900
208,2000,900
208,2001,2400
208,2002,200
208,2003,400
208,2004,200
208,2005,0
208,2006,0
208,2007,300
208,2008,0
208,2009,0
208,2010,100
208,2011,100
208,2012,80
208,2013,80
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,8
209,1999,0
209,2000,9
209,2001,4
209,2002,8
209,2003,1
209,2004,0
209,2005,33
209,2006,0
209,2007,189
209,2008,229
209,2009,229
209,2010,229
209,2011,229
209,2012,229
209,2013,36
21,1961,4
21,1962,7
21,1963,5
21,1964,6
21,1965,11
21,1966,7
21,1967,19
21,1968,11
21,1969,283
21,1970,1719
21,1971,61
21,1972,160
21,1973,190
21,1974,216
21,1975,91
21,1976,127
21,1977,110
21,1978,150
21,1979,11335
21,1980,5234
21,1981,4324
21,1982,2471
21,1983,3479
21,1984,3132
21,1985,2135
21,1986,3129
21,1987,3479
21,1988,3479
21,1989,3504
21,1990,3501
21,1991,3134
21,1992,4613
21,1993,5708
21,1994,6741
21,1995,4886
21,1996,5224
21,1997,10178
21,1998,13557
21,1999,21231
21,2000,22538
21,2001,23579
21,2002,37901
21,2003,30186
21,2004,32290
21,2005,25646
21,2006,30679
21,2007,31962
21,2008,36600
21,2009,28292
21,2010,43143
21,2011,39140
21,2012,40915
21,2013,39566
210,1961,44116
210,1962,36839
210,1963,14273
210,1964,32289
210,1965,49461
210,1966,18156
210,1967,56246
210,1968,50252
210,1969,26294
210,1970,40649
210,1971,42717
210,1972,34551
210,1973,43748
210,1974,38602
210,1975,36040
210,1976,33759
210,1977,36087
210,1978,15407
210,1979,35488
210,1980,31591
210,1981,30717
210,1982,46318
210,1983,41571
210,1984,45545
210,1985,34536
210,1986,47236
210,1987,44519
210,1988,44578
210,1989,49188
210,1990,30776
210,1991,26718
210,1992,69652
210,1993,73312
210,1994,88608
210,1995,83003
210,1996,84482
210,1997,91249
210,1998,80026
210,1999,88336
210,2000,104169
210,2001,110380
210,2002,73555
210,2003,102914
210,2004,100830
210,2005,119340
210,2006,72946
210,2007,137966
210,2008,156089
210,2009,202605
210,2010,249872
210,2011,245791
210,2012,237177
210,2013,229329
211,1961,3803
211,1962,5257
211,1963,6504
211,1964,6401
211,1965,7431
211,1966,8386
211,1967,11649
211,1968,10860
211,1969,8046
211,1970,8947
211,1971,13436
211,1972,13046
211,1973,9327
211,1974,13362
211,1975,8911
211,1976,13009
211,1977,11240
211,1978,14229
211,1979,14286
211,1980,15425
211,1981,16367
211,1982,16002
211,1983,14331
211,1984,19244
211,1985,18837
211,1986,17732
211,1987,17447
211,1988,18436
211,1989,20763
211,1990,19338
211,1991,25736
211,1992,21513
211,1993,19314
211,1994,14750
211,1995,14256
211,1996,17429
211,1997,11928
211,1998,13224
211,1999,9514
211,2000,12055
211,2001,18602
211,2002,24771
211,2003,28096
211,2004,30612
211,2005,32434
211,2006,32623
211,2007,33228
211,2008,35136
211,2009,38365
211,2010,36366
211,2011,38399
211,2012,32043
211,2013,37763
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,54
214,1977,0
214,1978,0
214,1979,163
214,1980,154
214,1981,483
214,1982,6818
214,1983,10711
214,1984,2
214,1985,103
214,1986,2635
214,1987,1559
214,1988,430
214,1989,846
214,1990,816
214,1991,383
214,1992,574
214,1993,1104
214,1994,1715
214,1995,1734
214,1996,3058
214,1997,4695
214,1998,10522
214,1999,33041
214,2000,44860
214,2001,25160
214,2002,18439
214,2003,17000
214,2004,26843
214,2005,29254
214,2006,23379
214,2007,26687
214,2008,14833
214,2009,19160
214,2010,24704
214,2011,29977
214,2012,25695
214,2013,20981
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,3
215,1980,3
215,1981,0
215,1982,0
215,1983,34
215,1984,0
215,1985,50
215,1986,62
215,1987,212
215,1988,3272
215,1989,2124
215,1990,1571
215,1991,1724
215,1992,400
215,1993,0
215,1994,370
215,1995,0
215,1996,50
215,1997,0
215,1998,5
215,1999,0
215,2000,443
215,2001,220
215,2002,0
215,2003,2
215,2004,6
215,2005,4
215,2006,7
215,2007,5
215,2008,5
215,2009,8
215,2010,-92
215,2011,-52
215,2012,-225
215,2013,8
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,12
216,1983,6
216,1984,14
216,1985,6
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,50
216,1991,10
216,1992,28
216,1993,30
216,1994,3
216,1995,2
216,1996,3
216,1997,3
216,1998,14
216,1999,20
216,2000,26
216,2001,10
216,2002,76
216,2003,306
216,2004,716
216,2005,895
216,2006,85
216,2007,191
216,2008,312
216,2009,74
216,2010,131
216,2011,483
216,2012,196
216,2013,382
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,1600
217,1986,1300
217,1987,1300
217,1988,3700
217,1989,500
217,1990,38
217,1991,91
217,1992,2
217,1993,198
217,1994,39
217,1995,420
217,1996,4042
217,1997,2651
217,1998,1002
217,1999,1269
217,2000,2120
217,2001,890
217,2002,1031
217,2003,884
217,2004,2328
217,2005,2312
217,2006,1120
217,2007,1550
217,2008,1750
217,2009,1450
217,2010,1200
217,2011,1000
217,2012,18
217,2013,2
220,1961,0
220,1962,13
220,1963,20
220,1964,13
220,1965,0
220,1966,4
220,1967,2
220,1968,15
220,1969,9
220,1970,8
220,1971,6
220,1972,17
220,1973,294
220,1974,3
220,1975,15
220,1976,18
220,1977,28
220,1978,10
220,1979,40
220,1980,26
220,1981,42
220,1982,34
220,1983,123
220,1984,124
220,1985,96
220,1986,82
220,1987,37
220,1988,36
220,1989,538
220,1990,544
220,1991,609
220,1992,16
220,1993,39
220,1994,19
220,1995,31
220,1996,41
220,1997,70
220,1998,274
220,1999,258
220,2000,456
220,2001,228
220,2002,364
220,2003,556
220,2004,98
220,2005,20
220,2006,28
220,2007,52
220,2008,254
220,2009,41
220,2010,109
220,2011,924
220,2012,681
220,2013,486
221,1990,2
221,1991,37
221,1992,19
221,1993,7
221,1994,16
221,1995,1
221,1996,18
221,1997,42
221,1998,18
221,1999,36
221,2000,42
221,2001,10
221,2002,3
221,2003,128
221,2004,123
221,2005,169
221,2006,67
221,2007,125
221,2008,25
221,2009,26
221,2010,59
221,2011,106
221,2012,1127
221,2013,855
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,10553
222,1974,4900
222,1975,9800
222,1976,0
222,1977,756
222,1978,0
222,1979,18
222,1980,0
222,1981,5300
222,1982,5001
222,1983,7585
222,1984,9115
222,1985,31472
222,1986,68867
222,1987,52565
222,1988,37554
222,1989,46433
222,1990,46123
222,1991,47747
222,1992,34595
222,1993,17051
222,1994,23150
222,1995,18641
222,1996,31736
222,1997,21860
222,1998,35012
222,1999,28344
222,2000,29372
222,2001,10000
222,2002,10001
222,2003,5000
222,2004,4993
222,2005,5000
222,2006,5194
222,2007,4901
222,2008,5209
222,2009,5006
222,2010,5002
222,2011,5261
222,2012,2095
222,2013,2100
223,1961,1667
223,1962,1318
223,1963,1602
223,1964,2348
223,1965,2511
223,1966,2350
223,1967,2520
223,1968,2250
223,1969,2916
223,1970,1077
223,1971,1047
223,1972,473
223,1973,303
223,1974,304
223,1975,145
223,1976,1970
223,1977,4654
223,1978,4148
223,1979,14564
223,1980,4018
223,1981,2031
223,1982,678
223,1983,136
223,1984,152
223,1985,156
223,1986,41
223,1987,1445
223,1988,2293
223,1989,1020
223,1990,730
223,1991,38478
223,1992,26104
223,1993,3089
223,1994,3
223,1995,13460
223,1996,11565
223,1997,1652
223,1998,18809
223,1999,23876
223,2000,50372
223,2001,12686
223,2002,15649
223,2003,11859
223,2004,6466
223,2005,31187
223,2006,70415
223,2007,90777
223,2008,110054
223,2009,91122
223,2010,139419
223,2011,67060
223,2012,86202
223,2013,80562
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,2
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,137
225,2000,202
225,2001,221
225,2002,2031
225,2003,791
225,2004,2157
225,2005,196
225,2006,845
225,2007,878
225,2008,565
225,2009,545
225,2010,496
225,2011,433
225,2012,764
225,2013,815
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,800
226,1989,900
226,1990,1700
226,1991,296
226,1992,216
226,1993,387
226,1994,179
226,1995,105
226,1996,137
226,1997,566
226,1998,1107
226,1999,260
226,2000,1
226,2001,0
226,2002,3
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,3
226,2008,2
226,2009,2
226,2010,3
226,2011,8
226,2012,5
226,2013,5
228,1961,27970
228,1962,30089
228,1963,22169
228,1964,20739
228,1965,21039
228,1966,15793
228,1967,21418
228,1968,22360
228,1969,14929
228,1970,11087
228,1971,18945
228,1972,11443
228,1973,18825
228,1974,32455
228,1975,25942
228,1976,34988
228,1977,15279
228,1978,25789
228,1979,19729
228,1980,38267
228,1981,30170
228,1982,38140
228,1983,49415
228,1984,51546
228,1985,58003
228,1986,76036
228,1987,266818
228,1988,205459
228,1989,207761
228,1990,218917
228,1991,158495
229,1961,2500
229,1962,2700
229,1963,6178
229,1964,4244
229,1965,11772
229,1966,17866
229,1967,20846
229,1968,47938
229,1969,46756
229,1970,32209
229,1971,35045
229,1972,53441
229,1973,53107
229,1974,56528
229,1975,50189
229,1976,79350
229,1977,76860
229,1978,71563
229,1979,123808
229,1980,137601
229,1981,185275
229,1982,207477
229,1983,253856
229,1984,280154
229,1985,316995
229,1986,327521
229,1987,432635
229,1988,444995
229,1989,409292
229,1990,428230
229,1991,443056
229,1992,489218
229,1993,505657
229,1994,476068
229,1995,474828
229,1996,558337
229,1997,573458
229,1998,631951
229,1999,702888
229,2000,756083
229,2001,748165
229,2002,581703
229,2003,431028
229,2004,626951
229,2005,602260
229,2006,634113
229,2007,448954
229,2008,610918
229,2009,650797
229,2010,534295
229,2011,693711
229,2012,604265
229,2013,658793
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,4
23,2004,3
23,2005,3
23,2006,7
23,2007,9
23,2008,37
23,2009,45
23,2010,5
23,2011,14
23,2012,19
23,2013,14
230,1992,10900
230,1993,12910
230,1994,6311
230,1995,5527
230,1996,5184
230,1997,2457
230,1998,10460
230,1999,22584
230,2000,13740
230,2001,17585
230,2002,22192
230,2003,17537
230,2004,12286
230,2005,13822
230,2006,24028
230,2007,27289
230,2008,41280
230,2009,39186
230,2010,27145
230,2011,26935
230,2012,25310
230,2013,27866
231,1961,2199
231,1962,1860
231,1963,1374
231,1964,2077
231,1965,2298
231,1966,3860
231,1967,3894
231,1968,4388
231,1969,4513
231,1970,3554
231,1971,5104
231,1972,4713
231,1973,5713
231,1974,7462
231,1975,5175
231,1976,6352
231,1977,8077
231,1978,6793
231,1979,7939
231,1980,6463
231,1981,7771
231,1982,8556
231,1983,8615
231,1984,8936
231,1985,19164
231,1986,55174
231,1987,95946
231,1988,179317
231,1989,247648
231,1990,304336
231,1991,340936
231,1992,368717
231,1993,526816
231,1994,508485
231,1995,463884
231,1996,468274
231,1997,458253
231,1998,532011
231,1999,635373
231,2000,640120
231,2001,615918
231,2002,559620
231,2003,552392
231,2004,696707
231,2005,744399
231,2006,836381
231,2007,889453
231,2008,1282348
231,2009,1218371
231,2010,1279361
231,2011,1780916
231,2012,1668576
231,2013,1838774
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,508
233,1986,3367
233,1987,0
233,1988,284
233,1989,500
233,1990,800
233,1991,400
233,1992,450
233,1993,550
233,1994,180
233,1995,410
233,1996,12
233,1997,8
233,1998,5
233,1999,9
233,2000,290
233,2001,4
233,2002,7
233,2003,7
233,2004,3
233,2005,333
233,2006,22
233,2007,40
233,2008,27
233,2009,0
233,2010,0
233,2011,0
233,2012,22
233,2013,19
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,5
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,-78
234,1993,-89
234,1994,-40
234,1995,-15
234,1996,-51
234,1997,-6
234,1998,-22
234,1999,-124
234,2000,-46
234,2001,-31
234,2002,-21
234,2003,1
234,2004,12
234,2005,613
234,2006,1184
234,2007,1164
234,2008,1723
234,2009,1979
234,2010,1773
234,2011,3269
234,2012,5847
234,2013,6697
235,1992,397
235,1993,280
235,1994,355
235,1995,838
235,1996,2835
235,1997,3912
235,1998,1704
235,1999,1210
235,2000,754
235,2001,767
235,2002,522
235,2003,639
235,2004,805
235,2005,852
235,2006,673
235,2007,635
235,2008,658
235,2009,582
235,2010,559
235,2011,478
235,2012,484
235,2013,522
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1051
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,16
236,1997,0
236,1998,10
236,1999,53
236,2000,0
236,2001,528
236,2002,0
236,2003,0
236,2004,0
236,2005,8144
236,2006,7284
236,2007,1461
236,2008,6718
236,2009,639
236,2010,524
236,2011,2596
236,2012,6262
236,2013,4002
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,700
237,1977,1600
237,1978,1000
237,1979,1500
237,1980,1400
237,1981,900
237,1982,120
237,1983,200
237,1984,400
237,1985,0
237,1986,1250
237,1987,1850
237,1988,2600
237,1989,0
237,1990,0
237,1991,1300
237,1992,450
237,1993,150
237,1994,150
237,1995,2350
237,1996,2300
237,1997,3000
237,1998,22800
237,1999,45200
237,2000,35800
237,2001,17500
237,2002,9264
237,2003,100
237,2004,5336
237,2005,5416
237,2006,365
237,2007,1361
237,2008,1237
237,2009,1892
237,2010,2552
237,2011,3777
237,2012,2600
237,2013,2500
238,1993,16335
238,1994,12495
238,1995,9372
238,1996,10294
238,1997,6910
238,1998,7915
238,1999,9348
238,2000,7510
238,2001,7307
238,2002,5383
238,2003,6232
238,2004,9292
238,2005,11443
238,2006,7790
238,2007,8078
238,2008,14329
238,2009,5768
238,2010,2423
238,2011,23676
238,2012,23198
238,2013,11267
248,1961,3003
248,1962,1071
248,1963,1200
248,1964,761
248,1965,1349
248,1966,1104
248,1967,1952
248,1968,2591
248,1969,3405
248,1970,656
248,1971,1789
248,1972,879
248,1973,1144
248,1974,871
248,1975,5988
248,1976,22000
248,1977,18469
248,1978,17757
248,1979,21617
248,1980,17390
248,1981,27117
248,1982,28780
248,1983,39350
248,1984,46029
248,1985,44204
248,1986,52107
248,1987,48206
248,1988,60313
248,1989,23215
248,1990,34194
248,1991,36470
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,70
249,1966,31
249,1967,220
249,1968,84
249,1969,795
249,1970,81
249,1971,235
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,600
249,1987,1600
249,1988,2400
249,1989,2700
249,1990,2200
249,1991,800
249,1992,400
249,1993,700
249,1994,700
249,1995,530
249,1996,0
249,1997,2000
249,1998,400
249,1999,2200
249,2000,100
249,2001,500
249,2002,100
249,2003,2100
249,2004,321
249,2005,195
249,2006,327
249,2007,512
249,2008,284
249,2009,1
249,2010,325
249,2011,781
249,2012,760
249,2013,1811
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,664
251,1975,6654
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,2257
251,1981,1991
251,1982,0
251,1983,0
251,1984,55
251,1985,0
251,1986,170
251,1987,26
251,1988,170
251,1989,120
251,1990,320
251,1991,200
251,1992,1700
251,1993,2600
251,1994,400
251,1995,118
251,1996,340
251,1997,1
251,1998,390
251,1999,0
251,2000,0
251,2001,1
251,2002,3
251,2003,0
251,2004,150
251,2005,1
251,2006,0
251,2007,19
251,2008,249
251,2009,68
251,2010,10
251,2011,19
251,2012,6
251,2013,9
255,2000,53001
255,2001,161317
255,2002,130113
255,2003,95713
255,2004,68788
255,2005,121258
255,2006,93502
255,2007,155298
255,2008,241882
255,2009,409599
255,2010,465440
255,2011,465373
255,2012,491704
255,2013,306884
256,2000,2450
256,2001,2526
256,2002,3185
256,2003,2950
256,2004,4246
256,2005,3192
256,2006,2996
256,2007,2974
256,2008,3302
256,2009,2938
256,2010,2003
256,2011,1902
256,2012,1331
256,2013,1196
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,45
26,1997,340
26,1998,454
26,1999,25
26,2000,0
26,2001,0
26,2002,680
26,2003,1167
26,2004,12
26,2005,13
26,2006,51
26,2007,16
26,2008,78
26,2009,39
26,2010,60
26,2011,50
26,2012,55
26,2013,19
27,1961,5102
27,1962,865
27,1963,65
27,1964,188
27,1965,71
27,1966,8
27,1967,229
27,1968,117
27,1969,52
27,1970,21
27,1971,20
27,1972,9
27,1973,10
27,1974,11
27,1975,15
27,1976,3
27,1977,7
27,1978,1
27,1979,0
27,1980,0
27,1981,6
27,1982,6
27,1983,0
27,1984,0
27,1985,18
27,1986,7
27,1987,184
27,1988,23
27,1989,2120
27,1990,2000
27,1991,2100
27,1992,468
27,1993,1095
27,1994,2182
27,1995,2458
27,1996,1637
27,1997,1402
27,1998,3821
27,1999,3690
27,2000,1514
27,2001,2778
27,2002,18580
27,2003,593
27,2004,711
27,2005,486
27,2006,1452
27,2007,2186
27,2008,5052
27,2009,5847
27,2010,13150
27,2011,6908
27,2012,967
27,2013,3381
272,2006,1654
272,2007,655
272,2008,2951
272,2009,1773
272,2010,2924
272,2011,5887
272,2012,1201
272,2013,2755
273,2006,0
273,2007,1
273,2008,14
273,2009,2
273,2010,6
273,2011,7
273,2012,14
273,2013,2
28,1961,125
28,1962,63
28,1963,183
28,1964,177
28,1965,299
28,1966,323
28,1967,333
28,1968,465
28,1969,424
28,1970,581
28,1971,662
28,1972,625
28,1973,735
28,1974,715
28,1975,772
28,1976,902
28,1977,1228
28,1978,1112
28,1979,1143
28,1980,1351
28,1981,1431
28,1982,1583
28,1983,1864
28,1984,2667
28,1985,2782
28,1986,2348
28,1987,2346
28,1988,2089
28,1989,2049
28,1990,1874
28,1991,2009
28,1992,1410
28,1993,1450
28,1994,1603
28,1995,1748
28,1996,2020
28,1997,3004
28,1998,2649
28,1999,4005
28,2000,5122
28,2001,7402
28,2002,8353
28,2003,9658
28,2004,11999
28,2005,10410
28,2006,12355
28,2007,13981
28,2008,16223
28,2009,20685
28,2010,21225
28,2011,21829
28,2012,22072
28,2013,22367
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,250
3,1992,340
3,1993,170
3,1994,150
3,1995,100
3,1996,0
3,1997,302
3,1998,1332
3,1999,446
3,2000,577
3,2001,721
3,2002,130
3,2003,100
3,2004,103
3,2005,108
3,2006,109
3,2007,325
3,2008,329
3,2009,110
3,2010,104
3,2011,31
3,2012,33
3,2013,83
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,59
32,1994,62
32,1995,0
32,1996,2
32,1997,7
32,1998,7
32,1999,218
32,2000,116
32,2001,213
32,2002,244
32,2003,165
32,2004,122
32,2005,33
32,2006,4
32,2007,12
32,2008,10
32,2009,16
32,2010,15
32,2011,38
32,2012,8
32,2013,15
33,1961,9132
33,1962,12591
33,1963,13872
33,1964,15294
33,1965,23495
33,1966,38294
33,1967,45732
33,1968,52781
33,1969,66699
33,1970,64956
33,1971,85661
33,1972,97131
33,1973,109103
33,1974,95105
33,1975,107817
33,1976,113360
33,1977,134091
33,1978,145334
33,1979,185026
33,1980,199299
33,1981,225260
33,1982,230847
33,1983,252672
33,1984,276917
33,1985,300680
33,1986,364758
33,1987,366882
33,1988,363784
33,1989,360478
33,1990,344759
33,1991,474440
33,1992,488917
33,1993,524053
33,1994,549433
33,1995,617210
33,1996,565964
33,1997,625838
33,1998,652089
33,1999,608803
33,2000,630837
33,2001,529251
33,2002,447018
33,2003,552235
33,2004,509563
33,2005,529325
33,2006,539779
33,2007,551961
33,2008,565375
33,2009,583407
33,2010,601433
33,2011,597446
33,2012,616706
33,2013,637809
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
