geo,year,oil_groundnut_export_quantity_index_2014_2016_100_tie
68,2014,93
68,2015,97
68,2016,110
68,2017,81
68,2018,67
68,2019,60
68,2020,33
75,1961,798
75,1962,199
75,1963,902
75,1964,1715
75,1965,3246
75,1966,2755
75,1967,4181
75,1968,5009
75,1969,2997
75,1970,3190
75,1971,2843
75,1972,2810
75,1973,3368
75,1974,3506
75,1975,3368
75,1976,3483
75,1977,3430
75,1978,2654
75,1979,1575
75,1980,2037
75,1981,1600
75,1982,940
75,1983,2108
75,1984,2255
75,1985,1201
75,1986,774
75,1987,637
75,1988,1014
75,1989,1814
75,1990,732
75,1991,414
75,1992,321
75,1993,219
75,1994,365
75,1995,399
75,1996,399
75,1997,419
75,1998,399
75,1999,499
75,2000,1137
75,2001,1515
75,2002,3132
75,2003,997
75,2004,1436
75,2005,160
75,2006,977
75,2007,369
75,2008,359
75,2009,1182
75,2010,1229
75,2012,493
75,2015,199
75,2016,1
79,1961,359
79,1962,204
79,1963,75
79,1964,246
79,1965,402
79,1966,522
79,1967,444
79,1968,1046
79,1969,1371
79,1970,573
79,1971,361
79,1972,558
79,1973,689
79,1974,1162
79,1975,1037
79,1976,492
79,1977,353
79,1978,349
79,1979,674
79,1980,697
79,1981,335
79,1982,353
79,1983,331
79,1984,146
79,1985,167
79,1986,124
79,1987,88
79,1988,152
79,1989,222
79,1990,56
79,1991,61
79,1992,59
79,1993,74
79,1994,65
79,1995,51
79,1996,55
79,1997,166
79,1998,43
79,1999,44
79,2000,73
79,2001,68
79,2002,156
79,2003,312
79,2004,98
79,2005,43
79,2006,63
79,2007,64
79,2008,68
79,2009,62
79,2010,54
79,2011,50
79,2012,57
79,2013,49
79,2014,104
79,2015,82
79,2016,113
79,2017,103
79,2018,142
79,2019,96
79,2020,105
81,2000,87
81,2002,166
81,2003,63
81,2004,163
81,2005,10
81,2007,6
81,2008,77
81,2009,1
81,2010,58
81,2011,52
81,2012,11
81,2013,1
81,2014,154
81,2015,46
81,2017,1235
81,2018,41
81,2019,8
81,2020,1
84,1978,20
84,1982,20500
84,1983,88000
84,1984,46000
84,1988,17500
84,1989,59260
84,1991,10
84,1992,10
84,1993,7520
84,1995,70
84,1997,50
84,1998,840
84,2000,10
84,2002,10
84,2005,50
84,2006,70
84,2007,10
84,2010,1170
84,2011,150
84,2012,10
84,2014,10
84,2015,10
84,2016,280
84,2017,30
84,2018,10
84,2019,910
84,2020,1020
89,1977,10000
89,1978,1950
89,1995,50
89,1996,100
89,1999,50
89,2000,0
89,2001,550
89,2007,50
89,2010,4050
89,2011,7300
89,2012,17950
89,2013,10300
89,2014,100
9,1961,40
9,1962,128
9,1963,48
9,1964,1
9,1965,81
9,1966,103
9,1967,81
9,1968,80
9,1969,51
9,1970,56
9,1971,58
9,1972,47
9,1973,103
9,1974,90
9,1976,58
9,1977,172
9,1978,124
9,1979,165
9,1980,111
9,1981,45
9,1982,46
9,1983,62
9,1984,39
9,1985,38
9,1986,46
9,1987,91
9,1988,74
9,1989,43
9,1990,46
9,1991,68
9,1992,90
9,1993,96
9,1994,61
9,1995,58
9,1996,43
9,1997,97
9,1998,104
9,1999,117
9,2000,78
9,2001,57
9,2002,97
9,2003,62
9,2004,53
9,2005,72
9,2006,107
9,2007,57
9,2008,56
9,2009,107
9,2010,89
9,2011,50
9,2012,76
9,2013,53
9,2014,108
9,2015,87
9,2016,105
9,2017,108
9,2018,67
9,2019,122
9,2020,72
90,2015,159
90,2016,41
90,2017,192
96,1961,200
96,1962,246
96,1963,234
96,1964,200
96,1965,211
96,1966,208
96,1967,98
96,1968,97
96,1969,138
96,1970,144
96,1971,137
96,1972,146
96,1973,132
96,1974,106
96,1975,73
96,1976,45
96,1977,59
96,1978,53
96,1979,67
96,1980,89
96,1981,47
96,1982,61
96,1983,433
96,1984,185
96,1985,116
96,1986,153
96,1987,182
96,1988,183
96,1989,165
96,1990,198
96,1991,301
96,1992,274
96,1993,270
96,1994,395
96,1995,352
96,1996,212
96,1997,767
96,1998,474
96,1999,302
96,2000,417
96,2001,422
96,2002,211
96,2003,98
96,2004,46
96,2005,41
96,2006,39
96,2007,155
96,2008,98
96,2009,100
96,2010,254
96,2011,144
96,2012,110
96,2013,57
96,2014,160
96,2015,60
96,2016,80
96,2017,99
96,2018,89
96,2019,127
96,2020,133
