geo,year,semi_chemical_wood_pulp_production_fea2
5802,2006,31000
5802,2007,31000
5802,2008,31000
5802,2009,31000
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5815,1971,4100
5815,1972,4100
5815,1973,4500
5815,1974,4500
5815,1975,10373
5815,1976,15600
5815,1977,15600
5815,1978,43600
5815,1979,45600
5815,1980,46600
5815,1981,71600
5815,1982,90600
5815,1983,106000
5815,1984,111800
5815,1985,12000
5815,1986,12300
5815,1987,15500
5815,1988,20500
5815,1989,20500
5815,1990,23100
5815,1991,22300
5815,1992,22300
5815,1993,22300
5815,1994,22300
5815,1995,22300
5815,1996,22300
5815,1997,22300
5815,1998,22300
5815,1999,22300
5815,2000,93300
5815,2001,94300
5815,2002,123600
5815,2003,241800
5815,2004,283300
5815,2005,308700
5815,2006,242700
5815,2007,244700
5815,2008,244700
5815,2009,244700
5815,2010,223300
5815,2011,248300
5815,2012,268300
5815,2013,268300
5815,2014,268300
5815,2015,268300
5815,2016,268300
5817,1973,500
5817,1974,500
5817,1975,373
5817,1976,1600
5817,1977,1600
5817,1978,11600
5817,1979,11600
5817,1980,11600
5817,1981,23600
5817,1982,23600
5817,1983,24000
5817,1984,23800
5817,1985,1000
5817,1986,1300
5817,1987,500
5817,1988,500
5817,1989,500
5817,1990,1100
5817,1991,300
5817,1992,300
5817,1993,300
5817,1994,300
5817,1995,62300
5817,1996,29300
5817,1997,22300
5817,1998,48300
5817,1999,57300
5817,2000,68300
5817,2001,85760
5817,2002,51815
5817,2003,88639
5817,2004,35444
5817,2005,30811
5817,2006,17500
5817,2007,75597
5817,2008,44480
5817,2009,24124
5817,2010,22500
5817,2011,22500
5817,2012,22500
5817,2013,22500
5817,2014,22500
5817,2015,22500
5817,2016,22500
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,158413
63,2013,151048
63,2014,166248
63,2015,169294
63,2016,173099
67,1961,102000
67,1962,143000
67,1963,164000
67,1964,191000
67,1965,202000
67,1966,223000
67,1967,204000
67,1968,242000
67,1969,325000
67,1970,335000
67,1971,336000
67,1972,344000
67,1973,379000
67,1974,391000
67,1975,207000
67,1976,258000
67,1977,255000
67,1978,275000
67,1979,303000
67,1980,291000
67,1981,308000
67,1982,309000
67,1983,301000
67,1984,301000
67,1985,326000
67,1986,335000
67,1987,360000
67,1988,405000
67,1989,373000
67,1990,434000
67,1991,433000
67,1992,458000
67,1993,472000
67,1994,487000
67,1995,509000
67,1996,468000
67,1997,529000
67,1998,500000
67,1999,500000
67,2000,500000
67,2001,500000
67,2002,500000
67,2003,500000
67,2004,500000
67,2005,500000
67,2006,500000
67,2007,500000
67,2008,463134
67,2009,336542
67,2010,479838
67,2011,440938
67,2012,539650
67,2013,560000
67,2014,520000
67,2015,498242
67,2016,519250
68,1961,85000
68,1962,85000
68,1963,90000
68,1964,93000
68,1965,99700
68,1966,112300
68,1967,116700
68,1968,127200
68,1969,151400
68,1970,166500
68,1971,212700
68,1972,227800
68,1973,218000
68,1974,224000
68,1975,189000
68,1976,235000
68,1977,256000
68,1978,220000
68,1979,203000
68,1980,174000
68,1981,127000
68,1982,118000
68,1983,119000
68,1984,120000
68,1985,120000
68,1986,140000
68,1987,137000
68,1988,124000
68,1989,117000
68,1990,117000
68,1991,119000
68,1992,116000
68,1993,113000
68,1994,119000
68,1995,110000
68,1996,100000
68,1997,117000
68,1998,120100
68,1999,113000
68,2000,113000
68,2001,133000
68,2002,133000
68,2003,133000
68,2004,133000
68,2005,133000
68,2006,133000
68,2007,133007
68,2008,132079
68,2009,95825
68,2010,100311
68,2011,103088
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
79,1961,4500
79,1962,4500
79,1963,4400
79,1964,5000
79,1965,28000
79,1966,30000
79,1967,49000
79,1968,60000
79,1969,60000
79,1970,55000
79,1971,56000
79,1972,58000
79,1973,61000
79,1974,65000
79,1975,54000
79,1976,57000
79,1977,66000
79,1978,73000
79,1979,76000
79,1980,78000
79,1981,74000
79,1982,74000
79,1983,83000
79,1984,82000
79,1985,86000
79,1986,84000
79,1987,84000
79,1988,86000
79,1989,87000
79,1990,81000
79,1991,71000
79,1992,71000
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
80,2003,20000
80,2004,20000
80,2005,20000
80,2006,20000
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
9,1961,3000
9,1962,10000
9,1963,16000
9,1964,16000
9,1965,25000
9,1966,25000
9,1967,22000
9,1968,26000
9,1969,30000
9,1970,39000
9,1971,44000
9,1972,62000
9,1973,59000
9,1974,66000
9,1975,73000
9,1976,57000
9,1977,54000
9,1978,39000
9,1979,56000
9,1980,118000
9,1981,126000
9,1982,122000
9,1983,153000
9,1984,151000
9,1985,158000
9,1986,170000
9,1987,170000
9,1988,171000
9,1989,172000
9,1990,180000
9,1991,185000
9,1992,181000
9,1993,62000
9,1994,119000
9,1995,121000
9,1996,108000
9,1997,67000
9,1998,59000
9,1999,38000
9,2000,172000
9,2001,169000
9,2002,169000
9,2003,190000
9,2004,251000
9,2005,188000
9,2006,212000
9,2007,183000
9,2008,180000
9,2009,192000
9,2010,192000
9,2011,127000
9,2012,117000
9,2013,141000
9,2014,226000
9,2015,141000
9,2016,118000
97,1961,8400
97,1962,10500
97,1963,7200
97,1964,7000
97,1965,3800
97,1966,3900
97,1969,25400
97,1970,24700
97,1971,24900
97,1972,25700
97,1973,27700
97,1974,34000
97,1975,28000
97,1976,28000
97,1977,49000
97,1978,62000
97,1979,62000
97,1980,61000
97,1981,64000
97,1982,60000
97,1983,61000
97,1984,62000
97,1985,50000
97,1986,38000
97,1987,38000
97,1988,40000
97,1989,35000
97,1990,34000
97,1991,29000
97,1992,14000
97,1993,5000
97,1994,5000
97,1995,5000
97,1996,5000
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
98,1992,90000
98,1993,90000
98,1994,93000
98,1995,78000
98,1996,93000
98,1997,71000
98,1998,58000
98,1999,56000
98,2000,89000
98,2001,77000
98,2002,78000
98,2003,78000
98,2004,66000
98,2005,55000
98,2006,64000
98,2007,50000
98,2008,52000
98,2009,37000
98,2010,53000
98,2011,61000
98,2012,43000
98,2013,0
98,2014,0
98,2015,0
98,2016,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
