geo,year,juice_apple_concentrated_import_value_tce
5101,2008,3011
5101,2009,3727
5101,2010,4295
5101,2011,4450
5101,2012,4925
5101,2013,5930
5101,2014,7578
5101,2015,6222
5101,2016,4161
5101,2017,4298
5101,2018,4170
5101,2019,2929
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,6
5102,1991,8
5102,1992,20
5102,1993,21
5102,1994,6
5102,1995,58
5102,1996,17
5102,1997,28
5102,1998,54
5102,1999,26
5102,2000,34
5102,2001,56
5102,2002,47
5102,2003,66
5102,2004,103
5102,2005,191
5102,2006,381
5102,2007,573
5102,2008,715
5102,2009,624
5102,2010,720
5102,2011,381
5102,2012,324
5102,2013,388
5102,2014,3611
5102,2015,3281
5102,2016,1541
5102,2017,2124
5102,2018,1769
5102,2019,1227
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,100
5103,1988,164
5103,1989,59
5103,1990,128
5103,1991,21
5103,1992,32
5103,1993,23
5103,1994,46
5103,1995,82
5103,1996,135
5103,1997,291
5103,1998,160
5103,1999,318
5103,2000,397
5103,2001,523
5103,2002,622
5103,2003,864
5103,2004,810
5103,2005,779
5103,2006,765
5103,2007,1216
5103,2008,2164
5103,2009,1518
5103,2010,3772
5103,2011,2666
5103,2012,9534
5103,2013,4749
5103,2014,8240
5103,2015,9268
5103,2016,10124
5103,2017,5124
5103,2018,8771
5103,2019,3914
5104,2003,1
5104,2004,2
5104,2005,9
5104,2006,24
5104,2007,282
5104,2008,282
5104,2009,289
5104,2010,32429
5104,2011,42372
5104,2012,62678
5104,2013,78794
5104,2014,46899
5104,2015,56245
5104,2016,50930
5104,2017,47808
5104,2018,55173
5104,2019,67167
5105,1996,0
5105,1998,2
5105,1999,6
5105,2000,2
5105,2001,6
5105,2002,5
5105,2003,52
5105,2004,150
5105,2005,301
5105,2006,441
5105,2007,2548
5105,2008,3052
5105,2009,3035
5105,2010,3823
5105,2011,3962
5105,2012,6977
5105,2013,7941
5105,2014,2756
5105,2015,1047
5105,2016,1565
5105,2017,2721
5105,2018,4306
5105,2019,4274
52,1999,9
52,2000,0
52,2001,7
52,2002,1
52,2003,37
52,2004,2
52,2005,7
52,2006,50
52,2007,12
52,2008,494
52,2009,119
52,2010,153
52,2011,119
52,2012,99
52,2013,67
52,2014,91
52,2015,174
52,2016,68
52,2017,79
52,2018,230
52,2019,257
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,10411
5200,1980,6589
5200,1981,10177
5200,1982,16119
5200,1983,12959
5200,1984,14540
5200,1985,13352
5200,1986,19614
5200,1987,21497
5200,1988,23734
5200,1989,207617
5200,1990,208413
5200,1991,354211
5200,1992,346089
5200,1993,240868
5200,1994,225200
5200,1995,318397
5200,1996,407819
5200,1997,363468
5200,1998,231623
5200,1999,260396
5200,2000,317500
5200,2001,269652
5200,2002,200773
5200,2003,302846
5200,2004,365750
5200,2005,375350
5200,2006,411865
5200,2007,683097
5200,2008,956242
5200,2009,533042
5200,2010,545630
5200,2011,845732
5200,2012,842842
5200,2013,788367
5200,2014,643892
5200,2015,643179
5200,2016,588221
5200,2017,561182
5200,2018,641853
5200,2019,576324
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,10411
5203,1980,6589
5203,1981,10177
5203,1982,16119
5203,1983,12959
5203,1984,14540
5203,1985,13352
5203,1986,19614
5203,1987,21497
5203,1988,23734
5203,1989,207617
5203,1990,208413
5203,1991,353586
5203,1992,344930
5203,1993,240153
5203,1994,224614
5203,1995,317346
5203,1996,405160
5203,1997,359953
5203,1998,228633
5203,1999,256563
5203,2000,310082
5203,2001,263013
5203,2002,193906
5203,2003,294493
5203,2004,355721
5203,2005,362334
5203,2006,397250
5203,2007,649577
5203,2008,917640
5203,2009,505124
5203,2010,520950
5203,2011,814348
5203,2012,807266
5203,2013,751831
5203,2014,610889
5203,2015,608723
5203,2016,552879
5203,2017,524934
5203,2018,605794
5203,2019,534611
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,102
5204,1994,93
5204,1995,167
5204,1996,331
5204,1997,637
5204,1998,633
5204,1999,778
5204,2000,854
5204,2001,3141
5204,2002,4387
5204,2003,6360
5204,2004,7578
5204,2005,10783
5204,2006,11062
5204,2007,25372
5204,2008,33248
5204,2009,21948
5204,2010,18510
5204,2011,23085
5204,2012,25557
5204,2013,26293
5204,2014,19009
5204,2015,20895
5204,2016,21385
5204,2017,24776
5204,2018,25724
5204,2019,23434
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,625
5206,1992,781
5206,1993,379
5206,1994,406
5206,1995,563
5206,1996,571
5206,1997,1077
5206,1998,829
5206,1999,1646
5206,2000,2014
5206,2001,2014
5206,2002,1880
5206,2003,1200
5206,2004,898
5206,2005,762
5206,2006,1842
5206,2007,2280
5206,2008,3140
5206,2009,4237
5206,2010,2756
5206,2011,4774
5206,2012,6055
5206,2013,6429
5206,2014,10527
5206,2015,10283
5206,2016,7937
5206,2017,7597
5206,2018,7555
5206,2019,15367
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,378
5207,1993,234
5207,1994,87
5207,1995,321
5207,1996,1757
5207,1997,1801
5207,1998,1528
5207,1999,1409
5207,2000,4550
5207,2001,1484
5207,2002,600
5207,2003,793
5207,2004,1553
5207,2005,1471
5207,2006,1711
5207,2007,5868
5207,2008,2214
5207,2009,1733
5207,2010,3414
5207,2011,3525
5207,2012,3964
5207,2013,3814
5207,2014,3467
5207,2015,3278
5207,2016,6020
5207,2017,3875
5207,2018,2780
5207,2019,2912
53,2008,41
53,2009,26
53,2010,44
53,2011,7
53,2012,41
53,2013,53
53,2014,1
53,2015,237
53,2016,27
53,2017,38
53,2018,64
53,2019,45
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,138
5300,1980,170
5300,1981,103
5300,1982,133
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,2067
5300,1989,1054
5300,1990,1330
5300,1991,1889
5300,1992,2766
5300,1993,1937
5300,1994,3299
5300,1995,6135
5300,1996,8756
5300,1997,6847
5300,1998,4980
5300,1999,6379
5300,2000,8029
5300,2001,8170
5300,2002,88237
5300,2003,103163
5300,2004,131022
5300,2005,156309
5300,2006,176675
5300,2007,246277
5300,2008,325797
5300,2009,184829
5300,2010,174164
5300,2011,277608
5300,2012,324973
5300,2013,290185
5300,2014,267846
5300,2015,220689
5300,2016,208883
5300,2017,207380
5300,2018,207199
5300,2019,255333
5301,1999,170
5301,2000,67
5301,2001,392
5301,2002,347
5301,2003,1133
5301,2004,3261
5301,2005,5183
5301,2006,7404
5301,2007,12127
5301,2008,10365
5301,2009,10237
5301,2010,10607
5301,2011,12113
5301,2012,16257
5301,2013,15726
5301,2014,12977
5301,2015,10632
5301,2016,8953
5301,2017,8875
5301,2018,7603
5301,2019,8978
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,439
5302,1990,629
5302,1991,427
5302,1992,1045
5302,1993,843
5302,1994,981
5302,1995,1844
5302,1996,2207
5302,1997,2345
5302,1998,2421
5302,1999,2729
5302,2000,2374
5302,2001,2040
5302,2002,78465
5302,2003,79347
5302,2004,103843
5302,2005,121225
5302,2006,125209
5302,2007,164973
5302,2008,223938
5302,2009,126178
5302,2010,112537
5302,2011,178533
5302,2012,204317
5302,2013,177643
5302,2014,158570
5302,2015,130874
5302,2016,119058
5302,2017,117954
5302,2018,120659
5302,2019,133493
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,24
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,1
5303,2004,1238
5303,2005,1858
5303,2006,6231
5303,2007,6326
5303,2008,4933
5303,2009,3605
5303,2010,4820
5303,2011,10428
5303,2012,17756
5303,2013,14454
5303,2014,14000
5303,2015,9046
5303,2016,10259
5303,2017,16468
5303,2018,14633
5303,2019,17960
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,138
5304,1980,170
5304,1981,103
5304,1982,133
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,82
5304,1989,163
5304,1990,103
5304,1991,379
5304,1992,570
5304,1993,685
5304,1994,794
5304,1995,1169
5304,1996,1406
5304,1997,1685
5304,1998,750
5304,1999,1028
5304,2000,1822
5304,2001,1781
5304,2002,3210
5304,2003,4880
5304,2004,5630
5304,2005,7621
5304,2006,8527
5304,2007,12981
5304,2008,16348
5304,2009,11577
5304,2010,12188
5304,2011,16125
5304,2012,21413
5304,2013,21891
5304,2014,23777
5304,2015,22766
5304,2016,23342
5304,2017,21750
5304,2018,24216
5304,2019,24893
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,1985
5305,1989,428
5305,1990,598
5305,1991,1083
5305,1992,1151
5305,1993,409
5305,1994,1524
5305,1995,3122
5305,1996,5143
5305,1997,2817
5305,1998,1809
5305,1999,2452
5305,2000,3767
5305,2001,3957
5305,2002,6215
5305,2003,17802
5305,2004,17050
5305,2005,20422
5305,2006,29304
5305,2007,49870
5305,2008,70213
5305,2009,33232
5305,2010,34012
5305,2011,60409
5305,2012,65230
5305,2013,60471
5305,2014,58522
5305,2015,47371
5305,2016,47271
5305,2017,42333
5305,2018,40088
5305,2019,70009
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,839
54,1981,2331
54,1982,0
54,1983,1659
54,1984,1380
54,1985,2798
54,1986,3965
54,1987,4689
54,1988,4370
54,1989,3940
54,1990,7398
54,1991,11722
54,1992,12372
54,1993,3475
54,1994,2465
54,1995,11522
54,1996,12221
54,1997,9272
54,1998,6868
54,1999,9253
54,2000,10031
54,2001,8792
54,2002,8941
54,2003,11652
54,2004,11728
54,2005,13278
54,2006,5401
54,2007,1363
54,2008,1807
54,2009,365
54,2010,624
54,2011,1219
54,2012,22642
54,2013,19567
54,2014,15356
54,2015,10539
54,2016,13718
54,2017,14964
54,2018,20235
54,2019,12341
5400,1961,17
5400,1962,17
5400,1963,192
5400,1964,175
5400,1965,21
5400,1966,3577
5400,1967,3688
5400,1968,4330
5400,1969,4257
5400,1970,5471
5400,1971,7309
5400,1972,14100
5400,1973,28988
5400,1974,20551
5400,1975,20381
5400,1976,26795
5400,1977,38998
5400,1978,45795
5400,1979,54878
5400,1980,46466
5400,1981,61458
5400,1982,56379
5400,1983,73857
5400,1984,75478
5400,1985,95412
5400,1986,152019
5400,1987,179760
5400,1988,155614
5400,1989,145430
5400,1990,160736
5400,1991,271619
5400,1992,329093
5400,1993,214900
5400,1994,201749
5400,1995,333885
5400,1996,357644
5400,1997,309665
5400,1998,258352
5400,1999,322910
5400,2000,354594
5400,2001,308688
5400,2002,240382
5400,2003,309437
5400,2004,344062
5400,2005,467035
5400,2006,535696
5400,2007,763382
5400,2008,812852
5400,2009,444742
5400,2010,535568
5400,2011,938848
5400,2012,1524748
5400,2013,1298133
5400,2014,757543
5400,2015,557078
5400,2016,610384
5400,2017,665587
5400,2018,828939
5400,2019,606663
5401,1992,360
5401,1993,34
5401,1994,115
5401,1995,107
5401,1996,889
5401,1997,899
5401,1998,2010
5401,1999,14842
5401,2000,11734
5401,2001,5626
5401,2002,16809
5401,2003,28691
5401,2004,37791
5401,2005,98729
5401,2006,91116
5401,2007,170330
5401,2008,164593
5401,2009,133799
5401,2010,183718
5401,2011,272139
5401,2012,270475
5401,2013,251967
5401,2014,198998
5401,2015,144303
5401,2016,177243
5401,2017,203623
5401,2018,191411
5401,2019,166759
5402,1961,0
5402,1962,0
5402,1963,6
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,205
5402,1973,8052
5402,1974,6133
5402,1975,4597
5402,1976,5320
5402,1977,7399
5402,1978,7411
5402,1979,13643
5402,1980,8403
5402,1981,11703
5402,1982,11625
5402,1983,22495
5402,1984,21351
5402,1985,23127
5402,1986,31797
5402,1987,43396
5402,1988,38744
5402,1989,33275
5402,1990,47168
5402,1991,60454
5402,1992,72152
5402,1993,52636
5402,1994,38195
5402,1995,82554
5402,1996,77236
5402,1997,60589
5402,1998,66136
5402,1999,67309
5402,2000,69427
5402,2001,62351
5402,2002,73607
5402,2003,98780
5402,2004,121223
5402,2005,137489
5402,2006,180682
5402,2007,199631
5402,2008,280856
5402,2009,143079
5402,2010,133388
5402,2011,206238
5402,2012,251140
5402,2013,223382
5402,2014,170698
5402,2015,124981
5402,2016,129072
5402,2017,139351
5402,2018,197960
5402,2019,140890
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,1
5403,1966,8
5403,1967,0
5403,1968,2
5403,1969,5
5403,1970,1
5403,1971,63
5403,1972,80
5403,1973,534
5403,1974,35
5403,1975,44
5403,1976,92
5403,1977,161
5403,1978,177
5403,1979,408
5403,1980,1208
5403,1981,948
5403,1982,1028
5403,1983,1185
5403,1984,901
5403,1985,1643
5403,1986,5064
5403,1987,6268
5403,1988,5940
5403,1989,3450
5403,1990,5708
5403,1991,9638
5403,1992,21949
5403,1993,11322
5403,1994,9698
5403,1995,26488
5403,1996,35629
5403,1997,31298
5403,1998,30878
5403,1999,34861
5403,2000,51209
5403,2001,30920
5403,2002,10515
5403,2003,11226
5403,2004,17695
5403,2005,21462
5403,2006,23605
5403,2007,25915
5403,2008,13213
5403,2009,8251
5403,2010,7094
5403,2011,14814
5403,2012,58219
5403,2013,62368
5403,2014,46463
5403,2015,35281
5403,2016,47243
5403,2017,53430
5403,2018,71890
5403,2019,68697
5404,1961,17
5404,1962,17
5404,1963,186
5404,1964,175
5404,1965,20
5404,1966,3569
5404,1967,3688
5404,1968,4328
5404,1969,4252
5404,1970,5470
5404,1971,7246
5404,1972,13815
5404,1973,20402
5404,1974,14383
5404,1975,15740
5404,1976,21383
5404,1977,31438
5404,1978,38207
5404,1979,40827
5404,1980,36855
5404,1981,48807
5404,1982,43726
5404,1983,50177
5404,1984,53226
5404,1985,70642
5404,1986,115158
5404,1987,130096
5404,1988,110930
5404,1989,108705
5404,1990,107860
5404,1991,201527
5404,1992,234632
5404,1993,150908
5404,1994,153741
5404,1995,224736
5404,1996,243890
5404,1997,216879
5404,1998,159328
5404,1999,205898
5404,2000,222224
5404,2001,209791
5404,2002,139451
5404,2003,170740
5404,2004,167353
5404,2005,209355
5404,2006,240293
5404,2007,367506
5404,2008,354190
5404,2009,159613
5404,2010,211368
5404,2011,445657
5404,2012,944914
5404,2013,760416
5404,2014,341384
5404,2015,252513
5404,2016,256826
5404,2017,269183
5404,2018,367678
5404,2019,230317
55,2006,1
55,2007,2
55,2008,1
55,2009,15
55,2010,15
55,2011,37
55,2012,0
55,2013,0
55,2014,2
55,2015,12
55,2016,21
55,2017,24
55,2018,21
55,2019,3
5500,2001,0
5500,2002,16868
5500,2003,20957
5500,2004,33128
5500,2005,33892
5500,2006,34354
5500,2007,60980
5500,2008,72225
5500,2009,38453
5500,2010,41893
5500,2011,77741
5500,2012,72348
5500,2013,51537
5500,2014,42475
5500,2015,41013
5500,2016,34733
5500,2017,31989
5500,2018,31884
5500,2019,33084
5501,2001,0
5501,2002,16868
5501,2003,20433
5501,2004,32623
5501,2005,33269
5501,2006,33542
5501,2007,60142
5501,2008,71601
5501,2009,37411
5501,2010,40642
5501,2011,76363
5501,2012,70701
5501,2013,49930
5501,2014,40791
5501,2015,39103
5501,2016,33854
5501,2017,31265
5501,2018,30887
5501,2019,32395
5502,2003,336
5502,2004,362
5502,2005,384
5502,2006,491
5502,2007,511
5502,2008,243
5502,2009,722
5502,2010,937
5502,2011,941
5502,2012,1264
5502,2013,1166
5502,2014,1273
5502,2015,1524
5502,2016,665
5502,2017,567
5502,2018,927
5502,2019,474
5503,2005,8
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,3
5503,2010,3
5503,2011,5
5503,2012,13
5503,2013,13
5503,2014,35
5503,2015,9
5503,2016,17
5503,2017,25
5503,2018,7
5503,2019,22
5504,2003,188
5504,2004,143
5504,2005,231
5504,2006,320
5504,2007,326
5504,2008,380
5504,2009,317
5504,2010,311
5504,2011,432
5504,2012,370
5504,2013,428
5504,2014,376
5504,2015,377
5504,2016,197
5504,2017,132
5504,2018,63
5504,2019,193
56,2014,3645
56,2015,4755
56,2016,4612
56,2017,4115
56,2018,3194
56,2019,11893
57,2012,5866
57,2013,4382
57,2014,6666
57,2015,13933
57,2016,10980
57,2017,7399
57,2018,7167
57,2019,6534
5706,1961,17
5706,1962,17
5706,1963,192
5706,1964,175
5706,1965,21
5706,1966,3577
5706,1967,3688
5706,1968,4330
5706,1969,4257
5706,1970,5471
5706,1971,7248
5706,1972,14032
5706,1973,28952
5706,1974,20527
5706,1975,20381
5706,1976,26795
5706,1977,38947
5706,1978,45668
5706,1979,54875
5706,1980,46466
5706,1981,61458
5706,1982,56379
5706,1983,73857
5706,1984,75477
5706,1985,95412
5706,1986,152019
5706,1987,179760
5706,1988,155646
5706,1989,145476
5706,1990,160713
5706,1991,271601
5706,1992,329270
5706,1993,214407
5706,1994,201675
5706,1995,331799
5706,1996,357483
5706,1997,309425
5706,1998,258014
5706,1999,322928
5706,2000,350934
5706,2001,306303
5706,2002,217345
5706,2003,283842
5706,2004,308255
5706,2005,398900
5706,2006,456754
5706,2007,660305
5706,2008,659672
5706,2009,334879
5706,2010,408856
5706,2011,747691
5706,2012,1308157
5706,2013,1115670
5706,2014,591711
5706,2015,459954
5706,2016,489004
5706,2017,553013
5706,2018,697937
5706,2019,502467
5707,1961,17
5707,1962,17
5707,1963,192
5707,1964,175
5707,1965,21
5707,1966,3577
5707,1967,3688
5707,1968,4330
5707,1969,4257
5707,1970,5471
5707,1971,7248
5707,1972,14032
5707,1973,21444
5707,1974,15147
5707,1975,16884
5707,1976,22662
5707,1977,32857
5707,1978,39624
5707,1979,43206
5707,1980,40872
5707,1981,54090
5707,1982,46794
5707,1983,54781
5707,1984,56968
5707,1985,76527
5707,1986,126172
5707,1987,143220
5707,1988,123414
5707,1989,118387
5707,1990,123656
5707,1991,227016
5707,1992,273449
5707,1993,168325
5707,1994,173379
5707,1995,278036
5707,1996,306449
5707,1997,269688
5707,1998,211416
5707,1999,279890
5707,2000,311091
5707,2001,268756
5707,2002,177246
5707,2003,227630
5707,2004,234675
5707,2005,307839
5707,2006,330766
5707,2007,526087
5707,2008,460665
5707,2009,234450
5707,2010,318141
5707,2011,611666
5707,2012,1150419
5707,2013,981105
5707,2014,498600
5707,2015,392902
5707,2016,417853
5707,2017,478167
5707,2018,581160
5707,2019,417086
58,2002,228
58,2003,186
58,2004,226
58,2005,244
58,2006,258
58,2007,289
58,2008,342
58,2009,308
58,2010,295
58,2011,452
58,2012,389
58,2013,382
58,2014,454
58,2015,434
58,2016,135
58,2017,156
58,2018,264
58,2019,129
5801,1995,0
5801,1996,0
5801,1998,2
5801,1999,6
5801,2000,21
5801,2001,53
5801,2002,93
5801,2003,225
5801,2004,1363
5801,2005,2382
5801,2006,5092
5801,2007,8398
5801,2008,10406
5801,2009,5183
5801,2010,4824
5801,2011,4608
5801,2012,8471
5801,2013,4845
5801,2014,11273
5801,2015,9342
5801,2016,5856
5801,2017,11679
5801,2018,6775
5801,2019,4483
5802,1992,27
5802,1993,499
5802,1994,165
5802,1995,2388
5802,1996,308
5802,1997,462
5802,1998,741
5802,1999,434
5802,2000,147
5802,2001,581
5802,2002,956
5802,2003,2176
5802,2004,5509
5802,2005,8302
5802,2006,11062
5802,2007,17663
5802,2008,15487
5802,2009,12843
5802,2010,13872
5802,2011,15995
5802,2012,20556
5802,2013,21669
5802,2014,20339
5802,2015,16329
5802,2016,13395
5802,2017,18640
5802,2018,12507
5802,2019,13600
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,138
5803,1980,170
5803,1981,103
5803,1982,133
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,24
5803,1990,0
5803,1991,625
5803,1992,781
5803,1993,379
5803,1994,406
5803,1995,563
5803,1996,571
5803,1997,1077
5803,1998,829
5803,1999,1646
5803,2000,2687
5803,2001,2707
5803,2002,3949
5803,2003,4953
5803,2004,5215
5803,2005,4736
5803,2006,6863
5803,2007,8735
5803,2008,10490
5803,2009,10576
5803,2010,9720
5803,2011,12351
5803,2012,17809
5803,2013,18762
5803,2014,22651
5803,2015,20608
5803,2016,17931
5803,2017,16699
5803,2018,16579
5803,2019,22014
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,6
5815,1991,8
5815,1992,20
5815,1993,123
5815,1994,99
5815,1995,225
5815,1996,27
5815,1997,28
5815,1998,72
5815,1999,353
5815,2000,266
5815,2001,177
5815,2002,203
5815,2003,2215
5815,2004,3819
5815,2005,5247
5815,2006,11386
5815,2007,22134
5815,2008,22699
5815,2009,16083
5815,2010,13670
5815,2011,17753
5815,2012,27654
5815,2013,20933
5815,2014,20812
5815,2015,18533
5815,2016,19028
5815,2017,26524
5815,2018,25259
5815,2019,27734
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,100
5817,1988,164
5817,1989,83
5817,1990,128
5817,1991,646
5817,1992,813
5817,1993,402
5817,1994,452
5817,1995,645
5817,1996,706
5817,1997,1473
5817,1998,1089
5817,1999,1962
5817,2000,2010
5817,2001,4810
5817,2002,6021
5817,2003,5256
5817,2004,6100
5817,2005,7597
5817,2006,12401
5817,2007,21606
5817,2008,26267
5817,2009,15097
5817,2010,16048
5817,2011,20118
5817,2012,39305
5817,2013,32271
5817,2014,40493
5817,2015,37610
5817,2016,32931
5817,2017,30025
5817,2018,28654
5817,2019,30842
59,2009,367
59,2010,2392
59,2011,1228
59,2012,7196
59,2013,2411
59,2014,5066
59,2015,5746
59,2016,6573
59,2017,1802
59,2018,4409
59,2019,1363
60,2002,3387
60,2003,1669
60,2004,1121
60,2005,1293
60,2006,1126
60,2007,1178
60,2008,2094
60,2009,883
60,2010,511
60,2011,361
60,2012,637
60,2013,540
60,2014,315
60,2015,534
60,2016,293
60,2017,146
60,2018,472
60,2019,630
61,2014,89
61,2015,18
61,2016,11
61,2017,13
61,2018,6
61,2019,6
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
