geo,year,meat_indigenous_horse_gross_production_value_constant_2014_2016_thousand_us_vop
5207,1979,158099
5207,1980,128373
5207,1981,124419
5207,1982,123521
5207,1983,127629
5207,1984,139678
5207,1985,126618
5207,1986,96001
5207,1987,94712
5207,1988,95149
5207,1989,103184
5207,1990,107777
5207,1991,119141
5207,1992,130177
5207,1993,127777
5207,1994,124149
5207,1995,124544
5207,1996,125744
5207,1997,128626
5207,1998,122422
5207,1999,133824
5207,2000,140139
5207,2001,144046
5207,2002,145298
5207,2003,143270
5207,2004,132347
5207,2005,132585
5207,2006,140422
5207,2007,136242
5207,2008,125967
5207,2009,117809
5207,2010,110280
5207,2011,106304
5207,2012,100470
5207,2013,87435
5207,2014,93099
5207,2015,93557
5207,2016,91419
5207,2017,94980
5207,2018,100639
5300,1961,500683
5300,1962,512333
5300,1963,458806
5300,1964,412812
5300,1965,455391
5300,1966,382079
5300,1967,389165
5300,1968,414007
5300,1969,381005
5300,1970,371429
5300,1971,384047
5300,1972,349874
5300,1973,335278
5300,1974,342445
5300,1975,360639
5300,1976,377472
5300,1977,389161
5300,1978,381617
5300,1979,351697
5300,1980,333437
5300,1981,332505
5300,1982,351242
5300,1983,355737
5300,1984,360942
5300,1985,373013
5300,1986,394278
5300,1987,401621
5300,1988,387750
5300,1989,402880
5300,1990,403209
5300,1991,415790
5300,1992,757787
5300,1993,738162
5300,1994,1072096
5300,1995,1140858
5300,1996,1356040
5300,1997,1299961
5300,1998,1293323
5300,1999,1341257
5300,2000,1366789
5300,2001,1408171
5300,2002,1387783
5300,2003,1441656
5300,2004,1434404
5300,2005,1445419
5300,2006,1411548
5300,2007,1391635
5300,2008,1361403
5300,2009,1395555
5300,2010,1394780
5300,2011,1475691
5300,2012,1545773
5300,2013,1500345
5300,2014,1571528
5300,2015,1683184
5300,2016,1645563
5300,2017,1347192
5300,2018,1402465
5301,1992,301360
5301,1993,321918
5301,1994,366720
5301,1995,316084
5301,1996,365472
5301,1997,369327
5301,1998,376197
5301,1999,365695
5301,2000,357044
5301,2001,367873
5301,2002,359280
5301,2003,383373
5301,2004,359925
5301,2005,366129
5301,2006,378553
5301,2007,383878
5301,2008,386250
5301,2009,409961
5301,2010,419170
5301,2011,428693
5301,2012,484680
5301,2013,504988
5301,2014,508751
5301,2015,572233
5301,2016,592747
5301,2017,640812
5301,2018,679184
5302,1961,479925
5302,1962,491524
5302,1963,438718
5302,1964,393002
5302,1965,434551
5302,1966,360185
5302,1967,366759
5302,1968,392384
5302,1969,360992
5302,1970,350964
5302,1971,362984
5302,1972,328070
5302,1973,306610
5302,1974,316790
5302,1975,339713
5302,1976,353146
5302,1977,366123
5302,1978,358519
5302,1979,332084
5302,1980,313653
5302,1981,312583
5302,1982,321050
5302,1983,336021
5302,1984,341287
5302,1985,354752
5302,1986,376631
5302,1987,382936
5302,1988,368633
5302,1989,384283
5302,1990,383677
5302,1991,396114
5302,1992,436271
5302,1993,396527
5302,1994,686012
5302,1995,805516
5302,1996,971392
5302,1997,911005
5302,1998,897153
5302,1999,952498
5302,2000,992000
5302,2001,1021152
5302,2002,1010580
5302,2003,1039587
5302,2004,1054065
5302,2005,1056113
5302,2006,1011538
5302,2007,986265
5302,2008,952279
5302,2009,965956
5302,2010,959943
5302,2011,1030455
5302,2012,1041246
5302,2013,977985
5302,2014,1046717
5302,2015,1094394
5302,2016,1036902
5302,2017,688680
5302,2018,707481
5304,1961,3512
5304,1962,3423
5304,1963,4074
5304,1964,4444
5304,1965,4987
5304,1966,5180
5304,1967,6334
5304,1968,6195
5304,1969,5012
5304,1970,5471
5304,1971,5655
5304,1972,6547
5304,1973,7456
5304,1974,7711
5304,1975,9320
5304,1976,12920
5304,1977,11790
5304,1978,11441
5304,1979,9116
5304,1980,9642
5304,1981,9754
5304,1982,9775
5304,1983,9494
5304,1984,9214
5304,1985,10043
5304,1986,9802
5304,1987,11015
5304,1988,11269
5304,1989,11307
5304,1990,12424
5304,1991,12585
5304,1992,13206
5304,1993,12780
5304,1994,12395
5304,1995,12288
5304,1996,12250
5304,1997,12700
5304,1998,14043
5304,1999,17555
5304,2000,12439
5304,2001,13921
5304,2002,12604
5304,2003,14061
5304,2004,15114
5304,2005,17633
5304,2006,15656
5304,2007,15046
5304,2008,18156
5304,2009,14908
5304,2010,11340
5304,2011,12241
5304,2012,15895
5304,2013,14694
5304,2014,12698
5304,2015,13217
5304,2016,12695
5304,2017,14507
5304,2018,12329
5305,1961,17246
5305,1962,17385
5305,1963,16013
5305,1964,15366
5305,1965,15853
5305,1966,16715
5305,1967,16072
5305,1968,15428
5305,1969,15001
5305,1970,14995
5305,1971,15408
5305,1972,15257
5305,1973,21211
5305,1974,17944
5305,1975,11606
5305,1976,11406
5305,1977,11247
5305,1978,11657
5305,1979,10497
5305,1980,10142
5305,1981,10167
5305,1982,20417
5305,1983,10222
5305,1984,10441
5305,1985,8218
5305,1986,7844
5305,1987,7669
5305,1988,7848
5305,1989,7290
5305,1990,7108
5305,1991,7091
5305,1992,6950
5305,1993,6938
5305,1994,6969
5305,1995,6970
5305,1996,6925
5305,1997,6930
5305,1998,5930
5305,1999,5510
5305,2000,5307
5305,2001,5225
5305,2002,5319
5305,2003,4634
5305,2004,5300
5305,2005,5545
5305,2006,5801
5305,2007,6446
5305,2008,4718
5305,2009,4730
5305,2010,4326
5305,2011,4302
5305,2012,3953
5305,2013,2678
5305,2014,3363
5305,2015,3341
5305,2016,3217
5305,2017,3193
5305,2018,3470
54,1961,16703
54,1962,10393
54,1963,9089
54,1964,6908
54,1965,5585
54,1966,3520
54,1967,2818
54,1968,1005
54,1969,909
54,1970,1187
54,1971,2507
54,1972,2425
54,1973,1507
54,1974,1181
54,1975,2046
54,1976,2386
54,1977,3139
54,1978,4018
54,1979,4395
54,1980,4646
54,1981,3390
54,1982,1758
54,1983,1507
54,1984,1381
54,1985,1256
54,1986,1256
54,1987,1130
54,1988,1256
54,1989,1256
54,1990,1256
54,1991,1243
54,1992,1118
54,1993,1229
54,1994,1130
54,1995,1005
54,1996,1005
54,1997,1130
54,1998,879
54,1999,1005
54,2000,879
54,2001,879
54,2002,1130
54,2003,920
54,2004,752
54,2005,957
54,2006,838
54,2007,879
54,2008,879
54,2009,940
54,2010,623
54,2011,573
54,2012,630
54,2013,549
54,2014,93
54,2015,380
54,2016,285
54,2017,403
5400,1961,690541
5400,1962,609657
5400,1963,571742
5400,1964,589898
5400,1965,552890
5400,1966,514686
5400,1967,471702
5400,1968,479193
5400,1969,468472
5400,1970,529068
5400,1971,531934
5400,1972,426972
5400,1973,372069
5400,1974,366746
5400,1975,392307
5400,1976,443494
5400,1977,479554
5400,1978,465578
5400,1979,427612
5400,1980,432049
5400,1981,352007
5400,1982,317295
5400,1983,396847
5400,1984,448349
5400,1985,441801
5400,1986,422573
5400,1987,375893
5400,1988,321742
5400,1989,278907
5400,1990,249177
5400,1991,189558
5400,1992,354536
5400,1993,351727
5400,1994,350672
5400,1995,352772
5400,1996,324276
5400,1997,334428
5400,1998,344452
5400,1999,332477
5400,2000,358902
5400,2001,361385
5400,2002,333725
5400,2003,325081
5400,2004,353658
5400,2005,294410
5400,2006,339302
5400,2007,270763
5400,2008,269647
5400,2009,288766
5400,2010,280652
5400,2011,283975
5400,2012,317658
5400,2013,295793
5400,2014,252876
5400,2015,252827
5400,2016,253603
5400,2017,218440
5400,2018,141961
5401,1961,159656
5401,1962,137849
5401,1963,103349
5401,1964,106628
5401,1965,92338
5401,1966,97242
5401,1967,91925
5401,1968,119236
5401,1969,127136
5401,1970,171458
5401,1971,177229
5401,1972,167787
5401,1973,140084
5401,1974,176014
5401,1975,198363
5401,1976,219272
5401,1977,238901
5401,1978,226300
5401,1979,214013
5401,1980,183688
5401,1981,115113
5401,1982,101855
5401,1983,173690
5401,1984,221284
5401,1985,245639
5401,1986,202710
5401,1987,191013
5401,1988,135314
5401,1989,99355
5401,1990,90825
5401,1991,25067
5401,1992,136707
5401,1993,135383
5401,1994,134241
5401,1995,131661
5401,1996,137917
5401,1997,156995
5401,1998,161981
5401,1999,150337
5401,2000,148417
5401,2001,148196
5401,2002,140923
5401,2003,139409
5401,2004,148673
5401,2005,153654
5401,2006,149031
5401,2007,145333
5401,2008,141929
5401,2009,159518
5401,2010,167213
5401,2011,151877
5401,2012,146012
5401,2013,142431
5401,2014,133335
5401,2015,135628
5401,2016,134222
5401,2017,123472
5401,2018,115312
5402,1961,104280
5402,1962,83471
5402,1963,82321
5402,1964,103486
5402,1965,98434
5402,1966,94050
5402,1967,102341
5402,1968,82740
5402,1969,64679
5402,1970,67077
5402,1971,76804
5402,1972,72496
5402,1973,69353
5402,1974,50767
5402,1975,57179
5402,1976,65456
5402,1977,77384
5402,1978,65633
5402,1979,50208
5402,1980,58060
5402,1981,62799
5402,1982,63427
5402,1983,58714
5402,1984,53930
5402,1985,46060
5402,1986,52849
5402,1987,38333
5402,1988,27914
5402,1989,24606
5402,1990,19025
5402,1991,14329
5402,1992,19448
5402,1993,21478
5402,1994,22740
5402,1995,22490
5402,1996,22659
5402,1997,28556
5402,1998,22859
5402,1999,25867
5402,2000,31222
5402,2001,19577
5402,2002,35208
5402,2003,30962
5402,2004,18841
5402,2005,24842
5402,2006,29223
5402,2007,20477
5402,2008,17174
5402,2009,28405
5402,2010,35684
5402,2011,43930
5402,2012,56882
5402,2013,56169
5402,2014,48184
5402,2015,49442
5402,2016,49606
5402,2017,45851
5402,2018,12373
5403,1961,161300
5403,1962,148341
5403,1963,121306
5403,1964,115644
5403,1965,112612
5403,1966,109118
5403,1967,96707
5403,1968,109975
5403,1969,107126
5403,1970,136230
5403,1971,158838
5403,1972,112870
5403,1973,99414
5403,1974,76886
5403,1975,73487
5403,1976,94345
5403,1977,98303
5403,1978,106251
5403,1979,95664
5403,1980,110967
5403,1981,96798
5403,1982,75780
5403,1983,96796
5403,1984,104437
5403,1985,83087
5403,1986,107942
5403,1987,88506
5403,1988,91955
5403,1989,97734
5403,1990,96536
5403,1991,110951
5403,1992,156385
5403,1993,161015
5403,1994,162435
5403,1995,164751
5403,1996,123306
5403,1997,109098
5403,1998,121193
5403,1999,123228
5403,2000,131154
5403,2001,142865
5403,2002,114938
5403,2003,119044
5403,2004,153635
5403,2005,85850
5403,2006,136241
5403,2007,79837
5403,2008,87024
5403,2009,79787
5403,2010,53899
5403,2011,61416
5403,2012,89929
5403,2013,72034
5403,2014,49410
5403,2015,42652
5403,2016,48867
5403,2017,32228
5403,2018,11329
5404,1961,265304
5404,1962,239995
5404,1963,264766
5404,1964,264141
5404,1965,249506
5404,1966,214276
5404,1967,180729
5404,1968,167241
5404,1969,169531
5404,1970,154304
5404,1971,119062
5404,1972,73819
5404,1973,63218
5404,1974,63079
5404,1975,63279
5404,1976,64421
5404,1977,64966
5404,1978,67393
5404,1979,67728
5404,1980,79335
5404,1981,77296
5404,1982,76233
5404,1983,67647
5404,1984,68698
5404,1985,67016
5404,1986,59072
5404,1987,58041
5404,1988,66559
5404,1989,57212
5404,1990,42791
5404,1991,39212
5404,1992,41996
5404,1993,33850
5404,1994,31256
5404,1995,33870
5404,1996,40394
5404,1997,39780
5404,1998,38419
5404,1999,33045
5404,2000,48109
5404,2001,50747
5404,2002,42656
5404,2003,35665
5404,2004,32509
5404,2005,30063
5404,2006,24806
5404,2007,25116
5404,2008,23519
5404,2009,21057
5404,2010,23856
5404,2011,26753
5404,2012,24834
5404,2013,25158
5404,2014,21947
5404,2015,25105
5404,2016,20907
5404,2017,16891
5404,2018,2947
5500,1961,22864
5500,1962,22676
5500,1963,19487
5500,1964,18735
5500,1965,15810
5500,1966,18223
5500,1967,14654
5500,1968,11732
5500,1969,13004
5500,1970,10520
5500,1971,10717
5500,1972,10800
5500,1973,10842
5500,1974,11066
5500,1975,10652
5500,1976,9440
5500,1977,10264
5500,1978,10776
5500,1979,11608
5500,1980,14484
5500,1981,33219
5500,1982,31069
5500,1983,35608
5500,1984,35598
5500,1985,35457
5500,1986,44112
5500,1987,43097
5500,1988,34818
5500,1989,29363
5500,1990,33279
5500,1991,33850
5500,1992,34534
5500,1993,37251
5500,1994,37220
5500,1995,37419
5500,1996,35649
5500,1997,35221
5500,1998,34042
5500,1999,34206
5500,2000,33174
5500,2001,32884
5500,2002,33081
5500,2003,32458
5500,2004,32229
5500,2005,32467
5500,2006,38043
5500,2007,39122
5500,2008,38827
5500,2009,39965
5500,2010,39294
5500,2011,39882
5500,2012,40282
5500,2013,41488
5500,2014,42518
5500,2015,42858
5500,2016,39266
5500,2017,36999
5500,2018,35633
5501,1961,22864
5501,1962,22676
5501,1963,19487
5501,1964,18735
5501,1965,15810
5501,1966,18223
5501,1967,14654
5501,1968,11732
5501,1969,13004
5501,1970,10520
5501,1971,10717
5501,1972,10800
5501,1973,10842
5501,1974,11066
5501,1975,10652
5501,1976,9440
5501,1977,10264
5501,1978,10776
5501,1979,11608
5501,1980,14484
5501,1981,33219
5501,1982,31069
5501,1983,35608
5501,1984,35598
5501,1985,35457
5501,1986,44112
5501,1987,43097
5501,1988,34818
5501,1989,29363
5501,1990,33279
5501,1991,33850
5501,1992,34534
5501,1993,37251
5501,1994,37220
5501,1995,37419
5501,1996,35649
5501,1997,35221
5501,1998,34042
5501,1999,34206
5501,2000,33174
5501,2001,32884
5501,2002,33081
5501,2003,32458
5501,2004,32229
5501,2005,32467
5501,2006,38043
5501,2007,39122
5501,2008,38827
5501,2009,39965
5501,2010,39294
5501,2011,39882
5501,2012,40282
5501,2013,41488
5501,2014,42518
5501,2015,42858
5501,2016,39266
5501,2017,36999
5501,2018,35633
57,1992,2705
57,1993,3922
57,1994,2705
57,1995,2975
57,1996,4463
57,1997,4734
57,1998,4869
57,1999,5410
57,2000,4057
57,2001,3111
57,2002,3111
57,2003,3787
57,2004,4463
57,2005,3787
57,2006,3381
57,2007,3111
57,2008,3381
57,2009,3381
57,2010,3246
57,2011,2299
57,2012,1352
57,2013,1217
57,2014,1068
57,2015,1482
57,2016,1082
57,2017,947
57,2018,811
57,2019,676
5707,1961,671479
5707,1962,591278
5707,1963,554697
5707,1964,573729
5707,1965,537939
5707,1966,498139
5707,1967,451279
5707,1968,458601
5707,1969,447564
5707,1970,510064
5707,1971,516531
5707,1972,412509
5707,1973,357206
5707,1974,350418
5707,1975,373276
5707,1976,416477
5707,1977,444978
5707,1978,439374
5707,1979,408845
5707,1980,410635
5707,1981,324938
5707,1982,282622
5707,1983,364429
5707,1984,418807
5707,1985,417423
5707,1986,402379
5707,1987,357239
5707,1988,307415
5707,1989,268213
5707,1990,240343
5707,1991,178543
5707,1992,232430
5707,1993,231102
5707,1994,238541
5707,1995,233178
5707,1996,198620
5707,1997,192694
5707,1998,207423
5707,1999,214078
5707,2000,250019
5707,2001,249686
5707,2002,221255
5707,2003,212523
5707,2004,231889
5707,2005,178355
5707,2006,230228
5707,2007,172402
5707,2008,167955
5707,2009,183088
5707,2010,169856
5707,2011,182179
5707,2012,215673
5707,2013,192673
5707,2014,147941
5707,2015,153688
5707,2016,154330
5707,2017,126882
5707,2018,50873
5801,1961,4264
5801,1962,4357
5801,1963,4868
5801,1964,5263
5801,1965,5754
5801,1966,7131
5801,1967,6104
5801,1968,7250
5801,1969,6413
5801,1970,8479
5801,1971,8093
5801,1972,7676
5801,1973,6711
5801,1974,7790
5801,1975,8311
5801,1976,8537
5801,1977,5989
5801,1978,6506
5801,1979,6639
5801,1980,6917
5801,1981,6910
5801,1982,5559
5801,1983,5609
5801,1984,3882
5801,1985,3381
5801,1986,3636
5801,1987,3442
5801,1988,3604
5801,1989,3657
5801,1990,3737
5801,1991,3844
5801,1992,3992
5801,1993,4253
5801,1994,4549
5801,1995,4810
5801,1996,5160
5801,1997,5313
5801,1998,5608
5801,1999,5971
5801,2000,5827
5801,2001,6829
5801,2002,7221
5801,2003,7726
5801,2004,8433
5801,2005,8211
5801,2006,8162
5801,2007,9437
5801,2008,11063
5801,2009,11937
5801,2010,11556
5801,2011,12123
5801,2012,12468
5801,2013,12554
5801,2014,12597
5801,2015,12771
5801,2016,13180
5801,2017,13428
5801,2018,13603
5802,1961,88721
5802,1962,77185
5802,1963,57258
5802,1964,62570
5802,1965,62991
5802,1966,69909
5802,1967,79658
5802,1968,86572
5802,1969,79924
5802,1970,79308
5802,1971,76632
5802,1972,79878
5802,1973,82305
5802,1974,87813
5802,1975,90073
5802,1976,88193
5802,1977,97737
5802,1978,106059
5802,1979,93638
5802,1980,83868
5802,1981,80645
5802,1982,78202
5802,1983,81670
5802,1984,77547
5802,1985,80183
5802,1986,87982
5802,1987,83799
5802,1988,79522
5802,1989,84021
5802,1990,75688
5802,1991,71722
5802,1992,377446
5802,1993,370558
5802,1994,408723
5802,1995,363746
5802,1996,443132
5802,1997,449252
5802,1998,456759
5802,1999,456672
5802,2000,437971
5802,2001,435913
5802,2002,440032
5802,2003,441008
5802,2004,444169
5802,2005,450214
5802,2006,446864
5802,2007,448169
5802,2008,468957
5802,2009,489117
5802,2010,477168
5802,2011,488806
5802,2012,555981
5802,2013,573400
5802,2014,577788
5802,2015,680256
5802,2016,684464
5802,2017,732828
5802,2018,800062
5803,1961,78
5803,1962,77
5803,1963,77
5803,1964,76
5803,1965,75
5803,1966,75
5803,1967,71
5803,1968,69
5803,1969,64
5803,1970,50
5803,1971,53
5803,1972,35
5803,1973,56
5803,1974,60
5803,1975,57
5803,1976,58
5803,1977,68
5803,1978,64
5803,1979,61
5803,1980,55
5803,1981,44
5803,1982,46
5803,1983,48
5803,1984,44
5803,1985,48
5803,1986,43
5803,1987,35
5803,1988,41
5803,1989,47
5803,1990,40
5803,1991,42
5803,1992,52
5803,1993,50
5803,1994,53
5803,1995,6
5803,1996,40
5803,1997,49
5803,1998,53
5803,1999,42
5803,2000,42
5803,2001,53
5803,2002,42
5803,2003,47
5803,2004,51
5803,2005,51
5803,2006,49
5803,2007,33
5803,2008,47
5803,2009,36
5803,2010,41
5803,2011,44
5803,2012,52
5803,2013,53
5803,2014,53
5803,2015,52
5803,2016,50
5803,2017,41
5803,2018,49
5815,1961,8990
5815,1962,9399
5815,1963,10451
5815,1964,11137
5815,1965,12263
5815,1966,14055
5815,1967,13767
5815,1968,15413
5815,1969,14792
5815,1970,16934
5815,1971,16755
5815,1972,16288
5815,1973,15862
5815,1974,17250
5815,1975,17897
5815,1976,18186
5815,1977,16040
5815,1978,19210
5815,1979,16176
5815,1980,16802
5815,1981,16753
5815,1982,15665
5815,1983,16294
5815,1984,14523
5815,1985,14357
5815,1986,14992
5815,1987,15310
5815,1988,15428
5815,1989,15966
5815,1990,16901
5815,1991,17318
5815,1992,71807
5815,1993,68420
5815,1994,80708
5815,1995,68499
5815,1996,83287
5815,1997,108230
5815,1998,107763
5815,1999,122914
5815,2000,137759
5815,2001,144522
5815,2002,132036
5815,2003,152534
5815,2004,112819
5815,2005,125752
5815,2006,117191
5815,2007,118336
5815,2008,121825
5815,2009,120230
5815,2010,117271
5815,2011,117082
5815,2012,133337
5815,2013,133531
5815,2014,123512
5815,2015,146904
5815,2016,138564
5815,2017,148623
5815,2018,142949
5817,1961,97792
5817,1962,88481
5817,1963,68504
5817,1964,73771
5817,1965,74519
5817,1966,72832
5817,1967,78551
5817,1968,81083
5817,1969,79245
5817,1970,86677
5817,1971,91451
5817,1972,94199
5817,1973,97001
5817,1974,101674
5817,1975,102456
5817,1976,102424
5817,1977,115086
5817,1978,118802
5817,1979,110617
5817,1980,102809
5817,1981,106516
5817,1982,96855
5817,1983,96422
5817,1984,87718
5817,1985,88262
5817,1986,96590
5817,1987,93238
5817,1988,90626
5817,1989,95152
5817,1990,87234
5817,1991,83126
5817,1992,86811
5817,1993,58810
5817,1994,51881
5817,1995,57099
5817,1996,86810
5817,1997,88853
5817,1998,89750
5817,1999,100363
5817,2000,90188
5817,2001,77366
5817,2002,89139
5817,2003,65913
5817,2004,92319
5817,2005,93538
5817,2006,77907
5817,2007,73198
5817,2008,91941
5817,2009,86649
5817,2010,66398
5817,2011,67386
5817,2012,78854
5817,2013,76035
5817,2014,76124
5817,2015,116488
5817,2016,101163
5817,2017,101971
5817,2018,130451
67,1961,5860
67,1962,5094
67,1963,6024
67,1964,7413
67,1965,8631
67,1966,8460
67,1967,7374
67,1968,7060
67,1969,6715
67,1970,6309
67,1971,6207
67,1972,5439
67,1973,3445
67,1974,2284
67,1975,2491
67,1976,1977
67,1977,1907
67,1978,1627
67,1979,1254
67,1980,1124
67,1981,1093
67,1982,830
67,1983,742
67,1984,827
67,1985,1039
67,1986,813
67,1987,813
67,1988,345
67,1989,245
67,1990,166
67,1991,858
67,1992,1438
67,1993,1452
67,1994,1188
67,1995,517
67,1996,553
67,1997,444
67,1998,605
67,1999,452
67,2000,387
67,2001,387
67,2002,311
67,2003,129
67,2004,25
67,2005,15
67,2006,325
67,2007,334
67,2008,279
67,2009,348
67,2010,533
67,2011,711
67,2012,754
67,2013,807
67,2014,701
67,2015,635
67,2016,454
67,2017,537
67,2018,468
67,2019,387
68,1961,188752
68,1962,167900
68,1963,196876
68,1964,199043
68,1965,189023
68,1966,159776
68,1967,129987
68,1968,121863
68,1969,121050
68,1970,108322
68,1971,83950
68,1972,51453
68,1973,46037
68,1974,43329
68,1975,40621
68,1976,37913
68,1977,37913
68,1978,37913
68,1979,40621
68,1980,51453
68,1981,46037
68,1982,46037
68,1983,40621
68,1984,40621
68,1985,40079
68,1986,35205
68,1987,37913
68,1988,46037
68,1989,38996
68,1990,27622
68,1991,29572
68,1992,35064
68,1993,24836
68,1994,19780
68,1995,22317
68,1996,27165
68,1997,25851
68,1998,26442
68,1999,21721
68,2000,29518
68,2001,33038
68,2002,27622
68,2003,21664
68,2004,18583
68,2005,16947
68,2006,15097
68,2007,13811
68,2008,12457
68,2009,12186
68,2010,12728
68,2011,13540
68,2012,14353
68,2013,15707
68,2014,14169
68,2015,14583
68,2016,14101
68,2017,13646
73,1992,204
73,1993,227
73,1994,243
73,1995,276
73,1996,289
73,1997,276
73,1998,329
73,1999,493
73,2000,523
73,2001,493
73,2002,513
73,2003,336
73,2004,484
73,2005,733
73,2006,987
73,2007,1645
73,2008,309
73,2009,329
73,2010,322
73,2011,296
73,2012,296
73,2013,296
73,2014,296
73,2015,329
73,2016,326
73,2017,329
73,2018,681
73,2019,697
79,1961,39049
79,1962,37846
79,1963,34266
79,1964,36915
79,1965,32067
79,1966,26617
79,1967,23098
79,1968,19804
79,1969,17053
79,1970,13689
79,1971,10977
79,1972,7723
79,1973,6466
79,1974,7145
79,1975,6734
79,1976,8083
79,1977,8408
79,1978,11312
79,1979,8924
79,1980,10092
79,1981,12187
79,1982,13573
79,1983,12266
79,1984,12405
79,1985,12181
79,1986,10766
79,1987,9793
79,1988,8887
79,1989,7886
79,1990,6379
79,1991,3763
79,1992,950
79,1993,2301
79,1994,3044
79,1995,3641
79,1996,3934
79,1997,5012
79,1998,5574
79,1999,5432
79,2000,5366
79,2001,5206
79,2002,3954
79,2003,3519
79,2004,3358
79,2005,3112
79,2006,3012
79,2007,3062
79,2008,2990
79,2009,2932
79,2010,3109
79,2011,3718
79,2012,3754
79,2013,3431
79,2014,2787
79,2015,2707
79,2016,2615
79,2017,2342
79,2018,2160
79,2019,1610
84,1961,13898
84,1962,15201
84,1963,15995
84,1964,14815
84,1965,16132
84,1966,17566
84,1967,15797
84,1968,14135
84,1969,14700
84,1970,16508
84,1971,17151
84,1972,18618
84,1973,14722
84,1974,10128
84,1975,8631
84,1976,9611
84,1977,9350
84,1978,11400
84,1979,12546
84,1980,11675
84,1981,10071
84,1982,9017
84,1983,7494
84,1984,7500
84,1985,7673
84,1986,8494
84,1987,7146
84,1988,7618
84,1989,7783
84,1990,7080
84,1991,6512
84,1992,6512
84,1993,6512
84,1994,6512
84,1995,6512
84,1996,6512
84,1997,5999
84,1998,6098
84,1999,6021
84,2000,6010
84,2001,6042
84,2002,6039
84,2003,6042
84,2004,6035
84,2005,6024
84,2006,6252
84,2007,6105
84,2008,6277
84,2009,6308
84,2010,6284
84,2011,6306
84,2012,7245
84,2013,7398
84,2014,7502
84,2015,4850
84,2016,4855
84,2017,6417
9,1961,34461
9,1962,48925
9,1963,72771
9,1964,108039
9,1965,101943
9,1966,80363
9,1967,84320
9,1968,87076
9,1969,100721
9,1970,106526
9,1971,95303
9,1972,103272
9,1973,73533
9,1974,40253
9,1975,44553
9,1976,58344
9,1977,65899
9,1978,66939
9,1979,69376
9,1980,51480
9,1981,55016
9,1982,62410
9,1983,62539
9,1984,61841
9,1985,53224
9,1986,44711
9,1987,51764
9,1988,54738
9,1989,54681
9,1990,55489
9,1991,55638
9,1992,59335
9,1993,62066
9,1994,61965
9,1995,59616
9,1996,58759
9,1997,58626
9,1998,54031
9,1999,68272
9,2000,68063
9,2001,61854
9,2002,68893
9,2003,69017
9,2004,57101
9,2005,59583
9,2006,64548
9,2007,62314
9,2008,49043
9,2009,46813
9,2010,40227
9,2011,36027
9,2012,26436
9,2013,24814
9,2014,25253
9,2015,23326
9,2016,24543
9,2017,27870
9,2018,32192
9,2019,30410
95,1961,484
95,1962,478
95,1963,478
95,1964,469
95,1965,476
95,1966,473
95,1967,472
95,1968,485
95,1969,477
95,1970,490
95,1971,489
95,1972,484
95,1973,476
95,1974,476
95,1975,483
95,1976,492
95,1977,496
95,1978,514
95,1979,484
95,1980,484
95,1981,532
95,1982,549
95,1983,564
95,1984,580
95,1985,597
95,1986,597
95,1987,597
95,1988,602
95,1989,600
95,1990,601
95,1991,614
95,1992,612
95,1993,628
95,1994,646
95,1995,660
95,1996,663
95,1997,464
95,1998,682
95,1999,710
95,2000,721
95,2001,722
95,2002,727
95,2003,700
95,2004,727
95,2005,727
95,2006,726
95,2007,725
95,2008,735
95,2009,730
95,2010,723
95,2011,721
95,2012,696
95,2013,698
95,2014,679
95,2015,678
95,2016,679
95,2017,673
95,2018,670
95,2019,668
97,1961,47238
97,1962,40666
97,1963,23003
97,1964,19306
97,1965,24646
97,1966,16841
97,1967,22181
97,1968,27932
97,1969,24235
97,1970,20538
97,1971,18074
97,1972,27521
97,1973,18895
97,1974,18074
97,1975,16020
97,1976,14788
97,1977,12734
97,1978,10680
97,1979,9037
97,1980,10269
97,1981,8215
97,1982,7640
97,1983,6696
97,1984,7846
97,1985,8503
97,1986,6942
97,1987,10269
97,1988,14993
97,1989,5114
97,2001,78
97,2004,205
97,2005,288
97,2006,41
97,2007,86
97,2008,90
97,2009,263
97,2010,329
97,2011,403
97,2012,382
97,2013,353
97,2014,419
97,2015,854
97,2016,694
97,2017,1117
97,2018,620
97,2019,616
98,1992,15780
98,1993,14949
98,1994,13288
98,1995,12458
98,1996,12458
98,1997,12458
98,1998,12458
98,1999,12458
98,2000,12458
98,2001,12458
98,2002,12458
98,2003,12458
98,2004,12458
98,2005,12458
98,2006,12458
98,2007,12458
98,2008,12458
98,2009,12458
98,2010,12458
98,2011,12458
98,2012,12458
98,2013,12458
98,2014,12798
98,2015,13110
98,2016,13550
98,2017,13924
99,1961,1584
99,1962,1728
99,1963,1716
99,1964,1475
99,1965,1309
99,1966,1170
99,1967,1219
99,1968,1371
99,1969,2276
99,1970,1063
99,1971,1305
99,1972,1290
99,1973,1185
99,1974,1205
99,1975,1026
99,1976,1041
99,1977,1072
99,1978,1174
99,1979,1205
99,1980,1796
99,1981,2033
99,1982,2110
99,1983,1959
99,1984,1506
99,1985,1653
99,1986,1565
99,1987,1111
99,1988,917
99,1989,1303
99,1990,1170
99,1991,1077
99,1992,1231
99,1993,1217
99,1994,1198
99,1995,1463
99,1996,943
99,1997,1074
99,1998,1173
99,1999,1584
99,2000,1629
99,2001,1562
99,2002,1509
99,2003,1342
99,2004,1308
99,2005,1128
99,2006,1259
99,2007,1402
99,2008,1488
