geo,year,spices_nes_import_value_tcl
179,1979,907
179,1980,814
179,1981,2601
179,1982,2172
179,1983,939
179,1984,1332
179,1985,1177
179,1986,1078
179,1987,1171
179,1988,1158
179,1989,1340
179,1990,1316
179,1991,1412
179,1992,1759
179,1993,1595
179,1994,1421
179,1995,2044
179,1996,2044
179,1997,2044
179,1998,2044
179,1999,2044
179,2000,1686
179,2001,1655
179,2002,1977
179,2003,2005
179,2004,1558
179,2005,2657
179,2006,3321
179,2007,4297
179,2008,5591
179,2009,3276
179,2010,8287
179,2011,8693
179,2012,9099
179,2013,9505
179,2014,12132
179,2015,14013
179,2016,13620
179,2017,13236
179,2018,10858
18,1993,43
18,1994,57
18,1995,19
18,1996,57
18,1997,86
18,1998,86
18,1999,86
18,2000,86
18,2001,86
18,2002,86
18,2003,86
18,2004,86
18,2005,86
18,2006,86
18,2007,86
18,2008,86
18,2009,86
18,2010,251
18,2011,251
18,2012,405
18,2013,405
18,2014,4
18,2017,88
18,2018,55
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,94
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,174
181,1976,197
181,1977,229
181,1978,151
181,1979,118
181,1980,166
181,1981,295
181,1982,189
181,1983,83
181,1984,44
181,1985,36
181,1986,98
181,1987,95
181,1988,95
181,1989,95
181,1990,66
181,1991,49
181,1992,50
181,1993,58
181,1994,365
181,1995,821
181,1996,997
181,1997,1634
181,1998,1294
181,1999,1060
181,2000,513
181,2001,229
181,2002,209
181,2003,265
181,2004,147
181,2005,14
181,2006,395
181,2007,474
181,2008,231
181,2009,1039
181,2010,2248
181,2011,2926
181,2012,867
181,2013,864
181,2014,731
181,2015,1287
181,2016,1471
181,2017,1283
181,2018,911
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,60
183,1974,170
183,1975,160
183,1976,95
183,1977,320
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,59
183,1990,456
183,1991,431
183,1992,309
183,1993,387
183,1994,621
183,1995,620
183,1996,1698
183,1997,1871
183,1998,3068
183,1999,3278
183,2000,3435
183,2001,4320
183,2002,5812
183,2003,8049
183,2004,9314
183,2005,10394
183,2006,12469
183,2007,9718
183,2008,10947
183,2009,8881
183,2010,9527
183,2011,8694
183,2012,8253
183,2013,7977
183,2014,8817
183,2015,7607
183,2016,7482
183,2017,7118
183,2018,9001
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,1
184,1971,0
184,1972,1
184,1973,3
184,1974,4
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,8
184,1990,23
184,1991,11
184,1992,17
184,1993,22
184,1996,8
184,1997,5
184,1998,1
184,1999,6
184,2000,20
184,2001,11
184,2002,18
184,2003,19
184,2004,23
184,2005,25
184,2006,47
184,2007,36
184,2008,138
184,2009,160
184,2010,172
184,2011,155
184,2012,353
184,2013,225
184,2014,881
184,2015,201
184,2016,283
184,2017,581
184,2018,532
185,1992,1096
185,1993,1200
185,1994,3200
185,1995,3600
185,1996,7626
185,1997,8167
185,1998,4485
185,1999,2871
185,2000,7184
185,2001,8570
185,2002,9533
185,2003,13393
185,2004,13777
185,2005,13763
185,2006,16104
185,2007,14434
185,2008,7605
185,2009,6418
185,2010,8585
185,2011,8689
185,2012,18717
185,2013,10801
185,2014,10646
185,2015,9326
185,2016,11660
185,2017,14273
185,2018,13412
186,1992,118
186,1994,12
186,1995,15
186,1996,201
186,1997,264
186,1998,186
186,1999,60
186,2000,205
186,2001,262
186,2002,337
186,2003,506
186,2004,586
186,2005,426
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
188,1968,3
188,1969,3
188,1970,4
188,1971,3
188,1972,3
188,1973,3
188,1974,11
188,1975,5
188,1976,14
188,1977,11
188,1978,14
188,1979,16
188,1980,21
188,1981,25
188,1982,24
188,1983,29
188,1984,28
188,1985,37
188,1986,25
188,1987,17
188,1988,17
188,1989,17
188,1990,17
188,1991,17
188,1992,18
188,1993,27
188,1994,36
188,1995,49
188,1996,64
188,1997,88
188,1998,50
188,1999,50
188,2000,81
188,2001,62
188,2002,57
188,2003,74
188,2004,77
188,2005,63
188,2006,107
188,2007,90
188,2008,67
188,2009,171
188,2010,161
188,2011,118
188,2012,189
188,2013,228
188,2014,264
188,2015,371
188,2016,218
188,2017,207
188,2018,272
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,39
189,1974,40
189,1975,50
189,1976,77
189,1977,80
189,1978,92
189,1979,178
189,1980,80
189,1981,65
189,1982,38
189,1983,41
189,1984,44
189,1985,18
189,1986,6
189,1987,34
189,1988,29
189,1989,33
189,1990,20
189,1991,10
189,1992,96
189,1993,46
189,1994,46
189,1995,39
189,1996,25
189,1997,60
189,1998,32
189,1999,39
189,2000,58
189,2001,31
189,2002,29
189,2003,45
189,2004,59
189,2005,48
189,2006,60
189,2007,70
189,2008,86
189,2009,175
189,2010,245
189,2011,305
189,2012,320
189,2013,279
189,2014,161
189,2015,176
189,2016,170
189,2017,229
189,2018,243
19,1961,3
19,1962,1
19,1963,2
19,1964,5
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,2
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,9
19,1979,10
19,1980,11
19,1981,4
19,1982,8
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,31
19,1988,23
19,1989,19
19,1990,2
19,1991,16
19,1992,14
19,1993,12
19,1994,16
19,1995,11
19,1996,6
19,1997,11
19,1998,10
19,1999,17
19,2000,122
19,2001,29
19,2002,49
19,2003,22
19,2004,9
19,2005,16
19,2006,14
19,2007,15
19,2008,49
19,2009,30
19,2010,39
19,2011,87
19,2012,166
19,2013,72
19,2014,50
19,2015,37
19,2016,111
19,2017,99
19,2018,94
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,3
190,1967,1
190,1968,4
190,1969,5
190,1970,5
190,1971,4
190,1972,4
190,1973,6
190,1974,7
190,1975,6
190,1976,0
190,1977,0
190,1978,4
190,1979,18
190,1980,16
190,1981,15
190,1982,14
190,1983,19
190,1984,15
190,1985,29
190,1986,10
190,1987,22
190,1988,22
190,1989,22
190,1990,22
190,1991,22
190,1992,0
190,1993,0
190,1994,0
190,1995,22
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,8
190,2003,13
190,2004,18
190,2005,21
190,2006,16
190,2007,10
190,2008,12
190,2009,18
190,2010,43
190,2011,16
190,2012,21
190,2013,18
190,2014,21
190,2015,18
190,2016,25
190,2017,19
190,2018,21
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,5
191,1967,5
191,1968,5
191,1969,5
191,1970,8
191,1971,8
191,1972,10
191,1973,9
191,1974,12
191,1975,18
191,1976,26
191,1977,0
191,1978,0
191,1979,69
191,1980,30
191,1981,33
191,1982,18
191,1983,71
191,1984,66
191,1985,63
191,1986,13
191,1987,3
191,1988,9
191,1989,9
191,1990,44
191,1991,50
191,1992,50
191,1993,40
191,1994,20
191,1995,30
191,1996,30
191,1997,51
191,1998,55
191,1999,90
191,2000,36
191,2001,61
191,2002,65
191,2003,57
191,2004,65
191,2005,77
191,2006,81
191,2007,87
191,2008,99
191,2009,96
191,2010,105
191,2011,121
191,2012,119
191,2013,143
191,2014,97
191,2015,156
191,2016,145
191,2017,149
191,2018,146
193,1961,3
193,1962,3
193,1963,3
193,1964,2
193,1965,2
193,1966,3
193,1967,2
193,1968,3
193,1969,3
193,1970,3
193,1971,3
193,1972,5
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,10
193,1991,5
193,1992,4
193,1993,14
193,1994,24
193,1995,10
193,1996,8
193,1997,24
193,1998,18
193,1999,8
193,2000,13
193,2001,35
193,2002,53
193,2003,29
193,2004,50
193,2005,6
193,2006,7
193,2007,9
193,2008,22
193,2009,38
193,2010,13
193,2011,15
193,2012,13
193,2013,24
193,2014,16
193,2015,13
193,2016,15
193,2017,16
193,2018,23
194,1961,418
194,1962,418
194,1963,452
194,1964,662
194,1965,698
194,1966,762
194,1967,602
194,1968,562
194,1969,1218
194,1970,1488
194,1971,2193
194,1972,1189
194,1973,1209
194,1974,4145
194,1975,2058
194,1976,3668
194,1977,7092
194,1978,6902
194,1979,10183
194,1980,7124
194,1981,8388
194,1982,10599
194,1983,14573
194,1984,21575
194,1985,17932
194,1986,13308
194,1987,11922
194,1988,14972
194,1989,12577
194,1990,12311
194,1991,11288
194,1992,9279
194,1993,9671
194,1994,7953
194,1995,9769
194,1996,10461
194,1997,11148
194,1998,14096
194,1999,5700
194,2000,15758
194,2001,12931
194,2002,15539
194,2003,17896
194,2004,20119
194,2005,31799
194,2006,44199
194,2007,38309
194,2008,23208
194,2009,19339
194,2010,72855
194,2011,100159
194,2012,109141
194,2013,102943
194,2014,125806
194,2015,128534
194,2016,139326
194,2017,150727
194,2018,145264
195,1961,45
195,1962,45
195,1963,43
195,1964,41
195,1965,76
195,1966,56
195,1967,36
195,1968,52
195,1969,47
195,1970,44
195,1971,54
195,1972,54
195,1973,96
195,1974,73
195,1975,117
195,1976,183
195,1977,119
195,1978,131
195,1979,174
195,1980,130
195,1981,165
195,1982,162
195,1983,129
195,1984,90
195,1985,100
195,1986,133
195,1987,168
195,1988,83
195,1989,140
195,1990,233
195,1991,131
195,1992,389
195,1993,340
195,1994,130
195,1995,326
195,1996,326
195,1997,177
195,1998,179
195,1999,169
195,2000,109
195,2001,178
195,2002,142
195,2003,219
195,2004,269
195,2005,189
195,2006,165
195,2007,142
195,2008,172
195,2009,180
195,2010,191
195,2011,303
195,2012,241
195,2013,306
195,2014,305
195,2015,446
195,2016,753
195,2017,694
195,2018,667
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,7
196,1971,15
196,1972,11
196,1973,24
196,1974,26
196,1975,34
196,1976,40
196,1977,53
196,1978,84
196,1979,138
196,1980,84
196,1981,112
196,1982,163
196,1983,131
196,1984,86
196,1985,64
196,1986,77
196,1987,106
196,1988,151
196,1989,96
196,1990,68
196,1991,79
196,1992,143
196,1993,137
196,1994,68
196,1995,98
196,1996,188
196,1997,127
196,1998,195
196,1999,110
196,2000,310
196,2001,58
196,2002,43
196,2003,253
196,2004,339
196,2005,397
196,2006,469
196,2007,525
196,2008,258
196,2009,252
196,2010,205
196,2011,398
196,2012,327
196,2013,456
196,2014,401
196,2015,488
196,2016,544
196,2017,620
196,2018,688
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,36
197,1983,16
197,1984,15
197,1985,11
197,1986,32
197,1987,25
197,1988,40
197,1989,65
197,1990,60
197,1991,65
197,1992,75
197,1993,75
197,1994,75
197,1995,38
197,1996,27
197,1997,66
197,1998,46
197,1999,34
197,2000,110
197,2001,110
197,2002,41
197,2003,108
197,2004,38
197,2005,10
197,2006,41
197,2007,35
197,2008,86
197,2009,41
197,2010,50
197,2011,55
197,2012,120
197,2013,71
197,2014,85
197,2015,220
197,2016,314
197,2017,279
197,2018,631
198,1992,394
198,1993,487
198,1994,580
198,1995,834
198,1996,1006
198,1997,557
198,1998,378
198,1999,560
198,2000,1229
198,2001,319
198,2002,282
198,2003,343
198,2004,431
198,2005,493
198,2006,601
198,2007,717
198,2008,942
198,2009,1214
198,2010,978
198,2011,1198
198,2012,1275
198,2013,1652
198,2014,1615
198,2015,1637
198,2016,1587
198,2017,2277
198,2018,3164
199,1993,1861
199,1994,1441
199,1995,1630
199,1996,1987
199,1997,1027
199,1998,1290
199,1999,1243
199,2000,1229
199,2001,1239
199,2002,978
199,2003,1115
199,2004,845
199,2005,1131
199,2006,1512
199,2007,2185
199,2008,1687
199,2009,1384
199,2010,2639
199,2011,1854
199,2012,1557
199,2013,1802
199,2014,1770
199,2015,1629
199,2016,1819
199,2017,2120
199,2018,1931
2,1961,700
2,1962,750
2,1963,800
2,1964,850
2,1965,900
2,1966,1217
2,1967,514
2,1968,614
2,1969,855
2,1970,972
2,1971,583
2,1972,770
2,1973,703
2,1974,579
2,1975,943
2,1976,901
2,1977,1429
2,1978,2839
2,1979,1151
2,1980,2263
2,1981,2000
2,1982,2000
2,1983,2000
2,1984,6502
2,1985,1976
2,1986,1800
2,1987,629
2,1988,690
2,1989,572
2,1990,804
2,1991,40
2,1992,0
2,1993,0
2,1994,500
2,1995,15
2,1996,20
2,1997,200
2,1998,20
2,1999,1
2,2000,0
2,2001,0
2,2002,110
2,2003,22
2,2004,17
2,2005,99
2,2006,77
2,2007,103
2,2008,211
2,2009,450
2,2010,1544
2,2011,1191
2,2012,2677
2,2013,1266
2,2014,5437
2,2015,890
2,2016,17949
2,2017,27209
2,2018,2104
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,106
20,1975,119
20,1976,153
20,1977,196
20,1978,190
20,1979,333
20,1980,610
20,1981,696
20,1982,781
20,1983,693
20,1984,776
20,1985,786
20,1986,883
20,1987,1037
20,1988,1590
20,1989,707
20,1990,1118
20,1991,1461
20,1992,1724
20,1993,1951
20,1994,2423
20,1995,3399
20,1996,2783
20,1997,3170
20,1998,3364
20,1999,3975
20,2000,4071
20,2001,4432
20,2002,3131
20,2003,6372
20,2004,0
20,2005,7
20,2006,15
20,2007,7589
20,2008,8337
20,2009,9147
20,2010,11683
20,2011,12480
20,2012,12176
20,2013,13557
20,2014,13400
20,2015,12419
20,2016,12440
20,2017,12130
20,2018,14230
200,1961,800
200,1962,841
200,1963,843
200,1964,870
200,1965,1151
200,1966,1017
200,1967,999
200,1968,1415
200,1969,1973
200,1970,2086
200,1971,1569
200,1972,2340
200,1973,4034
200,1974,4170
200,1975,4361
200,1976,4057
200,1977,7327
200,1978,5771
200,1979,6653
200,1980,6978
200,1981,9416
200,1982,15028
200,1983,16480
200,1984,12012
200,1985,10364
200,1986,9797
200,1987,11353
200,1988,12746
200,1989,4847
200,1990,4349
200,1991,5538
200,1992,6215
200,1993,6924
200,1994,4962
200,1995,4745
200,1996,5381
200,1997,6139
200,1998,5916
200,1999,6783
200,2000,7278
200,2001,8334
200,2002,8774
200,2003,8251
200,2004,9278
200,2005,10154
200,2006,10132
200,2007,12786
200,2008,15969
200,2009,16886
200,2010,19329
200,2011,20935
200,2012,20399
200,2013,20743
200,2014,20816
200,2015,21462
200,2016,22746
200,2017,22512
200,2018,23529
201,1961,143
201,1962,152
201,1963,162
201,1964,221
201,1965,168
201,1966,158
201,1967,180
201,1968,79
201,1969,95
201,1970,160
201,1971,173
201,1972,153
201,1973,166
201,1974,205
201,1975,217
201,1976,219
201,1977,321
201,1978,417
201,1979,341
201,1980,548
201,1981,486
201,1982,93
201,1983,51
201,1984,60
201,1985,60
201,1986,60
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,14
201,2001,18
201,2002,25
201,2003,52
201,2004,3
201,2005,75
201,2006,31
201,2007,91
201,2008,498
201,2009,729
201,2010,700
201,2011,308
201,2012,255
201,2013,380
201,2014,405
201,2015,680
201,2016,442
201,2017,709
201,2018,995
202,1961,1103
202,1962,1228
202,1963,1411
202,1964,536
202,1965,487
202,1966,532
202,1967,370
202,1968,430
202,1969,660
202,1970,864
202,1971,735
202,1972,485
202,1973,1260
202,1974,1707
202,1975,1422
202,1976,1477
202,1977,2080
202,1978,3553
202,1979,2336
202,1980,2419
202,1981,2738
202,1982,2238
202,1983,3196
202,1984,3244
202,1985,3134
202,1986,2944
202,1987,3068
202,1988,4113
202,1989,3260
202,1990,4045
202,1991,5001
202,1992,4694
202,1993,3612
202,1994,3610
202,1995,3548
202,1996,4005
202,1997,4213
202,1998,4233
202,1999,4449
202,2000,3759
202,2001,3080
202,2002,2807
202,2003,4101
202,2004,4476
202,2005,4821
202,2006,4998
202,2007,6009
202,2008,7561
202,2009,8200
202,2010,15110
202,2011,15011
202,2012,10564
202,2013,10503
202,2014,13746
202,2015,11995
202,2016,15101
202,2017,14832
202,2018,13114
203,1961,8
203,1962,24
203,1963,26
203,1964,23
203,1965,49
203,1966,34
203,1967,46
203,1968,38
203,1969,47
203,1970,54
203,1971,53
203,1972,72
203,1973,93
203,1974,97
203,1975,96
203,1976,154
203,1977,399
203,1978,889
203,1979,1609
203,1980,751
203,1981,772
203,1982,471
203,1983,563
203,1984,508
203,1985,350
203,1986,536
203,1987,914
203,1988,2229
203,1989,5598
203,1990,4238
203,1991,7011
203,1992,7661
203,1993,8874
203,1994,11785
203,1995,12208
203,1996,18616
203,1997,16218
203,1998,19827
203,1999,23007
203,2000,23064
203,2001,21878
203,2002,21449
203,2003,29567
203,2004,31313
203,2005,29192
203,2006,33668
203,2007,49907
203,2008,79843
203,2009,88730
203,2010,76085
203,2011,62130
203,2012,58898
203,2013,55386
203,2014,57782
203,2015,71398
203,2016,77200
203,2017,79749
203,2018,57957
206,1961,300
206,1962,342
206,1963,289
206,1964,328
206,1965,313
206,1966,458
206,1967,306
206,1968,300
206,1969,90
206,1970,192
206,1971,495
206,1972,310
206,1973,121
206,1974,162
206,1975,87
206,1976,235
206,1977,26
206,1978,39
206,1979,25
206,1980,160
206,1981,414
206,1982,160
206,1983,84
206,1984,160
206,1985,190
206,1986,164
206,1987,165
206,1988,170
206,1989,150
206,1990,100
206,1991,0
206,1992,120
206,1993,518
206,1994,1189
206,1995,1795
206,1996,2017
206,1997,47
206,1998,12
206,1999,41
206,2000,30
206,2001,25
206,2002,114
206,2003,94
206,2004,44
206,2005,237
206,2006,536
206,2007,502
206,2008,1007
206,2009,1213
206,2010,1197
206,2011,1062
207,1961,50
207,1962,61
207,1963,66
207,1964,59
207,1965,72
207,1966,84
207,1967,77
207,1968,87
207,1969,69
207,1970,95
207,1971,112
207,1972,107
207,1973,161
207,1974,154
207,1975,191
207,1976,228
207,1977,283
207,1978,450
207,1979,350
207,1980,649
207,1981,866
207,1982,760
207,1983,614
207,1984,398
207,1985,417
207,1986,400
207,1987,389
207,1988,218
207,1989,138
207,1990,174
207,1991,159
207,1992,143
207,1993,50
207,1994,40
207,1995,171
207,1996,395
207,1997,50
207,1998,310
207,1999,70
207,2000,90
207,2001,90
207,2002,128
207,2003,1393
207,2004,367
207,2005,272
207,2006,766
207,2007,551
207,2008,676
207,2009,549
207,2010,126
207,2011,204
207,2012,736
207,2013,786
207,2014,189
207,2015,499
207,2016,295
207,2017,325
207,2018,1160
208,2014,39
208,2015,63
208,2016,91
208,2017,63
208,2018,57
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,56
209,1975,82
209,1976,81
209,1977,83
209,1978,89
209,1979,101
209,1980,143
209,1981,198
209,1982,182
209,1983,211
209,1984,193
209,1985,202
209,1986,54
209,1987,146
209,1988,255
209,1989,234
209,1990,199
209,1991,220
209,1992,220
209,1993,220
209,1994,220
209,1995,220
209,1996,220
209,1997,3673
209,1998,3670
209,1999,3681
209,2000,3264
209,2001,2292
209,2002,2106
209,2003,1691
209,2004,3126
209,2005,2375
209,2006,1898
209,2007,2191
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,5052
209,2014,5327
209,2015,4853
209,2016,4881
209,2017,6265
209,2018,7572
21,1961,2
21,1962,6
21,1963,2
21,1964,1
21,1965,15
21,1966,27
21,1967,34
21,1968,30
21,1969,26
21,1970,17
21,1971,18
21,1972,58
21,1973,83
21,1974,139
21,1975,23
21,1976,11
21,1977,56
21,1978,68
21,1979,89
21,1980,61
21,1981,48
21,1982,14
21,1983,8
21,1984,21
21,1985,55
21,1986,94
21,1987,89
21,1988,79
21,1989,489
21,1990,173
21,1991,308
21,1992,379
21,1993,519
21,1994,782
21,1995,1209
21,1996,966
21,1997,1152
21,1998,1522
21,1999,1444
21,2000,1422
21,2001,1068
21,2002,1212
21,2003,1322
21,2004,2073
21,2005,1550
21,2006,1844
21,2007,2332
21,2008,1883
21,2009,2167
21,2010,2589
21,2011,2685
21,2012,3292
21,2013,3682
21,2014,3700
21,2015,4654
21,2016,3838
21,2017,6550
21,2018,6060
210,1961,183
210,1962,193
210,1963,223
210,1964,309
210,1965,321
210,1966,565
210,1967,589
210,1968,409
210,1969,417
210,1970,465
210,1971,496
210,1972,518
210,1973,690
210,1974,914
210,1975,1028
210,1976,1237
210,1977,2125
210,1978,1894
210,1979,2384
210,1980,2601
210,1981,2229
210,1982,2518
210,1983,2260
210,1984,1907
210,1985,1857
210,1986,2744
210,1987,3689
210,1988,4276
210,1989,4341
210,1990,4123
210,1991,4659
210,1992,5297
210,1993,4535
210,1994,4423
210,1995,3991
210,1996,3696
210,1997,6213
210,1998,4096
210,1999,5034
210,2000,4431
210,2001,5134
210,2002,6364
210,2003,8514
210,2004,10242
210,2005,11084
210,2006,14046
210,2007,19511
210,2008,25348
210,2009,28220
210,2010,22216
210,2011,24959
210,2012,25327
210,2013,25056
210,2014,26825
210,2015,26556
210,2016,31360
210,2017,29436
210,2018,27255
211,1961,207
211,1962,218
211,1963,417
211,1964,392
211,1965,594
211,1966,1082
211,1967,1438
211,1968,1015
211,1969,905
211,1970,1048
211,1971,918
211,1972,1084
211,1973,1348
211,1974,1431
211,1975,1281
211,1976,1834
211,1977,2434
211,1978,4039
211,1979,4897
211,1980,4718
211,1981,3493
211,1982,2968
211,1983,2369
211,1984,2378
211,1985,2635
211,1986,3253
211,1987,4249
211,1988,5447
211,1989,5466
211,1990,4612
211,1991,4568
211,1992,5166
211,1993,4704
211,1994,4575
211,1995,4728
211,1996,5651
211,1997,5387
211,1998,5820
211,1999,5699
211,2000,5707
211,2001,5607
211,2002,6661
211,2003,7730
211,2004,9107
211,2005,9526
211,2006,10657
211,2007,13283
211,2008,20929
211,2009,23856
211,2010,21655
211,2011,19346
211,2012,16833
211,2013,18524
211,2014,17514
211,2015,18160
211,2016,18460
211,2017,18720
211,2018,18569
212,1961,12
212,1962,12
212,1963,14
212,1964,17
212,1965,36
212,1966,20
212,1967,29
212,1968,4
212,1969,8
212,1970,27
212,1971,6
212,1972,2
212,1973,0
212,1974,0
212,1975,25
212,1976,0
212,1977,12
212,1978,1
212,1979,9
212,1980,63
212,1981,125
212,1982,34
212,1983,21
212,1984,2
212,1985,2
212,1986,7
212,1987,20
212,1988,7
212,1989,12
212,1990,0
212,1991,0
212,1992,73
212,1993,0
212,1994,0
212,1995,0
212,1996,136
212,1997,94
212,1998,102
212,1999,150
212,2000,200
212,2001,200
212,2002,0
212,2003,183
212,2004,0
212,2005,377
212,2006,138
212,2007,225
212,2008,73
212,2009,144
212,2010,98
212,2011,1599
212,2012,877
212,2013,1120
212,2014,1435
212,2015,5669
212,2016,8468
212,2017,2478
212,2018,3907
213,2014,313
213,2015,263
213,2016,134
213,2017,74
213,2018,133
214,1961,62
214,1962,46
214,1963,68
214,1964,63
214,1965,69
214,1966,87
214,1967,69
214,1968,194
214,1969,147
214,1970,158
214,1971,162
214,1972,67
214,1973,65
214,1974,18
214,1975,33
214,1976,47
214,1977,0
214,1978,89
214,1979,172
214,1980,290
214,1981,328
214,1982,504
214,1983,393
214,1984,507
214,1985,601
214,1986,511
214,1987,862
214,1988,891
214,1989,1290
214,1990,1589
214,1991,1670
214,1992,2176
214,1993,2613
214,1994,2440
214,1995,2642
214,1996,3241
214,1997,3568
214,1998,2694
214,1999,3259
214,2000,3166
214,2001,3579
214,2002,2827
214,2003,2698
214,2004,3466
214,2005,3692
214,2006,4119
214,2007,5200
214,2008,7050
214,2009,3308
214,2010,3953
214,2011,4770
214,2012,4298
214,2013,3681
214,2014,4508
214,2015,4497
214,2016,5091
214,2017,5347
214,2018,5810
215,1961,150
215,1962,150
215,1963,164
215,1964,319
215,1965,0
215,1966,193
215,1967,181
215,1968,70
215,1969,97
215,1970,64
215,1971,80
215,1972,59
215,1973,106
215,1974,46
215,1975,93
215,1976,72
215,1977,133
215,1978,382
215,1979,332
215,1980,283
215,1981,71
215,1982,80
215,1983,80
215,1984,80
215,1985,80
215,1986,70
215,1987,70
215,1988,40
215,1989,45
215,1990,50
215,1991,90
215,1992,180
215,1993,60
215,1994,30
215,1995,21
215,1996,33
215,1997,29
215,1998,56
215,1999,66
215,2000,49
215,2001,97
215,2002,75
215,2003,80
215,2004,103
215,2005,207
215,2006,261
215,2007,153
215,2008,202
215,2009,210
215,2010,204
215,2011,323
215,2012,586
215,2013,769
215,2014,1079
215,2015,579
215,2016,629
215,2017,464
215,2018,557
216,1961,40
216,1962,43
216,1963,44
216,1964,28
216,1965,32
216,1966,29
216,1967,35
216,1968,32
216,1969,23
216,1970,48
216,1971,55
216,1972,58
216,1973,37
216,1974,50
216,1975,34
216,1976,45
216,1977,71
216,1978,82
216,1979,143
216,1980,67
216,1981,91
216,1982,61
216,1983,83
216,1984,95
216,1985,113
216,1986,83
216,1987,111
216,1988,171
216,1989,179
216,1990,195
216,1991,160
216,1992,185
216,1993,244
216,1994,246
216,1995,364
216,1996,320
216,1997,647
216,1998,513
216,1999,774
216,2000,1051
216,2001,1123
216,2002,1047
216,2003,1145
216,2004,2080
216,2005,2450
216,2006,2062
216,2007,2252
216,2008,2504
216,2009,1718
216,2010,3178
216,2011,3688
216,2012,3444
216,2013,3168
216,2014,3224
216,2015,2942
216,2016,3424
216,2017,4540
216,2018,5005
217,1961,15
217,1962,16
217,1963,5
217,1964,4
217,1965,2
217,1966,3
217,1967,4
217,1968,3
217,1969,2
217,1970,12
217,1971,11
217,1972,16
217,1973,27
217,1974,31
217,1975,6
217,1976,32
217,1977,22
217,1978,32
217,1979,41
217,1980,70
217,1981,88
217,1982,90
217,1983,63
217,1984,70
217,1985,75
217,1986,75
217,1987,38
217,1988,42
217,1989,34
217,1990,20
217,1991,146
217,1992,21
217,1993,68
217,1994,150
217,1995,264
217,1996,125
217,1997,279
217,1998,237
217,1999,127
217,2000,55
217,2001,248
217,2002,153
217,2003,196
217,2004,113
217,2005,138
217,2006,92
217,2007,30
217,2008,28
217,2009,64
217,2010,50
217,2011,110
217,2012,118
217,2013,111
217,2014,208
217,2015,263
217,2016,180
217,2017,191
217,2018,1837
219,1961,3
219,1962,4
219,1963,4
219,1964,4
219,1965,6
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,1
219,1973,1
219,1974,1
219,1975,12
219,1976,7
219,1977,30
219,1978,21
