geo,year,fruit_and_vegetables_export_unit_value_index_2014_2016_100_tie
193,1987,65
193,1988,71
193,1989,86
193,1990,86
193,1991,65
193,1992,201
193,1994,65
193,1995,108
193,2001,92
193,2002,92
193,2003,58
193,2005,301
193,2009,80
193,2010,82
193,2011,84
193,2012,107
193,2013,102
193,2014,95
193,2015,97
193,2016,108
193,2017,107
193,2018,102
193,2019,77
194,1961,15
194,1962,17
194,1963,10
194,1964,12
194,1965,8
194,1966,9
194,1967,10
194,1968,10
194,1969,9
194,1970,10
194,1971,10
194,1972,15
194,1973,26
194,1974,38
194,1975,48
194,1976,40
194,1977,58
194,1978,68
194,1979,69
194,1980,66
194,1981,63
194,1982,61
194,1983,73
194,1984,68
194,1985,68
194,1986,68
194,1987,72
194,1988,85
194,1989,92
194,1990,95
194,1991,108
194,1992,109
194,1993,116
194,1994,91
194,1995,83
194,1996,89
194,1997,86
194,1998,98
194,1999,106
194,2000,89
194,2001,89
194,2002,93
194,2003,104
194,2004,83
194,2005,73
194,2006,80
194,2007,84
194,2008,105
194,2009,83
194,2010,71
194,2011,77
194,2012,80
194,2013,101
194,2014,101
194,2015,100
194,2016,99
194,2017,108
194,2018,113
194,2019,128
195,1961,15
195,1962,15
195,1963,14
195,1964,14
195,1965,14
195,1966,15
195,1967,14
195,1968,13
195,1969,13
195,1970,13
195,1971,14
195,1972,12
195,1973,22
195,1974,21
195,1975,17
195,1976,24
195,1977,30
195,1978,25
195,1979,31
195,1980,29
195,1981,38
195,1982,20
195,1983,23
195,1984,33
195,1985,21
195,1986,23
195,1987,20
195,1988,23
195,1989,27
195,1990,24
195,1991,23
195,1992,25
195,1993,31
195,1994,24
195,1995,27
195,1996,20
195,1997,32
195,1998,36
195,1999,30
195,2000,20
195,2001,22
195,2002,25
195,2003,38
195,2004,71
195,2005,73
195,2006,56
195,2007,64
195,2008,105
195,2009,83
195,2010,74
195,2011,83
195,2012,102
195,2013,106
195,2014,105
195,2015,97
195,2016,98
195,2017,106
195,2018,108
195,2019,95
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,1
196,1988,0
196,1989,2
196,1990,1
196,1991,2
196,1992,1
196,1993,3
196,1994,1
196,1995,3
196,1996,3
196,1997,1
196,1998,1
196,1999,1
196,2001,1
196,2002,1
196,2003,2
196,2004,2
196,2005,3
196,2006,3
196,2007,3
196,2008,2
196,2009,3
196,2010,3
196,2011,4
196,2012,5
196,2013,4
196,2014,126
196,2015,118
196,2016,56
196,2017,68
196,2018,129
196,2019,26
197,1982,344
197,1983,132
197,1984,183
197,1985,79
197,1986,25
197,1987,42
197,1988,39
197,1989,21
197,1990,22
197,1991,25
197,1992,22
197,1993,33
197,1994,32
197,1995,83
197,1996,83
197,1997,235
197,1998,235
197,1999,235
197,2000,235
197,2001,235
197,2002,45
197,2003,33
197,2004,61
197,2005,106
197,2014,94
197,2015,101
197,2016,105
197,2017,98
197,2018,97
197,2019,98
198,1992,95
198,1993,83
198,1994,60
198,1995,64
198,1996,65
198,1997,54
198,1998,72
198,1999,32
198,2000,38
198,2001,41
198,2002,62
198,2003,59
198,2004,90
198,2005,68
198,2006,71
198,2007,87
198,2008,93
198,2009,91
198,2010,93
198,2011,92
198,2012,95
198,2013,103
198,2014,101
198,2015,95
198,2016,104
198,2017,109
198,2018,108
198,2019,95
199,1993,22
199,1994,24
199,1995,25
199,1996,27
199,1997,30
199,1998,28
199,1999,25
199,2000,28
199,2001,28
199,2002,33
199,2003,39
199,2004,65
199,2005,72
199,2006,69
199,2007,103
199,2008,111
199,2009,109
199,2010,108
199,2011,125
199,2012,115
199,2013,117
199,2014,122
199,2015,86
199,2016,92
199,2017,92
199,2018,95
199,2019,96
2,1961,27
2,1962,36
2,1963,27
2,1964,27
2,1965,28
2,1966,25
2,1967,25
2,1968,27
2,1969,29
2,1970,26
2,1971,22
2,1972,34
2,1973,48
2,1974,50
2,1975,41
2,1976,54
2,1977,68
2,1978,81
2,1979,129
2,1980,119
2,1981,104
2,1982,102
2,1983,113
2,1984,184
2,1985,107
2,1986,117
2,1987,140
2,1988,138
2,1989,184
2,1990,183
2,1991,153
2,1992,45
2,1993,47
2,1994,46
2,1995,46
2,1996,52
2,1997,62
2,1998,40
2,1999,34
2,2000,24
2,2001,24
2,2002,24
2,2003,32
2,2004,29
2,2005,52
2,2006,37
2,2007,46
2,2008,60
2,2009,88
2,2010,73
2,2011,104
2,2012,134
2,2013,103
2,2014,116
2,2015,111
2,2016,74
2,2017,92
2,2018,53
2,2019,66
20,1974,26
20,1975,24
20,1976,27
20,1977,35
20,1978,38
20,1979,39
20,1980,37
20,1981,38
20,1982,41
20,1983,50
20,1984,17
20,1985,18
20,1986,20
20,1987,35
20,1988,34
20,1989,45
20,1990,27
20,1991,57
20,1992,52
20,1993,21
20,1994,23
20,1995,40
20,1996,26
20,1997,53
20,1998,38
20,1999,57
20,2000,48
20,2001,58
20,2002,60
20,2003,95
20,2004,85
20,2005,69
20,2006,64
20,2007,36
20,2008,58
20,2009,61
20,2010,87
20,2011,124
20,2012,98
20,2013,112
20,2014,106
20,2015,101
20,2016,93
20,2017,80
20,2018,55
20,2019,58
200,1961,14
200,1962,14
200,1963,13
200,1964,12
200,1965,13
200,1966,13
200,1967,12
200,1968,11
200,1969,12
200,1970,12
200,1971,12
200,1972,13
200,1973,16
200,1974,21
200,1975,22
200,1976,23
200,1977,25
200,1978,29
200,1979,30
200,1980,33
200,1981,41
200,1982,38
200,1983,39
200,1984,39
200,1985,36
200,1986,33
200,1987,36
200,1988,36
200,1989,34
200,1990,40
200,1991,44
200,1992,46
200,1993,41
200,1994,44
200,1995,51
200,1996,52
200,1997,50
200,1998,41
200,1999,45
200,2000,42
200,2001,38
200,2002,42
200,2003,51
200,2004,55
200,2005,56
200,2006,60
200,2007,70
200,2008,84
200,2009,72
200,2010,76
200,2011,100
200,2012,102
200,2013,96
200,2014,104
200,2015,99
200,2016,97
200,2017,101
200,2018,101
200,2019,97
201,1961,28
201,1962,28
201,1963,28
201,1964,28
201,1965,29
201,1966,27
201,1967,21
201,1968,18
201,1969,16
201,1970,16
201,1971,16
201,1972,15
201,1973,16
201,1974,18
201,1975,25
201,1976,37
201,1977,31
201,1978,31
201,1979,47
201,1980,41
201,1981,58
201,1982,47
201,1983,47
201,1984,58
201,1985,56
201,1986,55
201,1987,60
201,1988,60
201,1989,62
201,1990,65
201,1991,63
201,1992,64
201,1993,64
201,1994,66
201,1995,86
201,1996,82
201,1997,93
201,1998,85
201,1999,85
201,2000,85
201,2002,157
201,2003,184
201,2004,76
201,2005,110
201,2006,140
201,2007,143
201,2008,78
201,2009,81
201,2010,245
201,2011,180
201,2012,129
201,2013,138
201,2014,101
201,2015,64
201,2016,135
201,2017,153
201,2018,208
201,2019,287
202,1961,23
202,1962,20
202,1963,22
202,1964,21
202,1965,22
202,1966,22
202,1967,23
202,1968,21
202,1969,26
202,1970,27
202,1971,28
202,1972,29
202,1973,35
202,1974,36
202,1975,38
202,1976,37
202,1977,41
202,1978,44
202,1979,59
202,1980,59
202,1981,59
202,1982,52
202,1983,53
202,1984,50
202,1985,46
202,1986,45
202,1987,54
202,1988,55
202,1989,52
202,1990,60
202,1991,70
202,1992,69
202,1993,74
202,1994,62
202,1995,69
202,1996,68
202,1997,67
202,1998,57
202,1999,56
202,2000,51
202,2001,43
202,2002,42
202,2003,58
202,2004,71
202,2005,68
202,2006,64
202,2007,71
202,2008,79
202,2009,81
202,2010,97
202,2011,107
202,2012,99
202,2013,98
202,2014,103
202,2015,97
202,2016,100
202,2017,103
202,2018,104
202,2019,104
203,1961,12
203,1962,12
203,1963,13
203,1964,12
203,1965,12
203,1966,13
203,1967,14
203,1968,14
203,1969,14
203,1970,14
203,1971,16
203,1972,18
203,1973,21
203,1974,24
203,1975,29
203,1976,27
203,1977,30
203,1978,37
203,1979,51
203,1980,55
203,1981,46
203,1982,43
203,1983,40
203,1984,36
203,1985,38
203,1986,42
203,1987,53
203,1988,61
203,1989,62
203,1990,71
203,1991,75
203,1992,79
203,1993,67
203,1994,68
203,1995,78
203,1996,80
203,1997,69
203,1998,69
203,1999,66
203,2000,59
203,2001,60
203,2002,66
203,2003,82
203,2004,88
203,2005,94
203,2006,89
203,2007,103
203,2008,115
203,2009,103
203,2010,107
203,2011,106
203,2012,102
203,2013,109
203,2014,104
203,2015,96
203,2016,100
203,2017,102
203,2018,108
203,2019,100
207,1961,11
207,1962,10
207,1963,9
207,1964,10
207,1965,10
207,1966,8
207,1967,10
207,1968,10
207,1969,9
207,1970,15
207,1971,16
207,1972,15
207,1973,16
207,1974,13
207,1975,17
207,1976,19
207,1977,22
207,1978,25
207,1979,23
207,1980,28
207,1981,29
207,1982,31
207,1983,38
207,1984,39
207,1985,40
207,1986,50
207,1987,45
207,1988,46
207,1989,50
207,1990,51
207,1991,46
207,1992,48
207,1993,47
207,1994,48
207,1995,43
207,1996,105
207,1997,103
207,1998,99
207,1999,88
207,2000,95
207,2001,97
207,2002,497
207,2003,2175
207,2004,63
207,2005,64
207,2006,64
207,2007,62
207,2008,69
207,2009,78
207,2010,76
207,2011,83
207,2012,84
207,2013,90
207,2014,94
207,2015,84
207,2016,122
207,2017,136
207,2018,113
207,2019,119
208,1992,128
208,1993,151
208,1994,119
208,1995,171
208,1996,327
208,1997,334
208,1998,265
208,1999,84
208,2000,117
208,2001,77
208,2002,83
208,2003,97
208,2004,116
208,2005,145
208,2006,152
208,2007,176
208,2008,204
208,2009,234
208,2010,193
208,2011,156
208,2012,121
208,2013,98
208,2014,118
208,2015,95
208,2016,87
208,2017,143
208,2018,88
208,2019,112
209,1961,13
209,1962,13
209,1963,13
209,1964,13
209,1965,13
209,1966,13
209,1967,14
209,1968,12
209,1969,18
209,1970,16
209,1971,20
209,1972,17
209,1973,22
209,1974,28
209,1975,31
209,1976,30
209,1977,33
209,1978,42
209,1979,57
209,1980,54
209,1981,46
209,1982,63
209,1983,62
209,1984,71
209,1985,55
209,1986,61
209,1987,84
209,1988,86
209,1989,83
209,1990,73
209,1991,92
209,1992,71
209,1993,90
209,1994,61
209,1995,79
209,1996,75
209,1997,61
209,1998,59
209,1999,48
209,2000,51
209,2001,41
209,2002,72
209,2003,91
209,2004,104
209,2005,80
209,2006,105
209,2007,43
209,2008,135
209,2009,121
209,2010,128
209,2011,133
209,2012,134
209,2013,169
209,2014,109
209,2015,87
209,2016,104
209,2017,109
209,2018,100
209,2019,110
21,1961,5
21,1962,5
21,1963,5
21,1964,5
21,1965,7
21,1966,8
21,1967,9
21,1968,10
21,1969,12
21,1970,13
21,1971,16
21,1972,21
21,1973,31
21,1974,33
21,1975,39
21,1976,39
21,1977,60
21,1978,73
21,1979,65
21,1980,69
21,1981,95
21,1982,99
21,1983,93
21,1984,135
21,1985,117
21,1986,80
21,1987,96
21,1988,39
21,1989,122
21,1990,141
21,1991,92
21,1992,100
21,1993,72
21,1994,84
21,1995,112
21,1996,116
21,1997,90
21,1998,100
21,1999,93
21,2000,80
21,2001,57
21,2002,70
21,2003,70
21,2004,68
21,2005,68
21,2006,84
21,2007,103
21,2008,102
21,2009,87
21,2010,98
21,2011,124
21,2012,124
21,2013,114
21,2014,110
21,2015,99
21,2016,91
21,2017,99
21,2018,96
21,2019,94
210,1961,22
210,1962,19
210,1963,20
210,1964,20
210,1965,20
210,1966,20
210,1967,18
210,1968,17
210,1969,17
210,1970,18
210,1971,18
210,1972,21
210,1973,25
210,1974,26
210,1975,31
210,1976,35
210,1977,41
210,1978,44
210,1979,45
210,1980,58
210,1981,47
210,1982,40
210,1983,51
210,1984,41
210,1985,43
210,1986,50
210,1987,53
210,1988,78
210,1989,70
210,1990,78
210,1991,81
210,1992,83
210,1993,62
210,1994,76
210,1995,81
210,1996,89
210,1997,70
210,1998,69
210,1999,67
210,2000,64
210,2001,59
210,2002,63
210,2003,69
210,2004,82
210,2005,88
210,2006,87
210,2007,103
210,2008,135
210,2009,113
210,2010,113
210,2011,127
210,2012,119
210,2013,131
210,2014,117
210,2015,96
210,2016,87
210,2017,97
210,2018,108
210,2019,117
211,1961,3
211,1962,5
211,1963,4
211,1964,4
211,1965,5
211,1966,4
211,1967,4
211,1968,4
211,1969,5
211,1970,6
211,1971,5
211,1972,9
211,1973,11
211,1974,10
211,1975,14
211,1976,29
211,1977,24
211,1978,31
211,1979,24
211,1980,34
211,1981,29
211,1982,27
211,1983,49
211,1984,25
211,1985,30
211,1986,49
211,1987,58
211,1988,69
211,1989,52
211,1990,55
211,1991,61
211,1992,78
211,1993,63
211,1994,58
211,1995,83
211,1996,77
211,1997,66
211,1998,47
211,1999,33
211,2000,23
211,2001,23
211,2002,23
211,2003,25
211,2004,22
211,2005,21
211,2006,26
211,2007,34
211,2008,38
211,2009,42
211,2010,89
211,2011,131
211,2012,102
211,2013,82
211,2014,79
211,2015,108
211,2016,113
211,2017,109
211,2018,110
211,2019,96
212,1961,11
212,1962,13
212,1963,12
212,1964,12
212,1965,13
212,1966,13
212,1967,13
212,1968,17
212,1969,17
212,1970,21
212,1971,18
212,1972,20
212,1973,55
212,1974,38
212,1975,43
212,1976,77
212,1977,74
212,1978,52
212,1979,56
212,1980,84
212,1981,82
212,1982,88
212,1983,78
212,1984,71
212,1985,111
212,1986,86
212,1987,93
212,1988,79
212,1989,73
212,1990,124
212,1991,126
212,1992,115
212,1993,109
212,1994,113
212,1995,146
212,1996,117
212,1997,141
212,1998,149
212,1999,128
212,2000,91
212,2001,94
212,2002,73
212,2003,60
212,2004,42
212,2005,49
212,2006,56
212,2007,74
212,2008,75
212,2009,78
212,2010,90
212,2011,98
212,2012,90
212,2013,151
212,2014,77
212,2015,89
212,2016,134
212,2017,160
212,2018,170
212,2019,149
213,1992,9
213,1994,62
213,1995,74
213,1996,103
213,1997,10
213,1998,191
213,1999,108
213,2000,230
213,2001,106
213,2002,82
213,2003,94
213,2004,100
213,2005,115
213,2006,125
213,2007,107
213,2008,107
213,2009,106
213,2010,96
213,2011,37
213,2012,53
213,2013,59
213,2014,120
213,2015,93
213,2016,87
213,2017,100
213,2018,122
213,2019,135
214,1961,8
214,1962,9
214,1963,10
214,1964,10
214,1965,10
214,1966,12
214,1967,13
214,1968,14
214,1969,13
214,1970,14
214,1971,12
214,1972,14
214,1973,15
214,1974,23
214,1975,24
214,1976,29
214,1977,25
214,1978,27
214,1979,33
214,1980,39
214,1981,40
214,1982,40
214,1983,37
214,1984,34
214,1985,34
214,1986,39
214,1987,44
214,1988,51
214,1989,56
214,1990,62
214,1991,61
214,1992,63
214,1993,67
214,1994,68
214,1995,61
214,1996,54
214,1997,56
214,1998,53
214,1999,56
214,2000,55
214,2001,62
214,2002,51
214,2003,50
214,2004,57
214,2005,64
214,2006,70
214,2007,67
214,2008,77
214,2009,75
214,2010,82
214,2011,80
214,2012,100
214,2013,100
214,2014,98
214,2015,98
214,2016,103
214,2017,105
214,2018,99
214,2019,102
215,1961,12
215,1962,14
215,1963,11
215,1964,13
215,1965,16
215,1966,16
215,1967,14
215,1968,14
215,1969,18
215,1970,19
215,1971,17
215,1972,17
215,1973,21
215,1974,26
215,1975,27
215,1976,26
215,1977,32
215,1978,29
215,1979,32
215,1980,68
215,1981,89
215,1982,52
215,1983,70
215,1984,79
215,1985,55
215,1986,29
215,1987,38
215,1988,39
215,1989,55
215,1990,25
215,1991,32
215,1992,41
215,1993,43
215,1994,67
215,1995,72
215,1996,74
215,1997,74
215,1998,80
215,1999,82
215,2000,90
215,2001,53
215,2002,47
215,2003,43
215,2004,64
215,2005,57
215,2006,65
215,2007,58
215,2008,70
215,2009,67
215,2010,70
215,2011,69
215,2012,59
215,2013,74
215,2014,104
215,2015,103
215,2016,94
215,2017,128
215,2018,75
215,2019,80
216,1961,11
216,1962,12
216,1963,20
216,1964,10
216,1965,11
216,1966,11
216,1967,11
216,1968,10
216,1969,11
216,1970,11
216,1971,13
216,1972,13
216,1973,16
216,1974,19
216,1975,22
216,1976,24
216,1977,24
216,1978,21
216,1979,31
216,1980,33
216,1981,30
216,1982,27
216,1983,32
216,1984,29
216,1985,23
216,1986,31
216,1987,35
216,1988,30
216,1989,27
216,1990,34
216,1991,44
216,1992,39
216,1993,39
216,1994,46
216,1995,63
216,1996,66
216,1997,52
216,1998,47
216,1999,48
216,2000,48
216,2001,38
216,2002,55
216,2003,54
216,2004,50
216,2005,71
216,2006,66
216,2007,71
216,2008,99
216,2009,79
216,2010,95
216,2011,123
216,2012,109
216,2013,97
216,2014,98
216,2015,97
216,2016,105
216,2017,111
216,2018,151
216,2019,270
217,1961,51
217,1962,45
217,1963,47
217,1964,48
217,1965,45
217,1966,46
217,1967,41
217,1968,32
217,1969,42
217,1970,50
217,1971,52
217,1972,56
217,1973,43
217,1974,41
217,1975,62
217,1976,29
217,1977,104
217,1978,125
217,1979,39
217,1980,69
217,1981,162
217,1983,59
217,1984,41
217,1985,130
217,1986,49
217,1987,59
217,1988,98
217,1989,99
217,1990,121
217,1991,132
217,1992,177
217,1993,283
217,1994,95
217,1995,48
217,1996,79
217,1997,104
217,1998,94
217,1999,156
217,2000,204
217,2001,124
217,2002,92
217,2003,129
217,2004,103
217,2005,75
217,2006,398
217,2007,102
217,2008,127
217,2009,128
217,2010,134
217,2011,103
217,2012,116
217,2013,192
217,2014,86
217,2015,114
217,2016,100
217,2017,71
217,2018,138
217,2019,130
219,1961,18
219,1962,17
219,1963,20
219,1964,20
219,1965,22
219,1966,21
219,1967,19
219,1968,24
219,1969,27
219,1970,35
219,1971,35
219,1972,36
219,1973,48
219,1974,71
219,1975,46
219,1976,45
219,1977,61
219,1978,94
219,1979,90
219,1980,89
219,1981,82
219,1982,90
219,1983,118
219,1984,86
219,1985,60
219,1986,51
219,1987,62
219,1988,73
219,1989,73
219,1990,98
219,1991,94
219,1992,110
219,1993,109
219,1994,71
219,1995,130
219,1996,77
219,1997,77
219,1998,77
219,1999,65
219,2000,46
219,2001,45
219,2002,55
219,2003,57
219,2004,68
219,2005,63
219,2006,55
219,2007,57
219,2008,121
219,2009,115
219,2010,95
219,2011,141
219,2012,109
219,2013,118
219,2014,88
219,2015,110
219,2016,103
219,2017,116
219,2018,132
219,2019,130
220,1961,8
220,1962,9
220,1963,10
220,1964,10
220,1965,11
220,1966,10
220,1967,11
220,1968,11
220,1969,12
220,1970,12
220,1971,14
220,1972,15
220,1973,23
220,1974,24
220,1975,28
220,1976,30
220,1977,44
220,1978,52
220,1979,56
220,1980,57
220,1981,65
220,1982,63
220,1983,69
220,1984,70
220,1985,49
220,1986,43
220,1987,46
220,1988,47
220,1989,55
220,1990,50
220,1991,44
220,1992,50
220,1993,46
220,1994,49
220,1995,51
220,1996,51
220,1997,51
220,1998,51
220,1999,48
220,2000,45
220,2001,52
220,2002,56
220,2003,61
220,2004,55
220,2005,79
220,2006,86
220,2007,84
220,2008,84
220,2009,81
220,2010,81
220,2011,60
220,2012,77
220,2013,68
220,2014,109
220,2015,121
220,2016,70
220,2017,99
220,2018,86
220,2019,127
221,1961,5
221,1962,5
221,1963,5
221,1964,5
221,1965,6
221,1966,21
221,1967,28
221,1968,35
221,1969,45
221,1970,38
221,1971,39
221,1972,36
221,1973,34
221,1974,61
221,1975,72
221,1976,155
221,1977,229
221,1978,284
221,1979,219
221,1980,149
221,1981,174
221,1982,171
221,1983,173
221,1984,112
221,1985,154
221,1986,134
221,1987,100
221,1988,108
221,1989,76
221,1990,75
221,1991,89
221,1992,85
221,1993,82
221,1994,84
221,1995,83
221,1996,88
221,1997,103
221,1998,106
221,1999,94
221,2000,115
221,2001,77
221,2002,81
221,2003,86
221,2004,98
221,2005,89
221,2006,97
221,2007,94
221,2008,95
221,2009,100
221,2010,100
221,2011,102
221,2012,131
221,2013,126
221,2014,108
221,2015,117
221,2016,75
221,2017,91
221,2018,84
221,2019,69
222,1961,10
222,1962,11
222,1963,11
222,1964,12
222,1965,13
222,1966,11
222,1967,11
222,1968,15
222,1969,13
222,1970,15
222,1971,16
222,1972,20
222,1973,30
222,1974,25
222,1975,28
222,1976,21
222,1977,31
222,1978,30
222,1979,39
222,1980,44
222,1981,59
222,1982,47
222,1983,57
222,1984,45
222,1985,47
222,1986,58
222,1987,57
222,1988,58
222,1989,61
222,1990,70
222,1991,81
222,1992,78
222,1993,84
222,1994,94
222,1995,98
222,1996,89
222,1997,83
222,1998,85
222,1999,73
222,2000,63
222,2001,66
222,2002,75
222,2003,99
222,2004,96
222,2005,94
222,2006,83
222,2007,103
222,2008,94
222,2009,102
222,2010,101
222,2011,103
222,2012,103
222,2013,103
222,2014,107
222,2015,97
222,2016,97
222,2017,112
222,2018,116
222,2019,113
223,1961,29
223,1962,34
223,1963,33
223,1964,35
223,1965,34
223,1966,31
223,1967,38
223,1968,35
223,1969,39
223,1970,36
223,1971,30
223,1972,38
223,1973,44
223,1974,54
223,1975,52
223,1976,49
223,1977,57
223,1978,69
223,1979,70
223,1980,82
223,1981,54
223,1982,41
223,1983,36
223,1984,39
223,1985,46
223,1986,48
223,1987,52
223,1988,42
223,1989,50
223,1990,61
223,1991,51
223,1992,49
223,1993,56
223,1994,60
223,1995,72
223,1996,58
223,1997,70
223,1998,72
223,1999,65
223,2000,57
223,2001,50
223,2002,48
223,2003,54
223,2004,72
223,2005,91
223,2006,62
223,2007,65
223,2008,101
223,2009,87
223,2010,96
223,2011,100
223,2012,101
223,2013,97
223,2014,103
223,2015,110
223,2016,87
223,2017,80
223,2018,74
223,2019,82
225,1974,30
225,1975,80
225,1976,35
225,1977,45
225,1978,27
225,1979,48
225,1980,35
225,1981,43
225,1982,44
225,1983,53
225,1984,52
225,1985,61
225,1986,56
225,1987,44
225,1988,58
225,1989,56
225,1990,50
225,1991,45
225,1992,45
225,1993,37
225,1994,42
225,1995,48
225,1996,47
225,1997,38
225,1998,38
225,1999,36
225,2000,32
225,2001,30
225,2002,35
225,2003,38
225,2004,39
225,2005,40
225,2006,41
225,2007,54
225,2008,62
225,2009,56
225,2010,54
225,2011,67
225,2012,62
225,2013,72
225,2014,99
225,2015,100
225,2016,101
225,2017,112
225,2018,112
225,2019,115
226,1961,19
226,1962,18
226,1963,19
226,1964,21
226,1965,27
226,1966,19
226,1967,20
226,1968,19
226,1969,43
226,1970,30
226,1971,31
226,1972,34
226,1973,33
226,1974,34
226,1975,38
226,1976,89
226,1986,96
226,1987,96
226,1988,100
226,1989,143
226,1990,103
226,1991,62
226,1992,60
226,1993,61
226,1994,84
226,1995,107
226,1996,108
226,1997,97
226,1998,136
226,1999,101
226,2000,54
226,2001,112
226,2002,89
226,2003,88
226,2004,85
226,2005,76
226,2006,101
226,2007,112
226,2008,123
226,2009,105
226,2010,94
226,2011,122
226,2012,131
226,2013,122
226,2014,149
226,2015,91
226,2016,61
226,2017,68
226,2018,86
226,2019,102
227,2015,100
227,2018,31
229,1961,16
229,1962,17
229,1963,21
229,1964,18
229,1965,14
229,1966,12
229,1967,19
229,1968,18
229,1969,19
229,1970,18
229,1971,22
229,1972,17
229,1973,19
229,1974,25
229,1975,28
229,1976,40
229,1977,44
229,1978,42
229,1979,47
229,1980,50
229,1981,46
229,1982,49
229,1983,46
229,1984,42
229,1985,39
229,1986,41
229,1987,44
229,1988,56
229,1989,41
229,1990,58
229,1991,54
229,1992,56
229,1993,55
229,1994,54
229,1995,58
229,1996,69
229,1997,66
229,1998,67
229,1999,61
229,2000,57
229,2001,62
229,2002,58
229,2003,54
229,2004,72
229,2005,76
229,2006,83
229,2007,98
229,2008,104
229,2009,83
229,2010,86
229,2011,93
229,2012,106
229,2013,109
229,2014,108
229,2015,97
229,2016,95
229,2017,97
229,2018,107
229,2019,96
23,1961,34
23,1962,29
23,1963,38
23,1964,46
23,1965,34
23,1966,31
23,1967,25
23,1968,21
23,1969,23
23,1970,27
23,1971,29
23,1972,33
23,1973,38
23,1974,45
23,1975,50
23,1976,28
23,1977,26
23,1978,33
23,1979,58
23,1980,74
23,1981,72
23,1982,73
23,1983,80
23,1984,110
23,1985,125
23,1986,95
23,1987,101
23,1988,104
23,1989,146
23,1990,154
23,1991,129
23,1992,152
23,1993,99
23,1994,99
23,1995,119
23,1996,107
23,1997,93
23,1998,93
23,1999,100
23,2000,137
23,2001,104
23,2002,107
23,2003,92
23,2004,76
23,2005,83
23,2006,88
23,2007,107
23,2008,101
23,2009,104
23,2010,120
23,2011,109
23,2012,119
23,2013,103
23,2014,92
23,2015,97
23,2016,111
23,2017,132
23,2018,80
23,2019,45
230,1992,30
230,1993,26
230,1994,62
230,1995,35
230,1996,52
230,1997,42
230,1998,41
230,1999,53
230,2000,62
230,2001,43
230,2002,43
230,2003,77
230,2004,61
230,2005,76
230,2006,89
230,2007,124
230,2008,156
230,2009,80
230,2010,102
230,2011,131
230,2012,128
230,2013,137
230,2014,120
230,2015,101
230,2016,78
230,2017,76
230,2018,73
230,2019,82
231,1961,12
231,1962,12
231,1963,12
231,1964,13
231,1965,13
231,1966,13
231,1967,12
231,1968,13
231,1969,14
231,1970,14
231,1971,15
231,1972,16
231,1973,19
231,1974,23
231,1975,24
231,1976,22
231,1977,27
231,1978,31
231,1979,36
231,1980,38
231,1981,39
231,1982,38
231,1983,36
231,1984,39
231,1985,40
231,1986,42
231,1987,44
231,1988,44
231,1989,45
231,1990,46
231,1991,49
231,1992,46
231,1993,48
231,1994,48
231,1995,50
231,1996,52
231,1997,50
231,1998,49
231,1999,48
231,2000,47
231,2001,47
231,2002,49
231,2003,52
231,2004,57
231,2005,62
231,2006,68
231,2007,72
231,2008,75
231,2009,76
231,2010,82
231,2011,87
231,2012,93
231,2013,98
231,2014,100
231,2015,103
231,2016,97
231,2017,101
231,2018,106
231,2019,107
233,1961,13
233,1962,18
233,1963,21
233,1964,21
233,1965,32
233,1966,20
233,1967,20
233,1968,25
233,1969,40
233,1970,35
233,1971,29
233,1972,24
233,1973,36
233,1974,53
233,1975,50
233,1976,32
233,1977,38
233,1978,21
233,1979,37
233,1980,33
233,1981,26
233,1982,24
233,1983,31
233,1984,21
233,1985,21
233,1986,52
233,1987,64
233,1988,77
233,1989,75
233,1990,110
233,1991,110
233,1992,120
233,1993,113
233,1994,31
233,1995,39
233,1996,51
233,1997,40
233,1998,118
233,1999,82
233,2000,55
233,2001,59
233,2002,41
233,2003,70
233,2004,99
233,2005,124
233,2006,94
233,2007,181
233,2008,107
233,2009,52
233,2010,48
233,2011,79
233,2012,59
233,2013,68
233,2014,73
233,2015,89
233,2016,138
233,2017,178
233,2018,192
233,2019,142
234,1961,7
234,1963,15
234,1964,26
234,1965,15
234,1966,14
234,1967,34
234,1968,29
234,1969,18
234,1970,21
234,1971,17
234,1972,18
234,1973,34
234,1974,31
234,1975,37
234,1976,29
234,1977,32
234,1978,37
234,1979,43
234,1980,46
234,1981,45
234,1982,40
234,1983,37
234,1984,36
234,1985,39
234,1986,43
234,1987,43
234,1988,55
234,1989,56
234,1990,50
234,1991,51
234,1992,50
234,1993,45
234,1994,49
234,1995,56
234,1996,54
234,1997,58
234,1998,58
234,1999,57
234,2000,56
234,2001,57
234,2002,50
234,2003,54
234,2004,54
234,2005,52
234,2006,58
234,2007,65
234,2008,78
234,2009,70
234,2010,74
234,2011,81
234,2012,85
234,2013,93
234,2014,100
234,2015,98
234,2016,102
234,2017,108
234,2018,106
234,2019,94
235,1992,54
235,1993,55
235,1994,50
235,1995,39
235,1996,98
235,1997,112
235,1998,109
235,1999,51
235,2000,38
235,2001,76
235,2002,41
235,2003,49
235,2004,56
235,2005,67
235,2006,86
235,2007,89
235,2008,101
