geo,year,food_excluding_fish_export_value_tcl
229,1976,2616796
229,1977,3338401
229,1978,4728685
229,1979,5172366
229,1980,6455201
229,1981,6301369
229,1982,5878505
229,1983,5331808
229,1984,5304732
229,1985,5432026
229,1986,7009325
229,1987,7944879
229,1988,8047000
229,1989,8797972
229,1990,10259330
229,1991,10849903
229,1992,12025883
229,1993,11005655
229,1994,12110299
229,1995,12683582
229,1996,12991293
229,1997,13894435
229,1998,13379887
229,1999,12854720
229,2000,13725258
229,2001,11005118
229,2002,12025093
229,2003,14385790
229,2004,18290150
229,2005,18987824
229,2006,17146221
229,2007,20449889
229,2008,22128461
229,2009,19614419
229,2010,21729663
229,2011,25913193
229,2012,25568697
229,2013,26114492
229,2014,27009779
229,2015,24319074
229,2016,23382109
229,2017,24084616
229,2018,26166265
23,1961,5412
23,1962,3990
23,1963,6752
23,1964,8447
23,1965,6826
23,1966,8924
23,1967,9597
23,1968,10739
23,1969,10732
23,1970,11950
23,1971,12701
23,1972,16664
23,1973,19661
23,1974,30743
23,1975,49411
23,1976,23901
23,1977,31727
23,1978,45198
23,1979,49090
23,1980,67341
23,1981,53670
23,1982,50279
23,1983,48505
23,1984,52459
23,1985,48313
23,1986,56207
23,1987,66379
23,1988,74953
23,1989,88905
23,1990,96336
23,1991,77396
23,1992,98970
23,1993,90908
23,1994,95521
23,1995,109126
23,1996,121884
23,1997,118133
23,1998,110925
23,1999,119962
23,2000,159952
23,2001,117882
23,2002,107264
23,2003,122024
23,2004,146177
23,2005,133814
23,2006,156391
23,2007,148264
23,2008,145005
23,2009,156959
23,2010,140229
23,2011,160748
23,2012,204894
23,2013,188056
23,2014,183303
23,2015,193108
23,2016,157284
23,2017,186264
23,2018,147708
230,1992,689405
230,1993,680974
230,1994,1848601
230,1995,2556640
230,1996,2343736
230,1997,1505358
230,1998,1274134
230,1999,1672303
230,2000,1504881
230,2001,1684737
230,2002,2193672
230,2003,2486013
230,2004,3081996
230,2005,3984548
230,2006,4296995
230,2007,5620774
230,2008,9974893
230,2009,8792265
230,2010,6915471
230,2011,11738177
230,2012,16574230
230,2013,15634670
230,2014,15010051
230,2015,13057602
230,2016,13847353
230,2017,16161160
230,2018,16782175
231,1961,3486478
231,1962,3765664
231,1963,4140230
231,1964,4760700
231,1965,4842012
231,1966,5336720
231,1967,4824765
231,1968,4616262
231,1969,4446552
231,1970,5563982
231,1971,5885995
231,1972,7139440
231,1973,14209613
231,1974,17911913
231,1975,18424909
231,1976,18805632
231,1977,18756657
231,1978,23389913
231,1979,27677120
231,1980,33039552
231,1981,35583057
231,1982,29309274
231,1983,28542986
231,1984,29856982
231,1985,22490417
231,1986,19623959
231,1987,21092825
231,1988,28098522
231,1989,30938357
231,1990,29882534
231,1991,30088560
231,1992,33673109
231,1993,34365676
231,1994,36419703
231,1995,44652331
231,1996,49075186
231,1997,44957191
231,1998,41101927
231,1999,39947410
231,2000,41717190
231,2001,42075743
231,2002,42398134
231,2003,47780435
231,2004,48949016
231,2005,50655382
231,2006,55245850
231,2007,74718409
231,2008,99557793
231,2009,83159787
231,2010,96930695
231,2011,114682191
231,2012,118956547
231,2013,119885335
231,2014,127506268
231,2015,111993738
231,2016,115558315
231,2017,117474755
231,2018,117124634
233,1961,10663
233,1962,11710
233,1963,13063
233,1964,12746
233,1965,20065
233,1966,13275
233,1967,14653
233,1968,17978
233,1969,15969
233,1970,15094
233,1971,14149
233,1972,12523
233,1973,16759
233,1974,25168
233,1975,31790
233,1976,25155
233,1977,27370
233,1978,23315
233,1979,36438
233,1980,35440
233,1981,28251
233,1982,21299
233,1983,20027
233,1984,24009
233,1985,18995
233,1986,18418
233,1987,19088
233,1988,15470
233,1989,13275
233,1990,20718
233,1991,21210
233,1992,21271
233,1993,24651
233,1994,27062
233,1995,36507
233,1996,33104
233,1997,30875
233,1998,42808
233,1999,33211
233,2000,35111
233,2001,49989
233,2002,46399
233,2003,65628
233,2004,63140
233,2005,61087
233,2006,58275
233,2007,61898
233,2008,54986
233,2009,106628
233,2010,127024
233,2011,198325
233,2012,179402
233,2013,303394
233,2014,307034
233,2015,363094
233,2016,318406
233,2017,359971
233,2018,455842
234,1961,37920
234,1962,38742
234,1963,49460
234,1964,81863
234,1965,73155
234,1966,63568
234,1967,49506
234,1968,65586
234,1969,84149
234,1970,101909
234,1971,93482
234,1972,114150
234,1973,153702
234,1974,139742
234,1975,156971
234,1976,220254
234,1977,203122
234,1978,201711
234,1979,234166
234,1980,337340
234,1981,502147
234,1982,400117
234,1983,472506
234,1984,321734
234,1985,299383
234,1986,408253
234,1987,326443
234,1988,402092
234,1989,548114
234,1990,623084
234,1991,548048
234,1992,546162
234,1993,594499
234,1994,700939
234,1995,837880
234,1996,994831
234,1997,1170607
234,1998,1256578
234,1999,974656
234,2000,882996
234,2001,754526
234,2002,755595
234,2003,1012215
234,2004,1407747
234,2005,1676315
234,2006,1987017
234,2007,2163941
234,2008,3225289
234,2009,3172987
234,2010,3850087
234,2011,4478075
234,2012,5453734
234,2013,5751157
234,2014,5674024
234,2015,4473544
234,2016,4238617
234,2017,4790614
234,2018,4281309
235,1992,74110
235,1993,81615
235,1994,145231
235,1995,113732
235,1996,170903
235,1997,303601
235,1998,142916
235,1999,95951
235,2000,148771
235,2001,136395
235,2002,92983
235,2003,123292
235,2004,247469
235,2005,301602
235,2006,432054
235,2007,368716
235,2008,252952
235,2009,327456
235,2010,424674
235,2011,658191
235,2012,478896
235,2013,621733
235,2014,611879
235,2015,568968
235,2016,598339
235,2017,833774
235,2018,1053227
236,1961,34473
236,1962,29313
236,1963,48213
236,1964,24177
236,1965,25241
236,1966,31325
236,1967,36720
236,1968,29578
236,1969,29199
236,1970,42193
236,1971,33057
236,1972,55571
236,1973,37140
236,1974,66423
236,1975,62149
236,1976,61132
236,1977,84422
236,1978,94297
236,1979,88429
236,1980,69538
236,1981,60862
236,1982,85656
236,1983,68486
236,1984,87748
236,1985,106368
236,1986,143595
236,1987,72010
236,1988,59286
236,1989,131741
236,1990,202127
236,1991,162205
236,1992,173604
236,1993,268077
236,1994,320790
236,1995,374072
236,1996,345262
236,1997,377157
236,1998,407340
236,1999,307175
236,2000,247332
236,2001,220145
236,2002,208808
236,2003,155360
236,2004,173176
236,2005,332353
236,2006,158118
236,2007,144447
236,2008,101832
236,2009,48916
236,2010,36735
236,2011,29486
236,2012,23684
236,2013,35484
236,2014,23233
236,2015,44490
236,2016,21031
236,2017,20910
236,2018,11940
237,1961,26990
237,1962,19563
237,1963,43571
237,1964,16567
237,1965,13388
237,1966,12473
237,1967,8744
237,1968,8132
237,1969,10045
237,1970,15277
237,1971,15146
237,1972,10703
237,1973,17042
237,1974,25001
237,1975,47153
237,1976,64327
237,1977,69112
237,1978,74407
237,1979,61346
237,1980,68821
237,1981,71660
237,1982,105005
237,1983,146530
237,1984,164235
237,1985,178830
237,1986,313331
237,1987,229213
237,1988,259817
237,1989,568744
237,1990,628687
237,1991,533004
237,1992,729031
237,1993,715835
237,1994,1092519
237,1995,1435619
237,1996,1685425
237,1997,2001687
237,1998,2195651
237,1999,2246602
237,2000,1996333
237,2001,1798580
237,2002,1786824
237,2003,2046020
237,2004,2656325
237,2005,3306965
237,2006,3820771
237,2007,5123896
237,2008,7148898
237,2009,6763799
237,2010,7854388
237,2011,10259189
237,2012,11647843
237,2013,8244290
237,2014,11039108
237,2015,11241828
237,2016,11466212
237,2017,16815607
237,2018,13117123
238,1993,139273
238,1994,268748
238,1995,313084
238,1996,319445
238,1997,422191
238,1998,426800
238,1999,337538
238,2000,323064
238,2001,177930
238,2002,285695
238,2003,309663
238,2004,436683
238,2005,676405
238,2006,732003
238,2007,773361
238,2008,1139823
238,2009,1142157
238,2010,1596827
238,2011,1939842
238,2012,2157581
238,2013,2719632
238,2014,3286767
238,2015,2963133
238,2016,2107847
238,2017,2198623
238,2018,1904773
239,1961,114
239,1962,96
239,1963,96
239,1964,0
239,1965,4
239,1966,59
239,1967,28
239,1968,73
239,1969,19
239,1970,23
239,1971,14
239,1972,13
239,1973,10
239,1974,10
239,1975,45
239,1976,9
239,1977,10
239,1978,11
239,1979,11
239,1980,11
239,1981,13
239,1982,13
239,1983,14
239,1984,15
239,1985,15
239,1986,15
239,1987,15
239,1988,15
239,1989,15
239,1990,15
239,1991,16
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,182
239,2004,263
239,2005,207
239,2006,206
239,2007,194
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,2255
239,2015,2999
239,2016,5345
239,2017,4128
239,2018,1679
244,1961,5376
244,1962,7642
244,1963,7079
244,1964,6817
244,1965,5518
244,1966,4407
244,1967,3914
244,1968,4933
244,1969,6061
244,1970,4452
244,1971,5869
244,1972,3977
244,1973,5256
244,1974,11607
244,1975,6466
244,1976,6415
244,1977,14186
244,1978,10584
244,1979,17691
244,1980,15314
244,1981,9153
244,1982,11122
244,1983,14619
244,1984,17454
244,1985,13222
244,1986,8763
244,1987,10263
244,1988,11433
244,1989,10708
244,1990,7316
244,1991,5719
244,1992,4762
244,1993,5095
244,1994,2427
244,1995,6022
244,1996,6450
244,1997,7768
244,1998,5260
244,1999,4885
244,2000,3915
244,2001,4067
244,2002,5207
244,2003,6318
244,2004,8010
244,2005,10146
244,2006,6199
244,2007,6043
244,2008,5410
244,2009,4860
244,2010,5708
244,2011,5601
244,2012,8817
244,2013,9961
244,2014,8409
244,2015,11610
244,2016,9180
244,2017,11157
244,2018,14747
248,1961,154461
248,1962,147905
248,1963,186886
248,1964,200959
248,1965,223377
248,1966,240988
248,1967,287043
248,1968,220120
248,1969,247184
248,1970,274462
248,1971,278839
248,1972,342071
248,1973,431702
248,1974,382382
248,1975,368625
248,1976,488095
248,1977,481602
248,1978,571045
248,1979,648759
248,1980,890588
248,1981,970710
248,1982,1007812
248,1983,971776
248,1984,899390
248,1985,855134
248,1986,804326
248,1987,861482
248,1988,940893
248,1989,1047517
248,1990,874883
248,1991,1003299
249,1961,18359
249,1962,18241
249,1963,17706
249,1964,22126
249,1965,19714
249,1966,15571
249,1967,9552
249,1968,6315
249,1969,7455
249,1970,8665
249,1971,4422
249,1972,3615
249,1973,4322
249,1974,3432
249,1975,5326
249,1976,6654
249,1977,8041
249,1978,7899
249,1979,10709
249,1980,13111
249,1981,14508
249,1982,17958
249,1983,21105
249,1984,16581
249,1985,13361
249,1986,17735
249,1987,29614
249,1988,41539
249,1989,54505
249,1990,43514
249,1991,26797
249,1992,31452
249,1993,37516
249,1994,53790
249,1995,59392
249,1996,25495
249,1997,17465
249,1998,33508
249,1999,37568
249,2000,49792
249,2001,47681
249,2002,59210
249,2003,70454
249,2004,74613
249,2005,108771
249,2006,101624
249,2007,132597
249,2008,167129
249,2009,155504
249,2010,110566
249,2011,234578
249,2012,216667
249,2013,212051
249,2014,167936
249,2015,104146
249,2016,82734
249,2017,177894
249,2018,137773
25,1961,3519
25,1962,3171
25,1963,3752
25,1964,3968
25,1965,4996
25,1966,3423
25,1967,4130
25,1968,4158
25,1969,3986
25,1970,4181
25,1971,4507
25,1972,2185
25,1973,4064
25,1974,13015
25,1975,6296
25,1976,6254
25,1977,13368
25,1978,19125
25,1979,28679
25,1980,23752
25,1981,19767
25,1982,17838
25,1983,17019
25,1984,41601
25,1985,28519
25,1986,10648
25,1987,12560
25,1988,17862
25,1989,21495
25,1990,17571
25,1991,17348
25,1992,26282
25,1993,24529
25,1994,23903
25,1995,36015
25,1996,29507
25,1997,64696
25,1998,52875
25,1999,38474
25,2000,39710
25,2001,21401
25,2002,20848
25,2003,25598
25,2004,26374
25,2005,27005
25,2006,11681
25,2007,30491
25,2008,35168
25,2009,40703
25,2010,48817
25,2011,78514
25,2012,83512
25,2013,53286
25,2014,68397
25,2015,60422
25,2016,56635
25,2017,66024
25,2018,48601
250,1961,69349
250,1962,57261
250,1963,50154
250,1964,58408
250,1965,46523
250,1966,51768
250,1967,62564
250,1968,67998
250,1969,62419
250,1970,79429
250,1971,82483
250,1972,93900
250,1973,109188
250,1974,160292
250,1975,150340
250,1976,225241
250,1977,228202
250,1978,194586
250,1979,163940
250,1980,190154
250,1981,132240
250,1982,128946
250,1983,137226
250,1984,220323
250,1985,190381
250,1986,347580
250,1987,182336
250,1988,131100
250,1989,155066
250,1990,118850
250,1991,61929
250,1992,66410
250,1993,40650
250,1994,77699
250,1995,106797
250,1996,77355
250,1997,46601
250,1998,74188
250,1999,36332
250,2000,27693
250,2001,8882
250,2002,8976
250,2003,8008
250,2004,16002
250,2005,20469
250,2006,16571
250,2007,13490
250,2008,29601
250,2009,43730
250,2010,44900
250,2011,43099
250,2012,22650
250,2013,18558
250,2014,28274
250,2015,39804
250,2016,45452
250,2017,55524
250,2018,43023
251,1961,512
251,1962,682
251,1963,714
251,1964,1173
251,1965,4208
251,1966,3737
251,1967,13251
251,1968,5463
251,1969,1838
251,1970,1478
251,1971,1553
251,1972,1710
251,1973,6284
251,1974,13370
251,1975,3584
251,1976,2462
251,1977,6165
251,1978,11268
251,1979,1628
251,1980,1490
251,1981,1621
251,1982,672
251,1983,450
251,1984,3219
251,1985,7803
251,1986,20734
251,1987,9957
251,1988,5209
251,1989,5804
251,1990,14282
251,1991,23867
251,1992,24266
251,1993,26773
251,1994,8918
251,1995,25037
251,1996,37886
251,1997,34757
251,1998,46278
251,1999,51282
251,2000,49999
251,2001,71445
251,2002,67522
251,2003,78857
251,2004,153438
251,2005,165611
251,2006,145414
251,2007,246287
251,2008,206335
251,2009,219711
251,2010,286521
251,2011,481589
251,2012,764632
251,2013,770896
251,2014,475552
251,2015,467796
251,2016,351777
251,2017,434724
251,2018,358122
255,2000,14754573
255,2001,14776735
255,2002,16103806
255,2003,19558835
255,2004,22841543
255,2005,24042119
255,2006,26133710
255,2007,30731857
255,2008,36402942
255,2009,31565928
255,2010,31653862
255,2011,36834230
255,2012,35665380
255,2013,37695165
255,2014,38224124
255,2015,33290165
255,2016,34557961
255,2017,37435238
255,2018,38719440
256,2000,307799
256,2001,367200
256,2002,424002
256,2003,523323
256,2004,587201
256,2005,647509
256,2006,702815
256,2007,786318
256,2008,942373
256,2009,887875
256,2010,953901
256,2011,1099822
256,2012,1058231
256,2013,1102807
256,2014,1369626
256,2015,1207551
256,2016,1035167
256,2017,1133705
256,2018,1256189
26,1961,72
26,1962,34
26,1963,95
26,1964,0
26,1965,0
26,1966,96
26,1967,101
26,1968,306
26,1969,360
26,1970,450
26,1971,1005
26,1972,1047
26,1973,1328
26,1974,1638
26,1975,552
26,1976,356
26,1977,1087
26,1978,1594
26,1979,1564
26,1980,1938
26,1981,1934
26,1982,2403
26,1983,3269
26,1984,4748
26,1985,5947
26,1986,10133
26,1987,8771
26,1988,10259
26,1989,9845
26,1990,9225
26,1991,8952
26,1992,6877
26,1993,6673
26,1994,6810
26,1995,8852
26,1996,21617
26,1997,1431
26,1998,946
26,1999,956
26,2000,531
26,2001,1498
26,2002,959
26,2003,1033
26,2004,409
26,2005,385
26,2006,986
26,2007,702
26,2008,268
26,2009,1703
26,2010,476
26,2011,2389
26,2012,2371
26,2013,14026
26,2014,36749
26,2015,3688
26,2016,5192
26,2017,4968
26,2018,5088
27,1961,225050
27,1962,257677
27,1963,257631
27,1964,295233
27,1965,318631
27,1966,386071
27,1967,444250
27,1968,440588
27,1969,439917
27,1970,450479
27,1971,467325
27,1972,537125
27,1973,585375
27,1974,607419
27,1975,794870
27,1976,844530
27,1977,905855
27,1978,997395
27,1979,1179116
27,1980,1335287
27,1981,1148401
27,1982,1246977
27,1983,1086660
27,1984,996899
27,1985,898267
27,1986,894131
27,1987,886326
27,1988,999755
27,1989,966315
27,1990,862987
27,1991,276351
27,1992,565808
27,1993,457022
27,1994,607192
27,1995,790326
27,1996,606815
27,1997,507511
27,1998,525151
27,1999,494994
27,2000,361441
27,2001,461495
27,2002,608596
27,2003,647258
27,2004,841095
27,2005,1064623
27,2006,1287831
27,2007,1332213
27,2008,2411087
27,2009,2222309
27,2010,2942312
27,2011,3734243
27,2012,3415078
27,2013,4373193
27,2014,3924846
27,2015,3329694
27,2016,3662946
27,2017,3819558
27,2018,4141634
272,2006,1177159
272,2007,1545129
272,2008,1779051
272,2009,1778798
272,2010,2051134
272,2011,2460249
272,2012,2436924
272,2013,2468283
272,2014,2657709
272,2015,2431582
272,2016,2591396
272,2017,2609670
272,2018,2765093
273,2006,44609
273,2007,48487
273,2008,58954
273,2009,53550
273,2010,60509
273,2011,71563
273,2012,69540
273,2013,66405
273,2014,115133
273,2015,53467
273,2016,52937
273,2017,52381
273,2018,51404
276,2012,633302
276,2013,850190
276,2014,909434
276,2015,1797265
276,2016,972871
276,2017,1641107
276,2018,1366589
277,2012,0
277,2013,3
277,2014,3147
277,2015,7677
277,2016,10130
277,2017,35
277,2018,12030
28,1961,158517
28,1962,182810
28,1963,186924
28,1964,163301
28,1965,156042
28,1966,131599
28,1967,77748
28,1968,58620
28,1969,75205
28,1970,61512
28,1971,71236
28,1972,51369
28,1973,33124
28,1974,91402
28,1975,85123
28,1976,118480
28,1977,127533
28,1978,83647
28,1979,152985
28,1980,204861
28,1981,251313
28,1982,191747
28,1983,195238
28,1984,146859
28,1985,124230
28,1986,100318
28,1987,72445
28,1988,23935
28,1989,69179
28,1990,184056
28,1991,203677
28,1992,194420
28,1993,220115
28,1994,407152
28,1995,370688
28,1996,305459
28,1997,289011
28,1998,284785
28,1999,248644
28,2000,354054
28,2001,493030
28,2002,492318
28,2003,434919
28,2004,349960
28,2005,383711
28,2006,824309
28,2007,998839
28,2008,1526296
28,2009,1646235
28,2010,1339227
28,2011,1987852
28,2012,1628524
28,2013,1389008
28,2014,2478206
28,2015,3624575
28,2016,3629047
28,2017,3607175
28,2018,3818985
29,1961,9638
29,1962,9438
29,1963,5340
29,1964,16473
29,1965,10273
29,1966,8420
29,1967,10586
29,1968,12426
29,1969,9891
29,1970,21041
29,1971,16119
29,1972,22471
29,1973,26291
29,1974,26352
29,1975,30213
29,1976,62460
29,1977,89518
29,1978,60837
29,1979,97786
29,1980,59777
29,1981,68721
29,1982,82499
29,1983,73896
29,1984,91109
29,1985,100179
29,1986,155849
29,1987,70108
29,1988,121757
29,1989,67622
29,1990,63672
29,1991,83587
29,1992,61785
29,1993,45730
29,1994,105509
29,1995,92368
29,1996,34570
29,1997,58524
29,1998,85307
29,1999,44375
29,2000,36064
29,2001,30525
29,2002,21849
29,2003,28345
29,2004,19368
29,2005,50599
29,2006,41970
29,2007,52475
29,2008,50585
29,2009,54820
29,2010,83800
29,2011,76511
29,2012,84189
29,2013,49746
29,2014,76059
29,2015,64980
29,2016,71512
29,2017,75874
29,2018,83112
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,8820
299,1970,12985
299,1971,12295
299,1972,12105
299,1973,14825
299,1974,30796
299,1975,39987
299,1976,53187
299,1977,72360
299,1978,80573
299,1979,66743
299,1980,89271
299,1981,85362
299,1982,113101
299,1983,78047
299,1984,89070
299,1985,66041
299,1986,81131
299,1987,56676
299,1988,53765
299,1989,58020
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,9395
299,1995,36085
299,1996,57672
299,1997,56979
299,1998,58892
299,1999,56801
299,2000,76584
299,2001,54333
299,2002,50468
299,2003,49316
299,2004,47388
299,2005,50574
299,2006,49291
299,2007,70984
299,2008,66923
299,2009,81653
299,2010,63303
299,2011,80005
299,2012,98044
299,2013,90074
299,2014,71326
299,2015,87856
299,2016,87561
299,2017,126155
299,2018,131186
3,1961,1696
3,1962,2479
3,1963,1178
3,1964,2276
3,1965,2727
3,1966,4773
3,1967,4967
3,1968,5628
3,1969,8430
3,1970,10571
3,1971,12252
3,1972,14753
3,1973,17824
3,1974,16575
3,1975,22465
3,1976,22060
3,1977,34990
3,1978,53280
3,1979,62450
3,1980,93940
3,1981,75135
3,1982,79090
3,1983,84760
3,1984,92150
3,1985,99655
3,1986,109280
3,1987,137070
3,1988,119220
3,1989,133340
3,1990,63895
3,1991,11925
3,1992,8415
3,1993,9257
3,1994,4575
3,1995,1345
3,1996,8318
3,1997,3505
3,1998,5104
3,1999,3986
3,2000,4698
3,2001,4285
3,2002,4204
3,2003,6225
3,2004,13075
3,2005,12860
3,2006,15431
3,2007,22111
3,2008,18586
3,2009,20585
3,2010,20956
3,2011,31934
3,2012,43502
3,2013,52761
3,2014,40642
3,2015,65923
3,2016,91880
3,2017,91500
3,2018,82932
32,1961,69151
32,1962,68984
32,1963,84950
32,1964,87113
32,1965,86247
32,1966,91752
32,1967,102057
32,1968,122969
32,1969,146082
32,1970,139422
32,1971,130077
32,1972,132638
32,1973,212906
32,1974,324976
32,1975,292856
32,1976,322582
32,1977,474791
32,1978,567287
32,1979,590604
32,1980,626642
32,1981,407275
32,1982,334324
32,1983,365101
32,1984,417705
32,1985,430640
32,1986,581369
32,1987,470013
32,1988,431454
32,1989,491112
32,1990,449074
32,1991,283272
32,1992,261853
32,1993,165596
32,1994,280387
32,1995,404766
32,1996,423681
32,1997,360271
32,1998,310047
32,1999,350998
32,2000,272687
32,2001,300974
32,2002,361465
32,2003,443846
32,2004,461936
32,2005,418496
32,2006,424700
32,2007,479589
32,2008,676589
32,2009,816309
32,2010,925381
32,2011,845438
32,2012,702459
32,2013,769325
32,2014,897122
32,2015,1050057
32,2016,956752
32,2017,708218
32,2018,807758
33,1961,1083618
33,1962,982325
33,1963,1157483
33,1964,1468166
33,1965,1364955
33,1966,1601910
33,1967,1284475
33,1968,1225189
33,1969,1096506
33,1970,1547905
33,1971,1884823
33,1972,2083835
33,1973,2817029
33,1974,3645181
33,1975,3790816
33,1976,3855077
33,1977,3818324
33,1978,3946974
33,1979,4733345
33,1980,6331606
33,1981,6982933
33,1982,7283533
33,1983,7389157
33,1984,7630781
33,1985,6197373
33,1986,5636064
33,1987,6209327
33,1988,7780066
33,1989,6706488
33,1990,8012240
33,1991,8479576
33,1992,9573061
33,1993,8649311
33,1994,9908989
33,1995,11220510
33,1996,12841716
33,1997,13150298
33,1998,13461364
33,1999,12988046
33,2000,13948199
33,2001,15404931
33,2002,14650276
33,2003,15619430
33,2004,18383570
33,2005,19518205
33,2006,22227701
33,2007,26704474
33,2008,33920335
33,2009,28620921
33,2010,31445743
33,2011,37332184
33,2012,39400481
33,2013,39768394
33,2014,41925612
33,2015,39160117
33,2016,38343671
33,2017,40510753
33,2018,41678998
35,1961,165
35,1962,159
35,1963,228
35,1964,343
35,1965,284
35,1966,550
35,1967,600
35,1968,736
35,1969,616
35,1970,569
35,1971,563
35,1972,408
35,1973,245
35,1974,176
35,1975,85
35,1976,331
35,1977,225
35,1978,195
35,1979,288
35,1980,1136
35,1981,1756
35,1982,682
35,1983,686
35,1984,210
35,1985,572
35,1986,1035
35,1987,898
35,1988,1313
35,1989,1705
35,1990,1938
35,1991,1694
35,1992,1389
35,1993,573
35,1994,85
35,1995,93
35,1996,130
35,1997,155
35,1998,248
35,1999,257
35,2000,375
35,2001,110
35,2002,251
35,2003,231
35,2004,330
35,2005,1268
35,2006,2336
35,2007,510
35,2008,1448
35,2009,1110
35,2010,965
35,2011,1010
35,2012,4327
35,2013,1217
35,2014,2228
35,2015,1909
35,2016,727
35,2017,1053
35,2018,1282
351,1961,363738
351,1962,470733
351,1963,651260
351,1964,833715
351,1965,894344
351,1966,1089818
351,1967,1095019
351,1968,1115014
351,1969,1093796
351,1970,1038755
351,1971,1172331
351,1972,1355020
351,1973,1913729
351,1974,2591080
351,1975,2609369
351,1976,2409273
351,1977,2238393
351,1978,2708063
351,1979,3206713
351,1980,3911390
351,1981,3922889
351,1982,3800557
351,1983,3822570
351,1984,4386605
351,1985,5089119
351,1986,6125770
351,1987,6643199
351,1988,7470130
351,1989,7854772
351,1990,8326754
351,1991,10010464
351,1992,10850272
351,1993,11138587
351,1994,13358642
351,1995,13388461
351,1996,13805830
351,1997,13449283
351,1998,12269288
351,1999,11091641
351,2000,12595515
351,2001,12392123
351,2002,13425051
351,2003,15448371
351,2004,15218471
351,2005,18204106
351,2006,20328661
351,2007,25374143
351,2008,27632000
351,2009,27302767
351,2010,33649262
351,2011,40629154
351,2012,40551937
351,2013,43428251
351,2014,45894644
351,2015,48205762
351,2016,52291594
351,2017,54924753
351,2018,57490454
36,2014,888
36,2015,470
36,2016,984
36,2017,289
36,2018,66
37,1961,6494
37,1962,6898
37,1963,5886
37,1964,11114
37,1965,7301
37,1966,10017
37,1967,8599
37,1968,7682
37,1969,8147
37,1970,9582
37,1971,10475
37,1972,12146
37,1973,7864
37,1974,17217
37,1975,14529
37,1976,23921
37,1977,37830
37,1978,25886
37,1979,23353
37,1980,34146
37,1981,22019
37,1982,36883
37,1983,28045
37,1984,25766
37,1985,39096
37,1986,33233
37,1987,30162
37,1988,37997
37,1989,52181
37,1990,29246
37,1991,22244
37,1992,22973
37,1993,19415
37,1994,19564
37,1995,37685
37,1996,20790
37,1997,28057
37,1998,16196
37,1999,24254
37,2000,20242
37,2001,13967
37,2002,16748
37,2003,15840
37,2004,14587
37,2005,15784
37,2006,17201
37,2007,19645
37,2008,17357
37,2009,18767
37,2010,16001
37,2011,15985
37,2012,16051
37,2013,16515
37,2014,17655
37,2015,17269
37,2016,48397
37,2017,18826
37,2018,15356
38,1961,283023
38,1962,296929
38,1963,289154
38,1964,305752
38,1965,321409
38,1966,266741
38,1967,260832
38,1968,259715
38,1969,225375
38,1970,238776
38,1971,246424
38,1972,248440
38,1973,233408
38,1974,289660
38,1975,352150
38,1976,318131
38,1977,492375
38,1978,516573
38,1979,504174
38,1980,472257
38,1981,457549
38,1982,423225
38,1983,473375
38,1984,728622
38,1985,578151
38,1986,441309
38,1987,466095
38,1988,483699
38,1989,509593
38,1990,619423
38,1991,549433
38,1992,481949
38,1993,343378
38,1994,290812
38,1995,512466
38,1996,702997
38,1997,915322
38,1998,932719
38,1999,823190
38,2000,885737
38,2001,838052
38,2002,844188
38,2003,860786
38,2004,960091
38,2005,1190853
38,2006,866061
38,2007,944271
38,2008,1769058
38,2009,1569833
38,2010,1919197
38,2011,2237086
38,2012,2053244
38,2013,2246150
38,2014,2485942
38,2015,2273769
38,2016,2225179
38,2017,2527039
38,2018,2326888
39,1961,12089
39,1962,12341
39,1963,11220
39,1964,14196
39,1965,11022
39,1966,9560
39,1967,8409
39,1968,9270
39,1969,10867
39,1970,12420
39,1971,15408
39,1972,15899
39,1973,20983
39,1974,22077
39,1975,27265
39,1976,36392
39,1977,43650
39,1978,49910
39,1979,55850
39,1980,75400
39,1981,84550
39,1982,94900
39,1983,100220
39,1984,82707
39,1985,86139
39,1986,34837
39,1987,41845
39,1988,40945
39,1989,41453
39,1990,33003
39,1991,35900
39,1992,28115
39,1993,31160
39,1994,67140
39,1995,55950
39,1996,52450
39,1997,60450
39,1998,38860
39,1999,45160
39,2000,52199
39,2001,43670
39,2002,50315
39,2003,51677
39,2004,51304
39,2005,50570
39,2006,51701
39,2007,59664
39,2008,53163
39,2009,53167
39,2010,50652
39,2011,38550
39,2012,39268
39,2013,39741
39,2014,54011
39,2015,57881
39,2016,59121
39,2017,60320
39,2018,59573
4,1961,278422
4,1962,281945
4,1963,208944
4,1964,210362
4,1965,196459
4,1966,188100
4,1967,123705
4,1968,125910
4,1969,183528
4,1970,191619
4,1971,97880
4,1972,113652
4,1973,220348
4,1974,154797
4,1975,163057
4,1976,129994
4,1977,121619
4,1978,140899
4,1979,103980
4,1980,112280
4,1981,120001
4,1982,71414
4,1983,37011
4,1984,47018
4,1985,55816
4,1986,25821
4,1987,29507
4,1988,29203
4,1989,34369
4,1990,49941
4,1991,48016
